"Time","A4260642"
09/03/2011 00:00,""
10/03/2011 00:00,       22.73
11/03/2011 00:00,       22.57
12/03/2011 00:00,       23.30
13/03/2011 00:00,       24.04
14/03/2011 00:00,       24.24
15/03/2011 00:00,       24.85
16/03/2011 00:00,       24.98
17/03/2011 00:00,       24.46
18/03/2011 00:00,       23.64
19/03/2011 00:00,       23.12
20/03/2011 00:00,       23.07
21/03/2011 00:00,       23.07
22/03/2011 00:00,       22.46
23/03/2011 00:00,       21.58
24/03/2011 00:00,       20.73
25/03/2011 00:00,       20.18
26/03/2011 00:00,       19.61
27/03/2011 00:00,       19.35
28/03/2011 00:00,       19.63
29/03/2011 00:00,       20.36
30/03/2011 00:00,       20.97
31/03/2011 00:00,       20.70
01/04/2011 00:00,       20.34
02/04/2011 00:00,       19.99
03/04/2011 00:00,       19.48
04/04/2011 00:00,       19.07
05/04/2011 00:00,       18.99
06/04/2011 00:00,       19.19
07/04/2011 00:00,       19.66
08/04/2011 00:00,       20.19
09/04/2011 00:00,       20.30
10/04/2011 00:00,       19.70
11/04/2011 00:00,       18.80
12/04/2011 00:00,       18.16
13/04/2011 00:00,       18.06
14/04/2011 00:00,       18.25
15/04/2011 00:00,       18.47
16/04/2011 00:00,       18.55
17/04/2011 00:00,       18.50
18/04/2011 00:00,       18.60
19/04/2011 00:00,       19.03
20/04/2011 00:00,       19.43
21/04/2011 00:00,       19.45
22/04/2011 00:00,       19.05
23/04/2011 00:00,       18.58
24/04/2011 00:00,       18.36
25/04/2011 00:00,       18.33
26/04/2011 00:00,       18.30
27/04/2011 00:00,       18.38
28/04/2011 00:00,       18.47
29/04/2011 00:00,       18.48
30/04/2011 00:00,       18.47
01/05/2011 00:00,       18.32
02/05/2011 00:00,       18.05
03/05/2011 00:00,       17.63
04/05/2011 00:00,       17.29
05/05/2011 00:00,       16.96
06/05/2011 00:00,       16.63
07/05/2011 00:00,       16.38
08/05/2011 00:00,       16.28
09/05/2011 00:00,       16.01
10/05/2011 00:00,       15.56
11/05/2011 00:00,       15.23
12/05/2011 00:00,       15.14
13/05/2011 00:00,       15.13
14/05/2011 00:00,       14.98
15/05/2011 00:00,       14.76
16/05/2011 00:00,       14.44
17/05/2011 00:00,       14.07
18/05/2011 00:00,       13.92
19/05/2011 00:00,       13.83
20/05/2011 00:00,       13.91
21/05/2011 00:00,       13.95
22/05/2011 00:00,       14.19
23/05/2011 00:00,       14.18
24/05/2011 00:00,       13.96
25/05/2011 00:00,       13.51
26/05/2011 00:00,       13.33
27/05/2011 00:00,       13.34
28/05/2011 00:00,       13.47
29/05/2011 00:00,       13.57
30/05/2011 00:00,       13.49
31/05/2011 00:00,       13.32
01/06/2011 00:00,       13.12
02/06/2011 00:00,       13.09
03/06/2011 00:00,       13.18
04/06/2011 00:00,       13.36
05/06/2011 00:00,       13.27
06/06/2011 00:00,       13.26
07/06/2011 00:00,       13.17
08/06/2011 00:00,       12.84
09/06/2011 00:00,       12.42
10/06/2011 00:00,       12.08
11/06/2011 00:00,       11.97
12/06/2011 00:00,       11.73
13/06/2011 00:00,       11.62
14/06/2011 00:00,       11.36
15/06/2011 00:00,       11.19
16/06/2011 00:00,       11.05
17/06/2011 00:00,       10.99
18/06/2011 00:00,       10.97
19/06/2011 00:00,       11.18
20/06/2011 00:00,       11.35
21/06/2011 00:00,       11.46
22/06/2011 00:00,       11.44
23/06/2011 00:00,       11.58
24/06/2011 00:00,       11.62
25/06/2011 00:00,       11.63
26/06/2011 00:00,       11.56
27/06/2011 00:00,       11.62
28/06/2011 00:00,       11.50
29/06/2011 00:00,       11.38
30/06/2011 00:00,       11.49
01/07/2011 00:00,       11.55
02/07/2011 00:00,       11.66
03/07/2011 00:00,       11.82
04/07/2011 00:00,       11.73
05/07/2011 00:00,       11.62
06/07/2011 00:00,       11.48
07/07/2011 00:00,       11.39
08/07/2011 00:00,       11.19
09/07/2011 00:00,       11.14
10/07/2011 00:00,       11.07
11/07/2011 00:00,       10.99
12/07/2011 00:00,       10.82
13/07/2011 00:00,       10.69
14/07/2011 00:00,       10.61
15/07/2011 00:00,       10.42
16/07/2011 00:00,       10.22
17/07/2011 00:00,       10.10
18/07/2011 00:00,       10.02
19/07/2011 00:00,        9.91
20/07/2011 00:00,        9.94
21/07/2011 00:00,        9.94
22/07/2011 00:00,        9.90
23/07/2011 00:00,        9.91
24/07/2011 00:00,       10.14
25/07/2011 00:00,       10.48
26/07/2011 00:00,       10.69
27/07/2011 00:00,       10.80
28/07/2011 00:00,       10.93
29/07/2011 00:00,       10.89
30/07/2011 00:00,       11.01
31/07/2011 00:00,       11.19
01/08/2011 00:00,       11.46
02/08/2011 00:00,       11.72
03/08/2011 00:00,       12.01
04/08/2011 00:00,       12.43
05/08/2011 00:00,       12.70
06/08/2011 00:00,       12.62
07/08/2011 00:00,       12.53
08/08/2011 00:00,       12.40
09/08/2011 00:00,       12.23
10/08/2011 00:00,       12.07
11/08/2011 00:00,       12.10
12/08/2011 00:00,       12.24
13/08/2011 00:00,       12.36
14/08/2011 00:00,       12.52
15/08/2011 00:00,       12.69
16/08/2011 00:00,       12.80
17/08/2011 00:00,       12.84
18/08/2011 00:00,       12.71
19/08/2011 00:00,       12.76
20/08/2011 00:00,       12.96
21/08/2011 00:00,       13.27
22/08/2011 00:00,       13.55
23/08/2011 00:00,       13.82
24/08/2011 00:00,       14.05
25/08/2011 00:00,       14.26
26/08/2011 00:00,       14.37
27/08/2011 00:00,       14.47
28/08/2011 00:00,       14.47
29/08/2011 00:00,       14.58
30/08/2011 00:00,       14.54
31/08/2011 00:00,       14.46
01/09/2011 00:00,       14.55
02/09/2011 00:00,       14.77
03/09/2011 00:00,       14.98
04/09/2011 00:00,       15.31
05/09/2011 00:00,       15.53
06/09/2011 00:00,       15.58
07/09/2011 00:00,       15.49
08/09/2011 00:00,       15.26
09/09/2011 00:00,       15.01
10/09/2011 00:00,       14.66
11/09/2011 00:00,       14.50
12/09/2011 00:00,       14.46
13/09/2011 00:00,       14.58
14/09/2011 00:00,       14.93
15/09/2011 00:00,       15.23
16/09/2011 00:00,       15.42
17/09/2011 00:00,       15.70
18/09/2011 00:00,       16.04
19/09/2011 00:00,       16.09
20/09/2011 00:00,       15.87
21/09/2011 00:00,       15.88
22/09/2011 00:00,       16.34
23/09/2011 00:00,       16.56
24/09/2011 00:00,       16.33
25/09/2011 00:00,       16.07
26/09/2011 00:00,       16.06
27/09/2011 00:00,       16.48
28/09/2011 00:00,       16.69
29/09/2011 00:00,       16.53
30/09/2011 00:00,       16.20
01/10/2011 00:00,       15.84
02/10/2011 00:00,       15.78
03/10/2011 00:00,       16.13
04/10/2011 00:00,       16.42
05/10/2011 00:00,       16.53
06/10/2011 00:00,       16.70
07/10/2011 00:00,       16.96
08/10/2011 00:00,       17.30
09/10/2011 00:00,       17.50
10/10/2011 00:00,       17.50
11/10/2011 00:00,       17.81
12/10/2011 00:00,       17.93
13/10/2011 00:00,       18.28
14/10/2011 00:00,       18.46
15/10/2011 00:00,       18.61
16/10/2011 00:00,       18.52
17/10/2011 00:00,       18.49
18/10/2011 00:00,       18.74
19/10/2011 00:00,       19.34
20/10/2011 00:00,       19.59
21/10/2011 00:00,       19.59
22/10/2011 00:00,       20.27
23/10/2011 00:00,       20.84
24/10/2011 00:00,       20.96
25/10/2011 00:00,       20.98
26/10/2011 00:00,       21.04
27/10/2011 00:00,       21.23
28/10/2011 00:00,       21.62
29/10/2011 00:00,       21.71
30/10/2011 00:00,       21.42
31/10/2011 00:00,       21.12
01/11/2011 00:00,       21.01
02/11/2011 00:00,       20.98
03/11/2011 00:00,       21.06
04/11/2011 00:00,       21.46
05/11/2011 00:00,       22.14
06/11/2011 00:00,       22.56
07/11/2011 00:00,       23.15
08/11/2011 00:00,       23.38
09/11/2011 00:00,       23.76
10/11/2011 00:00,       23.71
11/11/2011 00:00,       23.70
12/11/2011 00:00,       24.00
13/11/2011 00:00,       24.10
14/11/2011 00:00,       24.20
15/11/2011 00:00,       24.41
16/11/2011 00:00,       24.35
17/11/2011 00:00,       24.46
18/11/2011 00:00,       25.04
19/11/2011 00:00,       24.48
20/11/2011 00:00,       23.99
21/11/2011 00:00,       24.11
22/11/2011 00:00,       23.85
23/11/2011 00:00,       23.06
24/11/2011 00:00,       22.66
25/11/2011 00:00,       22.60
26/11/2011 00:00,       22.33
27/11/2011 00:00,       22.68
28/11/2011 00:00,       23.15
29/11/2011 00:00,       23.22
30/11/2011 00:00,       22.92
01/12/2011 00:00,       22.79
02/12/2011 00:00,       22.78
03/12/2011 00:00,       22.74
04/12/2011 00:00,       22.54
05/12/2011 00:00,       22.50
06/12/2011 00:00,       22.95
07/12/2011 00:00,       23.50
08/12/2011 00:00,       24.07
09/12/2011 00:00,       24.12
10/12/2011 00:00,       24.36
11/12/2011 00:00,       24.18
12/12/2011 00:00,       23.69
13/12/2011 00:00,       23.39
14/12/2011 00:00,       23.16
15/12/2011 00:00,       23.43
16/12/2011 00:00,       23.75
17/12/2011 00:00,       23.86
18/12/2011 00:00,       24.25
19/12/2011 00:00,       24.19
20/12/2011 00:00,       24.13
21/12/2011 00:00,       24.47
22/12/2011 00:00,       24.79
23/12/2011 00:00,       25.04
24/12/2011 00:00,       25.38
25/12/2011 00:00,       25.55
26/12/2011 00:00,       25.49
27/12/2011 00:00,       25.31
28/12/2011 00:00,       25.10
29/12/2011 00:00,       24.86
30/12/2011 00:00,       25.02
31/12/2011 00:00,       25.59
01/01/2012 00:00,       26.29
02/01/2012 00:00,       26.90
03/01/2012 00:00,       26.81
04/01/2012 00:00,       26.64
05/01/2012 00:00,       26.27
06/01/2012 00:00,       25.94
07/01/2012 00:00,       25.65
08/01/2012 00:00,       25.58
09/01/2012 00:00,       24.88
10/01/2012 00:00,       24.51
11/01/2012 00:00,       23.93
12/01/2012 00:00,       23.47
13/01/2012 00:00,       23.39
14/01/2012 00:00,       23.39
15/01/2012 00:00,       23.60
16/01/2012 00:00,       24.15
17/01/2012 00:00,       24.81
18/01/2012 00:00,       25.29
19/01/2012 00:00,       25.46
20/01/2012 00:00,       25.42
21/01/2012 00:00,       25.45
22/01/2012 00:00,       25.63
23/01/2012 00:00,       25.99
24/01/2012 00:00,       26.59
25/01/2012 00:00,       26.94
26/01/2012 00:00,       26.56
27/01/2012 00:00,       26.40
28/01/2012 00:00,       26.63
29/01/2012 00:00,       26.46
30/01/2012 00:00,       26.22
31/01/2012 00:00,       25.23
01/02/2012 00:00,       24.57
02/02/2012 00:00,       24.20
03/02/2012 00:00,       24.14
04/02/2012 00:00,       24.32
05/02/2012 00:00,       24.12
06/02/2012 00:00,       23.60
07/02/2012 00:00,       23.16
08/02/2012 00:00,       22.75
09/02/2012 00:00,       22.50
10/02/2012 00:00,       22.35
11/02/2012 00:00,       22.26
12/02/2012 00:00,       22.27
13/02/2012 00:00,       22.52
14/02/2012 00:00,       23.14
15/02/2012 00:00,       23.46
16/02/2012 00:00,       23.55
17/02/2012 00:00,       23.66
18/02/2012 00:00,       24.07
19/02/2012 00:00,       24.51
20/02/2012 00:00,       24.81
21/02/2012 00:00,       24.63
22/02/2012 00:00,       24.63
23/02/2012 00:00,       24.90
24/02/2012 00:00,       25.26
25/02/2012 00:00,       25.73
26/02/2012 00:00,       25.90
27/02/2012 00:00,       25.80
28/02/2012 00:00,       25.32
29/02/2012 00:00,       24.44
01/03/2012 00:00,       23.44
02/03/2012 00:00,       22.68
03/03/2012 00:00,       22.72
04/03/2012 00:00,       22.93
05/03/2012 00:00,       22.85
06/03/2012 00:00,       22.66
07/03/2012 00:00,       22.57
08/03/2012 00:00,       22.65
09/03/2012 00:00,       22.82
10/03/2012 00:00,       22.85
11/03/2012 00:00,       22.87
12/03/2012 00:00,       22.96
13/03/2012 00:00,       23.33
14/03/2012 00:00,       23.60
15/03/2012 00:00,       23.92
16/03/2012 00:00,       23.74
17/03/2012 00:00,       23.35
18/03/2012 00:00,       23.00
19/03/2012 00:00,       22.94
20/03/2012 00:00,       23.06
21/03/2012 00:00,       22.78
22/03/2012 00:00,       22.08
23/03/2012 00:00,       21.34
24/03/2012 00:00,       20.74
25/03/2012 00:00,       20.57
26/03/2012 00:00,       20.56
27/03/2012 00:00,       20.53
28/03/2012 00:00,       20.71
29/03/2012 00:00,       20.90
30/03/2012 00:00,       21.19
31/03/2012 00:00,       21.52
01/04/2012 00:00,       21.58
02/04/2012 00:00,       21.65
03/04/2012 00:00,       21.90
04/04/2012 00:00,       22.11
05/04/2012 00:00,       22.31
06/04/2012 00:00,       22.41
07/04/2012 00:00,       21.73
08/04/2012 00:00,       21.00
09/04/2012 00:00,       20.31
10/04/2012 00:00,       19.45
11/04/2012 00:00,       18.77
12/04/2012 00:00,       18.53
13/04/2012 00:00,       18.52
14/04/2012 00:00,       18.70
15/04/2012 00:00,       18.93
16/04/2012 00:00,       19.14
17/04/2012 00:00,       19.17
18/04/2012 00:00,       19.28
19/04/2012 00:00,       19.55
20/04/2012 00:00,       19.72
21/04/2012 00:00,       19.73
22/04/2012 00:00,       19.60
23/04/2012 00:00,       19.28
24/04/2012 00:00,       18.54
25/04/2012 00:00,       17.91
26/04/2012 00:00,       17.57
27/04/2012 00:00,       17.43
28/04/2012 00:00,       17.38
29/04/2012 00:00,       17.30
30/04/2012 00:00,       17.22
01/05/2012 00:00,       17.13
02/05/2012 00:00,       16.96
03/05/2012 00:00,       16.47
04/05/2012 00:00,       16.13
05/05/2012 00:00,       15.97
06/05/2012 00:00,       15.86
07/05/2012 00:00,       15.86
08/05/2012 00:00,       15.92
09/05/2012 00:00,       16.07
10/05/2012 00:00,       16.02
11/05/2012 00:00,       15.97
12/05/2012 00:00,       15.62
13/05/2012 00:00,       15.18
14/05/2012 00:00,       14.89
15/05/2012 00:00,       14.68
16/05/2012 00:00,       14.45
17/05/2012 00:00,       14.32
18/05/2012 00:00,       14.31
19/05/2012 00:00,       14.33
20/05/2012 00:00,       14.28
21/05/2012 00:00,       14.10
22/05/2012 00:00,       13.99
23/05/2012 00:00,       13.99
24/05/2012 00:00,       13.86
25/05/2012 00:00,       13.51
26/05/2012 00:00,       13.32
27/05/2012 00:00,       13.27
28/05/2012 00:00,       13.09
29/05/2012 00:00,       12.97
30/05/2012 00:00,       12.77
31/05/2012 00:00,       12.60
01/06/2012 00:00,       12.72
02/06/2012 00:00,       12.76
03/06/2012 00:00,       12.46
04/06/2012 00:00,       12.28
05/06/2012 00:00,       12.22
06/06/2012 00:00,       11.97
07/06/2012 00:00,       11.67
08/06/2012 00:00,       11.41
09/06/2012 00:00,       11.27
10/06/2012 00:00,       11.08
11/06/2012 00:00,       10.87
12/06/2012 00:00,       10.74
13/06/2012 00:00,       10.75
14/06/2012 00:00,       10.91
15/06/2012 00:00,       11.02
16/06/2012 00:00,       10.92
17/06/2012 00:00,       11.03
18/06/2012 00:00,       11.21
19/06/2012 00:00,       11.38
20/06/2012 00:00,       11.42
21/06/2012 00:00,       11.48
22/06/2012 00:00,       11.26
23/06/2012 00:00,       11.07
24/06/2012 00:00,       11.16
25/06/2012 00:00,       11.26
26/06/2012 00:00,       11.29
27/06/2012 00:00,       11.14
28/06/2012 00:00,       10.97
29/06/2012 00:00,       10.85
30/06/2012 00:00,       10.71
01/07/2012 00:00,       10.56
02/07/2012 00:00,       10.58
03/07/2012 00:00,       10.58
04/07/2012 00:00,       10.52
05/07/2012 00:00,       10.46
06/07/2012 00:00,       10.27
07/07/2012 00:00,       10.08
08/07/2012 00:00,        9.97
09/07/2012 00:00,       10.07
10/07/2012 00:00,       10.21
11/07/2012 00:00,       10.22
12/07/2012 00:00,       10.30
13/07/2012 00:00,       10.56
14/07/2012 00:00,       10.62
15/07/2012 00:00,       10.54
16/07/2012 00:00,       10.65
17/07/2012 00:00,       10.81
18/07/2012 00:00,       10.84
19/07/2012 00:00,       10.68
20/07/2012 00:00,       10.70
21/07/2012 00:00,       10.85
22/07/2012 00:00,       11.01
23/07/2012 00:00,       11.17
24/07/2012 00:00,       11.25
25/07/2012 00:00,       11.23
26/07/2012 00:00,       11.11
27/07/2012 00:00,       11.06
28/07/2012 00:00,       11.20
29/07/2012 00:00,       11.35
30/07/2012 00:00,       11.25
31/07/2012 00:00,       11.13
01/08/2012 00:00,       11.05
02/08/2012 00:00,       11.06
03/08/2012 00:00,       11.09
04/08/2012 00:00,       11.21
05/08/2012 00:00,       11.43
06/08/2012 00:00,       11.65
07/08/2012 00:00,       11.72
08/08/2012 00:00,       11.87
09/08/2012 00:00,       11.88
10/08/2012 00:00,       11.75
11/08/2012 00:00,       11.68
12/08/2012 00:00,       11.73
13/08/2012 00:00,       11.74
14/08/2012 00:00,       11.90
15/08/2012 00:00,       12.02
16/08/2012 00:00,       12.26
17/08/2012 00:00,       12.21
18/08/2012 00:00,       12.05
19/08/2012 00:00,       12.15
20/08/2012 00:00,       12.36
21/08/2012 00:00,       12.35
22/08/2012 00:00,       12.51
23/08/2012 00:00,       12.70
24/08/2012 00:00,       12.54
25/08/2012 00:00,       12.51
26/08/2012 00:00,       12.60
27/08/2012 00:00,       12.59
28/08/2012 00:00,       12.71
29/08/2012 00:00,       12.99
30/08/2012 00:00,       13.05
31/08/2012 00:00,       12.91
01/09/2012 00:00,       12.94
02/09/2012 00:00,       13.27
03/09/2012 00:00,       13.57
04/09/2012 00:00,       13.87
05/09/2012 00:00,       14.03
06/09/2012 00:00,       14.00
07/09/2012 00:00,       14.00
08/09/2012 00:00,       13.91
09/09/2012 00:00,       14.18
10/09/2012 00:00,       14.51
11/09/2012 00:00,       14.85
12/09/2012 00:00,       15.11
13/09/2012 00:00,       15.08
14/09/2012 00:00,       15.01
15/09/2012 00:00,       15.21
16/09/2012 00:00,       15.44
17/09/2012 00:00,       15.52
18/09/2012 00:00,       15.53
19/09/2012 00:00,       15.50
20/09/2012 00:00,       15.69
21/09/2012 00:00,       16.08
22/09/2012 00:00,       16.50
23/09/2012 00:00,       16.74
24/09/2012 00:00,       16.62
25/09/2012 00:00,       16.48
26/09/2012 00:00,       16.42
27/09/2012 00:00,       16.63
28/09/2012 00:00,       16.91
29/09/2012 00:00,       16.56
30/09/2012 00:00,       16.12
01/10/2012 00:00,       16.17
02/10/2012 00:00,       16.50
03/10/2012 00:00,       16.99
04/10/2012 00:00,       17.58
05/10/2012 00:00,       17.92
06/10/2012 00:00,       17.97
07/10/2012 00:00,       17.99
08/10/2012 00:00,       18.14
09/10/2012 00:00,       18.28
10/10/2012 00:00,       18.09
11/10/2012 00:00,       17.42
12/10/2012 00:00,       16.83
13/10/2012 00:00,       16.82
14/10/2012 00:00,       17.33
15/10/2012 00:00,       17.78
16/10/2012 00:00,       17.87
17/10/2012 00:00,       17.96
18/10/2012 00:00,       18.23
19/10/2012 00:00,       18.76
20/10/2012 00:00,       19.10
21/10/2012 00:00,       19.42
22/10/2012 00:00,       19.40
23/10/2012 00:00,       19.44
24/10/2012 00:00,       19.48
25/10/2012 00:00,       19.24
26/10/2012 00:00,       18.82
27/10/2012 00:00,       18.64
28/10/2012 00:00,       18.77
29/10/2012 00:00,       19.28
30/10/2012 00:00,       19.98
31/10/2012 00:00,       20.35
01/11/2012 00:00,       20.33
02/11/2012 00:00,       20.14
03/11/2012 00:00,       20.33
04/11/2012 00:00,       20.84
05/11/2012 00:00,       21.13
06/11/2012 00:00,       21.17
07/11/2012 00:00,       21.29
08/11/2012 00:00,       21.25
09/11/2012 00:00,       21.16
10/11/2012 00:00,       21.04
11/11/2012 00:00,       21.23
12/11/2012 00:00,       21.29
13/11/2012 00:00,       21.20
14/11/2012 00:00,       21.33
15/11/2012 00:00,       21.10
16/11/2012 00:00,       21.10
17/11/2012 00:00,       20.94
18/11/2012 00:00,       20.97
19/11/2012 00:00,       21.16
20/11/2012 00:00,       21.54
21/11/2012 00:00,       21.56
22/11/2012 00:00,       21.49
23/11/2012 00:00,       21.92
24/11/2012 00:00,       22.42
25/11/2012 00:00,       22.66
26/11/2012 00:00,       22.91
27/11/2012 00:00,       23.39
28/11/2012 00:00,       24.10
29/11/2012 00:00,       24.77
30/11/2012 00:00,       25.02
01/12/2012 00:00,       24.90
02/12/2012 00:00,       24.49
03/12/2012 00:00,       23.95
04/12/2012 00:00,       23.22
05/12/2012 00:00,""
06/12/2012 00:00,       23.32
07/12/2012 00:00,       23.66
08/12/2012 00:00,       24.07
09/12/2012 00:00,       23.67
10/12/2012 00:00,       23.41
11/12/2012 00:00,       23.68
12/12/2012 00:00,       24.47
13/12/2012 00:00,       25.18
14/12/2012 00:00,       25.26
15/12/2012 00:00,       25.28
16/12/2012 00:00,       24.68
17/12/2012 00:00,       24.60
18/12/2012 00:00,       24.92
19/12/2012 00:00,       25.31
20/12/2012 00:00,       25.28
21/12/2012 00:00,       25.34
22/12/2012 00:00,       25.63
23/12/2012 00:00,       25.87
24/12/2012 00:00,       25.72
25/12/2012 00:00,       25.11
26/12/2012 00:00,       25.03
27/12/2012 00:00,       25.02
28/12/2012 00:00,       24.75
29/12/2012 00:00,       24.64
30/12/2012 00:00,       24.74
31/12/2012 00:00,       24.91
01/01/2013 00:00,       25.08
02/01/2013 00:00,       25.15
03/01/2013 00:00,       25.69
04/01/2013 00:00,       26.56
05/01/2013 00:00,       26.60
06/01/2013 00:00,       26.40
07/01/2013 00:00,       26.94
08/01/2013 00:00,       27.14
09/01/2013 00:00,       26.07
10/01/2013 00:00,       26.05
11/01/2013 00:00,       26.57
12/01/2013 00:00,       25.84
13/01/2013 00:00,       25.01
14/01/2013 00:00,       24.57
15/01/2013 00:00,       24.83
16/01/2013 00:00,       25.11
17/01/2013 00:00,       25.49
18/01/2013 00:00,       25.90
19/01/2013 00:00,       25.38
20/01/2013 00:00,       25.36
21/01/2013 00:00,       25.59
22/01/2013 00:00,       25.21
23/01/2013 00:00,       25.32
24/01/2013 00:00,       25.65
25/01/2013 00:00,       25.53
26/01/2013 00:00,       24.86
27/01/2013 00:00,       24.58
28/01/2013 00:00,       24.50
29/01/2013 00:00,       23.76
30/01/2013 00:00,       23.72
31/01/2013 00:00,       23.71
01/02/2013 00:00,       22.97
02/02/2013 00:00,       22.74
03/02/2013 00:00,       23.11
04/02/2013 00:00,       23.14
05/02/2013 00:00,       23.56
06/02/2013 00:00,       24.03
07/02/2013 00:00,       24.43
08/02/2013 00:00,       24.73
09/02/2013 00:00,       24.99
10/02/2013 00:00,       24.85
11/02/2013 00:00,       24.73
12/02/2013 00:00,       24.81
13/02/2013 00:00,       25.10
14/02/2013 00:00,       25.23
15/02/2013 00:00,       25.47
16/02/2013 00:00,       25.92
17/02/2013 00:00,       26.36
18/02/2013 00:00,       26.66
19/02/2013 00:00,       26.66
20/02/2013 00:00,       25.96
21/02/2013 00:00,       26.01
22/02/2013 00:00,       26.33
23/02/2013 00:00,       26.32
24/02/2013 00:00,       26.46
25/02/2013 00:00,       26.18
26/02/2013 00:00,       26.26
27/02/2013 00:00,       25.83
28/02/2013 00:00,       25.01
01/03/2013 00:00,       24.25
02/03/2013 00:00,       24.19
03/03/2013 00:00,       23.87
04/03/2013 00:00,       24.41
05/03/2013 00:00,       24.74
06/03/2013 00:00,       24.97
07/03/2013 00:00,       25.26
08/03/2013 00:00,       25.57
09/03/2013 00:00,       25.78
10/03/2013 00:00,       26.28
11/03/2013 00:00,       26.46
12/03/2013 00:00,       26.61
13/03/2013 00:00,       26.04
14/03/2013 00:00,       25.19
15/03/2013 00:00,       25.00
16/03/2013 00:00,       24.36
17/03/2013 00:00,       23.08
18/03/2013 00:00,       22.55
19/03/2013 00:00,       22.42
20/03/2013 00:00,       22.28
21/03/2013 00:00,       22.21
22/03/2013 00:00,       21.72
23/03/2013 00:00,       21.77
24/03/2013 00:00,       22.02
25/03/2013 00:00,       21.76
26/03/2013 00:00,       22.00
27/03/2013 00:00,       21.95
28/03/2013 00:00,       21.71
29/03/2013 00:00,       21.38
30/03/2013 00:00,       21.00
31/03/2013 00:00,       20.88
01/04/2013 00:00,       20.64
02/04/2013 00:00,       20.66
03/04/2013 00:00,       20.46
04/04/2013 00:00,       20.14
05/04/2013 00:00,       20.10
06/04/2013 00:00,       20.43
07/04/2013 00:00,       20.65
08/04/2013 00:00,       20.56
09/04/2013 00:00,       20.47
10/04/2013 00:00,       20.66
11/04/2013 00:00,       20.69
12/04/2013 00:00,       20.73
13/04/2013 00:00,       20.56
14/04/2013 00:00,       20.48
15/04/2013 00:00,       20.14
16/04/2013 00:00,       19.92
17/04/2013 00:00,       19.82
18/04/2013 00:00,       19.54
19/04/2013 00:00,       18.89
20/04/2013 00:00,       18.44
21/04/2013 00:00,       17.90
22/04/2013 00:00,       17.87
23/04/2013 00:00,       17.71
24/04/2013 00:00,       17.68
25/04/2013 00:00,       17.48
26/04/2013 00:00,       17.75
27/04/2013 00:00,       17.89
28/04/2013 00:00,       18.06
29/04/2013 00:00,       17.92
30/04/2013 00:00,       17.85
01/05/2013 00:00,       17.73
02/05/2013 00:00,       17.43
03/05/2013 00:00,       17.06
04/05/2013 00:00,       17.20
05/05/2013 00:00,       16.73
06/05/2013 00:00,       16.62
07/05/2013 00:00,       16.59
08/05/2013 00:00,       16.76
09/05/2013 00:00,       16.96
10/05/2013 00:00,       16.97
11/05/2013 00:00,       16.86
12/05/2013 00:00,       16.77
13/05/2013 00:00,       16.56
14/05/2013 00:00,       16.29
15/05/2013 00:00,       16.23
16/05/2013 00:00,       16.22
17/05/2013 00:00,       15.98
18/05/2013 00:00,       15.70
19/05/2013 00:00,       15.46
20/05/2013 00:00,       15.62
21/05/2013 00:00,       15.50
22/05/2013 00:00,       15.35
23/05/2013 00:00,       15.21
24/05/2013 00:00,       15.00
25/05/2013 00:00,       15.10
26/05/2013 00:00,       15.13
27/05/2013 00:00,       14.84
28/05/2013 00:00,       14.60
29/05/2013 00:00,       14.45
30/05/2013 00:00,       14.64
31/05/2013 00:00,       14.60
01/06/2013 00:00,       14.71
02/06/2013 00:00,       14.53
03/06/2013 00:00,       14.42
04/06/2013 00:00,       14.20
05/06/2013 00:00,       14.08
06/06/2013 00:00,       14.16
07/06/2013 00:00,       14.20
08/06/2013 00:00,       13.93
09/06/2013 00:00,       13.69
10/06/2013 00:00,       13.72
11/06/2013 00:00,       13.78
12/06/2013 00:00,       13.68
13/06/2013 00:00,       13.53
14/06/2013 00:00,       13.42
15/06/2013 00:00,       13.28
16/06/2013 00:00,       13.09
17/06/2013 00:00,       12.85
18/06/2013 00:00,       12.75
19/06/2013 00:00,       12.63
20/06/2013 00:00,       12.41
21/06/2013 00:00,       12.38
22/06/2013 00:00,       12.28
23/06/2013 00:00,       12.16
24/06/2013 00:00,       11.99
25/06/2013 00:00,       11.85
26/06/2013 00:00,       11.74
27/06/2013 00:00,       11.80
28/06/2013 00:00,       11.72
29/06/2013 00:00,       11.78
30/06/2013 00:00,       11.81
01/07/2013 00:00,       12.07
02/07/2013 00:00,       12.03
03/07/2013 00:00,       11.85
04/07/2013 00:00,       11.64
05/07/2013 00:00,       11.50
06/07/2013 00:00,       11.38
07/07/2013 00:00,       11.58
08/07/2013 00:00,       11.53
09/07/2013 00:00,       11.18
10/07/2013 00:00,       10.97
11/07/2013 00:00,       11.04
12/07/2013 00:00,       11.14
13/07/2013 00:00,       11.50
14/07/2013 00:00,       12.02
15/07/2013 00:00,       12.02
16/07/2013 00:00,       12.01
17/07/2013 00:00,       12.04
18/07/2013 00:00,       12.38
19/07/2013 00:00,       12.51
20/07/2013 00:00,       12.05
21/07/2013 00:00,       11.65
22/07/2013 00:00,       11.68
23/07/2013 00:00,       11.85
24/07/2013 00:00,       11.92
25/07/2013 00:00,       11.72
26/07/2013 00:00,       11.64
27/07/2013 00:00,       11.60
28/07/2013 00:00,       11.99
29/07/2013 00:00,       12.09
