"Time","A5050503"
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     0.00000
08/04/2003 00:00,     0.00000
09/04/2003 00:00,     0.00000
10/04/2003 00:00,     0.00000
11/04/2003 00:00,     0.00000
12/04/2003 00:00,     0.00000
13/04/2003 00:00,     0.00000
14/04/2003 00:00,     0.00000
15/04/2003 00:00,     0.00000
16/04/2003 00:00,     0.00000
17/04/2003 00:00,     0.00000
18/04/2003 00:00,     0.00000
19/04/2003 00:00,     0.00000
20/04/2003 00:00,     0.00000
21/04/2003 00:00,     0.00000
22/04/2003 00:00,     0.00000
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,     0.00000
01/05/2003 00:00,     0.00000
02/05/2003 00:00,     0.00000
03/05/2003 00:00,     0.00000
04/05/2003 00:00,     0.00000
05/05/2003 00:00,     0.00000
06/05/2003 00:00,     0.00000
07/05/2003 00:00,     0.00000
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.00000
11/05/2003 00:00,     0.00000
12/05/2003 00:00,     0.00000
13/05/2003 00:00,     0.00000
14/05/2003 00:00,     0.00000
15/05/2003 00:00,     0.00000
16/05/2003 00:00,     0.00000
17/05/2003 00:00,     0.00001
18/05/2003 00:00,     0.00033
19/05/2003 00:00,     0.00308
20/05/2003 00:00,     0.00647
21/05/2003 00:00,     0.00660
22/05/2003 00:00,     0.00674
23/05/2003 00:00,     0.00688
24/05/2003 00:00,     0.00702
25/05/2003 00:00,     0.00716
26/05/2003 00:00,     0.00775
27/05/2003 00:00,     0.00835
28/05/2003 00:00,     0.00876
29/05/2003 00:00,     0.00986
30/05/2003 00:00,     0.01007
31/05/2003 00:00,     0.01007
01/06/2003 00:00,     0.01007
02/06/2003 00:00,     0.01007
03/06/2003 00:00,     0.01007
04/06/2003 00:00,     0.01008
05/06/2003 00:00,     0.01459
06/06/2003 00:00,     0.02300
07/06/2003 00:00,     0.02828
08/06/2003 00:00,     0.02431
09/06/2003 00:00,     0.01833
10/06/2003 00:00,     0.01147
11/06/2003 00:00,     0.01124
12/06/2003 00:00,     0.01135
13/06/2003 00:00,     0.01146
14/06/2003 00:00,     0.01157
15/06/2003 00:00,     0.01168
16/06/2003 00:00,     0.01180
17/06/2003 00:00,     0.01191
18/06/2003 00:00,     0.01202
19/06/2003 00:00,     0.01213
20/06/2003 00:00,     0.01225
21/06/2003 00:00,     0.01764
22/06/2003 00:00,     0.02325
23/06/2003 00:00,     0.02506
24/06/2003 00:00,     0.02635
25/06/2003 00:00,     0.02768
26/06/2003 00:00,     0.02909
27/06/2003 00:00,     0.04321
28/06/2003 00:00,    11.00246
29/06/2003 00:00,     8.65578
30/06/2003 00:00,    27.21367
01/07/2003 00:00,    15.46862
02/07/2003 00:00,    10.09052
03/07/2003 00:00,     6.97298
04/07/2003 00:00,     5.54945
05/07/2003 00:00,     4.13966
06/07/2003 00:00,     3.31193
07/07/2003 00:00,     2.70975
08/07/2003 00:00,     2.19179
09/07/2003 00:00,     2.02519
10/07/2003 00:00,     1.93517
11/07/2003 00:00,     1.86137
12/07/2003 00:00,     1.91531
13/07/2003 00:00,     1.92498
14/07/2003 00:00,     1.92842
15/07/2003 00:00,     1.93187
16/07/2003 00:00,     1.93532
17/07/2003 00:00,     1.93877
18/07/2003 00:00,     1.94222
19/07/2003 00:00,     2.01034
20/07/2003 00:00,     1.89696
21/07/2003 00:00,     1.79640
22/07/2003 00:00,     1.67277
23/07/2003 00:00,     1.70205
24/07/2003 00:00,     2.05933
25/07/2003 00:00,    16.68763
26/07/2003 00:00,    40.81259
27/07/2003 00:00,    20.71780
28/07/2003 00:00,    13.12851
29/07/2003 00:00,     9.78489
30/07/2003 00:00,     8.74249
31/07/2003 00:00,     8.76965
01/08/2003 00:00,     7.36395
02/08/2003 00:00,     5.91502
03/08/2003 00:00,     5.06510
04/08/2003 00:00,     4.41498
05/08/2003 00:00,     4.24424
06/08/2003 00:00,     3.94199
07/08/2003 00:00,     5.65368
08/08/2003 00:00,     6.52082
09/08/2003 00:00,     6.68048
10/08/2003 00:00,     5.68251
11/08/2003 00:00,     5.81371
12/08/2003 00:00,    11.24359
13/08/2003 00:00,    16.78735
14/08/2003 00:00,    38.27104
15/08/2003 00:00,    29.60929
16/08/2003 00:00,    19.59810
17/08/2003 00:00,    14.40815
18/08/2003 00:00,    11.46420
19/08/2003 00:00,     9.45744
20/08/2003 00:00,     7.98866
21/08/2003 00:00,    28.69974
22/08/2003 00:00,    44.53150
23/08/2003 00:00,    29.28809
24/08/2003 00:00,   376.49913
25/08/2003 00:00,   166.44592
26/08/2003 00:00,    84.25488
27/08/2003 00:00,    47.13992
28/08/2003 00:00,    35.37637
29/08/2003 00:00,    27.17006
30/08/2003 00:00,    21.91537
31/08/2003 00:00,    38.00153
01/09/2003 00:00,    42.81877
02/09/2003 00:00,    29.13742
03/09/2003 00:00,    23.29719
04/09/2003 00:00,    19.35590
05/09/2003 00:00,    15.47451
06/09/2003 00:00,    13.20644
07/09/2003 00:00,    11.73651
08/09/2003 00:00,    10.45575
09/09/2003 00:00,     9.15547
10/09/2003 00:00,     8.04858
11/09/2003 00:00,     8.86158
12/09/2003 00:00,    10.74383
13/09/2003 00:00,    14.35691
14/09/2003 00:00,    19.00520
15/09/2003 00:00,    54.45976
16/09/2003 00:00,    70.96799
17/09/2003 00:00,   383.74202
18/09/2003 00:00,   331.06827
19/09/2003 00:00,   196.02898
20/09/2003 00:00,    73.04280
21/09/2003 00:00,    43.55296
22/09/2003 00:00,    32.96594
23/09/2003 00:00,    25.63881
24/09/2003 00:00,    19.75572
25/09/2003 00:00,    16.86751
26/09/2003 00:00,    14.64741
27/09/2003 00:00,    13.83938
28/09/2003 00:00,    12.07610
29/09/2003 00:00,    10.62889
30/09/2003 00:00,     9.45856
01/10/2003 00:00,     9.86677
02/10/2003 00:00,    38.89124
03/10/2003 00:00,    28.82975
04/10/2003 00:00,    17.96423
05/10/2003 00:00,    13.84419
06/10/2003 00:00,    11.48957
07/10/2003 00:00,     9.86868
08/10/2003 00:00,     8.66754
09/10/2003 00:00,     7.84669
10/10/2003 00:00,     7.45731
11/10/2003 00:00,     7.04564
12/10/2003 00:00,     6.26808
13/10/2003 00:00,     5.57095
14/10/2003 00:00,     4.95367
15/10/2003 00:00,     4.40103
16/10/2003 00:00,     3.96481
17/10/2003 00:00,     3.61755
18/10/2003 00:00,     3.31076
19/10/2003 00:00,     3.29512
20/10/2003 00:00,     3.27951
21/10/2003 00:00,     3.26395
22/10/2003 00:00,     3.24844
23/10/2003 00:00,     3.23297
24/10/2003 00:00,     3.19805
25/10/2003 00:00,     3.05121
26/10/2003 00:00,     2.90160
27/10/2003 00:00,     2.65420
28/10/2003 00:00,     2.62167
29/10/2003 00:00,     2.62163
30/10/2003 00:00,     2.65423
31/10/2003 00:00,     3.10582
01/11/2003 00:00,     3.51740
02/11/2003 00:00,     4.03925
03/11/2003 00:00,     5.13483
04/11/2003 00:00,     4.63939
05/11/2003 00:00,     4.02092
06/11/2003 00:00,     3.56799
07/11/2003 00:00,     2.91520
08/11/2003 00:00,     2.65454
09/11/2003 00:00,     2.40577
10/11/2003 00:00,     2.08019
11/11/2003 00:00,     1.85308
12/11/2003 00:00,     1.19138
13/11/2003 00:00,     0.72362
14/11/2003 00:00,     0.57464
15/11/2003 00:00,     0.42787
16/11/2003 00:00,     0.29903
17/11/2003 00:00,     0.19882
18/11/2003 00:00,     0.16895
19/11/2003 00:00,     0.14758
20/11/2003 00:00,     0.12762
21/11/2003 00:00,     0.11112
22/11/2003 00:00,     0.10128
23/11/2003 00:00,     0.09817
24/11/2003 00:00,     0.09511
25/11/2003 00:00,     0.09197
26/11/2003 00:00,     0.08323
27/11/2003 00:00,     0.07487
28/11/2003 00:00,     0.06385
29/11/2003 00:00,     0.05790
30/11/2003 00:00,     0.05437
01/12/2003 00:00,     0.04818
02/12/2003 00:00,     0.03944
03/12/2003 00:00,     0.02835
04/12/2003 00:00,     0.02456
05/12/2003 00:00,     0.02158
06/12/2003 00:00,     0.02053
07/12/2003 00:00,     0.01826
08/12/2003 00:00,     0.01623
09/12/2003 00:00,     0.01025
10/12/2003 00:00,     0.00620
11/12/2003 00:00,     0.00350
12/12/2003 00:00,     0.00311
13/12/2003 00:00,     0.00311
14/12/2003 00:00,     0.00307
15/12/2003 00:00,     0.00203
16/12/2003 00:00,     0.00085
17/12/2003 00:00,     0.00002
18/12/2003 00:00,     0.00000
19/12/2003 00:00,     0.00000
20/12/2003 00:00,     0.00000
21/12/2003 00:00,     0.00000
22/12/2003 00:00,     0.00000
23/12/2003 00:00,     0.00000
24/12/2003 00:00,     0.00000
25/12/2003 00:00,     0.00000
26/12/2003 00:00,     0.00000
27/12/2003 00:00,     0.00000
28/12/2003 00:00,     0.00000
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.00000
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.00000
05/01/2004 00:00,     0.00000
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.00000
08/01/2004 00:00,     0.00000
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.00000
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.00000
29/03/2004 00:00,     0.00000
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00000
16/05/2004 00:00,     0.00000
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.00011
19/05/2004 00:00,     0.00027
20/05/2004 00:00,     0.00022
21/05/2004 00:00,     0.00014
22/05/2004 00:00,     0.00019
23/05/2004 00:00,     0.00060
24/05/2004 00:00,     0.00094
25/05/2004 00:00,     0.00103
26/05/2004 00:00,     0.00112
27/05/2004 00:00,     0.00121
28/05/2004 00:00,     0.00131
29/05/2004 00:00,     0.00139
30/05/2004 00:00,     0.00120
31/05/2004 00:00,     0.00173
01/06/2004 00:00,     0.00331
02/06/2004 00:00,     0.01024
03/06/2004 00:00,     0.01520
04/06/2004 00:00,     0.01562
05/06/2004 00:00,     0.01605
06/06/2004 00:00,     0.01649
07/06/2004 00:00,     0.01693
08/06/2004 00:00,     0.01738
09/06/2004 00:00,     0.01783
10/06/2004 00:00,     0.01830
11/06/2004 00:00,     0.01877
12/06/2004 00:00,     0.02035
13/06/2004 00:00,     0.02068
14/06/2004 00:00,     0.02179
15/06/2004 00:00,     0.02412
16/06/2004 00:00,     0.02805
17/06/2004 00:00,     0.03284
18/06/2004 00:00,     0.04473
19/06/2004 00:00,     0.05399
20/06/2004 00:00,     5.80847
21/06/2004 00:00,     3.23466
22/06/2004 00:00,     1.70539
23/06/2004 00:00,     1.09026
24/06/2004 00:00,     0.77137
25/06/2004 00:00,     0.82375
26/06/2004 00:00,    23.41200
27/06/2004 00:00,    20.05439
28/06/2004 00:00,    10.96026
29/06/2004 00:00,     6.96454
30/06/2004 00:00,     5.35600
01/07/2004 00:00,     4.54158
02/07/2004 00:00,     6.40491
03/07/2004 00:00,     7.07794
04/07/2004 00:00,     5.03552
05/07/2004 00:00,     4.47848
06/07/2004 00:00,     3.99555
07/07/2004 00:00,     3.66912
08/07/2004 00:00,     3.71490
09/07/2004 00:00,     4.14568
10/07/2004 00:00,     4.68557
11/07/2004 00:00,     5.53443
12/07/2004 00:00,     5.84653
13/07/2004 00:00,    53.10611
14/07/2004 00:00,    50.78420
15/07/2004 00:00,    16.30946
16/07/2004 00:00,     9.68558
17/07/2004 00:00,     7.34610
18/07/2004 00:00,     6.85068
19/07/2004 00:00,     6.87898
20/07/2004 00:00,     6.81390
21/07/2004 00:00,     6.21764
22/07/2004 00:00,     5.89955
23/07/2004 00:00,     6.53171
24/07/2004 00:00,   196.11128
25/07/2004 00:00,   197.18406
26/07/2004 00:00,    93.24719
27/07/2004 00:00,    51.76306
28/07/2004 00:00,    37.43209
29/07/2004 00:00,   177.84429
30/07/2004 00:00,    97.86033
31/07/2004 00:00,    54.18087
01/08/2004 00:00,   160.85801
02/08/2004 00:00,   259.67973
03/08/2004 00:00,  1810.76638
04/08/2004 00:00,  1067.42743
05/08/2004 00:00,   935.01560
06/08/2004 00:00,   447.86587
07/08/2004 00:00,   313.85082
08/08/2004 00:00,   397.90132
09/08/2004 00:00,   588.86241
10/08/2004 00:00,   562.37895
11/08/2004 00:00,   468.00063
12/08/2004 00:00,   384.17464
13/08/2004 00:00,   364.20557
14/08/2004 00:00,   603.34221
15/08/2004 00:00,   611.87700
16/08/2004 00:00,   452.96660
17/08/2004 00:00,   317.49586
18/08/2004 00:00,   243.84099
19/08/2004 00:00,   165.42546
20/08/2004 00:00,   120.70141
21/08/2004 00:00,    69.28334
22/08/2004 00:00,    46.26938
23/08/2004 00:00,    39.63080
24/08/2004 00:00,    34.29535
25/08/2004 00:00,    31.34080
26/08/2004 00:00,    29.57901
27/08/2004 00:00,    28.76908
28/08/2004 00:00,    27.73138
29/08/2004 00:00,    27.64535
30/08/2004 00:00,    29.03257
31/08/2004 00:00,    30.96402
01/09/2004 00:00,    29.94663
02/09/2004 00:00,    27.38169
03/09/2004 00:00,    26.51091
04/09/2004 00:00,    25.82244
05/09/2004 00:00,    25.31893
06/09/2004 00:00,    25.17686
07/09/2004 00:00,    27.56445
08/09/2004 00:00,  1782.46188
09/09/2004 00:00,  1502.90945
10/09/2004 00:00,   847.31187
11/09/2004 00:00,  1066.09146
12/09/2004 00:00,  1048.08660
13/09/2004 00:00,   713.84246
14/09/2004 00:00,   594.42411
15/09/2004 00:00,   454.30035
16/09/2004 00:00,   342.83861
17/09/2004 00:00,   252.60894
18/09/2004 00:00,   126.26186
19/09/2004 00:00,    59.39463
20/09/2004 00:00,    50.25674
21/09/2004 00:00,    42.17862
22/09/2004 00:00,    36.01332
23/09/2004 00:00,    31.36749
24/09/2004 00:00,    27.32356
25/09/2004 00:00,    24.12570
26/09/2004 00:00,    21.28395
27/09/2004 00:00,    18.32752
28/09/2004 00:00,    15.61644
29/09/2004 00:00,    13.47136
30/09/2004 00:00,    11.70574
01/10/2004 00:00,    10.11945
02/10/2004 00:00,     8.83788
03/10/2004 00:00,     7.96717
04/10/2004 00:00,     7.36957
05/10/2004 00:00,     6.79809
06/10/2004 00:00,     6.22619
07/10/2004 00:00,     5.68418
08/10/2004 00:00,     5.17152
09/10/2004 00:00,     4.68767
10/10/2004 00:00,     4.16356
11/10/2004 00:00,     3.77855
12/10/2004 00:00,     3.53067
13/10/2004 00:00,     3.41121
14/10/2004 00:00,     3.39494
15/10/2004 00:00,     3.41860
16/10/2004 00:00,     3.44767
17/10/2004 00:00,     3.34421
18/10/2004 00:00,     3.09013
19/10/2004 00:00,     2.94225
20/10/2004 00:00,     2.81454
21/10/2004 00:00,     2.73461
22/10/2004 00:00,     2.69679
23/10/2004 00:00,     2.72354
24/10/2004 00:00,     2.74097
25/10/2004 00:00,     2.74133
26/10/2004 00:00,     2.74133
27/10/2004 00:00,     2.74133
28/10/2004 00:00,     2.74133
29/10/2004 00:00,     2.71434
30/10/2004 00:00,     2.48719
31/10/2004 00:00,     2.16905
01/11/2004 00:00,     2.03927
02/11/2004 00:00,     2.00256
03/11/2004 00:00,     2.03189
04/11/2004 00:00,     2.76103
05/11/2004 00:00,     4.81796
06/11/2004 00:00,     8.17093
07/11/2004 00:00,     9.75822
08/11/2004 00:00,     7.92758
09/11/2004 00:00,     5.44410
10/11/2004 00:00,     4.63932
11/11/2004 00:00,     4.34124
12/11/2004 00:00,     4.96361
13/11/2004 00:00,     5.36822
14/11/2004 00:00,     5.16172
15/11/2004 00:00,     4.53616
16/11/2004 00:00,     3.95330
17/11/2004 00:00,     3.59971
18/11/2004 00:00,     3.06558
19/11/2004 00:00,     2.70439
20/11/2004 00:00,     2.54934
21/11/2004 00:00,     2.43437
22/11/2004 00:00,     1.90763
23/11/2004 00:00,     1.66537
24/11/2004 00:00,     1.47196
25/11/2004 00:00,     0.95369
26/11/2004 00:00,     0.89910
27/11/2004 00:00,     0.96236
28/11/2004 00:00,     0.92439
29/11/2004 00:00,     0.38178
30/11/2004 00:00,     0.37866
01/12/2004 00:00,     0.58924
02/12/2004 00:00,     0.56160
03/12/2004 00:00,     0.43099
04/12/2004 00:00,     0.31423
05/12/2004 00:00,     0.24867
06/12/2004 00:00,     0.27987
07/12/2004 00:00,    37.00498
08/12/2004 00:00,    48.63947
09/12/2004 00:00,    15.53799
10/12/2004 00:00,     9.55237
11/12/2004 00:00,     6.90135
12/12/2004 00:00,     6.34404
13/12/2004 00:00,     4.53596
14/12/2004 00:00,     3.30334
15/12/2004 00:00,     1.92803
16/12/2004 00:00,     1.26993
17/12/2004 00:00,     0.87399
18/12/2004 00:00,     0.62498
19/12/2004 00:00,     0.41804
20/12/2004 00:00,     0.28812
21/12/2004 00:00,     0.18996
22/12/2004 00:00,     0.13108
23/12/2004 00:00,     0.11271
24/12/2004 00:00,     0.08960
25/12/2004 00:00,     0.06673
26/12/2004 00:00,     0.05247
27/12/2004 00:00,     0.03539
28/12/2004 00:00,     0.02845
29/12/2004 00:00,     0.02605
30/12/2004 00:00,     0.03345
31/12/2004 00:00,     0.01582
01/01/2005 00:00,     0.01552
02/01/2005 00:00,     0.01395
03/01/2005 00:00,     0.01567
04/01/2005 00:00,     0.01487
05/01/2005 00:00,     0.01542
06/01/2005 00:00,     0.00415
07/01/2005 00:00,     0.00239
08/01/2005 00:00,     0.00042
09/01/2005 00:00,     0.00017
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00000
21/01/2005 00:00,     0.00000
22/01/2005 00:00,     0.00000
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.00000
02/02/2005 00:00,     0.00000
03/02/2005 00:00,     0.00000
04/02/2005 00:00,     0.00000
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     0.00000
10/02/2005 00:00,     0.00000
11/02/2005 00:00,     0.00000
12/02/2005 00:00,     0.00000
13/02/2005 00:00,     0.00000
14/02/2005 00:00,     0.00000
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.00000
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00060
20/02/2005 00:00,     0.00819
21/02/2005 00:00,     0.01581
22/02/2005 00:00,     0.03157
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00002
06/03/2005 00:00,     0.00002
07/03/2005 00:00,     0.00002
08/03/2005 00:00,     0.00003
09/03/2005 00:00,     0.00001
10/03/2005 00:00,     0.00001
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00001
20/04/2005 00:00,     0.00011
21/04/2005 00:00,     0.00017
22/04/2005 00:00,     0.00019
23/04/2005 00:00,     0.00027
24/04/2005 00:00,     0.00037
25/04/2005 00:00,     0.00052
26/04/2005 00:00,     0.00092
27/04/2005 00:00,     0.00104
28/04/2005 00:00,     0.00113
29/04/2005 00:00,     0.00099
30/04/2005 00:00,     0.00122
01/05/2005 00:00,     0.00288
02/05/2005 00:00,     0.00327
03/05/2005 00:00,     0.00321
04/05/2005 00:00,     0.00337
05/05/2005 00:00,     0.00355
06/05/2005 00:00,     0.00386
07/05/2005 00:00,     0.00362
08/05/2005 00:00,     0.00361
09/05/2005 00:00,     0.00367
10/05/2005 00:00,     0.00422
11/05/2005 00:00,     0.00425
12/05/2005 00:00,     0.00425
13/05/2005 00:00,     0.00425
14/05/2005 00:00,     0.00466
15/05/2005 00:00,     0.00520
16/05/2005 00:00,     0.00496
17/05/2005 00:00,     0.00401
18/05/2005 00:00,     0.00482
19/05/2005 00:00,     0.00494
20/05/2005 00:00,     0.00491
21/05/2005 00:00,     0.00538
22/05/2005 00:00,     0.00510
23/05/2005 00:00,     0.00519
24/05/2005 00:00,     0.00555
25/05/2005 00:00,     0.00535
26/05/2005 00:00,     0.00527
27/05/2005 00:00,     0.00732
28/05/2005 00:00,     0.00764
29/05/2005 00:00,     0.00731
30/05/2005 00:00,     0.00721
31/05/2005 00:00,     0.00728
01/06/2005 00:00,     0.00846
02/06/2005 00:00,     0.00868
03/06/2005 00:00,     0.00806
04/06/2005 00:00,     0.00764
05/06/2005 00:00,     0.00760
06/06/2005 00:00,     0.00722
07/06/2005 00:00,     0.00778
08/06/2005 00:00,     0.00914
09/06/2005 00:00,     0.01069
10/06/2005 00:00,     0.04129
11/06/2005 00:00,     0.03669
12/06/2005 00:00,     1.92629
13/06/2005 00:00,     1.63182
14/06/2005 00:00,     0.90128
15/06/2005 00:00,     0.77073
16/06/2005 00:00,     0.84806
17/06/2005 00:00,     0.82008
18/06/2005 00:00,     2.13536
19/06/2005 00:00,     1.64878
20/06/2005 00:00,     2.20385
21/06/2005 00:00,    10.71521
22/06/2005 00:00,    68.37401
23/06/2005 00:00,    39.93673
24/06/2005 00:00,    15.80164
25/06/2005 00:00,     9.08039
26/06/2005 00:00,     6.06453
