"Time","A5030529","A5030529","A5030529"
01/07/1979 00:00,       1.006,       0.219,       0.106
02/07/1979 00:00,       1.678,       0.290,       0.126
03/07/1979 00:00,       0.164,       0.154,       0.144
04/07/1979 00:00,       0.144,       0.135,       0.126
05/07/1979 00:00,       1.339,       0.221,       0.122
06/07/1979 00:00,       0.128,       0.111,       0.108
07/07/1979 00:00,       0.108,       0.105,       0.103
08/07/1979 00:00,       0.103,       0.101,       0.098
09/07/1979 00:00,       0.655,       0.143,       0.095
10/07/1979 00:00,       0.287,       0.141,       0.123
11/07/1979 00:00,       0.123,       0.122,       0.121
12/07/1979 00:00,       0.121,       0.120,       0.119
13/07/1979 00:00,       0.119,       0.119,       0.118
14/07/1979 00:00,       0.118,       0.117,       0.116
15/07/1979 00:00,       0.116,       0.115,       0.114
16/07/1979 00:00,       0.114,       0.114,       0.113
17/07/1979 00:00,       0.113,       0.112,       0.111
18/07/1979 00:00,       0.111,       0.110,       0.109
19/07/1979 00:00,       0.109,       0.109,       0.108
20/07/1979 00:00,       1.777,       0.249,       0.106
21/07/1979 00:00,      39.999,       5.074,       0.701
22/07/1979 00:00,       2.615,       1.248,       0.735
23/07/1979 00:00,       1.084,       0.612,       0.419
24/07/1979 00:00,       0.419,       0.323,       0.254
25/07/1979 00:00,       0.254,       0.236,       0.217
26/07/1979 00:00,       0.290,       0.210,       0.186
27/07/1979 00:00,       0.186,       0.182,       0.178
28/07/1979 00:00,       0.178,       0.165,       0.151
29/07/1979 00:00,       0.151,       0.138,       0.125
30/07/1979 00:00,       0.656,       0.153,       0.102
31/07/1979 00:00,       0.399,       0.234,       0.168
01/08/1979 00:00,       0.352,       0.208,       0.167
02/08/1979 00:00,       0.167,       0.132,       0.118
03/08/1979 00:00,       0.127,       0.124,       0.121
04/08/1979 00:00,       0.133,       0.130,       0.127
05/08/1979 00:00,       0.638,       0.253,       0.133
06/08/1979 00:00,       0.248,       0.188,       0.163
07/08/1979 00:00,       0.163,       0.152,       0.142
08/08/1979 00:00,       5.206,       0.618,       0.140
09/08/1979 00:00,       7.777,       1.590,       0.516
10/08/1979 00:00,       3.028,       1.528,       1.015
11/08/1979 00:00,       2.366,       0.958,       0.761
12/08/1979 00:00,       5.161,       1.266,       0.776
13/08/1979 00:00,       0.776,       0.608,       0.508
14/08/1979 00:00,       0.508,       0.455,       0.402
15/08/1979 00:00,       0.402,       0.356,       0.321
16/08/1979 00:00,       0.407,       0.381,       0.354
17/08/1979 00:00,       0.354,       0.327,       0.299
18/08/1979 00:00,       1.962,       0.580,       0.291
19/08/1979 00:00,       0.497,       0.406,       0.341
20/08/1979 00:00,       0.341,       0.300,       0.270
21/08/1979 00:00,       0.270,       0.262,       0.253
22/08/1979 00:00,       0.596,       0.256,       0.238
23/08/1979 00:00,       0.622,       0.332,       0.283
24/08/1979 00:00,       0.283,       0.258,       0.233
25/08/1979 00:00,       0.233,       0.205,       0.180
26/08/1979 00:00,       3.975,       1.271,       0.189
27/08/1979 00:00,       1.030,       0.638,       0.466
28/08/1979 00:00,       0.466,       0.395,       0.354
29/08/1979 00:00,       0.354,       0.332,       0.311
30/08/1979 00:00,       0.445,       0.331,       0.290
31/08/1979 00:00,       0.409,       0.316,       0.300
01/09/1979 00:00,       0.300,       0.289,       0.278
02/09/1979 00:00,       0.483,       0.303,       0.262
03/09/1979 00:00,       0.694,       0.434,       0.323
04/09/1979 00:00,       5.386,       1.100,       0.406
05/09/1979 00:00,      12.906,       1.522,       0.500
06/09/1979 00:00,       2.002,       1.151,       0.808
07/09/1979 00:00,       4.418,       1.134,       0.725
08/09/1979 00:00,       0.929,       0.720,       0.578
09/09/1979 00:00,       2.327,       0.580,       0.403
10/09/1979 00:00,       2.289,       0.713,       0.468
11/09/1979 00:00,       4.723,       1.698,       0.502
12/09/1979 00:00,       4.245,       1.246,       0.817
13/09/1979 00:00,       4.608,       1.214,       0.835
14/09/1979 00:00,       0.835,       0.723,       0.628
15/09/1979 00:00,       0.652,       0.535,       0.406
16/09/1979 00:00,       0.472,       0.445,       0.403
17/09/1979 00:00,       0.450,       0.405,       0.380
18/09/1979 00:00,       0.399,       0.392,       0.384
19/09/1979 00:00,       0.399,       0.357,       0.318
20/09/1979 00:00,       0.338,       0.304,       0.257
21/09/1979 00:00,       0.301,       0.267,       0.212
22/09/1979 00:00,       0.262,       0.237,       0.199
23/09/1979 00:00,       0.243,       0.239,       0.234
24/09/1979 00:00,       0.689,       0.381,       0.241
25/09/1979 00:00,       0.379,       0.318,       0.255
26/09/1979 00:00,       0.272,       0.230,       0.182
27/09/1979 00:00,       1.649,       0.362,       0.213
28/09/1979 00:00,       0.860,       0.389,       0.256
29/09/1979 00:00,       1.753,       0.626,       0.396
30/09/1979 00:00,       0.396,       0.312,       0.250
01/10/1979 00:00,       0.279,       0.223,       0.180
02/10/1979 00:00,       0.250,       0.210,       0.165
03/10/1979 00:00,       0.962,       0.362,       0.234
04/10/1979 00:00,       0.272,       0.233,       0.187
05/10/1979 00:00,       0.774,       0.337,       0.226
06/10/1979 00:00,       1.887,       0.560,       0.278
07/10/1979 00:00,       0.558,       0.311,       0.231
08/10/1979 00:00,       0.325,       0.253,       0.184
09/10/1979 00:00,       1.076,       0.365,       0.270
10/10/1979 00:00,       3.238,       0.790,       0.390
11/10/1979 00:00,       2.694,       0.770,       0.409
12/10/1979 00:00,      13.224,       1.810,       0.946
13/10/1979 00:00,       0.946,       0.687,       0.513
14/10/1979 00:00,       0.923,       0.567,       0.448
15/10/1979 00:00,       0.724,       0.503,       0.406
16/10/1979 00:00,       0.425,       0.331,       0.245
17/10/1979 00:00,       0.245,       0.244,       0.243
18/10/1979 00:00,       0.243,       0.203,       0.155
19/10/1979 00:00,       0.217,       0.185,       0.154
20/10/1979 00:00,       0.215,       0.172,       0.129
21/10/1979 00:00,       0.206,       0.163,       0.122
22/10/1979 00:00,       0.233,       0.182,       0.143
23/10/1979 00:00,       0.242,       0.222,       0.198
24/10/1979 00:00,       0.198,       0.174,       0.147
25/10/1979 00:00,       0.147,       0.125,       0.111
26/10/1979 00:00,       0.146,       0.130,       0.110
27/10/1979 00:00,       0.110,       0.109,       0.109
28/10/1979 00:00,       0.109,       0.109,       0.108
29/10/1979 00:00,       0.108,       0.108,       0.107
30/10/1979 00:00,       0.107,       0.107,       0.106
31/10/1979 00:00,       0.106,       0.106,       0.105
01/11/1979 00:00,       0.105,       0.105,       0.104
02/11/1979 00:00,       0.104,       0.104,       0.103
03/11/1979 00:00,       0.103,       0.103,       0.102
04/11/1979 00:00,       0.102,       0.102,       0.101
05/11/1979 00:00,       0.101,       0.101,       0.100
06/11/1979 00:00,       0.100,       0.100,       0.099
07/11/1979 00:00,       0.099,       0.099,       0.098
08/11/1979 00:00,       0.098,       0.098,       0.097
09/11/1979 00:00,       0.097,       0.097,       0.096
10/11/1979 00:00,       0.096,       0.096,       0.095
11/11/1979 00:00,       0.095,       0.095,       0.095
12/11/1979 00:00,       0.095,       0.095,       0.095
13/11/1979 00:00,       0.095,       0.094,       0.094
14/11/1979 00:00,       3.842,       0.404,       0.094
15/11/1979 00:00,       1.093,       0.249,       0.115
16/11/1979 00:00,       0.169,       0.125,       0.093
17/11/1979 00:00,       0.098,       0.096,       0.094
18/11/1979 00:00,       0.102,       0.100,       0.098
19/11/1979 00:00,       0.106,       0.104,       0.102
20/11/1979 00:00,       0.109,       0.107,       0.106
21/11/1979 00:00,       0.113,       0.111,       0.109
22/11/1979 00:00,       0.117,       0.115,       0.113
23/11/1979 00:00,       0.286,       0.132,       0.117
24/11/1979 00:00,       0.131,       0.126,       0.121
25/11/1979 00:00,       0.121,       0.115,       0.110
26/11/1979 00:00,       0.110,       0.105,       0.100
27/11/1979 00:00,       0.100,       0.095,       0.090
28/11/1979 00:00,       0.090,       0.085,       0.080
29/11/1979 00:00,       0.081,       0.081,       0.080
30/11/1979 00:00,       0.081,       0.081,       0.081
01/12/1979 00:00,       0.082,       0.082,       0.081
02/12/1979 00:00,       0.083,       0.082,       0.082
03/12/1979 00:00,       0.083,       0.083,       0.083
04/12/1979 00:00,       0.084,       0.084,       0.083
05/12/1979 00:00,       0.085,       0.084,       0.084
06/12/1979 00:00,       0.085,       0.085,       0.085
07/12/1979 00:00,       0.086,       0.086,       0.085
08/12/1979 00:00,       0.087,       0.086,       0.086
09/12/1979 00:00,       0.087,       0.087,       0.087
10/12/1979 00:00,       0.088,       0.088,       0.087
11/12/1979 00:00,       0.089,       0.088,       0.088
12/12/1979 00:00,       0.915,       0.153,       0.089
13/12/1979 00:00,       0.113,       0.113,       0.112
14/12/1979 00:00,       0.112,       0.111,       0.110
15/12/1979 00:00,       0.110,       0.109,       0.108
16/12/1979 00:00,       0.108,       0.107,       0.107
17/12/1979 00:00,       0.107,       0.106,       0.105
18/12/1979 00:00,       0.105,       0.104,       0.103
19/12/1979 00:00,       0.103,       0.102,       0.102
20/12/1979 00:00,       0.102,       0.101,       0.100
21/12/1979 00:00,       0.100,       0.099,       0.098
22/12/1979 00:00,       0.098,       0.097,       0.096
23/12/1979 00:00,       0.096,       0.096,       0.095
24/12/1979 00:00,       0.095,       0.094,       0.093
25/12/1979 00:00,       0.093,       0.092,       0.091
26/12/1979 00:00,       0.091,       0.090,       0.090
27/12/1979 00:00,       0.090,       0.089,       0.088
28/12/1979 00:00,       0.088,       0.087,       0.086
29/12/1979 00:00,       0.086,       0.085,       0.084
30/12/1979 00:00,       0.398,       0.139,       0.084
31/12/1979 00:00,       0.136,       0.131,       0.125
01/01/1980 00:00,       0.125,       0.119,       0.114
02/01/1980 00:00,       0.114,       0.108,       0.103
03/01/1980 00:00,       0.103,       0.097,       0.091
04/01/1980 00:00,       0.091,       0.086,       0.080
05/01/1980 00:00,       0.080,       0.075,       0.071
06/01/1980 00:00,       0.071,       0.071,       0.071
07/01/1980 00:00,       0.071,       0.071,       0.071
08/01/1980 00:00,       0.071,       0.071,       0.071
09/01/1980 00:00,       0.072,       0.071,       0.071
10/01/1980 00:00,       0.072,       0.072,       0.072
11/01/1980 00:00,       0.072,       0.072,       0.072
12/01/1980 00:00,       0.072,       0.072,       0.072
13/01/1980 00:00,       0.073,       0.072,       0.072
14/01/1980 00:00,       0.073,       0.073,       0.073
15/01/1980 00:00,       0.073,       0.073,       0.073
16/01/1980 00:00,       0.073,       0.073,       0.073
17/01/1980 00:00,       0.073,       0.073,       0.073
18/01/1980 00:00,       0.074,       0.074,       0.073
19/01/1980 00:00,       0.074,       0.074,       0.074
20/01/1980 00:00,       0.074,       0.074,       0.074
21/01/1980 00:00,       0.074,       0.074,       0.074
22/01/1980 00:00,       0.075,       0.075,       0.074
23/01/1980 00:00,       0.075,       0.075,       0.075
24/01/1980 00:00,       0.075,       0.075,       0.075
25/01/1980 00:00,       0.075,       0.075,       0.075
26/01/1980 00:00,       0.076,       0.075,       0.075
27/01/1980 00:00,       0.076,       0.076,       0.076
28/01/1980 00:00,       0.076,       0.076,       0.076
29/01/1980 00:00,       0.076,       0.076,       0.076
30/01/1980 00:00,       0.077,       0.076,       0.076
31/01/1980 00:00,       0.077,       0.077,       0.077
01/02/1980 00:00,       0.077,       0.077,       0.077
02/02/1980 00:00,       0.077,       0.077,       0.077
03/02/1980 00:00,       0.077,       0.077,       0.077
04/02/1980 00:00,       0.077,       0.077,       0.077
05/02/1980 00:00,       0.077,       0.077,       0.077
06/02/1980 00:00,       0.077,       0.076,       0.076
07/02/1980 00:00,       0.076,       0.076,       0.076
08/02/1980 00:00,       0.076,       0.076,       0.076
09/02/1980 00:00,       0.076,       0.076,       0.076
10/02/1980 00:00,       0.076,       0.076,       0.076
11/02/1980 00:00,       0.076,       0.076,       0.076
12/02/1980 00:00,       0.076,       0.076,       0.076
13/02/1980 00:00,       0.076,       0.076,       0.076
14/02/1980 00:00,       0.076,       0.076,       0.076
15/02/1980 00:00,       0.076,       0.075,       0.075
16/02/1980 00:00,       0.075,       0.075,       0.075
17/02/1980 00:00,       0.075,       0.075,       0.075
18/02/1980 00:00,       0.075,       0.075,       0.075
19/02/1980 00:00,       0.075,       0.075,       0.075
20/02/1980 00:00,       0.075,       0.075,       0.075
21/02/1980 00:00,       0.075,       0.075,       0.075
22/02/1980 00:00,       0.075,       0.075,       0.075
23/02/1980 00:00,       0.075,       0.075,       0.074
24/02/1980 00:00,       0.074,       0.074,       0.074
25/02/1980 00:00,       0.074,       0.074,       0.074
26/02/1980 00:00,       0.074,       0.074,       0.074
27/02/1980 00:00,       0.074,       0.074,       0.074
28/02/1980 00:00,       0.074,       0.074,       0.074
29/02/1980 00:00,       0.074,       0.074,       0.074
01/03/1980 00:00,       0.074,       0.074,       0.074
02/03/1980 00:00,       0.074,       0.074,       0.074
03/03/1980 00:00,       0.074,       0.073,       0.073
04/03/1980 00:00,       0.073,       0.073,       0.073
05/03/1980 00:00,       0.073,       0.073,       0.073
06/03/1980 00:00,       0.073,       0.073,       0.073
07/03/1980 00:00,       0.073,       0.073,       0.073
08/03/1980 00:00,       0.073,       0.073,       0.073
09/03/1980 00:00,       0.073,       0.073,       0.073
