"Time","A5030543"
04/08/2014 00:00,     9.58527
05/08/2014 00:00,     5.58292
06/08/2014 00:00,     2.92088
07/08/2014 00:00,     1.33661
08/08/2014 00:00,     0.36575
09/08/2014 00:00,     0.03007
10/08/2014 00:00,     0.00000
11/08/2014 00:00,     0.00000
12/08/2014 00:00,     0.00000
13/08/2014 00:00,     0.00000
14/08/2014 00:00,     0.00000
15/08/2014 00:00,     0.00000
16/08/2014 00:00,     0.00000
17/08/2014 00:00,     0.00000
18/08/2014 00:00,     0.00000
19/08/2014 00:00,     0.00000
20/08/2014 00:00,     0.00000
21/08/2014 00:00,     0.00000
22/08/2014 00:00,     0.00000
23/08/2014 00:00,     0.00000
24/08/2014 00:00,     0.00000
25/08/2014 00:00,     0.00000
26/08/2014 00:00,     0.00000
27/08/2014 00:00,     0.00000
28/08/2014 00:00,     0.00000
29/08/2014 00:00,     0.00000
30/08/2014 00:00,     0.00000
31/08/2014 00:00,     0.00000
01/09/2014 00:00,     0.00000
02/09/2014 00:00,     0.00000
03/09/2014 00:00,     0.00000
04/09/2014 00:00,     0.00000
05/09/2014 00:00,     0.00000
06/09/2014 00:00,     0.00000
07/09/2014 00:00,     0.00000
08/09/2014 00:00,     0.00000
09/09/2014 00:00,     0.00000
10/09/2014 00:00,     0.00000
11/09/2014 00:00,     0.00000
12/09/2014 00:00,     0.00000
13/09/2014 00:00,     0.00000
14/09/2014 00:00,     0.00000
15/09/2014 00:00,     0.00000
16/09/2014 00:00,     0.00000
17/09/2014 00:00,     0.00000
18/09/2014 00:00,     0.00000
19/09/2014 00:00,     0.00000
20/09/2014 00:00,     0.00000
21/09/2014 00:00,     0.00000
22/09/2014 00:00,     0.00000
23/09/2014 00:00,     0.00000
24/09/2014 00:00,     0.00000
25/09/2014 00:00,     0.00000
26/09/2014 00:00,     0.00000
27/09/2014 00:00,     0.00000
28/09/2014 00:00,     0.00000
29/09/2014 00:00,     0.00000
30/09/2014 00:00,     0.00000
01/10/2014 00:00,     0.00000
02/10/2014 00:00,     0.00000
03/10/2014 00:00,     0.00000
04/10/2014 00:00,     0.00000
05/10/2014 00:00,     0.00000
06/10/2014 00:00,     0.00000
07/10/2014 00:00,     0.00000
08/10/2014 00:00,     0.00000
09/10/2014 00:00,     0.00000
10/10/2014 00:00,     0.00000
11/10/2014 00:00,     0.00000
12/10/2014 00:00,     0.00000
13/10/2014 00:00,     0.00000
14/10/2014 00:00,     0.00000
15/10/2014 00:00,     0.00000
16/10/2014 00:00,     0.00000
17/10/2014 00:00,     0.00000
18/10/2014 00:00,     0.00000
19/10/2014 00:00,     0.00000
20/10/2014 00:00,     0.00000
21/10/2014 00:00,     0.00000
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,     0.00000
27/10/2014 00:00,     0.00000
28/10/2014 00:00,     0.00000
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.00000
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.00000
21/11/2014 00:00,     0.00000
22/11/2014 00:00,     0.00000
23/11/2014 00:00,     0.00000
24/11/2014 00:00,     0.00000
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     5.24800
13/01/2015 00:00,     9.42888
14/01/2015 00:00,     0.00272
15/01/2015 00:00,     0.00000
16/01/2015 00:00,     0.00000
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.01116
26/03/2015 00:00,     0.03330
27/03/2015 00:00,     0.05277
28/03/2015 00:00,     0.05911
29/03/2015 00:00,     0.05911
30/03/2015 00:00,     0.05911
31/03/2015 00:00,     0.05911
01/04/2015 00:00,     0.06005
02/04/2015 00:00,     0.06419
03/04/2015 00:00,     0.06547
04/04/2015 00:00,     0.07185
05/04/2015 00:00,     0.07642
06/04/2015 00:00,     2.46634
07/04/2015 00:00,     9.43304
08/04/2015 00:00,     0.07534
09/04/2015 00:00,     0.07399
10/04/2015 00:00,     0.06705
11/04/2015 00:00,     0.04933
12/04/2015 00:00,     0.03971
13/04/2015 00:00,     0.03775
14/04/2015 00:00,     0.03756
15/04/2015 00:00,     0.04048
16/04/2015 00:00,     0.07176
17/04/2015 00:00,     5.02984
18/04/2015 00:00,     2.10350
19/04/2015 00:00,     0.12178
20/04/2015 00:00,     0.11665
21/04/2015 00:00,     0.12700
22/04/2015 00:00,     0.14506
23/04/2015 00:00,     0.16017
24/04/2015 00:00,     2.71166
25/04/2015 00:00,    35.83606
26/04/2015 00:00,     0.31501
27/04/2015 00:00,     0.17710
28/04/2015 00:00,     0.16177
29/04/2015 00:00,     0.14993
30/04/2015 00:00,     0.15431
01/05/2015 00:00,     0.16059
02/05/2015 00:00,     0.16702
03/05/2015 00:00,     0.17361
04/05/2015 00:00,     0.17878
05/05/2015 00:00,     1.27979
06/05/2015 00:00,     0.20338
07/05/2015 00:00,     7.46731
08/05/2015 00:00,    31.43349
09/05/2015 00:00,    38.34194
10/05/2015 00:00,    62.53557
11/05/2015 00:00,    40.62774
12/05/2015 00:00,    59.62131
13/05/2015 00:00,    65.47410
14/05/2015 00:00,    45.45480
15/05/2015 00:00,    40.40243
16/05/2015 00:00,    40.62137
17/05/2015 00:00,    40.87591
18/05/2015 00:00,    47.32808
19/05/2015 00:00,   161.91962
20/05/2015 00:00,    52.66430
21/05/2015 00:00,    43.11278
22/05/2015 00:00,    41.82923
23/05/2015 00:00,    41.62001
24/05/2015 00:00,    41.94058
25/05/2015 00:00,    42.31079
26/05/2015 00:00,    42.77773
27/05/2015 00:00,    43.28435
28/05/2015 00:00,    43.72690
29/05/2015 00:00,    43.74137
30/05/2015 00:00,    44.01907
31/05/2015 00:00,    44.02351
01/06/2015 00:00,    44.03113
02/06/2015 00:00,    44.58750
03/06/2015 00:00,    44.99777
04/06/2015 00:00,    45.55865
05/06/2015 00:00,    46.02402
06/06/2015 00:00,    47.17802
07/06/2015 00:00,    47.49805
08/06/2015 00:00,    47.86282
09/06/2015 00:00,    47.74831
10/06/2015 00:00,    47.93265
11/06/2015 00:00,    47.92954
12/06/2015 00:00,    48.05285
13/06/2015 00:00,    48.36525
14/06/2015 00:00,    48.72196
15/06/2015 00:00,    49.02162
16/06/2015 00:00,    48.86517
17/06/2015 00:00,    49.04482
18/06/2015 00:00,    49.36253
19/06/2015 00:00,    49.91365
20/06/2015 00:00,    50.69666
21/06/2015 00:00,    52.29924
22/06/2015 00:00,    11.02397
23/06/2015 00:00,     0.78428
24/06/2015 00:00,     0.12006
25/06/2015 00:00,     0.12340
26/06/2015 00:00,     0.12679
27/06/2015 00:00,     0.13024
28/06/2015 00:00,     0.13374
29/06/2015 00:00,     0.13730
30/06/2015 00:00,     0.14091
01/07/2015 00:00,     0.14458
02/07/2015 00:00,     0.14831
03/07/2015 00:00,     0.15210
04/07/2015 00:00,     0.15594
05/07/2015 00:00,     0.15984
06/07/2015 00:00,     5.80159
07/07/2015 00:00,     2.91767
08/07/2015 00:00,     0.16856
09/07/2015 00:00,     0.17123
10/07/2015 00:00,     0.17696
11/07/2015 00:00,    84.44730
12/07/2015 00:00,    37.18994
13/07/2015 00:00,    20.09437
14/07/2015 00:00,    64.12476
15/07/2015 00:00,   110.50661
16/07/2015 00:00,    80.40474
17/07/2015 00:00,    53.91040
18/07/2015 00:00,    44.38985
19/07/2015 00:00,    26.42649
20/07/2015 00:00,    11.61311
21/07/2015 00:00,     4.61460
22/07/2015 00:00,     1.59678
23/07/2015 00:00,     0.24614
24/07/2015 00:00,     0.25255
25/07/2015 00:00,    10.29705
26/07/2015 00:00,    95.52725
27/07/2015 00:00,   125.16377
28/07/2015 00:00,    90.49350
29/07/2015 00:00,    65.28605
30/07/2015 00:00,    56.02994
31/07/2015 00:00,    49.82498
01/08/2015 00:00,    64.81752
02/08/2015 00:00,    59.24270
03/08/2015 00:00,    45.55971
04/08/2015 00:00,    21.18502
05/08/2015 00:00,    17.83705
06/08/2015 00:00,     0.00000
07/08/2015 00:00,     0.00000
08/08/2015 00:00,     0.00000
09/08/2015 00:00,     0.00000
10/08/2015 00:00,     0.00000
11/08/2015 00:00,     0.57331
12/08/2015 00:00,    19.47718
13/08/2015 00:00,    43.89669
14/08/2015 00:00,    30.89794
15/08/2015 00:00,    26.64484
16/08/2015 00:00,     0.00000
17/08/2015 00:00,    30.20864
18/08/2015 00:00,     0.00000
19/08/2015 00:00,     0.00000
20/08/2015 00:00,     0.00000
21/08/2015 00:00,     0.00000
22/08/2015 00:00,     0.00000
23/08/2015 00:00,     0.00000
24/08/2015 00:00,     0.00000
25/08/2015 00:00,     0.00000
26/08/2015 00:00,     0.00000
27/08/2015 00:00,    12.68763
28/08/2015 00:00,     0.70335
29/08/2015 00:00,     0.00000
30/08/2015 00:00,     0.00000
31/08/2015 00:00,     0.00000
01/09/2015 00:00,    10.10737
02/09/2015 00:00,   189.81940
03/09/2015 00:00,     2.05442
04/09/2015 00:00,     0.00000
05/09/2015 00:00,     0.00000
06/09/2015 00:00,    15.43249
07/09/2015 00:00,     0.00000
08/09/2015 00:00,     0.00000
09/09/2015 00:00,     0.00000
10/09/2015 00:00,     0.00000
11/09/2015 00:00,     0.00000
12/09/2015 00:00,     0.00000
13/09/2015 00:00,     0.00000
14/09/2015 00:00,     0.00000
15/09/2015 00:00,     0.00000
16/09/2015 00:00,     0.00000
17/09/2015 00:00,     0.00000
18/09/2015 00:00,     0.00000
19/09/2015 00:00,     0.00000
20/09/2015 00:00,     0.00000
21/09/2015 00:00,     0.00000
22/09/2015 00:00,     0.00000
23/09/2015 00:00,     0.00000
24/09/2015 00:00,     0.00000
25/09/2015 00:00,     0.00000
26/09/2015 00:00,     0.00000
27/09/2015 00:00,     0.00000
28/09/2015 00:00,     0.00000
29/09/2015 00:00,     0.00000
30/09/2015 00:00,     0.00000
01/10/2015 00:00,     0.00000
02/10/2015 00:00,     0.00000
03/10/2015 00:00,     0.00000
04/10/2015 00:00,     0.00000
05/10/2015 00:00,     0.00000
06/10/2015 00:00,     0.00000
07/10/2015 00:00,     0.00000
08/10/2015 00:00,     0.00000
09/10/2015 00:00,     0.00000
10/10/2015 00:00,     0.00000
11/10/2015 00:00,     0.00000
12/10/2015 00:00,     0.00000
13/10/2015 00:00,     0.00000
14/10/2015 00:00,     0.00000
15/10/2015 00:00,     0.00000
16/10/2015 00:00,     0.00000
17/10/2015 00:00,     0.00000
18/10/2015 00:00,     0.00000
19/10/2015 00:00,     0.00000
20/10/2015 00:00,     0.00000
21/10/2015 00:00,     0.00000
22/10/2015 00:00,     0.00000
23/10/2015 00:00,     0.00000
24/10/2015 00:00,     0.00000
25/10/2015 00:00,     0.00000
26/10/2015 00:00,     0.00000
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,     0.00000
05/11/2015 00:00,     0.00000
06/11/2015 00:00,     0.00000
07/11/2015 00:00,     0.00000
08/11/2015 00:00,     0.00000
09/11/2015 00:00,     0.00000
10/11/2015 00:00,     0.00000
11/11/2015 00:00,     0.00000
12/11/2015 00:00,     0.00000
13/11/2015 00:00,     0.00000
14/11/2015 00:00,     0.00000
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     1.52797
02/02/2016 00:00,   162.69462
03/02/2016 00:00,    33.97913
04/02/2016 00:00,     5.94382
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.55700
10/05/2016 00:00,     3.60899
11/05/2016 00:00,    13.70000
12/05/2016 00:00,     8.03318
13/05/2016 00:00,    33.18212
14/05/2016 00:00,    19.93405
15/05/2016 00:00,     5.30318
16/05/2016 00:00,     0.57141
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     2.79176
23/05/2016 00:00,    30.93923
24/05/2016 00:00,    17.20863
25/05/2016 00:00,    17.03946
26/05/2016 00:00,    72.01503
27/05/2016 00:00,    49.01567
28/05/2016 00:00,    74.51150
29/05/2016 00:00,    21.18058
30/05/2016 00:00,     3.38067
31/05/2016 00:00,     0.00000
01/06/2016 00:00,     0.00000
02/06/2016 00:00,     0.00000
03/06/2016 00:00,     0.00000
04/06/2016 00:00,     0.00000
05/06/2016 00:00,     0.00000
06/06/2016 00:00,     0.00000
07/06/2016 00:00,     0.00000
08/06/2016 00:00,     0.00000
09/06/2016 00:00,    48.16371
10/06/2016 00:00,    59.92292
11/06/2016 00:00,    52.03810
12/06/2016 00:00,    15.72505
13/06/2016 00:00,     2.49722
14/06/2016 00:00,     0.00000
15/06/2016 00:00,     0.00000
16/06/2016 00:00,     0.00000
17/06/2016 00:00,    18.29258
18/06/2016 00:00,    24.43129
19/06/2016 00:00,     5.63861
20/06/2016 00:00,     0.15406
21/06/2016 00:00,   121.10703
22/06/2016 00:00,    49.95401
23/06/2016 00:00,   104.61763
24/06/2016 00:00,   206.43044
25/06/2016 00:00,    97.10865
26/06/2016 00:00,    51.78559
27/06/2016 00:00,    61.66863
28/06/2016 00:00,    40.56346
29/06/2016 00:00,    26.93276
30/06/2016 00:00,    43.83737
01/07/2016 00:00,    44.24052
02/07/2016 00:00,    27.50146
03/07/2016 00:00,    18.66537
04/07/2016 00:00,   133.25808
05/07/2016 00:00,  1703.20637
06/07/2016 00:00,   367.23553
07/07/2016 00:00,   214.56584
08/07/2016 00:00,   136.99881
09/07/2016 00:00,   105.19813
10/07/2016 00:00,   120.65947
11/07/2016 00:00,    99.96072
12/07/2016 00:00,   136.18540
13/07/2016 00:00,   251.13801
14/07/2016 00:00,   155.19027
15/07/2016 00:00,   113.88254
16/07/2016 00:00,    93.52696
17/07/2016 00:00,    73.16009
18/07/2016 00:00,    56.51901
19/07/2016 00:00,    49.25117
20/07/2016 00:00,   221.73130
21/07/2016 00:00,   179.10812
22/07/2016 00:00,   132.98005
23/07/2016 00:00,   116.59790
24/07/2016 00:00,   153.08448
25/07/2016 00:00,   676.15448
26/07/2016 00:00,   775.72771
27/07/2016 00:00,   826.72520
28/07/2016 00:00,   280.49630
29/07/2016 00:00,   196.27267
30/07/2016 00:00,   166.47275
31/07/2016 00:00,   145.37550
01/08/2016 00:00,   503.70328
02/08/2016 00:00,   331.52267
03/08/2016 00:00,   195.10371
04/08/2016 00:00,   162.97995
05/08/2016 00:00,   136.90253
06/08/2016 00:00,   117.15749
07/08/2016 00:00,   103.29242
08/08/2016 00:00,    92.12699
09/08/2016 00:00,    88.89944
10/08/2016 00:00,    95.34710
11/08/2016 00:00,   138.04445
12/08/2016 00:00,   126.65043
13/08/2016 00:00,   108.94519
14/08/2016 00:00,    94.72592
15/08/2016 00:00,    85.88604
16/08/2016 00:00,    80.46590
17/08/2016 00:00,    79.92095
18/08/2016 00:00,    77.70889
19/08/2016 00:00,   142.16108
20/08/2016 00:00,   158.39117
21/08/2016 00:00,   161.28698
22/08/2016 00:00,   141.31418
23/08/2016 00:00,   123.24219
24/08/2016 00:00,   115.58781
25/08/2016 00:00,   105.11765
26/08/2016 00:00,    95.77601
27/08/2016 00:00,    86.20969
28/08/2016 00:00,    83.09737
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,   104.00015
03/09/2016 00:00,   105.80227
04/09/2016 00:00,    88.59054
05/09/2016 00:00,    70.51581
06/09/2016 00:00,    60.14552
07/09/2016 00:00,    51.66569
08/09/2016 00:00,    76.16321
09/09/2016 00:00,    82.47776
10/09/2016 00:00,    80.25447
11/09/2016 00:00,   106.62350
12/09/2016 00:00,   116.23020
13/09/2016 00:00,   267.66036
14/09/2016 00:00,  1491.70763
15/09/2016 00:00,  1924.77218
16/09/2016 00:00,   362.75681
17/09/2016 00:00,   211.96444
18/09/2016 00:00,   161.41102
19/09/2016 00:00,   135.39347
20/09/2016 00:00,   117.14187
21/09/2016 00:00,   101.76720
22/09/2016 00:00,    93.96248
23/09/2016 00:00,    80.24407
24/09/2016 00:00,    89.36571
25/09/2016 00:00,    77.55874
26/09/2016 00:00,    71.39367
27/09/2016 00:00,    66.74850
28/09/2016 00:00,   223.29702
29/09/2016 00:00,  2729.15128
30/09/2016 00:00,  1269.64900
01/10/2016 00:00,   443.48464
02/10/2016 00:00,   264.84945
03/10/2016 00:00,   369.94980
04/10/2016 00:00,   684.20667
05/10/2016 00:00,   384.02560
06/10/2016 00:00,   212.15281
07/10/2016 00:00,   153.57609
08/10/2016 00:00,   120.98854
09/10/2016 00:00,   111.25187
10/10/2016 00:00,    95.12658
11/10/2016 00:00,    84.92159
12/10/2016 00:00,    83.77353
13/10/2016 00:00,    81.06763
14/10/2016 00:00,    73.37151
15/10/2016 00:00,    67.92723
16/10/2016 00:00,   131.49790
17/10/2016 00:00,   112.79293
18/10/2016 00:00,   515.55276
19/10/2016 00:00,   309.03806
20/10/2016 00:00,   175.22956
21/10/2016 00:00,   444.76542
22/10/2016 00:00,   272.09288
23/10/2016 00:00,   160.39652
24/10/2016 00:00,   119.80888
25/10/2016 00:00,    97.80257
26/10/2016 00:00,    92.75895
27/10/2016 00:00,    83.10333
28/10/2016 00:00,    74.58278
29/10/2016 00:00,    62.62928
30/10/2016 00:00,    68.31167
31/10/2016 00:00,    58.28643
01/11/2016 00:00,    51.83249
02/11/2016 00:00,    47.92679
03/11/2016 00:00,    45.90881
