"Time","A4260533"
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,       16.47
03/05/2007 00:00,       16.35
04/05/2007 00:00,       16.13
05/05/2007 00:00,       16.71
06/05/2007 00:00,       16.63
07/05/2007 00:00,       16.19
08/05/2007 00:00,       16.05
09/05/2007 00:00,       15.63
10/05/2007 00:00,       15.34
11/05/2007 00:00,       14.51
12/05/2007 00:00,       14.03
13/05/2007 00:00,       14.96
14/05/2007 00:00,       15.56
15/05/2007 00:00,       15.97
16/05/2007 00:00,       15.33
17/05/2007 00:00,       14.91
18/05/2007 00:00,       14.64
19/05/2007 00:00,       14.63
20/05/2007 00:00,       14.39
21/05/2007 00:00,       13.99
22/05/2007 00:00,       13.36
23/05/2007 00:00,       13.28
24/05/2007 00:00,       13.19
25/05/2007 00:00,       13.16
26/05/2007 00:00,       13.01
27/05/2007 00:00,       12.21
28/05/2007 00:00,       13.28
29/05/2007 00:00,       13.22
30/05/2007 00:00,       11.34
31/05/2007 00:00,       11.81
01/06/2007 00:00,       12.47
02/06/2007 00:00,       12.20
03/06/2007 00:00,       12.21
04/06/2007 00:00,       11.85
05/06/2007 00:00,       11.65
06/06/2007 00:00,       11.61
07/06/2007 00:00,       11.73
08/06/2007 00:00,       11.65
09/06/2007 00:00,       11.86
10/06/2007 00:00,       11.30
11/06/2007 00:00,       11.64
12/06/2007 00:00,       11.30
13/06/2007 00:00,       11.52
14/06/2007 00:00,       10.58
15/06/2007 00:00,        9.25
16/06/2007 00:00,        8.71
17/06/2007 00:00,        8.80
18/06/2007 00:00,        9.02
19/06/2007 00:00,        8.68
20/06/2007 00:00,        9.04
21/06/2007 00:00,        9.70
22/06/2007 00:00,        9.10
23/06/2007 00:00,        8.09
24/06/2007 00:00,        7.76
25/06/2007 00:00,        8.30
26/06/2007 00:00,        8.55
27/06/2007 00:00,        9.12
28/06/2007 00:00,        9.86
29/06/2007 00:00,       10.27
30/06/2007 00:00,       10.39
01/07/2007 00:00,       10.47
02/07/2007 00:00,       10.23
03/07/2007 00:00,       10.65
04/07/2007 00:00,       10.84
05/07/2007 00:00,       10.67
06/07/2007 00:00,       10.47
07/07/2007 00:00,       10.28
08/07/2007 00:00,       10.40
09/07/2007 00:00,       10.52
10/07/2007 00:00,       10.32
11/07/2007 00:00,       10.21
12/07/2007 00:00,       10.34
13/07/2007 00:00,       10.07
14/07/2007 00:00,        9.96
15/07/2007 00:00,        9.72
16/07/2007 00:00,        9.56
17/07/2007 00:00,        9.67
18/07/2007 00:00,        9.25
19/07/2007 00:00,        9.56
20/07/2007 00:00,        9.04
21/07/2007 00:00,        8.60
22/07/2007 00:00,        8.44
23/07/2007 00:00,        8.79
24/07/2007 00:00,        9.00
25/07/2007 00:00,        9.76
26/07/2007 00:00,       10.32
27/07/2007 00:00,       10.87
28/07/2007 00:00,       10.87
29/07/2007 00:00,       11.61
30/07/2007 00:00,       11.71
31/07/2007 00:00,       11.64
01/08/2007 00:00,       12.09
02/08/2007 00:00,       11.94
03/08/2007 00:00,       11.61
04/08/2007 00:00,       11.53
05/08/2007 00:00,       11.81
06/08/2007 00:00,       11.81
07/08/2007 00:00,       11.86
08/08/2007 00:00,       11.97
09/08/2007 00:00,       12.45
10/08/2007 00:00,       12.46
11/08/2007 00:00,       13.23
12/08/2007 00:00,       12.90
13/08/2007 00:00,       12.04
14/08/2007 00:00,       11.03
15/08/2007 00:00,       10.68
16/08/2007 00:00,       11.45
17/08/2007 00:00,       11.61
18/08/2007 00:00,       11.27
19/08/2007 00:00,       11.17
20/08/2007 00:00,       10.97
21/08/2007 00:00,       11.21
22/08/2007 00:00,       11.65
23/08/2007 00:00,       11.34
24/08/2007 00:00,       11.47
25/08/2007 00:00,       11.73
26/08/2007 00:00,       12.45
27/08/2007 00:00,       13.30
28/08/2007 00:00,       13.64
29/08/2007 00:00,       13.04
30/08/2007 00:00,       13.60
31/08/2007 00:00,       13.68
01/09/2007 00:00,       13.29
02/09/2007 00:00,       12.74
03/09/2007 00:00,       12.95
04/09/2007 00:00,       12.12
05/09/2007 00:00,       12.01
06/09/2007 00:00,       12.70
07/09/2007 00:00,       13.55
08/09/2007 00:00,       14.51
09/09/2007 00:00,       14.96
10/09/2007 00:00,       15.07
11/09/2007 00:00,       14.78
12/09/2007 00:00,       14.66
13/09/2007 00:00,       15.19
14/09/2007 00:00,       14.94
15/09/2007 00:00,       13.99
16/09/2007 00:00,       14.32
17/09/2007 00:00,       14.04
18/09/2007 00:00,       14.13
19/09/2007 00:00,       15.18
20/09/2007 00:00,       14.77
21/09/2007 00:00,       14.53
22/09/2007 00:00,       15.11
23/09/2007 00:00,       16.16
24/09/2007 00:00,       16.35
25/09/2007 00:00,       15.72
26/09/2007 00:00,       16.87
27/09/2007 00:00,       16.93
28/09/2007 00:00,       16.22
29/09/2007 00:00,       15.52
30/09/2007 00:00,       16.79
01/10/2007 00:00,       17.25
02/10/2007 00:00,       17.60
03/10/2007 00:00,       17.37
04/10/2007 00:00,       16.48
05/10/2007 00:00,       16.46
06/10/2007 00:00,       16.21
07/10/2007 00:00,       15.97
08/10/2007 00:00,       15.89
09/10/2007 00:00,       15.68
10/10/2007 00:00,       17.43
11/10/2007 00:00,       17.49
12/10/2007 00:00,       16.43
13/10/2007 00:00,       16.25
14/10/2007 00:00,       17.30
15/10/2007 00:00,       18.09
16/10/2007 00:00,       18.01
17/10/2007 00:00,       17.34
18/10/2007 00:00,       17.06
19/10/2007 00:00,       18.09
20/10/2007 00:00,       18.62
21/10/2007 00:00,       19.99
22/10/2007 00:00,       19.35
23/10/2007 00:00,       17.90
24/10/2007 00:00,       17.30
25/10/2007 00:00,       17.48
26/10/2007 00:00,       19.11
27/10/2007 00:00,       18.85
28/10/2007 00:00,       18.24
29/10/2007 00:00,       16.99
30/10/2007 00:00,       17.24
31/10/2007 00:00,       17.66
01/11/2007 00:00,       17.34
02/11/2007 00:00,       17.21
03/11/2007 00:00,       16.67
04/11/2007 00:00,       15.46
05/11/2007 00:00,       16.15
06/11/2007 00:00,       17.21
07/11/2007 00:00,       17.88
08/11/2007 00:00,       18.57
09/11/2007 00:00,       19.20
10/11/2007 00:00,       20.33
11/11/2007 00:00,       21.06
12/11/2007 00:00,       22.11
13/11/2007 00:00,       22.69
14/11/2007 00:00,       23.37
15/11/2007 00:00,       23.80
16/11/2007 00:00,       24.10
17/11/2007 00:00,       24.37
18/11/2007 00:00,       24.65
19/11/2007 00:00,       24.79
20/11/2007 00:00,       23.72
21/11/2007 00:00,       21.42
22/11/2007 00:00,       20.97
23/11/2007 00:00,       21.28
24/11/2007 00:00,       22.12
25/11/2007 00:00,       22.53
26/11/2007 00:00,       22.77
27/11/2007 00:00,       23.17
28/11/2007 00:00,       23.23
29/11/2007 00:00,       24.15
30/11/2007 00:00,       24.23
01/12/2007 00:00,       24.82
02/12/2007 00:00,       23.22
03/12/2007 00:00,       22.20
04/12/2007 00:00,       21.21
05/12/2007 00:00,       21.83
06/12/2007 00:00,       21.60
07/12/2007 00:00,       22.11
08/12/2007 00:00,       22.86
09/12/2007 00:00,       21.71
10/12/2007 00:00,       19.78
11/12/2007 00:00,       20.72
12/12/2007 00:00,       22.52
13/12/2007 00:00,       23.15
14/12/2007 00:00,       23.35
15/12/2007 00:00,       21.18
16/12/2007 00:00,       20.82
17/12/2007 00:00,       21.83
18/12/2007 00:00,       21.66
19/12/2007 00:00,       24.16
20/12/2007 00:00,       25.50
21/12/2007 00:00,       22.52
22/12/2007 00:00,       20.39
23/12/2007 00:00,       18.94
24/12/2007 00:00,       19.29
25/12/2007 00:00,       20.85
26/12/2007 00:00,       22.60
27/12/2007 00:00,       23.41
28/12/2007 00:00,       24.33
29/12/2007 00:00,       25.08
30/12/2007 00:00,       26.47
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,       12.11
24/06/2008 00:00,       12.31
25/06/2008 00:00,       11.11
26/06/2008 00:00,       11.44
27/06/2008 00:00,       11.52
28/06/2008 00:00,       11.21
29/06/2008 00:00,       11.31
30/06/2008 00:00,       11.29
01/07/2008 00:00,       12.05
02/07/2008 00:00,       12.51
03/07/2008 00:00,       11.53
04/07/2008 00:00,       11.43
05/07/2008 00:00,       10.44
06/07/2008 00:00,       11.27
07/07/2008 00:00,       11.10
08/07/2008 00:00,       10.31
09/07/2008 00:00,       10.57
10/07/2008 00:00,       10.50
11/07/2008 00:00,       10.48
12/07/2008 00:00,       10.09
13/07/2008 00:00,       10.41
14/07/2008 00:00,       11.13
15/07/2008 00:00,       11.62
16/07/2008 00:00,       10.74
17/07/2008 00:00,       10.81
18/07/2008 00:00,       10.57
19/07/2008 00:00,       10.60
20/07/2008 00:00,       10.62
21/07/2008 00:00,       10.84
22/07/2008 00:00,       10.59
23/07/2008 00:00,       10.32
24/07/2008 00:00,        9.24
25/07/2008 00:00,        9.24
26/07/2008 00:00,        9.91
27/07/2008 00:00,        9.45
28/07/2008 00:00,        8.90
29/07/2008 00:00,        8.34
30/07/2008 00:00,        9.53
31/07/2008 00:00,       10.14
01/08/2008 00:00,       10.58
02/08/2008 00:00,        9.94
03/08/2008 00:00,       10.31
04/08/2008 00:00,       10.78
05/08/2008 00:00,       11.04
06/08/2008 00:00,       10.49
07/08/2008 00:00,       10.22
08/08/2008 00:00,       10.05
09/08/2008 00:00,        9.72
10/08/2008 00:00,        9.74
11/08/2008 00:00,        9.73
12/08/2008 00:00,        9.59
13/08/2008 00:00,        9.87
14/08/2008 00:00,       10.08
15/08/2008 00:00,       10.32
16/08/2008 00:00,       10.76
17/08/2008 00:00,       10.97
18/08/2008 00:00,       10.92
19/08/2008 00:00,       11.03
20/08/2008 00:00,       10.96
21/08/2008 00:00,       11.06
22/08/2008 00:00,       10.71
23/08/2008 00:00,       10.42
24/08/2008 00:00,       10.55
25/08/2008 00:00,       10.69
26/08/2008 00:00,       10.52
27/08/2008 00:00,       10.25
28/08/2008 00:00,       10.21
29/08/2008 00:00,       10.25
30/08/2008 00:00,       11.31
31/08/2008 00:00,       12.15
01/09/2008 00:00,       12.05
02/09/2008 00:00,       12.16
03/09/2008 00:00,       11.88
04/09/2008 00:00,       11.87
05/09/2008 00:00,       11.99
06/09/2008 00:00,       12.08
07/09/2008 00:00,       12.58
08/09/2008 00:00,       12.96
09/09/2008 00:00,       12.41
10/09/2008 00:00,       12.31
11/09/2008 00:00,       13.62
12/09/2008 00:00,       14.40
13/09/2008 00:00,       14.98
14/09/2008 00:00,       14.81
15/09/2008 00:00,       13.95
16/09/2008 00:00,       12.79
17/09/2008 00:00,       13.11
18/09/2008 00:00,       13.67
19/09/2008 00:00,       14.70
20/09/2008 00:00,       14.89
21/09/2008 00:00,       14.65
22/09/2008 00:00,       14.06
23/09/2008 00:00,       13.28
24/09/2008 00:00,       14.00
25/09/2008 00:00,       14.63
26/09/2008 00:00,       15.23
27/09/2008 00:00,       15.66
28/09/2008 00:00,       16.21
29/09/2008 00:00,       15.99
30/09/2008 00:00,       15.41
01/10/2008 00:00,       15.77
02/10/2008 00:00,       17.41
03/10/2008 00:00,       15.89
04/10/2008 00:00,       16.27
05/10/2008 00:00,       16.15
06/10/2008 00:00,       15.85
07/10/2008 00:00,       14.72
08/10/2008 00:00,       14.81
09/10/2008 00:00,       15.36
10/10/2008 00:00,       16.66
11/10/2008 00:00,       17.46
12/10/2008 00:00,       17.92
13/10/2008 00:00,       18.77
14/10/2008 00:00,       17.24
15/10/2008 00:00,       17.74
16/10/2008 00:00,       18.86
17/10/2008 00:00,       19.48
18/10/2008 00:00,       20.29
19/10/2008 00:00,       19.42
20/10/2008 00:00,       18.91
21/10/2008 00:00,       18.75
22/10/2008 00:00,       18.56
23/10/2008 00:00,       17.98
24/10/2008 00:00,       19.36
25/10/2008 00:00,       19.31
26/10/2008 00:00,       19.71
27/10/2008 00:00,       19.77
28/10/2008 00:00,       20.17
29/10/2008 00:00,       19.74
30/10/2008 00:00,       21.37
31/10/2008 00:00,       19.94
01/11/2008 00:00,       20.24
02/11/2008 00:00,       20.94
03/11/2008 00:00,       19.81
04/11/2008 00:00,       19.89
05/11/2008 00:00,       21.37
06/11/2008 00:00,       22.36
07/11/2008 00:00,       22.08
08/11/2008 00:00,       20.32
09/11/2008 00:00,       21.30
10/11/2008 00:00,       22.12
11/11/2008 00:00,       23.07
12/11/2008 00:00,       23.26
13/11/2008 00:00,       24.50
14/11/2008 00:00,       22.94
15/11/2008 00:00,       21.54
16/11/2008 00:00,       21.15
17/11/2008 00:00,       21.17
18/11/2008 00:00,       19.89
19/11/2008 00:00,       19.02
20/11/2008 00:00,       17.78
21/11/2008 00:00,       16.96
22/11/2008 00:00,       14.72
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,       10.70
14/06/2009 00:00,       11.10
15/06/2009 00:00,       11.68
16/06/2009 00:00,       10.85
17/06/2009 00:00,       10.85
18/06/2009 00:00,       10.15
19/06/2009 00:00,        9.80
20/06/2009 00:00,       10.14
21/06/2009 00:00,       10.01
22/06/2009 00:00,       10.09
23/06/2009 00:00,       10.37
24/06/2009 00:00,       10.35
25/06/2009 00:00,       10.54
26/06/2009 00:00,       11.11
27/06/2009 00:00,       11.91
28/06/2009 00:00,       11.64
29/06/2009 00:00,       12.25
30/06/2009 00:00,       12.65
01/07/2009 00:00,       12.14
02/07/2009 00:00,       11.73
03/07/2009 00:00,       11.84
04/07/2009 00:00,       11.92
05/07/2009 00:00,       11.70
06/07/2009 00:00,       10.84
07/07/2009 00:00,       10.53
08/07/2009 00:00,        9.76
09/07/2009 00:00,        9.31
10/07/2009 00:00,        9.92
11/07/2009 00:00,       11.35
12/07/2009 00:00,       11.27
13/07/2009 00:00,       11.35
14/07/2009 00:00,       11.10
15/07/2009 00:00,       10.03
16/07/2009 00:00,       10.11
17/07/2009 00:00,       10.31
18/07/2009 00:00,       10.47
19/07/2009 00:00,       10.75
20/07/2009 00:00,       10.94
21/07/2009 00:00,       11.41
22/07/2009 00:00,       11.42
23/07/2009 00:00,       11.19
24/07/2009 00:00,       10.72
25/07/2009 00:00,       10.61
26/07/2009 00:00,       10.70
27/07/2009 00:00,       10.96
28/07/2009 00:00,       11.04
29/07/2009 00:00,       11.49
30/07/2009 00:00,       11.45
31/07/2009 00:00,       11.63
01/08/2009 00:00,       11.96
02/08/2009 00:00,       12.14
03/08/2009 00:00,       12.04
04/08/2009 00:00,       12.11
05/08/2009 00:00,       12.09
06/08/2009 00:00,       12.26
07/08/2009 00:00,       12.46
08/08/2009 00:00,       11.41
09/08/2009 00:00,       10.98
10/08/2009 00:00,       11.26
11/08/2009 00:00,       11.78
12/08/2009 00:00,       12.05
13/08/2009 00:00,       11.52
14/08/2009 00:00,       11.53
15/08/2009 00:00,       12.81
16/08/2009 00:00,       13.28
17/08/2009 00:00,       12.65
18/08/2009 00:00,       12.64
19/08/2009 00:00,       12.83
20/08/2009 00:00,       13.48
21/08/2009 00:00,       13.69
22/08/2009 00:00,       12.70
23/08/2009 00:00,       13.01
24/08/2009 00:00,       12.86
25/08/2009 00:00,       11.28
26/08/2009 00:00,       11.32
27/08/2009 00:00,       11.83
28/08/2009 00:00,       12.26
29/08/2009 00:00,       13.01
30/08/2009 00:00,       12.74
31/08/2009 00:00,       13.09
01/09/2009 00:00,       13.24
02/09/2009 00:00,       13.32
03/09/2009 00:00,       13.52
04/09/2009 00:00,       13.50
05/09/2009 00:00,       13.49
