"Time","A4260506"
14/05/2017 00:00,         199
15/05/2017 00:00,         191
16/05/2017 00:00,         189
17/05/2017 00:00,         188
18/05/2017 00:00,         189
19/05/2017 00:00,         190
20/05/2017 00:00,         191
21/05/2017 00:00,         191
22/05/2017 00:00,         189
23/05/2017 00:00,         191
24/05/2017 00:00,         190
25/05/2017 00:00,         188
26/05/2017 00:00,         193
27/05/2017 00:00,         201
28/05/2017 00:00,         207
29/05/2017 00:00,         213
30/05/2017 00:00,         220
31/05/2017 00:00,         225
01/06/2017 00:00,         227
02/06/2017 00:00,         241
03/06/2017 00:00,         242
04/06/2017 00:00,         240
05/06/2017 00:00,         237
06/06/2017 00:00,         236
07/06/2017 00:00,         234
08/06/2017 00:00,         233
09/06/2017 00:00,         230
10/06/2017 00:00,         230
11/06/2017 00:00,         231
12/06/2017 00:00,         234
13/06/2017 00:00,         235
14/06/2017 00:00,         237
15/06/2017 00:00,         237
16/06/2017 00:00,         238
17/06/2017 00:00,         238
18/06/2017 00:00,         238
19/06/2017 00:00,         238
20/06/2017 00:00,         234
21/06/2017 00:00,         231
22/06/2017 00:00,         231
23/06/2017 00:00,         235
24/06/2017 00:00,         236
25/06/2017 00:00,         236
26/06/2017 00:00,         238
27/06/2017 00:00,         238
28/06/2017 00:00,         236
29/06/2017 00:00,         231
30/06/2017 00:00,         225
01/07/2017 00:00,         222
02/07/2017 00:00,         225
03/07/2017 00:00,         226
04/07/2017 00:00,         227
05/07/2017 00:00,         232
06/07/2017 00:00,         237
07/07/2017 00:00,         245
08/07/2017 00:00,         257
09/07/2017 00:00,         271
10/07/2017 00:00,         272
11/07/2017 00:00,         263
12/07/2017 00:00,         256
13/07/2017 00:00,         244
14/07/2017 00:00,         236
15/07/2017 00:00,         236
16/07/2017 00:00,         229
17/07/2017 00:00,         223
18/07/2017 00:00,         217
19/07/2017 00:00,         218
20/07/2017 00:00,         217
21/07/2017 00:00,         212
22/07/2017 00:00,         206
23/07/2017 00:00,         202
24/07/2017 00:00,         199
25/07/2017 00:00,         192
26/07/2017 00:00,         180
27/07/2017 00:00,         166
28/07/2017 00:00,         162
29/07/2017 00:00,         166
30/07/2017 00:00,         170
31/07/2017 00:00,         177
01/08/2017 00:00,         184
02/08/2017 00:00,         188
03/08/2017 00:00,         189
04/08/2017 00:00,         186
05/08/2017 00:00,         181
06/08/2017 00:00,         179
07/08/2017 00:00,         179
08/08/2017 00:00,         179
09/08/2017 00:00,         178
10/08/2017 00:00,         178
11/08/2017 00:00,         175
12/08/2017 00:00,         174
13/08/2017 00:00,         182
14/08/2017 00:00,         182
15/08/2017 00:00,         180
16/08/2017 00:00,         184
17/08/2017 00:00,         187
18/08/2017 00:00,         187
19/08/2017 00:00,         184
20/08/2017 00:00,         188
21/08/2017 00:00,         193
22/08/2017 00:00,         192
23/08/2017 00:00,         193
24/08/2017 00:00,         193
25/08/2017 00:00,         201
26/08/2017 00:00,         212
27/08/2017 00:00,         203
28/08/2017 00:00,         187
29/08/2017 00:00,         184
30/08/2017 00:00,         186
31/08/2017 00:00,         200
01/09/2017 00:00,         221
02/09/2017 00:00,         234
03/09/2017 00:00,         230
04/09/2017 00:00,         211
05/09/2017 00:00,         207
06/09/2017 00:00,         199
07/09/2017 00:00,         181
08/09/2017 00:00,         175
09/09/2017 00:00,         178
10/09/2017 00:00,         187
11/09/2017 00:00,         199
12/09/2017 00:00,         195
13/09/2017 00:00,         178
14/09/2017 00:00,         170
15/09/2017 00:00,         166
16/09/2017 00:00,         164
17/09/2017 00:00,         162
18/09/2017 00:00,         161
19/09/2017 00:00,         161
20/09/2017 00:00,         164
21/09/2017 00:00,         162
22/09/2017 00:00,         161
23/09/2017 00:00,         162
24/09/2017 00:00,         163
25/09/2017 00:00,         164
26/09/2017 00:00,         165
27/09/2017 00:00,         163
28/09/2017 00:00,         159
29/09/2017 00:00,         158
30/09/2017 00:00,         158
01/10/2017 00:00,         159
02/10/2017 00:00,         160
03/10/2017 00:00,         161
04/10/2017 00:00,         160
05/10/2017 00:00,         162
06/10/2017 00:00,         170
07/10/2017 00:00,         182
08/10/2017 00:00,         182
09/10/2017 00:00,         173
10/10/2017 00:00,         169
11/10/2017 00:00,         165
12/10/2017 00:00,         169
13/10/2017 00:00,         169
14/10/2017 00:00,         167
15/10/2017 00:00,         165
16/10/2017 00:00,         169
17/10/2017 00:00,         168
18/10/2017 00:00,         169
19/10/2017 00:00,         172
20/10/2017 00:00,         173
21/10/2017 00:00,         178
22/10/2017 00:00,         180
23/10/2017 00:00,         180
24/10/2017 00:00,         180
25/10/2017 00:00,         180
26/10/2017 00:00,         182
27/10/2017 00:00,         181
28/10/2017 00:00,         176
29/10/2017 00:00,         172
30/10/2017 00:00,         173
31/10/2017 00:00,         176
01/11/2017 00:00,         191
02/11/2017 00:00,         205
03/11/2017 00:00,         220
04/11/2017 00:00,         228
05/11/2017 00:00,         230
06/11/2017 00:00,         222
07/11/2017 00:00,         215
08/11/2017 00:00,         208
09/11/2017 00:00,         198
10/11/2017 00:00,         184
11/11/2017 00:00,         173
12/11/2017 00:00,         172
13/11/2017 00:00,         169
14/11/2017 00:00,         167
15/11/2017 00:00,         172
16/11/2017 00:00,         169
17/11/2017 00:00,         164
18/11/2017 00:00,         165
19/11/2017 00:00,         163
20/11/2017 00:00,         157
21/11/2017 00:00,         159
22/11/2017 00:00,         173
23/11/2017 00:00,         175
24/11/2017 00:00,         171
25/11/2017 00:00,         164
26/11/2017 00:00,         154
27/11/2017 00:00,         148
28/11/2017 00:00,         144
29/11/2017 00:00,         142
30/11/2017 00:00,         140
01/12/2017 00:00,         145
02/12/2017 00:00,         141
03/12/2017 00:00,         146
04/12/2017 00:00,         138
05/12/2017 00:00,         137
06/12/2017 00:00,         145
07/12/2017 00:00,         145
08/12/2017 00:00,         140
09/12/2017 00:00,         139
10/12/2017 00:00,         140
11/12/2017 00:00,         134
12/12/2017 00:00,         127
13/12/2017 00:00,         129
14/12/2017 00:00,         134
15/12/2017 00:00,         138
16/12/2017 00:00,         143
17/12/2017 00:00,         149
18/12/2017 00:00,         141
19/12/2017 00:00,         141
20/12/2017 00:00,         143
21/12/2017 00:00,         150
22/12/2017 00:00,         145
23/12/2017 00:00,         132
24/12/2017 00:00,         127
25/12/2017 00:00,         124
26/12/2017 00:00,         146
27/12/2017 00:00,         166
28/12/2017 00:00,         161
29/12/2017 00:00,         153
30/12/2017 00:00,         149
31/12/2017 00:00,         146
01/01/2018 00:00,         144
02/01/2018 00:00,         145
03/01/2018 00:00,         146
04/01/2018 00:00,         147
05/01/2018 00:00,         146
06/01/2018 00:00,         144
07/01/2018 00:00,         143
08/01/2018 00:00,         143
09/01/2018 00:00,         142
10/01/2018 00:00,         141
11/01/2018 00:00,         140
12/01/2018 00:00,         141
13/01/2018 00:00,         141
14/01/2018 00:00,         140
15/01/2018 00:00,         141
16/01/2018 00:00,         140
17/01/2018 00:00,         140
18/01/2018 00:00,         141
19/01/2018 00:00,         143
20/01/2018 00:00,         144
21/01/2018 00:00,         146
22/01/2018 00:00,         149
23/01/2018 00:00,         151
24/01/2018 00:00,         153
25/01/2018 00:00,         155
26/01/2018 00:00,         156
27/01/2018 00:00,         158
28/01/2018 00:00,         160
29/01/2018 00:00,         161
30/01/2018 00:00,         164
31/01/2018 00:00,         164
01/02/2018 00:00,         163
02/02/2018 00:00,         163
03/02/2018 00:00,         165
04/02/2018 00:00,         165
05/02/2018 00:00,         165
06/02/2018 00:00,         164
07/02/2018 00:00,         164
08/02/2018 00:00,         166
09/02/2018 00:00,         170
10/02/2018 00:00,         171
11/02/2018 00:00,         172
12/02/2018 00:00,         176
13/02/2018 00:00,         179
14/02/2018 00:00,         182
15/02/2018 00:00,         183
16/02/2018 00:00,         183
17/02/2018 00:00,         184
18/02/2018 00:00,         186
19/02/2018 00:00,         191
20/02/2018 00:00,         197
21/02/2018 00:00,         201
22/02/2018 00:00,         207
23/02/2018 00:00,         209
24/02/2018 00:00,         205
25/02/2018 00:00,         200
26/02/2018 00:00,         193
27/02/2018 00:00,         189
28/02/2018 00:00,         186
01/03/2018 00:00,         182
02/03/2018 00:00,         180
03/03/2018 00:00,         180
04/03/2018 00:00,         179
05/03/2018 00:00,         180
06/03/2018 00:00,         182
07/03/2018 00:00,         184
08/03/2018 00:00,         185
09/03/2018 00:00,         187
10/03/2018 00:00,         191
11/03/2018 00:00,         197
12/03/2018 00:00,         201
13/03/2018 00:00,         204
14/03/2018 00:00,         205
15/03/2018 00:00,         204
16/03/2018 00:00,         206
17/03/2018 00:00,         206
18/03/2018 00:00,         205
19/03/2018 00:00,         204
20/03/2018 00:00,         201
21/03/2018 00:00,         199
22/03/2018 00:00,         196
23/03/2018 00:00,         192
24/03/2018 00:00,         189
25/03/2018 00:00,         187
26/03/2018 00:00,         186
27/03/2018 00:00,         185
28/03/2018 00:00,         184
29/03/2018 00:00,         185
30/03/2018 00:00,         186
31/03/2018 00:00,         186
01/04/2018 00:00,         185
02/04/2018 00:00,         185
03/04/2018 00:00,         185
04/04/2018 00:00,         188
05/04/2018 00:00,         190
06/04/2018 00:00,         193
07/04/2018 00:00,         194
08/04/2018 00:00,         196
09/04/2018 00:00,         198
10/04/2018 00:00,         200
11/04/2018 00:00,         203
12/04/2018 00:00,         205
13/04/2018 00:00,         207
14/04/2018 00:00,         209
15/04/2018 00:00,         211
16/04/2018 00:00,         210
17/04/2018 00:00,         210
18/04/2018 00:00,         209
19/04/2018 00:00,         209
20/04/2018 00:00,         207
21/04/2018 00:00,         207
22/04/2018 00:00,         205
23/04/2018 00:00,         205
24/04/2018 00:00,         204
25/04/2018 00:00,         204
26/04/2018 00:00,         204
27/04/2018 00:00,         204
28/04/2018 00:00,         201
29/04/2018 00:00,         196
30/04/2018 00:00,         190
01/05/2018 00:00,         187
02/05/2018 00:00,         183
03/05/2018 00:00,         180
04/05/2018 00:00,         177
05/05/2018 00:00,         177
06/05/2018 00:00,         179
07/05/2018 00:00,         179
08/05/2018 00:00,         178
09/05/2018 00:00,         174
10/05/2018 00:00,         170
11/05/2018 00:00,         167
12/05/2018 00:00,         166
13/05/2018 00:00,         163
14/05/2018 00:00,         159
15/05/2018 00:00,         156
16/05/2018 00:00,         156
17/05/2018 00:00,         155
18/05/2018 00:00,         153
19/05/2018 00:00,         151
20/05/2018 00:00,         149
21/05/2018 00:00,         146
22/05/2018 00:00,         143
23/05/2018 00:00,         142
24/05/2018 00:00,         143
25/05/2018 00:00,         143
26/05/2018 00:00,         144
27/05/2018 00:00,         143
28/05/2018 00:00,         140
29/05/2018 00:00,         137
30/05/2018 00:00,         133
31/05/2018 00:00,         129
01/06/2018 00:00,         125
02/06/2018 00:00,         122
03/06/2018 00:00,         120
04/06/2018 00:00,         120
05/06/2018 00:00,         118
06/06/2018 00:00,         117
07/06/2018 00:00,         116
08/06/2018 00:00,         116
09/06/2018 00:00,         113
10/06/2018 00:00,         112
11/06/2018 00:00,         113
12/06/2018 00:00,         115
13/06/2018 00:00,         116
14/06/2018 00:00,         116
15/06/2018 00:00,         115
16/06/2018 00:00,         114
17/06/2018 00:00,         112
18/06/2018 00:00,         113
19/06/2018 00:00,         113
20/06/2018 00:00,         113
21/06/2018 00:00,         112
22/06/2018 00:00,         111
23/06/2018 00:00,         111
24/06/2018 00:00,         112
25/06/2018 00:00,         113
26/06/2018 00:00,         114
27/06/2018 00:00,         115
28/06/2018 00:00,         115
29/06/2018 00:00,         115
30/06/2018 00:00,         115
01/07/2018 00:00,         115
02/07/2018 00:00,         114
03/07/2018 00:00,         113
04/07/2018 00:00,         113
05/07/2018 00:00,         111
06/07/2018 00:00,         112
07/07/2018 00:00,         113
08/07/2018 00:00,         114
09/07/2018 00:00,         115
10/07/2018 00:00,         117
11/07/2018 00:00,         119
12/07/2018 00:00,         122
13/07/2018 00:00,         124
14/07/2018 00:00,         127
15/07/2018 00:00,         131
16/07/2018 00:00,         134
17/07/2018 00:00,         136
18/07/2018 00:00,         138
19/07/2018 00:00,         137
20/07/2018 00:00,         135
21/07/2018 00:00,         132
22/07/2018 00:00,         130
23/07/2018 00:00,         129
24/07/2018 00:00,         127
25/07/2018 00:00,         128
26/07/2018 00:00,         129
27/07/2018 00:00,         130
28/07/2018 00:00,         131
29/07/2018 00:00,         129
30/07/2018 00:00,         126
31/07/2018 00:00,         123
01/08/2018 00:00,         121
02/08/2018 00:00,         119
03/08/2018 00:00,         117
04/08/2018 00:00,         118
05/08/2018 00:00,         118
06/08/2018 00:00,         119
07/08/2018 00:00,         121
08/08/2018 00:00,         123
09/08/2018 00:00,         127
10/08/2018 00:00,         129
11/08/2018 00:00,         129
12/08/2018 00:00,         126
13/08/2018 00:00,         126
14/08/2018 00:00,         126
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
