"Time","A4260641"
23/06/2008 00:00,       12.64
24/06/2008 00:00,       12.40
25/06/2008 00:00,       12.01
26/06/2008 00:00,       11.48
27/06/2008 00:00,       11.33
28/06/2008 00:00,       11.53
29/06/2008 00:00,       10.98
30/06/2008 00:00,       11.28
01/07/2008 00:00,       10.82
02/07/2008 00:00,       11.60
03/07/2008 00:00,       11.52
04/07/2008 00:00,       11.56
05/07/2008 00:00,       11.21
06/07/2008 00:00,       10.72
07/07/2008 00:00,       10.85
08/07/2008 00:00,        9.95
09/07/2008 00:00,        9.85
10/07/2008 00:00,       10.15
11/07/2008 00:00,        9.41
12/07/2008 00:00,        9.27
13/07/2008 00:00,        8.86
14/07/2008 00:00,        9.37
15/07/2008 00:00,       10.14
16/07/2008 00:00,       10.27
17/07/2008 00:00,       10.12
18/07/2008 00:00,       10.02
19/07/2008 00:00,        9.88
20/07/2008 00:00,       10.20
21/07/2008 00:00,       10.52
22/07/2008 00:00,        9.73
23/07/2008 00:00,        9.89
24/07/2008 00:00,        9.57
25/07/2008 00:00,        9.75
26/07/2008 00:00,       10.36
27/07/2008 00:00,       10.44
28/07/2008 00:00,        9.35
29/07/2008 00:00,        8.68
30/07/2008 00:00,        9.02
31/07/2008 00:00,        9.72
01/08/2008 00:00,       10.46
02/08/2008 00:00,        9.86
03/08/2008 00:00,       10.34
04/08/2008 00:00,       11.01
05/08/2008 00:00,       10.80
06/08/2008 00:00,       10.42
07/08/2008 00:00,       10.00
08/08/2008 00:00,        9.75
09/08/2008 00:00,        9.87
10/08/2008 00:00,        9.39
11/08/2008 00:00,        8.87
12/08/2008 00:00,        9.40
13/08/2008 00:00,        9.75
14/08/2008 00:00,        9.96
15/08/2008 00:00,       10.03
16/08/2008 00:00,       10.57
17/08/2008 00:00,       10.39
18/08/2008 00:00,       10.19
19/08/2008 00:00,       10.79
20/08/2008 00:00,       11.34
21/08/2008 00:00,       11.10
22/08/2008 00:00,       10.06
23/08/2008 00:00,        9.62
24/08/2008 00:00,       10.57
25/08/2008 00:00,       11.30
26/08/2008 00:00,       11.91
27/08/2008 00:00,       12.19
28/08/2008 00:00,       12.00
29/08/2008 00:00,       12.64
30/08/2008 00:00,       13.05
31/08/2008 00:00,       13.11
01/09/2008 00:00,       13.29
02/09/2008 00:00,       13.24
03/09/2008 00:00,       13.35
04/09/2008 00:00,       13.31
05/09/2008 00:00,       14.56
06/09/2008 00:00,       15.82
07/09/2008 00:00,       16.31
08/09/2008 00:00,       15.46
09/09/2008 00:00,       14.51
10/09/2008 00:00,       14.72
11/09/2008 00:00,       15.27
12/09/2008 00:00,       15.21
13/09/2008 00:00,       16.37
14/09/2008 00:00,       16.52
15/09/2008 00:00,       14.94
16/09/2008 00:00,       12.47
17/09/2008 00:00,       13.59
18/09/2008 00:00,       14.11
19/09/2008 00:00,       14.57
20/09/2008 00:00,       15.82
21/09/2008 00:00,       15.62
22/09/2008 00:00,       16.02
23/09/2008 00:00,       13.76
24/09/2008 00:00,       14.42
25/09/2008 00:00,       16.26
26/09/2008 00:00,       17.45
27/09/2008 00:00,       18.23
28/09/2008 00:00,       17.38
29/09/2008 00:00,       16.60
30/09/2008 00:00,       16.16
01/10/2008 00:00,       16.86
02/10/2008 00:00,       17.72
03/10/2008 00:00,       18.81
04/10/2008 00:00,       17.92
05/10/2008 00:00,       17.47
06/10/2008 00:00,       17.26
07/10/2008 00:00,       15.17
08/10/2008 00:00,       15.37
09/10/2008 00:00,       15.96
10/10/2008 00:00,       18.23
11/10/2008 00:00,       20.50
12/10/2008 00:00,       21.98
13/10/2008 00:00,       20.98
14/10/2008 00:00,       18.24
15/10/2008 00:00,       17.70
16/10/2008 00:00,       18.69
17/10/2008 00:00,       20.44
18/10/2008 00:00,       19.94
19/10/2008 00:00,       20.66
20/10/2008 00:00,       18.48
21/10/2008 00:00,       17.52
22/10/2008 00:00,       16.72
23/10/2008 00:00,       17.97
24/10/2008 00:00,       19.54
25/10/2008 00:00,       20.48
26/10/2008 00:00,       21.88
27/10/2008 00:00,       19.06
28/10/2008 00:00,       19.08
29/10/2008 00:00,       19.32
30/10/2008 00:00,       21.11
31/10/2008 00:00,       20.42
01/11/2008 00:00,       19.64
02/11/2008 00:00,       20.68
03/11/2008 00:00,       19.86
04/11/2008 00:00,       19.41
05/11/2008 00:00,       21.36
06/11/2008 00:00,       20.96
07/11/2008 00:00,       20.64
08/11/2008 00:00,       19.23
09/11/2008 00:00,       19.74
10/11/2008 00:00,       22.35
11/11/2008 00:00,       23.89
12/11/2008 00:00,       24.67
13/11/2008 00:00,       24.96
14/11/2008 00:00,       23.47
15/11/2008 00:00,       21.44
16/11/2008 00:00,       20.34
17/11/2008 00:00,       20.60
18/11/2008 00:00,       22.18
19/11/2008 00:00,       21.01
20/11/2008 00:00,       20.27
21/11/2008 00:00,       19.19
22/11/2008 00:00,       16.79
23/11/2008 00:00,       16.05
24/11/2008 00:00,       17.90
25/11/2008 00:00,       20.21
26/11/2008 00:00,       22.50
27/11/2008 00:00,       23.15
28/11/2008 00:00,       20.58
29/11/2008 00:00,       18.65
30/11/2008 00:00,       19.10
01/12/2008 00:00,       20.10
02/12/2008 00:00,       20.21
03/12/2008 00:00,       21.26
04/12/2008 00:00,       20.46
05/12/2008 00:00,       21.12
06/12/2008 00:00,       21.38
07/12/2008 00:00,       20.02
08/12/2008 00:00,       20.18
09/12/2008 00:00,       22.06
10/12/2008 00:00,       21.85
11/12/2008 00:00,       21.69
12/12/2008 00:00,       20.50
13/12/2008 00:00,       19.98
14/12/2008 00:00,       18.13
15/12/2008 00:00,       18.09
16/12/2008 00:00,       20.42
17/12/2008 00:00,       21.45
18/12/2008 00:00,       21.69
19/12/2008 00:00,       20.76
20/12/2008 00:00,       20.37
21/12/2008 00:00,       22.12
22/12/2008 00:00,       23.48
23/12/2008 00:00,       22.77
24/12/2008 00:00,       22.42
25/12/2008 00:00,       23.81
26/12/2008 00:00,       25.34
27/12/2008 00:00,       26.48
28/12/2008 00:00,       25.45
29/12/2008 00:00,       23.24
30/12/2008 00:00,       21.83
31/12/2008 00:00,       21.58
01/01/2009 00:00,       21.96
02/01/2009 00:00,       20.48
03/01/2009 00:00,       20.77
04/01/2009 00:00,       23.49
05/01/2009 00:00,       24.96
06/01/2009 00:00,       23.91
07/01/2009 00:00,       23.49
08/01/2009 00:00,       20.90
09/01/2009 00:00,       20.60
10/01/2009 00:00,       21.16
11/01/2009 00:00,       22.12
12/01/2009 00:00,       22.17
13/01/2009 00:00,       25.23
14/01/2009 00:00,       28.25
15/01/2009 00:00,       22.77
16/01/2009 00:00,       20.79
17/01/2009 00:00,       20.35
18/01/2009 00:00,       21.99
19/01/2009 00:00,       24.84
20/01/2009 00:00,       26.12
21/01/2009 00:00,       24.56
22/01/2009 00:00,       26.03
23/01/2009 00:00,       23.99
24/01/2009 00:00,       23.62
25/01/2009 00:00,       23.29
26/01/2009 00:00,       24.32
27/01/2009 00:00,       26.23
28/01/2009 00:00,       26.30
29/01/2009 00:00,       29.62
30/01/2009 00:00,       30.52
31/01/2009 00:00,       31.49
01/02/2009 00:00,       29.60
02/02/2009 00:00,       27.60
03/02/2009 00:00,       27.42
04/02/2009 00:00,       27.08
05/02/2009 00:00,       25.87
06/02/2009 00:00,       26.48
07/02/2009 00:00,       27.77
08/02/2009 00:00,       26.78
09/02/2009 00:00,       23.34
10/02/2009 00:00,       20.72
11/02/2009 00:00,       19.15
12/02/2009 00:00,       18.64
13/02/2009 00:00,       19.07
14/02/2009 00:00,       20.60
15/02/2009 00:00,       21.19
16/02/2009 00:00,       21.54
17/02/2009 00:00,       22.72
18/02/2009 00:00,       23.78
19/02/2009 00:00,       24.64
20/02/2009 00:00,       24.49
21/02/2009 00:00,       21.71
22/02/2009 00:00,       22.52
23/02/2009 00:00,       24.00
24/02/2009 00:00,       21.75
25/02/2009 00:00,       21.86
26/02/2009 00:00,       22.82
27/02/2009 00:00,       22.30
28/02/2009 00:00,       22.65
01/03/2009 00:00,       20.74
02/03/2009 00:00,       20.79
03/03/2009 00:00,       21.36
04/03/2009 00:00,       19.40
05/03/2009 00:00,       17.85
06/03/2009 00:00,       18.25
07/03/2009 00:00,       19.66
08/03/2009 00:00,       19.98
09/03/2009 00:00,       20.55
10/03/2009 00:00,       21.13
11/03/2009 00:00,       20.85
12/03/2009 00:00,       22.58
13/03/2009 00:00,       24.12
14/03/2009 00:00,       25.27
15/03/2009 00:00,       22.04
16/03/2009 00:00,       18.89
17/03/2009 00:00,       18.24
18/03/2009 00:00,       19.13
19/03/2009 00:00,       22.16
20/03/2009 00:00,       22.96
21/03/2009 00:00,       23.28
22/03/2009 00:00,       23.42
23/03/2009 00:00,       21.69
24/03/2009 00:00,       21.34
25/03/2009 00:00,       21.99
26/03/2009 00:00,       23.03
27/03/2009 00:00,       20.39
28/03/2009 00:00,       19.54
29/03/2009 00:00,       20.63
30/03/2009 00:00,       20.43
31/03/2009 00:00,       20.28
01/04/2009 00:00,       21.21
02/04/2009 00:00,       21.76
03/04/2009 00:00,       22.58
04/04/2009 00:00,       19.91
05/04/2009 00:00,       17.47
06/04/2009 00:00,       16.66
07/04/2009 00:00,       15.66
08/04/2009 00:00,       16.34
09/04/2009 00:00,       17.27
10/04/2009 00:00,       18.13
11/04/2009 00:00,       18.53
12/04/2009 00:00,       18.76
13/04/2009 00:00,       18.18
14/04/2009 00:00,       18.09
15/04/2009 00:00,       18.38
16/04/2009 00:00,       16.97
17/04/2009 00:00,       17.54
18/04/2009 00:00,       18.31
19/04/2009 00:00,       17.78
20/04/2009 00:00,       17.92
21/04/2009 00:00,       18.63
22/04/2009 00:00,       18.56
23/04/2009 00:00,       18.29
24/04/2009 00:00,       17.88
25/04/2009 00:00,       16.68
26/04/2009 00:00,       14.62
27/04/2009 00:00,       13.91
28/04/2009 00:00,       14.62
29/04/2009 00:00,       14.76
30/04/2009 00:00,       15.43
01/05/2009 00:00,       15.62
02/05/2009 00:00,       16.69
03/05/2009 00:00,       16.52
04/05/2009 00:00,       16.05
05/05/2009 00:00,       15.31
06/05/2009 00:00,       15.06
07/05/2009 00:00,       14.73
08/05/2009 00:00,       14.56
09/05/2009 00:00,       14.15
10/05/2009 00:00,       14.16
11/05/2009 00:00,       13.89
12/05/2009 00:00,       13.96
13/05/2009 00:00,       13.50
14/05/2009 00:00,       13.90
15/05/2009 00:00,       14.06
16/05/2009 00:00,       14.60
17/05/2009 00:00,       14.77
18/05/2009 00:00,       15.08
19/05/2009 00:00,       15.33
20/05/2009 00:00,       15.48
21/05/2009 00:00,       15.78
22/05/2009 00:00,       15.44
23/05/2009 00:00,       14.52
24/05/2009 00:00,       15.01
25/05/2009 00:00,       16.02
26/05/2009 00:00,       15.50
27/05/2009 00:00,       14.68
28/05/2009 00:00,       13.59
29/05/2009 00:00,       12.12
30/05/2009 00:00,       11.44
31/05/2009 00:00,       12.03
01/06/2009 00:00,       12.87
02/06/2009 00:00,       13.82
03/06/2009 00:00,       14.34
04/06/2009 00:00,       14.35
05/06/2009 00:00,       14.31
06/06/2009 00:00,       14.63
07/06/2009 00:00,       13.55
08/06/2009 00:00,       12.50
09/06/2009 00:00,       11.58
10/06/2009 00:00,       11.47
11/06/2009 00:00,       10.87
12/06/2009 00:00,        9.97
13/06/2009 00:00,        9.57
14/06/2009 00:00,       10.57
15/06/2009 00:00,       11.21
16/06/2009 00:00,       11.46
17/06/2009 00:00,       11.17
18/06/2009 00:00,       11.32
19/06/2009 00:00,       11.65
20/06/2009 00:00,       11.75
21/06/2009 00:00,       11.96
22/06/2009 00:00,       12.55
23/06/2009 00:00,       12.44
24/06/2009 00:00,       12.44
25/06/2009 00:00,       12.48
26/06/2009 00:00,       12.43
27/06/2009 00:00,       12.48
28/06/2009 00:00,       12.63
29/06/2009 00:00,       12.62
30/06/2009 00:00,       12.98
01/07/2009 00:00,       12.45
02/07/2009 00:00,       11.49
03/07/2009 00:00,       11.30
04/07/2009 00:00,       11.71
05/07/2009 00:00,       11.81
06/07/2009 00:00,       11.30
07/07/2009 00:00,       10.73
08/07/2009 00:00,       10.62
09/07/2009 00:00,       10.87
10/07/2009 00:00,       11.35
11/07/2009 00:00,       11.39
12/07/2009 00:00,       11.19
13/07/2009 00:00,       11.13
14/07/2009 00:00,       10.78
15/07/2009 00:00,       10.44
16/07/2009 00:00,       10.87
17/07/2009 00:00,       10.72
18/07/2009 00:00,       10.46
19/07/2009 00:00,       10.60
20/07/2009 00:00,       11.05
21/07/2009 00:00,       11.07
22/07/2009 00:00,       11.14
23/07/2009 00:00,       11.37
24/07/2009 00:00,       10.47
25/07/2009 00:00,       10.42
26/07/2009 00:00,       10.24
27/07/2009 00:00,       10.39
28/07/2009 00:00,       10.61
29/07/2009 00:00,       11.18
30/07/2009 00:00,       11.54
31/07/2009 00:00,       11.82
01/08/2009 00:00,       11.69
02/08/2009 00:00,       11.63
03/08/2009 00:00,       12.03
04/08/2009 00:00,       12.26
05/08/2009 00:00,       12.75
06/08/2009 00:00,       13.23
07/08/2009 00:00,       13.41
08/08/2009 00:00,       12.40
09/08/2009 00:00,       11.67
10/08/2009 00:00,       11.17
11/08/2009 00:00,       11.62
12/08/2009 00:00,       11.82
13/08/2009 00:00,       12.44
14/08/2009 00:00,       12.94
15/08/2009 00:00,       14.06
16/08/2009 00:00,       14.63
17/08/2009 00:00,       13.87
18/08/2009 00:00,       13.07
19/08/2009 00:00,       13.49
20/08/2009 00:00,       13.84
21/08/2009 00:00,       13.96
22/08/2009 00:00,       14.29
23/08/2009 00:00,       13.41
24/08/2009 00:00,       13.87
25/08/2009 00:00,       12.69
26/08/2009 00:00,       11.83
27/08/2009 00:00,       12.68
28/08/2009 00:00,       13.21
29/08/2009 00:00,       13.46
30/08/2009 00:00,       12.91
31/08/2009 00:00,       13.07
01/09/2009 00:00,       13.12
02/09/2009 00:00,       14.25
03/09/2009 00:00,       15.24
04/09/2009 00:00,       15.08
05/09/2009 00:00,       14.36
06/09/2009 00:00,       13.65
07/09/2009 00:00,       13.30
08/09/2009 00:00,       13.30
09/09/2009 00:00,       13.13
10/09/2009 00:00,       13.01
11/09/2009 00:00,       14.97
12/09/2009 00:00,       16.11
13/09/2009 00:00,       16.58
14/09/2009 00:00,       15.46
15/09/2009 00:00,       15.58
16/09/2009 00:00,       17.06
17/09/2009 00:00,       17.30
18/09/2009 00:00,       16.44
19/09/2009 00:00,       17.15
20/09/2009 00:00,       17.88
21/09/2009 00:00,       16.90
22/09/2009 00:00,       16.14
23/09/2009 00:00,       15.56
24/09/2009 00:00,       15.72
25/09/2009 00:00,       15.66
26/09/2009 00:00,       13.99
27/09/2009 00:00,       12.04
28/09/2009 00:00,       11.98
29/09/2009 00:00,       13.43
30/09/2009 00:00,       15.63
01/10/2009 00:00,       17.09
02/10/2009 00:00,       15.78
03/10/2009 00:00,       14.12
04/10/2009 00:00,       14.10
05/10/2009 00:00,       14.71
06/10/2009 00:00,       14.47
07/10/2009 00:00,       14.09
08/10/2009 00:00,       13.95
09/10/2009 00:00,       14.02
10/10/2009 00:00,       15.49
11/10/2009 00:00,       16.36
12/10/2009 00:00,       17.86
13/10/2009 00:00,       15.97
14/10/2009 00:00,       14.64
15/10/2009 00:00,       14.62
16/10/2009 00:00,       14.20
17/10/2009 00:00,       14.52
18/10/2009 00:00,       15.42
19/10/2009 00:00,       16.72
20/10/2009 00:00,       18.51
21/10/2009 00:00,       20.01
22/10/2009 00:00,       19.06
23/10/2009 00:00,       20.09
24/10/2009 00:00,       20.92
25/10/2009 00:00,       20.37
26/10/2009 00:00,       16.99
27/10/2009 00:00,       18.91
28/10/2009 00:00,       21.68
29/10/2009 00:00,       23.95
30/10/2009 00:00,       25.62
31/10/2009 00:00,       25.70
01/11/2009 00:00,       25.24
02/11/2009 00:00,       24.57
03/11/2009 00:00,       21.75
04/11/2009 00:00,       20.17
05/11/2009 00:00,       19.61
06/11/2009 00:00,       20.33
07/11/2009 00:00,       22.44
08/11/2009 00:00,       24.27
09/11/2009 00:00,       27.49
10/11/2009 00:00,       26.39
11/11/2009 00:00,       26.02
12/11/2009 00:00,       26.48
13/11/2009 00:00,       24.99
14/11/2009 00:00,       25.35
15/11/2009 00:00,       26.33
16/11/2009 00:00,       25.55
17/11/2009 00:00,       22.77
18/11/2009 00:00,       25.98
19/11/2009 00:00,       26.48
20/11/2009 00:00,       26.62
21/11/2009 00:00,       24.02
22/11/2009 00:00,       22.45
23/11/2009 00:00,       20.66
24/11/2009 00:00,       20.48
25/11/2009 00:00,       21.29
26/11/2009 00:00,       21.84
27/11/2009 00:00,       22.61
28/11/2009 00:00,       21.89
29/11/2009 00:00,       18.99
30/11/2009 00:00,       18.75
01/12/2009 00:00,       19.75
02/12/2009 00:00,       21.40
03/12/2009 00:00,       23.14
04/12/2009 00:00,       21.96
05/12/2009 00:00,       21.88
06/12/2009 00:00,       21.74
07/12/2009 00:00,       23.17
08/12/2009 00:00,       22.59
09/12/2009 00:00,       20.03
10/12/2009 00:00,       21.25
11/12/2009 00:00,       20.16
12/12/2009 00:00,       20.56
13/12/2009 00:00,       20.97
14/12/2009 00:00,       21.32
15/12/2009 00:00,       24.36
16/12/2009 00:00,       25.86
17/12/2009 00:00,       26.42
18/12/2009 00:00,       22.24
19/12/2009 00:00,       21.65
20/12/2009 00:00,       21.75
21/12/2009 00:00,       23.43
22/12/2009 00:00,       24.11
23/12/2009 00:00,       24.87
24/12/2009 00:00,       25.95
25/12/2009 00:00,       22.81
26/12/2009 00:00,       21.66
27/12/2009 00:00,       22.43
28/12/2009 00:00,       22.91
29/12/2009 00:00,       22.92
30/12/2009 00:00,       24.59
31/12/2009 00:00,       27.74
01/01/2010 00:00,       29.08
02/01/2010 00:00,       25.37
03/01/2010 00:00,       22.28
04/01/2010 00:00,       23.22
05/01/2010 00:00,       25.46
06/01/2010 00:00,       23.62
07/01/2010 00:00,       24.17
08/01/2010 00:00,       26.11
09/01/2010 00:00,       27.02
10/01/2010 00:00,       29.09
11/01/2010 00:00,       29.95
12/01/2010 00:00,       27.99
13/01/2010 00:00,       24.06
14/01/2010 00:00,       23.41
15/01/2010 00:00,       24.07
16/01/2010 00:00,       25.51
17/01/2010 00:00,       21.41
18/01/2010 00:00,       19.89
19/01/2010 00:00,       20.32
20/01/2010 00:00,       23.00
21/01/2010 00:00,       23.33
22/01/2010 00:00,       25.06
23/01/2010 00:00,       22.33
24/01/2010 00:00,       22.88
25/01/2010 00:00,       24.58
26/01/2010 00:00,       25.17
27/01/2010 00:00,       23.54
28/01/2010 00:00,       23.77
29/01/2010 00:00,       23.57
30/01/2010 00:00,       23.99
31/01/2010 00:00,       24.16
01/02/2010 00:00,       23.88
02/02/2010 00:00,       25.55
03/02/2010 00:00,       24.82
04/02/2010 00:00,       24.55
05/02/2010 00:00,       22.97
06/02/2010 00:00,       22.21
07/02/2010 00:00,       24.15
08/02/2010 00:00,       28.13
09/02/2010 00:00,       28.53
10/02/2010 00:00,       30.52
11/02/2010 00:00,       29.01
12/02/2010 00:00,       26.23
13/02/2010 00:00,       24.88
14/02/2010 00:00,       25.05
15/02/2010 00:00,       23.85
16/02/2010 00:00,       24.58
17/02/2010 00:00,       24.50
18/02/2010 00:00,       24.20
19/02/2010 00:00,       24.77
20/02/2010 00:00,       26.51
21/02/2010 00:00,       26.77
22/02/2010 00:00,       24.92
23/02/2010 00:00,       23.66
24/02/2010 00:00,       22.99
25/02/2010 00:00,       23.00
26/02/2010 00:00,       23.99
27/02/2010 00:00,       25.11
28/02/2010 00:00,       24.99
01/03/2010 00:00,       22.46
02/03/2010 00:00,       20.64
03/03/2010 00:00,       21.03
04/03/2010 00:00,       21.80
05/03/2010 00:00,       22.36
06/03/2010 00:00,       22.11
07/03/2010 00:00,       21.40
08/03/2010 00:00,       20.67
09/03/2010 00:00,       20.51
10/03/2010 00:00,       19.74
11/03/2010 00:00,       19.32
12/03/2010 00:00,       19.32
13/03/2010 00:00,       20.39
14/03/2010 00:00,       21.33
15/03/2010 00:00,       23.07
16/03/2010 00:00,       25.06
17/03/2010 00:00,       25.92
18/03/2010 00:00,       25.74
19/03/2010 00:00,       25.44
20/03/2010 00:00,       24.10
21/03/2010 00:00,       22.12
22/03/2010 00:00,       20.80
23/03/2010 00:00,       20.44
24/03/2010 00:00,       21.13
25/03/2010 00:00,       22.38
26/03/2010 00:00,       24.14
27/03/2010 00:00,       24.30
28/03/2010 00:00,       22.88
29/03/2010 00:00,       22.29
30/03/2010 00:00,       21.10
31/03/2010 00:00,       20.76
01/04/2010 00:00,       20.49
02/04/2010 00:00,       20.16
03/04/2010 00:00,       19.84
04/04/2010 00:00,       20.25
05/04/2010 00:00,       21.37
06/04/2010 00:00,       21.35
07/04/2010 00:00,       20.93
08/04/2010 00:00,       20.75
09/04/2010 00:00,       20.22
10/04/2010 00:00,       20.07
11/04/2010 00:00,       19.55
12/04/2010 00:00,       18.59
13/04/2010 00:00,       18.16
14/04/2010 00:00,       17.87
15/04/2010 00:00,       17.94
16/04/2010 00:00,       18.14
17/04/2010 00:00,       18.60
18/04/2010 00:00,       19.03
19/04/2010 00:00,       19.58
20/04/2010 00:00,       20.40
21/04/2010 00:00,       20.81
22/04/2010 00:00,       21.43
23/04/2010 00:00,       21.65
24/04/2010 00:00,       20.75
25/04/2010 00:00,       19.07
26/04/2010 00:00,       18.35
27/04/2010 00:00,       18.30
28/04/2010 00:00,       17.47
29/04/2010 00:00,       17.13
30/04/2010 00:00,       17.27
01/05/2010 00:00,       17.35
02/05/2010 00:00,       17.60
03/05/2010 00:00,       17.64
04/05/2010 00:00,       17.07
05/05/2010 00:00,       15.98
06/05/2010 00:00,       15.83
07/05/2010 00:00,       16.24
08/05/2010 00:00,       16.99
09/05/2010 00:00,       17.61
10/05/2010 00:00,       17.19
11/05/2010 00:00,       16.21
12/05/2010 00:00,       14.68
13/05/2010 00:00,       14.42
14/05/2010 00:00,       14.64
15/05/2010 00:00,       14.63
16/05/2010 00:00,       13.95
17/05/2010 00:00,       13.91
18/05/2010 00:00,       14.40
19/05/2010 00:00,       14.81
20/05/2010 00:00,       15.07
21/05/2010 00:00,       14.66
22/05/2010 00:00,       14.50
23/05/2010 00:00,       13.30
24/05/2010 00:00,       13.67
25/05/2010 00:00,       14.67
26/05/2010 00:00,       14.42
27/05/2010 00:00,       14.49
28/05/2010 00:00,       14.87
29/05/2010 00:00,       14.21
30/05/2010 00:00,       13.93
31/05/2010 00:00,       14.05
01/06/2010 00:00,       13.56
02/06/2010 00:00,       14.09
03/06/2010 00:00,       13.90
04/06/2010 00:00,       13.48
05/06/2010 00:00,       13.09
06/06/2010 00:00,       12.59
07/06/2010 00:00,       11.78
08/06/2010 00:00,       11.34
09/06/2010 00:00,       11.15
10/06/2010 00:00,       11.09
11/06/2010 00:00,       11.71
12/06/2010 00:00,       11.80
13/06/2010 00:00,       11.40
14/06/2010 00:00,       11.05
15/06/2010 00:00,       10.57
16/06/2010 00:00,       10.77
17/06/2010 00:00,       11.63
18/06/2010 00:00,       11.90
19/06/2010 00:00,       12.14
20/06/2010 00:00,       12.63
21/06/2010 00:00,       12.61
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,       10.46
23/07/2010 00:00,       10.81
24/07/2010 00:00,       10.97
25/07/2010 00:00,       10.77
26/07/2010 00:00,       10.62
27/07/2010 00:00,       10.66
28/07/2010 00:00,       10.69
29/07/2010 00:00,       11.55
30/07/2010 00:00,       11.99
31/07/2010 00:00,       12.28
01/08/2010 00:00,       11.49
02/08/2010 00:00,       10.66
03/08/2010 00:00,       10.69
04/08/2010 00:00,       10.67
05/08/2010 00:00,       10.19
06/08/2010 00:00,       10.40
07/08/2010 00:00,       10.37
08/08/2010 00:00,       10.29
09/08/2010 00:00,       10.67
10/08/2010 00:00,       11.16
11/08/2010 00:00,       10.94
12/08/2010 00:00,       10.60
13/08/2010 00:00,       10.86
14/08/2010 00:00,       11.42
15/08/2010 00:00,       11.37
16/08/2010 00:00,       10.82
17/08/2010 00:00,       10.51
18/08/2010 00:00,       11.45
19/08/2010 00:00,       11.67
20/08/2010 00:00,       11.06
21/08/2010 00:00,       11.01
22/08/2010 00:00,       11.05
23/08/2010 00:00,       11.22
24/08/2010 00:00,       11.18
25/08/2010 00:00,       10.74
26/08/2010 00:00,       10.90
27/08/2010 00:00,       11.08
28/08/2010 00:00,       11.43
29/08/2010 00:00,       11.70
30/08/2010 00:00,       12.66
31/08/2010 00:00,       13.61
01/09/2010 00:00,       14.06
02/09/2010 00:00,       13.87
03/09/2010 00:00,       13.57
04/09/2010 00:00,       14.07
05/09/2010 00:00,       13.83
06/09/2010 00:00,       13.52
07/09/2010 00:00,       13.59
08/09/2010 00:00,       13.51
09/09/2010 00:00,       14.49
10/09/2010 00:00,       14.37
11/09/2010 00:00,       14.27
12/09/2010 00:00,       14.09
13/09/2010 00:00,       14.93
14/09/2010 00:00,       15.51
15/09/2010 00:00,       15.48
16/09/2010 00:00,       14.87
17/09/2010 00:00,       14.20
18/09/2010 00:00,       13.89
19/09/2010 00:00,       13.48
20/09/2010 00:00,       13.18
21/09/2010 00:00,       13.39
22/09/2010 00:00,       13.68
23/09/2010 00:00,       13.74
24/09/2010 00:00,       14.11
25/09/2010 00:00,       14.39
26/09/2010 00:00,       15.83
27/09/2010 00:00,       15.97
28/09/2010 00:00,       15.82
29/09/2010 00:00,       14.58
30/09/2010 00:00,       14.22
01/10/2010 00:00,       15.60
02/10/2010 00:00,       15.80
03/10/2010 00:00,       16.33
04/10/2010 00:00,       17.66
05/10/2010 00:00,       17.13
06/10/2010 00:00,       17.82
07/10/2010 00:00,       16.08
08/10/2010 00:00,       15.74
09/10/2010 00:00,       15.98
10/10/2010 00:00,       17.58
11/10/2010 00:00,       18.41
12/10/2010 00:00,       19.26
13/10/2010 00:00,       18.69
14/10/2010 00:00,       17.87
15/10/2010 00:00,       18.99
16/10/2010 00:00,       16.81
17/10/2010 00:00,       15.93
18/10/2010 00:00,       15.84
19/10/2010 00:00,       16.20
20/10/2010 00:00,       17.73
21/10/2010 00:00,       17.91
22/10/2010 00:00,       19.03
23/10/2010 00:00,       17.67
24/10/2010 00:00,       17.39
25/10/2010 00:00,       18.23
26/10/2010 00:00,       19.30
27/10/2010 00:00,       18.25
28/10/2010 00:00,       19.41
29/10/2010 00:00,       19.81
30/10/2010 00:00,       19.49
31/10/2010 00:00,       18.50
01/11/2010 00:00,       17.62
02/11/2010 00:00,       16.99
03/11/2010 00:00,       16.67
04/11/2010 00:00,       16.53
05/11/2010 00:00,       17.28
06/11/2010 00:00,       19.22
07/11/2010 00:00,       20.51
08/11/2010 00:00,       20.47
09/11/2010 00:00,       21.95
10/11/2010 00:00,       20.70
11/11/2010 00:00,       22.46
12/11/2010 00:00,       22.34
13/11/2010 00:00,       21.08
14/11/2010 00:00,       20.13
15/11/2010 00:00,       20.20
16/11/2010 00:00,       20.00
17/11/2010 00:00,       20.29
18/11/2010 00:00,       19.87
19/11/2010 00:00,       19.27
