"Time","A5120503"
25/06/2012 00:00,       12.10
26/06/2012 00:00,       10.84
27/06/2012 00:00,        9.29
28/06/2012 00:00,       10.21
29/06/2012 00:00,       10.79
30/06/2012 00:00,        9.91
01/07/2012 00:00,        9.15
02/07/2012 00:00,        9.89
03/07/2012 00:00,       11.45
04/07/2012 00:00,       11.30
05/07/2012 00:00,        9.65
06/07/2012 00:00,        9.99
07/07/2012 00:00,        8.15
08/07/2012 00:00,        8.43
09/07/2012 00:00,        8.42
10/07/2012 00:00,        8.44
11/07/2012 00:00,        8.55
12/07/2012 00:00,       10.63
13/07/2012 00:00,        9.71
14/07/2012 00:00,        9.37
15/07/2012 00:00,       10.81
16/07/2012 00:00,       11.48
17/07/2012 00:00,        9.93
18/07/2012 00:00,        9.51
19/07/2012 00:00,        9.71
20/07/2012 00:00,       11.85
21/07/2012 00:00,       12.17
22/07/2012 00:00,       11.02
23/07/2012 00:00,       10.02
24/07/2012 00:00,       10.89
25/07/2012 00:00,       10.59
26/07/2012 00:00,       10.05
27/07/2012 00:00,        9.90
28/07/2012 00:00,       10.92
29/07/2012 00:00,       10.71
30/07/2012 00:00,       10.61
31/07/2012 00:00,       10.50
01/08/2012 00:00,        9.28
02/08/2012 00:00,       10.22
03/08/2012 00:00,       10.71
04/08/2012 00:00,       11.16
05/08/2012 00:00,       11.89
06/08/2012 00:00,       10.72
07/08/2012 00:00,       11.01
08/08/2012 00:00,       13.09
09/08/2012 00:00,       10.38
10/08/2012 00:00,       10.73
11/08/2012 00:00,       11.74
12/08/2012 00:00,       10.94
13/08/2012 00:00,        9.97
14/08/2012 00:00,       11.23
15/08/2012 00:00,       11.61
16/08/2012 00:00,       11.04
17/08/2012 00:00,       10.12
18/08/2012 00:00,       11.04
19/08/2012 00:00,       11.23
20/08/2012 00:00,       12.21
21/08/2012 00:00,       12.53
22/08/2012 00:00,       11.55
23/08/2012 00:00,       10.56
24/08/2012 00:00,       11.07
25/08/2012 00:00,       11.59
26/08/2012 00:00,       11.94
27/08/2012 00:00,       11.05
28/08/2012 00:00,       12.21
29/08/2012 00:00,       12.48
30/08/2012 00:00,       11.52
31/08/2012 00:00,       11.78
01/09/2012 00:00,       11.97
02/09/2012 00:00,       12.97
03/09/2012 00:00,       12.87
04/09/2012 00:00,       13.53
05/09/2012 00:00,       13.25
06/09/2012 00:00,       11.59
07/09/2012 00:00,       11.53
08/09/2012 00:00,       13.49
09/09/2012 00:00,       14.47
10/09/2012 00:00,       13.11
11/09/2012 00:00,       14.15
12/09/2012 00:00,       13.56
13/09/2012 00:00,       12.90
14/09/2012 00:00,       12.77
15/09/2012 00:00,       13.22
16/09/2012 00:00,       13.27
17/09/2012 00:00,       13.25
18/09/2012 00:00,       12.17
19/09/2012 00:00,       15.19
20/09/2012 00:00,       16.47
21/09/2012 00:00,       16.24
22/09/2012 00:00,       15.64
23/09/2012 00:00,       14.53
24/09/2012 00:00,       13.10
25/09/2012 00:00,       13.41
26/09/2012 00:00,       15.03
27/09/2012 00:00,       15.66
28/09/2012 00:00,       16.01
29/09/2012 00:00,       13.31
30/09/2012 00:00,       13.36
01/10/2012 00:00,       13.12
02/10/2012 00:00,       14.64
03/10/2012 00:00,       14.80
04/10/2012 00:00,       15.54
05/10/2012 00:00,       16.10
06/10/2012 00:00,       14.98
07/10/2012 00:00,       15.00
08/10/2012 00:00,       15.95
09/10/2012 00:00,       15.19
10/10/2012 00:00,       14.71
11/10/2012 00:00,       13.11
12/10/2012 00:00,       13.39
13/10/2012 00:00,       13.78
14/10/2012 00:00,       14.15
15/10/2012 00:00,       15.68
16/10/2012 00:00,       16.78
17/10/2012 00:00,       15.16
18/10/2012 00:00,       16.13
19/10/2012 00:00,       16.86
20/10/2012 00:00,       16.22
21/10/2012 00:00,       16.76
22/10/2012 00:00,       16.24
23/10/2012 00:00,       16.84
24/10/2012 00:00,       17.96
25/10/2012 00:00,       16.33
26/10/2012 00:00,       15.44
27/10/2012 00:00,       14.21
28/10/2012 00:00,       14.29
29/10/2012 00:00,       15.01
30/10/2012 00:00,       16.80
31/10/2012 00:00,       16.68
01/11/2012 00:00,       16.06
02/11/2012 00:00,       15.24
03/11/2012 00:00,       16.30
04/11/2012 00:00,       17.53
05/11/2012 00:00,       19.68
06/11/2012 00:00,       17.71
07/11/2012 00:00,       17.24
08/11/2012 00:00,       15.56
09/11/2012 00:00,       15.21
10/11/2012 00:00,       15.71
11/11/2012 00:00,       16.89
12/11/2012 00:00,       18.26
13/11/2012 00:00,       17.24
14/11/2012 00:00,       17.37
15/11/2012 00:00,       17.45
16/11/2012 00:00,       17.41
17/11/2012 00:00,       17.39
18/11/2012 00:00,       15.98
19/11/2012 00:00,       17.25
20/11/2012 00:00,       19.10
21/11/2012 00:00,       18.46
22/11/2012 00:00,       17.31
23/11/2012 00:00,       18.09
24/11/2012 00:00,       20.74
25/11/2012 00:00,       20.45
26/11/2012 00:00,       19.83
27/11/2012 00:00,       20.19
28/11/2012 00:00,       20.63
29/11/2012 00:00,       21.28
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,       23.06
10/03/2013 00:00,       24.02
11/03/2013 00:00,       24.76
12/03/2013 00:00,       25.04
13/03/2013 00:00,       22.28
14/03/2013 00:00,       20.91
15/03/2013 00:00,       20.63
16/03/2013 00:00,       19.64
17/03/2013 00:00,       17.24
18/03/2013 00:00,       16.96
19/03/2013 00:00,       17.68
20/03/2013 00:00,       18.20
21/03/2013 00:00,       18.31
22/03/2013 00:00,       17.70
23/03/2013 00:00,       18.45
24/03/2013 00:00,       19.27
25/03/2013 00:00,       19.69
26/03/2013 00:00,       21.75
27/03/2013 00:00,       21.40
28/03/2013 00:00,       18.58
29/03/2013 00:00,       16.80
30/03/2013 00:00,       16.94
31/03/2013 00:00,       18.60
01/04/2013 00:00,       18.53
02/04/2013 00:00,       18.26
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,       15.17
23/04/2013 00:00,       15.30
24/04/2013 00:00,       16.43
25/04/2013 00:00,       17.11
26/04/2013 00:00,       17.58
27/04/2013 00:00,       16.47
28/04/2013 00:00,       16.99
29/04/2013 00:00,       17.43
30/04/2013 00:00,       16.49
01/05/2013 00:00,       15.05
02/05/2013 00:00,       14.83
03/05/2013 00:00,       15.60
04/05/2013 00:00,       16.71
05/05/2013 00:00,       15.57
06/05/2013 00:00,       16.19
07/05/2013 00:00,       15.29
08/05/2013 00:00,       15.89
09/05/2013 00:00,       16.11
10/05/2013 00:00,       16.74
11/05/2013 00:00,       16.58
12/05/2013 00:00,       16.74
13/05/2013 00:00,       15.00
14/05/2013 00:00,       15.02
15/05/2013 00:00,       14.34
16/05/2013 00:00,       13.70
17/05/2013 00:00,       12.33
18/05/2013 00:00,       11.54
19/05/2013 00:00,       12.58
20/05/2013 00:00,       13.73
21/05/2013 00:00,       14.23
22/05/2013 00:00,       13.62
23/05/2013 00:00,       13.08
24/05/2013 00:00,       12.89
25/05/2013 00:00,       13.56
26/05/2013 00:00,       14.28
27/05/2013 00:00,       14.02
28/05/2013 00:00,       12.77
29/05/2013 00:00,       12.78
30/05/2013 00:00,       13.89
31/05/2013 00:00,       14.37
01/06/2013 00:00,       13.93
02/06/2013 00:00,       13.50
03/06/2013 00:00,       14.15
04/06/2013 00:00,       14.26
05/06/2013 00:00,       13.09
06/06/2013 00:00,       12.59
07/06/2013 00:00,       13.36
08/06/2013 00:00,       14.08
09/06/2013 00:00,       13.68
10/06/2013 00:00,       13.27
11/06/2013 00:00,       13.70
12/06/2013 00:00,       13.88
13/06/2013 00:00,       12.50
14/06/2013 00:00,       11.48
15/06/2013 00:00,       12.13
16/06/2013 00:00,       11.56
17/06/2013 00:00,        9.84
18/06/2013 00:00,        9.16
19/06/2013 00:00,        9.09
20/06/2013 00:00,        9.13
21/06/2013 00:00,       10.48
22/06/2013 00:00,       10.84
23/06/2013 00:00,       11.59
24/06/2013 00:00,       10.50
25/06/2013 00:00,        9.35
26/06/2013 00:00,       10.24
27/06/2013 00:00,       11.87
28/06/2013 00:00,       11.47
29/06/2013 00:00,       11.16
30/06/2013 00:00,       10.48
01/07/2013 00:00,       12.50
02/07/2013 00:00,       12.35
03/07/2013 00:00,       10.69
04/07/2013 00:00,       10.53
05/07/2013 00:00,        9.48
06/07/2013 00:00,       10.53
07/07/2013 00:00,       10.21
08/07/2013 00:00,        8.45
09/07/2013 00:00,        8.53
10/07/2013 00:00,        9.16
11/07/2013 00:00,       10.07
12/07/2013 00:00,       12.25
13/07/2013 00:00,       13.83
14/07/2013 00:00,       13.70
15/07/2013 00:00,       13.32
16/07/2013 00:00,       10.92
17/07/2013 00:00,       11.95
18/07/2013 00:00,       12.04
19/07/2013 00:00,       11.53
20/07/2013 00:00,        9.25
21/07/2013 00:00,        9.16
22/07/2013 00:00,        9.79
23/07/2013 00:00,        9.77
24/07/2013 00:00,       11.33
25/07/2013 00:00,       10.82
26/07/2013 00:00,       11.29
27/07/2013 00:00,       10.52
28/07/2013 00:00,       11.60
29/07/2013 00:00,       12.66
30/07/2013 00:00,       12.06
31/07/2013 00:00,       12.23
01/08/2013 00:00,       11.44
02/08/2013 00:00,       12.29
03/08/2013 00:00,       12.34
04/08/2013 00:00,       11.69
05/08/2013 00:00,       12.94
06/08/2013 00:00,       13.54
07/08/2013 00:00,       13.33
08/08/2013 00:00,       11.73
09/08/2013 00:00,       14.19
10/08/2013 00:00,       13.39
11/08/2013 00:00,       12.52
12/08/2013 00:00,       12.59
13/08/2013 00:00,       12.58
14/08/2013 00:00,       12.56
15/08/2013 00:00,       10.37
16/08/2013 00:00,        9.76
17/08/2013 00:00,       10.91
18/08/2013 00:00,       12.59
19/08/2013 00:00,       10.75
20/08/2013 00:00,       11.07
21/08/2013 00:00,       10.67
22/08/2013 00:00,       11.96
23/08/2013 00:00,       13.04
24/08/2013 00:00,       13.45
25/08/2013 00:00,       14.24
26/08/2013 00:00,       13.14
27/08/2013 00:00,       14.48
28/08/2013 00:00,       15.76
29/08/2013 00:00,       14.84
30/08/2013 00:00,       14.92
31/08/2013 00:00,       15.42
01/09/2013 00:00,       15.87
02/09/2013 00:00,       16.54
03/09/2013 00:00,       17.79
04/09/2013 00:00,       17.90
05/09/2013 00:00,       16.18
06/09/2013 00:00,       14.22
07/09/2013 00:00,       13.61
08/09/2013 00:00,       15.53
09/09/2013 00:00,       16.04
10/09/2013 00:00,       14.14
11/09/2013 00:00,       14.20
12/09/2013 00:00,       14.11
13/09/2013 00:00,       14.87
14/09/2013 00:00,       16.18
15/09/2013 00:00,       17.08
16/09/2013 00:00,       15.04
17/09/2013 00:00,       15.78
18/09/2013 00:00,       14.60
19/09/2013 00:00,       13.39
20/09/2013 00:00,       14.95
21/09/2013 00:00,       16.52
22/09/2013 00:00,       17.32
23/09/2013 00:00,       17.52
24/09/2013 00:00,       17.57
25/09/2013 00:00,       16.99
26/09/2013 00:00,       15.11
27/09/2013 00:00,       14.84
28/09/2013 00:00,       15.17
29/09/2013 00:00,       15.07
30/09/2013 00:00,       16.33
01/10/2013 00:00,       14.75
02/10/2013 00:00,       14.92
03/10/2013 00:00,       15.06
04/10/2013 00:00,       14.81
05/10/2013 00:00,       16.17
06/10/2013 00:00,       17.62
07/10/2013 00:00,       16.75
08/10/2013 00:00,       16.45
09/10/2013 00:00,       18.41
10/10/2013 00:00,       17.62
11/10/2013 00:00,       15.37
12/10/2013 00:00,       15.71
13/10/2013 00:00,       16.21
14/10/2013 00:00,       15.58
15/10/2013 00:00,       15.21
16/10/2013 00:00,       15.90
17/10/2013 00:00,       16.26
18/10/2013 00:00,       15.24
19/10/2013 00:00,       16.66
20/10/2013 00:00,       18.55
21/10/2013 00:00,       18.58
22/10/2013 00:00,       16.80
23/10/2013 00:00,       15.79
24/10/2013 00:00,       15.14
25/10/2013 00:00,       14.09
26/10/2013 00:00,       14.90
27/10/2013 00:00,       16.88
28/10/2013 00:00,       17.57
29/10/2013 00:00,       16.04
30/10/2013 00:00,       15.22
31/10/2013 00:00,       16.47
01/11/2013 00:00,       17.13
02/11/2013 00:00,       18.36
03/11/2013 00:00,       18.54
04/11/2013 00:00,       17.76
05/11/2013 00:00,       18.78
06/11/2013 00:00,       19.63
07/11/2013 00:00,       18.43
08/11/2013 00:00,       16.28
09/11/2013 00:00,       15.16
10/11/2013 00:00,       15.57
11/11/2013 00:00,       16.45
12/11/2013 00:00,       16.79
13/11/2013 00:00,       16.98
14/11/2013 00:00,       17.22
15/11/2013 00:00,       18.06
16/11/2013 00:00,       17.92
17/11/2013 00:00,       18.62
18/11/2013 00:00,       19.14
19/11/2013 00:00,       19.56
20/11/2013 00:00,       17.15
21/11/2013 00:00,       16.21
22/11/2013 00:00,       15.09
23/11/2013 00:00,       16.46
24/11/2013 00:00,       17.95
25/11/2013 00:00,       18.91
26/11/2013 00:00,       21.15
27/11/2013 00:00,       22.38
28/11/2013 00:00,       19.87
29/11/2013 00:00,       17.98
30/11/2013 00:00,       18.89
01/12/2013 00:00,       19.68
02/12/2013 00:00,       20.48
03/12/2013 00:00,       20.97
04/12/2013 00:00,       19.53
05/12/2013 00:00,       16.95
06/12/2013 00:00,       17.37
07/12/2013 00:00,       19.51
08/12/2013 00:00,       20.51
09/12/2013 00:00,       20.21
10/12/2013 00:00,       19.05
11/12/2013 00:00,       18.63
12/12/2013 00:00,       19.56
13/12/2013 00:00,       20.34
14/12/2013 00:00,       21.13
15/12/2013 00:00,       20.54
16/12/2013 00:00,       21.05
17/12/2013 00:00,       21.97
18/12/2013 00:00,       22.87
19/12/2013 00:00,       24.28
20/12/2013 00:00,       22.66
21/12/2013 00:00,       22.53
22/12/2013 00:00,       21.94
23/12/2013 00:00,       20.50
24/12/2013 00:00,       19.55
25/12/2013 00:00,       21.10
26/12/2013 00:00,       21.73
27/12/2013 00:00,       22.21
28/12/2013 00:00,       22.44
29/12/2013 00:00,       21.33
30/12/2013 00:00,       21.63
31/12/2013 00:00,       22.77
01/01/2014 00:00,       23.12
02/01/2014 00:00,       20.51
03/01/2014 00:00,       20.96
04/01/2014 00:00,       20.97
05/01/2014 00:00,       19.95
06/01/2014 00:00,       19.04
07/01/2014 00:00,       17.87
08/01/2014 00:00,       20.87
09/01/2014 00:00,       22.72
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,""
17/02/2014 00:00,""
18/02/2014 00:00,       20.97
19/02/2014 00:00,       20.12
20/02/2014 00:00,       18.66
21/02/2014 00:00,       18.38
22/02/2014 00:00,       18.53
23/02/2014 00:00,       20.44
24/02/2014 00:00,       21.41
25/02/2014 00:00,       21.06
26/02/2014 00:00,       20.49
27/02/2014 00:00,       18.69
28/02/2014 00:00,       19.55
01/03/2014 00:00,       19.47
02/03/2014 00:00,       20.44
03/03/2014 00:00,       21.99
04/03/2014 00:00,       21.69
05/03/2014 00:00,       20.83
06/03/2014 00:00,       19.72
07/03/2014 00:00,       18.76
08/03/2014 00:00,       20.05
09/03/2014 00:00,       20.81
10/03/2014 00:00,       21.71
11/03/2014 00:00,       21.06
12/03/2014 00:00,       20.28
13/03/2014 00:00,       19.15
14/03/2014 00:00,       19.32
15/03/2014 00:00,       20.34
16/03/2014 00:00,       20.12
17/03/2014 00:00,       21.53
18/03/2014 00:00,       22.37
19/03/2014 00:00,       22.00
20/03/2014 00:00,       21.40
21/03/2014 00:00,       21.00
22/03/2014 00:00,       18.25
23/03/2014 00:00,       17.34
24/03/2014 00:00,       17.77
25/03/2014 00:00,       18.21
26/03/2014 00:00,       18.87
27/03/2014 00:00,       20.24
28/03/2014 00:00,       20.13
29/03/2014 00:00,       18.85
30/03/2014 00:00,       19.54
31/03/2014 00:00,       20.43
01/04/2014 00:00,       19.90
02/04/2014 00:00,       19.41
03/04/2014 00:00,       17.91
04/04/2014 00:00,       17.03
05/04/2014 00:00,       16.66
06/04/2014 00:00,       16.70
07/04/2014 00:00,       17.96
08/04/2014 00:00,       18.71
09/04/2014 00:00,       18.53
10/04/2014 00:00,       18.32
11/04/2014 00:00,       18.40
12/04/2014 00:00,       19.15
13/04/2014 00:00,       18.72
14/04/2014 00:00,       18.48
15/04/2014 00:00,       18.21
16/04/2014 00:00,       17.10
17/04/2014 00:00,       17.42
18/04/2014 00:00,       17.95
19/04/2014 00:00,       15.42
20/04/2014 00:00,       14.58
21/04/2014 00:00,       16.05
22/04/2014 00:00,       15.94
23/04/2014 00:00,       14.30
24/04/2014 00:00,       15.69
25/04/2014 00:00,       14.37
26/04/2014 00:00,       15.81
27/04/2014 00:00,       16.70
28/04/2014 00:00,       17.65
29/04/2014 00:00,       16.96
30/04/2014 00:00,       13.88
01/05/2014 00:00,       13.80
02/05/2014 00:00,       13.25
03/05/2014 00:00,       12.02
04/05/2014 00:00,       11.02
05/05/2014 00:00,       14.38
06/05/2014 00:00,       15.12
07/05/2014 00:00,       14.89
08/05/2014 00:00,       14.14
09/05/2014 00:00,       14.38
10/05/2014 00:00,       14.71
11/05/2014 00:00,       15.22
12/05/2014 00:00,       14.47
13/05/2014 00:00,       14.63
14/05/2014 00:00,       14.96
15/05/2014 00:00,       14.62
16/05/2014 00:00,       14.74
17/05/2014 00:00,       15.49
18/05/2014 00:00,       15.84
19/05/2014 00:00,       14.56
20/05/2014 00:00,       14.20
21/05/2014 00:00,       14.16
22/05/2014 00:00,       15.66
23/05/2014 00:00,       16.61
24/05/2014 00:00,       15.11
25/05/2014 00:00,       15.09
26/05/2014 00:00,       15.54
27/05/2014 00:00,       14.54
28/05/2014 00:00,       14.37
29/05/2014 00:00,       14.29
30/05/2014 00:00,       12.69
31/05/2014 00:00,       13.40
01/06/2014 00:00,       12.06
02/06/2014 00:00,       11.60
03/06/2014 00:00,       11.15
04/06/2014 00:00,       13.80
05/06/2014 00:00,       12.17
06/06/2014 00:00,       12.13
07/06/2014 00:00,       11.70
08/06/2014 00:00,       12.19
09/06/2014 00:00,       12.32
10/06/2014 00:00,       10.97
11/06/2014 00:00,       10.35
12/06/2014 00:00,       11.16
13/06/2014 00:00,       12.05
14/06/2014 00:00,       11.89
15/06/2014 00:00,       11.99
16/06/2014 00:00,       12.67
17/06/2014 00:00,       11.94
18/06/2014 00:00,       11.64
19/06/2014 00:00,       11.54
20/06/2014 00:00,       12.99
21/06/2014 00:00,       12.50
22/06/2014 00:00,       11.14
23/06/2014 00:00,       10.49
24/06/2014 00:00,       11.18
25/06/2014 00:00,       12.02
26/06/2014 00:00,       12.63
27/06/2014 00:00,       10.96
28/06/2014 00:00,        9.87
29/06/2014 00:00,        9.92
30/06/2014 00:00,       10.77
01/07/2014 00:00,       11.95
02/07/2014 00:00,       12.23
03/07/2014 00:00,       10.46
04/07/2014 00:00,       11.21
05/07/2014 00:00,       11.71
06/07/2014 00:00,       12.06
07/07/2014 00:00,       10.82
08/07/2014 00:00,       10.20
09/07/2014 00:00,        9.42
10/07/2014 00:00,        9.30
11/07/2014 00:00,       10.84
12/07/2014 00:00,       10.56
13/07/2014 00:00,        9.44
14/07/2014 00:00,        8.78
15/07/2014 00:00,        9.21
16/07/2014 00:00,        9.81
17/07/2014 00:00,        9.72
18/07/2014 00:00,        9.07
19/07/2014 00:00,       10.36
20/07/2014 00:00,        9.89
21/07/2014 00:00,       10.12
22/07/2014 00:00,       10.76
23/07/2014 00:00,       10.33
24/07/2014 00:00,       11.09
25/07/2014 00:00,       11.72
26/07/2014 00:00,       10.44
27/07/2014 00:00,       10.33
28/07/2014 00:00,       11.78
29/07/2014 00:00,       12.67
30/07/2014 00:00,       13.58
31/07/2014 00:00,       11.54
01/08/2014 00:00,        9.35
02/08/2014 00:00,        8.82
03/08/2014 00:00,        9.50
04/08/2014 00:00,        8.97
05/08/2014 00:00,       10.92
06/08/2014 00:00,       11.47
07/08/2014 00:00,       11.92
08/08/2014 00:00,       10.02
09/08/2014 00:00,       11.93
10/08/2014 00:00,       12.03
11/08/2014 00:00,       10.41
12/08/2014 00:00,        9.83
13/08/2014 00:00,       10.62
14/08/2014 00:00,       11.30
15/08/2014 00:00,       11.22
16/08/2014 00:00,       11.61
17/08/2014 00:00,       12.47
18/08/2014 00:00,       11.53
19/08/2014 00:00,       12.13
20/08/2014 00:00,       11.05
21/08/2014 00:00,       11.50
22/08/2014 00:00,       12.38
23/08/2014 00:00,       13.71
24/08/2014 00:00,       11.42
25/08/2014 00:00,       11.12
26/08/2014 00:00,       11.86
27/08/2014 00:00,       12.26
28/08/2014 00:00,       12.89
29/08/2014 00:00,       13.63
30/08/2014 00:00,       13.68
31/08/2014 00:00,       13.11
01/09/2014 00:00,       13.50
02/09/2014 00:00,       11.94
03/09/2014 00:00,       11.27
04/09/2014 00:00,       13.11
05/09/2014 00:00,       12.83
06/09/2014 00:00,       13.29
07/09/2014 00:00,       14.00
08/09/2014 00:00,       14.55
09/09/2014 00:00,       13.40
10/09/2014 00:00,       13.41
11/09/2014 00:00,       14.77
12/09/2014 00:00,       12.96
13/09/2014 00:00,       12.46
14/09/2014 00:00,       15.44
15/09/2014 00:00,       15.81
16/09/2014 00:00,       13.89
17/09/2014 00:00,       12.60
18/09/2014 00:00,       11.65
19/09/2014 00:00,       13.03
20/09/2014 00:00,       14.02
21/09/2014 00:00,       14.78
22/09/2014 00:00,       15.35
23/09/2014 00:00,       15.57
24/09/2014 00:00,       16.75
25/09/2014 00:00,       16.75
26/09/2014 00:00,       15.69
27/09/2014 00:00,       17.06
28/09/2014 00:00,       17.45
29/09/2014 00:00,       17.23
30/09/2014 00:00,       16.23
01/10/2014 00:00,       15.66
02/10/2014 00:00,       15.35
03/10/2014 00:00,       15.96
04/10/2014 00:00,       17.20
05/10/2014 00:00,       18.00
06/10/2014 00:00,       18.02
07/10/2014 00:00,       17.31
08/10/2014 00:00,       16.19
09/10/2014 00:00,       16.73
10/10/2014 00:00,       18.00
11/10/2014 00:00,       18.51
12/10/2014 00:00,       17.31
13/10/2014 00:00,       16.17
14/10/2014 00:00,       15.78
15/10/2014 00:00,       16.19
16/10/2014 00:00,       15.88
17/10/2014 00:00,       17.61
18/10/2014 00:00,       18.55
19/10/2014 00:00,       18.79
20/10/2014 00:00,       19.71
21/10/2014 00:00,       20.37
22/10/2014 00:00,       20.41
23/10/2014 00:00,       20.50
24/10/2014 00:00,       20.90
25/10/2014 00:00,       21.45
26/10/2014 00:00,       20.91
27/10/2014 00:00,       19.67
28/10/2014 00:00,       19.70
29/10/2014 00:00,       19.15
30/10/2014 00:00,       19.34
31/10/2014 00:00,       19.87
01/11/2014 00:00,       19.37
02/11/2014 00:00,       18.87
03/11/2014 00:00,       19.04
04/11/2014 00:00,       19.77
05/11/2014 00:00,       18.84
06/11/2014 00:00,       19.28
07/11/2014 00:00,       21.08
08/11/2014 00:00,       20.82
09/11/2014 00:00,       19.37
10/11/2014 00:00,       19.79
11/11/2014 00:00,       20.67
12/11/2014 00:00,       21.03
13/11/2014 00:00,       21.80
14/11/2014 00:00,       19.82
15/11/2014 00:00,       17.85
16/11/2014 00:00,       18.47
17/11/2014 00:00,       18.34
18/11/2014 00:00,       18.31
19/11/2014 00:00,       20.54
20/11/2014 00:00,       21.93
21/11/2014 00:00,       21.55
22/11/2014 00:00,       22.29
23/11/2014 00:00,       21.76
24/11/2014 00:00,       21.66
25/11/2014 00:00,       20.17
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
