"Time","A4260573"
28/10/2003 00:00,       18.93
29/10/2003 00:00,       18.76
30/10/2003 00:00,       18.55
31/10/2003 00:00,       18.16
01/11/2003 00:00,       17.71
02/11/2003 00:00,       17.80
03/11/2003 00:00,       19.15
04/11/2003 00:00,       19.11
05/11/2003 00:00,       19.04
06/11/2003 00:00,       19.41
07/11/2003 00:00,       20.17
08/11/2003 00:00,       20.93
09/11/2003 00:00,       21.10
10/11/2003 00:00,       21.73
11/11/2003 00:00,       22.03
12/11/2003 00:00,       22.02
13/11/2003 00:00,       22.36
14/11/2003 00:00,       23.22
15/11/2003 00:00,       23.43
16/11/2003 00:00,       22.95
17/11/2003 00:00,       22.48
18/11/2003 00:00,       23.15
19/11/2003 00:00,       24.01
20/11/2003 00:00,       23.98
21/11/2003 00:00,       24.21
22/11/2003 00:00,       22.86
23/11/2003 00:00,       21.81
24/11/2003 00:00,       21.75
25/11/2003 00:00,       22.07
26/11/2003 00:00,       22.18
27/11/2003 00:00,       22.63
28/11/2003 00:00,       23.26
29/11/2003 00:00,       22.84
30/11/2003 00:00,       23.17
01/12/2003 00:00,       23.28
02/12/2003 00:00,       24.08
03/12/2003 00:00,       24.13
04/12/2003 00:00,       23.48
05/12/2003 00:00,       22.87
06/12/2003 00:00,       22.82
07/12/2003 00:00,       23.70
08/12/2003 00:00,       23.77
09/12/2003 00:00,       23.98
10/12/2003 00:00,       23.56
11/12/2003 00:00,       23.52
12/12/2003 00:00,       23.22
13/12/2003 00:00,       23.21
14/12/2003 00:00,       24.03
15/12/2003 00:00,       24.49
16/12/2003 00:00,       25.39
17/12/2003 00:00,       25.37
18/12/2003 00:00,       26.03
19/12/2003 00:00,       26.09
20/12/2003 00:00,       26.34
21/12/2003 00:00,       25.80
22/12/2003 00:00,       24.51
23/12/2003 00:00,       24.34
24/12/2003 00:00,       25.18
25/12/2003 00:00,       25.27
26/12/2003 00:00,       25.31
27/12/2003 00:00,       24.89
28/12/2003 00:00,       25.02
29/12/2003 00:00,       25.22
30/12/2003 00:00,       24.97
31/12/2003 00:00,       25.58
01/01/2004 00:00,       26.05
02/01/2004 00:00,       26.60
03/01/2004 00:00,       27.10
04/01/2004 00:00,       26.69
05/01/2004 00:00,       26.47
06/01/2004 00:00,       25.47
07/01/2004 00:00,       24.93
08/01/2004 00:00,       23.89
09/01/2004 00:00,       23.92
10/01/2004 00:00,       24.00
11/01/2004 00:00,       24.33
12/01/2004 00:00,       24.52
13/01/2004 00:00,       24.55
14/01/2004 00:00,       24.37
15/01/2004 00:00,       24.45
16/01/2004 00:00,       24.36
17/01/2004 00:00,       23.89
18/01/2004 00:00,       23.39
19/01/2004 00:00,       23.75
20/01/2004 00:00,       23.38
21/01/2004 00:00,       23.60
22/01/2004 00:00,       24.07
23/01/2004 00:00,       24.36
24/01/2004 00:00,       24.28
25/01/2004 00:00,       24.22
26/01/2004 00:00,       24.33
27/01/2004 00:00,       24.09
28/01/2004 00:00,       23.66
29/01/2004 00:00,       23.05
30/01/2004 00:00,       22.86
31/01/2004 00:00,       22.66
01/02/2004 00:00,       22.52
02/02/2004 00:00,       22.31
03/02/2004 00:00,       22.29
04/02/2004 00:00,       22.80
05/02/2004 00:00,       23.23
06/02/2004 00:00,       24.26
07/02/2004 00:00,       24.90
08/02/2004 00:00,       24.49
09/02/2004 00:00,       24.36
10/02/2004 00:00,       24.12
11/02/2004 00:00,       24.04
12/02/2004 00:00,       25.52
13/02/2004 00:00,       25.83
14/02/2004 00:00,       26.57
15/02/2004 00:00,       27.72
16/02/2004 00:00,       27.44
17/02/2004 00:00,       27.34
18/02/2004 00:00,       27.12
19/02/2004 00:00,       26.99
20/02/2004 00:00,       26.76
21/02/2004 00:00,       26.47
22/02/2004 00:00,       25.60
23/02/2004 00:00,       24.67
24/02/2004 00:00,       24.58
25/02/2004 00:00,       24.68
26/02/2004 00:00,       24.67
27/02/2004 00:00,       24.66
28/02/2004 00:00,       24.61
29/02/2004 00:00,       24.05
01/03/2004 00:00,       23.69
02/03/2004 00:00,       23.68
03/03/2004 00:00,       23.85
04/03/2004 00:00,       23.89
05/03/2004 00:00,       24.90
06/03/2004 00:00,       24.11
07/03/2004 00:00,       23.55
08/03/2004 00:00,       23.40
09/03/2004 00:00,       23.02
10/03/2004 00:00,       22.86
11/03/2004 00:00,       22.54
12/03/2004 00:00,       22.29
13/03/2004 00:00,       22.26
14/03/2004 00:00,       22.45
15/03/2004 00:00,       22.42
16/03/2004 00:00,       22.62
17/03/2004 00:00,       22.48
18/03/2004 00:00,       22.40
19/03/2004 00:00,       22.55
20/03/2004 00:00,       22.34
21/03/2004 00:00,       21.95
22/03/2004 00:00,       21.75
23/03/2004 00:00,       21.79
24/03/2004 00:00,       22.06
25/03/2004 00:00,       21.80
26/03/2004 00:00,       22.11
27/03/2004 00:00,       22.03
28/03/2004 00:00,       21.87
29/03/2004 00:00,       21.58
30/03/2004 00:00,       21.36
31/03/2004 00:00,       20.80
01/04/2004 00:00,       20.63
02/04/2004 00:00,       20.50
03/04/2004 00:00,       20.63
04/04/2004 00:00,       20.53
05/04/2004 00:00,       20.95
06/04/2004 00:00,       21.03
07/04/2004 00:00,       21.14
08/04/2004 00:00,       21.20
09/04/2004 00:00,       21.00
10/04/2004 00:00,       20.62
11/04/2004 00:00,       21.08
12/04/2004 00:00,       20.84
13/04/2004 00:00,       21.00
14/04/2004 00:00,       21.06
15/04/2004 00:00,       20.89
16/04/2004 00:00,       20.84
17/04/2004 00:00,       20.60
18/04/2004 00:00,       20.46
19/04/2004 00:00,       20.34
20/04/2004 00:00,       19.98
21/04/2004 00:00,       19.74
22/04/2004 00:00,       19.57
23/04/2004 00:00,       19.35
24/04/2004 00:00,       18.57
25/04/2004 00:00,       18.04
26/04/2004 00:00,       17.67
27/04/2004 00:00,       17.31
28/04/2004 00:00,       17.11
29/04/2004 00:00,       16.76
30/04/2004 00:00,       16.51
01/05/2004 00:00,       16.35
02/05/2004 00:00,       15.81
03/05/2004 00:00,       15.69
04/05/2004 00:00,       15.63
05/05/2004 00:00,       15.89
06/05/2004 00:00,       15.76
07/05/2004 00:00,       15.51
08/05/2004 00:00,       15.30
09/05/2004 00:00,       14.90
10/05/2004 00:00,       14.87
11/05/2004 00:00,       14.86
12/05/2004 00:00,       14.75
13/05/2004 00:00,       14.27
14/05/2004 00:00,       14.16
15/05/2004 00:00,       14.09
16/05/2004 00:00,       14.36
17/05/2004 00:00,       14.24
18/05/2004 00:00,       14.28
19/05/2004 00:00,       14.32
20/05/2004 00:00,       14.20
21/05/2004 00:00,       14.45
22/05/2004 00:00,       14.35
23/05/2004 00:00,       14.50
24/05/2004 00:00,       14.50
25/05/2004 00:00,       14.39
26/05/2004 00:00,       14.26
27/05/2004 00:00,       13.92
28/05/2004 00:00,       13.76
29/05/2004 00:00,       13.72
30/05/2004 00:00,       13.73
31/05/2004 00:00,       13.72
01/06/2004 00:00,       13.50
02/06/2004 00:00,       13.37
03/06/2004 00:00,       13.36
04/06/2004 00:00,       13.38
05/06/2004 00:00,       13.28
06/06/2004 00:00,       13.08
07/06/2004 00:00,       13.17
08/06/2004 00:00,       13.40
09/06/2004 00:00,       13.59
10/06/2004 00:00,       13.73
11/06/2004 00:00,       13.41
12/06/2004 00:00,       13.41
13/06/2004 00:00,       13.46
14/06/2004 00:00,       13.53
15/06/2004 00:00,       13.32
16/06/2004 00:00,       12.99
17/06/2004 00:00,       12.60
18/06/2004 00:00,       12.54
19/06/2004 00:00,       12.33
20/06/2004 00:00,       12.09
21/06/2004 00:00,       12.37
22/06/2004 00:00,       12.46
23/06/2004 00:00,       12.36
24/06/2004 00:00,       12.32
25/06/2004 00:00,       12.09
26/06/2004 00:00,       12.10
27/06/2004 00:00,       12.13
28/06/2004 00:00,       11.80
29/06/2004 00:00,       11.95
30/06/2004 00:00,       11.85
01/07/2004 00:00,       11.58
02/07/2004 00:00,       11.63
03/07/2004 00:00,       11.75
04/07/2004 00:00,       11.82
05/07/2004 00:00,       11.89
06/07/2004 00:00,       11.74
07/07/2004 00:00,       11.62
08/07/2004 00:00,       11.44
09/07/2004 00:00,       11.58
10/07/2004 00:00,       11.74
11/07/2004 00:00,       11.84
12/07/2004 00:00,       12.02
13/07/2004 00:00,       12.08
14/07/2004 00:00,       11.92
15/07/2004 00:00,       11.95
16/07/2004 00:00,       11.69
17/07/2004 00:00,       11.38
18/07/2004 00:00,       11.11
19/07/2004 00:00,       10.92
20/07/2004 00:00,       10.95
21/07/2004 00:00,       10.82
22/07/2004 00:00,       10.78
23/07/2004 00:00,       10.69
24/07/2004 00:00,       10.81
25/07/2004 00:00,       11.05
26/07/2004 00:00,       11.45
27/07/2004 00:00,       11.43
28/07/2004 00:00,       11.42
29/07/2004 00:00,       11.82
30/07/2004 00:00,       12.06
31/07/2004 00:00,       11.82
01/08/2004 00:00,       12.02
02/08/2004 00:00,       12.17
03/08/2004 00:00,       11.93
04/08/2004 00:00,       11.60
05/08/2004 00:00,       11.55
06/08/2004 00:00,       11.78
07/08/2004 00:00,       12.18
08/08/2004 00:00,       12.01
09/08/2004 00:00,       12.04
10/08/2004 00:00,       11.97
11/08/2004 00:00,       12.10
12/08/2004 00:00,       12.25
13/08/2004 00:00,       12.33
14/08/2004 00:00,       12.30
15/08/2004 00:00,       12.30
16/08/2004 00:00,       12.14
17/08/2004 00:00,       12.34
18/08/2004 00:00,       12.49
19/08/2004 00:00,       12.59
20/08/2004 00:00,       12.64
21/08/2004 00:00,       12.75
22/08/2004 00:00,       13.28
23/08/2004 00:00,       13.65
24/08/2004 00:00,       14.02
25/08/2004 00:00,       14.33
26/08/2004 00:00,       14.20
27/08/2004 00:00,       14.47
28/08/2004 00:00,       14.58
29/08/2004 00:00,       14.51
30/08/2004 00:00,       14.37
31/08/2004 00:00,       14.08
01/09/2004 00:00,       13.79
02/09/2004 00:00,       13.73
03/09/2004 00:00,       13.75
04/09/2004 00:00,       13.77
05/09/2004 00:00,       14.06
06/09/2004 00:00,       14.00
07/09/2004 00:00,       13.92
08/09/2004 00:00,       13.95
09/09/2004 00:00,       14.13
10/09/2004 00:00,       14.27
11/09/2004 00:00,       14.09
12/09/2004 00:00,       13.93
13/09/2004 00:00,       13.83
14/09/2004 00:00,       13.92
15/09/2004 00:00,       14.25
16/09/2004 00:00,       14.90
17/09/2004 00:00,       14.94
18/09/2004 00:00,       15.44
19/09/2004 00:00,       15.74
20/09/2004 00:00,       16.24
21/09/2004 00:00,       16.59
22/09/2004 00:00,       16.39
23/09/2004 00:00,       16.52
24/09/2004 00:00,       16.88
25/09/2004 00:00,       17.21
26/09/2004 00:00,       17.36
27/09/2004 00:00,       17.61
28/09/2004 00:00,       17.60
29/09/2004 00:00,       17.82
30/09/2004 00:00,       17.68
01/10/2004 00:00,       18.15
02/10/2004 00:00,       18.10
03/10/2004 00:00,       18.57
04/10/2004 00:00,       19.31
05/10/2004 00:00,       19.55
06/10/2004 00:00,       19.55
07/10/2004 00:00,       19.33
08/10/2004 00:00,       19.24
09/10/2004 00:00,       19.60
10/10/2004 00:00,       19.82
11/10/2004 00:00,       19.79
12/10/2004 00:00,       20.22
13/10/2004 00:00,       20.32
14/10/2004 00:00,       20.02
15/10/2004 00:00,       19.82
16/10/2004 00:00,       19.99
17/10/2004 00:00,       20.23
18/10/2004 00:00,       20.13
19/10/2004 00:00,       20.35
20/10/2004 00:00,       20.74
21/10/2004 00:00,       20.81
22/10/2004 00:00,       21.83
23/10/2004 00:00,       21.50
24/10/2004 00:00,       21.45
25/10/2004 00:00,       21.76
26/10/2004 00:00,       20.77
27/10/2004 00:00,       20.19
28/10/2004 00:00,       19.83
29/10/2004 00:00,       19.83
30/10/2004 00:00,       20.22
31/10/2004 00:00,       20.51
01/11/2004 00:00,       20.87
02/11/2004 00:00,       20.56
03/11/2004 00:00,       20.66
04/11/2004 00:00,       19.47
05/11/2004 00:00,       19.17
06/11/2004 00:00,       19.06
07/11/2004 00:00,       18.97
08/11/2004 00:00,       19.31
09/11/2004 00:00,       20.11
10/11/2004 00:00,       19.86
11/11/2004 00:00,       19.61
12/11/2004 00:00,       19.68
13/11/2004 00:00,       19.30
14/11/2004 00:00,       19.52
15/11/2004 00:00,       20.34
16/11/2004 00:00,       21.34
17/11/2004 00:00,       21.40
18/11/2004 00:00,       21.04
19/11/2004 00:00,       21.03
20/11/2004 00:00,       20.84
21/11/2004 00:00,       20.86
22/11/2004 00:00,       20.88
23/11/2004 00:00,       21.10
24/11/2004 00:00,       21.87
25/11/2004 00:00,       22.90
26/11/2004 00:00,       23.57
27/11/2004 00:00,       23.89
28/11/2004 00:00,       24.44
29/11/2004 00:00,       24.47
30/11/2004 00:00,       24.33
01/12/2004 00:00,       23.74
02/12/2004 00:00,       23.30
03/12/2004 00:00,       23.09
04/12/2004 00:00,       23.82
05/12/2004 00:00,       24.12
06/12/2004 00:00,       23.53
07/12/2004 00:00,       22.98
08/12/2004 00:00,       22.55
09/12/2004 00:00,       22.63
10/12/2004 00:00,       23.40
11/12/2004 00:00,       23.92
12/12/2004 00:00,       23.92
13/12/2004 00:00,       23.82
14/12/2004 00:00,       23.42
15/12/2004 00:00,       23.56
16/12/2004 00:00,       24.29
17/12/2004 00:00,       24.71
18/12/2004 00:00,       25.39
19/12/2004 00:00,       25.12
20/12/2004 00:00,       24.51
21/12/2004 00:00,       24.81
22/12/2004 00:00,       25.26
23/12/2004 00:00,       25.27
24/12/2004 00:00,       25.31
25/12/2004 00:00,       24.57
26/12/2004 00:00,       24.83
27/12/2004 00:00,       24.20
28/12/2004 00:00,       23.52
29/12/2004 00:00,       23.29
30/12/2004 00:00,       23.77
31/12/2004 00:00,       24.83
01/01/2005 00:00,       24.37
02/01/2005 00:00,       24.47
03/01/2005 00:00,       24.15
04/01/2005 00:00,       23.65
05/01/2005 00:00,       22.98
06/01/2005 00:00,       22.53
07/01/2005 00:00,       22.54
08/01/2005 00:00,       22.84
09/01/2005 00:00,       23.56
10/01/2005 00:00,       24.52
11/01/2005 00:00,       24.50
12/01/2005 00:00,       25.14
13/01/2005 00:00,       25.75
14/01/2005 00:00,       25.53
15/01/2005 00:00,       24.67
16/01/2005 00:00,       24.14
17/01/2005 00:00,       23.89
18/01/2005 00:00,       24.87
19/01/2005 00:00,       25.09
20/01/2005 00:00,       24.77
21/01/2005 00:00,       24.70
22/01/2005 00:00,       25.01
23/01/2005 00:00,       25.34
24/01/2005 00:00,       25.33
25/01/2005 00:00,       25.73
26/01/2005 00:00,       26.58
27/01/2005 00:00,       27.21
28/01/2005 00:00,       26.78
29/01/2005 00:00,       26.49
30/01/2005 00:00,       26.49
31/01/2005 00:00,       26.89
01/02/2005 00:00,       26.60
02/02/2005 00:00,       25.17
03/02/2005 00:00,       23.44
04/02/2005 00:00,       22.25
05/02/2005 00:00,       22.56
06/02/2005 00:00,       23.36
07/02/2005 00:00,       23.44
08/02/2005 00:00,       23.87
09/02/2005 00:00,       23.70
10/02/2005 00:00,       24.12
11/02/2005 00:00,       24.28
12/02/2005 00:00,       24.20
13/02/2005 00:00,       24.35
14/02/2005 00:00,       24.96
15/02/2005 00:00,       25.06
16/02/2005 00:00,       24.74
17/02/2005 00:00,       24.67
18/02/2005 00:00,       24.40
19/02/2005 00:00,       24.17
20/02/2005 00:00,       24.06
21/02/2005 00:00,       24.60
22/02/2005 00:00,       25.42
23/02/2005 00:00,       25.37
24/02/2005 00:00,       25.34
25/02/2005 00:00,       25.15
26/02/2005 00:00,       25.03
27/02/2005 00:00,       25.18
28/02/2005 00:00,       25.69
01/03/2005 00:00,       25.53
02/03/2005 00:00,       25.17
03/03/2005 00:00,       24.85
04/03/2005 00:00,       24.24
05/03/2005 00:00,       23.78
06/03/2005 00:00,       23.28
07/03/2005 00:00,       23.25
08/03/2005 00:00,       23.39
09/03/2005 00:00,       23.44
10/03/2005 00:00,       23.60
11/03/2005 00:00,       23.99
12/03/2005 00:00,       24.34
13/03/2005 00:00,       25.09
14/03/2005 00:00,       24.94
15/03/2005 00:00,       24.48
16/03/2005 00:00,       23.72
17/03/2005 00:00,       22.75
18/03/2005 00:00,       22.85
19/03/2005 00:00,       23.21
20/03/2005 00:00,       23.41
21/03/2005 00:00,       23.42
22/03/2005 00:00,       22.99
23/03/2005 00:00,       22.88
24/03/2005 00:00,       22.81
25/03/2005 00:00,       22.43
26/03/2005 00:00,       22.32
27/03/2005 00:00,       22.27
28/03/2005 00:00,       21.90
29/03/2005 00:00,       21.67
30/03/2005 00:00,       21.97
31/03/2005 00:00,       22.29
01/04/2005 00:00,       22.77
02/04/2005 00:00,       23.05
03/04/2005 00:00,       22.86
04/04/2005 00:00,       22.09
05/04/2005 00:00,       21.80
06/04/2005 00:00,       21.87
07/04/2005 00:00,       21.67
08/04/2005 00:00,       22.09
09/04/2005 00:00,       22.42
10/04/2005 00:00,       22.26
11/04/2005 00:00,       22.23
12/04/2005 00:00,       22.04
13/04/2005 00:00,       21.88
14/04/2005 00:00,       21.67
15/04/2005 00:00,       21.22
16/04/2005 00:00,       20.97
17/04/2005 00:00,       20.45
18/04/2005 00:00,       20.41
19/04/2005 00:00,       20.21
20/04/2005 00:00,       19.81
21/04/2005 00:00,       20.02
22/04/2005 00:00,       19.90
23/04/2005 00:00,       19.71
24/04/2005 00:00,       19.68
25/04/2005 00:00,       20.00
26/04/2005 00:00,       20.10
27/04/2005 00:00,       20.19
28/04/2005 00:00,       19.86
29/04/2005 00:00,       19.89
30/04/2005 00:00,       19.35
01/05/2005 00:00,       19.13
02/05/2005 00:00,       18.93
03/05/2005 00:00,       18.70
04/05/2005 00:00,       18.86
05/05/2005 00:00,       18.74
06/05/2005 00:00,       18.29
07/05/2005 00:00,       17.75
08/05/2005 00:00,       17.63
09/05/2005 00:00,       17.53
10/05/2005 00:00,       17.31
11/05/2005 00:00,       17.17
12/05/2005 00:00,       17.33
13/05/2005 00:00,       17.21
14/05/2005 00:00,       16.99
15/05/2005 00:00,       17.27
16/05/2005 00:00,       17.10
17/05/2005 00:00,       16.78
18/05/2005 00:00,       16.56
19/05/2005 00:00,       16.27
20/05/2005 00:00,       15.91
21/05/2005 00:00,       16.03
22/05/2005 00:00,       16.02
23/05/2005 00:00,       15.90
24/05/2005 00:00,       15.95
25/05/2005 00:00,       15.95
26/05/2005 00:00,       15.71
27/05/2005 00:00,       15.43
28/05/2005 00:00,       15.21
29/05/2005 00:00,       15.03
30/05/2005 00:00,       14.74
31/05/2005 00:00,       14.45
01/06/2005 00:00,       14.31
02/06/2005 00:00,       14.11
03/06/2005 00:00,       13.95
04/06/2005 00:00,       13.76
05/06/2005 00:00,       13.61
06/06/2005 00:00,       13.50
07/06/2005 00:00,       13.49
08/06/2005 00:00,       13.41
09/06/2005 00:00,       13.98
10/06/2005 00:00,       14.38
11/06/2005 00:00,       14.47
12/06/2005 00:00,       14.31
13/06/2005 00:00,       13.84
14/06/2005 00:00,       13.19
15/06/2005 00:00,       12.79
16/06/2005 00:00,       12.64
17/06/2005 00:00,       12.76
18/06/2005 00:00,       12.48
19/06/2005 00:00,       12.25
20/06/2005 00:00,       12.00
21/06/2005 00:00,       11.94
22/06/2005 00:00,       11.34
23/06/2005 00:00,       11.37
24/06/2005 00:00,       11.38
25/06/2005 00:00,       11.52
26/06/2005 00:00,       11.53
27/06/2005 00:00,       11.45
28/06/2005 00:00,       11.57
29/06/2005 00:00,       11.41
30/06/2005 00:00,       11.50
01/07/2005 00:00,       11.67
02/07/2005 00:00,       11.67
03/07/2005 00:00,       11.65
04/07/2005 00:00,       11.71
05/07/2005 00:00,       11.69
06/07/2005 00:00,       11.59
07/07/2005 00:00,       11.41
08/07/2005 00:00,       11.49
09/07/2005 00:00,       11.56
10/07/2005 00:00,       11.38
11/07/2005 00:00,       11.14
12/07/2005 00:00,       10.99
13/07/2005 00:00,       11.02
14/07/2005 00:00,       11.02
15/07/2005 00:00,       11.10
16/07/2005 00:00,       11.02
17/07/2005 00:00,       11.03
18/07/2005 00:00,       10.98
19/07/2005 00:00,       10.81
20/07/2005 00:00,       10.76
21/07/2005 00:00,       10.84
22/07/2005 00:00,       10.99
23/07/2005 00:00,       11.09
24/07/2005 00:00,       11.35
25/07/2005 00:00,       11.72
26/07/2005 00:00,       12.09
27/07/2005 00:00,       12.40
28/07/2005 00:00,       12.68
29/07/2005 00:00,       12.69
30/07/2005 00:00,       12.73
31/07/2005 00:00,       12.99
01/08/2005 00:00,       13.04
02/08/2005 00:00,       13.04
03/08/2005 00:00,       13.01
04/08/2005 00:00,       13.08
05/08/2005 00:00,       12.84
06/08/2005 00:00,       12.57
07/08/2005 00:00,       12.43
08/08/2005 00:00,       12.81
09/08/2005 00:00,       12.73
10/08/2005 00:00,       12.51
11/08/2005 00:00,       12.14
12/08/2005 00:00,       12.24
13/08/2005 00:00,       12.16
14/08/2005 00:00,       11.91
15/08/2005 00:00,       11.81
16/08/2005 00:00,       11.95
17/08/2005 00:00,       12.07
18/08/2005 00:00,       12.39
19/08/2005 00:00,       12.58
20/08/2005 00:00,       12.62
21/08/2005 00:00,       12.58
22/08/2005 00:00,       12.94
23/08/2005 00:00,       12.99
24/08/2005 00:00,       13.00
25/08/2005 00:00,       13.20
26/08/2005 00:00,       13.41
27/08/2005 00:00,       13.66
28/08/2005 00:00,       13.88
29/08/2005 00:00,       14.05
30/08/2005 00:00,       14.51
31/08/2005 00:00,       14.09
01/09/2005 00:00,       13.91
02/09/2005 00:00,       14.35
03/09/2005 00:00,       14.10
04/09/2005 00:00,       14.25
05/09/2005 00:00,       14.43
06/09/2005 00:00,       14.62
07/09/2005 00:00,       15.14
08/09/2005 00:00,       15.54
09/09/2005 00:00,       15.93
10/09/2005 00:00,       15.83
11/09/2005 00:00,       15.54
12/09/2005 00:00,       15.10
13/09/2005 00:00,       15.09
14/09/2005 00:00,       15.17
15/09/2005 00:00,       15.41
16/09/2005 00:00,       15.26
17/09/2005 00:00,       14.87
18/09/2005 00:00,       15.07
19/09/2005 00:00,       15.16
20/09/2005 00:00,       15.57
21/09/2005 00:00,       16.00
22/09/2005 00:00,       16.38
23/09/2005 00:00,       16.43
24/09/2005 00:00,       16.60
25/09/2005 00:00,       16.54
26/09/2005 00:00,       16.56
27/09/2005 00:00,       16.65
28/09/2005 00:00,       16.83
29/09/2005 00:00,       16.49
30/09/2005 00:00,       16.79
01/10/2005 00:00,       17.12
02/10/2005 00:00,       17.60
03/10/2005 00:00,       18.26
04/10/2005 00:00,       18.41
05/10/2005 00:00,       18.33
06/10/2005 00:00,       18.37
07/10/2005 00:00,       18.03
08/10/2005 00:00,       17.14
09/10/2005 00:00,       16.92
10/10/2005 00:00,       17.04
11/10/2005 00:00,       17.35
12/10/2005 00:00,       17.65
13/10/2005 00:00,       17.98
14/10/2005 00:00,       18.22
15/10/2005 00:00,       18.61
16/10/2005 00:00,       19.00
17/10/2005 00:00,       19.41
18/10/2005 00:00,       19.78
19/10/2005 00:00,       19.72
20/10/2005 00:00,       19.81
21/10/2005 00:00,       19.88
22/10/2005 00:00,       20.13
23/10/2005 00:00,       20.14
24/10/2005 00:00,       19.65
25/10/2005 00:00,       20.08
26/10/2005 00:00,       19.99
27/10/2005 00:00,       20.01
28/10/2005 00:00,       20.26
29/10/2005 00:00,       20.24
30/10/2005 00:00,       20.48
31/10/2005 00:00,       20.88
01/11/2005 00:00,       21.86
02/11/2005 00:00,       22.46
03/11/2005 00:00,       22.42
04/11/2005 00:00,       22.35
05/11/2005 00:00,       22.72
06/11/2005 00:00,       22.65
07/11/2005 00:00,       22.32
08/11/2005 00:00,       22.48
09/11/2005 00:00,       22.69
10/11/2005 00:00,       22.28
11/11/2005 00:00,       22.00
12/11/2005 00:00,       22.08
13/11/2005 00:00,       22.51
14/11/2005 00:00,       22.70
15/11/2005 00:00,       22.65
16/11/2005 00:00,       22.74
17/11/2005 00:00,       23.03
18/11/2005 00:00,       22.92
19/11/2005 00:00,       22.96
20/11/2005 00:00,       22.92
21/11/2005 00:00,       23.25
22/11/2005 00:00,       23.51
23/11/2005 00:00,       23.50
24/11/2005 00:00,       23.52
25/11/2005 00:00,       23.47
26/11/2005 00:00,       23.07
27/11/2005 00:00,       22.50
28/11/2005 00:00,       22.26
29/11/2005 00:00,       22.62
30/11/2005 00:00,       22.63
01/12/2005 00:00,       22.69
02/12/2005 00:00,       22.25
03/12/2005 00:00,       21.99
04/12/2005 00:00,       22.25
05/12/2005 00:00,       22.94
06/12/2005 00:00,       23.59
07/12/2005 00:00,       23.32
08/12/2005 00:00,       23.13
09/12/2005 00:00,       23.32
10/12/2005 00:00,       23.63
11/12/2005 00:00,       24.24
12/12/2005 00:00,       24.42
13/12/2005 00:00,       23.99
14/12/2005 00:00,       24.49
15/12/2005 00:00,       23.94
16/12/2005 00:00,       23.58
17/12/2005 00:00,       23.42
18/12/2005 00:00,       22.99
19/12/2005 00:00,       23.81
20/12/2005 00:00,       24.37
21/12/2005 00:00,       24.28
22/12/2005 00:00,       24.82
23/12/2005 00:00,       24.34
24/12/2005 00:00,       23.70
25/12/2005 00:00,       22.93
26/12/2005 00:00,       23.78
27/12/2005 00:00,       23.92
28/12/2005 00:00,       24.40
29/12/2005 00:00,       24.94
30/12/2005 00:00,       25.71
31/12/2005 00:00,       26.02
01/01/2006 00:00,       26.19
02/01/2006 00:00,       26.10
03/01/2006 00:00,       25.57
04/01/2006 00:00,       25.73
05/01/2006 00:00,       25.87
06/01/2006 00:00,       25.69
07/01/2006 00:00,       25.75
08/01/2006 00:00,       26.63
09/01/2006 00:00,       26.94
10/01/2006 00:00,       27.49
11/01/2006 00:00,       27.17
12/01/2006 00:00,       27.07
13/01/2006 00:00,       26.68
14/01/2006 00:00,       26.51
15/01/2006 00:00,       26.36
16/01/2006 00:00,       26.32
17/01/2006 00:00,       27.27
18/01/2006 00:00,       26.95
19/01/2006 00:00,       28.14
20/01/2006 00:00,       28.17
21/01/2006 00:00,       28.74
22/01/2006 00:00,       28.48
23/01/2006 00:00,       28.29
24/01/2006 00:00,       27.30
25/01/2006 00:00,       27.19
26/01/2006 00:00,       27.27
27/01/2006 00:00,       27.64
28/01/2006 00:00,       27.83
29/01/2006 00:00,       28.16
30/01/2006 00:00,       27.67
31/01/2006 00:00,       27.37
01/02/2006 00:00,       26.90
02/02/2006 00:00,       26.08
03/02/2006 00:00,       25.87
04/02/2006 00:00,       25.71
05/02/2006 00:00,       26.06
06/02/2006 00:00,       25.64
07/02/2006 00:00,       24.95
08/02/2006 00:00,       24.90
09/02/2006 00:00,       24.37
10/02/2006 00:00,       24.12
11/02/2006 00:00,       24.06
12/02/2006 00:00,       23.90
13/02/2006 00:00,       24.00
14/02/2006 00:00,       23.96
15/02/2006 00:00,       24.42
16/02/2006 00:00,       24.61
17/02/2006 00:00,       24.87
18/02/2006 00:00,       24.89
19/02/2006 00:00,       24.72
20/02/2006 00:00,       24.40
21/02/2006 00:00,       24.14
22/02/2006 00:00,       24.14
23/02/2006 00:00,       24.20
24/02/2006 00:00,       24.43
25/02/2006 00:00,       24.98
26/02/2006 00:00,       24.74
27/02/2006 00:00,       24.47
28/02/2006 00:00,       24.65
01/03/2006 00:00,       24.42
02/03/2006 00:00,       24.81
03/03/2006 00:00,       25.49
04/03/2006 00:00,       25.83
05/03/2006 00:00,       26.28
06/03/2006 00:00,       25.68
07/03/2006 00:00,       25.00
08/03/2006 00:00,       24.99
09/03/2006 00:00,       24.86
10/03/2006 00:00,       25.05
11/03/2006 00:00,       25.16
12/03/2006 00:00,       24.72
13/03/2006 00:00,       25.11
14/03/2006 00:00,       24.90
15/03/2006 00:00,       24.26
16/03/2006 00:00,       23.55
17/03/2006 00:00,       23.22
18/03/2006 00:00,       23.38
19/03/2006 00:00,       23.10
