"Time","A4261156"
09/06/2016 00:00,       13.16
10/06/2016 00:00,       13.01
11/06/2016 00:00,       12.90
12/06/2016 00:00,       12.86
13/06/2016 00:00,       12.18
14/06/2016 00:00,       11.64
15/06/2016 00:00,       11.80
16/06/2016 00:00,       11.85
17/06/2016 00:00,       11.95
18/06/2016 00:00,       11.94
19/06/2016 00:00,       12.01
20/06/2016 00:00,       12.19
21/06/2016 00:00,       12.27
22/06/2016 00:00,       12.12
23/06/2016 00:00,       11.92
24/06/2016 00:00,       11.01
25/06/2016 00:00,       10.76
26/06/2016 00:00,       10.85
27/06/2016 00:00,       10.88
28/06/2016 00:00,       11.01
29/06/2016 00:00,       10.89
30/06/2016 00:00,       10.71
01/07/2016 00:00,       10.66
02/07/2016 00:00,       10.99
03/07/2016 00:00,       11.30
04/07/2016 00:00,       11.35
05/07/2016 00:00,       11.05
06/07/2016 00:00,       11.13
07/07/2016 00:00,       11.17
08/07/2016 00:00,       10.97
09/07/2016 00:00,       11.16
10/07/2016 00:00,       11.00
11/07/2016 00:00,       10.82
12/07/2016 00:00,       10.50
13/07/2016 00:00,        9.61
14/07/2016 00:00,        9.67
15/07/2016 00:00,        9.87
16/07/2016 00:00,       10.23
17/07/2016 00:00,       10.09
18/07/2016 00:00,       10.24
19/07/2016 00:00,       10.47
20/07/2016 00:00,       10.74
21/07/2016 00:00,       11.20
22/07/2016 00:00,       11.85
23/07/2016 00:00,       11.53
24/07/2016 00:00,       11.02
25/07/2016 00:00,       10.75
26/07/2016 00:00,       10.46
27/07/2016 00:00,       10.46
28/07/2016 00:00,       10.69
29/07/2016 00:00,       11.13
30/07/2016 00:00,       11.19
31/07/2016 00:00,       11.40
01/08/2016 00:00,       11.73
02/08/2016 00:00,       11.57
03/08/2016 00:00,       11.68
04/08/2016 00:00,       11.69
05/08/2016 00:00,       11.65
06/08/2016 00:00,       11.66
07/08/2016 00:00,       11.66
08/08/2016 00:00,       11.75
09/08/2016 00:00,       12.08
10/08/2016 00:00,       11.80
11/08/2016 00:00,       11.43
12/08/2016 00:00,       11.65
13/08/2016 00:00,       11.81
14/08/2016 00:00,       11.96
15/08/2016 00:00,       12.01
16/08/2016 00:00,       12.19
17/08/2016 00:00,       12.56
18/08/2016 00:00,       12.74
19/08/2016 00:00,       12.83
20/08/2016 00:00,       12.28
21/08/2016 00:00,       12.43
22/08/2016 00:00,       12.48
23/08/2016 00:00,       12.54
24/08/2016 00:00,       12.49
25/08/2016 00:00,       12.58
26/08/2016 00:00,       12.53
27/08/2016 00:00,       12.46
28/08/2016 00:00,       12.59
29/08/2016 00:00,       12.78
30/08/2016 00:00,       13.05
31/08/2016 00:00,       13.45
01/09/2016 00:00,       13.55
02/09/2016 00:00,       13.72
03/09/2016 00:00,       13.68
04/09/2016 00:00,       13.44
05/09/2016 00:00,       13.51
06/09/2016 00:00,       13.92
07/09/2016 00:00,       14.51
08/09/2016 00:00,       14.65
09/09/2016 00:00,       14.70
10/09/2016 00:00,       14.45
11/09/2016 00:00,       14.34
12/09/2016 00:00,       13.97
13/09/2016 00:00,       13.62
14/09/2016 00:00,       12.97
15/09/2016 00:00,       12.73
16/09/2016 00:00,       13.04
17/09/2016 00:00,       13.45
18/09/2016 00:00,       13.18
19/09/2016 00:00,       13.23
20/09/2016 00:00,       12.99
21/09/2016 00:00,       13.05
22/09/2016 00:00,       12.92
23/09/2016 00:00,       13.39
24/09/2016 00:00,       13.52
25/09/2016 00:00,       13.36
26/09/2016 00:00,       13.50
27/09/2016 00:00,       13.36
28/09/2016 00:00,       13.20
29/09/2016 00:00,       12.83
30/09/2016 00:00,       12.83
01/10/2016 00:00,       12.97
02/10/2016 00:00,       13.81
03/10/2016 00:00,       13.48
04/10/2016 00:00,       13.37
05/10/2016 00:00,       13.66
06/10/2016 00:00,       14.66
07/10/2016 00:00,       15.35
08/10/2016 00:00,       15.64
09/10/2016 00:00,       15.77
10/10/2016 00:00,       15.14
11/10/2016 00:00,       14.47
12/10/2016 00:00,       14.56
13/10/2016 00:00,       14.86
14/10/2016 00:00,       15.31
15/10/2016 00:00,       15.83
16/10/2016 00:00,       15.69
17/10/2016 00:00,       14.89
18/10/2016 00:00,       14.54
19/10/2016 00:00,       14.22
20/10/2016 00:00,       15.08
21/10/2016 00:00,       15.45
22/10/2016 00:00,       14.48
23/10/2016 00:00,       14.41
24/10/2016 00:00,       14.54
25/10/2016 00:00,       15.36
26/10/2016 00:00,       15.67
27/10/2016 00:00,       16.35
28/10/2016 00:00,       16.54
29/10/2016 00:00,       17.20
30/10/2016 00:00,       17.23
31/10/2016 00:00,       15.71
01/11/2016 00:00,       15.54
02/11/2016 00:00,       15.78
03/11/2016 00:00,       16.43
04/11/2016 00:00,       17.27
05/11/2016 00:00,       16.66
06/11/2016 00:00,       16.59
07/11/2016 00:00,       16.59
08/11/2016 00:00,       16.40
09/11/2016 00:00,       16.42
10/11/2016 00:00,       16.49
11/11/2016 00:00,       16.56
12/11/2016 00:00,       16.63
13/11/2016 00:00,       16.70
14/11/2016 00:00,       16.77
15/11/2016 00:00,       16.84
16/11/2016 00:00,       16.70
17/11/2016 00:00,       18.25
18/11/2016 00:00,       18.82
19/11/2016 00:00,       18.53
20/11/2016 00:00,       18.68
21/11/2016 00:00,       20.30
22/11/2016 00:00,       19.67
23/11/2016 00:00,       18.06
24/11/2016 00:00,       18.44
25/11/2016 00:00,       18.68
26/11/2016 00:00,       18.86
27/11/2016 00:00,       18.98
28/11/2016 00:00,       19.57
29/11/2016 00:00,       19.99
30/11/2016 00:00,       20.16
01/12/2016 00:00,       19.83
02/12/2016 00:00,       20.01
03/12/2016 00:00,       20.07
04/12/2016 00:00,       20.25
05/12/2016 00:00,       19.70
06/12/2016 00:00,       19.68
07/12/2016 00:00,       20.15
08/12/2016 00:00,       19.90
09/12/2016 00:00,       18.32
10/12/2016 00:00,       19.34
11/12/2016 00:00,       19.54
12/12/2016 00:00,       20.16
13/12/2016 00:00,       21.20
14/12/2016 00:00,       20.53
15/12/2016 00:00,       19.50
16/12/2016 00:00,       19.46
17/12/2016 00:00,       19.27
18/12/2016 00:00,       19.26
19/12/2016 00:00,       20.21
20/12/2016 00:00,       20.42
21/12/2016 00:00,       20.20
22/12/2016 00:00,       20.62
23/12/2016 00:00,       21.37
24/12/2016 00:00,       22.08
25/12/2016 00:00,       22.58
26/12/2016 00:00,       23.11
27/12/2016 00:00,       23.13
28/12/2016 00:00,       23.81
29/12/2016 00:00,       24.20
30/12/2016 00:00,       23.60
31/12/2016 00:00,       23.05
01/01/2017 00:00,       22.72
02/01/2017 00:00,       21.54
03/01/2017 00:00,       21.70
04/01/2017 00:00,       22.19
05/01/2017 00:00,       22.71
06/01/2017 00:00,       22.79
07/01/2017 00:00,       24.15
08/01/2017 00:00,       24.89
09/01/2017 00:00,       24.17
10/01/2017 00:00,       23.78
11/01/2017 00:00,       23.26
12/01/2017 00:00,       23.05
13/01/2017 00:00,       23.55
14/01/2017 00:00,       21.66
15/01/2017 00:00,       21.11
16/01/2017 00:00,       21.38
17/01/2017 00:00,       22.94
18/01/2017 00:00,       22.86
19/01/2017 00:00,       22.05
20/01/2017 00:00,       21.78
21/01/2017 00:00,       21.20
22/01/2017 00:00,       21.72
23/01/2017 00:00,       22.60
24/01/2017 00:00,       22.07
25/01/2017 00:00,       21.64
26/01/2017 00:00,       21.59
27/01/2017 00:00,       21.55
28/01/2017 00:00,       22.80
29/01/2017 00:00,       22.80
30/01/2017 00:00,       23.41
31/01/2017 00:00,       22.50
01/02/2017 00:00,       21.65
02/02/2017 00:00,       21.64
03/02/2017 00:00,       22.09
04/02/2017 00:00,       22.38
05/02/2017 00:00,       22.43
06/02/2017 00:00,       21.51
07/02/2017 00:00,       20.59
08/02/2017 00:00,       21.27
09/02/2017 00:00,       22.98
10/02/2017 00:00,       23.65
11/02/2017 00:00,       23.50
12/02/2017 00:00,       22.06
13/02/2017 00:00,       20.56
14/02/2017 00:00,       20.18
15/02/2017 00:00,       20.97
16/02/2017 00:00,       21.63
17/02/2017 00:00,       21.29
18/02/2017 00:00,       19.87
19/02/2017 00:00,       18.94
20/02/2017 00:00,       18.66
21/02/2017 00:00,       18.85
22/02/2017 00:00,       19.44
23/02/2017 00:00,       19.54
24/02/2017 00:00,       19.36
25/02/2017 00:00,       18.99
26/02/2017 00:00,       19.08
27/02/2017 00:00,       19.81
28/02/2017 00:00,       20.46
01/03/2017 00:00,       21.38
02/03/2017 00:00,       22.03
03/03/2017 00:00,       21.72
04/03/2017 00:00,       21.66
05/03/2017 00:00,       21.12
06/03/2017 00:00,       20.59
07/03/2017 00:00,       20.71
08/03/2017 00:00,       21.31
09/03/2017 00:00,       21.89
10/03/2017 00:00,       21.99
11/03/2017 00:00,       21.67
12/03/2017 00:00,       20.97
13/03/2017 00:00,       20.19
14/03/2017 00:00,       19.96
15/03/2017 00:00,       21.15
16/03/2017 00:00,       20.97
17/03/2017 00:00,       20.11
18/03/2017 00:00,       19.99
19/03/2017 00:00,       20.57
20/03/2017 00:00,       21.50
21/03/2017 00:00,       21.95
22/03/2017 00:00,       21.83
23/03/2017 00:00,       20.65
24/03/2017 00:00,       20.98
25/03/2017 00:00,       21.53
26/03/2017 00:00,       21.39
27/03/2017 00:00,       21.39
28/03/2017 00:00,       20.64
29/03/2017 00:00,       20.16
30/03/2017 00:00,       18.32
31/03/2017 00:00,       17.74
01/04/2017 00:00,       17.50
02/04/2017 00:00,       17.36
03/04/2017 00:00,       16.94
04/04/2017 00:00,       16.94
05/04/2017 00:00,       17.47
06/04/2017 00:00,       17.69
07/04/2017 00:00,       18.45
08/04/2017 00:00,       18.80
09/04/2017 00:00,       17.52
10/04/2017 00:00,       16.09
11/04/2017 00:00,       16.07
12/04/2017 00:00,       16.19
13/04/2017 00:00,       16.76
14/04/2017 00:00,       17.33
15/04/2017 00:00,       17.62
16/04/2017 00:00,       17.76
17/04/2017 00:00,       17.67
18/04/2017 00:00,       17.56
19/04/2017 00:00,       17.41
20/04/2017 00:00,       17.64
21/04/2017 00:00,       18.04
22/04/2017 00:00,       18.22
23/04/2017 00:00,       18.51
24/04/2017 00:00,       18.84
25/04/2017 00:00,       18.44
26/04/2017 00:00,       16.30
27/04/2017 00:00,       15.52
28/04/2017 00:00,       15.38
29/04/2017 00:00,       15.60
30/04/2017 00:00,       15.97
01/05/2017 00:00,       15.91
02/05/2017 00:00,       15.46
03/05/2017 00:00,       15.22
04/05/2017 00:00,       14.95
05/05/2017 00:00,       14.88
06/05/2017 00:00,       14.67
07/05/2017 00:00,       14.25
08/05/2017 00:00,       13.91
09/05/2017 00:00,       13.62
10/05/2017 00:00,       13.54
11/05/2017 00:00,       13.64
12/05/2017 00:00,       13.76
13/05/2017 00:00,       13.81
14/05/2017 00:00,       13.75
15/05/2017 00:00,       13.65
16/05/2017 00:00,       13.27
17/05/2017 00:00,       12.95
18/05/2017 00:00,       13.17
19/05/2017 00:00,       13.38
20/05/2017 00:00,       13.42
21/05/2017 00:00,       13.89
22/05/2017 00:00,       13.81
23/05/2017 00:00,       13.84
24/05/2017 00:00,       14.03
25/05/2017 00:00,       14.23
26/05/2017 00:00,       14.41
27/05/2017 00:00,       14.39
28/05/2017 00:00,       14.04
29/05/2017 00:00,       13.44
30/05/2017 00:00,       13.28
31/05/2017 00:00,       12.78
01/06/2017 00:00,       12.65
02/06/2017 00:00,       12.37
03/06/2017 00:00,       12.06
04/06/2017 00:00,       11.87
05/06/2017 00:00,       12.14
06/06/2017 00:00,       12.40
07/06/2017 00:00,       12.17
08/06/2017 00:00,       12.14
09/06/2017 00:00,       12.17
10/06/2017 00:00,       12.41
11/06/2017 00:00,       12.38
12/06/2017 00:00,       12.39
13/06/2017 00:00,       12.67
14/06/2017 00:00,       12.65
15/06/2017 00:00,       12.71
16/06/2017 00:00,       12.77
17/06/2017 00:00,       12.85
18/06/2017 00:00,       12.91
19/06/2017 00:00,       13.01
20/06/2017 00:00,       12.97
21/06/2017 00:00,       12.93
22/06/2017 00:00,       13.20
23/06/2017 00:00,       12.95
24/06/2017 00:00,       12.86
25/06/2017 00:00,       13.04
26/06/2017 00:00,       12.95
27/06/2017 00:00,       13.11
28/06/2017 00:00,       13.09
29/06/2017 00:00,       12.99
30/06/2017 00:00,       12.90
01/07/2017 00:00,       12.24
02/07/2017 00:00,       11.71
03/07/2017 00:00,       11.42
04/07/2017 00:00,       11.55
05/07/2017 00:00,       11.75
06/07/2017 00:00,       11.88
07/07/2017 00:00,       11.80
08/07/2017 00:00,       11.75
09/07/2017 00:00,       11.61
10/07/2017 00:00,       11.75
11/07/2017 00:00,       11.73
12/07/2017 00:00,       11.97
13/07/2017 00:00,       11.91
14/07/2017 00:00,       12.05
15/07/2017 00:00,       12.06
16/07/2017 00:00,       12.01
17/07/2017 00:00,       11.92
18/07/2017 00:00,       11.94
19/07/2017 00:00,       11.94
20/07/2017 00:00,       11.84
21/07/2017 00:00,       11.85
22/07/2017 00:00,       11.94
23/07/2017 00:00,       12.35
24/07/2017 00:00,       12.63
25/07/2017 00:00,       12.89
26/07/2017 00:00,       12.99
27/07/2017 00:00,       13.03
28/07/2017 00:00,       12.84
29/07/2017 00:00,       12.86
30/07/2017 00:00,       12.85
31/07/2017 00:00,       12.90
01/08/2017 00:00,       12.38
02/08/2017 00:00,       11.68
03/08/2017 00:00,       11.42
04/08/2017 00:00,       11.20
05/08/2017 00:00,       10.90
06/08/2017 00:00,       10.64
07/08/2017 00:00,       10.34
08/08/2017 00:00,       10.51
09/08/2017 00:00,       10.77
10/08/2017 00:00,       11.03
11/08/2017 00:00,       11.21
12/08/2017 00:00,       11.55
13/08/2017 00:00,       11.81
14/08/2017 00:00,       12.02
15/08/2017 00:00,       12.82
16/08/2017 00:00,       12.92
17/08/2017 00:00,       12.94
18/08/2017 00:00,       12.04
19/08/2017 00:00,       11.67
20/08/2017 00:00,       11.54
21/08/2017 00:00,       11.03
22/08/2017 00:00,       11.36
23/08/2017 00:00,       11.77
24/08/2017 00:00,       12.03
25/08/2017 00:00,       12.19
26/08/2017 00:00,       12.24
27/08/2017 00:00,       12.25
28/08/2017 00:00,       12.13
29/08/2017 00:00,       12.49
30/08/2017 00:00,       12.49
31/08/2017 00:00,       12.79
01/09/2017 00:00,       12.70
02/09/2017 00:00,       13.12
03/09/2017 00:00,       13.34
04/09/2017 00:00,       12.65
05/09/2017 00:00,       11.99
06/09/2017 00:00,       11.93
07/09/2017 00:00,       12.19
08/09/2017 00:00,       12.57
09/09/2017 00:00,       12.48
10/09/2017 00:00,       12.53
11/09/2017 00:00,       13.34
12/09/2017 00:00,       14.00
13/09/2017 00:00,       13.78
14/09/2017 00:00,       12.89
15/09/2017 00:00,       12.92
16/09/2017 00:00,       13.11
17/09/2017 00:00,       13.14
18/09/2017 00:00,       13.44
19/09/2017 00:00,       13.13
20/09/2017 00:00,       13.19
21/09/2017 00:00,       13.93
22/09/2017 00:00,       14.46
23/09/2017 00:00,       15.42
24/09/2017 00:00,       15.22
25/09/2017 00:00,       15.29
26/09/2017 00:00,       15.16
27/09/2017 00:00,       15.66
28/09/2017 00:00,       15.80
29/09/2017 00:00,       15.53
30/09/2017 00:00,       15.38
01/10/2017 00:00,       15.23
02/10/2017 00:00,       15.41
03/10/2017 00:00,       15.71
04/10/2017 00:00,       16.34
05/10/2017 00:00,       16.28
06/10/2017 00:00,       15.90
07/10/2017 00:00,       15.87
08/10/2017 00:00,       16.39
09/10/2017 00:00,       17.48
10/10/2017 00:00,       17.30
11/10/2017 00:00,       17.43
12/10/2017 00:00,       16.51
13/10/2017 00:00,       16.64
14/10/2017 00:00,       17.08
15/10/2017 00:00,       17.45
16/10/2017 00:00,       17.79
17/10/2017 00:00,       18.56
18/10/2017 00:00,       19.74
19/10/2017 00:00,       20.07
20/10/2017 00:00,       18.44
21/10/2017 00:00,       17.51
22/10/2017 00:00,       16.89
23/10/2017 00:00,       17.27
24/10/2017 00:00,       17.83
25/10/2017 00:00,       18.27
26/10/2017 00:00,       18.28
27/10/2017 00:00,       18.19
28/10/2017 00:00,       17.97
29/10/2017 00:00,       17.88
30/10/2017 00:00,       16.48
31/10/2017 00:00,       15.91
01/11/2017 00:00,       16.81
02/11/2017 00:00,       17.01
03/11/2017 00:00,       16.68
04/11/2017 00:00,       16.32
05/11/2017 00:00,       16.25
06/11/2017 00:00,       16.57
07/11/2017 00:00,       16.01
08/11/2017 00:00,       16.15
09/11/2017 00:00,       16.91
10/11/2017 00:00,       17.87
11/11/2017 00:00,       18.61
12/11/2017 00:00,       19.12
13/11/2017 00:00,       19.84
14/11/2017 00:00,       21.08
15/11/2017 00:00,       20.67
16/11/2017 00:00,       18.64
17/11/2017 00:00,       17.37
18/11/2017 00:00,       17.72
19/11/2017 00:00,       18.59
20/11/2017 00:00,       19.43
21/11/2017 00:00,       20.91
22/11/2017 00:00,       22.84
23/11/2017 00:00,       22.91
24/11/2017 00:00,       23.16
25/11/2017 00:00,       22.66
26/11/2017 00:00,       21.41
27/11/2017 00:00,       20.78
28/11/2017 00:00,       21.15
29/11/2017 00:00,       22.41
30/11/2017 00:00,       23.41
01/12/2017 00:00,       22.76
02/12/2017 00:00,       20.49
03/12/2017 00:00,       19.04
04/12/2017 00:00,       18.69
05/12/2017 00:00,       18.91
06/12/2017 00:00,       19.31
07/12/2017 00:00,       19.07
08/12/2017 00:00,       18.46
09/12/2017 00:00,       19.03
10/12/2017 00:00,       19.98
11/12/2017 00:00,       20.88
12/12/2017 00:00,       21.15
13/12/2017 00:00,       21.79
14/12/2017 00:00,       21.65
15/12/2017 00:00,       21.75
16/12/2017 00:00,       22.17
17/12/2017 00:00,       21.99
18/12/2017 00:00,       22.29
19/12/2017 00:00,       22.54
20/12/2017 00:00,       22.02
21/12/2017 00:00,       21.70
22/12/2017 00:00,       21.99
23/12/2017 00:00,       22.41
24/12/2017 00:00,       21.26
25/12/2017 00:00,       20.42
26/12/2017 00:00,       20.58
27/12/2017 00:00,       21.60
28/12/2017 00:00,       21.86
29/12/2017 00:00,       21.44
30/12/2017 00:00,       21.12
31/12/2017 00:00,       21.20
01/01/2018 00:00,       21.46
02/01/2018 00:00,       21.20
03/01/2018 00:00,       20.96
04/01/2018 00:00,       21.54
05/01/2018 00:00,       21.56
06/01/2018 00:00,       23.04
07/01/2018 00:00,       22.82
08/01/2018 00:00,       22.07
09/01/2018 00:00,       21.65
10/01/2018 00:00,       21.11
11/01/2018 00:00,       21.63
12/01/2018 00:00,       22.05
13/01/2018 00:00,       21.05
14/01/2018 00:00,       20.17
15/01/2018 00:00,       20.43
16/01/2018 00:00,       20.93
17/01/2018 00:00,       21.44
18/01/2018 00:00,       22.50
19/01/2018 00:00,       24.21
20/01/2018 00:00,       24.47
21/01/2018 00:00,       24.42
22/01/2018 00:00,       23.96
23/01/2018 00:00,       23.06
24/01/2018 00:00,       22.78
25/01/2018 00:00,       22.81
26/01/2018 00:00,       22.99
27/01/2018 00:00,       22.85
28/01/2018 00:00,       23.98
29/01/2018 00:00,       23.84
30/01/2018 00:00,       21.24
31/01/2018 00:00,       19.99
01/02/2018 00:00,       18.87
02/02/2018 00:00,       19.12
03/02/2018 00:00,       19.79
04/02/2018 00:00,       20.96
05/02/2018 00:00,       22.20
06/02/2018 00:00,       22.66
07/02/2018 00:00,       23.21
08/02/2018 00:00,       23.76
09/02/2018 00:00,       24.18
10/02/2018 00:00,       24.41
11/02/2018 00:00,       23.02
12/02/2018 00:00,       22.20
13/02/2018 00:00,       22.16
14/02/2018 00:00,       22.15
15/02/2018 00:00,       21.45
16/02/2018 00:00,       21.13
17/02/2018 00:00,       21.44
18/02/2018 00:00,       21.36
19/02/2018 00:00,       21.27
20/02/2018 00:00,       21.51
21/02/2018 00:00,       21.87
22/02/2018 00:00,       22.03
23/02/2018 00:00,       22.65
24/02/2018 00:00,       22.69
25/02/2018 00:00,       21.21
26/02/2018 00:00,       20.01
27/02/2018 00:00,       20.51
28/02/2018 00:00,       20.78
01/03/2018 00:00,       20.02
02/03/2018 00:00,       20.42
03/03/2018 00:00,       21.08
04/03/2018 00:00,       20.96
05/03/2018 00:00,       19.86
06/03/2018 00:00,       19.41
07/03/2018 00:00,       19.54
08/03/2018 00:00,       20.35
09/03/2018 00:00,       21.07
10/03/2018 00:00,       21.72
11/03/2018 00:00,       21.92
12/03/2018 00:00,       20.52
13/03/2018 00:00,       19.63
14/03/2018 00:00,       19.37
15/03/2018 00:00,       19.57
16/03/2018 00:00,       19.47
17/03/2018 00:00,       19.28
18/03/2018 00:00,       18.71
19/03/2018 00:00,       18.49
20/03/2018 00:00,       18.46
21/03/2018 00:00,       17.58
22/03/2018 00:00,       17.88
23/03/2018 00:00,       18.68
24/03/2018 00:00,       19.62
25/03/2018 00:00,       19.69
26/03/2018 00:00,       17.63
27/03/2018 00:00,       17.23
28/03/2018 00:00,       17.77
29/03/2018 00:00,       18.31
30/03/2018 00:00,       18.78
31/03/2018 00:00,       18.97
01/04/2018 00:00,       19.18
02/04/2018 00:00,       18.92
03/04/2018 00:00,       18.83
04/04/2018 00:00,       18.74
05/04/2018 00:00,       18.89
06/04/2018 00:00,       18.98
07/04/2018 00:00,       19.25
08/04/2018 00:00,       19.67
09/04/2018 00:00,       20.17
10/04/2018 00:00,       20.51
11/04/2018 00:00,       20.81
12/04/2018 00:00,       20.37
13/04/2018 00:00,       19.60
14/04/2018 00:00,       17.79
15/04/2018 00:00,       16.89
16/04/2018 00:00,       17.26
17/04/2018 00:00,       17.39
18/04/2018 00:00,       16.87
19/04/2018 00:00,       16.86
20/04/2018 00:00,       17.40
21/04/2018 00:00,       18.05
22/04/2018 00:00,       18.76
23/04/2018 00:00,       19.05
24/04/2018 00:00,       19.23
25/04/2018 00:00,       19.05
26/04/2018 00:00,       18.60
27/04/2018 00:00,       17.99
28/04/2018 00:00,       17.74
29/04/2018 00:00,       17.42
30/04/2018 00:00,       17.24
01/05/2018 00:00,       17.03
02/05/2018 00:00,       16.91
03/05/2018 00:00,       16.77
04/05/2018 00:00,       15.75
05/05/2018 00:00,       15.47
06/05/2018 00:00,       15.71
07/05/2018 00:00,       15.62
08/05/2018 00:00,       15.41
09/05/2018 00:00,       15.33
10/05/2018 00:00,       14.03
11/05/2018 00:00,       12.86
12/05/2018 00:00,       12.54
13/05/2018 00:00,       12.99
14/05/2018 00:00,       13.05
15/05/2018 00:00,       13.34
16/05/2018 00:00,       13.04
17/05/2018 00:00,       13.01
18/05/2018 00:00,       13.21
19/05/2018 00:00,       13.50
20/05/2018 00:00,       13.60
21/05/2018 00:00,       13.59
22/05/2018 00:00,       13.71
23/05/2018 00:00,       13.89
24/05/2018 00:00,       13.94
25/05/2018 00:00,       13.63
26/05/2018 00:00,       13.41
27/05/2018 00:00,       13.31
28/05/2018 00:00,       13.55
29/05/2018 00:00,       13.36
30/05/2018 00:00,       12.61
31/05/2018 00:00,       12.70
01/06/2018 00:00,       12.59
02/06/2018 00:00,       12.22
03/06/2018 00:00,       12.22
04/06/2018 00:00,       12.72
05/06/2018 00:00,       12.53
06/06/2018 00:00,       12.40
07/06/2018 00:00,       12.11
08/06/2018 00:00,       12.09
09/06/2018 00:00,       12.21
10/06/2018 00:00,       12.59
11/06/2018 00:00,       12.68
12/06/2018 00:00,       12.80
13/06/2018 00:00,       12.54
14/06/2018 00:00,       12.24
15/06/2018 00:00,       11.77
16/06/2018 00:00,       11.29
17/06/2018 00:00,       10.73
18/06/2018 00:00,       10.64
19/06/2018 00:00,       10.67
20/06/2018 00:00,       10.43
21/06/2018 00:00,       10.62
22/06/2018 00:00,       10.68
23/06/2018 00:00,       10.85
24/06/2018 00:00,       11.04
25/06/2018 00:00,       11.10
26/06/2018 00:00,       10.71
27/06/2018 00:00,       10.49
28/06/2018 00:00,       10.32
29/06/2018 00:00,       10.16
30/06/2018 00:00,       10.06
01/07/2018 00:00,        9.99
02/07/2018 00:00,        9.94
03/07/2018 00:00,        9.85
04/07/2018 00:00,        9.89
05/07/2018 00:00,       10.25
06/07/2018 00:00,       10.45
07/07/2018 00:00,       10.31
08/07/2018 00:00,       10.57
09/07/2018 00:00,       10.91
10/07/2018 00:00,       10.92
11/07/2018 00:00,       10.96
12/07/2018 00:00,       10.82
13/07/2018 00:00,       10.59
14/07/2018 00:00,       10.20
15/07/2018 00:00,       10.25
16/07/2018 00:00,       10.55
17/07/2018 00:00,       10.68
18/07/2018 00:00,       10.65
19/07/2018 00:00,       10.66
20/07/2018 00:00,       10.30
21/07/2018 00:00,       10.21
22/07/2018 00:00,       10.21
23/07/2018 00:00,       10.28
24/07/2018 00:00,       10.69
25/07/2018 00:00,       10.97
26/07/2018 00:00,       11.29
27/07/2018 00:00,       11.45
28/07/2018 00:00,       11.81
29/07/2018 00:00,       11.80
30/07/2018 00:00,       11.53
31/07/2018 00:00,       11.62
01/08/2018 00:00,       11.63
02/08/2018 00:00,       11.64
03/08/2018 00:00,       11.71
04/08/2018 00:00,       11.60
05/08/2018 00:00,       11.35
06/08/2018 00:00,       11.05
07/08/2018 00:00,       10.71
08/08/2018 00:00,       11.00
09/08/2018 00:00,       11.43
10/08/2018 00:00,       11.61
11/08/2018 00:00,       11.31
12/08/2018 00:00,       10.87
13/08/2018 00:00,       11.24
14/08/2018 00:00,       11.49
15/08/2018 00:00,       11.79
16/08/2018 00:00,       11.75
17/08/2018 00:00,       11.87
18/08/2018 00:00,       11.64
19/08/2018 00:00,       11.03
20/08/2018 00:00,       10.91
21/08/2018 00:00,       10.93
22/08/2018 00:00,       10.94
23/08/2018 00:00,       10.95
24/08/2018 00:00,       11.17
25/08/2018 00:00,       11.47
26/08/2018 00:00,       12.32
27/08/2018 00:00,       12.58
28/08/2018 00:00,       12.30
29/08/2018 00:00,       12.08
30/08/2018 00:00,       12.16
31/08/2018 00:00,       12.19
01/09/2018 00:00,       12.68
02/09/2018 00:00,       12.84
03/09/2018 00:00,       12.88
04/09/2018 00:00,       12.78
05/09/2018 00:00,       12.96
06/09/2018 00:00,       12.91
07/09/2018 00:00,       12.80
08/09/2018 00:00,       13.08
09/09/2018 00:00,       13.48
10/09/2018 00:00,       13.74
11/09/2018 00:00,       14.26
12/09/2018 00:00,       13.91
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
