"Time","A5050533"
10/12/2012 00:00,       20.98
11/12/2012 00:00,       22.26
12/12/2012 00:00,       24.07
13/12/2012 00:00,       25.36
14/12/2012 00:00,       24.18
15/12/2012 00:00,       23.50
16/12/2012 00:00,       21.62
17/12/2012 00:00,       20.57
18/12/2012 00:00,       22.18
19/12/2012 00:00,       23.26
20/12/2012 00:00,       22.58
21/12/2012 00:00,       22.73
22/12/2012 00:00,       23.38
23/12/2012 00:00,       24.01
24/12/2012 00:00,       23.85
25/12/2012 00:00,       22.26
26/12/2012 00:00,       22.14
27/12/2012 00:00,       22.31
28/12/2012 00:00,       22.75
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,       12.73
17/05/2013 00:00,       11.68
18/05/2013 00:00,       10.47
19/05/2013 00:00,       10.01
20/05/2013 00:00,       11.40
21/05/2013 00:00,       11.80
22/05/2013 00:00,       12.33
23/05/2013 00:00,       12.27
24/05/2013 00:00,       10.53
25/05/2013 00:00,       10.85
26/05/2013 00:00,       11.21
27/05/2013 00:00,       10.43
28/05/2013 00:00,        9.57
29/05/2013 00:00,        9.48
30/05/2013 00:00,       10.83
31/05/2013 00:00,       11.63
01/06/2013 00:00,       12.60
02/06/2013 00:00,       12.92
03/06/2013 00:00,       13.11
04/06/2013 00:00,       13.28
05/06/2013 00:00,       12.68
06/06/2013 00:00,       12.26
07/06/2013 00:00,       12.55
08/06/2013 00:00,       11.15
09/06/2013 00:00,       11.42
10/06/2013 00:00,       10.82
11/06/2013 00:00,       10.35
12/06/2013 00:00,       10.68
13/06/2013 00:00,       10.96
14/06/2013 00:00,       11.06
15/06/2013 00:00,        9.69
16/06/2013 00:00,        9.11
17/06/2013 00:00,        7.99
18/06/2013 00:00,        7.45
19/06/2013 00:00,        6.72
20/06/2013 00:00,        6.65
21/06/2013 00:00,        7.32
22/06/2013 00:00,        8.19
23/06/2013 00:00,        8.97
24/06/2013 00:00,        9.10
25/06/2013 00:00,        7.81
26/06/2013 00:00,        7.03
27/06/2013 00:00,        6.86
28/06/2013 00:00,        7.32
29/06/2013 00:00,        7.44
30/06/2013 00:00,        8.02
01/07/2013 00:00,        9.54
02/07/2013 00:00,       10.37
03/07/2013 00:00,        8.65
04/07/2013 00:00,        8.52
05/07/2013 00:00,        8.58
06/07/2013 00:00,        9.60
07/07/2013 00:00,       10.03
08/07/2013 00:00,        8.57
09/07/2013 00:00,        7.28
10/07/2013 00:00,        6.29
11/07/2013 00:00,        6.22
12/07/2013 00:00,        7.04
13/07/2013 00:00,        9.08
14/07/2013 00:00,       11.73
15/07/2013 00:00,       13.05
16/07/2013 00:00,       13.18
17/07/2013 00:00,       12.15
18/07/2013 00:00,       11.83
19/07/2013 00:00,       11.05
20/07/2013 00:00,        8.54
21/07/2013 00:00,        7.99
22/07/2013 00:00,        8.48
23/07/2013 00:00,        8.55
24/07/2013 00:00,        9.26
25/07/2013 00:00,        8.90
26/07/2013 00:00,        9.61
27/07/2013 00:00,        9.11
28/07/2013 00:00,       10.85
29/07/2013 00:00,       11.38
30/07/2013 00:00,       11.41
31/07/2013 00:00,       11.74
01/08/2013 00:00,       10.48
02/08/2013 00:00,       10.17
03/08/2013 00:00,       10.32
04/08/2013 00:00,       10.43
05/08/2013 00:00,       12.28
06/08/2013 00:00,       12.52
07/08/2013 00:00,       12.35
08/08/2013 00:00,       10.49
09/08/2013 00:00,       11.34
10/08/2013 00:00,       12.13
11/08/2013 00:00,       12.36
12/08/2013 00:00,       12.20
13/08/2013 00:00,       12.08
14/08/2013 00:00,       10.92
15/08/2013 00:00,       10.44
16/08/2013 00:00,        9.47
17/08/2013 00:00,        9.29
18/08/2013 00:00,       10.16
19/08/2013 00:00,        9.40
20/08/2013 00:00,        9.17
21/08/2013 00:00,        9.98
22/08/2013 00:00,       10.06
23/08/2013 00:00,       11.25
24/08/2013 00:00,       11.75
25/08/2013 00:00,       11.49
26/08/2013 00:00,       11.46
27/08/2013 00:00,       12.05
28/08/2013 00:00,       13.54
29/08/2013 00:00,       13.95
30/08/2013 00:00,       13.28
31/08/2013 00:00,       14.57
01/09/2013 00:00,       15.79
02/09/2013 00:00,       16.37
03/09/2013 00:00,       16.70
04/09/2013 00:00,       16.60
05/09/2013 00:00,       16.40
06/09/2013 00:00,       15.14
07/09/2013 00:00,       15.21
08/09/2013 00:00,       16.45
09/09/2013 00:00,       16.74
10/09/2013 00:00,       15.10
11/09/2013 00:00,       14.92
12/09/2013 00:00,       13.62
13/09/2013 00:00,       14.10
14/09/2013 00:00,       15.51
15/09/2013 00:00,       15.12
16/09/2013 00:00,       14.54
17/09/2013 00:00,       14.83
18/09/2013 00:00,       13.66
19/09/2013 00:00,       13.48
20/09/2013 00:00,       14.11
21/09/2013 00:00,       15.14
22/09/2013 00:00,       16.77
23/09/2013 00:00,       16.45
24/09/2013 00:00,       16.87
25/09/2013 00:00,       18.08
26/09/2013 00:00,       16.32
27/09/2013 00:00,       15.24
28/09/2013 00:00,       15.06
29/09/2013 00:00,       16.37
30/09/2013 00:00,       16.14
01/10/2013 00:00,       15.24
02/10/2013 00:00,       13.51
03/10/2013 00:00,       13.77
04/10/2013 00:00,       15.10
05/10/2013 00:00,       17.12
06/10/2013 00:00,       18.06
07/10/2013 00:00,       18.04
08/10/2013 00:00,       17.75
09/10/2013 00:00,       18.32
10/10/2013 00:00,       16.68
11/10/2013 00:00,       15.63
12/10/2013 00:00,       16.01
13/10/2013 00:00,       16.25
14/10/2013 00:00,       14.65
15/10/2013 00:00,       14.30
16/10/2013 00:00,       16.27
17/10/2013 00:00,       15.49
18/10/2013 00:00,       15.05
19/10/2013 00:00,       16.55
20/10/2013 00:00,       17.33
21/10/2013 00:00,       18.64
22/10/2013 00:00,       18.47
23/10/2013 00:00,       16.39
24/10/2013 00:00,       15.45
25/10/2013 00:00,       14.80
26/10/2013 00:00,       15.76
27/10/2013 00:00,       16.64
28/10/2013 00:00,       16.47
29/10/2013 00:00,       16.20
30/10/2013 00:00,       17.03
31/10/2013 00:00,       17.10
01/11/2013 00:00,       17.66
02/11/2013 00:00,       18.83
03/11/2013 00:00,       19.78
04/11/2013 00:00,       18.33
05/11/2013 00:00,       18.74
06/11/2013 00:00,       19.23
07/11/2013 00:00,       20.31
08/11/2013 00:00,       19.23
09/11/2013 00:00,       16.87
10/11/2013 00:00,       16.62
11/11/2013 00:00,       16.86
12/11/2013 00:00,       17.84
13/11/2013 00:00,       18.02
14/11/2013 00:00,       17.56
15/11/2013 00:00,       18.56
16/11/2013 00:00,       19.22
17/11/2013 00:00,       19.39
18/11/2013 00:00,       19.69
19/11/2013 00:00,       20.54
20/11/2013 00:00,       19.87
21/11/2013 00:00,       18.59
22/11/2013 00:00,       16.73
23/11/2013 00:00,       16.98
24/11/2013 00:00,       18.46
25/11/2013 00:00,       19.05
26/11/2013 00:00,       20.19
27/11/2013 00:00,       22.35
28/11/2013 00:00,       20.60
29/11/2013 00:00,       18.85
30/11/2013 00:00,       19.68
01/12/2013 00:00,       19.04
02/12/2013 00:00,       19.65
03/12/2013 00:00,       20.64
04/12/2013 00:00,       20.17
05/12/2013 00:00,       17.96
06/12/2013 00:00,       18.07
07/12/2013 00:00,       20.16
08/12/2013 00:00,       21.71
09/12/2013 00:00,       20.95
10/12/2013 00:00,       18.29
11/12/2013 00:00,       17.98
12/12/2013 00:00,       18.72
13/12/2013 00:00,       19.79
14/12/2013 00:00,       21.39
15/12/2013 00:00,       21.14
16/12/2013 00:00,       21.38
17/12/2013 00:00,       22.19
18/12/2013 00:00,       23.14
19/12/2013 00:00,       24.46
20/12/2013 00:00,       24.84
21/12/2013 00:00,       22.73
22/12/2013 00:00,       21.53
23/12/2013 00:00,       20.82
24/12/2013 00:00,       20.31
25/12/2013 00:00,       21.14
26/12/2013 00:00,       22.06
27/12/2013 00:00,       22.36
28/12/2013 00:00,       23.43
29/12/2013 00:00,       22.03
30/12/2013 00:00,       21.82
31/12/2013 00:00,       22.10
01/01/2014 00:00,       23.02
02/01/2014 00:00,       21.85
03/01/2014 00:00,       21.25
04/01/2014 00:00,       21.11
05/01/2014 00:00,       19.72
06/01/2014 00:00,       19.40
07/01/2014 00:00,       19.61
08/01/2014 00:00,       20.42
09/01/2014 00:00,       21.26
10/01/2014 00:00,       22.29
11/01/2014 00:00,       22.85
12/01/2014 00:00,       23.10
13/01/2014 00:00,       23.96
14/01/2014 00:00,       24.11
15/01/2014 00:00,       24.61
16/01/2014 00:00,       25.68
17/01/2014 00:00,       25.17
18/01/2014 00:00,       24.66
19/01/2014 00:00,       23.21
20/01/2014 00:00,       22.40
21/01/2014 00:00,       21.44
22/01/2014 00:00,       20.27
23/01/2014 00:00,       20.32
24/01/2014 00:00,       21.50
25/01/2014 00:00,       20.61
26/01/2014 00:00,       20.69
27/01/2014 00:00,       21.00
28/01/2014 00:00,       22.38
29/01/2014 00:00,       23.19
30/01/2014 00:00,       22.98
31/01/2014 00:00,       23.82
01/02/2014 00:00,       24.32
02/02/2014 00:00,       25.35
03/02/2014 00:00,       24.86
04/02/2014 00:00,       21.28
05/02/2014 00:00,       21.65
06/02/2014 00:00,       22.12
07/02/2014 00:00,       23.16
08/02/2014 00:00,       23.75
09/02/2014 00:00,       24.29
10/02/2014 00:00,       22.27
11/02/2014 00:00,       23.01
12/02/2014 00:00,       23.58
13/02/2014 00:00,       22.31
14/02/2014 00:00,       21.27
15/02/2014 00:00,       22.30
16/02/2014 00:00,       20.53
17/02/2014 00:00,       19.71
18/02/2014 00:00,       20.04
19/02/2014 00:00,       19.79
20/02/2014 00:00,       17.74
21/02/2014 00:00,       17.38
22/02/2014 00:00,       17.38
23/02/2014 00:00,       17.82
24/02/2014 00:00,       18.42
25/02/2014 00:00,       19.27
26/02/2014 00:00,       18.67
27/02/2014 00:00,       17.85
28/02/2014 00:00,       17.80
01/03/2014 00:00,       18.08
02/03/2014 00:00,       18.94
03/03/2014 00:00,       19.05
04/03/2014 00:00,       19.88
05/03/2014 00:00,       20.21
06/03/2014 00:00,       18.78
07/03/2014 00:00,       17.89
08/03/2014 00:00,       17.90
09/03/2014 00:00,       18.99
10/03/2014 00:00,       19.35
11/03/2014 00:00,       20.80
12/03/2014 00:00,       19.68
13/03/2014 00:00,       18.09
14/03/2014 00:00,       17.30
15/03/2014 00:00,       17.92
16/03/2014 00:00,       17.42
17/03/2014 00:00,       18.25
18/03/2014 00:00,       18.77
19/03/2014 00:00,       19.36
20/03/2014 00:00,       18.82
21/03/2014 00:00,       18.91
22/03/2014 00:00,       16.56
23/03/2014 00:00,       16.10
24/03/2014 00:00,       14.69
25/03/2014 00:00,       15.27
26/03/2014 00:00,       16.41
27/03/2014 00:00,       18.13
28/03/2014 00:00,       18.43
29/03/2014 00:00,       18.80
30/03/2014 00:00,       17.83
31/03/2014 00:00,       17.88
01/04/2014 00:00,       18.41
02/04/2014 00:00,       19.27
03/04/2014 00:00,       17.33
04/04/2014 00:00,       16.10
05/04/2014 00:00,       14.95
06/04/2014 00:00,       15.14
07/04/2014 00:00,       15.53
08/04/2014 00:00,       16.48
09/04/2014 00:00,       17.33
10/04/2014 00:00,       18.10
11/04/2014 00:00,       17.24
12/04/2014 00:00,       16.03
13/04/2014 00:00,       15.73
14/04/2014 00:00,       15.91
15/04/2014 00:00,       15.09
16/04/2014 00:00,       14.27
17/04/2014 00:00,       13.82
18/04/2014 00:00,       14.68
19/04/2014 00:00,       12.93
20/04/2014 00:00,       12.40
21/04/2014 00:00,       13.96
22/04/2014 00:00,       14.63
23/04/2014 00:00,       13.16
24/04/2014 00:00,       13.43
25/04/2014 00:00,       12.85
26/04/2014 00:00,       14.17
27/04/2014 00:00,       13.19
28/04/2014 00:00,       13.88
29/04/2014 00:00,       15.00
30/04/2014 00:00,       13.71
01/05/2014 00:00,       13.37
02/05/2014 00:00,       12.68
03/05/2014 00:00,       10.77
04/05/2014 00:00,        9.82
05/05/2014 00:00,       10.93
06/05/2014 00:00,       12.21
07/05/2014 00:00,       10.79
08/05/2014 00:00,        9.70
09/05/2014 00:00,       10.57
10/05/2014 00:00,       11.97
11/05/2014 00:00,       12.10
12/05/2014 00:00,       12.05
13/05/2014 00:00,       10.92
14/05/2014 00:00,       10.54
15/05/2014 00:00,       11.25
16/05/2014 00:00,       11.84
17/05/2014 00:00,       12.31
18/05/2014 00:00,       13.85
19/05/2014 00:00,       13.82
20/05/2014 00:00,       13.71
21/05/2014 00:00,       12.81
22/05/2014 00:00,       13.20
23/05/2014 00:00,       13.61
24/05/2014 00:00,       13.07
25/05/2014 00:00,       13.44
26/05/2014 00:00,       14.02
27/05/2014 00:00,       14.15
28/05/2014 00:00,       13.71
29/05/2014 00:00,       12.00
30/05/2014 00:00,       10.81
31/05/2014 00:00,       11.57
01/06/2014 00:00,       12.09
02/06/2014 00:00,       12.10
03/06/2014 00:00,       12.97
04/06/2014 00:00,       11.77
05/06/2014 00:00,       11.66
06/06/2014 00:00,       10.11
07/06/2014 00:00,       10.04
08/06/2014 00:00,       10.93
09/06/2014 00:00,       10.02
10/06/2014 00:00,        9.02
11/06/2014 00:00,        8.86
12/06/2014 00:00,        9.52
13/06/2014 00:00,        9.79
14/06/2014 00:00,        9.63
15/06/2014 00:00,       10.10
16/06/2014 00:00,       11.13
17/06/2014 00:00,       10.37
18/06/2014 00:00,       10.77
19/06/2014 00:00,       10.25
20/06/2014 00:00,        9.90
21/06/2014 00:00,       11.22
22/06/2014 00:00,       11.10
23/06/2014 00:00,       10.53
24/06/2014 00:00,       10.31
25/06/2014 00:00,       11.04
26/06/2014 00:00,       11.23
27/06/2014 00:00,       10.33
28/06/2014 00:00,        9.52
29/06/2014 00:00,        8.94
30/06/2014 00:00,        9.34
01/07/2014 00:00,        9.99
02/07/2014 00:00,       10.14
03/07/2014 00:00,        9.29
04/07/2014 00:00,        9.89
05/07/2014 00:00,       10.30
06/07/2014 00:00,       11.17
07/07/2014 00:00,        9.95
08/07/2014 00:00,        9.41
09/07/2014 00:00,        8.59
10/07/2014 00:00,        8.26
11/07/2014 00:00,        9.20
12/07/2014 00:00,       10.01
13/07/2014 00:00,        8.14
14/07/2014 00:00,        7.69
15/07/2014 00:00,        8.37
16/07/2014 00:00,        9.97
17/07/2014 00:00,        9.02
18/07/2014 00:00,        8.49
19/07/2014 00:00,        9.54
20/07/2014 00:00,        8.99
21/07/2014 00:00,        9.23
22/07/2014 00:00,        9.01
23/07/2014 00:00,        9.05
24/07/2014 00:00,        9.89
25/07/2014 00:00,       10.77
26/07/2014 00:00,       11.32
27/07/2014 00:00,       10.45
28/07/2014 00:00,       11.11
29/07/2014 00:00,       11.01
30/07/2014 00:00,       11.80
31/07/2014 00:00,       10.75
01/08/2014 00:00,        9.29
02/08/2014 00:00,        8.78
03/08/2014 00:00,        8.71
04/08/2014 00:00,        8.48
05/08/2014 00:00,        8.50
06/08/2014 00:00,        9.35
07/08/2014 00:00,        9.36
08/08/2014 00:00,        9.28
09/08/2014 00:00,        9.33
10/08/2014 00:00,       10.34
11/08/2014 00:00,        9.22
12/08/2014 00:00,        8.75
13/08/2014 00:00,        9.23
14/08/2014 00:00,       10.50
15/08/2014 00:00,       10.24
16/08/2014 00:00,       10.67
17/08/2014 00:00,       11.35
18/08/2014 00:00,       11.73
19/08/2014 00:00,       11.66
20/08/2014 00:00,       11.64
21/08/2014 00:00,       11.36
22/08/2014 00:00,       11.75
23/08/2014 00:00,       12.53
24/08/2014 00:00,       13.01
25/08/2014 00:00,       12.68
26/08/2014 00:00,       13.35
27/08/2014 00:00,       13.42
28/08/2014 00:00,       14.04
29/08/2014 00:00,       14.61
30/08/2014 00:00,       14.87
31/08/2014 00:00,       14.26
01/09/2014 00:00,       14.17
02/09/2014 00:00,       12.85
03/09/2014 00:00,       11.86
04/09/2014 00:00,       11.78
05/09/2014 00:00,       12.25
06/09/2014 00:00,       13.21
07/09/2014 00:00,       13.71
08/09/2014 00:00,       14.11
09/09/2014 00:00,       15.30
10/09/2014 00:00,       14.76
11/09/2014 00:00,       15.06
12/09/2014 00:00,       15.27
13/09/2014 00:00,       15.41
14/09/2014 00:00,       16.01
15/09/2014 00:00,       15.88
16/09/2014 00:00,       15.20
17/09/2014 00:00,       14.81
18/09/2014 00:00,       13.75
19/09/2014 00:00,       13.88
20/09/2014 00:00,       14.12
21/09/2014 00:00,       14.30
22/09/2014 00:00,       15.08
23/09/2014 00:00,       15.69
24/09/2014 00:00,       16.44
25/09/2014 00:00,       15.81
26/09/2014 00:00,       14.09
27/09/2014 00:00,       14.95
28/09/2014 00:00,       17.18
29/09/2014 00:00,       16.18
30/09/2014 00:00,       16.22
01/10/2014 00:00,       14.96
02/10/2014 00:00,       14.63
03/10/2014 00:00,       15.04
04/10/2014 00:00,       16.23
05/10/2014 00:00,       17.80
06/10/2014 00:00,       17.33
07/10/2014 00:00,       15.70
08/10/2014 00:00,       15.46
09/10/2014 00:00,       15.95
10/10/2014 00:00,       16.89
11/10/2014 00:00,       18.17
12/10/2014 00:00,       17.95
13/10/2014 00:00,       16.97
14/10/2014 00:00,       14.72
15/10/2014 00:00,       14.06
16/10/2014 00:00,       14.84
17/10/2014 00:00,       15.84
18/10/2014 00:00,       17.31
19/10/2014 00:00,       18.46
20/10/2014 00:00,       18.95
21/10/2014 00:00,       19.70
22/10/2014 00:00,       21.32
23/10/2014 00:00,       21.00
24/10/2014 00:00,       20.76
25/10/2014 00:00,       21.34
26/10/2014 00:00,       19.46
27/10/2014 00:00,       18.79
28/10/2014 00:00,       17.81
29/10/2014 00:00,       18.51
30/10/2014 00:00,       19.81
31/10/2014 00:00,       19.96
01/11/2014 00:00,       19.28
02/11/2014 00:00,       17.86
03/11/2014 00:00,       18.01
04/11/2014 00:00,       18.18
05/11/2014 00:00,       18.43
06/11/2014 00:00,       18.29
07/11/2014 00:00,       19.33
08/11/2014 00:00,       19.36
09/11/2014 00:00,       19.01
10/11/2014 00:00,       19.47
11/11/2014 00:00,       19.47
12/11/2014 00:00,       20.15
13/11/2014 00:00,       21.69
14/11/2014 00:00,       21.35
15/11/2014 00:00,       19.56
16/11/2014 00:00,       19.02
17/11/2014 00:00,       19.16
18/11/2014 00:00,       19.51
19/11/2014 00:00,       20.65
20/11/2014 00:00,       20.96
21/11/2014 00:00,       21.42
22/11/2014 00:00,       21.56
23/11/2014 00:00,       21.66
24/11/2014 00:00,       22.39
25/11/2014 00:00,       20.47
26/11/2014 00:00,       20.49
27/11/2014 00:00,       21.48
28/11/2014 00:00,       21.67
29/11/2014 00:00,       22.38
30/11/2014 00:00,       23.69
01/12/2014 00:00,       22.39
02/12/2014 00:00,       21.81
03/12/2014 00:00,       23.45
04/12/2014 00:00,       24.14
05/12/2014 00:00,       23.83
06/12/2014 00:00,       22.51
07/12/2014 00:00,       21.54
08/12/2014 00:00,       21.64
09/12/2014 00:00,       22.46
10/12/2014 00:00,       21.29
11/12/2014 00:00,       20.87
12/12/2014 00:00,       21.77
13/12/2014 00:00,       23.17
14/12/2014 00:00,       24.64
15/12/2014 00:00,       24.17
16/12/2014 00:00,       22.86
17/12/2014 00:00,       21.45
18/12/2014 00:00,       20.59
19/12/2014 00:00,       20.42
20/12/2014 00:00,       21.88
21/12/2014 00:00,       23.29
22/12/2014 00:00,       22.65
23/12/2014 00:00,       21.19
24/12/2014 00:00,       20.76
25/12/2014 00:00,       21.07
26/12/2014 00:00,       20.51
27/12/2014 00:00,       21.08
28/12/2014 00:00,       22.12
29/12/2014 00:00,       21.87
30/12/2014 00:00,       20.73
31/12/2014 00:00,       21.30
01/01/2015 00:00,       22.33
02/01/2015 00:00,       23.65
03/01/2015 00:00,       23.64
04/01/2015 00:00,       23.69
05/01/2015 00:00,       23.95
06/01/2015 00:00,       24.89
07/01/2015 00:00,       25.46
08/01/2015 00:00,       23.81
09/01/2015 00:00,       21.70
10/01/2015 00:00,       18.41
11/01/2015 00:00,       19.17
12/01/2015 00:00,       21.61
13/01/2015 00:00,       21.96
14/01/2015 00:00,       21.28
15/01/2015 00:00,       21.18
16/01/2015 00:00,       21.35
17/01/2015 00:00,       22.35
18/01/2015 00:00,       22.37
19/01/2015 00:00,       22.14
20/01/2015 00:00,       22.00
21/01/2015 00:00,       21.94
22/01/2015 00:00,       23.07
23/01/2015 00:00,       24.57
24/01/2015 00:00,       23.22
25/01/2015 00:00,       21.96
26/01/2015 00:00,       20.52
27/01/2015 00:00,       19.86
28/01/2015 00:00,       20.22
29/01/2015 00:00,       21.36
30/01/2015 00:00,       21.80
31/01/2015 00:00,       21.17
01/02/2015 00:00,       19.95
02/02/2015 00:00,       19.68
03/02/2015 00:00,       20.22
04/02/2015 00:00,       19.87
05/02/2015 00:00,       20.15
06/02/2015 00:00,       20.98
07/02/2015 00:00,       22.94
08/02/2015 00:00,       22.79
09/02/2015 00:00,       22.46
10/02/2015 00:00,       21.71
11/02/2015 00:00,       21.84
12/02/2015 00:00,       22.27
13/02/2015 00:00,       22.33
14/02/2015 00:00,       22.91
15/02/2015 00:00,       22.97
16/02/2015 00:00,       21.92
17/02/2015 00:00,       21.40
18/02/2015 00:00,       21.47
19/02/2015 00:00,       21.98
20/02/2015 00:00,       22.64
21/02/2015 00:00,       22.78
22/02/2015 00:00,       23.48
23/02/2015 00:00,       23.59
24/02/2015 00:00,       20.12
25/02/2015 00:00,       20.00
26/02/2015 00:00,       20.81
27/02/2015 00:00,       21.74
28/02/2015 00:00,       23.61
01/03/2015 00:00,       22.07
02/03/2015 00:00,       20.49
03/03/2015 00:00,       20.98
04/03/2015 00:00,       20.58
05/03/2015 00:00,       20.19
06/03/2015 00:00,       19.40
07/03/2015 00:00,       20.05
08/03/2015 00:00,       20.11
09/03/2015 00:00,       20.69
10/03/2015 00:00,       20.67
11/03/2015 00:00,       19.86
12/03/2015 00:00,       19.64
13/03/2015 00:00,       18.59
14/03/2015 00:00,       18.00
15/03/2015 00:00,       19.38
16/03/2015 00:00,       18.70
17/03/2015 00:00,       20.28
18/03/2015 00:00,       20.99
19/03/2015 00:00,       21.29
20/03/2015 00:00,       19.28
21/03/2015 00:00,       17.59
22/03/2015 00:00,       17.20
23/03/2015 00:00,       18.72
24/03/2015 00:00,       16.64
25/03/2015 00:00,       14.83
26/03/2015 00:00,       14.39
27/03/2015 00:00,       15.32
28/03/2015 00:00,       15.50
29/03/2015 00:00,       16.40
30/03/2015 00:00,       17.17
31/03/2015 00:00,       17.02
01/04/2015 00:00,       17.05
02/04/2015 00:00,       16.83
03/04/2015 00:00,       15.20
04/04/2015 00:00,       14.67
05/04/2015 00:00,       15.38
06/04/2015 00:00,       14.34
07/04/2015 00:00,       13.72
08/04/2015 00:00,       14.52
09/04/2015 00:00,       14.51
10/04/2015 00:00,       14.19
11/04/2015 00:00,       13.63
12/04/2015 00:00,       14.05
13/04/2015 00:00,       14.74
14/04/2015 00:00,       15.21
15/04/2015 00:00,       15.78
16/04/2015 00:00,       15.56
17/04/2015 00:00,       15.45
18/04/2015 00:00,       15.53
19/04/2015 00:00,       13.91
20/04/2015 00:00,       12.07
21/04/2015 00:00,       11.83
22/04/2015 00:00,       12.06
23/04/2015 00:00,       12.79
24/04/2015 00:00,       13.37
25/04/2015 00:00,       12.53
26/04/2015 00:00,       13.12
27/04/2015 00:00,       13.14
28/04/2015 00:00,       12.53
29/04/2015 00:00,       12.48
30/04/2015 00:00,       12.10
01/05/2015 00:00,       12.00
02/05/2015 00:00,       13.22
03/05/2015 00:00,       12.79
04/05/2015 00:00,       12.79
05/05/2015 00:00,       12.79
06/05/2015 00:00,       11.99
07/05/2015 00:00,       12.23
08/05/2015 00:00,       12.32
09/05/2015 00:00,       12.76
10/05/2015 00:00,       13.40
11/05/2015 00:00,       13.77
12/05/2015 00:00,       13.45
13/05/2015 00:00,       11.16
14/05/2015 00:00,       10.05
15/05/2015 00:00,       11.18
16/05/2015 00:00,       11.17
17/05/2015 00:00,       10.20
18/05/2015 00:00,       10.45
19/05/2015 00:00,       12.38
20/05/2015 00:00,       12.76
21/05/2015 00:00,       11.20
22/05/2015 00:00,       10.92
23/05/2015 00:00,        9.50
24/05/2015 00:00,        9.00
25/05/2015 00:00,       10.07
26/05/2015 00:00,       11.27
27/05/2015 00:00,       11.83
28/05/2015 00:00,       11.11
