"Time","A4260524"
19/10/2012 00:00,       0.720
20/10/2012 00:00,       0.740
21/10/2012 00:00,       0.755
22/10/2012 00:00,       0.772
23/10/2012 00:00,       0.751
24/10/2012 00:00,       0.713
25/10/2012 00:00,       0.679
26/10/2012 00:00,       0.724
27/10/2012 00:00,       0.749
28/10/2012 00:00,       0.744
29/10/2012 00:00,       0.728
30/10/2012 00:00,       0.716
31/10/2012 00:00,       0.710
01/11/2012 00:00,       0.711
02/11/2012 00:00,       0.742
03/11/2012 00:00,       0.743
04/11/2012 00:00,       0.730
05/11/2012 00:00,       0.711
06/11/2012 00:00,       0.711
07/11/2012 00:00,       0.741
08/11/2012 00:00,       0.737
09/11/2012 00:00,       0.757
10/11/2012 00:00,       0.796
11/11/2012 00:00,       0.789
12/11/2012 00:00,       0.763
13/11/2012 00:00,       0.806
14/11/2012 00:00,       0.801
15/11/2012 00:00,       0.804
16/11/2012 00:00,       0.826
17/11/2012 00:00,       0.793
18/11/2012 00:00,       0.778
19/11/2012 00:00,       0.794
20/11/2012 00:00,       0.757
21/11/2012 00:00,       0.743
22/11/2012 00:00,       0.766
23/11/2012 00:00,       0.767
24/11/2012 00:00,       0.750
25/11/2012 00:00,       0.761
26/11/2012 00:00,       0.769
27/11/2012 00:00,       0.763
28/11/2012 00:00,       0.757
29/11/2012 00:00,       0.746
30/11/2012 00:00,       0.766
01/12/2012 00:00,       0.750
02/12/2012 00:00,       0.752
03/12/2012 00:00,       0.725
04/12/2012 00:00,       0.713
05/12/2012 00:00,       0.730
06/12/2012 00:00,       0.775
07/12/2012 00:00,       0.774
08/12/2012 00:00,       0.742
09/12/2012 00:00,       0.797
10/12/2012 00:00,       0.801
11/12/2012 00:00,       0.770
12/12/2012 00:00,       0.774
13/12/2012 00:00,       0.763
14/12/2012 00:00,       0.761
15/12/2012 00:00,       0.724
16/12/2012 00:00,       0.730
17/12/2012 00:00,       0.758
18/12/2012 00:00,       0.756
19/12/2012 00:00,       0.727
20/12/2012 00:00,       0.729
21/12/2012 00:00,       0.742
22/12/2012 00:00,       0.727
23/12/2012 00:00,       0.704
24/12/2012 00:00,       0.689
25/12/2012 00:00,       0.737
26/12/2012 00:00,       0.718
27/12/2012 00:00,       0.678
28/12/2012 00:00,       0.693
29/12/2012 00:00,       0.693
30/12/2012 00:00,       0.696
31/12/2012 00:00,       0.694
01/01/2013 00:00,       0.685
02/01/2013 00:00,       0.687
03/01/2013 00:00,       0.681
04/01/2013 00:00,       0.661
05/01/2013 00:00,       0.682
06/01/2013 00:00,       0.676
07/01/2013 00:00,       0.654
08/01/2013 00:00,       0.610
09/01/2013 00:00,       0.644
10/01/2013 00:00,       0.647
11/01/2013 00:00,       0.623
12/01/2013 00:00,       0.633
13/01/2013 00:00,       0.652
14/01/2013 00:00,       0.654
15/01/2013 00:00,       0.630
16/01/2013 00:00,       0.624
17/01/2013 00:00,       0.615
18/01/2013 00:00,       0.593
19/01/2013 00:00,       0.648
20/01/2013 00:00,       0.646
21/01/2013 00:00,       0.635
22/01/2013 00:00,       0.624
23/01/2013 00:00,       0.638
24/01/2013 00:00,       0.620
25/01/2013 00:00,       0.602
26/01/2013 00:00,       0.621
27/01/2013 00:00,       0.611
28/01/2013 00:00,       0.606
29/01/2013 00:00,       0.611
30/01/2013 00:00,       0.587
31/01/2013 00:00,       0.596
01/02/2013 00:00,       0.633
02/02/2013 00:00,       0.620
03/02/2013 00:00,       0.620
04/02/2013 00:00,       0.630
05/02/2013 00:00,       0.620
06/02/2013 00:00,       0.612
07/02/2013 00:00,       0.613
08/02/2013 00:00,       0.617
09/02/2013 00:00,       0.619
10/02/2013 00:00,       0.657
11/02/2013 00:00,       0.643
12/02/2013 00:00,       0.624
13/02/2013 00:00,       0.612
14/02/2013 00:00,       0.600
15/02/2013 00:00,       0.622
16/02/2013 00:00,       0.618
17/02/2013 00:00,       0.620
18/02/2013 00:00,       0.608
19/02/2013 00:00,       0.645
20/02/2013 00:00,       0.633
21/02/2013 00:00,       0.600
22/02/2013 00:00,       0.604
23/02/2013 00:00,       0.599
24/02/2013 00:00,       0.590
25/02/2013 00:00,       0.592
26/02/2013 00:00,       0.592
27/02/2013 00:00,       0.606
28/02/2013 00:00,       0.679
01/03/2013 00:00,       0.662
02/03/2013 00:00,       0.639
03/03/2013 00:00,       0.619
04/03/2013 00:00,       0.606
05/03/2013 00:00,       0.602
06/03/2013 00:00,       0.599
07/03/2013 00:00,       0.600
08/03/2013 00:00,       0.601
09/03/2013 00:00,       0.596
10/03/2013 00:00,       0.598
11/03/2013 00:00,       0.603
12/03/2013 00:00,       0.583
13/03/2013 00:00,       0.543
14/03/2013 00:00,       0.590
15/03/2013 00:00,       0.595
16/03/2013 00:00,       0.598
17/03/2013 00:00,       0.648
18/03/2013 00:00,       0.612
19/03/2013 00:00,       0.598
20/03/2013 00:00,       0.585
21/03/2013 00:00,       0.428
22/03/2013 00:00,       0.545
23/03/2013 00:00,       0.560
24/03/2013 00:00,       0.553
25/03/2013 00:00,       0.591
26/03/2013 00:00,       0.601
27/03/2013 00:00,       0.554
28/03/2013 00:00,       0.562
29/03/2013 00:00,       0.594
30/03/2013 00:00,       0.586
31/03/2013 00:00,       0.597
01/04/2013 00:00,       0.600
02/04/2013 00:00,       0.613
03/04/2013 00:00,       0.666
04/04/2013 00:00,       0.648
05/04/2013 00:00,       0.628
06/04/2013 00:00,       0.621
07/04/2013 00:00,       0.622
08/04/2013 00:00,       0.642
09/04/2013 00:00,       0.629
10/04/2013 00:00,       0.617
11/04/2013 00:00,       0.619
12/04/2013 00:00,       0.619
13/04/2013 00:00,       0.617
14/04/2013 00:00,       0.621
15/04/2013 00:00,       0.635
16/04/2013 00:00,       0.641
17/04/2013 00:00,       0.630
18/04/2013 00:00,       0.652
19/04/2013 00:00,       0.660
20/04/2013 00:00,       0.625
21/04/2013 00:00,       0.582
22/04/2013 00:00,       0.572
23/04/2013 00:00,       0.601
24/04/2013 00:00,       0.608
25/04/2013 00:00,       0.601
26/04/2013 00:00,       0.613
27/04/2013 00:00,       0.580
28/04/2013 00:00,       0.615
29/04/2013 00:00,       0.633
30/04/2013 00:00,       0.626
01/05/2013 00:00,       0.631
02/05/2013 00:00,       0.634
03/05/2013 00:00,       0.614
04/05/2013 00:00,       0.629
05/05/2013 00:00,       0.629
06/05/2013 00:00,       0.614
07/05/2013 00:00,       0.590
08/05/2013 00:00,       0.583
09/05/2013 00:00,       0.581
10/05/2013 00:00,       0.577
11/05/2013 00:00,       0.566
12/05/2013 00:00,       0.545
13/05/2013 00:00,       0.530
14/05/2013 00:00,       0.562
15/05/2013 00:00,       0.579
16/05/2013 00:00,       0.603
17/05/2013 00:00,       0.612
18/05/2013 00:00,       0.609
19/05/2013 00:00,       0.607
20/05/2013 00:00,       0.611
21/05/2013 00:00,       0.621
22/05/2013 00:00,       0.642
23/05/2013 00:00,       0.614
24/05/2013 00:00,       0.597
25/05/2013 00:00,       0.594
26/05/2013 00:00,       0.598
27/05/2013 00:00,       0.605
28/05/2013 00:00,       0.605
29/05/2013 00:00,       0.600
30/05/2013 00:00,       0.602
31/05/2013 00:00,       0.601
01/06/2013 00:00,       0.650
02/06/2013 00:00,       0.632
03/06/2013 00:00,       0.623
04/06/2013 00:00,       0.623
05/06/2013 00:00,       0.615
06/06/2013 00:00,       0.574
07/06/2013 00:00,       0.594
08/06/2013 00:00,       0.612
09/06/2013 00:00,       0.609
10/06/2013 00:00,       0.596
11/06/2013 00:00,       0.614
12/06/2013 00:00,       0.668
13/06/2013 00:00,       0.650
14/06/2013 00:00,       0.662
15/06/2013 00:00,       0.641
16/06/2013 00:00,       0.633
17/06/2013 00:00,       0.610
18/06/2013 00:00,       0.608
19/06/2013 00:00,       0.604
20/06/2013 00:00,       0.597
21/06/2013 00:00,       0.585
22/06/2013 00:00,       0.637
23/06/2013 00:00,       0.658
24/06/2013 00:00,       0.597
25/06/2013 00:00,       0.584
26/06/2013 00:00,       0.581
27/06/2013 00:00,       0.578
28/06/2013 00:00,       0.574
29/06/2013 00:00,       0.569
30/06/2013 00:00,       0.562
01/07/2013 00:00,       0.558
02/07/2013 00:00,       0.562
03/07/2013 00:00,       0.557
04/07/2013 00:00,       0.503
05/07/2013 00:00,       0.522
06/07/2013 00:00,       0.561
07/07/2013 00:00,       0.586
08/07/2013 00:00,       0.592
09/07/2013 00:00,       0.603
10/07/2013 00:00,       0.604
11/07/2013 00:00,       0.601
12/07/2013 00:00,       0.603
13/07/2013 00:00,       0.619
14/07/2013 00:00,       0.601
15/07/2013 00:00,       0.604
16/07/2013 00:00,       0.608
17/07/2013 00:00,       0.635
18/07/2013 00:00,       0.591
19/07/2013 00:00,       0.544
20/07/2013 00:00,       0.574
21/07/2013 00:00,       0.599
22/07/2013 00:00,       0.628
23/07/2013 00:00,       0.679
24/07/2013 00:00,       0.695
25/07/2013 00:00,       0.692
26/07/2013 00:00,       0.691
27/07/2013 00:00,       0.710
28/07/2013 00:00,       0.696
29/07/2013 00:00,       0.688
30/07/2013 00:00,       0.699
31/07/2013 00:00,       0.707
01/08/2013 00:00,       0.704
02/08/2013 00:00,       0.679
03/08/2013 00:00,       0.673
04/08/2013 00:00,       0.693
05/08/2013 00:00,       0.697
06/08/2013 00:00,       0.713
07/08/2013 00:00,       0.722
08/08/2013 00:00,       0.740
09/08/2013 00:00,       0.739
10/08/2013 00:00,       0.731
11/08/2013 00:00,       0.732
12/08/2013 00:00,       0.680
13/08/2013 00:00,       0.695
14/08/2013 00:00,       0.671
15/08/2013 00:00,       0.726
16/08/2013 00:00,       0.747
17/08/2013 00:00,       0.693
18/08/2013 00:00,       0.646
19/08/2013 00:00,       0.724
20/08/2013 00:00,       0.788
21/08/2013 00:00,       0.793
22/08/2013 00:00,       0.769
23/08/2013 00:00,       0.768
24/08/2013 00:00,       0.797
25/08/2013 00:00,       0.793
26/08/2013 00:00,       0.787
27/08/2013 00:00,       0.762
28/08/2013 00:00,       0.726
29/08/2013 00:00,       0.661
30/08/2013 00:00,       0.620
31/08/2013 00:00,       0.673
01/09/2013 00:00,       0.701
02/09/2013 00:00,       0.714
03/09/2013 00:00,       0.721
04/09/2013 00:00,       0.716
05/09/2013 00:00,       0.702
06/09/2013 00:00,       0.705
07/09/2013 00:00,       0.702
08/09/2013 00:00,       0.711
09/09/2013 00:00,       0.600
10/09/2013 00:00,       0.637
11/09/2013 00:00,       0.675
12/09/2013 00:00,       0.699
13/09/2013 00:00,       0.699
14/09/2013 00:00,       0.682
15/09/2013 00:00,       0.717
16/09/2013 00:00,       0.654
17/09/2013 00:00,       0.644
18/09/2013 00:00,       0.592
19/09/2013 00:00,       0.649
20/09/2013 00:00,       0.679
21/09/2013 00:00,       0.722
22/09/2013 00:00,       0.731
23/09/2013 00:00,       0.715
24/09/2013 00:00,       0.708
25/09/2013 00:00,       0.702
26/09/2013 00:00,       0.666
27/09/2013 00:00,       0.746
28/09/2013 00:00,       0.744
29/09/2013 00:00,       0.807
30/09/2013 00:00,       0.779
01/10/2013 00:00,       0.722
02/10/2013 00:00,       0.667
03/10/2013 00:00,       0.837
04/10/2013 00:00,       0.854
05/10/2013 00:00,       0.803
06/10/2013 00:00,       0.786
07/10/2013 00:00,       0.775
08/10/2013 00:00,       0.772
09/10/2013 00:00,       0.742
10/10/2013 00:00,       0.717
11/10/2013 00:00,       0.727
12/10/2013 00:00,       0.746
13/10/2013 00:00,       0.718
14/10/2013 00:00,       0.762
15/10/2013 00:00,       0.729
16/10/2013 00:00,       0.635
17/10/2013 00:00,       0.640
18/10/2013 00:00,       0.731
19/10/2013 00:00,       0.723
20/10/2013 00:00,       0.707
21/10/2013 00:00,       0.716
22/10/2013 00:00,       0.684
23/10/2013 00:00,       0.656
24/10/2013 00:00,       0.712
25/10/2013 00:00,       0.720
26/10/2013 00:00,       0.734
27/10/2013 00:00,       0.757
28/10/2013 00:00,       0.729
29/10/2013 00:00,       0.733
30/10/2013 00:00,       0.733
31/10/2013 00:00,       0.742
01/11/2013 00:00,       0.740
02/11/2013 00:00,       0.736
03/11/2013 00:00,       0.751
04/11/2013 00:00,       0.783
05/11/2013 00:00,       0.760
06/11/2013 00:00,       0.744
07/11/2013 00:00,       0.749
08/11/2013 00:00,       0.771
09/11/2013 00:00,       0.765
10/11/2013 00:00,       0.783
11/11/2013 00:00,       0.794
12/11/2013 00:00,       0.792
13/11/2013 00:00,       0.768
14/11/2013 00:00,       0.764
15/11/2013 00:00,       0.781
16/11/2013 00:00,       0.782
17/11/2013 00:00,       0.756
18/11/2013 00:00,       0.738
19/11/2013 00:00,       0.741
20/11/2013 00:00,       0.783
21/11/2013 00:00,       0.755
22/11/2013 00:00,       0.725
23/11/2013 00:00,       0.736
24/11/2013 00:00,       0.727
25/11/2013 00:00,       0.719
26/11/2013 00:00,       0.701
27/11/2013 00:00,       0.668
28/11/2013 00:00,       0.684
29/11/2013 00:00,       0.728
30/11/2013 00:00,       0.725
01/12/2013 00:00,       0.694
02/12/2013 00:00,       0.677
03/12/2013 00:00,       0.681
04/12/2013 00:00,       0.640
05/12/2013 00:00,       0.648
06/12/2013 00:00,       0.700
07/12/2013 00:00,       0.709
08/12/2013 00:00,       0.690
09/12/2013 00:00,       0.662
10/12/2013 00:00,       0.638
11/12/2013 00:00,       0.667
12/12/2013 00:00,       0.683
13/12/2013 00:00,       0.697
14/12/2013 00:00,       0.716
15/12/2013 00:00,       0.720
16/12/2013 00:00,       0.715
17/12/2013 00:00,       0.705
18/12/2013 00:00,       0.710
19/12/2013 00:00,       0.707
20/12/2013 00:00,       0.709
21/12/2013 00:00,       0.714
22/12/2013 00:00,       0.667
23/12/2013 00:00,       0.711
24/12/2013 00:00,       0.713
25/12/2013 00:00,       0.708
26/12/2013 00:00,       0.707
27/12/2013 00:00,       0.724
28/12/2013 00:00,       0.701
29/12/2013 00:00,       0.726
30/12/2013 00:00,       0.720
31/12/2013 00:00,       0.723
01/01/2014 00:00,       0.703
02/01/2014 00:00,       0.738
03/01/2014 00:00,       0.683
04/01/2014 00:00,       0.683
05/01/2014 00:00,       0.651
06/01/2014 00:00,       0.720
07/01/2014 00:00,       0.766
08/01/2014 00:00,       0.736
09/01/2014 00:00,       0.711
10/01/2014 00:00,       0.706
11/01/2014 00:00,       0.719
12/01/2014 00:00,       0.719
13/01/2014 00:00,       0.711
14/01/2014 00:00,       0.692
15/01/2014 00:00,       0.699
16/01/2014 00:00,       0.701
17/01/2014 00:00,       0.700
18/01/2014 00:00,       0.708
19/01/2014 00:00,       0.721
20/01/2014 00:00,       0.704
21/01/2014 00:00,       0.703
22/01/2014 00:00,       0.680
23/01/2014 00:00,       0.653
24/01/2014 00:00,       0.638
25/01/2014 00:00,       0.667
26/01/2014 00:00,       0.651
27/01/2014 00:00,       0.632
28/01/2014 00:00,       0.600
29/01/2014 00:00,       0.637
30/01/2014 00:00,       0.609
31/01/2014 00:00,       0.601
01/02/2014 00:00,       0.605
02/02/2014 00:00,       0.604
03/02/2014 00:00,       0.626
04/02/2014 00:00,       0.662
05/02/2014 00:00,       0.609
06/02/2014 00:00,       0.584
07/02/2014 00:00,       0.586
08/02/2014 00:00,       0.590
09/02/2014 00:00,       0.566
10/02/2014 00:00,       0.608
11/02/2014 00:00,       0.587
12/02/2014 00:00,       0.591
13/02/2014 00:00,       0.593
14/02/2014 00:00,       0.621
15/02/2014 00:00,       0.593
16/02/2014 00:00,       0.610
17/02/2014 00:00,       0.613
18/02/2014 00:00,       0.597
19/02/2014 00:00,       0.550
20/02/2014 00:00,       0.598
21/02/2014 00:00,       0.623
22/02/2014 00:00,       0.635
23/02/2014 00:00,       0.620
24/02/2014 00:00,       0.596
25/02/2014 00:00,       0.590
26/02/2014 00:00,       0.616
27/02/2014 00:00,       0.633
28/02/2014 00:00,       0.617
01/03/2014 00:00,       0.605
02/03/2014 00:00,       0.593
03/03/2014 00:00,       0.588
04/03/2014 00:00,       0.578
05/03/2014 00:00,       0.605
06/03/2014 00:00,       0.620
07/03/2014 00:00,       0.613
08/03/2014 00:00,       0.593
09/03/2014 00:00,       0.579
10/03/2014 00:00,       0.575
11/03/2014 00:00,       0.573
12/03/2014 00:00,       0.591
13/03/2014 00:00,       0.596
14/03/2014 00:00,       0.593
15/03/2014 00:00,       0.516
16/03/2014 00:00,       0.517
17/03/2014 00:00,       0.561
18/03/2014 00:00,       0.598
19/03/2014 00:00,       0.614
20/03/2014 00:00,       0.608
21/03/2014 00:00,       0.631
22/03/2014 00:00,       0.634
23/03/2014 00:00,       0.610
24/03/2014 00:00,       0.603
25/03/2014 00:00,       0.622
26/03/2014 00:00,       0.604
27/03/2014 00:00,       0.602
28/03/2014 00:00,       0.601
29/03/2014 00:00,       0.603
30/03/2014 00:00,       0.608
31/03/2014 00:00,       0.610
01/04/2014 00:00,       0.598
02/04/2014 00:00,       0.605
03/04/2014 00:00,       0.628
04/04/2014 00:00,       0.640
05/04/2014 00:00,       0.620
06/04/2014 00:00,       0.605
07/04/2014 00:00,       0.601
08/04/2014 00:00,       0.593
09/04/2014 00:00,       0.598
10/04/2014 00:00,       0.617
11/04/2014 00:00,       0.639
12/04/2014 00:00,       0.622
13/04/2014 00:00,       0.615
14/04/2014 00:00,       0.629
15/04/2014 00:00,       0.615
16/04/2014 00:00,       0.603
17/04/2014 00:00,       0.604
18/04/2014 00:00,       0.599
19/04/2014 00:00,       0.609
20/04/2014 00:00,       0.607
21/04/2014 00:00,       0.587
22/04/2014 00:00,       0.598
23/04/2014 00:00,       0.604
24/04/2014 00:00,       0.610
25/04/2014 00:00,       0.610
26/04/2014 00:00,       0.614
27/04/2014 00:00,       0.628
28/04/2014 00:00,       0.619
29/04/2014 00:00,       0.560
30/04/2014 00:00,       0.605
01/05/2014 00:00,       0.606
02/05/2014 00:00,       0.588
03/05/2014 00:00,       0.628
04/05/2014 00:00,       0.631
05/05/2014 00:00,       0.635
06/05/2014 00:00,       0.655
07/05/2014 00:00,       0.651
08/05/2014 00:00,       0.641
09/05/2014 00:00,       0.631
10/05/2014 00:00,       0.618
11/05/2014 00:00,       0.624
12/05/2014 00:00,       0.628
13/05/2014 00:00,       0.627
14/05/2014 00:00,       0.626
15/05/2014 00:00,       0.607
16/05/2014 00:00,       0.620
17/05/2014 00:00,       0.619
18/05/2014 00:00,       0.619
19/05/2014 00:00,       0.613
20/05/2014 00:00,       0.617
21/05/2014 00:00,       0.620
22/05/2014 00:00,       0.618
23/05/2014 00:00,       0.614
24/05/2014 00:00,       0.618
25/05/2014 00:00,       0.614
26/05/2014 00:00,       0.612
27/05/2014 00:00,       0.574
28/05/2014 00:00,       0.606
29/05/2014 00:00,       0.631
30/05/2014 00:00,       0.646
31/05/2014 00:00,       0.662
01/06/2014 00:00,       0.628
02/06/2014 00:00,       0.639
03/06/2014 00:00,       0.627
04/06/2014 00:00,       0.624
05/06/2014 00:00,       0.633
06/06/2014 00:00,       0.631
07/06/2014 00:00,       0.631
08/06/2014 00:00,       0.647
09/06/2014 00:00,       0.644
10/06/2014 00:00,       0.639
11/06/2014 00:00,       0.628
12/06/2014 00:00,       0.629
13/06/2014 00:00,       0.631
14/06/2014 00:00,       0.640
15/06/2014 00:00,       0.626
16/06/2014 00:00,       0.618
17/06/2014 00:00,       0.633
18/06/2014 00:00,       0.648
19/06/2014 00:00,       0.641
20/06/2014 00:00,       0.609
21/06/2014 00:00,       0.620
22/06/2014 00:00,       0.638
23/06/2014 00:00,       0.502
24/06/2014 00:00,       0.522
25/06/2014 00:00,       0.588
26/06/2014 00:00,       0.626
27/06/2014 00:00,       0.602
28/06/2014 00:00,       0.539
29/06/2014 00:00,       0.638
30/06/2014 00:00,       0.670
01/07/2014 00:00,       0.690
02/07/2014 00:00,       0.696
03/07/2014 00:00,       0.686
04/07/2014 00:00,       0.636
05/07/2014 00:00,       0.644
06/07/2014 00:00,       0.680
07/07/2014 00:00,       0.683
08/07/2014 00:00,       0.661
09/07/2014 00:00,       0.636
10/07/2014 00:00,       0.677
11/07/2014 00:00,       0.689
12/07/2014 00:00,       0.725
13/07/2014 00:00,       0.733
14/07/2014 00:00,       0.744
15/07/2014 00:00,       0.727
16/07/2014 00:00,       0.668
17/07/2014 00:00,       0.672
18/07/2014 00:00,       0.736
19/07/2014 00:00,       0.741
20/07/2014 00:00,       0.742
21/07/2014 00:00,       0.736
22/07/2014 00:00,       0.730
23/07/2014 00:00,       0.742
24/07/2014 00:00,       0.720
25/07/2014 00:00,       0.706
26/07/2014 00:00,       0.707
27/07/2014 00:00,       0.711
28/07/2014 00:00,       0.703
29/07/2014 00:00,       0.665
30/07/2014 00:00,       0.689
31/07/2014 00:00,       0.659
01/08/2014 00:00,       0.681
02/08/2014 00:00,       0.769
03/08/2014 00:00,       0.793
04/08/2014 00:00,       0.800
05/08/2014 00:00,       0.807
06/08/2014 00:00,       0.813
07/08/2014 00:00,       0.817
08/08/2014 00:00,       0.823
09/08/2014 00:00,       0.823
10/08/2014 00:00,       0.836
11/08/2014 00:00,       0.833
12/08/2014 00:00,       0.842
13/08/2014 00:00,       0.844
14/08/2014 00:00,       0.825
15/08/2014 00:00,       0.793
16/08/2014 00:00,       0.799
17/08/2014 00:00,       0.767
18/08/2014 00:00,       0.753
19/08/2014 00:00,       0.749
20/08/2014 00:00,       0.738
21/08/2014 00:00,       0.723
22/08/2014 00:00,       0.717
23/08/2014 00:00,       0.671
24/08/2014 00:00,       0.669
25/08/2014 00:00,       0.684
26/08/2014 00:00,       0.698
27/08/2014 00:00,       0.702
28/08/2014 00:00,       0.707
29/08/2014 00:00,       0.717
30/08/2014 00:00,       0.720
31/08/2014 00:00,       0.710
01/09/2014 00:00,       0.702
02/09/2014 00:00,       0.731
03/09/2014 00:00,       0.736
04/09/2014 00:00,       0.735
05/09/2014 00:00,       0.734
06/09/2014 00:00,       0.732
07/09/2014 00:00,       0.734
08/09/2014 00:00,       0.726
09/09/2014 00:00,       0.667
10/09/2014 00:00,       0.660
11/09/2014 00:00,       0.682
12/09/2014 00:00,       0.720
13/09/2014 00:00,       0.721
14/09/2014 00:00,       0.720
15/09/2014 00:00,       0.682
16/09/2014 00:00,       0.684
17/09/2014 00:00,       0.688
18/09/2014 00:00,       0.712
19/09/2014 00:00,       0.740
20/09/2014 00:00,       0.728
21/09/2014 00:00,       0.721
22/09/2014 00:00,       0.712
23/09/2014 00:00,       0.711
24/09/2014 00:00,       0.698
25/09/2014 00:00,       0.698
26/09/2014 00:00,       0.698
27/09/2014 00:00,       0.698
28/09/2014 00:00,       0.563
29/09/2014 00:00,       0.652
30/09/2014 00:00,       0.598
01/10/2014 00:00,       0.685
02/10/2014 00:00,       0.698
03/10/2014 00:00,       0.703
04/10/2014 00:00,       0.683
05/10/2014 00:00,       0.697
06/10/2014 00:00,       0.592
07/10/2014 00:00,       0.645
08/10/2014 00:00,       0.680
09/10/2014 00:00,       0.690
10/10/2014 00:00,       0.683
11/10/2014 00:00,       0.683
12/10/2014 00:00,       0.662
13/10/2014 00:00,       0.681
14/10/2014 00:00,       0.694
15/10/2014 00:00,       0.670
16/10/2014 00:00,       0.657
17/10/2014 00:00,       0.677
18/10/2014 00:00,       0.658
19/10/2014 00:00,       0.658
20/10/2014 00:00,       0.673
21/10/2014 00:00,       0.675
22/10/2014 00:00,       0.639
23/10/2014 00:00,       0.655
24/10/2014 00:00,       0.661
25/10/2014 00:00,       0.663
26/10/2014 00:00,       0.659
27/10/2014 00:00,       0.623
28/10/2014 00:00,       0.611
29/10/2014 00:00,       0.640
30/10/2014 00:00,       0.653
31/10/2014 00:00,       0.623
01/11/2014 00:00,       0.548
02/11/2014 00:00,       0.645
03/11/2014 00:00,       0.656
04/11/2014 00:00,       0.624
05/11/2014 00:00,       0.647
06/11/2014 00:00,       0.651
07/11/2014 00:00,       0.650
08/11/2014 00:00,       0.628
09/11/2014 00:00,       0.655
10/11/2014 00:00,       0.665
11/11/2014 00:00,       0.669
12/11/2014 00:00,       0.656
13/11/2014 00:00,       0.652
14/11/2014 00:00,       0.669
15/11/2014 00:00,       0.676
16/11/2014 00:00,       0.627
17/11/2014 00:00,       0.646
18/11/2014 00:00,       0.668
19/11/2014 00:00,       0.669
20/11/2014 00:00,       0.638
21/11/2014 00:00,       0.669
22/11/2014 00:00,       0.675
23/11/2014 00:00,       0.684
24/11/2014 00:00,       0.654
25/11/2014 00:00,       0.671
26/11/2014 00:00,       0.690
27/11/2014 00:00,       0.703
28/11/2014 00:00,       0.690
29/11/2014 00:00,       0.684
30/11/2014 00:00,       0.654
01/12/2014 00:00,       0.652
02/12/2014 00:00,       0.684
03/12/2014 00:00,       0.675
04/12/2014 00:00,       0.650
05/12/2014 00:00,       0.667
06/12/2014 00:00,       0.711
07/12/2014 00:00,       0.680
08/12/2014 00:00,       0.681
09/12/2014 00:00,       0.671
10/12/2014 00:00,       0.666
11/12/2014 00:00,       0.735
12/12/2014 00:00,       0.693
13/12/2014 00:00,       0.665
14/12/2014 00:00,       0.666
15/12/2014 00:00,       0.674
16/12/2014 00:00,       0.596
17/12/2014 00:00,       0.644
18/12/2014 00:00,       0.604
19/12/2014 00:00,       0.635
20/12/2014 00:00,       0.639
21/12/2014 00:00,       0.618
22/12/2014 00:00,       0.615
23/12/2014 00:00,       0.614
24/12/2014 00:00,       0.628
25/12/2014 00:00,       0.591
26/12/2014 00:00,       0.618
27/12/2014 00:00,       0.623
28/12/2014 00:00,       0.608
29/12/2014 00:00,       0.526
30/12/2014 00:00,       0.555
31/12/2014 00:00,       0.598
01/01/2015 00:00,       0.602
02/01/2015 00:00,       0.588
03/01/2015 00:00,       0.576
04/01/2015 00:00,       0.603
05/01/2015 00:00,       0.591
06/01/2015 00:00,       0.574
07/01/2015 00:00,       0.580
08/01/2015 00:00,       0.590
09/01/2015 00:00,       0.625
10/01/2015 00:00,       0.645
11/01/2015 00:00,       0.627
12/01/2015 00:00,       0.613
13/01/2015 00:00,       0.518
14/01/2015 00:00,       0.580
15/01/2015 00:00,       0.619
16/01/2015 00:00,       0.608
17/01/2015 00:00,       0.607
18/01/2015 00:00,       0.633
19/01/2015 00:00,       0.648
20/01/2015 00:00,       0.607
21/01/2015 00:00,       0.608
22/01/2015 00:00,       0.615
23/01/2015 00:00,       0.609
24/01/2015 00:00,       0.562
25/01/2015 00:00,       0.572
26/01/2015 00:00,       0.618
27/01/2015 00:00,       0.658
28/01/2015 00:00,       0.655
29/01/2015 00:00,       0.642
30/01/2015 00:00,       0.628
31/01/2015 00:00,       0.636
01/02/2015 00:00,       0.622
02/02/2015 00:00,       0.630
03/02/2015 00:00,       0.605
04/02/2015 00:00,       0.611
05/02/2015 00:00,       0.587
06/02/2015 00:00,       0.569
07/02/2015 00:00,       0.551
08/02/2015 00:00,       0.569
09/02/2015 00:00,       0.575
10/02/2015 00:00,       0.552
11/02/2015 00:00,       0.558
12/02/2015 00:00,       0.563
13/02/2015 00:00,       0.555
14/02/2015 00:00,       0.560
15/02/2015 00:00,       0.544
16/02/2015 00:00,       0.552
17/02/2015 00:00,       0.563
18/02/2015 00:00,       0.557
19/02/2015 00:00,       0.544
20/02/2015 00:00,       0.532
21/02/2015 00:00,       0.548
22/02/2015 00:00,       0.544
23/02/2015 00:00,       0.562
24/02/2015 00:00,       0.601
25/02/2015 00:00,       0.559
26/02/2015 00:00,       0.541
27/02/2015 00:00,       0.540
28/02/2015 00:00,       0.518
01/03/2015 00:00,       0.537
02/03/2015 00:00,       0.542
03/03/2015 00:00,       0.534
04/03/2015 00:00,       0.496
05/03/2015 00:00,       0.509
06/03/2015 00:00,       0.493
07/03/2015 00:00,       0.508
08/03/2015 00:00,       0.504
09/03/2015 00:00,       0.512
10/03/2015 00:00,       0.533
11/03/2015 00:00,       0.516
