"Time","A4260605"
13/05/2014 00:00,     0.00724
14/05/2014 00:00,     0.00435
15/05/2014 00:00,     0.00259
16/05/2014 00:00,     0.00209
17/05/2014 00:00,     0.00161
18/05/2014 00:00,     0.00111
19/05/2014 00:00,     0.00108
20/05/2014 00:00,     0.00121
21/05/2014 00:00,     0.00104
22/05/2014 00:00,     0.00068
23/05/2014 00:00,     0.00040
24/05/2014 00:00,     0.00037
25/05/2014 00:00,     0.00025
26/05/2014 00:00,     0.00041
27/05/2014 00:00,     0.00217
28/05/2014 00:00,     0.00185
29/05/2014 00:00,     0.00148
30/05/2014 00:00,     0.00064
31/05/2014 00:00,     0.01373
01/06/2014 00:00,     0.02023
02/06/2014 00:00,     0.00764
03/06/2014 00:00,     0.00653
04/06/2014 00:00,     0.00426
05/06/2014 00:00,     0.00434
06/06/2014 00:00,     0.00418
07/06/2014 00:00,     0.00472
08/06/2014 00:00,     0.00553
09/06/2014 00:00,     0.00488
10/06/2014 00:00,     0.00315
11/06/2014 00:00,     0.00275
12/06/2014 00:00,     0.00253
13/06/2014 00:00,     0.02085
14/06/2014 00:00,     0.02086
15/06/2014 00:00,     0.01147
16/06/2014 00:00,     0.99335
17/06/2014 00:00,     0.89912
18/06/2014 00:00,     0.83657
19/06/2014 00:00,     0.94512
20/06/2014 00:00,     0.97020
21/06/2014 00:00,     1.01450
22/06/2014 00:00,     0.92149
23/06/2014 00:00,     1.12488
24/06/2014 00:00,     1.84525
25/06/2014 00:00,     8.22153
26/06/2014 00:00,    16.12056
27/06/2014 00:00,     9.12732
28/06/2014 00:00,    10.09915
29/06/2014 00:00,    45.90881
30/06/2014 00:00,    34.34493
01/07/2014 00:00,    18.96101
02/07/2014 00:00,    12.22215
03/07/2014 00:00,     9.06744
04/07/2014 00:00,     7.43734
05/07/2014 00:00,     6.46048
06/07/2014 00:00,     5.59612
07/07/2014 00:00,     5.08012
08/07/2014 00:00,     6.23112
09/07/2014 00:00,     9.25981
10/07/2014 00:00,   107.88623
11/07/2014 00:00,    84.72650
12/07/2014 00:00,    43.02861
13/07/2014 00:00,    55.87304
14/07/2014 00:00,    32.76285
15/07/2014 00:00,    22.50610
16/07/2014 00:00,    18.16442
17/07/2014 00:00,   255.54896
18/07/2014 00:00,   250.43835
19/07/2014 00:00,    80.23861
20/07/2014 00:00,    46.59946
21/07/2014 00:00,    33.65215
22/07/2014 00:00,    26.86354
23/07/2014 00:00,    22.93681
24/07/2014 00:00,    36.97383
25/07/2014 00:00,   249.82593
26/07/2014 00:00,   191.18183
27/07/2014 00:00,    84.07269
28/07/2014 00:00,    52.64970
29/07/2014 00:00,    38.85247
30/07/2014 00:00,   177.06712
31/07/2014 00:00,   144.14047
01/08/2014 00:00,   287.17369
02/08/2014 00:00,   185.30494
03/08/2014 00:00,    82.84408
04/08/2014 00:00,    54.79212
05/08/2014 00:00,    41.09679
06/08/2014 00:00,    33.22296
07/08/2014 00:00,    28.47883
08/08/2014 00:00,    24.92571
09/08/2014 00:00,    22.06633
10/08/2014 00:00,    19.96141
11/08/2014 00:00,    17.94608
12/08/2014 00:00,    16.23722
13/08/2014 00:00,    14.73587
14/08/2014 00:00,    13.39076
15/08/2014 00:00,    12.19425
16/08/2014 00:00,    11.73079
17/08/2014 00:00,    11.42851
18/08/2014 00:00,    11.41737
19/08/2014 00:00,    12.08521
20/08/2014 00:00,    11.86901
21/08/2014 00:00,    11.00268
22/08/2014 00:00,     9.94673
23/08/2014 00:00,     8.71245
24/08/2014 00:00,     7.92517
25/08/2014 00:00,     7.41347
26/08/2014 00:00,     6.89114
27/08/2014 00:00,     6.23869
28/08/2014 00:00,     5.73967
29/08/2014 00:00,     5.38886
30/08/2014 00:00,     5.04001
31/08/2014 00:00,     4.58390
01/09/2014 00:00,     4.48200
02/09/2014 00:00,     4.41560
03/09/2014 00:00,     4.22814
04/09/2014 00:00,     4.58297
05/09/2014 00:00,     4.93307
06/09/2014 00:00,     4.91730
07/09/2014 00:00,     4.97707
08/09/2014 00:00,     4.81242
09/09/2014 00:00,     4.27738
10/09/2014 00:00,     3.77967
11/09/2014 00:00,     3.33787
12/09/2014 00:00,     3.03554
13/09/2014 00:00,     2.93051
14/09/2014 00:00,     2.98739
15/09/2014 00:00,     2.76659
16/09/2014 00:00,     2.46305
17/09/2014 00:00,     2.19551
18/09/2014 00:00,     2.00812
19/09/2014 00:00,     1.87863
20/09/2014 00:00,     1.71312
21/09/2014 00:00,     1.50471
22/09/2014 00:00,     1.26372
23/09/2014 00:00,     1.11148
24/09/2014 00:00,     1.22778
25/09/2014 00:00,     1.11537
26/09/2014 00:00,     0.97105
27/09/2014 00:00,     0.78844
28/09/2014 00:00,     0.49344
29/09/2014 00:00,     0.35026
30/09/2014 00:00,     0.56323
01/10/2014 00:00,     0.49933
02/10/2014 00:00,     0.38899
03/10/2014 00:00,     0.35297
04/10/2014 00:00,     0.24516
05/10/2014 00:00,     0.18660
06/10/2014 00:00,     0.11366
07/10/2014 00:00,     0.08310
08/10/2014 00:00,     0.06004
09/10/2014 00:00,     0.04362
10/10/2014 00:00,     0.02944
11/10/2014 00:00,     0.02038
12/10/2014 00:00,     0.01613
13/10/2014 00:00,     0.01211
14/10/2014 00:00,     0.01302
15/10/2014 00:00,     0.00956
16/10/2014 00:00,     0.00753
17/10/2014 00:00,     0.00585
18/10/2014 00:00,     0.00326
19/10/2014 00:00,     0.00124
20/10/2014 00:00,     0.00041
21/10/2014 00:00,     0.00023
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,     0.00000
27/10/2014 00:00,     0.00000
28/10/2014 00:00,     0.00000
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.00000
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.00000
21/11/2014 00:00,     0.00000
22/11/2014 00:00,     0.00000
23/11/2014 00:00,     0.00000
24/11/2014 00:00,     0.00000
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.00000
13/01/2015 00:00,     0.00000
14/01/2015 00:00,     0.00000
15/01/2015 00:00,     0.00000
16/01/2015 00:00,     0.00000
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,     0.00000
18/04/2015 00:00,     0.00000
19/04/2015 00:00,     0.00000
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     0.00000
25/04/2015 00:00,     0.00000
26/04/2015 00:00,     0.00000
27/04/2015 00:00,     0.00000
28/04/2015 00:00,     0.00000
29/04/2015 00:00,     0.00000
30/04/2015 00:00,     0.00000
01/05/2015 00:00,     0.00000
02/05/2015 00:00,     0.00000
03/05/2015 00:00,     0.00000
04/05/2015 00:00,     0.00000
05/05/2015 00:00,     0.00000
06/05/2015 00:00,     0.00000
07/05/2015 00:00,     0.00000
08/05/2015 00:00,     0.00000
09/05/2015 00:00,     0.00000
10/05/2015 00:00,     0.00000
11/05/2015 00:00,     0.00000
12/05/2015 00:00,     0.00000
13/05/2015 00:00,     0.00000
14/05/2015 00:00,     0.00000
15/05/2015 00:00,     0.00000
16/05/2015 00:00,     0.00000
17/05/2015 00:00,     0.00000
18/05/2015 00:00,     0.00000
19/05/2015 00:00,     0.00000
20/05/2015 00:00,     0.00000
21/05/2015 00:00,     0.00000
22/05/2015 00:00,     0.00000
23/05/2015 00:00,     0.00000
24/05/2015 00:00,     0.00000
25/05/2015 00:00,     0.00000
26/05/2015 00:00,     0.00000
27/05/2015 00:00,     0.00000
28/05/2015 00:00,     0.00000
29/05/2015 00:00,     0.00000
30/05/2015 00:00,     0.00000
31/05/2015 00:00,     0.00000
01/06/2015 00:00,     0.00000
02/06/2015 00:00,     0.00000
03/06/2015 00:00,     0.00000
04/06/2015 00:00,     0.00000
05/06/2015 00:00,     0.00000
06/06/2015 00:00,     0.00000
07/06/2015 00:00,     0.00000
08/06/2015 00:00,     0.00000
09/06/2015 00:00,     0.00000
10/06/2015 00:00,     0.00000
11/06/2015 00:00,     0.00000
12/06/2015 00:00,     0.00000
13/06/2015 00:00,     0.00000
14/06/2015 00:00,     0.00000
15/06/2015 00:00,     0.00000
16/06/2015 00:00,     0.00000
17/06/2015 00:00,     0.00000
18/06/2015 00:00,     0.00000
19/06/2015 00:00,     0.00000
20/06/2015 00:00,     0.00000
21/06/2015 00:00,     0.00000
22/06/2015 00:00,     0.00000
23/06/2015 00:00,     0.00000
24/06/2015 00:00,     0.00000
25/06/2015 00:00,     0.00000
26/06/2015 00:00,     0.00000
27/06/2015 00:00,     0.00000
28/06/2015 00:00,     0.00000
29/06/2015 00:00,     0.00000
30/06/2015 00:00,     0.00000
01/07/2015 00:00,     0.00000
02/07/2015 00:00,     0.00000
03/07/2015 00:00,     0.00000
04/07/2015 00:00,     0.00000
05/07/2015 00:00,     0.00000
06/07/2015 00:00,     0.00000
07/07/2015 00:00,     0.00000
08/07/2015 00:00,     0.00000
09/07/2015 00:00,     0.00000
10/07/2015 00:00,     0.00000
11/07/2015 00:00,     0.00000
12/07/2015 00:00,     0.00000
13/07/2015 00:00,     0.00001
14/07/2015 00:00,     0.00006
15/07/2015 00:00,     0.00056
16/07/2015 00:00,     0.00056
17/07/2015 00:00,     0.00048
18/07/2015 00:00,     0.00048
19/07/2015 00:00,     0.00038
20/07/2015 00:00,     0.00024
21/07/2015 00:00,     0.00007
22/07/2015 00:00,     0.00087
23/07/2015 00:00,     0.00082
24/07/2015 00:00,     0.00067
25/07/2015 00:00,     0.00062
26/07/2015 00:00,     0.00034
27/07/2015 00:00,     0.00001
28/07/2015 00:00,     0.00002
29/07/2015 00:00,     0.00002
30/07/2015 00:00,     0.00001
31/07/2015 00:00,     0.00000
01/08/2015 00:00,     0.01465
02/08/2015 00:00,     0.01226
03/08/2015 00:00,     0.00222
04/08/2015 00:00,     0.00198
05/08/2015 00:00,     0.00164
06/08/2015 00:00,     0.00136
07/08/2015 00:00,     0.00178
08/08/2015 00:00,     0.00178
09/08/2015 00:00,     0.00132
10/08/2015 00:00,     0.00053
11/08/2015 00:00,     0.00055
12/08/2015 00:00,     0.00220
13/08/2015 00:00,     0.00026
14/08/2015 00:00,     0.00084
15/08/2015 00:00,     0.00165
16/08/2015 00:00,     0.00188
17/08/2015 00:00,     0.00109
18/08/2015 00:00,     0.00206
19/08/2015 00:00,     0.00153
20/08/2015 00:00,     0.00063
21/08/2015 00:00,     0.00040
22/08/2015 00:00,     0.00019
23/08/2015 00:00,     0.00009
24/08/2015 00:00,     0.00007
25/08/2015 00:00,     0.00000
26/08/2015 00:00,     0.00000
27/08/2015 00:00,     0.00000
28/08/2015 00:00,     0.00000
29/08/2015 00:00,     0.00000
30/08/2015 00:00,     0.00000
31/08/2015 00:00,     0.00000
01/09/2015 00:00,     0.00000
02/09/2015 00:00,     0.00091
03/09/2015 00:00,     0.00247
04/09/2015 00:00,     0.00119
05/09/2015 00:00,     0.00059
06/09/2015 00:00,     0.00031
07/09/2015 00:00,     0.00057
08/09/2015 00:00,     0.00011
09/09/2015 00:00,     0.00001
10/09/2015 00:00,     0.00000
11/09/2015 00:00,     0.00000
12/09/2015 00:00,     0.00000
13/09/2015 00:00,     0.00000
14/09/2015 00:00,     0.00000
15/09/2015 00:00,     0.00000
16/09/2015 00:00,     0.00000
17/09/2015 00:00,     0.00000
18/09/2015 00:00,     0.00000
19/09/2015 00:00,     0.00000
20/09/2015 00:00,     0.00000
21/09/2015 00:00,     0.00000
22/09/2015 00:00,     0.00000
23/09/2015 00:00,     0.00000
24/09/2015 00:00,     0.00000
25/09/2015 00:00,     0.00000
26/09/2015 00:00,     0.00000
27/09/2015 00:00,     0.00000
28/09/2015 00:00,     0.00000
29/09/2015 00:00,     0.00000
30/09/2015 00:00,     0.00000
01/10/2015 00:00,     0.00000
02/10/2015 00:00,     0.00000
03/10/2015 00:00,     0.00000
04/10/2015 00:00,     0.00000
05/10/2015 00:00,     0.00000
06/10/2015 00:00,     0.00000
07/10/2015 00:00,     0.00000
08/10/2015 00:00,     0.00000
09/10/2015 00:00,     0.00000
10/10/2015 00:00,     0.00000
11/10/2015 00:00,     0.00000
12/10/2015 00:00,     0.00000
13/10/2015 00:00,     0.00000
14/10/2015 00:00,     0.00000
15/10/2015 00:00,     0.00000
16/10/2015 00:00,     0.00000
17/10/2015 00:00,     0.00000
18/10/2015 00:00,     0.00000
19/10/2015 00:00,     0.00000
20/10/2015 00:00,     0.00000
21/10/2015 00:00,     0.00000
22/10/2015 00:00,     0.00000
23/10/2015 00:00,     0.00000
24/10/2015 00:00,     0.00000
25/10/2015 00:00,     0.00000
26/10/2015 00:00,     0.00000
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,     0.00000
05/11/2015 00:00,     0.00000
06/11/2015 00:00,     7.92264
07/11/2015 00:00,     4.45072
08/11/2015 00:00,     2.20987
09/11/2015 00:00,     1.15301
10/11/2015 00:00,     0.58528
11/11/2015 00:00,     0.34037
12/11/2015 00:00,     0.25802
13/11/2015 00:00,     0.14293
14/11/2015 00:00,     0.07965
15/11/2015 00:00,     0.04236
16/11/2015 00:00,     0.02216
17/11/2015 00:00,     0.01356
18/11/2015 00:00,     0.00793
19/11/2015 00:00,     0.00594
20/11/2015 00:00,     0.00373
21/11/2015 00:00,     0.00134
22/11/2015 00:00,     0.00061
23/11/2015 00:00,     0.00005
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.00000
26/05/2016 00:00,     0.00000
27/05/2016 00:00,     0.00000
28/05/2016 00:00,     0.00000
29/05/2016 00:00,     0.00000
30/05/2016 00:00,     0.00000
31/05/2016 00:00,     0.00000
01/06/2016 00:00,     0.00000
02/06/2016 00:00,     0.00000
03/06/2016 00:00,     0.00000
04/06/2016 00:00,     0.00000
05/06/2016 00:00,     0.00000
06/06/2016 00:00,     0.00000
07/06/2016 00:00,     0.00000
08/06/2016 00:00,     0.00000
09/06/2016 00:00,     0.00000
10/06/2016 00:00,     0.00000
11/06/2016 00:00,     0.00000
12/06/2016 00:00,     0.00000
13/06/2016 00:00,     0.00000
14/06/2016 00:00,     0.00000
15/06/2016 00:00,     0.00000
16/06/2016 00:00,     0.00000
17/06/2016 00:00,     0.00000
18/06/2016 00:00,     0.00000
19/06/2016 00:00,     0.00000
20/06/2016 00:00,     0.00000
21/06/2016 00:00,     0.00000
22/06/2016 00:00,     0.00000
23/06/2016 00:00,     0.00000
24/06/2016 00:00,     0.00000
25/06/2016 00:00,     0.00000
26/06/2016 00:00,     0.00000
27/06/2016 00:00,     0.00000
28/06/2016 00:00,     0.00000
29/06/2016 00:00,     0.00000
30/06/2016 00:00,     0.00000
01/07/2016 00:00,     0.00000
02/07/2016 00:00,     0.00000
03/07/2016 00:00,     0.00000
04/07/2016 00:00,     0.00000
05/07/2016 00:00,     0.00000
06/07/2016 00:00,     0.00000
07/07/2016 00:00,     0.00000
08/07/2016 00:00,     0.00000
09/07/2016 00:00,     0.00000
10/07/2016 00:00,     0.00001
11/07/2016 00:00,     0.00020
12/07/2016 00:00,     0.01257
13/07/2016 00:00,     0.01200
14/07/2016 00:00,    20.10907
15/07/2016 00:00,    21.66934
16/07/2016 00:00,    13.52524
17/07/2016 00:00,    10.31063
18/07/2016 00:00,     7.84038
19/07/2016 00:00,     6.30050
20/07/2016 00:00,     5.79121
21/07/2016 00:00,     5.15962
22/07/2016 00:00,     4.58609
23/07/2016 00:00,     4.65157
24/07/2016 00:00,    12.16564
25/07/2016 00:00,    34.40150
26/07/2016 00:00,    66.75047
27/07/2016 00:00,   191.90651
28/07/2016 00:00,    84.17502
29/07/2016 00:00,    42.67561
30/07/2016 00:00,    31.21389
31/07/2016 00:00,    24.42298
01/08/2016 00:00,    40.67444
02/08/2016 00:00,    96.95219
03/08/2016 00:00,    58.48147
04/08/2016 00:00,    40.13727
05/08/2016 00:00,    34.10337
06/08/2016 00:00,    25.61900
07/08/2016 00:00,    20.26619
08/08/2016 00:00,    16.75814
09/08/2016 00:00,    13.93777
10/08/2016 00:00,    11.53530
11/08/2016 00:00,     9.93160
12/08/2016 00:00,     8.79730
13/08/2016 00:00,     7.92806
14/08/2016 00:00,     7.38148
15/08/2016 00:00,     6.51129
16/08/2016 00:00,     5.71278
