"Time","A4260593"
04/10/2012 00:00,         180
05/10/2012 00:00,         180
06/10/2012 00:00,         180
07/10/2012 00:00,         179
08/10/2012 00:00,         180
09/10/2012 00:00,         179
10/10/2012 00:00,         178
11/10/2012 00:00,         177
12/10/2012 00:00,         178
13/10/2012 00:00,         176
14/10/2012 00:00,         177
15/10/2012 00:00,         180
16/10/2012 00:00,         186
17/10/2012 00:00,         189
18/10/2012 00:00,         198
19/10/2012 00:00,         213
20/10/2012 00:00,         229
21/10/2012 00:00,         239
22/10/2012 00:00,         257
23/10/2012 00:00,         352
24/10/2012 00:00,         456
25/10/2012 00:00,         517
26/10/2012 00:00,         482
27/10/2012 00:00,         433
28/10/2012 00:00,         382
29/10/2012 00:00,         351
30/10/2012 00:00,         323
31/10/2012 00:00,         298
01/11/2012 00:00,         271
02/11/2012 00:00,         256
03/11/2012 00:00,         244
04/11/2012 00:00,         235
05/11/2012 00:00,         243
06/11/2012 00:00,         237
07/11/2012 00:00,         232
08/11/2012 00:00,         226
09/11/2012 00:00,         226
10/11/2012 00:00,         228
11/11/2012 00:00,         224
12/11/2012 00:00,         223
13/11/2012 00:00,         222
14/11/2012 00:00,         223
15/11/2012 00:00,         221
16/11/2012 00:00,         222
17/11/2012 00:00,         228
18/11/2012 00:00,         235
19/11/2012 00:00,         246
20/11/2012 00:00,         255
21/11/2012 00:00,         268
22/11/2012 00:00,         272
23/11/2012 00:00,         273
24/11/2012 00:00,         283
25/11/2012 00:00,         293
26/11/2012 00:00,         296
27/11/2012 00:00,         298
28/11/2012 00:00,         299
29/11/2012 00:00,         300
30/11/2012 00:00,         312
01/12/2012 00:00,         308
02/12/2012 00:00,         304
03/12/2012 00:00,         302
04/12/2012 00:00,         302
05/12/2012 00:00,         301
06/12/2012 00:00,         302
07/12/2012 00:00,         297
08/12/2012 00:00,         292
09/12/2012 00:00,         290
10/12/2012 00:00,         290
11/12/2012 00:00,         291
12/12/2012 00:00,         286
13/12/2012 00:00,         287
14/12/2012 00:00,         291
15/12/2012 00:00,         303
16/12/2012 00:00,         308
17/12/2012 00:00,         318
18/12/2012 00:00,         325
19/12/2012 00:00,         322
20/12/2012 00:00,         319
21/12/2012 00:00,         323
22/12/2012 00:00,         331
23/12/2012 00:00,         337
24/12/2012 00:00,         340
25/12/2012 00:00,         343
26/12/2012 00:00,         339
27/12/2012 00:00,         336
28/12/2012 00:00,         338
29/12/2012 00:00,         340
30/12/2012 00:00,         345
31/12/2012 00:00,         348
01/01/2013 00:00,         353
02/01/2013 00:00,         354
03/01/2013 00:00,         354
04/01/2013 00:00,         358
05/01/2013 00:00,         361
06/01/2013 00:00,         365
07/01/2013 00:00,         370
08/01/2013 00:00,         373
09/01/2013 00:00,         375
10/01/2013 00:00,         379
11/01/2013 00:00,         381
12/01/2013 00:00,         379
13/01/2013 00:00,         382
14/01/2013 00:00,         386
15/01/2013 00:00,         394
16/01/2013 00:00,         403
17/01/2013 00:00,         413
18/01/2013 00:00,         414
19/01/2013 00:00,         420
20/01/2013 00:00,         425
21/01/2013 00:00,         424
22/01/2013 00:00,         422
23/01/2013 00:00,         419
24/01/2013 00:00,         415
25/01/2013 00:00,         414
26/01/2013 00:00,         413
27/01/2013 00:00,         405
28/01/2013 00:00,         397
29/01/2013 00:00,         391
30/01/2013 00:00,         384
31/01/2013 00:00,         369
01/02/2013 00:00,         370
02/02/2013 00:00,         379
03/02/2013 00:00,         380
04/02/2013 00:00,         380
05/02/2013 00:00,         383
06/02/2013 00:00,         378
07/02/2013 00:00,         379
08/02/2013 00:00,         389
09/02/2013 00:00,         391
10/02/2013 00:00,         388
11/02/2013 00:00,         394
12/02/2013 00:00,         400
13/02/2013 00:00,         409
14/02/2013 00:00,         407
15/02/2013 00:00,         407
16/02/2013 00:00,         406
17/02/2013 00:00,         406
18/02/2013 00:00,         405
19/02/2013 00:00,         405
20/02/2013 00:00,         405
21/02/2013 00:00,         411
22/02/2013 00:00,         415
23/02/2013 00:00,         424
24/02/2013 00:00,         429
25/02/2013 00:00,         431
26/02/2013 00:00,         425
27/02/2013 00:00,         424
28/02/2013 00:00,         422
01/03/2013 00:00,         424
02/03/2013 00:00,         421
03/03/2013 00:00,         421
04/03/2013 00:00,         426
05/03/2013 00:00,         432
06/03/2013 00:00,         435
07/03/2013 00:00,         440
08/03/2013 00:00,         446
09/03/2013 00:00,         445
10/03/2013 00:00,         448
11/03/2013 00:00,         452
12/03/2013 00:00,         446
13/03/2013 00:00,         444
14/03/2013 00:00,         444
15/03/2013 00:00,         442
16/03/2013 00:00,         441
17/03/2013 00:00,         440
18/03/2013 00:00,         441
19/03/2013 00:00,         445
20/03/2013 00:00,         447
21/03/2013 00:00,         445
22/03/2013 00:00,         441
23/03/2013 00:00,         443
24/03/2013 00:00,         453
25/03/2013 00:00,         463
26/03/2013 00:00,         468
27/03/2013 00:00,         460
28/03/2013 00:00,         456
29/03/2013 00:00,         445
30/03/2013 00:00,         437
31/03/2013 00:00,         437
01/04/2013 00:00,         436
02/04/2013 00:00,         429
03/04/2013 00:00,         420
04/04/2013 00:00,         414
05/04/2013 00:00,         409
06/04/2013 00:00,         407
07/04/2013 00:00,         406
08/04/2013 00:00,         408
09/04/2013 00:00,         417
10/04/2013 00:00,         420
11/04/2013 00:00,         426
12/04/2013 00:00,         429
13/04/2013 00:00,         426
14/04/2013 00:00,         424
15/04/2013 00:00,         414
16/04/2013 00:00,         414
17/04/2013 00:00,         415
18/04/2013 00:00,         417
19/04/2013 00:00,         417
20/04/2013 00:00,         419
21/04/2013 00:00,         416
22/04/2013 00:00,         416
23/04/2013 00:00,         414
24/04/2013 00:00,         419
25/04/2013 00:00,         423
26/04/2013 00:00,         425
27/04/2013 00:00,         428
28/04/2013 00:00,         429
29/04/2013 00:00,         431
30/04/2013 00:00,         435
01/05/2013 00:00,         437
02/05/2013 00:00,         439
03/05/2013 00:00,         444
04/05/2013 00:00,         444
05/05/2013 00:00,         444
06/05/2013 00:00,         448
07/05/2013 00:00,         454
08/05/2013 00:00,         457
09/05/2013 00:00,         468
10/05/2013 00:00,         479
11/05/2013 00:00,         482
12/05/2013 00:00,         484
13/05/2013 00:00,         491
14/05/2013 00:00,         501
15/05/2013 00:00,         507
16/05/2013 00:00,         508
17/05/2013 00:00,         505
18/05/2013 00:00,         502
19/05/2013 00:00,         497
20/05/2013 00:00,         491
21/05/2013 00:00,         486
22/05/2013 00:00,         479
23/05/2013 00:00,         475
24/05/2013 00:00,         470
25/05/2013 00:00,         470
26/05/2013 00:00,         473
27/05/2013 00:00,         476
28/05/2013 00:00,         480
29/05/2013 00:00,         483
30/05/2013 00:00,         484
31/05/2013 00:00,         483
01/06/2013 00:00,         487
02/06/2013 00:00,         488
03/06/2013 00:00,         494
04/06/2013 00:00,         493
05/06/2013 00:00,         491
06/06/2013 00:00,         495
07/06/2013 00:00,         497
08/06/2013 00:00,         502
09/06/2013 00:00,         508
10/06/2013 00:00,         515
11/06/2013 00:00,         519
12/06/2013 00:00,         513
13/06/2013 00:00,         506
14/06/2013 00:00,         510
15/06/2013 00:00,         518
16/06/2013 00:00,         515
17/06/2013 00:00,         511
18/06/2013 00:00,         508
19/06/2013 00:00,         508
20/06/2013 00:00,         513
21/06/2013 00:00,         511
22/06/2013 00:00,         512
23/06/2013 00:00,         522
24/06/2013 00:00,         524
25/06/2013 00:00,         531
26/06/2013 00:00,         533
27/06/2013 00:00,         540
28/06/2013 00:00,         558
29/06/2013 00:00,         563
30/06/2013 00:00,         566
01/07/2013 00:00,         569
02/07/2013 00:00,         574
03/07/2013 00:00,         573
04/07/2013 00:00,         565
05/07/2013 00:00,         563
06/07/2013 00:00,         562
07/07/2013 00:00,         562
08/07/2013 00:00,         571
09/07/2013 00:00,         580
10/07/2013 00:00,         588
11/07/2013 00:00,         589
12/07/2013 00:00,         580
13/07/2013 00:00,         552
14/07/2013 00:00,         544
15/07/2013 00:00,         544
16/07/2013 00:00,         548
17/07/2013 00:00,         551
18/07/2013 00:00,         549
19/07/2013 00:00,         557
20/07/2013 00:00,         584
21/07/2013 00:00,         615
22/07/2013 00:00,         630
23/07/2013 00:00,         639
24/07/2013 00:00,         636
25/07/2013 00:00,         621
26/07/2013 00:00,         612
27/07/2013 00:00,         614
28/07/2013 00:00,         598
29/07/2013 00:00,         585
30/07/2013 00:00,         575
31/07/2013 00:00,         567
01/08/2013 00:00,         564
02/08/2013 00:00,         565
03/08/2013 00:00,         559
04/08/2013 00:00,         546
05/08/2013 00:00,         560
06/08/2013 00:00,         572
07/08/2013 00:00,         561
08/08/2013 00:00,         560
09/08/2013 00:00,         547
10/08/2013 00:00,         547
11/08/2013 00:00,         548
12/08/2013 00:00,         537
13/08/2013 00:00,         518
14/08/2013 00:00,         487
15/08/2013 00:00,         480
16/08/2013 00:00,         466
17/08/2013 00:00,         452
18/08/2013 00:00,         447
19/08/2013 00:00,         456
20/08/2013 00:00,         436
21/08/2013 00:00,         438
22/08/2013 00:00,         430
23/08/2013 00:00,         411
24/08/2013 00:00,         376
25/08/2013 00:00,         350
26/08/2013 00:00,         352
27/08/2013 00:00,         343
28/08/2013 00:00,         326
29/08/2013 00:00,         460
30/08/2013 00:00,         456
31/08/2013 00:00,         370
01/09/2013 00:00,         380
02/09/2013 00:00,         415
03/09/2013 00:00,         435
04/09/2013 00:00,         398
05/09/2013 00:00,         374
06/09/2013 00:00,         376
07/09/2013 00:00,         376
08/09/2013 00:00,         390
09/09/2013 00:00,         385
10/09/2013 00:00,         351
11/09/2013 00:00,         340
12/09/2013 00:00,         327
13/09/2013 00:00,         309
14/09/2013 00:00,         324
15/09/2013 00:00,         341
16/09/2013 00:00,         306
17/09/2013 00:00,         291
18/09/2013 00:00,         277
19/09/2013 00:00,         271
20/09/2013 00:00,         256
21/09/2013 00:00,         248
22/09/2013 00:00,         234
23/09/2013 00:00,         216
24/09/2013 00:00,         201
25/09/2013 00:00,         198
26/09/2013 00:00,         191
27/09/2013 00:00,         192
28/09/2013 00:00,         196
29/09/2013 00:00,         207
30/09/2013 00:00,         209
01/10/2013 00:00,         193
02/10/2013 00:00,         193
03/10/2013 00:00,         197
04/10/2013 00:00,         194
05/10/2013 00:00,         187
06/10/2013 00:00,         186
07/10/2013 00:00,         186
08/10/2013 00:00,         180
09/10/2013 00:00,         171
10/10/2013 00:00,         177
11/10/2013 00:00,         177
12/10/2013 00:00,         177
13/10/2013 00:00,         169
14/10/2013 00:00,         160
15/10/2013 00:00,         170
16/10/2013 00:00,         170
17/10/2013 00:00,         171
18/10/2013 00:00,         170
19/10/2013 00:00,         183
20/10/2013 00:00,         190
21/10/2013 00:00,         196
22/10/2013 00:00,         204
23/10/2013 00:00,         208
24/10/2013 00:00,         222
25/10/2013 00:00,         230
26/10/2013 00:00,         229
27/10/2013 00:00,         218
28/10/2013 00:00,         221
29/10/2013 00:00,         223
30/10/2013 00:00,         232
31/10/2013 00:00,         230
01/11/2013 00:00,         248
02/11/2013 00:00,         242
03/11/2013 00:00,         224
04/11/2013 00:00,         209
05/11/2013 00:00,         204
06/11/2013 00:00,         217
07/11/2013 00:00,         223
08/11/2013 00:00,         197
09/11/2013 00:00,         180
10/11/2013 00:00,         184
11/11/2013 00:00,         186
12/11/2013 00:00,         178
13/11/2013 00:00,         183
14/11/2013 00:00,         188
15/11/2013 00:00,         187
16/11/2013 00:00,         186
17/11/2013 00:00,         192
18/11/2013 00:00,         196
19/11/2013 00:00,         196
20/11/2013 00:00,         191
21/11/2013 00:00,         188
22/11/2013 00:00,         188
23/11/2013 00:00,         201
24/11/2013 00:00,         215
25/11/2013 00:00,         221
26/11/2013 00:00,         219
27/11/2013 00:00,         215
28/11/2013 00:00,         216
29/11/2013 00:00,         222
30/11/2013 00:00,         228
01/12/2013 00:00,         234
02/12/2013 00:00,         236
03/12/2013 00:00,         235
04/12/2013 00:00,         232
05/12/2013 00:00,         229
06/12/2013 00:00,         227
07/12/2013 00:00,         241
08/12/2013 00:00,         253
09/12/2013 00:00,         256
10/12/2013 00:00,         254
11/12/2013 00:00,         246
12/12/2013 00:00,         242
13/12/2013 00:00,         240
14/12/2013 00:00,         237
15/12/2013 00:00,         242
16/12/2013 00:00,         244
17/12/2013 00:00,         249
18/12/2013 00:00,         256
19/12/2013 00:00,         258
20/12/2013 00:00,         262
21/12/2013 00:00,         264
22/12/2013 00:00,         259
23/12/2013 00:00,         257
24/12/2013 00:00,         260
25/12/2013 00:00,         254
26/12/2013 00:00,         246
27/12/2013 00:00,         249
28/12/2013 00:00,         255
29/12/2013 00:00,         254
30/12/2013 00:00,         253
31/12/2013 00:00,         252
01/01/2014 00:00,         247
02/01/2014 00:00,         239
03/01/2014 00:00,         235
04/01/2014 00:00,         238
05/01/2014 00:00,         234
06/01/2014 00:00,         234
07/01/2014 00:00,         235
08/01/2014 00:00,         233
09/01/2014 00:00,         241
10/01/2014 00:00,         247
11/01/2014 00:00,         243
12/01/2014 00:00,         242
13/01/2014 00:00,         248
14/01/2014 00:00,         254
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,         344
06/02/2014 00:00,         345
07/02/2014 00:00,         348
08/02/2014 00:00,         352
09/02/2014 00:00,         356
10/02/2014 00:00,         361
11/02/2014 00:00,         360
12/02/2014 00:00,         352
13/02/2014 00:00,         348
14/02/2014 00:00,         348
15/02/2014 00:00,         345
16/02/2014 00:00,         341
17/02/2014 00:00,         345
18/02/2014 00:00,         350
19/02/2014 00:00,         353
20/02/2014 00:00,         354
21/02/2014 00:00,         356
22/02/2014 00:00,         360
23/02/2014 00:00,         360
24/02/2014 00:00,         358
25/02/2014 00:00,         366
26/02/2014 00:00,         364
27/02/2014 00:00,         355
28/02/2014 00:00,         349
01/03/2014 00:00,         346
02/03/2014 00:00,         348
03/03/2014 00:00,         353
04/03/2014 00:00,         363
05/03/2014 00:00,         382
06/03/2014 00:00,         400
07/03/2014 00:00,         413
08/03/2014 00:00,         416
09/03/2014 00:00,         414
10/03/2014 00:00,         405
11/03/2014 00:00,         396
12/03/2014 00:00,         398
13/03/2014 00:00,         399
14/03/2014 00:00,         398
15/03/2014 00:00,         397
16/03/2014 00:00,         401
17/03/2014 00:00,         409
18/03/2014 00:00,         417
19/03/2014 00:00,         417
20/03/2014 00:00,         414
21/03/2014 00:00,         408
22/03/2014 00:00,         401
23/03/2014 00:00,         391
24/03/2014 00:00,         383
25/03/2014 00:00,         377
26/03/2014 00:00,         378
27/03/2014 00:00,         392
28/03/2014 00:00,         393
29/03/2014 00:00,         383
30/03/2014 00:00,         374
31/03/2014 00:00,         364
01/04/2014 00:00,         348
02/04/2014 00:00,         339
03/04/2014 00:00,         334
04/04/2014 00:00,         330
05/04/2014 00:00,         324
06/04/2014 00:00,         320
07/04/2014 00:00,         318
08/04/2014 00:00,         319
09/04/2014 00:00,         326
10/04/2014 00:00,         321
11/04/2014 00:00,         313
12/04/2014 00:00,         302
13/04/2014 00:00,         301
14/04/2014 00:00,         305
15/04/2014 00:00,         309
16/04/2014 00:00,         305
17/04/2014 00:00,         300
18/04/2014 00:00,         299
19/04/2014 00:00,         303
20/04/2014 00:00,         307
21/04/2014 00:00,         307
22/04/2014 00:00,         307
23/04/2014 00:00,         312
24/04/2014 00:00,         310
25/04/2014 00:00,         310
26/04/2014 00:00,         319
27/04/2014 00:00,         329
28/04/2014 00:00,         331
29/04/2014 00:00,         325
30/04/2014 00:00,         324
01/05/2014 00:00,         324
02/05/2014 00:00,         326
03/05/2014 00:00,         331
04/05/2014 00:00,         334
05/05/2014 00:00,         336
06/05/2014 00:00,         343
07/05/2014 00:00,         350
08/05/2014 00:00,         349
09/05/2014 00:00,         344
10/05/2014 00:00,         335
11/05/2014 00:00,         337
12/05/2014 00:00,         326
13/05/2014 00:00,         314
14/05/2014 00:00,         307
15/05/2014 00:00,         304
16/05/2014 00:00,         302
17/05/2014 00:00,         301
18/05/2014 00:00,         306
19/05/2014 00:00,         312
20/05/2014 00:00,         317
21/05/2014 00:00,         319
22/05/2014 00:00,         322
23/05/2014 00:00,         326
24/05/2014 00:00,         335
25/05/2014 00:00,         343
26/05/2014 00:00,         347
27/05/2014 00:00,         352
28/05/2014 00:00,         359
29/05/2014 00:00,         364
30/05/2014 00:00,         369
31/05/2014 00:00,         377
01/06/2014 00:00,         390
02/06/2014 00:00,         404
03/06/2014 00:00,         411
04/06/2014 00:00,         413
05/06/2014 00:00,         413
06/06/2014 00:00,         410
07/06/2014 00:00,         403
08/06/2014 00:00,         399
09/06/2014 00:00,         403
10/06/2014 00:00,         406
11/06/2014 00:00,         404
12/06/2014 00:00,         404
13/06/2014 00:00,         406
14/06/2014 00:00,         403
15/06/2014 00:00,         402
16/06/2014 00:00,         402
17/06/2014 00:00,         403
18/06/2014 00:00,         409
19/06/2014 00:00,         416
20/06/2014 00:00,         421
21/06/2014 00:00,         425
22/06/2014 00:00,         423
23/06/2014 00:00,         421
24/06/2014 00:00,         427
25/06/2014 00:00,         431
26/06/2014 00:00,         434
27/06/2014 00:00,         437
28/06/2014 00:00,         436
29/06/2014 00:00,         433
30/06/2014 00:00,         432
01/07/2014 00:00,         429
02/07/2014 00:00,         426
03/07/2014 00:00,         423
04/07/2014 00:00,         421
05/07/2014 00:00,         424
06/07/2014 00:00,         428
07/07/2014 00:00,         444
08/07/2014 00:00,         463
09/07/2014 00:00,         467
10/07/2014 00:00,         454
11/07/2014 00:00,         431
12/07/2014 00:00,         431
13/07/2014 00:00,         428
14/07/2014 00:00,         425
15/07/2014 00:00,         435
16/07/2014 00:00,         456
17/07/2014 00:00,         472
18/07/2014 00:00,         478
19/07/2014 00:00,         463
20/07/2014 00:00,         455
21/07/2014 00:00,         459
22/07/2014 00:00,         472
23/07/2014 00:00,         471
24/07/2014 00:00,         458
25/07/2014 00:00,         447
26/07/2014 00:00,         435
27/07/2014 00:00,         440
28/07/2014 00:00,         431
29/07/2014 00:00,         405
30/07/2014 00:00,         395
31/07/2014 00:00,         402
01/08/2014 00:00,         394
02/08/2014 00:00,         351
03/08/2014 00:00,         334
04/08/2014 00:00,         295
05/08/2014 00:00,         283
06/08/2014 00:00,         301
07/08/2014 00:00,         302
08/08/2014 00:00,         303
09/08/2014 00:00,         277
10/08/2014 00:00,         283
11/08/2014 00:00,         353
12/08/2014 00:00,         348
13/08/2014 00:00,         318
14/08/2014 00:00,         282
15/08/2014 00:00,         255
16/08/2014 00:00,         252
17/08/2014 00:00,         245
18/08/2014 00:00,         236
19/08/2014 00:00,         232
20/08/2014 00:00,         232
21/08/2014 00:00,         253
22/08/2014 00:00,         259
23/08/2014 00:00,         252
24/08/2014 00:00,         240
25/08/2014 00:00,         244
26/08/2014 00:00,         249
27/08/2014 00:00,         240
28/08/2014 00:00,         237
29/08/2014 00:00,         233
30/08/2014 00:00,         222
31/08/2014 00:00,         219
01/09/2014 00:00,         213
02/09/2014 00:00,         208
03/09/2014 00:00,         212
04/09/2014 00:00,         211
05/09/2014 00:00,         208
06/09/2014 00:00,         226
07/09/2014 00:00,         243
08/09/2014 00:00,         229
09/09/2014 00:00,         223
10/09/2014 00:00,         225
11/09/2014 00:00,         228
12/09/2014 00:00,         227
13/09/2014 00:00,         224
14/09/2014 00:00,         222
15/09/2014 00:00,         229
16/09/2014 00:00,         231
17/09/2014 00:00,         229
18/09/2014 00:00,         218
19/09/2014 00:00,         215
20/09/2014 00:00,         214
21/09/2014 00:00,         228
22/09/2014 00:00,         231
23/09/2014 00:00,         234
24/09/2014 00:00,         231
25/09/2014 00:00,         229
26/09/2014 00:00,         229
27/09/2014 00:00,         232
28/09/2014 00:00,         231
29/09/2014 00:00,         233
30/09/2014 00:00,         237
01/10/2014 00:00,         242
02/10/2014 00:00,         246
03/10/2014 00:00,         253
04/10/2014 00:00,         257
05/10/2014 00:00,         258
06/10/2014 00:00,         264
07/10/2014 00:00,         267
08/10/2014 00:00,         263
09/10/2014 00:00,         260
10/10/2014 00:00,         262
11/10/2014 00:00,         272
12/10/2014 00:00,         276
13/10/2014 00:00,         279
14/10/2014 00:00,         281
15/10/2014 00:00,         278
16/10/2014 00:00,         281
17/10/2014 00:00,         283
18/10/2014 00:00,         287
19/10/2014 00:00,         288
20/10/2014 00:00,         281
21/10/2014 00:00,         277
22/10/2014 00:00,         284
23/10/2014 00:00,         303
24/10/2014 00:00,         307
25/10/2014 00:00,         302
26/10/2014 00:00,         295
27/10/2014 00:00,         286
28/10/2014 00:00,         283
29/10/2014 00:00,         282
30/10/2014 00:00,         281
31/10/2014 00:00,         280
01/11/2014 00:00,         278
02/11/2014 00:00,         273
03/11/2014 00:00,         272
04/11/2014 00:00,         273
05/11/2014 00:00,         269
06/11/2014 00:00,         263
07/11/2014 00:00,         263
08/11/2014 00:00,         259
09/11/2014 00:00,         256
10/11/2014 00:00,         254
11/11/2014 00:00,         254
12/11/2014 00:00,         254
13/11/2014 00:00,         255
14/11/2014 00:00,         255
15/11/2014 00:00,         257
16/11/2014 00:00,         264
17/11/2014 00:00,         262
18/11/2014 00:00,         260
19/11/2014 00:00,         261
20/11/2014 00:00,         253
21/11/2014 00:00,         247
22/11/2014 00:00,         242
23/11/2014 00:00,         233
24/11/2014 00:00,         233
25/11/2014 00:00,         229
26/11/2014 00:00,         230
27/11/2014 00:00,         229
28/11/2014 00:00,         235
29/11/2014 00:00,         236
30/11/2014 00:00,         234
01/12/2014 00:00,         228
02/12/2014 00:00,         223
03/12/2014 00:00,         219
04/12/2014 00:00,         221
05/12/2014 00:00,         222
06/12/2014 00:00,         222
07/12/2014 00:00,         223
08/12/2014 00:00,         229
09/12/2014 00:00,         232
10/12/2014 00:00,         234
11/12/2014 00:00,         231
12/12/2014 00:00,         232
13/12/2014 00:00,         233
14/12/2014 00:00,         234
15/12/2014 00:00,         234
16/12/2014 00:00,         232
17/12/2014 00:00,         233
18/12/2014 00:00,         236
19/12/2014 00:00,         236
20/12/2014 00:00,         234
21/12/2014 00:00,         237
22/12/2014 00:00,         235
23/12/2014 00:00,         236
24/12/2014 00:00,         233
25/12/2014 00:00,         233
26/12/2014 00:00,         231
27/12/2014 00:00,         233
28/12/2014 00:00,         234
29/12/2014 00:00,         233
30/12/2014 00:00,         239
31/12/2014 00:00,         243
01/01/2015 00:00,         245
02/01/2015 00:00,         246
03/01/2015 00:00,         250
04/01/2015 00:00,         251
05/01/2015 00:00,         251
06/01/2015 00:00,         250
07/01/2015 00:00,         245
08/01/2015 00:00,         245
09/01/2015 00:00,         245
10/01/2015 00:00,         245
11/01/2015 00:00,         244
12/01/2015 00:00,         245
13/01/2015 00:00,         243
14/01/2015 00:00,         242
15/01/2015 00:00,         239
16/01/2015 00:00,         240
17/01/2015 00:00,         245
18/01/2015 00:00,         251
19/01/2015 00:00,         251
20/01/2015 00:00,         253
21/01/2015 00:00,         259
22/01/2015 00:00,         264
23/01/2015 00:00,         266
24/01/2015 00:00,         275
25/01/2015 00:00,         282
26/01/2015 00:00,         279
27/01/2015 00:00,         278
28/01/2015 00:00,         276
29/01/2015 00:00,         274
30/01/2015 00:00,         273
31/01/2015 00:00,         268
01/02/2015 00:00,         262
02/02/2015 00:00,         256
03/02/2015 00:00,         252
04/02/2015 00:00,         248
05/02/2015 00:00,         250
06/02/2015 00:00,         249
07/02/2015 00:00,         249
08/02/2015 00:00,         248
09/02/2015 00:00,         242
10/02/2015 00:00,         236
11/02/2015 00:00,         235
12/02/2015 00:00,         239
13/02/2015 00:00,         240
14/02/2015 00:00,         241
15/02/2015 00:00,         243
16/02/2015 00:00,         242
17/02/2015 00:00,         239
18/02/2015 00:00,         235
19/02/2015 00:00,         233
20/02/2015 00:00,         233
21/02/2015 00:00,         234
22/02/2015 00:00,         236
23/02/2015 00:00,         237
24/02/2015 00:00,         237
25/02/2015 00:00,         235
26/02/2015 00:00,         233
27/02/2015 00:00,         237
28/02/2015 00:00,         238
01/03/2015 00:00,         239
02/03/2015 00:00,         245
03/03/2015 00:00,         247
04/03/2015 00:00,         252
05/03/2015 00:00,         248
06/03/2015 00:00,         243
07/03/2015 00:00,         244
08/03/2015 00:00,         250
09/03/2015 00:00,         255
10/03/2015 00:00,         253
11/03/2015 00:00,         247
12/03/2015 00:00,         245
13/03/2015 00:00,         248
14/03/2015 00:00,         251
15/03/2015 00:00,         255
16/03/2015 00:00,         256
17/03/2015 00:00,         252
18/03/2015 00:00,         248
19/03/2015 00:00,         244
20/03/2015 00:00,         242
21/03/2015 00:00,         241
22/03/2015 00:00,         244
23/03/2015 00:00,         245
24/03/2015 00:00,         247
25/03/2015 00:00,         255
26/03/2015 00:00,         263
27/03/2015 00:00,         257
28/03/2015 00:00,         252
29/03/2015 00:00,         256
30/03/2015 00:00,         253
31/03/2015 00:00,         257
01/04/2015 00:00,         258
02/04/2015 00:00,         256
03/04/2015 00:00,         255
04/04/2015 00:00,         257
05/04/2015 00:00,         258
06/04/2015 00:00,         258
07/04/2015 00:00,         259
08/04/2015 00:00,         260
09/04/2015 00:00,         260
10/04/2015 00:00,         263
11/04/2015 00:00,         269
12/04/2015 00:00,         273
13/04/2015 00:00,         274
14/04/2015 00:00,         272
15/04/2015 00:00,         271
16/04/2015 00:00,         270
17/04/2015 00:00,         268
18/04/2015 00:00,         269
19/04/2015 00:00,         267
20/04/2015 00:00,         266
21/04/2015 00:00,         267
22/04/2015 00:00,         267
23/04/2015 00:00,         267
24/04/2015 00:00,         260
25/04/2015 00:00,         256
26/04/2015 00:00,         251
27/04/2015 00:00,         250
28/04/2015 00:00,         254
29/04/2015 00:00,         260
30/04/2015 00:00,         260
01/05/2015 00:00,         264
02/05/2015 00:00,         273
03/05/2015 00:00,         280
04/05/2015 00:00,         283
05/05/2015 00:00,         285
06/05/2015 00:00,         277
07/05/2015 00:00,         274
08/05/2015 00:00,         279
09/05/2015 00:00,         283
10/05/2015 00:00,         284
11/05/2015 00:00,         285
12/05/2015 00:00,         284
13/05/2015 00:00,         277
14/05/2015 00:00,         278
15/05/2015 00:00,         277
16/05/2015 00:00,         277
17/05/2015 00:00,         271
18/05/2015 00:00,         264
19/05/2015 00:00,         262
20/05/2015 00:00,         258
21/05/2015 00:00,         255
22/05/2015 00:00,         253
23/05/2015 00:00,         252
24/05/2015 00:00,         256
25/05/2015 00:00,         260
26/05/2015 00:00,         263
27/05/2015 00:00,         263
28/05/2015 00:00,         264
29/05/2015 00:00,         267
30/05/2015 00:00,         271
31/05/2015 00:00,         273
01/06/2015 00:00,         275
02/06/2015 00:00,         277
03/06/2015 00:00,         277
04/06/2015 00:00,         278
05/06/2015 00:00,         280
06/06/2015 00:00,         280
07/06/2015 00:00,         283
08/06/2015 00:00,         286
09/06/2015 00:00,         288
10/06/2015 00:00,         288
11/06/2015 00:00,         289
12/06/2015 00:00,         298
13/06/2015 00:00,         303
14/06/2015 00:00,         304
15/06/2015 00:00,         303
16/06/2015 00:00,         309
17/06/2015 00:00,         306
18/06/2015 00:00,         311
19/06/2015 00:00,         314
20/06/2015 00:00,         308
21/06/2015 00:00,         306
22/06/2015 00:00,         307
23/06/2015 00:00,         305
24/06/2015 00:00,         303
25/06/2015 00:00,         304
26/06/2015 00:00,         305
27/06/2015 00:00,         303
28/06/2015 00:00,         301
29/06/2015 00:00,         304
30/06/2015 00:00,         307
