"Time","A4260688"
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,        7472
24/08/2008 00:00,        8187
25/08/2008 00:00,        8111
26/08/2008 00:00,        7888
27/08/2008 00:00,        7539
28/08/2008 00:00,        7364
29/08/2008 00:00,        7346
30/08/2008 00:00,        7281
31/08/2008 00:00,        7200
01/09/2008 00:00,        7272
02/09/2008 00:00,        7210
03/09/2008 00:00,        7294
04/09/2008 00:00,        7290
05/09/2008 00:00,        7140
06/09/2008 00:00,        6890
07/09/2008 00:00,        6650
08/09/2008 00:00,        6476
09/09/2008 00:00,        6459
10/09/2008 00:00,        6493
11/09/2008 00:00,        6404
12/09/2008 00:00,        6338
13/09/2008 00:00,        6375
14/09/2008 00:00,        6458
15/09/2008 00:00,        6748
16/09/2008 00:00,        6567
17/09/2008 00:00,        6520
18/09/2008 00:00,        6469
19/09/2008 00:00,        6432
20/09/2008 00:00,        6562
21/09/2008 00:00,        6655
22/09/2008 00:00,        6788
23/09/2008 00:00,        6892
24/09/2008 00:00,        6871
25/09/2008 00:00,        6912
26/09/2008 00:00,        6985
27/09/2008 00:00,        7182
28/09/2008 00:00,        7104
29/09/2008 00:00,        7177
30/09/2008 00:00,        7293
01/10/2008 00:00,        7509
02/10/2008 00:00,        7479
03/10/2008 00:00,        7573
04/10/2008 00:00,        7570
05/10/2008 00:00,        7610
06/10/2008 00:00,        7750
07/10/2008 00:00,        7878
08/10/2008 00:00,        7902
09/10/2008 00:00,        7832
10/10/2008 00:00,        7795
11/10/2008 00:00,        7763
12/10/2008 00:00,        7808
13/10/2008 00:00,        7830
14/10/2008 00:00,        7908
15/10/2008 00:00,        7909
16/10/2008 00:00,        7776
17/10/2008 00:00,        7714
18/10/2008 00:00,        7696
19/10/2008 00:00,        7787
20/10/2008 00:00,        7861
21/10/2008 00:00,        8024
22/10/2008 00:00,        8040
23/10/2008 00:00,        8084
24/10/2008 00:00,        8037
25/10/2008 00:00,        7559
26/10/2008 00:00,        7425
27/10/2008 00:00,        7076
28/10/2008 00:00,        6686
29/10/2008 00:00,        6588
30/10/2008 00:00,        6368
31/10/2008 00:00,        7000
01/11/2008 00:00,        7546
02/11/2008 00:00,        7475
03/11/2008 00:00,        7654
04/11/2008 00:00,        8320
05/11/2008 00:00,        8179
06/11/2008 00:00,        7834
07/11/2008 00:00,        7800
08/11/2008 00:00,        7672
09/11/2008 00:00,        7666
10/11/2008 00:00,        7612
11/11/2008 00:00,        7606
12/11/2008 00:00,        7237
13/11/2008 00:00,        7179
14/11/2008 00:00,        7107
15/11/2008 00:00,        7059
16/11/2008 00:00,        7107
17/11/2008 00:00,        7089
18/11/2008 00:00,        7860
19/11/2008 00:00,        7863
20/11/2008 00:00,        7920
21/11/2008 00:00,        7966
22/11/2008 00:00,        8091
23/11/2008 00:00,        8064
24/11/2008 00:00,        7982
25/11/2008 00:00,        8199
26/11/2008 00:00,        8745
27/11/2008 00:00,        8774
28/11/2008 00:00,        8868
29/11/2008 00:00,        8932
30/11/2008 00:00,        8911
01/12/2008 00:00,        8939
02/12/2008 00:00,        9005
03/12/2008 00:00,        9071
04/12/2008 00:00,        9306
05/12/2008 00:00,        9306
06/12/2008 00:00,        9432
07/12/2008 00:00,        9580
08/12/2008 00:00,        9078
09/12/2008 00:00,        8183
10/12/2008 00:00,        3624
11/12/2008 00:00,           0
12/12/2008 00:00,        4988
13/12/2008 00:00,        9481
14/12/2008 00:00,        9770
15/12/2008 00:00,        9699
16/12/2008 00:00,        9679
17/12/2008 00:00,        9408
18/12/2008 00:00,        9311
19/12/2008 00:00,        9164
20/12/2008 00:00,        8218
21/12/2008 00:00,         429
22/12/2008 00:00,           0
23/12/2008 00:00,           0
24/12/2008 00:00,           0
25/12/2008 00:00,           0
26/12/2008 00:00,           0
27/12/2008 00:00,           0
28/12/2008 00:00,           0
29/12/2008 00:00,           0
30/12/2008 00:00,           0
31/12/2008 00:00,           0
01/01/2009 00:00,           0
02/01/2009 00:00,           0
03/01/2009 00:00,           0
04/01/2009 00:00,           0
05/01/2009 00:00,           0
06/01/2009 00:00,           0
07/01/2009 00:00,           0
08/01/2009 00:00,           0
09/01/2009 00:00,           0
10/01/2009 00:00,           0
11/01/2009 00:00,           0
12/01/2009 00:00,           0
13/01/2009 00:00,           0
14/01/2009 00:00,           0
15/01/2009 00:00,           0
16/01/2009 00:00,           0
17/01/2009 00:00,           0
18/01/2009 00:00,           0
19/01/2009 00:00,           0
20/01/2009 00:00,           0
21/01/2009 00:00,           0
22/01/2009 00:00,           0
23/01/2009 00:00,           0
24/01/2009 00:00,           0
25/01/2009 00:00,           0
26/01/2009 00:00,           0
27/01/2009 00:00,           0
28/01/2009 00:00,           0
29/01/2009 00:00,           0
30/01/2009 00:00,           0
31/01/2009 00:00,           0
01/02/2009 00:00,           0
02/02/2009 00:00,           0
03/02/2009 00:00,           0
04/02/2009 00:00,           0
05/02/2009 00:00,           0
06/02/2009 00:00,           0
07/02/2009 00:00,           0
08/02/2009 00:00,           0
09/02/2009 00:00,           0
10/02/2009 00:00,           0
11/02/2009 00:00,           0
12/02/2009 00:00,           0
13/02/2009 00:00,           0
14/02/2009 00:00,           0
15/02/2009 00:00,           0
16/02/2009 00:00,           0
17/02/2009 00:00,           0
18/02/2009 00:00,           0
19/02/2009 00:00,           0
20/02/2009 00:00,           0
21/02/2009 00:00,           0
22/02/2009 00:00,           0
23/02/2009 00:00,           0
24/02/2009 00:00,           0
25/02/2009 00:00,           0
26/02/2009 00:00,           0
27/02/2009 00:00,           0
28/02/2009 00:00,           0
01/03/2009 00:00,           0
02/03/2009 00:00,           0
03/03/2009 00:00,           0
04/03/2009 00:00,           0
05/03/2009 00:00,           0
06/03/2009 00:00,           0
07/03/2009 00:00,           0
08/03/2009 00:00,           0
09/03/2009 00:00,           0
10/03/2009 00:00,           0
11/03/2009 00:00,           0
12/03/2009 00:00,           0
13/03/2009 00:00,           0
14/03/2009 00:00,           0
15/03/2009 00:00,           0
16/03/2009 00:00,           0
17/03/2009 00:00,           0
18/03/2009 00:00,           0
19/03/2009 00:00,           0
20/03/2009 00:00,           0
21/03/2009 00:00,           0
22/03/2009 00:00,           0
23/03/2009 00:00,           0
24/03/2009 00:00,           0
25/03/2009 00:00,           0
26/03/2009 00:00,           0
27/03/2009 00:00,           0
28/03/2009 00:00,           0
29/03/2009 00:00,           0
30/03/2009 00:00,           0
31/03/2009 00:00,           0
01/04/2009 00:00,           0
02/04/2009 00:00,           0
03/04/2009 00:00,           0
04/04/2009 00:00,           0
05/04/2009 00:00,           0
06/04/2009 00:00,           0
07/04/2009 00:00,           0
08/04/2009 00:00,           0
09/04/2009 00:00,           0
10/04/2009 00:00,           0
11/04/2009 00:00,           0
12/04/2009 00:00,           0
13/04/2009 00:00,           0
14/04/2009 00:00,           0
15/04/2009 00:00,           0
16/04/2009 00:00,           0
17/04/2009 00:00,           0
18/04/2009 00:00,           0
19/04/2009 00:00,           0
20/04/2009 00:00,           0
21/04/2009 00:00,           0
22/04/2009 00:00,           0
23/04/2009 00:00,           0
24/04/2009 00:00,           0
25/04/2009 00:00,           0
26/04/2009 00:00,           0
27/04/2009 00:00,           0
28/04/2009 00:00,           0
29/04/2009 00:00,           0
30/04/2009 00:00,           0
01/05/2009 00:00,           0
02/05/2009 00:00,           0
03/05/2009 00:00,           0
04/05/2009 00:00,           0
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,""
17/06/2009 00:00,""
18/06/2009 00:00,""
19/06/2009 00:00,""
20/06/2009 00:00,""
21/06/2009 00:00,""
22/06/2009 00:00,""
23/06/2009 00:00,""
24/06/2009 00:00,""
25/06/2009 00:00,""
26/06/2009 00:00,""
27/06/2009 00:00,""
28/06/2009 00:00,""
29/06/2009 00:00,""
30/06/2009 00:00,""
01/07/2009 00:00,""
02/07/2009 00:00,""
03/07/2009 00:00,""
04/07/2009 00:00,""
05/07/2009 00:00,""
06/07/2009 00:00,""
07/07/2009 00:00,""
08/07/2009 00:00,""
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,""
12/07/2009 00:00,""
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,        4469
17/07/2009 00:00,        4153
18/07/2009 00:00,        4063
19/07/2009 00:00,        4156
20/07/2009 00:00,        4222
21/07/2009 00:00,        4284
22/07/2009 00:00,        4355
23/07/2009 00:00,        4450
24/07/2009 00:00,        4608
25/07/2009 00:00,        4725
26/07/2009 00:00,        4821
27/07/2009 00:00,        4864
28/07/2009 00:00,        4935
29/07/2009 00:00,        4946
30/07/2009 00:00,        4994
31/07/2009 00:00,        5050
01/08/2009 00:00,        4927
02/08/2009 00:00,        4752
03/08/2009 00:00,        4598
04/08/2009 00:00,        4532
05/08/2009 00:00,        4474
06/08/2009 00:00,        4446
07/08/2009 00:00,        4425
08/08/2009 00:00,        4493
09/08/2009 00:00,        4561
10/08/2009 00:00,        4551
11/08/2009 00:00,        4524
12/08/2009 00:00,        4507
13/08/2009 00:00,        4554
14/08/2009 00:00,        4558
15/08/2009 00:00,        4512
16/08/2009 00:00,        4487
17/08/2009 00:00,        4527
18/08/2009 00:00,        4571
19/08/2009 00:00,        4597
20/08/2009 00:00,        4570
21/08/2009 00:00,        4606
22/08/2009 00:00,        4656
23/08/2009 00:00,        4692
24/08/2009 00:00,        4700
25/08/2009 00:00,        4676
26/08/2009 00:00,        3333
27/08/2009 00:00,        2570
28/08/2009 00:00,        2543
29/08/2009 00:00,        2605
30/08/2009 00:00,        2658
31/08/2009 00:00,        2275
01/09/2009 00:00,        2227
02/09/2009 00:00,        2201
03/09/2009 00:00,        2220
04/09/2009 00:00,        2277
05/09/2009 00:00,        2374
06/09/2009 00:00,        2472
07/09/2009 00:00,        2462
08/09/2009 00:00,        2420
09/09/2009 00:00,        2455
10/09/2009 00:00,        2514
11/09/2009 00:00,        2497
12/09/2009 00:00,        2470
13/09/2009 00:00,        2485
14/09/2009 00:00,        2562
15/09/2009 00:00,        2622
16/09/2009 00:00,        2693
17/09/2009 00:00,        2705
18/09/2009 00:00,        2757
19/09/2009 00:00,        2783
20/09/2009 00:00,        2864
21/09/2009 00:00,        3038
22/09/2009 00:00,        2914
23/09/2009 00:00,        2574
24/09/2009 00:00,        1841
25/09/2009 00:00,        1829
26/09/2009 00:00,        1740
27/09/2009 00:00,        1478
28/09/2009 00:00,        1521
29/09/2009 00:00,        1626
30/09/2009 00:00,        1725
01/10/2009 00:00,        1828
02/10/2009 00:00,        1955
03/10/2009 00:00,        2085
04/10/2009 00:00,        2235
05/10/2009 00:00,        2352
06/10/2009 00:00,        2474
07/10/2009 00:00,        2564
08/10/2009 00:00,        2631
09/10/2009 00:00,        2704
10/10/2009 00:00,        2809
11/10/2009 00:00,        2912
12/10/2009 00:00,        2995
13/10/2009 00:00,        3105
14/10/2009 00:00,        3275
15/10/2009 00:00,        2277
16/10/2009 00:00,        1993
17/10/2009 00:00,        2109
18/10/2009 00:00,        2234
19/10/2009 00:00,        2338
20/10/2009 00:00,        2436
21/10/2009 00:00,        2526
22/10/2009 00:00,        2625
23/10/2009 00:00,        2733
24/10/2009 00:00,        2855
25/10/2009 00:00,        2993
26/10/2009 00:00,        3092
27/10/2009 00:00,        3221
28/10/2009 00:00,        3343
29/10/2009 00:00,        3397
30/10/2009 00:00,        3454
31/10/2009 00:00,        3534
01/11/2009 00:00,        3630
02/11/2009 00:00,        3659
03/11/2009 00:00,        3811
04/11/2009 00:00,        3892
05/11/2009 00:00,        3935
06/11/2009 00:00,        3979
07/11/2009 00:00,        3967
08/11/2009 00:00,        3955
09/11/2009 00:00,        3940
10/11/2009 00:00,        3929
11/11/2009 00:00,        3950
12/11/2009 00:00,        3985
13/11/2009 00:00,        4014
14/11/2009 00:00,        4066
15/11/2009 00:00,        4100
16/11/2009 00:00,        4181
17/11/2009 00:00,        4222
18/11/2009 00:00,        4281
19/11/2009 00:00,        4274
20/11/2009 00:00,        4315
21/11/2009 00:00,        4350
22/11/2009 00:00,        4382
23/11/2009 00:00,        4407
24/11/2009 00:00,        4387
25/11/2009 00:00,        4374
26/11/2009 00:00,        4351
27/11/2009 00:00,        4413
28/11/2009 00:00,        4493
29/11/2009 00:00,        4558
30/11/2009 00:00,        4501
01/12/2009 00:00,        4504
02/12/2009 00:00,        4407
03/12/2009 00:00,        4436
04/12/2009 00:00,        4465
05/12/2009 00:00,        4491
06/12/2009 00:00,        4502
07/12/2009 00:00,        4498
08/12/2009 00:00,        4529
09/12/2009 00:00,        4541
10/12/2009 00:00,        4530
11/12/2009 00:00,        4545
12/12/2009 00:00,        4545
13/12/2009 00:00,        4584
14/12/2009 00:00,        4578
15/12/2009 00:00,        4625
16/12/2009 00:00,        4643
17/12/2009 00:00,        4701
18/12/2009 00:00,        4818
19/12/2009 00:00,        4850
20/12/2009 00:00,        4813
21/12/2009 00:00,        4814
22/12/2009 00:00,        4795
23/12/2009 00:00,        4800
24/12/2009 00:00,        4880
25/12/2009 00:00,        4862
26/12/2009 00:00,        4881
27/12/2009 00:00,        4860
28/12/2009 00:00,        4893
29/12/2009 00:00,        4990
30/12/2009 00:00,        5181
31/12/2009 00:00,        5462
01/01/2010 00:00,        3559
02/01/2010 00:00,        1570
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,           4
30/01/2010 00:00,           1
31/01/2010 00:00,           0
01/02/2010 00:00,           0
02/02/2010 00:00,           0
03/02/2010 00:00,           0
04/02/2010 00:00,           0
05/02/2010 00:00,           0
06/02/2010 00:00,           0
07/02/2010 00:00,           0
08/02/2010 00:00,           0
09/02/2010 00:00,           0
10/02/2010 00:00,           0
11/02/2010 00:00,           0
12/02/2010 00:00,           0
13/02/2010 00:00,           0
14/02/2010 00:00,           0
15/02/2010 00:00,           0
16/02/2010 00:00,           0
17/02/2010 00:00,           0
18/02/2010 00:00,           0
19/02/2010 00:00,           0
20/02/2010 00:00,           0
21/02/2010 00:00,           0
22/02/2010 00:00,           0
23/02/2010 00:00,           0
24/02/2010 00:00,           0
25/02/2010 00:00,           0
26/02/2010 00:00,           0
27/02/2010 00:00,           0
28/02/2010 00:00,           0
01/03/2010 00:00,           0
02/03/2010 00:00,           0
03/03/2010 00:00,           0
04/03/2010 00:00,           0
05/03/2010 00:00,           0
06/03/2010 00:00,           0
07/03/2010 00:00,           0
08/03/2010 00:00,           0
09/03/2010 00:00,           0
10/03/2010 00:00,           0
11/03/2010 00:00,           0
12/03/2010 00:00,           0
13/03/2010 00:00,           0
14/03/2010 00:00,           0
15/03/2010 00:00,           0
16/03/2010 00:00,           0
17/03/2010 00:00,           0
18/03/2010 00:00,           0
19/03/2010 00:00,           0
20/03/2010 00:00,           0
21/03/2010 00:00,           0
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,""
07/11/2010 00:00,""
08/11/2010 00:00,""
09/11/2010 00:00,""
10/11/2010 00:00,""
11/11/2010 00:00,""
12/11/2010 00:00,""
13/11/2010 00:00,""
14/11/2010 00:00,""
