"Time","A4260679"
25/05/2014 00:00,     5.25024
26/05/2014 00:00,     5.22314
27/05/2014 00:00,     5.43963
28/05/2014 00:00,    25.56902
29/05/2014 00:00,    34.18647
30/05/2014 00:00,    18.08413
31/05/2014 00:00,    11.03650
01/06/2014 00:00,    32.12145
02/06/2014 00:00,    47.46112
03/06/2014 00:00,    18.71126
04/06/2014 00:00,    13.22028
05/06/2014 00:00,    10.49752
06/06/2014 00:00,     8.67853
07/06/2014 00:00,     8.13158
08/06/2014 00:00,     8.42472
09/06/2014 00:00,     8.04648
10/06/2014 00:00,     7.70313
11/06/2014 00:00,     7.49710
12/06/2014 00:00,     7.48638
13/06/2014 00:00,     7.39348
14/06/2014 00:00,     7.55210
15/06/2014 00:00,    38.33267
16/06/2014 00:00,    24.80570
17/06/2014 00:00,    15.18917
18/06/2014 00:00,    13.11711
19/06/2014 00:00,    12.18340
20/06/2014 00:00,     9.46016
21/06/2014 00:00,     9.94425
22/06/2014 00:00,    22.04573
23/06/2014 00:00,    95.56801
24/06/2014 00:00,   227.68684
25/06/2014 00:00,    69.20388
26/06/2014 00:00,    39.09440
27/06/2014 00:00,    31.88596
28/06/2014 00:00,   109.17865
29/06/2014 00:00,   133.01238
30/06/2014 00:00,    53.22130
01/07/2014 00:00,    35.66505
02/07/2014 00:00,    25.03234
03/07/2014 00:00,    18.31076
04/07/2014 00:00,    15.51578
05/07/2014 00:00,    19.08663
06/07/2014 00:00,    31.83007
07/07/2014 00:00,    25.30343
08/07/2014 00:00,    20.89215
09/07/2014 00:00,   197.04461
10/07/2014 00:00,   383.20963
11/07/2014 00:00,   140.67906
12/07/2014 00:00,   473.31749
13/07/2014 00:00,   187.68654
14/07/2014 00:00,    67.92149
15/07/2014 00:00,    40.39779
16/07/2014 00:00,    29.49345
17/07/2014 00:00,   384.46202
18/07/2014 00:00,   439.49563
19/07/2014 00:00,   125.51287
20/07/2014 00:00,    64.09184
21/07/2014 00:00,    43.59157
22/07/2014 00:00,    32.53957
23/07/2014 00:00,    26.34683
24/07/2014 00:00,   238.86949
25/07/2014 00:00,  1282.43772
26/07/2014 00:00,   466.73825
27/07/2014 00:00,   154.99879
28/07/2014 00:00,    87.21135
29/07/2014 00:00,    58.60074
30/07/2014 00:00,    59.62775
31/07/2014 00:00,    69.21765
01/08/2014 00:00,   705.39482
02/08/2014 00:00,   286.00104
03/08/2014 00:00,   114.04266
04/08/2014 00:00,    68.70300
05/08/2014 00:00,    49.87409
06/08/2014 00:00,    39.52690
07/08/2014 00:00,    33.95970
08/08/2014 00:00,    29.25092
09/08/2014 00:00,    25.77297
10/08/2014 00:00,    23.31495
11/08/2014 00:00,    21.77383
12/08/2014 00:00,    21.30936
13/08/2014 00:00,    20.39444
14/08/2014 00:00,    19.33877
15/08/2014 00:00,    19.54187
16/08/2014 00:00,    19.18349
17/08/2014 00:00,    17.50090
18/08/2014 00:00,    17.07419
19/08/2014 00:00,    18.13055
20/08/2014 00:00,    18.88199
21/08/2014 00:00,    17.14115
22/08/2014 00:00,    15.98810
23/08/2014 00:00,    15.03629
24/08/2014 00:00,    14.33062
25/08/2014 00:00,    13.68765
26/08/2014 00:00,    12.67536
27/08/2014 00:00,    12.13420
28/08/2014 00:00,    11.42512
29/08/2014 00:00,    10.65762
30/08/2014 00:00,    10.10894
31/08/2014 00:00,     9.48117
01/09/2014 00:00,     9.36399
02/09/2014 00:00,     9.30847
03/09/2014 00:00,    12.34089
04/09/2014 00:00,    14.94626
05/09/2014 00:00,    25.90520
06/09/2014 00:00,    18.96484
07/09/2014 00:00,    15.11640
08/09/2014 00:00,    12.60037
09/09/2014 00:00,    11.06657
10/09/2014 00:00,    17.14632
11/09/2014 00:00,    15.85572
12/09/2014 00:00,    13.50983
13/09/2014 00:00,    12.39658
14/09/2014 00:00,    10.77378
15/09/2014 00:00,     9.65695
16/09/2014 00:00,     9.22442
17/09/2014 00:00,     8.76666
18/09/2014 00:00,     8.74349
19/09/2014 00:00,     9.41868
20/09/2014 00:00,     9.64875
21/09/2014 00:00,     9.26817
22/09/2014 00:00,     8.56063
23/09/2014 00:00,     8.18379
24/09/2014 00:00,     7.92395
25/09/2014 00:00,     8.06452
26/09/2014 00:00,     8.26982
27/09/2014 00:00,     8.36239
28/09/2014 00:00,     7.99354
29/09/2014 00:00,     7.63275
30/09/2014 00:00,     7.41619
01/10/2014 00:00,     7.31111
02/10/2014 00:00,     7.20903
03/10/2014 00:00,     7.14017
04/10/2014 00:00,     6.88153
05/10/2014 00:00,     6.90883
06/10/2014 00:00,     7.18092
07/10/2014 00:00,     6.94599
08/10/2014 00:00,     6.94959
09/10/2014 00:00,     6.94346
10/10/2014 00:00,     6.81467
11/10/2014 00:00,     6.73217
12/10/2014 00:00,     6.53472
13/10/2014 00:00,     6.49264
14/10/2014 00:00,     6.46993
15/10/2014 00:00,     6.56036
16/10/2014 00:00,     6.58420
17/10/2014 00:00,     6.54498
18/10/2014 00:00,     6.87154
19/10/2014 00:00,     6.81927
20/10/2014 00:00,     6.55550
21/10/2014 00:00,     6.16115
22/10/2014 00:00,     5.90697
23/10/2014 00:00,     5.75647
24/10/2014 00:00,     5.61670
25/10/2014 00:00,     5.53472
26/10/2014 00:00,     5.39508
27/10/2014 00:00,     5.47918
28/10/2014 00:00,     5.29126
29/10/2014 00:00,     8.88406
30/10/2014 00:00,     8.10348
31/10/2014 00:00,     7.39495
01/11/2014 00:00,     6.89751
02/11/2014 00:00,     6.46247
03/11/2014 00:00,     6.10055
04/11/2014 00:00,     5.74861
05/11/2014 00:00,     5.47925
06/11/2014 00:00,     5.32003
07/11/2014 00:00,     5.09409
08/11/2014 00:00,     4.97542
09/11/2014 00:00,     4.87900
10/11/2014 00:00,     4.46373
11/11/2014 00:00,     4.28853
12/11/2014 00:00,     4.06605
13/11/2014 00:00,     3.69181
14/11/2014 00:00,     3.41639
15/11/2014 00:00,     3.52054
16/11/2014 00:00,     3.68695
17/11/2014 00:00,     3.38476
18/11/2014 00:00,     3.06452
19/11/2014 00:00,     2.61962
20/11/2014 00:00,     2.24325
21/11/2014 00:00,     2.00605
22/11/2014 00:00,     1.93613
23/11/2014 00:00,     4.47985
24/11/2014 00:00,    11.18325
25/11/2014 00:00,     9.74389
26/11/2014 00:00,     8.06046
27/11/2014 00:00,     7.38369
28/11/2014 00:00,     6.70014
29/11/2014 00:00,     6.13684
30/11/2014 00:00,     5.53053
01/12/2014 00:00,     5.02437
02/12/2014 00:00,     4.74422
03/12/2014 00:00,     4.30944
04/12/2014 00:00,     3.82213
05/12/2014 00:00,     3.47212
06/12/2014 00:00,     3.48458
07/12/2014 00:00,     3.63621
08/12/2014 00:00,     3.43011
09/12/2014 00:00,     2.89891
10/12/2014 00:00,     2.53665
11/12/2014 00:00,     3.06039
12/12/2014 00:00,     6.54151
13/12/2014 00:00,     6.22121
14/12/2014 00:00,     5.73636
15/12/2014 00:00,     5.54378
16/12/2014 00:00,     5.05593
17/12/2014 00:00,     4.53765
18/12/2014 00:00,     4.11999
19/12/2014 00:00,     3.82473
20/12/2014 00:00,     3.40460
21/12/2014 00:00,     3.03076
22/12/2014 00:00,     2.85143
23/12/2014 00:00,     3.13597
24/12/2014 00:00,     2.97289
25/12/2014 00:00,     2.61243
26/12/2014 00:00,     2.26622
27/12/2014 00:00,     1.94206
28/12/2014 00:00,     1.63441
29/12/2014 00:00,     1.31004
30/12/2014 00:00,     1.03415
31/12/2014 00:00,     0.78230
01/01/2015 00:00,     0.52008
02/01/2015 00:00,     0.41794
03/01/2015 00:00,     0.37703
04/01/2015 00:00,     0.34521
05/01/2015 00:00,     0.31057
06/01/2015 00:00,     0.27474
07/01/2015 00:00,     0.31532
08/01/2015 00:00,     0.75311
09/01/2015 00:00,     1.01577
10/01/2015 00:00,     3.11099
11/01/2015 00:00,    30.57071
12/01/2015 00:00,    18.13042
13/01/2015 00:00,    12.00831
14/01/2015 00:00,    33.55090
15/01/2015 00:00,    14.20319
16/01/2015 00:00,     9.26814
17/01/2015 00:00,     7.76380
18/01/2015 00:00,     6.93001
19/01/2015 00:00,     6.40294
20/01/2015 00:00,     5.88359
21/01/2015 00:00,     5.74215
22/01/2015 00:00,     5.45341
23/01/2015 00:00,     5.17739
24/01/2015 00:00,     5.02710
25/01/2015 00:00,     4.61989
26/01/2015 00:00,     4.32789
27/01/2015 00:00,     3.99100
28/01/2015 00:00,     3.67203
29/01/2015 00:00,     3.49770
30/01/2015 00:00,     3.27868
31/01/2015 00:00,     3.02650
01/02/2015 00:00,     2.80288
02/02/2015 00:00,     2.55656
03/02/2015 00:00,     2.21322
04/02/2015 00:00,     1.92841
05/02/2015 00:00,     1.73383
06/02/2015 00:00,     1.52573
07/02/2015 00:00,     1.29859
08/02/2015 00:00,     1.02163
09/02/2015 00:00,     0.79975
10/02/2015 00:00,     0.56085
11/02/2015 00:00,     0.42867
12/02/2015 00:00,     0.40555
13/02/2015 00:00,     0.38268
14/02/2015 00:00,     0.36083
15/02/2015 00:00,     0.32825
16/02/2015 00:00,     0.30223
17/02/2015 00:00,     0.27356
18/02/2015 00:00,     0.23878
19/02/2015 00:00,     0.20955
20/02/2015 00:00,     0.20928
21/02/2015 00:00,     0.20963
22/02/2015 00:00,     0.20954
23/02/2015 00:00,     0.20941
24/02/2015 00:00,     0.20960
25/02/2015 00:00,     0.20977
26/02/2015 00:00,     0.20963
27/02/2015 00:00,     0.20943
28/02/2015 00:00,     0.20931
01/03/2015 00:00,     0.20949
02/03/2015 00:00,     0.20903
03/03/2015 00:00,     0.20923
04/03/2015 00:00,     0.20939
05/03/2015 00:00,     0.20913
06/03/2015 00:00,     0.20935
07/03/2015 00:00,     0.20912
08/03/2015 00:00,     0.20891
09/03/2015 00:00,     0.20915
10/03/2015 00:00,     0.20887
11/03/2015 00:00,     0.20921
12/03/2015 00:00,     0.20940
13/03/2015 00:00,     0.20939
14/03/2015 00:00,     0.20932
15/03/2015 00:00,     0.20930
16/03/2015 00:00,     0.20901
17/03/2015 00:00,     0.20926
18/03/2015 00:00,     0.20922
19/03/2015 00:00,     0.20914
20/03/2015 00:00,     0.20911
21/03/2015 00:00,     0.20954
22/03/2015 00:00,     0.20943
23/03/2015 00:00,     0.20889
24/03/2015 00:00,     0.20900
25/03/2015 00:00,     0.20892
26/03/2015 00:00,     0.20943
27/03/2015 00:00,     0.20911
28/03/2015 00:00,     0.20935
29/03/2015 00:00,     0.20919
30/03/2015 00:00,     0.20952
31/03/2015 00:00,     0.20963
01/04/2015 00:00,     0.20937
02/04/2015 00:00,     0.20943
03/04/2015 00:00,     0.20934
04/04/2015 00:00,     0.20943
05/04/2015 00:00,     0.20934
06/04/2015 00:00,     0.20928
07/04/2015 00:00,     0.20963
08/04/2015 00:00,     0.20899
09/04/2015 00:00,     9.03897
10/04/2015 00:00,     9.11119
11/04/2015 00:00,     7.65745
12/04/2015 00:00,     7.00998
13/04/2015 00:00,     6.58054
14/04/2015 00:00,     6.19025
15/04/2015 00:00,     5.82732
16/04/2015 00:00,     5.69774
17/04/2015 00:00,     6.18479
18/04/2015 00:00,     6.33515
19/04/2015 00:00,    12.86144
20/04/2015 00:00,    10.69918
21/04/2015 00:00,    11.94681
22/04/2015 00:00,     9.56036
23/04/2015 00:00,     8.20157
24/04/2015 00:00,     7.57328
25/04/2015 00:00,     7.55963
26/04/2015 00:00,    32.80140
27/04/2015 00:00,    18.04633
28/04/2015 00:00,    12.76334
29/04/2015 00:00,     9.86912
30/04/2015 00:00,     8.32463
01/05/2015 00:00,     7.64500
02/05/2015 00:00,     7.17600
03/05/2015 00:00,     6.86189
04/05/2015 00:00,     6.62149
05/05/2015 00:00,     6.49903
06/05/2015 00:00,     6.55503
07/05/2015 00:00,     6.79063
08/05/2015 00:00,    17.00432
09/05/2015 00:00,    11.62618
10/05/2015 00:00,     8.83158
11/05/2015 00:00,    13.80833
12/05/2015 00:00,    18.58398
13/05/2015 00:00,    14.29133
14/05/2015 00:00,    10.84877
15/05/2015 00:00,    14.91381
16/05/2015 00:00,    10.92632
17/05/2015 00:00,    11.50138
18/05/2015 00:00,    10.15822
19/05/2015 00:00,    72.45439
20/05/2015 00:00,    72.11302
21/05/2015 00:00,    25.09580
22/05/2015 00:00,    47.27019
23/05/2015 00:00,    23.74220
24/05/2015 00:00,    16.87450
25/05/2015 00:00,    12.71243
26/05/2015 00:00,    10.34280
27/05/2015 00:00,     9.21263
28/05/2015 00:00,     8.35406
29/05/2015 00:00,     7.88872
30/05/2015 00:00,     7.62689
31/05/2015 00:00,     9.08120
01/06/2015 00:00,     8.88940
02/06/2015 00:00,    10.28806
03/06/2015 00:00,    11.34552
04/06/2015 00:00,     8.68053
05/06/2015 00:00,     8.07558
06/06/2015 00:00,     7.57728
07/06/2015 00:00,     7.42278
08/06/2015 00:00,     7.20576
09/06/2015 00:00,     7.83179
10/06/2015 00:00,     7.58327
11/06/2015 00:00,     7.16488
12/06/2015 00:00,     6.92675
13/06/2015 00:00,     6.77692
14/06/2015 00:00,     7.07105
15/06/2015 00:00,     7.16281
16/06/2015 00:00,     7.00466
17/06/2015 00:00,     7.38751
18/06/2015 00:00,    10.64315
19/06/2015 00:00,     8.57563
20/06/2015 00:00,     9.35171
21/06/2015 00:00,     9.34577
22/06/2015 00:00,     9.08812
23/06/2015 00:00,     8.40314
24/06/2015 00:00,     7.91609
25/06/2015 00:00,     7.67696
26/06/2015 00:00,     8.91364
27/06/2015 00:00,     8.54291
28/06/2015 00:00,     8.02024
29/06/2015 00:00,     7.95991
30/06/2015 00:00,     7.64939
01/07/2015 00:00,     7.39641
02/07/2015 00:00,     7.23247
03/07/2015 00:00,     7.08004
04/07/2015 00:00,     6.96417
05/07/2015 00:00,     6.88293
06/07/2015 00:00,     6.98301
07/07/2015 00:00,     7.49444
08/07/2015 00:00,    10.50836
09/07/2015 00:00,    12.55938
10/07/2015 00:00,    11.31716
11/07/2015 00:00,     9.36883
12/07/2015 00:00,   119.48071
13/07/2015 00:00,    60.49156
14/07/2015 00:00,    31.45790
15/07/2015 00:00,    48.07097
16/07/2015 00:00,    67.81378
17/07/2015 00:00,    38.88546
18/07/2015 00:00,    25.68454
19/07/2015 00:00,    22.21810
20/07/2015 00:00,    18.22552
21/07/2015 00:00,    14.75289
22/07/2015 00:00,    12.78571
23/07/2015 00:00,    16.49577
24/07/2015 00:00,    15.94454
25/07/2015 00:00,    12.88513
26/07/2015 00:00,    30.91576
27/07/2015 00:00,    54.30089
28/07/2015 00:00,    24.61679
29/07/2015 00:00,    18.22860
30/07/2015 00:00,    14.48915
31/07/2015 00:00,    11.80383
01/08/2015 00:00,    12.74813
02/08/2015 00:00,    77.82086
03/08/2015 00:00,    61.68128
04/08/2015 00:00,    33.30187
05/08/2015 00:00,    24.18176
06/08/2015 00:00,    31.98372
07/08/2015 00:00,    36.77114
08/08/2015 00:00,    24.48284
09/08/2015 00:00,    19.69373
10/08/2015 00:00,    17.28310
11/08/2015 00:00,    16.91037
12/08/2015 00:00,    48.98846
13/08/2015 00:00,   146.75475
14/08/2015 00:00,    71.56139
15/08/2015 00:00,    42.35791
16/08/2015 00:00,    29.29181
17/08/2015 00:00,    22.25042
18/08/2015 00:00,    21.42943
19/08/2015 00:00,    22.32085
20/08/2015 00:00,    19.09108
21/08/2015 00:00,    16.44642
22/08/2015 00:00,    16.02278
23/08/2015 00:00,    17.28037
24/08/2015 00:00,    13.61283
25/08/2015 00:00,    12.52607
26/08/2015 00:00,    11.53393
27/08/2015 00:00,    10.62431
28/08/2015 00:00,    11.77599
29/08/2015 00:00,    14.57046
30/08/2015 00:00,    17.47391
31/08/2015 00:00,    13.51495
01/09/2015 00:00,    12.29187
02/09/2015 00:00,    11.04966
03/09/2015 00:00,    36.99215
04/09/2015 00:00,    60.82408
05/09/2015 00:00,    39.48738
06/09/2015 00:00,    25.75282
07/09/2015 00:00,    23.05901
08/09/2015 00:00,    26.44043
09/09/2015 00:00,    22.36532
10/09/2015 00:00,    19.99575
11/09/2015 00:00,    16.46931
12/09/2015 00:00,    14.99085
13/09/2015 00:00,    12.76607
14/09/2015 00:00,    11.35184
15/09/2015 00:00,    10.16753
16/09/2015 00:00,     9.28753
17/09/2015 00:00,    24.90445
18/09/2015 00:00,    27.61433
19/09/2015 00:00,    17.42693
20/09/2015 00:00,    14.94592
21/09/2015 00:00,    11.28932
22/09/2015 00:00,     9.39878
23/09/2015 00:00,     8.50982
24/09/2015 00:00,     8.93423
25/09/2015 00:00,     8.62439
26/09/2015 00:00,     8.14563
27/09/2015 00:00,     8.01711
28/09/2015 00:00,     7.81947
29/09/2015 00:00,     7.63075
30/09/2015 00:00,     7.55896
01/10/2015 00:00,     7.40713
02/10/2015 00:00,     7.27961
03/10/2015 00:00,     7.12838
04/10/2015 00:00,     6.94872
05/10/2015 00:00,     6.70400
06/10/2015 00:00,     6.46294
07/10/2015 00:00,     6.24811
08/10/2015 00:00,     6.13797
09/10/2015 00:00,     6.05493
10/10/2015 00:00,     6.00472
11/10/2015 00:00,     5.95678
12/10/2015 00:00,     5.89272
13/10/2015 00:00,     5.80615
14/10/2015 00:00,     5.66764
15/10/2015 00:00,     5.40900
16/10/2015 00:00,     5.46560
17/10/2015 00:00,     5.52573
18/10/2015 00:00,     5.34966
19/10/2015 00:00,     5.15422
20/10/2015 00:00,     5.06745
21/10/2015 00:00,     5.21888
22/10/2015 00:00,     5.26556
23/10/2015 00:00,     5.17972
24/10/2015 00:00,     5.54311
25/10/2015 00:00,     7.09682
26/10/2015 00:00,     6.79589
27/10/2015 00:00,     6.42192
28/10/2015 00:00,     6.15349
29/10/2015 00:00,     5.81980
30/10/2015 00:00,     5.49597
31/10/2015 00:00,     5.16894
01/11/2015 00:00,     4.83771
02/11/2015 00:00,     4.67543
03/11/2015 00:00,     4.46966
04/11/2015 00:00,     4.42212
05/11/2015 00:00,    87.39326
06/11/2015 00:00,    53.31614
07/11/2015 00:00,    18.33952
08/11/2015 00:00,    12.50300
09/11/2015 00:00,     8.60977
10/11/2015 00:00,     7.48791
11/11/2015 00:00,     6.75015
12/11/2015 00:00,     6.22194
13/11/2015 00:00,     5.83305
14/11/2015 00:00,     5.51861
15/11/2015 00:00,     5.24159
16/11/2015 00:00,     4.96277
17/11/2015 00:00,     4.66071
18/11/2015 00:00,     4.25650
19/11/2015 00:00,     3.92221
20/11/2015 00:00,     3.90783
21/11/2015 00:00,     3.77272
22/11/2015 00:00,     3.37703
23/11/2015 00:00,     2.88099
24/11/2015 00:00,     2.49630
25/11/2015 00:00,     2.09136
26/11/2015 00:00,     1.72257
27/11/2015 00:00,     1.43117
28/11/2015 00:00,     1.16940
29/11/2015 00:00,     0.91642
30/11/2015 00:00,     0.60819
01/12/2015 00:00,     0.43324
02/12/2015 00:00,     0.40659
03/12/2015 00:00,     0.37611
04/12/2015 00:00,     0.34424
05/12/2015 00:00,     0.30703
06/12/2015 00:00,     0.26393
07/12/2015 00:00,     0.22116
08/12/2015 00:00,     0.20955
09/12/2015 00:00,     0.20914
10/12/2015 00:00,     0.20919
11/12/2015 00:00,     0.20905
12/12/2015 00:00,     0.20960
13/12/2015 00:00,     0.20923
14/12/2015 00:00,     0.20920
15/12/2015 00:00,     0.20917
16/12/2015 00:00,     0.20950
17/12/2015 00:00,     0.20916
18/12/2015 00:00,     0.20902
19/12/2015 00:00,     0.20896
20/12/2015 00:00,     0.20907
21/12/2015 00:00,     0.20911
22/12/2015 00:00,     0.20930
23/12/2015 00:00,     0.20908
24/12/2015 00:00,     0.20939
25/12/2015 00:00,     0.20892
26/12/2015 00:00,     0.20904
27/12/2015 00:00,     0.20928
28/12/2015 00:00,     0.20917
29/12/2015 00:00,     0.20935
30/12/2015 00:00,     0.20900
31/12/2015 00:00,     0.20904
01/01/2016 00:00,     0.20903
02/01/2016 00:00,     0.20890
03/01/2016 00:00,     0.20925
04/01/2016 00:00,     0.20919
05/01/2016 00:00,     0.20900
06/01/2016 00:00,     0.20895
07/01/2016 00:00,     0.20932
08/01/2016 00:00,     0.20924
09/01/2016 00:00,     0.20920
10/01/2016 00:00,     0.20942
11/01/2016 00:00,     0.20927
12/01/2016 00:00,     0.20918
13/01/2016 00:00,     0.20921
14/01/2016 00:00,     0.20904
15/01/2016 00:00,     0.20912
16/01/2016 00:00,     0.20898
17/01/2016 00:00,     0.20904
18/01/2016 00:00,     0.20926
19/01/2016 00:00,     0.20896
20/01/2016 00:00,     0.20919
21/01/2016 00:00,     0.20925
22/01/2016 00:00,     0.20874
23/01/2016 00:00,     0.20924
24/01/2016 00:00,     0.20918
25/01/2016 00:00,     0.20972
26/01/2016 00:00,     0.20955
27/01/2016 00:00,     0.20988
28/01/2016 00:00,     0.20914
29/01/2016 00:00,     0.20926
30/01/2016 00:00,     0.20956
31/01/2016 00:00,     0.20963
01/02/2016 00:00,     0.20976
02/02/2016 00:00,     0.20938
03/02/2016 00:00,     0.20947
04/02/2016 00:00,     0.20971
05/02/2016 00:00,     7.03426
06/02/2016 00:00,     8.08051
07/02/2016 00:00,     7.04048
08/02/2016 00:00,     6.38196
09/02/2016 00:00,     5.95325
10/02/2016 00:00,     5.53133
11/02/2016 00:00,     5.12645
12/02/2016 00:00,     4.80475
13/02/2016 00:00,     4.44975
14/02/2016 00:00,     4.07091
15/02/2016 00:00,     3.63174
16/02/2016 00:00,     3.28414
17/02/2016 00:00,     2.89085
18/02/2016 00:00,     2.56136
19/02/2016 00:00,     2.31630
20/02/2016 00:00,     2.12046
21/02/2016 00:00,     1.79729
22/02/2016 00:00,     1.43596
23/02/2016 00:00,     1.08276
24/02/2016 00:00,     0.77911
25/02/2016 00:00,     0.50442
26/02/2016 00:00,     0.39777
27/02/2016 00:00,     0.35360
28/02/2016 00:00,     0.31167
29/02/2016 00:00,     0.26776
01/03/2016 00:00,     0.21924
02/03/2016 00:00,     0.20921
03/03/2016 00:00,     0.20945
04/03/2016 00:00,     0.20970
05/03/2016 00:00,     0.20941
06/03/2016 00:00,     0.20914
07/03/2016 00:00,     0.20911
08/03/2016 00:00,     0.20970
09/03/2016 00:00,     0.20945
10/03/2016 00:00,     0.20925
11/03/2016 00:00,     0.20954
12/03/2016 00:00,     0.20953
13/03/2016 00:00,     0.20934
14/03/2016 00:00,     0.20931
15/03/2016 00:00,     0.20971
16/03/2016 00:00,     0.21035
17/03/2016 00:00,     0.20970
18/03/2016 00:00,     0.20913
19/03/2016 00:00,     0.20889
20/03/2016 00:00,     0.20944
21/03/2016 00:00,     0.20945
22/03/2016 00:00,     0.20950
23/03/2016 00:00,     0.20918
24/03/2016 00:00,     0.20879
25/03/2016 00:00,     0.20943
26/03/2016 00:00,     0.20905
27/03/2016 00:00,     0.20929
28/03/2016 00:00,     0.20923
29/03/2016 00:00,     0.20913
30/03/2016 00:00,     0.20929
31/03/2016 00:00,     0.20979
01/04/2016 00:00,     0.20940
02/04/2016 00:00,     0.20936
03/04/2016 00:00,     0.20953
04/04/2016 00:00,     0.20936
05/04/2016 00:00,     0.20925
06/04/2016 00:00,     0.20877
07/04/2016 00:00,     0.20907
08/04/2016 00:00,     0.20889
09/04/2016 00:00,     0.20902
10/04/2016 00:00,     0.20918
11/04/2016 00:00,     0.20914
12/04/2016 00:00,     0.20926
13/04/2016 00:00,     0.20949
14/04/2016 00:00,     0.20946
15/04/2016 00:00,     0.20927
16/04/2016 00:00,     0.20916
17/04/2016 00:00,     0.20948
18/04/2016 00:00,     0.20932
19/04/2016 00:00,     0.20966
20/04/2016 00:00,     0.20929
21/04/2016 00:00,     0.20891
22/04/2016 00:00,     0.20885
23/04/2016 00:00,     0.20953
24/04/2016 00:00,     0.20948
25/04/2016 00:00,     0.20956
26/04/2016 00:00,     0.20946
27/04/2016 00:00,     0.20906
28/04/2016 00:00,     0.20911
29/04/2016 00:00,     0.20921
30/04/2016 00:00,     0.20936
01/05/2016 00:00,     0.20881
02/05/2016 00:00,     0.20953
03/05/2016 00:00,     0.20914
04/05/2016 00:00,     0.20922
05/05/2016 00:00,     0.20924
06/05/2016 00:00,     0.20934
07/05/2016 00:00,     0.20926
08/05/2016 00:00,     0.20923
09/05/2016 00:00,     0.20929
10/05/2016 00:00,    64.93026
11/05/2016 00:00,    61.48334
12/05/2016 00:00,    19.19658
13/05/2016 00:00,    13.38769
14/05/2016 00:00,    15.36290
15/05/2016 00:00,     9.99544
16/05/2016 00:00,     8.23400
17/05/2016 00:00,     7.47599
18/05/2016 00:00,     6.98475
19/05/2016 00:00,     6.63128
20/05/2016 00:00,     6.38356
21/05/2016 00:00,     6.08856
22/05/2016 00:00,     5.85576
23/05/2016 00:00,     5.69481
24/05/2016 00:00,     5.50695
25/05/2016 00:00,    12.88211
26/05/2016 00:00,     9.42109
27/05/2016 00:00,    37.54189
28/05/2016 00:00,    56.76243
29/05/2016 00:00,    37.13155
30/05/2016 00:00,    16.13364
31/05/2016 00:00,    10.75136
01/06/2016 00:00,     8.63287
02/06/2016 00:00,     8.03616
03/06/2016 00:00,     8.58151
04/06/2016 00:00,     8.46874
05/06/2016 00:00,     8.64699
06/06/2016 00:00,     8.36765
07/06/2016 00:00,    12.38874
08/06/2016 00:00,    18.34903
09/06/2016 00:00,    13.17297
10/06/2016 00:00,    34.18488
11/06/2016 00:00,    24.72275
12/06/2016 00:00,    24.87378
13/06/2016 00:00,    14.43892
14/06/2016 00:00,     9.99210
15/06/2016 00:00,     8.32829
16/06/2016 00:00,     7.72531
17/06/2016 00:00,     7.41246
18/06/2016 00:00,     7.72031
19/06/2016 00:00,    15.02090
20/06/2016 00:00,    13.65178
21/06/2016 00:00,    10.17300
22/06/2016 00:00,    18.61138
23/06/2016 00:00,    37.78767
24/06/2016 00:00,   337.74428
25/06/2016 00:00,   121.51869
26/06/2016 00:00,    49.24718
27/06/2016 00:00,    27.37204
28/06/2016 00:00,    20.34747
29/06/2016 00:00,    17.27131
30/06/2016 00:00,    15.84017
01/07/2016 00:00,    14.96164
02/07/2016 00:00,    21.50562
03/07/2016 00:00,    16.18164
04/07/2016 00:00,    16.35896
05/07/2016 00:00,   685.29989
06/07/2016 00:00,   324.63240
07/07/2016 00:00,   219.51861
08/07/2016 00:00,    97.46289
09/07/2016 00:00,    51.68139
10/07/2016 00:00,    35.27416
11/07/2016 00:00,    42.74575
12/07/2016 00:00,   261.32020
13/07/2016 00:00,   478.67144
14/07/2016 00:00,   130.03041
15/07/2016 00:00,    70.40115
16/07/2016 00:00,    49.19984
17/07/2016 00:00,    37.95983
18/07/2016 00:00,    30.35012
19/07/2016 00:00,    25.27616
20/07/2016 00:00,    39.68760
21/07/2016 00:00,   121.31389
22/07/2016 00:00,    68.35541
23/07/2016 00:00,   299.79179
24/07/2016 00:00,   208.44681
25/07/2016 00:00,  1716.47048
26/07/2016 00:00,   944.71492
27/07/2016 00:00,  1289.23990
28/07/2016 00:00,   238.53968
29/07/2016 00:00,   140.04920
30/07/2016 00:00,    98.07902
31/07/2016 00:00,    76.65716
01/08/2016 00:00,    66.36625
02/08/2016 00:00,   127.15974
03/08/2016 00:00,   105.67106
04/08/2016 00:00,    92.51432
05/08/2016 00:00,    70.58238
06/08/2016 00:00,    53.66853
07/08/2016 00:00,    43.57978
08/08/2016 00:00,    36.82342
09/08/2016 00:00,    33.25033
10/08/2016 00:00,    57.85050
11/08/2016 00:00,   105.28844
12/08/2016 00:00,    90.42346
13/08/2016 00:00,    53.24815
14/08/2016 00:00,    38.98915
15/08/2016 00:00,    32.22563
16/08/2016 00:00,    27.35582
17/08/2016 00:00,    23.74062
18/08/2016 00:00,    22.07669
19/08/2016 00:00,    21.31713
20/08/2016 00:00,   222.14015
21/08/2016 00:00,   174.72014
22/08/2016 00:00,    80.33205
23/08/2016 00:00,    53.39100
