"Time","A5131002"
22/08/2012 00:00,        5417
23/08/2012 00:00,        4818
24/08/2012 00:00,        2769
25/08/2012 00:00,        3375
26/08/2012 00:00,        4319
27/08/2012 00:00,        5078
28/08/2012 00:00,        5711
29/08/2012 00:00,        6108
30/08/2012 00:00,        5709
31/08/2012 00:00,        5655
01/09/2012 00:00,        6124
02/09/2012 00:00,        6599
03/09/2012 00:00,        7015
04/09/2012 00:00,        7436
05/09/2012 00:00,        7418
06/09/2012 00:00,        5673
07/09/2012 00:00,        3176
08/09/2012 00:00,        3273
09/09/2012 00:00,        4203
10/09/2012 00:00,        5061
11/09/2012 00:00,        5754
12/09/2012 00:00,        6312
13/09/2012 00:00,        6775
14/09/2012 00:00,        7176
15/09/2012 00:00,        7557
16/09/2012 00:00,        7842
17/09/2012 00:00,        8079
18/09/2012 00:00,        8131
19/09/2012 00:00,        8271
20/09/2012 00:00,        8324
21/09/2012 00:00,        8480
22/09/2012 00:00,        8613
23/09/2012 00:00,        8939
24/09/2012 00:00,        9298
25/09/2012 00:00,        9599
26/09/2012 00:00,        9944
27/09/2012 00:00,       10278
28/09/2012 00:00,       10628
29/09/2012 00:00,       10945
30/09/2012 00:00,       11111
01/10/2012 00:00,       11249
02/10/2012 00:00,       11505
03/10/2012 00:00,       11727
04/10/2012 00:00,       11920
05/10/2012 00:00,       12217
06/10/2012 00:00,       12499
07/10/2012 00:00,       12793
08/10/2012 00:00,       13009
09/10/2012 00:00,       13182
10/10/2012 00:00,       13419
11/10/2012 00:00,       13346
12/10/2012 00:00,       13136
13/10/2012 00:00,       12858
14/10/2012 00:00,       13457
15/10/2012 00:00,       13580
16/10/2012 00:00,       13641
17/10/2012 00:00,       13870
18/10/2012 00:00,       14153
19/10/2012 00:00,       14392
20/10/2012 00:00,       14730
21/10/2012 00:00,       14958
22/10/2012 00:00,       15136
23/10/2012 00:00,       15341
24/10/2012 00:00,       15468
25/10/2012 00:00,       15608
26/10/2012 00:00,       15739
27/10/2012 00:00,       15830
28/10/2012 00:00,       15968
29/10/2012 00:00,       16161
30/10/2012 00:00,       16275
31/10/2012 00:00,       16460
01/11/2012 00:00,       16699
02/11/2012 00:00,       16893
03/11/2012 00:00,       17125
04/11/2012 00:00,       17300
05/11/2012 00:00,       17425
06/11/2012 00:00,       17504
07/11/2012 00:00,       17569
08/11/2012 00:00,       17641
09/11/2012 00:00,       17707
10/11/2012 00:00,       17537
11/11/2012 00:00,       17497
12/11/2012 00:00,       17751
13/11/2012 00:00,       18021
14/11/2012 00:00,       18299
15/11/2012 00:00,       18542
16/11/2012 00:00,       18678
17/11/2012 00:00,       18810
18/11/2012 00:00,       19012
19/11/2012 00:00,       19307
20/11/2012 00:00,       19421
21/11/2012 00:00,       19824
22/11/2012 00:00,       20109
23/11/2012 00:00,       20245
24/11/2012 00:00,       20446
25/11/2012 00:00,       20683
26/11/2012 00:00,       20976
27/11/2012 00:00,       21013
28/11/2012 00:00,       21154
29/11/2012 00:00,       21325
30/11/2012 00:00,       21262
01/12/2012 00:00,       21580
02/12/2012 00:00,       21868
03/12/2012 00:00,       22106
04/12/2012 00:00,       22222
05/12/2012 00:00,       22387
06/12/2012 00:00,       22516
07/12/2012 00:00,       22604
08/12/2012 00:00,       22624
09/12/2012 00:00,       22878
10/12/2012 00:00,       23053
11/12/2012 00:00,       23173
12/12/2012 00:00,       23305
13/12/2012 00:00,       23464
14/12/2012 00:00,       23564
15/12/2012 00:00,       23607
16/12/2012 00:00,       23714
17/12/2012 00:00,       23853
18/12/2012 00:00,       23718
19/12/2012 00:00,       23604
20/12/2012 00:00,       23779
21/12/2012 00:00,       23934
22/12/2012 00:00,       24036
23/12/2012 00:00,       24143
24/12/2012 00:00,       24277
25/12/2012 00:00,       24540
26/12/2012 00:00,       24760
27/12/2012 00:00,       24983
28/12/2012 00:00,       25106
29/12/2012 00:00,       25242
30/12/2012 00:00,       25349
31/12/2012 00:00,       25528
01/01/2013 00:00,       25750
02/01/2013 00:00,       25872
03/01/2013 00:00,       26044
04/01/2013 00:00,       26229
05/01/2013 00:00,       26384
06/01/2013 00:00,       26599
07/01/2013 00:00,       26752
08/01/2013 00:00,       26903
09/01/2013 00:00,       27311
10/01/2013 00:00,       27604
11/01/2013 00:00,       27721
12/01/2013 00:00,       27977
13/01/2013 00:00,       28275
14/01/2013 00:00,       28561
15/01/2013 00:00,       28873
16/01/2013 00:00,       28999
17/01/2013 00:00,       29120
18/01/2013 00:00,       29242
19/01/2013 00:00,       29534
20/01/2013 00:00,       29770
21/01/2013 00:00,       29894
22/01/2013 00:00,       30071
23/01/2013 00:00,       30225
24/01/2013 00:00,       30413
25/01/2013 00:00,       30731
26/01/2013 00:00,       31024
27/01/2013 00:00,       31083
28/01/2013 00:00,       31089
29/01/2013 00:00,       31172
30/01/2013 00:00,       31217
31/01/2013 00:00,       31055
01/02/2013 00:00,       31160
02/02/2013 00:00,       31094
03/02/2013 00:00,       30835
04/02/2013 00:00,       30425
05/02/2013 00:00,       30485
06/02/2013 00:00,       30481
07/02/2013 00:00,       30444
08/02/2013 00:00,       30498
09/02/2013 00:00,       30481
10/02/2013 00:00,       30522
11/02/2013 00:00,       30582
12/02/2013 00:00,       30572
13/02/2013 00:00,       30495
14/02/2013 00:00,       30452
15/02/2013 00:00,       30424
16/02/2013 00:00,       30479
17/02/2013 00:00,       30522
18/02/2013 00:00,       29257
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,        3391
23/04/2013 00:00,        5145
24/04/2013 00:00,        8389
25/04/2013 00:00,       10259
26/04/2013 00:00,       11473
27/04/2013 00:00,       12274
28/04/2013 00:00,       12998
29/04/2013 00:00,       13534
30/04/2013 00:00,       14006
01/05/2013 00:00,       14467
02/05/2013 00:00,       14877
03/05/2013 00:00,       15160
04/05/2013 00:00,       15373
05/05/2013 00:00,       15663
06/05/2013 00:00,       15642
07/05/2013 00:00,       15666
08/05/2013 00:00,       15715
09/05/2013 00:00,       15747
10/05/2013 00:00,       15831
11/05/2013 00:00,       16020
12/05/2013 00:00,       16797
13/05/2013 00:00,       17031
14/05/2013 00:00,       16402
15/05/2013 00:00,       15630
16/05/2013 00:00,       16092
17/05/2013 00:00,       15318
18/05/2013 00:00,       15218
19/05/2013 00:00,       15472
20/05/2013 00:00,       15703
21/05/2013 00:00,       15585
22/05/2013 00:00,       15391
23/05/2013 00:00,       14552
24/05/2013 00:00,       13025
25/05/2013 00:00,       11137
26/05/2013 00:00,       11037
27/05/2013 00:00,       11901
28/05/2013 00:00,       12291
29/05/2013 00:00,       12002
30/05/2013 00:00,       12018
31/05/2013 00:00,       12556
01/06/2013 00:00,       12391
02/06/2013 00:00,       11778
03/06/2013 00:00,        9720
04/06/2013 00:00,        8063
05/06/2013 00:00,        8100
06/06/2013 00:00,        7835
07/06/2013 00:00,        4934
08/06/2013 00:00,        4553
09/06/2013 00:00,        5681
10/06/2013 00:00,        6585
11/06/2013 00:00,        7001
12/06/2013 00:00,        2810
13/06/2013 00:00,        2889
14/06/2013 00:00,        3380
15/06/2013 00:00,        3734
16/06/2013 00:00,        4336
17/06/2013 00:00,        4773
18/06/2013 00:00,        5094
19/06/2013 00:00,        5527
20/06/2013 00:00,        5967
21/06/2013 00:00,        5299
22/06/2013 00:00,        2899
23/06/2013 00:00,        1951
24/06/2013 00:00,        2948
25/06/2013 00:00,        3822
26/06/2013 00:00,        4497
27/06/2013 00:00,        4966
28/06/2013 00:00,        5374
29/06/2013 00:00,        5675
30/06/2013 00:00,        5974
01/07/2013 00:00,        6221
02/07/2013 00:00,        6459
03/07/2013 00:00,        6678
04/07/2013 00:00,        6786
05/07/2013 00:00,        5914
06/07/2013 00:00,        4597
07/07/2013 00:00,        4761
08/07/2013 00:00,        5157
09/07/2013 00:00,        5514
10/07/2013 00:00,        5859
11/07/2013 00:00,        6153
12/07/2013 00:00,        6126
13/07/2013 00:00,        4550
14/07/2013 00:00,        2456
15/07/2013 00:00,        1814
16/07/2013 00:00,        2391
17/07/2013 00:00,        3111
18/07/2013 00:00,        2573
19/07/2013 00:00,        1021
20/07/2013 00:00,        1155
21/07/2013 00:00,        1184
22/07/2013 00:00,         796
23/07/2013 00:00,        1104
24/07/2013 00:00,        1906
25/07/2013 00:00,        2545
26/07/2013 00:00,        2624
27/07/2013 00:00,        2530
28/07/2013 00:00,        3052
29/07/2013 00:00,        3538
30/07/2013 00:00,        3834
31/07/2013 00:00,        4059
01/08/2013 00:00,        4358
02/08/2013 00:00,        4602
03/08/2013 00:00,        4302
04/08/2013 00:00,        3740
05/08/2013 00:00,        3665
06/08/2013 00:00,        4021
07/08/2013 00:00,        4436
08/08/2013 00:00,        4853
09/08/2013 00:00,        5271
10/08/2013 00:00,        5505
11/08/2013 00:00,        5785
12/08/2013 00:00,        6086
13/08/2013 00:00,        6019
14/08/2013 00:00,        5364
15/08/2013 00:00,        4527
16/08/2013 00:00,        4446
17/08/2013 00:00,        3545
18/08/2013 00:00,        1440
19/08/2013 00:00,        1475
20/08/2013 00:00,        2205
21/08/2013 00:00,        2664
22/08/2013 00:00,        2220
23/08/2013 00:00,        2409
24/08/2013 00:00,        2972
25/08/2013 00:00,        3365
26/08/2013 00:00,        3645
27/08/2013 00:00,        3976
28/08/2013 00:00,        4331
29/08/2013 00:00,        3200
30/08/2013 00:00,        1671
31/08/2013 00:00,        2044
01/09/2013 00:00,        2865
02/09/2013 00:00,        3607
03/09/2013 00:00,        4255
04/09/2013 00:00,        4752
05/09/2013 00:00,        5124
06/09/2013 00:00,        5436
07/09/2013 00:00,        5687
08/09/2013 00:00,        5873
09/09/2013 00:00,        6152
10/09/2013 00:00,        6284
11/09/2013 00:00,        6341
12/09/2013 00:00,        6571
13/09/2013 00:00,        6173
14/09/2013 00:00,        4822
15/09/2013 00:00,        3938
16/09/2013 00:00,        3454
17/09/2013 00:00,        1682
18/09/2013 00:00,        2273
19/09/2013 00:00,        2517
20/09/2013 00:00,        2575
21/09/2013 00:00,        2568
22/09/2013 00:00,        3215
23/09/2013 00:00,        3792
24/09/2013 00:00,        4323
25/09/2013 00:00,        4873
26/09/2013 00:00,        4895
27/09/2013 00:00,        3973
28/09/2013 00:00,        4082
29/09/2013 00:00,        4782
30/09/2013 00:00,        5435
01/10/2013 00:00,        5934
02/10/2013 00:00,        6279
03/10/2013 00:00,        6629
04/10/2013 00:00,        6936
05/10/2013 00:00,        7219
06/10/2013 00:00,        7634
07/10/2013 00:00,        7936
08/10/2013 00:00,        8215
09/10/2013 00:00,        8508
10/10/2013 00:00,        8885
11/10/2013 00:00,        9202
12/10/2013 00:00,        9439
13/10/2013 00:00,        9749
14/10/2013 00:00,        9898
15/10/2013 00:00,       10034
16/10/2013 00:00,       10329
17/10/2013 00:00,       10549
18/10/2013 00:00,       10737
19/10/2013 00:00,       10915
20/10/2013 00:00,       11075
21/10/2013 00:00,       11215
22/10/2013 00:00,       10352
23/10/2013 00:00,        8362
24/10/2013 00:00,        7706
25/10/2013 00:00,        7570
26/10/2013 00:00,        7916
27/10/2013 00:00,        8148
28/10/2013 00:00,        8488
29/10/2013 00:00,        8771
30/10/2013 00:00,        9074
31/10/2013 00:00,        9303
01/11/2013 00:00,        9528
02/11/2013 00:00,        9853
03/11/2013 00:00,       10286
04/11/2013 00:00,       10607
05/11/2013 00:00,       10898
06/11/2013 00:00,       11246
07/11/2013 00:00,       11633
08/11/2013 00:00,       11606
09/11/2013 00:00,       11184
10/11/2013 00:00,       11352
11/11/2013 00:00,       11070
12/11/2013 00:00,       11085
13/11/2013 00:00,       11361
14/11/2013 00:00,       11228
15/11/2013 00:00,       11071
16/11/2013 00:00,       11167
17/11/2013 00:00,       11374
18/11/2013 00:00,       11657
19/11/2013 00:00,       11979
20/11/2013 00:00,       12211
21/11/2013 00:00,       12314
22/11/2013 00:00,       12459
23/11/2013 00:00,       12453
24/11/2013 00:00,       12423
25/11/2013 00:00,       12534
26/11/2013 00:00,       12759
27/11/2013 00:00,       12898
28/11/2013 00:00,       13081
29/11/2013 00:00,       13163
30/11/2013 00:00,       13252
01/12/2013 00:00,       13575
02/12/2013 00:00,       13593
03/12/2013 00:00,       13638
04/12/2013 00:00,       13830
05/12/2013 00:00,       13851
06/12/2013 00:00,       13673
07/12/2013 00:00,       13212
08/12/2013 00:00,       13450
09/12/2013 00:00,       13129
10/12/2013 00:00,       13057
11/12/2013 00:00,       13084
12/12/2013 00:00,       13256
13/12/2013 00:00,       13426
14/12/2013 00:00,       13625
15/12/2013 00:00,       13787
16/12/2013 00:00,       13843
17/12/2013 00:00,       13889
18/12/2013 00:00,       13914
19/12/2013 00:00,       14089
20/12/2013 00:00,       14337
21/12/2013 00:00,       13880
22/12/2013 00:00,       13583
23/12/2013 00:00,       12944
24/12/2013 00:00,       13016
25/12/2013 00:00,       13507
26/12/2013 00:00,       13571
27/12/2013 00:00,       13445
28/12/2013 00:00,       13844
29/12/2013 00:00,       14092
30/12/2013 00:00,       14229
31/12/2013 00:00,       14380
01/01/2014 00:00,       14525
02/01/2014 00:00,       14231
03/01/2014 00:00,       14089
04/01/2014 00:00,       13308
05/01/2014 00:00,       13113
06/01/2014 00:00,       12949
07/01/2014 00:00,       12895
08/01/2014 00:00,       13081
09/01/2014 00:00,       13217
10/01/2014 00:00,       13434
11/01/2014 00:00,       13646
12/01/2014 00:00,       13897
13/01/2014 00:00,       14164
14/01/2014 00:00,       14504
15/01/2014 00:00,       14800
16/01/2014 00:00,       15075
17/01/2014 00:00,       15431
18/01/2014 00:00,       15597
19/01/2014 00:00,       15762
20/01/2014 00:00,       15971
21/01/2014 00:00,       16148
22/01/2014 00:00,       16230
23/01/2014 00:00,       16457
24/01/2014 00:00,       16750
25/01/2014 00:00,       17028
26/01/2014 00:00,       17198
27/01/2014 00:00,       17468
28/01/2014 00:00,       17679
29/01/2014 00:00,       17895
30/01/2014 00:00,       18067
31/01/2014 00:00,       18192
01/02/2014 00:00,       18362
02/02/2014 00:00,       18601
03/02/2014 00:00,       18727
04/02/2014 00:00,       18903
05/02/2014 00:00,       19082
06/02/2014 00:00,       19148
07/02/2014 00:00,       19256
08/02/2014 00:00,       19362
09/02/2014 00:00,       19500
10/02/2014 00:00,       19697
11/02/2014 00:00,       19912
12/02/2014 00:00,       20038
13/02/2014 00:00,       19972
14/02/2014 00:00,       19189
15/02/2014 00:00,       18393
16/02/2014 00:00,       18341
17/02/2014 00:00,       18332
18/02/2014 00:00,       18459
19/02/2014 00:00,       18536
20/02/2014 00:00,       18711
21/02/2014 00:00,       18859
22/02/2014 00:00,       18926
23/02/2014 00:00,       18922
24/02/2014 00:00,       18956
25/02/2014 00:00,       18986
26/02/2014 00:00,       19088
27/02/2014 00:00,       19217
28/02/2014 00:00,       19301
01/03/2014 00:00,       19443
02/03/2014 00:00,       19588
03/03/2014 00:00,       19704
04/03/2014 00:00,       19798
05/03/2014 00:00,       19883
06/03/2014 00:00,       19969
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,       20476
15/03/2014 00:00,       20504
16/03/2014 00:00,       20527
17/03/2014 00:00,       20389
18/03/2014 00:00,       20301
19/03/2014 00:00,       20355
20/03/2014 00:00,       20421
21/03/2014 00:00,       20305
22/03/2014 00:00,       20353
23/03/2014 00:00,       20349
24/03/2014 00:00,       20373
25/03/2014 00:00,       20320
26/03/2014 00:00,       20213
27/03/2014 00:00,       20135
28/03/2014 00:00,       20103
29/03/2014 00:00,       20158
30/03/2014 00:00,       20166
31/03/2014 00:00,       20177
01/04/2014 00:00,       20125
02/04/2014 00:00,       20121
03/04/2014 00:00,       20151
04/04/2014 00:00,       20180
05/04/2014 00:00,       20200
06/04/2014 00:00,       20257
07/04/2014 00:00,       20281
08/04/2014 00:00,       20300
09/04/2014 00:00,       20223
10/04/2014 00:00,       20152
11/04/2014 00:00,       20152
12/04/2014 00:00,       20165
13/04/2014 00:00,       20197
14/04/2014 00:00,       20200
15/04/2014 00:00,       20190
16/04/2014 00:00,       20211
17/04/2014 00:00,       20246
18/04/2014 00:00,       20147
19/04/2014 00:00,       20170
20/04/2014 00:00,       20203
21/04/2014 00:00,       20211
22/04/2014 00:00,       20159
23/04/2014 00:00,       20240
24/04/2014 00:00,       20226
25/04/2014 00:00,       20289
26/04/2014 00:00,       20298
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,        9066
04/05/2014 00:00,        8091
05/05/2014 00:00,        7782
06/05/2014 00:00,        8062
07/05/2014 00:00,        9385
08/05/2014 00:00,       10694
09/05/2014 00:00,       10643
10/05/2014 00:00,       10637
11/05/2014 00:00,       10460
12/05/2014 00:00,       10528
13/05/2014 00:00,       10866
14/05/2014 00:00,       11243
15/05/2014 00:00,       11412
16/05/2014 00:00,       11516
17/05/2014 00:00,       11785
18/05/2014 00:00,       12612
19/05/2014 00:00,       13113
20/05/2014 00:00,       13382
21/05/2014 00:00,       13754
22/05/2014 00:00,       13712
23/05/2014 00:00,       13638
24/05/2014 00:00,       13670
25/05/2014 00:00,       13749
26/05/2014 00:00,       13619
27/05/2014 00:00,       13352
28/05/2014 00:00,       14388
29/05/2014 00:00,       14503
30/05/2014 00:00,       14105
31/05/2014 00:00,       13677
01/06/2014 00:00,        8261
02/06/2014 00:00,        6225
03/06/2014 00:00,        7283
04/06/2014 00:00,        8355
05/06/2014 00:00,        9125
06/06/2014 00:00,        9343
07/06/2014 00:00,        9644
08/06/2014 00:00,        9727
09/06/2014 00:00,        9893
10/06/2014 00:00,       10172
11/06/2014 00:00,       10458
12/06/2014 00:00,       10763
13/06/2014 00:00,       10916
14/06/2014 00:00,       10994
15/06/2014 00:00,       10995
16/06/2014 00:00,       11663
17/06/2014 00:00,       11500
18/06/2014 00:00,       11297
19/06/2014 00:00,       11336
20/06/2014 00:00,       11369
21/06/2014 00:00,       10805
22/06/2014 00:00,       11264
23/06/2014 00:00,       10244
24/06/2014 00:00,        8147
25/06/2014 00:00,        6359
26/06/2014 00:00,        6140
27/06/2014 00:00,        6298
28/06/2014 00:00,        6462
29/06/2014 00:00,        4818
30/06/2014 00:00,        4171
01/07/2014 00:00,        4233
02/07/2014 00:00,        4576
03/07/2014 00:00,        4901
04/07/2014 00:00,        5168
05/07/2014 00:00,        5404
06/07/2014 00:00,        5647
07/07/2014 00:00,        5896
08/07/2014 00:00,        6002
09/07/2014 00:00,        5527
10/07/2014 00:00,        2940
11/07/2014 00:00,        2511
12/07/2014 00:00,        2592
13/07/2014 00:00,        2406
14/07/2014 00:00,        2957
15/07/2014 00:00,        3517
16/07/2014 00:00,        3792
17/07/2014 00:00,        3138
18/07/2014 00:00,        2323
19/07/2014 00:00,        2470
20/07/2014 00:00,        2992
21/07/2014 00:00,        3442
22/07/2014 00:00,        3806
23/07/2014 00:00,        4127
24/07/2014 00:00,        3213
25/07/2014 00:00,        1888
26/07/2014 00:00,        2360
27/07/2014 00:00,        2922
28/07/2014 00:00,        3401
29/07/2014 00:00,        3829
30/07/2014 00:00,        4093
31/07/2014 00:00,        4256
01/08/2014 00:00,        4343
02/08/2014 00:00,        3845
03/08/2014 00:00,        3387
04/08/2014 00:00,        3719
05/08/2014 00:00,        4159
06/08/2014 00:00,        4574
07/08/2014 00:00,        4879
08/08/2014 00:00,        5085
09/08/2014 00:00,        5197
10/08/2014 00:00,        5338
11/08/2014 00:00,        5530
12/08/2014 00:00,        5503
13/08/2014 00:00,        5413
14/08/2014 00:00,        5186
15/08/2014 00:00,        5179
16/08/2014 00:00,        5344
17/08/2014 00:00,        5556
18/08/2014 00:00,        5673
19/08/2014 00:00,        5764
20/08/2014 00:00,        5659
21/08/2014 00:00,        5673
22/08/2014 00:00,        5765
23/08/2014 00:00,        5955
24/08/2014 00:00,        6218
25/08/2014 00:00,        6493
26/08/2014 00:00,        6732
27/08/2014 00:00,        7007
28/08/2014 00:00,        7241
29/08/2014 00:00,        7456
30/08/2014 00:00,        7690
31/08/2014 00:00,        7950
01/09/2014 00:00,        8219
02/09/2014 00:00,        8464
03/09/2014 00:00,        8680
04/09/2014 00:00,        8359
05/09/2014 00:00,        7924
06/09/2014 00:00,        7409
07/09/2014 00:00,        7206
08/09/2014 00:00,        7267
09/09/2014 00:00,        7430
10/09/2014 00:00,        7639
11/09/2014 00:00,        7736
12/09/2014 00:00,        7772
13/09/2014 00:00,        8028
14/09/2014 00:00,        8424
15/09/2014 00:00,        8639
16/09/2014 00:00,        8935
17/09/2014 00:00,        9113
18/09/2014 00:00,        9271
19/09/2014 00:00,        9483
20/09/2014 00:00,        9735
21/09/2014 00:00,        9941
22/09/2014 00:00,       10186
23/09/2014 00:00,       10434
24/09/2014 00:00,       10666
25/09/2014 00:00,       10918
26/09/2014 00:00,       11123
27/09/2014 00:00,       11303
28/09/2014 00:00,       11519
29/09/2014 00:00,       11723
30/09/2014 00:00,       11940
01/10/2014 00:00,       12128
02/10/2014 00:00,       12320
03/10/2014 00:00,       12550
04/10/2014 00:00,       12725
05/10/2014 00:00,       12878
06/10/2014 00:00,       13065
07/10/2014 00:00,       13215
08/10/2014 00:00,       13336
09/10/2014 00:00,       13477
10/10/2014 00:00,       13676
11/10/2014 00:00,       13821
12/10/2014 00:00,       13961
13/10/2014 00:00,       14095
14/10/2014 00:00,       14202
15/10/2014 00:00,       14253
16/10/2014 00:00,       14351
17/10/2014 00:00,       14500
18/10/2014 00:00,       14578
19/10/2014 00:00,       14659
20/10/2014 00:00,       14786
21/10/2014 00:00,       14925
22/10/2014 00:00,       15047
23/10/2014 00:00,       15189
24/10/2014 00:00,       15253
25/10/2014 00:00,       15399
26/10/2014 00:00,       15508
27/10/2014 00:00,       15632
28/10/2014 00:00,       15705
29/10/2014 00:00,       15769
30/10/2014 00:00,       15919
31/10/2014 00:00,       16020
01/11/2014 00:00,       16228
02/11/2014 00:00,       16360
03/11/2014 00:00,       16454
04/11/2014 00:00,       16577
05/11/2014 00:00,       16842
06/11/2014 00:00,       17036
07/11/2014 00:00,       17081
08/11/2014 00:00,       17312
09/11/2014 00:00,       17508
10/11/2014 00:00,       17735
11/11/2014 00:00,       17764
12/11/2014 00:00,       17892
13/11/2014 00:00,       18043
14/11/2014 00:00,       18147
15/11/2014 00:00,       18287
16/11/2014 00:00,       18434
17/11/2014 00:00,       18645
18/11/2014 00:00,       18716
19/11/2014 00:00,       18855
20/11/2014 00:00,       18940
21/11/2014 00:00,       18994
22/11/2014 00:00,       19036
23/11/2014 00:00,       19156
24/11/2014 00:00,       19325
25/11/2014 00:00,       19513
26/11/2014 00:00,       19702
27/11/2014 00:00,       19831
28/11/2014 00:00,       19925
29/11/2014 00:00,       20039
30/11/2014 00:00,       20205
01/12/2014 00:00,       20314
02/12/2014 00:00,       20427
03/12/2014 00:00,       20501
04/12/2014 00:00,       20536
05/12/2014 00:00,       20614
06/12/2014 00:00,       20715
07/12/2014 00:00,       20793
08/12/2014 00:00,       20819
09/12/2014 00:00,       20820
10/12/2014 00:00,       20644
11/12/2014 00:00,       20225
12/12/2014 00:00,       20134
13/12/2014 00:00,       20285
14/12/2014 00:00,       20351
15/12/2014 00:00,       20478
16/12/2014 00:00,       20620
17/12/2014 00:00,       20795
18/12/2014 00:00,       20852
19/12/2014 00:00,       20955
20/12/2014 00:00,       21034
21/12/2014 00:00,       21082
22/12/2014 00:00,       21063
23/12/2014 00:00,       20995
24/12/2014 00:00,       21092
25/12/2014 00:00,       21214
26/12/2014 00:00,       21380
27/12/2014 00:00,       21483
28/12/2014 00:00,       21502
29/12/2014 00:00,       21408
30/12/2014 00:00,       21443
31/12/2014 00:00,       21542
01/01/2015 00:00,       21628
02/01/2015 00:00,       21765
03/01/2015 00:00,       21865
04/01/2015 00:00,       21969
05/01/2015 00:00,       22088
06/01/2015 00:00,       22184
07/01/2015 00:00,       22404
08/01/2015 00:00,       22425
09/01/2015 00:00,       22485
10/01/2015 00:00,       22625
11/01/2015 00:00,       22745
12/01/2015 00:00,       22825
13/01/2015 00:00,       22835
14/01/2015 00:00,       23046
15/01/2015 00:00,       23160
16/01/2015 00:00,       23288
17/01/2015 00:00,       23429
18/01/2015 00:00,       23577
19/01/2015 00:00,       23753
20/01/2015 00:00,       23839
21/01/2015 00:00,       23944
22/01/2015 00:00,       24024
23/01/2015 00:00,       24119
24/01/2015 00:00,       24264
25/01/2015 00:00,       24423
26/01/2015 00:00,       24567
27/01/2015 00:00,       24679
28/01/2015 00:00,       24783
29/01/2015 00:00,       24849
30/01/2015 00:00,       24805
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
