"Time","A4260603"
08/12/2013 00:00,         263
09/12/2013 00:00,         229
10/12/2013 00:00,         254
11/12/2013 00:00,         241
12/12/2013 00:00,         230
13/12/2013 00:00,         220
14/12/2013 00:00,         181
15/12/2013 00:00,         159
16/12/2013 00:00,         165
17/12/2013 00:00,         180
18/12/2013 00:00,         117
19/12/2013 00:00,         263
20/12/2013 00:00,         184
21/12/2013 00:00,          97
22/12/2013 00:00,         243
23/12/2013 00:00,         186
24/12/2013 00:00,         116
25/12/2013 00:00,         319
26/12/2013 00:00,         186
27/12/2013 00:00,         124
28/12/2013 00:00,         191
29/12/2013 00:00,         162
30/12/2013 00:00,         145
31/12/2013 00:00,          96
01/01/2014 00:00,         240
02/01/2014 00:00,         130
03/01/2014 00:00,         226
04/01/2014 00:00,         242
05/01/2014 00:00,         267
06/01/2014 00:00,         190
07/01/2014 00:00,         149
08/01/2014 00:00,         165
09/01/2014 00:00,         200
10/01/2014 00:00,         222
11/01/2014 00:00,         181
12/01/2014 00:00,         176
13/01/2014 00:00,          71
14/01/2014 00:00,           1
15/01/2014 00:00,          65
16/01/2014 00:00,          65
17/01/2014 00:00,         147
18/01/2014 00:00,         182
19/01/2014 00:00,         163
20/01/2014 00:00,         168
21/01/2014 00:00,         169
22/01/2014 00:00,         155
23/01/2014 00:00,         170
24/01/2014 00:00,         206
25/01/2014 00:00,         163
26/01/2014 00:00,          86
27/01/2014 00:00,          72
28/01/2014 00:00,         295
29/01/2014 00:00,         172
30/01/2014 00:00,         187
31/01/2014 00:00,         190
01/02/2014 00:00,         177
02/02/2014 00:00,         275
03/02/2014 00:00,         188
04/02/2014 00:00,         154
05/02/2014 00:00,         177
06/02/2014 00:00,         219
07/02/2014 00:00,         193
08/02/2014 00:00,          65
09/02/2014 00:00,         203
10/02/2014 00:00,         148
11/02/2014 00:00,         100
12/02/2014 00:00,          95
13/02/2014 00:00,          48
14/02/2014 00:00,          88
15/02/2014 00:00,         201
16/02/2014 00:00,         190
17/02/2014 00:00,         154
18/02/2014 00:00,         206
19/02/2014 00:00,         222
20/02/2014 00:00,         203
21/02/2014 00:00,         183
22/02/2014 00:00,         162
23/02/2014 00:00,         165
24/02/2014 00:00,         193
25/02/2014 00:00,         217
26/02/2014 00:00,         184
27/02/2014 00:00,         148
28/02/2014 00:00,         160
01/03/2014 00:00,         170
02/03/2014 00:00,         165
03/03/2014 00:00,         169
04/03/2014 00:00,         264
05/03/2014 00:00,         180
06/03/2014 00:00,         154
07/03/2014 00:00,         150
08/03/2014 00:00,          88
09/03/2014 00:00,          10
10/03/2014 00:00,         191
11/03/2014 00:00,         208
12/03/2014 00:00,         182
13/03/2014 00:00,         136
14/03/2014 00:00,          50
15/03/2014 00:00,         281
16/03/2014 00:00,         275
17/03/2014 00:00,         268
18/03/2014 00:00,         221
19/03/2014 00:00,         118
20/03/2014 00:00,          93
21/03/2014 00:00,         179
22/03/2014 00:00,         146
23/03/2014 00:00,         175
24/03/2014 00:00,         186
25/03/2014 00:00,         155
26/03/2014 00:00,         162
27/03/2014 00:00,         178
28/03/2014 00:00,         189
29/03/2014 00:00,         159
30/03/2014 00:00,          96
31/03/2014 00:00,          31
01/04/2014 00:00,          16
02/04/2014 00:00,         197
03/04/2014 00:00,         176
04/04/2014 00:00,         152
05/04/2014 00:00,         154
06/04/2014 00:00,          91
07/04/2014 00:00,          60
08/04/2014 00:00,          48
09/04/2014 00:00,         178
10/04/2014 00:00,         173
11/04/2014 00:00,         175
12/04/2014 00:00,         172
13/04/2014 00:00,         180
14/04/2014 00:00,         155
15/04/2014 00:00,         164
16/04/2014 00:00,         294
17/04/2014 00:00,         316
18/04/2014 00:00,         213
19/04/2014 00:00,          55
20/04/2014 00:00,         303
21/04/2014 00:00,         348
22/04/2014 00:00,         208
23/04/2014 00:00,         323
24/04/2014 00:00,         177
25/04/2014 00:00,          36
26/04/2014 00:00,         191
27/04/2014 00:00,          63
28/04/2014 00:00,          31
29/04/2014 00:00,         267
30/04/2014 00:00,         174
01/05/2014 00:00,         353
02/05/2014 00:00,         222
03/05/2014 00:00,         202
04/05/2014 00:00,         246
05/05/2014 00:00,         227
06/05/2014 00:00,         121
07/05/2014 00:00,          92
08/05/2014 00:00,          48
09/05/2014 00:00,          24
10/05/2014 00:00,         300
11/05/2014 00:00,         288
12/05/2014 00:00,          41
13/05/2014 00:00,          33
14/05/2014 00:00,          38
15/05/2014 00:00,         332
16/05/2014 00:00,          34
17/05/2014 00:00,          34
18/05/2014 00:00,          68
19/05/2014 00:00,         314
20/05/2014 00:00,          10
21/05/2014 00:00,          33
22/05/2014 00:00,           1
23/05/2014 00:00,         283
24/05/2014 00:00,          10
25/05/2014 00:00,         355
26/05/2014 00:00,         350
27/05/2014 00:00,         306
28/05/2014 00:00,         292
29/05/2014 00:00,          46
30/05/2014 00:00,          63
31/05/2014 00:00,          87
01/06/2014 00:00,         219
02/06/2014 00:00,          24
03/06/2014 00:00,         297
04/06/2014 00:00,         289
05/06/2014 00:00,         266
06/06/2014 00:00,         274
07/06/2014 00:00,         187
08/06/2014 00:00,         110
09/06/2014 00:00,          63
10/06/2014 00:00,          36
11/06/2014 00:00,          33
12/06/2014 00:00,          41
13/06/2014 00:00,          76
14/06/2014 00:00,         184
15/06/2014 00:00,         252
16/06/2014 00:00,         259
17/06/2014 00:00,         188
18/06/2014 00:00,          48
19/06/2014 00:00,          28
20/06/2014 00:00,         308
21/06/2014 00:00,         279
22/06/2014 00:00,          15
23/06/2014 00:00,         278
24/06/2014 00:00,         261
25/06/2014 00:00,         282
26/06/2014 00:00,         312
27/06/2014 00:00,         342
28/06/2014 00:00,         258
29/06/2014 00:00,         226
30/06/2014 00:00,         250
01/07/2014 00:00,         277
02/07/2014 00:00,          21
03/07/2014 00:00,          11
04/07/2014 00:00,         289
05/07/2014 00:00,         259
06/07/2014 00:00,         288
07/07/2014 00:00,          10
08/07/2014 00:00,           6
09/07/2014 00:00,         262
10/07/2014 00:00,         255
11/07/2014 00:00,         309
12/07/2014 00:00,         163
13/07/2014 00:00,          51
14/07/2014 00:00,          44
15/07/2014 00:00,          10
16/07/2014 00:00,         306
17/07/2014 00:00,         253
18/07/2014 00:00,         188
19/07/2014 00:00,          53
20/07/2014 00:00,          60
21/07/2014 00:00,          55
22/07/2014 00:00,          63
23/07/2014 00:00,          51
24/07/2014 00:00,         356
25/07/2014 00:00,         282
26/07/2014 00:00,         303
27/07/2014 00:00,           9
28/07/2014 00:00,         318
29/07/2014 00:00,         296
30/07/2014 00:00,         305
31/07/2014 00:00,         287
01/08/2014 00:00,         225
02/08/2014 00:00,         307
03/08/2014 00:00,          33
04/08/2014 00:00,         343
05/08/2014 00:00,         302
06/08/2014 00:00,         297
07/08/2014 00:00,         340
08/08/2014 00:00,          34
09/08/2014 00:00,         335
10/08/2014 00:00,         186
11/08/2014 00:00,         150
12/08/2014 00:00,         133
13/08/2014 00:00,         138
14/08/2014 00:00,         130
15/08/2014 00:00,         146
16/08/2014 00:00,         154
17/08/2014 00:00,         176
18/08/2014 00:00,         159
19/08/2014 00:00,         163
20/08/2014 00:00,         117
21/08/2014 00:00,          66
22/08/2014 00:00,          39
23/08/2014 00:00,         313
24/08/2014 00:00,         235
25/08/2014 00:00,         189
26/08/2014 00:00,          83
27/08/2014 00:00,          72
28/08/2014 00:00,          22
29/08/2014 00:00,          43
30/08/2014 00:00,          40
31/08/2014 00:00,         356
01/09/2014 00:00,         249
02/09/2014 00:00,         189
03/09/2014 00:00,          61
04/09/2014 00:00,          48
05/09/2014 00:00,         132
06/09/2014 00:00,          54
07/09/2014 00:00,          35
08/09/2014 00:00,          17
09/09/2014 00:00,         306
10/09/2014 00:00,         286
11/09/2014 00:00,         223
12/09/2014 00:00,          81
13/09/2014 00:00,          69
14/09/2014 00:00,         126
15/09/2014 00:00,         242
16/09/2014 00:00,         238
17/09/2014 00:00,         222
18/09/2014 00:00,         188
19/09/2014 00:00,          95
20/09/2014 00:00,          77
21/09/2014 00:00,          72
22/09/2014 00:00,          54
23/09/2014 00:00,          47
24/09/2014 00:00,         236
25/09/2014 00:00,         223
26/09/2014 00:00,         274
27/09/2014 00:00,         357
28/09/2014 00:00,         312
29/09/2014 00:00,         277
30/09/2014 00:00,         271
01/10/2014 00:00,         204
02/10/2014 00:00,         191
03/10/2014 00:00,          73
04/10/2014 00:00,         285
05/10/2014 00:00,         175
06/10/2014 00:00,         327
07/10/2014 00:00,         231
08/10/2014 00:00,         230
09/10/2014 00:00,          62
10/10/2014 00:00,         153
11/10/2014 00:00,         191
12/10/2014 00:00,         231
13/10/2014 00:00,         195
14/10/2014 00:00,         185
15/10/2014 00:00,         201
16/10/2014 00:00,         210
17/10/2014 00:00,          73
18/10/2014 00:00,         360
19/10/2014 00:00,         172
20/10/2014 00:00,         117
21/10/2014 00:00,          58
22/10/2014 00:00,         207
23/10/2014 00:00,         198
24/10/2014 00:00,         197
25/10/2014 00:00,         180
26/10/2014 00:00,          34
27/10/2014 00:00,         244
28/10/2014 00:00,         240
29/10/2014 00:00,         225
30/10/2014 00:00,         139
31/10/2014 00:00,         321
01/11/2014 00:00,         231
02/11/2014 00:00,         182
03/11/2014 00:00,          41
04/11/2014 00:00,         209
05/11/2014 00:00,         188
06/11/2014 00:00,          49
07/11/2014 00:00,          38
08/11/2014 00:00,         216
09/11/2014 00:00,         176
10/11/2014 00:00,         174
11/11/2014 00:00,         140
12/11/2014 00:00,         122
13/11/2014 00:00,         322
14/11/2014 00:00,         174
15/11/2014 00:00,         158
16/11/2014 00:00,         234
17/11/2014 00:00,         229
18/11/2014 00:00,         183
19/11/2014 00:00,          79
20/11/2014 00:00,         287
21/11/2014 00:00,         196
22/11/2014 00:00,         303
23/11/2014 00:00,         188
24/11/2014 00:00,         213
25/11/2014 00:00,         210
26/11/2014 00:00,         180
27/11/2014 00:00,         157
28/11/2014 00:00,         166
29/11/2014 00:00,         128
30/11/2014 00:00,         279
01/12/2014 00:00,         228
02/12/2014 00:00,         130
03/12/2014 00:00,         159
04/12/2014 00:00,         215
05/12/2014 00:00,         204
06/12/2014 00:00,         172
07/12/2014 00:00,         180
08/12/2014 00:00,         172
09/12/2014 00:00,         167
10/12/2014 00:00,         199
11/12/2014 00:00,         163
12/12/2014 00:00,         169
13/12/2014 00:00,         237
14/12/2014 00:00,         194
15/12/2014 00:00,         172
16/12/2014 00:00,         254
17/12/2014 00:00,         211
18/12/2014 00:00,         249
19/12/2014 00:00,         196
20/12/2014 00:00,         127
21/12/2014 00:00,         199
22/12/2014 00:00,         192
23/12/2014 00:00,         206
24/12/2014 00:00,         182
25/12/2014 00:00,         233
26/12/2014 00:00,         190
27/12/2014 00:00,         162
28/12/2014 00:00,         192
29/12/2014 00:00,         254
30/12/2014 00:00,         231
31/12/2014 00:00,         144
01/01/2015 00:00,          85
02/01/2015 00:00,           4
03/01/2015 00:00,         216
04/01/2015 00:00,         175
05/01/2015 00:00,         168
06/01/2015 00:00,         188
07/01/2015 00:00,          32
08/01/2015 00:00,         145
09/01/2015 00:00,         162
10/01/2015 00:00,         147
11/01/2015 00:00,         159
12/01/2015 00:00,         121
13/01/2015 00:00,         263
14/01/2015 00:00,         218
15/01/2015 00:00,         204
16/01/2015 00:00,         253
17/01/2015 00:00,         212
18/01/2015 00:00,         185
19/01/2015 00:00,          92
20/01/2015 00:00,          27
21/01/2015 00:00,         196
22/01/2015 00:00,         184
23/01/2015 00:00,         207
24/01/2015 00:00,         276
25/01/2015 00:00,         218
26/01/2015 00:00,         169
27/01/2015 00:00,         148
28/01/2015 00:00,         154
29/01/2015 00:00,         143
30/01/2015 00:00,         156
31/01/2015 00:00,         155
01/02/2015 00:00,         178
02/02/2015 00:00,         169
03/02/2015 00:00,         162
04/02/2015 00:00,         165
05/02/2015 00:00,         180
06/02/2015 00:00,         256
07/02/2015 00:00,         258
08/02/2015 00:00,         181
09/02/2015 00:00,         164
10/02/2015 00:00,         195
11/02/2015 00:00,         195
12/02/2015 00:00,         175
13/02/2015 00:00,         169
14/02/2015 00:00,         100
15/02/2015 00:00,         206
16/02/2015 00:00,         193
17/02/2015 00:00,         170
18/02/2015 00:00,         170
19/02/2015 00:00,         156
20/02/2015 00:00,         217
21/02/2015 00:00,          12
22/02/2015 00:00,         202
23/02/2015 00:00,         187
24/02/2015 00:00,         155
25/02/2015 00:00,         162
26/02/2015 00:00,         181
27/02/2015 00:00,          82
28/02/2015 00:00,         248
01/03/2015 00:00,         184
02/03/2015 00:00,         121
03/03/2015 00:00,         182
04/03/2015 00:00,         231
05/03/2015 00:00,         203
06/03/2015 00:00,         221
07/03/2015 00:00,         222
08/03/2015 00:00,         239
09/03/2015 00:00,         216
10/03/2015 00:00,         137
11/03/2015 00:00,         217
12/03/2015 00:00,         180
13/03/2015 00:00,         141
14/03/2015 00:00,         240
15/03/2015 00:00,         148
16/03/2015 00:00,          38
17/03/2015 00:00,         300
18/03/2015 00:00,         262
19/03/2015 00:00,         234
20/03/2015 00:00,         190
21/03/2015 00:00,         124
22/03/2015 00:00,          40
23/03/2015 00:00,         225
24/03/2015 00:00,         172
25/03/2015 00:00,         296
26/03/2015 00:00,         228
27/03/2015 00:00,         189
28/03/2015 00:00,          58
29/03/2015 00:00,         291
30/03/2015 00:00,         121
31/03/2015 00:00,          71
01/04/2015 00:00,         344
02/04/2015 00:00,         153
03/04/2015 00:00,         139
04/04/2015 00:00,         145
05/04/2015 00:00,         190
06/04/2015 00:00,         217
07/04/2015 00:00,         188
08/04/2015 00:00,         182
09/04/2015 00:00,         137
10/04/2015 00:00,         160
11/04/2015 00:00,          60
12/04/2015 00:00,         156
13/04/2015 00:00,          78
14/04/2015 00:00,          23
15/04/2015 00:00,         245
16/04/2015 00:00,         123
17/04/2015 00:00,         141
18/04/2015 00:00,         257
19/04/2015 00:00,         166
20/04/2015 00:00,         138
21/04/2015 00:00,         140
22/04/2015 00:00,         152
23/04/2015 00:00,         189
24/04/2015 00:00,         318
25/04/2015 00:00,         179
26/04/2015 00:00,         199
27/04/2015 00:00,         205
28/04/2015 00:00,         140
29/04/2015 00:00,         132
30/04/2015 00:00,         150
01/05/2015 00:00,          40
02/05/2015 00:00,         284
03/05/2015 00:00,          10
04/05/2015 00:00,          13
05/05/2015 00:00,         273
06/05/2015 00:00,         263
07/05/2015 00:00,         246
08/05/2015 00:00,         278
09/05/2015 00:00,         299
10/05/2015 00:00,         263
11/05/2015 00:00,         259
12/05/2015 00:00,         243
13/05/2015 00:00,         202
14/05/2015 00:00,         194
15/05/2015 00:00,         127
16/05/2015 00:00,          87
17/05/2015 00:00,          74
18/05/2015 00:00,          51
19/05/2015 00:00,         342
20/05/2015 00:00,         200
21/05/2015 00:00,         150
22/05/2015 00:00,         128
23/05/2015 00:00,          82
24/05/2015 00:00,          46
25/05/2015 00:00,          59
26/05/2015 00:00,          45
27/05/2015 00:00,         322
28/05/2015 00:00,         304
29/05/2015 00:00,         287
30/05/2015 00:00,         301
31/05/2015 00:00,         256
01/06/2015 00:00,          83
02/06/2015 00:00,          60
03/06/2015 00:00,          43
04/06/2015 00:00,         293
05/06/2015 00:00,         242
06/06/2015 00:00,          26
07/06/2015 00:00,         340
08/06/2015 00:00,         300
09/06/2015 00:00,         202
10/06/2015 00:00,         113
11/06/2015 00:00,         120
12/06/2015 00:00,          61
13/06/2015 00:00,          47
14/06/2015 00:00,          53
15/06/2015 00:00,         104
16/06/2015 00:00,         345
17/06/2015 00:00,         190
18/06/2015 00:00,         165
19/06/2015 00:00,         152
20/06/2015 00:00,          84
21/06/2015 00:00,          41
22/06/2015 00:00,          30
23/06/2015 00:00,         333
24/06/2015 00:00,         219
25/06/2015 00:00,         259
26/06/2015 00:00,         321
27/06/2015 00:00,           1
28/06/2015 00:00,          16
29/06/2015 00:00,         115
30/06/2015 00:00,         299
01/07/2015 00:00,         317
02/07/2015 00:00,         202
03/07/2015 00:00,          26
04/07/2015 00:00,           5
05/07/2015 00:00,         356
06/07/2015 00:00,         296
07/07/2015 00:00,         263
08/07/2015 00:00,          31
09/07/2015 00:00,          26
10/07/2015 00:00,         343
11/07/2015 00:00,         265
12/07/2015 00:00,         214
13/07/2015 00:00,         227
14/07/2015 00:00,         255
15/07/2015 00:00,         174
16/07/2015 00:00,         158
17/07/2015 00:00,         199
18/07/2015 00:00,          95
19/07/2015 00:00,          49
20/07/2015 00:00,          24
21/07/2015 00:00,          14
22/07/2015 00:00,         309
23/07/2015 00:00,          36
24/07/2015 00:00,         304
25/07/2015 00:00,         298
26/07/2015 00:00,         243
27/07/2015 00:00,         263
28/07/2015 00:00,         299
29/07/2015 00:00,          26
30/07/2015 00:00,         311
31/07/2015 00:00,         350
01/08/2015 00:00,         234
02/08/2015 00:00,         276
03/08/2015 00:00,         224
04/08/2015 00:00,         270
05/08/2015 00:00,         230
06/08/2015 00:00,         234
07/08/2015 00:00,         275
08/08/2015 00:00,          23
09/08/2015 00:00,          21
10/08/2015 00:00,         296
11/08/2015 00:00,         330
12/08/2015 00:00,         254
13/08/2015 00:00,         279
14/08/2015 00:00,         283
15/08/2015 00:00,         271
16/08/2015 00:00,         299
17/08/2015 00:00,         224
18/08/2015 00:00,          57
19/08/2015 00:00,          44
20/08/2015 00:00,          24
21/08/2015 00:00,         341
22/08/2015 00:00,         298
23/08/2015 00:00,         143
24/08/2015 00:00,         151
25/08/2015 00:00,         155
26/08/2015 00:00,         183
27/08/2015 00:00,         212
28/08/2015 00:00,         172
29/08/2015 00:00,         135
30/08/2015 00:00,          76
31/08/2015 00:00,          77
01/09/2015 00:00,          48
02/09/2015 00:00,          55
03/09/2015 00:00,         193
04/09/2015 00:00,         159
05/09/2015 00:00,          52
06/09/2015 00:00,         318
07/09/2015 00:00,         248
08/09/2015 00:00,         235
09/09/2015 00:00,         205
10/09/2015 00:00,          56
11/09/2015 00:00,          17
12/09/2015 00:00,          27
13/09/2015 00:00,          35
14/09/2015 00:00,         283
15/09/2015 00:00,         214
16/09/2015 00:00,         113
17/09/2015 00:00,         200
18/09/2015 00:00,         175
19/09/2015 00:00,          63
20/09/2015 00:00,         343
21/09/2015 00:00,         234
22/09/2015 00:00,         177
23/09/2015 00:00,         143
24/09/2015 00:00,         142
25/09/2015 00:00,         123
26/09/2015 00:00,          85
27/09/2015 00:00,         341
28/09/2015 00:00,         210
29/09/2015 00:00,         204
30/09/2015 00:00,          95
01/10/2015 00:00,         214
02/10/2015 00:00,          30
03/10/2015 00:00,         347
04/10/2015 00:00,         195
05/10/2015 00:00,           3
06/10/2015 00:00,         240
07/10/2015 00:00,         149
08/10/2015 00:00,         111
09/10/2015 00:00,         135
10/10/2015 00:00,         195
11/10/2015 00:00,         212
12/10/2015 00:00,         195
13/10/2015 00:00,         152
14/10/2015 00:00,          63
15/10/2015 00:00,         323
16/10/2015 00:00,         197
17/10/2015 00:00,         182
18/10/2015 00:00,         113
19/10/2015 00:00,          95
20/10/2015 00:00,         324
21/10/2015 00:00,         198
22/10/2015 00:00,         167
23/10/2015 00:00,         122
24/10/2015 00:00,          67
25/10/2015 00:00,         265
26/10/2015 00:00,         174
27/10/2015 00:00,         162
28/10/2015 00:00,         224
29/10/2015 00:00,         224
30/10/2015 00:00,         229
31/10/2015 00:00,         216
01/11/2015 00:00,         214
02/11/2015 00:00,         187
03/11/2015 00:00,         105
04/11/2015 00:00,         114
05/11/2015 00:00,         249
06/11/2015 00:00,         213
07/11/2015 00:00,         133
08/11/2015 00:00,          64
09/11/2015 00:00,         184
10/11/2015 00:00,         167
11/11/2015 00:00,         152
12/11/2015 00:00,         200
13/11/2015 00:00,         188
14/11/2015 00:00,         184
15/11/2015 00:00,         164
16/11/2015 00:00,         121
17/11/2015 00:00,         258
18/11/2015 00:00,         267
19/11/2015 00:00,         206
20/11/2015 00:00,         214
21/11/2015 00:00,         185
22/11/2015 00:00,         208
23/11/2015 00:00,         215
24/11/2015 00:00,         201
25/11/2015 00:00,         314
26/11/2015 00:00,         214
27/11/2015 00:00,         222
28/11/2015 00:00,         161
29/11/2015 00:00,         153
30/11/2015 00:00,         264
01/12/2015 00:00,         246
02/12/2015 00:00,         191
03/12/2015 00:00,         105
04/12/2015 00:00,         101
05/12/2015 00:00,         102
06/12/2015 00:00,         128
07/12/2015 00:00,         178
08/12/2015 00:00,         283
09/12/2015 00:00,         227
10/12/2015 00:00,         229
11/12/2015 00:00,         215
12/12/2015 00:00,         162
13/12/2015 00:00,         135
14/12/2015 00:00,         178
15/12/2015 00:00,         139
16/12/2015 00:00,         155
17/12/2015 00:00,         166
18/12/2015 00:00,         222
19/12/2015 00:00,         344
20/12/2015 00:00,         223
21/12/2015 00:00,         161
22/12/2015 00:00,         162
23/12/2015 00:00,         175
24/12/2015 00:00,          63
25/12/2015 00:00,         306
26/12/2015 00:00,         198
27/12/2015 00:00,         152
28/12/2015 00:00,         149
29/12/2015 00:00,         161
30/12/2015 00:00,         111
31/12/2015 00:00,         219
01/01/2016 00:00,         194
02/01/2016 00:00,         172
03/01/2016 00:00,         185
04/01/2016 00:00,         187
05/01/2016 00:00,         213
06/01/2016 00:00,         175
07/01/2016 00:00,         162
08/01/2016 00:00,         161
09/01/2016 00:00,         174
10/01/2016 00:00,         190
11/01/2016 00:00,         162
12/01/2016 00:00,         187
13/01/2016 00:00,         257
14/01/2016 00:00,         186
15/01/2016 00:00,         152
16/01/2016 00:00,         153
17/01/2016 00:00,         238
18/01/2016 00:00,         205
19/01/2016 00:00,         341
20/01/2016 00:00,         231
21/01/2016 00:00,         183
22/01/2016 00:00,         231
23/01/2016 00:00,         190
24/01/2016 00:00,         180
25/01/2016 00:00,         166
26/01/2016 00:00,         167
27/01/2016 00:00,         224
28/01/2016 00:00,         245
29/01/2016 00:00,         251
30/01/2016 00:00,         175
31/01/2016 00:00,         216
01/02/2016 00:00,         148
02/02/2016 00:00,         143
03/02/2016 00:00,         188
04/02/2016 00:00,         168
05/02/2016 00:00,         173
06/02/2016 00:00,         208
07/02/2016 00:00,         198
08/02/2016 00:00,         170
09/02/2016 00:00,         154
10/02/2016 00:00,         180
11/02/2016 00:00,         173
12/02/2016 00:00,         169
13/02/2016 00:00,         229
14/02/2016 00:00,         214
15/02/2016 00:00,         223
16/02/2016 00:00,         177
17/02/2016 00:00,         172
18/02/2016 00:00,         181
19/02/2016 00:00,         180
20/02/2016 00:00,         148
21/02/2016 00:00,          82
22/02/2016 00:00,         208
23/02/2016 00:00,         263
24/02/2016 00:00,         234
25/02/2016 00:00,         226
26/02/2016 00:00,         212
27/02/2016 00:00,         178
28/02/2016 00:00,         175
29/02/2016 00:00,         144
01/03/2016 00:00,         146
02/03/2016 00:00,         192
03/03/2016 00:00,         174
04/03/2016 00:00,         191
05/03/2016 00:00,         184
06/03/2016 00:00,         213
07/03/2016 00:00,         205
08/03/2016 00:00,         197
09/03/2016 00:00,         187
10/03/2016 00:00,         190
11/03/2016 00:00,         209
12/03/2016 00:00,         186
13/03/2016 00:00,         185
14/03/2016 00:00,         164
15/03/2016 00:00,         173
16/03/2016 00:00,         334
17/03/2016 00:00,         309
18/03/2016 00:00,         221
19/03/2016 00:00,         191
20/03/2016 00:00,         136
21/03/2016 00:00,         154
22/03/2016 00:00,          58
23/03/2016 00:00,         219
24/03/2016 00:00,         165
25/03/2016 00:00,         194
26/03/2016 00:00,         209
27/03/2016 00:00,         154
28/03/2016 00:00,         134
29/03/2016 00:00,         154
30/03/2016 00:00,         213
31/03/2016 00:00,         342
01/04/2016 00:00,         330
02/04/2016 00:00,         194
03/04/2016 00:00,         132
04/04/2016 00:00,          65
05/04/2016 00:00,         228
06/04/2016 00:00,         210
07/04/2016 00:00,         221
08/04/2016 00:00,         268
09/04/2016 00:00,         272
10/04/2016 00:00,         254
11/04/2016 00:00,         212
12/04/2016 00:00,         181
13/04/2016 00:00,         127
14/04/2016 00:00,          84
15/04/2016 00:00,         260
16/04/2016 00:00,         172
17/04/2016 00:00,         140
18/04/2016 00:00,          82
19/04/2016 00:00,          29
20/04/2016 00:00,           4
21/04/2016 00:00,         217
22/04/2016 00:00,         162
23/04/2016 00:00,         140
24/04/2016 00:00,          71
25/04/2016 00:00,          74
26/04/2016 00:00,          33
27/04/2016 00:00,         354
28/04/2016 00:00,          18
29/04/2016 00:00,         330
30/04/2016 00:00,         333
01/05/2016 00:00,         261
02/05/2016 00:00,         326
03/05/2016 00:00,         277
04/05/2016 00:00,         326
05/05/2016 00:00,         358
06/05/2016 00:00,         235
07/05/2016 00:00,          76
08/05/2016 00:00,          37
09/05/2016 00:00,         326
10/05/2016 00:00,         240
11/05/2016 00:00,         276
12/05/2016 00:00,         283
13/05/2016 00:00,         333
14/05/2016 00:00,         341
15/05/2016 00:00,         268
16/05/2016 00:00,         339
17/05/2016 00:00,         266
18/05/2016 00:00,         306
19/05/2016 00:00,         282
20/05/2016 00:00,         315
21/05/2016 00:00,          33
22/05/2016 00:00,         354
23/05/2016 00:00,         285
24/05/2016 00:00,          15
25/05/2016 00:00,         334
26/05/2016 00:00,         243
27/05/2016 00:00,         294
28/05/2016 00:00,         125
29/05/2016 00:00,          48
30/05/2016 00:00,          42
31/05/2016 00:00,          48
01/06/2016 00:00,          45
02/06/2016 00:00,          81
03/06/2016 00:00,         132
04/06/2016 00:00,         246
05/06/2016 00:00,         321
06/06/2016 00:00,         255
07/06/2016 00:00,         255
08/06/2016 00:00,          10
09/06/2016 00:00,         244
10/06/2016 00:00,         274
11/06/2016 00:00,         215
12/06/2016 00:00,          24
13/06/2016 00:00,          28
14/06/2016 00:00,          69
15/06/2016 00:00,          53
16/06/2016 00:00,          27
17/06/2016 00:00,         187
18/06/2016 00:00,         126
19/06/2016 00:00,         158
20/06/2016 00:00,         314
21/06/2016 00:00,         301
22/06/2016 00:00,         296
23/06/2016 00:00,         297
24/06/2016 00:00,         232
25/06/2016 00:00,          23
26/06/2016 00:00,         357
27/06/2016 00:00,         281
28/06/2016 00:00,         323
29/06/2016 00:00,           7
30/06/2016 00:00,         272
01/07/2016 00:00,         271
02/07/2016 00:00,         308
03/07/2016 00:00,         330
04/07/2016 00:00,         312
05/07/2016 00:00,         186
06/07/2016 00:00,         163
07/07/2016 00:00,         135
08/07/2016 00:00,         325
09/07/2016 00:00,          53
10/07/2016 00:00,          24
11/07/2016 00:00,         316
12/07/2016 00:00,         277
13/07/2016 00:00,         250
14/07/2016 00:00,         298
15/07/2016 00:00,         323
16/07/2016 00:00,          44
17/07/2016 00:00,          30
18/07/2016 00:00,         326
19/07/2016 00:00,          84
20/07/2016 00:00,          86
21/07/2016 00:00,          27
22/07/2016 00:00,         299
23/07/2016 00:00,         255
24/07/2016 00:00,         313
25/07/2016 00:00,         280
26/07/2016 00:00,         299
27/07/2016 00:00,         247
28/07/2016 00:00,         298
29/07/2016 00:00,         327
30/07/2016 00:00,           2
31/07/2016 00:00,         358
01/08/2016 00:00,         227
02/08/2016 00:00,         193
03/08/2016 00:00,         171
04/08/2016 00:00,         121
05/08/2016 00:00,          71
06/08/2016 00:00,          64
07/08/2016 00:00,          41
08/08/2016 00:00,          27
09/08/2016 00:00,         328
10/08/2016 00:00,         291
11/08/2016 00:00,         284
12/08/2016 00:00,         319
13/08/2016 00:00,         292
14/08/2016 00:00,         302
15/08/2016 00:00,          31
16/08/2016 00:00,           3
17/08/2016 00:00,          86
18/08/2016 00:00,         357
19/08/2016 00:00,         288
20/08/2016 00:00,         286
21/08/2016 00:00,         306
22/08/2016 00:00,         240
23/08/2016 00:00,         106
24/08/2016 00:00,         138
25/08/2016 00:00,         220
26/08/2016 00:00,         265
27/08/2016 00:00,         353
28/08/2016 00:00,          40
29/08/2016 00:00,          42
30/08/2016 00:00,           2
31/08/2016 00:00,         273
01/09/2016 00:00,         102
