"Time","A5050502"
13/05/2014 00:00,       14.26
14/05/2014 00:00,       14.20
15/05/2014 00:00,       14.87
16/05/2014 00:00,       15.30
17/05/2014 00:00,       15.56
18/05/2014 00:00,       16.52
19/05/2014 00:00,       16.07
20/05/2014 00:00,       15.66
21/05/2014 00:00,       15.33
22/05/2014 00:00,       15.58
23/05/2014 00:00,       15.87
24/05/2014 00:00,       15.73
25/05/2014 00:00,       16.36
26/05/2014 00:00,       16.72
27/05/2014 00:00,       16.23
28/05/2014 00:00,       15.58
29/05/2014 00:00,       14.44
30/05/2014 00:00,       14.31
31/05/2014 00:00,       14.30
01/06/2014 00:00,       14.23
02/06/2014 00:00,       14.65
03/06/2014 00:00,       15.16
04/06/2014 00:00,       14.48
05/06/2014 00:00,       14.15
06/06/2014 00:00,       13.04
07/06/2014 00:00,       12.65
08/06/2014 00:00,       12.80
09/06/2014 00:00,       11.55
10/06/2014 00:00,       11.52
11/06/2014 00:00,       11.90
12/06/2014 00:00,       12.56
13/06/2014 00:00,       12.06
14/06/2014 00:00,       11.35
15/06/2014 00:00,       11.53
16/06/2014 00:00,       12.56
17/06/2014 00:00,       12.60
18/06/2014 00:00,       12.05
19/06/2014 00:00,       11.84
20/06/2014 00:00,       11.75
21/06/2014 00:00,       13.14
22/06/2014 00:00,       12.81
23/06/2014 00:00,       12.14
24/06/2014 00:00,       11.96
25/06/2014 00:00,       12.51
26/06/2014 00:00,       12.77
27/06/2014 00:00,       12.23
28/06/2014 00:00,       11.54
29/06/2014 00:00,       10.83
30/06/2014 00:00,       10.75
01/07/2014 00:00,       11.34
02/07/2014 00:00,       11.56
03/07/2014 00:00,       11.09
04/07/2014 00:00,       11.13
05/07/2014 00:00,       11.51
06/07/2014 00:00,       12.08
07/07/2014 00:00,       11.32
08/07/2014 00:00,       11.07
09/07/2014 00:00,       10.70
10/07/2014 00:00,        9.39
11/07/2014 00:00,        9.88
12/07/2014 00:00,       10.54
13/07/2014 00:00,        9.68
14/07/2014 00:00,        9.31
15/07/2014 00:00,        9.65
16/07/2014 00:00,       10.66
17/07/2014 00:00,       10.41
18/07/2014 00:00,        9.33
19/07/2014 00:00,        9.90
20/07/2014 00:00,        9.89
21/07/2014 00:00,       10.30
22/07/2014 00:00,       10.10
23/07/2014 00:00,       10.13
24/07/2014 00:00,       10.84
25/07/2014 00:00,       11.49
26/07/2014 00:00,       11.80
27/07/2014 00:00,       11.25
28/07/2014 00:00,       11.51
29/07/2014 00:00,       11.73
30/07/2014 00:00,       12.35
31/07/2014 00:00,       11.99
01/08/2014 00:00,       10.46
02/08/2014 00:00,        9.79
03/08/2014 00:00,        9.32
04/08/2014 00:00,        8.82
05/08/2014 00:00,        8.82
06/08/2014 00:00,        9.14
07/08/2014 00:00,        9.29
08/08/2014 00:00,        9.33
09/08/2014 00:00,        9.51
10/08/2014 00:00,        9.93
11/08/2014 00:00,        9.41
12/08/2014 00:00,        9.40
13/08/2014 00:00,        9.61
14/08/2014 00:00,       10.19
15/08/2014 00:00,       10.26
16/08/2014 00:00,       10.78
17/08/2014 00:00,       11.34
18/08/2014 00:00,       11.22
19/08/2014 00:00,       11.11
20/08/2014 00:00,       11.41
21/08/2014 00:00,       11.37
22/08/2014 00:00,       12.24
23/08/2014 00:00,       12.37
24/08/2014 00:00,       12.39
25/08/2014 00:00,       11.96
26/08/2014 00:00,       12.05
27/08/2014 00:00,       12.29
28/08/2014 00:00,       12.89
29/08/2014 00:00,       13.42
30/08/2014 00:00,       13.93
31/08/2014 00:00,       13.89
01/09/2014 00:00,       13.96
02/09/2014 00:00,       12.79
03/09/2014 00:00,       11.93
04/09/2014 00:00,       12.41
05/09/2014 00:00,       12.65
06/09/2014 00:00,       13.03
07/09/2014 00:00,       13.52
08/09/2014 00:00,       13.97
09/09/2014 00:00,       15.09
10/09/2014 00:00,       15.15
11/09/2014 00:00,       15.54
12/09/2014 00:00,       14.46
13/09/2014 00:00,       14.48
14/09/2014 00:00,       15.43
15/09/2014 00:00,       15.75
16/09/2014 00:00,       15.47
17/09/2014 00:00,       15.13
18/09/2014 00:00,       13.57
19/09/2014 00:00,       14.13
20/09/2014 00:00,       14.82
21/09/2014 00:00,       15.28
22/09/2014 00:00,       15.06
23/09/2014 00:00,       16.25
24/09/2014 00:00,       17.61
25/09/2014 00:00,       16.86
26/09/2014 00:00,       15.54
27/09/2014 00:00,       16.66
28/09/2014 00:00,       17.88
29/09/2014 00:00,       17.85
30/09/2014 00:00,       16.81
01/10/2014 00:00,       16.16
02/10/2014 00:00,       15.61
03/10/2014 00:00,       16.66
04/10/2014 00:00,       18.04
05/10/2014 00:00,       19.05
06/10/2014 00:00,       18.14
07/10/2014 00:00,       16.89
08/10/2014 00:00,       16.52
09/10/2014 00:00,       17.27
10/10/2014 00:00,       18.57
11/10/2014 00:00,       18.66
12/10/2014 00:00,       18.16
13/10/2014 00:00,       16.50
14/10/2014 00:00,       14.42
15/10/2014 00:00,       14.31
16/10/2014 00:00,       14.97
17/10/2014 00:00,       16.56
18/10/2014 00:00,       18.56
19/10/2014 00:00,       18.89
20/10/2014 00:00,       19.43
21/10/2014 00:00,       20.27
22/10/2014 00:00,       21.50
23/10/2014 00:00,       20.57
24/10/2014 00:00,       20.45
25/10/2014 00:00,       20.76
26/10/2014 00:00,       18.55
27/10/2014 00:00,       18.52
28/10/2014 00:00,       17.15
29/10/2014 00:00,       17.99
30/10/2014 00:00,       18.85
31/10/2014 00:00,       19.41
01/11/2014 00:00,       19.02
02/11/2014 00:00,       17.71
03/11/2014 00:00,       17.73
04/11/2014 00:00,       18.33
05/11/2014 00:00,       18.13
06/11/2014 00:00,       17.94
07/11/2014 00:00,       19.26
08/11/2014 00:00,       19.99
09/11/2014 00:00,       19.59
10/11/2014 00:00,       19.34
11/11/2014 00:00,       19.28
12/11/2014 00:00,       20.34
13/11/2014 00:00,       22.20
14/11/2014 00:00,       21.71
15/11/2014 00:00,       19.97
16/11/2014 00:00,       18.83
17/11/2014 00:00,       18.74
18/11/2014 00:00,       19.42
19/11/2014 00:00,       20.72
20/11/2014 00:00,       21.68
21/11/2014 00:00,       21.47
22/11/2014 00:00,       21.45
23/11/2014 00:00,       22.28
24/11/2014 00:00,       22.73
25/11/2014 00:00,       20.81
26/11/2014 00:00,       20.99
27/11/2014 00:00,       21.73
28/11/2014 00:00,       21.65
29/11/2014 00:00,       22.32
30/11/2014 00:00,       23.49
01/12/2014 00:00,       22.32
02/12/2014 00:00,       21.10
03/12/2014 00:00,       22.98
04/12/2014 00:00,       24.13
05/12/2014 00:00,       24.01
06/12/2014 00:00,       23.47
07/12/2014 00:00,       22.78
08/12/2014 00:00,       23.19
09/12/2014 00:00,       23.95
10/12/2014 00:00,       22.71
11/12/2014 00:00,       21.73
12/12/2014 00:00,       22.57
13/12/2014 00:00,       23.95
14/12/2014 00:00,       25.33
15/12/2014 00:00,       24.96
16/12/2014 00:00,       23.84
17/12/2014 00:00,       22.67
18/12/2014 00:00,       22.04
19/12/2014 00:00,       21.89
20/12/2014 00:00,       22.92
21/12/2014 00:00,       24.32
22/12/2014 00:00,       24.23
23/12/2014 00:00,       23.58
24/12/2014 00:00,       22.97
25/12/2014 00:00,       22.49
26/12/2014 00:00,       21.64
27/12/2014 00:00,       22.19
28/12/2014 00:00,       23.11
29/12/2014 00:00,       23.29
30/12/2014 00:00,       22.49
31/12/2014 00:00,       22.70
01/01/2015 00:00,       23.67
02/01/2015 00:00,       25.02
03/01/2015 00:00,       24.86
04/01/2015 00:00,       25.00
05/01/2015 00:00,       25.67
06/01/2015 00:00,       26.19
07/01/2015 00:00,       26.73
08/01/2015 00:00,       25.15
09/01/2015 00:00,       23.62
10/01/2015 00:00,       21.62
11/01/2015 00:00,       21.89
12/01/2015 00:00,       23.33
13/01/2015 00:00,       22.49
14/01/2015 00:00,       21.59
15/01/2015 00:00,       22.25
16/01/2015 00:00,       22.63
17/01/2015 00:00,       23.29
18/01/2015 00:00,       22.91
19/01/2015 00:00,       22.10
20/01/2015 00:00,       22.27
21/01/2015 00:00,       22.64
22/01/2015 00:00,       23.12
23/01/2015 00:00,       24.18
24/01/2015 00:00,       22.96
25/01/2015 00:00,       22.05
26/01/2015 00:00,       20.28
27/01/2015 00:00,       20.04
28/01/2015 00:00,       20.88
29/01/2015 00:00,       22.12
30/01/2015 00:00,       22.86
31/01/2015 00:00,       22.68
01/02/2015 00:00,       22.37
02/02/2015 00:00,       22.51
03/02/2015 00:00,       22.83
04/02/2015 00:00,       22.49
05/02/2015 00:00,       22.56
06/02/2015 00:00,       23.18
07/02/2015 00:00,       24.75
08/02/2015 00:00,       24.83
09/02/2015 00:00,       24.86
10/02/2015 00:00,       24.31
11/02/2015 00:00,       24.11
12/02/2015 00:00,       24.59
13/02/2015 00:00,       24.81
14/02/2015 00:00,       25.02
15/02/2015 00:00,       25.89
16/02/2015 00:00,       25.20
17/02/2015 00:00,       24.40
18/02/2015 00:00,       24.59
19/02/2015 00:00,       25.22
20/02/2015 00:00,       26.23
21/02/2015 00:00,       26.20
22/02/2015 00:00,       26.70
23/02/2015 00:00,       26.68
24/02/2015 00:00,       24.11
25/02/2015 00:00,       23.42
26/02/2015 00:00,       23.60
27/02/2015 00:00,       24.19
28/02/2015 00:00,       25.24
01/03/2015 00:00,       24.46
02/03/2015 00:00,       22.72
03/03/2015 00:00,       23.12
04/03/2015 00:00,       23.15
05/03/2015 00:00,       22.91
06/03/2015 00:00,       21.77
07/03/2015 00:00,       22.15
08/03/2015 00:00,       22.55
09/03/2015 00:00,       22.43
10/03/2015 00:00,       21.99
11/03/2015 00:00,       21.59
12/03/2015 00:00,       21.64
13/03/2015 00:00,       20.72
14/03/2015 00:00,       20.33
15/03/2015 00:00,       21.07
16/03/2015 00:00,       20.45
17/03/2015 00:00,       21.43
18/03/2015 00:00,       22.21
19/03/2015 00:00,       22.65
20/03/2015 00:00,       21.45
21/03/2015 00:00,       20.10
22/03/2015 00:00,       19.79
23/03/2015 00:00,       21.20
24/03/2015 00:00,       19.52
25/03/2015 00:00,       17.89
26/03/2015 00:00,       17.06
27/03/2015 00:00,       17.38
28/03/2015 00:00,       17.39
29/03/2015 00:00,       18.15
30/03/2015 00:00,       18.82
31/03/2015 00:00,       19.61
01/04/2015 00:00,       19.73
02/04/2015 00:00,       19.47
03/04/2015 00:00,       17.36
04/04/2015 00:00,       16.83
05/04/2015 00:00,       17.67
06/04/2015 00:00,       16.75
07/04/2015 00:00,       16.05
08/04/2015 00:00,       15.78
09/04/2015 00:00,       15.56
10/04/2015 00:00,       15.88
11/04/2015 00:00,       16.05
12/04/2015 00:00,       16.32
13/04/2015 00:00,       17.00
14/04/2015 00:00,       17.32
15/04/2015 00:00,       17.28
16/04/2015 00:00,       16.91
17/04/2015 00:00,       16.64
18/04/2015 00:00,       16.77
19/04/2015 00:00,       15.41
20/04/2015 00:00,       14.17
21/04/2015 00:00,       14.22
22/04/2015 00:00,       14.20
23/04/2015 00:00,       14.50
24/04/2015 00:00,       14.89
25/04/2015 00:00,       14.12
26/04/2015 00:00,       14.64
27/04/2015 00:00,       14.94
28/04/2015 00:00,       14.43
29/04/2015 00:00,       13.95
30/04/2015 00:00,       14.06
01/05/2015 00:00,       14.04
02/05/2015 00:00,       15.33
03/05/2015 00:00,       14.83
04/05/2015 00:00,       14.71
05/05/2015 00:00,       14.39
06/05/2015 00:00,       13.50
07/05/2015 00:00,       13.79
08/05/2015 00:00,       13.68
09/05/2015 00:00,       14.13
10/05/2015 00:00,       14.72
11/05/2015 00:00,       15.24
12/05/2015 00:00,       14.97
13/05/2015 00:00,       12.68
14/05/2015 00:00,       11.55
15/05/2015 00:00,       11.95
16/05/2015 00:00,       12.27
17/05/2015 00:00,       12.21
18/05/2015 00:00,       12.86
19/05/2015 00:00,       14.08
20/05/2015 00:00,       14.18
21/05/2015 00:00,       12.68
22/05/2015 00:00,       11.93
23/05/2015 00:00,       11.37
24/05/2015 00:00,       11.58
25/05/2015 00:00,       12.45
26/05/2015 00:00,       13.58
27/05/2015 00:00,       13.92
28/05/2015 00:00,       12.86
29/05/2015 00:00,       13.76
30/05/2015 00:00,       12.47
31/05/2015 00:00,       12.80
01/06/2015 00:00,       11.69
02/06/2015 00:00,       10.64
03/06/2015 00:00,       10.16
04/06/2015 00:00,       10.82
05/06/2015 00:00,       11.79
06/06/2015 00:00,       11.07
07/06/2015 00:00,       11.02
08/06/2015 00:00,       11.08
09/06/2015 00:00,       12.49
10/06/2015 00:00,       10.97
11/06/2015 00:00,       10.02
12/06/2015 00:00,        9.97
13/06/2015 00:00,       12.52
14/06/2015 00:00,       13.33
15/06/2015 00:00,       13.66
16/06/2015 00:00,       13.54
17/06/2015 00:00,       13.68
18/06/2015 00:00,       13.28
19/06/2015 00:00,       12.34
20/06/2015 00:00,       11.86
21/06/2015 00:00,       10.79
22/06/2015 00:00,       11.30
23/06/2015 00:00,       12.42
24/06/2015 00:00,       12.72
25/06/2015 00:00,       12.27
26/06/2015 00:00,       12.56
27/06/2015 00:00,       10.43
28/06/2015 00:00,        9.60
29/06/2015 00:00,        9.13
30/06/2015 00:00,       10.48
01/07/2015 00:00,        9.92
02/07/2015 00:00,       10.70
03/07/2015 00:00,       10.16
04/07/2015 00:00,        9.81
05/07/2015 00:00,        9.59
06/07/2015 00:00,       11.14
07/07/2015 00:00,       11.93
08/07/2015 00:00,       12.01
09/07/2015 00:00,       12.42
10/07/2015 00:00,       12.59
11/07/2015 00:00,       11.97
12/07/2015 00:00,       10.87
13/07/2015 00:00,       11.12
14/07/2015 00:00,       11.35
15/07/2015 00:00,       10.79
16/07/2015 00:00,       11.00
17/07/2015 00:00,       10.64
18/07/2015 00:00,       10.16
19/07/2015 00:00,        9.51
20/07/2015 00:00,        8.49
21/07/2015 00:00,        8.25
22/07/2015 00:00,        9.76
23/07/2015 00:00,        9.48
24/07/2015 00:00,       11.17
25/07/2015 00:00,       11.94
26/07/2015 00:00,       11.55
27/07/2015 00:00,       10.02
28/07/2015 00:00,       10.07
29/07/2015 00:00,       10.15
30/07/2015 00:00,       10.78
31/07/2015 00:00,       11.51
01/08/2015 00:00,       12.36
02/08/2015 00:00,       11.72
03/08/2015 00:00,       11.83
04/08/2015 00:00,       11.43
05/08/2015 00:00,       11.65
06/08/2015 00:00,       11.44
07/08/2015 00:00,       11.59
08/08/2015 00:00,       10.77
09/08/2015 00:00,       11.24
10/08/2015 00:00,       12.12
11/08/2015 00:00,       11.60
12/08/2015 00:00,       11.24
13/08/2015 00:00,       11.96
14/08/2015 00:00,       12.54
15/08/2015 00:00,       12.86
16/08/2015 00:00,       13.01
17/08/2015 00:00,       12.50
18/08/2015 00:00,       12.53
19/08/2015 00:00,       11.77
20/08/2015 00:00,       12.60
21/08/2015 00:00,       13.70
22/08/2015 00:00,       13.69
23/08/2015 00:00,       12.74
24/08/2015 00:00,       12.38
25/08/2015 00:00,       12.20
26/08/2015 00:00,       12.08
27/08/2015 00:00,       10.66
28/08/2015 00:00,       10.77
29/08/2015 00:00,       10.64
30/08/2015 00:00,       11.13
31/08/2015 00:00,       11.40
01/09/2015 00:00,       11.89
02/09/2015 00:00,       12.44
03/09/2015 00:00,       12.35
04/09/2015 00:00,       11.78
05/09/2015 00:00,       12.02
06/09/2015 00:00,       12.41
07/09/2015 00:00,       12.02
08/09/2015 00:00,       13.19
09/09/2015 00:00,       13.42
10/09/2015 00:00,       13.90
11/09/2015 00:00,       14.65
12/09/2015 00:00,       15.56
13/09/2015 00:00,       16.13
14/09/2015 00:00,       16.35
15/09/2015 00:00,       15.51
16/09/2015 00:00,       13.88
17/09/2015 00:00,       13.90
18/09/2015 00:00,       13.75
19/09/2015 00:00,       14.33
20/09/2015 00:00,       14.95
21/09/2015 00:00,       15.03
22/09/2015 00:00,       13.88
23/09/2015 00:00,       13.42
24/09/2015 00:00,       13.54
25/09/2015 00:00,       14.16
26/09/2015 00:00,       14.72
27/09/2015 00:00,       15.13
28/09/2015 00:00,       15.19
29/09/2015 00:00,       14.77
30/09/2015 00:00,       15.14
01/10/2015 00:00,       15.68
02/10/2015 00:00,       16.15
03/10/2015 00:00,       17.22
04/10/2015 00:00,       17.21
05/10/2015 00:00,       18.27
06/10/2015 00:00,       18.54
07/10/2015 00:00,       16.82
08/10/2015 00:00,       17.09
09/10/2015 00:00,       18.72
10/10/2015 00:00,       19.63
11/10/2015 00:00,       19.43
12/10/2015 00:00,       18.62
13/10/2015 00:00,       17.82
14/10/2015 00:00,       17.58
15/10/2015 00:00,       19.19
16/10/2015 00:00,       19.96
17/10/2015 00:00,       19.41
18/10/2015 00:00,       18.91
19/10/2015 00:00,       19.54
20/10/2015 00:00,       20.97
21/10/2015 00:00,       19.42
22/10/2015 00:00,       18.58
23/10/2015 00:00,       17.61
24/10/2015 00:00,       18.92
25/10/2015 00:00,       20.48
26/10/2015 00:00,       19.30
27/10/2015 00:00,       18.33
28/10/2015 00:00,       18.86
29/10/2015 00:00,       19.71
30/10/2015 00:00,       20.66
31/10/2015 00:00,       20.63
01/11/2015 00:00,       20.34
02/11/2015 00:00,       19.98
03/11/2015 00:00,       19.52
04/11/2015 00:00,       20.19
05/11/2015 00:00,       19.50
06/11/2015 00:00,       20.37
07/11/2015 00:00,       20.45
08/11/2015 00:00,       22.25
09/11/2015 00:00,       23.48
10/11/2015 00:00,       22.21
11/11/2015 00:00,       20.69
12/11/2015 00:00,       21.65
13/11/2015 00:00,       20.02
14/11/2015 00:00,       18.97
15/11/2015 00:00,       19.17
16/11/2015 00:00,       19.65
17/11/2015 00:00,       20.76
18/11/2015 00:00,       21.76
19/11/2015 00:00,       23.99
20/11/2015 00:00,       23.76
21/11/2015 00:00,       22.20
22/11/2015 00:00,       21.70
23/11/2015 00:00,       22.17
24/11/2015 00:00,       22.06
25/11/2015 00:00,       21.30
26/11/2015 00:00,       20.61
27/11/2015 00:00,       20.13
28/11/2015 00:00,       20.41
29/11/2015 00:00,       21.68
30/11/2015 00:00,       23.20
01/12/2015 00:00,       21.51
02/12/2015 00:00,       19.89
03/12/2015 00:00,       21.00
04/12/2015 00:00,       22.28
05/12/2015 00:00,       24.32
06/12/2015 00:00,       25.59
07/12/2015 00:00,       24.85
08/12/2015 00:00,       24.99
09/12/2015 00:00,       24.66
10/12/2015 00:00,       24.21
11/12/2015 00:00,       23.38
12/12/2015 00:00,       22.19
13/12/2015 00:00,       22.50
14/12/2015 00:00,       23.57
15/12/2015 00:00,       24.65
16/12/2015 00:00,       26.01
17/12/2015 00:00,       27.50
18/12/2015 00:00,       27.86
19/12/2015 00:00,       27.17
20/12/2015 00:00,       25.61
21/12/2015 00:00,       22.97
22/12/2015 00:00,       23.64
23/12/2015 00:00,       24.86
24/12/2015 00:00,       25.39
25/12/2015 00:00,       25.59
26/12/2015 00:00,       23.81
27/12/2015 00:00,       22.99
28/12/2015 00:00,       23.71
29/12/2015 00:00,       25.25
30/12/2015 00:00,       25.57
31/12/2015 00:00,       25.63
01/01/2016 00:00,       26.15
02/01/2016 00:00,       26.06
03/01/2016 00:00,       26.22
04/01/2016 00:00,       25.80
05/01/2016 00:00,       26.04
06/01/2016 00:00,       26.17
07/01/2016 00:00,       26.47
08/01/2016 00:00,       25.53
09/01/2016 00:00,       26.24
10/01/2016 00:00,       24.90
11/01/2016 00:00,       26.35
12/01/2016 00:00,       28.59
13/01/2016 00:00,       26.15
14/01/2016 00:00,       23.69
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,       15.29
27/05/2016 00:00,       13.93
28/05/2016 00:00,       13.69
29/05/2016 00:00,       13.48
30/05/2016 00:00,       13.02
31/05/2016 00:00,       13.49
01/06/2016 00:00,       14.18
02/06/2016 00:00,       14.34
03/06/2016 00:00,       13.20
04/06/2016 00:00,       12.51
05/06/2016 00:00,       12.49
06/06/2016 00:00,       12.99
07/06/2016 00:00,       13.15
08/06/2016 00:00,       13.59
09/06/2016 00:00,       13.69
10/06/2016 00:00,       13.68
11/06/2016 00:00,       13.25
12/06/2016 00:00,       12.24
13/06/2016 00:00,       10.70
14/06/2016 00:00,       11.19
15/06/2016 00:00,       12.03
16/06/2016 00:00,       12.84
17/06/2016 00:00,       13.54
18/06/2016 00:00,       13.32
19/06/2016 00:00,       12.90
20/06/2016 00:00,       11.78
21/06/2016 00:00,       11.83
22/06/2016 00:00,       12.22
23/06/2016 00:00,       11.94
24/06/2016 00:00,       11.12
25/06/2016 00:00,       10.41
26/06/2016 00:00,       10.70
27/06/2016 00:00,       11.15
28/06/2016 00:00,       10.76
29/06/2016 00:00,        9.93
30/06/2016 00:00,       10.55
01/07/2016 00:00,       10.49
02/07/2016 00:00,       11.46
03/07/2016 00:00,       11.96
04/07/2016 00:00,       11.08
05/07/2016 00:00,       11.01
06/07/2016 00:00,       11.12
07/07/2016 00:00,       11.01
08/07/2016 00:00,       10.59
09/07/2016 00:00,       10.12
10/07/2016 00:00,       10.71
11/07/2016 00:00,       10.93
12/07/2016 00:00,       10.51
13/07/2016 00:00,        9.13
14/07/2016 00:00,        9.08
15/07/2016 00:00,        9.45
16/07/2016 00:00,        8.91
17/07/2016 00:00,        8.96
18/07/2016 00:00,        9.50
19/07/2016 00:00,       10.17
20/07/2016 00:00,       11.72
21/07/2016 00:00,       12.80
22/07/2016 00:00,       13.25
23/07/2016 00:00,       12.08
24/07/2016 00:00,       10.93
25/07/2016 00:00,       10.75
26/07/2016 00:00,       10.07
27/07/2016 00:00,       10.28
28/07/2016 00:00,       10.85
29/07/2016 00:00,       11.13
30/07/2016 00:00,       11.11
31/07/2016 00:00,       11.83
01/08/2016 00:00,       12.15
02/08/2016 00:00,       11.03
03/08/2016 00:00,       10.71
04/08/2016 00:00,       10.81
05/08/2016 00:00,       10.42
06/08/2016 00:00,       10.04
07/08/2016 00:00,       10.18
08/08/2016 00:00,       10.98
09/08/2016 00:00,       11.82
10/08/2016 00:00,       11.47
11/08/2016 00:00,       11.49
12/08/2016 00:00,       11.35
13/08/2016 00:00,       11.71
14/08/2016 00:00,       11.55
15/08/2016 00:00,       11.57
16/08/2016 00:00,       12.06
17/08/2016 00:00,       12.83
18/08/2016 00:00,       13.38
19/08/2016 00:00,       12.83
20/08/2016 00:00,       11.81
21/08/2016 00:00,       11.53
22/08/2016 00:00,       11.37
23/08/2016 00:00,       11.52
24/08/2016 00:00,       11.63
25/08/2016 00:00,       10.96
26/08/2016 00:00,       10.75
27/08/2016 00:00,       10.48
28/08/2016 00:00,       11.79
29/08/2016 00:00,       12.14
30/08/2016 00:00,       13.02
31/08/2016 00:00,       13.47
01/09/2016 00:00,       13.78
02/09/2016 00:00,       13.51
03/09/2016 00:00,       13.00
04/09/2016 00:00,       12.71
05/09/2016 00:00,       12.71
06/09/2016 00:00,       13.07
07/09/2016 00:00,       14.06
08/09/2016 00:00,       14.22
09/09/2016 00:00,       13.95
10/09/2016 00:00,       13.34
11/09/2016 00:00,       12.89
12/09/2016 00:00,       13.04
13/09/2016 00:00,       12.31
14/09/2016 00:00,       10.88
15/09/2016 00:00,       10.96
16/09/2016 00:00,       11.60
17/09/2016 00:00,       12.55
18/09/2016 00:00,       12.50
19/09/2016 00:00,       12.12
20/09/2016 00:00,       11.97
21/09/2016 00:00,       12.47
22/09/2016 00:00,       11.73
23/09/2016 00:00,       12.57
24/09/2016 00:00,       13.02
25/09/2016 00:00,       12.81
26/09/2016 00:00,       12.56
27/09/2016 00:00,       12.70
28/09/2016 00:00,       12.16
29/09/2016 00:00,       11.18
30/09/2016 00:00,       11.01
01/10/2016 00:00,       12.21
02/10/2016 00:00,       13.85
03/10/2016 00:00,       13.18
04/10/2016 00:00,       12.51
05/10/2016 00:00,       13.17
06/10/2016 00:00,       15.08
07/10/2016 00:00,       15.88
08/10/2016 00:00,       16.51
09/10/2016 00:00,       16.92
10/10/2016 00:00,       15.72
11/10/2016 00:00,       14.64
12/10/2016 00:00,       14.91
13/10/2016 00:00,       15.44
14/10/2016 00:00,       16.39
15/10/2016 00:00,       17.28
16/10/2016 00:00,       16.51
17/10/2016 00:00,       15.17
18/10/2016 00:00,       14.95
19/10/2016 00:00,       14.94
20/10/2016 00:00,       16.11
21/10/2016 00:00,       16.48
22/10/2016 00:00,       14.97
23/10/2016 00:00,       14.80
24/10/2016 00:00,       16.16
25/10/2016 00:00,       17.25
26/10/2016 00:00,       17.93
27/10/2016 00:00,       17.42
