"Time","A4261045"
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,      -0.128
25/06/2010 00:00,      -0.172
26/06/2010 00:00,      -0.185
27/06/2010 00:00,      -0.166
28/06/2010 00:00,      -0.139
29/06/2010 00:00,      -0.140
30/06/2010 00:00,      -0.150
01/07/2010 00:00,      -0.141
02/07/2010 00:00,      -0.131
03/07/2010 00:00,      -0.124
04/07/2010 00:00,      -0.088
05/07/2010 00:00,      -0.085
06/07/2010 00:00,      -0.122
07/07/2010 00:00,      -0.114
08/07/2010 00:00,      -0.087
09/07/2010 00:00,      -0.008
10/07/2010 00:00,       0.073
11/07/2010 00:00,      -0.084
12/07/2010 00:00,      -0.008
13/07/2010 00:00,       0.013
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,      -0.037
17/07/2010 00:00,      -0.011
18/07/2010 00:00,      -0.022
19/07/2010 00:00,      -0.042
20/07/2010 00:00,      -0.053
21/07/2010 00:00,      -0.026
22/07/2010 00:00,      -0.014
23/07/2010 00:00,       0.000
24/07/2010 00:00,       0.008
25/07/2010 00:00,       0.009
26/07/2010 00:00,       0.021
27/07/2010 00:00,       0.065
28/07/2010 00:00,       0.057
29/07/2010 00:00,       0.062
30/07/2010 00:00,       0.014
31/07/2010 00:00,      -0.055
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,       0.043
04/08/2010 00:00,       0.012
05/08/2010 00:00,       0.017
06/08/2010 00:00,       0.092
07/08/2010 00:00,       0.152
08/08/2010 00:00,       0.136
09/08/2010 00:00,       0.132
10/08/2010 00:00,       0.056
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,       0.196
14/08/2010 00:00,       0.235
15/08/2010 00:00,""
16/08/2010 00:00,       0.101
17/08/2010 00:00,       0.282
18/08/2010 00:00,       0.235
19/08/2010 00:00,       0.003
20/08/2010 00:00,       0.117
21/08/2010 00:00,       0.203
22/08/2010 00:00,       0.258
23/08/2010 00:00,       0.215
24/08/2010 00:00,       0.117
25/08/2010 00:00,       0.121
26/08/2010 00:00,      -0.006
27/08/2010 00:00,       0.206
28/08/2010 00:00,       0.294
29/08/2010 00:00,       0.315
30/08/2010 00:00,       0.324
31/08/2010 00:00,       0.371
01/09/2010 00:00,       0.332
02/09/2010 00:00,       0.359
03/09/2010 00:00,       0.490
04/09/2010 00:00,       0.298
05/09/2010 00:00,       0.345
06/09/2010 00:00,       0.426
07/09/2010 00:00,       0.510
08/09/2010 00:00,       0.600
09/09/2010 00:00,       0.485
10/09/2010 00:00,       0.423
11/09/2010 00:00,       0.515
12/09/2010 00:00,       0.560
13/09/2010 00:00,       0.578
14/09/2010 00:00,       0.573
15/09/2010 00:00,       0.527
16/09/2010 00:00,       0.555
17/09/2010 00:00,       0.627
18/09/2010 00:00,       0.605
19/09/2010 00:00,       0.630
20/09/2010 00:00,       0.642
21/09/2010 00:00,       0.653
22/09/2010 00:00,       0.661
23/09/2010 00:00,       0.638
24/09/2010 00:00,       0.640
25/09/2010 00:00,       0.594
26/09/2010 00:00,       0.618
27/09/2010 00:00,       0.532
28/09/2010 00:00,       0.526
29/09/2010 00:00,       0.594
30/09/2010 00:00,       0.645
01/10/2010 00:00,       0.658
02/10/2010 00:00,       0.680
03/10/2010 00:00,       0.694
04/10/2010 00:00,       0.615
05/10/2010 00:00,       0.646
06/10/2010 00:00,       0.549
07/10/2010 00:00,       0.576
08/10/2010 00:00,       0.639
09/10/2010 00:00,       0.688
10/10/2010 00:00,       0.735
11/10/2010 00:00,       0.758
12/10/2010 00:00,       0.674
13/10/2010 00:00,       0.706
14/10/2010 00:00,       0.728
15/10/2010 00:00,       0.496
16/10/2010 00:00,       0.626
17/10/2010 00:00,       0.720
18/10/2010 00:00,       0.733
19/10/2010 00:00,       0.775
20/10/2010 00:00,       0.781
21/10/2010 00:00,       0.776
22/10/2010 00:00,       0.724
23/10/2010 00:00,       0.693
24/10/2010 00:00,       0.748
25/10/2010 00:00,       0.754
26/10/2010 00:00,       0.686
27/10/2010 00:00,       0.734
28/10/2010 00:00,       0.787
29/10/2010 00:00,       0.719
30/10/2010 00:00,       0.595
31/10/2010 00:00,       0.637
01/11/2010 00:00,       0.711
02/11/2010 00:00,       0.660
03/11/2010 00:00,       0.681
04/11/2010 00:00,       0.698
05/11/2010 00:00,       0.707
06/11/2010 00:00,       0.703
07/11/2010 00:00,       0.620
08/11/2010 00:00,       0.641
09/11/2010 00:00,       0.674
10/11/2010 00:00,       0.662
11/11/2010 00:00,       0.669
12/11/2010 00:00,       0.628
13/11/2010 00:00,       0.678
14/11/2010 00:00,       0.659
15/11/2010 00:00,       0.659
16/11/2010 00:00,       0.661
17/11/2010 00:00,       0.638
18/11/2010 00:00,       0.616
19/11/2010 00:00,       0.679
20/11/2010 00:00,       0.659
21/11/2010 00:00,       0.660
22/11/2010 00:00,       0.689
23/11/2010 00:00,       0.711
24/11/2010 00:00,       0.669
25/11/2010 00:00,       0.685
26/11/2010 00:00,       0.694
27/11/2010 00:00,       0.619
28/11/2010 00:00,       0.623
29/11/2010 00:00,       0.649
30/11/2010 00:00,       0.715
01/12/2010 00:00,       0.697
02/12/2010 00:00,       0.697
03/12/2010 00:00,       0.701
04/12/2010 00:00,       0.707
05/12/2010 00:00,       0.679
06/12/2010 00:00,       0.709
07/12/2010 00:00,       0.764
08/12/2010 00:00,       0.747
09/12/2010 00:00,       0.689
10/12/2010 00:00,       0.597
11/12/2010 00:00,       0.659
12/12/2010 00:00,       0.670
13/12/2010 00:00,       0.677
14/12/2010 00:00,       0.650
15/12/2010 00:00,       0.578
16/12/2010 00:00,       0.640
17/12/2010 00:00,       0.644
18/12/2010 00:00,       0.648
19/12/2010 00:00,       0.615
20/12/2010 00:00,       0.677
21/12/2010 00:00,       0.700
22/12/2010 00:00,       0.695
23/12/2010 00:00,       0.658
24/12/2010 00:00,       0.616
25/12/2010 00:00,       0.615
26/12/2010 00:00,       0.596
27/12/2010 00:00,       0.584
28/12/2010 00:00,       0.562
29/12/2010 00:00,       0.512
30/12/2010 00:00,       0.503
31/12/2010 00:00,       0.525
01/01/2011 00:00,       0.504
02/01/2011 00:00,       0.495
03/01/2011 00:00,       0.498
04/01/2011 00:00,       0.463
05/01/2011 00:00,       0.464
06/01/2011 00:00,       0.455
07/01/2011 00:00,       0.448
08/01/2011 00:00,       0.449
09/01/2011 00:00,       0.445
10/01/2011 00:00,       0.420
11/01/2011 00:00,       0.442
12/01/2011 00:00,       0.453
13/01/2011 00:00,       0.482
14/01/2011 00:00,       0.485
15/01/2011 00:00,       0.461
16/01/2011 00:00,       0.469
17/01/2011 00:00,       0.496
18/01/2011 00:00,       0.506
19/01/2011 00:00,       0.490
20/01/2011 00:00,       0.472
21/01/2011 00:00,       0.461
22/01/2011 00:00,       0.466
23/01/2011 00:00,       0.462
24/01/2011 00:00,       0.465
25/01/2011 00:00,       0.505
26/01/2011 00:00,       0.487
27/01/2011 00:00,       0.473
28/01/2011 00:00,       0.459
29/01/2011 00:00,       0.445
30/01/2011 00:00,       0.467
31/01/2011 00:00,       0.475
01/02/2011 00:00,       0.445
02/02/2011 00:00,       0.453
03/02/2011 00:00,       0.443
04/02/2011 00:00,       0.477
05/02/2011 00:00,       0.498
06/02/2011 00:00,       0.482
07/02/2011 00:00,       0.437
08/02/2011 00:00,       0.389
09/02/2011 00:00,       0.385
10/02/2011 00:00,       0.378
11/02/2011 00:00,       0.393
12/02/2011 00:00,       0.354
13/02/2011 00:00,       0.338
14/02/2011 00:00,       0.341
15/02/2011 00:00,       0.352
16/02/2011 00:00,       0.401
17/02/2011 00:00,       0.433
18/02/2011 00:00,       0.484
19/02/2011 00:00,       0.513
20/02/2011 00:00,       0.577
21/02/2011 00:00,       0.567
22/02/2011 00:00,       0.536
23/02/2011 00:00,       0.497
24/02/2011 00:00,       0.489
25/02/2011 00:00,       0.506
26/02/2011 00:00,       0.544
27/02/2011 00:00,       0.545
28/02/2011 00:00,       0.525
01/03/2011 00:00,       0.506
02/03/2011 00:00,       0.477
03/03/2011 00:00,       0.457
04/03/2011 00:00,       0.481
05/03/2011 00:00,       0.443
06/03/2011 00:00,       0.420
07/03/2011 00:00,       0.461
08/03/2011 00:00,       0.527
09/03/2011 00:00,       0.535
10/03/2011 00:00,       0.528
11/03/2011 00:00,       0.497
12/03/2011 00:00,       0.487
13/03/2011 00:00,       0.481
14/03/2011 00:00,       0.464
15/03/2011 00:00,       0.429
16/03/2011 00:00,       0.409
17/03/2011 00:00,       0.395
18/03/2011 00:00,       0.395
19/03/2011 00:00,       0.388
20/03/2011 00:00,       0.453
21/03/2011 00:00,       0.524
22/03/2011 00:00,       0.519
23/03/2011 00:00,       0.565
24/03/2011 00:00,       0.552
25/03/2011 00:00,       0.547
26/03/2011 00:00,       0.537
27/03/2011 00:00,       0.514
28/03/2011 00:00,       0.487
29/03/2011 00:00,       0.487
30/03/2011 00:00,       0.516
31/03/2011 00:00,       0.496
01/04/2011 00:00,       0.466
02/04/2011 00:00,       0.466
03/04/2011 00:00,       0.448
04/04/2011 00:00,       0.423
05/04/2011 00:00,       0.397
06/04/2011 00:00,       0.400
07/04/2011 00:00,       0.417
08/04/2011 00:00,       0.445
09/04/2011 00:00,       0.531
10/04/2011 00:00,       0.614
11/04/2011 00:00,       0.570
12/04/2011 00:00,       0.541
13/04/2011 00:00,       0.496
14/04/2011 00:00,       0.526
15/04/2011 00:00,       0.522
16/04/2011 00:00,       0.476
17/04/2011 00:00,       0.471
18/04/2011 00:00,       0.501
19/04/2011 00:00,       0.506
20/04/2011 00:00,       0.572
21/04/2011 00:00,       0.602
22/04/2011 00:00,       0.621
23/04/2011 00:00,       0.591
24/04/2011 00:00,       0.551
25/04/2011 00:00,       0.502
26/04/2011 00:00,       0.482
27/04/2011 00:00,       0.476
28/04/2011 00:00,       0.470
29/04/2011 00:00,       0.501
30/04/2011 00:00,       0.536
01/05/2011 00:00,       0.572
02/05/2011 00:00,       0.565
03/05/2011 00:00,       0.540
04/05/2011 00:00,       0.510
05/05/2011 00:00,       0.502
06/05/2011 00:00,       0.506
07/05/2011 00:00,       0.516
08/05/2011 00:00,       0.537
09/05/2011 00:00,       0.484
10/05/2011 00:00,       0.493
11/05/2011 00:00,       0.556
12/05/2011 00:00,       0.606
13/05/2011 00:00,       0.591
14/05/2011 00:00,       0.566
15/05/2011 00:00,       0.500
16/05/2011 00:00,       0.458
17/05/2011 00:00,       0.444
18/05/2011 00:00,       0.468
19/05/2011 00:00,       0.464
20/05/2011 00:00,       0.489
21/05/2011 00:00,       0.498
22/05/2011 00:00,       0.631
23/05/2011 00:00,       0.650
24/05/2011 00:00,       0.657
25/05/2011 00:00,       0.566
26/05/2011 00:00,       0.494
27/05/2011 00:00,       0.459
28/05/2011 00:00,       0.437
29/05/2011 00:00,       0.419
30/05/2011 00:00,       0.445
31/05/2011 00:00,       0.526
01/06/2011 00:00,       0.532
02/06/2011 00:00,       0.532
03/06/2011 00:00,       0.513
04/06/2011 00:00,       0.523
05/06/2011 00:00,       0.517
06/06/2011 00:00,       0.572
07/06/2011 00:00,       0.519
08/06/2011 00:00,       0.560
09/06/2011 00:00,       0.580
10/06/2011 00:00,       0.577
11/06/2011 00:00,       0.577
12/06/2011 00:00,       0.563
13/06/2011 00:00,       0.565
14/06/2011 00:00,       0.558
15/06/2011 00:00,       0.573
16/06/2011 00:00,       0.588
17/06/2011 00:00,       0.515
18/06/2011 00:00,       0.593
19/06/2011 00:00,       0.621
20/06/2011 00:00,       0.629
21/06/2011 00:00,       0.568
22/06/2011 00:00,       0.661
23/06/2011 00:00,       0.718
24/06/2011 00:00,       0.749
25/06/2011 00:00,       0.768
26/06/2011 00:00,       0.708
27/06/2011 00:00,       0.727
28/06/2011 00:00,       0.742
29/06/2011 00:00,       0.747
30/06/2011 00:00,       0.752
01/07/2011 00:00,       0.769
02/07/2011 00:00,       0.742
03/07/2011 00:00,       0.720
04/07/2011 00:00,       0.658
05/07/2011 00:00,       0.650
06/07/2011 00:00,       0.701
07/07/2011 00:00,       0.753
08/07/2011 00:00,       0.747
09/07/2011 00:00,       0.725
10/07/2011 00:00,       0.661
11/07/2011 00:00,       0.740
12/07/2011 00:00,       0.740
13/07/2011 00:00,       0.733
14/07/2011 00:00,       0.745
15/07/2011 00:00,       0.745
16/07/2011 00:00,       0.724
17/07/2011 00:00,       0.693
18/07/2011 00:00,       0.651
19/07/2011 00:00,       0.690
20/07/2011 00:00,       0.685
21/07/2011 00:00,       0.664
22/07/2011 00:00,       0.648
23/07/2011 00:00,       0.657
24/07/2011 00:00,       0.596
25/07/2011 00:00,       0.598
26/07/2011 00:00,       0.652
27/07/2011 00:00,       0.678
28/07/2011 00:00,       0.679
29/07/2011 00:00,       0.723
30/07/2011 00:00,       0.656
31/07/2011 00:00,       0.676
01/08/2011 00:00,       0.679
02/08/2011 00:00,       0.682
03/08/2011 00:00,       0.685
04/08/2011 00:00,       0.675
05/08/2011 00:00,       0.687
06/08/2011 00:00,       0.690
07/08/2011 00:00,       0.665
08/08/2011 00:00,       0.611
09/08/2011 00:00,       0.669
10/08/2011 00:00,       0.653
11/08/2011 00:00,       0.686
12/08/2011 00:00,       0.678
13/08/2011 00:00,       0.663
14/08/2011 00:00,       0.654
15/08/2011 00:00,       0.616
16/08/2011 00:00,       0.653
17/08/2011 00:00,       0.488
18/08/2011 00:00,       0.467
19/08/2011 00:00,       0.644
20/08/2011 00:00,       0.640
21/08/2011 00:00,       0.629
22/08/2011 00:00,       0.610
23/08/2011 00:00,       0.565
24/08/2011 00:00,       0.544
25/08/2011 00:00,       0.486
26/08/2011 00:00,       0.532
27/08/2011 00:00,       0.529
28/08/2011 00:00,       0.540
29/08/2011 00:00,       0.536
30/08/2011 00:00,       0.569
31/08/2011 00:00,       0.572
01/09/2011 00:00,       0.571
02/09/2011 00:00,       0.588
03/09/2011 00:00,       0.551
04/09/2011 00:00,       0.487
05/09/2011 00:00,       0.534
06/09/2011 00:00,       0.459
07/09/2011 00:00,       0.594
08/09/2011 00:00,       0.597
09/09/2011 00:00,       0.485
10/09/2011 00:00,       0.591
11/09/2011 00:00,       0.645
12/09/2011 00:00,       0.690
13/09/2011 00:00,       0.687
14/09/2011 00:00,       0.637
15/09/2011 00:00,       0.668
16/09/2011 00:00,       0.647
17/09/2011 00:00,       0.616
18/09/2011 00:00,       0.668
19/09/2011 00:00,       0.636
20/09/2011 00:00,       0.592
21/09/2011 00:00,       0.684
22/09/2011 00:00,       0.659
23/09/2011 00:00,       0.642
24/09/2011 00:00,       0.702
25/09/2011 00:00,       0.712
26/09/2011 00:00,       0.731
27/09/2011 00:00,       0.748
28/09/2011 00:00,       0.695
29/09/2011 00:00,       0.574
30/09/2011 00:00,       0.694
01/10/2011 00:00,       0.726
02/10/2011 00:00,       0.855
03/10/2011 00:00,       0.856
04/10/2011 00:00,       0.844
05/10/2011 00:00,       0.847
06/10/2011 00:00,       0.799
07/10/2011 00:00,       0.771
08/10/2011 00:00,       0.771
09/10/2011 00:00,       0.757
10/10/2011 00:00,       0.685
11/10/2011 00:00,       0.710
12/10/2011 00:00,       0.764
13/10/2011 00:00,       0.793
14/10/2011 00:00,       0.777
15/10/2011 00:00,       0.616
16/10/2011 00:00,       0.681
17/10/2011 00:00,       0.796
18/10/2011 00:00,       0.798
19/10/2011 00:00,       0.779
20/10/2011 00:00,       0.718
21/10/2011 00:00,       0.760
22/10/2011 00:00,       0.738
23/10/2011 00:00,       0.745
24/10/2011 00:00,       0.724
25/10/2011 00:00,       0.750
26/10/2011 00:00,       0.762
27/10/2011 00:00,       0.761
28/10/2011 00:00,       0.725
29/10/2011 00:00,       0.668
30/10/2011 00:00,       0.719
31/10/2011 00:00,       0.760
01/11/2011 00:00,       0.737
02/11/2011 00:00,       0.708
03/11/2011 00:00,       0.734
04/11/2011 00:00,       0.785
05/11/2011 00:00,       0.776
06/11/2011 00:00,       0.713
07/11/2011 00:00,       0.797
08/11/2011 00:00,       0.779
09/11/2011 00:00,       0.688
10/11/2011 00:00,       0.700
11/11/2011 00:00,       0.765
12/11/2011 00:00,       0.772
13/11/2011 00:00,       0.724
14/11/2011 00:00,       0.688
15/11/2011 00:00,       0.712
16/11/2011 00:00,       0.733
17/11/2011 00:00,       0.750
18/11/2011 00:00,       0.703
19/11/2011 00:00,       0.675
20/11/2011 00:00,       0.628
21/11/2011 00:00,       0.702
22/11/2011 00:00,       0.652
23/11/2011 00:00,       0.675
24/11/2011 00:00,       0.693
25/11/2011 00:00,       0.664
26/11/2011 00:00,       0.600
27/11/2011 00:00,       0.673
28/11/2011 00:00,       0.693
29/11/2011 00:00,       0.633
30/11/2011 00:00,       0.482
01/12/2011 00:00,       0.646
02/12/2011 00:00,       0.648
03/12/2011 00:00,       0.637
04/12/2011 00:00,       0.645
05/12/2011 00:00,       0.646
06/12/2011 00:00,       0.638
07/12/2011 00:00,       0.592
08/12/2011 00:00,       0.604
09/12/2011 00:00,       0.647
10/12/2011 00:00,       0.543
11/12/2011 00:00,       0.551
12/12/2011 00:00,       0.560
13/12/2011 00:00,       0.596
14/12/2011 00:00,       0.629
15/12/2011 00:00,       0.612
16/12/2011 00:00,       0.613
17/12/2011 00:00,       0.690
18/12/2011 00:00,       0.620
19/12/2011 00:00,       0.580
20/12/2011 00:00,       0.654
21/12/2011 00:00,       0.640
22/12/2011 00:00,       0.642
23/12/2011 00:00,       0.628
24/12/2011 00:00,       0.654
25/12/2011 00:00,       0.555
26/12/2011 00:00,       0.554
27/12/2011 00:00,       0.619
28/12/2011 00:00,       0.624
29/12/2011 00:00,       0.623
30/12/2011 00:00,       0.651
31/12/2011 00:00,       0.643
01/01/2012 00:00,       0.637
02/01/2012 00:00,       0.611
03/01/2012 00:00,       0.616
04/01/2012 00:00,       0.563
05/01/2012 00:00,       0.654
06/01/2012 00:00,       0.708
07/01/2012 00:00,       0.669
08/01/2012 00:00,       0.529
09/01/2012 00:00,       0.551
10/01/2012 00:00,       0.537
11/01/2012 00:00,       0.557
12/01/2012 00:00,       0.688
13/01/2012 00:00,       0.676
14/01/2012 00:00,       0.676
15/01/2012 00:00,       0.692
16/01/2012 00:00,       0.703
17/01/2012 00:00,       0.694
18/01/2012 00:00,       0.601
19/01/2012 00:00,       0.630
20/01/2012 00:00,       0.622
21/01/2012 00:00,       0.635
22/01/2012 00:00,       0.643
23/01/2012 00:00,       0.654
24/01/2012 00:00,       0.604
25/01/2012 00:00,       0.539
26/01/2012 00:00,       0.582
27/01/2012 00:00,       0.604
28/01/2012 00:00,       0.636
29/01/2012 00:00,       0.679
30/01/2012 00:00,       0.411
31/01/2012 00:00,       0.544
01/02/2012 00:00,       0.591
02/02/2012 00:00,       0.583
03/02/2012 00:00,       0.575
04/02/2012 00:00,       0.614
05/02/2012 00:00,       0.379
06/02/2012 00:00,       0.533
07/02/2012 00:00,       0.588
08/02/2012 00:00,       0.625
09/02/2012 00:00,       0.620
10/02/2012 00:00,       0.540
11/02/2012 00:00,       0.584
12/02/2012 00:00,       0.627
13/02/2012 00:00,       0.656
14/02/2012 00:00,       0.671
15/02/2012 00:00,       0.622
16/02/2012 00:00,       0.621
17/02/2012 00:00,       0.645
18/02/2012 00:00,       0.672
19/02/2012 00:00,       0.653
20/02/2012 00:00,       0.601
21/02/2012 00:00,       0.657
22/02/2012 00:00,       0.674
23/02/2012 00:00,       0.675
24/02/2012 00:00,       0.703
25/02/2012 00:00,       0.702
26/02/2012 00:00,       0.689
27/02/2012 00:00,       0.637
28/02/2012 00:00,       0.661
29/02/2012 00:00,       0.716
01/03/2012 00:00,       0.674
02/03/2012 00:00,       0.746
03/03/2012 00:00,       0.712
04/03/2012 00:00,       0.629
05/03/2012 00:00,       0.684
06/03/2012 00:00,       0.664
07/03/2012 00:00,       0.705
08/03/2012 00:00,       0.680
09/03/2012 00:00,       0.595
10/03/2012 00:00,       0.606
11/03/2012 00:00,       0.586
12/03/2012 00:00,       0.582
13/03/2012 00:00,       0.563
14/03/2012 00:00,       0.583
15/03/2012 00:00,       0.528
16/03/2012 00:00,       0.497
17/03/2012 00:00,       0.554
18/03/2012 00:00,       0.589
19/03/2012 00:00,       0.631
20/03/2012 00:00,       0.592
21/03/2012 00:00,       0.481
22/03/2012 00:00,       0.571
23/03/2012 00:00,       0.460
24/03/2012 00:00,       0.624
25/03/2012 00:00,       0.708
26/03/2012 00:00,       0.724
27/03/2012 00:00,       0.718
28/03/2012 00:00,       0.666
29/03/2012 00:00,       0.650
30/03/2012 00:00,       0.647
31/03/2012 00:00,       0.577
01/04/2012 00:00,       0.645
02/04/2012 00:00,       0.649
03/04/2012 00:00,       0.616
04/04/2012 00:00,       0.651
05/04/2012 00:00,       0.663
06/04/2012 00:00,       0.521
07/04/2012 00:00,       0.668
08/04/2012 00:00,       0.682
09/04/2012 00:00,       0.654
10/04/2012 00:00,       0.750
11/04/2012 00:00,       0.743
12/04/2012 00:00,       0.707
13/04/2012 00:00,       0.679
14/04/2012 00:00,       0.651
15/04/2012 00:00,       0.636
16/04/2012 00:00,       0.638
17/04/2012 00:00,       0.634
18/04/2012 00:00,       0.626
19/04/2012 00:00,       0.613
20/04/2012 00:00,       0.607
21/04/2012 00:00,       0.661
22/04/2012 00:00,       0.643
23/04/2012 00:00,       0.615
24/04/2012 00:00,       0.662
25/04/2012 00:00,       0.755
26/04/2012 00:00,       0.774
27/04/2012 00:00,       0.772
28/04/2012 00:00,       0.734
29/04/2012 00:00,       0.754
30/04/2012 00:00,       0.776
01/05/2012 00:00,       0.699
02/05/2012 00:00,       0.693
03/05/2012 00:00,       0.691
04/05/2012 00:00,       0.690
05/05/2012 00:00,       0.691
06/05/2012 00:00,       0.703
07/05/2012 00:00,       0.696
08/05/2012 00:00,       0.704
09/05/2012 00:00,       0.696
10/05/2012 00:00,       0.733
11/05/2012 00:00,       0.711
12/05/2012 00:00,       0.752
13/05/2012 00:00,       0.746
14/05/2012 00:00,       0.797
15/05/2012 00:00,       0.769
16/05/2012 00:00,       0.744
17/05/2012 00:00,       0.728
18/05/2012 00:00,       0.702
19/05/2012 00:00,       0.706
20/05/2012 00:00,       0.735
21/05/2012 00:00,       0.729
22/05/2012 00:00,       0.722
23/05/2012 00:00,       0.737
24/05/2012 00:00,       0.782
25/05/2012 00:00,       0.818
26/05/2012 00:00,       0.845
27/05/2012 00:00,       0.840
28/05/2012 00:00,       0.825
29/05/2012 00:00,       0.791
30/05/2012 00:00,       0.760
31/05/2012 00:00,       0.726
01/06/2012 00:00,       0.694
02/06/2012 00:00,       0.677
03/06/2012 00:00,       0.656
04/06/2012 00:00,       0.679
05/06/2012 00:00,       0.702
06/06/2012 00:00,       0.704
07/06/2012 00:00,       0.662
08/06/2012 00:00,       0.625
09/06/2012 00:00,       0.597
10/06/2012 00:00,       0.578
11/06/2012 00:00,       0.560
12/06/2012 00:00,       0.574
13/06/2012 00:00,       0.551
14/06/2012 00:00,       0.547
15/06/2012 00:00,       0.575
16/06/2012 00:00,       0.570
17/06/2012 00:00,       0.561
18/06/2012 00:00,       0.559
19/06/2012 00:00,       0.569
20/06/2012 00:00,       0.549
21/06/2012 00:00,       0.549
22/06/2012 00:00,       0.554
23/06/2012 00:00,       0.605
24/06/2012 00:00,       0.601
25/06/2012 00:00,       0.593
26/06/2012 00:00,       0.612
27/06/2012 00:00,       0.626
28/06/2012 00:00,       0.648
29/06/2012 00:00,       0.574
30/06/2012 00:00,       0.574
01/07/2012 00:00,       0.600
02/07/2012 00:00,       0.658
03/07/2012 00:00,       0.684
04/07/2012 00:00,       0.697
05/07/2012 00:00,       0.710
06/07/2012 00:00,       0.718
07/07/2012 00:00,       0.733
08/07/2012 00:00,       0.753
09/07/2012 00:00,       0.758
10/07/2012 00:00,       0.729
11/07/2012 00:00,       0.765
12/07/2012 00:00,       0.784
13/07/2012 00:00,       0.739
14/07/2012 00:00,       0.711
15/07/2012 00:00,       0.780
16/07/2012 00:00,       0.814
17/07/2012 00:00,       0.810
18/07/2012 00:00,       0.757
19/07/2012 00:00,       0.776
20/07/2012 00:00,       0.782
21/07/2012 00:00,       0.789
22/07/2012 00:00,       0.798
23/07/2012 00:00,       0.815
24/07/2012 00:00,       0.827
25/07/2012 00:00,       0.787
26/07/2012 00:00,       0.693
27/07/2012 00:00,       0.766
28/07/2012 00:00,       0.802
29/07/2012 00:00,       0.823
30/07/2012 00:00,       0.811
31/07/2012 00:00,       0.792
01/08/2012 00:00,       0.777
02/08/2012 00:00,       0.753
03/08/2012 00:00,       0.718
04/08/2012 00:00,       0.715
05/08/2012 00:00,       0.655
06/08/2012 00:00,       0.739
07/08/2012 00:00,       0.764
08/08/2012 00:00,       0.672
09/08/2012 00:00,       0.652
10/08/2012 00:00,       0.698
11/08/2012 00:00,       0.683
12/08/2012 00:00,       0.663
13/08/2012 00:00,       0.646
14/08/2012 00:00,       0.571
15/08/2012 00:00,       0.597
16/08/2012 00:00,       0.584
17/08/2012 00:00,       0.436
18/08/2012 00:00,       0.713
19/08/2012 00:00,       0.742
20/08/2012 00:00,       0.757
21/08/2012 00:00,       0.720
22/08/2012 00:00,       0.711
23/08/2012 00:00,       0.634
24/08/2012 00:00,       0.668
25/08/2012 00:00,       0.745
26/08/2012 00:00,       0.761
27/08/2012 00:00,       0.789
28/08/2012 00:00,       0.777
29/08/2012 00:00,       0.683
30/08/2012 00:00,       0.628
31/08/2012 00:00,       0.712
01/09/2012 00:00,       0.740
02/09/2012 00:00,       0.677
03/09/2012 00:00,       0.660
04/09/2012 00:00,       0.669
05/09/2012 00:00,       0.513
06/09/2012 00:00,       0.582
07/09/2012 00:00,       0.569
08/09/2012 00:00,       0.683
09/09/2012 00:00,       0.779
10/09/2012 00:00,       0.771
11/09/2012 00:00,       0.754
12/09/2012 00:00,       0.668
13/09/2012 00:00,       0.616
14/09/2012 00:00,       0.648
15/09/2012 00:00,       0.666
16/09/2012 00:00,       0.624
17/09/2012 00:00,       0.633
18/09/2012 00:00,       0.610
19/09/2012 00:00,       0.660
20/09/2012 00:00,       0.539
21/09/2012 00:00,       0.560
22/09/2012 00:00,       0.622
23/09/2012 00:00,       0.494
24/09/2012 00:00,       0.609
25/09/2012 00:00,       0.663
26/09/2012 00:00,       0.663
27/09/2012 00:00,       0.596
28/09/2012 00:00,       0.439
29/09/2012 00:00,       0.560
30/09/2012 00:00,       0.669
01/10/2012 00:00,       0.701
02/10/2012 00:00,       0.704
03/10/2012 00:00,       0.683
04/10/2012 00:00,       0.626
05/10/2012 00:00,       0.645
06/10/2012 00:00,       0.643
07/10/2012 00:00,       0.659
08/10/2012 00:00,       0.658
09/10/2012 00:00,       0.630
10/10/2012 00:00,       0.556
11/10/2012 00:00,       0.578
12/10/2012 00:00,       0.677
13/10/2012 00:00,       0.709
14/10/2012 00:00,       0.727
15/10/2012 00:00,       0.666
16/10/2012 00:00,       0.621
17/10/2012 00:00,       0.713
18/10/2012 00:00,       0.770
19/10/2012 00:00,       0.673
20/10/2012 00:00,       0.724
21/10/2012 00:00,       0.701
22/10/2012 00:00,       0.795
23/10/2012 00:00,       0.834
24/10/2012 00:00,       0.735
25/10/2012 00:00,       0.569
26/10/2012 00:00,       0.654
27/10/2012 00:00,       0.733
28/10/2012 00:00,       0.747
29/10/2012 00:00,       0.745
30/10/2012 00:00,       0.745
31/10/2012 00:00,       0.701
01/11/2012 00:00,       0.600
02/11/2012 00:00,       0.730
03/11/2012 00:00,       0.772
