"Time","A4260594"
19/05/2014 00:00,       16.81
20/05/2014 00:00,       17.19
21/05/2014 00:00,       17.26
22/05/2014 00:00,       17.09
23/05/2014 00:00,       17.40
24/05/2014 00:00,       17.42
25/05/2014 00:00,       17.60
26/05/2014 00:00,       17.46
27/05/2014 00:00,       17.26
28/05/2014 00:00,       17.10
29/05/2014 00:00,       17.15
30/05/2014 00:00,       17.14
31/05/2014 00:00,       16.81
01/06/2014 00:00,       16.74
02/06/2014 00:00,       16.57
03/06/2014 00:00,       16.47
04/06/2014 00:00,       16.38
05/06/2014 00:00,       16.24
06/06/2014 00:00,       16.01
07/06/2014 00:00,       15.72
08/06/2014 00:00,       15.51
09/06/2014 00:00,       15.32
10/06/2014 00:00,       15.03
11/06/2014 00:00,       14.59
12/06/2014 00:00,       14.54
13/06/2014 00:00,       14.29
14/06/2014 00:00,       13.99
15/06/2014 00:00,       13.93
16/06/2014 00:00,       13.89
17/06/2014 00:00,       13.95
18/06/2014 00:00,       14.02
19/06/2014 00:00,       13.79
20/06/2014 00:00,       13.66
21/06/2014 00:00,       13.85
22/06/2014 00:00,       13.75
23/06/2014 00:00,       13.36
24/06/2014 00:00,       13.05
25/06/2014 00:00,       13.12
26/06/2014 00:00,       13.19
27/06/2014 00:00,       12.90
28/06/2014 00:00,       12.70
29/06/2014 00:00,       12.45
30/06/2014 00:00,       12.48
01/07/2014 00:00,       12.46
02/07/2014 00:00,       12.50
03/07/2014 00:00,       12.16
04/07/2014 00:00,       12.06
05/07/2014 00:00,       12.03
06/07/2014 00:00,       12.12
07/07/2014 00:00,       12.03
08/07/2014 00:00,       11.97
09/07/2014 00:00,       11.78
10/07/2014 00:00,       11.60
11/07/2014 00:00,       11.58
12/07/2014 00:00,       11.47
13/07/2014 00:00,       11.34
14/07/2014 00:00,       11.13
15/07/2014 00:00,       11.13
16/07/2014 00:00,       11.21
17/07/2014 00:00,       11.17
18/07/2014 00:00,       11.08
19/07/2014 00:00,       11.17
20/07/2014 00:00,       11.01
21/07/2014 00:00,       11.08
22/07/2014 00:00,       11.09
23/07/2014 00:00,       11.02
24/07/2014 00:00,       11.15
25/07/2014 00:00,       11.29
26/07/2014 00:00,       11.66
27/07/2014 00:00,       11.86
28/07/2014 00:00,       11.85
29/07/2014 00:00,       11.80
30/07/2014 00:00,       11.96
31/07/2014 00:00,       12.16
01/08/2014 00:00,       12.01
02/08/2014 00:00,       11.74
03/08/2014 00:00,       11.56
04/08/2014 00:00,       11.49
05/08/2014 00:00,       11.47
06/08/2014 00:00,       11.51
07/08/2014 00:00,       11.59
08/08/2014 00:00,       11.74
09/08/2014 00:00,       11.82
10/08/2014 00:00,       12.00
11/08/2014 00:00,       11.97
12/08/2014 00:00,       11.90
13/08/2014 00:00,       11.84
14/08/2014 00:00,       11.85
15/08/2014 00:00,       11.78
16/08/2014 00:00,       11.69
17/08/2014 00:00,       11.81
18/08/2014 00:00,       11.91
19/08/2014 00:00,       11.93
20/08/2014 00:00,       12.12
21/08/2014 00:00,       12.36
22/08/2014 00:00,       12.57
23/08/2014 00:00,       12.93
24/08/2014 00:00,       13.20
25/08/2014 00:00,       13.38
26/08/2014 00:00,       13.58
27/08/2014 00:00,       13.84
28/08/2014 00:00,       14.24
29/08/2014 00:00,       14.53
30/08/2014 00:00,       14.96
31/08/2014 00:00,       15.19
01/09/2014 00:00,       15.23
02/09/2014 00:00,       15.04
03/09/2014 00:00,       15.10
04/09/2014 00:00,       14.72
05/09/2014 00:00,       14.76
06/09/2014 00:00,       15.03
07/09/2014 00:00,       15.21
08/09/2014 00:00,       15.29
09/09/2014 00:00,       15.66
10/09/2014 00:00,       15.90
11/09/2014 00:00,       16.28
12/09/2014 00:00,       16.78
13/09/2014 00:00,       16.60
14/09/2014 00:00,       16.89
15/09/2014 00:00,       16.62
16/09/2014 00:00,       16.61
17/09/2014 00:00,       16.68
18/09/2014 00:00,       16.38
19/09/2014 00:00,       16.42
20/09/2014 00:00,       16.80
21/09/2014 00:00,       16.85
22/09/2014 00:00,       17.44
23/09/2014 00:00,       17.24
24/09/2014 00:00,       17.25
25/09/2014 00:00,       17.31
26/09/2014 00:00,       17.51
27/09/2014 00:00,       18.19
28/09/2014 00:00,       18.14
29/09/2014 00:00,       18.80
30/09/2014 00:00,       18.77
01/10/2014 00:00,       18.77
02/10/2014 00:00,       18.95
03/10/2014 00:00,       19.36
04/10/2014 00:00,       19.36
05/10/2014 00:00,       19.99
06/10/2014 00:00,       19.55
07/10/2014 00:00,       19.51
08/10/2014 00:00,       19.78
09/10/2014 00:00,       19.96
10/10/2014 00:00,       19.99
11/10/2014 00:00,       20.16
12/10/2014 00:00,       20.07
13/10/2014 00:00,       19.88
14/10/2014 00:00,       19.38
15/10/2014 00:00,       19.48
16/10/2014 00:00,       19.61
17/10/2014 00:00,       19.48
18/10/2014 00:00,       19.92
19/10/2014 00:00,       20.24
20/10/2014 00:00,       20.32
21/10/2014 00:00,       21.23
22/10/2014 00:00,       21.50
23/10/2014 00:00,       21.74
24/10/2014 00:00,       22.26
25/10/2014 00:00,       22.51
26/10/2014 00:00,       22.21
27/10/2014 00:00,       22.10
28/10/2014 00:00,       21.91
29/10/2014 00:00,       22.22
30/10/2014 00:00,       22.20
31/10/2014 00:00,       22.08
01/11/2014 00:00,       22.11
02/11/2014 00:00,       21.89
03/11/2014 00:00,       21.62
04/11/2014 00:00,       21.76
05/11/2014 00:00,       21.55
06/11/2014 00:00,       21.47
07/11/2014 00:00,       21.88
08/11/2014 00:00,       22.08
09/11/2014 00:00,       22.08
10/11/2014 00:00,       21.93
11/11/2014 00:00,       21.94
12/11/2014 00:00,       22.88
13/11/2014 00:00,       23.11
14/11/2014 00:00,       22.92
15/11/2014 00:00,       22.70
16/11/2014 00:00,       22.54
17/11/2014 00:00,       22.31
18/11/2014 00:00,       22.27
19/11/2014 00:00,       22.85
20/11/2014 00:00,       22.87
21/11/2014 00:00,       23.11
22/11/2014 00:00,       23.54
23/11/2014 00:00,       23.81
24/11/2014 00:00,       23.94
25/11/2014 00:00,       23.93
26/11/2014 00:00,       23.79
27/11/2014 00:00,       23.79
28/11/2014 00:00,       23.82
29/11/2014 00:00,       24.26
30/11/2014 00:00,       24.72
01/12/2014 00:00,       25.05
02/12/2014 00:00,       25.21
03/12/2014 00:00,       25.45
04/12/2014 00:00,       25.63
05/12/2014 00:00,       25.69
06/12/2014 00:00,       25.32
07/12/2014 00:00,       24.98
08/12/2014 00:00,       25.16
09/12/2014 00:00,       25.21
10/12/2014 00:00,       24.89
11/12/2014 00:00,       24.70
12/12/2014 00:00,       24.58
13/12/2014 00:00,       25.52
14/12/2014 00:00,       25.64
15/12/2014 00:00,       25.77
16/12/2014 00:00,       25.63
17/12/2014 00:00,       25.56
18/12/2014 00:00,       25.07
19/12/2014 00:00,       24.76
20/12/2014 00:00,       25.30
21/12/2014 00:00,       25.30
22/12/2014 00:00,       24.83
23/12/2014 00:00,       24.52
24/12/2014 00:00,       24.55
25/12/2014 00:00,       24.34
26/12/2014 00:00,       23.89
27/12/2014 00:00,       24.12
28/12/2014 00:00,       24.25
29/12/2014 00:00,       24.14
30/12/2014 00:00,       24.03
31/12/2014 00:00,       24.56
01/01/2015 00:00,       24.35
02/01/2015 00:00,       25.08
03/01/2015 00:00,       25.29
04/01/2015 00:00,       25.41
05/01/2015 00:00,       26.01
06/01/2015 00:00,       26.60
07/01/2015 00:00,       27.38
08/01/2015 00:00,       27.18
09/01/2015 00:00,       26.96
10/01/2015 00:00,       25.97
11/01/2015 00:00,       25.27
12/01/2015 00:00,       25.05
13/01/2015 00:00,       25.07
14/01/2015 00:00,       25.11
15/01/2015 00:00,       24.88
16/01/2015 00:00,       24.92
17/01/2015 00:00,       24.81
18/01/2015 00:00,       24.97
19/01/2015 00:00,       24.93
20/01/2015 00:00,       24.65
21/01/2015 00:00,       24.49
22/01/2015 00:00,       24.68
23/01/2015 00:00,       25.39
24/01/2015 00:00,       25.64
25/01/2015 00:00,       25.48
26/01/2015 00:00,       24.94
27/01/2015 00:00,       24.22
28/01/2015 00:00,       23.87
29/01/2015 00:00,       23.81
30/01/2015 00:00,       23.95
31/01/2015 00:00,       23.94
01/02/2015 00:00,       23.63
02/02/2015 00:00,       23.33
03/02/2015 00:00,       23.15
04/02/2015 00:00,       22.84
05/02/2015 00:00,       23.04
06/02/2015 00:00,       23.60
07/02/2015 00:00,       24.21
08/02/2015 00:00,       24.62
09/02/2015 00:00,       24.76
10/02/2015 00:00,       24.86
11/02/2015 00:00,       25.07
12/02/2015 00:00,       25.27
13/02/2015 00:00,       25.73
14/02/2015 00:00,       25.95
15/02/2015 00:00,       26.25
16/02/2015 00:00,       25.85
17/02/2015 00:00,       25.67
18/02/2015 00:00,       25.29
19/02/2015 00:00,       25.73
20/02/2015 00:00,       26.08
21/02/2015 00:00,       26.87
22/02/2015 00:00,       27.57
23/02/2015 00:00,       27.33
24/02/2015 00:00,       26.43
25/02/2015 00:00,       25.78
26/02/2015 00:00,       25.44
27/02/2015 00:00,       25.78
28/02/2015 00:00,       25.97
01/03/2015 00:00,       25.74
02/03/2015 00:00,       25.40
03/03/2015 00:00,       25.23
04/03/2015 00:00,       24.98
05/03/2015 00:00,       24.44
06/03/2015 00:00,       23.85
07/03/2015 00:00,       23.56
08/03/2015 00:00,       23.62
09/03/2015 00:00,       23.69
10/03/2015 00:00,       23.63
11/03/2015 00:00,       23.72
12/03/2015 00:00,       23.71
13/03/2015 00:00,       23.51
14/03/2015 00:00,       23.38
15/03/2015 00:00,       23.23
16/03/2015 00:00,       23.07
17/03/2015 00:00,       23.10
18/03/2015 00:00,       23.18
19/03/2015 00:00,       23.33
20/03/2015 00:00,       23.21
21/03/2015 00:00,       23.03
22/03/2015 00:00,       22.99
23/03/2015 00:00,       22.65
24/03/2015 00:00,       22.06
25/03/2015 00:00,       21.65
26/03/2015 00:00,       21.13
27/03/2015 00:00,       20.72
28/03/2015 00:00,       20.60
29/03/2015 00:00,       20.73
30/03/2015 00:00,       20.66
31/03/2015 00:00,       21.17
01/04/2015 00:00,       20.99
02/04/2015 00:00,       20.83
03/04/2015 00:00,       20.44
04/04/2015 00:00,       20.45
05/04/2015 00:00,       20.31
06/04/2015 00:00,       19.78
07/04/2015 00:00,       19.23
08/04/2015 00:00,       19.11
09/04/2015 00:00,       18.65
10/04/2015 00:00,       18.36
11/04/2015 00:00,       18.58
12/04/2015 00:00,       18.57
13/04/2015 00:00,       18.76
14/04/2015 00:00,       18.96
15/04/2015 00:00,       19.13
16/04/2015 00:00,       19.09
17/04/2015 00:00,       18.96
18/04/2015 00:00,       19.01
19/04/2015 00:00,       18.49
20/04/2015 00:00,       18.00
21/04/2015 00:00,       17.56
22/04/2015 00:00,       17.42
23/04/2015 00:00,       17.28
24/04/2015 00:00,       17.11
25/04/2015 00:00,       16.90
26/04/2015 00:00,       16.79
27/04/2015 00:00,       16.58
28/04/2015 00:00,       16.30
29/04/2015 00:00,       16.23
30/04/2015 00:00,       16.13
01/05/2015 00:00,       16.46
02/05/2015 00:00,       16.53
03/05/2015 00:00,       16.50
04/05/2015 00:00,       16.54
05/05/2015 00:00,       16.47
06/05/2015 00:00,       16.07
07/05/2015 00:00,       16.10
08/05/2015 00:00,       15.75
09/05/2015 00:00,       15.54
10/05/2015 00:00,       15.49
11/05/2015 00:00,       15.63
12/05/2015 00:00,       15.62
13/05/2015 00:00,       15.24
14/05/2015 00:00,       15.05
15/05/2015 00:00,       14.84
16/05/2015 00:00,       14.59
17/05/2015 00:00,       14.36
18/05/2015 00:00,       14.50
19/05/2015 00:00,       14.72
20/05/2015 00:00,       14.79
21/05/2015 00:00,       14.68
22/05/2015 00:00,       14.57
23/05/2015 00:00,       14.54
24/05/2015 00:00,       14.35
25/05/2015 00:00,       14.41
26/05/2015 00:00,       14.55
27/05/2015 00:00,       14.79
28/05/2015 00:00,       14.69
29/05/2015 00:00,       14.73
30/05/2015 00:00,       14.76
31/05/2015 00:00,       14.53
01/06/2015 00:00,       14.46
02/06/2015 00:00,       14.26
03/06/2015 00:00,       13.95
04/06/2015 00:00,       13.71
05/06/2015 00:00,       13.59
06/06/2015 00:00,       13.58
07/06/2015 00:00,       13.41
08/06/2015 00:00,       13.43
09/06/2015 00:00,       13.41
10/06/2015 00:00,       13.17
11/06/2015 00:00,       12.81
12/06/2015 00:00,       12.80
13/06/2015 00:00,       13.01
14/06/2015 00:00,       12.95
15/06/2015 00:00,       12.93
16/06/2015 00:00,       13.01
17/06/2015 00:00,       13.22
18/06/2015 00:00,       13.24
19/06/2015 00:00,       13.17
20/06/2015 00:00,       13.14
21/06/2015 00:00,       12.94
22/06/2015 00:00,       12.76
23/06/2015 00:00,       12.76
24/06/2015 00:00,       12.58
25/06/2015 00:00,       12.51
26/06/2015 00:00,       12.64
27/06/2015 00:00,       12.57
28/06/2015 00:00,       12.41
29/06/2015 00:00,       12.27
30/06/2015 00:00,       12.34
01/07/2015 00:00,       12.34
02/07/2015 00:00,       12.24
03/07/2015 00:00,       12.14
04/07/2015 00:00,       12.00
05/07/2015 00:00,       11.92
06/07/2015 00:00,       12.04
07/07/2015 00:00,       12.10
08/07/2015 00:00,       12.31
09/07/2015 00:00,       12.39
10/07/2015 00:00,       12.38
11/07/2015 00:00,       12.24
12/07/2015 00:00,       11.92
13/07/2015 00:00,       11.61
14/07/2015 00:00,       11.49
15/07/2015 00:00,       11.44
16/07/2015 00:00,       11.29
17/07/2015 00:00,       11.11
18/07/2015 00:00,       11.06
19/07/2015 00:00,       11.07
20/07/2015 00:00,       10.88
21/07/2015 00:00,       10.66
22/07/2015 00:00,       10.78
23/07/2015 00:00,       10.82
24/07/2015 00:00,       11.15
25/07/2015 00:00,       11.26
26/07/2015 00:00,       11.43
27/07/2015 00:00,       11.29
28/07/2015 00:00,       11.23
29/07/2015 00:00,       11.11
30/07/2015 00:00,       11.01
31/07/2015 00:00,       11.34
01/08/2015 00:00,       11.46
02/08/2015 00:00,       11.64
03/08/2015 00:00,       11.70
04/08/2015 00:00,       11.84
05/08/2015 00:00,       11.86
06/08/2015 00:00,       11.81
07/08/2015 00:00,       11.91
08/08/2015 00:00,       11.95
09/08/2015 00:00,       12.02
10/08/2015 00:00,       12.11
11/08/2015 00:00,       12.15
12/08/2015 00:00,       12.02
13/08/2015 00:00,       12.05
14/08/2015 00:00,       12.18
15/08/2015 00:00,       12.42
16/08/2015 00:00,       12.74
17/08/2015 00:00,       12.88
18/08/2015 00:00,       12.91
19/08/2015 00:00,       12.74
20/08/2015 00:00,       12.84
21/08/2015 00:00,       13.01
22/08/2015 00:00,       13.41
23/08/2015 00:00,       13.44
24/08/2015 00:00,       13.39
25/08/2015 00:00,       13.23
26/08/2015 00:00,       13.26
27/08/2015 00:00,       13.21
28/08/2015 00:00,       13.12
29/08/2015 00:00,       13.09
30/08/2015 00:00,       13.10
31/08/2015 00:00,       13.38
01/09/2015 00:00,       13.16
02/09/2015 00:00,       13.36
03/09/2015 00:00,       13.56
04/09/2015 00:00,       13.77
05/09/2015 00:00,       13.79
06/09/2015 00:00,       13.83
07/09/2015 00:00,       13.80
08/09/2015 00:00,       13.88
09/09/2015 00:00,       14.21
10/09/2015 00:00,       14.38
11/09/2015 00:00,       14.89
12/09/2015 00:00,       15.35
13/09/2015 00:00,       15.73
14/09/2015 00:00,       15.97
15/09/2015 00:00,       16.21
16/09/2015 00:00,       16.34
17/09/2015 00:00,       16.22
18/09/2015 00:00,       16.15
19/09/2015 00:00,       16.33
20/09/2015 00:00,       16.71
21/09/2015 00:00,       16.62
22/09/2015 00:00,       16.56
23/09/2015 00:00,       16.13
24/09/2015 00:00,       15.92
25/09/2015 00:00,       15.87
26/09/2015 00:00,       16.06
27/09/2015 00:00,       16.50
28/09/2015 00:00,       16.77
29/09/2015 00:00,       16.97
30/09/2015 00:00,       17.05
01/10/2015 00:00,       17.52
02/10/2015 00:00,       18.04
03/10/2015 00:00,       18.42
04/10/2015 00:00,       18.82
05/10/2015 00:00,       19.29
06/10/2015 00:00,       19.36
07/10/2015 00:00,       18.98
08/10/2015 00:00,       18.84
09/10/2015 00:00,       19.20
10/10/2015 00:00,       19.34
11/10/2015 00:00,       19.93
12/10/2015 00:00,       19.74
13/10/2015 00:00,       19.78
14/10/2015 00:00,       20.18
15/10/2015 00:00,       20.40
16/10/2015 00:00,       20.60
17/10/2015 00:00,       20.66
18/10/2015 00:00,       20.80
19/10/2015 00:00,       21.28
20/10/2015 00:00,       21.25
21/10/2015 00:00,       21.12
22/10/2015 00:00,       20.75
23/10/2015 00:00,       20.45
24/10/2015 00:00,       20.66
25/10/2015 00:00,       21.03
26/10/2015 00:00,       20.89
27/10/2015 00:00,       20.68
28/10/2015 00:00,       21.24
29/10/2015 00:00,       21.73
30/10/2015 00:00,       22.33
31/10/2015 00:00,       22.70
01/11/2015 00:00,       22.73
02/11/2015 00:00,       22.86
03/11/2015 00:00,       22.65
04/11/2015 00:00,       22.47
05/11/2015 00:00,       22.17
06/11/2015 00:00,       22.16
07/11/2015 00:00,       21.97
08/11/2015 00:00,       22.49
09/11/2015 00:00,       23.48
10/11/2015 00:00,       22.94
11/11/2015 00:00,       22.60
12/11/2015 00:00,       22.85
13/11/2015 00:00,       22.50
14/11/2015 00:00,       22.14
15/11/2015 00:00,       22.17
16/11/2015 00:00,       22.48
17/11/2015 00:00,       22.81
18/11/2015 00:00,       23.20
19/11/2015 00:00,       23.85
20/11/2015 00:00,       23.82
21/11/2015 00:00,       23.50
22/11/2015 00:00,       23.60
23/11/2015 00:00,       23.24
24/11/2015 00:00,       23.29
25/11/2015 00:00,       23.12
26/11/2015 00:00,       22.65
27/11/2015 00:00,       22.67
28/11/2015 00:00,       22.53
29/11/2015 00:00,       22.85
30/11/2015 00:00,       22.74
01/12/2015 00:00,       22.28
02/12/2015 00:00,       22.39
03/12/2015 00:00,       22.95
04/12/2015 00:00,       23.47
05/12/2015 00:00,       24.57
06/12/2015 00:00,       25.94
07/12/2015 00:00,       24.44
08/12/2015 00:00,       24.54
09/12/2015 00:00,       25.03
10/12/2015 00:00,       24.91
11/12/2015 00:00,       24.75
12/12/2015 00:00,       24.79
13/12/2015 00:00,       24.61
14/12/2015 00:00,       24.65
15/12/2015 00:00,       24.47
16/12/2015 00:00,       25.46
17/12/2015 00:00,       26.39
18/12/2015 00:00,       26.59
19/12/2015 00:00,       26.54
20/12/2015 00:00,       26.20
21/12/2015 00:00,       25.46
22/12/2015 00:00,       25.61
23/12/2015 00:00,       25.77
24/12/2015 00:00,       25.75
25/12/2015 00:00,       26.04
26/12/2015 00:00,       25.07
27/12/2015 00:00,       24.64
28/12/2015 00:00,       24.55
29/12/2015 00:00,       25.12
30/12/2015 00:00,       25.11
31/12/2015 00:00,       25.41
01/01/2016 00:00,       25.43
02/01/2016 00:00,       25.24
03/01/2016 00:00,       25.42
04/01/2016 00:00,       25.28
05/01/2016 00:00,       25.71
06/01/2016 00:00,       25.47
07/01/2016 00:00,       25.32
08/01/2016 00:00,       25.34
09/01/2016 00:00,       25.64
10/01/2016 00:00,       25.64
11/01/2016 00:00,       26.09
12/01/2016 00:00,       27.10
13/01/2016 00:00,       26.98
14/01/2016 00:00,       25.74
15/01/2016 00:00,       24.82
16/01/2016 00:00,       25.05
17/01/2016 00:00,       25.31
18/01/2016 00:00,       25.44
19/01/2016 00:00,       25.55
20/01/2016 00:00,       26.00
21/01/2016 00:00,       26.25
22/01/2016 00:00,       26.59
23/01/2016 00:00,       26.39
24/01/2016 00:00,       26.01
25/01/2016 00:00,       25.96
26/01/2016 00:00,       25.99
27/01/2016 00:00,       26.25
28/01/2016 00:00,       25.97
29/01/2016 00:00,       25.48
30/01/2016 00:00,       24.96
31/01/2016 00:00,       24.57
01/02/2016 00:00,       24.78
02/02/2016 00:00,       24.40
03/02/2016 00:00,       24.17
04/02/2016 00:00,       23.74
05/02/2016 00:00,       23.59
06/02/2016 00:00,       23.94
07/02/2016 00:00,       24.53
08/02/2016 00:00,       24.83
09/02/2016 00:00,       25.41
10/02/2016 00:00,       25.29
11/02/2016 00:00,       25.35
12/02/2016 00:00,       25.73
13/02/2016 00:00,       25.97
14/02/2016 00:00,       25.96
15/02/2016 00:00,       25.72
16/02/2016 00:00,       25.20
17/02/2016 00:00,       24.60
18/02/2016 00:00,       24.53
19/02/2016 00:00,       24.47
20/02/2016 00:00,       24.39
21/02/2016 00:00,       24.54
22/02/2016 00:00,       25.08
23/02/2016 00:00,       25.38
24/02/2016 00:00,       25.80
25/02/2016 00:00,       26.07
26/02/2016 00:00,       25.82
27/02/2016 00:00,       25.52
28/02/2016 00:00,       25.31
29/02/2016 00:00,       25.14
01/03/2016 00:00,       25.46
02/03/2016 00:00,       25.65
03/03/2016 00:00,       25.45
04/03/2016 00:00,       26.03
05/03/2016 00:00,       26.14
06/03/2016 00:00,       26.71
07/03/2016 00:00,       26.91
08/03/2016 00:00,       27.09
09/03/2016 00:00,       27.09
10/03/2016 00:00,       27.05
11/03/2016 00:00,       27.61
12/03/2016 00:00,       27.33
13/03/2016 00:00,       27.48
14/03/2016 00:00,       27.01
15/03/2016 00:00,       26.60
16/03/2016 00:00,       26.77
17/03/2016 00:00,       26.70
18/03/2016 00:00,       25.97
19/03/2016 00:00,       25.37
20/03/2016 00:00,       24.94
21/03/2016 00:00,       24.17
22/03/2016 00:00,       24.03
23/03/2016 00:00,       23.72
24/03/2016 00:00,       23.50
25/03/2016 00:00,       23.50
26/03/2016 00:00,       23.25
27/03/2016 00:00,       22.96
28/03/2016 00:00,       22.45
29/03/2016 00:00,       21.92
30/03/2016 00:00,       21.48
31/03/2016 00:00,       21.46
01/04/2016 00:00,       20.97
02/04/2016 00:00,       20.92
03/04/2016 00:00,       20.85
04/04/2016 00:00,       20.97
05/04/2016 00:00,       20.87
06/04/2016 00:00,       20.65
07/04/2016 00:00,       20.23
08/04/2016 00:00,       20.31
09/04/2016 00:00,       20.00
10/04/2016 00:00,       20.21
11/04/2016 00:00,       20.00
12/04/2016 00:00,       19.93
13/04/2016 00:00,       19.95
14/04/2016 00:00,       19.94
15/04/2016 00:00,       19.91
16/04/2016 00:00,       19.88
17/04/2016 00:00,       19.75
18/04/2016 00:00,       19.67
19/04/2016 00:00,       19.89
20/04/2016 00:00,       19.75
21/04/2016 00:00,       19.71
22/04/2016 00:00,       19.51
23/04/2016 00:00,       19.15
24/04/2016 00:00,       19.27
25/04/2016 00:00,       19.23
26/04/2016 00:00,       19.09
27/04/2016 00:00,       18.86
28/04/2016 00:00,       18.98
29/04/2016 00:00,       19.13
30/04/2016 00:00,       19.27
01/05/2016 00:00,       19.02
02/05/2016 00:00,       18.68
03/05/2016 00:00,       18.31
04/05/2016 00:00,       18.20
05/05/2016 00:00,       18.28
06/05/2016 00:00,       18.60
07/05/2016 00:00,       18.19
08/05/2016 00:00,       17.94
09/05/2016 00:00,       17.62
10/05/2016 00:00,       17.46
11/05/2016 00:00,       17.20
12/05/2016 00:00,       17.29
13/05/2016 00:00,       17.32
14/05/2016 00:00,       17.25
15/05/2016 00:00,       17.46
16/05/2016 00:00,       17.07
17/05/2016 00:00,       16.96
18/05/2016 00:00,       16.81
19/05/2016 00:00,       16.86
20/05/2016 00:00,       17.08
21/05/2016 00:00,       16.91
22/05/2016 00:00,       16.68
23/05/2016 00:00,       16.57
24/05/2016 00:00,       16.40
25/05/2016 00:00,       16.08
26/05/2016 00:00,       16.07
27/05/2016 00:00,       15.77
28/05/2016 00:00,       15.39
29/05/2016 00:00,       15.27
30/05/2016 00:00,       15.14
31/05/2016 00:00,       15.10
01/06/2016 00:00,       15.21
02/06/2016 00:00,       14.96
03/06/2016 00:00,       14.85
04/06/2016 00:00,       14.65
05/06/2016 00:00,       14.54
06/06/2016 00:00,       14.39
07/06/2016 00:00,       14.33
08/06/2016 00:00,       14.33
09/06/2016 00:00,       14.19
10/06/2016 00:00,       14.16
11/06/2016 00:00,       14.31
12/06/2016 00:00,       14.13
13/06/2016 00:00,       13.78
14/06/2016 00:00,       13.79
15/06/2016 00:00,       13.83
16/06/2016 00:00,       13.58
17/06/2016 00:00,       13.52
18/06/2016 00:00,       13.49
19/06/2016 00:00,       13.57
20/06/2016 00:00,       13.42
21/06/2016 00:00,       13.23
22/06/2016 00:00,       13.16
23/06/2016 00:00,       13.03
24/06/2016 00:00,       12.72
25/06/2016 00:00,       12.55
26/06/2016 00:00,       12.60
27/06/2016 00:00,       12.54
28/06/2016 00:00,       12.45
29/06/2016 00:00,       12.12
30/06/2016 00:00,       11.96
01/07/2016 00:00,       11.95
02/07/2016 00:00,       12.15
03/07/2016 00:00,       12.30
04/07/2016 00:00,       12.16
05/07/2016 00:00,       12.01
06/07/2016 00:00,       12.13
07/07/2016 00:00,       12.24
08/07/2016 00:00,       12.15
09/07/2016 00:00,       12.00
10/07/2016 00:00,       12.01
11/07/2016 00:00,       11.85
12/07/2016 00:00,       11.73
13/07/2016 00:00,       11.46
14/07/2016 00:00,       11.22
15/07/2016 00:00,       11.23
16/07/2016 00:00,       11.20
17/07/2016 00:00,       11.14
18/07/2016 00:00,       11.35
19/07/2016 00:00,       11.77
20/07/2016 00:00,       12.26
21/07/2016 00:00,       12.68
22/07/2016 00:00,       13.05
23/07/2016 00:00,       12.90
24/07/2016 00:00,       12.45
25/07/2016 00:00,       12.18
26/07/2016 00:00,       12.07
27/07/2016 00:00,       11.99
28/07/2016 00:00,       11.88
29/07/2016 00:00,       11.96
30/07/2016 00:00,       12.11
31/07/2016 00:00,       12.34
01/08/2016 00:00,       12.50
02/08/2016 00:00,       12.30
03/08/2016 00:00,       12.18
04/08/2016 00:00,       12.14
05/08/2016 00:00,       12.04
06/08/2016 00:00,       12.01
07/08/2016 00:00,       12.04
08/08/2016 00:00,       12.11
09/08/2016 00:00,       12.24
10/08/2016 00:00,       12.15
11/08/2016 00:00,       12.15
12/08/2016 00:00,       12.22
13/08/2016 00:00,       12.38
14/08/2016 00:00,       12.50
15/08/2016 00:00,       12.68
16/08/2016 00:00,       12.91
17/08/2016 00:00,       13.20
18/08/2016 00:00,       13.52
19/08/2016 00:00,       13.82
20/08/2016 00:00,       13.60
21/08/2016 00:00,       13.60
22/08/2016 00:00,       13.64
23/08/2016 00:00,       13.69
24/08/2016 00:00,       13.78
25/08/2016 00:00,       13.73
26/08/2016 00:00,       13.69
27/08/2016 00:00,       13.44
28/08/2016 00:00,       13.57
29/08/2016 00:00,       13.64
30/08/2016 00:00,       13.75
31/08/2016 00:00,       14.03
01/09/2016 00:00,       14.39
02/09/2016 00:00,       14.58
03/09/2016 00:00,       14.59
04/09/2016 00:00,       14.57
05/09/2016 00:00,       14.68
06/09/2016 00:00,       14.82
07/09/2016 00:00,       15.15
08/09/2016 00:00,       15.44
09/09/2016 00:00,       15.56
10/09/2016 00:00,       15.67
11/09/2016 00:00,       15.79
12/09/2016 00:00,       15.94
13/09/2016 00:00,       15.93
14/09/2016 00:00,       15.33
15/09/2016 00:00,       15.01
16/09/2016 00:00,       15.00
17/09/2016 00:00,       15.29
18/09/2016 00:00,       15.39
19/09/2016 00:00,       15.36
20/09/2016 00:00,       15.38
21/09/2016 00:00,       15.39
22/09/2016 00:00,       15.29
23/09/2016 00:00,       15.42
24/09/2016 00:00,       15.51
25/09/2016 00:00,       15.35
26/09/2016 00:00,       15.34
27/09/2016 00:00,       15.51
28/09/2016 00:00,       15.62
29/09/2016 00:00,       15.18
30/09/2016 00:00,       14.79
01/10/2016 00:00,       14.86
02/10/2016 00:00,       15.41
03/10/2016 00:00,       15.29
04/10/2016 00:00,       15.24
05/10/2016 00:00,       15.29
06/10/2016 00:00,       15.84
07/10/2016 00:00,       16.38
08/10/2016 00:00,       16.73
