"Time","A4260633"
24/11/2013 00:00,       81907
25/11/2013 00:00,       89011
26/11/2013 00:00,""
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,       95600
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,      124805
08/02/2014 00:00,      125469
09/02/2014 00:00,      126467
10/02/2014 00:00,      127147
11/02/2014 00:00,      128203
12/02/2014 00:00,      128249
13/02/2014 00:00,      128069
14/02/2014 00:00,      125793
15/02/2014 00:00,      122517
16/02/2014 00:00,      122227
17/02/2014 00:00,      121172
18/02/2014 00:00,      117785
19/02/2014 00:00,      112999
20/02/2014 00:00,      110585
21/02/2014 00:00,      108477
22/02/2014 00:00,      108739
23/02/2014 00:00,      114031
24/02/2014 00:00,      112632
25/02/2014 00:00,      111075
26/02/2014 00:00,      110392
27/02/2014 00:00,      112319
28/02/2014 00:00,      119607
01/03/2014 00:00,      120084
02/03/2014 00:00,      119924
03/03/2014 00:00,      119997
04/03/2014 00:00,      120129
05/03/2014 00:00,      120951
06/03/2014 00:00,      124135
07/03/2014 00:00,      122848
08/03/2014 00:00,      123429
09/03/2014 00:00,      124216
10/03/2014 00:00,      124392
11/03/2014 00:00,      123262
12/03/2014 00:00,      119824
13/03/2014 00:00,      119145
14/03/2014 00:00,      117605
15/03/2014 00:00,      111752
16/03/2014 00:00,      107179
17/03/2014 00:00,      100976
18/03/2014 00:00,       93169
19/03/2014 00:00,       89905
20/03/2014 00:00,       87183
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,""
03/04/2014 00:00,""
04/04/2014 00:00,       88210
05/04/2014 00:00,       88111
06/04/2014 00:00,       86365
07/04/2014 00:00,       85930
08/04/2014 00:00,       83790
09/04/2014 00:00,       82691
10/04/2014 00:00,       83108
11/04/2014 00:00,       95480
12/04/2014 00:00,      108460
13/04/2014 00:00,      110451
14/04/2014 00:00,      113480
15/04/2014 00:00,""
16/04/2014 00:00,""
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,       81541
21/04/2014 00:00,       79407
22/04/2014 00:00,       77053
23/04/2014 00:00,       74301
24/04/2014 00:00,       72023
25/04/2014 00:00,       71125
26/04/2014 00:00,       68049
27/04/2014 00:00,       68227
28/04/2014 00:00,       67787
29/04/2014 00:00,       65391
30/04/2014 00:00,       63898
01/05/2014 00:00,       63216
02/05/2014 00:00,       62258
03/05/2014 00:00,       69094
04/05/2014 00:00,       60906
05/05/2014 00:00,       57707
06/05/2014 00:00,       58470
07/05/2014 00:00,       70008
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,       57640
13/05/2014 00:00,       56659
14/05/2014 00:00,       54012
15/05/2014 00:00,       51949
16/05/2014 00:00,       50740
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,""
22/05/2014 00:00,""
23/05/2014 00:00,""
24/05/2014 00:00,""
25/05/2014 00:00,""
26/05/2014 00:00,""
27/05/2014 00:00,""
28/05/2014 00:00,       46676
29/05/2014 00:00,       44846
30/05/2014 00:00,       92897
31/05/2014 00:00,       85200
01/06/2014 00:00,       83417
02/06/2014 00:00,       83119
03/06/2014 00:00,       90356
04/06/2014 00:00,       92509
05/06/2014 00:00,       92782
06/06/2014 00:00,       96238
07/06/2014 00:00,       96456
08/06/2014 00:00,       96576
09/06/2014 00:00,       96939
10/06/2014 00:00,       97230
11/06/2014 00:00,       97825
12/06/2014 00:00,       98328
13/06/2014 00:00,       97049
14/06/2014 00:00,       97625
15/06/2014 00:00,       97932
16/06/2014 00:00,       87475
17/06/2014 00:00,""
18/06/2014 00:00,""
19/06/2014 00:00,""
20/06/2014 00:00,""
21/06/2014 00:00,       62399
22/06/2014 00:00,       56971
23/06/2014 00:00,       56341
24/06/2014 00:00,       51032
25/06/2014 00:00,       49578
26/06/2014 00:00,       46904
27/06/2014 00:00,       41841
28/06/2014 00:00,       37931
29/06/2014 00:00,       42984
30/06/2014 00:00,       63083
01/07/2014 00:00,       70758
02/07/2014 00:00,       72436
03/07/2014 00:00,       74640
04/07/2014 00:00,       70278
05/07/2014 00:00,       68420
06/07/2014 00:00,       79950
07/07/2014 00:00,       82875
08/07/2014 00:00,       81602
09/07/2014 00:00,       75421
10/07/2014 00:00,       69224
11/07/2014 00:00,       54284
12/07/2014 00:00,       70101
13/07/2014 00:00,       78537
14/07/2014 00:00,       80636
15/07/2014 00:00,       81125
16/07/2014 00:00,       80294
17/07/2014 00:00,       69992
18/07/2014 00:00,       82016
19/07/2014 00:00,       82828
20/07/2014 00:00,       82265
21/07/2014 00:00,       82318
22/07/2014 00:00,       82617
23/07/2014 00:00,       83325
24/07/2014 00:00,       81932
25/07/2014 00:00,       80470
26/07/2014 00:00,       79923
27/07/2014 00:00,       79785
28/07/2014 00:00,       79260
29/07/2014 00:00,       76465
30/07/2014 00:00,       70203
31/07/2014 00:00,       67758
01/08/2014 00:00,       63490
02/08/2014 00:00,       64752
03/08/2014 00:00,       71254
04/08/2014 00:00,       73589
05/08/2014 00:00,       76740
06/08/2014 00:00,       77938
07/08/2014 00:00,       78678
08/08/2014 00:00,       79071
09/08/2014 00:00,       78798
10/08/2014 00:00,       78508
11/08/2014 00:00,       78650
12/08/2014 00:00,       79066
13/08/2014 00:00,       79163
14/08/2014 00:00,       79074
15/08/2014 00:00,       79533
16/08/2014 00:00,       79508
17/08/2014 00:00,       79410
18/08/2014 00:00,       79075
19/08/2014 00:00,       79304
20/08/2014 00:00,       79641
21/08/2014 00:00,       79910
22/08/2014 00:00,       79867
23/08/2014 00:00,       80284
24/08/2014 00:00,       80322
25/08/2014 00:00,       80470
26/08/2014 00:00,       81068
27/08/2014 00:00,       80800
28/08/2014 00:00,       80760
29/08/2014 00:00,       80706
30/08/2014 00:00,       81156
31/08/2014 00:00,       81350
01/09/2014 00:00,       82405
02/09/2014 00:00,       82568
03/09/2014 00:00,       83191
04/09/2014 00:00,       83530
05/09/2014 00:00,       82762
06/09/2014 00:00,       83148
07/09/2014 00:00,       84423
08/09/2014 00:00,       84956
09/09/2014 00:00,       82262
10/09/2014 00:00,       82865
11/09/2014 00:00,       83863
12/09/2014 00:00,       83583
13/09/2014 00:00,       83659
14/09/2014 00:00,       84004
15/09/2014 00:00,       84287
16/09/2014 00:00,       82702
17/09/2014 00:00,       82419
18/09/2014 00:00,       84278
19/09/2014 00:00,       85782
20/09/2014 00:00,       84986
21/09/2014 00:00,""
22/09/2014 00:00,""
23/09/2014 00:00,""
24/09/2014 00:00,""
25/09/2014 00:00,""
26/09/2014 00:00,""
27/09/2014 00:00,""
28/09/2014 00:00,""
29/09/2014 00:00,""
30/09/2014 00:00,""
01/10/2014 00:00,""
02/10/2014 00:00,""
03/10/2014 00:00,""
04/10/2014 00:00,""
05/10/2014 00:00,""
06/10/2014 00:00,""
07/10/2014 00:00,""
08/10/2014 00:00,""
09/10/2014 00:00,""
10/10/2014 00:00,""
11/10/2014 00:00,""
12/10/2014 00:00,""
13/10/2014 00:00,""
14/10/2014 00:00,""
15/10/2014 00:00,""
16/10/2014 00:00,""
17/10/2014 00:00,""
18/10/2014 00:00,""
19/10/2014 00:00,""
20/10/2014 00:00,""
21/10/2014 00:00,""
22/10/2014 00:00,""
23/10/2014 00:00,""
24/10/2014 00:00,""
25/10/2014 00:00,""
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,      148377
21/01/2015 00:00,      147989
22/01/2015 00:00,      147870
23/01/2015 00:00,      147835
24/01/2015 00:00,      140794
25/01/2015 00:00,       87015
26/01/2015 00:00,       83917
27/01/2015 00:00,       95042
28/01/2015 00:00,      109384
29/01/2015 00:00,      118405
30/01/2015 00:00,      124537
31/01/2015 00:00,      122577
01/02/2015 00:00,      114198
02/02/2015 00:00,      113523
03/02/2015 00:00,      113193
04/02/2015 00:00,      113722
05/02/2015 00:00,      114280
06/02/2015 00:00,      121408
07/02/2015 00:00,      134286
08/02/2015 00:00,      137669
09/02/2015 00:00,      137469
10/02/2015 00:00,      137455
11/02/2015 00:00,      137310
12/02/2015 00:00,      137231
13/02/2015 00:00,      136980
14/02/2015 00:00,      136906
15/02/2015 00:00,      136878
16/02/2015 00:00,      136874
17/02/2015 00:00,      135566
18/02/2015 00:00,      126654
19/02/2015 00:00,      126267
20/02/2015 00:00,      125894
21/02/2015 00:00,      125921
22/02/2015 00:00,      125998
23/02/2015 00:00,      125620
24/02/2015 00:00,      122117
25/02/2015 00:00,      122573
26/02/2015 00:00,      121885
27/02/2015 00:00,      121048
28/02/2015 00:00,      121099
01/03/2015 00:00,      121080
02/03/2015 00:00,      121174
03/03/2015 00:00,      120933
04/03/2015 00:00,      113101
05/03/2015 00:00,      104716
06/03/2015 00:00,       99033
07/03/2015 00:00,       92569
08/03/2015 00:00,       86842
09/03/2015 00:00,       79135
10/03/2015 00:00,       77448
11/03/2015 00:00,       73339
12/03/2015 00:00,       72976
13/03/2015 00:00,       73421
14/03/2015 00:00,       72204
15/03/2015 00:00,       72539
16/03/2015 00:00,       74864
17/03/2015 00:00,      104129
18/03/2015 00:00,       81252
19/03/2015 00:00,       78994
20/03/2015 00:00,       74235
21/03/2015 00:00,       73958
22/03/2015 00:00,       73744
23/03/2015 00:00,       69017
24/03/2015 00:00,       67695
25/03/2015 00:00,       65645
26/03/2015 00:00,       62578
27/03/2015 00:00,       61304
28/03/2015 00:00,       59529
29/03/2015 00:00,       77244
30/03/2015 00:00,       83523
31/03/2015 00:00,       85647
01/04/2015 00:00,       85659
02/04/2015 00:00,       85422
03/04/2015 00:00,      101535
04/04/2015 00:00,      103357
05/04/2015 00:00,      105947
06/04/2015 00:00,      103968
07/04/2015 00:00,      105955
08/04/2015 00:00,      104205
09/04/2015 00:00,      102831
10/04/2015 00:00,      102269
11/04/2015 00:00,      101539
12/04/2015 00:00,      101760
13/04/2015 00:00,      101940
14/04/2015 00:00,      100781
15/04/2015 00:00,       92838
16/04/2015 00:00,       84845
17/04/2015 00:00,       83899
18/04/2015 00:00,       68888
19/04/2015 00:00,       68343
20/04/2015 00:00,       91011
21/04/2015 00:00,       96391
22/04/2015 00:00,      101608
23/04/2015 00:00,      101661
24/04/2015 00:00,      101283
25/04/2015 00:00,       88326
26/04/2015 00:00,       71865
27/04/2015 00:00,       66332
28/04/2015 00:00,       73227
29/04/2015 00:00,       77258
30/04/2015 00:00,       80498
01/05/2015 00:00,       86445
02/05/2015 00:00,       89729
03/05/2015 00:00,       89343
04/05/2015 00:00,       59131
05/05/2015 00:00,       53802
06/05/2015 00:00,       49179
07/05/2015 00:00,       45443
08/05/2015 00:00,       41770
09/05/2015 00:00,       35363
10/05/2015 00:00,       31836
11/05/2015 00:00,       30133
12/05/2015 00:00,       29483
13/05/2015 00:00,       70189
14/05/2015 00:00,       71103
15/05/2015 00:00,       64685
16/05/2015 00:00,       59441
17/05/2015 00:00,       60663
18/05/2015 00:00,       61474
19/05/2015 00:00,       60636
20/05/2015 00:00,       73876
21/05/2015 00:00,       89342
22/05/2015 00:00,       85687
23/05/2015 00:00,       84447
24/05/2015 00:00,       83723
25/05/2015 00:00,       84347
26/05/2015 00:00,       84418
27/05/2015 00:00,       83908
28/05/2015 00:00,       79619
29/05/2015 00:00,       70642
30/05/2015 00:00,       60474
31/05/2015 00:00,       60131
01/06/2015 00:00,       88341
02/06/2015 00:00,       94408
03/06/2015 00:00,       93329
04/06/2015 00:00,       85336
05/06/2015 00:00,       82152
06/06/2015 00:00,       85574
07/06/2015 00:00,       80780
08/06/2015 00:00,       75819
09/06/2015 00:00,       75808
10/06/2015 00:00,       89631
11/06/2015 00:00,       94170
12/06/2015 00:00,       94367
13/06/2015 00:00,       94508
14/06/2015 00:00,       94113
15/06/2015 00:00,       93380
16/06/2015 00:00,       93907
17/06/2015 00:00,       94562
18/06/2015 00:00,       95983
19/06/2015 00:00,       95753
20/06/2015 00:00,       96203
21/06/2015 00:00,       96134
22/06/2015 00:00,       95532
23/06/2015 00:00,       94556
24/06/2015 00:00,       93512
25/06/2015 00:00,       90516
26/06/2015 00:00,       91148
27/06/2015 00:00,       92670
28/06/2015 00:00,       92195
29/06/2015 00:00,       94599
30/06/2015 00:00,       95425
01/07/2015 00:00,       94884
02/07/2015 00:00,       90762
03/07/2015 00:00,       95197
04/07/2015 00:00,       95105
05/07/2015 00:00,       94356
06/07/2015 00:00,       87748
07/07/2015 00:00,       79648
08/07/2015 00:00,       78840
09/07/2015 00:00,       84165
10/07/2015 00:00,       79091
11/07/2015 00:00,       72865
12/07/2015 00:00,       67416
13/07/2015 00:00,       67617
14/07/2015 00:00,       66634
15/07/2015 00:00,       70529
16/07/2015 00:00,       92123
17/07/2015 00:00,       90301
18/07/2015 00:00,       90600
19/07/2015 00:00,       90999
20/07/2015 00:00,       89253
21/07/2015 00:00,       89141
22/07/2015 00:00,       84393
23/07/2015 00:00,       72699
24/07/2015 00:00,       70820
25/07/2015 00:00,       68662
26/07/2015 00:00,       64582
27/07/2015 00:00,       62897
28/07/2015 00:00,       73886
29/07/2015 00:00,       86881
30/07/2015 00:00,       83997
31/07/2015 00:00,       88107
01/08/2015 00:00,       88241
02/08/2015 00:00,       84736
03/08/2015 00:00,       81827
04/08/2015 00:00,       88579
05/08/2015 00:00,       84894
06/08/2015 00:00,       90551
07/08/2015 00:00,       89640
08/08/2015 00:00,       89734
09/08/2015 00:00,       88910
10/08/2015 00:00,       84561
11/08/2015 00:00,       66641
12/08/2015 00:00,       60520
13/08/2015 00:00,       60118
14/08/2015 00:00,       79283
15/08/2015 00:00,       84727
16/08/2015 00:00,       86486
17/08/2015 00:00,       88067
18/08/2015 00:00,       88930
19/08/2015 00:00,       88392
20/08/2015 00:00,       87156
21/08/2015 00:00,       86329
22/08/2015 00:00,       86693
23/08/2015 00:00,       87898
24/08/2015 00:00,       90449
25/08/2015 00:00,       90421
26/08/2015 00:00,       89794
27/08/2015 00:00,       89346
28/08/2015 00:00,       88481
29/08/2015 00:00,       89529
30/08/2015 00:00,       90534
31/08/2015 00:00,       90658
01/09/2015 00:00,       90753
02/09/2015 00:00,       90312
03/09/2015 00:00,       89623
04/09/2015 00:00,       89617
05/09/2015 00:00,       90082
06/09/2015 00:00,       89653
07/09/2015 00:00,       89153
08/09/2015 00:00,       88070
09/09/2015 00:00,       87652
10/09/2015 00:00,       89132
11/09/2015 00:00,       89694
12/09/2015 00:00,       91167
13/09/2015 00:00,       91678
14/09/2015 00:00,       93085
15/09/2015 00:00,       92898
16/09/2015 00:00,       92690
17/09/2015 00:00,       93965
18/09/2015 00:00,       94023
19/09/2015 00:00,       94671
20/09/2015 00:00,       94842
21/09/2015 00:00,       93353
22/09/2015 00:00,       93691
23/09/2015 00:00,       93100
24/09/2015 00:00,       93338
25/09/2015 00:00,       96518
26/09/2015 00:00,      102624
27/09/2015 00:00,      105492
28/09/2015 00:00,      106401
29/09/2015 00:00,      106386
30/09/2015 00:00,      106393
01/10/2015 00:00,      106942
02/10/2015 00:00,      108233
03/10/2015 00:00,      111455
04/10/2015 00:00,      112230
05/10/2015 00:00,      112193
06/10/2015 00:00,      102249
07/10/2015 00:00,      101406
08/10/2015 00:00,      101536
09/10/2015 00:00,      101739
10/10/2015 00:00,      102058
11/10/2015 00:00,      102439
12/10/2015 00:00,      101857
13/10/2015 00:00,      100953
14/10/2015 00:00,      101867
15/10/2015 00:00,      109573
16/10/2015 00:00,      118974
17/10/2015 00:00,      119562
18/10/2015 00:00,      119491
19/10/2015 00:00,      119419
20/10/2015 00:00,      119230
21/10/2015 00:00,      119278
22/10/2015 00:00,      115091
23/10/2015 00:00,      108250
24/10/2015 00:00,      108156
25/10/2015 00:00,      109476
26/10/2015 00:00,      109617
27/10/2015 00:00,      108872
28/10/2015 00:00,      109911
29/10/2015 00:00,      110460
30/10/2015 00:00,      111288
31/10/2015 00:00,      112695
01/11/2015 00:00,      113122
02/11/2015 00:00,      113966
03/11/2015 00:00,      116804
04/11/2015 00:00,      116812
05/11/2015 00:00,      116400
06/11/2015 00:00,      115370
07/11/2015 00:00,      115831
08/11/2015 00:00,      116357
09/11/2015 00:00,      117190
10/11/2015 00:00,      119102
11/11/2015 00:00,      119413
12/11/2015 00:00,      119324
13/11/2015 00:00,      119072
14/11/2015 00:00,      119030
15/11/2015 00:00,      118804
16/11/2015 00:00,      119630
17/11/2015 00:00,      121431
18/11/2015 00:00,      122761
19/11/2015 00:00,      124027
20/11/2015 00:00,      124468
21/11/2015 00:00,      125862
22/11/2015 00:00,      127298
23/11/2015 00:00,      127846
24/11/2015 00:00,      128440
25/11/2015 00:00,      128347
26/11/2015 00:00,      124450
27/11/2015 00:00,      121695
28/11/2015 00:00,      117630
29/11/2015 00:00,      114974
30/11/2015 00:00,      113687
01/12/2015 00:00,      110252
02/12/2015 00:00,      108967
03/12/2015 00:00,      107727
04/12/2015 00:00,      106955
05/12/2015 00:00,      107249
06/12/2015 00:00,      108144
07/12/2015 00:00,      111282
08/12/2015 00:00,      111577
09/12/2015 00:00,      107549
10/12/2015 00:00,      107204
11/12/2015 00:00,      105029
12/12/2015 00:00,      103895
13/12/2015 00:00,      102964
14/12/2015 00:00,      103007
15/12/2015 00:00,      103649
16/12/2015 00:00,      104898
17/12/2015 00:00,      107460
18/12/2015 00:00,      107758
19/12/2015 00:00,      108147
20/12/2015 00:00,      107020
21/12/2015 00:00,      107948
22/12/2015 00:00,      114094
23/12/2015 00:00,      120166
24/12/2015 00:00,      125691
25/12/2015 00:00,      126576
26/12/2015 00:00,      126785
27/12/2015 00:00,      129572
28/12/2015 00:00,      134455
29/12/2015 00:00,      135467
30/12/2015 00:00,      135960
31/12/2015 00:00,      136370
01/01/2016 00:00,      136527
02/01/2016 00:00,      135787
03/01/2016 00:00,      133366
04/01/2016 00:00,      135215
05/01/2016 00:00,      135720
06/01/2016 00:00,      138922
07/01/2016 00:00,      135721
08/01/2016 00:00,      136534
09/01/2016 00:00,      137259
10/01/2016 00:00,      137693
11/01/2016 00:00,      137621
12/01/2016 00:00,      137176
13/01/2016 00:00,      138681
14/01/2016 00:00,      139240
15/01/2016 00:00,      143288
16/01/2016 00:00,      142519
17/01/2016 00:00,      142760
18/01/2016 00:00,      143662
19/01/2016 00:00,      143667
20/01/2016 00:00,      144003
21/01/2016 00:00,      144419
22/01/2016 00:00,      144864
23/01/2016 00:00,      143084
24/01/2016 00:00,      141386
25/01/2016 00:00,      141722
26/01/2016 00:00,      144116
27/01/2016 00:00,      144970
28/01/2016 00:00,      144930
29/01/2016 00:00,      137336
30/01/2016 00:00,      112753
31/01/2016 00:00,      106347
01/02/2016 00:00,      103664
02/02/2016 00:00,      100303
03/02/2016 00:00,       92715
04/02/2016 00:00,      102221
05/02/2016 00:00,      128733
06/02/2016 00:00,      125913
07/02/2016 00:00,      125976
08/02/2016 00:00,      128291
09/02/2016 00:00,      134359
10/02/2016 00:00,      134111
11/02/2016 00:00,      137845
12/02/2016 00:00,      139187
13/02/2016 00:00,      138982
14/02/2016 00:00,      138995
15/02/2016 00:00,      139062
16/02/2016 00:00,      139250
17/02/2016 00:00,      139302
18/02/2016 00:00,      138565
19/02/2016 00:00,      121684
20/02/2016 00:00,      107754
21/02/2016 00:00,      104632
22/02/2016 00:00,      104113
23/02/2016 00:00,      103029
24/02/2016 00:00,      102948
25/02/2016 00:00,      102719
26/02/2016 00:00,      101819
27/02/2016 00:00,       98988
28/02/2016 00:00,       97620
29/02/2016 00:00,       96952
01/03/2016 00:00,       96456
02/03/2016 00:00,       96479
03/03/2016 00:00,       97645
04/03/2016 00:00,       98043
05/03/2016 00:00,       98407
06/03/2016 00:00,       98113
07/03/2016 00:00,       98294
08/03/2016 00:00,       98555
09/03/2016 00:00,       98308
10/03/2016 00:00,       96724
11/03/2016 00:00,       95918
12/03/2016 00:00,       94105
13/03/2016 00:00,       93637
14/03/2016 00:00,      101131
15/03/2016 00:00,      125991
16/03/2016 00:00,      127037
17/03/2016 00:00,      127079
18/03/2016 00:00,      127051
19/03/2016 00:00,      112693
20/03/2016 00:00,       94270
21/03/2016 00:00,       92653
22/03/2016 00:00,       92401
23/03/2016 00:00,       92231
24/03/2016 00:00,       91815
25/03/2016 00:00,       92382
26/03/2016 00:00,       92182
27/03/2016 00:00,       91900
28/03/2016 00:00,       93496
29/03/2016 00:00,       93453
30/03/2016 00:00,       93327
31/03/2016 00:00,       92970
01/04/2016 00:00,       92857
02/04/2016 00:00,       90734
03/04/2016 00:00,       90205
04/04/2016 00:00,       89179
05/04/2016 00:00,       88029
06/04/2016 00:00,       86737
07/04/2016 00:00,       85801
08/04/2016 00:00,       84831
09/04/2016 00:00,       81694
10/04/2016 00:00,       80737
11/04/2016 00:00,       77527
12/04/2016 00:00,       76044
13/04/2016 00:00,       75981
14/04/2016 00:00,       75957
15/04/2016 00:00,       75919
16/04/2016 00:00,       77080
17/04/2016 00:00,      103777
18/04/2016 00:00,      115349
19/04/2016 00:00,      116109
20/04/2016 00:00,      116938
21/04/2016 00:00,      116916
22/04/2016 00:00,      116878
23/04/2016 00:00,      116826
24/04/2016 00:00,      115807
25/04/2016 00:00,      115039
26/04/2016 00:00,      113766
27/04/2016 00:00,      102740
28/04/2016 00:00,       85415
29/04/2016 00:00,       76148
30/04/2016 00:00,       69555
01/05/2016 00:00,       66287
02/05/2016 00:00,       62984
03/05/2016 00:00,       57078
04/05/2016 00:00,       54999
05/05/2016 00:00,       52001
06/05/2016 00:00,       48894
07/05/2016 00:00,       58246
08/05/2016 00:00,       63235
09/05/2016 00:00,       48159
10/05/2016 00:00,       45021
11/05/2016 00:00,       45361
12/05/2016 00:00,       46021
13/05/2016 00:00,       57607
14/05/2016 00:00,       81999
15/05/2016 00:00,       85511
16/05/2016 00:00,       86468
17/05/2016 00:00,       75615
18/05/2016 00:00,      101368
19/05/2016 00:00,       68978
20/05/2016 00:00,       91627
21/05/2016 00:00,       96099
22/05/2016 00:00,       88007
23/05/2016 00:00,       75097
24/05/2016 00:00,       85261
25/05/2016 00:00,       94041
26/05/2016 00:00,       95030
27/05/2016 00:00,       85977
28/05/2016 00:00,       86225
29/05/2016 00:00,       98791
30/05/2016 00:00,       99688
31/05/2016 00:00,       99000
01/06/2016 00:00,       98855
02/06/2016 00:00,       99077
03/06/2016 00:00,       99136
04/06/2016 00:00,       99187
05/06/2016 00:00,       98869
06/06/2016 00:00,       96176
07/06/2016 00:00,       87456
08/06/2016 00:00,       79277
09/06/2016 00:00,       79056
10/06/2016 00:00,       76409
11/06/2016 00:00,       76665
12/06/2016 00:00,       90174
13/06/2016 00:00,       94731
14/06/2016 00:00,       95764
15/06/2016 00:00,       97041
16/06/2016 00:00,       96860
17/06/2016 00:00,       97320
18/06/2016 00:00,       97527
19/06/2016 00:00,       96788
20/06/2016 00:00,       97224
21/06/2016 00:00,       95750
22/06/2016 00:00,       85374
23/06/2016 00:00,       77754
24/06/2016 00:00,       77457
25/06/2016 00:00,       76397
26/06/2016 00:00,       77169
27/06/2016 00:00,       84799
28/06/2016 00:00,       83643
29/06/2016 00:00,       85950
30/06/2016 00:00,       77781
01/07/2016 00:00,       75885
02/07/2016 00:00,       72149
03/07/2016 00:00,       74960
04/07/2016 00:00,       86150
05/07/2016 00:00,       91510
06/07/2016 00:00,       91853
07/07/2016 00:00,       92144
08/07/2016 00:00,       92476
09/07/2016 00:00,       92666
10/07/2016 00:00,       89542
11/07/2016 00:00,       88743
12/07/2016 00:00,       78697
13/07/2016 00:00,       75427
