"Time","A5130501"
05/09/2007 00:00,    19.02478
06/09/2007 00:00,    18.55190
07/09/2007 00:00,    17.63477
08/09/2007 00:00,    16.64794
09/09/2007 00:00,    15.68455
10/09/2007 00:00,    15.55239
11/09/2007 00:00,    16.65552
12/09/2007 00:00,    27.65429
13/09/2007 00:00,    32.75182
14/09/2007 00:00,    27.56663
15/09/2007 00:00,    24.02474
16/09/2007 00:00,    22.56667
17/09/2007 00:00,    20.39919
18/09/2007 00:00,    18.82858
19/09/2007 00:00,    18.26026
20/09/2007 00:00,    16.97562
21/09/2007 00:00,    15.53755
22/09/2007 00:00,    14.89549
23/09/2007 00:00,    14.44262
24/09/2007 00:00,    13.34135
25/09/2007 00:00,    12.23041
26/09/2007 00:00,    11.60857
27/09/2007 00:00,    11.78049
28/09/2007 00:00,    12.94941
29/09/2007 00:00,    15.00199
30/09/2007 00:00,    19.49825
01/10/2007 00:00,    18.46266
02/10/2007 00:00,    15.95164
03/10/2007 00:00,    14.12252
04/10/2007 00:00,    12.52378
05/10/2007 00:00,    11.19971
06/10/2007 00:00,    10.09573
07/10/2007 00:00,     9.31505
08/10/2007 00:00,     8.82767
09/10/2007 00:00,     8.56676
10/10/2007 00:00,     8.36942
11/10/2007 00:00,     8.21393
12/10/2007 00:00,     7.98774
13/10/2007 00:00,     7.84078
14/10/2007 00:00,     7.87227
15/10/2007 00:00,     7.83960
16/10/2007 00:00,     7.61177
17/10/2007 00:00,     7.16629
18/10/2007 00:00,     6.66960
19/10/2007 00:00,     6.14068
20/10/2007 00:00,     5.59850
21/10/2007 00:00,     5.19966
22/10/2007 00:00,     5.82978
23/10/2007 00:00,     8.49957
24/10/2007 00:00,     9.42074
25/10/2007 00:00,    13.91375
26/10/2007 00:00,    15.39744
27/10/2007 00:00,    12.58023
28/10/2007 00:00,    10.80362
29/10/2007 00:00,     9.61207
30/10/2007 00:00,     8.85581
31/10/2007 00:00,     9.80611
01/11/2007 00:00,    11.36487
02/11/2007 00:00,    10.30000
03/11/2007 00:00,     9.01508
04/11/2007 00:00,     8.37089
05/11/2007 00:00,     7.82089
06/11/2007 00:00,     7.51041
07/11/2007 00:00,     7.51624
08/11/2007 00:00,     7.38855
09/11/2007 00:00,     6.61712
10/11/2007 00:00,     5.64328
11/11/2007 00:00,     4.84436
12/11/2007 00:00,     4.32907
13/11/2007 00:00,     3.94826
14/11/2007 00:00,     3.43721
15/11/2007 00:00,     2.99806
16/11/2007 00:00,     2.54240
17/11/2007 00:00,     2.12721
18/11/2007 00:00,     1.89580
19/11/2007 00:00,     1.60274
20/11/2007 00:00,     1.86088
21/11/2007 00:00,     2.78918
22/11/2007 00:00,     2.67359
23/11/2007 00:00,     2.43673
24/11/2007 00:00,     2.31665
25/11/2007 00:00,     2.78104
26/11/2007 00:00,     2.86334
27/11/2007 00:00,     2.63273
28/11/2007 00:00,     2.16040
29/11/2007 00:00,     1.74076
30/11/2007 00:00,     1.42526
01/12/2007 00:00,     1.17354
02/12/2007 00:00,     0.98571
03/12/2007 00:00,     0.88334
04/12/2007 00:00,     0.74373
05/12/2007 00:00,     0.55595
06/12/2007 00:00,     0.46916
07/12/2007 00:00,     0.30230
08/12/2007 00:00,     0.16587
09/12/2007 00:00,     0.08866
10/12/2007 00:00,     0.03095
11/12/2007 00:00,     0.00436
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.79767
22/12/2007 00:00,     3.22681
23/12/2007 00:00,     4.58012
24/12/2007 00:00,     6.46489
25/12/2007 00:00,     9.26896
26/12/2007 00:00,    10.68704
27/12/2007 00:00,     7.64964
28/12/2007 00:00,     6.25386
29/12/2007 00:00,     5.41566
30/12/2007 00:00,     5.40723
31/12/2007 00:00,     4.93535
01/01/2008 00:00,     4.26068
02/01/2008 00:00,     4.45126
03/01/2008 00:00,     3.16035
04/01/2008 00:00,     1.12667
05/01/2008 00:00,     1.25196
06/01/2008 00:00,     1.16340
07/01/2008 00:00,     1.18123
08/01/2008 00:00,     1.25320
09/01/2008 00:00,     1.37223
10/01/2008 00:00,     1.34044
11/01/2008 00:00,     1.61094
12/01/2008 00:00,     1.79007
13/01/2008 00:00,     2.02286
14/01/2008 00:00,     1.36512
15/01/2008 00:00,     1.25938
16/01/2008 00:00,     1.23295
17/01/2008 00:00,     1.52969
18/01/2008 00:00,     1.95929
19/01/2008 00:00,     2.01154
20/01/2008 00:00,     2.17160
21/01/2008 00:00,     2.51372
22/01/2008 00:00,     2.72358
23/01/2008 00:00,     2.94011
24/01/2008 00:00,     2.87813
25/01/2008 00:00,     3.05350
26/01/2008 00:00,     3.17059
27/01/2008 00:00,     3.28872
28/01/2008 00:00,     3.49088
29/01/2008 00:00,     3.59254
30/01/2008 00:00,     3.60246
31/01/2008 00:00,     3.55239
01/02/2008 00:00,     3.32927
02/02/2008 00:00,     2.59387
03/02/2008 00:00,     2.41470
04/02/2008 00:00,     2.56425
05/02/2008 00:00,     2.70543
06/02/2008 00:00,     2.52387
07/02/2008 00:00,     2.52251
08/02/2008 00:00,     2.47979
09/02/2008 00:00,     2.50426
10/02/2008 00:00,     2.54358
11/02/2008 00:00,     2.61727
12/02/2008 00:00,     2.66255
13/02/2008 00:00,     2.74091
14/02/2008 00:00,     2.82138
15/02/2008 00:00,     2.94524
16/02/2008 00:00,     2.93613
17/02/2008 00:00,     2.80128
18/02/2008 00:00,     2.65285
19/02/2008 00:00,     2.64489
20/02/2008 00:00,     3.64523
21/02/2008 00:00,     3.40193
22/02/2008 00:00,     2.92571
23/02/2008 00:00,     2.63753
24/02/2008 00:00,     2.77175
25/02/2008 00:00,     3.54827
26/02/2008 00:00,     3.64049
27/02/2008 00:00,     3.55699
28/02/2008 00:00,     3.50280
29/02/2008 00:00,     3.39947
01/03/2008 00:00,     3.28639
02/03/2008 00:00,     3.17471
03/03/2008 00:00,     3.01068
04/03/2008 00:00,     2.81646
05/03/2008 00:00,     2.58239
06/03/2008 00:00,     2.33031
07/03/2008 00:00,     2.12854
08/03/2008 00:00,     1.78101
09/03/2008 00:00,     1.55998
10/03/2008 00:00,     1.33689
11/03/2008 00:00,     1.12817
12/03/2008 00:00,     0.94122
13/03/2008 00:00,     0.56138
14/03/2008 00:00,     0.14023
15/03/2008 00:00,     0.06121
16/03/2008 00:00,     0.04574
17/03/2008 00:00,     0.01309
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.36332
31/03/2008 00:00,     1.30817
01/04/2008 00:00,     1.43974
02/04/2008 00:00,     1.49807
03/04/2008 00:00,     2.02132
04/04/2008 00:00,     2.13856
05/04/2008 00:00,     2.08717
06/04/2008 00:00,     2.88283
07/04/2008 00:00,     3.29514
08/04/2008 00:00,     3.05246
09/04/2008 00:00,     2.72391
10/04/2008 00:00,     2.43402
11/04/2008 00:00,     3.87309
12/04/2008 00:00,     3.61190
13/04/2008 00:00,     2.90242
14/04/2008 00:00,     2.59437
15/04/2008 00:00,     3.04933
16/04/2008 00:00,     3.31607
17/04/2008 00:00,     3.05038
18/04/2008 00:00,     2.75747
19/04/2008 00:00,     2.64878
20/04/2008 00:00,     2.45951
21/04/2008 00:00,     2.16762
22/04/2008 00:00,     1.99799
23/04/2008 00:00,     1.82164
24/04/2008 00:00,     1.70149
25/04/2008 00:00,     1.55385
26/04/2008 00:00,     1.60357
27/04/2008 00:00,     1.97741
28/04/2008 00:00,     2.05224
29/04/2008 00:00,     2.07792
30/04/2008 00:00,     3.74515
01/05/2008 00:00,     5.08062
02/05/2008 00:00,     4.61365
03/05/2008 00:00,     4.09761
04/05/2008 00:00,     3.92706
05/05/2008 00:00,     3.71343
06/05/2008 00:00,     3.54936
07/05/2008 00:00,     3.55293
08/05/2008 00:00,     3.59890
09/05/2008 00:00,     3.54856
10/05/2008 00:00,     3.52268
11/05/2008 00:00,     3.58831
12/05/2008 00:00,     3.59013
13/05/2008 00:00,     3.38793
14/05/2008 00:00,     3.17273
15/05/2008 00:00,     3.07423
16/05/2008 00:00,     3.22163
17/05/2008 00:00,     3.58775
18/05/2008 00:00,     4.90328
19/05/2008 00:00,    10.67943
20/05/2008 00:00,    13.19021
21/05/2008 00:00,    11.85670
22/05/2008 00:00,    11.55456
23/05/2008 00:00,    12.64842
24/05/2008 00:00,     9.73100
25/05/2008 00:00,     9.85774
26/05/2008 00:00,    11.43650
27/05/2008 00:00,    13.37861
28/05/2008 00:00,    16.59822
29/05/2008 00:00,    19.23973
30/05/2008 00:00,    13.50526
31/05/2008 00:00,    10.41967
01/06/2008 00:00,     8.65766
02/06/2008 00:00,     7.61898
03/06/2008 00:00,     6.90170
04/06/2008 00:00,     6.34911
05/06/2008 00:00,     6.25919
06/06/2008 00:00,    16.69180
07/06/2008 00:00,    38.84229
08/06/2008 00:00,    24.82631
09/06/2008 00:00,    20.11739
10/06/2008 00:00,    20.42503
11/06/2008 00:00,    35.58002
12/06/2008 00:00,    88.43259
13/06/2008 00:00,    52.91984
14/06/2008 00:00,    43.67760
15/06/2008 00:00,    28.77379
16/06/2008 00:00,    22.79310
17/06/2008 00:00,    20.02447
18/06/2008 00:00,    18.34697
19/06/2008 00:00,    18.12159
20/06/2008 00:00,    24.13036
21/06/2008 00:00,    19.82710
22/06/2008 00:00,    17.67642
23/06/2008 00:00,    16.60496
24/06/2008 00:00,    15.74294
25/06/2008 00:00,    14.86405
26/06/2008 00:00,    14.61102
27/06/2008 00:00,    14.00114
28/06/2008 00:00,    14.18112
29/06/2008 00:00,    13.41665
30/06/2008 00:00,    17.30563
01/07/2008 00:00,    23.31680
02/07/2008 00:00,    33.87305
03/07/2008 00:00,    26.48815
04/07/2008 00:00,    21.07561
05/07/2008 00:00,    17.71708
06/07/2008 00:00,    19.44221
07/07/2008 00:00,    45.11609
08/07/2008 00:00,   109.79230
09/07/2008 00:00,    69.58434
10/07/2008 00:00,    61.71157
11/07/2008 00:00,    75.61878
12/07/2008 00:00,    49.04961
13/07/2008 00:00,    70.45039
14/07/2008 00:00,   324.40307
15/07/2008 00:00,   375.87107
16/07/2008 00:00,   190.34041
17/07/2008 00:00,   171.27350
18/07/2008 00:00,   346.14846
19/07/2008 00:00,   195.38919
20/07/2008 00:00,   649.44208
21/07/2008 00:00,   519.31674
22/07/2008 00:00,   233.23359
23/07/2008 00:00,   145.40153
24/07/2008 00:00,   112.73385
25/07/2008 00:00,    98.73460
26/07/2008 00:00,    89.05806
27/07/2008 00:00,   123.79439
28/07/2008 00:00,   151.51426
29/07/2008 00:00,   108.98075
30/07/2008 00:00,   175.45077
31/07/2008 00:00,   165.26381
01/08/2008 00:00,   200.15559
02/08/2008 00:00,   168.56091
03/08/2008 00:00,   121.87722
04/08/2008 00:00,   139.11967
05/08/2008 00:00,   169.37192
06/08/2008 00:00,   163.67707
07/08/2008 00:00,   198.11776
08/08/2008 00:00,   275.54786
09/08/2008 00:00,   303.94524
10/08/2008 00:00,   298.84115
11/08/2008 00:00,   260.65706
12/08/2008 00:00,   202.57435
13/08/2008 00:00,   205.32314
14/08/2008 00:00,   152.81916
15/08/2008 00:00,   127.64862
16/08/2008 00:00,   152.38097
17/08/2008 00:00,   197.24560
18/08/2008 00:00,   145.00965
19/08/2008 00:00,   107.47606
20/08/2008 00:00,   105.38264
21/08/2008 00:00,   178.44243
22/08/2008 00:00,   236.05021
23/08/2008 00:00,   179.34134
24/08/2008 00:00,   130.13827
25/08/2008 00:00,   105.50009
26/08/2008 00:00,    92.88441
27/08/2008 00:00,    82.64422
28/08/2008 00:00,    72.73761
29/08/2008 00:00,    69.18085
30/08/2008 00:00,   183.45548
31/08/2008 00:00,   354.03528
01/09/2008 00:00,   179.52156
02/09/2008 00:00,   158.36423
03/09/2008 00:00,   113.16878
04/09/2008 00:00,    91.67816
05/09/2008 00:00,    82.28705
06/09/2008 00:00,    74.03648
07/09/2008 00:00,    67.97842
08/09/2008 00:00,    62.84653
09/09/2008 00:00,    57.09652
10/09/2008 00:00,    52.97401
11/09/2008 00:00,    51.26940
12/09/2008 00:00,    50.17384
13/09/2008 00:00,    48.41483
14/09/2008 00:00,    49.56063
15/09/2008 00:00,    58.02981
16/09/2008 00:00,    76.03083
17/09/2008 00:00,    53.54954
18/09/2008 00:00,    46.85543
19/09/2008 00:00,    42.44002
20/09/2008 00:00,    41.25743
21/09/2008 00:00,    40.81283
22/09/2008 00:00,    40.29075
23/09/2008 00:00,    39.36656
24/09/2008 00:00,    38.53350
25/09/2008 00:00,    35.38126
26/09/2008 00:00,    33.41941
27/09/2008 00:00,    31.09672
28/09/2008 00:00,    29.82149
29/09/2008 00:00,    29.95008
30/09/2008 00:00,    29.18101
01/10/2008 00:00,    27.86098
02/10/2008 00:00,    26.12400
03/10/2008 00:00,    26.02933
04/10/2008 00:00,    26.06172
05/10/2008 00:00,    27.66411
06/10/2008 00:00,    26.07186
07/10/2008 00:00,    24.97237
08/10/2008 00:00,    25.65527
09/10/2008 00:00,    25.32820
10/10/2008 00:00,    25.09394
11/10/2008 00:00,    23.34771
12/10/2008 00:00,    21.23555
13/10/2008 00:00,    19.02518
14/10/2008 00:00,    17.33826
15/10/2008 00:00,    16.36431
16/10/2008 00:00,    16.35212
17/10/2008 00:00,    16.43985
18/10/2008 00:00,    16.13719
19/10/2008 00:00,    14.62678
20/10/2008 00:00,    13.23260
21/10/2008 00:00,    11.89982
22/10/2008 00:00,    11.14382
23/10/2008 00:00,    10.84886
24/10/2008 00:00,    10.56256
25/10/2008 00:00,    10.28496
26/10/2008 00:00,    11.73563
27/10/2008 00:00,    16.87029
28/10/2008 00:00,    20.26399
29/10/2008 00:00,    21.27824
30/10/2008 00:00,    16.79176
31/10/2008 00:00,    14.31555
01/11/2008 00:00,    13.61832
02/11/2008 00:00,    17.16294
03/11/2008 00:00,    20.63501
04/11/2008 00:00,    22.56372
05/11/2008 00:00,    19.73952
06/11/2008 00:00,    16.97226
07/11/2008 00:00,    16.98131
08/11/2008 00:00,    13.75343
09/11/2008 00:00,    11.66808
10/11/2008 00:00,    11.00463
11/11/2008 00:00,    11.14451
12/11/2008 00:00,    10.16936
13/11/2008 00:00,     8.96028
14/11/2008 00:00,     8.17965
15/11/2008 00:00,     7.09991
16/11/2008 00:00,     6.26896
17/11/2008 00:00,     6.13735
18/11/2008 00:00,     6.23618
19/11/2008 00:00,     6.33538
20/11/2008 00:00,     6.40687
21/11/2008 00:00,     7.10859
22/11/2008 00:00,     8.32318
23/11/2008 00:00,     8.05699
24/11/2008 00:00,     7.67383
25/11/2008 00:00,     8.16886
26/11/2008 00:00,     8.67998
27/11/2008 00:00,     8.23739
28/11/2008 00:00,    10.34575
29/11/2008 00:00,     9.09021
30/11/2008 00:00,     8.34751
01/12/2008 00:00,     9.18544
02/12/2008 00:00,     7.73103
03/12/2008 00:00,     6.74415
04/12/2008 00:00,     7.05152
05/12/2008 00:00,    12.52589
06/12/2008 00:00,    30.95341
07/12/2008 00:00,    21.66477
08/12/2008 00:00,    14.92655
09/12/2008 00:00,    11.21291
10/12/2008 00:00,     9.13008
11/12/2008 00:00,     7.88838
12/12/2008 00:00,     7.88608
13/12/2008 00:00,     9.15316
14/12/2008 00:00,    18.47027
15/12/2008 00:00,    29.42250
16/12/2008 00:00,    20.24119
17/12/2008 00:00,    15.85043
18/12/2008 00:00,    14.79838
19/12/2008 00:00,    11.78992
20/12/2008 00:00,     9.76539
21/12/2008 00:00,     8.10513
22/12/2008 00:00,     6.78787
23/12/2008 00:00,     5.89222
24/12/2008 00:00,     5.02395
25/12/2008 00:00,     4.30121
26/12/2008 00:00,     4.00739
27/12/2008 00:00,     3.77567
28/12/2008 00:00,     3.67221
29/12/2008 00:00,     3.54060
30/12/2008 00:00,     3.25984
31/12/2008 00:00,     3.06168
01/01/2009 00:00,     2.86599
02/01/2009 00:00,     2.66930
03/01/2009 00:00,     2.53166
04/01/2009 00:00,     2.47282
05/01/2009 00:00,     2.35273
06/01/2009 00:00,     2.14984
07/01/2009 00:00,     1.98578
08/01/2009 00:00,     1.71656
09/01/2009 00:00,     1.45166
10/01/2009 00:00,     1.33035
11/01/2009 00:00,     1.19044
12/01/2009 00:00,     1.00793
13/01/2009 00:00,     0.90570
14/01/2009 00:00,     0.73632
15/01/2009 00:00,     0.63470
16/01/2009 00:00,     0.58756
17/01/2009 00:00,     0.49225
18/01/2009 00:00,     0.43004
19/01/2009 00:00,     0.36783
20/01/2009 00:00,     0.28681
21/01/2009 00:00,     0.20872
22/01/2009 00:00,     0.18321
23/01/2009 00:00,     0.13738
24/01/2009 00:00,     0.10551
25/01/2009 00:00,     0.07705
26/01/2009 00:00,     0.01983
27/01/2009 00:00,     0.00049
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.06166
25/03/2009 00:00,     0.35892
26/03/2009 00:00,     0.82648
27/03/2009 00:00,     0.57089
28/03/2009 00:00,     0.40566
29/03/2009 00:00,     1.15459
30/03/2009 00:00,     1.86029
31/03/2009 00:00,     1.77972
01/04/2009 00:00,     1.43803
02/04/2009 00:00,     1.02930
03/04/2009 00:00,     0.60233
04/04/2009 00:00,     0.58645
05/04/2009 00:00,     0.58042
06/04/2009 00:00,     0.54309
07/04/2009 00:00,     0.51160
08/04/2009 00:00,     0.52441
09/04/2009 00:00,     0.52941
10/04/2009 00:00,     0.60195
11/04/2009 00:00,     0.71763
12/04/2009 00:00,     0.81785
13/04/2009 00:00,     0.93427
14/04/2009 00:00,     0.87896
15/04/2009 00:00,     0.85017
16/04/2009 00:00,     0.86114
17/04/2009 00:00,     0.85368
18/04/2009 00:00,     0.64272
19/04/2009 00:00,     0.61630
20/04/2009 00:00,     0.53242
21/04/2009 00:00,     0.53027
22/04/2009 00:00,     0.50348
23/04/2009 00:00,     0.88896
24/04/2009 00:00,     3.89736
25/04/2009 00:00,    19.02448
26/04/2009 00:00,    33.67148
27/04/2009 00:00,    27.29083
28/04/2009 00:00,    18.45358
29/04/2009 00:00,    21.37212
30/04/2009 00:00,    16.52659
01/05/2009 00:00,    12.68100
02/05/2009 00:00,     9.98943
03/05/2009 00:00,     8.67409
04/05/2009 00:00,     8.67495
05/05/2009 00:00,     8.86787
06/05/2009 00:00,     8.09854
07/05/2009 00:00,     7.38101
08/05/2009 00:00,     7.10524
09/05/2009 00:00,     6.72160
10/05/2009 00:00,     6.52845
11/05/2009 00:00,     6.20389
12/05/2009 00:00,     6.12783
13/05/2009 00:00,     9.70515
14/05/2009 00:00,     8.44457
15/05/2009 00:00,     7.77627
16/05/2009 00:00,     9.45204
17/05/2009 00:00,     9.69415
18/05/2009 00:00,    10.99877
19/05/2009 00:00,    10.71937
20/05/2009 00:00,     9.32599
21/05/2009 00:00,     8.11961
22/05/2009 00:00,     7.15838
23/05/2009 00:00,     6.45438
24/05/2009 00:00,     6.23037
25/05/2009 00:00,     7.22062
26/05/2009 00:00,    41.31581
27/05/2009 00:00,    29.55234
28/05/2009 00:00,    19.31140
29/05/2009 00:00,    15.26768
30/05/2009 00:00,    14.21006
31/05/2009 00:00,    12.61852
01/06/2009 00:00,    11.69842
02/06/2009 00:00,    12.02470
03/06/2009 00:00,    12.78587
04/06/2009 00:00,    13.73428
05/06/2009 00:00,    14.68140
06/06/2009 00:00,    18.00565
07/06/2009 00:00,    25.36241
08/06/2009 00:00,    35.25099
09/06/2009 00:00,    41.51694
10/06/2009 00:00,    49.05812
11/06/2009 00:00,    36.85053
12/06/2009 00:00,    26.02222
13/06/2009 00:00,    30.38914
14/06/2009 00:00,   180.49181
15/06/2009 00:00,   272.50893
16/06/2009 00:00,   182.99441
17/06/2009 00:00,   116.56018
18/06/2009 00:00,    85.06039
19/06/2009 00:00,    62.18873
20/06/2009 00:00,    53.18958
21/06/2009 00:00,    70.58214
22/06/2009 00:00,    67.63352
23/06/2009 00:00,    98.81909
24/06/2009 00:00,   198.03007
25/06/2009 00:00,   120.26693
26/06/2009 00:00,    94.55275
27/06/2009 00:00,   101.48265
28/06/2009 00:00,    79.77679
29/06/2009 00:00,   100.90923
30/06/2009 00:00,   189.36533
01/07/2009 00:00,   623.09608
02/07/2009 00:00,   345.40775
03/07/2009 00:00,   306.76414
04/07/2009 00:00,   220.31060
05/07/2009 00:00,   145.63117
06/07/2009 00:00,   119.78868
07/07/2009 00:00,   100.81939
08/07/2009 00:00,    87.50176
09/07/2009 00:00,    76.34672
10/07/2009 00:00,   135.11833
11/07/2009 00:00,  1203.00640
12/07/2009 00:00,   826.36358
13/07/2009 00:00,   943.06802
14/07/2009 00:00,   599.64287
15/07/2009 00:00,   594.46212
16/07/2009 00:00,   552.51028
17/07/2009 00:00,   353.46053
18/07/2009 00:00,   294.95931
19/07/2009 00:00,   535.36751
20/07/2009 00:00,   317.02537
21/07/2009 00:00,   203.36657
22/07/2009 00:00,   666.03724
23/07/2009 00:00,   669.90171
24/07/2009 00:00,   259.21715
25/07/2009 00:00,   474.82366
26/07/2009 00:00,   226.54560
27/07/2009 00:00,   202.63896
28/07/2009 00:00,   290.14783
29/07/2009 00:00,   224.22128
30/07/2009 00:00,   216.34144
31/07/2009 00:00,   203.36681
01/08/2009 00:00,   177.91356
02/08/2009 00:00,   159.32386
03/08/2009 00:00,   135.30664
04/08/2009 00:00,   119.63279
05/08/2009 00:00,   135.20552
06/08/2009 00:00,   124.17995
07/08/2009 00:00,   120.17194
08/08/2009 00:00,   116.49210
09/08/2009 00:00,   112.38692
10/08/2009 00:00,   216.32392
11/08/2009 00:00,   225.26094
12/08/2009 00:00,   172.85126
13/08/2009 00:00,   140.46627
14/08/2009 00:00,   117.78771
15/08/2009 00:00,    97.28031
16/08/2009 00:00,    89.84681
17/08/2009 00:00,   116.25416
18/08/2009 00:00,   102.86042
19/08/2009 00:00,    81.38749
20/08/2009 00:00,    76.09943
21/08/2009 00:00,    75.25653
22/08/2009 00:00,    77.61298
23/08/2009 00:00,    85.65156
24/08/2009 00:00,   203.15662
25/08/2009 00:00,   339.60450
26/08/2009 00:00,   213.61848
27/08/2009 00:00,   135.24345
28/08/2009 00:00,   123.05035
29/08/2009 00:00,   141.29053
30/08/2009 00:00,   180.29209
31/08/2009 00:00,   133.54859
01/09/2009 00:00,   128.56087
02/09/2009 00:00,   105.43372
03/09/2009 00:00,    91.72540
04/09/2009 00:00,   108.56992
05/09/2009 00:00,   119.55905
06/09/2009 00:00,    96.76313
07/09/2009 00:00,    95.41683
08/09/2009 00:00,    95.11461
09/09/2009 00:00,    76.34896
10/09/2009 00:00,    68.94888
11/09/2009 00:00,    60.95031
12/09/2009 00:00,    53.06622
13/09/2009 00:00,    49.25837
14/09/2009 00:00,    48.83168
15/09/2009 00:00,    50.71563
16/09/2009 00:00,    49.74449
17/09/2009 00:00,   126.23020
18/09/2009 00:00,   139.28924
19/09/2009 00:00,    77.82700
20/09/2009 00:00,    65.37477
21/09/2009 00:00,    64.64384
22/09/2009 00:00,   150.43357
23/09/2009 00:00,   224.53187
24/09/2009 00:00,   148.38065
25/09/2009 00:00,   104.34621
26/09/2009 00:00,   152.93875
27/09/2009 00:00,   143.72425
28/09/2009 00:00,   100.63722
29/09/2009 00:00,    87.31557
30/09/2009 00:00,    71.35722
01/10/2009 00:00,    63.10118
02/10/2009 00:00,    60.65036
03/10/2009 00:00,    59.69443
04/10/2009 00:00,    56.70399
05/10/2009 00:00,    57.86820
06/10/2009 00:00,    51.73472
07/10/2009 00:00,    47.76451
08/10/2009 00:00,    43.83499
09/10/2009 00:00,    41.18905
10/10/2009 00:00,    39.79820
11/10/2009 00:00,    38.18459
12/10/2009 00:00,    42.67773
13/10/2009 00:00,    76.15867
14/10/2009 00:00,    92.68177
15/10/2009 00:00,    86.29636
16/10/2009 00:00,    73.07740
17/10/2009 00:00,    62.28855
18/10/2009 00:00,    51.46111
19/10/2009 00:00,    45.62477
20/10/2009 00:00,    40.55464
21/10/2009 00:00,    36.34624
22/10/2009 00:00,    33.74009
23/10/2009 00:00,    31.43267
24/10/2009 00:00,    29.33944
25/10/2009 00:00,    27.99481
26/10/2009 00:00,    27.10936
27/10/2009 00:00,    26.19027
28/10/2009 00:00,    25.23060
29/10/2009 00:00,    24.73831
30/10/2009 00:00,    22.93796
31/10/2009 00:00,    21.49856
01/11/2009 00:00,    20.68287
02/11/2009 00:00,    22.92310
03/11/2009 00:00,    23.13756
04/11/2009 00:00,    23.41707
05/11/2009 00:00,    20.85191
06/11/2009 00:00,    19.98711
07/11/2009 00:00,    19.57123
08/11/2009 00:00,    17.70651
09/11/2009 00:00,    14.77735
10/11/2009 00:00,    12.32424
11/11/2009 00:00,    10.39498
12/11/2009 00:00,     8.96797
13/11/2009 00:00,     7.97204
14/11/2009 00:00,     7.08568
15/11/2009 00:00,     6.27959
16/11/2009 00:00,     5.60937
17/11/2009 00:00,     5.13023
18/11/2009 00:00,     4.67462
19/11/2009 00:00,     4.37289
20/11/2009 00:00,     4.03345
21/11/2009 00:00,     4.09561
22/11/2009 00:00,     4.39324
23/11/2009 00:00,     4.13659
24/11/2009 00:00,     4.02952
25/11/2009 00:00,     4.58809
26/11/2009 00:00,     4.97017
27/11/2009 00:00,     4.91557
28/11/2009 00:00,     7.81821
29/11/2009 00:00,    12.89497
30/11/2009 00:00,    34.16962
01/12/2009 00:00,    30.98227
02/12/2009 00:00,    19.85174
03/12/2009 00:00,    13.15096
04/12/2009 00:00,     9.71640
