"Time","A5120503"
01/01/2014 00:00,       27875
02/01/2014 00:00,       28062
03/01/2014 00:00,       28216
04/01/2014 00:00,       28591
05/01/2014 00:00,       28808
06/01/2014 00:00,       29054
07/01/2014 00:00,       29464
08/01/2014 00:00,       29881
09/01/2014 00:00,       30321
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,""
17/02/2014 00:00,""
18/02/2014 00:00,       24062
19/02/2014 00:00,       24684
20/02/2014 00:00,       25519
21/02/2014 00:00,       25957
22/02/2014 00:00,       26173
23/02/2014 00:00,       26340
24/02/2014 00:00,       26499
25/02/2014 00:00,       26718
26/02/2014 00:00,       27028
27/02/2014 00:00,       27328
28/02/2014 00:00,       27440
01/03/2014 00:00,       27589
02/03/2014 00:00,       27699
03/03/2014 00:00,       27794
04/03/2014 00:00,       28023
05/03/2014 00:00,       28246
06/03/2014 00:00,       28479
07/03/2014 00:00,       28715
08/03/2014 00:00,       28833
09/03/2014 00:00,       28978
10/03/2014 00:00,       29107
11/03/2014 00:00,       29168
12/03/2014 00:00,       29203
13/03/2014 00:00,       29373
14/03/2014 00:00,       29518
15/03/2014 00:00,       29610
16/03/2014 00:00,       29450
17/03/2014 00:00,       29307
18/03/2014 00:00,       28969
19/03/2014 00:00,       28770
20/03/2014 00:00,       28484
21/03/2014 00:00,       28199
22/03/2014 00:00,       27735
23/03/2014 00:00,       27722
24/03/2014 00:00,       27701
25/03/2014 00:00,       27729
26/03/2014 00:00,       27767
27/03/2014 00:00,       27739
28/03/2014 00:00,       27789
29/03/2014 00:00,       27952
30/03/2014 00:00,       28014
31/03/2014 00:00,       28075
01/04/2014 00:00,       28264
02/04/2014 00:00,       28436
03/04/2014 00:00,       28608
04/04/2014 00:00,       28775
05/04/2014 00:00,       28932
06/04/2014 00:00,       29068
07/04/2014 00:00,       29056
08/04/2014 00:00,       29020
09/04/2014 00:00,       29034
10/04/2014 00:00,       29047
11/04/2014 00:00,       28699
12/04/2014 00:00,       28120
13/04/2014 00:00,       27450
14/04/2014 00:00,       26879
15/04/2014 00:00,       26458
16/04/2014 00:00,       26077
17/04/2014 00:00,       26027
18/04/2014 00:00,       26088
19/04/2014 00:00,       26153
20/04/2014 00:00,       26312
21/04/2014 00:00,       26284
22/04/2014 00:00,       26352
23/04/2014 00:00,       26573
24/04/2014 00:00,       26507
25/04/2014 00:00,       26675
26/04/2014 00:00,       26544
27/04/2014 00:00,       26301
28/04/2014 00:00,       25700
29/04/2014 00:00,       20791
30/04/2014 00:00,       21221
01/05/2014 00:00,       22672
02/05/2014 00:00,       22050
03/05/2014 00:00,       24184
04/05/2014 00:00,       24953
05/05/2014 00:00,       24786
06/05/2014 00:00,       22612
07/05/2014 00:00,       23665
08/05/2014 00:00,       24154
09/05/2014 00:00,       20170
10/05/2014 00:00,       20518
11/05/2014 00:00,       21674
12/05/2014 00:00,       22065
13/05/2014 00:00,       22167
14/05/2014 00:00,       22298
15/05/2014 00:00,       22376
16/05/2014 00:00,       22322
17/05/2014 00:00,       22200
18/05/2014 00:00,       22022
19/05/2014 00:00,       21896
20/05/2014 00:00,       21767
21/05/2014 00:00,       21615
22/05/2014 00:00,       21434
23/05/2014 00:00,       21295
24/05/2014 00:00,       21290
25/05/2014 00:00,       21302
26/05/2014 00:00,       17686
27/05/2014 00:00,        9599
28/05/2014 00:00,       10747
29/05/2014 00:00,       13501
30/05/2014 00:00,       14224
31/05/2014 00:00,       12418
01/06/2014 00:00,       14152
02/06/2014 00:00,       15127
03/06/2014 00:00,       15985
04/06/2014 00:00,       14436
05/06/2014 00:00,       13779
06/06/2014 00:00,       14946
07/06/2014 00:00,       15681
08/06/2014 00:00,       16353
09/06/2014 00:00,       17081
10/06/2014 00:00,       17734
11/06/2014 00:00,       18202
12/06/2014 00:00,       17945
13/06/2014 00:00,        2781
14/06/2014 00:00,        3395
15/06/2014 00:00,        4672
16/06/2014 00:00,        5378
17/06/2014 00:00,        6600
18/06/2014 00:00,        7775
19/06/2014 00:00,        8951
20/06/2014 00:00,        8036
21/06/2014 00:00,        7915
22/06/2014 00:00,        8890
23/06/2014 00:00,        6435
24/06/2014 00:00,        5680
25/06/2014 00:00,        6451
26/06/2014 00:00,        7165
27/06/2014 00:00,        7637
28/06/2014 00:00,        4634
29/06/2014 00:00,        4270
30/06/2014 00:00,        4656
01/07/2014 00:00,        5618
02/07/2014 00:00,        6645
03/07/2014 00:00,        7705
04/07/2014 00:00,        8019
05/07/2014 00:00,        8643
06/07/2014 00:00,        8736
07/07/2014 00:00,        9461
08/07/2014 00:00,        9921
09/07/2014 00:00,        3513
10/07/2014 00:00,        4274
11/07/2014 00:00,        4228
12/07/2014 00:00,        3078
13/07/2014 00:00,        4378
14/07/2014 00:00,        5294
15/07/2014 00:00,        6025
16/07/2014 00:00,        4632
17/07/2014 00:00,        3201
18/07/2014 00:00,        4188
19/07/2014 00:00,        5116
20/07/2014 00:00,        5916
21/07/2014 00:00,        6658
22/07/2014 00:00,        7432
23/07/2014 00:00,        6802
24/07/2014 00:00,        3824
25/07/2014 00:00,        4374
26/07/2014 00:00,        4983
27/07/2014 00:00,        5944
28/07/2014 00:00,        6687
29/07/2014 00:00,        7430
30/07/2014 00:00,        7599
31/07/2014 00:00,        7324
01/08/2014 00:00,        5636
02/08/2014 00:00,        6290
03/08/2014 00:00,        7372
04/08/2014 00:00,        8290
05/08/2014 00:00,        8899
06/08/2014 00:00,        9523
07/08/2014 00:00,        9999
08/08/2014 00:00,       10620
09/08/2014 00:00,       10908
10/08/2014 00:00,       11286
11/08/2014 00:00,       11632
12/08/2014 00:00,       12026
13/08/2014 00:00,       12261
14/08/2014 00:00,       11881
15/08/2014 00:00,       11963
16/08/2014 00:00,       12136
17/08/2014 00:00,       11861
18/08/2014 00:00,       12440
19/08/2014 00:00,       12560
20/08/2014 00:00,       13007
21/08/2014 00:00,       13279
22/08/2014 00:00,       13504
23/08/2014 00:00,       13747
24/08/2014 00:00,       14187
25/08/2014 00:00,       14441
26/08/2014 00:00,       14557
27/08/2014 00:00,       14729
28/08/2014 00:00,       14872
29/08/2014 00:00,       15042
30/08/2014 00:00,       15279
31/08/2014 00:00,       15583
01/09/2014 00:00,       15503
02/09/2014 00:00,       15709
03/09/2014 00:00,       15989
04/09/2014 00:00,       15410
05/09/2014 00:00,       15390
06/09/2014 00:00,       15554
07/09/2014 00:00,       15577
08/09/2014 00:00,       16019
09/09/2014 00:00,       15987
10/09/2014 00:00,       15981
11/09/2014 00:00,       15945
12/09/2014 00:00,       16615
13/09/2014 00:00,       16547
14/09/2014 00:00,       16456
15/09/2014 00:00,       16557
16/09/2014 00:00,       16588
17/09/2014 00:00,       16728
18/09/2014 00:00,       16907
19/09/2014 00:00,       16884
20/09/2014 00:00,       17024
21/09/2014 00:00,       17151
22/09/2014 00:00,       17237
23/09/2014 00:00,       17484
24/09/2014 00:00,       17446
25/09/2014 00:00,       17535
26/09/2014 00:00,       17738
27/09/2014 00:00,       17720
28/09/2014 00:00,       17852
29/09/2014 00:00,       18053
30/09/2014 00:00,       18463
01/10/2014 00:00,       18615
02/10/2014 00:00,       18781
03/10/2014 00:00,       18843
04/10/2014 00:00,       18774
05/10/2014 00:00,       18789
06/10/2014 00:00,       18888
07/10/2014 00:00,       19104
08/10/2014 00:00,       19229
09/10/2014 00:00,       19293
10/10/2014 00:00,       19344
11/10/2014 00:00,       19396
12/10/2014 00:00,       19459
13/10/2014 00:00,       19305
14/10/2014 00:00,       19263
15/10/2014 00:00,       19249
16/10/2014 00:00,       19216
17/10/2014 00:00,       19104
18/10/2014 00:00,       19070
19/10/2014 00:00,       19076
20/10/2014 00:00,       19044
21/10/2014 00:00,       19074
22/10/2014 00:00,       19077
23/10/2014 00:00,       19072
24/10/2014 00:00,       19083
25/10/2014 00:00,       19085
26/10/2014 00:00,       19107
27/10/2014 00:00,       19157
28/10/2014 00:00,       19197
29/10/2014 00:00,       19263
30/10/2014 00:00,       19322
31/10/2014 00:00,       19353
01/11/2014 00:00,       19369
02/11/2014 00:00,       19454
03/11/2014 00:00,       19539
04/11/2014 00:00,       19597
05/11/2014 00:00,       19699
06/11/2014 00:00,       19793
07/11/2014 00:00,       19928
08/11/2014 00:00,       20019
09/11/2014 00:00,       20139
10/11/2014 00:00,       20248
11/11/2014 00:00,       20344
12/11/2014 00:00,       20434
13/11/2014 00:00,       20288
14/11/2014 00:00,       20389
15/11/2014 00:00,       20517
16/11/2014 00:00,       20584
17/11/2014 00:00,       20638
18/11/2014 00:00,       20734
19/11/2014 00:00,       20842
20/11/2014 00:00,       20850
21/11/2014 00:00,       21040
22/11/2014 00:00,       21020
23/11/2014 00:00,       21219
24/11/2014 00:00,       21303
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,       26552
16/01/2015 00:00,       26691
17/01/2015 00:00,       26921
18/01/2015 00:00,       27213
19/01/2015 00:00,       27498
20/01/2015 00:00,       27768
21/01/2015 00:00,       27904
22/01/2015 00:00,       28135
23/01/2015 00:00,       28370
24/01/2015 00:00,       28683
25/01/2015 00:00,       28929
26/01/2015 00:00,       29213
27/01/2015 00:00,       29511
28/01/2015 00:00,       29832
29/01/2015 00:00,       30155
30/01/2015 00:00,       30449
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,       28122
09/04/2015 00:00,       29443
10/04/2015 00:00,       30476
11/04/2015 00:00,       31280
12/04/2015 00:00,       31605
13/04/2015 00:00,       32085
14/04/2015 00:00,       32149
15/04/2015 00:00,       32192
16/04/2015 00:00,       32082
17/04/2015 00:00,       29489
18/04/2015 00:00,       30550
19/04/2015 00:00,       30010
20/04/2015 00:00,       29786
21/04/2015 00:00,       29666
22/04/2015 00:00,       29998
23/04/2015 00:00,       29862
24/04/2015 00:00,       27690
25/04/2015 00:00,       23624
26/04/2015 00:00,       24103
27/04/2015 00:00,       25584
28/04/2015 00:00,       26193
29/04/2015 00:00,       25420
30/04/2015 00:00,       25385
01/05/2015 00:00,       25636
02/05/2015 00:00,       26170
03/05/2015 00:00,       25759
04/05/2015 00:00,       25387
05/05/2015 00:00,       25198
06/05/2015 00:00,       24727
07/05/2015 00:00,       24603
08/05/2015 00:00,       25057
09/05/2015 00:00,       25277
10/05/2015 00:00,       24704
11/05/2015 00:00,       24628
12/05/2015 00:00,       26296
13/05/2015 00:00,       27086
14/05/2015 00:00,       26919
15/05/2015 00:00,       26037
16/05/2015 00:00,       25241
17/05/2015 00:00,       24820
18/05/2015 00:00,       24401
19/05/2015 00:00,       23931
20/05/2015 00:00,       25092
21/05/2015 00:00,       25491
22/05/2015 00:00,       24692
23/05/2015 00:00,       24629
24/05/2015 00:00,       24855
25/05/2015 00:00,       24596
26/05/2015 00:00,       24171
27/05/2015 00:00,       23767
28/05/2015 00:00,       23618
29/05/2015 00:00,       23997
30/05/2015 00:00,       24355
31/05/2015 00:00,       24243
01/06/2015 00:00,       24157
02/06/2015 00:00,       24508
03/06/2015 00:00,       24448
04/06/2015 00:00,       24372
05/06/2015 00:00,       23972
06/06/2015 00:00,       23720
07/06/2015 00:00,       23563
08/06/2015 00:00,       23405
09/06/2015 00:00,       22979
10/06/2015 00:00,       22984
11/06/2015 00:00,       23441
12/06/2015 00:00,       24289
13/06/2015 00:00,       24292
14/06/2015 00:00,       22801
15/06/2015 00:00,       22493
16/06/2015 00:00,       22654
17/06/2015 00:00,       22375
18/06/2015 00:00,       20078
19/06/2015 00:00,       21837
20/06/2015 00:00,       22803
21/06/2015 00:00,       23277
22/06/2015 00:00,       22686
23/06/2015 00:00,       22171
24/06/2015 00:00,       22325
25/06/2015 00:00,       22800
26/06/2015 00:00,       22901
27/06/2015 00:00,       23149
28/06/2015 00:00,       23179
29/06/2015 00:00,       23162
30/06/2015 00:00,       23208
01/07/2015 00:00,       23252
02/07/2015 00:00,       22933
03/07/2015 00:00,       22826
04/07/2015 00:00,       22857
05/07/2015 00:00,       23078
06/07/2015 00:00,       22647
07/07/2015 00:00,       22448
08/07/2015 00:00,       22860
09/07/2015 00:00,       23155
10/07/2015 00:00,       22470
11/07/2015 00:00,       16503
12/07/2015 00:00,       18727
13/07/2015 00:00,       20407
14/07/2015 00:00,       20567
15/07/2015 00:00,       20163
16/07/2015 00:00,       20683
17/07/2015 00:00,       21061
18/07/2015 00:00,       21162
19/07/2015 00:00,       21228
20/07/2015 00:00,       21630
21/07/2015 00:00,       21845
22/07/2015 00:00,       21483
23/07/2015 00:00,       21654
24/07/2015 00:00,       21239
25/07/2015 00:00,       19220
26/07/2015 00:00,       18074
27/07/2015 00:00,       20035
28/07/2015 00:00,       20750
29/07/2015 00:00,       20905
30/07/2015 00:00,       21123
31/07/2015 00:00,       21012
01/08/2015 00:00,       19109
02/08/2015 00:00,       18246
03/08/2015 00:00,       19630
04/08/2015 00:00,       19886
05/08/2015 00:00,       19908
06/08/2015 00:00,       19950
07/08/2015 00:00,       20215
08/08/2015 00:00,       20480
09/08/2015 00:00,       20806
10/08/2015 00:00,       20324
11/08/2015 00:00,       19317
12/08/2015 00:00,       14025
13/08/2015 00:00,       15829
14/08/2015 00:00,       16966
15/08/2015 00:00,       17654
16/08/2015 00:00,       18452
17/08/2015 00:00,       19045
18/08/2015 00:00,       19431
19/08/2015 00:00,       19454
20/08/2015 00:00,       19470
21/08/2015 00:00,       12669
22/08/2015 00:00,       15521
23/08/2015 00:00,       16449
24/08/2015 00:00,       16565
25/08/2015 00:00,       15957
26/08/2015 00:00,       14675
27/08/2015 00:00,       15803
28/08/2015 00:00,       16536
29/08/2015 00:00,       17178
30/08/2015 00:00,       17772
31/08/2015 00:00,       18113
01/09/2015 00:00,       16712
02/09/2015 00:00,        8380
03/09/2015 00:00,        8780
04/09/2015 00:00,       10703
05/09/2015 00:00,       12030
06/09/2015 00:00,       12886
07/09/2015 00:00,       13936
08/09/2015 00:00,       14469
09/09/2015 00:00,       14966
10/09/2015 00:00,       15575
11/09/2015 00:00,       15958
12/09/2015 00:00,       16358
13/09/2015 00:00,       16948
14/09/2015 00:00,       17354
15/09/2015 00:00,       17596
16/09/2015 00:00,       17307
17/09/2015 00:00,       17494
18/09/2015 00:00,       17648
19/09/2015 00:00,       18132
20/09/2015 00:00,       18163
21/09/2015 00:00,       18253
22/09/2015 00:00,       18343
23/09/2015 00:00,       18344
24/09/2015 00:00,       18508
25/09/2015 00:00,       18464
26/09/2015 00:00,       18732
27/09/2015 00:00,       18858
28/09/2015 00:00,       18977
29/09/2015 00:00,       19225
30/09/2015 00:00,       19306
01/10/2015 00:00,       19302
02/10/2015 00:00,       19272
03/10/2015 00:00,       19262
04/10/2015 00:00,       19504
05/10/2015 00:00,       19784
06/10/2015 00:00,       20055
07/10/2015 00:00,       20410
08/10/2015 00:00,       20509
09/10/2015 00:00,       20677
10/10/2015 00:00,       20786
11/10/2015 00:00,       20960
12/10/2015 00:00,       21336
13/10/2015 00:00,       21655
14/10/2015 00:00,       21761
15/10/2015 00:00,       21848
16/10/2015 00:00,       21915
17/10/2015 00:00,       22047
18/10/2015 00:00,       22088
19/10/2015 00:00,       22135
20/10/2015 00:00,       22156
21/10/2015 00:00,       22283
22/10/2015 00:00,       22972
23/10/2015 00:00,       23043
24/10/2015 00:00,       22989
25/10/2015 00:00,       22982
26/10/2015 00:00,       23071
27/10/2015 00:00,       23157
28/10/2015 00:00,       23196
29/10/2015 00:00,       23245
30/10/2015 00:00,       23316
31/10/2015 00:00,       23437
01/11/2015 00:00,       23527
02/11/2015 00:00,       23645
03/11/2015 00:00,       22822
04/11/2015 00:00,       17085
05/11/2015 00:00,       18593
06/11/2015 00:00,       19687
07/11/2015 00:00,       20204
08/11/2015 00:00,       20709
09/11/2015 00:00,       20950
10/11/2015 00:00,       21151
11/11/2015 00:00,       21338
12/11/2015 00:00,       21477
13/11/2015 00:00,       21662
14/11/2015 00:00,       21886
15/11/2015 00:00,       21973
16/11/2015 00:00,       22089
17/11/2015 00:00,       22176
18/11/2015 00:00,       22320
19/11/2015 00:00,       22455
20/11/2015 00:00,       22677
21/11/2015 00:00,       22916
22/11/2015 00:00,       23185
23/11/2015 00:00,       23301
24/11/2015 00:00,       23520
25/11/2015 00:00,       23680
26/11/2015 00:00,       23953
27/11/2015 00:00,       24259
28/11/2015 00:00,       24429
29/11/2015 00:00,       24512
30/11/2015 00:00,       24670
01/12/2015 00:00,       24787
02/12/2015 00:00,       25172
03/12/2015 00:00,       25440
04/12/2015 00:00,       25630
05/12/2015 00:00,       25969
06/12/2015 00:00,       25761
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,       24493
04/02/2016 00:00,       25513
05/02/2016 00:00,       25914
06/02/2016 00:00,       26140
07/02/2016 00:00,       26396
08/02/2016 00:00,       26678
09/02/2016 00:00,       26934
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,       27618
13/02/2016 00:00,       27872
14/02/2016 00:00,       28143
15/02/2016 00:00,       28396
16/02/2016 00:00,       28571
17/02/2016 00:00,       28759
18/02/2016 00:00,       28923
19/02/2016 00:00,       29022
20/02/2016 00:00,       29198
21/02/2016 00:00,       29343
22/02/2016 00:00,       29508
23/02/2016 00:00,       29772
24/02/2016 00:00,       26254
25/02/2016 00:00,       24688
26/02/2016 00:00,       26058
27/02/2016 00:00,       26694
28/02/2016 00:00,       27014
29/02/2016 00:00,       27329
01/03/2016 00:00,       27611
02/03/2016 00:00,       27797
03/03/2016 00:00,       28115
04/03/2016 00:00,       28450
05/03/2016 00:00,       28644
06/03/2016 00:00,       28534
07/03/2016 00:00,       27655
08/03/2016 00:00,       26522
09/03/2016 00:00,       26281
10/03/2016 00:00,       25941
11/03/2016 00:00,       25892
12/03/2016 00:00,       25957
13/03/2016 00:00,       26137
14/03/2016 00:00,       26542
15/03/2016 00:00,       26782
16/03/2016 00:00,       26946
17/03/2016 00:00,       27044
18/03/2016 00:00,       27213
19/03/2016 00:00,       27350
20/03/2016 00:00,       27424
21/03/2016 00:00,       27524
22/03/2016 00:00,       27671
23/03/2016 00:00,       27693
24/03/2016 00:00,       27731
25/03/2016 00:00,       27698
26/03/2016 00:00,       27678
27/03/2016 00:00,       27682
28/03/2016 00:00,       27682
29/03/2016 00:00,       27625
30/03/2016 00:00,       27530
31/03/2016 00:00,       27517
01/04/2016 00:00,       27510
02/04/2016 00:00,       27525
03/04/2016 00:00,       27620
04/04/2016 00:00,       27692
05/04/2016 00:00,       27699
06/04/2016 00:00,       25340
07/04/2016 00:00,       24780
08/04/2016 00:00,       25765
09/04/2016 00:00,       26082
10/04/2016 00:00,       26122
11/04/2016 00:00,       26395
12/04/2016 00:00,       26926
13/04/2016 00:00,       27503
14/04/2016 00:00,       27841
15/04/2016 00:00,       27934
16/04/2016 00:00,       27733
17/04/2016 00:00,       27446
18/04/2016 00:00,       27060
19/04/2016 00:00,       26457
20/04/2016 00:00,       26271
21/04/2016 00:00,       25600
22/04/2016 00:00,       24404
23/04/2016 00:00,       24368
24/04/2016 00:00,       24702
25/04/2016 00:00,       25145
26/04/2016 00:00,       25301
27/04/2016 00:00,       25523
28/04/2016 00:00,       25586
29/04/2016 00:00,       18675
30/04/2016 00:00,       20180
01/05/2016 00:00,       22590
02/05/2016 00:00,       23833
03/05/2016 00:00,       23512
04/05/2016 00:00,       24717
05/05/2016 00:00,       26111
06/05/2016 00:00,       26917
07/05/2016 00:00,       26597
08/05/2016 00:00,       24671
09/05/2016 00:00,       22557
10/05/2016 00:00,       19443
11/05/2016 00:00,       22187
12/05/2016 00:00,       22763
13/05/2016 00:00,       23115
14/05/2016 00:00,       23414
15/05/2016 00:00,       23472
16/05/2016 00:00,       23480
17/05/2016 00:00,       23517
18/05/2016 00:00,       23386
19/05/2016 00:00,       23128
20/05/2016 00:00,       22898
21/05/2016 00:00,       22820
22/05/2016 00:00,       22813
23/05/2016 00:00,       22813
24/05/2016 00:00,       24391
25/05/2016 00:00,       23892
26/05/2016 00:00,       18339
27/05/2016 00:00,       17967
28/05/2016 00:00,       16353
29/05/2016 00:00,       17681
30/05/2016 00:00,       18516
31/05/2016 00:00,       19610
01/06/2016 00:00,       20215
02/06/2016 00:00,       20513
03/06/2016 00:00,       20367
04/06/2016 00:00,       21037
05/06/2016 00:00,       19986
06/06/2016 00:00,       19152
07/06/2016 00:00,       19239
08/06/2016 00:00,       15955
09/06/2016 00:00,       14835
10/06/2016 00:00,       15427
11/06/2016 00:00,       13552
12/06/2016 00:00,       15219
13/06/2016 00:00,       16431
14/06/2016 00:00,       17344
15/06/2016 00:00,       17828
16/06/2016 00:00,       15664
17/06/2016 00:00,       11068
18/06/2016 00:00,       10824
19/06/2016 00:00,       11873
20/06/2016 00:00,       13267
21/06/2016 00:00,       12242
22/06/2016 00:00,       12869
23/06/2016 00:00,        9593
24/06/2016 00:00,        7550
25/06/2016 00:00,        9648
26/06/2016 00:00,       11136
27/06/2016 00:00,       12173
28/06/2016 00:00,       12818
29/06/2016 00:00,       13597
30/06/2016 00:00,       13119
01/07/2016 00:00,       13558
02/07/2016 00:00,       13861
03/07/2016 00:00,       14527
04/07/2016 00:00,       14605
05/07/2016 00:00,       14503
06/07/2016 00:00,       14945
07/07/2016 00:00,       14976
08/07/2016 00:00,       15125
09/07/2016 00:00,       14974
10/07/2016 00:00,        9474
11/07/2016 00:00,        7687
12/07/2016 00:00,        4672
13/07/2016 00:00,        5791
14/07/2016 00:00,        7261
15/07/2016 00:00,        8495
16/07/2016 00:00,        9715
17/07/2016 00:00,       10746
18/07/2016 00:00,       11594
19/07/2016 00:00,       12215
20/07/2016 00:00,       12734
21/07/2016 00:00,       13160
22/07/2016 00:00,       13181
23/07/2016 00:00,       11180
24/07/2016 00:00,        6375
25/07/2016 00:00,        6303
26/07/2016 00:00,        6755
27/07/2016 00:00,        5469
28/07/2016 00:00,        7108
29/07/2016 00:00,        8148
30/07/2016 00:00,        9105
31/07/2016 00:00,        9795
01/08/2016 00:00,        9864
02/08/2016 00:00,       10402
03/08/2016 00:00,       11162
04/08/2016 00:00,       11729
05/08/2016 00:00,       12334
06/08/2016 00:00,       12859
07/08/2016 00:00,       13212
08/08/2016 00:00,       13612
09/08/2016 00:00,       12838
10/08/2016 00:00,       12266
11/08/2016 00:00,       12035
12/08/2016 00:00,       12415
13/08/2016 00:00,       13030
14/08/2016 00:00,       13537
15/08/2016 00:00,       14044
16/08/2016 00:00,       14515
17/08/2016 00:00,       14602
18/08/2016 00:00,       14854
