"Time","A4261046"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
21/05/2013 00:00,       0.319
22/05/2013 00:00,       0.377
23/05/2013 00:00,       0.395
24/05/2013 00:00,       0.359
25/05/2013 00:00,       0.361
26/05/2013 00:00,       0.364
27/05/2013 00:00,       0.299
28/05/2013 00:00,       0.292
29/05/2013 00:00,       0.299
30/05/2013 00:00,       0.332
31/05/2013 00:00,       0.368
01/06/2013 00:00,       0.530
02/06/2013 00:00,       0.468
03/06/2013 00:00,       0.368
04/06/2013 00:00,       0.330
05/06/2013 00:00,       0.347
06/06/2013 00:00,       0.433
07/06/2013 00:00,       0.533
08/06/2013 00:00,       0.441
09/06/2013 00:00,       0.389
10/06/2013 00:00,       0.419
11/06/2013 00:00,       0.455
12/06/2013 00:00,       0.576
13/06/2013 00:00,       0.473
14/06/2013 00:00,       0.419
15/06/2013 00:00,       0.282
16/06/2013 00:00,       0.257
17/06/2013 00:00,       0.312
18/06/2013 00:00,       0.336
19/06/2013 00:00,       0.287
20/06/2013 00:00,       0.323
21/06/2013 00:00,       0.419
22/06/2013 00:00,       0.413
23/06/2013 00:00,       0.268
24/06/2013 00:00,       0.199
25/06/2013 00:00,       0.183
26/06/2013 00:00,       0.194
27/06/2013 00:00,       0.282
28/06/2013 00:00,       0.296
29/06/2013 00:00,       0.267
30/06/2013 00:00,       0.286
01/07/2013 00:00,       0.399
02/07/2013 00:00,       0.463
03/07/2013 00:00,       0.453
04/07/2013 00:00,       0.592
05/07/2013 00:00,       0.742
06/07/2013 00:00,       0.645
07/07/2013 00:00,       0.533
08/07/2013 00:00,       0.403
09/07/2013 00:00,       0.312
10/07/2013 00:00,       0.257
11/07/2013 00:00,       0.256
12/07/2013 00:00,       0.284
13/07/2013 00:00,       0.280
14/07/2013 00:00,       0.341
15/07/2013 00:00,       0.361
16/07/2013 00:00,       0.243
17/07/2013 00:00,       0.215
18/07/2013 00:00,       0.433
19/07/2013 00:00,       0.721
20/07/2013 00:00,       0.749
21/07/2013 00:00,       0.566
22/07/2013 00:00,       0.535
23/07/2013 00:00,       0.427
24/07/2013 00:00,       0.320
25/07/2013 00:00,       0.227
26/07/2013 00:00,       0.236
27/07/2013 00:00,       0.223
28/07/2013 00:00,       0.365
29/07/2013 00:00,       0.463
30/07/2013 00:00,       0.416
31/07/2013 00:00,       0.342
01/08/2013 00:00,       0.292
02/08/2013 00:00,       0.497
03/08/2013 00:00,       0.546
04/08/2013 00:00,       0.531
05/08/2013 00:00,       0.470
06/08/2013 00:00,       0.529
07/08/2013 00:00,       0.558
08/08/2013 00:00,       0.453
09/08/2013 00:00,       0.400
10/08/2013 00:00,       0.463
11/08/2013 00:00,       0.499
12/08/2013 00:00,       0.581
13/08/2013 00:00,       0.608
14/08/2013 00:00,       0.718
15/08/2013 00:00,       0.573
16/08/2013 00:00,       0.543
17/08/2013 00:00,       0.693
18/08/2013 00:00,       0.811
19/08/2013 00:00,       0.806
20/08/2013 00:00,       0.660
21/08/2013 00:00,       0.580
22/08/2013 00:00,       0.615
23/08/2013 00:00,       0.662
24/08/2013 00:00,       0.630
25/08/2013 00:00,       0.572
26/08/2013 00:00,       0.579
27/08/2013 00:00,       0.598
28/08/2013 00:00,       0.552
29/08/2013 00:00,       0.441
30/08/2013 00:00,       0.545
31/08/2013 00:00,       0.462
01/09/2013 00:00,       0.448
02/09/2013 00:00,       0.467
03/09/2013 00:00,       0.410
04/09/2013 00:00,       0.378
05/09/2013 00:00,       0.409
06/09/2013 00:00,       0.426
07/09/2013 00:00,       0.419
08/09/2013 00:00,       0.364
09/09/2013 00:00,       0.380
10/09/2013 00:00,       0.540
11/09/2013 00:00,       0.462
12/09/2013 00:00,       0.348
13/09/2013 00:00,       0.379
14/09/2013 00:00,       0.454
15/09/2013 00:00,       0.404
16/09/2013 00:00,       0.447
17/09/2013 00:00,       0.439
18/09/2013 00:00,       0.546
19/09/2013 00:00,       0.502
20/09/2013 00:00,       0.529
21/09/2013 00:00,       0.459
22/09/2013 00:00,       0.452
23/09/2013 00:00,       0.434
24/09/2013 00:00,       0.495
25/09/2013 00:00,       0.563
26/09/2013 00:00,       0.712
27/09/2013 00:00,       0.570
28/09/2013 00:00,       0.622
29/09/2013 00:00,       0.504
30/09/2013 00:00,       0.574
01/10/2013 00:00,       0.649
02/10/2013 00:00,       0.770
03/10/2013 00:00,       0.711
04/10/2013 00:00,       0.632
05/10/2013 00:00,       0.683
06/10/2013 00:00,       0.675
07/10/2013 00:00,       0.656
08/10/2013 00:00,       0.645
09/10/2013 00:00,       0.610
10/10/2013 00:00,       0.575
11/10/2013 00:00,       0.540
12/10/2013 00:00,       0.470
13/10/2013 00:00,       0.586
14/10/2013 00:00,       0.534
15/10/2013 00:00,       0.541
16/10/2013 00:00,       0.549
17/10/2013 00:00,       0.634
18/10/2013 00:00,       0.504
19/10/2013 00:00,       0.508
20/10/2013 00:00,       0.557
21/10/2013 00:00,       0.507
22/10/2013 00:00,       0.454
23/10/2013 00:00,       0.462
24/10/2013 00:00,       0.392
25/10/2013 00:00,       0.259
26/10/2013 00:00,       0.190
27/10/2013 00:00,""
28/10/2013 00:00,""
29/10/2013 00:00,""
30/10/2013 00:00,""
31/10/2013 00:00,""
01/11/2013 00:00,""
02/11/2013 00:00,""
03/11/2013 00:00,""
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,       0.267
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,""
14/11/2013 00:00,""
15/11/2013 00:00,""
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,       0.122
20/11/2013 00:00,       0.161
21/11/2013 00:00,""
22/11/2013 00:00,       0.146
23/11/2013 00:00,       0.175
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,""
27/11/2013 00:00,       0.215
28/11/2013 00:00,       0.240
29/11/2013 00:00,       0.137
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,       0.184
04/12/2013 00:00,       0.294
05/12/2013 00:00,       0.460
06/12/2013 00:00,       0.309
07/12/2013 00:00,""
08/12/2013 00:00,       0.153
09/12/2013 00:00,       0.232
10/12/2013 00:00,       0.329
11/12/2013 00:00,       0.303
12/12/2013 00:00,       0.257
13/12/2013 00:00,       0.224
14/12/2013 00:00,       0.184
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,       0.234
21/12/2013 00:00,""
22/12/2013 00:00,       0.233
23/12/2013 00:00,       0.255
24/12/2013 00:00,       0.132
25/12/2013 00:00,       0.165
26/12/2013 00:00,       0.242
27/12/2013 00:00,       0.138
28/12/2013 00:00,       0.192
29/12/2013 00:00,       0.160
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,       0.213
04/01/2014 00:00,       0.348
05/01/2014 00:00,       0.402
06/01/2014 00:00,       0.397
07/01/2014 00:00,       0.246
08/01/2014 00:00,       0.107
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,       0.198
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,       0.197
18/01/2014 00:00,       0.218
19/01/2014 00:00,       0.180
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,       0.144
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,       0.258
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,       0.213
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,       0.150
15/02/2014 00:00,       0.212
16/02/2014 00:00,       0.199
17/02/2014 00:00,       0.149
18/02/2014 00:00,       0.153
19/02/2014 00:00,       0.305
20/02/2014 00:00,       0.284
21/02/2014 00:00,       0.210
22/02/2014 00:00,""
23/02/2014 00:00,""
24/02/2014 00:00,""
25/02/2014 00:00,""
26/02/2014 00:00,       0.189
27/02/2014 00:00,       0.176
28/02/2014 00:00,       0.149
01/03/2014 00:00,""
02/03/2014 00:00,""
03/03/2014 00:00,""
04/03/2014 00:00,""
05/03/2014 00:00,""
06/03/2014 00:00,""
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,       0.115
13/03/2014 00:00,""
14/03/2014 00:00,       0.142
15/03/2014 00:00,       0.249
16/03/2014 00:00,       0.374
17/03/2014 00:00,       0.372
18/03/2014 00:00,       0.336
19/03/2014 00:00,       0.297
20/03/2014 00:00,       0.211
21/03/2014 00:00,       0.300
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,       0.125
29/03/2014 00:00,       0.163
30/03/2014 00:00,       0.150
31/03/2014 00:00,""
01/04/2014 00:00,       0.208
02/04/2014 00:00,       0.326
03/04/2014 00:00,       0.351
04/04/2014 00:00,       0.342
05/04/2014 00:00,       0.242
06/04/2014 00:00,       0.169
07/04/2014 00:00,""
08/04/2014 00:00,       0.172
09/04/2014 00:00,       0.189
10/04/2014 00:00,       0.201
11/04/2014 00:00,       0.198
12/04/2014 00:00,       0.133
13/04/2014 00:00,       0.161
14/04/2014 00:00,       0.170
15/04/2014 00:00,       0.153
16/04/2014 00:00,       0.153
17/04/2014 00:00,       0.184
18/04/2014 00:00,       0.285
19/04/2014 00:00,       0.287
20/04/2014 00:00,       0.281
21/04/2014 00:00,       0.242
22/04/2014 00:00,       0.339
23/04/2014 00:00,       0.298
24/04/2014 00:00,       0.340
25/04/2014 00:00,       0.285
26/04/2014 00:00,       0.338
27/04/2014 00:00,       0.234
28/04/2014 00:00,       0.129
29/04/2014 00:00,       0.337
30/04/2014 00:00,       0.447
01/05/2014 00:00,       0.381
02/05/2014 00:00,       0.539
03/05/2014 00:00,       0.629
04/05/2014 00:00,       0.484
05/05/2014 00:00,       0.397
06/05/2014 00:00,       0.322
07/05/2014 00:00,       0.214
08/05/2014 00:00,       0.110
09/05/2014 00:00,       0.154
10/05/2014 00:00,       0.288
11/05/2014 00:00,       0.338
12/05/2014 00:00,       0.328
13/05/2014 00:00,       0.310
14/05/2014 00:00,       0.325
15/05/2014 00:00,       0.313
16/05/2014 00:00,       0.326
17/05/2014 00:00,       0.334
18/05/2014 00:00,       0.345
19/05/2014 00:00,       0.328
20/05/2014 00:00,       0.312
21/05/2014 00:00,       0.285
22/05/2014 00:00,       0.298
23/05/2014 00:00,       0.310
24/05/2014 00:00,       0.319
25/05/2014 00:00,       0.336
26/05/2014 00:00,       0.385
27/05/2014 00:00,       0.519
28/05/2014 00:00,       0.549
29/05/2014 00:00,       0.473
30/05/2014 00:00,       0.430
31/05/2014 00:00,       0.455
01/06/2014 00:00,       0.424
02/06/2014 00:00,       0.378
03/06/2014 00:00,       0.338
04/06/2014 00:00,       0.326
05/06/2014 00:00,       0.335
06/06/2014 00:00,       0.283
07/06/2014 00:00,       0.229
08/06/2014 00:00,       0.193
09/06/2014 00:00,       0.132
10/06/2014 00:00,       0.107
11/06/2014 00:00,       0.217
12/06/2014 00:00,       0.357
13/06/2014 00:00,       0.403
14/06/2014 00:00,       0.472
15/06/2014 00:00,       0.391
16/06/2014 00:00,       0.368
17/06/2014 00:00,       0.357
18/06/2014 00:00,       0.278
19/06/2014 00:00,       0.245
20/06/2014 00:00,       0.429
21/06/2014 00:00,       0.468
22/06/2014 00:00,       0.392
23/06/2014 00:00,       0.681
24/06/2014 00:00,       0.901
25/06/2014 00:00,       0.707
26/06/2014 00:00,       0.649
27/06/2014 00:00,       0.609
28/06/2014 00:00,       0.803
29/06/2014 00:00,       0.868
30/06/2014 00:00,       0.727
01/07/2014 00:00,       0.618
02/07/2014 00:00,       0.528
03/07/2014 00:00,       0.461
04/07/2014 00:00,       0.539
05/07/2014 00:00,       0.580
06/07/2014 00:00,       0.532
07/07/2014 00:00,       0.465
08/07/2014 00:00,       0.518
09/07/2014 00:00,       0.765
10/07/2014 00:00,       0.801
11/07/2014 00:00,       0.627
12/07/2014 00:00,       0.623
13/07/2014 00:00,       0.499
14/07/2014 00:00,       0.411
15/07/2014 00:00,       0.394
16/07/2014 00:00,       0.475
17/07/2014 00:00,       0.635
18/07/2014 00:00,       0.616
19/07/2014 00:00,       0.485
20/07/2014 00:00,       0.401
21/07/2014 00:00,       0.348
22/07/2014 00:00,       0.314
23/07/2014 00:00,       0.299
24/07/2014 00:00,       0.374
25/07/2014 00:00,       0.370
26/07/2014 00:00,       0.368
27/07/2014 00:00,       0.373
28/07/2014 00:00,       0.398
29/07/2014 00:00,       0.439
30/07/2014 00:00,       0.493
31/07/2014 00:00,       0.609
01/08/2014 00:00,       0.844
02/08/2014 00:00,       0.678
03/08/2014 00:00,       0.516
04/08/2014 00:00,       0.434
05/08/2014 00:00,       0.376
06/08/2014 00:00,       0.341
07/08/2014 00:00,       0.368
08/08/2014 00:00,       0.390
09/08/2014 00:00,       0.408
10/08/2014 00:00,       0.500
11/08/2014 00:00,       0.469
12/08/2014 00:00,       0.489
13/08/2014 00:00,       0.448
14/08/2014 00:00,       0.413
15/08/2014 00:00,       0.393
16/08/2014 00:00,       0.431
17/08/2014 00:00,       0.423
18/08/2014 00:00,       0.452
19/08/2014 00:00,       0.461
20/08/2014 00:00,       0.415
21/08/2014 00:00,       0.339
22/08/2014 00:00,       0.266
23/08/2014 00:00,       0.327
24/08/2014 00:00,       0.364
25/08/2014 00:00,       0.324
26/08/2014 00:00,       0.215
27/08/2014 00:00,       0.180
28/08/2014 00:00,       0.187
29/08/2014 00:00,       0.150
30/08/2014 00:00,       0.125
31/08/2014 00:00,       0.162
01/09/2014 00:00,       0.246
02/09/2014 00:00,       0.310
03/09/2014 00:00,       0.170
04/09/2014 00:00,       0.138
05/09/2014 00:00,       0.172
06/09/2014 00:00,""
07/09/2014 00:00,""
08/09/2014 00:00,""
09/09/2014 00:00,       0.274
10/09/2014 00:00,       0.364
11/09/2014 00:00,       0.426
12/09/2014 00:00,       0.363
13/09/2014 00:00,       0.304
14/09/2014 00:00,       0.249
15/09/2014 00:00,       0.296
16/09/2014 00:00,       0.314
17/09/2014 00:00,       0.304
18/09/2014 00:00,       0.240
19/09/2014 00:00,       0.141
20/09/2014 00:00,       0.065
21/09/2014 00:00,""
22/09/2014 00:00,""
23/09/2014 00:00,""
24/09/2014 00:00,""
25/09/2014 00:00,       0.209
26/09/2014 00:00,       0.188
27/09/2014 00:00,       0.164
28/09/2014 00:00,       0.146
29/09/2014 00:00,       0.300
30/09/2014 00:00,       0.387
01/10/2014 00:00,       0.376
02/10/2014 00:00,       0.260
03/10/2014 00:00,       0.146
04/10/2014 00:00,       0.134
05/10/2014 00:00,       0.172
06/10/2014 00:00,       0.137
07/10/2014 00:00,       0.261
08/10/2014 00:00,       0.241
09/10/2014 00:00,       0.183
10/10/2014 00:00,       0.205
11/10/2014 00:00,       0.245
12/10/2014 00:00,       0.294
13/10/2014 00:00,       0.409
14/10/2014 00:00,       0.284
15/10/2014 00:00,       0.151
16/10/2014 00:00,       0.114
17/10/2014 00:00,       0.050
18/10/2014 00:00,       0.018
19/10/2014 00:00,       0.086
20/10/2014 00:00,       0.032
21/10/2014 00:00,""
22/10/2014 00:00,""
23/10/2014 00:00,       0.089
24/10/2014 00:00,       0.101
25/10/2014 00:00,       0.124
26/10/2014 00:00,       0.151
27/10/2014 00:00,       0.277
28/10/2014 00:00,       0.325
29/10/2014 00:00,       0.369
30/10/2014 00:00,       0.322
31/10/2014 00:00,       0.284
01/11/2014 00:00,       0.407
02/11/2014 00:00,       0.322
03/11/2014 00:00,       0.158
04/11/2014 00:00,       0.180
05/11/2014 00:00,       0.190
06/11/2014 00:00,       0.169
07/11/2014 00:00,       0.155
08/11/2014 00:00,       0.225
09/11/2014 00:00,       0.249
10/11/2014 00:00,       0.233
11/11/2014 00:00,       0.158
12/11/2014 00:00,       0.089
13/11/2014 00:00,       0.118
14/11/2014 00:00,       0.240
15/11/2014 00:00,       0.127
16/11/2014 00:00,       0.179
17/11/2014 00:00,       0.199
18/11/2014 00:00,       0.189
19/11/2014 00:00,       0.105
20/11/2014 00:00,       0.145
21/11/2014 00:00,       0.252
22/11/2014 00:00,       0.218
23/11/2014 00:00,       0.288
24/11/2014 00:00,       0.339
25/11/2014 00:00,       0.336
26/11/2014 00:00,       0.326
27/11/2014 00:00,       0.288
28/11/2014 00:00,       0.176
29/11/2014 00:00,       0.114
30/11/2014 00:00,       0.181
01/12/2014 00:00,       0.289
02/12/2014 00:00,       0.258
03/12/2014 00:00,       0.198
04/12/2014 00:00,       0.267
05/12/2014 00:00,       0.269
06/12/2014 00:00,       0.320
07/12/2014 00:00,       0.236
08/12/2014 00:00,       0.237
09/12/2014 00:00,       0.197
10/12/2014 00:00,       0.149
11/12/2014 00:00,       0.237
12/12/2014 00:00,       0.116
13/12/2014 00:00,       0.064
14/12/2014 00:00,       0.136
15/12/2014 00:00,       0.193
16/12/2014 00:00,       0.271
17/12/2014 00:00,       0.293
18/12/2014 00:00,       0.330
19/12/2014 00:00,       0.310
20/12/2014 00:00,       0.270
21/12/2014 00:00,       0.236
22/12/2014 00:00,       0.211
23/12/2014 00:00,       0.260
24/12/2014 00:00,       0.277
25/12/2014 00:00,       0.296
26/12/2014 00:00,       0.325
27/12/2014 00:00,       0.253
28/12/2014 00:00,       0.224
29/12/2014 00:00,       0.318
30/12/2014 00:00,       0.344
31/12/2014 00:00,       0.309
01/01/2015 00:00,       0.243
02/01/2015 00:00,       0.188
03/01/2015 00:00,       0.269
04/01/2015 00:00,       0.309
05/01/2015 00:00,       0.249
06/01/2015 00:00,       0.160
07/01/2015 00:00,       0.099
08/01/2015 00:00,       0.144
09/01/2015 00:00,       0.223
10/01/2015 00:00,       0.167
11/01/2015 00:00,       0.087
12/01/2015 00:00,       0.052
13/01/2015 00:00,       0.144
14/01/2015 00:00,       0.236
15/01/2015 00:00,       0.186
16/01/2015 00:00,       0.122
17/01/2015 00:00,       0.215
18/01/2015 00:00,       0.260
19/01/2015 00:00,       0.203
20/01/2015 00:00,       0.149
21/01/2015 00:00,       0.281
22/01/2015 00:00,       0.273
23/01/2015 00:00,       0.270
24/01/2015 00:00,       0.326
25/01/2015 00:00,       0.392
26/01/2015 00:00,       0.376
27/01/2015 00:00,       0.340
28/01/2015 00:00,       0.300
29/01/2015 00:00,       0.165
30/01/2015 00:00,       0.103
31/01/2015 00:00,       0.108
01/02/2015 00:00,       0.105
02/02/2015 00:00,       0.104
03/02/2015 00:00,""
04/02/2015 00:00,       0.059
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,       0.151
09/02/2015 00:00,       0.115
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,       0.087
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,       0.216
17/02/2015 00:00,       0.217
18/02/2015 00:00,       0.188
19/02/2015 00:00,       0.107
20/02/2015 00:00,       0.123
21/02/2015 00:00,       0.125
22/02/2015 00:00,       0.198
23/02/2015 00:00,       0.325
24/02/2015 00:00,       0.289
25/02/2015 00:00,       0.158
26/02/2015 00:00,       0.114
27/02/2015 00:00,       0.152
28/02/2015 00:00,       0.196
01/03/2015 00:00,       0.251
02/03/2015 00:00,       0.157
03/03/2015 00:00,       0.190
04/03/2015 00:00,       0.202
05/03/2015 00:00,       0.316
06/03/2015 00:00,       0.298
07/03/2015 00:00,       0.297
08/03/2015 00:00,       0.287
09/03/2015 00:00,       0.325
10/03/2015 00:00,       0.350
11/03/2015 00:00,       0.314
12/03/2015 00:00,       0.323
13/03/2015 00:00,       0.252
14/03/2015 00:00,       0.207
15/03/2015 00:00,       0.249
16/03/2015 00:00,       0.151
17/03/2015 00:00,       0.249
18/03/2015 00:00,       0.375
19/03/2015 00:00,       0.380
20/03/2015 00:00,       0.416
21/03/2015 00:00,       0.399
22/03/2015 00:00,       0.294
23/03/2015 00:00,       0.380
24/03/2015 00:00,       0.414
25/03/2015 00:00,       0.324
26/03/2015 00:00,       0.399
27/03/2015 00:00,       0.311
28/03/2015 00:00,       0.184
29/03/2015 00:00,       0.129
30/03/2015 00:00,       0.144
31/03/2015 00:00,       0.143
01/04/2015 00:00,       0.183
02/04/2015 00:00,       0.260
03/04/2015 00:00,       0.140
04/04/2015 00:00,       0.127
05/04/2015 00:00,       0.176
06/04/2015 00:00,       0.394
07/04/2015 00:00,       0.470
08/04/2015 00:00,       0.273
09/04/2015 00:00,       0.211
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,       0.149
14/04/2015 00:00,       0.250
15/04/2015 00:00,       0.300
16/04/2015 00:00,       0.278
17/04/2015 00:00,       0.274
18/04/2015 00:00,       0.323
19/04/2015 00:00,       0.402
20/04/2015 00:00,       0.230
21/04/2015 00:00,       0.186
22/04/2015 00:00,       0.155
23/04/2015 00:00,       0.165
24/04/2015 00:00,       0.319
25/04/2015 00:00,       0.471
26/04/2015 00:00,       0.346
27/04/2015 00:00,       0.277
28/04/2015 00:00,       0.234
29/04/2015 00:00,       0.182
30/04/2015 00:00,       0.150
01/05/2015 00:00,       0.128
02/05/2015 00:00,       0.274
03/05/2015 00:00,       0.350
04/05/2015 00:00,       0.355
05/05/2015 00:00,       0.697
06/05/2015 00:00,       0.721
07/05/2015 00:00,       0.630
08/05/2015 00:00,       0.521
09/05/2015 00:00,       0.489
10/05/2015 00:00,       0.641
11/05/2015 00:00,       0.629
12/05/2015 00:00,       0.642
13/05/2015 00:00,       0.637
14/05/2015 00:00,       0.440
15/05/2015 00:00,       0.341
16/05/2015 00:00,       0.236
17/05/2015 00:00,       0.188
18/05/2015 00:00,       0.178
19/05/2015 00:00,       0.321
20/05/2015 00:00,       0.542
21/05/2015 00:00,       0.445
22/05/2015 00:00,       0.355
23/05/2015 00:00,       0.281
24/05/2015 00:00,       0.199
25/05/2015 00:00,       0.180
26/05/2015 00:00,       0.161
27/05/2015 00:00,       0.268
28/05/2015 00:00,       0.346
29/05/2015 00:00,       0.390
30/05/2015 00:00,       0.345
31/05/2015 00:00,       0.346
01/06/2015 00:00,       0.329
02/06/2015 00:00,       0.236
03/06/2015 00:00,       0.171
04/06/2015 00:00,       0.278
05/06/2015 00:00,       0.342
06/06/2015 00:00,       0.267
07/06/2015 00:00,       0.273
08/06/2015 00:00,       0.381
09/06/2015 00:00,       0.455
10/06/2015 00:00,       0.283
11/06/2015 00:00,       0.138
12/06/2015 00:00,       0.071
13/06/2015 00:00,       0.090
14/06/2015 00:00,""
15/06/2015 00:00,""
16/06/2015 00:00,       0.208
17/06/2015 00:00,       0.249
18/06/2015 00:00,       0.255
19/06/2015 00:00,       0.159
20/06/2015 00:00,""
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,       0.345
24/06/2015 00:00,       0.396
25/06/2015 00:00,       0.223
26/06/2015 00:00,       0.131
27/06/2015 00:00,       0.127
28/06/2015 00:00,       0.129
29/06/2015 00:00,       0.132
30/06/2015 00:00,""
01/07/2015 00:00,""
02/07/2015 00:00,""
03/07/2015 00:00,""
04/07/2015 00:00,       0.176
05/07/2015 00:00,       0.247
06/07/2015 00:00,       0.316
07/07/2015 00:00,       0.310
08/07/2015 00:00,       0.242
09/07/2015 00:00,       0.226
10/07/2015 00:00,       0.330
11/07/2015 00:00,       0.622
12/07/2015 00:00,       0.779
13/07/2015 00:00,       0.509
14/07/2015 00:00,       0.457
15/07/2015 00:00,       0.483
16/07/2015 00:00,       0.342
17/07/2015 00:00,       0.293
18/07/2015 00:00,       0.238
19/07/2015 00:00,       0.193
20/07/2015 00:00,       0.157
21/07/2015 00:00,       0.249
22/07/2015 00:00,       0.403
23/07/2015 00:00,       0.375
24/07/2015 00:00,       0.429
25/07/2015 00:00,       0.562
26/07/2015 00:00,       0.671
27/07/2015 00:00,       0.469
28/07/2015 00:00,       0.337
29/07/2015 00:00,       0.298
30/07/2015 00:00,       0.360
31/07/2015 00:00,       0.362
01/08/2015 00:00,       0.349
02/08/2015 00:00,       0.338
03/08/2015 00:00,       0.439
04/08/2015 00:00,       0.361
05/08/2015 00:00,       0.421
06/08/2015 00:00,       0.459
07/08/2015 00:00,       0.393
08/08/2015 00:00,       0.340
09/08/2015 00:00,       0.288
10/08/2015 00:00,       0.530
11/08/2015 00:00,       0.538
12/08/2015 00:00,       0.646
13/08/2015 00:00,       0.473
14/08/2015 00:00,       0.368
15/08/2015 00:00,       0.292
16/08/2015 00:00,       0.227
17/08/2015 00:00,       0.258
18/08/2015 00:00,       0.233
19/08/2015 00:00,""
20/08/2015 00:00,""
21/08/2015 00:00,""
22/08/2015 00:00,       0.321
23/08/2015 00:00,       0.280
24/08/2015 00:00,       0.224
25/08/2015 00:00,""
26/08/2015 00:00,""
27/08/2015 00:00,""
28/08/2015 00:00,""
29/08/2015 00:00,""
30/08/2015 00:00,""
31/08/2015 00:00,""
01/09/2015 00:00,""
02/09/2015 00:00,       0.200
03/09/2015 00:00,       0.353
04/09/2015 00:00,""
05/09/2015 00:00,""
06/09/2015 00:00,""
07/09/2015 00:00,       0.307
08/09/2015 00:00,       0.278
09/09/2015 00:00,       0.178
10/09/2015 00:00,""
11/09/2015 00:00,""
12/09/2015 00:00,""
13/09/2015 00:00,""
14/09/2015 00:00,       0.201
15/09/2015 00:00,       0.273
16/09/2015 00:00,       0.255
17/09/2015 00:00,       0.275
18/09/2015 00:00,       0.145
19/09/2015 00:00,       0.103
20/09/2015 00:00,       0.086
21/09/2015 00:00,       0.249
22/09/2015 00:00,       0.217
23/09/2015 00:00,       0.077
24/09/2015 00:00,""
25/09/2015 00:00,""
26/09/2015 00:00,""
27/09/2015 00:00,""
28/09/2015 00:00,""
29/09/2015 00:00,""
30/09/2015 00:00,""
01/10/2015 00:00,""
02/10/2015 00:00,""
03/10/2015 00:00,""
04/10/2015 00:00,""
05/10/2015 00:00,""
06/10/2015 00:00,       0.275
07/10/2015 00:00,       0.211
08/10/2015 00:00,""
09/10/2015 00:00,""
10/10/2015 00:00,""
11/10/2015 00:00,""
12/10/2015 00:00,""
13/10/2015 00:00,""
14/10/2015 00:00,""
15/10/2015 00:00,""
16/10/2015 00:00,""
17/10/2015 00:00,""
18/10/2015 00:00,""
19/10/2015 00:00,""
20/10/2015 00:00,""
21/10/2015 00:00,       0.278
22/10/2015 00:00,       0.152
23/10/2015 00:00,""
24/10/2015 00:00,""
25/10/2015 00:00,""
26/10/2015 00:00,       0.200
27/10/2015 00:00,""
28/10/2015 00:00,""
29/10/2015 00:00,""
30/10/2015 00:00,""
31/10/2015 00:00,""
01/11/2015 00:00,""
02/11/2015 00:00,""
03/11/2015 00:00,""
04/11/2015 00:00,""
05/11/2015 00:00,       0.208
06/11/2015 00:00,       0.190
07/11/2015 00:00,""
08/11/2015 00:00,""
09/11/2015 00:00,       0.134
10/11/2015 00:00,       0.166
11/11/2015 00:00,""
12/11/2015 00:00,""
