"Time","A4261036"
01/01/2010 00:00,       0.142
02/01/2010 00:00,       0.174
03/01/2010 00:00,       0.117
04/01/2010 00:00,       0.092
05/01/2010 00:00,       0.086
06/01/2010 00:00,       0.023
07/01/2010 00:00,      -0.039
08/01/2010 00:00,      -0.061
09/01/2010 00:00,      -0.028
10/01/2010 00:00,       0.031
11/01/2010 00:00,       0.023
12/01/2010 00:00,       0.221
13/01/2010 00:00,       0.182
14/01/2010 00:00,       0.096
15/01/2010 00:00,       0.039
16/01/2010 00:00,       0.071
17/01/2010 00:00,       0.172
18/01/2010 00:00,       0.118
19/01/2010 00:00,       0.042
20/01/2010 00:00,       0.028
21/01/2010 00:00,       0.079
22/01/2010 00:00,       0.079
23/01/2010 00:00,       0.191
24/01/2010 00:00,       0.177
25/01/2010 00:00,       0.109
26/01/2010 00:00,       0.121
27/01/2010 00:00,       0.063
28/01/2010 00:00,       0.053
29/01/2010 00:00,       0.059
30/01/2010 00:00,       0.070
31/01/2010 00:00,       0.174
01/02/2010 00:00,       0.178
02/02/2010 00:00,       0.086
03/02/2010 00:00,       0.151
04/02/2010 00:00,       0.169
05/02/2010 00:00,       0.227
06/02/2010 00:00,       0.013
07/02/2010 00:00,      -0.088
08/02/2010 00:00,      -0.078
09/02/2010 00:00,      -0.011
10/02/2010 00:00,      -0.041
11/02/2010 00:00,      -0.044
12/02/2010 00:00,       0.033
13/02/2010 00:00,       0.088
14/02/2010 00:00,       0.156
15/02/2010 00:00,       0.182
16/02/2010 00:00,       0.067
17/02/2010 00:00,       0.063
18/02/2010 00:00,       0.022
19/02/2010 00:00,      -0.047
20/02/2010 00:00,      -0.002
21/02/2010 00:00,       0.177
22/02/2010 00:00,       0.252
23/02/2010 00:00,       0.218
24/02/2010 00:00,       0.121
25/02/2010 00:00,      -0.021
26/02/2010 00:00,       0.040
27/02/2010 00:00,       0.099
28/02/2010 00:00,       0.080
01/03/2010 00:00,      -0.028
02/03/2010 00:00,      -0.105
03/03/2010 00:00,      -0.104
04/03/2010 00:00,       0.031
05/03/2010 00:00,       0.160
06/03/2010 00:00,       0.329
07/03/2010 00:00,       0.376
08/03/2010 00:00,       0.292
09/03/2010 00:00,       0.286
10/03/2010 00:00,       0.164
11/03/2010 00:00,       0.004
12/03/2010 00:00,      -0.149
13/03/2010 00:00,      -0.180
14/03/2010 00:00,      -0.108
15/03/2010 00:00,      -0.019
16/03/2010 00:00,       0.069
17/03/2010 00:00,       0.102
18/03/2010 00:00,       0.142
19/03/2010 00:00,       0.175
20/03/2010 00:00,       0.188
21/03/2010 00:00,       0.160
22/03/2010 00:00,       0.100
23/03/2010 00:00,       0.004
24/03/2010 00:00,      -0.021
25/03/2010 00:00,       0.011
26/03/2010 00:00,       0.075
27/03/2010 00:00,       0.060
28/03/2010 00:00,       0.099
29/03/2010 00:00,       0.185
30/03/2010 00:00,       0.186
31/03/2010 00:00,       0.147
01/04/2010 00:00,       0.088
02/04/2010 00:00,       0.073
03/04/2010 00:00,      -0.022
04/04/2010 00:00,      -0.078
05/04/2010 00:00,       0.019
06/04/2010 00:00,       0.198
07/04/2010 00:00,       0.269
08/04/2010 00:00,       0.158
09/04/2010 00:00,       0.135
10/04/2010 00:00,       0.230
11/04/2010 00:00,       0.347
12/04/2010 00:00,       0.234
13/04/2010 00:00,       0.125
14/04/2010 00:00,       0.053
15/04/2010 00:00,       0.033
16/04/2010 00:00,       0.059
17/04/2010 00:00,       0.148
18/04/2010 00:00,       0.211
19/04/2010 00:00,       0.212
20/04/2010 00:00,       0.218
21/04/2010 00:00,       0.155
22/04/2010 00:00,       0.123
23/04/2010 00:00,       0.195
24/04/2010 00:00,       0.365
25/04/2010 00:00,       0.375
26/04/2010 00:00,       0.251
27/04/2010 00:00,       0.271
28/04/2010 00:00,       0.282
29/04/2010 00:00,       0.343
30/04/2010 00:00,       0.256
01/05/2010 00:00,       0.165
02/05/2010 00:00,       0.237
03/05/2010 00:00,       0.238
04/05/2010 00:00,       0.363
05/05/2010 00:00,       0.459
06/05/2010 00:00,       0.355
07/05/2010 00:00,       0.352
08/05/2010 00:00,       0.312
09/05/2010 00:00,       0.320
10/05/2010 00:00,       0.342
11/05/2010 00:00,       0.420
12/05/2010 00:00,       0.340
13/05/2010 00:00,       0.237
14/05/2010 00:00,       0.182
15/05/2010 00:00,       0.204
16/05/2010 00:00,       0.255
17/05/2010 00:00,       0.245
18/05/2010 00:00,       0.258
19/05/2010 00:00,       0.228
20/05/2010 00:00,       0.181
21/05/2010 00:00,       0.162
22/05/2010 00:00,       0.083
23/05/2010 00:00,      -0.007
24/05/2010 00:00,       0.222
25/05/2010 00:00,       0.441
26/05/2010 00:00,       0.394
27/05/2010 00:00,       0.317
28/05/2010 00:00,       0.299
29/05/2010 00:00,       0.478
30/05/2010 00:00,       0.505
31/05/2010 00:00,       0.338
01/06/2010 00:00,       0.251
02/06/2010 00:00,       0.237
03/06/2010 00:00,       0.221
04/06/2010 00:00,       0.215
05/06/2010 00:00,       0.293
06/06/2010 00:00,       0.218
07/06/2010 00:00,       0.127
08/06/2010 00:00,       0.221
09/06/2010 00:00,       0.459
10/06/2010 00:00,       0.385
11/06/2010 00:00,       0.343
12/06/2010 00:00,       0.290
13/06/2010 00:00,       0.244
14/06/2010 00:00,       0.173
15/06/2010 00:00,       0.148
16/06/2010 00:00,       0.208
17/06/2010 00:00,       0.524
18/06/2010 00:00,       0.457
19/06/2010 00:00,       0.430
20/06/2010 00:00,       0.340
21/06/2010 00:00,       0.256
22/06/2010 00:00,       0.136
23/06/2010 00:00,       0.124
24/06/2010 00:00,       0.204
25/06/2010 00:00,       0.328
26/06/2010 00:00,       0.286
27/06/2010 00:00,       0.209
28/06/2010 00:00,       0.302
29/06/2010 00:00,       0.393
30/06/2010 00:00,       0.368
01/07/2010 00:00,       0.278
02/07/2010 00:00,       0.210
03/07/2010 00:00,       0.194
04/07/2010 00:00,       0.181
05/07/2010 00:00,       0.231
06/07/2010 00:00,       0.275
07/07/2010 00:00,       0.244
08/07/2010 00:00,       0.224
09/07/2010 00:00,       0.137
10/07/2010 00:00,       0.173
11/07/2010 00:00,       0.503
12/07/2010 00:00,       0.410
13/07/2010 00:00,       0.427
14/07/2010 00:00,       0.623
15/07/2010 00:00,       0.479
16/07/2010 00:00,       0.341
17/07/2010 00:00,       0.262
18/07/2010 00:00,       0.355
19/07/2010 00:00,       0.372
20/07/2010 00:00,       0.392
21/07/2010 00:00,       0.292
22/07/2010 00:00,       0.199
23/07/2010 00:00,       0.160
24/07/2010 00:00,       0.140
25/07/2010 00:00,       0.125
26/07/2010 00:00,       0.071
27/07/2010 00:00,       0.035
28/07/2010 00:00,       0.036
29/07/2010 00:00,       0.157
30/07/2010 00:00,       0.321
31/07/2010 00:00,       0.427
01/08/2010 00:00,       0.595
02/08/2010 00:00,       0.404
03/08/2010 00:00,       0.201
04/08/2010 00:00,       0.334
05/08/2010 00:00,       0.199
06/08/2010 00:00,       0.154
07/08/2010 00:00,       0.162
08/08/2010 00:00,       0.317
09/08/2010 00:00,       0.331
10/08/2010 00:00,       0.375
11/08/2010 00:00,       0.423
12/08/2010 00:00,       0.318
13/08/2010 00:00,       0.204
14/08/2010 00:00,       0.299
15/08/2010 00:00,       0.713
16/08/2010 00:00,       0.526
17/08/2010 00:00,       0.348
18/08/2010 00:00,       0.349
19/08/2010 00:00,       0.625
20/08/2010 00:00,       0.579
21/08/2010 00:00,       0.381
22/08/2010 00:00,       0.235
23/08/2010 00:00,       0.347
24/08/2010 00:00,       0.445
25/08/2010 00:00,       0.597
26/08/2010 00:00,       0.663
27/08/2010 00:00,       0.528
28/08/2010 00:00,       0.315
29/08/2010 00:00,       0.193
30/08/2010 00:00,       0.096
31/08/2010 00:00,       0.171
01/09/2010 00:00,       0.248
02/09/2010 00:00,       0.160
03/09/2010 00:00,       0.052
04/09/2010 00:00,       0.349
05/09/2010 00:00,       0.411
06/09/2010 00:00,       0.314
07/09/2010 00:00,       0.198
08/09/2010 00:00,       0.115
09/09/2010 00:00,       0.241
10/09/2010 00:00,       0.419
11/09/2010 00:00,       0.382
12/09/2010 00:00,       0.386
13/09/2010 00:00,       0.356
14/09/2010 00:00,       0.418
15/09/2010 00:00,       0.349
16/09/2010 00:00,       0.366
17/09/2010 00:00,       0.270
18/09/2010 00:00,       0.181
19/09/2010 00:00,       0.135
20/09/2010 00:00,       0.058
21/09/2010 00:00,       0.067
22/09/2010 00:00,       0.054
23/09/2010 00:00,       0.064
24/09/2010 00:00,       0.107
25/09/2010 00:00,       0.220
26/09/2010 00:00,       0.256
27/09/2010 00:00,       0.332
28/09/2010 00:00,       0.368
29/09/2010 00:00,       0.360
30/09/2010 00:00,       0.254
01/10/2010 00:00,       0.190
02/10/2010 00:00,       0.141
03/10/2010 00:00,       0.151
04/10/2010 00:00,       0.256
05/10/2010 00:00,       0.269
06/10/2010 00:00,       0.283
07/10/2010 00:00,       0.280
08/10/2010 00:00,       0.285
09/10/2010 00:00,       0.279
10/10/2010 00:00,       0.201
11/10/2010 00:00,       0.182
12/10/2010 00:00,       0.282
13/10/2010 00:00,       0.372
14/10/2010 00:00,       0.410
15/10/2010 00:00,       0.573
16/10/2010 00:00,       0.533
17/10/2010 00:00,       0.443
18/10/2010 00:00,       0.409
19/10/2010 00:00,       0.422
20/10/2010 00:00,       0.395
21/10/2010 00:00,       0.406
22/10/2010 00:00,       0.408
23/10/2010 00:00,       0.483
24/10/2010 00:00,       0.500
25/10/2010 00:00,       0.491
26/10/2010 00:00,       0.463
27/10/2010 00:00,       0.498
28/10/2010 00:00,       0.453
29/10/2010 00:00,       0.420
30/10/2010 00:00,       0.511
31/10/2010 00:00,       0.438
01/11/2010 00:00,       0.381
02/11/2010 00:00,       0.367
03/11/2010 00:00,       0.409
04/11/2010 00:00,       0.416
05/11/2010 00:00,       0.350
06/11/2010 00:00,       0.290
07/11/2010 00:00,       0.382
08/11/2010 00:00,       0.423
09/11/2010 00:00,       0.428
10/11/2010 00:00,       0.406
11/11/2010 00:00,       0.390
12/11/2010 00:00,       0.390
13/11/2010 00:00,       0.446
14/11/2010 00:00,       0.383
15/11/2010 00:00,       0.333
16/11/2010 00:00,       0.325
17/11/2010 00:00,       0.339
18/11/2010 00:00,       0.417
19/11/2010 00:00,       0.397
20/11/2010 00:00,       0.276
21/11/2010 00:00,       0.221
22/11/2010 00:00,       0.262
23/11/2010 00:00,       0.290
24/11/2010 00:00,       0.352
25/11/2010 00:00,       0.415
26/11/2010 00:00,       0.423
27/11/2010 00:00,       0.481
28/11/2010 00:00,       0.431
29/11/2010 00:00,       0.370
30/11/2010 00:00,       0.371
01/12/2010 00:00,       0.348
02/12/2010 00:00,       0.361
03/12/2010 00:00,       0.372
04/12/2010 00:00,       0.412
05/12/2010 00:00,       0.457
06/12/2010 00:00,       0.493
07/12/2010 00:00,       0.542
08/12/2010 00:00,       0.550
09/12/2010 00:00,       0.530
10/12/2010 00:00,       0.524
11/12/2010 00:00,       0.610
12/12/2010 00:00,       0.633
13/12/2010 00:00,       0.610
14/12/2010 00:00,       0.550
15/12/2010 00:00,       0.490
16/12/2010 00:00,       0.577
17/12/2010 00:00,       0.583
18/12/2010 00:00,       0.585
19/12/2010 00:00,       0.610
20/12/2010 00:00,       0.615
21/12/2010 00:00,       0.607
22/12/2010 00:00,       0.588
23/12/2010 00:00,       0.546
24/12/2010 00:00,       0.501
25/12/2010 00:00,       0.520
26/12/2010 00:00,       0.508
27/12/2010 00:00,       0.506
28/12/2010 00:00,       0.468
29/12/2010 00:00,       0.394
30/12/2010 00:00,       0.391
31/12/2010 00:00,       0.431
01/01/2011 00:00,       0.413
02/01/2011 00:00,       0.403
03/01/2011 00:00,       0.396
04/01/2011 00:00,       0.352
05/01/2011 00:00,       0.359
06/01/2011 00:00,       0.354
07/01/2011 00:00,       0.354
08/01/2011 00:00,       0.372
09/01/2011 00:00,       0.361
10/01/2011 00:00,       0.335
11/01/2011 00:00,       0.374
12/01/2011 00:00,       0.396
13/01/2011 00:00,       0.438
14/01/2011 00:00,       0.436
15/01/2011 00:00,       0.403
16/01/2011 00:00,       0.418
17/01/2011 00:00,       0.458
18/01/2011 00:00,       0.472
19/01/2011 00:00,       0.441
20/01/2011 00:00,       0.407
21/01/2011 00:00,       0.410
22/01/2011 00:00,       0.395
23/01/2011 00:00,       0.397
24/01/2011 00:00,       0.402
25/01/2011 00:00,       0.464
26/01/2011 00:00,       0.441
27/01/2011 00:00,       0.421
28/01/2011 00:00,       0.406
29/01/2011 00:00,       0.384
30/01/2011 00:00,       0.418
31/01/2011 00:00,       0.425
01/02/2011 00:00,       0.394
02/02/2011 00:00,       0.397
03/02/2011 00:00,       0.381
04/02/2011 00:00,       0.435
05/02/2011 00:00,       0.463
06/02/2011 00:00,       0.444
07/02/2011 00:00,       0.371
08/02/2011 00:00,       0.286
09/02/2011 00:00,       0.273
10/02/2011 00:00,       0.257
11/02/2011 00:00,       0.274
12/02/2011 00:00,       0.179
13/02/2011 00:00,       0.100
14/02/2011 00:00,       0.079
15/02/2011 00:00,       0.092
16/02/2011 00:00,       0.213
17/02/2011 00:00,       0.292
18/02/2011 00:00,       0.334
19/02/2011 00:00,       0.395
20/02/2011 00:00,       0.509
21/02/2011 00:00,       0.511
22/02/2011 00:00,       0.473
23/02/2011 00:00,       0.414
24/02/2011 00:00,       0.407
25/02/2011 00:00,       0.439
26/02/2011 00:00,       0.490
27/02/2011 00:00,       0.484
28/02/2011 00:00,       0.465
01/03/2011 00:00,       0.445
02/03/2011 00:00,       0.405
03/03/2011 00:00,       0.380
04/03/2011 00:00,       0.414
05/03/2011 00:00,       0.363
06/03/2011 00:00,       0.334
07/03/2011 00:00,       0.392
08/03/2011 00:00,       0.480
09/03/2011 00:00,       0.483
10/03/2011 00:00,       0.479
11/03/2011 00:00,       0.441
12/03/2011 00:00,       0.426
13/03/2011 00:00,       0.415
14/03/2011 00:00,       0.401
15/03/2011 00:00,       0.347
16/03/2011 00:00,       0.321
17/03/2011 00:00,       0.304
18/03/2011 00:00,       0.300
19/03/2011 00:00,       0.293
20/03/2011 00:00,       0.393
21/03/2011 00:00,       0.479
22/03/2011 00:00,       0.465
23/03/2011 00:00,       0.519
24/03/2011 00:00,       0.471
25/03/2011 00:00,       0.475
26/03/2011 00:00,       0.480
27/03/2011 00:00,       0.456
28/03/2011 00:00,       0.418
29/03/2011 00:00,       0.418
30/03/2011 00:00,       0.459
31/03/2011 00:00,       0.445
01/04/2011 00:00,       0.398
02/04/2011 00:00,       0.400
03/04/2011 00:00,       0.377
04/04/2011 00:00,       0.349
05/04/2011 00:00,       0.313
06/04/2011 00:00,       0.320
07/04/2011 00:00,       0.351
08/04/2011 00:00,       0.386
09/04/2011 00:00,       0.516
10/04/2011 00:00,       0.599
11/04/2011 00:00,       0.529
12/04/2011 00:00,       0.492
13/04/2011 00:00,       0.439
14/04/2011 00:00,       0.477
15/04/2011 00:00,       0.474
16/04/2011 00:00,       0.417
17/04/2011 00:00,       0.412
18/04/2011 00:00,       0.438
19/04/2011 00:00,       0.454
20/04/2011 00:00,       0.546
21/04/2011 00:00,       0.576
22/04/2011 00:00,       0.574
23/04/2011 00:00,       0.538
24/04/2011 00:00,       0.497
25/04/2011 00:00,       0.438
26/04/2011 00:00,       0.414
27/04/2011 00:00,       0.417
28/04/2011 00:00,       0.417
29/04/2011 00:00,       0.449
30/04/2011 00:00,       0.493
01/05/2011 00:00,       0.535
02/05/2011 00:00,       0.525
03/05/2011 00:00,       0.491
04/05/2011 00:00,       0.455
05/05/2011 00:00,       0.445
06/05/2011 00:00,       0.450
07/05/2011 00:00,       0.467
08/05/2011 00:00,       0.500
09/05/2011 00:00,       0.436
10/05/2011 00:00,       0.436
11/05/2011 00:00,       0.496
12/05/2011 00:00,       0.534
13/05/2011 00:00,       0.528
14/05/2011 00:00,       0.520
15/05/2011 00:00,       0.446
16/05/2011 00:00,       0.397
17/05/2011 00:00,       0.384
18/05/2011 00:00,       0.420
19/05/2011 00:00,       0.426
20/05/2011 00:00,       0.466
21/05/2011 00:00,       0.466
22/05/2011 00:00,       0.672
23/05/2011 00:00,       0.692
24/05/2011 00:00,       0.655
25/05/2011 00:00,       0.557
26/05/2011 00:00,       0.459
27/05/2011 00:00,       0.416
28/05/2011 00:00,       0.395
29/05/2011 00:00,       0.370
30/05/2011 00:00,       0.332
31/05/2011 00:00,       0.271
01/06/2011 00:00,       0.317
02/06/2011 00:00,       0.391
03/06/2011 00:00,       0.461
04/06/2011 00:00,       0.461
05/06/2011 00:00,       0.531
06/06/2011 00:00,       0.439
07/06/2011 00:00,       0.418
08/06/2011 00:00,       0.265
09/06/2011 00:00,       0.111
10/06/2011 00:00,       0.077
11/06/2011 00:00,       0.074
12/06/2011 00:00,       0.075
13/06/2011 00:00,       0.081
14/06/2011 00:00,       0.105
15/06/2011 00:00,       0.106
16/06/2011 00:00,       0.240
17/06/2011 00:00,       0.600
18/06/2011 00:00,       0.505
19/06/2011 00:00,       0.522
20/06/2011 00:00,       0.712
21/06/2011 00:00,       0.924
22/06/2011 00:00,       0.701
23/06/2011 00:00,       0.485
24/06/2011 00:00,       0.387
25/06/2011 00:00,       0.317
26/06/2011 00:00,       0.398
27/06/2011 00:00,       0.316
28/06/2011 00:00,       0.244
29/06/2011 00:00,       0.187
30/06/2011 00:00,       0.198
01/07/2011 00:00,       0.299
02/07/2011 00:00,       0.431
03/07/2011 00:00,       0.592
04/07/2011 00:00,       0.897
05/07/2011 00:00,       0.792
06/07/2011 00:00,       0.721
07/07/2011 00:00,       0.585
08/07/2011 00:00,       0.454
09/07/2011 00:00,       0.484
10/07/2011 00:00,       0.618
11/07/2011 00:00,       0.516
12/07/2011 00:00,       0.421
13/07/2011 00:00,       0.396
14/07/2011 00:00,       0.306
15/07/2011 00:00,       0.189
16/07/2011 00:00,       0.203
17/07/2011 00:00,       0.324
18/07/2011 00:00,       0.341
19/07/2011 00:00,       0.261
20/07/2011 00:00,       0.196
21/07/2011 00:00,       0.145
22/07/2011 00:00,       0.229
23/07/2011 00:00,       0.247
24/07/2011 00:00,       0.376
25/07/2011 00:00,       0.298
26/07/2011 00:00,       0.182
27/07/2011 00:00,       0.085
28/07/2011 00:00,       0.179
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,       0.139
19/11/2011 00:00,       0.206
20/11/2011 00:00,       0.280
21/11/2011 00:00,       0.269
22/11/2011 00:00,       0.319
23/11/2011 00:00,       0.262
24/11/2011 00:00,       0.125
25/11/2011 00:00,       0.092
26/11/2011 00:00,       0.180
27/11/2011 00:00,       0.171
28/11/2011 00:00,       0.270
29/11/2011 00:00,       0.334
30/11/2011 00:00,       0.437
01/12/2011 00:00,       0.304
02/12/2011 00:00,       0.160
03/12/2011 00:00,       0.042
04/12/2011 00:00,      -0.016
05/12/2011 00:00,      -0.134
06/12/2011 00:00,      -0.073
07/12/2011 00:00,       0.001
08/12/2011 00:00,       0.054
09/12/2011 00:00,       0.089
10/12/2011 00:00,       0.184
11/12/2011 00:00,       0.257
12/12/2011 00:00,       0.260
13/12/2011 00:00,       0.318
14/12/2011 00:00,       0.186
15/12/2011 00:00,       0.039
16/12/2011 00:00,      -0.053
17/12/2011 00:00,       0.003
18/12/2011 00:00,       0.223
19/12/2011 00:00,       0.290
20/12/2011 00:00,       0.128
21/12/2011 00:00,       0.069
22/12/2011 00:00,       0.107
23/12/2011 00:00,       0.111
24/12/2011 00:00,       0.141
25/12/2011 00:00,       0.268
26/12/2011 00:00,       0.256
27/12/2011 00:00,       0.256
28/12/2011 00:00,       0.277
29/12/2011 00:00,       0.253
30/12/2011 00:00,       0.144
31/12/2011 00:00,       0.125
01/01/2012 00:00,       0.146
02/01/2012 00:00,       0.252
03/01/2012 00:00,       0.289
04/01/2012 00:00,       0.319
05/01/2012 00:00,       0.197
06/01/2012 00:00,       0.101
07/01/2012 00:00,       0.116
08/01/2012 00:00,       0.321
09/01/2012 00:00,       0.506
10/01/2012 00:00,       0.451
11/01/2012 00:00,       0.446
12/01/2012 00:00,       0.322
13/01/2012 00:00,       0.222
14/01/2012 00:00,       0.157
15/01/2012 00:00,       0.073
16/01/2012 00:00,       0.108
17/01/2012 00:00,       0.206
18/01/2012 00:00,       0.335
19/01/2012 00:00,       0.287
20/01/2012 00:00,       0.246
21/01/2012 00:00,       0.178
22/01/2012 00:00,       0.150
23/01/2012 00:00,       0.175
24/01/2012 00:00,       0.216
25/01/2012 00:00,       0.246
26/01/2012 00:00,       0.172
27/01/2012 00:00,       0.089
28/01/2012 00:00,       0.150
29/01/2012 00:00,       0.235
30/01/2012 00:00,       0.404
31/01/2012 00:00,       0.339
01/02/2012 00:00,       0.177
02/02/2012 00:00,       0.125
03/02/2012 00:00,       0.129
04/02/2012 00:00,       0.165
05/02/2012 00:00,       0.425
06/02/2012 00:00,       0.481
07/02/2012 00:00,       0.392
08/02/2012 00:00,       0.350
09/02/2012 00:00,       0.319
10/02/2012 00:00,       0.329
11/02/2012 00:00,       0.284
12/02/2012 00:00,       0.150
13/02/2012 00:00,       0.057
14/02/2012 00:00,       0.062
15/02/2012 00:00,       0.378
16/02/2012 00:00,       0.312
17/02/2012 00:00,       0.207
18/02/2012 00:00,       0.127
19/02/2012 00:00,       0.203
20/02/2012 00:00,       0.289
21/02/2012 00:00,       0.240
22/02/2012 00:00,       0.172
23/02/2012 00:00,       0.180
24/02/2012 00:00,       0.194
25/02/2012 00:00,       0.274
26/02/2012 00:00,       0.364
27/02/2012 00:00,       0.389
28/02/2012 00:00,       0.401
29/02/2012 00:00,       0.296
01/03/2012 00:00,       0.323
02/03/2012 00:00,       0.194
03/03/2012 00:00,       0.255
04/03/2012 00:00,       0.341
05/03/2012 00:00,       0.307
06/03/2012 00:00,       0.276
07/03/2012 00:00,       0.310
08/03/2012 00:00,       0.281
09/03/2012 00:00,       0.352
10/03/2012 00:00,       0.441
11/03/2012 00:00,       0.425
12/03/2012 00:00,       0.353
13/03/2012 00:00,       0.358
14/03/2012 00:00,       0.413
15/03/2012 00:00,       0.446
16/03/2012 00:00,       0.433
17/03/2012 00:00,       0.314
18/03/2012 00:00,       0.216
19/03/2012 00:00,       0.129
20/03/2012 00:00,       0.226
21/03/2012 00:00,       0.456
22/03/2012 00:00,       0.427
23/03/2012 00:00,       0.552
24/03/2012 00:00,       0.506
25/03/2012 00:00,       0.374
26/03/2012 00:00,       0.317
27/03/2012 00:00,       0.344
28/03/2012 00:00,       0.471
29/03/2012 00:00,       0.501
30/03/2012 00:00,       0.498
31/03/2012 00:00,       0.467
01/04/2012 00:00,       0.555
02/04/2012 00:00,       0.514
03/04/2012 00:00,       0.523
04/04/2012 00:00,       0.537
05/04/2012 00:00,       0.522
06/04/2012 00:00,       0.563
07/04/2012 00:00,       0.508
08/04/2012 00:00,       0.465
09/04/2012 00:00,       0.459
10/04/2012 00:00,       0.382
11/04/2012 00:00,       0.351
12/04/2012 00:00,       0.416
13/04/2012 00:00,       0.441
14/04/2012 00:00,       0.443
15/04/2012 00:00,       0.484
16/04/2012 00:00,       0.488
17/04/2012 00:00,       0.411
18/04/2012 00:00,       0.385
19/04/2012 00:00,       0.433
20/04/2012 00:00,       0.383
21/04/2012 00:00,       0.360
22/04/2012 00:00,       0.550
23/04/2012 00:00,       0.642
24/04/2012 00:00,       0.528
25/04/2012 00:00,       0.398
26/04/2012 00:00,       0.393
27/04/2012 00:00,       0.522
28/04/2012 00:00,       0.503
29/04/2012 00:00,       0.430
30/04/2012 00:00,       0.329
01/05/2012 00:00,       0.464
02/05/2012 00:00,       0.493
03/05/2012 00:00,       0.439
04/05/2012 00:00,       0.463
05/05/2012 00:00,       0.436
06/05/2012 00:00,       0.444
07/05/2012 00:00,       0.525
08/05/2012 00:00,       0.557
09/05/2012 00:00,       0.581
10/05/2012 00:00,       0.609
11/05/2012 00:00,       0.579
12/05/2012 00:00,       0.452
13/05/2012 00:00,       0.394
14/05/2012 00:00,       0.326
15/05/2012 00:00,       0.379
16/05/2012 00:00,       0.394
17/05/2012 00:00,       0.497
18/05/2012 00:00,       0.467
19/05/2012 00:00,       0.371
20/05/2012 00:00,       0.284
21/05/2012 00:00,       0.385
22/05/2012 00:00,       0.523
23/05/2012 00:00,       0.653
24/05/2012 00:00,       0.694
25/05/2012 00:00,       0.550
26/05/2012 00:00,       0.593
27/05/2012 00:00,       0.564
28/05/2012 00:00,       0.537
29/05/2012 00:00,       0.506
30/05/2012 00:00,       0.433
31/05/2012 00:00,       0.425
01/06/2012 00:00,       0.392
02/06/2012 00:00,       0.383
03/06/2012 00:00,       0.395
04/06/2012 00:00,       0.459
05/06/2012 00:00,       0.388
06/06/2012 00:00,       0.326
07/06/2012 00:00,       0.269
08/06/2012 00:00,       0.209
09/06/2012 00:00,       0.177
10/06/2012 00:00,       0.167
11/06/2012 00:00,       0.224
