"Time","A4260644"
02/01/2014 00:00,  1362.85288
03/01/2014 00:00,  1377.93682
04/01/2014 00:00,  1352.52626
05/01/2014 00:00,  1320.79012
06/01/2014 00:00,  1203.36206
07/01/2014 00:00,   664.97074
08/01/2014 00:00,   595.31847
09/01/2014 00:00,   585.64131
10/01/2014 00:00,   650.52310
11/01/2014 00:00,   924.98730
12/01/2014 00:00,   688.94645
13/01/2014 00:00,  1104.98091
14/01/2014 00:00,  1268.87403
15/01/2014 00:00,  1233.38324
16/01/2014 00:00,  1286.63923
17/01/2014 00:00,  1165.36745
18/01/2014 00:00,   750.26811
19/01/2014 00:00,   699.11629
20/01/2014 00:00,   701.18995
21/01/2014 00:00,   592.36708
22/01/2014 00:00,   598.62675
23/01/2014 00:00,   862.09857
24/01/2014 00:00,  1127.79324
25/01/2014 00:00,   771.73673
26/01/2014 00:00,   803.51120
27/01/2014 00:00,  1030.69323
28/01/2014 00:00,  1227.55978
29/01/2014 00:00,  1023.53908
30/01/2014 00:00,   982.92764
31/01/2014 00:00,  1218.62467
01/02/2014 00:00,  1288.41859
02/02/2014 00:00,  1385.66786
03/02/2014 00:00,  1436.44349
04/02/2014 00:00,  1250.94437
05/02/2014 00:00,  1290.61521
06/02/2014 00:00,  1312.26365
07/02/2014 00:00,  1280.46575
08/02/2014 00:00,  1344.02228
09/02/2014 00:00,  1209.34001
10/02/2014 00:00,   647.49192
11/02/2014 00:00,   845.10165
12/02/2014 00:00,  1245.24520
13/02/2014 00:00,  1294.01400
14/02/2014 00:00,  1500.02418
15/02/2014 00:00,  1998.58644
16/02/2014 00:00,  2029.42832
17/02/2014 00:00,  2011.80182
18/02/2014 00:00,  1908.50492
19/02/2014 00:00,  1721.69840
20/02/2014 00:00,  1432.22413
21/02/2014 00:00,  1358.99235
22/02/2014 00:00,  1420.31753
23/02/2014 00:00,  1470.79161
24/02/2014 00:00,  1517.17345
25/02/2014 00:00,  1611.77804
26/02/2014 00:00,  1521.90571
27/02/2014 00:00,  1421.28942
28/02/2014 00:00,  1370.77279
01/03/2014 00:00,  1346.56025
02/03/2014 00:00,  1344.17195
03/03/2014 00:00,  1381.90727
04/03/2014 00:00,  1529.76808
05/03/2014 00:00,  1613.37263
06/03/2014 00:00,  1432.51578
07/03/2014 00:00,  1512.16273
08/03/2014 00:00,  1589.83267
09/03/2014 00:00,  1637.21608
10/03/2014 00:00,  1665.15643
11/03/2014 00:00,  1667.79215
12/03/2014 00:00,  1582.97711
13/03/2014 00:00,  1546.33040
14/03/2014 00:00,  1564.42970
15/03/2014 00:00,  1629.05648
16/03/2014 00:00,  1555.72930
17/03/2014 00:00,  1461.74160
18/03/2014 00:00,  1376.51566
19/03/2014 00:00,  1357.58831
20/03/2014 00:00,  1339.22710
21/03/2014 00:00,  1363.66707
22/03/2014 00:00,  1375.22629
23/03/2014 00:00,  1427.96995
24/03/2014 00:00,  1487.05117
25/03/2014 00:00,  1469.83690
26/03/2014 00:00,  1483.43149
27/03/2014 00:00,  1541.50605
28/03/2014 00:00,  1604.82369
29/03/2014 00:00,  1642.18607
30/03/2014 00:00,  1573.10682
31/03/2014 00:00,  1472.08867
01/04/2014 00:00,  1399.28545
02/04/2014 00:00,  1372.81818
03/04/2014 00:00,  1437.45586
04/04/2014 00:00,  1417.79136
05/04/2014 00:00,  1381.78984
06/04/2014 00:00,  1338.51517
07/04/2014 00:00,  1360.42573
08/04/2014 00:00,  1429.08165
09/04/2014 00:00,  1535.94812
10/04/2014 00:00,  1725.99283
11/04/2014 00:00,  1902.05284
12/04/2014 00:00,  1963.86380
13/04/2014 00:00,  1986.18404
14/04/2014 00:00,  1971.17498
15/04/2014 00:00,  1901.15635
16/04/2014 00:00,  1812.53299
17/04/2014 00:00,  1761.27965
18/04/2014 00:00,  1732.64691
19/04/2014 00:00,  1689.58141
20/04/2014 00:00,  1637.67001
21/04/2014 00:00,  1609.44465
22/04/2014 00:00,  1581.27748
23/04/2014 00:00,  1568.76520
24/04/2014 00:00,  1555.96194
25/04/2014 00:00,  1533.20706
26/04/2014 00:00,  1533.32346
27/04/2014 00:00,  1516.85381
28/04/2014 00:00,  1474.25388
29/04/2014 00:00,  1507.65874
30/04/2014 00:00,  1652.04458
01/05/2014 00:00,  1597.93930
02/05/2014 00:00,  1559.34693
03/05/2014 00:00,  1528.87943
04/05/2014 00:00,  1476.54229
05/05/2014 00:00,  1471.00404
06/05/2014 00:00,  1436.67645
07/05/2014 00:00,  1313.40855
08/05/2014 00:00,  1265.18384
09/05/2014 00:00,  1247.53085
10/05/2014 00:00,  1158.74428
11/05/2014 00:00,   809.04628
12/05/2014 00:00,   586.71149
13/05/2014 00:00,   570.62145
14/05/2014 00:00,   606.75640
15/05/2014 00:00,   633.88495
16/05/2014 00:00,   651.83584
17/05/2014 00:00,   628.14766
18/05/2014 00:00,   621.70908
19/05/2014 00:00,   610.50042
20/05/2014 00:00,   610.54152
21/05/2014 00:00,   606.03568
22/05/2014 00:00,   604.34944
23/05/2014 00:00,   625.10732
24/05/2014 00:00,   612.65082
25/05/2014 00:00,   582.69225
26/05/2014 00:00,   660.44193
27/05/2014 00:00,   955.54404
28/05/2014 00:00,   614.97640
29/05/2014 00:00,   610.40711
30/05/2014 00:00,   605.45773
31/05/2014 00:00,   573.81653
01/06/2014 00:00,   689.25772
02/06/2014 00:00,   857.13651
03/06/2014 00:00,   834.01291
04/06/2014 00:00,   886.86197
05/06/2014 00:00,   936.73333
06/06/2014 00:00,   828.92992
07/06/2014 00:00,   763.60510
08/06/2014 00:00,   735.71828
09/06/2014 00:00,   603.23135
10/06/2014 00:00,   571.85716
11/06/2014 00:00,   587.18376
12/06/2014 00:00,   590.75924
13/06/2014 00:00,   586.02396
14/06/2014 00:00,   596.25874
15/06/2014 00:00,   602.53543
16/06/2014 00:00,   591.98728
17/06/2014 00:00,   625.64977
18/06/2014 00:00,   637.29821
19/06/2014 00:00,   620.08238
20/06/2014 00:00,   607.04299
21/06/2014 00:00,   605.93367
22/06/2014 00:00,   626.65880
23/06/2014 00:00,   620.51460
24/06/2014 00:00,   648.17917
25/06/2014 00:00,   692.15800
26/06/2014 00:00,   719.54038
27/06/2014 00:00,   727.98864
28/06/2014 00:00,   714.99666
29/06/2014 00:00,   776.86700
30/06/2014 00:00,   809.72775
01/07/2014 00:00,   763.98611
02/07/2014 00:00,   713.78637
03/07/2014 00:00,   669.35669
04/07/2014 00:00,   616.99461
05/07/2014 00:00,   620.46195
06/07/2014 00:00,   780.95924
07/07/2014 00:00,   951.32292
08/07/2014 00:00,  1097.70428
09/07/2014 00:00,   842.88236
10/07/2014 00:00,   613.82026
11/07/2014 00:00,   595.43708
12/07/2014 00:00,   659.60290
13/07/2014 00:00,""
14/07/2014 00:00,""
15/07/2014 00:00,""
16/07/2014 00:00,""
17/07/2014 00:00,""
18/07/2014 00:00,""
19/07/2014 00:00,""
20/07/2014 00:00,""
21/07/2014 00:00,""
22/07/2014 00:00,""
23/07/2014 00:00,""
24/07/2014 00:00,""
25/07/2014 00:00,""
26/07/2014 00:00,""
27/07/2014 00:00,""
28/07/2014 00:00,""
29/07/2014 00:00,""
30/07/2014 00:00,""
31/07/2014 00:00,""
01/08/2014 00:00,""
02/08/2014 00:00,  1633.80696
03/08/2014 00:00,  1638.15470
04/08/2014 00:00,  1638.24256
05/08/2014 00:00,  1720.33481
06/08/2014 00:00,  1875.83332
07/08/2014 00:00,  1949.08799
08/08/2014 00:00,  1956.39482
09/08/2014 00:00,  1906.86448
10/08/2014 00:00,  1856.81606
11/08/2014 00:00,  1867.97242
12/08/2014 00:00,  1914.19349
13/08/2014 00:00,  1922.60833
14/08/2014 00:00,  1906.35612
15/08/2014 00:00,  1895.94283
16/08/2014 00:00,  1928.81471
17/08/2014 00:00,  1940.25349
18/08/2014 00:00,  1912.15538
19/08/2014 00:00,  1813.18411
20/08/2014 00:00,  1600.15420
21/08/2014 00:00,  1505.83391
22/08/2014 00:00,  1520.37738
23/08/2014 00:00,  1475.92084
24/08/2014 00:00,  1415.90339
25/08/2014 00:00,  1368.82218
26/08/2014 00:00,  1321.82845
27/08/2014 00:00,  1251.51879
28/08/2014 00:00,  1231.61627
29/08/2014 00:00,  1166.56878
30/08/2014 00:00,  1255.42676
31/08/2014 00:00,  1328.10744
01/09/2014 00:00,  1339.67539
02/09/2014 00:00,  1365.41375
03/09/2014 00:00,  1406.14765
04/09/2014 00:00,  1417.34699
05/09/2014 00:00,  1350.57081
06/09/2014 00:00,  1333.41331
07/09/2014 00:00,  1313.87547
08/09/2014 00:00,  1312.81236
09/09/2014 00:00,  1302.08415
10/09/2014 00:00,  1262.18802
11/09/2014 00:00,  1292.44423
12/09/2014 00:00,  1326.29550
13/09/2014 00:00,  1330.23645
14/09/2014 00:00,  1313.43734
15/09/2014 00:00,  1384.53813
16/09/2014 00:00,  1312.28503
17/09/2014 00:00,  1265.08838
18/09/2014 00:00,  1096.05550
19/09/2014 00:00,   680.66732
20/09/2014 00:00,   643.04171
21/09/2014 00:00,   628.67425
22/09/2014 00:00,   746.84131
23/09/2014 00:00,   915.07631
24/09/2014 00:00,  1256.46507
25/09/2014 00:00,  1310.28052
26/09/2014 00:00,  1333.00635
27/09/2014 00:00,  1320.07482
28/09/2014 00:00,  1328.77164
29/09/2014 00:00,  1271.80039
30/09/2014 00:00,  1290.68722
01/10/2014 00:00,  1106.10678
02/10/2014 00:00,""
03/10/2014 00:00,""
04/10/2014 00:00,""
05/10/2014 00:00,""
06/10/2014 00:00,""
07/10/2014 00:00,""
08/10/2014 00:00,""
09/10/2014 00:00,""
10/10/2014 00:00,""
11/10/2014 00:00,""
12/10/2014 00:00,""
13/10/2014 00:00,""
14/10/2014 00:00,""
15/10/2014 00:00,""
16/10/2014 00:00,""
17/10/2014 00:00,""
18/10/2014 00:00,""
19/10/2014 00:00,""
20/10/2014 00:00,""
21/10/2014 00:00,""
22/10/2014 00:00,""
23/10/2014 00:00,""
24/10/2014 00:00,""
25/10/2014 00:00,""
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,   910.01537
30/04/2015 00:00,   921.80331
01/05/2015 00:00,  1155.32197
02/05/2015 00:00,  1299.42947
03/05/2015 00:00,   956.42144
04/05/2015 00:00,   742.46285
05/05/2015 00:00,  1580.97740
06/05/2015 00:00,   965.80517
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,  1170.33055
11/05/2015 00:00,  1344.70279
12/05/2015 00:00,  1426.64489
13/05/2015 00:00,  1441.98694
14/05/2015 00:00,  1517.13906
15/05/2015 00:00,  1652.65211
16/05/2015 00:00,  1707.14108
17/05/2015 00:00,  1463.45792
18/05/2015 00:00,  1275.32766
19/05/2015 00:00,  1716.44011
20/05/2015 00:00,  1925.14863
21/05/2015 00:00,  1634.85281
22/05/2015 00:00,  1195.97582
23/05/2015 00:00,  1007.14738
24/05/2015 00:00,   697.68563
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,""
28/05/2015 00:00,""
29/05/2015 00:00,   626.49177
30/05/2015 00:00,""
31/05/2015 00:00,""
01/06/2015 00:00,""
02/06/2015 00:00,""
03/06/2015 00:00,""
04/06/2015 00:00,""
05/06/2015 00:00,""
06/06/2015 00:00,""
07/06/2015 00:00,""
08/06/2015 00:00,""
09/06/2015 00:00,   664.75789
10/06/2015 00:00,   679.59360
11/06/2015 00:00,   706.92262
12/06/2015 00:00,   769.48170
13/06/2015 00:00,""
14/06/2015 00:00,""
15/06/2015 00:00,  1015.32028
16/06/2015 00:00,  1443.85366
17/06/2015 00:00,  1611.58649
18/06/2015 00:00,  1405.37976
19/06/2015 00:00,   989.62343
20/06/2015 00:00,   707.49567
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,""
24/06/2015 00:00,""
25/06/2015 00:00,   641.26296
26/06/2015 00:00,   629.85621
27/06/2015 00:00,   645.77284
28/06/2015 00:00,   708.73959
29/06/2015 00:00,   700.52667
30/06/2015 00:00,   662.13997
01/07/2015 00:00,  1125.20633
02/07/2015 00:00,  2284.18089
03/07/2015 00:00,  2290.80407
04/07/2015 00:00,  1638.41429
05/07/2015 00:00,   785.55550
06/07/2015 00:00,   911.69796
07/07/2015 00:00,  1838.34483
08/07/2015 00:00,  2416.05112
09/07/2015 00:00,  3130.07022
10/07/2015 00:00,  3791.95423
11/07/2015 00:00,  4229.89254
12/07/2015 00:00,  4715.47657
13/07/2015 00:00,  4568.53845
14/07/2015 00:00,  4483.67565
15/07/2015 00:00,  4679.78878
16/07/2015 00:00,  4224.29147
17/07/2015 00:00,  3292.91848
18/07/2015 00:00,  2597.46171
19/07/2015 00:00,  2229.65457
20/07/2015 00:00,  2073.84672
21/07/2015 00:00,  2091.49840
22/07/2015 00:00,  2302.53336
23/07/2015 00:00,  2242.51418
24/07/2015 00:00,  2114.80481
25/07/2015 00:00,  2008.58417
26/07/2015 00:00,  1805.84826
27/07/2015 00:00,  1575.29532
28/07/2015 00:00,  1364.79045
29/07/2015 00:00,  1251.91968
30/07/2015 00:00,   716.31359
31/07/2015 00:00,   568.67902
01/08/2015 00:00,   751.19477
02/08/2015 00:00,  1074.65822
03/08/2015 00:00,  1099.57032
04/08/2015 00:00,   816.07826
05/08/2015 00:00,   690.34397
06/08/2015 00:00,   602.09198
07/08/2015 00:00,   725.22314
08/08/2015 00:00,   834.16399
09/08/2015 00:00,   714.79228
10/08/2015 00:00,   604.98952
11/08/2015 00:00,   654.28594
12/08/2015 00:00,   596.49349
13/08/2015 00:00,   633.47563
14/08/2015 00:00,   840.83541
15/08/2015 00:00,  1006.51472
16/08/2015 00:00,  1157.07274
17/08/2015 00:00,  1212.20949
18/08/2015 00:00,  1178.56737
19/08/2015 00:00,   771.17770
20/08/2015 00:00,   593.74822
21/08/2015 00:00,   677.67617
22/08/2015 00:00,   724.38369
23/08/2015 00:00,   772.49331
24/08/2015 00:00,   782.28589
25/08/2015 00:00,   725.68672
26/08/2015 00:00,   694.03720
27/08/2015 00:00,   663.44475
28/08/2015 00:00,   654.11103
29/08/2015 00:00,   642.14491
30/08/2015 00:00,   622.03502
31/08/2015 00:00,   598.05144
01/09/2015 00:00,   580.98419
02/09/2015 00:00,   844.00650
03/09/2015 00:00,  1244.20870
04/09/2015 00:00,  1255.01447
05/09/2015 00:00,  1221.49406
06/09/2015 00:00,  1249.95368
07/09/2015 00:00,  1241.42185
08/09/2015 00:00,  1235.23387
09/09/2015 00:00,  1213.36943
10/09/2015 00:00,   902.58387
11/09/2015 00:00,   650.90109
12/09/2015 00:00,   608.92737
13/09/2015 00:00,   670.57036
14/09/2015 00:00,   630.80501
15/09/2015 00:00,   607.02969
16/09/2015 00:00,   777.21311
17/09/2015 00:00,  1215.88083
18/09/2015 00:00,  1248.35843
19/09/2015 00:00,  1222.09725
20/09/2015 00:00,  1230.13557
21/09/2015 00:00,  1279.45350
22/09/2015 00:00,  1295.38162
23/09/2015 00:00,  1260.74001
24/09/2015 00:00,  1241.22833
25/09/2015 00:00,  1274.81866
26/09/2015 00:00,  1285.76975
27/09/2015 00:00,  1311.96705
28/09/2015 00:00,  1324.95783
29/09/2015 00:00,  1298.44022
30/09/2015 00:00,  1252.10402
01/10/2015 00:00,  1228.80929
02/10/2015 00:00,  1253.76266
03/10/2015 00:00,  1288.63530
04/10/2015 00:00,  1316.33341
05/10/2015 00:00,  1331.15139
06/10/2015 00:00,  1349.58406
07/10/2015 00:00,  1343.34098
08/10/2015 00:00,  1387.21419
09/10/2015 00:00,  1403.73426
10/10/2015 00:00,  1327.68404
11/10/2015 00:00,  1317.19957
12/10/2015 00:00,  1315.34692
13/10/2015 00:00,  1304.19722
14/10/2015 00:00,  1306.12070
15/10/2015 00:00,  1273.61458
16/10/2015 00:00,  1267.56082
17/10/2015 00:00,  1277.94761
18/10/2015 00:00,  1272.72946
19/10/2015 00:00,  1255.60378
20/10/2015 00:00,  1259.06461
21/10/2015 00:00,  1288.36033
22/10/2015 00:00,  1279.96137
23/10/2015 00:00,  1269.29265
24/10/2015 00:00,  1262.31025
25/10/2015 00:00,  1280.53075
26/10/2015 00:00,  1298.00967
27/10/2015 00:00,  1308.10805
28/10/2015 00:00,  1312.24990
29/10/2015 00:00,  1322.20710
30/10/2015 00:00,  1314.94926
31/10/2015 00:00,  1306.48642
01/11/2015 00:00,  1296.48385
02/11/2015 00:00,  1279.96785
03/11/2015 00:00,  1265.21514
04/11/2015 00:00,  1301.43116
05/11/2015 00:00,  1401.75576
06/11/2015 00:00,  1385.67880
07/11/2015 00:00,  1274.79604
08/11/2015 00:00,   886.22691
09/11/2015 00:00,   611.33735
10/11/2015 00:00,   637.73242
11/11/2015 00:00,   614.88739
12/11/2015 00:00,   733.18702
13/11/2015 00:00,   975.06276
14/11/2015 00:00,   740.93067
15/11/2015 00:00,   574.57823
16/11/2015 00:00,   570.73294
17/11/2015 00:00,   818.22263
18/11/2015 00:00,  1044.62319
19/11/2015 00:00,   937.14007
20/11/2015 00:00,   780.66974
21/11/2015 00:00,   610.02429
22/11/2015 00:00,   620.71074
23/11/2015 00:00,   657.17138
24/11/2015 00:00,   623.76378
25/11/2015 00:00,   725.56542
26/11/2015 00:00,   584.20361
27/11/2015 00:00,   614.44909
28/11/2015 00:00,   646.93250
29/11/2015 00:00,   672.36005
30/11/2015 00:00,   649.82183
01/12/2015 00:00,   628.13446
02/12/2015 00:00,   602.62689
03/12/2015 00:00,   577.35133
04/12/2015 00:00,   575.16553
05/12/2015 00:00,   612.86446
06/12/2015 00:00,   597.04279
07/12/2015 00:00,   621.49544
08/12/2015 00:00,   631.49123
09/12/2015 00:00,   580.53349
10/12/2015 00:00,   682.79215
11/12/2015 00:00,   737.41451
12/12/2015 00:00,   686.97306
13/12/2015 00:00,   667.38907
14/12/2015 00:00,   620.43554
15/12/2015 00:00,   564.31091
16/12/2015 00:00,   635.75048
17/12/2015 00:00,   586.94783
18/12/2015 00:00,   577.29917
19/12/2015 00:00,   645.92462
20/12/2015 00:00,   688.09926
21/12/2015 00:00,   648.10417
22/12/2015 00:00,   576.11753
23/12/2015 00:00,   766.46046
24/12/2015 00:00,   710.12465
25/12/2015 00:00,   624.88548
26/12/2015 00:00,   625.49448
27/12/2015 00:00,   567.36647
28/12/2015 00:00,   562.01951
29/12/2015 00:00,   588.57596
30/12/2015 00:00,   589.05799
31/12/2015 00:00,   592.75187
01/01/2016 00:00,   727.10507
02/01/2016 00:00,   809.91238
03/01/2016 00:00,   730.15787
04/01/2016 00:00,   803.68050
05/01/2016 00:00,  1170.55257
06/01/2016 00:00,  1071.03961
07/01/2016 00:00,   740.72956
08/01/2016 00:00,   563.09814
09/01/2016 00:00,   591.74571
10/01/2016 00:00,   643.04854
11/01/2016 00:00,   647.49264
12/01/2016 00:00,   639.49126
13/01/2016 00:00,   607.08050
14/01/2016 00:00,   620.26690
15/01/2016 00:00,  1010.79382
16/01/2016 00:00,   930.71678
17/01/2016 00:00,   855.49878
18/01/2016 00:00,   897.18577
19/01/2016 00:00,   809.72496
20/01/2016 00:00,   767.50462
21/01/2016 00:00,   573.15788
22/01/2016 00:00,  1165.27215
23/01/2016 00:00,  1313.57667
24/01/2016 00:00,  1303.46672
25/01/2016 00:00,  1271.11384
26/01/2016 00:00,  1238.11978
27/01/2016 00:00,  1217.03834
28/01/2016 00:00,  1215.26161
29/01/2016 00:00,  1218.36415
30/01/2016 00:00,  1262.29633
31/01/2016 00:00,  1307.90251
01/02/2016 00:00,  1297.50323
02/02/2016 00:00,  1318.41552
03/02/2016 00:00,  1298.60085
04/02/2016 00:00,  1256.24588
05/02/2016 00:00,  1208.20278
06/02/2016 00:00,   953.54983
07/02/2016 00:00,   840.71398
08/02/2016 00:00,   793.44625
09/02/2016 00:00,  1226.75063
10/02/2016 00:00,  1253.35852
11/02/2016 00:00,  1297.87449
12/02/2016 00:00,  1282.28299
13/02/2016 00:00,  1248.46816
14/02/2016 00:00,  1219.37197
15/02/2016 00:00,  1221.77551
16/02/2016 00:00,  1236.06713
17/02/2016 00:00,  1246.45392
18/02/2016 00:00,  1254.42977
19/02/2016 00:00,  1261.54086
20/02/2016 00:00,  1234.72835
21/02/2016 00:00,  1177.78005
22/02/2016 00:00,  1204.71400
23/02/2016 00:00,  1227.49457
24/02/2016 00:00,  1226.51408
25/02/2016 00:00,  1243.69670
26/02/2016 00:00,  1239.60671
27/02/2016 00:00,  1239.45256
28/02/2016 00:00,  1235.85603
29/02/2016 00:00,  1236.51617
01/03/2016 00:00,  1250.67909
02/03/2016 00:00,  1254.01362
03/03/2016 00:00,  1225.73868
04/03/2016 00:00,  1136.87058
05/03/2016 00:00,   834.16884
06/03/2016 00:00,   731.51530
07/03/2016 00:00,   847.90991
08/03/2016 00:00,   691.77181
09/03/2016 00:00,   595.18310
10/03/2016 00:00,   561.40873
11/03/2016 00:00,   559.84369
12/03/2016 00:00,   582.03688
13/03/2016 00:00,   606.72299
14/03/2016 00:00,   612.72109
15/03/2016 00:00,   629.91380
16/03/2016 00:00,   627.31078
17/03/2016 00:00,   616.63741
18/03/2016 00:00,   651.15321
19/03/2016 00:00,   588.27942
20/03/2016 00:00,   631.53976
21/03/2016 00:00,   633.53352
22/03/2016 00:00,   611.13625
23/03/2016 00:00,   589.44957
24/03/2016 00:00,   578.11402
25/03/2016 00:00,   568.17363
26/03/2016 00:00,   564.88279
27/03/2016 00:00,   578.92927
28/03/2016 00:00,   698.31210
29/03/2016 00:00,   918.52056
30/03/2016 00:00,   979.28072
31/03/2016 00:00,  1125.58771
01/04/2016 00:00,  1232.11692
02/04/2016 00:00,  1251.78828
03/04/2016 00:00,  1248.88431
04/04/2016 00:00,  1249.80741
05/04/2016 00:00,  1238.00405
06/04/2016 00:00,  1227.90519
07/04/2016 00:00,  1118.01981
08/04/2016 00:00,   873.00899
09/04/2016 00:00,   625.31641
10/04/2016 00:00,   600.50977
11/04/2016 00:00,   639.51106
12/04/2016 00:00,   650.00389
13/04/2016 00:00,   621.32296
14/04/2016 00:00,   622.49159
15/04/2016 00:00,   628.25699
16/04/2016 00:00,   621.63790
17/04/2016 00:00,   606.83531
18/04/2016 00:00,   596.22064
19/04/2016 00:00,   607.75950
20/04/2016 00:00,   611.81746
21/04/2016 00:00,   593.27261
22/04/2016 00:00,   577.96135
23/04/2016 00:00,   563.30045
24/04/2016 00:00,   556.71551
25/04/2016 00:00,   585.64630
26/04/2016 00:00,   579.80253
27/04/2016 00:00,   575.97711
28/04/2016 00:00,   641.94007
29/04/2016 00:00,   644.27009
30/04/2016 00:00,   725.52570
01/05/2016 00:00,  1251.64013
02/05/2016 00:00,  1266.38776
03/05/2016 00:00,  1213.95804
04/05/2016 00:00,  1153.89468
05/05/2016 00:00,  1126.93060
06/05/2016 00:00,  1074.34011
07/05/2016 00:00,   941.87326
08/05/2016 00:00,   861.33243
09/05/2016 00:00,  1086.79439
10/05/2016 00:00,  1074.02755
11/05/2016 00:00,   964.23426
12/05/2016 00:00,   892.26516
