"Time","A4260688"
10/12/2013 00:00,     0.00800
11/12/2013 00:00,     0.00603
12/12/2013 00:00,     0.00778
13/12/2013 00:00,     0.00671
14/12/2013 00:00,     0.00459
15/12/2013 00:00,     0.00250
16/12/2013 00:00,     0.00161
17/12/2013 00:00,     0.00086
18/12/2013 00:00,     0.00086
19/12/2013 00:00,     0.00085
20/12/2013 00:00,     0.00084
21/12/2013 00:00,     0.00084
22/12/2013 00:00,     0.00084
23/12/2013 00:00,     0.00084
24/12/2013 00:00,     0.00083
25/12/2013 00:00,     0.00083
26/12/2013 00:00,     0.00082
27/12/2013 00:00,     0.00081
28/12/2013 00:00,     0.00081
29/12/2013 00:00,     0.00080
30/12/2013 00:00,     0.00079
31/12/2013 00:00,     0.00078
01/01/2014 00:00,     0.00078
02/01/2014 00:00,     0.00078
03/01/2014 00:00,     0.00078
04/01/2014 00:00,     0.00077
05/01/2014 00:00,     0.00076
06/01/2014 00:00,     0.00076
07/01/2014 00:00,     0.00075
08/01/2014 00:00,     0.00075
09/01/2014 00:00,     0.00074
10/01/2014 00:00,     0.00073
11/01/2014 00:00,     0.00073
12/01/2014 00:00,     0.00072
13/01/2014 00:00,     0.00072
14/01/2014 00:00,     0.00071
15/01/2014 00:00,     0.00070
16/01/2014 00:00,     0.00069
17/01/2014 00:00,     0.00068
18/01/2014 00:00,     0.00067
19/01/2014 00:00,     0.00067
20/01/2014 00:00,     0.00066
21/01/2014 00:00,     0.00065
22/01/2014 00:00,     0.00065
23/01/2014 00:00,     0.00064
24/01/2014 00:00,     0.00064
25/01/2014 00:00,     0.00064
26/01/2014 00:00,     0.00064
27/01/2014 00:00,     0.00064
28/01/2014 00:00,     0.00064
29/01/2014 00:00,     0.00064
30/01/2014 00:00,     0.00064
31/01/2014 00:00,     0.00064
01/02/2014 00:00,     0.00064
02/02/2014 00:00,     0.00064
03/02/2014 00:00,     0.00064
04/02/2014 00:00,     0.00064
05/02/2014 00:00,     0.00064
06/02/2014 00:00,     0.00064
07/02/2014 00:00,     0.00064
08/02/2014 00:00,     0.00064
09/02/2014 00:00,     0.00064
10/02/2014 00:00,     0.00064
11/02/2014 00:00,     0.00064
12/02/2014 00:00,     0.00064
13/02/2014 00:00,     0.00064
14/02/2014 00:00,     0.00064
15/02/2014 00:00,   314.60599
16/02/2014 00:00,   109.17236
17/02/2014 00:00,    29.07137
18/02/2014 00:00,    12.49101
19/02/2014 00:00,     6.93061
20/02/2014 00:00,     4.33156
21/02/2014 00:00,     2.01026
22/02/2014 00:00,     1.49428
23/02/2014 00:00,     1.16914
24/02/2014 00:00,     0.90683
25/02/2014 00:00,     0.71036
26/02/2014 00:00,     0.59533
27/02/2014 00:00,     0.50740
28/02/2014 00:00,     0.44125
01/03/2014 00:00,     0.36755
02/03/2014 00:00,     0.31265
03/03/2014 00:00,     0.24952
04/03/2014 00:00,     0.16635
05/03/2014 00:00,     0.11117
06/03/2014 00:00,     0.09706
07/03/2014 00:00,     0.08147
08/03/2014 00:00,     0.06837
09/03/2014 00:00,     0.05337
10/03/2014 00:00,     0.03445
11/03/2014 00:00,     0.03448
12/03/2014 00:00,     0.05711
13/03/2014 00:00,     0.04327
14/03/2014 00:00,     0.02894
15/03/2014 00:00,     0.01859
16/03/2014 00:00,     0.01538
17/03/2014 00:00,     0.01289
18/03/2014 00:00,     0.01124
19/03/2014 00:00,     0.00950
20/03/2014 00:00,     0.00815
21/03/2014 00:00,     0.00560
22/03/2014 00:00,     0.00518
23/03/2014 00:00,     0.00449
24/03/2014 00:00,     0.00456
25/03/2014 00:00,     0.00436
26/03/2014 00:00,     0.00518
27/03/2014 00:00,     0.00590
28/03/2014 00:00,     0.00518
29/03/2014 00:00,     0.00579
30/03/2014 00:00,     0.00545
31/03/2014 00:00,     0.00553
01/04/2014 00:00,     0.00425
02/04/2014 00:00,     0.00204
03/04/2014 00:00,     0.00170
04/04/2014 00:00,     0.00142
05/04/2014 00:00,     0.00090
06/04/2014 00:00,     0.00086
07/04/2014 00:00,     0.00086
08/04/2014 00:00,     0.00324
09/04/2014 00:00,     0.01040
10/04/2014 00:00,     0.00966
11/04/2014 00:00,     0.01702
12/04/2014 00:00,     0.02092
13/04/2014 00:00,     0.01674
14/04/2014 00:00,     0.01482
15/04/2014 00:00,     0.01363
16/04/2014 00:00,     0.01258
17/04/2014 00:00,     0.01233
18/04/2014 00:00,     0.01237
19/04/2014 00:00,     0.01156
20/04/2014 00:00,     0.01170
21/04/2014 00:00,     0.00915
22/04/2014 00:00,     0.01032
23/04/2014 00:00,     0.00985
24/04/2014 00:00,     0.01033
25/04/2014 00:00,     0.00801
26/04/2014 00:00,     0.00860
27/04/2014 00:00,     0.00861
28/04/2014 00:00,     0.00803
29/04/2014 00:00,     0.01401
30/04/2014 00:00,     0.01189
01/05/2014 00:00,     0.01410
02/05/2014 00:00,     0.01599
03/05/2014 00:00,     0.02594
04/05/2014 00:00,     0.03766
05/05/2014 00:00,     0.02811
06/05/2014 00:00,     0.02246
07/05/2014 00:00,     0.01797
08/05/2014 00:00,     0.01393
09/05/2014 00:00,     0.01304
10/05/2014 00:00,     0.01496
11/05/2014 00:00,     0.02092
12/05/2014 00:00,     0.03242
13/05/2014 00:00,     0.04883
14/05/2014 00:00,     0.05028
15/05/2014 00:00,     0.05300
16/05/2014 00:00,     0.04966
17/05/2014 00:00,     0.04414
18/05/2014 00:00,     0.04191
19/05/2014 00:00,     0.03961
20/05/2014 00:00,     0.03523
21/05/2014 00:00,     0.03215
22/05/2014 00:00,     0.03005
23/05/2014 00:00,     0.02843
24/05/2014 00:00,     0.02757
25/05/2014 00:00,     0.02577
26/05/2014 00:00,     0.02386
27/05/2014 00:00,     0.04463
28/05/2014 00:00,     0.06578
29/05/2014 00:00,     0.04832
30/05/2014 00:00,     0.03737
31/05/2014 00:00,     0.05909
01/06/2014 00:00,     0.34441
02/06/2014 00:00,     0.51397
03/06/2014 00:00,     0.62312
04/06/2014 00:00,     0.66606
05/06/2014 00:00,     0.56776
06/06/2014 00:00,     0.45901
07/06/2014 00:00,     0.38115
08/06/2014 00:00,     0.32583
09/06/2014 00:00,     0.27186
10/06/2014 00:00,     0.23914
11/06/2014 00:00,     0.22167
12/06/2014 00:00,     0.21752
13/06/2014 00:00,     0.23551
14/06/2014 00:00,     0.42311
15/06/2014 00:00,     0.52618
16/06/2014 00:00,     0.60168
17/06/2014 00:00,     0.69766
18/06/2014 00:00,     0.72789
19/06/2014 00:00,     0.67257
20/06/2014 00:00,     0.61021
21/06/2014 00:00,     0.58992
22/06/2014 00:00,     0.55134
23/06/2014 00:00,     0.85453
24/06/2014 00:00,     1.07526
25/06/2014 00:00,     1.53524
26/06/2014 00:00,     5.43565
27/06/2014 00:00,     4.99630
28/06/2014 00:00,     4.22859
29/06/2014 00:00,     3.33833
30/06/2014 00:00,    10.08856
01/07/2014 00:00,    16.18979
02/07/2014 00:00,    10.58309
03/07/2014 00:00,     7.57683
04/07/2014 00:00,     5.97482
05/07/2014 00:00,     4.82266
06/07/2014 00:00,     4.29583
07/07/2014 00:00,     3.42751
08/07/2014 00:00,     2.56917
09/07/2014 00:00,     3.31613
10/07/2014 00:00,     5.12103
11/07/2014 00:00,   123.60418
12/07/2014 00:00,   214.33702
13/07/2014 00:00,   239.70624
14/07/2014 00:00,    81.52288
15/07/2014 00:00,    41.28302
16/07/2014 00:00,    24.01207
17/07/2014 00:00,    20.60211
18/07/2014 00:00,   108.57133
19/07/2014 00:00,   103.39995
20/07/2014 00:00,    46.33198
21/07/2014 00:00,    27.77152
22/07/2014 00:00,    20.66584
23/07/2014 00:00,    17.57952
24/07/2014 00:00,    16.60076
25/07/2014 00:00,   518.99759
26/07/2014 00:00,   291.43859
27/07/2014 00:00,   123.33578
28/07/2014 00:00,    65.18909
29/07/2014 00:00,    43.75675
30/07/2014 00:00,    29.78165
31/07/2014 00:00,    64.18360
01/08/2014 00:00,   298.77032
02/08/2014 00:00,   317.79642
03/08/2014 00:00,   110.58815
04/08/2014 00:00,    61.20713
05/08/2014 00:00,    41.68901
06/08/2014 00:00,    27.91424
07/08/2014 00:00,    21.65438
08/08/2014 00:00,    19.14514
09/08/2014 00:00,    16.98063
10/08/2014 00:00,    15.31189
11/08/2014 00:00,    13.80173
12/08/2014 00:00,    11.83618
13/08/2014 00:00,    10.26881
14/08/2014 00:00,     9.46798
15/08/2014 00:00,     8.63259
16/08/2014 00:00,     8.14976
17/08/2014 00:00,     7.70056
18/08/2014 00:00,     7.37889
19/08/2014 00:00,     7.01783
20/08/2014 00:00,     6.78022
21/08/2014 00:00,     6.35834
22/08/2014 00:00,     6.13992
23/08/2014 00:00,     5.71909
24/08/2014 00:00,     5.06486
25/08/2014 00:00,     4.27443
26/08/2014 00:00,     3.60851
27/08/2014 00:00,     3.05147
28/08/2014 00:00,     2.66164
29/08/2014 00:00,     2.28573
30/08/2014 00:00,     1.94292
31/08/2014 00:00,     1.74714
01/09/2014 00:00,     1.68693
02/09/2014 00:00,     1.63778
03/09/2014 00:00,     1.63014
04/09/2014 00:00,     1.73138
05/09/2014 00:00,     1.74986
06/09/2014 00:00,     2.18888
07/09/2014 00:00,     2.02614
08/09/2014 00:00,     1.89928
09/09/2014 00:00,     1.76554
10/09/2014 00:00,     1.67221
11/09/2014 00:00,     1.59972
12/09/2014 00:00,     1.51001
13/09/2014 00:00,     1.41772
14/09/2014 00:00,     1.35489
15/09/2014 00:00,     1.28453
16/09/2014 00:00,     1.21611
17/09/2014 00:00,     1.14097
18/09/2014 00:00,     1.07030
19/09/2014 00:00,     1.04003
20/09/2014 00:00,     1.00612
21/09/2014 00:00,     0.95081
22/09/2014 00:00,     0.87371
23/09/2014 00:00,     0.78715
24/09/2014 00:00,     0.74757
25/09/2014 00:00,     0.70216
26/09/2014 00:00,     0.66996
27/09/2014 00:00,     0.65208
28/09/2014 00:00,     0.58694
29/09/2014 00:00,     0.52627
30/09/2014 00:00,     0.46818
01/10/2014 00:00,     0.43124
02/10/2014 00:00,     0.38865
03/10/2014 00:00,     0.36753
04/10/2014 00:00,     0.34931
05/10/2014 00:00,     0.32864
06/10/2014 00:00,     0.30005
07/10/2014 00:00,     0.28225
08/10/2014 00:00,     0.27737
09/10/2014 00:00,     0.24754
10/10/2014 00:00,     0.23093
11/10/2014 00:00,     0.21698
12/10/2014 00:00,     0.18109
13/10/2014 00:00,     0.15608
14/10/2014 00:00,     0.15312
15/10/2014 00:00,     0.14556
16/10/2014 00:00,     0.13071
17/10/2014 00:00,     0.11844
18/10/2014 00:00,     0.10669
19/10/2014 00:00,     0.09145
20/10/2014 00:00,     0.07730
21/10/2014 00:00,     0.06324
22/10/2014 00:00,     0.04731
23/10/2014 00:00,     0.03530
24/10/2014 00:00,     0.02725
25/10/2014 00:00,     0.01978
26/10/2014 00:00,     0.01632
27/10/2014 00:00,     0.03951
28/10/2014 00:00,     0.05478
29/10/2014 00:00,     0.03894
30/10/2014 00:00,     0.02382
31/10/2014 00:00,     0.01127
01/11/2014 00:00,     0.00705
02/11/2014 00:00,     0.00729
03/11/2014 00:00,     0.00625
04/11/2014 00:00,     0.00369
05/11/2014 00:00,     0.00413
06/11/2014 00:00,     0.00375
07/11/2014 00:00,     0.00113
08/11/2014 00:00,     0.00086
09/11/2014 00:00,     0.00086
10/11/2014 00:00,     0.00085
11/11/2014 00:00,     0.00085
12/11/2014 00:00,     0.00084
13/11/2014 00:00,     0.00084
14/11/2014 00:00,     0.00083
15/11/2014 00:00,     0.00083
16/11/2014 00:00,     0.00083
17/11/2014 00:00,     0.00082
18/11/2014 00:00,     0.00082
19/11/2014 00:00,     0.00081
20/11/2014 00:00,     0.00081
21/11/2014 00:00,     0.00081
22/11/2014 00:00,     0.00081
23/11/2014 00:00,     0.00081
24/11/2014 00:00,     0.00080
25/11/2014 00:00,     0.00080
26/11/2014 00:00,     0.00079
27/11/2014 00:00,     0.00079
28/11/2014 00:00,     0.00078
29/11/2014 00:00,     0.00078
30/11/2014 00:00,     0.00077
01/12/2014 00:00,     0.00076
02/12/2014 00:00,     0.00075
03/12/2014 00:00,     0.00075
04/12/2014 00:00,     0.00074
05/12/2014 00:00,     0.00073
06/12/2014 00:00,     0.00073
07/12/2014 00:00,     0.00072
08/12/2014 00:00,     0.00072
09/12/2014 00:00,     0.00071
10/12/2014 00:00,     0.00071
11/12/2014 00:00,     0.00071
12/12/2014 00:00,     0.00070
13/12/2014 00:00,     0.00070
14/12/2014 00:00,     0.00069
15/12/2014 00:00,     0.00068
16/12/2014 00:00,     0.00067
17/12/2014 00:00,     0.00066
18/12/2014 00:00,     0.00066
19/12/2014 00:00,     0.00065
20/12/2014 00:00,     0.00064
21/12/2014 00:00,     0.00064
22/12/2014 00:00,     0.00064
23/12/2014 00:00,     0.00064
24/12/2014 00:00,     0.00064
25/12/2014 00:00,     0.00064
26/12/2014 00:00,     0.00064
27/12/2014 00:00,     0.00064
28/12/2014 00:00,     0.00064
29/12/2014 00:00,     0.00064
30/12/2014 00:00,     0.00064
31/12/2014 00:00,     0.00064
01/01/2015 00:00,     0.00064
02/01/2015 00:00,     0.00064
03/01/2015 00:00,     0.00064
04/01/2015 00:00,     0.00064
05/01/2015 00:00,     0.00064
06/01/2015 00:00,     0.00064
07/01/2015 00:00,     0.00064
08/01/2015 00:00,     0.00064
09/01/2015 00:00,     0.00074
10/01/2015 00:00,     0.01598
11/01/2015 00:00,     0.08848
12/01/2015 00:00,     0.05591
13/01/2015 00:00,     0.39393
14/01/2015 00:00,     0.10471
15/01/2015 00:00,     0.05944
16/01/2015 00:00,     0.03443
17/01/2015 00:00,     0.01584
18/01/2015 00:00,     0.00542
19/01/2015 00:00,     0.00323
20/01/2015 00:00,     0.00089
21/01/2015 00:00,     0.00182
22/01/2015 00:00,     0.00090
23/01/2015 00:00,     0.00086
24/01/2015 00:00,     0.00086
25/01/2015 00:00,     0.00085
26/01/2015 00:00,     0.00084
27/01/2015 00:00,     0.00084
28/01/2015 00:00,     0.00083
29/01/2015 00:00,     0.00083
30/01/2015 00:00,     0.00082
31/01/2015 00:00,     0.00082
01/02/2015 00:00,     0.00081
02/02/2015 00:00,     0.00081
03/02/2015 00:00,     0.00080
04/02/2015 00:00,     0.00080
05/02/2015 00:00,     0.00079
06/02/2015 00:00,     0.00079
07/02/2015 00:00,     0.00078
08/02/2015 00:00,     0.00077
09/02/2015 00:00,     0.00077
10/02/2015 00:00,     0.00076
11/02/2015 00:00,     0.00075
12/02/2015 00:00,     0.00075
13/02/2015 00:00,     0.00074
14/02/2015 00:00,     0.00074
15/02/2015 00:00,     0.00073
16/02/2015 00:00,     0.00072
17/02/2015 00:00,     0.00072
18/02/2015 00:00,     0.00071
19/02/2015 00:00,     0.00071
20/02/2015 00:00,     0.00070
21/02/2015 00:00,     0.00069
22/02/2015 00:00,     0.00069
23/02/2015 00:00,     0.00068
24/02/2015 00:00,     0.00068
25/02/2015 00:00,     0.00067
26/02/2015 00:00,     0.00066
27/02/2015 00:00,     0.00066
28/02/2015 00:00,     0.00065
01/03/2015 00:00,     0.00064
02/03/2015 00:00,     0.00064
03/03/2015 00:00,     0.00064
04/03/2015 00:00,     0.00064
05/03/2015 00:00,     0.00064
06/03/2015 00:00,     0.00064
07/03/2015 00:00,     0.00064
08/03/2015 00:00,     0.00064
09/03/2015 00:00,     0.00064
10/03/2015 00:00,     0.00064
11/03/2015 00:00,     0.00064
12/03/2015 00:00,     0.00064
13/03/2015 00:00,     0.00064
14/03/2015 00:00,     0.00064
15/03/2015 00:00,     0.00064
16/03/2015 00:00,     0.00064
17/03/2015 00:00,     0.00064
18/03/2015 00:00,     0.00064
19/03/2015 00:00,     0.00064
20/03/2015 00:00,     0.00064
21/03/2015 00:00,     0.00064
22/03/2015 00:00,     0.00064
23/03/2015 00:00,     0.00064
24/03/2015 00:00,     0.00064
25/03/2015 00:00,     0.00064
26/03/2015 00:00,     0.00064
27/03/2015 00:00,     0.00064
28/03/2015 00:00,     0.00064
29/03/2015 00:00,     0.00064
30/03/2015 00:00,     0.00064
31/03/2015 00:00,     0.00064
01/04/2015 00:00,     0.00064
02/04/2015 00:00,     0.00064
03/04/2015 00:00,     0.00064
04/04/2015 00:00,     0.00064
05/04/2015 00:00,     0.00064
06/04/2015 00:00,     0.00064
07/04/2015 00:00,     0.00064
08/04/2015 00:00,     0.00064
09/04/2015 00:00,     0.00064
10/04/2015 00:00,     0.00064
11/04/2015 00:00,     0.00064
12/04/2015 00:00,     0.00064
13/04/2015 00:00,     0.00064
14/04/2015 00:00,     0.00064
15/04/2015 00:00,     0.00064
16/04/2015 00:00,     0.00064
17/04/2015 00:00,     0.00064
18/04/2015 00:00,     0.00064
19/04/2015 00:00,     0.00064
20/04/2015 00:00,     0.00064
21/04/2015 00:00,     0.00064
22/04/2015 00:00,     0.00064
23/04/2015 00:00,     0.00064
24/04/2015 00:00,     0.00064
25/04/2015 00:00,     0.00064
26/04/2015 00:00,     0.00064
27/04/2015 00:00,     0.00064
28/04/2015 00:00,     0.00064
29/04/2015 00:00,     0.00064
30/04/2015 00:00,     0.00064
01/05/2015 00:00,     0.00064
02/05/2015 00:00,     0.00064
03/05/2015 00:00,     0.00065
04/05/2015 00:00,     0.00066
05/05/2015 00:00,     0.00067
06/05/2015 00:00,     0.00068
07/05/2015 00:00,     0.00070
08/05/2015 00:00,     0.00071
09/05/2015 00:00,     0.00072
10/05/2015 00:00,     0.00074
11/05/2015 00:00,     0.00075
12/05/2015 00:00,     0.00076
13/05/2015 00:00,     0.00078
14/05/2015 00:00,     0.00079
15/05/2015 00:00,     0.00081
16/05/2015 00:00,     0.00083
17/05/2015 00:00,     0.00087
18/05/2015 00:00,     0.01218
19/05/2015 00:00,     0.69220
20/05/2015 00:00,     0.16312
21/05/2015 00:00,     0.29462
22/05/2015 00:00,     0.16225
23/05/2015 00:00,     0.09409
24/05/2015 00:00,     0.07685
25/05/2015 00:00,     0.07142
26/05/2015 00:00,     0.06604
27/05/2015 00:00,     0.05766
28/05/2015 00:00,     0.05395
29/05/2015 00:00,     0.06212
30/05/2015 00:00,     0.06336
31/05/2015 00:00,     0.06367
01/06/2015 00:00,     0.07466
02/06/2015 00:00,     0.06855
03/06/2015 00:00,     0.06096
04/06/2015 00:00,     0.05940
05/06/2015 00:00,     0.06074
06/06/2015 00:00,     0.05941
07/06/2015 00:00,     0.06007
08/06/2015 00:00,     0.06175
09/06/2015 00:00,     0.06613
10/06/2015 00:00,     0.06643
11/06/2015 00:00,     0.06233
12/06/2015 00:00,     0.06123
13/06/2015 00:00,     0.06449
14/06/2015 00:00,     0.06511
15/06/2015 00:00,     0.07544
16/06/2015 00:00,     0.08130
17/06/2015 00:00,     0.07707
18/06/2015 00:00,     0.06786
19/06/2015 00:00,     0.06849
20/06/2015 00:00,     0.06882
21/06/2015 00:00,     0.06615
22/06/2015 00:00,     0.06581
23/06/2015 00:00,     0.06999
24/06/2015 00:00,     0.07003
25/06/2015 00:00,     0.07343
26/06/2015 00:00,     0.07129
27/06/2015 00:00,     0.06790
28/06/2015 00:00,     0.06704
29/06/2015 00:00,     0.06962
30/06/2015 00:00,     0.07920
01/07/2015 00:00,     0.08328
02/07/2015 00:00,     0.08717
03/07/2015 00:00,     0.09017
04/07/2015 00:00,     0.09320
05/07/2015 00:00,     0.09361
06/07/2015 00:00,     0.10614
07/07/2015 00:00,     0.11104
08/07/2015 00:00,     0.11776
09/07/2015 00:00,     0.11795
10/07/2015 00:00,     0.13617
11/07/2015 00:00,     0.36141
12/07/2015 00:00,     1.26220
13/07/2015 00:00,     1.01587
14/07/2015 00:00,     1.17441
15/07/2015 00:00,     1.73961
16/07/2015 00:00,     1.59323
17/07/2015 00:00,     1.37870
18/07/2015 00:00,     1.23410
19/07/2015 00:00,     1.06363
20/07/2015 00:00,     0.91948
21/07/2015 00:00,     0.81424
22/07/2015 00:00,     0.76085
23/07/2015 00:00,     0.70011
24/07/2015 00:00,     0.70440
25/07/2015 00:00,     0.71394
26/07/2015 00:00,     0.75012
27/07/2015 00:00,     0.67477
28/07/2015 00:00,     0.62849
29/07/2015 00:00,     0.60339
30/07/2015 00:00,     0.58369
31/07/2015 00:00,     0.60952
01/08/2015 00:00,     0.86544
02/08/2015 00:00,     1.17314
03/08/2015 00:00,     1.15623
04/08/2015 00:00,     1.23312
05/08/2015 00:00,     1.37260
06/08/2015 00:00,     1.37432
07/08/2015 00:00,     1.27251
08/08/2015 00:00,     1.25410
09/08/2015 00:00,     1.41455
10/08/2015 00:00,     1.40707
11/08/2015 00:00,     1.35477
12/08/2015 00:00,     1.40355
13/08/2015 00:00,     1.42124
14/08/2015 00:00,     1.52391
15/08/2015 00:00,     1.57851
16/08/2015 00:00,     1.59390
17/08/2015 00:00,     2.25377
18/08/2015 00:00,     2.63997
19/08/2015 00:00,     1.90620
20/08/2015 00:00,     1.70775
21/08/2015 00:00,     1.72454
22/08/2015 00:00,     1.68466
23/08/2015 00:00,     1.62746
24/08/2015 00:00,     1.57820
25/08/2015 00:00,     1.51611
26/08/2015 00:00,     1.45971
27/08/2015 00:00,     1.40797
28/08/2015 00:00,     1.36840
29/08/2015 00:00,     1.29847
30/08/2015 00:00,     1.24731
31/08/2015 00:00,     1.20491
01/09/2015 00:00,     1.18685
02/09/2015 00:00,     1.22434
03/09/2015 00:00,     1.40062
04/09/2015 00:00,     1.35591
05/09/2015 00:00,     2.56059
06/09/2015 00:00,     8.22622
07/09/2015 00:00,    10.79294
08/09/2015 00:00,     8.35106
09/09/2015 00:00,     6.87243
10/09/2015 00:00,     5.67916
11/09/2015 00:00,     4.65414
12/09/2015 00:00,     3.45313
13/09/2015 00:00,     2.30281
14/09/2015 00:00,     1.80459
15/09/2015 00:00,     1.63387
16/09/2015 00:00,     1.62170
17/09/2015 00:00,     1.59618
18/09/2015 00:00,     1.57159
19/09/2015 00:00,     1.56354
20/09/2015 00:00,     1.52303
21/09/2015 00:00,     1.42263
22/09/2015 00:00,     1.27366
23/09/2015 00:00,     1.22075
24/09/2015 00:00,     1.19930
25/09/2015 00:00,     1.09581
26/09/2015 00:00,     0.98545
27/09/2015 00:00,     0.86247
28/09/2015 00:00,     0.75497
29/09/2015 00:00,     0.67256
30/09/2015 00:00,     0.60224
01/10/2015 00:00,     0.53092
02/10/2015 00:00,     0.45467
03/10/2015 00:00,     0.36694
04/10/2015 00:00,     0.28745
05/10/2015 00:00,     0.23898
06/10/2015 00:00,     0.11760
07/10/2015 00:00,     0.10618
08/10/2015 00:00,     0.09549
09/10/2015 00:00,     0.08722
10/10/2015 00:00,     0.07539
11/10/2015 00:00,     0.06395
12/10/2015 00:00,     0.05495
13/10/2015 00:00,     0.05395
14/10/2015 00:00,     0.04873
15/10/2015 00:00,     0.03699
16/10/2015 00:00,     0.02935
17/10/2015 00:00,     0.02708
18/10/2015 00:00,     0.02261
19/10/2015 00:00,     0.01830
20/10/2015 00:00,     0.01554
21/10/2015 00:00,     0.01630
22/10/2015 00:00,     0.01228
23/10/2015 00:00,     0.00962
24/10/2015 00:00,     0.00969
25/10/2015 00:00,     0.00772
26/10/2015 00:00,     0.01040
27/10/2015 00:00,     0.01083
28/10/2015 00:00,     0.01090
29/10/2015 00:00,     0.00811
30/10/2015 00:00,     0.00409
31/10/2015 00:00,     0.00097
01/11/2015 00:00,     0.00086
02/11/2015 00:00,     0.00086
03/11/2015 00:00,     0.00085
04/11/2015 00:00,     0.00085
05/11/2015 00:00,   154.95024
06/11/2015 00:00,    43.31586
07/11/2015 00:00,    11.86179
08/11/2015 00:00,     5.22851
09/11/2015 00:00,     1.94956
10/11/2015 00:00,     1.32946
11/11/2015 00:00,     1.06175
12/11/2015 00:00,     0.81631
13/11/2015 00:00,     0.60214
14/11/2015 00:00,     0.44972
15/11/2015 00:00,     0.31271
16/11/2015 00:00,     0.17311
17/11/2015 00:00,     0.09730
18/11/2015 00:00,     0.06363
19/11/2015 00:00,     0.04161
20/11/2015 00:00,     0.02565
21/11/2015 00:00,     0.01681
22/11/2015 00:00,     0.01153
23/11/2015 00:00,     0.00813
24/11/2015 00:00,     0.00528
25/11/2015 00:00,     0.00109
26/11/2015 00:00,     0.00085
27/11/2015 00:00,     0.00085
28/11/2015 00:00,     0.00085
29/11/2015 00:00,     0.00084
30/11/2015 00:00,     0.00083
01/12/2015 00:00,     0.00083
02/12/2015 00:00,     0.00082
03/12/2015 00:00,     0.00082
04/12/2015 00:00,     0.00081
05/12/2015 00:00,     0.00081
06/12/2015 00:00,     0.00080
07/12/2015 00:00,     0.00079
08/12/2015 00:00,     0.00079
09/12/2015 00:00,     0.00078
10/12/2015 00:00,     0.00078
11/12/2015 00:00,     0.00077
12/12/2015 00:00,     0.00076
13/12/2015 00:00,     0.00075
14/12/2015 00:00,     0.00075
15/12/2015 00:00,     0.00074
16/12/2015 00:00,     0.00074
17/12/2015 00:00,     0.00073
18/12/2015 00:00,     0.00072
19/12/2015 00:00,     0.00071
20/12/2015 00:00,     0.00071
21/12/2015 00:00,     0.00070
22/12/2015 00:00,     0.00069
23/12/2015 00:00,     0.00069
24/12/2015 00:00,     0.00068
25/12/2015 00:00,     0.00067
26/12/2015 00:00,     0.00066
27/12/2015 00:00,     0.00066
28/12/2015 00:00,     0.00065
29/12/2015 00:00,     0.00064
30/12/2015 00:00,     0.00064
31/12/2015 00:00,     0.00064
01/01/2016 00:00,     0.00064
02/01/2016 00:00,     0.00064
03/01/2016 00:00,     0.00064
04/01/2016 00:00,     0.00064
05/01/2016 00:00,     0.00064
06/01/2016 00:00,     0.00064
07/01/2016 00:00,     0.00064
08/01/2016 00:00,     0.00064
09/01/2016 00:00,     0.00064
10/01/2016 00:00,     0.00064
11/01/2016 00:00,     0.00064
12/01/2016 00:00,     0.00064
13/01/2016 00:00,     0.00064
14/01/2016 00:00,     0.00064
15/01/2016 00:00,     0.00064
16/01/2016 00:00,     0.00064
17/01/2016 00:00,     0.00064
18/01/2016 00:00,     0.00064
19/01/2016 00:00,     0.00064
20/01/2016 00:00,     0.00064
21/01/2016 00:00,     0.00064
22/01/2016 00:00,     0.00064
23/01/2016 00:00,     0.00064
24/01/2016 00:00,     0.00064
25/01/2016 00:00,     0.00064
26/01/2016 00:00,     0.00064
27/01/2016 00:00,     0.00064
28/01/2016 00:00,     0.00064
29/01/2016 00:00,     0.00064
30/01/2016 00:00,     0.00064
31/01/2016 00:00,     0.00064
01/02/2016 00:00,     0.00064
02/02/2016 00:00,     0.00064
03/02/2016 00:00,     0.00064
04/02/2016 00:00,     0.00064
05/02/2016 00:00,     0.00064
06/02/2016 00:00,     0.00064
07/02/2016 00:00,     0.00064
08/02/2016 00:00,     0.00064
09/02/2016 00:00,     0.00064
10/02/2016 00:00,     0.00064
11/02/2016 00:00,     0.00064
12/02/2016 00:00,     0.00064
13/02/2016 00:00,     0.00064
14/02/2016 00:00,     0.00064
15/02/2016 00:00,     0.00064
16/02/2016 00:00,     0.00064
17/02/2016 00:00,     0.00064
18/02/2016 00:00,     0.00064
19/02/2016 00:00,     0.00064
20/02/2016 00:00,     0.00064
21/02/2016 00:00,     0.00064
22/02/2016 00:00,     0.00064
23/02/2016 00:00,     0.00064
24/02/2016 00:00,     0.00064
25/02/2016 00:00,     0.00064
26/02/2016 00:00,     0.00064
27/02/2016 00:00,     0.00064
28/02/2016 00:00,     0.00064
29/02/2016 00:00,     0.00064
01/03/2016 00:00,     0.00064
02/03/2016 00:00,     0.00064
03/03/2016 00:00,     0.00064
04/03/2016 00:00,     0.00064
05/03/2016 00:00,     0.00064
06/03/2016 00:00,     0.00064
07/03/2016 00:00,     0.00064
08/03/2016 00:00,     0.00064
09/03/2016 00:00,     0.00064
10/03/2016 00:00,     0.00064
