"Time","A4260644"
08/05/2013 00:00,       16.23
09/05/2013 00:00,       16.93
10/05/2013 00:00,       17.24
11/05/2013 00:00,       16.83
12/05/2013 00:00,       16.35
13/05/2013 00:00,       15.57
14/05/2013 00:00,       14.91
15/05/2013 00:00,       14.62
16/05/2013 00:00,       15.08
17/05/2013 00:00,       15.16
18/05/2013 00:00,       14.88
19/05/2013 00:00,       14.70
20/05/2013 00:00,       15.15
21/05/2013 00:00,       14.88
22/05/2013 00:00,       14.54
23/05/2013 00:00,       14.47
24/05/2013 00:00,       14.25
25/05/2013 00:00,       14.32
26/05/2013 00:00,       14.73
27/05/2013 00:00,       14.43
28/05/2013 00:00,       13.96
29/05/2013 00:00,       13.69
30/05/2013 00:00,       14.09
31/05/2013 00:00,       14.22
01/06/2013 00:00,       14.63
02/06/2013 00:00,       14.32
03/06/2013 00:00,       13.91
04/06/2013 00:00,       13.40
05/06/2013 00:00,       12.94
06/06/2013 00:00,       13.04
07/06/2013 00:00,       13.36
08/06/2013 00:00,       13.45
09/06/2013 00:00,       12.99
10/06/2013 00:00,       13.05
11/06/2013 00:00,       13.23
12/06/2013 00:00,       13.34
13/06/2013 00:00,       12.87
14/06/2013 00:00,       12.51
15/06/2013 00:00,       12.34
16/06/2013 00:00,       12.16
17/06/2013 00:00,       11.77
18/06/2013 00:00,       11.61
19/06/2013 00:00,       11.34
20/06/2013 00:00,       11.20
21/06/2013 00:00,       11.03
22/06/2013 00:00,       11.11
23/06/2013 00:00,       11.15
24/06/2013 00:00,       11.00
25/06/2013 00:00,       10.91
26/06/2013 00:00,       10.84
27/06/2013 00:00,       10.94
28/06/2013 00:00,       11.16
29/06/2013 00:00,       11.37
30/06/2013 00:00,       11.62
01/07/2013 00:00,       12.24
02/07/2013 00:00,       12.50
03/07/2013 00:00,       12.11
04/07/2013 00:00,       11.22
05/07/2013 00:00,       10.52
06/07/2013 00:00,       10.36
07/07/2013 00:00,       11.01
08/07/2013 00:00,       11.52
09/07/2013 00:00,       10.86
10/07/2013 00:00,        9.97
11/07/2013 00:00,       10.04
12/07/2013 00:00,       10.54
13/07/2013 00:00,       11.61
14/07/2013 00:00,       13.00
15/07/2013 00:00,       13.45
16/07/2013 00:00,       13.75
17/07/2013 00:00,       13.42
18/07/2013 00:00,       13.51
19/07/2013 00:00,       13.72
20/07/2013 00:00,       12.17
21/07/2013 00:00,       10.48
22/07/2013 00:00,       10.14
23/07/2013 00:00,       10.68
24/07/2013 00:00,       11.36
25/07/2013 00:00,       11.35
26/07/2013 00:00,       11.48
27/07/2013 00:00,       11.60
28/07/2013 00:00,       12.38
29/07/2013 00:00,       12.82
30/07/2013 00:00,       12.55
31/07/2013 00:00,       12.01
01/08/2013 00:00,       12.15
02/08/2013 00:00,       12.22
03/08/2013 00:00,       11.99
04/08/2013 00:00,       12.18
05/08/2013 00:00,       12.84
06/08/2013 00:00,       13.22
07/08/2013 00:00,       13.36
08/08/2013 00:00,       12.77
09/08/2013 00:00,       12.80
10/08/2013 00:00,       12.75
11/08/2013 00:00,       13.40
12/08/2013 00:00,       14.01
13/08/2013 00:00,       13.44
14/08/2013 00:00,       13.03
15/08/2013 00:00,       12.68
16/08/2013 00:00,       12.58
17/08/2013 00:00,       12.46
18/08/2013 00:00,       12.64
19/08/2013 00:00,       12.55
20/08/2013 00:00,       11.90
21/08/2013 00:00,       12.09
22/08/2013 00:00,       12.38
23/08/2013 00:00,       12.83
24/08/2013 00:00,       13.07
25/08/2013 00:00,       13.12
26/08/2013 00:00,       13.62
27/08/2013 00:00,       14.07
28/08/2013 00:00,       14.72
29/08/2013 00:00,       15.01
30/08/2013 00:00,       14.95
31/08/2013 00:00,       15.61
01/09/2013 00:00,       16.33
02/09/2013 00:00,       16.99
03/09/2013 00:00,       17.32
04/09/2013 00:00,       17.26
05/09/2013 00:00,       17.67
06/09/2013 00:00,       17.54
07/09/2013 00:00,       17.43
08/09/2013 00:00,       17.80
09/09/2013 00:00,       17.84
10/09/2013 00:00,       17.45
11/09/2013 00:00,       17.14
12/09/2013 00:00,       17.13
13/09/2013 00:00,       17.42
14/09/2013 00:00,       17.72
15/09/2013 00:00,       17.63
16/09/2013 00:00,       17.41
17/09/2013 00:00,       17.17
18/09/2013 00:00,       17.00
19/09/2013 00:00,       16.87
20/09/2013 00:00,       17.10
21/09/2013 00:00,       17.48
22/09/2013 00:00,       17.85
23/09/2013 00:00,       17.60
24/09/2013 00:00,       17.75
25/09/2013 00:00,       18.43
26/09/2013 00:00,       18.04
27/09/2013 00:00,       17.87
28/09/2013 00:00,       17.82
29/09/2013 00:00,       18.26
30/09/2013 00:00,       17.79
01/10/2013 00:00,       17.64
02/10/2013 00:00,       17.02
03/10/2013 00:00,       16.99
04/10/2013 00:00,       17.55
05/10/2013 00:00,       18.15
06/10/2013 00:00,       18.28
07/10/2013 00:00,       18.44
08/10/2013 00:00,       18.94
09/10/2013 00:00,       19.32
10/10/2013 00:00,       19.25
11/10/2013 00:00,       19.11
12/10/2013 00:00,       19.58
13/10/2013 00:00,       19.05
14/10/2013 00:00,       18.01
15/10/2013 00:00,       18.30
16/10/2013 00:00,       18.66
17/10/2013 00:00,       18.39
18/10/2013 00:00,       18.40
19/10/2013 00:00,       19.10
20/10/2013 00:00,       20.04
21/10/2013 00:00,       20.53
22/10/2013 00:00,       20.13
23/10/2013 00:00,       18.78
24/10/2013 00:00,       18.62
25/10/2013 00:00,       18.89
26/10/2013 00:00,       19.69
27/10/2013 00:00,       19.65
28/10/2013 00:00,       19.25
29/10/2013 00:00,       19.00
30/10/2013 00:00,       19.16
31/10/2013 00:00,       19.73
01/11/2013 00:00,       20.78
02/11/2013 00:00,       21.95
03/11/2013 00:00,       21.35
04/11/2013 00:00,       20.20
05/11/2013 00:00,       21.05
06/11/2013 00:00,       22.16
07/11/2013 00:00,       22.44
08/11/2013 00:00,       21.45
09/11/2013 00:00,       20.37
10/11/2013 00:00,       19.67
11/11/2013 00:00,       19.31
12/11/2013 00:00,       19.71
13/11/2013 00:00,       19.92
14/11/2013 00:00,       20.12
15/11/2013 00:00,       20.25
16/11/2013 00:00,       20.48
17/11/2013 00:00,       20.87
18/11/2013 00:00,       21.93
19/11/2013 00:00,       22.86
20/11/2013 00:00,       21.38
21/11/2013 00:00,       20.68
22/11/2013 00:00,       20.34
23/11/2013 00:00,       19.84
24/11/2013 00:00,       20.03
25/11/2013 00:00,       21.39
26/11/2013 00:00,       22.75
27/11/2013 00:00,       23.86
28/11/2013 00:00,       22.74
29/11/2013 00:00,       21.26
30/11/2013 00:00,       21.68
01/12/2013 00:00,       22.15
02/12/2013 00:00,       22.87
03/12/2013 00:00,       23.67
04/12/2013 00:00,       22.96
05/12/2013 00:00,       20.67
06/12/2013 00:00,       21.22
07/12/2013 00:00,       22.66
08/12/2013 00:00,       22.91
09/12/2013 00:00,       22.43
10/12/2013 00:00,       21.56
11/12/2013 00:00,       21.91
12/12/2013 00:00,       22.46
13/12/2013 00:00,       23.14
14/12/2013 00:00,       23.12
15/12/2013 00:00,       23.22
16/12/2013 00:00,       23.86
17/12/2013 00:00,       24.85
18/12/2013 00:00,       25.91
19/12/2013 00:00,       26.48
20/12/2013 00:00,       26.79
21/12/2013 00:00,       25.35
22/12/2013 00:00,       25.05
23/12/2013 00:00,       23.77
24/12/2013 00:00,       23.83
25/12/2013 00:00,       23.86
26/12/2013 00:00,       23.88
27/12/2013 00:00,       23.91
28/12/2013 00:00,       23.94
29/12/2013 00:00,       23.97
30/12/2013 00:00,       24.00
31/12/2013 00:00,       24.02
01/01/2014 00:00,       24.05
02/01/2014 00:00,       24.08
03/01/2014 00:00,       24.11
04/01/2014 00:00,       24.14
05/01/2014 00:00,       24.16
06/01/2014 00:00,       24.19
07/01/2014 00:00,       24.22
08/01/2014 00:00,       24.25
09/01/2014 00:00,       24.28
10/01/2014 00:00,       24.30
11/01/2014 00:00,       24.33
12/01/2014 00:00,       24.36
13/01/2014 00:00,       24.39
14/01/2014 00:00,       24.42
15/01/2014 00:00,       24.45
16/01/2014 00:00,       24.47
17/01/2014 00:00,       24.50
18/01/2014 00:00,       24.53
19/01/2014 00:00,       24.56
20/01/2014 00:00,       24.59
21/01/2014 00:00,       24.61
22/01/2014 00:00,       24.64
23/01/2014 00:00,       24.67
24/01/2014 00:00,       24.70
25/01/2014 00:00,       24.73
26/01/2014 00:00,       24.75
27/01/2014 00:00,       24.78
28/01/2014 00:00,       24.81
29/01/2014 00:00,       24.84
30/01/2014 00:00,       24.87
31/01/2014 00:00,       24.89
01/02/2014 00:00,       24.92
02/02/2014 00:00,       24.95
03/02/2014 00:00,       24.98
04/02/2014 00:00,       25.01
05/02/2014 00:00,       25.03
06/02/2014 00:00,       25.06
07/02/2014 00:00,       25.09
08/02/2014 00:00,       25.12
09/02/2014 00:00,       25.15
10/02/2014 00:00,       25.17
11/02/2014 00:00,       25.20
12/02/2014 00:00,       25.23
13/02/2014 00:00,       25.26
14/02/2014 00:00,       25.29
15/02/2014 00:00,       25.31
16/02/2014 00:00,       25.34
17/02/2014 00:00,       25.37
18/02/2014 00:00,       25.44
19/02/2014 00:00,       23.80
20/02/2014 00:00,       21.55
21/02/2014 00:00,       20.90
22/02/2014 00:00,       21.28
23/02/2014 00:00,       22.92
24/02/2014 00:00,       24.27
25/02/2014 00:00,       24.69
26/02/2014 00:00,       23.54
27/02/2014 00:00,       22.10
28/02/2014 00:00,       22.21
01/03/2014 00:00,       22.35
02/03/2014 00:00,       23.33
03/03/2014 00:00,       23.93
04/03/2014 00:00,       25.59
05/03/2014 00:00,       25.68
06/03/2014 00:00,       23.83
07/03/2014 00:00,       23.01
08/03/2014 00:00,       23.91
09/03/2014 00:00,       25.02
10/03/2014 00:00,       25.64
11/03/2014 00:00,       25.46
12/03/2014 00:00,       24.40
13/03/2014 00:00,       23.62
14/03/2014 00:00,       23.67
15/03/2014 00:00,       23.69
16/03/2014 00:00,       22.42
17/03/2014 00:00,       22.35
18/03/2014 00:00,       23.35
19/03/2014 00:00,       23.62
20/03/2014 00:00,       23.92
21/03/2014 00:00,       23.66
22/03/2014 00:00,       21.87
23/03/2014 00:00,       20.92
24/03/2014 00:00,       19.78
25/03/2014 00:00,       19.51
26/03/2014 00:00,       19.96
27/03/2014 00:00,       21.44
28/03/2014 00:00,       23.36
29/03/2014 00:00,       23.72
30/03/2014 00:00,       24.20
31/03/2014 00:00,       24.61
01/04/2014 00:00,       24.94
02/04/2014 00:00,       24.15
03/04/2014 00:00,       21.85
04/04/2014 00:00,       20.67
05/04/2014 00:00,       20.32
06/04/2014 00:00,       20.67
07/04/2014 00:00,       20.77
08/04/2014 00:00,       20.79
09/04/2014 00:00,       20.73
10/04/2014 00:00,       21.16
11/04/2014 00:00,       20.73
12/04/2014 00:00,       20.03
13/04/2014 00:00,       19.97
14/04/2014 00:00,       20.12
15/04/2014 00:00,       20.01
16/04/2014 00:00,       20.18
17/04/2014 00:00,       20.53
18/04/2014 00:00,       20.23
19/04/2014 00:00,       18.89
20/04/2014 00:00,       19.36
21/04/2014 00:00,       19.44
22/04/2014 00:00,       19.71
23/04/2014 00:00,       19.39
24/04/2014 00:00,       18.95
25/04/2014 00:00,       18.28
26/04/2014 00:00,       19.00
27/04/2014 00:00,       18.50
28/04/2014 00:00,       18.06
29/04/2014 00:00,       18.57
30/04/2014 00:00,       17.84
01/05/2014 00:00,       17.42
02/05/2014 00:00,       16.44
03/05/2014 00:00,       14.38
04/05/2014 00:00,       13.85
05/05/2014 00:00,       15.12
06/05/2014 00:00,       15.97
07/05/2014 00:00,       15.64
08/05/2014 00:00,       15.60
09/05/2014 00:00,       15.66
10/05/2014 00:00,       16.33
11/05/2014 00:00,       17.18
12/05/2014 00:00,       17.34
13/05/2014 00:00,       17.26
14/05/2014 00:00,       17.09
15/05/2014 00:00,       17.29
16/05/2014 00:00,       17.65
17/05/2014 00:00,       17.67
18/05/2014 00:00,       17.52
19/05/2014 00:00,       17.34
20/05/2014 00:00,       17.89
21/05/2014 00:00,       18.38
22/05/2014 00:00,       18.49
23/05/2014 00:00,       18.33
24/05/2014 00:00,       18.80
25/05/2014 00:00,       19.01
26/05/2014 00:00,       18.63
27/05/2014 00:00,       18.19
28/05/2014 00:00,       16.67
29/05/2014 00:00,       16.49
30/05/2014 00:00,       16.05
31/05/2014 00:00,       15.69
01/06/2014 00:00,       15.37
02/06/2014 00:00,       15.78
03/06/2014 00:00,       15.35
04/06/2014 00:00,       15.41
05/06/2014 00:00,       15.63
06/06/2014 00:00,       14.73
07/06/2014 00:00,       14.11
08/06/2014 00:00,       14.04
09/06/2014 00:00,       13.28
10/06/2014 00:00,       12.50
11/06/2014 00:00,       12.52
12/06/2014 00:00,       12.81
13/06/2014 00:00,       13.26
14/06/2014 00:00,       13.16
15/06/2014 00:00,       12.79
16/06/2014 00:00,       13.15
17/06/2014 00:00,       13.72
18/06/2014 00:00,       14.07
19/06/2014 00:00,       13.51
20/06/2014 00:00,       12.74
21/06/2014 00:00,       13.23
22/06/2014 00:00,       13.45
23/06/2014 00:00,       13.07
24/06/2014 00:00,       11.68
25/06/2014 00:00,       12.11
26/06/2014 00:00,       12.47
27/06/2014 00:00,       12.56
28/06/2014 00:00,       12.13
29/06/2014 00:00,       10.43
30/06/2014 00:00,       10.40
01/07/2014 00:00,       11.35
02/07/2014 00:00,       11.61
03/07/2014 00:00,       11.47
04/07/2014 00:00,       11.40
05/07/2014 00:00,       11.53
06/07/2014 00:00,       11.92
07/07/2014 00:00,       11.98
08/07/2014 00:00,       11.93
09/07/2014 00:00,       11.43
10/07/2014 00:00,       10.57
11/07/2014 00:00,       10.99
12/07/2014 00:00,       11.43
13/07/2014 00:00,       10.98
14/07/2014 00:00,       10.19
15/07/2014 00:00,        9.80
16/07/2014 00:00,       10.54
17/07/2014 00:00,       10.87
18/07/2014 00:00,       10.09
19/07/2014 00:00,       10.40
20/07/2014 00:00,       10.33
21/07/2014 00:00,       10.40
22/07/2014 00:00,       10.63
23/07/2014 00:00,       10.61
24/07/2014 00:00,       11.16
25/07/2014 00:00,       11.77
26/07/2014 00:00,       12.12
27/07/2014 00:00,       11.91
28/07/2014 00:00,       12.02
29/07/2014 00:00,       11.73
30/07/2014 00:00,       12.33
31/07/2014 00:00,       12.41
01/08/2014 00:00,       11.56
02/08/2014 00:00,       11.11
03/08/2014 00:00,       11.23
04/08/2014 00:00,       11.15
05/08/2014 00:00,       11.11
06/08/2014 00:00,       11.25
07/08/2014 00:00,       11.40
08/08/2014 00:00,       11.44
09/08/2014 00:00,       11.64
10/08/2014 00:00,       11.87
11/08/2014 00:00,       11.26
12/08/2014 00:00,       11.30
13/08/2014 00:00,       11.32
14/08/2014 00:00,       11.37
15/08/2014 00:00,       11.22
16/08/2014 00:00,       11.14
17/08/2014 00:00,       11.35
18/08/2014 00:00,       11.46
19/08/2014 00:00,       11.53
20/08/2014 00:00,       12.07
21/08/2014 00:00,       12.31
22/08/2014 00:00,       12.79
23/08/2014 00:00,       13.12
24/08/2014 00:00,       13.31
25/08/2014 00:00,       13.20
26/08/2014 00:00,       13.42
27/08/2014 00:00,       14.01
28/08/2014 00:00,       14.81
29/08/2014 00:00,       15.43
30/08/2014 00:00,       15.75
31/08/2014 00:00,       15.62
01/09/2014 00:00,       15.04
02/09/2014 00:00,       14.24
03/09/2014 00:00,       14.13
04/09/2014 00:00,       13.92
05/09/2014 00:00,       14.23
06/09/2014 00:00,       14.83
07/09/2014 00:00,       15.12
08/09/2014 00:00,       15.44
09/09/2014 00:00,       16.16
10/09/2014 00:00,       16.27
11/09/2014 00:00,       16.20
12/09/2014 00:00,       16.01
13/09/2014 00:00,       16.37
14/09/2014 00:00,       16.98
15/09/2014 00:00,       16.93
16/09/2014 00:00,       15.69
17/09/2014 00:00,       15.56
18/09/2014 00:00,       14.93
19/09/2014 00:00,       15.26
20/09/2014 00:00,       16.02
21/09/2014 00:00,       16.79
22/09/2014 00:00,       17.39
23/09/2014 00:00,       17.64
24/09/2014 00:00,       17.92
25/09/2014 00:00,       16.90
26/09/2014 00:00,       16.89
27/09/2014 00:00,       18.03
28/09/2014 00:00,       18.87
29/09/2014 00:00,       19.29
30/09/2014 00:00,       19.24
01/10/2014 00:00,       18.26
02/10/2014 00:00,       18.29
03/10/2014 00:00,       18.90
04/10/2014 00:00,       19.92
05/10/2014 00:00,       21.08
06/10/2014 00:00,       20.57
07/10/2014 00:00,       17.96
08/10/2014 00:00,       18.57
09/10/2014 00:00,       19.36
10/10/2014 00:00,       19.95
11/10/2014 00:00,       20.74
12/10/2014 00:00,       21.06
13/10/2014 00:00,       18.87
14/10/2014 00:00,       16.60
15/10/2014 00:00,       17.02
16/10/2014 00:00,       17.80
17/10/2014 00:00,       18.82
18/10/2014 00:00,       20.00
19/10/2014 00:00,       21.02
20/10/2014 00:00,       21.04
21/10/2014 00:00,       21.88
22/10/2014 00:00,       22.41
23/10/2014 00:00,       21.93
24/10/2014 00:00,       22.91
25/10/2014 00:00,       23.25
26/10/2014 00:00,       21.66
27/10/2014 00:00,       20.74
28/10/2014 00:00,       20.39
29/10/2014 00:00,       21.37
30/10/2014 00:00,       22.44
31/10/2014 00:00,       22.21
01/11/2014 00:00,       20.85
02/11/2014 00:00,       20.04
03/11/2014 00:00,       20.59
04/11/2014 00:00,       21.12
05/11/2014 00:00,       20.08
06/11/2014 00:00,       20.39
07/11/2014 00:00,       21.82
08/11/2014 00:00,       22.61
09/11/2014 00:00,       21.44
10/11/2014 00:00,       21.11
11/11/2014 00:00,       21.85
12/11/2014 00:00,       23.44
13/11/2014 00:00,       24.02
14/11/2014 00:00,       23.58
15/11/2014 00:00,       21.98
16/11/2014 00:00,       20.81
17/11/2014 00:00,       21.88
18/11/2014 00:00,       22.59
19/11/2014 00:00,       23.30
20/11/2014 00:00,       23.16
21/11/2014 00:00,       23.21
22/11/2014 00:00,       24.06
23/11/2014 00:00,       23.86
24/11/2014 00:00,       23.83
25/11/2014 00:00,       22.86
26/11/2014 00:00,       23.00
27/11/2014 00:00,       23.32
28/11/2014 00:00,       23.99
29/11/2014 00:00,       24.99
30/11/2014 00:00,       25.77
01/12/2014 00:00,       25.63
02/12/2014 00:00,       25.60
03/12/2014 00:00,       26.42
04/12/2014 00:00,       26.57
05/12/2014 00:00,       25.40
06/12/2014 00:00,       24.19
07/12/2014 00:00,       24.41
08/12/2014 00:00,       25.61
09/12/2014 00:00,       26.09
10/12/2014 00:00,       24.64
11/12/2014 00:00,       23.56
12/12/2014 00:00,       23.95
13/12/2014 00:00,       25.78
14/12/2014 00:00,       26.86
15/12/2014 00:00,       26.32
16/12/2014 00:00,       25.03
17/12/2014 00:00,       23.93
18/12/2014 00:00,       23.99
19/12/2014 00:00,       23.60
20/12/2014 00:00,       24.44
21/12/2014 00:00,       25.94
22/12/2014 00:00,       25.73
23/12/2014 00:00,       24.22
24/12/2014 00:00,       23.98
25/12/2014 00:00,       23.90
26/12/2014 00:00,       22.80
27/12/2014 00:00,       23.50
28/12/2014 00:00,       24.90
29/12/2014 00:00,       24.67
30/12/2014 00:00,       23.53
31/12/2014 00:00,       24.41
01/01/2015 00:00,       25.60
02/01/2015 00:00,       26.34
03/01/2015 00:00,       27.10
04/01/2015 00:00,       26.96
05/01/2015 00:00,       27.33
06/01/2015 00:00,       28.13
07/01/2015 00:00,       29.59
08/01/2015 00:00,       28.92
09/01/2015 00:00,       27.11
10/01/2015 00:00,       24.33
11/01/2015 00:00,       23.58
12/01/2015 00:00,       24.96
13/01/2015 00:00,       25.83
14/01/2015 00:00,       24.06
15/01/2015 00:00,       23.35
16/01/2015 00:00,       24.14
17/01/2015 00:00,       24.55
18/01/2015 00:00,       24.37
19/01/2015 00:00,       24.61
20/01/2015 00:00,       23.93
21/01/2015 00:00,       23.98
22/01/2015 00:00,       25.59
23/01/2015 00:00,       26.66
24/01/2015 00:00,       25.75
25/01/2015 00:00,       24.55
26/01/2015 00:00,       23.33
27/01/2015 00:00,       22.95
28/01/2015 00:00,       22.88
29/01/2015 00:00,       23.47
30/01/2015 00:00,       23.73
31/01/2015 00:00,       23.75
01/02/2015 00:00,       22.86
02/02/2015 00:00,       22.29
03/02/2015 00:00,       22.99
04/02/2015 00:00,       22.69
05/02/2015 00:00,       23.21
06/02/2015 00:00,       24.74
07/02/2015 00:00,       25.95
08/02/2015 00:00,       26.10
09/02/2015 00:00,       25.74
10/02/2015 00:00,       25.71
11/02/2015 00:00,       25.81
12/02/2015 00:00,       25.64
13/02/2015 00:00,       26.73
14/02/2015 00:00,       26.65
15/02/2015 00:00,       27.12
16/02/2015 00:00,       25.40
17/02/2015 00:00,       24.78
18/02/2015 00:00,       25.30
19/02/2015 00:00,       26.51
20/02/2015 00:00,       27.78
21/02/2015 00:00,       28.56
22/02/2015 00:00,       29.21
23/02/2015 00:00,       28.20
24/02/2015 00:00,       25.00
25/02/2015 00:00,       24.43
26/02/2015 00:00,       24.76
27/02/2015 00:00,       25.93
28/02/2015 00:00,       26.67
01/03/2015 00:00,       24.99
02/03/2015 00:00,       24.39
03/03/2015 00:00,       24.88
04/03/2015 00:00,       24.45
05/03/2015 00:00,       23.43
06/03/2015 00:00,       22.22
07/03/2015 00:00,       22.58
08/03/2015 00:00,       23.54
09/03/2015 00:00,       23.98
10/03/2015 00:00,       24.01
11/03/2015 00:00,       23.96
12/03/2015 00:00,       23.14
13/03/2015 00:00,       22.34
14/03/2015 00:00,       22.50
15/03/2015 00:00,       22.50
16/03/2015 00:00,       22.33
17/03/2015 00:00,       21.71
18/03/2015 00:00,       22.47
19/03/2015 00:00,       23.08
20/03/2015 00:00,       22.77
21/03/2015 00:00,       21.45
22/03/2015 00:00,       21.94
23/03/2015 00:00,       22.10
24/03/2015 00:00,       20.82
25/03/2015 00:00,       19.74
26/03/2015 00:00,       18.65
27/03/2015 00:00,       18.48
28/03/2015 00:00,       19.28
29/03/2015 00:00,       20.25
30/03/2015 00:00,       21.44
31/03/2015 00:00,       21.75
01/04/2015 00:00,       21.60
02/04/2015 00:00,       20.83
03/04/2015 00:00,       19.61
04/04/2015 00:00,       19.84
05/04/2015 00:00,       19.92
06/04/2015 00:00,       18.81
07/04/2015 00:00,       16.81
08/04/2015 00:00,       16.65
09/04/2015 00:00,       17.30
10/04/2015 00:00,       17.78
11/04/2015 00:00,       18.59
12/04/2015 00:00,       18.87
13/04/2015 00:00,       19.17
14/04/2015 00:00,       19.90
15/04/2015 00:00,       20.25
16/04/2015 00:00,       19.71
17/04/2015 00:00,       18.16
18/04/2015 00:00,       17.99
19/04/2015 00:00,       17.65
20/04/2015 00:00,       16.06
21/04/2015 00:00,       15.58
22/04/2015 00:00,       16.10
23/04/2015 00:00,       16.45
24/04/2015 00:00,       16.63
25/04/2015 00:00,       15.89
26/04/2015 00:00,       15.44
27/04/2015 00:00,       15.29
28/04/2015 00:00,       15.45
29/04/2015 00:00,       15.34
30/04/2015 00:00,       15.08
01/05/2015 00:00,       16.09
02/05/2015 00:00,       17.17
03/05/2015 00:00,       17.45
04/05/2015 00:00,       17.28
05/05/2015 00:00,       16.94
06/05/2015 00:00,       14.76
07/05/2015 00:00,       14.97
08/05/2015 00:00,       14.82
09/05/2015 00:00,       14.68
10/05/2015 00:00,       14.50
11/05/2015 00:00,       15.04
12/05/2015 00:00,       15.31
13/05/2015 00:00,       14.14
14/05/2015 00:00,       13.23
15/05/2015 00:00,       13.31
16/05/2015 00:00,       13.38
17/05/2015 00:00,       13.88
18/05/2015 00:00,       14.45
19/05/2015 00:00,       15.50
20/05/2015 00:00,       15.91
21/05/2015 00:00,       14.78
22/05/2015 00:00,       13.81
23/05/2015 00:00,       13.72
24/05/2015 00:00,       13.36
25/05/2015 00:00,       13.95
26/05/2015 00:00,       14.85
27/05/2015 00:00,       15.44
28/05/2015 00:00,       15.42
29/05/2015 00:00,       15.11
30/05/2015 00:00,       14.91
31/05/2015 00:00,       14.47
01/06/2015 00:00,       13.72
02/06/2015 00:00,       12.77
03/06/2015 00:00,       12.08
04/06/2015 00:00,       11.70
05/06/2015 00:00,       11.98
06/06/2015 00:00,       12.30
07/06/2015 00:00,       12.61
08/06/2015 00:00,       12.95
09/06/2015 00:00,       13.18
10/06/2015 00:00,       12.37
11/06/2015 00:00,       11.36
12/06/2015 00:00,       11.34
13/06/2015 00:00,       12.22
14/06/2015 00:00,       12.93
15/06/2015 00:00,       13.17
16/06/2015 00:00,       13.35
17/06/2015 00:00,       13.66
18/06/2015 00:00,       13.69
19/06/2015 00:00,       13.04
20/06/2015 00:00,       12.52
21/06/2015 00:00,       11.58
22/06/2015 00:00,       10.89
23/06/2015 00:00,       11.20
24/06/2015 00:00,       11.43
25/06/2015 00:00,       11.82
26/06/2015 00:00,       12.26
27/06/2015 00:00,       12.28
28/06/2015 00:00,       11.92
29/06/2015 00:00,       12.08
30/06/2015 00:00,       12.06
01/07/2015 00:00,       12.10
02/07/2015 00:00,       11.89
03/07/2015 00:00,       11.15
04/07/2015 00:00,       11.11
05/07/2015 00:00,       11.39
06/07/2015 00:00,       11.76
07/07/2015 00:00,       11.84
08/07/2015 00:00,       12.31
09/07/2015 00:00,       12.32
10/07/2015 00:00,       12.06
11/07/2015 00:00,       11.87
12/07/2015 00:00,       10.74
13/07/2015 00:00,       10.88
14/07/2015 00:00,       11.17
15/07/2015 00:00,       10.77
16/07/2015 00:00,       10.60
17/07/2015 00:00,       10.40
18/07/2015 00:00,       10.15
19/07/2015 00:00,       10.53
20/07/2015 00:00,       10.35
21/07/2015 00:00,       10.12
22/07/2015 00:00,       10.86
23/07/2015 00:00,       11.06
24/07/2015 00:00,       11.99
25/07/2015 00:00,       12.17
26/07/2015 00:00,       11.96
27/07/2015 00:00,       11.02
28/07/2015 00:00,       10.76
29/07/2015 00:00,       10.99
30/07/2015 00:00,       10.51
31/07/2015 00:00,       11.08
01/08/2015 00:00,       12.06
02/08/2015 00:00,       11.97
03/08/2015 00:00,       11.91
04/08/2015 00:00,       11.80
05/08/2015 00:00,       11.48
06/08/2015 00:00,       11.59
07/08/2015 00:00,       12.13
08/08/2015 00:00,       12.59
09/08/2015 00:00,       12.70
10/08/2015 00:00,       12.59
11/08/2015 00:00,       12.14
12/08/2015 00:00,       11.46
13/08/2015 00:00,       11.32
14/08/2015 00:00,       12.39
15/08/2015 00:00,       13.05
16/08/2015 00:00,       13.80
17/08/2015 00:00,       13.53
18/08/2015 00:00,       12.99
19/08/2015 00:00,       12.56
20/08/2015 00:00,       13.04
21/08/2015 00:00,       13.34
22/08/2015 00:00,       13.82
23/08/2015 00:00,       14.39
24/08/2015 00:00,       13.61
25/08/2015 00:00,       12.41
26/08/2015 00:00,       13.09
27/08/2015 00:00,       13.55
28/08/2015 00:00,       13.26
29/08/2015 00:00,       13.03
30/08/2015 00:00,       13.04
31/08/2015 00:00,       13.65
01/09/2015 00:00,       13.99
02/09/2015 00:00,       14.34
03/09/2015 00:00,       14.04
04/09/2015 00:00,       13.99
05/09/2015 00:00,       14.11
06/09/2015 00:00,       14.55
07/09/2015 00:00,       13.70
08/09/2015 00:00,       14.10
09/09/2015 00:00,       14.77
10/09/2015 00:00,       15.28
11/09/2015 00:00,       16.23
12/09/2015 00:00,       17.17
13/09/2015 00:00,       17.89
14/09/2015 00:00,       17.76
15/09/2015 00:00,       16.97
16/09/2015 00:00,       16.38
17/09/2015 00:00,       16.26
18/09/2015 00:00,       16.15
19/09/2015 00:00,       16.72
20/09/2015 00:00,       17.50
21/09/2015 00:00,       17.02
22/09/2015 00:00,       15.85
23/09/2015 00:00,       15.34
24/09/2015 00:00,       15.13
25/09/2015 00:00,       15.64
26/09/2015 00:00,       16.67
27/09/2015 00:00,       17.68
28/09/2015 00:00,       17.99
