"Time","A4260503"
12/01/1998 00:00,     0.37413
13/01/1998 00:00,     0.33861
14/01/1998 00:00,     0.88842
15/01/1998 00:00,     0.73208
16/01/1998 00:00,     0.20501
17/01/1998 00:00,     0.34899
18/01/1998 00:00,     0.32259
19/01/1998 00:00,     0.29982
20/01/1998 00:00,     0.39221
21/01/1998 00:00,     0.49554
22/01/1998 00:00,     0.54945
23/01/1998 00:00,     0.52476
24/01/1998 00:00,     0.77506
25/01/1998 00:00,     0.98801
26/01/1998 00:00,     0.79794
27/01/1998 00:00,     0.69586
28/01/1998 00:00,     0.65102
29/01/1998 00:00,     0.89519
30/01/1998 00:00,     0.90981
31/01/1998 00:00,     0.78101
01/02/1998 00:00,     0.53613
02/02/1998 00:00,     0.39744
03/02/1998 00:00,     0.39273
04/02/1998 00:00,     0.41592
05/02/1998 00:00,     0.42967
06/02/1998 00:00,     0.40224
07/02/1998 00:00,     0.52202
08/02/1998 00:00,     0.78971
09/02/1998 00:00,     0.69314
10/02/1998 00:00,     0.56510
11/02/1998 00:00,     0.50768
12/02/1998 00:00,     0.50290
13/02/1998 00:00,     0.50290
14/02/1998 00:00,     0.59508
15/02/1998 00:00,     0.60985
16/02/1998 00:00,     0.60187
17/02/1998 00:00,     0.65980
18/02/1998 00:00,     0.70717
19/02/1998 00:00,     0.69491
20/02/1998 00:00,     0.90625
21/02/1998 00:00,     1.19565
22/02/1998 00:00,     0.83824
23/02/1998 00:00,     0.55703
24/02/1998 00:00,     0.29414
25/02/1998 00:00,     0.00201
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.19117
02/03/1998 00:00,     0.41155
03/03/1998 00:00,     0.50871
04/03/1998 00:00,     0.50788
05/03/1998 00:00,     0.64258
06/03/1998 00:00,     0.59546
07/03/1998 00:00,     0.43662
08/03/1998 00:00,     0.49275
09/03/1998 00:00,     0.50290
10/03/1998 00:00,     0.44695
11/03/1998 00:00,     0.38280
12/03/1998 00:00,     0.30335
13/03/1998 00:00,     0.34045
14/03/1998 00:00,     0.44957
15/03/1998 00:00,     0.64552
16/03/1998 00:00,     0.55448
17/03/1998 00:00,     0.52196
18/03/1998 00:00,     0.58226
19/03/1998 00:00,     0.61411
20/03/1998 00:00,     0.56910
21/03/1998 00:00,     0.46051
22/03/1998 00:00,     0.30673
23/03/1998 00:00,     0.32267
24/03/1998 00:00,     0.39029
25/03/1998 00:00,     0.70727
26/03/1998 00:00,     0.63116
27/03/1998 00:00,     0.54378
28/03/1998 00:00,     0.51834
29/03/1998 00:00,     0.61761
30/03/1998 00:00,     0.58349
31/03/1998 00:00,     0.62560
01/04/1998 00:00,     0.63503
02/04/1998 00:00,     0.66882
03/04/1998 00:00,     0.67084
04/04/1998 00:00,     0.61362
05/04/1998 00:00,     0.46577
06/04/1998 00:00,     0.44365
07/04/1998 00:00,     0.44365
08/04/1998 00:00,     0.42968
09/04/1998 00:00,     0.37734
10/04/1998 00:00,     0.50901
11/04/1998 00:00,     0.69117
12/04/1998 00:00,     2.13704
13/04/1998 00:00,     1.59413
14/04/1998 00:00,     0.87462
15/04/1998 00:00,     0.70154
16/04/1998 00:00,     0.62451
17/04/1998 00:00,     0.57065
18/04/1998 00:00,     0.55284
19/04/1998 00:00,     1.02474
20/04/1998 00:00,     8.03355
21/04/1998 00:00,     2.14404
22/04/1998 00:00,     1.10325
23/04/1998 00:00,     0.94555
24/04/1998 00:00,     0.81258
25/04/1998 00:00,     1.46607
26/04/1998 00:00,     1.16836
27/04/1998 00:00,     0.91668
28/04/1998 00:00,     0.77223
29/04/1998 00:00,     0.67259
30/04/1998 00:00,     0.85393
01/05/1998 00:00,     0.89260
02/05/1998 00:00,     0.79940
03/05/1998 00:00,     0.66171
04/05/1998 00:00,     0.66606
05/05/1998 00:00,     0.70813
06/05/1998 00:00,     0.70607
07/05/1998 00:00,     0.65627
08/05/1998 00:00,     0.63503
09/05/1998 00:00,     0.63503
10/05/1998 00:00,     0.62734
11/05/1998 00:00,     0.55641
12/05/1998 00:00,     0.60454
13/05/1998 00:00,     0.63946
14/05/1998 00:00,     0.67556
15/05/1998 00:00,     0.70543
16/05/1998 00:00,     0.69387
17/05/1998 00:00,     0.65409
18/05/1998 00:00,     0.68851
19/05/1998 00:00,     0.96338
20/05/1998 00:00,     1.61055
21/05/1998 00:00,     0.79716
22/05/1998 00:00,     0.83997
23/05/1998 00:00,     1.07612
24/05/1998 00:00,     0.96192
25/05/1998 00:00,     0.92740
26/05/1998 00:00,     0.81964
27/05/1998 00:00,     0.70535
28/05/1998 00:00,     0.61567
29/05/1998 00:00,     0.71651
30/05/1998 00:00,     0.79233
31/05/1998 00:00,     0.85054
01/06/1998 00:00,     0.86317
02/06/1998 00:00,     0.80177
03/06/1998 00:00,     0.99184
04/06/1998 00:00,     0.82202
05/06/1998 00:00,     0.97800
06/06/1998 00:00,     2.42821
07/06/1998 00:00,     2.05869
08/06/1998 00:00,     1.54847
09/06/1998 00:00,     0.99118
10/06/1998 00:00,     0.85379
11/06/1998 00:00,     0.82482
12/06/1998 00:00,     7.45505
13/06/1998 00:00,     5.10584
14/06/1998 00:00,     2.64833
15/06/1998 00:00,     2.04496
16/06/1998 00:00,     1.71814
17/06/1998 00:00,     1.50589
18/06/1998 00:00,     1.21145
19/06/1998 00:00,     1.16354
20/06/1998 00:00,     1.17791
21/06/1998 00:00,     6.29189
22/06/1998 00:00,     7.65589
23/06/1998 00:00,     9.42713
24/06/1998 00:00,     6.84280
25/06/1998 00:00,     5.39867
26/06/1998 00:00,     3.59706
27/06/1998 00:00,     2.78854
28/06/1998 00:00,     2.51464
29/06/1998 00:00,     3.09304
30/06/1998 00:00,     3.23175
01/07/1998 00:00,     2.76413
02/07/1998 00:00,     2.55424
03/07/1998 00:00,     2.35868
04/07/1998 00:00,     2.12154
05/07/1998 00:00,    24.92408
06/07/1998 00:00,    31.46328
07/07/1998 00:00,     6.17327
08/07/1998 00:00,    11.43729
09/07/1998 00:00,    14.56537
10/07/1998 00:00,     6.04906
11/07/1998 00:00,     5.20139
12/07/1998 00:00,     3.57484
13/07/1998 00:00,     2.77545
14/07/1998 00:00,     2.22631
15/07/1998 00:00,     1.75761
16/07/1998 00:00,     1.62534
17/07/1998 00:00,     1.48302
18/07/1998 00:00,     1.34482
19/07/1998 00:00,     1.20839
20/07/1998 00:00,     1.20460
21/07/1998 00:00,     1.44632
22/07/1998 00:00,     7.77977
23/07/1998 00:00,     5.51685
24/07/1998 00:00,     4.32263
25/07/1998 00:00,     3.98571
26/07/1998 00:00,     3.63931
27/07/1998 00:00,     4.54792
28/07/1998 00:00,   272.22067
29/07/1998 00:00,    40.22154
30/07/1998 00:00,    23.23178
31/07/1998 00:00,    14.54357
01/08/1998 00:00,    10.87652
02/08/1998 00:00,     8.85772
03/08/1998 00:00,     9.68337
04/08/1998 00:00,     8.60990
05/08/1998 00:00,     6.93545
06/08/1998 00:00,     6.24156
07/08/1998 00:00,     8.98744
08/08/1998 00:00,     7.56643
09/08/1998 00:00,     6.02856
10/08/1998 00:00,     5.32186
11/08/1998 00:00,     4.90962
12/08/1998 00:00,     4.73763
13/08/1998 00:00,     4.91202
14/08/1998 00:00,    11.58292
15/08/1998 00:00,     7.88799
16/08/1998 00:00,     5.59542
17/08/1998 00:00,     4.78159
18/08/1998 00:00,     4.48427
19/08/1998 00:00,     4.22392
20/08/1998 00:00,     4.18505
21/08/1998 00:00,    13.44642
22/08/1998 00:00,    92.71887
23/08/1998 00:00,    41.89980
24/08/1998 00:00,    19.61807
25/08/1998 00:00,    21.79627
26/08/1998 00:00,    80.54310
27/08/1998 00:00,    23.27314
28/08/1998 00:00,    13.54334
29/08/1998 00:00,    10.13780
30/08/1998 00:00,     8.30330
31/08/1998 00:00,     6.97546
01/09/1998 00:00,     6.21976
02/09/1998 00:00,     5.49117
03/09/1998 00:00,     5.44290
04/09/1998 00:00,     6.51102
05/09/1998 00:00,     7.70223
06/09/1998 00:00,     7.14093
07/09/1998 00:00,     5.58112
08/09/1998 00:00,     4.95009
09/09/1998 00:00,     4.71122
10/09/1998 00:00,     4.49078
11/09/1998 00:00,     4.39297
12/09/1998 00:00,     4.21232
13/09/1998 00:00,     4.21078
14/09/1998 00:00,     4.07225
15/09/1998 00:00,     3.84975
16/09/1998 00:00,     4.16818
17/09/1998 00:00,     4.61363
18/09/1998 00:00,     4.09518
19/09/1998 00:00,     3.47390
20/09/1998 00:00,     3.35203
21/09/1998 00:00,     2.98910
22/09/1998 00:00,     2.91441
23/09/1998 00:00,    52.24883
24/09/1998 00:00,    30.90515
25/09/1998 00:00,    14.15271
26/09/1998 00:00,     8.43503
27/09/1998 00:00,     5.72114
28/09/1998 00:00,     4.76765
29/09/1998 00:00,     4.32201
30/09/1998 00:00,     4.31186
01/10/1998 00:00,     3.88753
02/10/1998 00:00,     3.67611
03/10/1998 00:00,     3.31005
04/10/1998 00:00,     3.19680
05/10/1998 00:00,     4.22382
06/10/1998 00:00,    27.85389
07/10/1998 00:00,     9.34371
08/10/1998 00:00,     6.20159
09/10/1998 00:00,     5.75458
10/10/1998 00:00,     5.75289
11/10/1998 00:00,     5.06140
12/10/1998 00:00,     4.45879
13/10/1998 00:00,     4.70941
14/10/1998 00:00,     4.11135
15/10/1998 00:00,     3.70843
16/10/1998 00:00,     3.26859
17/10/1998 00:00,     2.60475
18/10/1998 00:00,     2.16410
19/10/1998 00:00,     2.38881
20/10/1998 00:00,     2.60067
21/10/1998 00:00,     2.64571
22/10/1998 00:00,     2.50886
23/10/1998 00:00,     2.21465
24/10/1998 00:00,     2.06644
25/10/1998 00:00,     1.94372
26/10/1998 00:00,     1.94229
27/10/1998 00:00,     2.04021
28/10/1998 00:00,     1.97822
29/10/1998 00:00,     1.85130
30/10/1998 00:00,     1.66375
31/10/1998 00:00,     1.81779
01/11/1998 00:00,     2.35109
02/11/1998 00:00,     3.85622
03/11/1998 00:00,     1.40608
04/11/1998 00:00,     0.98683
05/11/1998 00:00,     0.52936
06/11/1998 00:00,     0.39838
07/11/1998 00:00,     1.00802
08/11/1998 00:00,     1.18381
09/11/1998 00:00,     0.88804
10/11/1998 00:00,     1.18151
11/11/1998 00:00,     2.55451
12/11/1998 00:00,     5.42941
13/11/1998 00:00,     3.81177
14/11/1998 00:00,     2.39244
15/11/1998 00:00,     1.75967
16/11/1998 00:00,     1.48116
17/11/1998 00:00,     1.35674
18/11/1998 00:00,     1.23033
19/11/1998 00:00,     1.43201
20/11/1998 00:00,     1.25346
21/11/1998 00:00,     1.19923
22/11/1998 00:00,     1.17323
23/11/1998 00:00,     1.08597
24/11/1998 00:00,     1.01003
25/11/1998 00:00,     0.92470
26/11/1998 00:00,     0.90119
27/11/1998 00:00,     0.88364
28/11/1998 00:00,     1.02638
29/11/1998 00:00,     0.91823
30/11/1998 00:00,     0.79018
01/12/1998 00:00,     0.83058
02/12/1998 00:00,     0.73106
03/12/1998 00:00,     0.70172
04/12/1998 00:00,     0.90113
05/12/1998 00:00,     1.04224
06/12/1998 00:00,     0.89391
07/12/1998 00:00,     0.77850
08/12/1998 00:00,     0.68208
09/12/1998 00:00,     0.73749
10/12/1998 00:00,     0.63336
11/12/1998 00:00,     0.57982
12/12/1998 00:00,     0.47807
13/12/1998 00:00,     0.67504
14/12/1998 00:00,     0.95936
15/12/1998 00:00,     0.90456
16/12/1998 00:00,     0.76888
17/12/1998 00:00,     0.81334
18/12/1998 00:00,     0.74982
19/12/1998 00:00,     0.77608
20/12/1998 00:00,     0.76775
21/12/1998 00:00,     0.53332
22/12/1998 00:00,     0.53794
23/12/1998 00:00,     0.72297
24/12/1998 00:00,     0.78484
25/12/1998 00:00,     0.72296
26/12/1998 00:00,     0.70813
27/12/1998 00:00,     0.73257
28/12/1998 00:00,     0.75962
29/12/1998 00:00,     0.60322
30/12/1998 00:00,     0.67489
31/12/1998 00:00,     0.72231
01/01/1999 00:00,     0.71404
02/01/1999 00:00,     0.78234
03/01/1999 00:00,     0.88762
04/01/1999 00:00,     0.72495
05/01/1999 00:00,     0.48984
06/01/1999 00:00,     0.42413
07/01/1999 00:00,     0.63290
08/01/1999 00:00,     0.69357
09/01/1999 00:00,     0.60610
10/01/1999 00:00,     0.52561
11/01/1999 00:00,     0.45191
12/01/1999 00:00,     0.38981
13/01/1999 00:00,     0.34161
14/01/1999 00:00,     0.30063
15/01/1999 00:00,     0.26834
16/01/1999 00:00,     0.28778
17/01/1999 00:00,     0.22062
18/01/1999 00:00,     0.14627
19/01/1999 00:00,     0.01656
20/01/1999 00:00,     0.23200
21/01/1999 00:00,     0.10503
22/01/1999 00:00,     0.07770
23/01/1999 00:00,     0.16558
24/01/1999 00:00,     0.19283
25/01/1999 00:00,     0.11550
26/01/1999 00:00,     0.11249
27/01/1999 00:00,     0.32155
28/01/1999 00:00,     0.48842
29/01/1999 00:00,     0.15940
30/01/1999 00:00,     0.05550
31/01/1999 00:00,     0.37777
01/02/1999 00:00,     0.42269
02/02/1999 00:00,     0.35340
03/02/1999 00:00,     0.32612
04/02/1999 00:00,     0.29199
05/02/1999 00:00,     0.18159
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.28363
10/02/1999 00:00,     0.37843
11/02/1999 00:00,     0.33228
12/02/1999 00:00,     0.34039
13/02/1999 00:00,     0.29194
14/02/1999 00:00,     0.17163
15/02/1999 00:00,     0.00163
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,    57.90259
02/03/1999 00:00,     7.48977
03/03/1999 00:00,     1.71512
04/03/1999 00:00,     0.87080
05/03/1999 00:00,     0.70572
06/03/1999 00:00,     0.81558
07/03/1999 00:00,     1.67904
08/03/1999 00:00,     1.04555
09/03/1999 00:00,     0.66134
10/03/1999 00:00,     0.51338
11/03/1999 00:00,     0.50290
12/03/1999 00:00,     0.50290
13/03/1999 00:00,     0.52858
14/03/1999 00:00,     0.56665
15/03/1999 00:00,     0.56187
16/03/1999 00:00,     0.51040
17/03/1999 00:00,     0.46487
18/03/1999 00:00,     0.66040
19/03/1999 00:00,     0.84438
20/03/1999 00:00,     0.87542
21/03/1999 00:00,     1.45949
22/03/1999 00:00,     1.56606
23/03/1999 00:00,     1.14518
24/03/1999 00:00,     0.95307
25/03/1999 00:00,     0.87302
26/03/1999 00:00,     0.97423
27/03/1999 00:00,     1.09970
28/03/1999 00:00,     1.11341
29/03/1999 00:00,     1.08131
30/03/1999 00:00,     1.08282
31/03/1999 00:00,     1.26679
01/04/1999 00:00,     1.48103
02/04/1999 00:00,     1.33693
03/04/1999 00:00,     1.28106
04/04/1999 00:00,     1.36001
05/04/1999 00:00,     1.45977
06/04/1999 00:00,     1.40634
07/04/1999 00:00,     1.39703
08/04/1999 00:00,     1.31409
09/04/1999 00:00,     1.30513
10/04/1999 00:00,     1.22444
11/04/1999 00:00,     1.16354
12/04/1999 00:00,     1.16033
13/04/1999 00:00,     1.01672
14/04/1999 00:00,     1.10699
15/04/1999 00:00,     1.14230
16/04/1999 00:00,     1.04278
17/04/1999 00:00,     1.19042
18/04/1999 00:00,     1.22176
19/04/1999 00:00,     0.93725
20/04/1999 00:00,     0.88859
21/04/1999 00:00,     1.21230
22/04/1999 00:00,     1.17462
23/04/1999 00:00,     1.10165
24/04/1999 00:00,     1.14276
25/04/1999 00:00,     1.11204
26/04/1999 00:00,     1.23903
27/04/1999 00:00,     1.32482
28/04/1999 00:00,     1.31627
29/04/1999 00:00,     1.29377
30/04/1999 00:00,     1.27149
01/05/1999 00:00,     1.24132
02/05/1999 00:00,     1.14518
03/05/1999 00:00,     1.04065
04/05/1999 00:00,     1.02470
05/05/1999 00:00,     1.05890
06/05/1999 00:00,     1.00662
07/05/1999 00:00,     1.01164
08/05/1999 00:00,     1.04877
09/05/1999 00:00,     1.08870
10/05/1999 00:00,     1.12953
11/05/1999 00:00,     1.16141
12/05/1999 00:00,     1.27656
13/05/1999 00:00,     1.30929
14/05/1999 00:00,     1.18443
15/05/1999 00:00,     1.78491
16/05/1999 00:00,     1.51660
17/05/1999 00:00,     1.27444
18/05/1999 00:00,     1.31828
19/05/1999 00:00,     0.82643
20/05/1999 00:00,     1.17050
21/05/1999 00:00,     1.20386
22/05/1999 00:00,     1.34052
23/05/1999 00:00,     4.03937
24/05/1999 00:00,     4.25742
25/05/1999 00:00,     6.19990
26/05/1999 00:00,     5.67380
27/05/1999 00:00,     2.89385
28/05/1999 00:00,     1.65273
29/05/1999 00:00,     2.69185
30/05/1999 00:00,     5.56928
31/05/1999 00:00,     4.27532
01/06/1999 00:00,     3.26624
02/06/1999 00:00,     2.24782
03/06/1999 00:00,     1.94024
04/06/1999 00:00,     1.84790
05/06/1999 00:00,     1.79803
06/06/1999 00:00,     1.76131
07/06/1999 00:00,     1.67765
08/06/1999 00:00,     1.63059
09/06/1999 00:00,     1.54514
10/06/1999 00:00,     1.47443
11/06/1999 00:00,     1.52914
12/06/1999 00:00,     1.60868
13/06/1999 00:00,     3.29619
14/06/1999 00:00,     9.15851
15/06/1999 00:00,     4.14975
16/06/1999 00:00,     3.05220
17/06/1999 00:00,     2.46082
18/06/1999 00:00,    10.56647
19/06/1999 00:00,     9.14368
20/06/1999 00:00,     4.62977
21/06/1999 00:00,     3.76096
22/06/1999 00:00,     3.82942
23/06/1999 00:00,     3.30376
24/06/1999 00:00,     2.95012
25/06/1999 00:00,     3.14869
26/06/1999 00:00,     9.46968
27/06/1999 00:00,     5.50081
28/06/1999 00:00,     3.99989
29/06/1999 00:00,     3.44586
30/06/1999 00:00,     7.11276
01/07/1999 00:00,     7.96901
02/07/1999 00:00,     5.95775
03/07/1999 00:00,     5.31540
04/07/1999 00:00,     4.19658
05/07/1999 00:00,     3.44024
06/07/1999 00:00,     3.23988
07/07/1999 00:00,     2.96112
08/07/1999 00:00,     2.85546
09/07/1999 00:00,     4.30694
10/07/1999 00:00,     4.82513
11/07/1999 00:00,     3.75371
12/07/1999 00:00,     3.37968
13/07/1999 00:00,     3.15261
14/07/1999 00:00,     3.09498
15/07/1999 00:00,     2.92447
16/07/1999 00:00,     2.73428
17/07/1999 00:00,     2.46663
18/07/1999 00:00,     2.68655
19/07/1999 00:00,    68.14594
20/07/1999 00:00,    33.36262
21/07/1999 00:00,    14.52800
22/07/1999 00:00,     9.68254
23/07/1999 00:00,     7.78766
24/07/1999 00:00,     6.47866
25/07/1999 00:00,     5.49433
26/07/1999 00:00,     4.84722
27/07/1999 00:00,     4.29874
28/07/1999 00:00,     4.02640
29/07/1999 00:00,     3.67927
30/07/1999 00:00,     3.50629
31/07/1999 00:00,     3.45513
01/08/1999 00:00,     3.38002
02/08/1999 00:00,     3.16330
03/08/1999 00:00,     2.91730
04/08/1999 00:00,     2.90081
05/08/1999 00:00,     2.90081
06/08/1999 00:00,     2.86120
07/08/1999 00:00,     3.03117
08/08/1999 00:00,    17.67836
09/08/1999 00:00,   109.25830
10/08/1999 00:00,    19.08987
11/08/1999 00:00,     9.56928
12/08/1999 00:00,     7.19704
13/08/1999 00:00,     6.25593
14/08/1999 00:00,     5.82270
15/08/1999 00:00,     5.87412
16/08/1999 00:00,     5.50752
17/08/1999 00:00,     4.89094
18/08/1999 00:00,     4.22109
19/08/1999 00:00,     3.78950
20/08/1999 00:00,     3.69212
21/08/1999 00:00,     3.55013
22/08/1999 00:00,     3.35762
23/08/1999 00:00,     3.19765
24/08/1999 00:00,     3.13595
25/08/1999 00:00,     3.13595
26/08/1999 00:00,     3.24777
27/08/1999 00:00,     3.46012
28/08/1999 00:00,     3.55032
29/08/1999 00:00,     3.35022
30/08/1999 00:00,     3.02319
31/08/1999 00:00,     2.76800
01/09/1999 00:00,     3.40111
02/09/1999 00:00,     2.70663
03/09/1999 00:00,     2.48308
04/09/1999 00:00,     6.85706
05/09/1999 00:00,    40.51043
06/09/1999 00:00,    13.41636
07/09/1999 00:00,     7.08321
08/09/1999 00:00,     5.30650
09/09/1999 00:00,     4.49510
10/09/1999 00:00,     4.32655
11/09/1999 00:00,     4.07709
12/09/1999 00:00,     3.54829
13/09/1999 00:00,     3.20237
14/09/1999 00:00,     3.08093
15/09/1999 00:00,     2.95931
16/09/1999 00:00,    29.19832
17/09/1999 00:00,    53.78680
18/09/1999 00:00,    18.71097
19/09/1999 00:00,    10.54821
20/09/1999 00:00,     6.60531
21/09/1999 00:00,     5.77759
22/09/1999 00:00,     4.68382
23/09/1999 00:00,     4.07314
24/09/1999 00:00,     3.57272
25/09/1999 00:00,     3.31292
26/09/1999 00:00,     3.02727
27/09/1999 00:00,     2.68172
28/09/1999 00:00,     2.24725
29/09/1999 00:00,     2.13950
30/09/1999 00:00,     3.08215
01/10/1999 00:00,     3.11319
02/10/1999 00:00,     2.72127
03/10/1999 00:00,     3.74523
04/10/1999 00:00,     3.96785
05/10/1999 00:00,     3.45335
06/10/1999 00:00,     3.03531
07/10/1999 00:00,     2.33096
08/10/1999 00:00,     2.05898
09/10/1999 00:00,     1.95350
10/10/1999 00:00,     2.76668
11/10/1999 00:00,     3.98111
12/10/1999 00:00,     4.06120
13/10/1999 00:00,     3.50103
14/10/1999 00:00,     3.35555
15/10/1999 00:00,     2.91777
16/10/1999 00:00,     2.39201
17/10/1999 00:00,     2.00331
18/10/1999 00:00,     1.67744
19/10/1999 00:00,     1.64385
20/10/1999 00:00,     1.73330
21/10/1999 00:00,     1.83661
22/10/1999 00:00,     1.66694
23/10/1999 00:00,     1.63037
24/10/1999 00:00,     1.59043
25/10/1999 00:00,     1.42680
26/10/1999 00:00,     1.35258
27/10/1999 00:00,     1.38079
28/10/1999 00:00,     1.41835
29/10/1999 00:00,     1.45651
30/10/1999 00:00,     1.49528
31/10/1999 00:00,     1.38651
01/11/1999 00:00,     1.24942
02/11/1999 00:00,     1.26849
03/11/1999 00:00,     1.46405
04/11/1999 00:00,     1.50337
05/11/1999 00:00,     1.92825
06/11/1999 00:00,     2.02536
07/11/1999 00:00,     2.21664
08/11/1999 00:00,     2.50498
09/11/1999 00:00,     2.00217
10/11/1999 00:00,     2.22586
11/11/1999 00:00,     2.01338
12/11/1999 00:00,     1.74243
13/11/1999 00:00,     1.64057
14/11/1999 00:00,     1.56465
15/11/1999 00:00,     1.07519
16/11/1999 00:00,     1.32505
17/11/1999 00:00,     0.66713
18/11/1999 00:00,     0.81983
19/11/1999 00:00,     0.92785
20/11/1999 00:00,     1.31789
21/11/1999 00:00,     1.45280
22/11/1999 00:00,     1.50775
23/11/1999 00:00,     1.43230
24/11/1999 00:00,     1.43082
25/11/1999 00:00,     1.31838
26/11/1999 00:00,     1.19550
27/11/1999 00:00,     1.06674
28/11/1999 00:00,     1.06981
29/11/1999 00:00,     0.94531
30/11/1999 00:00,     0.83244
01/12/1999 00:00,     0.94104
02/12/1999 00:00,     0.94584
03/12/1999 00:00,     1.41889
04/12/1999 00:00,     1.61212
05/12/1999 00:00,     1.25773
06/12/1999 00:00,     1.14704
07/12/1999 00:00,     1.14649
08/12/1999 00:00,     1.01010
09/12/1999 00:00,     1.20053
10/12/1999 00:00,     1.20618
11/12/1999 00:00,     1.01653
12/12/1999 00:00,     0.93705
13/12/1999 00:00,     0.81394
14/12/1999 00:00,     0.72977
15/12/1999 00:00,     0.76389
16/12/1999 00:00,     0.72578
17/12/1999 00:00,     0.70813
18/12/1999 00:00,     0.69664
19/12/1999 00:00,     0.55829
20/12/1999 00:00,     0.66162
21/12/1999 00:00,     0.73979
22/12/1999 00:00,     0.77885
23/12/1999 00:00,     0.81552
24/12/1999 00:00,     0.84081
25/12/1999 00:00,     0.74306
26/12/1999 00:00,     0.72069
27/12/1999 00:00,     0.87688
28/12/1999 00:00,     0.88896
29/12/1999 00:00,     0.94963
30/12/1999 00:00,     0.64827
31/12/1999 00:00,     0.61738
01/01/2000 00:00,     0.56283
02/01/2000 00:00,     0.52914
03/01/2000 00:00,     0.59740
04/01/2000 00:00,     0.46045
05/01/2000 00:00,     0.42135
06/01/2000 00:00,     0.59898
07/01/2000 00:00,     0.63503
08/01/2000 00:00,     0.63503
09/01/2000 00:00,     0.61945
10/01/2000 00:00,     0.48573
11/01/2000 00:00,     0.38820
12/01/2000 00:00,     0.25428
13/01/2000 00:00,     0.00710
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.33727
17/01/2000 00:00,     0.36603
18/01/2000 00:00,     0.32286
19/01/2000 00:00,     0.21853
20/01/2000 00:00,     0.06599
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.02048
23/01/2000 00:00,     0.36996
24/01/2000 00:00,     0.38880
25/01/2000 00:00,     0.44438
26/01/2000 00:00,     0.50289
27/01/2000 00:00,     0.47400
28/01/2000 00:00,     0.50357
29/01/2000 00:00,     0.53554
30/01/2000 00:00,     0.50290
31/01/2000 00:00,     0.49547
01/02/2000 00:00,     0.48038
02/02/2000 00:00,     0.46556
03/02/2000 00:00,     0.45103
04/02/2000 00:00,     0.35815
05/02/2000 00:00,     0.37100
06/02/2000 00:00,     0.33840
07/02/2000 00:00,     0.28104
08/02/2000 00:00,     0.03578
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.21274
16/02/2000 00:00,     0.30574
17/02/2000 00:00,     0.18771
18/02/2000 00:00,     0.00094
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.01269
21/02/2000 00:00,   129.69957
22/02/2000 00:00,    25.27583
23/02/2000 00:00,     4.16414
24/02/2000 00:00,     2.18814
25/02/2000 00:00,     1.23322
26/02/2000 00:00,     0.73538
27/02/2000 00:00,     0.70813
28/02/2000 00:00,     0.70813
29/02/2000 00:00,     0.70813
01/03/2000 00:00,     0.70813
02/03/2000 00:00,     0.68904
03/03/2000 00:00,     0.61997
04/03/2000 00:00,     0.56928
05/03/2000 00:00,     0.58418
06/03/2000 00:00,     0.63227
07/03/2000 00:00,     0.67610
08/03/2000 00:00,     0.83435
09/03/2000 00:00,     0.85594
10/03/2000 00:00,     0.85594
11/03/2000 00:00,     0.85594
12/03/2000 00:00,     0.84708
13/03/2000 00:00,     0.81420
14/03/2000 00:00,     0.77744
15/03/2000 00:00,     0.73828
16/03/2000 00:00,     0.72943
17/03/2000 00:00,     0.76272
18/03/2000 00:00,     0.71122
19/03/2000 00:00,     0.70813
20/03/2000 00:00,     0.70813
21/03/2000 00:00,     0.70813
22/03/2000 00:00,     0.98625
23/03/2000 00:00,     1.56018
24/03/2000 00:00,     1.26798
25/03/2000 00:00,     1.02482
26/03/2000 00:00,     0.97969
27/03/2000 00:00,     0.96085
28/03/2000 00:00,     0.94223
29/03/2000 00:00,     0.92836
30/03/2000 00:00,     0.92756
31/03/2000 00:00,     1.01177
01/04/2000 00:00,     1.16354
02/04/2000 00:00,     1.16354
03/04/2000 00:00,     1.16274
04/04/2000 00:00,     1.12180
05/04/2000 00:00,     1.89255
06/04/2000 00:00,     1.83136
07/04/2000 00:00,     1.57115
08/04/2000 00:00,     1.52941
09/04/2000 00:00,     1.52941
10/04/2000 00:00,     1.52941
11/04/2000 00:00,     1.52367
12/04/2000 00:00,     1.44768
