"Time","A5041051"
16/02/2014 00:00,     5.67918
17/02/2014 00:00,     2.63482
18/02/2014 00:00,     1.90049
19/02/2014 00:00,     8.14576
20/02/2014 00:00,     6.90227
21/02/2014 00:00,     1.52501
22/02/2014 00:00,     0.00000
23/02/2014 00:00,     0.00000
24/02/2014 00:00,     0.00000
25/02/2014 00:00,     0.00000
26/02/2014 00:00,     0.00000
27/02/2014 00:00,     0.00000
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00000
03/03/2014 00:00,     0.00000
04/03/2014 00:00,     0.10505
05/03/2014 00:00,     1.41101
06/03/2014 00:00,     0.57356
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     2.43248
16/03/2014 00:00,     0.37652
17/03/2014 00:00,    28.19427
18/03/2014 00:00,     3.67530
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.02002
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,    21.11510
10/04/2014 00:00,     7.64660
11/04/2014 00:00,     0.00000
12/04/2014 00:00,     0.00000
13/04/2014 00:00,     0.00000
14/04/2014 00:00,     0.00000
15/04/2014 00:00,     0.00000
16/04/2014 00:00,     0.00000
17/04/2014 00:00,     0.00000
18/04/2014 00:00,     2.17843
19/04/2014 00:00,     0.00000
20/04/2014 00:00,     0.00000
21/04/2014 00:00,     0.00000
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.25836
26/04/2014 00:00,     0.01641
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,   118.51418
30/04/2014 00:00,     5.95455
01/05/2014 00:00,     0.12962
02/05/2014 00:00,    86.49091
03/05/2014 00:00,     6.95231
04/05/2014 00:00,     0.00000
05/05/2014 00:00,    11.75599
06/05/2014 00:00,     0.66501
07/05/2014 00:00,     0.00000
08/05/2014 00:00,     0.00000
09/05/2014 00:00,    91.98287
10/05/2014 00:00,    22.90640
11/05/2014 00:00,     1.92624
12/05/2014 00:00,     0.10103
13/05/2014 00:00,     0.00000
14/05/2014 00:00,     0.00000
15/05/2014 00:00,     0.00000
16/05/2014 00:00,     0.00000
17/05/2014 00:00,     0.00000
18/05/2014 00:00,     0.00000
19/05/2014 00:00,     0.00000
20/05/2014 00:00,     0.00000
21/05/2014 00:00,     0.00000
22/05/2014 00:00,     0.00000
23/05/2014 00:00,     0.00000
24/05/2014 00:00,     0.00000
25/05/2014 00:00,     0.00000
26/05/2014 00:00,    14.39220
27/05/2014 00:00,    44.14290
28/05/2014 00:00,    22.22114
29/05/2014 00:00,     1.97559
30/05/2014 00:00,     0.00000
31/05/2014 00:00,     1.87283
01/06/2014 00:00,     9.47391
02/06/2014 00:00,     5.62096
03/06/2014 00:00,     3.48970
04/06/2014 00:00,     0.00000
05/06/2014 00:00,     0.00000
06/06/2014 00:00,     0.00000
07/06/2014 00:00,     0.00000
08/06/2014 00:00,     0.00000
09/06/2014 00:00,     0.00000
10/06/2014 00:00,     0.00000
11/06/2014 00:00,     0.00000
12/06/2014 00:00,     0.00000
13/06/2014 00:00,    32.80706
14/06/2014 00:00,     4.00543
15/06/2014 00:00,     0.00000
16/06/2014 00:00,     7.91008
17/06/2014 00:00,     5.20525
18/06/2014 00:00,     0.00000
19/06/2014 00:00,     0.00000
20/06/2014 00:00,    56.34486
21/06/2014 00:00,    34.54943
22/06/2014 00:00,     7.34476
23/06/2014 00:00,   170.44976
24/06/2014 00:00,    85.58954
25/06/2014 00:00,    28.90568
26/06/2014 00:00,     9.92492
27/06/2014 00:00,    57.28025
28/06/2014 00:00,   122.46983
29/06/2014 00:00,    22.95364
30/06/2014 00:00,    21.13023
01/07/2014 00:00,    26.12124
02/07/2014 00:00,     7.69220
03/07/2014 00:00,     5.80396
04/07/2014 00:00,     5.12024
05/07/2014 00:00,    20.34323
06/07/2014 00:00,    59.34818
07/07/2014 00:00,    10.64252
08/07/2014 00:00,     4.57733
09/07/2014 00:00,    97.95426
10/07/2014 00:00,    90.67527
11/07/2014 00:00,    32.80365
12/07/2014 00:00,    39.66548
13/07/2014 00:00,    21.40322
14/07/2014 00:00,    14.95281
15/07/2014 00:00,    19.55820
16/07/2014 00:00,    47.70560
17/07/2014 00:00,    69.01611
18/07/2014 00:00,    34.17775
19/07/2014 00:00,    19.58290
20/07/2014 00:00,    14.36081
21/07/2014 00:00,    11.30956
22/07/2014 00:00,    11.04005
23/07/2014 00:00,    20.30618
24/07/2014 00:00,    59.50240
25/07/2014 00:00,    40.38130
26/07/2014 00:00,    21.92923
27/07/2014 00:00,    16.57455
28/07/2014 00:00,    12.42061
29/07/2014 00:00,    10.57255
30/07/2014 00:00,    16.18195
31/07/2014 00:00,    42.10074
01/08/2014 00:00,    46.11011
02/08/2014 00:00,    18.68493
03/08/2014 00:00,    12.61048
04/08/2014 00:00,     9.87696
05/08/2014 00:00,     9.22238
06/08/2014 00:00,     3.57538
07/08/2014 00:00,     2.52085
08/08/2014 00:00,     2.65160
09/08/2014 00:00,     0.03869
10/08/2014 00:00,     0.00000
11/08/2014 00:00,     0.00000
12/08/2014 00:00,     0.04845
13/08/2014 00:00,     0.00000
14/08/2014 00:00,     0.00000
15/08/2014 00:00,     0.00000
16/08/2014 00:00,     0.00000
17/08/2014 00:00,     0.00000
18/08/2014 00:00,     0.00000
19/08/2014 00:00,     0.00000
20/08/2014 00:00,     0.44036
21/08/2014 00:00,     1.27869
22/08/2014 00:00,     1.12187
23/08/2014 00:00,     0.00000
24/08/2014 00:00,     0.00000
25/08/2014 00:00,     0.00000
26/08/2014 00:00,     0.00000
27/08/2014 00:00,     0.00000
28/08/2014 00:00,     0.00000
29/08/2014 00:00,     0.00000
30/08/2014 00:00,     0.00000
31/08/2014 00:00,     0.00000
01/09/2014 00:00,     7.12299
02/09/2014 00:00,     6.07137
03/09/2014 00:00,     0.00000
04/09/2014 00:00,     4.19486
05/09/2014 00:00,     0.00000
06/09/2014 00:00,     0.00000
07/09/2014 00:00,     0.00000
08/09/2014 00:00,     0.00000
09/09/2014 00:00,     2.91868
10/09/2014 00:00,     0.00000
11/09/2014 00:00,     0.00000
12/09/2014 00:00,     0.00000
13/09/2014 00:00,     0.00000
14/09/2014 00:00,     0.00000
15/09/2014 00:00,     0.00000
16/09/2014 00:00,     0.00000
17/09/2014 00:00,     0.03795
18/09/2014 00:00,     0.00000
19/09/2014 00:00,     0.00000
20/09/2014 00:00,     0.00000
21/09/2014 00:00,     0.00000
22/09/2014 00:00,     0.00000
23/09/2014 00:00,     0.00000
24/09/2014 00:00,     0.00000
25/09/2014 00:00,     0.00000
26/09/2014 00:00,     0.00000
27/09/2014 00:00,     0.00000
28/09/2014 00:00,     0.00000
29/09/2014 00:00,     0.00000
30/09/2014 00:00,     0.00000
01/10/2014 00:00,     0.00000
02/10/2014 00:00,     0.00000
03/10/2014 00:00,     0.00000
04/10/2014 00:00,     0.00000
05/10/2014 00:00,     0.00000
06/10/2014 00:00,     0.00000
07/10/2014 00:00,     0.00000
08/10/2014 00:00,     0.00000
09/10/2014 00:00,     0.00000
10/10/2014 00:00,     0.00000
11/10/2014 00:00,     0.00000
12/10/2014 00:00,     0.00000
13/10/2014 00:00,     0.00000
14/10/2014 00:00,     0.00000
15/10/2014 00:00,     0.00000
16/10/2014 00:00,     0.00000
17/10/2014 00:00,     0.00000
18/10/2014 00:00,     0.00000
19/10/2014 00:00,     0.00000
20/10/2014 00:00,     0.00000
21/10/2014 00:00,     0.00000
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,     0.00000
27/10/2014 00:00,     0.00000
28/10/2014 00:00,     0.00000
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.00000
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     9.72704
21/11/2014 00:00,    13.26884
22/11/2014 00:00,    54.44232
23/11/2014 00:00,    24.42765
24/11/2014 00:00,    15.59459
25/11/2014 00:00,    14.39822
26/11/2014 00:00,    11.91480
27/11/2014 00:00,    10.38390
28/11/2014 00:00,     0.81785
29/11/2014 00:00,     0.00208
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,    36.32440
09/01/2015 00:00,    24.46091
10/01/2015 00:00,    40.87896
11/01/2015 00:00,    12.82314
12/01/2015 00:00,    35.11949
13/01/2015 00:00,    71.65765
14/01/2015 00:00,    18.23778
15/01/2015 00:00,    10.91433
16/01/2015 00:00,    10.04156
17/01/2015 00:00,     6.36789
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00540
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00017
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     1.28440
25/02/2015 00:00,     0.31543
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,    94.33541
07/04/2015 00:00,   102.67607
08/04/2015 00:00,     4.33774
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,    38.33534
17/04/2015 00:00,    88.33764
18/04/2015 00:00,    50.43785
19/04/2015 00:00,    42.22601
20/04/2015 00:00,     9.03447
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,    51.27449
25/04/2015 00:00,    86.09307
26/04/2015 00:00,    23.85332
27/04/2015 00:00,     0.00000
28/04/2015 00:00,     0.00000
29/04/2015 00:00,     0.00000
30/04/2015 00:00,     0.00000
01/05/2015 00:00,     0.00000
02/05/2015 00:00,     0.00000
03/05/2015 00:00,     0.00000
04/05/2015 00:00,     0.00000
05/05/2015 00:00,    40.63235
06/05/2015 00:00,    31.11080
07/05/2015 00:00,    39.01368
08/05/2015 00:00,    22.47542
09/05/2015 00:00,    89.67523
10/05/2015 00:00,    84.65743
11/05/2015 00:00,    76.79743
12/05/2015 00:00,    74.34849
13/05/2015 00:00,    47.14449
14/05/2015 00:00,     1.08818
15/05/2015 00:00,     0.00000
16/05/2015 00:00,     0.00000
17/05/2015 00:00,     0.00000
18/05/2015 00:00,    18.90928
19/05/2015 00:00,   230.03208
20/05/2015 00:00,    70.74456
21/05/2015 00:00,    55.63634
22/05/2015 00:00,    23.75524
23/05/2015 00:00,     0.13854
24/05/2015 00:00,     0.00000
25/05/2015 00:00,     0.00000
26/05/2015 00:00,     0.00000
27/05/2015 00:00,     0.00000
28/05/2015 00:00,     1.65575
29/05/2015 00:00,     0.34722
30/05/2015 00:00,    15.78653
31/05/2015 00:00,    75.21600
01/06/2015 00:00,    34.23170
02/06/2015 00:00,     1.15563
03/06/2015 00:00,     0.51871
04/06/2015 00:00,     0.03252
05/06/2015 00:00,     0.00000
06/06/2015 00:00,     0.00000
07/06/2015 00:00,     0.00000
08/06/2015 00:00,     1.37508
09/06/2015 00:00,    36.54885
10/06/2015 00:00,     0.65279
11/06/2015 00:00,     0.05068
12/06/2015 00:00,     0.02063
13/06/2015 00:00,     0.00515
14/06/2015 00:00,     0.00025
15/06/2015 00:00,     2.67645
16/06/2015 00:00,     0.88044
17/06/2015 00:00,    28.57698
18/06/2015 00:00,    20.08921
19/06/2015 00:00,     1.25948
20/06/2015 00:00,     1.17794
21/06/2015 00:00,     1.11652
22/06/2015 00:00,     4.92221
23/06/2015 00:00,    65.89153
24/06/2015 00:00,    77.32564
25/06/2015 00:00,     6.90363
26/06/2015 00:00,     1.48528
27/06/2015 00:00,     1.41708
28/06/2015 00:00,     1.35954
29/06/2015 00:00,     1.35071
30/06/2015 00:00,     1.28500
01/07/2015 00:00,     1.23581
02/07/2015 00:00,     1.19873
03/07/2015 00:00,     1.03623
04/07/2015 00:00,     0.95723
05/07/2015 00:00,     0.90727
06/07/2015 00:00,    71.85462
07/07/2015 00:00,    59.85702
08/07/2015 00:00,    11.11711
09/07/2015 00:00,     6.40807
10/07/2015 00:00,    35.36471
11/07/2015 00:00,   171.27344
12/07/2015 00:00,    91.65563
13/07/2015 00:00,    75.46361
14/07/2015 00:00,   103.51471
15/07/2015 00:00,    97.09618
16/07/2015 00:00,    39.15641
17/07/2015 00:00,     2.60494
18/07/2015 00:00,     1.50556
19/07/2015 00:00,     1.37874
20/07/2015 00:00,     1.29834
21/07/2015 00:00,     1.33717
22/07/2015 00:00,    72.37139
23/07/2015 00:00,    13.30316
24/07/2015 00:00,    13.31884
25/07/2015 00:00,   133.07094
26/07/2015 00:00,   116.41369
27/07/2015 00:00,    48.92891
28/07/2015 00:00,    48.89761
29/07/2015 00:00,     4.98713
30/07/2015 00:00,     6.01603
31/07/2015 00:00,     3.99892
01/08/2015 00:00,   262.50630
02/08/2015 00:00,   110.05697
03/08/2015 00:00,    86.24701
04/08/2015 00:00,    58.06438
05/08/2015 00:00,   130.37481
06/08/2015 00:00,    59.02644
07/08/2015 00:00,    41.25612
08/08/2015 00:00,     4.59322
09/08/2015 00:00,     2.69503
10/08/2015 00:00,    19.57737
11/08/2015 00:00,    94.59829
12/08/2015 00:00,    94.94816
13/08/2015 00:00,   115.63162
14/08/2015 00:00,    55.61555
15/08/2015 00:00,    27.26899
16/08/2015 00:00,     3.39377
17/08/2015 00:00,    16.86505
18/08/2015 00:00,     3.89032
19/08/2015 00:00,     2.96131
20/08/2015 00:00,     2.48322
21/08/2015 00:00,    30.43005
22/08/2015 00:00,     3.64914
23/08/2015 00:00,     2.80859
24/08/2015 00:00,     2.57179
25/08/2015 00:00,     2.38061
26/08/2015 00:00,     2.38184
27/08/2015 00:00,     2.33261
28/08/2015 00:00,     2.12588
29/08/2015 00:00,     2.08103
30/08/2015 00:00,     1.64671
31/08/2015 00:00,     1.50497
01/09/2015 00:00,     1.50132
02/09/2015 00:00,    75.78955
03/09/2015 00:00,    16.44465
04/09/2015 00:00,     5.55539
05/09/2015 00:00,     3.74687
06/09/2015 00:00,     9.32404
07/09/2015 00:00,    12.18023
08/09/2015 00:00,    30.71257
09/09/2015 00:00,    11.81828
10/09/2015 00:00,     5.51165
11/09/2015 00:00,     3.84898
12/09/2015 00:00,     3.13103
13/09/2015 00:00,     2.73307
14/09/2015 00:00,     1.97928
15/09/2015 00:00,     2.35954
16/09/2015 00:00,    16.00236
17/09/2015 00:00,     3.13079
18/09/2015 00:00,     1.95458
19/09/2015 00:00,     1.97780
20/09/2015 00:00,     1.44397
21/09/2015 00:00,     3.27256
22/09/2015 00:00,     1.76254
23/09/2015 00:00,     1.42395
24/09/2015 00:00,     1.35452
25/09/2015 00:00,     1.55800
26/09/2015 00:00,     1.34736
27/09/2015 00:00,     1.41225
28/09/2015 00:00,     2.07990
29/09/2015 00:00,     1.89966
30/09/2015 00:00,     1.34182
01/10/2015 00:00,     1.27779
02/10/2015 00:00,     1.60206
03/10/2015 00:00,     1.30357
04/10/2015 00:00,     1.10293
05/10/2015 00:00,     1.18558
06/10/2015 00:00,     1.43970
07/10/2015 00:00,     1.27744
08/10/2015 00:00,     1.00839
09/10/2015 00:00,     1.08064
10/10/2015 00:00,     0.83216
11/10/2015 00:00,     0.84313
12/10/2015 00:00,     0.56169
13/10/2015 00:00,     0.25033
14/10/2015 00:00,     0.18547
15/10/2015 00:00,     0.74893
16/10/2015 00:00,     7.89011
17/10/2015 00:00,     2.10097
18/10/2015 00:00,     0.62796
19/10/2015 00:00,     0.06226
20/10/2015 00:00,     3.63820
21/10/2015 00:00,    13.21601
22/10/2015 00:00,     2.47343
23/10/2015 00:00,     1.52790
24/10/2015 00:00,     0.83586
25/10/2015 00:00,     0.44654
26/10/2015 00:00,     0.29265
27/10/2015 00:00,     0.10753
28/10/2015 00:00,     0.22249
29/10/2015 00:00,     0.03578
30/10/2015 00:00,     0.24563
31/10/2015 00:00,     0.00160
01/11/2015 00:00,     0.00059
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     1.57775
04/11/2015 00:00,    17.97562
05/11/2015 00:00,    19.55250
06/11/2015 00:00,     3.08733
07/11/2015 00:00,     1.30312
08/11/2015 00:00,     0.63345
09/11/2015 00:00,     0.09513
10/11/2015 00:00,     0.13561
11/11/2015 00:00,     0.01446
12/11/2015 00:00,     0.03144
13/11/2015 00:00,     0.00101
14/11/2015 00:00,     0.00000
15/11/2015 00:00,     0.02319
16/11/2015 00:00,     0.08632
17/11/2015 00:00,     0.21027
18/11/2015 00:00,     0.45293
19/11/2015 00:00,     0.02625
20/11/2015 00:00,     0.00228
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00307
26/11/2015 00:00,     0.86148
27/11/2015 00:00,     0.00550
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.07788
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     5.84737
09/12/2015 00:00,     0.08037
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     4.11750
21/12/2015 00:00,     0.34476
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     1.16254
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.83892
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     6.92936
23/01/2016 00:00,     0.32286
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,    91.06896
30/01/2016 00:00,     8.96356
31/01/2016 00:00,     1.93110
01/02/2016 00:00,     0.65424
02/02/2016 00:00,    52.57198
03/02/2016 00:00,     6.42981
04/02/2016 00:00,     1.95318
05/02/2016 00:00,     0.84737
06/02/2016 00:00,     0.23820
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00051
10/02/2016 00:00,     1.08643
11/02/2016 00:00,     0.53337
12/02/2016 00:00,     0.00978
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.56736
06/03/2016 00:00,     9.42567
07/03/2016 00:00,     5.52238
08/03/2016 00:00,     0.40262
09/03/2016 00:00,     0.43240
10/03/2016 00:00,    83.24911
11/03/2016 00:00,     3.78813
12/03/2016 00:00,     1.36992
13/03/2016 00:00,     0.35111
14/03/2016 00:00,     0.08400
15/03/2016 00:00,     0.00363
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.13047
18/03/2016 00:00,     9.25357
19/03/2016 00:00,     1.68437
20/03/2016 00:00,     0.94752
21/03/2016 00:00,     0.24083
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.33790
25/03/2016 00:00,     2.18272
26/03/2016 00:00,     0.03953
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     2.18562
03/04/2016 00:00,     0.24160
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     5.46732
07/04/2016 00:00,     0.54310
08/04/2016 00:00,     0.01946
09/04/2016 00:00,     0.05400
10/04/2016 00:00,     0.23969
11/04/2016 00:00,     0.02087
12/04/2016 00:00,     0.02513
13/04/2016 00:00,     0.00135
14/04/2016 00:00,     1.11368
15/04/2016 00:00,     1.85091
16/04/2016 00:00,     0.03287
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00264
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.01935
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00146
23/04/2016 00:00,     0.01219
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00186
26/04/2016 00:00,     0.00467
27/04/2016 00:00,     0.01085
28/04/2016 00:00,     0.03373
29/04/2016 00:00,     5.24941
30/04/2016 00:00,     0.70812
01/05/2016 00:00,    14.38651
02/05/2016 00:00,     4.58909
03/05/2016 00:00,     9.85789
04/05/2016 00:00,     4.47595
05/05/2016 00:00,     1.45517
06/05/2016 00:00,     0.54800
07/05/2016 00:00,     0.78004
08/05/2016 00:00,     0.53971
09/05/2016 00:00,    75.36959
10/05/2016 00:00,    43.92301
11/05/2016 00:00,     9.45652
12/05/2016 00:00,    45.57787
13/05/2016 00:00,     6.38469
14/05/2016 00:00,     3.12968
15/05/2016 00:00,     3.96684
16/05/2016 00:00,     6.26419
17/05/2016 00:00,     3.57071
