"Time","A5060500"
11/05/2009 00:00,     3.19863
12/05/2009 00:00,     3.18105
13/05/2009 00:00,     3.23718
14/05/2009 00:00,     3.97130
15/05/2009 00:00,     4.28547
16/05/2009 00:00,     4.62645
17/05/2009 00:00,     4.30177
18/05/2009 00:00,     3.94303
19/05/2009 00:00,     3.78469
20/05/2009 00:00,     3.59766
21/05/2009 00:00,     3.49738
22/05/2009 00:00,     3.32535
23/05/2009 00:00,     3.24054
24/05/2009 00:00,     3.65075
25/05/2009 00:00,     5.50334
26/05/2009 00:00,     5.48914
27/05/2009 00:00,     4.81602
28/05/2009 00:00,     4.23274
29/05/2009 00:00,     3.86778
30/05/2009 00:00,     3.72811
31/05/2009 00:00,     3.70158
01/06/2009 00:00,     3.78537
02/06/2009 00:00,     3.82381
03/06/2009 00:00,     3.90708
04/06/2009 00:00,     4.18930
05/06/2009 00:00,     4.52099
06/06/2009 00:00,     5.37418
07/06/2009 00:00,     4.48593
08/06/2009 00:00,     4.56328
09/06/2009 00:00,     6.90081
10/06/2009 00:00,     7.63343
11/06/2009 00:00,     5.86608
12/06/2009 00:00,     4.91972
13/06/2009 00:00,     4.39157
14/06/2009 00:00,     6.60299
15/06/2009 00:00,    14.70839
16/06/2009 00:00,    12.61399
17/06/2009 00:00,     9.76896
18/06/2009 00:00,     6.20274
19/06/2009 00:00,     4.97318
20/06/2009 00:00,     4.64184
21/06/2009 00:00,     4.52096
22/06/2009 00:00,     4.32249
23/06/2009 00:00,     4.40302
24/06/2009 00:00,     6.18430
25/06/2009 00:00,     6.43030
26/06/2009 00:00,     8.19364
27/06/2009 00:00,     7.46056
28/06/2009 00:00,     6.19186
29/06/2009 00:00,     5.38715
30/06/2009 00:00,     5.36887
01/07/2009 00:00,     6.43684
02/07/2009 00:00,     6.60645
03/07/2009 00:00,     6.73807
04/07/2009 00:00,     6.21046
05/07/2009 00:00,     5.87532
06/07/2009 00:00,     3.90968
07/07/2009 00:00,     1.65010
08/07/2009 00:00,     1.38398
09/07/2009 00:00,     1.11391
10/07/2009 00:00,     1.18765
11/07/2009 00:00,     1.46644
12/07/2009 00:00,     1.48037
13/07/2009 00:00,     1.47235
14/07/2009 00:00,     1.75703
15/07/2009 00:00,     2.27934
16/07/2009 00:00,     3.06817
17/07/2009 00:00,     4.52106
18/07/2009 00:00,     3.08095
19/07/2009 00:00,     1.92936
20/07/2009 00:00,     1.46442
21/07/2009 00:00,     1.26751
22/07/2009 00:00,     1.31742
23/07/2009 00:00,     1.24881
24/07/2009 00:00,     1.31829
25/07/2009 00:00,     1.27215
26/07/2009 00:00,     1.18380
27/07/2009 00:00,     1.20867
28/07/2009 00:00,     1.28933
29/07/2009 00:00,     1.35408
30/07/2009 00:00,     1.33969
31/07/2009 00:00,     1.52371
01/08/2009 00:00,     1.46493
02/08/2009 00:00,     1.32318
03/08/2009 00:00,     1.26263
04/08/2009 00:00,     1.16958
05/08/2009 00:00,     1.11282
06/08/2009 00:00,     1.04671
07/08/2009 00:00,     1.35186
08/08/2009 00:00,     1.38426
09/08/2009 00:00,     1.34983
10/08/2009 00:00,     1.32773
11/08/2009 00:00,     1.40781
12/08/2009 00:00,     1.29044
13/08/2009 00:00,     1.20726
14/08/2009 00:00,     1.13731
15/08/2009 00:00,     1.03898
16/08/2009 00:00,     1.21511
17/08/2009 00:00,     1.45366
18/08/2009 00:00,     1.18504
19/08/2009 00:00,     1.14908
20/08/2009 00:00,     1.16318
21/08/2009 00:00,     1.17100
22/08/2009 00:00,     1.34452
23/08/2009 00:00,     1.34689
24/08/2009 00:00,     1.35079
25/08/2009 00:00,     1.45085
26/08/2009 00:00,     1.36068
27/08/2009 00:00,     1.26325
28/08/2009 00:00,     1.19204
29/08/2009 00:00,     1.50004
30/08/2009 00:00,     1.69966
31/08/2009 00:00,     1.52646
01/09/2009 00:00,     1.38581
02/09/2009 00:00,     1.21164
03/09/2009 00:00,     1.08881
04/09/2009 00:00,     1.07817
05/09/2009 00:00,     1.03980
06/09/2009 00:00,     0.96003
07/09/2009 00:00,     1.02200
08/09/2009 00:00,     1.02699
09/09/2009 00:00,     1.00996
10/09/2009 00:00,     0.93974
11/09/2009 00:00,     0.84614
12/09/2009 00:00,     0.73720
13/09/2009 00:00,     0.77164
14/09/2009 00:00,     0.73879
15/09/2009 00:00,     0.76644
16/09/2009 00:00,     0.82695
17/09/2009 00:00,     1.37690
18/09/2009 00:00,     1.29181
19/09/2009 00:00,     1.16572
20/09/2009 00:00,     0.97372
21/09/2009 00:00,     1.45743
22/09/2009 00:00,     6.53354
23/09/2009 00:00,    23.38695
24/09/2009 00:00,    26.71241
25/09/2009 00:00,    12.31199
26/09/2009 00:00,   642.61373
27/09/2009 00:00,   161.47474
28/09/2009 00:00,    38.51287
29/09/2009 00:00,    14.85125
30/09/2009 00:00,     6.53223
01/10/2009 00:00,     3.94817
02/10/2009 00:00,     4.56595
03/10/2009 00:00,     4.29356
04/10/2009 00:00,     3.42683
05/10/2009 00:00,     2.71204
06/10/2009 00:00,     2.29852
07/10/2009 00:00,     2.01594
08/10/2009 00:00,     1.79214
09/10/2009 00:00,     1.65626
10/10/2009 00:00,     1.52782
11/10/2009 00:00,     1.46192
12/10/2009 00:00,     1.64686
13/10/2009 00:00,     2.52212
14/10/2009 00:00,     2.92453
15/10/2009 00:00,     2.80423
16/10/2009 00:00,     2.40613
17/10/2009 00:00,     2.03523
18/10/2009 00:00,     1.73126
19/10/2009 00:00,     1.50465
20/10/2009 00:00,     1.33567
21/10/2009 00:00,     1.21791
22/10/2009 00:00,     1.13972
23/10/2009 00:00,     1.08065
24/10/2009 00:00,     1.07756
25/10/2009 00:00,     1.07527
26/10/2009 00:00,     1.04293
27/10/2009 00:00,     0.99436
28/10/2009 00:00,     0.93478
29/10/2009 00:00,     0.86927
30/10/2009 00:00,     0.80106
31/10/2009 00:00,     0.73943
01/11/2009 00:00,     0.69379
02/11/2009 00:00,     0.53254
03/11/2009 00:00,     0.49187
04/11/2009 00:00,     0.57311
05/11/2009 00:00,     0.61618
06/11/2009 00:00,     0.64201
07/11/2009 00:00,     0.59614
08/11/2009 00:00,     0.50033
09/11/2009 00:00,     0.41239
10/11/2009 00:00,     0.33542
11/11/2009 00:00,     0.27149
12/11/2009 00:00,     0.20524
13/11/2009 00:00,     0.15682
14/11/2009 00:00,     0.10987
15/11/2009 00:00,     0.07389
16/11/2009 00:00,     0.06173
17/11/2009 00:00,     0.06844
18/11/2009 00:00,     0.06572
19/11/2009 00:00,     0.06003
20/11/2009 00:00,     0.11366
21/11/2009 00:00,     0.71423
22/11/2009 00:00,     2.41466
23/11/2009 00:00,     1.86022
24/11/2009 00:00,     1.23105
25/11/2009 00:00,     0.86014
26/11/2009 00:00,     0.74153
27/11/2009 00:00,     0.63173
28/11/2009 00:00,     0.72841
29/11/2009 00:00,     0.90389
30/11/2009 00:00,     1.04642
01/12/2009 00:00,     0.90972
02/12/2009 00:00,     0.64340
03/12/2009 00:00,     0.47460
04/12/2009 00:00,     0.39195
05/12/2009 00:00,     0.34754
06/12/2009 00:00,     0.34539
07/12/2009 00:00,     0.33399
08/12/2009 00:00,     0.96504
09/12/2009 00:00,     1.11146
10/12/2009 00:00,     0.98037
11/12/2009 00:00,     0.92351
12/12/2009 00:00,     0.71086
13/12/2009 00:00,     0.60082
14/12/2009 00:00,     0.49760
15/12/2009 00:00,     0.34542
16/12/2009 00:00,     0.20185
17/12/2009 00:00,     0.34038
18/12/2009 00:00,     0.51440
19/12/2009 00:00,     0.48524
20/12/2009 00:00,     0.43168
21/12/2009 00:00,     0.30137
22/12/2009 00:00,     0.18374
23/12/2009 00:00,     0.10748
24/12/2009 00:00,     0.08427
25/12/2009 00:00,     0.13290
26/12/2009 00:00,     0.14236
27/12/2009 00:00,     0.12643
28/12/2009 00:00,     0.10320
29/12/2009 00:00,     0.06198
30/12/2009 00:00,     0.03502
31/12/2009 00:00,     0.02234
01/01/2010 00:00,     0.01600
02/01/2010 00:00,     0.01353
03/01/2010 00:00,     0.01804
04/01/2010 00:00,     0.02515
05/01/2010 00:00,     0.02457
06/01/2010 00:00,     0.02097
07/01/2010 00:00,     0.01593
08/01/2010 00:00,     0.01072
09/01/2010 00:00,     0.00627
10/01/2010 00:00,     0.00230
11/01/2010 00:00,     0.00136
12/01/2010 00:00,     0.00303
13/01/2010 00:00,     0.02630
14/01/2010 00:00,     0.10862
15/01/2010 00:00,     0.10911
16/01/2010 00:00,     0.09532
17/01/2010 00:00,     0.07667
18/01/2010 00:00,     0.08668
19/01/2010 00:00,     0.08787
20/01/2010 00:00,     0.07291
21/01/2010 00:00,     0.04014
22/01/2010 00:00,     0.02953
23/01/2010 00:00,     0.01848
24/01/2010 00:00,     0.01265
25/01/2010 00:00,     0.01353
26/01/2010 00:00,     0.01320
27/01/2010 00:00,     0.01361
28/01/2010 00:00,     0.02002
29/01/2010 00:00,     0.02599
30/01/2010 00:00,     0.02485
31/01/2010 00:00,     0.01715
01/02/2010 00:00,     0.01542
02/02/2010 00:00,     0.01787
03/02/2010 00:00,     0.03203
04/02/2010 00:00,     0.09193
05/02/2010 00:00,     0.06153
06/02/2010 00:00,     0.06195
07/02/2010 00:00,     0.04935
08/02/2010 00:00,     0.05868
09/02/2010 00:00,     0.05350
10/02/2010 00:00,     0.02960
11/02/2010 00:00,     0.04250
12/02/2010 00:00,     0.05137
13/02/2010 00:00,     0.07308
14/02/2010 00:00,     0.09678
15/02/2010 00:00,     0.09852
16/02/2010 00:00,     0.06670
17/02/2010 00:00,     0.06226
18/02/2010 00:00,     0.04814
19/02/2010 00:00,     0.03449
20/02/2010 00:00,     0.03047
21/02/2010 00:00,     0.03142
22/02/2010 00:00,     0.03645
23/02/2010 00:00,     0.05507
24/02/2010 00:00,     0.06934
25/02/2010 00:00,     0.05576
26/02/2010 00:00,     0.04633
27/02/2010 00:00,     0.04138
28/02/2010 00:00,     0.04112
01/03/2010 00:00,     0.04063
02/03/2010 00:00,     0.04405
03/03/2010 00:00,     0.04990
04/03/2010 00:00,     0.06710
05/03/2010 00:00,     0.09525
06/03/2010 00:00,     0.13333
07/03/2010 00:00,     0.49793
08/03/2010 00:00,     1.29456
09/03/2010 00:00,     1.16402
10/03/2010 00:00,     0.82917
11/03/2010 00:00,     0.62201
12/03/2010 00:00,     0.46482
13/03/2010 00:00,     0.35148
14/03/2010 00:00,     0.31327
15/03/2010 00:00,     0.33622
16/03/2010 00:00,     0.32837
17/03/2010 00:00,     0.30339
18/03/2010 00:00,     0.27711
19/03/2010 00:00,     0.26037
20/03/2010 00:00,     0.28448
21/03/2010 00:00,     0.34366
22/03/2010 00:00,     0.37137
23/03/2010 00:00,     0.37117
24/03/2010 00:00,     0.37083
25/03/2010 00:00,     0.33040
26/03/2010 00:00,     0.29695
27/03/2010 00:00,     0.28481
28/03/2010 00:00,     0.42298
29/03/2010 00:00,     0.70668
30/03/2010 00:00,     0.74131
31/03/2010 00:00,     0.76667
01/04/2010 00:00,     0.57549
02/04/2010 00:00,     0.47114
03/04/2010 00:00,     0.42524
04/04/2010 00:00,     0.41107
05/04/2010 00:00,     0.40639
06/04/2010 00:00,     0.85045
07/04/2010 00:00,     0.94746
08/04/2010 00:00,     0.95730
09/04/2010 00:00,     1.00553
10/04/2010 00:00,     1.19070
11/04/2010 00:00,     1.21999
12/04/2010 00:00,     1.01506
13/04/2010 00:00,     0.83085
14/04/2010 00:00,     0.71458
15/04/2010 00:00,     0.66844
16/04/2010 00:00,     0.64812
17/04/2010 00:00,     0.62286
18/04/2010 00:00,     0.61299
19/04/2010 00:00,     0.64809
20/04/2010 00:00,     0.62378
21/04/2010 00:00,     0.66807
22/04/2010 00:00,     0.67570
23/04/2010 00:00,     0.67415
24/04/2010 00:00,     2.42584
25/04/2010 00:00,     2.26711
26/04/2010 00:00,     1.65890
27/04/2010 00:00,     1.33202
28/04/2010 00:00,     1.07553
29/04/2010 00:00,     1.20665
30/04/2010 00:00,     1.14452
01/05/2010 00:00,     1.07516
02/05/2010 00:00,     1.01565
03/05/2010 00:00,     0.95509
04/05/2010 00:00,     1.01354
05/05/2010 00:00,     1.09435
06/05/2010 00:00,     1.15543
07/05/2010 00:00,     1.15208
08/05/2010 00:00,     1.11194
09/05/2010 00:00,     1.07362
10/05/2010 00:00,     1.02600
11/05/2010 00:00,     1.00151
12/05/2010 00:00,     0.95822
13/05/2010 00:00,     0.95611
14/05/2010 00:00,     0.98119
15/05/2010 00:00,     0.96308
16/05/2010 00:00,     0.99009
17/05/2010 00:00,     1.02739
18/05/2010 00:00,     1.01931
19/05/2010 00:00,     1.02172
20/05/2010 00:00,     1.04617
21/05/2010 00:00,     1.02786
22/05/2010 00:00,     0.98873
23/05/2010 00:00,     1.04041
24/05/2010 00:00,     1.59967
25/05/2010 00:00,     4.05808
26/05/2010 00:00,     3.28410
27/05/2010 00:00,     2.40410
28/05/2010 00:00,     1.84723
29/05/2010 00:00,     2.97924
30/05/2010 00:00,     4.93496
31/05/2010 00:00,     3.88857
01/06/2010 00:00,     2.91895
02/06/2010 00:00,     2.04204
03/06/2010 00:00,     1.61412
04/06/2010 00:00,     1.43457
05/06/2010 00:00,     1.43207
06/06/2010 00:00,     1.43277
07/06/2010 00:00,     1.39534
08/06/2010 00:00,     1.38437
09/06/2010 00:00,     1.65461
10/06/2010 00:00,     1.69774
11/06/2010 00:00,     1.61303
12/06/2010 00:00,     1.49032
13/06/2010 00:00,     1.39590
14/06/2010 00:00,     1.23516
15/06/2010 00:00,     1.08923
16/06/2010 00:00,     1.25251
17/06/2010 00:00,     1.49494
18/06/2010 00:00,     1.67692
19/06/2010 00:00,     1.73443
20/06/2010 00:00,     1.98743
21/06/2010 00:00,     1.87235
22/06/2010 00:00,     1.74721
23/06/2010 00:00,     1.57817
24/06/2010 00:00,     1.42077
25/06/2010 00:00,     1.78324
26/06/2010 00:00,     1.92666
27/06/2010 00:00,     1.77701
28/06/2010 00:00,     1.59671
29/06/2010 00:00,     1.54173
30/06/2010 00:00,     1.60825
01/07/2010 00:00,     1.55247
02/07/2010 00:00,     1.47551
03/07/2010 00:00,     1.39114
04/07/2010 00:00,     1.38202
05/07/2010 00:00,     1.35203
06/07/2010 00:00,     1.31785
07/07/2010 00:00,     1.35203
08/07/2010 00:00,     1.35203
09/07/2010 00:00,     1.36643
10/07/2010 00:00,     1.48912
11/07/2010 00:00,     1.49866
12/07/2010 00:00,     1.40698
13/07/2010 00:00,     1.41536
14/07/2010 00:00,     1.89655
15/07/2010 00:00,     2.20294
16/07/2010 00:00,     1.94408
17/07/2010 00:00,     1.68696
18/07/2010 00:00,     1.69059
19/07/2010 00:00,     1.89326
20/07/2010 00:00,     1.79603
21/07/2010 00:00,     1.67564
22/07/2010 00:00,     1.55427
23/07/2010 00:00,     1.49403
24/07/2010 00:00,     1.46486
25/07/2010 00:00,     1.38581
26/07/2010 00:00,     1.32043
27/07/2010 00:00,     1.30794
28/07/2010 00:00,     1.32205
29/07/2010 00:00,     1.46594
30/07/2010 00:00,     1.51214
31/07/2010 00:00,     1.53116
01/08/2010 00:00,     2.75764
02/08/2010 00:00,     2.81963
03/08/2010 00:00,     2.60263
04/08/2010 00:00,     2.46609
05/08/2010 00:00,     2.54296
06/08/2010 00:00,     2.08032
07/08/2010 00:00,     1.79190
08/08/2010 00:00,     1.61868
09/08/2010 00:00,     1.60903
10/08/2010 00:00,     1.63071
11/08/2010 00:00,     1.64202
12/08/2010 00:00,     1.58445
13/08/2010 00:00,     1.50096
14/08/2010 00:00,     1.64047
15/08/2010 00:00,     2.19336
16/08/2010 00:00,     2.16302
17/08/2010 00:00,     1.89009
18/08/2010 00:00,     1.88256
19/08/2010 00:00,     1.76234
20/08/2010 00:00,     1.64011
21/08/2010 00:00,     1.56660
22/08/2010 00:00,     1.48616
23/08/2010 00:00,     1.52707
24/08/2010 00:00,     1.56002
25/08/2010 00:00,     1.96756
26/08/2010 00:00,     3.18926
27/08/2010 00:00,     3.66064
28/08/2010 00:00,     3.43504
29/08/2010 00:00,     2.85723
30/08/2010 00:00,     2.27951
31/08/2010 00:00,     1.89801
01/09/2010 00:00,     1.79603
02/09/2010 00:00,     1.75708
03/09/2010 00:00,    33.76537
04/09/2010 00:00,  3441.98799
05/09/2010 00:00,  1296.36666
06/09/2010 00:00,   119.62048
07/09/2010 00:00,    45.97472
08/09/2010 00:00,    20.24558
09/09/2010 00:00,    26.25744
10/09/2010 00:00,    33.93044
11/09/2010 00:00,    17.87618
12/09/2010 00:00,     8.09478
13/09/2010 00:00,     4.27779
14/09/2010 00:00,   159.47049
15/09/2010 00:00,    75.83734
16/09/2010 00:00,    30.47758
17/09/2010 00:00,    17.83557
18/09/2010 00:00,     9.10569
19/09/2010 00:00,     4.21827
20/09/2010 00:00,     2.25674
21/09/2010 00:00,     1.64916
22/09/2010 00:00,     1.51170
23/09/2010 00:00,     1.41938
24/09/2010 00:00,     1.32115
25/09/2010 00:00,     1.19657
26/09/2010 00:00,     1.20288
27/09/2010 00:00,     1.24883
28/09/2010 00:00,     1.26072
29/09/2010 00:00,     1.31890
30/09/2010 00:00,     1.20877
01/10/2010 00:00,     1.16216
02/10/2010 00:00,     1.08927
03/10/2010 00:00,     1.04549
04/10/2010 00:00,     1.02857
05/10/2010 00:00,     1.02103
06/10/2010 00:00,     1.02114
07/10/2010 00:00,     1.00201
08/10/2010 00:00,     0.98453
09/10/2010 00:00,     0.99063
10/10/2010 00:00,     0.95906
11/10/2010 00:00,     0.89901
12/10/2010 00:00,     0.90199
13/10/2010 00:00,     1.31962
14/10/2010 00:00,     1.44034
15/10/2010 00:00,     3.30361
16/10/2010 00:00,     3.82338
17/10/2010 00:00,     2.44858
18/10/2010 00:00,     1.45740
19/10/2010 00:00,     1.24944
20/10/2010 00:00,     1.09509
21/10/2010 00:00,     0.97414
22/10/2010 00:00,     0.89315
23/10/2010 00:00,     1.10594
24/10/2010 00:00,     1.09436
25/10/2010 00:00,     0.98119
26/10/2010 00:00,     0.80299
27/10/2010 00:00,     0.71262
28/10/2010 00:00,     0.67983
29/10/2010 00:00,     0.90516
30/10/2010 00:00,     4.33899
31/10/2010 00:00,     6.40831
01/11/2010 00:00,     2.31696
02/11/2010 00:00,     1.28216
03/11/2010 00:00,     1.07248
04/11/2010 00:00,     0.98340
05/11/2010 00:00,     0.85310
06/11/2010 00:00,     0.80214
07/11/2010 00:00,     0.78443
08/11/2010 00:00,     0.74055
09/11/2010 00:00,     0.66605
10/11/2010 00:00,     0.62342
11/11/2010 00:00,     0.62550
12/11/2010 00:00,     0.73706
13/11/2010 00:00,     1.32469
14/11/2010 00:00,     1.50542
15/11/2010 00:00,     1.16724
16/11/2010 00:00,     0.97059
17/11/2010 00:00,     0.81562
18/11/2010 00:00,     0.71678
19/11/2010 00:00,     0.69096
20/11/2010 00:00,     0.58214
21/11/2010 00:00,     0.49655
22/11/2010 00:00,     0.46082
23/11/2010 00:00,     0.44353
24/11/2010 00:00,     0.73786
25/11/2010 00:00,     1.22598
26/11/2010 00:00,     0.95823
27/11/2010 00:00,     0.89349
28/11/2010 00:00,     0.66964
29/11/2010 00:00,     0.51485
30/11/2010 00:00,     0.52067
01/12/2010 00:00,     0.78428
02/12/2010 00:00,     1.10975
03/12/2010 00:00,     1.02104
04/12/2010 00:00,     0.61864
05/12/2010 00:00,     0.46435
06/12/2010 00:00,     1.03132
07/12/2010 00:00,   763.74752
08/12/2010 00:00,  5381.37453
09/12/2010 00:00,   168.86656
10/12/2010 00:00,    44.45090
11/12/2010 00:00,    16.25653
12/12/2010 00:00,     5.52915
13/12/2010 00:00,     3.31844
14/12/2010 00:00,     2.29963
15/12/2010 00:00,     1.68612
16/12/2010 00:00,     1.51228
17/12/2010 00:00,     1.49334
18/12/2010 00:00,     1.54487
19/12/2010 00:00,     1.97918
20/12/2010 00:00,     1.91997
21/12/2010 00:00,     1.54180
22/12/2010 00:00,     1.40540
23/12/2010 00:00,     1.26217
24/12/2010 00:00,     1.14550
25/12/2010 00:00,     1.08897
26/12/2010 00:00,     1.10414
27/12/2010 00:00,     1.07183
28/12/2010 00:00,     1.03942
29/12/2010 00:00,     0.97242
30/12/2010 00:00,     0.90916
31/12/2010 00:00,     0.89486
01/01/2011 00:00,     1.02757
02/01/2011 00:00,     1.18711
03/01/2011 00:00,     1.22476
04/01/2011 00:00,     1.23373
05/01/2011 00:00,     1.22142
06/01/2011 00:00,     1.23232
07/01/2011 00:00,     1.14326
08/01/2011 00:00,     1.07719
09/01/2011 00:00,     1.18351
10/01/2011 00:00,     1.18150
11/01/2011 00:00,     1.23561
12/01/2011 00:00,     1.36356
13/01/2011 00:00,     2.50931
14/01/2011 00:00,     2.93908
15/01/2011 00:00,     1.90766
16/01/2011 00:00,     1.42558
17/01/2011 00:00,     1.25849
18/01/2011 00:00,     1.22699
19/01/2011 00:00,     1.24268
20/01/2011 00:00,     1.20153
21/01/2011 00:00,     1.13938
22/01/2011 00:00,     1.12420
23/01/2011 00:00,     1.09113
24/01/2011 00:00,     1.10546
25/01/2011 00:00,     1.11827
26/01/2011 00:00,     1.07156
27/01/2011 00:00,     1.04315
28/01/2011 00:00,     0.92817
29/01/2011 00:00,     0.85429
30/01/2011 00:00,     0.68871
31/01/2011 00:00,     0.58293
01/02/2011 00:00,     0.52682
02/02/2011 00:00,     0.54699
03/02/2011 00:00,     0.65552
04/02/2011 00:00,     1.07630
05/02/2011 00:00,     1.59061
06/02/2011 00:00,     1.43075
07/02/2011 00:00,     1.24613
08/02/2011 00:00,     1.05751
09/02/2011 00:00,     0.93633
10/02/2011 00:00,     0.87970
11/02/2011 00:00,     0.91995
12/02/2011 00:00,     1.09270
13/02/2011 00:00,     1.15377
14/02/2011 00:00,     1.11655
15/02/2011 00:00,     1.00592
16/02/2011 00:00,     0.93475
17/02/2011 00:00,     0.91700
18/02/2011 00:00,     3.08511
19/02/2011 00:00,     4.02154
20/02/2011 00:00,     2.79120
21/02/2011 00:00,     1.44466
22/02/2011 00:00,     1.10883
23/02/2011 00:00,     0.99334
24/02/2011 00:00,     0.88072
25/02/2011 00:00,     0.84626
26/02/2011 00:00,     0.81842
27/02/2011 00:00,     0.79821
28/02/2011 00:00,     0.83694
01/03/2011 00:00,     0.93519
02/03/2011 00:00,     0.89248
03/03/2011 00:00,     0.85434
04/03/2011 00:00,     0.87784
05/03/2011 00:00,     0.87542
06/03/2011 00:00,     0.83215
07/03/2011 00:00,     0.77118
08/03/2011 00:00,     2.28726
09/03/2011 00:00,     3.27896
10/03/2011 00:00,     2.01745
11/03/2011 00:00,     1.56304
12/03/2011 00:00,     1.28935
13/03/2011 00:00,     1.31368
14/03/2011 00:00,     1.45308
15/03/2011 00:00,     1.37268
16/03/2011 00:00,     1.27123
17/03/2011 00:00,     1.21416
18/03/2011 00:00,     1.16570
19/03/2011 00:00,     1.15869
20/03/2011 00:00,     1.69048
21/03/2011 00:00,     3.70195
22/03/2011 00:00,     4.06470
23/03/2011 00:00,     3.80185
24/03/2011 00:00,     3.23567
25/03/2011 00:00,     2.40020
26/03/2011 00:00,     1.76114
27/03/2011 00:00,     1.49370
28/03/2011 00:00,     1.41266
29/03/2011 00:00,     1.35295
30/03/2011 00:00,     1.34332
31/03/2011 00:00,     1.28226
01/04/2011 00:00,     1.28918
02/04/2011 00:00,     1.32197
03/04/2011 00:00,     1.30324
04/04/2011 00:00,     1.31993
05/04/2011 00:00,     1.35537
06/04/2011 00:00,     1.36100
07/04/2011 00:00,     1.36059
08/04/2011 00:00,     1.33202
09/04/2011 00:00,     1.39964
10/04/2011 00:00,     1.62146
11/04/2011 00:00,     1.71355
12/04/2011 00:00,     1.51167
13/04/2011 00:00,     1.49663
14/04/2011 00:00,     1.53826
15/04/2011 00:00,     1.48271
16/04/2011 00:00,     1.41850
17/04/2011 00:00,     1.34891
18/04/2011 00:00,     1.29858
19/04/2011 00:00,     1.30374
20/04/2011 00:00,     1.33865
21/04/2011 00:00,     1.38945
22/04/2011 00:00,     1.50255
23/04/2011 00:00,     1.51122
24/04/2011 00:00,     1.43059
25/04/2011 00:00,     1.35983
26/04/2011 00:00,     1.29458
27/04/2011 00:00,     1.27016
28/04/2011 00:00,     1.24259
29/04/2011 00:00,     1.21383
30/04/2011 00:00,     1.24309
01/05/2011 00:00,     1.35216
02/05/2011 00:00,     1.51456
03/05/2011 00:00,     1.42154
04/05/2011 00:00,     1.42023
05/05/2011 00:00,     1.36684
06/05/2011 00:00,     1.33153
07/05/2011 00:00,     1.34289
08/05/2011 00:00,     1.33683
09/05/2011 00:00,     1.31136
10/05/2011 00:00,     1.30634
11/05/2011 00:00,     1.37855
12/05/2011 00:00,     1.52623
13/05/2011 00:00,     1.70408
14/05/2011 00:00,     1.53411
15/05/2011 00:00,     1.39187
16/05/2011 00:00,     1.32501
17/05/2011 00:00,     1.29315
18/05/2011 00:00,     1.30137
19/05/2011 00:00,     1.26960
20/05/2011 00:00,     1.25589
21/05/2011 00:00,     1.26200
22/05/2011 00:00,     2.62112
23/05/2011 00:00,     2.73086
24/05/2011 00:00,     2.75287
25/05/2011 00:00,     2.55665
26/05/2011 00:00,     2.07033
27/05/2011 00:00,     1.52112
28/05/2011 00:00,     1.46121
29/05/2011 00:00,     1.42653
30/05/2011 00:00,     1.38661
31/05/2011 00:00,     1.55560
01/06/2011 00:00,     1.77213
02/06/2011 00:00,     1.77845
03/06/2011 00:00,     1.82036
04/06/2011 00:00,     2.48344
05/06/2011 00:00,     2.24581
06/06/2011 00:00,     2.20294
07/06/2011 00:00,     2.21366
08/06/2011 00:00,     1.95395
09/06/2011 00:00,     1.82506
10/06/2011 00:00,     1.79603
11/06/2011 00:00,     1.82573
12/06/2011 00:00,     1.83671
13/06/2011 00:00,     1.79603
14/06/2011 00:00,     1.79603
15/06/2011 00:00,     1.83270
16/06/2011 00:00,     1.81738
17/06/2011 00:00,     2.26973
18/06/2011 00:00,     2.46338
19/06/2011 00:00,     2.36478
20/06/2011 00:00,     2.26341
21/06/2011 00:00,     4.24799
22/06/2011 00:00,     3.76351
23/06/2011 00:00,     3.43077
24/06/2011 00:00,     2.75739
25/06/2011 00:00,     2.34218
26/06/2011 00:00,     2.13144
27/06/2011 00:00,     2.03366
28/06/2011 00:00,     1.92707
29/06/2011 00:00,     1.85741
30/06/2011 00:00,     1.91652
01/07/2011 00:00,     1.94272
02/07/2011 00:00,     2.35639
03/07/2011 00:00,     3.38043
04/07/2011 00:00,     3.00085
05/07/2011 00:00,     5.56274
06/07/2011 00:00,     6.04307
07/07/2011 00:00,     6.55311
08/07/2011 00:00,    10.21040
09/07/2011 00:00,     4.29352
10/07/2011 00:00,     3.39738
11/07/2011 00:00,     3.34567
12/07/2011 00:00,     3.01409
13/07/2011 00:00,     2.81656
14/07/2011 00:00,     2.58466
15/07/2011 00:00,     2.38944
16/07/2011 00:00,     2.35531
17/07/2011 00:00,     2.52468
18/07/2011 00:00,     2.81737
19/07/2011 00:00,     2.62153
20/07/2011 00:00,     2.47550
21/07/2011 00:00,     2.38079
22/07/2011 00:00,     2.31767
23/07/2011 00:00,     2.33446
24/07/2011 00:00,     2.46806
25/07/2011 00:00,     2.54318
26/07/2011 00:00,     2.47351
27/07/2011 00:00,     2.32880
28/07/2011 00:00,     2.26268
29/07/2011 00:00,     2.30450
30/07/2011 00:00,     2.40511
31/07/2011 00:00,     2.46399
01/08/2011 00:00,     2.41462
02/08/2011 00:00,     2.26469
03/08/2011 00:00,     2.27166
04/08/2011 00:00,     2.36723
05/08/2011 00:00,     3.57675
06/08/2011 00:00,     3.52014
07/08/2011 00:00,     4.19075
08/08/2011 00:00,     4.55650
09/08/2011 00:00,     3.83524
10/08/2011 00:00,     3.31979
