"Time","A5040583"
21/07/2013 00:00,    81.53824
22/07/2013 00:00,   233.71411
23/07/2013 00:00,    67.83936
24/07/2013 00:00,    34.69066
25/07/2013 00:00,    21.32925
26/07/2013 00:00,    13.55820
27/07/2013 00:00,     8.63948
28/07/2013 00:00,     7.22273
29/07/2013 00:00,    10.27049
30/07/2013 00:00,     6.20192
31/07/2013 00:00,     3.52717
01/08/2013 00:00,     2.61787
02/08/2013 00:00,    47.63675
03/08/2013 00:00,    54.25494
04/08/2013 00:00,    48.71270
05/08/2013 00:00,    20.20409
06/08/2013 00:00,    37.65759
07/08/2013 00:00,    28.46126
08/08/2013 00:00,    11.88499
09/08/2013 00:00,     9.81710
10/08/2013 00:00,     4.68125
11/08/2013 00:00,     3.50570
12/08/2013 00:00,    15.96327
13/08/2013 00:00,    49.01101
14/08/2013 00:00,    61.18062
15/08/2013 00:00,     8.09856
16/08/2013 00:00,    38.63758
17/08/2013 00:00,    46.71789
18/08/2013 00:00,   103.82472
19/08/2013 00:00,   148.98477
20/08/2013 00:00,    48.13511
21/08/2013 00:00,   109.78221
22/08/2013 00:00,   149.07229
23/08/2013 00:00,   175.17478
24/08/2013 00:00,    81.15284
25/08/2013 00:00,    47.48790
26/08/2013 00:00,    35.06372
27/08/2013 00:00,    25.20294
28/08/2013 00:00,    18.24862
29/08/2013 00:00,    57.13518
30/08/2013 00:00,    22.78035
31/08/2013 00:00,    10.21078
01/09/2013 00:00,     5.67553
02/09/2013 00:00,     3.69341
03/09/2013 00:00,     2.81691
04/09/2013 00:00,     2.16273
05/09/2013 00:00,     1.44701
06/09/2013 00:00,     2.18110
07/09/2013 00:00,     1.14495
08/09/2013 00:00,     0.83754
09/09/2013 00:00,     0.45649
10/09/2013 00:00,     0.73785
11/09/2013 00:00,     0.56815
12/09/2013 00:00,   132.69111
13/09/2013 00:00,    62.80452
14/09/2013 00:00,     3.31103
15/09/2013 00:00,     6.27969
16/09/2013 00:00,    20.61997
17/09/2013 00:00,    30.68589
18/09/2013 00:00,    71.14601
19/09/2013 00:00,    50.31064
20/09/2013 00:00,    30.47892
21/09/2013 00:00,     9.88158
22/09/2013 00:00,     5.44778
23/09/2013 00:00,     3.62725
24/09/2013 00:00,     2.57550
25/09/2013 00:00,     1.69248
26/09/2013 00:00,    26.86530
27/09/2013 00:00,     1.94998
28/09/2013 00:00,     1.82424
29/09/2013 00:00,     1.48231
30/09/2013 00:00,     0.43289
01/10/2013 00:00,    27.86375
02/10/2013 00:00,    59.82770
03/10/2013 00:00,     6.61073
04/10/2013 00:00,     1.09415
05/10/2013 00:00,     0.55527
06/10/2013 00:00,     0.25159
07/10/2013 00:00,     0.07295
08/10/2013 00:00,     0.01408
09/10/2013 00:00,     0.00166
10/10/2013 00:00,     0.00029
11/10/2013 00:00,     0.11449
12/10/2013 00:00,     0.04486
13/10/2013 00:00,    19.40949
14/10/2013 00:00,    10.17928
15/10/2013 00:00,     0.62829
16/10/2013 00:00,     0.03982
17/10/2013 00:00,    51.56854
18/10/2013 00:00,     1.33836
19/10/2013 00:00,     0.11203
20/10/2013 00:00,     0.00027
21/10/2013 00:00,     0.00000
22/10/2013 00:00,     0.00000
23/10/2013 00:00,     3.62812
24/10/2013 00:00,     0.77777
25/10/2013 00:00,     0.02052
26/10/2013 00:00,     0.00033
27/10/2013 00:00,     0.00000
28/10/2013 00:00,     0.00000
29/10/2013 00:00,     0.00000
30/10/2013 00:00,     0.00000
31/10/2013 00:00,     0.00000
01/11/2013 00:00,     0.00000
02/11/2013 00:00,     0.00000
03/11/2013 00:00,     0.00000
04/11/2013 00:00,     0.00000
05/11/2013 00:00,     0.00000
06/11/2013 00:00,     0.00000
07/11/2013 00:00,     0.00000
08/11/2013 00:00,     0.16522
09/11/2013 00:00,     0.04435
10/11/2013 00:00,     0.00000
11/11/2013 00:00,     0.00000
12/11/2013 00:00,     0.00000
13/11/2013 00:00,     0.00000
14/11/2013 00:00,     0.00000
15/11/2013 00:00,     0.00000
16/11/2013 00:00,     0.00000
17/11/2013 00:00,     0.00000
18/11/2013 00:00,     0.00000
19/11/2013 00:00,     0.00000
20/11/2013 00:00,     0.00000
21/11/2013 00:00,     0.00000
22/11/2013 00:00,     0.00000
23/11/2013 00:00,     0.00000
24/11/2013 00:00,     0.00000
25/11/2013 00:00,     0.00000
26/11/2013 00:00,     0.00053
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.41603
30/11/2013 00:00,     0.03400
01/12/2013 00:00,     0.02714
02/12/2013 00:00,     0.00190
03/12/2013 00:00,     0.25138
04/12/2013 00:00,     5.43790
05/12/2013 00:00,     4.80109
06/12/2013 00:00,     3.48165
07/12/2013 00:00,     0.26803
08/12/2013 00:00,     0.00000
09/12/2013 00:00,     0.38361
10/12/2013 00:00,     0.66967
11/12/2013 00:00,     1.64833
12/12/2013 00:00,     0.63030
13/12/2013 00:00,     0.37111
14/12/2013 00:00,     0.18173
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     2.00130
03/01/2014 00:00,     0.74687
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     2.32878
06/01/2014 00:00,     1.61050
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,   219.44287
14/02/2014 00:00,   334.65915
15/02/2014 00:00,     8.13269
16/02/2014 00:00,     0.09984
17/02/2014 00:00,     0.00000
18/02/2014 00:00,     0.00000
19/02/2014 00:00,     4.07301
20/02/2014 00:00,     3.89397
21/02/2014 00:00,     0.17186
22/02/2014 00:00,     0.00000
23/02/2014 00:00,     0.00000
24/02/2014 00:00,     0.00000
25/02/2014 00:00,     0.02989
26/02/2014 00:00,     0.08176
27/02/2014 00:00,     0.00823
28/02/2014 00:00,     0.10816
01/03/2014 00:00,     0.05570
02/03/2014 00:00,     0.67940
03/03/2014 00:00,     1.31612
04/03/2014 00:00,     2.66498
05/03/2014 00:00,     3.34778
06/03/2014 00:00,     3.17285
07/03/2014 00:00,     1.87381
08/03/2014 00:00,     2.12291
09/03/2014 00:00,     1.99642
10/03/2014 00:00,     1.68011
11/03/2014 00:00,     0.09193
12/03/2014 00:00,     0.41993
13/03/2014 00:00,     7.12923
14/03/2014 00:00,     3.93600
15/03/2014 00:00,     4.27553
16/03/2014 00:00,    11.25794
17/03/2014 00:00,   263.18035
18/03/2014 00:00,   104.52002
19/03/2014 00:00,    24.06452
20/03/2014 00:00,    19.47827
21/03/2014 00:00,    56.23946
22/03/2014 00:00,    23.06107
23/03/2014 00:00,    20.50602
24/03/2014 00:00,    53.79588
25/03/2014 00:00,    28.45951
26/03/2014 00:00,    15.71885
27/03/2014 00:00,     2.26712
28/03/2014 00:00,     0.01208
29/03/2014 00:00,     0.00846
30/03/2014 00:00,     0.00078
31/03/2014 00:00,     0.00369
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.08864
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.37756
09/04/2014 00:00,    72.32820
10/04/2014 00:00,     7.99207
11/04/2014 00:00,     1.37404
12/04/2014 00:00,     0.37290
13/04/2014 00:00,     6.07122
14/04/2014 00:00,     1.19484
15/04/2014 00:00,     4.36364
16/04/2014 00:00,    34.54222
17/04/2014 00:00,    24.29917
18/04/2014 00:00,     1.52875
19/04/2014 00:00,     9.41463
20/04/2014 00:00,     1.33297
21/04/2014 00:00,     0.39599
22/04/2014 00:00,     0.03043
23/04/2014 00:00,    17.49660
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00302
28/04/2014 00:00,     0.00000
29/04/2014 00:00,    23.09873
30/04/2014 00:00,     0.00000
01/05/2014 00:00,     0.00000
02/05/2014 00:00,     0.50079
03/05/2014 00:00,     0.00000
04/05/2014 00:00,     0.00000
05/05/2014 00:00,     0.00000
06/05/2014 00:00,     0.00000
07/05/2014 00:00,     0.00000
08/05/2014 00:00,     0.00000
09/05/2014 00:00,     1.78532
10/05/2014 00:00,     0.72190
11/05/2014 00:00,     0.00000
12/05/2014 00:00,     0.00000
13/05/2014 00:00,     0.00000
14/05/2014 00:00,     0.00000
15/05/2014 00:00,     0.00000
16/05/2014 00:00,     0.00000
17/05/2014 00:00,     0.00000
18/05/2014 00:00,     0.00000
19/05/2014 00:00,     0.00000
20/05/2014 00:00,     0.00000
21/05/2014 00:00,     0.00000
22/05/2014 00:00,    12.71662
23/05/2014 00:00,    20.24605
24/05/2014 00:00,     4.07053
25/05/2014 00:00,     5.53165
26/05/2014 00:00,    50.86453
27/05/2014 00:00,   172.85934
28/05/2014 00:00,    75.87583
29/05/2014 00:00,    13.20759
30/05/2014 00:00,     1.11299
31/05/2014 00:00,     0.42016
01/06/2014 00:00,    46.09897
02/06/2014 00:00,     7.64014
03/06/2014 00:00,     2.92796
04/06/2014 00:00,     0.67103
05/06/2014 00:00,     2.66691
06/06/2014 00:00,     0.51854
07/06/2014 00:00,     0.12617
08/06/2014 00:00,     0.02991
09/06/2014 00:00,     0.02235
10/06/2014 00:00,     0.01801
11/06/2014 00:00,     0.01626
12/06/2014 00:00,     0.01761
13/06/2014 00:00,    74.11383
14/06/2014 00:00,    11.93315
15/06/2014 00:00,     1.28747
16/06/2014 00:00,     6.80048
17/06/2014 00:00,    10.29264
18/06/2014 00:00,     0.56840
19/06/2014 00:00,     0.11341
20/06/2014 00:00,     9.07552
21/06/2014 00:00,    34.75921
22/06/2014 00:00,     6.78164
23/06/2014 00:00,   178.27665
24/06/2014 00:00,   216.48958
25/06/2014 00:00,    38.27576
26/06/2014 00:00,    12.43942
27/06/2014 00:00,    66.94444
28/06/2014 00:00,   125.10745
29/06/2014 00:00,    17.77975
30/06/2014 00:00,    27.68589
01/07/2014 00:00,    20.48622
02/07/2014 00:00,     2.38410
03/07/2014 00:00,     1.20468
04/07/2014 00:00,    21.66494
05/07/2014 00:00,    44.80877
06/07/2014 00:00,   160.08154
07/07/2014 00:00,    20.62090
08/07/2014 00:00,     7.25835
09/07/2014 00:00,   224.17229
10/07/2014 00:00,   163.36716
11/07/2014 00:00,    29.95892
12/07/2014 00:00,    62.97631
13/07/2014 00:00,    25.02008
14/07/2014 00:00,    14.80561
15/07/2014 00:00,    13.40640
16/07/2014 00:00,    61.05162
17/07/2014 00:00,   137.14852
18/07/2014 00:00,    59.28834
19/07/2014 00:00,    24.56580
20/07/2014 00:00,    16.32800
21/07/2014 00:00,    11.06475
22/07/2014 00:00,     6.22210
23/07/2014 00:00,    60.98888
24/07/2014 00:00,   120.72815
25/07/2014 00:00,    40.31680
26/07/2014 00:00,    25.73630
27/07/2014 00:00,    13.75829
28/07/2014 00:00,     8.88623
29/07/2014 00:00,     8.48512
30/07/2014 00:00,    11.92900
31/07/2014 00:00,   106.26802
01/08/2014 00:00,    95.82061
02/08/2014 00:00,    29.77433
03/08/2014 00:00,    15.82432
04/08/2014 00:00,    10.14908
05/08/2014 00:00,     7.38810
06/08/2014 00:00,     5.57627
07/08/2014 00:00,     4.22765
08/08/2014 00:00,     3.39434
09/08/2014 00:00,     2.77989
10/08/2014 00:00,     2.35547
11/08/2014 00:00,     2.14634
12/08/2014 00:00,     1.77368
13/08/2014 00:00,     1.46944
14/08/2014 00:00,     1.11144
15/08/2014 00:00,     0.84822
16/08/2014 00:00,     0.70311
17/08/2014 00:00,     1.60651
18/08/2014 00:00,     0.85246
19/08/2014 00:00,     0.57831
20/08/2014 00:00,     0.34190
21/08/2014 00:00,     0.17347
22/08/2014 00:00,     0.08226
23/08/2014 00:00,     0.06852
24/08/2014 00:00,     0.08258
25/08/2014 00:00,     0.06875
26/08/2014 00:00,     0.02464
27/08/2014 00:00,     0.00917
28/08/2014 00:00,     0.00391
29/08/2014 00:00,     0.00490
30/08/2014 00:00,     0.00515
31/08/2014 00:00,     0.00271
01/09/2014 00:00,    47.41192
02/09/2014 00:00,    22.64127
03/09/2014 00:00,     0.75060
04/09/2014 00:00,    32.83153
05/09/2014 00:00,     1.02907
06/09/2014 00:00,     0.20355
07/09/2014 00:00,     0.69093
08/09/2014 00:00,     2.09092
09/09/2014 00:00,    27.42638
10/09/2014 00:00,     3.15656
11/09/2014 00:00,     1.94399
12/09/2014 00:00,     0.93695
13/09/2014 00:00,     0.27293
14/09/2014 00:00,     0.07917
15/09/2014 00:00,     0.01322
16/09/2014 00:00,     0.01288
17/09/2014 00:00,     4.50284
18/09/2014 00:00,     1.14695
19/09/2014 00:00,     2.73983
20/09/2014 00:00,     0.35630
21/09/2014 00:00,     0.11590
22/09/2014 00:00,     0.02429
23/09/2014 00:00,     1.23465
24/09/2014 00:00,     4.73197
25/09/2014 00:00,     0.17106
26/09/2014 00:00,     0.00698
27/09/2014 00:00,     0.00876
28/09/2014 00:00,     0.00137
29/09/2014 00:00,     0.00000
30/09/2014 00:00,     0.00000
01/10/2014 00:00,     0.00000
02/10/2014 00:00,     0.00000
03/10/2014 00:00,     0.00052
04/10/2014 00:00,     0.00000
05/10/2014 00:00,     0.00000
06/10/2014 00:00,     0.00000
07/10/2014 00:00,     0.00000
08/10/2014 00:00,     0.00000
09/10/2014 00:00,     0.00000
10/10/2014 00:00,     0.00000
11/10/2014 00:00,     0.00000
12/10/2014 00:00,     0.00000
13/10/2014 00:00,     0.00000
14/10/2014 00:00,     0.00000
15/10/2014 00:00,     0.00000
16/10/2014 00:00,     0.00000
17/10/2014 00:00,     0.00000
18/10/2014 00:00,     0.00000
19/10/2014 00:00,     0.00000
20/10/2014 00:00,     0.00000
21/10/2014 00:00,     0.00000
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,    23.84298
27/10/2014 00:00,    34.79545
28/10/2014 00:00,     0.48354
29/10/2014 00:00,     0.00171
30/10/2014 00:00,     0.01526
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.77260
02/11/2014 00:00,     0.20913
03/11/2014 00:00,     0.13556
04/11/2014 00:00,     0.00037
05/11/2014 00:00,     0.33437
06/11/2014 00:00,     0.10137
07/11/2014 00:00,     1.09630
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     2.48262
10/11/2014 00:00,     0.39863
11/11/2014 00:00,     1.67868
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,    15.96893
16/11/2014 00:00,    31.62482
17/11/2014 00:00,     0.87674
18/11/2014 00:00,     0.42670
19/11/2014 00:00,     0.75392
20/11/2014 00:00,    63.94556
21/11/2014 00:00,    15.92426
22/11/2014 00:00,    62.99433
23/11/2014 00:00,    19.04013
24/11/2014 00:00,     0.07182
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,   161.78254
09/01/2015 00:00,    49.55615
10/01/2015 00:00,   132.66319
11/01/2015 00:00,    12.26276
12/01/2015 00:00,    21.46277
13/01/2015 00:00,   114.60916
14/01/2015 00:00,     3.39341
15/01/2015 00:00,     1.31301
16/01/2015 00:00,     0.82312
17/01/2015 00:00,     0.25882
18/01/2015 00:00,     0.04856
19/01/2015 00:00,     0.00697
20/01/2015 00:00,     0.10966
21/01/2015 00:00,     0.05578
22/01/2015 00:00,     0.14153
23/01/2015 00:00,     0.02459
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,   108.85108
07/04/2015 00:00,    90.68921
08/04/2015 00:00,     1.71112
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,    11.96565
16/04/2015 00:00,     0.32972
17/04/2015 00:00,    76.83793
18/04/2015 00:00,    45.12082
19/04/2015 00:00,    45.61929
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     0.00000
25/04/2015 00:00,     0.00000
26/04/2015 00:00,     0.00000
27/04/2015 00:00,     0.00000
28/04/2015 00:00,     0.00000
29/04/2015 00:00,     0.00000
30/04/2015 00:00,     0.00304
01/05/2015 00:00,     0.44927
02/05/2015 00:00,     0.26536
03/05/2015 00:00,     0.24369
04/05/2015 00:00,     0.22065
05/05/2015 00:00,    11.62299
06/05/2015 00:00,     5.86914
07/05/2015 00:00,     2.97050
08/05/2015 00:00,    57.20741
09/05/2015 00:00,    33.75416
10/05/2015 00:00,    12.37016
11/05/2015 00:00,    38.02797
12/05/2015 00:00,    38.99382
13/05/2015 00:00,    12.58116
14/05/2015 00:00,     1.56088
15/05/2015 00:00,     0.48433
16/05/2015 00:00,     0.31958
17/05/2015 00:00,     0.27363
18/05/2015 00:00,    48.45015
19/05/2015 00:00,   288.53281
20/05/2015 00:00,    12.22999
21/05/2015 00:00,     3.42329
22/05/2015 00:00,     0.87340
23/05/2015 00:00,     0.55519
24/05/2015 00:00,     0.39816
25/05/2015 00:00,     0.30039
26/05/2015 00:00,     0.28355
27/05/2015 00:00,     0.99323
28/05/2015 00:00,     1.04481
29/05/2015 00:00,     5.24662
30/05/2015 00:00,     0.64894
31/05/2015 00:00,    10.43952
01/06/2015 00:00,     1.59168
02/06/2015 00:00,     0.50642
03/06/2015 00:00,     0.30444
04/06/2015 00:00,    17.12199
05/06/2015 00:00,     7.91564
06/06/2015 00:00,     0.61318
07/06/2015 00:00,     0.32415
08/06/2015 00:00,     0.26885
09/06/2015 00:00,     8.56126
10/06/2015 00:00,     1.22912
11/06/2015 00:00,     0.43933
12/06/2015 00:00,     0.30985
13/06/2015 00:00,     0.26578
14/06/2015 00:00,     0.25037
15/06/2015 00:00,     4.08029
16/06/2015 00:00,     5.20993
17/06/2015 00:00,     2.16587
18/06/2015 00:00,    14.62017
19/06/2015 00:00,     1.07768
20/06/2015 00:00,     0.41139
21/06/2015 00:00,     0.28315
22/06/2015 00:00,     0.26301
23/06/2015 00:00,    17.13243
24/06/2015 00:00,    17.05120
25/06/2015 00:00,     3.13496
26/06/2015 00:00,     0.64572
27/06/2015 00:00,     0.36249
28/06/2015 00:00,     0.27423
29/06/2015 00:00,     0.25820
30/06/2015 00:00,     0.25291
01/07/2015 00:00,     0.23985
02/07/2015 00:00,     0.23529
03/07/2015 00:00,     0.49286
04/07/2015 00:00,     0.28538
05/07/2015 00:00,     0.24728
06/07/2015 00:00,    61.31078
07/07/2015 00:00,    23.99308
08/07/2015 00:00,    15.56798
09/07/2015 00:00,     3.20694
10/07/2015 00:00,     6.02114
11/07/2015 00:00,   421.46301
12/07/2015 00:00,    91.52597
13/07/2015 00:00,    22.45688
14/07/2015 00:00,    88.62729
15/07/2015 00:00,    56.50360
16/07/2015 00:00,    14.24191
17/07/2015 00:00,     9.31336
18/07/2015 00:00,     3.95743
19/07/2015 00:00,     1.54387
20/07/2015 00:00,     0.75549
21/07/2015 00:00,     0.35516
22/07/2015 00:00,    16.85230
23/07/2015 00:00,     3.29180
24/07/2015 00:00,     1.34588
25/07/2015 00:00,    11.77925
26/07/2015 00:00,    69.07612
27/07/2015 00:00,     7.94793
28/07/2015 00:00,    12.02215
29/07/2015 00:00,     2.73632
30/07/2015 00:00,     1.22040
31/07/2015 00:00,     0.84919
01/08/2015 00:00,   217.03124
02/08/2015 00:00,    81.00453
03/08/2015 00:00,    27.74951
04/08/2015 00:00,    12.82553
05/08/2015 00:00,    97.88084
06/08/2015 00:00,    15.93549
07/08/2015 00:00,    13.13801
08/08/2015 00:00,    11.06560
09/08/2015 00:00,     8.80432
10/08/2015 00:00,     6.16406
11/08/2015 00:00,    44.46340
12/08/2015 00:00,    42.89769
13/08/2015 00:00,    47.20793
14/08/2015 00:00,    30.62534
15/08/2015 00:00,    20.39757
16/08/2015 00:00,    14.29147
17/08/2015 00:00,    14.52580
18/08/2015 00:00,    10.70661
19/08/2015 00:00,     7.10126
20/08/2015 00:00,     4.60336
21/08/2015 00:00,    26.53689
22/08/2015 00:00,     6.70657
23/08/2015 00:00,     1.82680
24/08/2015 00:00,     1.30145
25/08/2015 00:00,     0.86572
26/08/2015 00:00,""
27/08/2015 00:00,""
28/08/2015 00:00,""
29/08/2015 00:00,     0.87444
30/08/2015 00:00,     0.43516
31/08/2015 00:00,     0.31084
01/09/2015 00:00,     0.28015
02/09/2015 00:00,   269.33670
03/09/2015 00:00,    35.30081
04/09/2015 00:00,     7.10181
05/09/2015 00:00,     1.91185
06/09/2015 00:00,     1.44422
07/09/2015 00:00,     1.61767
08/09/2015 00:00,    23.19652
09/09/2015 00:00,    17.48546
10/09/2015 00:00,    12.39864
11/09/2015 00:00,     8.80463
12/09/2015 00:00,     3.86292
13/09/2015 00:00,     1.86655
14/09/2015 00:00,     1.38317
15/09/2015 00:00,     1.40034
16/09/2015 00:00,    37.18664
17/09/2015 00:00,    13.98866
18/09/2015 00:00,     1.97731
19/09/2015 00:00,     0.82437
20/09/2015 00:00,     0.62193
21/09/2015 00:00,     1.11159
22/09/2015 00:00,     0.88253
23/09/2015 00:00,     0.45784
24/09/2015 00:00,     0.32625
25/09/2015 00:00,     0.26073
26/09/2015 00:00,     0.23627
27/09/2015 00:00,     0.22126
28/09/2015 00:00,     0.22238
29/09/2015 00:00,     0.20729
30/09/2015 00:00,     0.19288
01/10/2015 00:00,     0.18395
02/10/2015 00:00,     0.16925
03/10/2015 00:00,     0.21279
04/10/2015 00:00,     0.53743
05/10/2015 00:00,     0.22555
06/10/2015 00:00,     0.17635
07/10/2015 00:00,     0.15589
08/10/2015 00:00,     0.14991
09/10/2015 00:00,     0.07836
10/10/2015 00:00,     0.00000
11/10/2015 00:00,     0.00000
12/10/2015 00:00,     0.00000
13/10/2015 00:00,     0.00000
14/10/2015 00:00,     0.00000
15/10/2015 00:00,     0.00000
16/10/2015 00:00,     0.00000
17/10/2015 00:00,     0.96015
18/10/2015 00:00,     0.44662
19/10/2015 00:00,     0.23977
20/10/2015 00:00,     0.57546
21/10/2015 00:00,    14.16599
