"Time","A5120500"
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00000
28/04/2009 00:00,     0.17826
29/04/2009 00:00,     0.84315
30/04/2009 00:00,     0.75276
01/05/2009 00:00,     0.55723
02/05/2009 00:00,     0.46000
03/05/2009 00:00,     0.37805
04/05/2009 00:00,     0.44795
05/05/2009 00:00,     0.54553
06/05/2009 00:00,     0.50089
07/05/2009 00:00,     0.45106
08/05/2009 00:00,     0.44008
09/05/2009 00:00,     0.44008
10/05/2009 00:00,     0.50418
11/05/2009 00:00,     0.57756
12/05/2009 00:00,     0.63175
13/05/2009 00:00,     0.72878
14/05/2009 00:00,     0.74046
15/05/2009 00:00,     0.74513
16/05/2009 00:00,     0.84408
17/05/2009 00:00,     1.00369
18/05/2009 00:00,     1.39044
19/05/2009 00:00,     1.60115
20/05/2009 00:00,     1.49114
21/05/2009 00:00,     1.37051
22/05/2009 00:00,     1.29028
23/05/2009 00:00,     1.13222
24/05/2009 00:00,     1.08561
25/05/2009 00:00,     1.44308
26/05/2009 00:00,     1.65945
27/05/2009 00:00,     2.06548
28/05/2009 00:00,     2.04335
29/05/2009 00:00,     2.30687
30/05/2009 00:00,     2.09778
31/05/2009 00:00,     1.74852
01/06/2009 00:00,     1.44480
02/06/2009 00:00,     1.27934
03/06/2009 00:00,     1.17370
04/06/2009 00:00,     1.43891
05/06/2009 00:00,     1.79077
06/06/2009 00:00,     1.98777
07/06/2009 00:00,     3.49439
08/06/2009 00:00,     4.84166
09/06/2009 00:00,     9.97796
10/06/2009 00:00,    12.60606
11/06/2009 00:00,     7.58896
12/06/2009 00:00,     5.87551
13/06/2009 00:00,     9.25924
14/06/2009 00:00,    54.21797
15/06/2009 00:00,   123.01176
16/06/2009 00:00,    89.65767
17/06/2009 00:00,    48.69401
18/06/2009 00:00,    27.41965
19/06/2009 00:00,    19.79891
20/06/2009 00:00,    16.20454
21/06/2009 00:00,    16.82262
22/06/2009 00:00,    17.73119
23/06/2009 00:00,    30.35570
24/06/2009 00:00,   133.01444
25/06/2009 00:00,    83.45350
26/06/2009 00:00,    86.85702
27/06/2009 00:00,   126.76795
28/06/2009 00:00,    95.01253
29/06/2009 00:00,    51.49048
30/06/2009 00:00,   139.05654
01/07/2009 00:00,   567.14639
02/07/2009 00:00,   300.70321
03/07/2009 00:00,   124.92092
04/07/2009 00:00,    84.30919
05/07/2009 00:00,    82.60633
06/07/2009 00:00,    70.48244
07/07/2009 00:00,    58.13733
08/07/2009 00:00,    43.35767
09/07/2009 00:00,    35.68881
10/07/2009 00:00,    34.92171
11/07/2009 00:00,   118.58548
12/07/2009 00:00,   571.09049
13/07/2009 00:00,   349.00531
14/07/2009 00:00,   331.99627
15/07/2009 00:00,   432.58570
16/07/2009 00:00,   270.55116
17/07/2009 00:00,   147.51639
18/07/2009 00:00,   105.30879
19/07/2009 00:00,   141.50219
20/07/2009 00:00,   134.72313
21/07/2009 00:00,    74.16828
22/07/2009 00:00,   162.98814
23/07/2009 00:00,   160.80883
24/07/2009 00:00,   106.19066
25/07/2009 00:00,    65.82439
26/07/2009 00:00,    51.83684
27/07/2009 00:00,    48.23026
28/07/2009 00:00,    44.42983
29/07/2009 00:00,    46.07604
30/07/2009 00:00,    43.22967
31/07/2009 00:00,    38.96207
01/08/2009 00:00,    38.37878
02/08/2009 00:00,    43.91320
03/08/2009 00:00,    40.06875
04/08/2009 00:00,    35.59920
05/08/2009 00:00,    31.36773
06/08/2009 00:00,    28.45609
07/08/2009 00:00,    28.35278
08/08/2009 00:00,    30.48066
09/08/2009 00:00,    26.29351
10/08/2009 00:00,    29.59426
11/08/2009 00:00,    47.08841
12/08/2009 00:00,    38.77161
13/08/2009 00:00,    32.49183
14/08/2009 00:00,    26.63812
15/08/2009 00:00,    22.57002
16/08/2009 00:00,    20.03577
17/08/2009 00:00,    30.75827
18/08/2009 00:00,    27.93694
19/08/2009 00:00,    23.34489
20/08/2009 00:00,    19.37228
21/08/2009 00:00,    16.93949
22/08/2009 00:00,    15.85860
23/08/2009 00:00,    20.14584
24/08/2009 00:00,    42.30022
25/08/2009 00:00,   115.86492
26/08/2009 00:00,    80.02567
27/08/2009 00:00,    45.48655
28/08/2009 00:00,    30.28940
29/08/2009 00:00,    31.20744
30/08/2009 00:00,    36.48975
31/08/2009 00:00,    29.01746
01/09/2009 00:00,    29.97121
02/09/2009 00:00,    24.75961
03/09/2009 00:00,    21.02538
04/09/2009 00:00,    19.82267
05/09/2009 00:00,    19.95402
06/09/2009 00:00,    15.69705
07/09/2009 00:00,    14.29598
08/09/2009 00:00,    16.12893
09/09/2009 00:00,    15.97497
10/09/2009 00:00,    14.48864
11/09/2009 00:00,    12.50558
12/09/2009 00:00,     9.76044
13/09/2009 00:00,     7.56056
14/09/2009 00:00,     6.52704
15/09/2009 00:00,     6.11582
16/09/2009 00:00,     6.03316
17/09/2009 00:00,    24.04931
18/09/2009 00:00,    25.03033
19/09/2009 00:00,    20.79360
20/09/2009 00:00,    16.09417
21/09/2009 00:00,    13.43534
22/09/2009 00:00,    24.33980
23/09/2009 00:00,    83.26034
24/09/2009 00:00,   154.40362
25/09/2009 00:00,    70.25152
26/09/2009 00:00,    64.37955
27/09/2009 00:00,   107.44962
28/09/2009 00:00,    66.98222
29/09/2009 00:00,    38.10556
30/09/2009 00:00,    25.38547
01/10/2009 00:00,    18.12026
02/10/2009 00:00,    15.32231
03/10/2009 00:00,    12.91212
04/10/2009 00:00,    12.03375
05/10/2009 00:00,    11.76173
06/10/2009 00:00,    10.24327
07/10/2009 00:00,     8.87993
08/10/2009 00:00,     7.36699
09/10/2009 00:00,     6.15696
10/10/2009 00:00,     5.32633
11/10/2009 00:00,     4.72826
12/10/2009 00:00,     4.94656
13/10/2009 00:00,    21.80918
14/10/2009 00:00,    25.72023
15/10/2009 00:00,    23.66436
16/10/2009 00:00,    19.57109
17/10/2009 00:00,    14.38025
18/10/2009 00:00,    11.31258
19/10/2009 00:00,     8.60123
20/10/2009 00:00,     6.29646
21/10/2009 00:00,     4.96333
22/10/2009 00:00,     4.09446
23/10/2009 00:00,     3.44888
24/10/2009 00:00,     3.08411
25/10/2009 00:00,     2.87332
26/10/2009 00:00,     2.52174
27/10/2009 00:00,     2.30955
28/10/2009 00:00,     1.99345
29/10/2009 00:00,     1.73960
30/10/2009 00:00,     1.55873
31/10/2009 00:00,     1.40499
01/11/2009 00:00,     1.29416
02/11/2009 00:00,     1.17093
03/11/2009 00:00,     1.04335
04/11/2009 00:00,     0.92554
05/11/2009 00:00,     0.83485
06/11/2009 00:00,     0.77815
07/11/2009 00:00,     0.71757
08/11/2009 00:00,     0.61865
09/11/2009 00:00,     0.50454
10/11/2009 00:00,     0.40727
11/11/2009 00:00,     0.35129
12/11/2009 00:00,     0.28920
13/11/2009 00:00,     0.21113
14/11/2009 00:00,     0.15817
15/11/2009 00:00,     0.10943
16/11/2009 00:00,     0.07516
17/11/2009 00:00,     0.06107
18/11/2009 00:00,     0.05485
19/11/2009 00:00,     0.04232
20/11/2009 00:00,     0.03137
21/11/2009 00:00,     0.04206
22/11/2009 00:00,     0.07380
23/11/2009 00:00,     0.08208
24/11/2009 00:00,     0.06780
25/11/2009 00:00,     0.05944
26/11/2009 00:00,     0.06191
27/11/2009 00:00,     0.06107
28/11/2009 00:00,     0.08583
29/11/2009 00:00,     0.11961
30/11/2009 00:00,     0.15206
01/12/2009 00:00,     0.20610
02/12/2009 00:00,     0.20042
03/12/2009 00:00,     0.14521
04/12/2009 00:00,     0.09625
05/12/2009 00:00,     0.07173
06/12/2009 00:00,     0.05392
07/12/2009 00:00,     0.04664
08/12/2009 00:00,     0.04879
09/12/2009 00:00,     0.03624
10/12/2009 00:00,     0.03643
11/12/2009 00:00,     0.03272
12/12/2009 00:00,     0.02817
13/12/2009 00:00,     0.02926
14/12/2009 00:00,     0.02769
15/12/2009 00:00,     0.02649
16/12/2009 00:00,     0.00829
17/12/2009 00:00,     0.01696
18/12/2009 00:00,     0.01281
19/12/2009 00:00,     0.00667
20/12/2009 00:00,     0.00000
21/12/2009 00:00,     0.00000
22/12/2009 00:00,     0.00000
23/12/2009 00:00,     0.00000
24/12/2009 00:00,     0.00000
25/12/2009 00:00,     0.00000
26/12/2009 00:00,     0.00000
27/12/2009 00:00,     0.00000
28/12/2009 00:00,     0.00000
29/12/2009 00:00,     0.00000
30/12/2009 00:00,     0.00000
31/12/2009 00:00,     0.00000
01/01/2010 00:00,     0.00000
02/01/2010 00:00,     0.00000
03/01/2010 00:00,     0.00000
04/01/2010 00:00,     0.00000
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,     0.00000
13/01/2010 00:00,     0.00000
14/01/2010 00:00,     0.00000
15/01/2010 00:00,     0.00000
16/01/2010 00:00,     0.00000
17/01/2010 00:00,     0.00000
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00025
08/03/2010 00:00,     0.08067
09/03/2010 00:00,    12.59920
10/03/2010 00:00,    11.47278
11/03/2010 00:00,     6.30398
12/03/2010 00:00,     3.51388
13/03/2010 00:00,     2.01068
14/03/2010 00:00,     1.94852
15/03/2010 00:00,     1.40491
16/03/2010 00:00,     1.01409
17/03/2010 00:00,     0.81079
18/03/2010 00:00,     0.92314
19/03/2010 00:00,     1.05823
20/03/2010 00:00,     0.97185
21/03/2010 00:00,     0.86190
22/03/2010 00:00,     0.80659
23/03/2010 00:00,     0.71574
24/03/2010 00:00,     0.61348
25/03/2010 00:00,     0.57102
26/03/2010 00:00,     0.48770
27/03/2010 00:00,     0.44918
28/03/2010 00:00,     0.43374
29/03/2010 00:00,     0.41819
30/03/2010 00:00,     0.37809
31/03/2010 00:00,     0.34937
01/04/2010 00:00,     0.32949
02/04/2010 00:00,     0.30555
03/04/2010 00:00,     0.29158
04/04/2010 00:00,     0.28274
05/04/2010 00:00,     0.29629
06/04/2010 00:00,     1.09529
07/04/2010 00:00,     1.10650
