"Time","A5071002"
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,       15035
14/12/2008 00:00,       14480
15/12/2008 00:00,       16180
16/12/2008 00:00,       16452
17/12/2008 00:00,       16443
18/12/2008 00:00,       16604
19/12/2008 00:00,       16893
20/12/2008 00:00,       16945
21/12/2008 00:00,       17084
22/12/2008 00:00,       17189
23/12/2008 00:00,       17372
24/12/2008 00:00,       17613
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,       15967
29/04/2009 00:00,       21093
30/04/2009 00:00,       21555
01/05/2009 00:00,       21680
02/05/2009 00:00,       21640
03/05/2009 00:00,       21944
04/05/2009 00:00,       22030
05/05/2009 00:00,       22034
06/05/2009 00:00,       22111
07/05/2009 00:00,       22010
08/05/2009 00:00,       22228
09/05/2009 00:00,       22463
10/05/2009 00:00,       22095
11/05/2009 00:00,       22368
12/05/2009 00:00,       22516
13/05/2009 00:00,       22679
14/05/2009 00:00,       22501
15/05/2009 00:00,       22458
16/05/2009 00:00,       22176
17/05/2009 00:00,       22066
18/05/2009 00:00,       22041
19/05/2009 00:00,       22277
20/05/2009 00:00,       22534
21/05/2009 00:00,       22188
22/05/2009 00:00,       22025
23/05/2009 00:00,       21927
24/05/2009 00:00,       21511
25/05/2009 00:00,       20797
26/05/2009 00:00,       20490
27/05/2009 00:00,       21362
28/05/2009 00:00,       21969
29/05/2009 00:00,       22098
30/05/2009 00:00,       21562
31/05/2009 00:00,       21557
01/06/2009 00:00,       21179
02/06/2009 00:00,       20954
03/06/2009 00:00,       20937
04/06/2009 00:00,       20971
05/06/2009 00:00,       21264
06/06/2009 00:00,       20292
07/06/2009 00:00,       19493
08/06/2009 00:00,       19155
09/06/2009 00:00,       15604
10/06/2009 00:00,       12013
11/06/2009 00:00,       12860
12/06/2009 00:00,       14758
13/06/2009 00:00,       15101
14/06/2009 00:00,       15282
15/06/2009 00:00,       15296
16/06/2009 00:00,       15862
17/06/2009 00:00,       16647
18/06/2009 00:00,       17255
19/06/2009 00:00,       17524
20/06/2009 00:00,       17782
21/06/2009 00:00,       17995
22/06/2009 00:00,       17983
23/06/2009 00:00,       17995
24/06/2009 00:00,       17418
25/06/2009 00:00,       17743
26/06/2009 00:00,       17135
27/06/2009 00:00,       17100
28/06/2009 00:00,       17427
29/06/2009 00:00,       16918
30/06/2009 00:00,       16317
01/07/2009 00:00,       16626
02/07/2009 00:00,       16724
03/07/2009 00:00,       16447
04/07/2009 00:00,       16211
05/07/2009 00:00,       16325
06/07/2009 00:00,       16558
07/07/2009 00:00,       16575
08/07/2009 00:00,       16732
09/07/2009 00:00,       16897
10/07/2009 00:00,       16709
11/07/2009 00:00,       16280
12/07/2009 00:00,       16504
13/07/2009 00:00,       16704
14/07/2009 00:00,       16887
15/07/2009 00:00,       16839
16/07/2009 00:00,       16813
17/07/2009 00:00,       15702
18/07/2009 00:00,       13719
19/07/2009 00:00,       14442
20/07/2009 00:00,       15089
21/07/2009 00:00,       15023
22/07/2009 00:00,       14932
23/07/2009 00:00,       15330
24/07/2009 00:00,       15783
25/07/2009 00:00,       16081
26/07/2009 00:00,       15930
27/07/2009 00:00,       15930
28/07/2009 00:00,       16019
29/07/2009 00:00,       16051
30/07/2009 00:00,       16039
31/07/2009 00:00,       15891
01/08/2009 00:00,       15974
02/08/2009 00:00,       16252
03/08/2009 00:00,       16244
04/08/2009 00:00,       16298
05/08/2009 00:00,       16241
06/08/2009 00:00,       16275
07/08/2009 00:00,       16152
08/08/2009 00:00,       16505
09/08/2009 00:00,       16561
10/08/2009 00:00,       16281
11/08/2009 00:00,       16195
12/08/2009 00:00,       16403
13/08/2009 00:00,       16460
14/08/2009 00:00,       16532
15/08/2009 00:00,       16344
16/08/2009 00:00,       16150
17/08/2009 00:00,       16275
18/08/2009 00:00,       16395
19/08/2009 00:00,       16317
20/08/2009 00:00,       16205
21/08/2009 00:00,       16175
22/08/2009 00:00,       15995
23/08/2009 00:00,       16108
24/08/2009 00:00,       16167
25/08/2009 00:00,       16380
26/08/2009 00:00,       16308
27/08/2009 00:00,       16465
28/08/2009 00:00,       16299
29/08/2009 00:00,       15454
30/08/2009 00:00,       15786
31/08/2009 00:00,       15997
01/09/2009 00:00,       16165
02/09/2009 00:00,       16171
03/09/2009 00:00,       15990
04/09/2009 00:00,       15925
05/09/2009 00:00,       15842
06/09/2009 00:00,       15830
07/09/2009 00:00,       15712
08/09/2009 00:00,       15901
09/09/2009 00:00,       16053
10/09/2009 00:00,       16007
11/09/2009 00:00,       15862
12/09/2009 00:00,       15699
13/09/2009 00:00,       15718
14/09/2009 00:00,       16017
15/09/2009 00:00,       16047
16/09/2009 00:00,       15843
17/09/2009 00:00,       15105
18/09/2009 00:00,       15570
19/09/2009 00:00,       15569
20/09/2009 00:00,       15973
21/09/2009 00:00,       15645
22/09/2009 00:00,       14000
23/09/2009 00:00,       13001
24/09/2009 00:00,""
25/09/2009 00:00,        2491
26/09/2009 00:00,        3360
27/09/2009 00:00,        3701
28/09/2009 00:00,        2829
29/09/2009 00:00,        3081
30/09/2009 00:00,        3671
01/10/2009 00:00,        4209
02/10/2009 00:00,        4793
03/10/2009 00:00,        5409
04/10/2009 00:00,        2669
05/10/2009 00:00,        2432
06/10/2009 00:00,        2776
07/10/2009 00:00,        3322
08/10/2009 00:00,        3832
09/10/2009 00:00,        4320
10/10/2009 00:00,        4818
11/10/2009 00:00,        5266
12/10/2009 00:00,        5684
13/10/2009 00:00,        6062
14/10/2009 00:00,        6423
15/10/2009 00:00,        6890
16/10/2009 00:00,        7449
17/10/2009 00:00,        7806
18/10/2009 00:00,        8129
19/10/2009 00:00,        8476
20/10/2009 00:00,        8828
21/10/2009 00:00,        9068
22/10/2009 00:00,        9248
23/10/2009 00:00,        9326
24/10/2009 00:00,        9393
25/10/2009 00:00,        9560
26/10/2009 00:00,        9712
27/10/2009 00:00,        9698
28/10/2009 00:00,        9715
29/10/2009 00:00,        9719
30/10/2009 00:00,        9800
31/10/2009 00:00,        9866
01/11/2009 00:00,        9922
02/11/2009 00:00,       10077
03/11/2009 00:00,       10272
04/11/2009 00:00,       10373
05/11/2009 00:00,       10452
06/11/2009 00:00,       10461
07/11/2009 00:00,       10456
08/11/2009 00:00,       10601
09/11/2009 00:00,       10835
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,        8948
25/11/2009 00:00,       10250
26/11/2009 00:00,       10967
27/11/2009 00:00,       11414
28/11/2009 00:00,       11875
29/11/2009 00:00,       12042
30/11/2009 00:00,       12260
01/12/2009 00:00,       12454
02/12/2009 00:00,       12589
03/12/2009 00:00,       12782
04/12/2009 00:00,       12998
05/12/2009 00:00,       13080
06/12/2009 00:00,       13205
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,       13263
12/12/2009 00:00,       12542
13/12/2009 00:00,       12602
14/12/2009 00:00,       12713
15/12/2009 00:00,       12936
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,       15594
26/04/2010 00:00,       18193
27/04/2010 00:00,       18657
28/04/2010 00:00,       18730
29/04/2010 00:00,       18585
30/04/2010 00:00,       18697
01/05/2010 00:00,       18732
02/05/2010 00:00,       18663
03/05/2010 00:00,       18552
04/05/2010 00:00,       18552
05/05/2010 00:00,       18603
06/05/2010 00:00,       18471
07/05/2010 00:00,       18595
08/05/2010 00:00,       18631
09/05/2010 00:00,       18674
10/05/2010 00:00,       18786
11/05/2010 00:00,       18825
12/05/2010 00:00,       19101
13/05/2010 00:00,       19140
14/05/2010 00:00,       19208
15/05/2010 00:00,       19274
16/05/2010 00:00,       18931
17/05/2010 00:00,       18825
18/05/2010 00:00,       18819
19/05/2010 00:00,       18769
20/05/2010 00:00,       18617
21/05/2010 00:00,       18458
22/05/2010 00:00,       18548
23/05/2010 00:00,       18640
24/05/2010 00:00,       18113
25/05/2010 00:00,       16247
26/05/2010 00:00,       16568
27/05/2010 00:00,       17572
28/05/2010 00:00,       17240
29/05/2010 00:00,       15790
30/05/2010 00:00,       16134
31/05/2010 00:00,       16216
01/06/2010 00:00,       15609
02/06/2010 00:00,       15434
03/06/2010 00:00,       15341
04/06/2010 00:00,       15371
05/06/2010 00:00,       15394
06/06/2010 00:00,       15520
07/06/2010 00:00,       15598
08/06/2010 00:00,       15890
09/06/2010 00:00,       15820
10/06/2010 00:00,       16019
11/06/2010 00:00,       15917
12/06/2010 00:00,       16081
13/06/2010 00:00,       16267
14/06/2010 00:00,       16425
15/06/2010 00:00,       16419
16/06/2010 00:00,       15964
17/06/2010 00:00,       15559
18/06/2010 00:00,       15521
19/06/2010 00:00,       15332
20/06/2010 00:00,       15331
21/06/2010 00:00,       15507
22/06/2010 00:00,       15527
23/06/2010 00:00,       15657
24/06/2010 00:00,       15689
25/06/2010 00:00,       15131
26/06/2010 00:00,       15171
27/06/2010 00:00,       15600
28/06/2010 00:00,       15983
29/06/2010 00:00,       15853
30/06/2010 00:00,       15649
01/07/2010 00:00,       15603
02/07/2010 00:00,       15577
03/07/2010 00:00,       15703
04/07/2010 00:00,       15712
05/07/2010 00:00,       15779
06/07/2010 00:00,       15906
07/07/2010 00:00,       15843
08/07/2010 00:00,       15789
09/07/2010 00:00,       15804
10/07/2010 00:00,       15252
11/07/2010 00:00,       15370
12/07/2010 00:00,       15482
13/07/2010 00:00,       15401
14/07/2010 00:00,       15424
15/07/2010 00:00,       15102
16/07/2010 00:00,       15157
17/07/2010 00:00,       15282
18/07/2010 00:00,       15406
19/07/2010 00:00,       15025
20/07/2010 00:00,       14910
21/07/2010 00:00,       14989
22/07/2010 00:00,       15091
23/07/2010 00:00,       14952
24/07/2010 00:00,       15072
25/07/2010 00:00,       15168
26/07/2010 00:00,       15241
27/07/2010 00:00,       15260
28/07/2010 00:00,       15067
29/07/2010 00:00,       14745
30/07/2010 00:00,       14843
31/07/2010 00:00,       14929
01/08/2010 00:00,       14820
02/08/2010 00:00,       15091
03/08/2010 00:00,       15011
04/08/2010 00:00,       15135
05/08/2010 00:00,       15289
06/08/2010 00:00,       15072
07/08/2010 00:00,       15212
08/08/2010 00:00,       15176
09/08/2010 00:00,       14456
10/08/2010 00:00,       14463
11/08/2010 00:00,       14666
12/08/2010 00:00,       14564
13/08/2010 00:00,       14547
14/08/2010 00:00,       14158
15/08/2010 00:00,       13666
16/08/2010 00:00,       13843
17/08/2010 00:00,       14123
18/08/2010 00:00,       13699
19/08/2010 00:00,       13564
20/08/2010 00:00,       13809
21/08/2010 00:00,       13968
22/08/2010 00:00,       14198
23/08/2010 00:00,       13934
24/08/2010 00:00,       13973
25/08/2010 00:00,       13860
26/08/2010 00:00,       13552
27/08/2010 00:00,       13286
28/08/2010 00:00,       13358
29/08/2010 00:00,       13182
30/08/2010 00:00,       13128
31/08/2010 00:00,       12966
01/09/2010 00:00,       12903
02/09/2010 00:00,       13038
03/09/2010 00:00,       12944
04/09/2010 00:00,       10067
05/09/2010 00:00,        4086
06/09/2010 00:00,        1592
07/09/2010 00:00,        2647
08/09/2010 00:00,        3172
09/09/2010 00:00,        3616
10/09/2010 00:00,        4461
11/09/2010 00:00,        5241
12/09/2010 00:00,        5935
13/09/2010 00:00,        6553
14/09/2010 00:00,        7106
15/09/2010 00:00,        7628
16/09/2010 00:00,        8050
17/09/2010 00:00,        8450
18/09/2010 00:00,        7943
19/09/2010 00:00,        5823
20/09/2010 00:00,        5418
21/09/2010 00:00,        5690
22/09/2010 00:00,        6067
23/09/2010 00:00,        6431
24/09/2010 00:00,        6824
25/09/2010 00:00,        7178
26/09/2010 00:00,        7509
27/09/2010 00:00,        7914
28/09/2010 00:00,        8386
29/09/2010 00:00,        8731
30/09/2010 00:00,        9087
01/10/2010 00:00,        9300
02/10/2010 00:00,        9593
03/10/2010 00:00,        9802
04/10/2010 00:00,        9983
05/10/2010 00:00,       10189
06/10/2010 00:00,       10431
07/10/2010 00:00,       10749
08/10/2010 00:00,       10993
09/10/2010 00:00,       11166
10/10/2010 00:00,       11305
11/10/2010 00:00,       11401
12/10/2010 00:00,       11527
13/10/2010 00:00,       11670
14/10/2010 00:00,       11731
15/10/2010 00:00,       11913
16/10/2010 00:00,       12173
17/10/2010 00:00,       12414
18/10/2010 00:00,       12617
19/10/2010 00:00,       12608
20/10/2010 00:00,       12464
21/10/2010 00:00,       12408
22/10/2010 00:00,       12452
23/10/2010 00:00,       12408
24/10/2010 00:00,       12613
25/10/2010 00:00,       12603
26/10/2010 00:00,       12669
27/10/2010 00:00,       12731
28/10/2010 00:00,       12775
29/10/2010 00:00,       12750
30/10/2010 00:00,       12339
31/10/2010 00:00,       12878
01/11/2010 00:00,       13277
02/11/2010 00:00,       13377
03/11/2010 00:00,       13221
04/11/2010 00:00,       13209
05/11/2010 00:00,       13193
06/11/2010 00:00,       13158
07/11/2010 00:00,       13024
08/11/2010 00:00,       13060
09/11/2010 00:00,       13089
10/11/2010 00:00,       13141
11/11/2010 00:00,       13137
12/11/2010 00:00,       13126
13/11/2010 00:00,       12870
14/11/2010 00:00,       12967
15/11/2010 00:00,       13363
16/11/2010 00:00,       13767
17/11/2010 00:00,       13986
18/11/2010 00:00,       14137
19/11/2010 00:00,       14149
20/11/2010 00:00,       14073
21/11/2010 00:00,       14061
22/11/2010 00:00,       14046
23/11/2010 00:00,       14035
24/11/2010 00:00,       14069
25/11/2010 00:00,       12719
26/11/2010 00:00,       12962
27/11/2010 00:00,       13476
28/11/2010 00:00,       13954
29/11/2010 00:00,       14173
30/11/2010 00:00,       14378
01/12/2010 00:00,       14211
02/12/2010 00:00,       12081
03/12/2010 00:00,       13034
04/12/2010 00:00,       13867
05/12/2010 00:00,       13819
06/12/2010 00:00,       13870
07/12/2010 00:00,       12874
08/12/2010 00:00,        6873
09/12/2010 00:00,        8815
10/12/2010 00:00,       10082
11/12/2010 00:00,       11578
12/12/2010 00:00,       12407
13/12/2010 00:00,       12842
14/12/2010 00:00,       13081
15/12/2010 00:00,       13203
16/12/2010 00:00,       13411
17/12/2010 00:00,       13496
18/12/2010 00:00,       13564
19/12/2010 00:00,       13790
20/12/2010 00:00,       13937
21/12/2010 00:00,       14011
22/12/2010 00:00,       14212
23/12/2010 00:00,       14365
24/12/2010 00:00,       14438
25/12/2010 00:00,       14510
26/12/2010 00:00,       14734
27/12/2010 00:00,       15119
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,       16036
18/02/2011 00:00,       16290
19/02/2011 00:00,       16018
20/02/2011 00:00,       17132
21/02/2011 00:00,       17823
22/02/2011 00:00,       18089
23/02/2011 00:00,       18072
24/02/2011 00:00,       17874
25/02/2011 00:00,       17728
26/02/2011 00:00,       17643
27/02/2011 00:00,       17595
28/02/2011 00:00,       17611
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,       15963
12/03/2011 00:00,       15540
13/03/2011 00:00,       16173
14/03/2011 00:00,       16681
15/03/2011 00:00,       17151
16/03/2011 00:00,       17627
17/03/2011 00:00,       17861
18/03/2011 00:00,       18066
19/03/2011 00:00,       18065
20/03/2011 00:00,       17069
21/03/2011 00:00,       15897
22/03/2011 00:00,       17439
23/03/2011 00:00,       16034
24/03/2011 00:00,       15448
25/03/2011 00:00,       15509
26/03/2011 00:00,       15919
27/03/2011 00:00,       16134
28/03/2011 00:00,       16170
29/03/2011 00:00,       15937
30/03/2011 00:00,       15804
31/03/2011 00:00,       15952
01/04/2011 00:00,       16077
02/04/2011 00:00,       16070
03/04/2011 00:00,       16160
04/04/2011 00:00,       16219
05/04/2011 00:00,       16303
06/04/2011 00:00,       16360
07/04/2011 00:00,       16370
08/04/2011 00:00,       16368
09/04/2011 00:00,       16441
10/04/2011 00:00,       16560
11/04/2011 00:00,       16684
12/04/2011 00:00,       16839
13/04/2011 00:00,       16800
14/04/2011 00:00,       16829
15/04/2011 00:00,       16788
16/04/2011 00:00,       16766
17/04/2011 00:00,       16781
18/04/2011 00:00,       16736
19/04/2011 00:00,       16308
20/04/2011 00:00,       15689
21/04/2011 00:00,       15683
22/04/2011 00:00,       15549
23/04/2011 00:00,       15739
24/04/2011 00:00,       15869
25/04/2011 00:00,       15956
26/04/2011 00:00,       16006
27/04/2011 00:00,       15836
28/04/2011 00:00,       15746
29/04/2011 00:00,       15699
30/04/2011 00:00,       15703
01/05/2011 00:00,       15645
02/05/2011 00:00,       15216
03/05/2011 00:00,       15394
04/05/2011 00:00,       15720
05/05/2011 00:00,       15916
06/05/2011 00:00,       15884
07/05/2011 00:00,       15831
08/05/2011 00:00,       15694
09/05/2011 00:00,       15747
10/05/2011 00:00,       15864
11/05/2011 00:00,       15458
12/05/2011 00:00,       15156
13/05/2011 00:00,       15178
14/05/2011 00:00,       15409
15/05/2011 00:00,       15656
16/05/2011 00:00,       15782
17/05/2011 00:00,       15709
18/05/2011 00:00,       15421
19/05/2011 00:00,       15282
20/05/2011 00:00,       15140
21/05/2011 00:00,       15065
22/05/2011 00:00,       14691
23/05/2011 00:00,       14225
24/05/2011 00:00,       14433
25/05/2011 00:00,       14814
26/05/2011 00:00,       14307
27/05/2011 00:00,       13851
28/05/2011 00:00,       13912
29/05/2011 00:00,       14111
30/05/2011 00:00,       14315
31/05/2011 00:00,       14623
01/06/2011 00:00,       14802
02/06/2011 00:00,       14605
03/06/2011 00:00,       14200
04/06/2011 00:00,       13631
05/06/2011 00:00,       14013
06/06/2011 00:00,       14208
07/06/2011 00:00,       14101
08/06/2011 00:00,       14132
09/06/2011 00:00,       14144
10/06/2011 00:00,       14143
11/06/2011 00:00,       14190
12/06/2011 00:00,       14360
13/06/2011 00:00,       14289
14/06/2011 00:00,       14323
15/06/2011 00:00,       14396
16/06/2011 00:00,       14396
17/06/2011 00:00,       14225
18/06/2011 00:00,       14122
19/06/2011 00:00,       13983
20/06/2011 00:00,       13935
21/06/2011 00:00,       13564
22/06/2011 00:00,       13568
23/06/2011 00:00,       13647
24/06/2011 00:00,       13625
25/06/2011 00:00,       13536
26/06/2011 00:00,       13520
27/06/2011 00:00,       13546
28/06/2011 00:00,       13621
29/06/2011 00:00,       13696
30/06/2011 00:00,       13555
01/07/2011 00:00,       13353
02/07/2011 00:00,       13086
03/07/2011 00:00,       12804
04/07/2011 00:00,       13143
05/07/2011 00:00,       13265
06/07/2011 00:00,       13169
07/07/2011 00:00,       12930
08/07/2011 00:00,       13104
09/07/2011 00:00,       13059
10/07/2011 00:00,       13003
11/07/2011 00:00,       12961
12/07/2011 00:00,       13029
13/07/2011 00:00,       12891
14/07/2011 00:00,       12972
15/07/2011 00:00,       13088
16/07/2011 00:00,       13192
17/07/2011 00:00,       13129
18/07/2011 00:00,       13067
19/07/2011 00:00,       13082
20/07/2011 00:00,       13174
21/07/2011 00:00,       13326
22/07/2011 00:00,       13412
23/07/2011 00:00,       13190
24/07/2011 00:00,       12999
25/07/2011 00:00,       12880
26/07/2011 00:00,       12969
27/07/2011 00:00,       13090
28/07/2011 00:00,       13070
29/07/2011 00:00,       13040
30/07/2011 00:00,       12757
31/07/2011 00:00,       12886
