"Time","A5050510"
24/10/2013 00:00,     0.71373
25/10/2013 00:00,     0.78762
26/10/2013 00:00,     0.84440
27/10/2013 00:00,     1.03000
28/10/2013 00:00,     1.19809
29/10/2013 00:00,     1.07743
30/10/2013 00:00,     0.97234
31/10/2013 00:00,     0.84726
01/11/2013 00:00,     0.81304
02/11/2013 00:00,     0.90437
03/11/2013 00:00,     0.66948
04/11/2013 00:00,     0.58397
05/11/2013 00:00,     0.63458
06/11/2013 00:00,     0.69138
07/11/2013 00:00,     0.62905
08/11/2013 00:00,     0.66204
09/11/2013 00:00,     0.49417
10/11/2013 00:00,     0.41491
11/11/2013 00:00,     0.38205
12/11/2013 00:00,     0.44965
13/11/2013 00:00,     0.38360
14/11/2013 00:00,     0.38265
15/11/2013 00:00,     0.51554
16/11/2013 00:00,     0.51477
17/11/2013 00:00,     0.50844
18/11/2013 00:00,     0.42251
19/11/2013 00:00,     0.34561
20/11/2013 00:00,     0.32807
21/11/2013 00:00,     0.36316
22/11/2013 00:00,     0.35731
23/11/2013 00:00,     0.35828
24/11/2013 00:00,     0.34686
25/11/2013 00:00,     0.32429
26/11/2013 00:00,     0.29696
27/11/2013 00:00,     0.31782
28/11/2013 00:00,     0.32487
29/11/2013 00:00,     0.37812
30/11/2013 00:00,     0.28664
01/12/2013 00:00,     0.25444
02/12/2013 00:00,     0.23996
03/12/2013 00:00,     0.22242
04/12/2013 00:00,     0.22916
05/12/2013 00:00,     0.25490
06/12/2013 00:00,     0.27812
07/12/2013 00:00,     0.29410
08/12/2013 00:00,     0.36897
09/12/2013 00:00,     0.36316
10/12/2013 00:00,     0.31586
11/12/2013 00:00,     0.28146
12/12/2013 00:00,     0.24937
13/12/2013 00:00,     0.22749
14/12/2013 00:00,     0.20884
15/12/2013 00:00,     0.18237
16/12/2013 00:00,     0.14811
17/12/2013 00:00,     0.11074
18/12/2013 00:00,     0.10917
19/12/2013 00:00,     0.10293
20/12/2013 00:00,     0.04830
21/12/2013 00:00,     0.12499
22/12/2013 00:00,     0.14732
23/12/2013 00:00,     0.02497
24/12/2013 00:00,     0.01058
25/12/2013 00:00,     0.12232
26/12/2013 00:00,     0.19156
27/12/2013 00:00,     0.19756
28/12/2013 00:00,     0.18885
29/12/2013 00:00,     0.18659
30/12/2013 00:00,     0.11669
31/12/2013 00:00,     0.06551
01/01/2014 00:00,     0.06871
02/01/2014 00:00,     0.05142
03/01/2014 00:00,     0.03926
04/01/2014 00:00,     0.05387
05/01/2014 00:00,     0.05530
06/01/2014 00:00,     0.04021
07/01/2014 00:00,     0.04028
08/01/2014 00:00,     0.05028
09/01/2014 00:00,     0.05526
10/01/2014 00:00,     0.04273
11/01/2014 00:00,     0.02227
12/01/2014 00:00,     0.01600
13/01/2014 00:00,     0.01570
14/01/2014 00:00,     0.01476
15/01/2014 00:00,     0.01871
16/01/2014 00:00,     0.01749
17/01/2014 00:00,     0.01267
18/01/2014 00:00,     0.01131
19/01/2014 00:00,     0.00973
20/01/2014 00:00,     0.00813
21/01/2014 00:00,     0.00659
22/01/2014 00:00,     0.00587
23/01/2014 00:00,     0.00639
24/01/2014 00:00,     0.00489
25/01/2014 00:00,     0.00271
26/01/2014 00:00,     0.00191
27/01/2014 00:00,     0.00130
28/01/2014 00:00,     0.00048
29/01/2014 00:00,     0.00003
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,     0.20837
15/02/2014 00:00,     1.64929
16/02/2014 00:00,     0.17547
17/02/2014 00:00,     0.04963
18/02/2014 00:00,     0.03578
19/02/2014 00:00,     0.12464
20/02/2014 00:00,     0.15816
21/02/2014 00:00,     0.14881
22/02/2014 00:00,     0.13222
23/02/2014 00:00,     0.13273
24/02/2014 00:00,     0.11747
25/02/2014 00:00,     0.64415
26/02/2014 00:00,     0.85883
27/02/2014 00:00,     1.02083
28/02/2014 00:00,     0.78691
01/03/2014 00:00,     0.67853
02/03/2014 00:00,     0.51197
03/03/2014 00:00,     0.50480
04/03/2014 00:00,     0.52608
05/03/2014 00:00,     0.46351
06/03/2014 00:00,     0.54317
07/03/2014 00:00,     0.67089
08/03/2014 00:00,     0.71976
09/03/2014 00:00,     0.64478
10/03/2014 00:00,     0.72637
11/03/2014 00:00,     0.63943
12/03/2014 00:00,     0.60928
13/03/2014 00:00,     0.49932
14/03/2014 00:00,     0.60160
15/03/2014 00:00,     0.85445
16/03/2014 00:00,     0.70081
17/03/2014 00:00,     0.91207
18/03/2014 00:00,     0.95860
19/03/2014 00:00,     0.65155
20/03/2014 00:00,     0.46315
21/03/2014 00:00,     0.42564
22/03/2014 00:00,     0.47387
23/03/2014 00:00,     0.43780
24/03/2014 00:00,     0.37751
25/03/2014 00:00,     0.35429
26/03/2014 00:00,     0.37403
27/03/2014 00:00,     0.48393
28/03/2014 00:00,     0.80433
29/03/2014 00:00,     0.84084
30/03/2014 00:00,     0.57507
31/03/2014 00:00,     0.45957
01/04/2014 00:00,     0.57052
02/04/2014 00:00,     0.48315
03/04/2014 00:00,     0.43680
04/04/2014 00:00,     0.39177
05/04/2014 00:00,     0.42337
06/04/2014 00:00,     0.44850
07/04/2014 00:00,     0.42306
08/04/2014 00:00,     0.41002
09/04/2014 00:00,     0.50250
10/04/2014 00:00,     0.83383
11/04/2014 00:00,     1.02969
12/04/2014 00:00,     0.72947
13/04/2014 00:00,     0.67831
14/04/2014 00:00,     0.52224
15/04/2014 00:00,     0.40001
16/04/2014 00:00,     0.37354
17/04/2014 00:00,     0.35135
18/04/2014 00:00,     0.31993
19/04/2014 00:00,     0.28744
20/04/2014 00:00,     0.27874
21/04/2014 00:00,     0.26987
22/04/2014 00:00,     0.27340
23/04/2014 00:00,     0.27874
24/04/2014 00:00,     0.28126
25/04/2014 00:00,     0.27050
26/04/2014 00:00,     0.26099
27/04/2014 00:00,     0.27373
28/04/2014 00:00,     0.30884
29/04/2014 00:00,     0.43204
30/04/2014 00:00,     0.41088
01/05/2014 00:00,     0.79597
02/05/2014 00:00,     1.15796
03/05/2014 00:00,     4.30135
04/05/2014 00:00,     3.83155
05/05/2014 00:00,     2.28573
06/05/2014 00:00,     1.83294
07/05/2014 00:00,     1.53611
08/05/2014 00:00,     1.14763
09/05/2014 00:00,     0.99060
10/05/2014 00:00,     0.87704
11/05/2014 00:00,     0.81181
12/05/2014 00:00,     0.87511
13/05/2014 00:00,     1.12236
14/05/2014 00:00,     0.89361
15/05/2014 00:00,     0.76447
16/05/2014 00:00,     0.69966
17/05/2014 00:00,     0.62281
18/05/2014 00:00,     0.61277
19/05/2014 00:00,     0.66674
20/05/2014 00:00,     1.04882
21/05/2014 00:00,     0.94906
22/05/2014 00:00,     0.59230
23/05/2014 00:00,     0.53986
24/05/2014 00:00,     0.49856
25/05/2014 00:00,     0.48887
26/05/2014 00:00,     0.52781
27/05/2014 00:00,     0.88856
28/05/2014 00:00,     0.79542
29/05/2014 00:00,     0.86590
30/05/2014 00:00,     0.94200
31/05/2014 00:00,     0.79269
01/06/2014 00:00,     0.75778
02/06/2014 00:00,     0.79900
03/06/2014 00:00,     1.25937
04/06/2014 00:00,     1.28112
05/06/2014 00:00,     0.85654
06/06/2014 00:00,     0.66475
07/06/2014 00:00,     0.58638
08/06/2014 00:00,     0.53685
09/06/2014 00:00,     0.58364
10/06/2014 00:00,     0.81420
11/06/2014 00:00,     0.70965
12/06/2014 00:00,     0.61970
13/06/2014 00:00,     0.66569
14/06/2014 00:00,     0.68787
15/06/2014 00:00,     0.62443
16/06/2014 00:00,     0.90054
17/06/2014 00:00,     0.98147
18/06/2014 00:00,     0.76677
19/06/2014 00:00,     0.66731
20/06/2014 00:00,     0.58576
21/06/2014 00:00,     0.62005
22/06/2014 00:00,     0.57381
23/06/2014 00:00,     0.69104
24/06/2014 00:00,     0.89430
25/06/2014 00:00,     1.03376
26/06/2014 00:00,     1.16634
27/06/2014 00:00,     0.93314
28/06/2014 00:00,     1.20607
29/06/2014 00:00,     2.60390
30/06/2014 00:00,     2.85798
01/07/2014 00:00,     1.73576
02/07/2014 00:00,     1.06380
03/07/2014 00:00,     0.83582
04/07/2014 00:00,     0.75892
05/07/2014 00:00,    34.01124
06/07/2014 00:00,    42.13700
07/07/2014 00:00,    35.70036
08/07/2014 00:00,    26.56894
09/07/2014 00:00,    24.99864
10/07/2014 00:00,   164.40232
11/07/2014 00:00,   878.14798
12/07/2014 00:00,   930.02385
13/07/2014 00:00,   588.11910
14/07/2014 00:00,   436.68094
15/07/2014 00:00,   321.58293
16/07/2014 00:00,   249.83937
17/07/2014 00:00,   229.98575
18/07/2014 00:00,   837.44314
19/07/2014 00:00,  1681.31290
20/07/2014 00:00,   897.82077
21/07/2014 00:00,   538.82927
22/07/2014 00:00,   396.26997
23/07/2014 00:00,   324.32850
24/07/2014 00:00,   303.24179
25/07/2014 00:00,   269.41124
26/07/2014 00:00,   478.07738
27/07/2014 00:00,   811.72260
28/07/2014 00:00,   645.68107
29/07/2014 00:00,   445.01239
30/07/2014 00:00,   340.92743
31/07/2014 00:00,   399.12557
01/08/2014 00:00,   778.10820
02/08/2014 00:00,   948.11314
03/08/2014 00:00,   956.41242
04/08/2014 00:00,   608.28619
05/08/2014 00:00,   422.48155
06/08/2014 00:00,   330.22072
07/08/2014 00:00,   269.60387
08/08/2014 00:00,   227.82765
09/08/2014 00:00,   194.95957
10/08/2014 00:00,   169.93549
11/08/2014 00:00,   145.56368
12/08/2014 00:00,   123.51895
13/08/2014 00:00,   105.41312
14/08/2014 00:00,    86.02588
15/08/2014 00:00,    73.22494
16/08/2014 00:00,    66.09764
17/08/2014 00:00,    58.39482
18/08/2014 00:00,    48.07499
19/08/2014 00:00,    41.44399
20/08/2014 00:00,    37.04261
21/08/2014 00:00,    32.42541
22/08/2014 00:00,    29.11998
23/08/2014 00:00,    26.42581
24/08/2014 00:00,    25.15217
25/08/2014 00:00,    23.66238
26/08/2014 00:00,    24.44146
27/08/2014 00:00,    23.40302
28/08/2014 00:00,    21.03091
29/08/2014 00:00,    18.96998
30/08/2014 00:00,    17.61443
31/08/2014 00:00,    17.11290
01/09/2014 00:00,    17.02726
02/09/2014 00:00,    16.18059
03/09/2014 00:00,    16.46496
04/09/2014 00:00,    17.69337
05/09/2014 00:00,    16.13159
06/09/2014 00:00,    15.21019
07/09/2014 00:00,    15.19870
08/09/2014 00:00,    13.97562
09/09/2014 00:00,    14.19127
10/09/2014 00:00,    14.00069
11/09/2014 00:00,    13.15677
12/09/2014 00:00,    12.49905
13/09/2014 00:00,    11.74013
14/09/2014 00:00,    10.55580
15/09/2014 00:00,     9.29109
16/09/2014 00:00,     8.67631
17/09/2014 00:00,     8.44087
18/09/2014 00:00,     6.84342
19/09/2014 00:00,     6.38514
20/09/2014 00:00,     5.53642
21/09/2014 00:00,     4.87513
22/09/2014 00:00,     4.18638
23/09/2014 00:00,     3.68707
24/09/2014 00:00,     3.56651
25/09/2014 00:00,     3.56419
26/09/2014 00:00,     2.58278
27/09/2014 00:00,    19.78498
28/09/2014 00:00,    52.24958
29/09/2014 00:00,    38.90042
30/09/2014 00:00,    24.29486
01/10/2014 00:00,    14.87975
02/10/2014 00:00,    10.55051
03/10/2014 00:00,     7.63546
04/10/2014 00:00,     5.43481
05/10/2014 00:00,     4.59150
06/10/2014 00:00,     3.92087
07/10/2014 00:00,     2.48528
08/10/2014 00:00,     1.87621
09/10/2014 00:00,     1.74061
10/10/2014 00:00,     1.56567
11/10/2014 00:00,     1.26684
12/10/2014 00:00,     1.51063
13/10/2014 00:00,     1.46383
14/10/2014 00:00,     1.23687
15/10/2014 00:00,     1.16786
16/10/2014 00:00,     1.09863
17/10/2014 00:00,     1.09653
18/10/2014 00:00,     1.00558
19/10/2014 00:00,     1.07052
20/10/2014 00:00,     0.94699
21/10/2014 00:00,     0.78257
22/10/2014 00:00,     0.72755
23/10/2014 00:00,     0.70481
24/10/2014 00:00,     0.90022
25/10/2014 00:00,     1.32644
26/10/2014 00:00,     1.95000
27/10/2014 00:00,     2.22703
28/10/2014 00:00,     1.79937
29/10/2014 00:00,     1.39401
30/10/2014 00:00,     1.24223
31/10/2014 00:00,     1.10093
01/11/2014 00:00,     1.13003
02/11/2014 00:00,     1.14365
03/11/2014 00:00,     0.97092
04/11/2014 00:00,     0.87695
05/11/2014 00:00,     0.84544
06/11/2014 00:00,     0.89168
07/11/2014 00:00,     0.91241
08/11/2014 00:00,     0.88491
09/11/2014 00:00,     0.87499
10/11/2014 00:00,     0.84282
11/11/2014 00:00,     0.96356
12/11/2014 00:00,     1.02376
13/11/2014 00:00,     1.13519
14/11/2014 00:00,     1.16641
15/11/2014 00:00,     1.12471
16/11/2014 00:00,     0.99264
17/11/2014 00:00,     1.03531
18/11/2014 00:00,     1.27264
19/11/2014 00:00,     1.29894
20/11/2014 00:00,     1.27845
21/11/2014 00:00,     1.27206
22/11/2014 00:00,     1.65265
23/11/2014 00:00,     1.79865
24/11/2014 00:00,     1.66147
25/11/2014 00:00,     1.53685
26/11/2014 00:00,     1.50409
27/11/2014 00:00,     1.65784
28/11/2014 00:00,     1.57857
29/11/2014 00:00,     1.39716
30/11/2014 00:00,     1.30361
01/12/2014 00:00,     1.26081
02/12/2014 00:00,     1.16156
03/12/2014 00:00,     1.18764
04/12/2014 00:00,     1.26426
05/12/2014 00:00,     1.34137
06/12/2014 00:00,     1.38172
07/12/2014 00:00,     1.31086
08/12/2014 00:00,     1.25543
09/12/2014 00:00,     1.23342
10/12/2014 00:00,     1.16157
11/12/2014 00:00,     1.42193
12/12/2014 00:00,     1.49805
13/12/2014 00:00,     1.80834
14/12/2014 00:00,     1.81510
15/12/2014 00:00,     1.55682
16/12/2014 00:00,     1.32535
17/12/2014 00:00,     1.44584
18/12/2014 00:00,     1.47804
19/12/2014 00:00,     1.45306
20/12/2014 00:00,     1.34723
21/12/2014 00:00,     1.10631
22/12/2014 00:00,     1.01292
23/12/2014 00:00,     1.12239
24/12/2014 00:00,     1.19848
25/12/2014 00:00,     1.13393
26/12/2014 00:00,     1.05801
27/12/2014 00:00,     0.93919
28/12/2014 00:00,     0.89648
29/12/2014 00:00,     0.70167
30/12/2014 00:00,     0.46846
31/12/2014 00:00,     0.48270
01/01/2015 00:00,     0.48332
02/01/2015 00:00,     0.44600
03/01/2015 00:00,     0.43568
04/01/2015 00:00,     0.49583
05/01/2015 00:00,     0.50164
06/01/2015 00:00,     0.49750
07/01/2015 00:00,     0.47276
08/01/2015 00:00,     0.69915
09/01/2015 00:00,     0.91773
10/01/2015 00:00,     2.33338
11/01/2015 00:00,     2.14535
12/01/2015 00:00,     1.84321
13/01/2015 00:00,     1.98806
14/01/2015 00:00,     1.51160
15/01/2015 00:00,     1.49878
16/01/2015 00:00,     1.42480
17/01/2015 00:00,     1.21884
18/01/2015 00:00,     1.12960
19/01/2015 00:00,     0.97049
20/01/2015 00:00,     0.85444
21/01/2015 00:00,     0.71809
22/01/2015 00:00,     0.70427
23/01/2015 00:00,     0.69172
24/01/2015 00:00,     0.63569
25/01/2015 00:00,     0.55568
26/01/2015 00:00,     0.53771
27/01/2015 00:00,     0.52787
28/01/2015 00:00,     0.59096
29/01/2015 00:00,     0.53125
30/01/2015 00:00,     0.47197
31/01/2015 00:00,     0.47757
01/02/2015 00:00,     0.50132
02/02/2015 00:00,     0.56081
03/02/2015 00:00,     0.67251
04/02/2015 00:00,     0.68304
05/02/2015 00:00,     0.62489
06/02/2015 00:00,     0.50541
07/02/2015 00:00,     0.52601
08/02/2015 00:00,     0.46243
09/02/2015 00:00,     0.42823
10/02/2015 00:00,     0.40117
11/02/2015 00:00,     0.37668
12/02/2015 00:00,     0.39825
13/02/2015 00:00,     0.44477
14/02/2015 00:00,     0.54574
15/02/2015 00:00,     0.59578
16/02/2015 00:00,     0.53373
17/02/2015 00:00,     0.53892
18/02/2015 00:00,     0.59358
19/02/2015 00:00,     0.56542
20/02/2015 00:00,     0.56986
21/02/2015 00:00,     0.56506
22/02/2015 00:00,     0.52572
23/02/2015 00:00,     0.49489
24/02/2015 00:00,     0.48337
25/02/2015 00:00,     0.51581
26/02/2015 00:00,     0.49553
27/02/2015 00:00,     0.39061
28/02/2015 00:00,     0.37932
01/03/2015 00:00,     0.38826
02/03/2015 00:00,     0.40421
03/03/2015 00:00,     0.43528
04/03/2015 00:00,     0.42978
05/03/2015 00:00,     0.40625
06/03/2015 00:00,     0.39963
07/03/2015 00:00,     0.40596
08/03/2015 00:00,     0.41281
09/03/2015 00:00,     0.42087
10/03/2015 00:00,     0.45051
11/03/2015 00:00,     0.44220
12/03/2015 00:00,     0.42152
13/03/2015 00:00,     0.43548
14/03/2015 00:00,     0.43013
15/03/2015 00:00,     0.38269
16/03/2015 00:00,     0.40257
17/03/2015 00:00,     0.45815
18/03/2015 00:00,     0.56807
19/03/2015 00:00,     0.50118
20/03/2015 00:00,     0.50457
21/03/2015 00:00,     0.47613
22/03/2015 00:00,     0.42953
23/03/2015 00:00,     0.41986
24/03/2015 00:00,     0.39959
25/03/2015 00:00,     0.37345
26/03/2015 00:00,     0.35964
27/03/2015 00:00,     0.35267
28/03/2015 00:00,     0.34059
29/03/2015 00:00,     0.34059
30/03/2015 00:00,     0.33780
31/03/2015 00:00,     0.32512
01/04/2015 00:00,     0.32517
02/04/2015 00:00,     0.32216
03/04/2015 00:00,     0.32966
04/04/2015 00:00,     0.33870
05/04/2015 00:00,     0.34059
06/04/2015 00:00,     0.45469
07/04/2015 00:00,     0.56666
08/04/2015 00:00,     0.91775
09/04/2015 00:00,     0.79263
10/04/2015 00:00,     0.79754
11/04/2015 00:00,     1.00865
12/04/2015 00:00,     0.84140
13/04/2015 00:00,     0.74692
14/04/2015 00:00,     0.64487
15/04/2015 00:00,     0.59368
16/04/2015 00:00,     0.59123
17/04/2015 00:00,     0.84030
18/04/2015 00:00,     0.87756
19/04/2015 00:00,     1.09474
20/04/2015 00:00,     1.20788
21/04/2015 00:00,     1.04857
22/04/2015 00:00,     0.84838
23/04/2015 00:00,     0.75548
24/04/2015 00:00,     0.79450
25/04/2015 00:00,     1.00932
26/04/2015 00:00,     1.36668
27/04/2015 00:00,     1.47028
28/04/2015 00:00,     1.18499
29/04/2015 00:00,     1.05792
30/04/2015 00:00,     0.85413
01/05/2015 00:00,     0.54196
02/05/2015 00:00,     0.51100
03/05/2015 00:00,     0.49662
04/05/2015 00:00,     0.62677
05/05/2015 00:00,     0.60796
06/05/2015 00:00,     0.62139
07/05/2015 00:00,     0.60599
08/05/2015 00:00,     0.63492
09/05/2015 00:00,     0.62587
10/05/2015 00:00,     0.94348
11/05/2015 00:00,     1.68502
12/05/2015 00:00,     1.26860
13/05/2015 00:00,     0.91343
14/05/2015 00:00,     0.75693
15/05/2015 00:00,     0.63077
16/05/2015 00:00,     0.59948
17/05/2015 00:00,     0.62112
18/05/2015 00:00,     1.19365
19/05/2015 00:00,     1.94958
20/05/2015 00:00,     3.02921
21/05/2015 00:00,     2.17317
22/05/2015 00:00,     1.28668
23/05/2015 00:00,     0.99467
24/05/2015 00:00,     0.83669
25/05/2015 00:00,     0.77797
26/05/2015 00:00,     0.76449
27/05/2015 00:00,     0.68772
28/05/2015 00:00,     0.64550
29/05/2015 00:00,     0.63397
30/05/2015 00:00,     0.59613
31/05/2015 00:00,     0.56986
01/06/2015 00:00,     0.56787
02/06/2015 00:00,     0.52532
03/06/2015 00:00,     0.58508
04/06/2015 00:00,     0.65247
05/06/2015 00:00,     0.58219
06/06/2015 00:00,     0.49397
07/06/2015 00:00,     0.45801
08/06/2015 00:00,     0.45321
09/06/2015 00:00,     0.44258
10/06/2015 00:00,     0.41524
11/06/2015 00:00,     0.40499
12/06/2015 00:00,     0.39963
13/06/2015 00:00,     0.39963
14/06/2015 00:00,     0.39963
15/06/2015 00:00,     0.41510
16/06/2015 00:00,     0.43129
17/06/2015 00:00,     0.43129
18/06/2015 00:00,     0.59973
19/06/2015 00:00,     0.70326
20/06/2015 00:00,     0.54706
21/06/2015 00:00,     0.46578
22/06/2015 00:00,     0.47317
23/06/2015 00:00,     0.45116
24/06/2015 00:00,     0.42145
25/06/2015 00:00,     0.43973
26/06/2015 00:00,     0.90380
27/06/2015 00:00,     1.08908
28/06/2015 00:00,     0.45488
29/06/2015 00:00,     0.45588
30/06/2015 00:00,     0.46910
01/07/2015 00:00,     0.39963
02/07/2015 00:00,     0.42077
03/07/2015 00:00,     0.39964
04/07/2015 00:00,     0.80136
05/07/2015 00:00,     1.39021
06/07/2015 00:00,     1.12318
07/07/2015 00:00,     0.43567
08/07/2015 00:00,     0.41002
09/07/2015 00:00,     0.43709
10/07/2015 00:00,     0.41944
11/07/2015 00:00,     0.48901
12/07/2015 00:00,     0.48610
13/07/2015 00:00,     0.43973
14/07/2015 00:00,     0.38004
15/07/2015 00:00,     0.45917
16/07/2015 00:00,     0.48250
17/07/2015 00:00,     0.44825
18/07/2015 00:00,     0.44217
19/07/2015 00:00,     0.43057
20/07/2015 00:00,     0.40639
21/07/2015 00:00,     0.39104
22/07/2015 00:00,     0.39250
23/07/2015 00:00,     0.37504
24/07/2015 00:00,     0.48762
25/07/2015 00:00,     0.77542
26/07/2015 00:00,     0.66935
27/07/2015 00:00,     0.69040
28/07/2015 00:00,     0.68094
29/07/2015 00:00,     0.58887
30/07/2015 00:00,     0.50600
31/07/2015 00:00,     0.46260
01/08/2015 00:00,     0.74149
02/08/2015 00:00,     1.75979
03/08/2015 00:00,     1.68435
04/08/2015 00:00,     1.14737
05/08/2015 00:00,     1.33254
06/08/2015 00:00,     1.33181
07/08/2015 00:00,     1.01179
08/08/2015 00:00,     0.83772
09/08/2015 00:00,     0.79088
10/08/2015 00:00,     0.76662
11/08/2015 00:00,     0.73937
12/08/2015 00:00,     1.01829
13/08/2015 00:00,     0.95469
14/08/2015 00:00,     0.70247
15/08/2015 00:00,     0.66796
16/08/2015 00:00,     0.71681
17/08/2015 00:00,     0.99425
18/08/2015 00:00,     0.76153
19/08/2015 00:00,     0.84565
20/08/2015 00:00,     1.01958
21/08/2015 00:00,     0.79745
22/08/2015 00:00,     0.67277
23/08/2015 00:00,     0.57990
24/08/2015 00:00,     0.50553
25/08/2015 00:00,     0.46832
26/08/2015 00:00,     0.44767
27/08/2015 00:00,     0.44473
28/08/2015 00:00,     0.55097
29/08/2015 00:00,     0.56986
30/08/2015 00:00,     0.55282
31/08/2015 00:00,     0.96125
01/09/2015 00:00,     0.99331
02/09/2015 00:00,     1.13862
03/09/2015 00:00,     1.34441
04/09/2015 00:00,     1.32544
05/09/2015 00:00,     1.34282
06/09/2015 00:00,     1.45354
07/09/2015 00:00,     1.26237
08/09/2015 00:00,     1.03273
09/09/2015 00:00,     0.59277
10/09/2015 00:00,     0.57960
11/09/2015 00:00,     0.51657
12/09/2015 00:00,     0.48957
13/09/2015 00:00,     0.50545
14/09/2015 00:00,     0.60592
15/09/2015 00:00,     0.74871
16/09/2015 00:00,     0.80098
17/09/2015 00:00,     0.73658
18/09/2015 00:00,     0.65409
19/09/2015 00:00,     0.60897
20/09/2015 00:00,     0.76782
21/09/2015 00:00,     0.96130
22/09/2015 00:00,     0.72676
23/09/2015 00:00,     0.55883
24/09/2015 00:00,     0.48803
25/09/2015 00:00,     0.45010
26/09/2015 00:00,     0.42041
27/09/2015 00:00,     0.41002
28/09/2015 00:00,     0.42282
29/09/2015 00:00,     0.58996
30/09/2015 00:00,     0.58485
01/10/2015 00:00,     0.50542
02/10/2015 00:00,     0.46462
03/10/2015 00:00,     0.45321
04/10/2015 00:00,     0.46586
05/10/2015 00:00,     0.45764
06/10/2015 00:00,     0.42983
07/10/2015 00:00,     0.47556
08/10/2015 00:00,     0.64696
09/10/2015 00:00,     0.75633
10/10/2015 00:00,     0.74053
11/10/2015 00:00,     0.61675
12/10/2015 00:00,     0.87673
13/10/2015 00:00,     0.73867
14/10/2015 00:00,     0.72488
15/10/2015 00:00,     0.67962
16/10/2015 00:00,     0.88059
17/10/2015 00:00,     0.94340
18/10/2015 00:00,     0.83418
19/10/2015 00:00,     0.86555
20/10/2015 00:00,     0.92837
21/10/2015 00:00,     1.14363
22/10/2015 00:00,     1.37215
23/10/2015 00:00,     1.51820
24/10/2015 00:00,     2.32929
25/10/2015 00:00,     2.34618
26/10/2015 00:00,     2.22788
27/10/2015 00:00,     1.29187
28/10/2015 00:00,     0.44753
29/10/2015 00:00,     0.45340
30/10/2015 00:00,     0.51920
31/10/2015 00:00,     0.46889
01/11/2015 00:00,     0.44734
02/11/2015 00:00,     0.46570
03/11/2015 00:00,     0.65484
04/11/2015 00:00,     1.06476
05/11/2015 00:00,     1.18515
06/11/2015 00:00,     1.35406
07/11/2015 00:00,     0.97993
08/11/2015 00:00,     0.70096
09/11/2015 00:00,     0.61277
10/11/2015 00:00,     0.60403
11/11/2015 00:00,     0.51151
12/11/2015 00:00,     0.47799
13/11/2015 00:00,     0.45920
14/11/2015 00:00,     0.54536
15/11/2015 00:00,     0.52784
16/11/2015 00:00,     0.48373
17/11/2015 00:00,     0.45104
18/11/2015 00:00,     0.41303
19/11/2015 00:00,     0.38033
20/11/2015 00:00,     0.34129
21/11/2015 00:00,     0.31908
22/11/2015 00:00,     0.30434
23/11/2015 00:00,     0.29746
24/11/2015 00:00,     0.28385
25/11/2015 00:00,     0.27808
26/11/2015 00:00,     0.29291
27/11/2015 00:00,     0.32605
28/11/2015 00:00,     0.34631
29/11/2015 00:00,     0.35004
30/11/2015 00:00,     0.35242
01/12/2015 00:00,     0.32876
02/12/2015 00:00,     0.30534
03/12/2015 00:00,     0.28367
04/12/2015 00:00,     0.27083
05/12/2015 00:00,     0.34335
06/12/2015 00:00,     0.36686
07/12/2015 00:00,     0.41674
08/12/2015 00:00,     0.46098
09/12/2015 00:00,     0.41072
10/12/2015 00:00,     0.41701
11/12/2015 00:00,     0.62946
12/12/2015 00:00,     0.54687
13/12/2015 00:00,     0.49180
14/12/2015 00:00,     0.53798
15/12/2015 00:00,     0.43553
16/12/2015 00:00,     0.38222
17/12/2015 00:00,     0.33283
18/12/2015 00:00,     0.30173
19/12/2015 00:00,     0.28295
20/12/2015 00:00,     0.26838
21/12/2015 00:00,     0.28374
22/12/2015 00:00,     0.32142
23/12/2015 00:00,     0.31385
24/12/2015 00:00,     0.28888
25/12/2015 00:00,     0.25585
26/12/2015 00:00,     0.22314
27/12/2015 00:00,     0.20846
28/12/2015 00:00,     0.20340
29/12/2015 00:00,     0.19367
30/12/2015 00:00,     0.17469
31/12/2015 00:00,     0.13604
01/01/2016 00:00,     0.06659
02/01/2016 00:00,     0.03272
03/01/2016 00:00,     0.06102
04/01/2016 00:00,     0.04180
05/01/2016 00:00,     0.02674
06/01/2016 00:00,     0.01547
07/01/2016 00:00,     0.00683
08/01/2016 00:00,     0.00170
09/01/2016 00:00,     0.00017
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
