"Time","A4261204"
06/12/2017 00:00,       19.90
07/12/2017 00:00,       19.27
08/12/2017 00:00,       18.37
09/12/2017 00:00,       19.77
10/12/2017 00:00,       20.98
11/12/2017 00:00,       21.71
12/12/2017 00:00,       22.69
13/12/2017 00:00,       23.11
14/12/2017 00:00,       22.46
15/12/2017 00:00,       22.56
16/12/2017 00:00,       22.85
17/12/2017 00:00,       23.14
18/12/2017 00:00,       23.12
19/12/2017 00:00,       22.99
20/12/2017 00:00,       22.06
21/12/2017 00:00,       21.99
22/12/2017 00:00,       22.70
23/12/2017 00:00,       22.74
24/12/2017 00:00,       21.18
25/12/2017 00:00,       20.32
26/12/2017 00:00,       21.41
27/12/2017 00:00,       21.94
28/12/2017 00:00,       21.96
29/12/2017 00:00,       21.50
30/12/2017 00:00,       21.12
31/12/2017 00:00,       21.57
01/01/2018 00:00,       21.92
02/01/2018 00:00,       21.48
03/01/2018 00:00,       21.26
04/01/2018 00:00,       22.06
05/01/2018 00:00,       23.31
06/01/2018 00:00,       24.43
07/01/2018 00:00,       23.47
08/01/2018 00:00,       22.43
09/01/2018 00:00,       21.78
10/01/2018 00:00,       21.31
11/01/2018 00:00,       22.43
12/01/2018 00:00,       22.28
13/01/2018 00:00,       20.41
14/01/2018 00:00,       19.72
15/01/2018 00:00,       20.32
16/01/2018 00:00,       21.40
17/01/2018 00:00,       22.83
18/01/2018 00:00,       24.46
19/01/2018 00:00,       25.56
20/01/2018 00:00,       24.63
21/01/2018 00:00,       24.26
22/01/2018 00:00,       23.38
23/01/2018 00:00,       22.29
24/01/2018 00:00,       22.44
25/01/2018 00:00,       22.97
26/01/2018 00:00,       23.25
27/01/2018 00:00,       23.92
28/01/2018 00:00,       25.77
29/01/2018 00:00,       24.03
30/01/2018 00:00,       20.14
31/01/2018 00:00,       17.86
01/02/2018 00:00,       17.55
02/02/2018 00:00,       18.79
03/02/2018 00:00,       20.54
04/02/2018 00:00,       22.37
05/02/2018 00:00,       23.64
06/02/2018 00:00,       23.81
07/02/2018 00:00,       24.24
08/02/2018 00:00,       24.75
09/02/2018 00:00,       25.17
10/02/2018 00:00,       25.01
11/02/2018 00:00,       22.80
12/02/2018 00:00,       21.67
13/02/2018 00:00,       22.44
14/02/2018 00:00,       22.28
15/02/2018 00:00,       21.01
16/02/2018 00:00,       21.12
17/02/2018 00:00,       21.95
18/02/2018 00:00,       21.66
19/02/2018 00:00,       21.18
20/02/2018 00:00,       21.59
21/02/2018 00:00,       22.17
22/02/2018 00:00,       22.31
23/02/2018 00:00,       23.39
24/02/2018 00:00,       23.08
25/02/2018 00:00,       20.82
26/02/2018 00:00,       19.87
27/02/2018 00:00,       21.33
28/02/2018 00:00,       20.65
01/03/2018 00:00,       19.81
02/03/2018 00:00,       21.16
03/03/2018 00:00,       21.71
04/03/2018 00:00,       21.23
05/03/2018 00:00,       19.46
06/03/2018 00:00,       18.70
07/03/2018 00:00,       19.96
08/03/2018 00:00,       21.69
09/03/2018 00:00,       22.37
10/03/2018 00:00,       23.15
11/03/2018 00:00,       22.36
12/03/2018 00:00,       19.57
13/03/2018 00:00,       18.57
14/03/2018 00:00,       18.87
15/03/2018 00:00,       19.56
16/03/2018 00:00,       19.31
17/03/2018 00:00,       18.84
18/03/2018 00:00,       18.35
19/03/2018 00:00,       18.74
20/03/2018 00:00,       18.41
21/03/2018 00:00,       16.67
22/03/2018 00:00,       18.54
23/03/2018 00:00,       20.39
24/03/2018 00:00,       21.65
25/03/2018 00:00,       19.81
26/03/2018 00:00,       16.86
27/03/2018 00:00,       16.74
28/03/2018 00:00,       17.76
29/03/2018 00:00,       18.92
30/03/2018 00:00,       19.68
31/03/2018 00:00,       19.84
01/04/2018 00:00,       19.84
02/04/2018 00:00,       19.11
03/04/2018 00:00,       18.69
04/04/2018 00:00,       19.00
05/04/2018 00:00,       19.12
06/04/2018 00:00,       19.18
07/04/2018 00:00,       19.52
08/04/2018 00:00,       19.93
09/04/2018 00:00,       20.89
10/04/2018 00:00,       21.34
11/04/2018 00:00,       21.33
12/04/2018 00:00,       20.61
13/04/2018 00:00,       19.30
14/04/2018 00:00,       16.51
15/04/2018 00:00,       16.35
16/04/2018 00:00,       17.30
17/04/2018 00:00,       17.39
18/04/2018 00:00,       17.15
19/04/2018 00:00,       17.58
20/04/2018 00:00,       18.31
21/04/2018 00:00,       19.36
22/04/2018 00:00,       20.16
23/04/2018 00:00,       19.98
24/04/2018 00:00,       19.93
25/04/2018 00:00,       19.34
26/04/2018 00:00,       18.49
27/04/2018 00:00,       17.71
28/04/2018 00:00,       17.39
29/04/2018 00:00,       17.11
30/04/2018 00:00,       17.17
01/05/2018 00:00,       16.78
02/05/2018 00:00,       16.44
03/05/2018 00:00,       16.28
04/05/2018 00:00,       15.14
05/05/2018 00:00,       15.11
06/05/2018 00:00,       15.44
07/05/2018 00:00,       14.75
08/05/2018 00:00,       14.54
09/05/2018 00:00,       14.38
10/05/2018 00:00,       12.78
11/05/2018 00:00,       11.87
12/05/2018 00:00,       12.36
13/05/2018 00:00,       12.95
14/05/2018 00:00,       13.36
15/05/2018 00:00,       13.71
16/05/2018 00:00,       13.16
17/05/2018 00:00,       13.12
18/05/2018 00:00,       13.44
19/05/2018 00:00,       13.90
20/05/2018 00:00,       13.87
21/05/2018 00:00,       13.82
22/05/2018 00:00,       13.82
23/05/2018 00:00,       13.90
24/05/2018 00:00,       14.05
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
