"Time","A5040901","A5040901","A5040901"
19/12/2001 00:00,       4.838,       1.098,       0.864
20/12/2001 00:00,       1.210,       1.108,       1.030
21/12/2001 00:00,       1.296,       1.082,       0.864
22/12/2001 00:00,       1.210,       1.007,       0.864
23/12/2001 00:00,       2.333,       0.934,       0.778
24/12/2001 00:00,       1.037,       0.898,       0.778
25/12/2001 00:00,       1.469,       1.070,       0.896
26/12/2001 00:00,       1.555,       1.200,       1.037
27/12/2001 00:00,       1.382,       1.194,       1.037
28/12/2001 00:00,       1.296,       1.016,       0.778
29/12/2001 00:00,       0.864,       0.692,       0.432
30/12/2001 00:00,       0.691,       0.623,       0.518
31/12/2001 00:00,       0.960,       0.813,       0.667
01/01/2002 00:00,       8.294,       1.538,       0.960
02/01/2002 00:00,       7.258,       2.193,       1.656
03/01/2002 00:00,       1.656,       1.477,       1.210
04/01/2002 00:00,       1.296,       1.137,       0.950
05/01/2002 00:00,       1.037,       0.820,       0.518
06/01/2002 00:00,       4.061,       0.928,       0.518
07/01/2002 00:00,       1.469,       1.219,       1.037
08/01/2002 00:00,       1.210,       1.079,       0.864
09/01/2002 00:00,       1.037,       0.816,       0.518
10/01/2002 00:00,       0.691,       0.518,       0.259
11/01/2002 00:00,       0.607,       0.442,       0.259
12/01/2002 00:00,       0.864,       0.546,       0.346
13/01/2002 00:00,       0.605,       0.464,       0.346
14/01/2002 00:00,       0.778,       0.458,       0.259
15/01/2002 00:00,       0.432,       0.286,       0.000
16/01/2002 00:00,       0.346,       0.167,       0.000
17/01/2002 00:00,       0.259,       0.115,       0.000
18/01/2002 00:00,       0.259,       0.082,       0.000
19/01/2002 00:00,       0.432,       0.010,       0.000
20/01/2002 00:00,       0.000,       0.000,       0.000
21/01/2002 00:00,       3.629,       0.835,       0.000
22/01/2002 00:00,       1.089,       0.806,       0.518
23/01/2002 00:00,       0.605,       0.415,       0.173
24/01/2002 00:00,       0.346,       0.170,       0.000
25/01/2002 00:00,       0.000,       0.000,       0.000
26/01/2002 00:00,       0.000,       0.000,       0.000
27/01/2002 00:00,       0.297,       0.016,       0.000
28/01/2002 00:00,       0.605,       0.424,       0.259
29/01/2002 00:00,       0.432,       0.322,       0.086
30/01/2002 00:00,       0.346,       0.175,       0.000
31/01/2002 00:00,       0.173,       0.067,       0.000
01/02/2002 00:00,       0.000,       0.000,       0.000
02/02/2002 00:00,       0.000,       0.000,       0.000
03/02/2002 00:00,       0.259,       0.060,       0.000
04/02/2002 00:00,       0.432,       0.103,       0.000
05/02/2002 00:00,       0.173,       0.028,       0.000
06/02/2002 00:00,       0.000,       0.000,       0.000
07/02/2002 00:00,       0.000,       0.000,       0.000
08/02/2002 00:00,       0.483,       0.155,       0.000
09/02/2002 00:00,       0.691,       0.575,       0.432
10/02/2002 00:00,       0.605,       0.431,       0.259
11/02/2002 00:00,       0.432,       0.227,       0.000
12/02/2002 00:00,       0.259,       0.084,       0.000
13/02/2002 00:00,       0.000,       0.000,       0.000
14/02/2002 00:00,       0.000,       0.000,       0.000
15/02/2002 00:00,       0.000,       0.000,       0.000
16/02/2002 00:00,       0.000,       0.000,       0.000
17/02/2002 00:00,       0.000,       0.000,       0.000
18/02/2002 00:00,       0.000,       0.000,       0.000
19/02/2002 00:00,       0.000,       0.000,       0.000
20/02/2002 00:00,       0.000,       0.000,       0.000
21/02/2002 00:00,       0.000,       0.000,       0.000
22/02/2002 00:00,       0.000,       0.000,       0.000
23/02/2002 00:00,       0.000,       0.000,       0.000
24/02/2002 00:00,       0.000,       0.000,       0.000
25/02/2002 00:00,       0.000,       0.000,       0.000
26/02/2002 00:00,       0.000,       0.000,       0.000
27/02/2002 00:00,       0.000,       0.000,       0.000
28/02/2002 00:00,       0.000,       0.000,       0.000
01/03/2002 00:00,       0.000,       0.000,       0.000
02/03/2002 00:00,       0.000,       0.000,       0.000
03/03/2002 00:00,       0.000,       0.000,       0.000
04/03/2002 00:00,       0.000,       0.000,       0.000
05/03/2002 00:00,       0.000,       0.000,       0.000
06/03/2002 00:00,       0.000,       0.000,       0.000
07/03/2002 00:00,       0.000,       0.000,       0.000
08/03/2002 00:00,       0.000,       0.000,       0.000
09/03/2002 00:00,       0.000,       0.000,       0.000
10/03/2002 00:00,       0.000,       0.000,       0.000
11/03/2002 00:00,       0.000,       0.000,       0.000
12/03/2002 00:00,       0.000,       0.000,       0.000
13/03/2002 00:00,       0.000,       0.000,       0.000
14/03/2002 00:00,       0.000,       0.000,       0.000
15/03/2002 00:00,       0.000,       0.000,       0.000
16/03/2002 00:00,       0.000,       0.000,       0.000
17/03/2002 00:00,       0.000,       0.000,       0.000
18/03/2002 00:00,       0.000,       0.000,       0.000
19/03/2002 00:00,       0.000,       0.000,       0.000
20/03/2002 00:00,       0.000,       0.000,       0.000
21/03/2002 00:00,       0.000,       0.000,       0.000
22/03/2002 00:00,       0.000,       0.000,       0.000
23/03/2002 00:00,       0.000,       0.000,       0.000
24/03/2002 00:00,       0.000,       0.000,       0.000
25/03/2002 00:00,      18.835,       0.345,       0.000
26/03/2002 00:00,       7.430,       0.371,       0.000
27/03/2002 00:00,       0.518,       0.361,       0.173
28/03/2002 00:00,       0.346,       0.332,       0.259
29/03/2002 00:00,       0.432,       0.359,       0.259
30/03/2002 00:00,       0.432,       0.335,       0.259
31/03/2002 00:00,       0.346,       0.207,       0.086
01/04/2002 00:00,       0.346,       0.093,       0.000
02/04/2002 00:00,       0.173,       0.066,       0.000
03/04/2002 00:00,       0.091,       0.003,       0.000
04/04/2002 00:00,       0.432,       0.244,       0.091
05/04/2002 00:00,       0.259,       0.226,       0.000
06/04/2002 00:00,       0.241,       0.122,       0.000
07/04/2002 00:00,       0.432,       0.239,       0.000
08/04/2002 00:00,       0.518,       0.407,       0.346
09/04/2002 00:00,       0.346,       0.186,       0.000
10/04/2002 00:00,       0.259,       0.131,       0.000
11/04/2002 00:00,       0.259,       0.238,       0.173
12/04/2002 00:00,       0.346,       0.173,       0.000
13/04/2002 00:00,       4.061,       0.620,       0.319
14/04/2002 00:00,       0.605,       0.482,       0.346
15/04/2002 00:00,       0.432,       0.380,       0.346
16/04/2002 00:00,       0.346,       0.320,       0.259
17/04/2002 00:00,       0.432,       0.332,       0.259
18/04/2002 00:00,       0.432,       0.289,       0.173
19/04/2002 00:00,       0.259,       0.225,       0.000
20/04/2002 00:00,       0.346,       0.203,       0.000
21/04/2002 00:00,       0.346,       0.276,       0.086
22/04/2002 00:00,       0.255,       0.097,       0.000
23/04/2002 00:00,       0.259,       0.140,       0.000
24/04/2002 00:00,       1.728,       0.323,       0.079
25/04/2002 00:00,       5.098,       0.991,       0.864
26/04/2002 00:00,       0.864,       0.706,       0.605
27/04/2002 00:00,       0.691,       0.645,       0.605
28/04/2002 00:00,       0.691,       0.574,       0.518
29/04/2002 00:00,       0.518,       0.518,       0.518
30/04/2002 00:00,       0.518,       0.451,       0.346
01/05/2002 00:00,       0.432,       0.391,       0.346
02/05/2002 00:00,       0.432,       0.432,       0.422
03/05/2002 00:00,       0.422,       0.344,       0.259
04/05/2002 00:00,       0.348,       0.318,       0.259
05/05/2002 00:00,       0.432,       0.346,       0.259
06/05/2002 00:00,       0.432,       0.362,       0.346
07/05/2002 00:00,       0.432,       0.365,       0.289
08/05/2002 00:00,       0.289,       0.163,       0.000
09/05/2002 00:00,      14.602,       0.819,       0.259
10/05/2002 00:00,       0.950,       0.836,       0.778
11/05/2002 00:00,       0.778,       0.748,       0.691
12/05/2002 00:00,       0.691,       0.659,       0.518
13/05/2002 00:00,       1.037,       0.802,       0.691
14/05/2002 00:00,       0.820,       0.779,       0.778
15/05/2002 00:00,      50.112,       2.819,       0.691
16/05/2002 00:00,      11.059,       3.947,       2.154
17/05/2002 00:00,       2.154,       1.699,       1.468
18/05/2002 00:00,      76.291,      11.929,       1.382
19/05/2002 00:00,     125.697,      27.655,      12.442
20/05/2002 00:00,     147.312,      31.250,       5.996
21/05/2002 00:00,       5.996,       4.412,       3.175
22/05/2002 00:00,       3.175,       2.927,       2.777
23/05/2002 00:00,       2.777,       2.471,       2.223
24/05/2002 00:00,       2.223,       2.144,       2.074
25/05/2002 00:00,       2.074,       2.024,       1.987
26/05/2002 00:00,       1.987,       1.987,       1.985
27/05/2002 00:00,       1.985,       1.972,       1.960
28/05/2002 00:00,       1.960,       1.948,       1.935
29/05/2002 00:00,       1.935,       1.923,       1.910
30/05/2002 00:00,      33.091,       2.955,       1.901
31/05/2002 00:00,       7.188,       4.424,       3.080
01/06/2002 00:00,       3.080,       2.583,       2.299
02/06/2002 00:00,       2.299,       2.231,       2.164
03/06/2002 00:00,       2.164,       2.077,       1.987
04/06/2002 00:00,       1.987,       1.987,       1.987
05/06/2002 00:00,       1.987,       1.978,       1.901
06/06/2002 00:00,       2.074,       2.001,       1.901
07/06/2002 00:00,      12.874,       2.686,       1.987
08/06/2002 00:00,      12.528,       3.513,       2.851
09/06/2002 00:00,      11.664,       8.385,       3.764
10/06/2002 00:00,      11.750,       7.594,       6.653
11/06/2002 00:00,       9.763,       7.134,       5.276
12/06/2002 00:00,      34.560,       5.973,       4.320
13/06/2002 00:00,      18.403,       9.570,       7.618
14/06/2002 00:00,      19.699,      10.521,       6.394
15/06/2002 00:00,      15.120,       8.332,       6.394
16/06/2002 00:00,       7.778,       6.614,       5.896
17/06/2002 00:00,       5.896,       5.137,       4.397
18/06/2002 00:00,       7.344,       4.242,       3.834
19/06/2002 00:00,       3.834,       3.725,       3.629
20/06/2002 00:00,       5.443,       3.686,       3.542
21/06/2002 00:00,      10.195,       4.022,       3.739
22/06/2002 00:00,      10.541,       4.551,       3.974
23/06/2002 00:00,       4.798,       4.279,       3.971
24/06/2002 00:00,       3.971,       3.803,       3.683
25/06/2002 00:00,       3.683,       3.474,       3.292
26/06/2002 00:00,       3.292,       3.219,       3.197
27/06/2002 00:00,      21.859,       5.142,       3.197
28/06/2002 00:00,       8.813,       5.892,       4.656
29/06/2002 00:00,       4.656,       4.157,       3.852
30/06/2002 00:00,       3.852,       3.612,       3.437
01/07/2002 00:00,       3.437,       3.271,       3.110
02/07/2002 00:00,      17.194,       3.706,       3.024
03/07/2002 00:00,      27.907,      12.315,       4.147
04/07/2002 00:00,      17.712,      15.572,      12.629
05/07/2002 00:00,      43.459,      23.411,      11.059
06/07/2002 00:00,      29.111,      19.512,      15.013
07/07/2002 00:00,      15.013,      12.227,      10.285
08/07/2002 00:00,      10.285,       8.789,       7.631
09/07/2002 00:00,      33.091,       8.263,       7.171
10/07/2002 00:00,       7.744,       6.726,       5.932
11/07/2002 00:00,       5.932,       5.560,       5.189
12/07/2002 00:00,       6.566,       4.970,       4.548
13/07/2002 00:00,      27.043,      11.291,       4.406
14/07/2002 00:00,      19.699,      13.666,      10.014
15/07/2002 00:00,      10.014,       8.652,       7.387
16/07/2002 00:00,       7.387,       6.841,       6.566
17/07/2002 00:00,       7.603,       6.611,       6.394
18/07/2002 00:00,       6.476,       6.255,       5.898
19/07/2002 00:00,       5.898,       5.592,       5.217
20/07/2002 00:00,       5.217,       4.863,       4.569
21/07/2002 00:00,       4.579,       4.431,       4.314
22/07/2002 00:00,       4.314,       4.182,       3.991
23/07/2002 00:00,       3.991,       3.863,       3.734
24/07/2002 00:00,       3.802,       3.680,       3.542
25/07/2002 00:00,       7.344,       3.724,       3.456
26/07/2002 00:00,       3.643,       3.462,       3.283
27/07/2002 00:00,       5.184,       3.362,       3.110
28/07/2002 00:00,      22.723,      13.852,       3.283
29/07/2002 00:00,      18.813,      11.916,       8.271
30/07/2002 00:00,       8.271,       7.363,       6.558
31/07/2002 00:00,       6.558,       5.948,       5.402
01/08/2002 00:00,       5.402,       5.119,       4.858
02/08/2002 00:00,      24.278,       5.528,       4.234
03/08/2002 00:00,      33.437,      15.465,       6.998
04/08/2002 00:00,      12.524,      10.008,       8.678
05/08/2002 00:00,       8.678,       7.795,       6.912
06/08/2002 00:00,      11.059,       6.634,       6.221
07/08/2002 00:00,       7.776,       7.026,       6.357
08/08/2002 00:00,       6.357,       6.071,       5.683
09/08/2002 00:00,       5.683,       5.386,       5.040
10/08/2002 00:00,       5.040,       4.694,       4.320
11/08/2002 00:00,       8.122,       4.743,       4.320
12/08/2002 00:00,      11.578,       5.592,       4.838
13/08/2002 00:00,       5.159,       4.944,       4.752
14/08/2002 00:00,       4.752,       4.536,       4.283
15/08/2002 00:00,       4.283,       4.165,       4.048
16/08/2002 00:00,       4.048,       3.904,       3.715
17/08/2002 00:00,       3.715,       3.647,       3.478
18/08/2002 00:00,       3.715,       3.514,       3.359
19/08/2002 00:00,       3.359,       3.312,       3.210
20/08/2002 00:00,       3.283,       3.194,       3.110
21/08/2002 00:00,       3.110,       3.050,       2.980
22/08/2002 00:00,       3.715,       3.037,       2.896
23/08/2002 00:00,       3.456,       2.830,       2.678
24/08/2002 00:00,       2.678,       2.654,       2.631
25/08/2002 00:00,       2.631,       2.606,       2.571
26/08/2002 00:00,       2.571,       2.452,       2.246
27/08/2002 00:00,       2.333,       2.234,       2.160
28/08/2002 00:00,       6.826,       3.205,       2.198
29/08/2002 00:00,       4.234,       3.474,       3.370
30/08/2002 00:00,      15.293,       3.664,       3.110
31/08/2002 00:00,       4.493,       3.897,       3.383
01/09/2002 00:00,       3.383,       3.112,       2.851
02/09/2002 00:00,       8.640,       2.921,       2.678
03/09/2002 00:00,       6.134,       3.324,       2.851
04/09/2002 00:00,      15.293,       3.861,       3.516
05/09/2002 00:00,       3.558,       3.340,       3.167
06/09/2002 00:00,       3.802,       3.019,       2.851
07/09/2002 00:00,      12.442,       3.306,       2.905
08/09/2002 00:00,       3.259,       3.102,       3.024
09/09/2002 00:00,       7.258,       4.044,       3.259
10/09/2002 00:00,       3.990,       3.635,       3.416
11/09/2002 00:00,       3.416,       3.287,       3.197
12/09/2002 00:00,       3.197,       3.034,       2.765
13/09/2002 00:00,       2.765,       2.702,       2.567
14/09/2002 00:00,       2.592,       2.529,       2.444
15/09/2002 00:00,      12.960,       2.651,       2.074
16/09/2002 00:00,       7.776,       3.386,       2.938
17/09/2002 00:00,       2.938,       2.857,       2.678
18/09/2002 00:00,       5.616,       3.509,       2.851
19/09/2002 00:00,       5.357,       4.282,       3.558
20/09/2002 00:00,       3.629,       3.451,       3.141
21/09/2002 00:00,       3.141,       2.876,       2.592
22/09/2002 00:00,       2.938,       2.697,       2.592
23/09/2002 00:00,       2.765,       2.644,       2.449
24/09/2002 00:00,      12.960,       2.667,       2.333
25/09/2002 00:00,      64.109,       4.201,       2.592
26/09/2002 00:00,       6.480,       4.390,       3.235
27/09/2002 00:00,       5.616,       3.086,       2.851
28/09/2002 00:00,      12.787,       4.521,       3.060
29/09/2002 00:00,       4.353,       3.956,       3.415
30/09/2002 00:00,       3.415,       3.246,       3.050
01/10/2002 00:00,       3.050,       2.838,       2.506
02/10/2002 00:00,       2.592,       2.502,       2.419
03/10/2002 00:00,      10.368,       4.352,       2.419
04/10/2002 00:00,       8.294,       7.454,       6.566
05/10/2002 00:00,       7.931,       6.859,       6.086
06/10/2002 00:00,       6.086,       5.602,       5.011
07/10/2002 00:00,      15.811,       4.703,       4.320
08/10/2002 00:00,      12.595,       6.981,       4.493
09/10/2002 00:00,       5.578,       4.935,       4.493
10/10/2002 00:00,       5.088,       4.056,       3.370
11/10/2002 00:00,       3.456,       3.227,       2.923
12/10/2002 00:00,       2.923,       2.838,       2.765
13/10/2002 00:00,       2.876,       2.783,       2.765
14/10/2002 00:00,       3.629,       3.247,       2.876
15/10/2002 00:00,       3.545,       3.130,       2.694
16/10/2002 00:00,       2.694,       2.499,       2.333
17/10/2002 00:00,       2.506,       2.394,       2.246
18/10/2002 00:00,       2.419,       2.187,       1.987
19/10/2002 00:00,       2.074,       2.001,       1.814
20/10/2002 00:00,       2.160,       2.080,       1.993
21/10/2002 00:00,       2.035,       1.963,       1.849
22/10/2002 00:00,       3.888,       1.859,       1.728
23/10/2002 00:00,       3.542,       2.284,       2.160
24/10/2002 00:00,       9.158,       2.508,       2.160
25/10/2002 00:00,       2.851,       2.481,       2.169
26/10/2002 00:00,       2.169,       1.994,       1.814
27/10/2002 00:00,       1.901,       1.776,       1.642
28/10/2002 00:00,       1.728,       1.585,       1.469
29/10/2002 00:00,       1.469,       1.346,       1.037
30/10/2002 00:00,       1.555,       1.483,       1.325
31/10/2002 00:00,       1.555,       1.409,       1.210
01/11/2002 00:00,       1.288,       1.095,       0.950
02/11/2002 00:00,       1.123,       1.011,       0.950
03/11/2002 00:00,       1.210,       1.129,       0.950
04/11/2002 00:00,       1.132,       1.101,       1.037
05/11/2002 00:00,       1.210,       1.067,       0.864
06/11/2002 00:00,       1.037,       0.834,       0.691
07/11/2002 00:00,       0.769,       0.589,       0.346
08/11/2002 00:00,       0.778,       0.525,       0.346
09/11/2002 00:00,       0.864,       0.661,       0.605
10/11/2002 00:00,       0.691,       0.526,       0.346
11/11/2002 00:00,       0.518,       0.292,       0.000
12/11/2002 00:00,       9.590,       1.150,       0.259
13/11/2002 00:00,       1.469,       1.010,       0.691
14/11/2002 00:00,       0.778,       0.693,       0.518
15/11/2002 00:00,       0.778,       0.593,       0.346
16/11/2002 00:00,       0.605,       0.307,       0.000
17/11/2002 00:00,       0.346,       0.131,       0.000
18/11/2002 00:00,       0.086,       0.030,       0.000
19/11/2002 00:00,       0.173,       0.048,       0.000
20/11/2002 00:00,       0.346,       0.124,       0.000
21/11/2002 00:00,       0.605,       0.230,       0.000
22/11/2002 00:00,       0.259,       0.102,       0.000
23/11/2002 00:00,       0.086,       0.012,       0.000
24/11/2002 00:00,       2.074,       0.332,       0.000
25/11/2002 00:00,      19.181,       4.055,       0.750
26/11/2002 00:00,       8.208,       3.461,       2.042
27/11/2002 00:00,       2.042,       1.526,       1.185
28/11/2002 00:00,       1.185,       1.004,       0.778
29/11/2002 00:00,       0.864,       0.665,       0.432
30/11/2002 00:00,       2.536,       0.939,       0.346
01/12/2002 00:00,       2.678,       1.299,       0.259
02/12/2002 00:00,       0.373,       0.227,       0.000
03/12/2002 00:00,       0.518,       0.426,       0.346
04/12/2002 00:00,       0.609,       0.454,       0.432
05/12/2002 00:00,       6.048,       1.213,       0.609
06/12/2002 00:00,       1.642,       1.055,       0.691
07/12/2002 00:00,       1.382,       0.614,       0.346
08/12/2002 00:00,       1.555,       0.433,       0.259
09/12/2002 00:00,       0.518,       0.305,       0.086
10/12/2002 00:00,       0.518,       0.412,       0.259
11/12/2002 00:00,       0.432,       0.327,       0.086
12/12/2002 00:00,       0.605,       0.260,       0.086
13/12/2002 00:00,       0.346,       0.194,       0.000
14/12/2002 00:00,       0.432,       0.133,       0.000
15/12/2002 00:00,       0.000,       0.000,       0.000
16/12/2002 00:00,       0.000,       0.000,       0.000
17/12/2002 00:00,       0.000,       0.000,       0.000
18/12/2002 00:00,       0.000,       0.000,       0.000
19/12/2002 00:00,       0.000,       0.000,       0.000
20/12/2002 00:00,       0.000,       0.000,       0.000
21/12/2002 00:00,       0.000,       0.000,       0.000
22/12/2002 00:00,       0.000,       0.000,       0.000
23/12/2002 00:00,       0.000,       0.000,       0.000
24/12/2002 00:00,       0.000,       0.000,       0.000
25/12/2002 00:00,       0.000,       0.000,       0.000
26/12/2002 00:00,       0.000,       0.000,       0.000
27/12/2002 00:00,       0.000,       0.000,       0.000
28/12/2002 00:00,       0.000,       0.000,       0.000
29/12/2002 00:00,       0.000,       0.000,       0.000
30/12/2002 00:00,       0.259,       0.003,       0.000
31/12/2002 00:00,      15.120,       0.270,       0.000
01/01/2003 00:00,      32.227,       0.663,       0.000
02/01/2003 00:00,       2.246,       0.215,       0.000
03/01/2003 00:00,       0.000,       0.000,       0.000
04/01/2003 00:00,       0.000,       0.000,       0.000
05/01/2003 00:00,       0.000,       0.000,       0.000
06/01/2003 00:00,       0.000,       0.000,       0.000
07/01/2003 00:00,       0.000,       0.000,       0.000
08/01/2003 00:00,       0.000,       0.000,       0.000
09/01/2003 00:00,       0.000,       0.000,       0.000
10/01/2003 00:00,       0.000,       0.000,       0.000
11/01/2003 00:00,       0.000,       0.000,       0.000
12/01/2003 00:00,       0.000,       0.000,       0.000
13/01/2003 00:00,       0.000,       0.000,       0.000
14/01/2003 00:00,       0.000,       0.000,       0.000
15/01/2003 00:00,       0.000,       0.000,       0.000
16/01/2003 00:00,       0.000,       0.000,       0.000
17/01/2003 00:00,       0.000,       0.000,       0.000
18/01/2003 00:00,       0.000,       0.000,       0.000
19/01/2003 00:00,       0.000,       0.000,       0.000
20/01/2003 00:00,       0.000,       0.000,       0.000
21/01/2003 00:00,       0.000,       0.000,       0.000
22/01/2003 00:00,       0.000,       0.000,       0.000
23/01/2003 00:00,       0.000,       0.000,       0.000
24/01/2003 00:00,       0.000,       0.000,       0.000
25/01/2003 00:00,       0.000,       0.000,       0.000
26/01/2003 00:00,       0.000,       0.000,       0.000
27/01/2003 00:00,       0.000,       0.000,       0.000
28/01/2003 00:00,       0.000,       0.000,       0.000
29/01/2003 00:00,       0.000,       0.000,       0.000
30/01/2003 00:00,      14.688,       0.594,       0.000
31/01/2003 00:00,       0.000,       0.000,       0.000
01/02/2003 00:00,       0.000,       0.000,       0.000
02/02/2003 00:00,       0.000,       0.000,       0.000
03/02/2003 00:00,       0.000,       0.000,       0.000
04/02/2003 00:00,       0.000,       0.000,       0.000
05/02/2003 00:00,       0.000,       0.000,       0.000
06/02/2003 00:00,       0.000,       0.000,       0.000
07/02/2003 00:00,       0.000,       0.000,       0.000
08/02/2003 00:00,       0.000,       0.000,       0.000
09/02/2003 00:00,       0.000,       0.000,       0.000
10/02/2003 00:00,       0.000,       0.000,       0.000
11/02/2003 00:00,       0.000,       0.000,       0.000
12/02/2003 00:00,       0.000,       0.000,       0.000
13/02/2003 00:00,       0.000,       0.000,       0.000
14/02/2003 00:00,       0.000,       0.000,       0.000
15/02/2003 00:00,       0.000,       0.000,       0.000
16/02/2003 00:00,       0.000,       0.000,       0.000
17/02/2003 00:00,       0.000,       0.000,       0.000
18/02/2003 00:00,       0.000,       0.000,       0.000
19/02/2003 00:00,       0.000,       0.000,       0.000
20/02/2003 00:00,      22.637,       7.232,       0.000
21/02/2003 00:00,       9.418,       4.686,       1.987
22/02/2003 00:00,       5.621,       3.044,       0.407
23/02/2003 00:00,       0.407,       0.196,       0.000
24/02/2003 00:00,       0.173,       0.019,       0.000
25/02/2003 00:00,       0.000,       0.000,       0.000
26/02/2003 00:00,       0.000,       0.000,       0.000
27/02/2003 00:00,       0.000,       0.000,       0.000
28/02/2003 00:00,       0.605,       0.013,       0.000
01/03/2003 00:00,       0.259,       0.084,       0.000
02/03/2003 00:00,       0.346,       0.172,       0.000
03/03/2003 00:00,       0.346,       0.228,       0.159
04/03/2003 00:00,       0.259,       0.100,       0.000
05/03/2003 00:00,       0.000,       0.000,       0.000
06/03/2003 00:00,       0.000,       0.000,       0.000
07/03/2003 00:00,       0.000,       0.000,       0.000
08/03/2003 00:00,       0.000,       0.000,       0.000
09/03/2003 00:00,       0.000,       0.000,       0.000
10/03/2003 00:00,       0.000,       0.000,       0.000
11/03/2003 00:00,       0.000,       0.000,       0.000
12/03/2003 00:00,       0.000,       0.000,       0.000
13/03/2003 00:00,       0.000,       0.000,       0.000
14/03/2003 00:00,       0.000,       0.000,       0.000
15/03/2003 00:00,       0.000,       0.000,       0.000
16/03/2003 00:00,       0.000,       0.000,       0.000
17/03/2003 00:00,       0.000,       0.000,       0.000
18/03/2003 00:00,       0.000,       0.000,       0.000
19/03/2003 00:00,      10.541,       0.138,       0.000
20/03/2003 00:00,       0.000,       0.000,       0.000
21/03/2003 00:00,       0.059,       0.002,       0.000
22/03/2003 00:00,       0.259,       0.087,       0.000
23/03/2003 00:00,       0.346,       0.205,       0.000
24/03/2003 00:00,       0.259,       0.090,       0.000
25/03/2003 00:00,       0.000,       0.000,       0.000
26/03/2003 00:00,       0.000,       0.000,       0.000
27/03/2003 00:00,       0.000,       0.000,       0.000
28/03/2003 00:00,       0.000,       0.000,       0.000
29/03/2003 00:00,       0.000,       0.000,       0.000
30/03/2003 00:00,       0.000,       0.000,       0.000
31/03/2003 00:00,       0.000,       0.000,       0.000
01/04/2003 00:00,       0.000,       0.000,       0.000
02/04/2003 00:00,       0.000,       0.000,       0.000
03/04/2003 00:00,       0.000,       0.000,       0.000
04/04/2003 00:00,       0.000,       0.000,       0.000
05/04/2003 00:00,       0.000,       0.000,       0.000
06/04/2003 00:00,       0.000,       0.000,       0.000
07/04/2003 00:00,       8.554,       0.488,       0.000
08/04/2003 00:00,       1.296,       0.646,       0.000
09/04/2003 00:00,       0.518,       0.382,       0.259
10/04/2003 00:00,       9.590,       0.540,       0.086
11/04/2003 00:00,       0.778,       0.647,       0.518
12/04/2003 00:00,      39.053,       1.593,       0.432
13/04/2003 00:00,       5.789,       2.290,       1.123
14/04/2003 00:00,       2.074,       0.840,       0.691
15/04/2003 00:00,       5.702,       2.024,       0.725
16/04/2003 00:00,       2.393,       1.339,       0.950
17/04/2003 00:00,       0.950,       0.799,       0.691
18/04/2003 00:00,       2.333,       1.043,       0.691
19/04/2003 00:00,       1.901,       1.256,       0.518
20/04/2003 00:00,       1.555,       0.868,       0.346
21/04/2003 00:00,       0.599,       0.395,       0.259
22/04/2003 00:00,       0.259,       0.102,       0.000
23/04/2003 00:00,       0.605,       0.134,       0.000
24/04/2003 00:00,       1.469,       0.511,       0.000
25/04/2003 00:00,       2.506,       0.253,       0.000
26/04/2003 00:00,       0.259,       0.144,       0.000
27/04/2003 00:00,       0.778,       0.336,       0.000
28/04/2003 00:00,       1.123,       0.440,       0.000
29/04/2003 00:00,       0.346,       0.228,       0.000
30/04/2003 00:00,      81.216,       6.842,       0.086
01/05/2003 00:00,      12.856,       4.598,       2.177
02/05/2003 00:00,       5.962,       2.200,       1.555
03/05/2003 00:00,       1.722,       1.562,       1.426
04/05/2003 00:00,       1.426,       1.262,       1.070
05/05/2003 00:00,       1.070,       0.820,       0.605
06/05/2003 00:00,       0.691,       0.691,       0.691
07/05/2003 00:00,       0.691,       0.662,       0.605
08/05/2003 00:00,       0.691,       0.681,       0.638
09/05/2003 00:00,       0.691,       0.684,       0.605
10/05/2003 00:00,       1.382,       0.892,       0.691
11/05/2003 00:00,      27.389,       2.052,       0.950
12/05/2003 00:00,       6.048,       3.213,       1.650
13/05/2003 00:00,       1.650,       1.347,       1.210
14/05/2003 00:00,       1.210,       1.138,       1.123
15/05/2003 00:00,       1.940,       1.478,       1.191
16/05/2003 00:00,       5.846,       3.948,       1.940
17/05/2003 00:00,       6.912,       6.070,       5.702
18/05/2003 00:00,      25.574,       7.330,       5.789
19/05/2003 00:00,      34.992,       8.456,       5.616
20/05/2003 00:00,      23.414,      12.025,       8.294
21/05/2003 00:00,      10.140,       6.096,       4.243
22/05/2003 00:00,       4.243,       3.860,       3.673
23/05/2003 00:00,      69.725,      15.140,       3.629
24/05/2003 00:00,      24.337,       8.702,       4.360
25/05/2003 00:00,       4.360,       3.378,       2.427
26/05/2003 00:00,       2.427,       2.184,       2.022
27/05/2003 00:00,       2.022,       1.937,       1.888
28/05/2003 00:00,       1.888,       1.798,       1.718
29/05/2003 00:00,       1.718,       1.665,       1.642
30/05/2003 00:00,       1.666,       1.645,       1.642
31/05/2003 00:00,       2.102,       1.836,       1.666
01/06/2003 00:00,       2.295,       2.176,       2.102
02/06/2003 00:00,      29.635,       2.424,       1.642
03/06/2003 00:00,      11.664,       2.567,       1.901
04/06/2003 00:00,      25.056,       3.704,       2.074
05/06/2003 00:00,      10.454,       6.491,       3.888
06/06/2003 00:00,      71.971,      18.894,       4.000
07/06/2003 00:00,      33.350,      16.443,       6.956
08/06/2003 00:00,       6.956,       4.727,       3.627
