"Time","A4260644"
29/05/2013 00:00,         509
30/05/2013 00:00,         511
31/05/2013 00:00,         569
01/06/2013 00:00,         576
02/06/2013 00:00,         659
03/06/2013 00:00,         565
04/06/2013 00:00,         544
05/06/2013 00:00,         552
06/06/2013 00:00,         532
07/06/2013 00:00,         565
08/06/2013 00:00,         555
09/06/2013 00:00,         538
10/06/2013 00:00,         532
11/06/2013 00:00,         536
12/06/2013 00:00,         560
13/06/2013 00:00,         679
14/06/2013 00:00,         624
15/06/2013 00:00,         586
16/06/2013 00:00,         571
17/06/2013 00:00,         555
18/06/2013 00:00,         557
19/06/2013 00:00,         557
20/06/2013 00:00,         558
21/06/2013 00:00,         562
22/06/2013 00:00,         612
23/06/2013 00:00,         680
24/06/2013 00:00,         641
25/06/2013 00:00,         633
26/06/2013 00:00,         616
27/06/2013 00:00,         612
28/06/2013 00:00,         608
29/06/2013 00:00,         615
30/06/2013 00:00,         629
01/07/2013 00:00,         651
02/07/2013 00:00,         690
03/07/2013 00:00,         669
04/07/2013 00:00,         647
05/07/2013 00:00,         684
06/07/2013 00:00,         661
07/07/2013 00:00,         638
08/07/2013 00:00,         641
09/07/2013 00:00,         618
10/07/2013 00:00,         600
11/07/2013 00:00,         597
12/07/2013 00:00,         615
13/07/2013 00:00,         615
14/07/2013 00:00,         679
15/07/2013 00:00,         721
16/07/2013 00:00,         635
17/07/2013 00:00,         618
18/07/2013 00:00,         621
19/07/2013 00:00,         723
20/07/2013 00:00,         673
21/07/2013 00:00,         599
22/07/2013 00:00,         613
23/07/2013 00:00,         586
24/07/2013 00:00,         575
25/07/2013 00:00,         570
26/07/2013 00:00,         559
27/07/2013 00:00,         566
28/07/2013 00:00,         567
29/07/2013 00:00,         567
30/07/2013 00:00,         554
31/07/2013 00:00,         540
01/08/2013 00:00,         529
02/08/2013 00:00,         517
03/08/2013 00:00,         512
04/08/2013 00:00,         522
05/08/2013 00:00,         523
06/08/2013 00:00,         505
07/08/2013 00:00,         491
08/08/2013 00:00,         485
09/08/2013 00:00,         471
10/08/2013 00:00,         463
11/08/2013 00:00,         463
12/08/2013 00:00,         460
13/08/2013 00:00,         462
14/08/2013 00:00,         436
15/08/2013 00:00,         418
16/08/2013 00:00,         400
17/08/2013 00:00,         375
18/08/2013 00:00,         357
19/08/2013 00:00,         344
20/08/2013 00:00,         337
21/08/2013 00:00,         315
22/08/2013 00:00,         345
23/08/2013 00:00,         510
24/08/2013 00:00,         384
25/08/2013 00:00,         333
26/08/2013 00:00,         338
27/08/2013 00:00,         356
28/08/2013 00:00,         372
29/08/2013 00:00,         318
30/08/2013 00:00,         317
31/08/2013 00:00,         329
01/09/2013 00:00,         318
02/09/2013 00:00,         370
03/09/2013 00:00,         324
04/09/2013 00:00,         314
05/09/2013 00:00,         305
06/09/2013 00:00,         289
07/09/2013 00:00,         292
08/09/2013 00:00,         339
09/09/2013 00:00,         299
10/09/2013 00:00,         296
11/09/2013 00:00,         289
12/09/2013 00:00,         258
13/09/2013 00:00,         252
14/09/2013 00:00,         263
15/09/2013 00:00,         254
16/09/2013 00:00,         236
17/09/2013 00:00,         227
18/09/2013 00:00,         217
19/09/2013 00:00,         198
20/09/2013 00:00,         184
21/09/2013 00:00,         175
22/09/2013 00:00,         172
23/09/2013 00:00,         176
24/09/2013 00:00,         191
25/09/2013 00:00,         197
26/09/2013 00:00,         185
27/09/2013 00:00,         180
28/09/2013 00:00,         187
29/09/2013 00:00,         189
30/09/2013 00:00,         182
01/10/2013 00:00,         184
02/10/2013 00:00,         186
03/10/2013 00:00,         191
04/10/2013 00:00,         181
05/10/2013 00:00,         175
06/10/2013 00:00,         179
07/10/2013 00:00,         178
08/10/2013 00:00,         179
09/10/2013 00:00,         168
10/10/2013 00:00,         166
11/10/2013 00:00,         175
12/10/2013 00:00,         184
13/10/2013 00:00,         178
14/10/2013 00:00,         182
15/10/2013 00:00,         193
16/10/2013 00:00,         198
17/10/2013 00:00,         196
18/10/2013 00:00,         196
19/10/2013 00:00,         208
20/10/2013 00:00,         215
21/10/2013 00:00,         224
22/10/2013 00:00,         230
23/10/2013 00:00,         238
24/10/2013 00:00,         250
25/10/2013 00:00,         263
26/10/2013 00:00,         246
27/10/2013 00:00,         223
28/10/2013 00:00,         197
29/10/2013 00:00,         209
30/10/2013 00:00,         225
31/10/2013 00:00,         211
01/11/2013 00:00,         206
02/11/2013 00:00,         209
03/11/2013 00:00,         204
04/11/2013 00:00,         200
05/11/2013 00:00,         201
06/11/2013 00:00,         212
07/11/2013 00:00,         212
08/11/2013 00:00,         222
09/11/2013 00:00,         203
10/11/2013 00:00,         212
11/11/2013 00:00,         209
12/11/2013 00:00,         199
13/11/2013 00:00,         198
14/11/2013 00:00,         205
15/11/2013 00:00,         218
16/11/2013 00:00,         229
17/11/2013 00:00,         226
18/11/2013 00:00,         225
19/11/2013 00:00,         223
20/11/2013 00:00,         223
21/11/2013 00:00,         223
22/11/2013 00:00,         225
23/11/2013 00:00,         227
24/11/2013 00:00,         223
25/11/2013 00:00,         224
26/11/2013 00:00,         226
27/11/2013 00:00,         223
28/11/2013 00:00,         220
29/11/2013 00:00,         230
30/11/2013 00:00,         243
01/12/2013 00:00,         244
02/12/2013 00:00,         244
03/12/2013 00:00,         246
04/12/2013 00:00,         245
05/12/2013 00:00,         259
06/12/2013 00:00,         249
07/12/2013 00:00,         251
08/12/2013 00:00,         249
09/12/2013 00:00,         248
10/12/2013 00:00,         254
11/12/2013 00:00,         262
12/12/2013 00:00,         261
13/12/2013 00:00,         257
14/12/2013 00:00,         260
15/12/2013 00:00,         263
16/12/2013 00:00,         265
17/12/2013 00:00,         274
18/12/2013 00:00,         281
19/12/2013 00:00,         282
20/12/2013 00:00,         279
21/12/2013 00:00,         274
22/12/2013 00:00,         273
23/12/2013 00:00,         263
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,""
17/02/2014 00:00,""
18/02/2014 00:00,""
19/02/2014 00:00,         546
20/02/2014 00:00,         500
21/02/2014 00:00,         456
22/02/2014 00:00,         416
23/02/2014 00:00,         408
24/02/2014 00:00,         424
25/02/2014 00:00,         442
26/02/2014 00:00,         430
27/02/2014 00:00,         411
28/02/2014 00:00,         447
01/03/2014 00:00,         438
02/03/2014 00:00,         443
03/03/2014 00:00,         445
04/03/2014 00:00,         456
05/03/2014 00:00,         456
06/03/2014 00:00,         445
07/03/2014 00:00,         423
08/03/2014 00:00,         414
09/03/2014 00:00,         407
10/03/2014 00:00,         403
11/03/2014 00:00,         406
12/03/2014 00:00,         418
13/03/2014 00:00,         409
14/03/2014 00:00,         393
15/03/2014 00:00,         388
16/03/2014 00:00,         384
17/03/2014 00:00,         381
18/03/2014 00:00,         376
19/03/2014 00:00,         365
20/03/2014 00:00,         367
21/03/2014 00:00,         378
22/03/2014 00:00,         330
23/03/2014 00:00,         334
24/03/2014 00:00,         313
25/03/2014 00:00,         309
26/03/2014 00:00,         311
27/03/2014 00:00,         343
28/03/2014 00:00,         377
29/03/2014 00:00,         350
30/03/2014 00:00,         350
31/03/2014 00:00,         355
01/04/2014 00:00,         346
02/04/2014 00:00,         348
03/04/2014 00:00,         317
04/04/2014 00:00,         314
05/04/2014 00:00,         338
06/04/2014 00:00,         295
07/04/2014 00:00,         328
08/04/2014 00:00,         346
09/04/2014 00:00,         351
10/04/2014 00:00,         378
11/04/2014 00:00,         445
12/04/2014 00:00,         370
13/04/2014 00:00,         348
14/04/2014 00:00,         334
15/04/2014 00:00,         323
16/04/2014 00:00,         324
17/04/2014 00:00,         332
18/04/2014 00:00,         340
19/04/2014 00:00,         332
20/04/2014 00:00,         317
21/04/2014 00:00,         310
22/04/2014 00:00,         303
23/04/2014 00:00,         299
24/04/2014 00:00,         298
25/04/2014 00:00,         307
26/04/2014 00:00,         305
27/04/2014 00:00,         303
28/04/2014 00:00,         316
29/04/2014 00:00,         323
30/04/2014 00:00,         372
01/05/2014 00:00,         407
02/05/2014 00:00,         384
03/05/2014 00:00,         399
04/05/2014 00:00,         391
05/05/2014 00:00,         355
06/05/2014 00:00,         360
07/05/2014 00:00,         352
08/05/2014 00:00,         357
09/05/2014 00:00,         356
10/05/2014 00:00,         374
11/05/2014 00:00,         467
12/05/2014 00:00,         385
13/05/2014 00:00,         375
14/05/2014 00:00,         382
15/05/2014 00:00,         389
16/05/2014 00:00,         410
17/05/2014 00:00,         404
18/05/2014 00:00,         403
19/05/2014 00:00,         403
20/05/2014 00:00,         408
21/05/2014 00:00,         423
22/05/2014 00:00,         424
23/05/2014 00:00,         434
24/05/2014 00:00,         434
25/05/2014 00:00,         438
26/05/2014 00:00,         443
27/05/2014 00:00,         471
28/05/2014 00:00,         555
29/05/2014 00:00,         530
30/05/2014 00:00,         489
31/05/2014 00:00,         458
01/06/2014 00:00,         488
02/06/2014 00:00,         505
03/06/2014 00:00,         488
04/06/2014 00:00,         475
05/06/2014 00:00,         493
06/06/2014 00:00,         473
07/06/2014 00:00,         443
08/06/2014 00:00,         439
09/06/2014 00:00,         425
10/06/2014 00:00,         428
11/06/2014 00:00,         433
12/06/2014 00:00,         441
13/06/2014 00:00,         448
14/06/2014 00:00,         471
15/06/2014 00:00,         522
16/06/2014 00:00,         496
17/06/2014 00:00,         481
18/06/2014 00:00,         471
19/06/2014 00:00,         450
20/06/2014 00:00,         434
21/06/2014 00:00,         447
22/06/2014 00:00,         448
23/06/2014 00:00,         453
24/06/2014 00:00,         504
25/06/2014 00:00,         510
26/06/2014 00:00,         493
27/06/2014 00:00,         492
28/06/2014 00:00,         507
29/06/2014 00:00,         533
30/06/2014 00:00,         521
01/07/2014 00:00,         537
02/07/2014 00:00,         501
03/07/2014 00:00,         493
04/07/2014 00:00,         498
05/07/2014 00:00,         501
06/07/2014 00:00,         487
07/07/2014 00:00,         471
08/07/2014 00:00,         465
09/07/2014 00:00,         471
10/07/2014 00:00,         502
11/07/2014 00:00,         483
12/07/2014 00:00,         468
13/07/2014 00:00,         453
14/07/2014 00:00,         442
15/07/2014 00:00,         430
16/07/2014 00:00,         439
17/07/2014 00:00,         464
18/07/2014 00:00,         454
19/07/2014 00:00,         428
20/07/2014 00:00,         424
21/07/2014 00:00,         424
22/07/2014 00:00,         436
23/07/2014 00:00,         432
24/07/2014 00:00,         432
25/07/2014 00:00,         419
26/07/2014 00:00,         382
27/07/2014 00:00,         352
28/07/2014 00:00,         323
29/07/2014 00:00,         301
30/07/2014 00:00,         317
31/07/2014 00:00,         324
01/08/2014 00:00,         345
02/08/2014 00:00,         338
03/08/2014 00:00,         287
04/08/2014 00:00,         289
05/08/2014 00:00,         367
06/08/2014 00:00,         357
07/08/2014 00:00,         329
08/08/2014 00:00,         285
09/08/2014 00:00,         261
10/08/2014 00:00,         254
11/08/2014 00:00,         247
12/08/2014 00:00,         242
13/08/2014 00:00,         231
14/08/2014 00:00,         227
15/08/2014 00:00,         253
16/08/2014 00:00,         249
17/08/2014 00:00,         239
18/08/2014 00:00,         239
19/08/2014 00:00,         232
20/08/2014 00:00,         224
21/08/2014 00:00,         218
22/08/2014 00:00,         218
23/08/2014 00:00,         218
24/08/2014 00:00,         217
25/08/2014 00:00,         218
26/08/2014 00:00,         216
27/08/2014 00:00,         217
28/08/2014 00:00,         228
29/08/2014 00:00,         241
30/08/2014 00:00,         233
31/08/2014 00:00,         218
01/09/2014 00:00,         231
02/09/2014 00:00,         249
03/09/2014 00:00,         264
04/09/2014 00:00,         256
05/09/2014 00:00,         250
06/09/2014 00:00,         264
07/09/2014 00:00,         264
08/09/2014 00:00,         256
09/09/2014 00:00,         267
10/09/2014 00:00,         285
11/09/2014 00:00,         319
12/09/2014 00:00,         274
13/09/2014 00:00,         266
14/09/2014 00:00,         272
15/09/2014 00:00,         270
16/09/2014 00:00,         270
17/09/2014 00:00,         279
18/09/2014 00:00,         258
19/09/2014 00:00,         262
20/09/2014 00:00,         272
21/09/2014 00:00,         271
22/09/2014 00:00,         284
23/09/2014 00:00,         301
24/09/2014 00:00,         289
25/09/2014 00:00,         333
26/09/2014 00:00,         353
27/09/2014 00:00,         304
28/09/2014 00:00,         301
29/09/2014 00:00,         313
30/09/2014 00:00,         336
01/10/2014 00:00,         334
02/10/2014 00:00,         325
03/10/2014 00:00,         306
04/10/2014 00:00,         311
05/10/2014 00:00,         317
06/10/2014 00:00,         322
07/10/2014 00:00,         316
08/10/2014 00:00,         317
09/10/2014 00:00,         322
10/10/2014 00:00,         331
11/10/2014 00:00,         334
12/10/2014 00:00,         338
13/10/2014 00:00,         351
14/10/2014 00:00,         329
15/10/2014 00:00,         311
16/10/2014 00:00,         303
17/10/2014 00:00,         296
18/10/2014 00:00,         300
19/10/2014 00:00,         305
20/10/2014 00:00,         311
21/10/2014 00:00,         309
22/10/2014 00:00,         302
23/10/2014 00:00,         298
24/10/2014 00:00,         302
25/10/2014 00:00,         306
26/10/2014 00:00,         306
27/10/2014 00:00,         299
28/10/2014 00:00,         302
29/10/2014 00:00,         299
30/10/2014 00:00,         298
31/10/2014 00:00,         297
01/11/2014 00:00,         288
02/11/2014 00:00,         295
03/11/2014 00:00,         299
04/11/2014 00:00,         292
05/11/2014 00:00,         293
06/11/2014 00:00,         301
07/11/2014 00:00,         297
08/11/2014 00:00,         299
09/11/2014 00:00,         295
10/11/2014 00:00,         295
11/11/2014 00:00,         293
12/11/2014 00:00,         296
13/11/2014 00:00,         288
14/11/2014 00:00,         284
15/11/2014 00:00,         281
16/11/2014 00:00,         306
17/11/2014 00:00,         334
18/11/2014 00:00,         303
19/11/2014 00:00,         301
20/11/2014 00:00,         291
21/11/2014 00:00,         276
22/11/2014 00:00,         284
23/11/2014 00:00,         286
24/11/2014 00:00,         279
25/11/2014 00:00,         266
26/11/2014 00:00,         269
27/11/2014 00:00,         259
28/11/2014 00:00,         262
29/11/2014 00:00,         269
30/11/2014 00:00,         266
01/12/2014 00:00,         263
02/12/2014 00:00,         268
03/12/2014 00:00,         280
04/12/2014 00:00,         279
05/12/2014 00:00,         276
06/12/2014 00:00,         285
07/12/2014 00:00,         276
08/12/2014 00:00,         278
09/12/2014 00:00,         282
10/12/2014 00:00,         273
11/12/2014 00:00,         272
12/12/2014 00:00,         278
13/12/2014 00:00,         287
14/12/2014 00:00,         279
15/12/2014 00:00,         283
16/12/2014 00:00,         290
17/12/2014 00:00,         281
18/12/2014 00:00,         285
19/12/2014 00:00,         263
20/12/2014 00:00,         269
21/12/2014 00:00,         286
22/12/2014 00:00,         289
23/12/2014 00:00,         278
24/12/2014 00:00,         270
25/12/2014 00:00,         274
26/12/2014 00:00,         262
27/12/2014 00:00,         265
28/12/2014 00:00,         270
29/12/2014 00:00,         282
30/12/2014 00:00,         285
31/12/2014 00:00,         283
01/01/2015 00:00,         286
02/01/2015 00:00,         290
03/01/2015 00:00,         293
04/01/2015 00:00,         295
05/01/2015 00:00,         301
06/01/2015 00:00,         308
07/01/2015 00:00,         311
08/01/2015 00:00,         309
09/01/2015 00:00,         311
10/01/2015 00:00,         325
11/01/2015 00:00,         336
12/01/2015 00:00,         333
13/01/2015 00:00,         339
14/01/2015 00:00,         385
15/01/2015 00:00,         336
16/01/2015 00:00,         319
17/01/2015 00:00,         313
18/01/2015 00:00,         297
19/01/2015 00:00,         299
20/01/2015 00:00,         312
21/01/2015 00:00,         276
22/01/2015 00:00,         280
23/01/2015 00:00,         281
24/01/2015 00:00,         269
25/01/2015 00:00,         267
26/01/2015 00:00,         260
27/01/2015 00:00,         260
28/01/2015 00:00,         254
29/01/2015 00:00,         252
30/01/2015 00:00,         248
31/01/2015 00:00,         254
01/02/2015 00:00,         253
02/02/2015 00:00,         253
03/02/2015 00:00,         253
04/02/2015 00:00,         255
05/02/2015 00:00,         254
06/02/2015 00:00,         261
07/02/2015 00:00,         265
08/02/2015 00:00,         259
09/02/2015 00:00,         254
10/02/2015 00:00,         255
11/02/2015 00:00,         253
12/02/2015 00:00,         251
13/02/2015 00:00,         263
14/02/2015 00:00,         269
15/02/2015 00:00,         278
16/02/2015 00:00,         271
17/02/2015 00:00,         261
18/02/2015 00:00,         264
19/02/2015 00:00,         270
20/02/2015 00:00,         279
21/02/2015 00:00,         289
22/02/2015 00:00,         294
23/02/2015 00:00,         282
24/02/2015 00:00,         264
25/02/2015 00:00,         259
26/02/2015 00:00,         263
27/02/2015 00:00,         273
28/02/2015 00:00,         275
01/03/2015 00:00,         270
02/03/2015 00:00,         270
03/03/2015 00:00,         263
04/03/2015 00:00,         261
05/03/2015 00:00,         266
06/03/2015 00:00,         259
07/03/2015 00:00,         256
08/03/2015 00:00,         249
09/03/2015 00:00,         250
10/03/2015 00:00,         249
11/03/2015 00:00,         251
12/03/2015 00:00,         250
13/03/2015 00:00,         250
14/03/2015 00:00,         250
15/03/2015 00:00,         252
16/03/2015 00:00,         262
17/03/2015 00:00,         264
18/03/2015 00:00,         265
19/03/2015 00:00,         309
20/03/2015 00:00,         316
21/03/2015 00:00,         291
22/03/2015 00:00,         280
23/03/2015 00:00,         296
24/03/2015 00:00,         292
25/03/2015 00:00,         285
26/03/2015 00:00,         301
27/03/2015 00:00,         288
28/03/2015 00:00,         291
29/03/2015 00:00,         298
30/03/2015 00:00,         302
31/03/2015 00:00,         299
01/04/2015 00:00,         304
02/04/2015 00:00,         306
03/04/2015 00:00,         298
04/04/2015 00:00,         291
05/04/2015 00:00,         297
06/04/2015 00:00,         300
07/04/2015 00:00,         325
08/04/2015 00:00,         368
09/04/2015 00:00,         323
10/04/2015 00:00,         309
11/04/2015 00:00,         301
12/04/2015 00:00,         301
13/04/2015 00:00,         301
14/04/2015 00:00,         307
15/04/2015 00:00,         296
16/04/2015 00:00,         294
17/04/2015 00:00,         311
18/04/2015 00:00,         464
19/04/2015 00:00,         419
20/04/2015 00:00,         373
21/04/2015 00:00,         341
22/04/2015 00:00,         310
23/04/2015 00:00,         298
24/04/2015 00:00,         306
25/04/2015 00:00,         324
26/04/2015 00:00,         337
27/04/2015 00:00,         335
28/04/2015 00:00,         315
29/04/2015 00:00,         290
30/04/2015 00:00,         283
01/05/2015 00:00,         290
02/05/2015 00:00,         308
03/05/2015 00:00,         282
04/05/2015 00:00,         294
05/05/2015 00:00,         300
06/05/2015 00:00,         310
07/05/2015 00:00,         350
08/05/2015 00:00,         298
09/05/2015 00:00,         281
10/05/2015 00:00,         280
11/05/2015 00:00,         291
12/05/2015 00:00,         292
13/05/2015 00:00,         283
14/05/2015 00:00,         262
15/05/2015 00:00,         257
16/05/2015 00:00,         256
17/05/2015 00:00,         261
18/05/2015 00:00,         271
19/05/2015 00:00,         290
20/05/2015 00:00,         413
21/05/2015 00:00,         384
22/05/2015 00:00,         325
23/05/2015 00:00,         308
24/05/2015 00:00,         294
25/05/2015 00:00,         300
26/05/2015 00:00,         311
27/05/2015 00:00,         323
28/05/2015 00:00,         331
29/05/2015 00:00,         321
30/05/2015 00:00,         318
31/05/2015 00:00,         321
01/06/2015 00:00,         320
02/06/2015 00:00,         300
03/06/2015 00:00,         299
04/06/2015 00:00,         308
05/06/2015 00:00,         328
06/06/2015 00:00,         337
07/06/2015 00:00,         318
08/06/2015 00:00,         326
09/06/2015 00:00,         338
10/06/2015 00:00,         322
11/06/2015 00:00,         303
12/06/2015 00:00,         292
13/06/2015 00:00,         300
14/06/2015 00:00,         303
15/06/2015 00:00,         308
16/06/2015 00:00,         379
17/06/2015 00:00,         383
18/06/2015 00:00,         371
19/06/2015 00:00,         348
20/06/2015 00:00,         332
21/06/2015 00:00,         333
22/06/2015 00:00,         338
23/06/2015 00:00,         326
24/06/2015 00:00,         336
25/06/2015 00:00,         346
26/06/2015 00:00,         322
27/06/2015 00:00,         319
28/06/2015 00:00,         316
29/06/2015 00:00,         318
30/06/2015 00:00,         324
01/07/2015 00:00,         318
02/07/2015 00:00,         312
03/07/2015 00:00,         295
04/07/2015 00:00,         299
05/07/2015 00:00,         301
06/07/2015 00:00,         300
07/07/2015 00:00,         307
08/07/2015 00:00,         305
09/07/2015 00:00,         299
10/07/2015 00:00,         294
11/07/2015 00:00,         300
12/07/2015 00:00,         302
13/07/2015 00:00,         295
14/07/2015 00:00,         289
15/07/2015 00:00,         307
16/07/2015 00:00,         326
17/07/2015 00:00,         317
18/07/2015 00:00,         311
19/07/2015 00:00,         307
20/07/2015 00:00,         307
21/07/2015 00:00,         315
22/07/2015 00:00,         326
23/07/2015 00:00,         338
24/07/2015 00:00,         339
25/07/2015 00:00,         357
26/07/2015 00:00,         369
27/07/2015 00:00,         357
28/07/2015 00:00,         343
29/07/2015 00:00,         341
30/07/2015 00:00,         332
31/07/2015 00:00,         320
01/08/2015 00:00,         315
02/08/2015 00:00,         363
03/08/2015 00:00,         360
04/08/2015 00:00,         331
05/08/2015 00:00,         321
06/08/2015 00:00,         313
07/08/2015 00:00,         304
08/08/2015 00:00,         302
09/08/2015 00:00,         292
10/08/2015 00:00,         291
11/08/2015 00:00,         301
12/08/2015 00:00,         310
13/08/2015 00:00,         311
14/08/2015 00:00,         298
15/08/2015 00:00,         287
16/08/2015 00:00,         283
17/08/2015 00:00,         284
18/08/2015 00:00,         283
19/08/2015 00:00,         283
20/08/2015 00:00,         295
21/08/2015 00:00,         305
22/08/2015 00:00,         314
23/08/2015 00:00,         319
24/08/2015 00:00,         314
25/08/2015 00:00,         304
26/08/2015 00:00,         294
27/08/2015 00:00,         297
28/08/2015 00:00,         301
29/08/2015 00:00,         300
30/08/2015 00:00,         298
31/08/2015 00:00,         306
01/09/2015 00:00,         308
02/09/2015 00:00,         308
03/09/2015 00:00,         395
04/09/2015 00:00,         379
05/09/2015 00:00,         336
06/09/2015 00:00,         319
07/09/2015 00:00,         323
08/09/2015 00:00,         318
09/09/2015 00:00,         303
10/09/2015 00:00,         298
11/09/2015 00:00,         294
12/09/2015 00:00,         297
13/09/2015 00:00,         288
14/09/2015 00:00,         281
15/09/2015 00:00,         273
16/09/2015 00:00,         267
17/09/2015 00:00,         258
18/09/2015 00:00,         259
19/09/2015 00:00,         254
20/09/2015 00:00,         244
21/09/2015 00:00,         243
22/09/2015 00:00,         254
23/09/2015 00:00,         238
24/09/2015 00:00,         228
25/09/2015 00:00,         224
26/09/2015 00:00,         223
27/09/2015 00:00,         231
28/09/2015 00:00,         233
29/09/2015 00:00,         237
30/09/2015 00:00,         235
01/10/2015 00:00,         234
02/10/2015 00:00,         235
03/10/2015 00:00,         233
04/10/2015 00:00,         237
05/10/2015 00:00,         233
06/10/2015 00:00,         232
07/10/2015 00:00,         249
08/10/2015 00:00,         214
09/10/2015 00:00,         218
10/10/2015 00:00,         222
11/10/2015 00:00,         223
12/10/2015 00:00,         223
13/10/2015 00:00,         220
14/10/2015 00:00,         221
15/10/2015 00:00,         233
16/10/2015 00:00,         241
17/10/2015 00:00,         241
18/10/2015 00:00,         244
19/10/2015 00:00,         244
20/10/2015 00:00,         239
21/10/2015 00:00,         291
22/10/2015 00:00,         267
23/10/2015 00:00,         240
24/10/2015 00:00,         239
25/10/2015 00:00,         238
26/10/2015 00:00,         241
27/10/2015 00:00,         242
28/10/2015 00:00,         244
29/10/2015 00:00,         246
30/10/2015 00:00,         265
31/10/2015 00:00,         284
01/11/2015 00:00,         278
02/11/2015 00:00,         293
03/11/2015 00:00,         269
04/11/2015 00:00,         286
05/11/2015 00:00,         316
06/11/2015 00:00,         305
07/11/2015 00:00,         274
08/11/2015 00:00,         274
09/11/2015 00:00,         282
10/11/2015 00:00,         288
11/11/2015 00:00,         276
12/11/2015 00:00,         279
13/11/2015 00:00,         295
14/11/2015 00:00,         280
15/11/2015 00:00,         283
16/11/2015 00:00,         289
17/11/2015 00:00,         294
18/11/2015 00:00,         290
19/11/2015 00:00,         297
20/11/2015 00:00,         304
21/11/2015 00:00,         284
22/11/2015 00:00,         275
23/11/2015 00:00,         276
24/11/2015 00:00,         270
25/11/2015 00:00,         268
26/11/2015 00:00,         297
27/11/2015 00:00,         269
28/11/2015 00:00,         253
29/11/2015 00:00,         267
30/11/2015 00:00,         258
01/12/2015 00:00,         289
02/12/2015 00:00,         272
03/12/2015 00:00,         252
04/12/2015 00:00,         256
05/12/2015 00:00,         272
06/12/2015 00:00,         276
07/12/2015 00:00,         273
08/12/2015 00:00,         268
09/12/2015 00:00,         276
10/12/2015 00:00,         282
11/12/2015 00:00,         271
12/12/2015 00:00,         250
13/12/2015 00:00,         250
14/12/2015 00:00,         260
15/12/2015 00:00,         255
16/12/2015 00:00,         264
17/12/2015 00:00,         281
18/12/2015 00:00,         283
19/12/2015 00:00,         283
20/12/2015 00:00,         288
21/12/2015 00:00,         280
22/12/2015 00:00,         306
23/12/2015 00:00,         269
24/12/2015 00:00,         270
25/12/2015 00:00,         279
26/12/2015 00:00,         278
27/12/2015 00:00,         270
28/12/2015 00:00,         257
29/12/2015 00:00,         257
30/12/2015 00:00,         268
31/12/2015 00:00,         276
01/01/2016 00:00,         276
02/01/2016 00:00,         273
03/01/2016 00:00,         273
04/01/2016 00:00,         261
05/01/2016 00:00,         262
06/01/2016 00:00,         270
07/01/2016 00:00,         273
08/01/2016 00:00,         272
09/01/2016 00:00,         272
10/01/2016 00:00,         275
11/01/2016 00:00,         284
12/01/2016 00:00,         291
13/01/2016 00:00,         300
14/01/2016 00:00,         397
15/01/2016 00:00,         343
16/01/2016 00:00,         288
17/01/2016 00:00,         277
18/01/2016 00:00,         280
19/01/2016 00:00,         280
20/01/2016 00:00,         280
21/01/2016 00:00,         281
22/01/2016 00:00,         285
23/01/2016 00:00,         421
24/01/2016 00:00,         344
25/01/2016 00:00,         311
26/01/2016 00:00,         299
27/01/2016 00:00,         289
28/01/2016 00:00,         286
29/01/2016 00:00,         274
30/01/2016 00:00,         265
31/01/2016 00:00,         307
01/02/2016 00:00,         281
02/02/2016 00:00,         260
03/02/2016 00:00,         270
04/02/2016 00:00,         256
05/02/2016 00:00,         244
06/02/2016 00:00,         256
07/02/2016 00:00,         259
08/02/2016 00:00,         260
09/02/2016 00:00,         255
10/02/2016 00:00,         248
11/02/2016 00:00,         250
12/02/2016 00:00,         266
13/02/2016 00:00,         265
14/02/2016 00:00,         264
15/02/2016 00:00,         259
16/02/2016 00:00,         256
17/02/2016 00:00,         249
18/02/2016 00:00,         251
19/02/2016 00:00,         251
20/02/2016 00:00,         250
21/02/2016 00:00,         245
22/02/2016 00:00,         248
23/02/2016 00:00,         247
24/02/2016 00:00,         250
25/02/2016 00:00,         249
