"Time","A5050543"
22/01/2007 00:00,     0.18091
23/01/2007 00:00,     0.14787
24/01/2007 00:00,     0.13301
25/01/2007 00:00,     0.13996
26/01/2007 00:00,     0.12267
27/01/2007 00:00,     0.09168
28/01/2007 00:00,     0.12111
29/01/2007 00:00,     0.14586
30/01/2007 00:00,     0.12936
31/01/2007 00:00,     0.14133
01/02/2007 00:00,     0.13775
02/02/2007 00:00,     0.13573
03/02/2007 00:00,     0.13121
04/02/2007 00:00,     0.08883
05/02/2007 00:00,     0.05443
06/02/2007 00:00,     0.02272
07/02/2007 00:00,     0.02479
08/02/2007 00:00,     0.07595
09/02/2007 00:00,     0.08215
10/02/2007 00:00,     0.07923
11/02/2007 00:00,     0.07496
12/02/2007 00:00,     0.09381
13/02/2007 00:00,     0.08816
14/02/2007 00:00,     0.05146
15/02/2007 00:00,     0.03599
16/02/2007 00:00,     0.03278
17/02/2007 00:00,     0.04231
18/02/2007 00:00,     0.02198
19/02/2007 00:00,     0.00427
20/02/2007 00:00,     0.00044
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00002
17/03/2007 00:00,     0.08665
18/03/2007 00:00,     0.10002
19/03/2007 00:00,     0.19769
20/03/2007 00:00,     0.31256
21/03/2007 00:00,     0.19294
22/03/2007 00:00,     0.16181
23/03/2007 00:00,     0.15923
24/03/2007 00:00,     0.17010
25/03/2007 00:00,     0.12486
26/03/2007 00:00,     0.11814
27/03/2007 00:00,     0.12151
28/03/2007 00:00,     0.11719
29/03/2007 00:00,     0.15675
30/03/2007 00:00,     0.15184
31/03/2007 00:00,     0.15506
01/04/2007 00:00,     0.14386
02/04/2007 00:00,     0.12405
03/04/2007 00:00,     0.11600
04/04/2007 00:00,     0.10551
05/04/2007 00:00,     0.09992
06/04/2007 00:00,     0.10659
07/04/2007 00:00,     0.11003
08/04/2007 00:00,     0.09844
09/04/2007 00:00,     0.09305
10/04/2007 00:00,     0.07918
11/04/2007 00:00,     0.08071
12/04/2007 00:00,     0.08614
13/04/2007 00:00,     0.10201
14/04/2007 00:00,     0.07168
15/04/2007 00:00,     0.08079
16/04/2007 00:00,     0.09117
17/04/2007 00:00,     0.09484
18/04/2007 00:00,     0.09032
19/04/2007 00:00,     0.09057
20/04/2007 00:00,     0.08106
21/04/2007 00:00,     0.11473
22/04/2007 00:00,     0.09965
23/04/2007 00:00,     0.12035
24/04/2007 00:00,     0.18367
25/04/2007 00:00,     0.16760
26/04/2007 00:00,     0.45026
27/04/2007 00:00,     0.37103
28/04/2007 00:00,     0.74485
29/04/2007 00:00,    26.66394
30/04/2007 00:00,     3.77658
01/05/2007 00:00,     1.04815
02/05/2007 00:00,     0.40148
03/05/2007 00:00,     0.29702
04/05/2007 00:00,     0.19947
05/05/2007 00:00,     0.17063
06/05/2007 00:00,     0.15928
07/05/2007 00:00,     0.14727
08/05/2007 00:00,     0.13886
09/05/2007 00:00,     0.12684
10/05/2007 00:00,     0.11505
11/05/2007 00:00,     0.11546
12/05/2007 00:00,     0.14137
13/05/2007 00:00,     0.13496
14/05/2007 00:00,     0.14557
15/05/2007 00:00,     0.14517
16/05/2007 00:00,     0.14905
17/05/2007 00:00,     0.14236
18/05/2007 00:00,     0.13523
19/05/2007 00:00,     0.13253
20/05/2007 00:00,     0.13138
21/05/2007 00:00,     0.13026
22/05/2007 00:00,     0.12965
23/05/2007 00:00,     0.12846
24/05/2007 00:00,     0.12715
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,     0.13286
17/08/2007 00:00,     0.13901
18/08/2007 00:00,     0.12078
19/08/2007 00:00,     0.12555
20/08/2007 00:00,     0.12757
21/08/2007 00:00,     0.12096
22/08/2007 00:00,     0.14046
23/08/2007 00:00,     0.13095
24/08/2007 00:00,     0.12976
25/08/2007 00:00,     0.13158
26/08/2007 00:00,     0.13167
27/08/2007 00:00,     0.13363
28/08/2007 00:00,     0.13440
29/08/2007 00:00,     0.15824
30/08/2007 00:00,     0.16799
31/08/2007 00:00,     0.18315
01/09/2007 00:00,     0.18334
02/09/2007 00:00,     0.19094
03/09/2007 00:00,     0.19139
04/09/2007 00:00,     0.19504
05/09/2007 00:00,     0.20122
06/09/2007 00:00,     0.21194
07/09/2007 00:00,     0.20912
08/09/2007 00:00,     0.20612
09/09/2007 00:00,     0.21698
10/09/2007 00:00,     0.27570
11/09/2007 00:00,     0.27145
12/09/2007 00:00,     0.20185
13/09/2007 00:00,     0.20194
14/09/2007 00:00,     0.24568
15/09/2007 00:00,     0.19471
16/09/2007 00:00,     0.19224
17/09/2007 00:00,     0.16203
18/09/2007 00:00,     0.14566
19/09/2007 00:00,     0.14125
20/09/2007 00:00,     0.15089
21/09/2007 00:00,     0.14467
22/09/2007 00:00,     0.12584
23/09/2007 00:00,     0.12051
24/09/2007 00:00,     0.12891
25/09/2007 00:00,     0.11572
26/09/2007 00:00,     0.11514
27/09/2007 00:00,     0.08033
28/09/2007 00:00,     0.08161
29/09/2007 00:00,     0.08473
30/09/2007 00:00,     0.09487
01/10/2007 00:00,     0.08569
02/10/2007 00:00,     0.08447
03/10/2007 00:00,     0.07034
04/10/2007 00:00,     0.07087
05/10/2007 00:00,     0.07327
06/10/2007 00:00,     0.07082
07/10/2007 00:00,     0.06491
08/10/2007 00:00,     0.06750
09/10/2007 00:00,     0.07226
10/10/2007 00:00,     0.06857
11/10/2007 00:00,     0.07210
12/10/2007 00:00,     0.08750
13/10/2007 00:00,     0.07609
14/10/2007 00:00,     0.07622
15/10/2007 00:00,     0.06812
16/10/2007 00:00,     0.05116
17/10/2007 00:00,     0.06358
18/10/2007 00:00,     0.07635
19/10/2007 00:00,     0.06163
20/10/2007 00:00,     0.07019
21/10/2007 00:00,     0.06558
22/10/2007 00:00,     0.09204
23/10/2007 00:00,     0.16514
24/10/2007 00:00,     0.12596
25/10/2007 00:00,     0.10433
26/10/2007 00:00,     0.11330
27/10/2007 00:00,     0.12350
28/10/2007 00:00,     0.15034
29/10/2007 00:00,     0.11810
30/10/2007 00:00,     0.11818
31/10/2007 00:00,     0.14359
01/11/2007 00:00,     0.09354
02/11/2007 00:00,     0.10974
03/11/2007 00:00,     0.16658
04/11/2007 00:00,     0.10601
05/11/2007 00:00,     0.08843
06/11/2007 00:00,     0.08742
07/11/2007 00:00,     0.06656
08/11/2007 00:00,     0.05762
09/11/2007 00:00,     0.05141
10/11/2007 00:00,     0.04653
11/11/2007 00:00,     0.03921
12/11/2007 00:00,     0.02648
13/11/2007 00:00,     0.01145
14/11/2007 00:00,     0.00270
15/11/2007 00:00,     0.00027
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.03186
23/11/2007 00:00,     0.02829
24/11/2007 00:00,     0.02903
25/11/2007 00:00,     0.01871
26/11/2007 00:00,     0.00435
27/11/2007 00:00,     0.00006
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.00000
22/12/2007 00:00,     0.00340
23/12/2007 00:00,     0.05291
24/12/2007 00:00,     0.04086
25/12/2007 00:00,     0.03961
26/12/2007 00:00,     0.02352
27/12/2007 00:00,     0.00388
28/12/2007 00:00,     0.00020
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00664
16/04/2008 00:00,     0.04429
17/04/2008 00:00,     0.06284
18/04/2008 00:00,     0.09077
19/04/2008 00:00,     0.06812
20/04/2008 00:00,     0.08072
21/04/2008 00:00,     0.07324
22/04/2008 00:00,     0.08852
23/04/2008 00:00,     0.09236
24/04/2008 00:00,     0.10239
25/04/2008 00:00,     0.08080
26/04/2008 00:00,     0.11324
27/04/2008 00:00,     0.13424
28/04/2008 00:00,     0.10698
29/04/2008 00:00,     0.08297
30/04/2008 00:00,     0.10374
01/05/2008 00:00,     0.12403
02/05/2008 00:00,     0.07334
03/05/2008 00:00,     0.06356
04/05/2008 00:00,     0.06220
05/05/2008 00:00,     0.05656
06/05/2008 00:00,     0.06822
07/05/2008 00:00,     0.07056
08/05/2008 00:00,     0.06790
09/05/2008 00:00,     0.06143
10/05/2008 00:00,     0.09202
11/05/2008 00:00,     0.11137
12/05/2008 00:00,     0.06638
13/05/2008 00:00,     0.06249
14/05/2008 00:00,     0.06864
15/05/2008 00:00,     0.07260
16/05/2008 00:00,     0.15287
17/05/2008 00:00,     0.53646
18/05/2008 00:00,     0.20872
19/05/2008 00:00,     0.11528
20/05/2008 00:00,     0.09483
21/05/2008 00:00,     0.09120
22/05/2008 00:00,     0.08019
23/05/2008 00:00,     0.07954
24/05/2008 00:00,     0.08354
25/05/2008 00:00,     0.08357
26/05/2008 00:00,     0.08514
27/05/2008 00:00,     0.12326
28/05/2008 00:00,     0.10315
29/05/2008 00:00,     0.08783
30/05/2008 00:00,     0.08370
31/05/2008 00:00,     0.08676
01/06/2008 00:00,     0.08718
02/06/2008 00:00,     0.09948
03/06/2008 00:00,     0.10718
04/06/2008 00:00,     0.11652
05/06/2008 00:00,     0.11137
06/06/2008 00:00,     0.09631
07/06/2008 00:00,     0.09344
08/06/2008 00:00,     0.09903
09/06/2008 00:00,     0.23616
10/06/2008 00:00,     0.15306
11/06/2008 00:00,     0.12817
12/06/2008 00:00,     0.10276
13/06/2008 00:00,     0.12305
14/06/2008 00:00,     0.09155
15/06/2008 00:00,     0.09119
16/06/2008 00:00,     0.08483
17/06/2008 00:00,     0.08181
18/06/2008 00:00,     0.10534
19/06/2008 00:00,     0.09194
20/06/2008 00:00,     0.08592
21/06/2008 00:00,     0.09272
22/06/2008 00:00,     0.08778
23/06/2008 00:00,     0.08874
24/06/2008 00:00,     0.08815
25/06/2008 00:00,     0.08251
26/06/2008 00:00,     0.08023
27/06/2008 00:00,     0.07917
28/06/2008 00:00,     0.08145
29/06/2008 00:00,     0.07705
30/06/2008 00:00,     0.10666
01/07/2008 00:00,     0.09572
02/07/2008 00:00,     0.10770
03/07/2008 00:00,     0.08919
04/07/2008 00:00,     0.08676
05/07/2008 00:00,     0.08114
06/07/2008 00:00,     0.09457
07/07/2008 00:00,     0.19734
08/07/2008 00:00,     0.15727
09/07/2008 00:00,     0.11255
10/07/2008 00:00,     0.15261
11/07/2008 00:00,     0.09976
12/07/2008 00:00,     0.09680
13/07/2008 00:00,     0.08898
14/07/2008 00:00,     0.14876
15/07/2008 00:00,     0.16334
16/07/2008 00:00,     0.10789
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,     0.01092
12/12/2008 00:00,     0.49821
13/12/2008 00:00,     0.19657
14/12/2008 00:00,     0.11071
15/12/2008 00:00,     0.06946
16/12/2008 00:00,     0.04948
17/12/2008 00:00,     0.17054
18/12/2008 00:00,     0.08432
19/12/2008 00:00,     0.06248
20/12/2008 00:00,     0.06067
21/12/2008 00:00,     0.04473
22/12/2008 00:00,     0.02104
23/12/2008 00:00,     0.02729
24/12/2008 00:00,     0.02431
25/12/2008 00:00,     0.01426
26/12/2008 00:00,     0.01075
27/12/2008 00:00,     0.00552
28/12/2008 00:00,     0.00226
29/12/2008 00:00,     0.00116
30/12/2008 00:00,     0.00014
31/12/2008 00:00,     0.00809
01/01/2009 00:00,     0.00637
02/01/2009 00:00,     0.00194
03/01/2009 00:00,     0.00005
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,     0.16930
28/04/2009 00:00,     0.10140
29/04/2009 00:00,     0.08583
30/04/2009 00:00,     0.06963
01/05/2009 00:00,     0.09410
02/05/2009 00:00,     0.11583
03/05/2009 00:00,     0.10593
04/05/2009 00:00,     0.11911
05/05/2009 00:00,     0.12146
06/05/2009 00:00,     0.11205
07/05/2009 00:00,     0.11231
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,""
17/06/2009 00:00,""
18/06/2009 00:00,""
19/06/2009 00:00,""
20/06/2009 00:00,""
21/06/2009 00:00,""
22/06/2009 00:00,""
23/06/2009 00:00,""
24/06/2009 00:00,""
25/06/2009 00:00,""
26/06/2009 00:00,""
27/06/2009 00:00,""
28/06/2009 00:00,""
29/06/2009 00:00,""
30/06/2009 00:00,""
01/07/2009 00:00,""
02/07/2009 00:00,""
03/07/2009 00:00,""
04/07/2009 00:00,""
05/07/2009 00:00,""
06/07/2009 00:00,""
07/07/2009 00:00,""
08/07/2009 00:00,""
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,""
12/07/2009 00:00,""
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,""
17/07/2009 00:00,""
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
