"Time","A5041003"
25/10/2011 00:00,        1112
26/10/2011 00:00,        1114
27/10/2011 00:00,        1115
28/10/2011 00:00,        1105
29/10/2011 00:00,        1092
30/10/2011 00:00,        1086
31/10/2011 00:00,        1089
01/11/2011 00:00,        1099
02/11/2011 00:00,        1103
03/11/2011 00:00,        1097
04/11/2011 00:00,        1085
05/11/2011 00:00,        1073
06/11/2011 00:00,        1068
07/11/2011 00:00,        1064
08/11/2011 00:00,        1047
09/11/2011 00:00,        1018
10/11/2011 00:00,        1006
11/11/2011 00:00,        1001
12/11/2011 00:00,         999
13/11/2011 00:00,         993
14/11/2011 00:00,         987
15/11/2011 00:00,         987
16/11/2011 00:00,         985
17/11/2011 00:00,         984
18/11/2011 00:00,         980
19/11/2011 00:00,         982
20/11/2011 00:00,         976
21/11/2011 00:00,         978
22/11/2011 00:00,         980
23/11/2011 00:00,         983
24/11/2011 00:00,         989
25/11/2011 00:00,         987
26/11/2011 00:00,         973
27/11/2011 00:00,         967
28/11/2011 00:00,         966
29/11/2011 00:00,         964
30/11/2011 00:00,         961
01/12/2011 00:00,         966
02/12/2011 00:00,         967
03/12/2011 00:00,         967
04/12/2011 00:00,         963
05/12/2011 00:00,         964
06/12/2011 00:00,         965
07/12/2011 00:00,         965
08/12/2011 00:00,         964
09/12/2011 00:00,         964
10/12/2011 00:00,         960
11/12/2011 00:00,         961
12/12/2011 00:00,         964
13/12/2011 00:00,         965
14/12/2011 00:00,         966
15/12/2011 00:00,         968
16/12/2011 00:00,         966
17/12/2011 00:00,         960
18/12/2011 00:00,         904
19/12/2011 00:00,         831
20/12/2011 00:00,         927
21/12/2011 00:00,         993
22/12/2011 00:00,        1068
23/12/2011 00:00,        1078
24/12/2011 00:00,        1087
25/12/2011 00:00,        1088
26/12/2011 00:00,        1107
27/12/2011 00:00,        1090
28/12/2011 00:00,        1093
29/12/2011 00:00,        1097
30/12/2011 00:00,        1099
31/12/2011 00:00,        1112
01/01/2012 00:00,        1133
02/01/2012 00:00,        1133
03/01/2012 00:00,        1141
04/01/2012 00:00,        1164
05/01/2012 00:00,        1184
06/01/2012 00:00,        1203
07/01/2012 00:00,        1212
08/01/2012 00:00,        1204
09/01/2012 00:00,        1208
10/01/2012 00:00,        1207
11/01/2012 00:00,        1208
12/01/2012 00:00,        1203
13/01/2012 00:00,        1196
14/01/2012 00:00,        1194
15/01/2012 00:00,        1192
16/01/2012 00:00,        1196
17/01/2012 00:00,        1179
18/01/2012 00:00,        1178
19/01/2012 00:00,        1178
20/01/2012 00:00,        1186
21/01/2012 00:00,        1186
22/01/2012 00:00,        1186
23/01/2012 00:00,        1188
24/01/2012 00:00,        1187
25/01/2012 00:00,        1183
26/01/2012 00:00,        1182
27/01/2012 00:00,        1189
28/01/2012 00:00,        1195
29/01/2012 00:00,        1192
30/01/2012 00:00,        1191
31/01/2012 00:00,        1193
01/02/2012 00:00,        1197
02/02/2012 00:00,        1202
03/02/2012 00:00,        1205
04/02/2012 00:00,        1204
05/02/2012 00:00,        1221
06/02/2012 00:00,        1185
07/02/2012 00:00,         895
08/02/2012 00:00,         789
09/02/2012 00:00,         793
10/02/2012 00:00,         801
11/02/2012 00:00,         805
12/02/2012 00:00,         815
13/02/2012 00:00,         818
14/02/2012 00:00,         621
15/02/2012 00:00,         518
16/02/2012 00:00,         517
17/02/2012 00:00,         524
18/02/2012 00:00,         535
19/02/2012 00:00,         543
20/02/2012 00:00,         554
21/02/2012 00:00,         562
22/02/2012 00:00,         571
23/02/2012 00:00,         580
24/02/2012 00:00,         584
25/02/2012 00:00,         590
26/02/2012 00:00,         592
27/02/2012 00:00,         596
28/02/2012 00:00,         599
29/02/2012 00:00,         601
01/03/2012 00:00,         616
02/03/2012 00:00,         603
03/03/2012 00:00,         560
04/03/2012 00:00,         498
05/03/2012 00:00,         439
06/03/2012 00:00,         389
07/03/2012 00:00,         392
08/03/2012 00:00,         403
09/03/2012 00:00,         410
10/03/2012 00:00,         418
11/03/2012 00:00,         424
12/03/2012 00:00,         420
13/03/2012 00:00,         407
14/03/2012 00:00,         401
15/03/2012 00:00,         395
16/03/2012 00:00,         399
17/03/2012 00:00,         402
18/03/2012 00:00,         407
19/03/2012 00:00,         396
20/03/2012 00:00,         369
21/03/2012 00:00,         371
22/03/2012 00:00,         382
23/03/2012 00:00,         393
24/03/2012 00:00,         403
25/03/2012 00:00,         410
26/03/2012 00:00,         415
27/03/2012 00:00,         420
28/03/2012 00:00,         427
29/03/2012 00:00,         431
30/03/2012 00:00,         436
31/03/2012 00:00,         440
01/04/2012 00:00,         490
02/04/2012 00:00,         528
03/04/2012 00:00,         515
04/04/2012 00:00,         502
05/04/2012 00:00,         483
06/04/2012 00:00,         481
07/04/2012 00:00,         487
08/04/2012 00:00,         492
09/04/2012 00:00,         497
10/04/2012 00:00,         501
11/04/2012 00:00,         507
12/04/2012 00:00,         513
13/04/2012 00:00,         524
14/04/2012 00:00,         526
15/04/2012 00:00,         531
16/04/2012 00:00,         540
17/04/2012 00:00,         549
18/04/2012 00:00,         557
19/04/2012 00:00,         558
20/04/2012 00:00,         558
21/04/2012 00:00,         556
22/04/2012 00:00,         548
23/04/2012 00:00,         546
24/04/2012 00:00,         550
25/04/2012 00:00,         551
26/04/2012 00:00,         549
27/04/2012 00:00,         548
28/04/2012 00:00,         547
29/04/2012 00:00,         544
30/04/2012 00:00,         541
01/05/2012 00:00,         540
02/05/2012 00:00,         537
03/05/2012 00:00,         545
04/05/2012 00:00,         555
05/05/2012 00:00,         568
06/05/2012 00:00,         581
07/05/2012 00:00,         590
08/05/2012 00:00,         587
09/05/2012 00:00,         587
10/05/2012 00:00,         590
11/05/2012 00:00,         597
12/05/2012 00:00,         601
13/05/2012 00:00,         606
14/05/2012 00:00,         608
15/05/2012 00:00,         608
16/05/2012 00:00,         611
17/05/2012 00:00,         612
18/05/2012 00:00,         615
19/05/2012 00:00,         619
20/05/2012 00:00,         624
21/05/2012 00:00,         627
22/05/2012 00:00,         629
23/05/2012 00:00,         629
24/05/2012 00:00,         626
25/05/2012 00:00,         621
26/05/2012 00:00,         623
27/05/2012 00:00,         634
28/05/2012 00:00,         639
29/05/2012 00:00,         639
30/05/2012 00:00,         643
31/05/2012 00:00,         655
01/06/2012 00:00,         671
02/06/2012 00:00,         681
03/06/2012 00:00,         688
04/06/2012 00:00,         685
05/06/2012 00:00,         673
06/06/2012 00:00,         672
07/06/2012 00:00,         676
08/06/2012 00:00,         682
09/06/2012 00:00,         683
10/06/2012 00:00,         684
11/06/2012 00:00,         690
12/06/2012 00:00,         689
13/06/2012 00:00,         690
14/06/2012 00:00,         682
15/06/2012 00:00,         678
16/06/2012 00:00,         686
17/06/2012 00:00,         676
18/06/2012 00:00,         676
19/06/2012 00:00,         678
20/06/2012 00:00,         682
21/06/2012 00:00,         690
22/06/2012 00:00,         701
23/06/2012 00:00,         757
24/06/2012 00:00,         808
25/06/2012 00:00,         878
26/06/2012 00:00,         924
27/06/2012 00:00,         924
28/06/2012 00:00,         909
29/06/2012 00:00,         874
30/06/2012 00:00,         859
01/07/2012 00:00,         859
02/07/2012 00:00,         857
03/07/2012 00:00,         866
04/07/2012 00:00,         874
05/07/2012 00:00,         876
06/07/2012 00:00,         882
07/07/2012 00:00,         889
08/07/2012 00:00,         914
09/07/2012 00:00,         950
10/07/2012 00:00,         992
11/07/2012 00:00,        1030
12/07/2012 00:00,        1053
13/07/2012 00:00,        1252
14/07/2012 00:00,        1285
15/07/2012 00:00,        1263
16/07/2012 00:00,        1217
17/07/2012 00:00,        1167
18/07/2012 00:00,        1152
19/07/2012 00:00,        1160
20/07/2012 00:00,        1158
21/07/2012 00:00,        1162
22/07/2012 00:00,        1167
23/07/2012 00:00,        1167
24/07/2012 00:00,        1163
25/07/2012 00:00,        1116
26/07/2012 00:00,        1092
27/07/2012 00:00,        1253
28/07/2012 00:00,        1305
29/07/2012 00:00,        1257
30/07/2012 00:00,        1141
31/07/2012 00:00,        1098
01/08/2012 00:00,        1105
02/08/2012 00:00,        1020
03/08/2012 00:00,         969
04/08/2012 00:00,         959
05/08/2012 00:00,""
06/08/2012 00:00,""
07/08/2012 00:00,""
08/08/2012 00:00,""
09/08/2012 00:00,""
10/08/2012 00:00,""
11/08/2012 00:00,""
12/08/2012 00:00,""
13/08/2012 00:00,""
14/08/2012 00:00,""
15/08/2012 00:00,""
16/08/2012 00:00,""
17/08/2012 00:00,""
18/08/2012 00:00,""
19/08/2012 00:00,""
20/08/2012 00:00,""
21/08/2012 00:00,""
22/08/2012 00:00,""
23/08/2012 00:00,         714
24/08/2012 00:00,         672
25/08/2012 00:00,         674
26/08/2012 00:00,         699
27/08/2012 00:00,         723
28/08/2012 00:00,         713
29/08/2012 00:00,         690
30/08/2012 00:00,         679
31/08/2012 00:00,         686
01/09/2012 00:00,         692
02/09/2012 00:00,         764
03/09/2012 00:00,         948
04/09/2012 00:00,         983
05/09/2012 00:00,         987
06/09/2012 00:00,         988
07/09/2012 00:00,        1166
08/09/2012 00:00,        1050
09/09/2012 00:00,         983
10/09/2012 00:00,         878
11/09/2012 00:00,         962
12/09/2012 00:00,        1006
13/09/2012 00:00,        1004
14/09/2012 00:00,         995
15/09/2012 00:00,         977
16/09/2012 00:00,         928
17/09/2012 00:00,         892
18/09/2012 00:00,         867
19/09/2012 00:00,         853
20/09/2012 00:00,         851
21/09/2012 00:00,         858
22/09/2012 00:00,         862
23/09/2012 00:00,         867
24/09/2012 00:00,         879
25/09/2012 00:00,         883
26/09/2012 00:00,         898
27/09/2012 00:00,         906
28/09/2012 00:00,         915
29/09/2012 00:00,         908
30/09/2012 00:00,         929
01/10/2012 00:00,         940
02/10/2012 00:00,         950
03/10/2012 00:00,         954
04/10/2012 00:00,         952
05/10/2012 00:00,         947
06/10/2012 00:00,         938
07/10/2012 00:00,         945
08/10/2012 00:00,         967
09/10/2012 00:00,         985
10/10/2012 00:00,         993
11/10/2012 00:00,        1000
12/10/2012 00:00,        1015
13/10/2012 00:00,        1034
14/10/2012 00:00,        1035
15/10/2012 00:00,        1027
16/10/2012 00:00,        1034
17/10/2012 00:00,        1050
18/10/2012 00:00,        1059
19/10/2012 00:00,        1067
20/10/2012 00:00,        1083
21/10/2012 00:00,        1104
22/10/2012 00:00,        1108
23/10/2012 00:00,        1121
24/10/2012 00:00,        1132
25/10/2012 00:00,        1145
26/10/2012 00:00,        1161
27/10/2012 00:00,        1172
28/10/2012 00:00,        1183
29/10/2012 00:00,        1195
30/10/2012 00:00,        1206
31/10/2012 00:00,        1216
01/11/2012 00:00,        1217
02/11/2012 00:00,        1228
03/11/2012 00:00,        1242
04/11/2012 00:00,        1245
05/11/2012 00:00,        1231
06/11/2012 00:00,        1249
07/11/2012 00:00,        1295
08/11/2012 00:00,        1328
09/11/2012 00:00,        1353
10/11/2012 00:00,        1368
11/11/2012 00:00,        1380
12/11/2012 00:00,        1402
13/11/2012 00:00,        1397
14/11/2012 00:00,        1409
15/11/2012 00:00,        1422
16/11/2012 00:00,        1438
17/11/2012 00:00,        1447
18/11/2012 00:00,        1451
19/11/2012 00:00,        1455
20/11/2012 00:00,        1462
21/11/2012 00:00,        1473
22/11/2012 00:00,        1512
23/11/2012 00:00,        1342
24/11/2012 00:00,        1256
25/11/2012 00:00,        1227
26/11/2012 00:00,        1194
27/11/2012 00:00,        1178
28/11/2012 00:00,        1169
29/11/2012 00:00,        1159
30/11/2012 00:00,        1142
01/12/2012 00:00,        1132
02/12/2012 00:00,        1125
03/12/2012 00:00,        1111
04/12/2012 00:00,        1089
05/12/2012 00:00,        1075
06/12/2012 00:00,        1050
07/12/2012 00:00,         992
08/12/2012 00:00,         955
09/12/2012 00:00,         938
10/12/2012 00:00,         939
11/12/2012 00:00,         865
12/12/2012 00:00,         553
13/12/2012 00:00,         432
14/12/2012 00:00,         385
15/12/2012 00:00,         362
16/12/2012 00:00,         362
17/12/2012 00:00,         359
18/12/2012 00:00,         360
19/12/2012 00:00,         373
20/12/2012 00:00,         393
21/12/2012 00:00,         396
22/12/2012 00:00,         373
23/12/2012 00:00,         388
24/12/2012 00:00,         397
25/12/2012 00:00,         378
26/12/2012 00:00,         367
27/12/2012 00:00,         371
28/12/2012 00:00,         366
29/12/2012 00:00,         357
30/12/2012 00:00,         356
31/12/2012 00:00,         356
01/01/2013 00:00,         353
02/01/2013 00:00,         350
03/01/2013 00:00,         357
04/01/2013 00:00,         362
05/01/2013 00:00,         362
06/01/2013 00:00,         361
07/01/2013 00:00,         366
08/01/2013 00:00,         372
09/01/2013 00:00,         374
10/01/2013 00:00,         376
11/01/2013 00:00,         379
12/01/2013 00:00,         378
13/01/2013 00:00,         374
14/01/2013 00:00,         372
15/01/2013 00:00,         373
16/01/2013 00:00,         372
17/01/2013 00:00,         381
18/01/2013 00:00,         383
19/01/2013 00:00,         378
20/01/2013 00:00,         378
21/01/2013 00:00,         380
22/01/2013 00:00,         381
23/01/2013 00:00,         383
24/01/2013 00:00,         385
25/01/2013 00:00,         386
26/01/2013 00:00,         390
27/01/2013 00:00,         394
28/01/2013 00:00,         396
29/01/2013 00:00,         396
30/01/2013 00:00,         396
31/01/2013 00:00,         397
01/02/2013 00:00,         394
02/02/2013 00:00,         394
03/02/2013 00:00,         398
04/02/2013 00:00,         401
05/02/2013 00:00,         411
06/02/2013 00:00,         413
07/02/2013 00:00,         414
08/02/2013 00:00,         416
09/02/2013 00:00,         418
10/02/2013 00:00,         427
11/02/2013 00:00,         431
12/02/2013 00:00,         448
13/02/2013 00:00,         464
14/02/2013 00:00,         470
15/02/2013 00:00,         480
16/02/2013 00:00,         482
17/02/2013 00:00,         486
18/02/2013 00:00,         496
19/02/2013 00:00,         498
20/02/2013 00:00,         503
21/02/2013 00:00,         513
22/02/2013 00:00,         519
23/02/2013 00:00,         520
24/02/2013 00:00,         526
25/02/2013 00:00,         526
26/02/2013 00:00,         531
27/02/2013 00:00,         534
28/02/2013 00:00,         534
01/03/2013 00:00,         535
02/03/2013 00:00,         538
03/03/2013 00:00,         544
04/03/2013 00:00,         548
05/03/2013 00:00,         552
06/03/2013 00:00,         552
07/03/2013 00:00,         557
08/03/2013 00:00,         557
09/03/2013 00:00,         560
10/03/2013 00:00,         565
11/03/2013 00:00,         571
12/03/2013 00:00,         576
13/03/2013 00:00,         578
14/03/2013 00:00,         581
15/03/2013 00:00,         586
16/03/2013 00:00,         585
17/03/2013 00:00,         583
18/03/2013 00:00,         584
19/03/2013 00:00,         586
20/03/2013 00:00,         588
21/03/2013 00:00,         586
22/03/2013 00:00,         584
23/03/2013 00:00,         582
24/03/2013 00:00,         580
25/03/2013 00:00,         576
26/03/2013 00:00,         570
27/03/2013 00:00,         559
28/03/2013 00:00,         563
29/03/2013 00:00,         567
30/03/2013 00:00,         570
31/03/2013 00:00,         570
01/04/2013 00:00,         570
02/04/2013 00:00,         571
03/04/2013 00:00,         576
04/04/2013 00:00,         581
05/04/2013 00:00,         585
06/04/2013 00:00,         588
07/04/2013 00:00,         591
08/04/2013 00:00,         593
09/04/2013 00:00,         596
10/04/2013 00:00,         598
11/04/2013 00:00,         601
12/04/2013 00:00,         604
13/04/2013 00:00,         606
14/04/2013 00:00,         608
15/04/2013 00:00,         608
16/04/2013 00:00,         608
17/04/2013 00:00,         606
18/04/2013 00:00,         602
19/04/2013 00:00,         601
20/04/2013 00:00,         602
21/04/2013 00:00,         598
22/04/2013 00:00,         588
23/04/2013 00:00,         583
24/04/2013 00:00,         580
25/04/2013 00:00,         585
26/04/2013 00:00,         593
27/04/2013 00:00,         599
28/04/2013 00:00,         605
29/04/2013 00:00,         607
30/04/2013 00:00,         608
01/05/2013 00:00,         611
02/05/2013 00:00,         613
03/05/2013 00:00,         614
04/05/2013 00:00,         613
05/05/2013 00:00,         614
06/05/2013 00:00,         617
07/05/2013 00:00,         622
08/05/2013 00:00,         627
09/05/2013 00:00,         634
10/05/2013 00:00,         644
11/05/2013 00:00,         653
12/05/2013 00:00,         660
13/05/2013 00:00,         662
14/05/2013 00:00,         665
15/05/2013 00:00,         674
16/05/2013 00:00,         702
17/05/2013 00:00,         733
18/05/2013 00:00,         766
19/05/2013 00:00,         785
20/05/2013 00:00,         800
21/05/2013 00:00,         814
22/05/2013 00:00,         825
23/05/2013 00:00,         830
24/05/2013 00:00,         835
25/05/2013 00:00,         839
26/05/2013 00:00,         844
27/05/2013 00:00,         853
28/05/2013 00:00,         858
29/05/2013 00:00,         870
30/05/2013 00:00,         881
31/05/2013 00:00,         841
01/06/2013 00:00,         531
02/06/2013 00:00,         443
03/06/2013 00:00,         510
04/06/2013 00:00,         591
05/06/2013 00:00,         637
06/06/2013 00:00,         633
07/06/2013 00:00,         640
08/06/2013 00:00,         653
09/06/2013 00:00,         667
10/06/2013 00:00,         692
11/06/2013 00:00,         723
12/06/2013 00:00,         767
13/06/2013 00:00,         803
14/06/2013 00:00,         828
15/06/2013 00:00,         864
16/06/2013 00:00,         926
17/06/2013 00:00,         954
18/06/2013 00:00,         968
19/06/2013 00:00,        1007
20/06/2013 00:00,        1117
21/06/2013 00:00,        1132
22/06/2013 00:00,        1133
23/06/2013 00:00,        1170
24/06/2013 00:00,        1204
25/06/2013 00:00,        1234
26/06/2013 00:00,        1246
27/06/2013 00:00,        1254
28/06/2013 00:00,        1259
29/06/2013 00:00,        1266
30/06/2013 00:00,        1270
01/07/2013 00:00,        1268
02/07/2013 00:00,        1266
03/07/2013 00:00,        1260
04/07/2013 00:00,        1242
05/07/2013 00:00,        1231
06/07/2013 00:00,        1182
07/07/2013 00:00,        1104
08/07/2013 00:00,        1036
09/07/2013 00:00,        1014
10/07/2013 00:00,         998
11/07/2013 00:00,         986
12/07/2013 00:00,         973
13/07/2013 00:00,        1051
14/07/2013 00:00,        1156
15/07/2013 00:00,        1135
16/07/2013 00:00,        1164
17/07/2013 00:00,        1158
18/07/2013 00:00,        1088
19/07/2013 00:00,         959
20/07/2013 00:00,         669
21/07/2013 00:00,         593
22/07/2013 00:00,         495
23/07/2013 00:00,         546
24/07/2013 00:00,         586
25/07/2013 00:00,         641
26/07/2013 00:00,         684
27/07/2013 00:00,         713
28/07/2013 00:00,         743
29/07/2013 00:00,         786
30/07/2013 00:00,         823
31/07/2013 00:00,         850
01/08/2013 00:00,         859
02/08/2013 00:00,         834
03/08/2013 00:00,         807
04/08/2013 00:00,         748
05/08/2013 00:00,         945
06/08/2013 00:00,         878
07/08/2013 00:00,         801
08/08/2013 00:00,         799
09/08/2013 00:00,         793
10/08/2013 00:00,         779
11/08/2013 00:00,         774
12/08/2013 00:00,         770
13/08/2013 00:00,         845
14/08/2013 00:00,         847
15/08/2013 00:00,         717
16/08/2013 00:00,         719
17/08/2013 00:00,         662
18/08/2013 00:00,         679
19/08/2013 00:00,         638
20/08/2013 00:00,         610
21/08/2013 00:00,         607
22/08/2013 00:00,         603
23/08/2013 00:00,         544
24/08/2013 00:00,         532
25/08/2013 00:00,         530
26/08/2013 00:00,         540
27/08/2013 00:00,         596
28/08/2013 00:00,         634
29/08/2013 00:00,         624
30/08/2013 00:00,         678
31/08/2013 00:00,         739
01/09/2013 00:00,         748
02/09/2013 00:00,         758
03/09/2013 00:00,         773
04/09/2013 00:00,         795
05/09/2013 00:00,         813
06/09/2013 00:00,         828
07/09/2013 00:00,         834
08/09/2013 00:00,         819
09/09/2013 00:00,         798
10/09/2013 00:00,         786
11/09/2013 00:00,         783
12/09/2013 00:00,         772
13/09/2013 00:00,         761
14/09/2013 00:00,         796
15/09/2013 00:00,         896
16/09/2013 00:00,         853
17/09/2013 00:00,         798
18/09/2013 00:00,         824
19/09/2013 00:00,         775
20/09/2013 00:00,         751
21/09/2013 00:00,         784
22/09/2013 00:00,         787
23/09/2013 00:00,         761
24/09/2013 00:00,         711
25/09/2013 00:00,         695
26/09/2013 00:00,         676
27/09/2013 00:00,         658
28/09/2013 00:00,         646
29/09/2013 00:00,         653
30/09/2013 00:00,         668
01/10/2013 00:00,         693
02/10/2013 00:00,         760
03/10/2013 00:00,         745
04/10/2013 00:00,         717
05/10/2013 00:00,         725
06/10/2013 00:00,         730
07/10/2013 00:00,         727
08/10/2013 00:00,         727
09/10/2013 00:00,         730
10/10/2013 00:00,         735
11/10/2013 00:00,         743
12/10/2013 00:00,         750
13/10/2013 00:00,         762
14/10/2013 00:00,         771
15/10/2013 00:00,         781
16/10/2013 00:00,         788
17/10/2013 00:00,         791
18/10/2013 00:00,         802
19/10/2013 00:00,         811
20/10/2013 00:00,         814
21/10/2013 00:00,         823
22/10/2013 00:00,         830
23/10/2013 00:00,         855
24/10/2013 00:00,         871
25/10/2013 00:00,         888
26/10/2013 00:00,         930
27/10/2013 00:00,         980
28/10/2013 00:00,         994
29/10/2013 00:00,        1007
30/10/2013 00:00,        1017
31/10/2013 00:00,        1025
01/11/2013 00:00,        1038
02/11/2013 00:00,        1048
03/11/2013 00:00,        1062
04/11/2013 00:00,        1045
05/11/2013 00:00,        1042
06/11/2013 00:00,        1038
07/11/2013 00:00,        1062
08/11/2013 00:00,        1054
09/11/2013 00:00,        1040
10/11/2013 00:00,        1057
11/11/2013 00:00,        1060
12/11/2013 00:00,        1081
13/11/2013 00:00,        1076
14/11/2013 00:00,        1072
15/11/2013 00:00,        1079
16/11/2013 00:00,        1089
17/11/2013 00:00,        1090
18/11/2013 00:00,        1090
19/11/2013 00:00,        1094
20/11/2013 00:00,        1114
21/11/2013 00:00,        1117
22/11/2013 00:00,        1111
23/11/2013 00:00,        1123
24/11/2013 00:00,        1146
25/11/2013 00:00,        1145
26/11/2013 00:00,        1142
27/11/2013 00:00,        1141
28/11/2013 00:00,        1140
29/11/2013 00:00,        1138
30/11/2013 00:00,        1154
01/12/2013 00:00,        1173
02/12/2013 00:00,        1166
03/12/2013 00:00,        1167
04/12/2013 00:00,        1157
05/12/2013 00:00,        1172
06/12/2013 00:00,        1186
07/12/2013 00:00,        1194
08/12/2013 00:00,        1193
09/12/2013 00:00,        1201
10/12/2013 00:00,        1221
11/12/2013 00:00,        1232
12/12/2013 00:00,        1233
13/12/2013 00:00,        1238
14/12/2013 00:00,        1238
15/12/2013 00:00,        1241
16/12/2013 00:00,        1242
17/12/2013 00:00,        1247
18/12/2013 00:00,        1252
19/12/2013 00:00,        1249
20/12/2013 00:00,        1258
21/12/2013 00:00,        1258
22/12/2013 00:00,        1259
23/12/2013 00:00,        1279
24/12/2013 00:00,        1301
25/12/2013 00:00,        1319
26/12/2013 00:00,        1330
27/12/2013 00:00,        1330
28/12/2013 00:00,        1340
29/12/2013 00:00,        1342
30/12/2013 00:00,        1350
31/12/2013 00:00,        1358
01/01/2014 00:00,        1365
02/01/2014 00:00,        1376
03/01/2014 00:00,        1378
04/01/2014 00:00,        1394
05/01/2014 00:00,        1403
06/01/2014 00:00,        1406
07/01/2014 00:00,        1402
08/01/2014 00:00,        1405
09/01/2014 00:00,        1403
10/01/2014 00:00,        1395
11/01/2014 00:00,        1390
12/01/2014 00:00,        1377
13/01/2014 00:00,        1373
14/01/2014 00:00,        1364
15/01/2014 00:00,        1353
16/01/2014 00:00,        1343
17/01/2014 00:00,        1334
18/01/2014 00:00,        1330
19/01/2014 00:00,        1333
20/01/2014 00:00,        1332
21/01/2014 00:00,        1329
22/01/2014 00:00,        1328
23/01/2014 00:00,        1326
24/01/2014 00:00,        1324
25/01/2014 00:00,        1318
26/01/2014 00:00,        1320
27/01/2014 00:00,        1321
28/01/2014 00:00,        1311
29/01/2014 00:00,        1306
30/01/2014 00:00,        1312
31/01/2014 00:00,        1312
01/02/2014 00:00,        1311
02/02/2014 00:00,        1311
03/02/2014 00:00,        1308
04/02/2014 00:00,        1313
05/02/2014 00:00,        1318
06/02/2014 00:00,        1318
07/02/2014 00:00,        1322
08/02/2014 00:00,        1317
09/02/2014 00:00,        1317
10/02/2014 00:00,        1323
11/02/2014 00:00,        1330
12/02/2014 00:00,        1333
13/02/2014 00:00,        1328
14/02/2014 00:00,        1056
15/02/2014 00:00,         436
16/02/2014 00:00,         572
17/02/2014 00:00,         613
18/02/2014 00:00,         636
19/02/2014 00:00,         662
20/02/2014 00:00,         693
21/02/2014 00:00,         713
22/02/2014 00:00,         730
23/02/2014 00:00,         741
24/02/2014 00:00,         752
25/02/2014 00:00,         767
26/02/2014 00:00,         777
27/02/2014 00:00,         782
28/02/2014 00:00,         804
01/03/2014 00:00,         819
02/03/2014 00:00,         830
03/03/2014 00:00,         848
04/03/2014 00:00,         860
05/03/2014 00:00,         866
06/03/2014 00:00,         859
07/03/2014 00:00,         865
08/03/2014 00:00,         881
09/03/2014 00:00,         893
10/03/2014 00:00,         895
11/03/2014 00:00,         902
12/03/2014 00:00,         897
13/03/2014 00:00,         898
14/03/2014 00:00,         901
15/03/2014 00:00,         900
16/03/2014 00:00,         906
17/03/2014 00:00,         907
18/03/2014 00:00,         903
19/03/2014 00:00,         897
20/03/2014 00:00,         893
21/03/2014 00:00,         895
22/03/2014 00:00,         905
23/03/2014 00:00,         909
24/03/2014 00:00,         914
25/03/2014 00:00,         918
26/03/2014 00:00,         921
27/03/2014 00:00,         924
28/03/2014 00:00,         921
29/03/2014 00:00,         923
30/03/2014 00:00,         927
31/03/2014 00:00,         930
01/04/2014 00:00,         933
02/04/2014 00:00,         933
03/04/2014 00:00,         936
04/04/2014 00:00,         941
05/04/2014 00:00,         949
06/04/2014 00:00,         966
07/04/2014 00:00,         977
08/04/2014 00:00,         989
09/04/2014 00:00,         999
10/04/2014 00:00,        1034
11/04/2014 00:00,        1044
12/04/2014 00:00,        1046
13/04/2014 00:00,        1046
14/04/2014 00:00,        1041
15/04/2014 00:00,        1038
16/04/2014 00:00,        1033
17/04/2014 00:00,        1030
18/04/2014 00:00,        1026
19/04/2014 00:00,        1028
20/04/2014 00:00,        1027
21/04/2014 00:00,        1025
22/04/2014 00:00,""
23/04/2014 00:00,        1022
24/04/2014 00:00,        1020
25/04/2014 00:00,        1018
26/04/2014 00:00,        1015
27/04/2014 00:00,        1015
28/04/2014 00:00,        1015
29/04/2014 00:00,         995
30/04/2014 00:00,         986
01/05/2014 00:00,         986
02/05/2014 00:00,         981
03/05/2014 00:00,         977
04/05/2014 00:00,         979
05/05/2014 00:00,         976
06/05/2014 00:00,         972
07/05/2014 00:00,         971
08/05/2014 00:00,         974
09/05/2014 00:00,         975
10/05/2014 00:00,         961
11/05/2014 00:00,         951
12/05/2014 00:00,""
13/05/2014 00:00,         962
14/05/2014 00:00,         967
15/05/2014 00:00,         968
16/05/2014 00:00,         970
17/05/2014 00:00,         975
18/05/2014 00:00,         979
19/05/2014 00:00,         991
20/05/2014 00:00,        1001
21/05/2014 00:00,        1007
22/05/2014 00:00,        1014
23/05/2014 00:00,        1019
24/05/2014 00:00,        1024
25/05/2014 00:00,        1030
26/05/2014 00:00,        1035
27/05/2014 00:00,        1030
28/05/2014 00:00,        1044
29/05/2014 00:00,        1114
30/05/2014 00:00,        1157
31/05/2014 00:00,        1168
01/06/2014 00:00,        1165
02/06/2014 00:00,        1168
03/06/2014 00:00,        1174
04/06/2014 00:00,        1173
05/06/2014 00:00,        1157
06/06/2014 00:00,        1140
07/06/2014 00:00,        1145
08/06/2014 00:00,        1158
09/06/2014 00:00,        1173
10/06/2014 00:00,        1181
11/06/2014 00:00,        1185
12/06/2014 00:00,        1186
13/06/2014 00:00,        1194
14/06/2014 00:00,        1187
15/06/2014 00:00,        1180
16/06/2014 00:00,        1178
17/06/2014 00:00,        1148
18/06/2014 00:00,        1131
19/06/2014 00:00,        1123
20/06/2014 00:00,        1111
21/06/2014 00:00,        1111
22/06/2014 00:00,        1117
23/06/2014 00:00,        1029
24/06/2014 00:00,         889
25/06/2014 00:00,         651
26/06/2014 00:00,         684
