"Time","A4260688"
12/08/2013 00:00,       12.48
13/08/2013 00:00,       12.46
14/08/2013 00:00,       12.41
15/08/2013 00:00,       11.60
16/08/2013 00:00,       11.30
17/08/2013 00:00,       10.83
18/08/2013 00:00,       11.41
19/08/2013 00:00,       11.48
20/08/2013 00:00,       10.68
21/08/2013 00:00,       10.65
22/08/2013 00:00,       11.22
23/08/2013 00:00,       12.28
24/08/2013 00:00,       12.90
25/08/2013 00:00,       12.87
26/08/2013 00:00,       12.29
27/08/2013 00:00,       12.53
28/08/2013 00:00,       13.04
29/08/2013 00:00,       13.85
30/08/2013 00:00,       14.59
31/08/2013 00:00,       14.37
01/09/2013 00:00,       15.32
02/09/2013 00:00,       15.53
03/09/2013 00:00,       15.61
04/09/2013 00:00,       15.79
05/09/2013 00:00,       16.17
06/09/2013 00:00,       15.40
07/09/2013 00:00,       14.50
08/09/2013 00:00,       14.19
09/09/2013 00:00,       15.28
10/09/2013 00:00,       15.19
11/09/2013 00:00,       14.86
12/09/2013 00:00,       13.67
13/09/2013 00:00,       14.18
14/09/2013 00:00,       13.95
15/09/2013 00:00,       14.95
16/09/2013 00:00,       15.57
17/09/2013 00:00,       15.93
18/09/2013 00:00,       15.25
19/09/2013 00:00,       14.61
20/09/2013 00:00,       15.19
21/09/2013 00:00,       14.75
22/09/2013 00:00,       15.31
23/09/2013 00:00,       15.66
24/09/2013 00:00,       16.15
25/09/2013 00:00,       16.64
26/09/2013 00:00,       16.09
27/09/2013 00:00,       14.81
28/09/2013 00:00,       14.87
29/09/2013 00:00,       14.63
30/09/2013 00:00,       15.08
01/10/2013 00:00,       15.20
02/10/2013 00:00,       14.84
03/10/2013 00:00,       14.75
04/10/2013 00:00,       14.28
05/10/2013 00:00,       14.97
06/10/2013 00:00,       16.07
07/10/2013 00:00,       15.70
08/10/2013 00:00,       15.49
09/10/2013 00:00,       15.75
10/10/2013 00:00,       15.67
11/10/2013 00:00,       15.27
12/10/2013 00:00,       15.23
13/10/2013 00:00,       14.91
14/10/2013 00:00,       14.09
15/10/2013 00:00,       14.20
16/10/2013 00:00,       14.56
17/10/2013 00:00,       15.17
18/10/2013 00:00,       15.22
19/10/2013 00:00,       15.75
20/10/2013 00:00,       16.74
21/10/2013 00:00,       16.95
22/10/2013 00:00,       16.88
23/10/2013 00:00,       16.27
24/10/2013 00:00,       15.41
25/10/2013 00:00,       15.37
26/10/2013 00:00,       15.59
27/10/2013 00:00,       15.40
28/10/2013 00:00,       15.45
29/10/2013 00:00,       15.38
30/10/2013 00:00,       16.52
31/10/2013 00:00,       17.49
01/11/2013 00:00,       17.77
02/11/2013 00:00,       18.83
03/11/2013 00:00,       18.15
04/11/2013 00:00,       18.26
05/11/2013 00:00,       18.75
06/11/2013 00:00,       19.72
07/11/2013 00:00,       19.02
08/11/2013 00:00,       17.69
09/11/2013 00:00,       16.72
10/11/2013 00:00,       16.98
11/11/2013 00:00,       17.29
12/11/2013 00:00,       17.73
13/11/2013 00:00,       18.11
14/11/2013 00:00,       18.83
15/11/2013 00:00,       18.74
16/11/2013 00:00,       18.83
17/11/2013 00:00,       19.33
18/11/2013 00:00,       20.25
19/11/2013 00:00,       20.41
20/11/2013 00:00,       19.15
21/11/2013 00:00,       17.96
22/11/2013 00:00,       17.34
23/11/2013 00:00,       17.26
24/11/2013 00:00,       17.86
25/11/2013 00:00,       19.34
26/11/2013 00:00,       20.77
27/11/2013 00:00,       22.55
28/11/2013 00:00,       21.00
29/11/2013 00:00,       19.88
30/11/2013 00:00,       20.42
01/12/2013 00:00,       19.85
02/12/2013 00:00,       20.87
03/12/2013 00:00,       21.66
04/12/2013 00:00,       21.27
05/12/2013 00:00,       19.43
06/12/2013 00:00,       19.16
07/12/2013 00:00,       20.90
08/12/2013 00:00,       21.10
09/12/2013 00:00,       20.16
10/12/2013 00:00,       19.13
11/12/2013 00:00,       19.42
12/12/2013 00:00,       20.35
13/12/2013 00:00,       21.24
14/12/2013 00:00,       21.67
15/12/2013 00:00,       22.19
16/12/2013 00:00,       22.81
17/12/2013 00:00,       23.63
18/12/2013 00:00,       24.21
19/12/2013 00:00,       25.35
20/12/2013 00:00,       25.23
21/12/2013 00:00,       23.87
22/12/2013 00:00,       23.04
23/12/2013 00:00,       21.96
24/12/2013 00:00,       22.24
25/12/2013 00:00,       23.22
26/12/2013 00:00,       23.04
27/12/2013 00:00,       23.33
28/12/2013 00:00,       22.96
29/12/2013 00:00,       22.52
30/12/2013 00:00,       22.83
31/12/2013 00:00,       23.21
01/01/2014 00:00,       22.61
02/01/2014 00:00,       21.73
03/01/2014 00:00,       21.41
04/01/2014 00:00,       21.42
05/01/2014 00:00,       21.29
06/01/2014 00:00,       20.13
07/01/2014 00:00,       19.67
08/01/2014 00:00,       20.71
09/01/2014 00:00,       22.32
10/01/2014 00:00,       23.27
11/01/2014 00:00,       23.42
12/01/2014 00:00,       24.04
13/01/2014 00:00,       24.87
14/01/2014 00:00,       25.14
15/01/2014 00:00,       25.93
16/01/2014 00:00,       26.51
17/01/2014 00:00,       26.82
18/01/2014 00:00,       25.56
19/01/2014 00:00,       24.15
20/01/2014 00:00,       23.33
21/01/2014 00:00,       22.68
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,       21.11
17/02/2014 00:00,       20.43
18/02/2014 00:00,       20.46
19/02/2014 00:00,       19.58
20/02/2014 00:00,       18.37
21/02/2014 00:00,       17.98
22/02/2014 00:00,       17.90
23/02/2014 00:00,       18.45
24/02/2014 00:00,       19.35
25/02/2014 00:00,       20.12
26/02/2014 00:00,       19.23
27/02/2014 00:00,       19.11
28/02/2014 00:00,       18.94
01/03/2014 00:00,       18.92
02/03/2014 00:00,       19.89
03/03/2014 00:00,       19.90
04/03/2014 00:00,       20.34
05/03/2014 00:00,       20.32
06/03/2014 00:00,       19.58
07/03/2014 00:00,       19.32
08/03/2014 00:00,       19.58
09/03/2014 00:00,       21.12
10/03/2014 00:00,       21.15
11/03/2014 00:00,       21.29
12/03/2014 00:00,       20.83
13/03/2014 00:00,       20.25
14/03/2014 00:00,       19.65
15/03/2014 00:00,       19.24
16/03/2014 00:00,       19.32
17/03/2014 00:00,       20.07
18/03/2014 00:00,       20.45
19/03/2014 00:00,       20.98
20/03/2014 00:00,       21.27
21/03/2014 00:00,       20.36
22/03/2014 00:00,       19.18
23/03/2014 00:00,       18.37
24/03/2014 00:00,       17.66
25/03/2014 00:00,       17.66
26/03/2014 00:00,       18.92
27/03/2014 00:00,       19.59
28/03/2014 00:00,       20.84
29/03/2014 00:00,       21.06
30/03/2014 00:00,       21.21
31/03/2014 00:00,       20.80
01/04/2014 00:00,       21.16
02/04/2014 00:00,       20.87
03/04/2014 00:00,       19.61
04/04/2014 00:00,       18.96
05/04/2014 00:00,       18.21
06/04/2014 00:00,       18.18
07/04/2014 00:00,       17.74
08/04/2014 00:00,       18.18
09/04/2014 00:00,       18.82
10/04/2014 00:00,       18.89
11/04/2014 00:00,       18.27
12/04/2014 00:00,       17.94
13/04/2014 00:00,       17.66
14/04/2014 00:00,       17.92
15/04/2014 00:00,       17.93
16/04/2014 00:00,       17.78
17/04/2014 00:00,       17.52
18/04/2014 00:00,       17.38
19/04/2014 00:00,       16.84
20/04/2014 00:00,       16.94
21/04/2014 00:00,       16.66
22/04/2014 00:00,       17.09
23/04/2014 00:00,       16.78
24/04/2014 00:00,       16.46
25/04/2014 00:00,       15.75
26/04/2014 00:00,       15.79
27/04/2014 00:00,       15.32
28/04/2014 00:00,       15.79
29/04/2014 00:00,       16.76
30/04/2014 00:00,       16.19
01/05/2014 00:00,       15.70
02/05/2014 00:00,       14.86
03/05/2014 00:00,       13.45
04/05/2014 00:00,       13.61
05/05/2014 00:00,       14.22
06/05/2014 00:00,       14.43
07/05/2014 00:00,       13.98
08/05/2014 00:00,       13.36
09/05/2014 00:00,       13.13
10/05/2014 00:00,       13.93
11/05/2014 00:00,       14.41
12/05/2014 00:00,       14.63
13/05/2014 00:00,       14.49
14/05/2014 00:00,       14.54
15/05/2014 00:00,       14.70
16/05/2014 00:00,       14.90
17/05/2014 00:00,       15.01
18/05/2014 00:00,       15.32
19/05/2014 00:00,       15.39
20/05/2014 00:00,       15.48
21/05/2014 00:00,       15.92
22/05/2014 00:00,       15.70
23/05/2014 00:00,       16.33
24/05/2014 00:00,       16.43
25/05/2014 00:00,       16.36
26/05/2014 00:00,       16.43
27/05/2014 00:00,       16.11
28/05/2014 00:00,       15.68
29/05/2014 00:00,       15.20
30/05/2014 00:00,       14.64
31/05/2014 00:00,       14.27
01/06/2014 00:00,       13.99
02/06/2014 00:00,       14.03
03/06/2014 00:00,       14.21
04/06/2014 00:00,       14.12
05/06/2014 00:00,       14.15
06/06/2014 00:00,       13.43
07/06/2014 00:00,       13.23
08/06/2014 00:00,       13.17
09/06/2014 00:00,       12.18
10/06/2014 00:00,       11.37
11/06/2014 00:00,       11.37
12/06/2014 00:00,       11.54
13/06/2014 00:00,       11.39
14/06/2014 00:00,       11.47
15/06/2014 00:00,       11.96
16/06/2014 00:00,       12.26
17/06/2014 00:00,       12.07
18/06/2014 00:00,       12.16
19/06/2014 00:00,       11.69
20/06/2014 00:00,       11.72
21/06/2014 00:00,       12.25
22/06/2014 00:00,       11.79
23/06/2014 00:00,       11.34
24/06/2014 00:00,       10.95
25/06/2014 00:00,       11.56
26/06/2014 00:00,       12.12
27/06/2014 00:00,       11.82
28/06/2014 00:00,       11.36
29/06/2014 00:00,       10.61
30/06/2014 00:00,       10.60
01/07/2014 00:00,       10.89
02/07/2014 00:00,       11.01
03/07/2014 00:00,       10.10
04/07/2014 00:00,       10.50
05/07/2014 00:00,       10.85
06/07/2014 00:00,       11.13
07/07/2014 00:00,       10.20
08/07/2014 00:00,       10.30
09/07/2014 00:00,       10.31
10/07/2014 00:00,       10.06
11/07/2014 00:00,       10.06
12/07/2014 00:00,       10.59
13/07/2014 00:00,       10.04
14/07/2014 00:00,        9.25
15/07/2014 00:00,        9.23
16/07/2014 00:00,        9.43
17/07/2014 00:00,        9.73
18/07/2014 00:00,        9.43
19/07/2014 00:00,       10.00
20/07/2014 00:00,        9.59
21/07/2014 00:00,        9.70
22/07/2014 00:00,        9.19
23/07/2014 00:00,        9.32
24/07/2014 00:00,       10.05
25/07/2014 00:00,       10.99
26/07/2014 00:00,       11.45
27/07/2014 00:00,       11.01
28/07/2014 00:00,       11.00
29/07/2014 00:00,       11.37
30/07/2014 00:00,       12.37
31/07/2014 00:00,       12.56
01/08/2014 00:00,       11.39
02/08/2014 00:00,        9.47
03/08/2014 00:00,        8.77
04/08/2014 00:00,        8.36
05/08/2014 00:00,        8.26
06/08/2014 00:00,        8.35
07/08/2014 00:00,        9.61
08/08/2014 00:00,        9.37
09/08/2014 00:00,        9.34
10/08/2014 00:00,       10.33
11/08/2014 00:00,        9.85
12/08/2014 00:00,        9.03
13/08/2014 00:00,        9.33
14/08/2014 00:00,       10.06
15/08/2014 00:00,        9.63
16/08/2014 00:00,       10.32
17/08/2014 00:00,       11.05
18/08/2014 00:00,       11.47
19/08/2014 00:00,       11.34
20/08/2014 00:00,       10.99
21/08/2014 00:00,        9.93
22/08/2014 00:00,       10.07
23/08/2014 00:00,       10.59
24/08/2014 00:00,       11.24
25/08/2014 00:00,       10.33
26/08/2014 00:00,       10.15
27/08/2014 00:00,       10.08
28/08/2014 00:00,       10.39
29/08/2014 00:00,       10.77
30/08/2014 00:00,       11.29
31/08/2014 00:00,       11.26
01/09/2014 00:00,       12.13
02/09/2014 00:00,       11.96
03/09/2014 00:00,       11.40
04/09/2014 00:00,       11.14
05/09/2014 00:00,       10.89
06/09/2014 00:00,       10.78
07/09/2014 00:00,       10.85
08/09/2014 00:00,       11.81
09/09/2014 00:00,       13.39
10/09/2014 00:00,       13.48
11/09/2014 00:00,       13.62
12/09/2014 00:00,       12.93
13/09/2014 00:00,       12.44
14/09/2014 00:00,       12.20
15/09/2014 00:00,       12.86
16/09/2014 00:00,       13.50
17/09/2014 00:00,       13.27
18/09/2014 00:00,       12.42
19/09/2014 00:00,       11.99
20/09/2014 00:00,       11.95
21/09/2014 00:00,       12.04
22/09/2014 00:00,       12.14
23/09/2014 00:00,       12.89
24/09/2014 00:00,       14.50
25/09/2014 00:00,       14.46
26/09/2014 00:00,       14.02
27/09/2014 00:00,       14.85
28/09/2014 00:00,       15.75
29/09/2014 00:00,       16.25
30/09/2014 00:00,       15.86
01/10/2014 00:00,       15.49
02/10/2014 00:00,       15.45
03/10/2014 00:00,       15.35
04/10/2014 00:00,       16.19
05/10/2014 00:00,       17.44
06/10/2014 00:00,       17.02
07/10/2014 00:00,       16.02
08/10/2014 00:00,       16.60
09/10/2014 00:00,       16.78
10/10/2014 00:00,       16.90
11/10/2014 00:00,       17.56
12/10/2014 00:00,       18.12
13/10/2014 00:00,       16.45
14/10/2014 00:00,       15.11
15/10/2014 00:00,       15.27
16/10/2014 00:00,       15.99
17/10/2014 00:00,       16.66
18/10/2014 00:00,       17.89
19/10/2014 00:00,       18.63
20/10/2014 00:00,       19.25
21/10/2014 00:00,       20.04
22/10/2014 00:00,       20.83
23/10/2014 00:00,       20.44
24/10/2014 00:00,       20.90
25/10/2014 00:00,       21.70
26/10/2014 00:00,       20.91
27/10/2014 00:00,       19.94
28/10/2014 00:00,       19.34
29/10/2014 00:00,       20.57
30/10/2014 00:00,       21.52
31/10/2014 00:00,       21.58
01/11/2014 00:00,       20.24
02/11/2014 00:00,       19.10
03/11/2014 00:00,       19.04
04/11/2014 00:00,       18.78
05/11/2014 00:00,       18.62
06/11/2014 00:00,       19.26
07/11/2014 00:00,       19.80
08/11/2014 00:00,       20.06
09/11/2014 00:00,       20.13
10/11/2014 00:00,       20.58
11/11/2014 00:00,       21.07
12/11/2014 00:00,       22.28
13/11/2014 00:00,       22.70
14/11/2014 00:00,       21.50
15/11/2014 00:00,       20.37
16/11/2014 00:00,       19.28
17/11/2014 00:00,       19.21
18/11/2014 00:00,       20.10
19/11/2014 00:00,       21.11
20/11/2014 00:00,       21.31
21/11/2014 00:00,       22.07
22/11/2014 00:00,       20.96
23/11/2014 00:00,       21.80
24/11/2014 00:00,       21.06
25/11/2014 00:00,       20.14
26/11/2014 00:00,       20.73
27/11/2014 00:00,       21.83
28/11/2014 00:00,       22.51
29/11/2014 00:00,       23.03
30/11/2014 00:00,       24.00
01/12/2014 00:00,       23.31
02/12/2014 00:00,       23.26
03/12/2014 00:00,       24.52
04/12/2014 00:00,       24.13
05/12/2014 00:00,       23.14
06/12/2014 00:00,       21.64
07/12/2014 00:00,       21.02
08/12/2014 00:00,       21.66
09/12/2014 00:00,       22.92
10/12/2014 00:00,       21.52
11/12/2014 00:00,       21.14
12/12/2014 00:00,       22.61
13/12/2014 00:00,       23.71
14/12/2014 00:00,       24.31
15/12/2014 00:00,       24.34
16/12/2014 00:00,       22.97
17/12/2014 00:00,       22.56
18/12/2014 00:00,       21.61
19/12/2014 00:00,       21.25
20/12/2014 00:00,       22.69
21/12/2014 00:00,       23.11
22/12/2014 00:00,       22.39
23/12/2014 00:00,       21.64
24/12/2014 00:00,       21.80
25/12/2014 00:00,       21.28
26/12/2014 00:00,       20.67
27/12/2014 00:00,       21.87
28/12/2014 00:00,       22.84
29/12/2014 00:00,       22.29
30/12/2014 00:00,       21.44
31/12/2014 00:00,       22.78
01/01/2015 00:00,       23.25
02/01/2015 00:00,       24.37
03/01/2015 00:00,       23.66
04/01/2015 00:00,       23.04
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,       24.31
09/01/2015 00:00,       22.25
10/01/2015 00:00,       20.24
11/01/2015 00:00,       21.15
12/01/2015 00:00,       22.26
13/01/2015 00:00,       22.35
14/01/2015 00:00,       20.69
15/01/2015 00:00,       20.86
16/01/2015 00:00,       22.03
17/01/2015 00:00,       22.84
18/01/2015 00:00,       22.07
19/01/2015 00:00,       22.53
20/01/2015 00:00,       21.72
21/01/2015 00:00,       21.75
22/01/2015 00:00,       23.26
23/01/2015 00:00,       23.79
24/01/2015 00:00,       23.75
25/01/2015 00:00,       22.18
26/01/2015 00:00,       21.05
27/01/2015 00:00,       20.70
28/01/2015 00:00,       20.91
29/01/2015 00:00,       22.00
30/01/2015 00:00,       22.31
31/01/2015 00:00,       21.17
01/02/2015 00:00,       20.10
02/02/2015 00:00,       19.75
03/02/2015 00:00,       20.66
04/02/2015 00:00,       20.33
05/02/2015 00:00,       21.33
06/02/2015 00:00,       22.46
07/02/2015 00:00,       24.37
08/02/2015 00:00,       23.32
09/02/2015 00:00,       23.31
10/02/2015 00:00,       23.30
11/02/2015 00:00,       22.31
12/02/2015 00:00,       23.12
13/02/2015 00:00,       22.60
14/02/2015 00:00,       23.30
15/02/2015 00:00,       23.27
16/02/2015 00:00,       22.60
17/02/2015 00:00,       22.85
18/02/2015 00:00,       23.00
19/02/2015 00:00,       23.78
20/02/2015 00:00,       24.54
21/02/2015 00:00,       24.69
22/02/2015 00:00,       25.69
23/02/2015 00:00,       23.77
24/02/2015 00:00,       21.62
25/02/2015 00:00,       21.91
26/02/2015 00:00,       22.46
27/02/2015 00:00,       22.89
28/02/2015 00:00,       23.17
01/03/2015 00:00,       21.89
02/03/2015 00:00,       21.09
03/03/2015 00:00,       21.39
04/03/2015 00:00,       21.49
05/03/2015 00:00,       20.62
06/03/2015 00:00,       20.04
07/03/2015 00:00,       20.99
08/03/2015 00:00,       21.91
09/03/2015 00:00,       21.12
10/03/2015 00:00,       21.67
11/03/2015 00:00,       21.19
12/03/2015 00:00,       20.81
13/03/2015 00:00,       20.92
14/03/2015 00:00,       20.49
15/03/2015 00:00,       20.82
16/03/2015 00:00,       19.94
17/03/2015 00:00,       21.07
18/03/2015 00:00,       22.12
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,       15.11
09/04/2015 00:00,       15.47
10/04/2015 00:00,       16.27
11/04/2015 00:00,       16.93
12/04/2015 00:00,       16.42
13/04/2015 00:00,       16.82
14/04/2015 00:00,       17.74
15/04/2015 00:00,       18.66
16/04/2015 00:00,       17.87
17/04/2015 00:00,       17.00
18/04/2015 00:00,       17.00
19/04/2015 00:00,       15.90
20/04/2015 00:00,       15.01
21/04/2015 00:00,       14.86
22/04/2015 00:00,       15.24
23/04/2015 00:00,       15.09
24/04/2015 00:00,       15.01
25/04/2015 00:00,       14.70
26/04/2015 00:00,       14.82
27/04/2015 00:00,       15.00
28/04/2015 00:00,       15.46
29/04/2015 00:00,       15.03
30/04/2015 00:00,       15.25
01/05/2015 00:00,       15.21
02/05/2015 00:00,       16.04
03/05/2015 00:00,       16.17
04/05/2015 00:00,       15.50
05/05/2015 00:00,       15.02
06/05/2015 00:00,       14.63
07/05/2015 00:00,       14.36
08/05/2015 00:00,       14.52
09/05/2015 00:00,       14.68
10/05/2015 00:00,       15.00
11/05/2015 00:00,       15.09
12/05/2015 00:00,       14.91
13/05/2015 00:00,       13.38
14/05/2015 00:00,       13.07
15/05/2015 00:00,       13.54
16/05/2015 00:00,       13.54
17/05/2015 00:00,       13.28
18/05/2015 00:00,       13.22
19/05/2015 00:00,       13.96
20/05/2015 00:00,       13.90
21/05/2015 00:00,       13.75
22/05/2015 00:00,       13.98
23/05/2015 00:00,       13.92
24/05/2015 00:00,       13.17
25/05/2015 00:00,       13.62
26/05/2015 00:00,       14.12
27/05/2015 00:00,       14.37
28/05/2015 00:00,       14.42
29/05/2015 00:00,       14.58
30/05/2015 00:00,       14.01
31/05/2015 00:00,       14.00
01/06/2015 00:00,       13.92
02/06/2015 00:00,       13.34
03/06/2015 00:00,       12.40
04/06/2015 00:00,       12.06
05/06/2015 00:00,       12.33
06/06/2015 00:00,       12.52
07/06/2015 00:00,       12.41
08/06/2015 00:00,       12.43
09/06/2015 00:00,       12.57
10/06/2015 00:00,       12.42
11/06/2015 00:00,       11.64
12/06/2015 00:00,       11.35
13/06/2015 00:00,       11.92
14/06/2015 00:00,       12.41
15/06/2015 00:00,       12.75
16/06/2015 00:00,       13.05
17/06/2015 00:00,       12.79
18/06/2015 00:00,       13.00
19/06/2015 00:00,       12.74
20/06/2015 00:00,       12.41
21/06/2015 00:00,       11.36
22/06/2015 00:00,       10.84
23/06/2015 00:00,       11.21
24/06/2015 00:00,       11.43
25/06/2015 00:00,       11.81
26/06/2015 00:00,       12.32
27/06/2015 00:00,       11.78
28/06/2015 00:00,       11.63
29/06/2015 00:00,       11.56
30/06/2015 00:00,       11.84
01/07/2015 00:00,       11.44
02/07/2015 00:00,       11.33
03/07/2015 00:00,       10.80
04/07/2015 00:00,       10.64
05/07/2015 00:00,       10.66
06/07/2015 00:00,       11.22
07/07/2015 00:00,       11.45
08/07/2015 00:00,       11.50
09/07/2015 00:00,       11.74
10/07/2015 00:00,       11.79
11/07/2015 00:00,       11.38
12/07/2015 00:00,       10.16
13/07/2015 00:00,       10.24
14/07/2015 00:00,       10.75
15/07/2015 00:00,       10.27
16/07/2015 00:00,       10.29
17/07/2015 00:00,       10.62
18/07/2015 00:00,       10.66
19/07/2015 00:00,       10.40
20/07/2015 00:00,        9.35
21/07/2015 00:00,        8.56
22/07/2015 00:00,        9.24
23/07/2015 00:00,        9.59
24/07/2015 00:00,       10.23
25/07/2015 00:00,       10.42
26/07/2015 00:00,       10.46
27/07/2015 00:00,       10.38
28/07/2015 00:00,       10.04
29/07/2015 00:00,        9.93
30/07/2015 00:00,        9.68
31/07/2015 00:00,        9.84
01/08/2015 00:00,       10.44
02/08/2015 00:00,       10.70
03/08/2015 00:00,       10.76
04/08/2015 00:00,       10.79
05/08/2015 00:00,       10.63
06/08/2015 00:00,       10.77
07/08/2015 00:00,       10.77
08/08/2015 00:00,       10.66
09/08/2015 00:00,       10.35
10/08/2015 00:00,       10.91
11/08/2015 00:00,       10.98
12/08/2015 00:00,       10.81
13/08/2015 00:00,       11.09
14/08/2015 00:00,       11.66
15/08/2015 00:00,       12.08
16/08/2015 00:00,       12.11
17/08/2015 00:00,       12.13
18/08/2015 00:00,       11.85
19/08/2015 00:00,       10.84
20/08/2015 00:00,       11.24
21/08/2015 00:00,       12.98
22/08/2015 00:00,       13.35
23/08/2015 00:00,       12.79
24/08/2015 00:00,       12.11
25/08/2015 00:00,       11.78
26/08/2015 00:00,       11.84
27/08/2015 00:00,       11.28
28/08/2015 00:00,       11.57
29/08/2015 00:00,       11.45
30/08/2015 00:00,       11.23
31/08/2015 00:00,       10.83
01/09/2015 00:00,       10.97
02/09/2015 00:00,       11.52
03/09/2015 00:00,       11.78
04/09/2015 00:00,       12.08
05/09/2015 00:00,       11.96
06/09/2015 00:00,       11.78
07/09/2015 00:00,       11.42
08/09/2015 00:00,       12.52
09/09/2015 00:00,       13.06
10/09/2015 00:00,       12.73
11/09/2015 00:00,       13.22
12/09/2015 00:00,       14.60
13/09/2015 00:00,       15.76
14/09/2015 00:00,       16.19
15/09/2015 00:00,       15.06
16/09/2015 00:00,       13.47
17/09/2015 00:00,       13.19
18/09/2015 00:00,       13.56
19/09/2015 00:00,       13.35
20/09/2015 00:00,       13.91
21/09/2015 00:00,       13.73
22/09/2015 00:00,       13.05
23/09/2015 00:00,       12.95
24/09/2015 00:00,       12.59
25/09/2015 00:00,       12.60
26/09/2015 00:00,       13.23
27/09/2015 00:00,       13.49
28/09/2015 00:00,       13.94
29/09/2015 00:00,       13.81
30/09/2015 00:00,       13.74
01/10/2015 00:00,       14.88
02/10/2015 00:00,       16.11
03/10/2015 00:00,       17.09
04/10/2015 00:00,       17.37
05/10/2015 00:00,       17.48
06/10/2015 00:00,       17.06
07/10/2015 00:00,       16.64
08/10/2015 00:00,       16.86
09/10/2015 00:00,       17.97
10/10/2015 00:00,       18.97
11/10/2015 00:00,       18.95
12/10/2015 00:00,       18.25
13/10/2015 00:00,       17.90
14/10/2015 00:00,       18.17
15/10/2015 00:00,       19.20
16/10/2015 00:00,       19.42
17/10/2015 00:00,       19.26
18/10/2015 00:00,       19.40
19/10/2015 00:00,       19.74
20/10/2015 00:00,       20.32
21/10/2015 00:00,       18.96
22/10/2015 00:00,       18.04
23/10/2015 00:00,       18.16
24/10/2015 00:00,       18.07
25/10/2015 00:00,       18.07
26/10/2015 00:00,       17.44
27/10/2015 00:00,       17.79
28/10/2015 00:00,       18.69
29/10/2015 00:00,       19.85
30/10/2015 00:00,       21.03
31/10/2015 00:00,       21.51
01/11/2015 00:00,       21.02
02/11/2015 00:00,       20.49
03/11/2015 00:00,       19.75
04/11/2015 00:00,       20.58
05/11/2015 00:00,       18.90
06/11/2015 00:00,       18.40
07/11/2015 00:00,       17.64
08/11/2015 00:00,       17.97
09/11/2015 00:00,       20.15
10/11/2015 00:00,       19.79
11/11/2015 00:00,       18.98
12/11/2015 00:00,       19.63
13/11/2015 00:00,       18.75
14/11/2015 00:00,       18.39
15/11/2015 00:00,       18.96
16/11/2015 00:00,       19.59
17/11/2015 00:00,       20.80
18/11/2015 00:00,       21.38
19/11/2015 00:00,       22.87
20/11/2015 00:00,       21.39
21/11/2015 00:00,       20.36
22/11/2015 00:00,       20.38
23/11/2015 00:00,       20.18
24/11/2015 00:00,       20.99
25/11/2015 00:00,       20.75
26/11/2015 00:00,       19.17
27/11/2015 00:00,       19.03
28/11/2015 00:00,       19.76
29/11/2015 00:00,       20.89
30/11/2015 00:00,       21.18
01/12/2015 00:00,       20.09
02/12/2015 00:00,       18.84
03/12/2015 00:00,       19.80
04/12/2015 00:00,       20.97
05/12/2015 00:00,       22.52
06/12/2015 00:00,       23.23
07/12/2015 00:00,       23.73
08/12/2015 00:00,       23.68
09/12/2015 00:00,       23.12
10/12/2015 00:00,       23.07
11/12/2015 00:00,       21.86
12/12/2015 00:00,       21.58
13/12/2015 00:00,       22.01
14/12/2015 00:00,       22.39
15/12/2015 00:00,       22.76
16/12/2015 00:00,       24.31
17/12/2015 00:00,       25.30
18/12/2015 00:00,       26.10
19/12/2015 00:00,       25.48
20/12/2015 00:00,       24.11
21/12/2015 00:00,       21.88
22/12/2015 00:00,       22.50
23/12/2015 00:00,       23.02
24/12/2015 00:00,       23.58
25/12/2015 00:00,       23.72
26/12/2015 00:00,       21.43
27/12/2015 00:00,       21.13
28/12/2015 00:00,       22.21
29/12/2015 00:00,       23.33
30/12/2015 00:00,       23.46
31/12/2015 00:00,       24.59
01/01/2016 00:00,       24.10
02/01/2016 00:00,       22.78
03/01/2016 00:00,       22.39
04/01/2016 00:00,       23.51
05/01/2016 00:00,       24.42
06/01/2016 00:00,       23.54
07/01/2016 00:00,       23.20
08/01/2016 00:00,       23.36
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
