"Time","A4261041"
13/06/2012 00:00,       0.400
14/06/2012 00:00,       0.538
15/06/2012 00:00,       0.590
16/06/2012 00:00,       0.534
17/06/2012 00:00,       0.436
18/06/2012 00:00,       0.374
19/06/2012 00:00,       0.330
20/06/2012 00:00,       0.408
21/06/2012 00:00,       0.477
22/06/2012 00:00,       0.515
23/06/2012 00:00,       0.336
24/06/2012 00:00,       0.334
25/06/2012 00:00,       0.334
26/06/2012 00:00,       0.234
27/06/2012 00:00,       0.119
28/06/2012 00:00,       0.180
29/06/2012 00:00,       0.584
30/06/2012 00:00,       0.622
01/07/2012 00:00,       0.448
02/07/2012 00:00,       0.313
03/07/2012 00:00,       0.280
04/07/2012 00:00,       0.192
05/07/2012 00:00,       0.120
06/07/2012 00:00,       0.067
07/07/2012 00:00,       0.075
08/07/2012 00:00,       0.144
09/07/2012 00:00,       0.229
10/07/2012 00:00,       0.274
11/07/2012 00:00,       0.252
12/07/2012 00:00,       0.358
13/07/2012 00:00,       0.397
14/07/2012 00:00,       0.466
15/07/2012 00:00,       0.379
16/07/2012 00:00,       0.425
17/07/2012 00:00,       0.481
18/07/2012 00:00,       0.509
19/07/2012 00:00,       0.446
20/07/2012 00:00,       0.417
21/07/2012 00:00,       0.336
22/07/2012 00:00,       0.265
23/07/2012 00:00,       0.212
24/07/2012 00:00,       0.214
25/07/2012 00:00,       0.448
26/07/2012 00:00,       0.613
27/07/2012 00:00,       0.483
28/07/2012 00:00,       0.408
29/07/2012 00:00,       0.463
30/07/2012 00:00,       0.407
31/07/2012 00:00,       0.356
01/08/2012 00:00,       0.309
02/08/2012 00:00,       0.354
03/08/2012 00:00,       0.411
04/08/2012 00:00,       0.439
05/08/2012 00:00,       0.601
06/08/2012 00:00,       0.543
07/08/2012 00:00,       0.475
08/08/2012 00:00,       0.499
09/08/2012 00:00,       0.530
10/08/2012 00:00,       0.477
11/08/2012 00:00,       0.416
12/08/2012 00:00,       0.351
13/08/2012 00:00,       0.306
14/08/2012 00:00,       0.396
15/08/2012 00:00,       0.472
16/08/2012 00:00,       0.526
17/08/2012 00:00,       0.769
18/08/2012 00:00,       0.443
19/08/2012 00:00,       0.320
20/08/2012 00:00,       0.355
21/08/2012 00:00,       0.474
22/08/2012 00:00,       0.493
23/08/2012 00:00,       0.576
24/08/2012 00:00,       0.712
25/08/2012 00:00,       0.524
26/08/2012 00:00,       0.437
27/08/2012 00:00,       0.429
28/08/2012 00:00,       0.467
29/08/2012 00:00,       0.528
30/08/2012 00:00,       0.541
31/08/2012 00:00,       0.474
01/09/2012 00:00,       0.411
02/09/2012 00:00,       0.359
03/09/2012 00:00,       0.384
04/09/2012 00:00,       0.332
05/09/2012 00:00,       0.463
06/09/2012 00:00,       0.697
07/09/2012 00:00,       0.639
08/09/2012 00:00,       0.521
09/09/2012 00:00,       0.407
10/09/2012 00:00,       0.402
11/09/2012 00:00,       0.417
12/09/2012 00:00,       0.414
13/09/2012 00:00,       0.450
14/09/2012 00:00,       0.434
15/09/2012 00:00,       0.419
16/09/2012 00:00,       0.397
17/09/2012 00:00,       0.389
18/09/2012 00:00,       0.384
19/09/2012 00:00,       0.350
20/09/2012 00:00,       0.322
21/09/2012 00:00,       0.272
22/09/2012 00:00,       0.246
23/09/2012 00:00,       0.499
24/09/2012 00:00,       0.439
25/09/2012 00:00,       0.376
26/09/2012 00:00,       0.333
27/09/2012 00:00,       0.408
28/09/2012 00:00,       0.582
29/09/2012 00:00,       0.574
30/09/2012 00:00,       0.390
01/10/2012 00:00,       0.266
02/10/2012 00:00,       0.253
03/10/2012 00:00,       0.286
04/10/2012 00:00,       0.287
05/10/2012 00:00,       0.325
06/10/2012 00:00,       0.331
07/10/2012 00:00,       0.341
08/10/2012 00:00,       0.290
09/10/2012 00:00,       0.238
10/10/2012 00:00,       0.442
11/10/2012 00:00,       0.421
12/10/2012 00:00,       0.240
13/10/2012 00:00,       0.237
14/10/2012 00:00,       0.198
15/10/2012 00:00,       0.276
16/10/2012 00:00,       0.332
17/10/2012 00:00,       0.309
18/10/2012 00:00,       0.296
19/10/2012 00:00,       0.325
20/10/2012 00:00,       0.303
21/10/2012 00:00,       0.290
22/10/2012 00:00,       0.239
23/10/2012 00:00,       0.052
24/10/2012 00:00,       0.173
25/10/2012 00:00,       0.416
26/10/2012 00:00,       0.253
27/10/2012 00:00,       0.174
28/10/2012 00:00,       0.137
29/10/2012 00:00,       0.100
30/10/2012 00:00,       0.096
31/10/2012 00:00,       0.191
01/11/2012 00:00,       0.270
02/11/2012 00:00,       0.083
03/11/2012 00:00,       0.032
04/11/2012 00:00,       0.132
05/11/2012 00:00,       0.160
06/11/2012 00:00,       0.350
07/11/2012 00:00,       0.360
08/11/2012 00:00,       0.326
09/11/2012 00:00,       0.251
10/11/2012 00:00,       0.096
11/11/2012 00:00,       0.015
12/11/2012 00:00,       0.198
13/11/2012 00:00,       0.133
14/11/2012 00:00,       0.072
15/11/2012 00:00,       0.076
16/11/2012 00:00,       0.074
17/11/2012 00:00,       0.078
18/11/2012 00:00,       0.090
19/11/2012 00:00,       0.017
20/11/2012 00:00,       0.030
21/11/2012 00:00,       0.247
22/11/2012 00:00,       0.136
23/11/2012 00:00,       0.034
24/11/2012 00:00,       0.106
25/11/2012 00:00,       0.119
26/11/2012 00:00,       0.014
27/11/2012 00:00,       0.017
28/11/2012 00:00,       0.076
29/11/2012 00:00,       0.065
30/11/2012 00:00,       0.173
01/12/2012 00:00,       0.356
02/12/2012 00:00,       0.360
03/12/2012 00:00,       0.370
04/12/2012 00:00,       0.415
05/12/2012 00:00,       0.368
06/12/2012 00:00,       0.207
07/12/2012 00:00,       0.104
08/12/2012 00:00,       0.264
09/12/2012 00:00,       0.266
10/12/2012 00:00,       0.146
11/12/2012 00:00,       0.020
12/12/2012 00:00,       0.047
13/12/2012 00:00,       0.142
14/12/2012 00:00,       0.152
15/12/2012 00:00,       0.274
16/12/2012 00:00,       0.387
17/12/2012 00:00,       0.326
18/12/2012 00:00,       0.300
19/12/2012 00:00,       0.347
20/12/2012 00:00,       0.372
21/12/2012 00:00,       0.305
22/12/2012 00:00,       0.201
23/12/2012 00:00,       0.194
24/12/2012 00:00,       0.359
25/12/2012 00:00,       0.241
26/12/2012 00:00,       0.113
27/12/2012 00:00,       0.135
28/12/2012 00:00,       0.146
29/12/2012 00:00,       0.094
30/12/2012 00:00,       0.024
31/12/2012 00:00,       0.036
01/01/2013 00:00,       0.088
02/01/2013 00:00,       0.126
03/01/2013 00:00,       0.127
04/01/2013 00:00,       0.250
05/01/2013 00:00,       0.372
06/01/2013 00:00,       0.258
07/01/2013 00:00,       0.115
08/01/2013 00:00,       0.268
09/01/2013 00:00,       0.302
10/01/2013 00:00,       0.171
11/01/2013 00:00,       0.191
12/01/2013 00:00,       0.261
13/01/2013 00:00,       0.188
14/01/2013 00:00,       0.100
15/01/2013 00:00,       0.075
16/01/2013 00:00,       0.131
17/01/2013 00:00,       0.168
18/01/2013 00:00,       0.335
19/01/2013 00:00,       0.331
20/01/2013 00:00,       0.290
21/01/2013 00:00,       0.313
22/01/2013 00:00,       0.276
23/01/2013 00:00,       0.202
24/01/2013 00:00,       0.122
25/01/2013 00:00,       0.265
26/01/2013 00:00,       0.213
27/01/2013 00:00,       0.185
28/01/2013 00:00,       0.245
29/01/2013 00:00,       0.194
30/01/2013 00:00,       0.198
31/01/2013 00:00,       0.300
01/02/2013 00:00,       0.312
02/02/2013 00:00,       0.172
03/02/2013 00:00,       0.125
04/02/2013 00:00,       0.091
05/02/2013 00:00,       0.057
06/02/2013 00:00,       0.123
07/02/2013 00:00,       0.266
08/02/2013 00:00,       0.297
09/02/2013 00:00,       0.348
10/02/2013 00:00,       0.360
11/02/2013 00:00,       0.229
12/02/2013 00:00,       0.098
13/02/2013 00:00,       0.044
14/02/2013 00:00,       0.068
15/02/2013 00:00,       0.083
16/02/2013 00:00,       0.096
17/02/2013 00:00,       0.131
18/02/2013 00:00,       0.227
19/02/2013 00:00,       0.308
20/02/2013 00:00,       0.123
21/02/2013 00:00,       0.025
22/02/2013 00:00,      -0.003
23/02/2013 00:00,       0.000
24/02/2013 00:00,       0.057
25/02/2013 00:00,       0.149
26/02/2013 00:00,       0.168
27/02/2013 00:00,       0.233
28/02/2013 00:00,       0.253
01/03/2013 00:00,       0.101
02/03/2013 00:00,      -0.092
03/03/2013 00:00,      -0.141
04/03/2013 00:00,      -0.040
05/03/2013 00:00,       0.126
06/03/2013 00:00,       0.197
07/03/2013 00:00,       0.248
08/03/2013 00:00,       0.272
09/03/2013 00:00,       0.316
10/03/2013 00:00,       0.297
11/03/2013 00:00,       0.244
12/03/2013 00:00,       0.197
13/03/2013 00:00,       0.414
14/03/2013 00:00,       0.414
15/03/2013 00:00,       0.341
16/03/2013 00:00,       0.410
17/03/2013 00:00,       0.217
18/03/2013 00:00,       0.042
19/03/2013 00:00,      -0.018
20/03/2013 00:00,       0.010
21/03/2013 00:00,       0.466
22/03/2013 00:00,       0.412
23/03/2013 00:00,       0.352
24/03/2013 00:00,       0.436
25/03/2013 00:00,       0.342
26/03/2013 00:00,       0.248
27/03/2013 00:00,       0.328
28/03/2013 00:00,       0.482
29/03/2013 00:00,       0.347
30/03/2013 00:00,       0.316
31/03/2013 00:00,       0.401
01/04/2013 00:00,       0.339
02/04/2013 00:00,       0.324
03/04/2013 00:00,       0.299
04/04/2013 00:00,       0.168
05/04/2013 00:00,       0.086
06/04/2013 00:00,       0.088
07/04/2013 00:00,       0.140
08/04/2013 00:00,       0.196
09/04/2013 00:00,       0.152
10/04/2013 00:00,       0.132
11/04/2013 00:00,       0.174
12/04/2013 00:00,       0.164
13/04/2013 00:00,       0.282
14/04/2013 00:00,       0.367
15/04/2013 00:00,       0.377
16/04/2013 00:00,       0.326
17/04/2013 00:00,       0.306
18/04/2013 00:00,       0.283
19/04/2013 00:00,       0.148
20/04/2013 00:00,       0.129
21/04/2013 00:00,       0.378
22/04/2013 00:00,       0.514
23/04/2013 00:00,       0.510
24/04/2013 00:00,       0.441
25/04/2013 00:00,       0.426
26/04/2013 00:00,       0.420
27/04/2013 00:00,       0.399
28/04/2013 00:00,       0.534
29/04/2013 00:00,       0.470
30/04/2013 00:00,       0.368
01/05/2013 00:00,       0.352
02/05/2013 00:00,       0.173
03/05/2013 00:00,       0.177
04/05/2013 00:00,       0.305
05/05/2013 00:00,       0.221
06/05/2013 00:00,       0.178
07/05/2013 00:00,       0.205
08/05/2013 00:00,       0.197
09/05/2013 00:00,       0.198
10/05/2013 00:00,       0.214
11/05/2013 00:00,       0.270
12/05/2013 00:00,       0.488
13/05/2013 00:00,       0.554
14/05/2013 00:00,       0.537
15/05/2013 00:00,       0.508
16/05/2013 00:00,       0.456
17/05/2013 00:00,       0.406
18/05/2013 00:00,       0.322
19/05/2013 00:00,       0.283
20/05/2013 00:00,       0.346
21/05/2013 00:00,       0.315
22/05/2013 00:00,       0.380
23/05/2013 00:00,       0.397
24/05/2013 00:00,       0.350
25/05/2013 00:00,       0.350
26/05/2013 00:00,       0.355
27/05/2013 00:00,       0.294
28/05/2013 00:00,       0.292
29/05/2013 00:00,       0.301
30/05/2013 00:00,       0.342
31/05/2013 00:00,       0.375
01/06/2013 00:00,       0.547
02/06/2013 00:00,       0.469
03/06/2013 00:00,       0.362
04/06/2013 00:00,       0.331
05/06/2013 00:00,       0.348
06/06/2013 00:00,       0.427
07/06/2013 00:00,       0.530
08/06/2013 00:00,       0.440
09/06/2013 00:00,       0.390
10/06/2013 00:00,       0.418
11/06/2013 00:00,       0.460
12/06/2013 00:00,       0.594
13/06/2013 00:00,       0.479
14/06/2013 00:00,       0.427
15/06/2013 00:00,       0.274
16/06/2013 00:00,       0.256
17/06/2013 00:00,       0.311
18/06/2013 00:00,       0.335
19/06/2013 00:00,       0.287
20/06/2013 00:00,       0.331
21/06/2013 00:00,       0.429
22/06/2013 00:00,       0.432
23/06/2013 00:00,       0.266
24/06/2013 00:00,       0.192
25/06/2013 00:00,       0.185
26/06/2013 00:00,       0.200
27/06/2013 00:00,       0.291
28/06/2013 00:00,       0.298
29/06/2013 00:00,       0.265
30/06/2013 00:00,       0.279
01/07/2013 00:00,       0.394
02/07/2013 00:00,       0.464
03/07/2013 00:00,       0.451
04/07/2013 00:00,       0.590
05/07/2013 00:00,       0.744
06/07/2013 00:00,       0.644
07/07/2013 00:00,       0.525
08/07/2013 00:00,       0.386
09/07/2013 00:00,       0.296
10/07/2013 00:00,       0.249
11/07/2013 00:00,       0.253
12/07/2013 00:00,       0.286
13/07/2013 00:00,       0.284
14/07/2013 00:00,       0.342
15/07/2013 00:00,       0.356
16/07/2013 00:00,       0.235
17/07/2013 00:00,       0.221
18/07/2013 00:00,       0.438
19/07/2013 00:00,       0.728
20/07/2013 00:00,       0.751
21/07/2013 00:00,       0.625
22/07/2013 00:00,       0.513
23/07/2013 00:00,       0.449
24/07/2013 00:00,       0.331
25/07/2013 00:00,       0.202
26/07/2013 00:00,       0.247
27/07/2013 00:00,       0.246
28/07/2013 00:00,       0.324
29/07/2013 00:00,       0.502
30/07/2013 00:00,       0.405
31/07/2013 00:00,       0.349
01/08/2013 00:00,       0.329
02/08/2013 00:00,       0.509
03/08/2013 00:00,       0.547
04/08/2013 00:00,       0.536
05/08/2013 00:00,       0.501
06/08/2013 00:00,       0.503
07/08/2013 00:00,       0.577
08/08/2013 00:00,       0.437
09/08/2013 00:00,       0.435
10/08/2013 00:00,       0.363
11/08/2013 00:00,       0.382
12/08/2013 00:00,       0.550
13/08/2013 00:00,       0.525
14/08/2013 00:00,       0.658
15/08/2013 00:00,       0.518
16/08/2013 00:00,       0.493
17/08/2013 00:00,       0.629
18/08/2013 00:00,       0.750
19/08/2013 00:00,       0.743
20/08/2013 00:00,       0.591
21/08/2013 00:00,       0.530
22/08/2013 00:00,       0.551
23/08/2013 00:00,       0.586
24/08/2013 00:00,       0.569
25/08/2013 00:00,       0.515
26/08/2013 00:00,       0.528
27/08/2013 00:00,       0.547
28/08/2013 00:00,       0.501
29/08/2013 00:00,       0.372
30/08/2013 00:00,       0.487
31/08/2013 00:00,       0.405
01/09/2013 00:00,       0.396
02/09/2013 00:00,       0.419
03/09/2013 00:00,       0.366
04/09/2013 00:00,       0.336
05/09/2013 00:00,       0.363
06/09/2013 00:00,       0.384
07/09/2013 00:00,       0.374
08/09/2013 00:00,       0.327
09/09/2013 00:00,       0.322
10/09/2013 00:00,       0.507
11/09/2013 00:00,       0.415
12/09/2013 00:00,       0.305
13/09/2013 00:00,       0.341
14/09/2013 00:00,       0.413
15/09/2013 00:00,       0.366
16/09/2013 00:00,       0.416
17/09/2013 00:00,       0.406
18/09/2013 00:00,       0.513
19/09/2013 00:00,       0.458
20/09/2013 00:00,       0.488
21/09/2013 00:00,       0.412
22/09/2013 00:00,       0.412
23/09/2013 00:00,       0.396
24/09/2013 00:00,       0.450
25/09/2013 00:00,       0.525
26/09/2013 00:00,       0.682
27/09/2013 00:00,       0.538
28/09/2013 00:00,       0.593
29/09/2013 00:00,       0.473
30/09/2013 00:00,       0.540
01/10/2013 00:00,       0.608
02/10/2013 00:00,       0.742
03/10/2013 00:00,       0.676
04/10/2013 00:00,       0.601
05/10/2013 00:00,       0.637
06/10/2013 00:00,       0.634
07/10/2013 00:00,       0.612
08/10/2013 00:00,       0.594
09/10/2013 00:00,       0.554
10/10/2013 00:00,       0.552
11/10/2013 00:00,       0.499
12/10/2013 00:00,       0.433
13/10/2013 00:00,       0.580
14/10/2013 00:00,       0.522
15/10/2013 00:00,       0.500
16/10/2013 00:00,       0.506
17/10/2013 00:00,       0.605
18/10/2013 00:00,       0.466
19/10/2013 00:00,       0.462
20/10/2013 00:00,       0.519
21/10/2013 00:00,       0.464
22/10/2013 00:00,       0.421
23/10/2013 00:00,       0.439
24/10/2013 00:00,       0.373
25/10/2013 00:00,       0.227
26/10/2013 00:00,       0.167
27/10/2013 00:00,       0.029
28/10/2013 00:00,       0.209
29/10/2013 00:00,       0.130
30/10/2013 00:00,       0.093
31/10/2013 00:00,       0.064
01/11/2013 00:00,       0.026
02/11/2013 00:00,       0.081
03/11/2013 00:00,       0.199
04/11/2013 00:00,       0.025
05/11/2013 00:00,      -0.029
06/11/2013 00:00,       0.116
07/11/2013 00:00,       0.291
08/11/2013 00:00,       0.270
09/11/2013 00:00,       0.203
10/11/2013 00:00,       0.124
11/11/2013 00:00,       0.086
12/11/2013 00:00,       0.041
13/11/2013 00:00,      -0.050
14/11/2013 00:00,      -0.065
15/11/2013 00:00,      -0.076
16/11/2013 00:00,      -0.060
17/11/2013 00:00,      -0.057
18/11/2013 00:00,      -0.027
19/11/2013 00:00,       0.119
20/11/2013 00:00,       0.164
21/11/2013 00:00,       0.110
22/11/2013 00:00,       0.137
23/11/2013 00:00,       0.171
24/11/2013 00:00,       0.050
25/11/2013 00:00,      -0.051
26/11/2013 00:00,       0.014
27/11/2013 00:00,       0.205
28/11/2013 00:00,       0.232
29/11/2013 00:00,       0.130
30/11/2013 00:00,      -0.044
01/12/2013 00:00,      -0.103
02/12/2013 00:00,       0.080
03/12/2013 00:00,       0.188
04/12/2013 00:00,       0.294
05/12/2013 00:00,       0.475
06/12/2013 00:00,       0.302
07/12/2013 00:00,       0.160
08/12/2013 00:00,       0.134
09/12/2013 00:00,       0.210
10/12/2013 00:00,       0.309
11/12/2013 00:00,       0.278
12/12/2013 00:00,       0.231
13/12/2013 00:00,       0.198
14/12/2013 00:00,       0.164
15/12/2013 00:00,       0.092
16/12/2013 00:00,       0.028
17/12/2013 00:00,      -0.012
18/12/2013 00:00,       0.002
19/12/2013 00:00,       0.111
20/12/2013 00:00,       0.234
21/12/2013 00:00,       0.079
22/12/2013 00:00,       0.225
23/12/2013 00:00,       0.250
24/12/2013 00:00,       0.120
25/12/2013 00:00,       0.150
26/12/2013 00:00,       0.232
27/12/2013 00:00,       0.129
28/12/2013 00:00,       0.182
29/12/2013 00:00,       0.153
30/12/2013 00:00,       0.061
31/12/2013 00:00,      -0.003
01/01/2014 00:00,       0.083
02/01/2014 00:00,       0.162
03/01/2014 00:00,       0.201
04/01/2014 00:00,       0.342
05/01/2014 00:00,       0.401
06/01/2014 00:00,       0.392
07/01/2014 00:00,       0.235
08/01/2014 00:00,       0.090
09/01/2014 00:00,       0.041
10/01/2014 00:00,       0.115
11/01/2014 00:00,       0.192
12/01/2014 00:00,       0.093
13/01/2014 00:00,       0.062
14/01/2014 00:00,       0.092
15/01/2014 00:00,       0.099
16/01/2014 00:00,       0.153
17/01/2014 00:00,       0.192
18/01/2014 00:00,       0.215
19/01/2014 00:00,       0.173
20/01/2014 00:00,       0.096
21/01/2014 00:00,       0.040
22/01/2014 00:00,      -0.049
23/01/2014 00:00,      -0.077
24/01/2014 00:00,      -0.028
25/01/2014 00:00,      -0.061
26/01/2014 00:00,      -0.136
27/01/2014 00:00,      -0.098
28/01/2014 00:00,       0.010
29/01/2014 00:00,       0.138
30/01/2014 00:00,       0.021
31/01/2014 00:00,       0.043
01/02/2014 00:00,       0.044
02/02/2014 00:00,       0.084
03/02/2014 00:00,       0.267
04/02/2014 00:00,       0.069
05/02/2014 00:00,      -0.138
06/02/2014 00:00,      -0.023
07/02/2014 00:00,       0.019
08/02/2014 00:00,       0.055
09/02/2014 00:00,       0.210
10/02/2014 00:00,       0.106
11/02/2014 00:00,      -0.012
12/02/2014 00:00,       0.046
13/02/2014 00:00,       0.092
14/02/2014 00:00,       0.142
15/02/2014 00:00,       0.200
16/02/2014 00:00,       0.185
17/02/2014 00:00,       0.137
18/02/2014 00:00,       0.142
19/02/2014 00:00,       0.325
20/02/2014 00:00,       0.278
21/02/2014 00:00,       0.201
22/02/2014 00:00,       0.098
23/02/2014 00:00,       0.002
24/02/2014 00:00,       0.001
25/02/2014 00:00,       0.092
26/02/2014 00:00,       0.189
27/02/2014 00:00,       0.178
28/02/2014 00:00,       0.141
01/03/2014 00:00,       0.093
02/03/2014 00:00,       0.022
03/03/2014 00:00,      -0.009
04/03/2014 00:00,       0.009
05/03/2014 00:00,       0.137
06/03/2014 00:00,       0.141
07/03/2014 00:00,       0.083
08/03/2014 00:00,      -0.013
09/03/2014 00:00,       0.008
10/03/2014 00:00,       0.025
11/03/2014 00:00,       0.083
12/03/2014 00:00,       0.108
13/03/2014 00:00,       0.124
14/03/2014 00:00,       0.139
15/03/2014 00:00,       0.235
16/03/2014 00:00,       0.370
17/03/2014 00:00,       0.361
18/03/2014 00:00,       0.326
19/03/2014 00:00,       0.290
20/03/2014 00:00,       0.202
21/03/2014 00:00,       0.305
22/03/2014 00:00,       0.138
23/03/2014 00:00,       0.095
24/03/2014 00:00,       0.105
25/03/2014 00:00,       0.101
26/03/2014 00:00,       0.038
27/03/2014 00:00,       0.060
28/03/2014 00:00,       0.120
29/03/2014 00:00,       0.159
30/03/2014 00:00,       0.145
31/03/2014 00:00,       0.118
01/04/2014 00:00,       0.204
02/04/2014 00:00,       0.332
03/04/2014 00:00,       0.354
04/04/2014 00:00,       0.350
05/04/2014 00:00,       0.235
06/04/2014 00:00,       0.159
07/04/2014 00:00,       0.117
08/04/2014 00:00,       0.165
09/04/2014 00:00,       0.180
10/04/2014 00:00,       0.199
11/04/2014 00:00,       0.205
12/04/2014 00:00,       0.133
13/04/2014 00:00,       0.162
14/04/2014 00:00,       0.177
15/04/2014 00:00,       0.157
16/04/2014 00:00,       0.153
17/04/2014 00:00,       0.185
18/04/2014 00:00,       0.287
19/04/2014 00:00,       0.302
20/04/2014 00:00,       0.284
21/04/2014 00:00,       0.228
22/04/2014 00:00,       0.334
23/04/2014 00:00,       0.291
24/04/2014 00:00,       0.333
25/04/2014 00:00,       0.283
26/04/2014 00:00,       0.335
27/04/2014 00:00,       0.234
28/04/2014 00:00,       0.131
29/04/2014 00:00,       0.348
30/04/2014 00:00,       0.458
01/05/2014 00:00,       0.370
02/05/2014 00:00,       0.545
03/05/2014 00:00,       0.643
04/05/2014 00:00,       0.483
05/05/2014 00:00,       0.385
06/05/2014 00:00,       0.316
07/05/2014 00:00,       0.210
08/05/2014 00:00,       0.111
09/05/2014 00:00,       0.157
10/05/2014 00:00,       0.290
11/05/2014 00:00,       0.340
12/05/2014 00:00,       0.335
13/05/2014 00:00,       0.318
14/05/2014 00:00,       0.332
15/05/2014 00:00,       0.309
16/05/2014 00:00,       0.332
17/05/2014 00:00,       0.338
18/05/2014 00:00,       0.344
19/05/2014 00:00,       0.319
20/05/2014 00:00,       0.304
21/05/2014 00:00,       0.279
22/05/2014 00:00,       0.290
23/05/2014 00:00,       0.299
24/05/2014 00:00,       0.312
25/05/2014 00:00,       0.329
26/05/2014 00:00,       0.381
27/05/2014 00:00,       0.513
28/05/2014 00:00,       0.539
29/05/2014 00:00,       0.464
30/05/2014 00:00,       0.420
31/05/2014 00:00,       0.448
01/06/2014 00:00,       0.414
02/06/2014 00:00,       0.370
03/06/2014 00:00,       0.325
04/06/2014 00:00,       0.311
05/06/2014 00:00,       0.321
06/06/2014 00:00,       0.270
07/06/2014 00:00,       0.216
08/06/2014 00:00,       0.181
09/06/2014 00:00,       0.123
10/06/2014 00:00,       0.104
11/06/2014 00:00,       0.216
12/06/2014 00:00,       0.363
13/06/2014 00:00,       0.406
14/06/2014 00:00,       0.502
15/06/2014 00:00,       0.387
16/06/2014 00:00,       0.364
17/06/2014 00:00,       0.354
18/06/2014 00:00,       0.280
19/06/2014 00:00,       0.246
20/06/2014 00:00,       0.428
21/06/2014 00:00,       0.465
22/06/2014 00:00,       0.393
23/06/2014 00:00,       0.668
24/06/2014 00:00,       0.884
25/06/2014 00:00,       0.671
26/06/2014 00:00,       0.626
27/06/2014 00:00,       0.572
28/06/2014 00:00,       0.779
29/06/2014 00:00,       0.840
30/06/2014 00:00,       0.691
01/07/2014 00:00,       0.593
02/07/2014 00:00,       0.509
03/07/2014 00:00,       0.453
04/07/2014 00:00,       0.532
05/07/2014 00:00,       0.564
06/07/2014 00:00,       0.530
07/07/2014 00:00,       0.455
08/07/2014 00:00,       0.512
09/07/2014 00:00,       0.764
10/07/2014 00:00,       0.789
11/07/2014 00:00,       0.611
12/07/2014 00:00,       0.614
13/07/2014 00:00,       0.480
14/07/2014 00:00,       0.390
15/07/2014 00:00,       0.379
16/07/2014 00:00,       0.460
17/07/2014 00:00,       0.636
18/07/2014 00:00,       0.609
19/07/2014 00:00,       0.480
20/07/2014 00:00,       0.395
21/07/2014 00:00,       0.343
22/07/2014 00:00,       0.311
23/07/2014 00:00,       0.302
24/07/2014 00:00,       0.367
25/07/2014 00:00,       0.358
26/07/2014 00:00,       0.353
27/07/2014 00:00,       0.364
28/07/2014 00:00,       0.381
29/07/2014 00:00,       0.403
30/07/2014 00:00,       0.470
31/07/2014 00:00,       0.577
01/08/2014 00:00,       0.833
02/08/2014 00:00,       0.650
03/08/2014 00:00,       0.490
04/08/2014 00:00,       0.407
05/08/2014 00:00,       0.349
06/08/2014 00:00,       0.311
07/08/2014 00:00,       0.342
08/08/2014 00:00,       0.366
09/08/2014 00:00,       0.373
10/08/2014 00:00,       0.489
11/08/2014 00:00,       0.450
12/08/2014 00:00,       0.482
13/08/2014 00:00,       0.438
14/08/2014 00:00,       0.401
15/08/2014 00:00,       0.375
16/08/2014 00:00,       0.427
17/08/2014 00:00,       0.408
18/08/2014 00:00,       0.435
19/08/2014 00:00,       0.445
20/08/2014 00:00,       0.395
21/08/2014 00:00,       0.319
22/08/2014 00:00,       0.253
23/08/2014 00:00,       0.299
24/08/2014 00:00,       0.340
25/08/2014 00:00,       0.303
26/08/2014 00:00,       0.197
27/08/2014 00:00,       0.168
28/08/2014 00:00,       0.176
29/08/2014 00:00,       0.139
30/08/2014 00:00,       0.115
31/08/2014 00:00,       0.149
01/09/2014 00:00,       0.231
02/09/2014 00:00,       0.306
03/09/2014 00:00,       0.159
04/09/2014 00:00,       0.128
05/09/2014 00:00,       0.162
06/09/2014 00:00,       0.073
07/09/2014 00:00,       0.004
08/09/2014 00:00,      -0.003
09/09/2014 00:00,       0.260
10/09/2014 00:00,       0.350
11/09/2014 00:00,       0.414
12/09/2014 00:00,       0.353
13/09/2014 00:00,       0.291
14/09/2014 00:00,       0.233
15/09/2014 00:00,       0.287
16/09/2014 00:00,       0.289
17/09/2014 00:00,       0.280
18/09/2014 00:00,       0.221
19/09/2014 00:00,       0.124
20/09/2014 00:00,       0.048
21/09/2014 00:00,       0.016
22/09/2014 00:00,      -0.003
23/09/2014 00:00,      -0.018
24/09/2014 00:00,       0.122
25/09/2014 00:00,       0.202
26/09/2014 00:00,       0.177
27/09/2014 00:00,       0.152
28/09/2014 00:00,       0.109
29/09/2014 00:00,       0.284
30/09/2014 00:00,       0.371
01/10/2014 00:00,       0.370
02/10/2014 00:00,       0.244
03/10/2014 00:00,       0.133
04/10/2014 00:00,       0.109
05/10/2014 00:00,       0.159
06/10/2014 00:00,       0.105
07/10/2014 00:00,       0.249
08/10/2014 00:00,       0.227
09/10/2014 00:00,       0.173
10/10/2014 00:00,       0.192
11/10/2014 00:00,       0.234
12/10/2014 00:00,       0.283
13/10/2014 00:00,       0.437
14/10/2014 00:00,       0.278
15/10/2014 00:00,       0.134
16/10/2014 00:00,       0.092
17/10/2014 00:00,       0.035
18/10/2014 00:00,      -0.032
19/10/2014 00:00,       0.071
20/10/2014 00:00,      -0.010
21/10/2014 00:00,      -0.083
22/10/2014 00:00,       0.016
23/10/2014 00:00,       0.078
24/10/2014 00:00,       0.096
25/10/2014 00:00,       0.118
26/10/2014 00:00,       0.150
27/10/2014 00:00,       0.273
28/10/2014 00:00,       0.317
29/10/2014 00:00,       0.368
30/10/2014 00:00,       0.316
31/10/2014 00:00,       0.281
01/11/2014 00:00,       0.426
