"Time","A2390556"
18/07/2012 00:00,        9.45
19/07/2012 00:00,       10.02
20/07/2012 00:00,       12.36
21/07/2012 00:00,       11.82
22/07/2012 00:00,       12.96
23/07/2012 00:00,       10.22
24/07/2012 00:00,       10.80
25/07/2012 00:00,       11.57
26/07/2012 00:00,       11.93
27/07/2012 00:00,       10.06
28/07/2012 00:00,       11.13
29/07/2012 00:00,        9.62
30/07/2012 00:00,        9.05
31/07/2012 00:00,        8.91
01/08/2012 00:00,        9.58
02/08/2012 00:00,        9.09
03/08/2012 00:00,       10.86
04/08/2012 00:00,       11.29
05/08/2012 00:00,       11.26
06/08/2012 00:00,        9.92
07/08/2012 00:00,       11.41
08/08/2012 00:00,       11.78
09/08/2012 00:00,       10.16
10/08/2012 00:00,        9.69
11/08/2012 00:00,        9.96
12/08/2012 00:00,       11.36
13/08/2012 00:00,        9.17
14/08/2012 00:00,       11.96
15/08/2012 00:00,       10.18
16/08/2012 00:00,        7.61
17/08/2012 00:00,        8.74
18/08/2012 00:00,       10.03
19/08/2012 00:00,       10.71
20/08/2012 00:00,       10.92
21/08/2012 00:00,       10.49
22/08/2012 00:00,       12.12
23/08/2012 00:00,        9.64
24/08/2012 00:00,        9.78
25/08/2012 00:00,       10.84
26/08/2012 00:00,       12.10
27/08/2012 00:00,       10.75
28/08/2012 00:00,       11.72
29/08/2012 00:00,       12.08
30/08/2012 00:00,        9.54
31/08/2012 00:00,       12.54
01/09/2012 00:00,       13.40
02/09/2012 00:00,       13.37
03/09/2012 00:00,       14.28
04/09/2012 00:00,       14.10
05/09/2012 00:00,       12.69
06/09/2012 00:00,       12.21
07/09/2012 00:00,       11.77
08/09/2012 00:00,       12.65
09/09/2012 00:00,       14.71
10/09/2012 00:00,       14.85
11/09/2012 00:00,       15.22
12/09/2012 00:00,       11.47
13/09/2012 00:00,       11.65
14/09/2012 00:00,       12.14
15/09/2012 00:00,       13.55
16/09/2012 00:00,       13.51
17/09/2012 00:00,       12.85
18/09/2012 00:00,       12.41
19/09/2012 00:00,       11.34
20/09/2012 00:00,       15.81
21/09/2012 00:00,       16.51
22/09/2012 00:00,       16.82
23/09/2012 00:00,       14.44
24/09/2012 00:00,       11.05
25/09/2012 00:00,       13.70
26/09/2012 00:00,       15.95
27/09/2012 00:00,       18.04
28/09/2012 00:00,       13.36
29/09/2012 00:00,       11.01
30/09/2012 00:00,       11.71
01/10/2012 00:00,       13.44
02/10/2012 00:00,       15.48
03/10/2012 00:00,       17.11
04/10/2012 00:00,       17.53
05/10/2012 00:00,       15.77
06/10/2012 00:00,       12.57
07/10/2012 00:00,       11.20
08/10/2012 00:00,       12.57
09/10/2012 00:00,       12.29
10/10/2012 00:00,        8.72
11/10/2012 00:00,       10.62
12/10/2012 00:00,       11.85
13/10/2012 00:00,       14.80
14/10/2012 00:00,       17.75
15/10/2012 00:00,       19.09
16/10/2012 00:00,       14.65
17/10/2012 00:00,       15.47
18/10/2012 00:00,       17.59
19/10/2012 00:00,       18.34
20/10/2012 00:00,       17.44
21/10/2012 00:00,       14.51
22/10/2012 00:00,       18.36
23/10/2012 00:00,       20.45
24/10/2012 00:00,       19.71
25/10/2012 00:00,       15.70
26/10/2012 00:00,       14.79
27/10/2012 00:00,       16.71
28/10/2012 00:00,       17.54
29/10/2012 00:00,       20.32
30/10/2012 00:00,       22.58
31/10/2012 00:00,       18.69
01/11/2012 00:00,       14.77
02/11/2012 00:00,       19.88
03/11/2012 00:00,       20.50
04/11/2012 00:00,       23.13
05/11/2012 00:00,       22.62
06/11/2012 00:00,       19.07
07/11/2012 00:00,       18.44
08/11/2012 00:00,       17.01
09/11/2012 00:00,       15.89
10/11/2012 00:00,       19.68
11/11/2012 00:00,       23.47
12/11/2012 00:00,       20.62
13/11/2012 00:00,       19.49
14/11/2012 00:00,       19.76
15/11/2012 00:00,       14.88
16/11/2012 00:00,       18.48
17/11/2012 00:00,       17.51
18/11/2012 00:00,       16.71
19/11/2012 00:00,       22.31
20/11/2012 00:00,       23.76
21/11/2012 00:00,       18.92
22/11/2012 00:00,       20.15
23/11/2012 00:00,       25.48
24/11/2012 00:00,       25.14
25/11/2012 00:00,       23.32
26/11/2012 00:00,       20.26
27/11/2012 00:00,       24.52
28/11/2012 00:00,       28.02
29/11/2012 00:00,       28.97
30/11/2012 00:00,       25.37
01/12/2012 00:00,       20.45
02/12/2012 00:00,       18.22
03/12/2012 00:00,       17.81
04/12/2012 00:00,       17.01
05/12/2012 00:00,       17.21
06/12/2012 00:00,       24.04
07/12/2012 00:00,       24.59
08/12/2012 00:00,       24.91
09/12/2012 00:00,       20.83
10/12/2012 00:00,       23.96
11/12/2012 00:00,       27.90
12/12/2012 00:00,       31.31
13/12/2012 00:00,       29.97
14/12/2012 00:00,       21.69
15/12/2012 00:00,       20.95
16/12/2012 00:00,       19.00
17/12/2012 00:00,       19.97
18/12/2012 00:00,       25.09
19/12/2012 00:00,       21.70
20/12/2012 00:00,       20.16
21/12/2012 00:00,       22.52
22/12/2012 00:00,       25.72
23/12/2012 00:00,       27.58
24/12/2012 00:00,       23.57
25/12/2012 00:00,       22.83
26/12/2012 00:00,       24.62
27/12/2012 00:00,       21.77
28/12/2012 00:00,       23.01
29/12/2012 00:00,       21.54
30/12/2012 00:00,       24.17
31/12/2012 00:00,       25.29
01/01/2013 00:00,       24.32
02/01/2013 00:00,       28.13
03/01/2013 00:00,       31.00
04/01/2013 00:00,       33.92
05/01/2013 00:00,       27.55
06/01/2013 00:00,       27.94
07/01/2013 00:00,       29.72
08/01/2013 00:00,       24.07
09/01/2013 00:00,       22.61
10/01/2013 00:00,       26.00
11/01/2013 00:00,       27.15
12/01/2013 00:00,       22.47
13/01/2013 00:00,       19.26
14/01/2013 00:00,       24.24
15/01/2013 00:00,       26.27
16/01/2013 00:00,       28.51
17/01/2013 00:00,       32.75
18/01/2013 00:00,       24.77
19/01/2013 00:00,       23.65
20/01/2013 00:00,       24.37
21/01/2013 00:00,       24.05
22/01/2013 00:00,       21.85
23/01/2013 00:00,       26.27
24/01/2013 00:00,       29.86
25/01/2013 00:00,       24.11
26/01/2013 00:00,       21.26
27/01/2013 00:00,       21.87
28/01/2013 00:00,       18.52
29/01/2013 00:00,       19.53
30/01/2013 00:00,       21.20
31/01/2013 00:00,       17.12
01/02/2013 00:00,       16.48
02/02/2013 00:00,       18.23
03/02/2013 00:00,       20.98
04/02/2013 00:00,       23.85
05/02/2013 00:00,       25.43
06/02/2013 00:00,       26.07
07/02/2013 00:00,       23.61
08/02/2013 00:00,       22.68
09/02/2013 00:00,       23.13
10/02/2013 00:00,       24.60
11/02/2013 00:00,       23.80
12/02/2013 00:00,       26.92
13/02/2013 00:00,       28.61
14/02/2013 00:00,       30.97
15/02/2013 00:00,       28.25
16/02/2013 00:00,       28.51
17/02/2013 00:00,       30.35
18/02/2013 00:00,       28.37
19/02/2013 00:00,       24.19
20/02/2013 00:00,       24.07
21/02/2013 00:00,       25.91
22/02/2013 00:00,       28.05
23/02/2013 00:00,       30.50
24/02/2013 00:00,       28.65
25/02/2013 00:00,       21.69
26/02/2013 00:00,       28.44
27/02/2013 00:00,       19.54
28/02/2013 00:00,       20.16
01/03/2013 00:00,       23.90
02/03/2013 00:00,       25.82
03/03/2013 00:00,       27.26
04/03/2013 00:00,       29.47
05/03/2013 00:00,       31.50
06/03/2013 00:00,       30.70
07/03/2013 00:00,       30.19
08/03/2013 00:00,       31.08
09/03/2013 00:00,       27.32
10/03/2013 00:00,       29.08
11/03/2013 00:00,       31.15
12/03/2013 00:00,       31.44
13/03/2013 00:00,       22.42
14/03/2013 00:00,       21.87
15/03/2013 00:00,       22.62
16/03/2013 00:00,       18.78
17/03/2013 00:00,       18.23
18/03/2013 00:00,       21.87
19/03/2013 00:00,       23.36
20/03/2013 00:00,       24.45
21/03/2013 00:00,       19.70
22/03/2013 00:00,       18.49
23/03/2013 00:00,       19.30
24/03/2013 00:00,       19.87
25/03/2013 00:00,       19.18
26/03/2013 00:00,       24.44
27/03/2013 00:00,       21.10
28/03/2013 00:00,       15.54
29/03/2013 00:00,       17.28
30/03/2013 00:00,       17.22
31/03/2013 00:00,       17.88
01/04/2013 00:00,       18.31
02/04/2013 00:00,       18.93
03/04/2013 00:00,       18.47
04/04/2013 00:00,       20.06
05/04/2013 00:00,       22.73
06/04/2013 00:00,       22.45
07/04/2013 00:00,       20.89
08/04/2013 00:00,       20.99
09/04/2013 00:00,       20.45
10/04/2013 00:00,       20.17
11/04/2013 00:00,       20.42
12/04/2013 00:00,       23.74
13/04/2013 00:00,       20.27
14/04/2013 00:00,       19.96
15/04/2013 00:00,       17.39
16/04/2013 00:00,       17.77
17/04/2013 00:00,       18.32
18/04/2013 00:00,       17.65
19/04/2013 00:00,       15.90
20/04/2013 00:00,       16.10
21/04/2013 00:00,       11.18
22/04/2013 00:00,       16.49
23/04/2013 00:00,       14.05
24/04/2013 00:00,       15.62
25/04/2013 00:00,       16.09
26/04/2013 00:00,       17.52
27/04/2013 00:00,       19.45
28/04/2013 00:00,       17.11
29/04/2013 00:00,       16.44
30/04/2013 00:00,       15.31
01/05/2013 00:00,       14.99
02/05/2013 00:00,       14.26
03/05/2013 00:00,       15.50
04/05/2013 00:00,       16.22
05/05/2013 00:00,       13.29
06/05/2013 00:00,       11.92
07/05/2013 00:00,       15.59
08/05/2013 00:00,       17.49
09/05/2013 00:00,       19.21
10/05/2013 00:00,       20.12
11/05/2013 00:00,       19.36
12/05/2013 00:00,       16.69
13/05/2013 00:00,       11.28
14/05/2013 00:00,       12.11
15/05/2013 00:00,       12.33
16/05/2013 00:00,       11.78
17/05/2013 00:00,       11.16
18/05/2013 00:00,       11.13
19/05/2013 00:00,       12.31
20/05/2013 00:00,       11.76
21/05/2013 00:00,       12.16
22/05/2013 00:00,       12.94
23/05/2013 00:00,       13.14
24/05/2013 00:00,       11.52
25/05/2013 00:00,       13.45
26/05/2013 00:00,       13.14
27/05/2013 00:00,       13.24
28/05/2013 00:00,       11.46
29/05/2013 00:00,       11.00
30/05/2013 00:00,       13.48
31/05/2013 00:00,       13.33
01/06/2013 00:00,       13.36
02/06/2013 00:00,       12.57
03/06/2013 00:00,       14.19
04/06/2013 00:00,       13.51
05/06/2013 00:00,       12.05
06/06/2013 00:00,       14.00
07/06/2013 00:00,       11.69
08/06/2013 00:00,       11.04
09/06/2013 00:00,       12.55
10/06/2013 00:00,       13.95
11/06/2013 00:00,       13.63
12/06/2013 00:00,       12.13
13/06/2013 00:00,       12.72
14/06/2013 00:00,       11.92
15/06/2013 00:00,       11.09
16/06/2013 00:00,       10.65
17/06/2013 00:00,        9.50
18/06/2013 00:00,       10.06
19/06/2013 00:00,        9.67
20/06/2013 00:00,        8.19
21/06/2013 00:00,        8.09
22/06/2013 00:00,       10.05
23/06/2013 00:00,       10.69
24/06/2013 00:00,        9.20
25/06/2013 00:00,        8.56
26/06/2013 00:00,        8.12
27/06/2013 00:00,       10.22
28/06/2013 00:00,        9.94
29/06/2013 00:00,        9.67
30/06/2013 00:00,       11.84
01/07/2013 00:00,       13.63
02/07/2013 00:00,       12.58
03/07/2013 00:00,       10.99
04/07/2013 00:00,       10.57
05/07/2013 00:00,       10.07
06/07/2013 00:00,       10.49
07/07/2013 00:00,       10.13
08/07/2013 00:00,        8.66
09/07/2013 00:00,        7.76
10/07/2013 00:00,        7.50
11/07/2013 00:00,        8.27
12/07/2013 00:00,        8.92
13/07/2013 00:00,       13.06
14/07/2013 00:00,       14.39
15/07/2013 00:00,       14.27
16/07/2013 00:00,       13.62
17/07/2013 00:00,       13.06
18/07/2013 00:00,       13.54
19/07/2013 00:00,       13.28
20/07/2013 00:00,       11.13
21/07/2013 00:00,       10.50
22/07/2013 00:00,        9.93
23/07/2013 00:00,       11.41
24/07/2013 00:00,       12.24
25/07/2013 00:00,       11.19
26/07/2013 00:00,       12.17
27/07/2013 00:00,       10.74
28/07/2013 00:00,       12.03
29/07/2013 00:00,       12.10
30/07/2013 00:00,       12.13
31/07/2013 00:00,       12.15
01/08/2013 00:00,       12.30
02/08/2013 00:00,       11.77
03/08/2013 00:00,       10.91
04/08/2013 00:00,       11.44
05/08/2013 00:00,       12.83
06/08/2013 00:00,       13.73
07/08/2013 00:00,       12.98
08/08/2013 00:00,       11.04
09/08/2013 00:00,       12.41
10/08/2013 00:00,       12.78
11/08/2013 00:00,       13.28
12/08/2013 00:00,       12.74
13/08/2013 00:00,       12.33
14/08/2013 00:00,       12.42
15/08/2013 00:00,       12.63
16/08/2013 00:00,       10.52
17/08/2013 00:00,       10.39
18/08/2013 00:00,       12.04
19/08/2013 00:00,       11.18
20/08/2013 00:00,       11.17
21/08/2013 00:00,       11.42
22/08/2013 00:00,       12.04
23/08/2013 00:00,       12.78
24/08/2013 00:00,       13.79
25/08/2013 00:00,       14.49
26/08/2013 00:00,       13.83
27/08/2013 00:00,       15.07
28/08/2013 00:00,       16.57
29/08/2013 00:00,       15.94
30/08/2013 00:00,       15.82
31/08/2013 00:00,       16.34
01/09/2013 00:00,       17.58
02/09/2013 00:00,       18.05
03/09/2013 00:00,       18.54
04/09/2013 00:00,       17.99
05/09/2013 00:00,       17.31
06/09/2013 00:00,       15.44
07/09/2013 00:00,       15.39
08/09/2013 00:00,       15.17
09/09/2013 00:00,       15.79
10/09/2013 00:00,       15.48
11/09/2013 00:00,       15.62
12/09/2013 00:00,       15.05
13/09/2013 00:00,       14.41
14/09/2013 00:00,       15.51
15/09/2013 00:00,       14.79
16/09/2013 00:00,       15.57
17/09/2013 00:00,       16.28
18/09/2013 00:00,       15.59
19/09/2013 00:00,       14.84
20/09/2013 00:00,       15.63
21/09/2013 00:00,       16.62
22/09/2013 00:00,       17.95
23/09/2013 00:00,       17.78
24/09/2013 00:00,       18.26
25/09/2013 00:00,       18.36
26/09/2013 00:00,       16.62
27/09/2013 00:00,       15.55
28/09/2013 00:00,       15.79
29/09/2013 00:00,       17.75
30/09/2013 00:00,       16.94
01/10/2013 00:00,       16.42
02/10/2013 00:00,       15.18
03/10/2013 00:00,       15.67
04/10/2013 00:00,       17.40
05/10/2013 00:00,       19.04
06/10/2013 00:00,       18.59
07/10/2013 00:00,       18.11
08/10/2013 00:00,       19.80
09/10/2013 00:00,       19.47
10/10/2013 00:00,       18.15
11/10/2013 00:00,       17.45
12/10/2013 00:00,       18.95
13/10/2013 00:00,       17.95
14/10/2013 00:00,       16.89
15/10/2013 00:00,       18.66
16/10/2013 00:00,       17.08
17/10/2013 00:00,       16.26
18/10/2013 00:00,       17.53
19/10/2013 00:00,       19.62
20/10/2013 00:00,       19.06
21/10/2013 00:00,       17.65
22/10/2013 00:00,       16.88
23/10/2013 00:00,       16.60
24/10/2013 00:00,       15.13
25/10/2013 00:00,       15.93
26/10/2013 00:00,       17.37
27/10/2013 00:00,       16.27
28/10/2013 00:00,       16.54
29/10/2013 00:00,       17.29
30/10/2013 00:00,       17.61
31/10/2013 00:00,       18.58
01/11/2013 00:00,       20.06
02/11/2013 00:00,       18.73
03/11/2013 00:00,       14.39
04/11/2013 00:00,       16.99
05/11/2013 00:00,       19.96
06/11/2013 00:00,       21.73
07/11/2013 00:00,       17.69
08/11/2013 00:00,       14.34
09/11/2013 00:00,       16.29
10/11/2013 00:00,       14.24
11/11/2013 00:00,       16.75
12/11/2013 00:00,       14.47
13/11/2013 00:00,       13.82
14/11/2013 00:00,       14.31
15/11/2013 00:00,       15.80
16/11/2013 00:00,       15.33
17/11/2013 00:00,       18.14
18/11/2013 00:00,       20.96
19/11/2013 00:00,       18.09
20/11/2013 00:00,       14.38
21/11/2013 00:00,       14.29
22/11/2013 00:00,       15.26
23/11/2013 00:00,       15.31
24/11/2013 00:00,       17.14
25/11/2013 00:00,       20.51
26/11/2013 00:00,       24.46
27/11/2013 00:00,       24.24
28/11/2013 00:00,       15.14
29/11/2013 00:00,       17.33
30/11/2013 00:00,       21.44
01/12/2013 00:00,       20.30
02/12/2013 00:00,       23.51
03/12/2013 00:00,       20.97
04/12/2013 00:00,       16.75
05/12/2013 00:00,       13.20
06/12/2013 00:00,       16.02
07/12/2013 00:00,       23.45
08/12/2013 00:00,       21.99
09/12/2013 00:00,       17.18
10/12/2013 00:00,       17.35
11/12/2013 00:00,       17.35
12/12/2013 00:00,       17.97
13/12/2013 00:00,       18.77
14/12/2013 00:00,       18.65
15/12/2013 00:00,       19.00
16/12/2013 00:00,       21.58
17/12/2013 00:00,       24.09
18/12/2013 00:00,       28.40
19/12/2013 00:00,       29.89
20/12/2013 00:00,       24.45
21/12/2013 00:00,       17.05
22/12/2013 00:00,       18.04
23/12/2013 00:00,       17.46
24/12/2013 00:00,       20.64
25/12/2013 00:00,       23.80
26/12/2013 00:00,       21.65
27/12/2013 00:00,       23.46
28/12/2013 00:00,       21.66
29/12/2013 00:00,       20.02
30/12/2013 00:00,       20.94
31/12/2013 00:00,       24.37
01/01/2014 00:00,       21.28
02/01/2014 00:00,       17.02
03/01/2014 00:00,       17.75
04/01/2014 00:00,       17.13
05/01/2014 00:00,       16.50
06/01/2014 00:00,       16.71
07/01/2014 00:00,       18.71
08/01/2014 00:00,       22.72
09/01/2014 00:00,       27.81
10/01/2014 00:00,       27.60
11/01/2014 00:00,       22.62
12/01/2014 00:00,       25.76
13/01/2014 00:00,       29.59
14/01/2014 00:00,       31.15
15/01/2014 00:00,       30.84
16/01/2014 00:00,       32.16
17/01/2014 00:00,       29.83
18/01/2014 00:00,       23.59
19/01/2014 00:00,       23.34
20/01/2014 00:00,       22.31
21/01/2014 00:00,       21.01
22/01/2014 00:00,       23.86
23/01/2014 00:00,       25.55
24/01/2014 00:00,       23.76
25/01/2014 00:00,       22.40
26/01/2014 00:00,       24.95
27/01/2014 00:00,       27.68
28/01/2014 00:00,       27.37
29/01/2014 00:00,       26.15
30/01/2014 00:00,       27.69
31/01/2014 00:00,       27.74
01/02/2014 00:00,       30.31
02/02/2014 00:00,       30.79
03/02/2014 00:00,       22.37
04/02/2014 00:00,       22.66
05/02/2014 00:00,       25.39
06/02/2014 00:00,       25.07
07/02/2014 00:00,       26.33
08/02/2014 00:00,       28.39
09/02/2014 00:00,       23.80
10/02/2014 00:00,       24.25
11/02/2014 00:00,       27.51
12/02/2014 00:00,       29.17
13/02/2014 00:00,       23.09
14/02/2014 00:00,       22.72
15/02/2014 00:00,       24.08
16/02/2014 00:00,       21.75
17/02/2014 00:00,       22.03
18/02/2014 00:00,       20.71
19/02/2014 00:00,       17.04
20/02/2014 00:00,       15.40
21/02/2014 00:00,       16.56
22/02/2014 00:00,       21.21
23/02/2014 00:00,       22.69
24/02/2014 00:00,       24.46
25/02/2014 00:00,       19.81
26/02/2014 00:00,       19.94
27/02/2014 00:00,       20.20
28/02/2014 00:00,       21.16
01/03/2014 00:00,       22.52
02/03/2014 00:00,       23.40
03/03/2014 00:00,       24.49
04/03/2014 00:00,       25.70
05/03/2014 00:00,       21.63
06/03/2014 00:00,       20.19
07/03/2014 00:00,       21.25
08/03/2014 00:00,       25.02
09/03/2014 00:00,       24.95
10/03/2014 00:00,       24.53
11/03/2014 00:00,       21.05
12/03/2014 00:00,       20.47
13/03/2014 00:00,       19.89
14/03/2014 00:00,       21.12
15/03/2014 00:00,       18.08
16/03/2014 00:00,       18.21
17/03/2014 00:00,       19.81
18/03/2014 00:00,       19.60
19/03/2014 00:00,       20.15
20/03/2014 00:00,       21.84
21/03/2014 00:00,       17.36
22/03/2014 00:00,       16.48
23/03/2014 00:00,       15.81
24/03/2014 00:00,       17.93
25/03/2014 00:00,       18.74
26/03/2014 00:00,       24.78
27/03/2014 00:00,       21.99
28/03/2014 00:00,       20.40
29/03/2014 00:00,       21.67
30/03/2014 00:00,       22.62
31/03/2014 00:00,       21.33
01/04/2014 00:00,       26.85
02/04/2014 00:00,       20.10
03/04/2014 00:00,       18.36
04/04/2014 00:00,       18.35
05/04/2014 00:00,       16.64
06/04/2014 00:00,       21.11
07/04/2014 00:00,       18.65
08/04/2014 00:00,       19.67
09/04/2014 00:00,       19.98
10/04/2014 00:00,       20.98
11/04/2014 00:00,       18.28
12/04/2014 00:00,       17.35
13/04/2014 00:00,       19.25
14/04/2014 00:00,       18.70
15/04/2014 00:00,       18.56
16/04/2014 00:00,       17.29
17/04/2014 00:00,       17.53
18/04/2014 00:00,       15.78
19/04/2014 00:00,       15.22
20/04/2014 00:00,       17.33
21/04/2014 00:00,       17.99
22/04/2014 00:00,       16.65
23/04/2014 00:00,       15.14
24/04/2014 00:00,       16.77
25/04/2014 00:00,       14.90
26/04/2014 00:00,       14.87
27/04/2014 00:00,       13.93
28/04/2014 00:00,       18.87
29/04/2014 00:00,       15.88
30/04/2014 00:00,       12.49
01/05/2014 00:00,       13.40
02/05/2014 00:00,       11.48
03/05/2014 00:00,       11.12
04/05/2014 00:00,       11.80
05/05/2014 00:00,       13.57
06/05/2014 00:00,       12.98
07/05/2014 00:00,       12.08
08/05/2014 00:00,       11.45
09/05/2014 00:00,       13.13
10/05/2014 00:00,       15.03
11/05/2014 00:00,       14.00
12/05/2014 00:00,       13.85
13/05/2014 00:00,       13.44
14/05/2014 00:00,       14.09
15/05/2014 00:00,       15.89
16/05/2014 00:00,       16.61
17/05/2014 00:00,       17.15
18/05/2014 00:00,       16.88
19/05/2014 00:00,       14.56
20/05/2014 00:00,       14.43
21/05/2014 00:00,       15.02
22/05/2014 00:00,       14.55
23/05/2014 00:00,       16.39
24/05/2014 00:00,       16.42
25/05/2014 00:00,       16.27
26/05/2014 00:00,       15.25
27/05/2014 00:00,       14.16
28/05/2014 00:00,       13.87
29/05/2014 00:00,       13.84
30/05/2014 00:00,       13.04
31/05/2014 00:00,       11.28
01/06/2014 00:00,       11.81
02/06/2014 00:00,       13.22
03/06/2014 00:00,       13.80
04/06/2014 00:00,       11.85
05/06/2014 00:00,       11.03
06/06/2014 00:00,       11.05
07/06/2014 00:00,       12.70
08/06/2014 00:00,       13.38
09/06/2014 00:00,        9.75
10/06/2014 00:00,        9.79
11/06/2014 00:00,       10.62
12/06/2014 00:00,       16.35
13/06/2014 00:00,       15.49
14/06/2014 00:00,       13.74
15/06/2014 00:00,       13.68
16/06/2014 00:00,       19.28
17/06/2014 00:00,       16.15
18/06/2014 00:00,       11.19
19/06/2014 00:00,       10.16
20/06/2014 00:00,       16.15
21/06/2014 00:00,       13.03
22/06/2014 00:00,        8.42
23/06/2014 00:00,       13.29
24/06/2014 00:00,       17.87
25/06/2014 00:00,       13.30
26/06/2014 00:00,        7.68
27/06/2014 00:00,       14.19
28/06/2014 00:00,       12.07
29/06/2014 00:00,       11.53
30/06/2014 00:00,       12.84
01/07/2014 00:00,       11.33
02/07/2014 00:00,       11.55
03/07/2014 00:00,       10.77
04/07/2014 00:00,       10.90
05/07/2014 00:00,       11.21
06/07/2014 00:00,       11.66
07/07/2014 00:00,       10.56
08/07/2014 00:00,       10.17
09/07/2014 00:00,        9.86
10/07/2014 00:00,        9.50
11/07/2014 00:00,       11.61
12/07/2014 00:00,       11.11
13/07/2014 00:00,       10.48
14/07/2014 00:00,       10.00
15/07/2014 00:00,        9.38
16/07/2014 00:00,       10.71
17/07/2014 00:00,        9.59
18/07/2014 00:00,        8.47
19/07/2014 00:00,       10.31
20/07/2014 00:00,       10.94
21/07/2014 00:00,        9.93
22/07/2014 00:00,        9.72
23/07/2014 00:00,        9.41
24/07/2014 00:00,       10.56
25/07/2014 00:00,       12.30
26/07/2014 00:00,       12.56
27/07/2014 00:00,       11.37
28/07/2014 00:00,       11.80
29/07/2014 00:00,       13.05
30/07/2014 00:00,       13.94
31/07/2014 00:00,       11.78
01/08/2014 00:00,        9.11
02/08/2014 00:00,        8.49
03/08/2014 00:00,        8.95
04/08/2014 00:00,        9.18
05/08/2014 00:00,       10.65
06/08/2014 00:00,       12.62
07/08/2014 00:00,       13.04
08/08/2014 00:00,       12.39
09/08/2014 00:00,       11.61
10/08/2014 00:00,       12.02
11/08/2014 00:00,       11.23
12/08/2014 00:00,       10.69
13/08/2014 00:00,       11.70
14/08/2014 00:00,       12.95
15/08/2014 00:00,       12.37
16/08/2014 00:00,       12.79
17/08/2014 00:00,       12.32
18/08/2014 00:00,       10.92
19/08/2014 00:00,        9.90
20/08/2014 00:00,       10.88
21/08/2014 00:00,       12.20
22/08/2014 00:00,       12.30
23/08/2014 00:00,       11.32
24/08/2014 00:00,       10.91
25/08/2014 00:00,       11.92
26/08/2014 00:00,       13.82
27/08/2014 00:00,       14.21
28/08/2014 00:00,       14.69
29/08/2014 00:00,       15.78
30/08/2014 00:00,       15.68
31/08/2014 00:00,       13.63
01/09/2014 00:00,       13.00
02/09/2014 00:00,       11.47
03/09/2014 00:00,       11.52
04/09/2014 00:00,       13.07
05/09/2014 00:00,       14.29
06/09/2014 00:00,       14.34
07/09/2014 00:00,       15.34
08/09/2014 00:00,       17.41
09/09/2014 00:00,       16.92
10/09/2014 00:00,       15.47
11/09/2014 00:00,       13.44
12/09/2014 00:00,       12.89
13/09/2014 00:00,       14.77
14/09/2014 00:00,       15.46
15/09/2014 00:00,       17.08
16/09/2014 00:00,       14.73
17/09/2014 00:00,       12.37
18/09/2014 00:00,       13.27
19/09/2014 00:00,       13.65
20/09/2014 00:00,       15.88
21/09/2014 00:00,       15.90
22/09/2014 00:00,       16.55
23/09/2014 00:00,       18.83
24/09/2014 00:00,       17.61
25/09/2014 00:00,       14.05
26/09/2014 00:00,       15.68
27/09/2014 00:00,       18.56
28/09/2014 00:00,       19.11
29/09/2014 00:00,       17.98
30/09/2014 00:00,       13.50
01/10/2014 00:00,       12.99
02/10/2014 00:00,       14.58
03/10/2014 00:00,       18.82
04/10/2014 00:00,       18.96
05/10/2014 00:00,       19.56
06/10/2014 00:00,       16.44
07/10/2014 00:00,       14.36
08/10/2014 00:00,       14.99
09/10/2014 00:00,       18.37
10/10/2014 00:00,       20.14
11/10/2014 00:00,       19.51
12/10/2014 00:00,       16.34
13/10/2014 00:00,       12.67
14/10/2014 00:00,       12.24
15/10/2014 00:00,       14.49
16/10/2014 00:00,       14.45
17/10/2014 00:00,       17.40
18/10/2014 00:00,       20.46
19/10/2014 00:00,       18.70
20/10/2014 00:00,       20.16
21/10/2014 00:00,       22.92
22/10/2014 00:00,       23.38
23/10/2014 00:00,       22.85
24/10/2014 00:00,       20.77
25/10/2014 00:00,       21.52
26/10/2014 00:00,       19.16
27/10/2014 00:00,       17.39
28/10/2014 00:00,       16.96
29/10/2014 00:00,       17.71
30/10/2014 00:00,       20.46
31/10/2014 00:00,       22.09
01/11/2014 00:00,       15.37
02/11/2014 00:00,       16.67
03/11/2014 00:00,       19.39
04/11/2014 00:00,       18.91
05/11/2014 00:00,       17.69
06/11/2014 00:00,       19.28
07/11/2014 00:00,       24.62
08/11/2014 00:00,       18.99
09/11/2014 00:00,       19.76
10/11/2014 00:00,       18.58
11/11/2014 00:00,       22.24
12/11/2014 00:00,       25.65
13/11/2014 00:00,       25.98
14/11/2014 00:00,       19.95
15/11/2014 00:00,       19.32
16/11/2014 00:00,       16.58
17/11/2014 00:00,       17.63
18/11/2014 00:00,       20.63
19/11/2014 00:00,       23.67
20/11/2014 00:00,       18.83
21/11/2014 00:00,       21.26
22/11/2014 00:00,       22.11
23/11/2014 00:00,       24.00
24/11/2014 00:00,       17.98
25/11/2014 00:00,       17.29
26/11/2014 00:00,       18.03
27/11/2014 00:00,       22.47
28/11/2014 00:00,       25.15
29/11/2014 00:00,       27.00
30/11/2014 00:00,       27.56
01/12/2014 00:00,       20.35
02/12/2014 00:00,       25.08
03/12/2014 00:00,       24.02
04/12/2014 00:00,       23.59
05/12/2014 00:00,       20.98
06/12/2014 00:00,       20.14
07/12/2014 00:00,       23.44
08/12/2014 00:00,       23.92
