"Time","A5050535"
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,     0.00000
15/02/2014 00:00,     0.00000
16/02/2014 00:00,     0.00000
17/02/2014 00:00,     0.00000
18/02/2014 00:00,     0.00000
19/02/2014 00:00,     0.00000
20/02/2014 00:00,     0.00000
21/02/2014 00:00,     0.00000
22/02/2014 00:00,     0.00000
23/02/2014 00:00,     0.00000
24/02/2014 00:00,     0.00000
25/02/2014 00:00,     0.00000
26/02/2014 00:00,     0.00000
27/02/2014 00:00,     0.00000
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00000
03/03/2014 00:00,     0.00000
04/03/2014 00:00,     0.00000
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.00000
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     0.00000
18/03/2014 00:00,     0.00000
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.00000
10/04/2014 00:00,     0.00000
11/04/2014 00:00,     0.00000
12/04/2014 00:00,     0.00000
13/04/2014 00:00,     0.00000
14/04/2014 00:00,     0.00000
15/04/2014 00:00,     0.00000
16/04/2014 00:00,     0.00000
17/04/2014 00:00,     0.00000
18/04/2014 00:00,     0.00000
19/04/2014 00:00,     0.00000
20/04/2014 00:00,     0.00000
21/04/2014 00:00,     0.00000
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,     0.00000
30/04/2014 00:00,     0.00000
01/05/2014 00:00,     0.00000
02/05/2014 00:00,     0.00000
03/05/2014 00:00,     0.00000
04/05/2014 00:00,     0.00000
05/05/2014 00:00,     0.00000
06/05/2014 00:00,     0.00000
07/05/2014 00:00,     0.00000
08/05/2014 00:00,     0.00000
09/05/2014 00:00,     0.00000
10/05/2014 00:00,     0.00000
11/05/2014 00:00,     0.00000
12/05/2014 00:00,     0.00000
13/05/2014 00:00,     0.00000
14/05/2014 00:00,     0.00000
15/05/2014 00:00,     0.00000
16/05/2014 00:00,     0.00000
17/05/2014 00:00,     0.00000
18/05/2014 00:00,     0.00000
19/05/2014 00:00,     0.00000
20/05/2014 00:00,     0.00000
21/05/2014 00:00,     0.00000
22/05/2014 00:00,     0.00000
23/05/2014 00:00,     0.11304
24/05/2014 00:00,     0.24800
25/05/2014 00:00,     0.26457
26/05/2014 00:00,     0.35027
27/05/2014 00:00,     0.43571
28/05/2014 00:00,     0.49478
29/05/2014 00:00,     0.48230
30/05/2014 00:00,     0.49609
31/05/2014 00:00,     0.52279
01/06/2014 00:00,     0.54697
02/06/2014 00:00,     0.54736
03/06/2014 00:00,     0.55117
04/06/2014 00:00,     0.50394
05/06/2014 00:00,     0.50604
06/06/2014 00:00,     0.56365
07/06/2014 00:00,     0.59284
08/06/2014 00:00,     0.56037
09/06/2014 00:00,     0.52646
10/06/2014 00:00,     0.48353
11/06/2014 00:00,     0.49745
12/06/2014 00:00,     0.48910
13/06/2014 00:00,     0.51215
14/06/2014 00:00,     0.48061
15/06/2014 00:00,     0.48649
16/06/2014 00:00,     0.78773
17/06/2014 00:00,     0.93176
18/06/2014 00:00,     0.80382
19/06/2014 00:00,     0.72254
20/06/2014 00:00,     0.72488
21/06/2014 00:00,     0.95081
22/06/2014 00:00,     1.83715
23/06/2014 00:00,     3.64625
24/06/2014 00:00,    26.50133
25/06/2014 00:00,    14.71583
26/06/2014 00:00,    12.15686
27/06/2014 00:00,     8.89220
28/06/2014 00:00,    52.28335
29/06/2014 00:00,    33.83002
30/06/2014 00:00,    16.20458
01/07/2014 00:00,    18.20509
02/07/2014 00:00,    12.94853
03/07/2014 00:00,    10.47814
04/07/2014 00:00,     9.70671
05/07/2014 00:00,    20.04046
06/07/2014 00:00,    53.15319
07/07/2014 00:00,    22.77568
08/07/2014 00:00,    15.05111
09/07/2014 00:00,    97.77548
10/07/2014 00:00,   133.66226
11/07/2014 00:00,    34.46749
12/07/2014 00:00,    45.93916
13/07/2014 00:00,    23.91319
14/07/2014 00:00,    18.67370
15/07/2014 00:00,    18.39448
16/07/2014 00:00,    52.35619
17/07/2014 00:00,   300.68509
18/07/2014 00:00,    70.66711
19/07/2014 00:00,    34.68749
20/07/2014 00:00,    27.10948
21/07/2014 00:00,    22.93225
22/07/2014 00:00,    18.99109
23/07/2014 00:00,    18.41804
24/07/2014 00:00,    69.54528
25/07/2014 00:00,    85.63561
26/07/2014 00:00,    48.17260
27/07/2014 00:00,    31.45323
28/07/2014 00:00,    24.42516
29/07/2014 00:00,    21.54974
30/07/2014 00:00,   149.36377
31/07/2014 00:00,    99.22489
01/08/2014 00:00,   102.43519
02/08/2014 00:00,    43.91635
03/08/2014 00:00,    30.25426
04/08/2014 00:00,    23.02204
05/08/2014 00:00,    19.03236
06/08/2014 00:00,    16.80370
07/08/2014 00:00,    14.89240
08/08/2014 00:00,    13.59166
09/08/2014 00:00,    12.23677
10/08/2014 00:00,    11.16074
11/08/2014 00:00,    10.25510
12/08/2014 00:00,     9.25682
13/08/2014 00:00,     8.37529
14/08/2014 00:00,     7.74701
15/08/2014 00:00,     7.41003
16/08/2014 00:00,     7.38450
17/08/2014 00:00,     7.64139
18/08/2014 00:00,     6.84016
19/08/2014 00:00,     6.34433
20/08/2014 00:00,     5.59277
21/08/2014 00:00,     5.06439
22/08/2014 00:00,     4.65250
23/08/2014 00:00,     4.20950
24/08/2014 00:00,     3.93265
25/08/2014 00:00,     3.60824
26/08/2014 00:00,     3.39769
27/08/2014 00:00,     3.17839
28/08/2014 00:00,     2.86925
29/08/2014 00:00,     2.54861
30/08/2014 00:00,     2.31318
31/08/2014 00:00,     2.11957
01/09/2014 00:00,     2.56974
02/09/2014 00:00,     4.30598
03/09/2014 00:00,     3.57525
04/09/2014 00:00,     3.23014
05/09/2014 00:00,     3.34287
06/09/2014 00:00,     2.59507
07/09/2014 00:00,     2.07285
08/09/2014 00:00,     1.71171
09/09/2014 00:00,     1.67157
10/09/2014 00:00,     2.07774
11/09/2014 00:00,     2.32920
12/09/2014 00:00,     1.95934
13/09/2014 00:00,     1.61973
14/09/2014 00:00,     1.30732
15/09/2014 00:00,     1.21636
16/09/2014 00:00,     1.14236
17/09/2014 00:00,     1.09591
18/09/2014 00:00,     1.06983
19/09/2014 00:00,     1.01786
20/09/2014 00:00,     0.84223
21/09/2014 00:00,     0.71498
22/09/2014 00:00,     0.61866
23/09/2014 00:00,     0.58881
24/09/2014 00:00,     0.52428
25/09/2014 00:00,     0.50799
26/09/2014 00:00,     0.50511
27/09/2014 00:00,     0.47541
28/09/2014 00:00,     0.53339
29/09/2014 00:00,     0.57035
30/09/2014 00:00,     0.44434
01/10/2014 00:00,     0.41874
02/10/2014 00:00,     0.38618
03/10/2014 00:00,     0.38293
04/10/2014 00:00,     0.36612
05/10/2014 00:00,     0.35560
06/10/2014 00:00,     0.38425
07/10/2014 00:00,     0.39697
08/10/2014 00:00,     0.36714
09/10/2014 00:00,     0.37829
10/10/2014 00:00,     0.36418
11/10/2014 00:00,     0.36321
12/10/2014 00:00,     0.38707
13/10/2014 00:00,     0.51684
14/10/2014 00:00,     0.51852
15/10/2014 00:00,     0.44522
16/10/2014 00:00,     0.39333
17/10/2014 00:00,     0.42813
18/10/2014 00:00,     0.36487
19/10/2014 00:00,     0.31076
20/10/2014 00:00,     0.46956
21/10/2014 00:00,     0.33078
22/10/2014 00:00,     0.28644
23/10/2014 00:00,     0.24383
24/10/2014 00:00,     0.20750
25/10/2014 00:00,     0.19056
26/10/2014 00:00,     0.20277
27/10/2014 00:00,     0.20892
28/10/2014 00:00,     0.16919
29/10/2014 00:00,     0.15857
30/10/2014 00:00,     0.12706
31/10/2014 00:00,     0.12381
01/11/2014 00:00,     0.14719
02/11/2014 00:00,     0.13399
03/11/2014 00:00,     0.11648
04/11/2014 00:00,     0.11415
05/11/2014 00:00,     0.09899
06/11/2014 00:00,     0.06523
07/11/2014 00:00,     0.04122
08/11/2014 00:00,     0.00643
09/11/2014 00:00,     0.00406
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.00000
21/11/2014 00:00,     0.00000
22/11/2014 00:00,     0.00000
23/11/2014 00:00,     0.00000
24/11/2014 00:00,     0.00000
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.00000
13/01/2015 00:00,     0.00000
14/01/2015 00:00,     0.00000
15/01/2015 00:00,     0.00000
16/01/2015 00:00,     0.00000
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,     0.00000
18/04/2015 00:00,     0.00000
19/04/2015 00:00,     0.00000
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     0.00000
25/04/2015 00:00,     0.00000
26/04/2015 00:00,     0.00000
27/04/2015 00:00,     0.00000
28/04/2015 00:00,     0.00000
29/04/2015 00:00,     0.00000
30/04/2015 00:00,     0.00000
01/05/2015 00:00,     0.00000
02/05/2015 00:00,     0.00000
03/05/2015 00:00,     0.00000
04/05/2015 00:00,     0.00000
05/05/2015 00:00,     0.00000
06/05/2015 00:00,     0.00000
07/05/2015 00:00,     0.00000
08/05/2015 00:00,     0.00000
09/05/2015 00:00,     0.00000
10/05/2015 00:00,     0.00000
11/05/2015 00:00,     0.00000
12/05/2015 00:00,     0.00000
13/05/2015 00:00,     0.00000
14/05/2015 00:00,     0.00000
15/05/2015 00:00,     0.00000
16/05/2015 00:00,     0.00000
17/05/2015 00:00,     0.00000
18/05/2015 00:00,     0.00000
19/05/2015 00:00,     0.00000
20/05/2015 00:00,     0.00000
21/05/2015 00:00,     0.00000
22/05/2015 00:00,     0.00000
23/05/2015 00:00,     0.00000
24/05/2015 00:00,     0.00000
25/05/2015 00:00,     0.00000
26/05/2015 00:00,     0.00000
27/05/2015 00:00,     0.12504
28/05/2015 00:00,     0.26855
29/05/2015 00:00,     0.32311
30/05/2015 00:00,     0.32844
31/05/2015 00:00,     0.36972
01/06/2015 00:00,     0.38228
02/06/2015 00:00,     0.39299
03/06/2015 00:00,     0.41885
04/06/2015 00:00,     0.46409
05/06/2015 00:00,     0.45630
06/06/2015 00:00,     0.40069
07/06/2015 00:00,     0.38850
08/06/2015 00:00,     0.39006
09/06/2015 00:00,     0.38794
10/06/2015 00:00,     0.37862
11/06/2015 00:00,     0.41167
12/06/2015 00:00,     0.42606
13/06/2015 00:00,     0.37121
14/06/2015 00:00,     0.37586
15/06/2015 00:00,     0.38321
16/06/2015 00:00,     0.37197
17/06/2015 00:00,     0.36632
18/06/2015 00:00,     0.36166
19/06/2015 00:00,     0.34895
20/06/2015 00:00,     0.34895
21/06/2015 00:00,     0.33937
22/06/2015 00:00,     0.32807
23/06/2015 00:00,     0.32329
24/06/2015 00:00,     0.33208
25/06/2015 00:00,     0.33208
26/06/2015 00:00,     0.32597
27/06/2015 00:00,     0.31571
28/06/2015 00:00,     0.31594
29/06/2015 00:00,     0.29983
30/06/2015 00:00,     0.29983
01/07/2015 00:00,     0.28709
02/07/2015 00:00,     0.28551
03/07/2015 00:00,     0.27717
04/07/2015 00:00,     0.26954
05/07/2015 00:00,     0.26819
06/07/2015 00:00,     0.27266
07/07/2015 00:00,     0.28692
08/07/2015 00:00,     0.28020
09/07/2015 00:00,     0.29687
10/07/2015 00:00,     0.32452
11/07/2015 00:00,     0.36025
12/07/2015 00:00,     0.37326
13/07/2015 00:00,     0.39044
14/07/2015 00:00,     0.41012
15/07/2015 00:00,     0.46854
16/07/2015 00:00,     0.51835
17/07/2015 00:00,     0.49705
18/07/2015 00:00,     0.46049
19/07/2015 00:00,     0.43795
20/07/2015 00:00,     0.41160
21/07/2015 00:00,     0.38793
22/07/2015 00:00,     0.37249
23/07/2015 00:00,     0.33937
24/07/2015 00:00,     0.33859
25/07/2015 00:00,     0.37745
26/07/2015 00:00,     0.56795
27/07/2015 00:00,     0.87641
28/07/2015 00:00,     0.95114
29/07/2015 00:00,     0.78125
30/07/2015 00:00,     0.77503
31/07/2015 00:00,     0.70342
01/08/2015 00:00,     7.11346
02/08/2015 00:00,     9.85668
03/08/2015 00:00,     8.42951
04/08/2015 00:00,     5.72058
05/08/2015 00:00,     9.48218
06/08/2015 00:00,     7.09117
07/08/2015 00:00,     4.90021
08/08/2015 00:00,     3.82726
09/08/2015 00:00,     3.18481
10/08/2015 00:00,     2.77312
11/08/2015 00:00,     2.64512
12/08/2015 00:00,    14.65164
13/08/2015 00:00,    20.66785
14/08/2015 00:00,    15.26346
15/08/2015 00:00,    10.70681
16/08/2015 00:00,     8.37441
17/08/2015 00:00,     7.31351
18/08/2015 00:00,     8.61705
19/08/2015 00:00,     6.20066
20/08/2015 00:00,     5.13048
21/08/2015 00:00,     4.49802
22/08/2015 00:00,     4.19205
23/08/2015 00:00,     3.66008
24/08/2015 00:00,     3.23659
25/08/2015 00:00,     2.79651
26/08/2015 00:00,     2.57717
27/08/2015 00:00,     2.57680
28/08/2015 00:00,     2.51226
29/08/2015 00:00,     2.49357
30/08/2015 00:00,     2.47323
31/08/2015 00:00,     2.29208
01/09/2015 00:00,     2.09954
02/09/2015 00:00,     2.42381
03/09/2015 00:00,     7.87246
04/09/2015 00:00,     5.25660
05/09/2015 00:00,     3.54453
06/09/2015 00:00,     3.01572
07/09/2015 00:00,     4.15891
08/09/2015 00:00,    21.15182
09/09/2015 00:00,    13.57903
10/09/2015 00:00,     8.23686
11/09/2015 00:00,     5.91333
12/09/2015 00:00,     4.44713
13/09/2015 00:00,     3.52700
14/09/2015 00:00,     2.85397
15/09/2015 00:00,     2.45716
16/09/2015 00:00,     2.37237
17/09/2015 00:00,     2.70842
18/09/2015 00:00,     2.67396
19/09/2015 00:00,     2.19577
20/09/2015 00:00,     1.92926
21/09/2015 00:00,     1.71359
22/09/2015 00:00,     1.53574
23/09/2015 00:00,     1.33210
24/09/2015 00:00,     1.17387
25/09/2015 00:00,     1.02329
26/09/2015 00:00,     0.90577
27/09/2015 00:00,     0.81833
28/09/2015 00:00,     0.75183
29/09/2015 00:00,     0.72476
30/09/2015 00:00,     0.69853
01/10/2015 00:00,     0.65058
02/10/2015 00:00,     0.60176
03/10/2015 00:00,     0.55338
04/10/2015 00:00,     0.51237
05/10/2015 00:00,     0.47839
06/10/2015 00:00,     0.44588
07/10/2015 00:00,     0.40747
08/10/2015 00:00,     0.38701
09/10/2015 00:00,     0.38495
10/10/2015 00:00,     0.39639
11/10/2015 00:00,     0.35550
12/10/2015 00:00,     0.33818
13/10/2015 00:00,     0.40313
14/10/2015 00:00,     0.41125
15/10/2015 00:00,     0.41063
16/10/2015 00:00,     0.36574
17/10/2015 00:00,     0.36808
18/10/2015 00:00,     0.48582
19/10/2015 00:00,     0.53075
20/10/2015 00:00,     0.38550
21/10/2015 00:00,     0.41214
22/10/2015 00:00,     0.38349
23/10/2015 00:00,     0.34367
24/10/2015 00:00,     0.24016
25/10/2015 00:00,     0.26206
26/10/2015 00:00,     0.26959
27/10/2015 00:00,     0.29110
28/10/2015 00:00,     0.25749
29/10/2015 00:00,     0.23218
30/10/2015 00:00,     0.17585
31/10/2015 00:00,     0.15086
01/11/2015 00:00,     0.12593
02/11/2015 00:00,     0.11396
03/11/2015 00:00,     0.13307
04/11/2015 00:00,     0.19205
05/11/2015 00:00,     0.23745
06/11/2015 00:00,     0.19367
07/11/2015 00:00,     0.17667
08/11/2015 00:00,     0.17925
09/11/2015 00:00,     0.17285
10/11/2015 00:00,     0.23858
11/11/2015 00:00,     0.27937
12/11/2015 00:00,     0.22425
13/11/2015 00:00,     0.20611
14/11/2015 00:00,     0.14898
15/11/2015 00:00,     0.12242
16/11/2015 00:00,     0.07767
17/11/2015 00:00,     0.03505
18/11/2015 00:00,     0.00087
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
