"Time","A4260645"
15/08/2004 00:00,         526
16/08/2004 00:00,         532
17/08/2004 00:00,         529
18/08/2004 00:00,         526
19/08/2004 00:00,         504
20/08/2004 00:00,         494
21/08/2004 00:00,         500
22/08/2004 00:00,         495
23/08/2004 00:00,         500
24/08/2004 00:00,         520
25/08/2004 00:00,         528
26/08/2004 00:00,         526
27/08/2004 00:00,         516
28/08/2004 00:00,         493
29/08/2004 00:00,         488
30/08/2004 00:00,         501
31/08/2004 00:00,         514
01/09/2004 00:00,         539
02/09/2004 00:00,         560
03/09/2004 00:00,         706
04/09/2004 00:00,         618
05/09/2004 00:00,         555
06/09/2004 00:00,         543
07/09/2004 00:00,         527
08/09/2004 00:00,         509
09/09/2004 00:00,         498
10/09/2004 00:00,         501
11/09/2004 00:00,         499
12/09/2004 00:00,         528
13/09/2004 00:00,         523
14/09/2004 00:00,         489
15/09/2004 00:00,         475
16/09/2004 00:00,         463
17/09/2004 00:00,         450
18/09/2004 00:00,         446
19/09/2004 00:00,         448
20/09/2004 00:00,         540
21/09/2004 00:00,         647
22/09/2004 00:00,         608
23/09/2004 00:00,         596
24/09/2004 00:00,         591
25/09/2004 00:00,         578
26/09/2004 00:00,         571
27/09/2004 00:00,         552
28/09/2004 00:00,         529
29/09/2004 00:00,         502
30/09/2004 00:00,         503
01/10/2004 00:00,         509
02/10/2004 00:00,         505
03/10/2004 00:00,         506
04/10/2004 00:00,         500
05/10/2004 00:00,         461
06/10/2004 00:00,         438
07/10/2004 00:00,         440
08/10/2004 00:00,         445
09/10/2004 00:00,         450
10/10/2004 00:00,         457
11/10/2004 00:00,         457
12/10/2004 00:00,         465
13/10/2004 00:00,         452
14/10/2004 00:00,         456
15/10/2004 00:00,         448
16/10/2004 00:00,         466
17/10/2004 00:00,         479
18/10/2004 00:00,         454
19/10/2004 00:00,         442
20/10/2004 00:00,         443
21/10/2004 00:00,         447
22/10/2004 00:00,         452
23/10/2004 00:00,         450
24/10/2004 00:00,         459
25/10/2004 00:00,         478
26/10/2004 00:00,         455
27/10/2004 00:00,         487
28/10/2004 00:00,         479
29/10/2004 00:00,         485
30/10/2004 00:00,         490
31/10/2004 00:00,         467
01/11/2004 00:00,         479
02/11/2004 00:00,         500
03/11/2004 00:00,         501
04/11/2004 00:00,         515
05/11/2004 00:00,         509
06/11/2004 00:00,         481
07/11/2004 00:00,         498
08/11/2004 00:00,         528
09/11/2004 00:00,         580
10/11/2004 00:00,         523
11/11/2004 00:00,         496
12/11/2004 00:00,         461
13/11/2004 00:00,         468
14/11/2004 00:00,         464
15/11/2004 00:00,         490
16/11/2004 00:00,         525
17/11/2004 00:00,         505
18/11/2004 00:00,         490
19/11/2004 00:00,         474
20/11/2004 00:00,         468
21/11/2004 00:00,         483
22/11/2004 00:00,         476
23/11/2004 00:00,         460
24/11/2004 00:00,         433
25/11/2004 00:00,         406
26/11/2004 00:00,         391
27/11/2004 00:00,         393
28/11/2004 00:00,         398
29/11/2004 00:00,         412
30/11/2004 00:00,         429
01/12/2004 00:00,         448
02/12/2004 00:00,         462
03/12/2004 00:00,         418
04/12/2004 00:00,         405
05/12/2004 00:00,         432
06/12/2004 00:00,         437
07/12/2004 00:00,         420
08/12/2004 00:00,         425
09/12/2004 00:00,         489
10/12/2004 00:00,         500
11/12/2004 00:00,         582
12/12/2004 00:00,         605
13/12/2004 00:00,         577
14/12/2004 00:00,         535
15/12/2004 00:00,         507
16/12/2004 00:00,         477
17/12/2004 00:00,         455
18/12/2004 00:00,         441
19/12/2004 00:00,         448
20/12/2004 00:00,         452
21/12/2004 00:00,         486
22/12/2004 00:00,         498
23/12/2004 00:00,         475
24/12/2004 00:00,         505
25/12/2004 00:00,         499
26/12/2004 00:00,         501
27/12/2004 00:00,         482
28/12/2004 00:00,         472
29/12/2004 00:00,         461
30/12/2004 00:00,         447
31/12/2004 00:00,         433
01/01/2005 00:00,         427
02/01/2005 00:00,         438
03/01/2005 00:00,         459
04/01/2005 00:00,         476
05/01/2005 00:00,         482
06/01/2005 00:00,         501
07/01/2005 00:00,         503
08/01/2005 00:00,         562
09/01/2005 00:00,         504
10/01/2005 00:00,         466
11/01/2005 00:00,         437
12/01/2005 00:00,         439
13/01/2005 00:00,         453
14/01/2005 00:00,         468
15/01/2005 00:00,         482
16/01/2005 00:00,         481
17/01/2005 00:00,         474
18/01/2005 00:00,         458
19/01/2005 00:00,         426
20/01/2005 00:00,         455
21/01/2005 00:00,         460
22/01/2005 00:00,         475
23/01/2005 00:00,         469
24/01/2005 00:00,         471
25/01/2005 00:00,         481
26/01/2005 00:00,         472
27/01/2005 00:00,         444
28/01/2005 00:00,         427
29/01/2005 00:00,         433
30/01/2005 00:00,         467
31/01/2005 00:00,         450
01/02/2005 00:00,         447
02/02/2005 00:00,         475
03/02/2005 00:00,         492
04/02/2005 00:00,         467
05/02/2005 00:00,         458
06/02/2005 00:00,         449
07/02/2005 00:00,         432
08/02/2005 00:00,         464
09/02/2005 00:00,         469
10/02/2005 00:00,         468
11/02/2005 00:00,         461
12/02/2005 00:00,         455
13/02/2005 00:00,         446
14/02/2005 00:00,         435
15/02/2005 00:00,         429
16/02/2005 00:00,         425
17/02/2005 00:00,         433
18/02/2005 00:00,         439
19/02/2005 00:00,         436
20/02/2005 00:00,         440
21/02/2005 00:00,         447
22/02/2005 00:00,         449
23/02/2005 00:00,         438
24/02/2005 00:00,         423
25/02/2005 00:00,         419
26/02/2005 00:00,         421
27/02/2005 00:00,         414
28/02/2005 00:00,         412
01/03/2005 00:00,         402
02/03/2005 00:00,         400
03/03/2005 00:00,         406
04/03/2005 00:00,         421
05/03/2005 00:00,         440
06/03/2005 00:00,         460
07/03/2005 00:00,         477
08/03/2005 00:00,         463
09/03/2005 00:00,         463
10/03/2005 00:00,         486
11/03/2005 00:00,         457
12/03/2005 00:00,         439
13/03/2005 00:00,         426
14/03/2005 00:00,         423
15/03/2005 00:00,         426
16/03/2005 00:00,         439
17/03/2005 00:00,         444
18/03/2005 00:00,         442
19/03/2005 00:00,         429
20/03/2005 00:00,         401
21/03/2005 00:00,         407
22/03/2005 00:00,         405
23/03/2005 00:00,         410
24/03/2005 00:00,         414
25/03/2005 00:00,         413
26/03/2005 00:00,         415
27/03/2005 00:00,         408
28/03/2005 00:00,         398
29/03/2005 00:00,         396
30/03/2005 00:00,         390
31/03/2005 00:00,         390
01/04/2005 00:00,         398
02/04/2005 00:00,         396
03/04/2005 00:00,         405
04/04/2005 00:00,         418
05/04/2005 00:00,         440
06/04/2005 00:00,         458
07/04/2005 00:00,         470
08/04/2005 00:00,         415
09/04/2005 00:00,         441
10/04/2005 00:00,         454
11/04/2005 00:00,         455
12/04/2005 00:00,         454
13/04/2005 00:00,         461
14/04/2005 00:00,         493
15/04/2005 00:00,         529
16/04/2005 00:00,         544
17/04/2005 00:00,         518
18/04/2005 00:00,         529
19/04/2005 00:00,         575
20/04/2005 00:00,         589
21/04/2005 00:00,         548
22/04/2005 00:00,         513
23/04/2005 00:00,         480
24/04/2005 00:00,         417
25/04/2005 00:00,         463
26/04/2005 00:00,         458
27/04/2005 00:00,         457
28/04/2005 00:00,         462
29/04/2005 00:00,         475
30/04/2005 00:00,         483
01/05/2005 00:00,         474
02/05/2005 00:00,         469
03/05/2005 00:00,         442
04/05/2005 00:00,         414
05/05/2005 00:00,         456
06/05/2005 00:00,         487
07/05/2005 00:00,         498
08/05/2005 00:00,         504
09/05/2005 00:00,         519
10/05/2005 00:00,         534
11/05/2005 00:00,         541
12/05/2005 00:00,         537
13/05/2005 00:00,         509
14/05/2005 00:00,         460
15/05/2005 00:00,         479
16/05/2005 00:00,         513
17/05/2005 00:00,         514
18/05/2005 00:00,         514
19/05/2005 00:00,         507
20/05/2005 00:00,         462
21/05/2005 00:00,         474
22/05/2005 00:00,         487
23/05/2005 00:00,         494
24/05/2005 00:00,         507
25/05/2005 00:00,         509
26/05/2005 00:00,         515
27/05/2005 00:00,         516
28/05/2005 00:00,         524
29/05/2005 00:00,         529
30/05/2005 00:00,         530
31/05/2005 00:00,         513
01/06/2005 00:00,         516
02/06/2005 00:00,         509
03/06/2005 00:00,         505
04/06/2005 00:00,         489
05/06/2005 00:00,         458
06/06/2005 00:00,         478
07/06/2005 00:00,         458
08/06/2005 00:00,         477
09/06/2005 00:00,         454
10/06/2005 00:00,         478
11/06/2005 00:00,         533
12/06/2005 00:00,         574
13/06/2005 00:00,         672
14/06/2005 00:00,         823
15/06/2005 00:00,         867
16/06/2005 00:00,         796
17/06/2005 00:00,         712
18/06/2005 00:00,         661
19/06/2005 00:00,         642
20/06/2005 00:00,         623
21/06/2005 00:00,         617
22/06/2005 00:00,         607
23/06/2005 00:00,         639
24/06/2005 00:00,         733
25/06/2005 00:00,         773
26/06/2005 00:00,         767
27/06/2005 00:00,         790
28/06/2005 00:00,         758
29/06/2005 00:00,         736
30/06/2005 00:00,         722
01/07/2005 00:00,         705
02/07/2005 00:00,         705
03/07/2005 00:00,         692
04/07/2005 00:00,         674
05/07/2005 00:00,         691
06/07/2005 00:00,         698
07/07/2005 00:00,         657
08/07/2005 00:00,         615
09/07/2005 00:00,         605
10/07/2005 00:00,         626
11/07/2005 00:00,         639
12/07/2005 00:00,         649
13/07/2005 00:00,         663
14/07/2005 00:00,         687
15/07/2005 00:00,         695
16/07/2005 00:00,         724
17/07/2005 00:00,         774
18/07/2005 00:00,         771
19/07/2005 00:00,         750
20/07/2005 00:00,         739
21/07/2005 00:00,         711
22/07/2005 00:00,         656
23/07/2005 00:00,         634
24/07/2005 00:00,         642
25/07/2005 00:00,         651
26/07/2005 00:00,         664
27/07/2005 00:00,         689
28/07/2005 00:00,         707
29/07/2005 00:00,         716
30/07/2005 00:00,         716
31/07/2005 00:00,         683
01/08/2005 00:00,         644
02/08/2005 00:00,         627
03/08/2005 00:00,         611
04/08/2005 00:00,         589
05/08/2005 00:00,         576
06/08/2005 00:00,         557
07/08/2005 00:00,         555
08/08/2005 00:00,         554
09/08/2005 00:00,         555
10/08/2005 00:00,         549
11/08/2005 00:00,         553
12/08/2005 00:00,         551
13/08/2005 00:00,         563
14/08/2005 00:00,         608
15/08/2005 00:00,         577
16/08/2005 00:00,         535
17/08/2005 00:00,         542
18/08/2005 00:00,         531
19/08/2005 00:00,         543
20/08/2005 00:00,         563
21/08/2005 00:00,         553
22/08/2005 00:00,         555
23/08/2005 00:00,         573
24/08/2005 00:00,         599
25/08/2005 00:00,         567
26/08/2005 00:00,         532
27/08/2005 00:00,         516
28/08/2005 00:00,         514
29/08/2005 00:00,         518
30/08/2005 00:00,         527
31/08/2005 00:00,         540
01/09/2005 00:00,         557
02/09/2005 00:00,         565
03/09/2005 00:00,         569
04/09/2005 00:00,         573
05/09/2005 00:00,         537
06/09/2005 00:00,         527
07/09/2005 00:00,         616
08/09/2005 00:00,         581
09/09/2005 00:00,         518
10/09/2005 00:00,         498
11/09/2005 00:00,         480
12/09/2005 00:00,         445
13/09/2005 00:00,         436
14/09/2005 00:00,         425
15/09/2005 00:00,         427
16/09/2005 00:00,         421
17/09/2005 00:00,         422
18/09/2005 00:00,         422
19/09/2005 00:00,         408
20/09/2005 00:00,         406
21/09/2005 00:00,         369
22/09/2005 00:00,         338
23/09/2005 00:00,         334
24/09/2005 00:00,         342
25/09/2005 00:00,         340
26/09/2005 00:00,         343
27/09/2005 00:00,         353
28/09/2005 00:00,         371
29/09/2005 00:00,         418
30/09/2005 00:00,         406
01/10/2005 00:00,         399
02/10/2005 00:00,         402
03/10/2005 00:00,         416
04/10/2005 00:00,         399
05/10/2005 00:00,         361
06/10/2005 00:00,         335
07/10/2005 00:00,         339
08/10/2005 00:00,         398
09/10/2005 00:00,         406
10/10/2005 00:00,         389
11/10/2005 00:00,         389
12/10/2005 00:00,         385
13/10/2005 00:00,         359
14/10/2005 00:00,         347
15/10/2005 00:00,         339
16/10/2005 00:00,         324
17/10/2005 00:00,         319
18/10/2005 00:00,         317
19/10/2005 00:00,         319
20/10/2005 00:00,         332
21/10/2005 00:00,         379
22/10/2005 00:00,         407
23/10/2005 00:00,         413
24/10/2005 00:00,         402
25/10/2005 00:00,         403
26/10/2005 00:00,         414
27/10/2005 00:00,         445
28/10/2005 00:00,         477
29/10/2005 00:00,         441
30/10/2005 00:00,         420
31/10/2005 00:00,         394
01/11/2005 00:00,         392
02/11/2005 00:00,         412
03/11/2005 00:00,         409
04/11/2005 00:00,         383
05/11/2005 00:00,         374
06/11/2005 00:00,         385
07/11/2005 00:00,         390
08/11/2005 00:00,         355
09/11/2005 00:00,         351
10/11/2005 00:00,         348
11/11/2005 00:00,         340
12/11/2005 00:00,         320
13/11/2005 00:00,         297
14/11/2005 00:00,         285
15/11/2005 00:00,         280
16/11/2005 00:00,         283
17/11/2005 00:00,         287
18/11/2005 00:00,         297
19/11/2005 00:00,         295
20/11/2005 00:00,         288
21/11/2005 00:00,         286
22/11/2005 00:00,         289
23/11/2005 00:00,         283
24/11/2005 00:00,         278
25/11/2005 00:00,         279
26/11/2005 00:00,         298
27/11/2005 00:00,         306
28/11/2005 00:00,         306
29/11/2005 00:00,         303
30/11/2005 00:00,         304
01/12/2005 00:00,         301
02/12/2005 00:00,         294
03/12/2005 00:00,         283
04/12/2005 00:00,         287
05/12/2005 00:00,         307
06/12/2005 00:00,         300
07/12/2005 00:00,         286
08/12/2005 00:00,         284
09/12/2005 00:00,         280
10/12/2005 00:00,         276
11/12/2005 00:00,         271
12/12/2005 00:00,         268
13/12/2005 00:00,         270
14/12/2005 00:00,         262
15/12/2005 00:00,         265
16/12/2005 00:00,         271
17/12/2005 00:00,         277
18/12/2005 00:00,         288
19/12/2005 00:00,         291
20/12/2005 00:00,         297
21/12/2005 00:00,         311
22/12/2005 00:00,         313
23/12/2005 00:00,         310
24/12/2005 00:00,         310
25/12/2005 00:00,         310
26/12/2005 00:00,         309
27/12/2005 00:00,         310
28/12/2005 00:00,         316
29/12/2005 00:00,         322
30/12/2005 00:00,         322
31/12/2005 00:00,         318
01/01/2006 00:00,         321
02/01/2006 00:00,         325
03/01/2006 00:00,         326
04/01/2006 00:00,         326
05/01/2006 00:00,         325
06/01/2006 00:00,         321
07/01/2006 00:00,         316
08/01/2006 00:00,         315
09/01/2006 00:00,         315
10/01/2006 00:00,         323
11/01/2006 00:00,         335
12/01/2006 00:00,         346
13/01/2006 00:00,         355
14/01/2006 00:00,         360
15/01/2006 00:00,         353
16/01/2006 00:00,         366
17/01/2006 00:00,         366
18/01/2006 00:00,         358
19/01/2006 00:00,         358
20/01/2006 00:00,         361
21/01/2006 00:00,         370
22/01/2006 00:00,         373
23/01/2006 00:00,         378
24/01/2006 00:00,         394
25/01/2006 00:00,         397
26/01/2006 00:00,         376
27/01/2006 00:00,         383
28/01/2006 00:00,         383
29/01/2006 00:00,         394
30/01/2006 00:00,         404
31/01/2006 00:00,         401
01/02/2006 00:00,         391
02/02/2006 00:00,         392
03/02/2006 00:00,         392
04/02/2006 00:00,         388
05/02/2006 00:00,         390
06/02/2006 00:00,         399
07/02/2006 00:00,         406
08/02/2006 00:00,         386
09/02/2006 00:00,         408
10/02/2006 00:00,         417
11/02/2006 00:00,         427
12/02/2006 00:00,         405
13/02/2006 00:00,         411
14/02/2006 00:00,         414
15/02/2006 00:00,         409
16/02/2006 00:00,         400
17/02/2006 00:00,         404
18/02/2006 00:00,         405
19/02/2006 00:00,         414
20/02/2006 00:00,         415
21/02/2006 00:00,         407
22/02/2006 00:00,         400
23/02/2006 00:00,         394
24/02/2006 00:00,         395
25/02/2006 00:00,         390
26/02/2006 00:00,         395
27/02/2006 00:00,         398
28/02/2006 00:00,         405
01/03/2006 00:00,         414
02/03/2006 00:00,         416
03/03/2006 00:00,         410
04/03/2006 00:00,         417
05/03/2006 00:00,         424
06/03/2006 00:00,         434
07/03/2006 00:00,         440
08/03/2006 00:00,         448
09/03/2006 00:00,         437
10/03/2006 00:00,         430
11/03/2006 00:00,         422
12/03/2006 00:00,         421
13/03/2006 00:00,         417
14/03/2006 00:00,         426
15/03/2006 00:00,         436
16/03/2006 00:00,         429
17/03/2006 00:00,         473
18/03/2006 00:00,         480
19/03/2006 00:00,         447
20/03/2006 00:00,         436
21/03/2006 00:00,         441
22/03/2006 00:00,         443
23/03/2006 00:00,         448
24/03/2006 00:00,         441
25/03/2006 00:00,         431
26/03/2006 00:00,         431
27/03/2006 00:00,         438
28/03/2006 00:00,         439
29/03/2006 00:00,         451
30/03/2006 00:00,         458
31/03/2006 00:00,         476
01/04/2006 00:00,         545
02/04/2006 00:00,         534
03/04/2006 00:00,         483
04/04/2006 00:00,         459
05/04/2006 00:00,         433
06/04/2006 00:00,         446
07/04/2006 00:00,         451
08/04/2006 00:00,         447
09/04/2006 00:00,         442
10/04/2006 00:00,         436
11/04/2006 00:00,         414
12/04/2006 00:00,         401
13/04/2006 00:00,         420
14/04/2006 00:00,         427
15/04/2006 00:00,         434
16/04/2006 00:00,         443
17/04/2006 00:00,         441
18/04/2006 00:00,         422
19/04/2006 00:00,         434
20/04/2006 00:00,         440
21/04/2006 00:00,         435
22/04/2006 00:00,         452
23/04/2006 00:00,         468
24/04/2006 00:00,         455
25/04/2006 00:00,         442
26/04/2006 00:00,         432
27/04/2006 00:00,         423
28/04/2006 00:00,         422
29/04/2006 00:00,         445
30/04/2006 00:00,         495
01/05/2006 00:00,         495
02/05/2006 00:00,         567
03/05/2006 00:00,         581
04/05/2006 00:00,         558
05/05/2006 00:00,         573
06/05/2006 00:00,         603
07/05/2006 00:00,         600
08/05/2006 00:00,         578
09/05/2006 00:00,         585
10/05/2006 00:00,         581
11/05/2006 00:00,         570
12/05/2006 00:00,         593
13/05/2006 00:00,         594
14/05/2006 00:00,         559
15/05/2006 00:00,         546
16/05/2006 00:00,         536
17/05/2006 00:00,         522
18/05/2006 00:00,         508
19/05/2006 00:00,         510
20/05/2006 00:00,         506
21/05/2006 00:00,         509
22/05/2006 00:00,         509
23/05/2006 00:00,         507
24/05/2006 00:00,         498
25/05/2006 00:00,         485
26/05/2006 00:00,         484
27/05/2006 00:00,         486
28/05/2006 00:00,         473
29/05/2006 00:00,         462
30/05/2006 00:00,         458
31/05/2006 00:00,         454
01/06/2006 00:00,         462
02/06/2006 00:00,         475
03/06/2006 00:00,         478
04/06/2006 00:00,         484
05/06/2006 00:00,         501
06/06/2006 00:00,         534
07/06/2006 00:00,         548
08/06/2006 00:00,         519
09/06/2006 00:00,         503
10/06/2006 00:00,         484
11/06/2006 00:00,         479
12/06/2006 00:00,         473
13/06/2006 00:00,         471
14/06/2006 00:00,         468
15/06/2006 00:00,         460
16/06/2006 00:00,         452
17/06/2006 00:00,         445
18/06/2006 00:00,         446
19/06/2006 00:00,         445
20/06/2006 00:00,         447
21/06/2006 00:00,         448
22/06/2006 00:00,         433
23/06/2006 00:00,         439
24/06/2006 00:00,         447
25/06/2006 00:00,         456
26/06/2006 00:00,         471
27/06/2006 00:00,         476
28/06/2006 00:00,         475
29/06/2006 00:00,         469
30/06/2006 00:00,         463
01/07/2006 00:00,         457
02/07/2006 00:00,         460
03/07/2006 00:00,         455
04/07/2006 00:00,         450
05/07/2006 00:00,         453
06/07/2006 00:00,         452
07/07/2006 00:00,         452
08/07/2006 00:00,         444
09/07/2006 00:00,         437
10/07/2006 00:00,         438
11/07/2006 00:00,         440
12/07/2006 00:00,         447
13/07/2006 00:00,         453
14/07/2006 00:00,         450
15/07/2006 00:00,         449
16/07/2006 00:00,         474
17/07/2006 00:00,         536
18/07/2006 00:00,         585
19/07/2006 00:00,         794
20/07/2006 00:00,         833
21/07/2006 00:00,         806
22/07/2006 00:00,         746
23/07/2006 00:00,         691
24/07/2006 00:00,         636
25/07/2006 00:00,         631
26/07/2006 00:00,         614
27/07/2006 00:00,         599
28/07/2006 00:00,         578
29/07/2006 00:00,         552
30/07/2006 00:00,         533
31/07/2006 00:00,         539
01/08/2006 00:00,         551
02/08/2006 00:00,         559
03/08/2006 00:00,         568
04/08/2006 00:00,         543
05/08/2006 00:00,         500
06/08/2006 00:00,         479
07/08/2006 00:00,         462
08/08/2006 00:00,         455
09/08/2006 00:00,         456
10/08/2006 00:00,         451
11/08/2006 00:00,         461
12/08/2006 00:00,         476
13/08/2006 00:00,         482
14/08/2006 00:00,         482
15/08/2006 00:00,         465
16/08/2006 00:00,         462
17/08/2006 00:00,         467
18/08/2006 00:00,         473
19/08/2006 00:00,         481
20/08/2006 00:00,         481
21/08/2006 00:00,         478
22/08/2006 00:00,         479
23/08/2006 00:00,         474
24/08/2006 00:00,         480
25/08/2006 00:00,         482
26/08/2006 00:00,         488
27/08/2006 00:00,         470
28/08/2006 00:00,         474
29/08/2006 00:00,         493
30/08/2006 00:00,         479
31/08/2006 00:00,         463
01/09/2006 00:00,         460
02/09/2006 00:00,         465
03/09/2006 00:00,         472
04/09/2006 00:00,         476
05/09/2006 00:00,         486
06/09/2006 00:00,         505
07/09/2006 00:00,         514
08/09/2006 00:00,         517
09/09/2006 00:00,         521
10/09/2006 00:00,         539
11/09/2006 00:00,         561
12/09/2006 00:00,         519
13/09/2006 00:00,         492
14/09/2006 00:00,         457
15/09/2006 00:00,         460
16/09/2006 00:00,         474
17/09/2006 00:00,         485
18/09/2006 00:00,         495
19/09/2006 00:00,         502
20/09/2006 00:00,         497
21/09/2006 00:00,         500
22/09/2006 00:00,         516
23/09/2006 00:00,         537
24/09/2006 00:00,         553
25/09/2006 00:00,         569
26/09/2006 00:00,         565
27/09/2006 00:00,         555
28/09/2006 00:00,         528
29/09/2006 00:00,         510
30/09/2006 00:00,         541
01/10/2006 00:00,         533
02/10/2006 00:00,         525
03/10/2006 00:00,         517
04/10/2006 00:00,         515
05/10/2006 00:00,         509
06/10/2006 00:00,         492
07/10/2006 00:00,         477
08/10/2006 00:00,         493
09/10/2006 00:00,         491
10/10/2006 00:00,         490
11/10/2006 00:00,         489
12/10/2006 00:00,         490
13/10/2006 00:00,         463
14/10/2006 00:00,         451
15/10/2006 00:00,         457
16/10/2006 00:00,         476
17/10/2006 00:00,         490
18/10/2006 00:00,         495
19/10/2006 00:00,         478
20/10/2006 00:00,         471
21/10/2006 00:00,         468
22/10/2006 00:00,         461
23/10/2006 00:00,         452
24/10/2006 00:00,         440
25/10/2006 00:00,         419
26/10/2006 00:00,         439
27/10/2006 00:00,         453
28/10/2006 00:00,         483
29/10/2006 00:00,         493
30/10/2006 00:00,         480
31/10/2006 00:00,         446
01/11/2006 00:00,         422
02/11/2006 00:00,         440
03/11/2006 00:00,         439
04/11/2006 00:00,         461
05/11/2006 00:00,         476
06/11/2006 00:00,         480
07/11/2006 00:00,         475
08/11/2006 00:00,         464
09/11/2006 00:00,         452
10/11/2006 00:00,         439
11/11/2006 00:00,         439
12/11/2006 00:00,         434
13/11/2006 00:00,         436
14/11/2006 00:00,         443
15/11/2006 00:00,         476
16/11/2006 00:00,         494
17/11/2006 00:00,         593
18/11/2006 00:00,         556
19/11/2006 00:00,         546
20/11/2006 00:00,         508
21/11/2006 00:00,         517
22/11/2006 00:00,         505
23/11/2006 00:00,         486
24/11/2006 00:00,         495
25/11/2006 00:00,         512
26/11/2006 00:00,         535
27/11/2006 00:00,         517
28/11/2006 00:00,         519
29/11/2006 00:00,         495
30/11/2006 00:00,         492
01/12/2006 00:00,         490
02/12/2006 00:00,         494
03/12/2006 00:00,         507
04/12/2006 00:00,         510
05/12/2006 00:00,         468
06/12/2006 00:00,         471
07/12/2006 00:00,         424
08/12/2006 00:00,         392
09/12/2006 00:00,         400
10/12/2006 00:00,         398
11/12/2006 00:00,         400
12/12/2006 00:00,         405
13/12/2006 00:00,         407
14/12/2006 00:00,         398
15/12/2006 00:00,         423
16/12/2006 00:00,         405
17/12/2006 00:00,         407
18/12/2006 00:00,         408
19/12/2006 00:00,         382
20/12/2006 00:00,         393
21/12/2006 00:00,         394
22/12/2006 00:00,         401
23/12/2006 00:00,         410
24/12/2006 00:00,         420
25/12/2006 00:00,         436
26/12/2006 00:00,         447
27/12/2006 00:00,         456
28/12/2006 00:00,         464
29/12/2006 00:00,         449
30/12/2006 00:00,         436
31/12/2006 00:00,         422
01/01/2007 00:00,         411
02/01/2007 00:00,         418
03/01/2007 00:00,         425
04/01/2007 00:00,         429
05/01/2007 00:00,         428
06/01/2007 00:00,         473
07/01/2007 00:00,         522
08/01/2007 00:00,         502
09/01/2007 00:00,         500
10/01/2007 00:00,         430
11/01/2007 00:00,         521
12/01/2007 00:00,         569
13/01/2007 00:00,         567
14/01/2007 00:00,         559
15/01/2007 00:00,         552
16/01/2007 00:00,         493
17/01/2007 00:00,         503
18/01/2007 00:00,         476
19/01/2007 00:00,         442
20/01/2007 00:00,         455
21/01/2007 00:00,         531
22/01/2007 00:00,         603
23/01/2007 00:00,         608
24/01/2007 00:00,         665
25/01/2007 00:00,         717
26/01/2007 00:00,         662
27/01/2007 00:00,         626
28/01/2007 00:00,         582
29/01/2007 00:00,         532
30/01/2007 00:00,         478
31/01/2007 00:00,         464
01/02/2007 00:00,         446
02/02/2007 00:00,         435
03/02/2007 00:00,         436
04/02/2007 00:00,         427
05/02/2007 00:00,         426
06/02/2007 00:00,         429
07/02/2007 00:00,         434
08/02/2007 00:00,         443
09/02/2007 00:00,         436
10/02/2007 00:00,         427
11/02/2007 00:00,         419
12/02/2007 00:00,         414
13/02/2007 00:00,         408
14/02/2007 00:00,         400
15/02/2007 00:00,         394
16/02/2007 00:00,         393
17/02/2007 00:00,         402
18/02/2007 00:00,         407
19/02/2007 00:00,         410
20/02/2007 00:00,         415
21/02/2007 00:00,         416
22/02/2007 00:00,         411
23/02/2007 00:00,         410
24/02/2007 00:00,         407
25/02/2007 00:00,         403
26/02/2007 00:00,         401
27/02/2007 00:00,         391
28/02/2007 00:00,         381
01/03/2007 00:00,         365
02/03/2007 00:00,         357
03/03/2007 00:00,         311
04/03/2007 00:00,         399
05/03/2007 00:00,         425
06/03/2007 00:00,         445
07/03/2007 00:00,         443
08/03/2007 00:00,         447
09/03/2007 00:00,         495
10/03/2007 00:00,         491
11/03/2007 00:00,         394
12/03/2007 00:00,         490
13/03/2007 00:00,         511
14/03/2007 00:00,         512
15/03/2007 00:00,         466
16/03/2007 00:00,         447
17/03/2007 00:00,         517
18/03/2007 00:00,         526
19/03/2007 00:00,         532
20/03/2007 00:00,         453
21/03/2007 00:00,         434
22/03/2007 00:00,         542
23/03/2007 00:00,         564
24/03/2007 00:00,         621
25/03/2007 00:00,         666
26/03/2007 00:00,         784
27/03/2007 00:00,         700
28/03/2007 00:00,         682
29/03/2007 00:00,         729
30/03/2007 00:00,         746
31/03/2007 00:00,         724
01/04/2007 00:00,         682
02/04/2007 00:00,         655
03/04/2007 00:00,         641
04/04/2007 00:00,         632
05/04/2007 00:00,         617
06/04/2007 00:00,         599
07/04/2007 00:00,         577
08/04/2007 00:00,         533
09/04/2007 00:00,         464
10/04/2007 00:00,         470
11/04/2007 00:00,         504
12/04/2007 00:00,         553
13/04/2007 00:00,         542
14/04/2007 00:00,         539
15/04/2007 00:00,         537
16/04/2007 00:00,         522
17/04/2007 00:00,         501
18/04/2007 00:00,         488
19/04/2007 00:00,         409
20/04/2007 00:00,         485
21/04/2007 00:00,         486
22/04/2007 00:00,         579
23/04/2007 00:00,         588
24/04/2007 00:00,         580
25/04/2007 00:00,         571
26/04/2007 00:00,         468
27/04/2007 00:00,         427
28/04/2007 00:00,         482
29/04/2007 00:00,         573
30/04/2007 00:00,         500
01/05/2007 00:00,         519
02/05/2007 00:00,         543
03/05/2007 00:00,         646
04/05/2007 00:00,         736
05/05/2007 00:00,         679
06/05/2007 00:00,         725
07/05/2007 00:00,         725
08/05/2007 00:00,         842
09/05/2007 00:00,         918
10/05/2007 00:00,         869
