"Time","A4261044"
03/10/2007 00:00,       15.18
04/10/2007 00:00,       14.67
05/10/2007 00:00,       15.86
06/10/2007 00:00,       14.83
07/10/2007 00:00,       15.44
08/10/2007 00:00,       15.81
09/10/2007 00:00,       15.66
10/10/2007 00:00,       16.78
11/10/2007 00:00,       17.09
12/10/2007 00:00,       15.02
13/10/2007 00:00,       15.02
14/10/2007 00:00,       16.76
15/10/2007 00:00,       17.67
16/10/2007 00:00,       15.47
17/10/2007 00:00,       14.89
18/10/2007 00:00,       14.12
19/10/2007 00:00,       15.83
20/10/2007 00:00,       17.35
21/10/2007 00:00,       18.31
22/10/2007 00:00,       16.80
23/10/2007 00:00,       15.65
24/10/2007 00:00,       14.56
25/10/2007 00:00,       14.83
26/10/2007 00:00,       17.39
27/10/2007 00:00,       17.26
28/10/2007 00:00,       15.01
29/10/2007 00:00,       14.23
30/10/2007 00:00,       14.97
31/10/2007 00:00,       15.99
01/11/2007 00:00,       16.18
02/11/2007 00:00,       16.03
03/11/2007 00:00,       14.62
04/11/2007 00:00,       12.83
05/11/2007 00:00,       14.76
06/11/2007 00:00,       15.94
07/11/2007 00:00,       16.34
08/11/2007 00:00,       17.43
09/11/2007 00:00,       19.26
10/11/2007 00:00,       20.99
11/11/2007 00:00,       21.67
12/11/2007 00:00,       20.03
13/11/2007 00:00,       21.97
14/11/2007 00:00,       21.91
15/11/2007 00:00,       22.72
16/11/2007 00:00,       24.80
17/11/2007 00:00,       21.99
18/11/2007 00:00,       23.05
19/11/2007 00:00,       24.19
20/11/2007 00:00,       20.91
21/11/2007 00:00,       17.93
22/11/2007 00:00,       18.27
23/11/2007 00:00,       18.30
24/11/2007 00:00,       20.25
25/11/2007 00:00,       20.28
26/11/2007 00:00,       19.79
27/11/2007 00:00,       19.97
28/11/2007 00:00,       22.00
29/11/2007 00:00,       22.10
30/11/2007 00:00,       21.04
01/12/2007 00:00,       23.42
02/12/2007 00:00,       21.83
03/12/2007 00:00,       19.63
04/12/2007 00:00,       19.69
05/12/2007 00:00,       20.98
06/12/2007 00:00,       21.20
07/12/2007 00:00,       20.66
08/12/2007 00:00,       22.21
09/12/2007 00:00,       20.17
10/12/2007 00:00,       19.34
11/12/2007 00:00,       20.93
12/12/2007 00:00,       21.61
13/12/2007 00:00,       22.06
14/12/2007 00:00,       22.87
15/12/2007 00:00,       19.92
16/12/2007 00:00,       18.81
17/12/2007 00:00,       19.10
18/12/2007 00:00,       20.12
19/12/2007 00:00,       23.70
20/12/2007 00:00,       25.45
21/12/2007 00:00,       21.86
22/12/2007 00:00,       18.22
23/12/2007 00:00,       18.22
24/12/2007 00:00,       19.41
25/12/2007 00:00,       20.21
26/12/2007 00:00,       21.86
27/12/2007 00:00,       23.45
28/12/2007 00:00,       25.12
29/12/2007 00:00,       26.50
30/12/2007 00:00,       27.24
31/12/2007 00:00,       27.77
01/01/2008 00:00,       26.24
02/01/2008 00:00,       22.05
03/01/2008 00:00,       21.31
04/01/2008 00:00,       24.59
05/01/2008 00:00,       26.43
06/01/2008 00:00,       23.04
07/01/2008 00:00,       22.64
08/01/2008 00:00,       22.63
09/01/2008 00:00,       23.56
10/01/2008 00:00,       26.58
11/01/2008 00:00,       24.63
12/01/2008 00:00,       23.63
13/01/2008 00:00,       21.70
14/01/2008 00:00,       21.57
15/01/2008 00:00,       22.79
16/01/2008 00:00,       21.53
17/01/2008 00:00,       19.83
18/01/2008 00:00,       21.95
19/01/2008 00:00,       24.78
20/01/2008 00:00,       21.57
21/01/2008 00:00,       18.93
22/01/2008 00:00,       17.97
23/01/2008 00:00,       18.82
24/01/2008 00:00,       21.68
25/01/2008 00:00,       23.68
26/01/2008 00:00,       22.27
27/01/2008 00:00,       22.45
28/01/2008 00:00,       23.57
29/01/2008 00:00,       23.32
30/01/2008 00:00,       23.90
31/01/2008 00:00,       22.69
01/02/2008 00:00,       20.78
02/02/2008 00:00,       20.94
03/02/2008 00:00,       21.53
04/02/2008 00:00,       20.52
05/02/2008 00:00,       19.41
06/02/2008 00:00,       17.85
07/02/2008 00:00,       17.78
08/02/2008 00:00,       17.60
09/02/2008 00:00,       17.90
10/02/2008 00:00,       18.17
11/02/2008 00:00,       19.34
12/02/2008 00:00,       19.76
13/02/2008 00:00,       17.37
14/02/2008 00:00,       17.51
15/02/2008 00:00,       20.50
16/02/2008 00:00,       22.58
17/02/2008 00:00,       24.82
18/02/2008 00:00,       25.46
19/02/2008 00:00,       24.81
20/02/2008 00:00,       20.66
21/02/2008 00:00,       20.31
22/02/2008 00:00,       19.34
23/02/2008 00:00,       18.04
24/02/2008 00:00,       19.85
25/02/2008 00:00,       20.75
26/02/2008 00:00,       20.86
27/02/2008 00:00,       20.62
28/02/2008 00:00,       19.04
29/02/2008 00:00,       17.63
01/03/2008 00:00,       17.83
02/03/2008 00:00,       20.83
03/03/2008 00:00,       21.68
04/03/2008 00:00,       22.28
05/03/2008 00:00,       23.82
06/03/2008 00:00,       24.62
07/03/2008 00:00,       23.77
08/03/2008 00:00,       25.16
09/03/2008 00:00,       25.86
10/03/2008 00:00,       25.57
11/03/2008 00:00,       23.49
12/03/2008 00:00,       23.91
13/03/2008 00:00,       25.23
14/03/2008 00:00,       24.12
15/03/2008 00:00,       23.27
16/03/2008 00:00,       26.47
17/03/2008 00:00,       26.05
18/03/2008 00:00,       22.06
19/03/2008 00:00,       19.80
20/03/2008 00:00,       18.15
21/03/2008 00:00,       17.44
22/03/2008 00:00,       18.02
23/03/2008 00:00,       19.09
24/03/2008 00:00,       20.31
25/03/2008 00:00,       19.14
26/03/2008 00:00,       16.71
27/03/2008 00:00,       16.81
28/03/2008 00:00,       17.91
29/03/2008 00:00,       18.02
30/03/2008 00:00,       17.52
31/03/2008 00:00,       18.27
01/04/2008 00:00,       18.95
02/04/2008 00:00,       17.57
03/04/2008 00:00,       14.48
04/04/2008 00:00,       15.42
05/04/2008 00:00,       16.97
06/04/2008 00:00,       17.62
07/04/2008 00:00,       17.93
08/04/2008 00:00,       18.06
09/04/2008 00:00,       18.84
10/04/2008 00:00,       20.08
11/04/2008 00:00,       18.97
12/04/2008 00:00,       17.90
13/04/2008 00:00,       16.62
14/04/2008 00:00,       17.44
15/04/2008 00:00,       17.58
16/04/2008 00:00,       17.17
17/04/2008 00:00,       17.01
18/04/2008 00:00,       16.72
19/04/2008 00:00,       16.86
20/04/2008 00:00,       16.91
21/04/2008 00:00,       17.58
22/04/2008 00:00,       16.92
23/04/2008 00:00,       16.65
24/04/2008 00:00,       17.45
25/04/2008 00:00,       17.94
26/04/2008 00:00,       15.76
27/04/2008 00:00,       13.19
28/04/2008 00:00,       12.88
29/04/2008 00:00,       13.86
30/04/2008 00:00,       13.75
01/05/2008 00:00,       14.78
02/05/2008 00:00,       15.44
03/05/2008 00:00,       15.85
04/05/2008 00:00,       16.00
05/05/2008 00:00,       16.20
06/05/2008 00:00,       16.00
07/05/2008 00:00,       16.61
08/05/2008 00:00,       17.36
09/05/2008 00:00,       16.54
10/05/2008 00:00,       16.54
11/05/2008 00:00,       16.62
12/05/2008 00:00,       17.25
13/05/2008 00:00,       17.12
14/05/2008 00:00,       16.36
15/05/2008 00:00,       15.09
16/05/2008 00:00,       14.06
17/05/2008 00:00,       11.90
18/05/2008 00:00,       13.25
19/05/2008 00:00,       14.25
20/05/2008 00:00,       15.36
21/05/2008 00:00,       15.58
22/05/2008 00:00,       14.61
23/05/2008 00:00,       13.31
24/05/2008 00:00,       12.79
25/05/2008 00:00,       13.38
26/05/2008 00:00,       14.35
27/05/2008 00:00,       14.60
28/05/2008 00:00,       14.10
29/05/2008 00:00,       13.43
30/05/2008 00:00,       13.29
31/05/2008 00:00,       13.64
01/06/2008 00:00,       13.25
02/06/2008 00:00,       12.93
03/06/2008 00:00,       13.12
04/06/2008 00:00,       13.08
05/06/2008 00:00,       14.20
06/06/2008 00:00,       13.73
07/06/2008 00:00,       12.89
08/06/2008 00:00,       12.27
09/06/2008 00:00,       12.62
10/06/2008 00:00,       12.68
11/06/2008 00:00,       13.19
12/06/2008 00:00,       13.17
13/06/2008 00:00,       11.98
14/06/2008 00:00,       11.82
15/06/2008 00:00,       12.14
16/06/2008 00:00,       10.98
17/06/2008 00:00,       10.44
18/06/2008 00:00,       11.20
19/06/2008 00:00,       12.01
20/06/2008 00:00,       12.54
21/06/2008 00:00,       13.65
22/06/2008 00:00,       13.79
23/06/2008 00:00,       13.69
24/06/2008 00:00,       13.46
25/06/2008 00:00,       12.39
26/06/2008 00:00,       11.75
27/06/2008 00:00,       11.61
28/06/2008 00:00,       11.46
29/06/2008 00:00,       11.06
30/06/2008 00:00,       10.95
01/07/2008 00:00,       11.97
02/07/2008 00:00,       12.21
03/07/2008 00:00,       11.97
04/07/2008 00:00,       12.20
05/07/2008 00:00,       10.86
06/07/2008 00:00,       11.05
07/07/2008 00:00,       10.60
08/07/2008 00:00,        9.82
09/07/2008 00:00,       10.63
10/07/2008 00:00,       10.37
11/07/2008 00:00,       10.16
12/07/2008 00:00,        9.88
13/07/2008 00:00,       10.03
14/07/2008 00:00,       11.59
15/07/2008 00:00,       12.06
16/07/2008 00:00,       11.29
17/07/2008 00:00,       11.01
18/07/2008 00:00,       10.66
19/07/2008 00:00,       10.45
20/07/2008 00:00,       10.36
21/07/2008 00:00,       10.81
22/07/2008 00:00,       10.66
23/07/2008 00:00,       10.99
24/07/2008 00:00,       10.42
25/07/2008 00:00,       10.69
26/07/2008 00:00,       11.06
27/07/2008 00:00,        9.70
28/07/2008 00:00,        9.56
29/07/2008 00:00,        9.18
30/07/2008 00:00,       10.37
31/07/2008 00:00,       11.51
01/08/2008 00:00,       11.25
02/08/2008 00:00,       11.08
03/08/2008 00:00,       11.97
04/08/2008 00:00,       12.32
05/08/2008 00:00,       12.71
06/08/2008 00:00,       11.80
07/08/2008 00:00,       10.43
08/08/2008 00:00,       10.84
09/08/2008 00:00,        9.99
10/08/2008 00:00,        9.08
11/08/2008 00:00,        9.82
12/08/2008 00:00,       10.36
13/08/2008 00:00,       11.58
14/08/2008 00:00,       11.35
15/08/2008 00:00,       11.60
16/08/2008 00:00,       12.27
17/08/2008 00:00,       12.86
18/08/2008 00:00,       13.22
19/08/2008 00:00,       12.88
20/08/2008 00:00,       12.00
21/08/2008 00:00,       11.43
22/08/2008 00:00,       10.67
23/08/2008 00:00,       12.37
24/08/2008 00:00,       13.14
25/08/2008 00:00,       13.29
26/08/2008 00:00,       12.82
27/08/2008 00:00,       12.23
28/08/2008 00:00,       12.57
29/08/2008 00:00,       12.36
30/08/2008 00:00,       12.63
31/08/2008 00:00,       12.93
01/09/2008 00:00,       13.09
02/09/2008 00:00,       14.28
03/09/2008 00:00,       14.10
04/09/2008 00:00,       14.15
05/09/2008 00:00,       15.17
06/09/2008 00:00,       15.28
07/09/2008 00:00,       15.46
08/09/2008 00:00,       14.70
09/09/2008 00:00,       14.08
10/09/2008 00:00,       13.69
11/09/2008 00:00,       15.13
12/09/2008 00:00,       16.41
13/09/2008 00:00,       17.06
14/09/2008 00:00,       15.37
15/09/2008 00:00,       13.06
16/09/2008 00:00,       11.90
17/09/2008 00:00,       13.15
18/09/2008 00:00,       14.39
19/09/2008 00:00,       16.09
20/09/2008 00:00,       15.64
21/09/2008 00:00,       15.93
22/09/2008 00:00,       14.28
23/09/2008 00:00,       13.43
24/09/2008 00:00,       14.65
25/09/2008 00:00,       15.81
26/09/2008 00:00,       16.82
27/09/2008 00:00,       17.55
28/09/2008 00:00,       16.87
29/09/2008 00:00,       16.61
30/09/2008 00:00,       16.22
01/10/2008 00:00,       15.90
02/10/2008 00:00,       18.45
03/10/2008 00:00,       17.53
04/10/2008 00:00,       17.42
05/10/2008 00:00,       17.55
06/10/2008 00:00,       15.54
07/10/2008 00:00,       14.85
08/10/2008 00:00,       16.10
09/10/2008 00:00,       16.89
10/10/2008 00:00,       18.47
11/10/2008 00:00,       19.98
12/10/2008 00:00,       19.64
13/10/2008 00:00,       18.26
14/10/2008 00:00,       17.43
15/10/2008 00:00,       18.09
16/10/2008 00:00,       19.22
17/10/2008 00:00,       21.26
18/10/2008 00:00,       21.66
19/10/2008 00:00,       19.08
20/10/2008 00:00,       16.99
21/10/2008 00:00,       16.06
22/10/2008 00:00,       14.88
23/10/2008 00:00,       14.19
24/10/2008 00:00,       19.34
25/10/2008 00:00,       20.01
26/10/2008 00:00,       19.01
27/10/2008 00:00,       18.56
28/10/2008 00:00,       18.82
29/10/2008 00:00,       18.37
30/10/2008 00:00,       20.24
31/10/2008 00:00,       18.36
01/11/2008 00:00,       18.44
02/11/2008 00:00,       18.88
03/11/2008 00:00,       17.24
04/11/2008 00:00,       16.42
05/11/2008 00:00,       20.30
06/11/2008 00:00,       21.33
07/11/2008 00:00,       19.10
08/11/2008 00:00,       16.21
09/11/2008 00:00,       18.19
10/11/2008 00:00,       20.37
11/11/2008 00:00,       22.64
12/11/2008 00:00,       23.08
13/11/2008 00:00,       22.85
14/11/2008 00:00,       20.35
15/11/2008 00:00,       18.38
16/11/2008 00:00,       17.69
17/11/2008 00:00,       17.70
18/11/2008 00:00,       17.60
19/11/2008 00:00,       17.50
20/11/2008 00:00,       17.74
21/11/2008 00:00,       16.05
22/11/2008 00:00,       13.59
23/11/2008 00:00,       15.60
24/11/2008 00:00,       17.60
25/11/2008 00:00,       18.83
26/11/2008 00:00,       21.99
27/11/2008 00:00,       21.23
28/11/2008 00:00,       18.75
29/11/2008 00:00,       18.94
30/11/2008 00:00,       19.79
01/12/2008 00:00,       19.56
02/12/2008 00:00,       19.26
03/12/2008 00:00,       20.19
04/12/2008 00:00,       18.66
05/12/2008 00:00,       19.59
06/12/2008 00:00,       20.12
07/12/2008 00:00,       18.19
08/12/2008 00:00,       19.41
09/12/2008 00:00,       19.67
10/12/2008 00:00,       19.23
11/12/2008 00:00,       19.32
12/12/2008 00:00,       18.78
13/12/2008 00:00,       17.17
14/12/2008 00:00,       17.59
15/12/2008 00:00,       20.68
16/12/2008 00:00,       21.63
17/12/2008 00:00,       21.89
18/12/2008 00:00,       20.71
19/12/2008 00:00,       19.48
20/12/2008 00:00,       20.43
21/12/2008 00:00,       21.79
22/12/2008 00:00,       21.13
23/12/2008 00:00,       20.19
24/12/2008 00:00,       21.94
25/12/2008 00:00,       21.47
26/12/2008 00:00,       23.45
27/12/2008 00:00,       23.96
28/12/2008 00:00,       21.59
29/12/2008 00:00,       20.15
30/12/2008 00:00,       20.05
31/12/2008 00:00,       20.38
01/01/2009 00:00,       19.44
02/01/2009 00:00,       18.59
03/01/2009 00:00,       19.76
04/01/2009 00:00,       22.89
05/01/2009 00:00,       23.45
06/01/2009 00:00,       23.83
07/01/2009 00:00,       22.03
08/01/2009 00:00,       19.63
09/01/2009 00:00,       18.70
10/01/2009 00:00,       20.14
11/01/2009 00:00,       20.98
12/01/2009 00:00,       22.06
13/01/2009 00:00,       24.21
14/01/2009 00:00,       22.66
15/01/2009 00:00,       20.79
16/01/2009 00:00,       20.09
17/01/2009 00:00,       20.94
18/01/2009 00:00,       22.27
19/01/2009 00:00,       24.76
20/01/2009 00:00,       24.15
21/01/2009 00:00,       24.59
22/01/2009 00:00,       22.73
23/01/2009 00:00,       21.36
24/01/2009 00:00,       21.97
25/01/2009 00:00,       22.67
26/01/2009 00:00,       23.65
27/01/2009 00:00,       25.10
28/01/2009 00:00,       27.15
29/01/2009 00:00,       27.12
30/01/2009 00:00,       28.14
31/01/2009 00:00,       26.77
01/02/2009 00:00,       25.63
02/02/2009 00:00,       24.83
03/02/2009 00:00,       25.35
04/02/2009 00:00,       25.03
05/02/2009 00:00,       23.57
06/02/2009 00:00,       25.56
07/02/2009 00:00,       25.77
08/02/2009 00:00,       21.14
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,       19.17
07/03/2009 00:00,       20.14
08/03/2009 00:00,       19.39
09/03/2009 00:00,       20.13
10/03/2009 00:00,       21.11
11/03/2009 00:00,       22.62
12/03/2009 00:00,       23.63
13/03/2009 00:00,       24.52
14/03/2009 00:00,       20.62
15/03/2009 00:00,       17.78
16/03/2009 00:00,       17.66
17/03/2009 00:00,       18.74
18/03/2009 00:00,       19.38
19/03/2009 00:00,       21.52
20/03/2009 00:00,       21.92
21/03/2009 00:00,       21.36
22/03/2009 00:00,       19.73
23/03/2009 00:00,       19.44
24/03/2009 00:00,       18.48
25/03/2009 00:00,       20.88
26/03/2009 00:00,       21.14
27/03/2009 00:00,       20.10
28/03/2009 00:00,       20.02
29/03/2009 00:00,       20.52
30/03/2009 00:00,       20.81
31/03/2009 00:00,       21.16
01/04/2009 00:00,       21.17
02/04/2009 00:00,       22.06
03/04/2009 00:00,       19.19
04/04/2009 00:00,       17.11
05/04/2009 00:00,       17.66
06/04/2009 00:00,       15.70
07/04/2009 00:00,       15.58
08/04/2009 00:00,       16.94
09/04/2009 00:00,       17.87
10/04/2009 00:00,       19.58
11/04/2009 00:00,       19.24
12/04/2009 00:00,       19.38
13/04/2009 00:00,       20.24
14/04/2009 00:00,       20.07
15/04/2009 00:00,       17.39
16/04/2009 00:00,       17.09
17/04/2009 00:00,       17.80
18/04/2009 00:00,       18.98
19/04/2009 00:00,       18.57
20/04/2009 00:00,       17.78
21/04/2009 00:00,       17.60
22/04/2009 00:00,       17.05
23/04/2009 00:00,       15.41
24/04/2009 00:00,       15.85
25/04/2009 00:00,       15.10
26/04/2009 00:00,       12.31
27/04/2009 00:00,       13.39
28/04/2009 00:00,       14.16
29/04/2009 00:00,       14.71
30/04/2009 00:00,       15.18
01/05/2009 00:00,       15.07
02/05/2009 00:00,       16.00
03/05/2009 00:00,       16.62
04/05/2009 00:00,       16.69
05/05/2009 00:00,       16.48
06/05/2009 00:00,       16.14
07/05/2009 00:00,       16.45
08/05/2009 00:00,       16.29
09/05/2009 00:00,       16.19
10/05/2009 00:00,       15.72
11/05/2009 00:00,       15.51
12/05/2009 00:00,       16.04
13/05/2009 00:00,       15.79
14/05/2009 00:00,       15.14
15/05/2009 00:00,       15.61
16/05/2009 00:00,       16.05
17/05/2009 00:00,       16.03
18/05/2009 00:00,       15.56
19/05/2009 00:00,       15.59
20/05/2009 00:00,       15.63
21/05/2009 00:00,       15.93
22/05/2009 00:00,""
