"Time","A5050502"
15/02/2014 00:00,        2645
16/02/2014 00:00,        1137
17/02/2014 00:00,        1219
18/02/2014 00:00,        1422
19/02/2014 00:00,        1615
20/02/2014 00:00,        1749
21/02/2014 00:00,        1870
22/02/2014 00:00,        1993
23/02/2014 00:00,        2097
24/02/2014 00:00,        2206
25/02/2014 00:00,        2306
26/02/2014 00:00,        2395
27/02/2014 00:00,        2500
28/02/2014 00:00,        2626
01/03/2014 00:00,        2700
02/03/2014 00:00,        2769
03/03/2014 00:00,        2838
04/03/2014 00:00,        2901
05/03/2014 00:00,        2985
06/03/2014 00:00,        3065
07/03/2014 00:00,        3148
08/03/2014 00:00,        3217
09/03/2014 00:00,        3271
10/03/2014 00:00,        3327
11/03/2014 00:00,        3373
12/03/2014 00:00,        3408
13/03/2014 00:00,        3473
14/03/2014 00:00,        3525
15/03/2014 00:00,        3564
16/03/2014 00:00,        3595
17/03/2014 00:00,        3627
18/03/2014 00:00,        3621
19/03/2014 00:00,        3633
20/03/2014 00:00,        3678
21/03/2014 00:00,        3719
22/03/2014 00:00,        3757
23/03/2014 00:00,        3798
24/03/2014 00:00,        3831
25/03/2014 00:00,        3861
26/03/2014 00:00,        3851
27/03/2014 00:00,        3869
28/03/2014 00:00,        3880
29/03/2014 00:00,        3881
30/03/2014 00:00,        3887
31/03/2014 00:00,        3913
01/04/2014 00:00,        3932
02/04/2014 00:00,        3959
03/04/2014 00:00,        3981
04/04/2014 00:00,        4010
05/04/2014 00:00,        4039
06/04/2014 00:00,        4069
07/04/2014 00:00,        4113
08/04/2014 00:00,        4119
09/04/2014 00:00,        4117
10/04/2014 00:00,        3909
11/04/2014 00:00,        3110
12/04/2014 00:00,        3196
13/04/2014 00:00,        3418
14/04/2014 00:00,        3488
15/04/2014 00:00,        3532
16/04/2014 00:00,        3567
17/04/2014 00:00,        3599
18/04/2014 00:00,        3630
19/04/2014 00:00,        3651
20/04/2014 00:00,        3677
21/04/2014 00:00,        3704
22/04/2014 00:00,        3744
23/04/2014 00:00,        3782
24/04/2014 00:00,        3786
25/04/2014 00:00,        3791
26/04/2014 00:00,        3794
27/04/2014 00:00,        3837
28/04/2014 00:00,        3857
29/04/2014 00:00,        3757
30/04/2014 00:00,        3771
01/05/2014 00:00,        3659
02/05/2014 00:00,        3178
03/05/2014 00:00,        3099
04/05/2014 00:00,        3111
05/05/2014 00:00,        3159
06/05/2014 00:00,        3238
07/05/2014 00:00,        3356
08/05/2014 00:00,        3427
09/05/2014 00:00,        3434
10/05/2014 00:00,        3433
11/05/2014 00:00,        3524
12/05/2014 00:00,        3576
13/05/2014 00:00,        3512
14/05/2014 00:00,        3468
15/05/2014 00:00,        3447
16/05/2014 00:00,        3440
17/05/2014 00:00,        3438
18/05/2014 00:00,        3435
19/05/2014 00:00,        3428
20/05/2014 00:00,        3425
21/05/2014 00:00,        3429
22/05/2014 00:00,        3439
23/05/2014 00:00,        3453
24/05/2014 00:00,        3443
25/05/2014 00:00,        3447
26/05/2014 00:00,        3440
27/05/2014 00:00,        3394
28/05/2014 00:00,        3361
29/05/2014 00:00,        3351
30/05/2014 00:00,        3306
31/05/2014 00:00,        3262
01/06/2014 00:00,        3211
02/06/2014 00:00,        3216
03/06/2014 00:00,        3214
04/06/2014 00:00,        3263
05/06/2014 00:00,        3301
06/06/2014 00:00,        3341
07/06/2014 00:00,        3374
08/06/2014 00:00,        3399
09/06/2014 00:00,        3430
10/06/2014 00:00,        3453
11/06/2014 00:00,        3472
12/06/2014 00:00,        3486
13/06/2014 00:00,        3452
14/06/2014 00:00,        3417
15/06/2014 00:00,        3406
16/06/2014 00:00,        3377
17/06/2014 00:00,        3348
18/06/2014 00:00,        3332
19/06/2014 00:00,        3325
20/06/2014 00:00,        3320
21/06/2014 00:00,        3297
22/06/2014 00:00,        3293
23/06/2014 00:00,        3274
24/06/2014 00:00,        3263
25/06/2014 00:00,        3283
26/06/2014 00:00,        2749
27/06/2014 00:00,        2506
28/06/2014 00:00,        2229
29/06/2014 00:00,         931
30/06/2014 00:00,         873
01/07/2014 00:00,         992
02/07/2014 00:00,        1151
03/07/2014 00:00,        1194
04/07/2014 00:00,        1260
05/07/2014 00:00,        1228
06/07/2014 00:00,        1079
07/07/2014 00:00,         886
08/07/2014 00:00,         865
09/07/2014 00:00,         772
10/07/2014 00:00,         576
11/07/2014 00:00,         964
12/07/2014 00:00,         954
13/07/2014 00:00,         898
14/07/2014 00:00,         945
15/07/2014 00:00,        1087
16/07/2014 00:00,        1100
17/07/2014 00:00,         536
18/07/2014 00:00,         666
19/07/2014 00:00,         588
20/07/2014 00:00,         680
21/07/2014 00:00,         768
22/07/2014 00:00,         852
23/07/2014 00:00,         920
24/07/2014 00:00,         882
25/07/2014 00:00,         713
26/07/2014 00:00,         756
27/07/2014 00:00,         867
28/07/2014 00:00,         861
29/07/2014 00:00,         888
30/07/2014 00:00,         637
31/07/2014 00:00,         742
01/08/2014 00:00,         539
02/08/2014 00:00,         690
03/08/2014 00:00,         651
04/08/2014 00:00,         723
05/08/2014 00:00,         806
06/08/2014 00:00,         892
07/08/2014 00:00,         959
08/08/2014 00:00,        1028
09/08/2014 00:00,        1072
10/08/2014 00:00,        1113
11/08/2014 00:00,        1167
12/08/2014 00:00,        1213
13/08/2014 00:00,        1270
14/08/2014 00:00,        1323
15/08/2014 00:00,        1371
16/08/2014 00:00,        1421
17/08/2014 00:00,        1465
18/08/2014 00:00,        1494
19/08/2014 00:00,        1481
20/08/2014 00:00,        1533
21/08/2014 00:00,        1634
22/08/2014 00:00,        1743
23/08/2014 00:00,        1838
24/08/2014 00:00,        1903
25/08/2014 00:00,        1928
26/08/2014 00:00,        1961
27/08/2014 00:00,        2006
28/08/2014 00:00,        2029
29/08/2014 00:00,        2064
30/08/2014 00:00,        2109
31/08/2014 00:00,        2144
01/09/2014 00:00,        2162
02/09/2014 00:00,        2186
03/09/2014 00:00,        2207
04/09/2014 00:00,        2223
05/09/2014 00:00,        2226
06/09/2014 00:00,        2228
07/09/2014 00:00,        2250
08/09/2014 00:00,        2284
09/09/2014 00:00,        2268
10/09/2014 00:00,        2261
11/09/2014 00:00,        2289
12/09/2014 00:00,        2308
13/09/2014 00:00,        2339
14/09/2014 00:00,        2373
15/09/2014 00:00,        2364
16/09/2014 00:00,        2328
17/09/2014 00:00,        2325
18/09/2014 00:00,        2349
19/09/2014 00:00,        2380
20/09/2014 00:00,        2413
21/09/2014 00:00,        2457
22/09/2014 00:00,        2514
23/09/2014 00:00,        2572
24/09/2014 00:00,        2623
25/09/2014 00:00,        2683
26/09/2014 00:00,        2737
27/09/2014 00:00,        2803
28/09/2014 00:00,        2870
29/09/2014 00:00,        2920
30/09/2014 00:00,        2974
01/10/2014 00:00,        3027
02/10/2014 00:00,        3077
03/10/2014 00:00,        3122
04/10/2014 00:00,        3181
05/10/2014 00:00,        3243
06/10/2014 00:00,        3280
07/10/2014 00:00,        3327
08/10/2014 00:00,        3366
09/10/2014 00:00,        3397
10/10/2014 00:00,        3450
11/10/2014 00:00,        3499
12/10/2014 00:00,        3538
13/10/2014 00:00,        3586
14/10/2014 00:00,        3633
15/10/2014 00:00,        3674
16/10/2014 00:00,        3706
17/10/2014 00:00,        3729
18/10/2014 00:00,        3761
19/10/2014 00:00,        3798
20/10/2014 00:00,        3837
21/10/2014 00:00,        3882
22/10/2014 00:00,        3918
23/10/2014 00:00,        3952
24/10/2014 00:00,        3975
25/10/2014 00:00,        3998
26/10/2014 00:00,        4018
27/10/2014 00:00,        4019
28/10/2014 00:00,        4044
29/10/2014 00:00,        4067
30/10/2014 00:00,        4119
31/10/2014 00:00,        4147
01/11/2014 00:00,        4172
02/11/2014 00:00,        4202
03/11/2014 00:00,        4213
04/11/2014 00:00,        4221
05/11/2014 00:00,        4241
06/11/2014 00:00,        4261
07/11/2014 00:00,        4272
08/11/2014 00:00,        4292
09/11/2014 00:00,        4321
10/11/2014 00:00,        4354
11/11/2014 00:00,        4378
12/11/2014 00:00,        4393
13/11/2014 00:00,        4404
14/11/2014 00:00,        4436
15/11/2014 00:00,        4468
16/11/2014 00:00,        4432
17/11/2014 00:00,        4465
18/11/2014 00:00,        4503
19/11/2014 00:00,        4474
20/11/2014 00:00,        4414
21/11/2014 00:00,        4324
22/11/2014 00:00,        4300
23/11/2014 00:00,        4495
24/11/2014 00:00,        4739
25/11/2014 00:00,        4623
26/11/2014 00:00,        4623
27/11/2014 00:00,        4667
28/11/2014 00:00,        4716
29/11/2014 00:00,        4766
30/11/2014 00:00,        4806
01/12/2014 00:00,        4841
02/12/2014 00:00,        4841
03/12/2014 00:00,        4821
04/12/2014 00:00,        4834
05/12/2014 00:00,        4861
06/12/2014 00:00,        4880
07/12/2014 00:00,        4890
08/12/2014 00:00,        4894
09/12/2014 00:00,        4910
10/12/2014 00:00,        4921
11/12/2014 00:00,        4841
12/12/2014 00:00,        4878
13/12/2014 00:00,        4915
14/12/2014 00:00,        4957
15/12/2014 00:00,        4993
16/12/2014 00:00,        5031
17/12/2014 00:00,        5063
18/12/2014 00:00,        5092
19/12/2014 00:00,        5111
20/12/2014 00:00,        5133
21/12/2014 00:00,        5160
22/12/2014 00:00,        5188
23/12/2014 00:00,        5174
24/12/2014 00:00,        5190
25/12/2014 00:00,        5213
26/12/2014 00:00,        5236
27/12/2014 00:00,        5259
28/12/2014 00:00,        5287
29/12/2014 00:00,        5320
30/12/2014 00:00,        5344
31/12/2014 00:00,        5356
01/01/2015 00:00,        5379
02/01/2015 00:00,        5419
03/01/2015 00:00,        5468
04/01/2015 00:00,        5451
05/01/2015 00:00,        5492
06/01/2015 00:00,        5548
07/01/2015 00:00,        5590
08/01/2015 00:00,        5463
09/01/2015 00:00,        5332
10/01/2015 00:00,        5303
11/01/2015 00:00,        5336
12/01/2015 00:00,        5387
13/01/2015 00:00,        5343
14/01/2015 00:00,        5580
15/01/2015 00:00,        6119
16/01/2015 00:00,        5788
17/01/2015 00:00,        5733
18/01/2015 00:00,        5736
19/01/2015 00:00,        5774
20/01/2015 00:00,        5790
21/01/2015 00:00,        5801
22/01/2015 00:00,        5798
23/01/2015 00:00,        5829
24/01/2015 00:00,        5868
25/01/2015 00:00,        5884
26/01/2015 00:00,        5896
27/01/2015 00:00,        5894
28/01/2015 00:00,        5902
29/01/2015 00:00,        5918
30/01/2015 00:00,        5948
31/01/2015 00:00,        5971
01/02/2015 00:00,        5989
02/02/2015 00:00,        6008
03/02/2015 00:00,        6027
04/02/2015 00:00,        6045
05/02/2015 00:00,        6063
06/02/2015 00:00,        6088
07/02/2015 00:00,        6124
08/02/2015 00:00,        6145
09/02/2015 00:00,        6172
10/02/2015 00:00,        6207
11/02/2015 00:00,        6243
12/02/2015 00:00,        6271
13/02/2015 00:00,        6299
14/02/2015 00:00,        6325
15/02/2015 00:00,        6360
16/02/2015 00:00,        6392
17/02/2015 00:00,        6415
18/02/2015 00:00,        6442
19/02/2015 00:00,        6469
20/02/2015 00:00,        6503
21/02/2015 00:00,        6525
22/02/2015 00:00,        6549
23/02/2015 00:00,        6535
24/02/2015 00:00,        6558
25/02/2015 00:00,        6827
26/02/2015 00:00,        7146
27/02/2015 00:00,        7176
28/02/2015 00:00,        7163
01/03/2015 00:00,        7204
02/03/2015 00:00,        7249
03/03/2015 00:00,        7252
04/03/2015 00:00,        7258
05/03/2015 00:00,        7269
06/03/2015 00:00,        7299
07/03/2015 00:00,        7293
08/03/2015 00:00,        7282
09/03/2015 00:00,        7286
10/03/2015 00:00,        7285
11/03/2015 00:00,        7294
12/03/2015 00:00,        7300
13/03/2015 00:00,        7312
14/03/2015 00:00,        7339
15/03/2015 00:00,        7335
16/03/2015 00:00,        7345
17/03/2015 00:00,        7338
18/03/2015 00:00,        7315
19/03/2015 00:00,        7293
20/03/2015 00:00,        7312
21/03/2015 00:00,        7326
22/03/2015 00:00,        7360
23/03/2015 00:00,        7335
24/03/2015 00:00,        7337
25/03/2015 00:00,        7343
26/03/2015 00:00,        7347
27/03/2015 00:00,        7340
28/03/2015 00:00,        7313
29/03/2015 00:00,        7295
30/03/2015 00:00,        7264
31/03/2015 00:00,        7233
01/04/2015 00:00,        7234
02/04/2015 00:00,        7224
03/04/2015 00:00,        7286
04/04/2015 00:00,        7314
05/04/2015 00:00,        7283
06/04/2015 00:00,        7228
07/04/2015 00:00,        7190
08/04/2015 00:00,        7163
09/04/2015 00:00,        7142
10/04/2015 00:00,        7118
11/04/2015 00:00,        7098
12/04/2015 00:00,        7081
13/04/2015 00:00,        7056
14/04/2015 00:00,        7026
15/04/2015 00:00,        7007
16/04/2015 00:00,        6990
17/04/2015 00:00,        6965
18/04/2015 00:00,        6887
19/04/2015 00:00,        6859
20/04/2015 00:00,        6854
21/04/2015 00:00,        6841
22/04/2015 00:00,        6834
23/04/2015 00:00,        6822
24/04/2015 00:00,        6814
25/04/2015 00:00,        6826
26/04/2015 00:00,        7037
27/04/2015 00:00,        7207
28/04/2015 00:00,        7254
29/04/2015 00:00,        7301
30/04/2015 00:00,        7361
01/05/2015 00:00,        7442
02/05/2015 00:00,        7554
03/05/2015 00:00,        6995
04/05/2015 00:00,        7078
05/05/2015 00:00,        7297
06/05/2015 00:00,        7399
07/05/2015 00:00,        7401
08/05/2015 00:00,        7372
09/05/2015 00:00,        7257
10/05/2015 00:00,        7152
11/05/2015 00:00,        7068
12/05/2015 00:00,        6982
13/05/2015 00:00,        6958
14/05/2015 00:00,        6952
15/05/2015 00:00,        6890
16/05/2015 00:00,        6745
17/05/2015 00:00,        6650
18/05/2015 00:00,        6556
19/05/2015 00:00,        6417
20/05/2015 00:00,        6159
21/05/2015 00:00,        5943
22/05/2015 00:00,        5782
23/05/2015 00:00,        5658
24/05/2015 00:00,        5544
25/05/2015 00:00,        5486
26/05/2015 00:00,        5417
27/05/2015 00:00,        5373
28/05/2015 00:00,        5341
29/05/2015 00:00,        5337
30/05/2015 00:00,        5335
31/05/2015 00:00,        5325
01/06/2015 00:00,        5320
02/06/2015 00:00,        5333
03/06/2015 00:00,        5336
04/06/2015 00:00,        5349
05/06/2015 00:00,        5351
06/06/2015 00:00,        5375
07/06/2015 00:00,        5410
08/06/2015 00:00,        5431
09/06/2015 00:00,        5424
10/06/2015 00:00,        5443
11/06/2015 00:00,        5400
12/06/2015 00:00,        5385
13/06/2015 00:00,        5363
14/06/2015 00:00,        5363
15/06/2015 00:00,        5356
16/06/2015 00:00,        5336
17/06/2015 00:00,        5315
18/06/2015 00:00,        5296
19/06/2015 00:00,        5281
20/06/2015 00:00,        5273
21/06/2015 00:00,        5271
22/06/2015 00:00,        5261
23/06/2015 00:00,        5219
24/06/2015 00:00,        5174
25/06/2015 00:00,        5143
26/06/2015 00:00,        5099
27/06/2015 00:00,        5074
28/06/2015 00:00,        5037
29/06/2015 00:00,        5014
30/06/2015 00:00,        4982
01/07/2015 00:00,        4961
02/07/2015 00:00,        4935
03/07/2015 00:00,        4924
04/07/2015 00:00,        4908
05/07/2015 00:00,        4893
06/07/2015 00:00,        4881
07/07/2015 00:00,        4876
08/07/2015 00:00,        4859
09/07/2015 00:00,        4839
10/07/2015 00:00,        4812
11/07/2015 00:00,        4771
12/07/2015 00:00,        4743
13/07/2015 00:00,        4699
14/07/2015 00:00,        4571
15/07/2015 00:00,        4482
16/07/2015 00:00,        4438
17/07/2015 00:00,        4424
18/07/2015 00:00,        4475
19/07/2015 00:00,        4524
20/07/2015 00:00,        4569
21/07/2015 00:00,        4605
22/07/2015 00:00,        4591
23/07/2015 00:00,        4594
24/07/2015 00:00,        4610
25/07/2015 00:00,        4610
26/07/2015 00:00,        4586
27/07/2015 00:00,        4629
28/07/2015 00:00,        4605
29/07/2015 00:00,        4571
30/07/2015 00:00,        4528
31/07/2015 00:00,        4511
01/08/2015 00:00,        4478
02/08/2015 00:00,        4309
03/08/2015 00:00,        3863
04/08/2015 00:00,        3603
05/08/2015 00:00,        3494
06/08/2015 00:00,        3112
07/08/2015 00:00,        2974
08/08/2015 00:00,        3128
09/08/2015 00:00,        2999
10/08/2015 00:00,        2903
11/08/2015 00:00,        2901
12/08/2015 00:00,        2876
13/08/2015 00:00,        2746
14/08/2015 00:00,        1866
15/08/2015 00:00,        1475
16/08/2015 00:00,        1793
17/08/2015 00:00,        1709
18/08/2015 00:00,        1716
19/08/2015 00:00,        1667
20/08/2015 00:00,        1633
21/08/2015 00:00,        1623
22/08/2015 00:00,        1658
23/08/2015 00:00,        1719
24/08/2015 00:00,        1793
25/08/2015 00:00,        1850
26/08/2015 00:00,        1900
27/08/2015 00:00,        1983
28/08/2015 00:00,        2027
29/08/2015 00:00,        2063
30/08/2015 00:00,        2076
31/08/2015 00:00,        2100
01/09/2015 00:00,        2110
02/09/2015 00:00,        2081
03/09/2015 00:00,        2151
04/09/2015 00:00,        2586
05/09/2015 00:00,        2324
06/09/2015 00:00,        1879
07/09/2015 00:00,        1883
08/09/2015 00:00,        2017
09/09/2015 00:00,        1975
10/09/2015 00:00,        1592
11/09/2015 00:00,        2246
12/09/2015 00:00,        2273
13/09/2015 00:00,        2145
14/09/2015 00:00,        2000
15/09/2015 00:00,        1926
16/09/2015 00:00,        1897
17/09/2015 00:00,        1878
18/09/2015 00:00,        1878
19/09/2015 00:00,        1907
20/09/2015 00:00,        2021
21/09/2015 00:00,        2141
22/09/2015 00:00,        2227
23/09/2015 00:00,        2300
24/09/2015 00:00,        2374
25/09/2015 00:00,        2428
26/09/2015 00:00,        2476
27/09/2015 00:00,        2526
28/09/2015 00:00,        2567
29/09/2015 00:00,        2601
30/09/2015 00:00,        2634
01/10/2015 00:00,        2658
02/10/2015 00:00,        2695
03/10/2015 00:00,        2743
04/10/2015 00:00,        2769
05/10/2015 00:00,        2800
06/10/2015 00:00,        2852
07/10/2015 00:00,        2868
08/10/2015 00:00,        2907
09/10/2015 00:00,        2958
10/10/2015 00:00,        2999
11/10/2015 00:00,        3026
12/10/2015 00:00,        3031
13/10/2015 00:00,        3066
14/10/2015 00:00,        3117
15/10/2015 00:00,        3164
16/10/2015 00:00,        3204
17/10/2015 00:00,        3210
18/10/2015 00:00,        3241
19/10/2015 00:00,        3277
20/10/2015 00:00,        3316
21/10/2015 00:00,        3333
22/10/2015 00:00,        3358
23/10/2015 00:00,        3408
24/10/2015 00:00,        3470
25/10/2015 00:00,        3538
26/10/2015 00:00,        3574
27/10/2015 00:00,        3608
28/10/2015 00:00,        3651
29/10/2015 00:00,        3695
30/10/2015 00:00,        3731
31/10/2015 00:00,        3766
01/11/2015 00:00,        3797
02/11/2015 00:00,        3821
03/11/2015 00:00,        3846
04/11/2015 00:00,        3837
05/11/2015 00:00,        3765
06/11/2015 00:00,        3893
07/11/2015 00:00,        3995
08/11/2015 00:00,        4235
09/11/2015 00:00,        4417
10/11/2015 00:00,        4524
11/11/2015 00:00,        4575
12/11/2015 00:00,        4600
13/11/2015 00:00,        4628
14/11/2015 00:00,        4642
15/11/2015 00:00,        4663
16/11/2015 00:00,        4692
17/11/2015 00:00,        4725
18/11/2015 00:00,        4780
19/11/2015 00:00,        4813
20/11/2015 00:00,        4864
21/11/2015 00:00,        4909
22/11/2015 00:00,        4956
23/11/2015 00:00,        5001
24/11/2015 00:00,        5037
25/11/2015 00:00,        5083
26/11/2015 00:00,        5147
27/11/2015 00:00,        5182
28/11/2015 00:00,        5214
29/11/2015 00:00,        5245
30/11/2015 00:00,        5281
01/12/2015 00:00,        5320
02/12/2015 00:00,        5346
03/12/2015 00:00,        5377
04/12/2015 00:00,        5413
05/12/2015 00:00,        5453
06/12/2015 00:00,        5502
07/12/2015 00:00,        5561
08/12/2015 00:00,        5577
09/12/2015 00:00,        5614
10/12/2015 00:00,        5644
11/12/2015 00:00,        5683
12/12/2015 00:00,        5726
13/12/2015 00:00,        5766
14/12/2015 00:00,        5809
15/12/2015 00:00,        5835
16/12/2015 00:00,        5864
17/12/2015 00:00,        5926
18/12/2015 00:00,        5998
19/12/2015 00:00,        6067
20/12/2015 00:00,        6081
21/12/2015 00:00,        6100
22/12/2015 00:00,        6153
23/12/2015 00:00,        6214
24/12/2015 00:00,        6284
25/12/2015 00:00,        6360
26/12/2015 00:00,        6399
27/12/2015 00:00,        6463
28/12/2015 00:00,        6520
29/12/2015 00:00,        6582
30/12/2015 00:00,        6637
31/12/2015 00:00,        6677
01/01/2016 00:00,        6718
02/01/2016 00:00,        6759
03/01/2016 00:00,        6812
04/01/2016 00:00,        6860
05/01/2016 00:00,        6918
06/01/2016 00:00,        6985
07/01/2016 00:00,        7051
08/01/2016 00:00,        7106
09/01/2016 00:00,        7179
10/01/2016 00:00,        7230
11/01/2016 00:00,        7281
12/01/2016 00:00,        7333
13/01/2016 00:00,        7362
14/01/2016 00:00,        7334
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,        5919
27/05/2016 00:00,        6406
28/05/2016 00:00,        4916
29/05/2016 00:00,        3755
30/05/2016 00:00,        3049
31/05/2016 00:00,        2873
01/06/2016 00:00,        2949
02/06/2016 00:00,        3070
03/06/2016 00:00,        3153
04/06/2016 00:00,        3216
05/06/2016 00:00,        3304
06/06/2016 00:00,        3397
07/06/2016 00:00,        3435
08/06/2016 00:00,        3467
09/06/2016 00:00,        3409
10/06/2016 00:00,        3443
11/06/2016 00:00,        3401
12/06/2016 00:00,        3249
13/06/2016 00:00,        3177
14/06/2016 00:00,        3168
15/06/2016 00:00,        3179
16/06/2016 00:00,        3199
17/06/2016 00:00,        3189
18/06/2016 00:00,        3213
19/06/2016 00:00,        3153
20/06/2016 00:00,        2966
21/06/2016 00:00,        2838
22/06/2016 00:00,        2746
23/06/2016 00:00,        2464
24/06/2016 00:00,        1816
25/06/2016 00:00,        1287
26/06/2016 00:00,        1378
27/06/2016 00:00,        1314
28/06/2016 00:00,        1313
29/06/2016 00:00,        1339
30/06/2016 00:00,        1375
01/07/2016 00:00,        1429
02/07/2016 00:00,        1442
03/07/2016 00:00,        1538
04/07/2016 00:00,        1552
05/07/2016 00:00,        1394
06/07/2016 00:00,        1001
07/07/2016 00:00,        1189
08/07/2016 00:00,        1120
09/07/2016 00:00,        1179
10/07/2016 00:00,        1209
11/07/2016 00:00,         983
12/07/2016 00:00,        1101
13/07/2016 00:00,         817
14/07/2016 00:00,         792
15/07/2016 00:00,         855
16/07/2016 00:00,         820
17/07/2016 00:00,         881
18/07/2016 00:00,         912
19/07/2016 00:00,         951
20/07/2016 00:00,        1003
21/07/2016 00:00,        1057
22/07/2016 00:00,        1107
23/07/2016 00:00,        1126
24/07/2016 00:00,         892
25/07/2016 00:00,        1018
26/07/2016 00:00,         816
27/07/2016 00:00,         752
28/07/2016 00:00,         681
29/07/2016 00:00,        1240
30/07/2016 00:00,        1110
31/07/2016 00:00,        1100
01/08/2016 00:00,         824
02/08/2016 00:00,         716
03/08/2016 00:00,         738
04/08/2016 00:00,         835
05/08/2016 00:00,        1399
06/08/2016 00:00,        1249
07/08/2016 00:00,        1071
08/08/2016 00:00,        1085
09/08/2016 00:00,        1118
10/08/2016 00:00,        1151
11/08/2016 00:00,        1171
12/08/2016 00:00,        1180
13/08/2016 00:00,        1159
14/08/2016 00:00,        1147
15/08/2016 00:00,        1201
16/08/2016 00:00,        1264
17/08/2016 00:00,        1313
18/08/2016 00:00,        1344
19/08/2016 00:00,        1388
20/08/2016 00:00,        1075
21/08/2016 00:00,        1130
22/08/2016 00:00,        1210
23/08/2016 00:00,        1167
24/08/2016 00:00,        1127
25/08/2016 00:00,        1197
26/08/2016 00:00,        1382
27/08/2016 00:00,        1479
28/08/2016 00:00,        1778
29/08/2016 00:00,        1948
30/08/2016 00:00,        1923
31/08/2016 00:00,        1218
01/09/2016 00:00,        1126
02/09/2016 00:00,        1417
03/09/2016 00:00,        1424
04/09/2016 00:00,        1346
05/09/2016 00:00,        1255
06/09/2016 00:00,        1169
07/09/2016 00:00,        1257
08/09/2016 00:00,        1378
09/09/2016 00:00,        1009
10/09/2016 00:00,         957
11/09/2016 00:00,         979
12/09/2016 00:00,         893
13/09/2016 00:00,         934
14/09/2016 00:00,         676
15/09/2016 00:00,         410
16/09/2016 00:00,         543
17/09/2016 00:00,         730
18/09/2016 00:00,         824
19/09/2016 00:00,         972
20/09/2016 00:00,         951
21/09/2016 00:00,         851
22/09/2016 00:00,         961
23/09/2016 00:00,        1212
24/09/2016 00:00,        1191
25/09/2016 00:00,         993
