"Time","A5120503"
24/03/2012 00:00,     0.00000
25/03/2012 00:00,     0.00000
26/03/2012 00:00,     0.00000
27/03/2012 00:00,     0.00000
28/03/2012 00:00,     0.00000
29/03/2012 00:00,     0.00000
30/03/2012 00:00,     0.00000
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.00000
03/04/2012 00:00,     0.00000
04/04/2012 00:00,     0.00000
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.00000
15/04/2012 00:00,     0.00000
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,    58.37949
22/04/2012 00:00,     1.74090
23/04/2012 00:00,     1.01148
24/04/2012 00:00,     0.48995
25/04/2012 00:00,     0.29132
26/04/2012 00:00,     0.28226
27/04/2012 00:00,     0.25931
28/04/2012 00:00,     0.22024
29/04/2012 00:00,     0.19722
30/04/2012 00:00,     0.20130
01/05/2012 00:00,     0.34475
02/05/2012 00:00,     0.35746
03/05/2012 00:00,     0.21777
04/05/2012 00:00,     0.20459
05/05/2012 00:00,     0.21176
06/05/2012 00:00,     0.24634
07/05/2012 00:00,     0.29372
08/05/2012 00:00,     0.22103
09/05/2012 00:00,     0.19535
10/05/2012 00:00,     0.27012
11/05/2012 00:00,     0.22713
12/05/2012 00:00,     0.21690
13/05/2012 00:00,     0.21295
14/05/2012 00:00,     0.21007
15/05/2012 00:00,     0.21859
16/05/2012 00:00,     0.19947
17/05/2012 00:00,     0.16529
18/05/2012 00:00,     0.18086
19/05/2012 00:00,     0.19457
20/05/2012 00:00,     0.17605
21/05/2012 00:00,     0.20104
22/05/2012 00:00,     0.25844
23/05/2012 00:00,     1.27093
24/05/2012 00:00,     2.98049
25/05/2012 00:00,     1.28055
26/05/2012 00:00,     1.29880
27/05/2012 00:00,     0.93674
28/05/2012 00:00,     0.51602
29/05/2012 00:00,     0.46354
30/05/2012 00:00,     0.41547
31/05/2012 00:00,     0.37401
01/06/2012 00:00,     0.36941
02/06/2012 00:00,     0.40301
03/06/2012 00:00,     0.59691
04/06/2012 00:00,     0.60760
05/06/2012 00:00,     0.54849
06/06/2012 00:00,     0.55355
07/06/2012 00:00,     0.45390
08/06/2012 00:00,     0.33760
09/06/2012 00:00,     0.32140
10/06/2012 00:00,     0.30618
11/06/2012 00:00,     0.31629
12/06/2012 00:00,     0.39855
13/06/2012 00:00,     0.47704
14/06/2012 00:00,     9.24314
15/06/2012 00:00,    13.91188
16/06/2012 00:00,     9.12078
17/06/2012 00:00,     3.74543
18/06/2012 00:00,     4.57877
19/06/2012 00:00,     2.03059
20/06/2012 00:00,     2.59864
21/06/2012 00:00,    62.96601
22/06/2012 00:00,    25.76122
23/06/2012 00:00,     5.90847
24/06/2012 00:00,     3.60820
25/06/2012 00:00,     4.32321
26/06/2012 00:00,     3.73145
27/06/2012 00:00,     2.28588
28/06/2012 00:00,     4.13841
29/06/2012 00:00,    38.28844
30/06/2012 00:00,    14.86721
01/07/2012 00:00,     7.39618
02/07/2012 00:00,     3.90196
03/07/2012 00:00,     3.36394
04/07/2012 00:00,     3.11650
05/07/2012 00:00,     2.33090
06/07/2012 00:00,     1.87572
07/07/2012 00:00,     1.58271
08/07/2012 00:00,     1.40302
09/07/2012 00:00,     1.23064
10/07/2012 00:00,     1.17942
11/07/2012 00:00,     1.09333
12/07/2012 00:00,     1.13086
13/07/2012 00:00,     5.16764
14/07/2012 00:00,    13.69956
15/07/2012 00:00,     4.15446
16/07/2012 00:00,     5.82871
17/07/2012 00:00,     2.49249
18/07/2012 00:00,     3.04775
19/07/2012 00:00,     2.36478
20/07/2012 00:00,     2.46362
21/07/2012 00:00,     2.58936
22/07/2012 00:00,     1.95332
23/07/2012 00:00,     1.65323
24/07/2012 00:00,     1.38343
25/07/2012 00:00,     2.13886
26/07/2012 00:00,     5.49519
27/07/2012 00:00,     3.26540
28/07/2012 00:00,     2.28523
29/07/2012 00:00,     1.87356
30/07/2012 00:00,     1.70614
31/07/2012 00:00,     1.55159
01/08/2012 00:00,     1.31650
02/08/2012 00:00,     1.10251
03/08/2012 00:00,     1.16670
04/08/2012 00:00,     1.96415
05/08/2012 00:00,     1.62053
06/08/2012 00:00,     1.26649
07/08/2012 00:00,     0.98881
08/08/2012 00:00,     0.94296
09/08/2012 00:00,     1.40833
10/08/2012 00:00,     0.86281
11/08/2012 00:00,     0.79545
12/08/2012 00:00,     0.78913
13/08/2012 00:00,     0.77264
14/08/2012 00:00,     1.08359
15/08/2012 00:00,     1.14486
16/08/2012 00:00,     5.58898
17/08/2012 00:00,     5.06756
18/08/2012 00:00,     1.97891
19/08/2012 00:00,     1.47817
20/08/2012 00:00,     1.56547
21/08/2012 00:00,     0.98308
22/08/2012 00:00,     0.92799
23/08/2012 00:00,    14.23106
24/08/2012 00:00,     6.25297
25/08/2012 00:00,     3.61604
26/08/2012 00:00,     2.84832
27/08/2012 00:00,     1.86893
28/08/2012 00:00,     1.23488
29/08/2012 00:00,     1.16520
30/08/2012 00:00,     1.07697
31/08/2012 00:00,     0.81620
01/09/2012 00:00,     0.72853
02/09/2012 00:00,     0.57942
03/09/2012 00:00,     0.48549
04/09/2012 00:00,     0.40026
05/09/2012 00:00,     1.47353
06/09/2012 00:00,     1.85927
07/09/2012 00:00,     1.89136
08/09/2012 00:00,     1.02407
09/09/2012 00:00,     0.76170
10/09/2012 00:00,     0.59331
11/09/2012 00:00,     0.50689
12/09/2012 00:00,     0.42487
13/09/2012 00:00,     0.46514
14/09/2012 00:00,     0.46253
15/09/2012 00:00,     0.52830
16/09/2012 00:00,     0.51766
17/09/2012 00:00,     0.56818
18/09/2012 00:00,     0.52612
19/09/2012 00:00,     0.50584
20/09/2012 00:00,     0.47527
21/09/2012 00:00,     0.37153
22/09/2012 00:00,     0.30061
23/09/2012 00:00,     0.23579
24/09/2012 00:00,     0.24964
25/09/2012 00:00,     0.24297
26/09/2012 00:00,     0.18486
27/09/2012 00:00,     0.13872
28/09/2012 00:00,     0.17857
29/09/2012 00:00,     0.29975
30/09/2012 00:00,     0.22238
01/10/2012 00:00,     0.18294
02/10/2012 00:00,     0.14707
03/10/2012 00:00,     0.11388
04/10/2012 00:00,     0.08427
05/10/2012 00:00,     0.07948
06/10/2012 00:00,     0.11008
07/10/2012 00:00,     0.09952
08/10/2012 00:00,     0.08508
09/10/2012 00:00,     0.07834
10/10/2012 00:00,     0.12797
11/10/2012 00:00,     0.37481
12/10/2012 00:00,     0.24496
13/10/2012 00:00,     0.12171
14/10/2012 00:00,     0.09198
15/10/2012 00:00,     0.06919
16/10/2012 00:00,     0.06181
17/10/2012 00:00,     0.05245
18/10/2012 00:00,     0.04628
19/10/2012 00:00,     0.04722
20/10/2012 00:00,     0.03991
21/10/2012 00:00,     0.02875
22/10/2012 00:00,     0.02414
23/10/2012 00:00,     0.02197
24/10/2012 00:00,     0.02966
25/10/2012 00:00,     0.02741
26/10/2012 00:00,     0.02437
27/10/2012 00:00,     0.02148
28/10/2012 00:00,     0.02095
29/10/2012 00:00,     0.01559
30/10/2012 00:00,     0.01013
31/10/2012 00:00,     0.01977
01/11/2012 00:00,     0.01999
02/11/2012 00:00,     0.02079
03/11/2012 00:00,     0.02061
04/11/2012 00:00,     0.01296
05/11/2012 00:00,     0.01205
06/11/2012 00:00,     0.01604
07/11/2012 00:00,     0.01629
08/11/2012 00:00,     0.00954
09/11/2012 00:00,     0.00263
10/11/2012 00:00,     0.00015
11/11/2012 00:00,     0.00000
12/11/2012 00:00,     0.00000
13/11/2012 00:00,     0.00000
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     0.00000
02/12/2012 00:00,     0.00000
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     0.00000
05/12/2012 00:00,     0.00000
06/12/2012 00:00,     0.00000
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.48110
22/04/2013 00:00,     0.33648
23/04/2013 00:00,     0.56589
24/04/2013 00:00,     0.11872
25/04/2013 00:00,     0.08275
26/04/2013 00:00,     0.08570
27/04/2013 00:00,     0.07984
28/04/2013 00:00,     0.06006
29/04/2013 00:00,     0.05859
30/04/2013 00:00,     0.07565
01/05/2013 00:00,     0.05121
02/05/2013 00:00,     0.04058
03/05/2013 00:00,     0.04930
04/05/2013 00:00,     0.04922
05/05/2013 00:00,     0.03338
06/05/2013 00:00,     0.02681
07/05/2013 00:00,     0.03263
08/05/2013 00:00,     0.06031
09/05/2013 00:00,     0.06703
10/05/2013 00:00,     0.06087
11/05/2013 00:00,     0.05878
12/05/2013 00:00,     0.07322
13/05/2013 00:00,     0.35063
14/05/2013 00:00,     0.34802
15/05/2013 00:00,     0.33547
16/05/2013 00:00,     0.29061
17/05/2013 00:00,     0.17823
18/05/2013 00:00,     0.11671
19/05/2013 00:00,     0.08747
20/05/2013 00:00,     0.08292
21/05/2013 00:00,     0.18869
22/05/2013 00:00,     1.90232
23/05/2013 00:00,     0.45595
24/05/2013 00:00,     0.24495
25/05/2013 00:00,     0.18756
26/05/2013 00:00,     0.17800
27/05/2013 00:00,     0.18476
28/05/2013 00:00,     0.15353
29/05/2013 00:00,     0.12599
30/05/2013 00:00,     0.10123
31/05/2013 00:00,     0.10742
01/06/2013 00:00,    35.59085
02/06/2013 00:00,     2.02690
03/06/2013 00:00,     1.00569
04/06/2013 00:00,     0.83132
05/06/2013 00:00,     0.73678
06/06/2013 00:00,     0.77748
07/06/2013 00:00,     1.61711
08/06/2013 00:00,     0.70189
09/06/2013 00:00,     0.55321
10/06/2013 00:00,     0.44497
11/06/2013 00:00,     0.43439
12/06/2013 00:00,     0.99967
13/06/2013 00:00,     1.14903
14/06/2013 00:00,     0.61702
15/06/2013 00:00,     0.78064
16/06/2013 00:00,     1.27322
17/06/2013 00:00,     0.86775
18/06/2013 00:00,     0.59306
19/06/2013 00:00,     0.48471
20/06/2013 00:00,     0.43297
21/06/2013 00:00,     4.60652
22/06/2013 00:00,    81.16783
23/06/2013 00:00,    54.28096
24/06/2013 00:00,     8.96097
25/06/2013 00:00,     4.56386
26/06/2013 00:00,     2.82868
27/06/2013 00:00,     1.97329
28/06/2013 00:00,     2.17664
29/06/2013 00:00,     2.67941
30/06/2013 00:00,     1.51733
01/07/2013 00:00,     1.32173
02/07/2013 00:00,     1.10617
03/07/2013 00:00,     0.90468
04/07/2013 00:00,     2.59258
05/07/2013 00:00,     3.33929
06/07/2013 00:00,     2.68265
07/07/2013 00:00,     2.09479
08/07/2013 00:00,     1.37851
09/07/2013 00:00,     1.08246
10/07/2013 00:00,     0.89852
11/07/2013 00:00,     0.75732
12/07/2013 00:00,    12.92659
13/07/2013 00:00,     7.00469
14/07/2013 00:00,    13.18938
15/07/2013 00:00,     6.83937
16/07/2013 00:00,     3.59634
17/07/2013 00:00,     4.02947
18/07/2013 00:00,   205.02341
19/07/2013 00:00,    91.50455
20/07/2013 00:00,    54.67279
21/07/2013 00:00,    59.05396
22/07/2013 00:00,    23.91175
23/07/2013 00:00,     9.70898
24/07/2013 00:00,     6.81156
25/07/2013 00:00,     4.65174
26/07/2013 00:00,     3.37982
27/07/2013 00:00,     2.33865
28/07/2013 00:00,     1.86364
29/07/2013 00:00,     2.05421
30/07/2013 00:00,     2.14601
31/07/2013 00:00,     1.68528
01/08/2013 00:00,     1.33168
02/08/2013 00:00,     1.15721
03/08/2013 00:00,     2.83361
04/08/2013 00:00,     4.17872
05/08/2013 00:00,     2.83147
06/08/2013 00:00,     1.85101
07/08/2013 00:00,     6.25853
08/08/2013 00:00,     2.45041
09/08/2013 00:00,     1.65342
10/08/2013 00:00,     1.34847
11/08/2013 00:00,     1.20429
12/08/2013 00:00,     1.12451
13/08/2013 00:00,     1.67554
14/08/2013 00:00,     1.94325
15/08/2013 00:00,     1.12947
16/08/2013 00:00,     1.84206
17/08/2013 00:00,    16.81156
18/08/2013 00:00,    11.11499
19/08/2013 00:00,     5.97438
20/08/2013 00:00,     3.17059
21/08/2013 00:00,     5.64650
22/08/2013 00:00,     5.72847
23/08/2013 00:00,     3.52698
24/08/2013 00:00,     2.56401
25/08/2013 00:00,     2.14167
26/08/2013 00:00,     1.59189
27/08/2013 00:00,     1.29807
28/08/2013 00:00,     1.01748
29/08/2013 00:00,     7.73982
30/08/2013 00:00,     3.54784
31/08/2013 00:00,     1.92447
01/09/2013 00:00,     1.07796
02/09/2013 00:00,     0.77721
03/09/2013 00:00,     0.68361
04/09/2013 00:00,     0.57426
05/09/2013 00:00,     1.33254
06/09/2013 00:00,     1.99517
07/09/2013 00:00,     1.61820
08/09/2013 00:00,     1.05033
09/09/2013 00:00,     0.96318
10/09/2013 00:00,     1.32144
11/09/2013 00:00,     0.77639
12/09/2013 00:00,    10.24895
13/09/2013 00:00,     8.42767
14/09/2013 00:00,     4.52116
15/09/2013 00:00,     2.42398
16/09/2013 00:00,    19.13368
17/09/2013 00:00,     7.74496
18/09/2013 00:00,    22.81264
19/09/2013 00:00,     3.92640
20/09/2013 00:00,     2.45335
21/09/2013 00:00,     1.66180
22/09/2013 00:00,     1.04003
23/09/2013 00:00,     0.79288
24/09/2013 00:00,     0.57259
25/09/2013 00:00,     0.50777
26/09/2013 00:00,     1.24583
27/09/2013 00:00,     0.55251
28/09/2013 00:00,     0.38952
29/09/2013 00:00,     0.34006
30/09/2013 00:00,     0.31976
01/10/2013 00:00,     0.34074
02/10/2013 00:00,     0.30094
03/10/2013 00:00,     0.24888
04/10/2013 00:00,     0.19900
05/10/2013 00:00,     0.16649
06/10/2013 00:00,     0.15672
07/10/2013 00:00,     0.13537
08/10/2013 00:00,     0.11586
09/10/2013 00:00,     0.12393
10/10/2013 00:00,     0.13202
11/10/2013 00:00,     0.13433
12/10/2013 00:00,     0.11667
13/10/2013 00:00,     0.10825
14/10/2013 00:00,     0.12647
15/10/2013 00:00,     0.10144
16/10/2013 00:00,     0.06275
17/10/2013 00:00,     0.06336
18/10/2013 00:00,     0.06060
19/10/2013 00:00,     0.04403
20/10/2013 00:00,     0.04011
21/10/2013 00:00,     0.07928
22/10/2013 00:00,     1.98442
23/10/2013 00:00,     0.55676
24/10/2013 00:00,     0.21108
25/10/2013 00:00,     0.14551
26/10/2013 00:00,     0.12115
27/10/2013 00:00,     0.12966
28/10/2013 00:00,     0.11097
29/10/2013 00:00,     0.08800
30/10/2013 00:00,     0.08267
31/10/2013 00:00,     0.07218
01/11/2013 00:00,     0.05923
02/11/2013 00:00,     0.03990
03/11/2013 00:00,     0.02922
04/11/2013 00:00,     0.02512
05/11/2013 00:00,     0.02325
06/11/2013 00:00,     0.02089
07/11/2013 00:00,     0.06393
08/11/2013 00:00,     1.10221
09/11/2013 00:00,     0.19164
10/11/2013 00:00,     0.11098
11/11/2013 00:00,     0.08681
12/11/2013 00:00,     0.07150
13/11/2013 00:00,     0.05994
14/11/2013 00:00,     0.04007
15/11/2013 00:00,     0.03020
16/11/2013 00:00,     0.02391
17/11/2013 00:00,     0.02160
18/11/2013 00:00,     0.01690
19/11/2013 00:00,     0.02021
20/11/2013 00:00,     0.02305
21/11/2013 00:00,     0.01883
22/11/2013 00:00,     0.01849
23/11/2013 00:00,     0.01682
24/11/2013 00:00,     0.01315
25/11/2013 00:00,     0.00795
26/11/2013 00:00,     0.00163
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.00152
30/11/2013 00:00,     0.00000
01/12/2013 00:00,     0.00000
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.00000
04/12/2013 00:00,     0.00000
05/12/2013 00:00,     0.00000
06/12/2013 00:00,     0.00000
07/12/2013 00:00,     0.00000
08/12/2013 00:00,     0.00000
09/12/2013 00:00,     0.00000
10/12/2013 00:00,     0.00000
11/12/2013 00:00,     0.00000
12/12/2013 00:00,     0.00000
13/12/2013 00:00,     0.00000
14/12/2013 00:00,     0.00000
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00862
23/12/2013 00:00,     0.04199
24/12/2013 00:00,     0.02572
25/12/2013 00:00,     0.01041
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,    25.80434
15/02/2014 00:00,     0.84882
16/02/2014 00:00,     0.24256
17/02/2014 00:00,     0.09828
18/02/2014 00:00,     0.07448
19/02/2014 00:00,     0.14519
20/02/2014 00:00,     0.12947
21/02/2014 00:00,     0.06470
22/02/2014 00:00,     0.05159
23/02/2014 00:00,     0.04709
24/02/2014 00:00,     0.04216
25/02/2014 00:00,     0.04111
26/02/2014 00:00,     0.03607
27/02/2014 00:00,     0.02741
28/02/2014 00:00,     0.02419
01/03/2014 00:00,     0.02121
02/03/2014 00:00,     0.01764
03/03/2014 00:00,     0.01279
04/03/2014 00:00,     0.00224
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.00000
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     0.02014
18/03/2014 00:00,     0.11585
19/03/2014 00:00,     0.06760
20/03/2014 00:00,     0.04774
21/03/2014 00:00,     0.03760
22/03/2014 00:00,     0.02927
23/03/2014 00:00,     0.02330
24/03/2014 00:00,     0.01953
25/03/2014 00:00,     0.01171
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.00000
10/04/2014 00:00,     0.02177
11/04/2014 00:00,     0.16379
12/04/2014 00:00,     0.09331
13/04/2014 00:00,     0.05983
14/04/2014 00:00,     0.04807
15/04/2014 00:00,     0.04190
16/04/2014 00:00,     0.03777
17/04/2014 00:00,     0.03934
18/04/2014 00:00,     0.03718
19/04/2014 00:00,     0.03407
20/04/2014 00:00,     0.02682
21/04/2014 00:00,     0.00759
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.03720
27/04/2014 00:00,     0.11418
28/04/2014 00:00,     0.09336
29/04/2014 00:00,     6.44526
30/04/2014 00:00,     0.50848
01/05/2014 00:00,     0.45565
02/05/2014 00:00,     1.48929
03/05/2014 00:00,     1.24586
04/05/2014 00:00,     0.72521
05/05/2014 00:00,     0.72037
06/05/2014 00:00,     1.21868
07/05/2014 00:00,     0.53174
08/05/2014 00:00,     0.41871
09/05/2014 00:00,     3.65397
10/05/2014 00:00,     1.19434
11/05/2014 00:00,     0.71275
12/05/2014 00:00,     0.59146
13/05/2014 00:00,     0.43702
14/05/2014 00:00,     0.33230
15/05/2014 00:00,     0.29828
16/05/2014 00:00,     0.30239
17/05/2014 00:00,     0.26817
18/05/2014 00:00,     0.26841
19/05/2014 00:00,     0.27880
20/05/2014 00:00,     0.26413
21/05/2014 00:00,     0.26858
22/05/2014 00:00,     0.26987
23/05/2014 00:00,     0.32805
24/05/2014 00:00,     0.32678
25/05/2014 00:00,     0.27903
26/05/2014 00:00,    18.99630
27/05/2014 00:00,    40.53792
28/05/2014 00:00,     6.27704
29/05/2014 00:00,     3.02132
30/05/2014 00:00,     8.35431
31/05/2014 00:00,     6.91722
01/06/2014 00:00,     3.08725
02/06/2014 00:00,     2.10195
03/06/2014 00:00,     1.60845
04/06/2014 00:00,     6.36831
05/06/2014 00:00,     3.76792
06/06/2014 00:00,     2.45654
07/06/2014 00:00,     1.80723
08/06/2014 00:00,     1.44065
09/06/2014 00:00,     1.24770
10/06/2014 00:00,     1.07738
11/06/2014 00:00,     0.93548
12/06/2014 00:00,     2.85727
13/06/2014 00:00,  1036.89432
14/06/2014 00:00,    73.95752
15/06/2014 00:00,    21.15200
16/06/2014 00:00,    16.21741
17/06/2014 00:00,     8.90405
18/06/2014 00:00,     5.73609
19/06/2014 00:00,     3.92688
20/06/2014 00:00,    13.18113
21/06/2014 00:00,     7.36764
22/06/2014 00:00,     5.96505
23/06/2014 00:00,    22.16268
