"Time","A5091002"
12/04/2012 00:00,        1028
13/04/2012 00:00,        1029
14/04/2012 00:00,        1029
15/04/2012 00:00,        1029
16/04/2012 00:00,        1029
17/04/2012 00:00,        1031
18/04/2012 00:00,        1031
19/04/2012 00:00,        1029
20/04/2012 00:00,        1031
21/04/2012 00:00,        1028
22/04/2012 00:00,        1027
23/04/2012 00:00,        1025
24/04/2012 00:00,        1023
25/04/2012 00:00,        1023
26/04/2012 00:00,        1025
27/04/2012 00:00,        1026
28/04/2012 00:00,        1027
29/04/2012 00:00,        1026
30/04/2012 00:00,        1026
01/05/2012 00:00,        1026
02/05/2012 00:00,        1026
03/05/2012 00:00,        1026
04/05/2012 00:00,        1024
05/05/2012 00:00,        1023
06/05/2012 00:00,        1021
07/05/2012 00:00,        1024
08/05/2012 00:00,        1029
09/05/2012 00:00,        1031
10/05/2012 00:00,        1028
11/05/2012 00:00,        1026
12/05/2012 00:00,        1022
13/05/2012 00:00,        1021
14/05/2012 00:00,        1022
15/05/2012 00:00,        1022
16/05/2012 00:00,        1020
17/05/2012 00:00,        1020
18/05/2012 00:00,        1021
19/05/2012 00:00,        1023
20/05/2012 00:00,        1023
21/05/2012 00:00,        1019
22/05/2012 00:00,        1020
23/05/2012 00:00,        1022
24/05/2012 00:00,        1002
25/05/2012 00:00,         957
26/05/2012 00:00,        1022
27/05/2012 00:00,        1034
28/05/2012 00:00,        1032
29/05/2012 00:00,        1031
30/05/2012 00:00,        1027
31/05/2012 00:00,        1025
01/06/2012 00:00,        1026
02/06/2012 00:00,        1020
03/06/2012 00:00,        1021
04/06/2012 00:00,         993
05/06/2012 00:00,         999
06/06/2012 00:00,         633
07/06/2012 00:00,         658
08/06/2012 00:00,         680
09/06/2012 00:00,         695
10/06/2012 00:00,         705
11/06/2012 00:00,         720
12/06/2012 00:00,         730
13/06/2012 00:00,         734
14/06/2012 00:00,         741
15/06/2012 00:00,         749
16/06/2012 00:00,         758
17/06/2012 00:00,         769
18/06/2012 00:00,         775
19/06/2012 00:00,         782
20/06/2012 00:00,         789
21/06/2012 00:00,         772
22/06/2012 00:00,         745
23/06/2012 00:00,         533
24/06/2012 00:00,         512
25/06/2012 00:00,         535
26/06/2012 00:00,         549
27/06/2012 00:00,         562
28/06/2012 00:00,         577
29/06/2012 00:00,         593
30/06/2012 00:00,         605
01/07/2012 00:00,         609
02/07/2012 00:00,         618
03/07/2012 00:00,         625
04/07/2012 00:00,         631
05/07/2012 00:00,         638
06/07/2012 00:00,         644
07/07/2012 00:00,         651
08/07/2012 00:00,         660
09/07/2012 00:00,         650
10/07/2012 00:00,         622
11/07/2012 00:00,         552
12/07/2012 00:00,         493
13/07/2012 00:00,         448
14/07/2012 00:00,         341
15/07/2012 00:00,         359
16/07/2012 00:00,         382
17/07/2012 00:00,         402
18/07/2012 00:00,         424
19/07/2012 00:00,         439
20/07/2012 00:00,         457
21/07/2012 00:00,         473
22/07/2012 00:00,         489
23/07/2012 00:00,         501
24/07/2012 00:00,         511
25/07/2012 00:00,         521
26/07/2012 00:00,         530
27/07/2012 00:00,         527
28/07/2012 00:00,         474
29/07/2012 00:00,         454
30/07/2012 00:00,         463
31/07/2012 00:00,         471
01/08/2012 00:00,         478
02/08/2012 00:00,         488
03/08/2012 00:00,         502
04/08/2012 00:00,         514
05/08/2012 00:00,         525
06/08/2012 00:00,         534
07/08/2012 00:00,         543
08/08/2012 00:00,         552
09/08/2012 00:00,         564
10/08/2012 00:00,         570
11/08/2012 00:00,         577
12/08/2012 00:00,         590
13/08/2012 00:00,         596
14/08/2012 00:00,         608
15/08/2012 00:00,         615
16/08/2012 00:00,         619
17/08/2012 00:00,         605
18/08/2012 00:00,         609
19/08/2012 00:00,         619
20/08/2012 00:00,         629
21/08/2012 00:00,         637
22/08/2012 00:00,         652
23/08/2012 00:00,         655
24/08/2012 00:00,         658
25/08/2012 00:00,         665
26/08/2012 00:00,         671
27/08/2012 00:00,         680
28/08/2012 00:00,         685
29/08/2012 00:00,         692
30/08/2012 00:00,         679
31/08/2012 00:00,         674
01/09/2012 00:00,         672
02/09/2012 00:00,         676
03/09/2012 00:00,         683
04/09/2012 00:00,         692
05/09/2012 00:00,         699
06/09/2012 00:00,         703
07/09/2012 00:00,         699
08/09/2012 00:00,         710
09/09/2012 00:00,         718
10/09/2012 00:00,         738
11/09/2012 00:00,         745
12/09/2012 00:00,         742
13/09/2012 00:00,         751
14/09/2012 00:00,         756
15/09/2012 00:00,         767
16/09/2012 00:00,         767
17/09/2012 00:00,         770
18/09/2012 00:00,         774
19/09/2012 00:00,         785
20/09/2012 00:00,         799
21/09/2012 00:00,         804
22/09/2012 00:00,         811
23/09/2012 00:00,         818
24/09/2012 00:00,         826
25/09/2012 00:00,         834
26/09/2012 00:00,         844
27/09/2012 00:00,         859
28/09/2012 00:00,         865
29/09/2012 00:00,         871
30/09/2012 00:00,         875
01/10/2012 00:00,         885
02/10/2012 00:00,         893
03/10/2012 00:00,         901
04/10/2012 00:00,         912
05/10/2012 00:00,         919
06/10/2012 00:00,         922
07/10/2012 00:00,         929
08/10/2012 00:00,         936
09/10/2012 00:00,         941
10/10/2012 00:00,         938
11/10/2012 00:00,         922
12/10/2012 00:00,         935
13/10/2012 00:00,         944
14/10/2012 00:00,         947
15/10/2012 00:00,         952
16/10/2012 00:00,         955
17/10/2012 00:00,         956
18/10/2012 00:00,         957
19/10/2012 00:00,         965
20/10/2012 00:00,         967
21/10/2012 00:00,         972
22/10/2012 00:00,         973
23/10/2012 00:00,         977
24/10/2012 00:00,         976
25/10/2012 00:00,         973
26/10/2012 00:00,         974
27/10/2012 00:00,         976
28/10/2012 00:00,         979
29/10/2012 00:00,         985
30/10/2012 00:00,         988
31/10/2012 00:00,         985
01/11/2012 00:00,         985
02/11/2012 00:00,         982
03/11/2012 00:00,         990
04/11/2012 00:00,         994
05/11/2012 00:00,         989
06/11/2012 00:00,         986
07/11/2012 00:00,         994
08/11/2012 00:00,         993
09/11/2012 00:00,         993
10/11/2012 00:00,         993
11/11/2012 00:00,         997
12/11/2012 00:00,         998
13/11/2012 00:00,         998
14/11/2012 00:00,         999
15/11/2012 00:00,         993
16/11/2012 00:00,         998
17/11/2012 00:00,         999
18/11/2012 00:00,        1000
19/11/2012 00:00,        1002
20/11/2012 00:00,        1006
21/11/2012 00:00,        1007
22/11/2012 00:00,        1007
23/11/2012 00:00,        1009
24/11/2012 00:00,        1012
25/11/2012 00:00,        1013
26/11/2012 00:00,        1017
27/11/2012 00:00,        1018
28/11/2012 00:00,        1019
29/11/2012 00:00,        1018
30/11/2012 00:00,        1009
01/12/2012 00:00,        1010
02/12/2012 00:00,        1012
03/12/2012 00:00,        1011
04/12/2012 00:00,        1006
05/12/2012 00:00,        1012
06/12/2012 00:00,        1014
07/12/2012 00:00,        1016
08/12/2012 00:00,        1023
09/12/2012 00:00,        1020
10/12/2012 00:00,        1020
11/12/2012 00:00,        1024
12/12/2012 00:00,        1026
13/12/2012 00:00,        1028
14/12/2012 00:00,        1023
15/12/2012 00:00,        1022
16/12/2012 00:00,        1024
17/12/2012 00:00,        1026
18/12/2012 00:00,        1030
19/12/2012 00:00,        1032
20/12/2012 00:00,        1028
21/12/2012 00:00,        1027
22/12/2012 00:00,        1030
23/12/2012 00:00,        1032
24/12/2012 00:00,        1036
25/12/2012 00:00,        1031
26/12/2012 00:00,        1032
27/12/2012 00:00,        1033
28/12/2012 00:00,        1031
29/12/2012 00:00,        1033
30/12/2012 00:00,        1037
31/12/2012 00:00,        1039
01/01/2013 00:00,        1041
02/01/2013 00:00,        1044
03/01/2013 00:00,        1047
04/01/2013 00:00,        1051
05/01/2013 00:00,        1053
06/01/2013 00:00,        1053
07/01/2013 00:00,        1058
08/01/2013 00:00,        1058
09/01/2013 00:00,        1051
10/01/2013 00:00,        1048
11/01/2013 00:00,        1053
12/01/2013 00:00,        1050
13/01/2013 00:00,        1041
14/01/2013 00:00,        1039
15/01/2013 00:00,        1048
16/01/2013 00:00,        1054
17/01/2013 00:00,        1056
18/01/2013 00:00,        1038
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,         561
02/06/2013 00:00,         326
03/06/2013 00:00,         398
04/06/2013 00:00,         444
05/06/2013 00:00,         475
06/06/2013 00:00,         500
07/06/2013 00:00,         521
08/06/2013 00:00,         538
09/06/2013 00:00,         553
10/06/2013 00:00,         567
11/06/2013 00:00,         497
12/06/2013 00:00,         311
13/06/2013 00:00,         278
14/06/2013 00:00,         270
15/06/2013 00:00,         306
16/06/2013 00:00,         336
17/06/2013 00:00,         359
18/06/2013 00:00,         378
19/06/2013 00:00,         396
20/06/2013 00:00,         414
21/06/2013 00:00,         426
22/06/2013 00:00,         344
23/06/2013 00:00,         218
24/06/2013 00:00,         245
25/06/2013 00:00,         283
26/06/2013 00:00,         310
27/06/2013 00:00,         332
28/06/2013 00:00,         352
29/06/2013 00:00,         369
30/06/2013 00:00,         386
01/07/2013 00:00,         402
02/07/2013 00:00,         416
03/07/2013 00:00,         429
04/07/2013 00:00,         442
05/07/2013 00:00,         454
06/07/2013 00:00,         467
07/07/2013 00:00,         480
08/07/2013 00:00,         490
09/07/2013 00:00,         498
10/07/2013 00:00,         507
11/07/2013 00:00,         516
12/07/2013 00:00,         523
13/07/2013 00:00,         526
14/07/2013 00:00,         535
15/07/2013 00:00,         529
16/07/2013 00:00,         492
17/07/2013 00:00,         465
18/07/2013 00:00,         401
19/07/2013 00:00,         320
20/07/2013 00:00,         262
21/07/2013 00:00,         263
22/07/2013 00:00,         283
23/07/2013 00:00,         301
24/07/2013 00:00,         318
25/07/2013 00:00,         334
26/07/2013 00:00,         350
27/07/2013 00:00,         365
28/07/2013 00:00,         383
29/07/2013 00:00,         398
30/07/2013 00:00,         411
31/07/2013 00:00,         424
01/08/2013 00:00,         436
02/08/2013 00:00,         448
03/08/2013 00:00,         460
04/08/2013 00:00,         459
05/08/2013 00:00,         454
06/08/2013 00:00,         462
07/08/2013 00:00,         471
08/08/2013 00:00,         478
09/08/2013 00:00,         486
10/08/2013 00:00,         498
11/08/2013 00:00,         506
12/08/2013 00:00,         512
13/08/2013 00:00,         521
14/08/2013 00:00,         527
15/08/2013 00:00,         533
16/08/2013 00:00,         539
17/08/2013 00:00,         547
18/08/2013 00:00,         551
19/08/2013 00:00,         549
20/08/2013 00:00,         523
21/08/2013 00:00,         508
22/08/2013 00:00,         505
23/08/2013 00:00,         502
24/08/2013 00:00,         475
25/08/2013 00:00,         460
26/08/2013 00:00,         459
27/08/2013 00:00,         466
28/08/2013 00:00,         475
29/08/2013 00:00,         480
30/08/2013 00:00,         488
31/08/2013 00:00,         494
01/09/2013 00:00,         503
02/09/2013 00:00,         514
03/09/2013 00:00,         523
04/09/2013 00:00,         533
05/09/2013 00:00,         543
06/09/2013 00:00,         550
07/09/2013 00:00,         557
08/09/2013 00:00,         565
09/09/2013 00:00,         574
10/09/2013 00:00,         578
11/09/2013 00:00,         584
12/09/2013 00:00,         583
13/09/2013 00:00,         587
14/09/2013 00:00,         598
15/09/2013 00:00,         608
16/09/2013 00:00,         609
17/09/2013 00:00,         607
18/09/2013 00:00,         607
19/09/2013 00:00,         567
20/09/2013 00:00,         562
21/09/2013 00:00,         570
22/09/2013 00:00,         578
23/09/2013 00:00,         587
24/09/2013 00:00,         596
25/09/2013 00:00,         605
26/09/2013 00:00,         612
27/09/2013 00:00,         619
28/09/2013 00:00,         626
29/09/2013 00:00,         635
30/09/2013 00:00,         638
01/10/2013 00:00,         629
02/10/2013 00:00,         643
03/10/2013 00:00,         652
04/10/2013 00:00,         659
05/10/2013 00:00,         667
06/10/2013 00:00,         675
07/10/2013 00:00,         682
08/10/2013 00:00,         689
09/10/2013 00:00,         697
10/10/2013 00:00,         702
11/10/2013 00:00,         704
12/10/2013 00:00,         709
13/10/2013 00:00,         709
14/10/2013 00:00,         714
15/10/2013 00:00,         719
16/10/2013 00:00,         726
17/10/2013 00:00,         733
18/10/2013 00:00,         739
19/10/2013 00:00,         747
20/10/2013 00:00,         757
21/10/2013 00:00,         765
22/10/2013 00:00,         764
23/10/2013 00:00,         757
24/10/2013 00:00,         768
25/10/2013 00:00,         773
26/10/2013 00:00,         779
27/10/2013 00:00,         784
28/10/2013 00:00,         796
29/10/2013 00:00,         808
30/10/2013 00:00,         814
31/10/2013 00:00,         823
01/11/2013 00:00,         832
02/11/2013 00:00,         842
03/11/2013 00:00,         850
04/11/2013 00:00,         859
05/11/2013 00:00,         866
06/11/2013 00:00,         875
07/11/2013 00:00,         880
08/11/2013 00:00,         881
09/11/2013 00:00,         884
10/11/2013 00:00,         890
11/11/2013 00:00,         896
12/11/2013 00:00,         903
13/11/2013 00:00,         910
14/11/2013 00:00,         916
15/11/2013 00:00,         923
16/11/2013 00:00,         931
17/11/2013 00:00,         938
18/11/2013 00:00,         945
19/11/2013 00:00,         952
20/11/2013 00:00,         957
21/11/2013 00:00,         960
22/11/2013 00:00,         965
23/11/2013 00:00,         968
24/11/2013 00:00,         973
25/11/2013 00:00,         978
26/11/2013 00:00,         984
27/11/2013 00:00,         990
28/11/2013 00:00,         990
29/11/2013 00:00,         994
30/11/2013 00:00,         998
01/12/2013 00:00,        1000
02/12/2013 00:00,        1006
03/12/2013 00:00,        1009
04/12/2013 00:00,        1009
05/12/2013 00:00,        1008
06/12/2013 00:00,        1010
07/12/2013 00:00,        1013
08/12/2013 00:00,        1016
09/12/2013 00:00,        1013
10/12/2013 00:00,        1014
11/12/2013 00:00,        1015
12/12/2013 00:00,        1018
13/12/2013 00:00,        1019
14/12/2013 00:00,        1021
15/12/2013 00:00,        1023
16/12/2013 00:00,        1026
17/12/2013 00:00,        1029
18/12/2013 00:00,        1030
19/12/2013 00:00,        1033
20/12/2013 00:00,        1033
21/12/2013 00:00,        1031
22/12/2013 00:00,        1027
23/12/2013 00:00,        1027
24/12/2013 00:00,        1028
25/12/2013 00:00,        1032
26/12/2013 00:00,        1033
27/12/2013 00:00,        1035
28/12/2013 00:00,        1036
29/12/2013 00:00,        1037
30/12/2013 00:00,        1038
31/12/2013 00:00,        1040
01/01/2014 00:00,        1042
02/01/2014 00:00,        1039
03/01/2014 00:00,        1037
04/01/2014 00:00,        1037
05/01/2014 00:00,        1038
06/01/2014 00:00,        1037
07/01/2014 00:00,        1038
08/01/2014 00:00,        1039
09/01/2014 00:00,        1040
10/01/2014 00:00,        1042
11/01/2014 00:00,        1043
12/01/2014 00:00,        1045
13/01/2014 00:00,        1046
14/01/2014 00:00,        1047
15/01/2014 00:00,        1050
16/01/2014 00:00,        1052
17/01/2014 00:00,        1053
18/01/2014 00:00,        1047
19/01/2014 00:00,        1046
20/01/2014 00:00,        1048
21/01/2014 00:00,        1049
22/01/2014 00:00,        1047
23/01/2014 00:00,        1046
24/01/2014 00:00,        1043
25/01/2014 00:00,        1048
26/01/2014 00:00,        1050
27/01/2014 00:00,        1053
28/01/2014 00:00,        1055
29/01/2014 00:00,        1054
30/01/2014 00:00,        1054
31/01/2014 00:00,        1055
01/02/2014 00:00,        1057
02/02/2014 00:00,        1058
03/02/2014 00:00,        1055
04/02/2014 00:00,        1056
05/02/2014 00:00,        1056
06/02/2014 00:00,        1059
07/02/2014 00:00,        1060
08/02/2014 00:00,        1062
09/02/2014 00:00,        1059
10/02/2014 00:00,        1063
11/02/2014 00:00,        1064
12/02/2014 00:00,        1062
13/02/2014 00:00,        1056
14/02/2014 00:00,        1065
15/02/2014 00:00,        1121
16/02/2014 00:00,        1090
17/02/2014 00:00,        1084
18/02/2014 00:00,        1075
19/02/2014 00:00,        1067
20/02/2014 00:00,        1068
21/02/2014 00:00,        1067
22/02/2014 00:00,        1066
23/02/2014 00:00,""
24/02/2014 00:00,""
25/02/2014 00:00,""
26/02/2014 00:00,""
27/02/2014 00:00,""
28/02/2014 00:00,""
01/03/2014 00:00,""
02/03/2014 00:00,""
03/03/2014 00:00,""
04/03/2014 00:00,""
05/03/2014 00:00,""
06/03/2014 00:00,""
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,""
15/03/2014 00:00,""
16/03/2014 00:00,""
17/03/2014 00:00,""
18/03/2014 00:00,""
19/03/2014 00:00,""
20/03/2014 00:00,""
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,""
03/04/2014 00:00,""
04/04/2014 00:00,""
05/04/2014 00:00,""
06/04/2014 00:00,""
07/04/2014 00:00,""
08/04/2014 00:00,""
09/04/2014 00:00,""
10/04/2014 00:00,""
11/04/2014 00:00,""
12/04/2014 00:00,""
13/04/2014 00:00,""
14/04/2014 00:00,""
15/04/2014 00:00,""
16/04/2014 00:00,""
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,         410
05/05/2014 00:00,         468
06/05/2014 00:00,         507
07/05/2014 00:00,         536
08/05/2014 00:00,         558
09/05/2014 00:00,         566
10/05/2014 00:00,         579
11/05/2014 00:00,         590
12/05/2014 00:00,         600
13/05/2014 00:00,         612
14/05/2014 00:00,         625
15/05/2014 00:00,         639
16/05/2014 00:00,         653
17/05/2014 00:00,         665
18/05/2014 00:00,         678
19/05/2014 00:00,         684
20/05/2014 00:00,         686
21/05/2014 00:00,         695
22/05/2014 00:00,         702
23/05/2014 00:00,         713
24/05/2014 00:00,         722
25/05/2014 00:00,         732
26/05/2014 00:00,         739
27/05/2014 00:00,         733
28/05/2014 00:00,         744
29/05/2014 00:00,         753
30/05/2014 00:00,         756
31/05/2014 00:00,         695
01/06/2014 00:00,         691
02/06/2014 00:00,         680
03/06/2014 00:00,         668
04/06/2014 00:00,         613
05/06/2014 00:00,         604
06/06/2014 00:00,         607
07/06/2014 00:00,         614
08/06/2014 00:00,         621
09/06/2014 00:00,         628
10/06/2014 00:00,         637
11/06/2014 00:00,         644
12/06/2014 00:00,         652
13/06/2014 00:00,         645
14/06/2014 00:00,         633
15/06/2014 00:00,         573
16/06/2014 00:00,         522
17/06/2014 00:00,         514
18/06/2014 00:00,         515
19/06/2014 00:00,         521
20/06/2014 00:00,         529
21/06/2014 00:00,         503
22/06/2014 00:00,         391
23/06/2014 00:00,         393
24/06/2014 00:00,         394
25/06/2014 00:00,         323
26/06/2014 00:00,         328
27/06/2014 00:00,         346
28/06/2014 00:00,         326
29/06/2014 00:00,         304
30/06/2014 00:00,         280
01/07/2014 00:00,         271
02/07/2014 00:00,         294
03/07/2014 00:00,         314
04/07/2014 00:00,         333
05/07/2014 00:00,         351
06/07/2014 00:00,         368
07/07/2014 00:00,         382
08/07/2014 00:00,         397
09/07/2014 00:00,         406
10/07/2014 00:00,         401
11/07/2014 00:00,         396
12/07/2014 00:00,         388
13/07/2014 00:00,         364
14/07/2014 00:00,         361
15/07/2014 00:00,         366
16/07/2014 00:00,         368
17/07/2014 00:00,         358
18/07/2014 00:00,         308
19/07/2014 00:00,         306
20/07/2014 00:00,         319
21/07/2014 00:00,         334
22/07/2014 00:00,         349
23/07/2014 00:00,         361
24/07/2014 00:00,         371
25/07/2014 00:00,         373
26/07/2014 00:00,         376
27/07/2014 00:00,         383
28/07/2014 00:00,         394
29/07/2014 00:00,         409
30/07/2014 00:00,         422
31/07/2014 00:00,         434
01/08/2014 00:00,         442
02/08/2014 00:00,         453
03/08/2014 00:00,         463
04/08/2014 00:00,         472
05/08/2014 00:00,         481
06/08/2014 00:00,         491
07/08/2014 00:00,         500
08/08/2014 00:00,         510
09/08/2014 00:00,         519
10/08/2014 00:00,         529
11/08/2014 00:00,         536
12/08/2014 00:00,         544
13/08/2014 00:00,         553
14/08/2014 00:00,         561
15/08/2014 00:00,         564
16/08/2014 00:00,         569
17/08/2014 00:00,         576
18/08/2014 00:00,         585
19/08/2014 00:00,         594
20/08/2014 00:00,         602
21/08/2014 00:00,         610
22/08/2014 00:00,         619
23/08/2014 00:00,         629
24/08/2014 00:00,         637
25/08/2014 00:00,         643
26/08/2014 00:00,         650
27/08/2014 00:00,         659
28/08/2014 00:00,         668
29/08/2014 00:00,         677
30/08/2014 00:00,         686
31/08/2014 00:00,         693
01/09/2014 00:00,         680
02/09/2014 00:00,         672
03/09/2014 00:00,         680
04/09/2014 00:00,         687
05/09/2014 00:00,         701
06/09/2014 00:00,         713
07/09/2014 00:00,         722
08/09/2014 00:00,         732
09/09/2014 00:00,         735
10/09/2014 00:00,         741
11/09/2014 00:00,         751
12/09/2014 00:00,         758
13/09/2014 00:00,         763
14/09/2014 00:00,         772
15/09/2014 00:00,         778
16/09/2014 00:00,         783
17/09/2014 00:00,         788
18/09/2014 00:00,         796
19/09/2014 00:00,         804
20/09/2014 00:00,         815
21/09/2014 00:00,         824
22/09/2014 00:00,         834
23/09/2014 00:00,         840
24/09/2014 00:00,         827
25/09/2014 00:00,         834
26/09/2014 00:00,         843
27/09/2014 00:00,         854
28/09/2014 00:00,         866
29/09/2014 00:00,         877
30/09/2014 00:00,         888
01/10/2014 00:00,         895
02/10/2014 00:00,         901
03/10/2014 00:00,         909
04/10/2014 00:00,         918
05/10/2014 00:00,         926
06/10/2014 00:00,         931
07/10/2014 00:00,         934
08/10/2014 00:00,         939
09/10/2014 00:00,         945
10/10/2014 00:00,         951
11/10/2014 00:00,         956
12/10/2014 00:00,         962
13/10/2014 00:00,         964
14/10/2014 00:00,         966
15/10/2014 00:00,         970
16/10/2014 00:00,         974
17/10/2014 00:00,         979
18/10/2014 00:00,         984
19/10/2014 00:00,         988
20/10/2014 00:00,         992
21/10/2014 00:00,         995
22/10/2014 00:00,         998
23/10/2014 00:00,        1000
24/10/2014 00:00,        1002
25/10/2014 00:00,        1005
26/10/2014 00:00,        1004
27/10/2014 00:00,        1004
28/10/2014 00:00,        1005
29/10/2014 00:00,        1008
30/10/2014 00:00,        1011
31/10/2014 00:00,        1012
01/11/2014 00:00,        1011
02/11/2014 00:00,        1012
03/11/2014 00:00,        1013
04/11/2014 00:00,        1014
05/11/2014 00:00,        1014
06/11/2014 00:00,        1016
07/11/2014 00:00,        1019
08/11/2014 00:00,        1018
09/11/2014 00:00,        1018
10/11/2014 00:00,        1020
11/11/2014 00:00,        1021
12/11/2014 00:00,        1024
13/11/2014 00:00,        1027
14/11/2014 00:00,        1025
15/11/2014 00:00,        1019
16/11/2014 00:00,        1023
17/11/2014 00:00,        1027
18/11/2014 00:00,        1025
19/11/2014 00:00,        1028
20/11/2014 00:00,        1026
21/11/2014 00:00,        1026
22/11/2014 00:00,        1029
23/11/2014 00:00,        1028
24/11/2014 00:00,        1027
25/11/2014 00:00,        1029
26/11/2014 00:00,        1029
27/11/2014 00:00,        1030
28/11/2014 00:00,        1031
29/11/2014 00:00,        1034
30/11/2014 00:00,        1035
01/12/2014 00:00,        1034
02/12/2014 00:00,        1031
03/12/2014 00:00,        1031
04/12/2014 00:00,        1033
05/12/2014 00:00,        1033
06/12/2014 00:00,        1033
07/12/2014 00:00,        1032
08/12/2014 00:00,        1033
09/12/2014 00:00,        1035
10/12/2014 00:00,        1033
11/12/2014 00:00,        1030
12/12/2014 00:00,        1037
13/12/2014 00:00,        1038
14/12/2014 00:00,        1038
15/12/2014 00:00,        1037
16/12/2014 00:00,        1041
17/12/2014 00:00,        1041
18/12/2014 00:00,        1040
19/12/2014 00:00,        1038
20/12/2014 00:00,        1038
21/12/2014 00:00,        1041
22/12/2014 00:00,        1039
23/12/2014 00:00,        1031
24/12/2014 00:00,        1036
25/12/2014 00:00,        1037
26/12/2014 00:00,        1040
27/12/2014 00:00,        1040
28/12/2014 00:00,        1042
29/12/2014 00:00,        1043
30/12/2014 00:00,        1039
31/12/2014 00:00,        1039
