"Time","A4260633"
26/03/2012 00:00,       0.304
27/03/2012 00:00,       0.293
28/03/2012 00:00,       0.360
29/03/2012 00:00,       0.430
30/03/2012 00:00,       0.456
31/03/2012 00:00,       0.480
01/04/2012 00:00,       0.492
02/04/2012 00:00,       0.529
03/04/2012 00:00,       0.544
04/04/2012 00:00,       0.567
05/04/2012 00:00,       0.587
06/04/2012 00:00,       0.598
07/04/2012 00:00,       0.658
08/04/2012 00:00,       0.639
09/04/2012 00:00,       0.688
10/04/2012 00:00,       0.678
11/04/2012 00:00,       0.644
12/04/2012 00:00,       0.647
13/04/2012 00:00,       0.618
14/04/2012 00:00,       0.613
15/04/2012 00:00,       0.624
16/04/2012 00:00,       0.663
17/04/2012 00:00,       0.637
18/04/2012 00:00,       0.620
19/04/2012 00:00,       0.612
20/04/2012 00:00,       0.613
21/04/2012 00:00,       0.615
22/04/2012 00:00,       0.635
23/04/2012 00:00,       0.675
24/04/2012 00:00,       0.730
25/04/2012 00:00,       0.716
26/04/2012 00:00,       0.717
27/04/2012 00:00,       0.715
28/04/2012 00:00,       0.695
29/04/2012 00:00,       0.732
30/04/2012 00:00,       0.706
01/05/2012 00:00,       0.699
02/05/2012 00:00,       0.708
03/05/2012 00:00,       0.672
04/05/2012 00:00,       0.669
05/05/2012 00:00,       0.667
06/05/2012 00:00,       0.658
07/05/2012 00:00,       0.670
08/05/2012 00:00,       0.688
09/05/2012 00:00,       0.713
10/05/2012 00:00,       0.789
11/05/2012 00:00,       0.782
12/05/2012 00:00,       0.792
13/05/2012 00:00,       0.775
14/05/2012 00:00,       0.750
15/05/2012 00:00,       0.745
16/05/2012 00:00,       0.723
17/05/2012 00:00,       0.715
18/05/2012 00:00,       0.709
19/05/2012 00:00,       0.739
20/05/2012 00:00,       0.721
21/05/2012 00:00,       0.706
22/05/2012 00:00,       0.741
23/05/2012 00:00,       0.786
24/05/2012 00:00,       0.899
25/05/2012 00:00,       0.791
26/05/2012 00:00,       0.827
27/05/2012 00:00,       0.817
28/05/2012 00:00,       0.803
29/05/2012 00:00,       0.800
30/05/2012 00:00,       0.784
31/05/2012 00:00,       0.765
01/06/2012 00:00,       0.754
02/06/2012 00:00,       0.736
03/06/2012 00:00,       0.692
04/06/2012 00:00,       0.710
05/06/2012 00:00,       0.702
06/06/2012 00:00,       0.557
07/06/2012 00:00,       0.559
08/06/2012 00:00,       0.576
09/06/2012 00:00,       0.582
10/06/2012 00:00,       0.578
11/06/2012 00:00,       0.573
12/06/2012 00:00,       0.586
13/06/2012 00:00,       0.596
14/06/2012 00:00,       0.595
15/06/2012 00:00,       0.644
16/06/2012 00:00,       0.666
17/06/2012 00:00,       0.714
18/06/2012 00:00,       0.713
19/06/2012 00:00,       0.715
20/06/2012 00:00,       0.682
21/06/2012 00:00,       0.720
22/06/2012 00:00,       0.749
23/06/2012 00:00,       0.687
24/06/2012 00:00,       0.686
25/06/2012 00:00,       0.692
26/06/2012 00:00,       0.662
27/06/2012 00:00,       0.612
28/06/2012 00:00,       0.547
29/06/2012 00:00,       0.561
30/06/2012 00:00,       0.698
01/07/2012 00:00,       0.705
02/07/2012 00:00,       0.678
03/07/2012 00:00,       0.628
04/07/2012 00:00,       0.616
05/07/2012 00:00,       0.562
06/07/2012 00:00,       0.521
07/07/2012 00:00,       0.481
08/07/2012 00:00,       0.460
09/07/2012 00:00,       0.442
10/07/2012 00:00,       0.440
11/07/2012 00:00,       0.437
12/07/2012 00:00,       0.448
13/07/2012 00:00,       0.457
14/07/2012 00:00,       0.507
15/07/2012 00:00,       0.544
16/07/2012 00:00,       0.556
17/07/2012 00:00,       0.569
18/07/2012 00:00,       0.641
19/07/2012 00:00,       0.658
20/07/2012 00:00,       0.678
21/07/2012 00:00,       0.677
22/07/2012 00:00,       0.652
23/07/2012 00:00,       0.616
24/07/2012 00:00,       0.571
25/07/2012 00:00,       0.565
26/07/2012 00:00,       0.728
27/07/2012 00:00,       0.710
28/07/2012 00:00,       0.690
29/07/2012 00:00,       0.676
30/07/2012 00:00,       0.643
31/07/2012 00:00,       0.616
01/08/2012 00:00,       0.591
02/08/2012 00:00,       0.583
03/08/2012 00:00,       0.594
04/08/2012 00:00,       0.649
05/08/2012 00:00,       0.696
06/08/2012 00:00,       0.764
07/08/2012 00:00,       0.764
08/08/2012 00:00,       0.788
09/08/2012 00:00,       0.798
10/08/2012 00:00,       0.749
11/08/2012 00:00,       0.716
12/08/2012 00:00,       0.679
13/08/2012 00:00,       0.674
14/08/2012 00:00,       0.686
15/08/2012 00:00,       0.688
16/08/2012 00:00,       0.708
17/08/2012 00:00,       0.796
18/08/2012 00:00,       0.770
19/08/2012 00:00,       0.760
20/08/2012 00:00,       0.768
21/08/2012 00:00,       0.782
22/08/2012 00:00,       0.790
23/08/2012 00:00,       0.808
24/08/2012 00:00,       0.903
25/08/2012 00:00,       0.924
26/08/2012 00:00,       0.932
27/08/2012 00:00,       0.900
28/08/2012 00:00,       0.893
29/08/2012 00:00,       0.873
30/08/2012 00:00,       0.901
31/08/2012 00:00,       0.855
01/09/2012 00:00,       0.830
02/09/2012 00:00,       0.813
03/09/2012 00:00,       0.788
04/09/2012 00:00,       0.770
05/09/2012 00:00,       0.831
06/09/2012 00:00,       0.897
07/09/2012 00:00,       0.968
08/09/2012 00:00,       0.975
09/09/2012 00:00,       0.924
10/09/2012 00:00,       0.875
11/09/2012 00:00,       0.839
12/09/2012 00:00,       0.816
13/09/2012 00:00,       0.773
14/09/2012 00:00,       0.778
15/09/2012 00:00,       0.766
16/09/2012 00:00,       0.736
17/09/2012 00:00,       0.699
18/09/2012 00:00,       0.677
19/09/2012 00:00,       0.653
20/09/2012 00:00,       0.636
21/09/2012 00:00,       0.659
22/09/2012 00:00,       0.644
23/09/2012 00:00,       0.656
24/09/2012 00:00,       0.677
25/09/2012 00:00,       0.664
26/09/2012 00:00,       0.668
27/09/2012 00:00,       0.666
28/09/2012 00:00,       0.683
29/09/2012 00:00,       0.734
30/09/2012 00:00,       0.742
01/10/2012 00:00,       0.706
02/10/2012 00:00,       0.677
03/10/2012 00:00,       0.672
04/10/2012 00:00,       0.670
05/10/2012 00:00,       0.658
06/10/2012 00:00,       0.636
07/10/2012 00:00,       0.574
08/10/2012 00:00,       0.566
09/10/2012 00:00,       0.524
10/10/2012 00:00,       0.509
11/10/2012 00:00,       0.566
12/10/2012 00:00,       0.481
13/10/2012 00:00,       0.462
14/10/2012 00:00,       0.470
15/10/2012 00:00,       0.468
16/10/2012 00:00,       0.470
17/10/2012 00:00,       0.502
18/10/2012 00:00,       0.482
19/10/2012 00:00,       0.467
20/10/2012 00:00,       0.468
21/10/2012 00:00,       0.467
22/10/2012 00:00,       0.443
23/10/2012 00:00,       0.410
24/10/2012 00:00,       0.386
25/10/2012 00:00,       0.418
26/10/2012 00:00,       0.426
27/10/2012 00:00,       0.421
28/10/2012 00:00,       0.406
29/10/2012 00:00,       0.369
30/10/2012 00:00,       0.346
31/10/2012 00:00,       0.342
01/11/2012 00:00,       0.368
02/11/2012 00:00,       0.369
03/11/2012 00:00,       0.330
04/11/2012 00:00,       0.291
05/11/2012 00:00,       0.273
06/11/2012 00:00,       0.293
07/11/2012 00:00,       0.338
08/11/2012 00:00,       0.342
09/11/2012 00:00,       0.367
10/11/2012 00:00,       0.348
11/11/2012 00:00,       0.294
12/11/2012 00:00,       0.299
13/11/2012 00:00,       0.331
14/11/2012 00:00,       0.305
15/11/2012 00:00,       0.296
16/11/2012 00:00,       0.317
17/11/2012 00:00,       0.238
18/11/2012 00:00,       0.216
19/11/2012 00:00,       0.228
20/11/2012 00:00,       0.166
21/11/2012 00:00,       0.179
22/11/2012 00:00,       0.201
23/11/2012 00:00,       0.201
24/11/2012 00:00,       0.172
25/11/2012 00:00,       0.191
26/11/2012 00:00,       0.205
27/11/2012 00:00,       0.215
28/11/2012 00:00,       0.142
29/11/2012 00:00,       0.091
30/11/2012 00:00,       0.128
01/12/2012 00:00,       0.106
02/12/2012 00:00,       0.176
03/12/2012 00:00,       0.228
04/12/2012 00:00,       0.260
05/12/2012 00:00,       0.307
06/12/2012 00:00,       0.278
07/12/2012 00:00,       0.231
08/12/2012 00:00,       0.194
09/12/2012 00:00,       0.270
10/12/2012 00:00,       0.280
11/12/2012 00:00,       0.216
12/12/2012 00:00,       0.166
13/12/2012 00:00,       0.163
14/12/2012 00:00,       0.179
15/12/2012 00:00,       0.186
16/12/2012 00:00,       0.260
17/12/2012 00:00,       0.297
18/12/2012 00:00,       0.302
19/12/2012 00:00,       0.281
20/12/2012 00:00,       0.328
21/12/2012 00:00,       0.312
22/12/2012 00:00,       0.294
23/12/2012 00:00,       0.271
24/12/2012 00:00,       0.279
25/12/2012 00:00,       0.324
26/12/2012 00:00,       0.287
27/12/2012 00:00,       0.229
28/12/2012 00:00,       0.231
29/12/2012 00:00,       0.219
30/12/2012 00:00,       0.217
31/12/2012 00:00,       0.196
01/01/2013 00:00,       0.156
02/01/2013 00:00,       0.165
03/01/2013 00:00,       0.130
04/01/2013 00:00,       0.124
05/01/2013 00:00,       0.207
06/01/2013 00:00,       0.216
07/01/2013 00:00,       0.135
08/01/2013 00:00,       0.092
09/01/2013 00:00,       0.144
10/01/2013 00:00,       0.137
11/01/2013 00:00,       0.121
12/01/2013 00:00,       0.123
13/01/2013 00:00,       0.135
14/01/2013 00:00,       0.119
15/01/2013 00:00,       0.086
16/01/2013 00:00,       0.080
17/01/2013 00:00,       0.048
18/01/2013 00:00,       0.082
19/01/2013 00:00,       0.127
20/01/2013 00:00,       0.135
21/01/2013 00:00,       0.117
22/01/2013 00:00,       0.105
23/01/2013 00:00,       0.119
24/01/2013 00:00,       0.091
25/01/2013 00:00,       0.078
26/01/2013 00:00,       0.072
27/01/2013 00:00,       0.039
28/01/2013 00:00,       0.058
29/01/2013 00:00,       0.059
30/01/2013 00:00,       0.036
31/01/2013 00:00,       0.089
01/02/2013 00:00,       0.104
02/02/2013 00:00,       0.080
03/02/2013 00:00,       0.062
04/02/2013 00:00,       0.063
05/02/2013 00:00,       0.038
06/02/2013 00:00,       0.000
07/02/2013 00:00,       0.004
08/02/2013 00:00,       0.061
09/02/2013 00:00,       0.124
10/02/2013 00:00,       0.135
11/02/2013 00:00,       0.158
12/02/2013 00:00,       0.114
13/02/2013 00:00,       0.076
14/02/2013 00:00,       0.021
15/02/2013 00:00,       0.008
16/02/2013 00:00,       0.010
17/02/2013 00:00,       0.007
18/02/2013 00:00,       0.001
19/02/2013 00:00,       0.140
20/02/2013 00:00,       0.119
21/02/2013 00:00,       0.040
22/02/2013 00:00,      -0.008
23/02/2013 00:00,      -0.038
24/02/2013 00:00,      -0.055
25/02/2013 00:00,      -0.016
26/02/2013 00:00,      -0.023
27/02/2013 00:00,      -0.007
28/02/2013 00:00,       0.105
01/03/2013 00:00,       0.101
02/03/2013 00:00,       0.042
03/03/2013 00:00,      -0.030
04/03/2013 00:00,      -0.076
05/03/2013 00:00,      -0.094
06/03/2013 00:00,      -0.090
07/03/2013 00:00,      -0.043
08/03/2013 00:00,      -0.002
09/03/2013 00:00,       0.028
10/03/2013 00:00,       0.087
11/03/2013 00:00,       0.099
12/03/2013 00:00,       0.092
13/03/2013 00:00,       0.121
14/03/2013 00:00,       0.155
15/03/2013 00:00,       0.170
16/03/2013 00:00,       0.138
17/03/2013 00:00,       0.116
18/03/2013 00:00,       0.052
19/03/2013 00:00,       0.009
20/03/2013 00:00,      -0.036
21/03/2013 00:00,       0.027
22/03/2013 00:00,       0.256
23/03/2013 00:00,       0.356
24/03/2013 00:00,       0.370
25/03/2013 00:00,       0.347
26/03/2013 00:00,       0.279
27/03/2013 00:00,       0.244
28/03/2013 00:00,       0.304
29/03/2013 00:00,       0.337
30/03/2013 00:00,       0.311
31/03/2013 00:00,       0.328
01/04/2013 00:00,       0.335
02/04/2013 00:00,       0.357
03/04/2013 00:00,       0.384
04/04/2013 00:00,       0.347
05/04/2013 00:00,       0.298
06/04/2013 00:00,       0.268
07/04/2013 00:00,       0.283
08/04/2013 00:00,       0.307
09/04/2013 00:00,       0.265
10/04/2013 00:00,       0.223
11/04/2013 00:00,       0.222
12/04/2013 00:00,       0.202
13/04/2013 00:00,       0.207
14/04/2013 00:00,       0.236
15/04/2013 00:00,       0.267
16/04/2013 00:00,       0.265
17/04/2013 00:00,       0.250
18/04/2013 00:00,       0.267
19/04/2013 00:00,       0.257
20/04/2013 00:00,       0.198
21/04/2013 00:00,       0.178
22/04/2013 00:00,       0.340
23/04/2013 00:00,       0.430
24/04/2013 00:00,       0.432
25/04/2013 00:00,       0.408
26/04/2013 00:00,       0.422
27/04/2013 00:00,       0.445
28/04/2013 00:00,       0.476
29/04/2013 00:00,       0.485
30/04/2013 00:00,       0.474
01/05/2013 00:00,       0.481
02/05/2013 00:00,       0.443
03/05/2013 00:00,       0.388
04/05/2013 00:00,       0.437
05/05/2013 00:00,       0.410
06/05/2013 00:00,       0.380
07/05/2013 00:00,       0.347
08/05/2013 00:00,       0.335
09/05/2013 00:00,       0.331
10/05/2013 00:00,       0.322
11/05/2013 00:00,       0.321
12/05/2013 00:00,       0.348
13/05/2013 00:00,       0.458
14/05/2013 00:00,       0.502
15/05/2013 00:00,       0.512
16/05/2013 00:00,       0.514
17/05/2013 00:00,       0.501
18/05/2013 00:00,       0.486
19/05/2013 00:00,       0.458
20/05/2013 00:00,       0.472
21/05/2013 00:00,       0.468
22/05/2013 00:00,       0.457
23/05/2013 00:00,       0.442
24/05/2013 00:00,       0.421
25/05/2013 00:00,       0.423
26/05/2013 00:00,       0.436
27/05/2013 00:00,       0.431
28/05/2013 00:00,       0.413
29/05/2013 00:00,       0.402
30/05/2013 00:00,       0.417
31/05/2013 00:00,       0.428
01/06/2013 00:00,       0.511
02/06/2013 00:00,       0.493
03/06/2013 00:00,       0.456
04/06/2013 00:00,       0.440
05/06/2013 00:00,       0.431
06/06/2013 00:00,       0.455
07/06/2013 00:00,       0.515
08/06/2013 00:00,       0.510
09/06/2013 00:00,       0.495
10/06/2013 00:00,       0.486
11/06/2013 00:00,       0.539
12/06/2013 00:00,       0.566
13/06/2013 00:00,       0.527
14/06/2013 00:00,       0.491
15/06/2013 00:00,       0.431
16/06/2013 00:00,       0.407
17/06/2013 00:00,       0.386
18/06/2013 00:00,       0.399
19/06/2013 00:00,       0.395
20/06/2013 00:00,       0.383
21/06/2013 00:00,       0.403
22/06/2013 00:00,       0.425
23/06/2013 00:00,       0.430
24/06/2013 00:00,       0.381
25/06/2013 00:00,       0.350
26/06/2013 00:00,       0.330
27/06/2013 00:00,       0.332
28/06/2013 00:00,       0.352
29/06/2013 00:00,       0.354
30/06/2013 00:00,       0.353
01/07/2013 00:00,       0.387
02/07/2013 00:00,       0.447
03/07/2013 00:00,       0.482
04/07/2013 00:00,       0.553
05/07/2013 00:00,       0.735
06/07/2013 00:00,       0.736
07/07/2013 00:00,       0.718
08/07/2013 00:00,       0.694
09/07/2013 00:00,       0.659
10/07/2013 00:00,       0.602
11/07/2013 00:00,       0.576
12/07/2013 00:00,       0.554
13/07/2013 00:00,       0.531
14/07/2013 00:00,       0.513
15/07/2013 00:00,       0.542
16/07/2013 00:00,       0.522
17/07/2013 00:00,       0.506
18/07/2013 00:00,       0.486
19/07/2013 00:00,       0.575
20/07/2013 00:00,       0.696
21/07/2013 00:00,       0.737
22/07/2013 00:00,       0.729
23/07/2013 00:00,       0.703
24/07/2013 00:00,       0.643
25/07/2013 00:00,       0.574
26/07/2013 00:00,       0.552
27/07/2013 00:00,       0.540
28/07/2013 00:00,       0.513
29/07/2013 00:00,       0.551
30/07/2013 00:00,       0.577
31/07/2013 00:00,       0.548
01/08/2013 00:00,       0.521
02/08/2013 00:00,       0.515
03/08/2013 00:00,       0.601
04/08/2013 00:00,       0.648
05/08/2013 00:00,       0.662
06/08/2013 00:00,       0.703
07/08/2013 00:00,       0.681
08/08/2013 00:00,       0.678
09/08/2013 00:00,       0.638
10/08/2013 00:00,       0.650
11/08/2013 00:00,       0.650
12/08/2013 00:00,       0.682
13/08/2013 00:00,       0.762
14/08/2013 00:00,       0.808
15/08/2013 00:00,       0.825
16/08/2013 00:00,       0.788
17/08/2013 00:00,       0.829
18/08/2013 00:00,       0.946
19/08/2013 00:00,       1.022
20/08/2013 00:00,       0.976
21/08/2013 00:00,       0.909
22/08/2013 00:00,       0.914
23/08/2013 00:00,       0.947
24/08/2013 00:00,       0.913
25/08/2013 00:00,       0.863
26/08/2013 00:00,       0.821
27/08/2013 00:00,       0.794
28/08/2013 00:00,       0.775
29/08/2013 00:00,       0.732
30/08/2013 00:00,       0.774
31/08/2013 00:00,       0.760
01/09/2013 00:00,       0.714
02/09/2013 00:00,       0.699
03/09/2013 00:00,       0.663
04/09/2013 00:00,       0.622
05/09/2013 00:00,       0.614
06/09/2013 00:00,       0.597
07/09/2013 00:00,       0.587
08/09/2013 00:00,       0.579
09/09/2013 00:00,       0.504
10/09/2013 00:00,       0.592
11/09/2013 00:00,       0.630
12/09/2013 00:00,       0.607
13/09/2013 00:00,       0.591
14/09/2013 00:00,       0.582
15/09/2013 00:00,       0.602
16/09/2013 00:00,       0.551
17/09/2013 00:00,       0.568
18/09/2013 00:00,       0.572
19/09/2013 00:00,       0.637
20/09/2013 00:00,       0.671
21/09/2013 00:00,       0.653
22/09/2013 00:00,       0.652
23/09/2013 00:00,       0.611
24/09/2013 00:00,       0.621
25/09/2013 00:00,       0.663
26/09/2013 00:00,       0.728
27/09/2013 00:00,       0.723
28/09/2013 00:00,       0.754
29/09/2013 00:00,       0.747
30/09/2013 00:00,       0.728
01/10/2013 00:00,       0.803
02/10/2013 00:00,       0.864
03/10/2013 00:00,       0.905
04/10/2013 00:00,       0.847
05/10/2013 00:00,       0.860
06/10/2013 00:00,       0.854
07/10/2013 00:00,       0.841
08/10/2013 00:00,       0.840
09/10/2013 00:00,       0.821
10/10/2013 00:00,       0.802
11/10/2013 00:00,       0.773
12/10/2013 00:00,       0.750
13/10/2013 00:00,       0.744
14/10/2013 00:00,       0.724
15/10/2013 00:00,       0.722
16/10/2013 00:00,       0.746
17/10/2013 00:00,       0.781
18/10/2013 00:00,       0.769
19/10/2013 00:00,       0.774
20/10/2013 00:00,       0.789
21/10/2013 00:00,       0.783
22/10/2013 00:00,       0.744
23/10/2013 00:00,       0.698
24/10/2013 00:00,       0.697
25/10/2013 00:00,       0.660
26/10/2013 00:00,       0.658
27/10/2013 00:00,       0.669
28/10/2013 00:00,       0.658
29/10/2013 00:00,       0.616
30/10/2013 00:00,       0.565
31/10/2013 00:00,       0.558
01/11/2013 00:00,       0.522
02/11/2013 00:00,       0.500
03/11/2013 00:00,       0.530
04/11/2013 00:00,       0.538
05/11/2013 00:00,       0.484
06/11/2013 00:00,       0.425
07/11/2013 00:00,       0.477
08/11/2013 00:00,       0.494
09/11/2013 00:00,       0.453
10/11/2013 00:00,       0.449
11/11/2013 00:00,       0.469
12/11/2013 00:00,       0.456
13/11/2013 00:00,       0.400
14/11/2013 00:00,       0.372
15/11/2013 00:00,       0.386
16/11/2013 00:00,       0.399
17/11/2013 00:00,       0.381
18/11/2013 00:00,       0.302
19/11/2013 00:00,       0.322
20/11/2013 00:00,       0.388
21/11/2013 00:00,       0.338
22/11/2013 00:00,       0.271
23/11/2013 00:00,       0.301
24/11/2013 00:00,       0.300
25/11/2013 00:00,       0.272
26/11/2013 00:00,       0.229
27/11/2013 00:00,       0.197
28/11/2013 00:00,       0.215
29/11/2013 00:00,       0.276
30/11/2013 00:00,       0.265
01/12/2013 00:00,       0.208
02/12/2013 00:00,       0.201
03/12/2013 00:00,       0.206
04/12/2013 00:00,       0.177
05/12/2013 00:00,       0.196
06/12/2013 00:00,       0.243
07/12/2013 00:00,       0.250
08/12/2013 00:00,       0.230
09/12/2013 00:00,       0.204
10/12/2013 00:00,       0.221
11/12/2013 00:00,       0.301
12/12/2013 00:00,       0.289
13/12/2013 00:00,       0.264
14/12/2013 00:00,       0.254
15/12/2013 00:00,       0.260
16/12/2013 00:00,       0.256
17/12/2013 00:00,       0.238
18/12/2013 00:00,       0.219
19/12/2013 00:00,       0.200
20/12/2013 00:00,       0.237
21/12/2013 00:00,       0.224
22/12/2013 00:00,       0.157
23/12/2013 00:00,       0.191
24/12/2013 00:00,       0.180
25/12/2013 00:00,       0.167
26/12/2013 00:00,       0.188
27/12/2013 00:00,       0.198
28/12/2013 00:00,       0.162
29/12/2013 00:00,       0.174
30/12/2013 00:00,       0.154
31/12/2013 00:00,       0.132
01/01/2014 00:00,       0.102
02/01/2014 00:00,       0.125
03/01/2014 00:00,       0.117
04/01/2014 00:00,       0.167
05/01/2014 00:00,       0.288
06/01/2014 00:00,       0.266
07/01/2014 00:00,       0.229
08/01/2014 00:00,       0.196
09/01/2014 00:00,       0.148
10/01/2014 00:00,       0.132
11/01/2014 00:00,       0.160
12/01/2014 00:00,       0.156
13/01/2014 00:00,       0.116
14/01/2014 00:00,       0.099
15/01/2014 00:00,       0.108
16/01/2014 00:00,       0.106
17/01/2014 00:00,       0.129
18/01/2014 00:00,       0.141
19/01/2014 00:00,       0.155
20/01/2014 00:00,       0.133
21/01/2014 00:00,       0.096
22/01/2014 00:00,       0.074
23/01/2014 00:00,       0.036
24/01/2014 00:00,      -0.004
25/01/2014 00:00,       0.041
26/01/2014 00:00,       0.005
27/01/2014 00:00,      -0.040
28/01/2014 00:00,      -0.062
29/01/2014 00:00,       0.048
30/01/2014 00:00,      -0.024
31/01/2014 00:00,      -0.041
01/02/2014 00:00,      -0.057
02/02/2014 00:00,      -0.059
03/02/2014 00:00,       0.045
04/02/2014 00:00,       0.090
05/02/2014 00:00,      -0.001
06/02/2014 00:00,      -0.073
07/02/2014 00:00,      -0.100
08/02/2014 00:00,      -0.109
09/02/2014 00:00,      -0.102
10/02/2014 00:00,      -0.050
11/02/2014 00:00,      -0.056
12/02/2014 00:00,      -0.062
13/02/2014 00:00,      -0.073
14/02/2014 00:00,      -0.055
15/02/2014 00:00,      -0.045
16/02/2014 00:00,      -0.029
17/02/2014 00:00,      -0.032
18/02/2014 00:00,      -0.044
19/02/2014 00:00,      -0.040
20/02/2014 00:00,       0.014
21/02/2014 00:00,       0.022
22/02/2014 00:00,       0.010
23/02/2014 00:00,      -0.021
24/02/2014 00:00,      -0.076
25/02/2014 00:00,      -0.118
26/02/2014 00:00,      -0.085
27/02/2014 00:00,      -0.049
28/02/2014 00:00,       0.009
01/03/2014 00:00,       0.015
02/03/2014 00:00,      -0.036
03/03/2014 00:00,      -0.089
04/03/2014 00:00,      -0.137
05/03/2014 00:00,      -0.080
06/03/2014 00:00,      -0.046
07/03/2014 00:00,      -0.058
08/03/2014 00:00,      -0.108
09/03/2014 00:00,      -0.145
10/03/2014 00:00,      -0.138
11/03/2014 00:00,      -0.131
12/03/2014 00:00,      -0.111
13/03/2014 00:00,      -0.103
14/03/2014 00:00,      -0.095
15/03/2014 00:00,      -0.050
16/03/2014 00:00,       0.214
17/03/2014 00:00,       0.343
18/03/2014 00:00,       0.267
19/03/2014 00:00,       0.162
20/03/2014 00:00,       0.094
21/03/2014 00:00,       0.110
22/03/2014 00:00,       0.061
23/03/2014 00:00,      -0.005
24/03/2014 00:00,      -0.008
25/03/2014 00:00,       0.026
26/03/2014 00:00,      -0.016
27/03/2014 00:00,      -0.041
28/03/2014 00:00,      -0.038
29/03/2014 00:00,      -0.019
30/03/2014 00:00,      -0.006
31/03/2014 00:00,      -0.011
01/04/2014 00:00,      -0.011
02/04/2014 00:00,       0.025
03/04/2014 00:00,       0.071
04/04/2014 00:00,       0.083
05/04/2014 00:00,       0.059
06/04/2014 00:00,       0.031
07/04/2014 00:00,       0.008
08/04/2014 00:00,      -0.003
09/04/2014 00:00,       0.022
10/04/2014 00:00,       0.056
11/04/2014 00:00,       0.113
12/04/2014 00:00,       0.074
13/04/2014 00:00,       0.061
14/04/2014 00:00,       0.086
15/04/2014 00:00,       0.044
16/04/2014 00:00,       0.000
17/04/2014 00:00,      -0.008
18/04/2014 00:00,       0.029
19/04/2014 00:00,       0.071
20/04/2014 00:00,       0.116
21/04/2014 00:00,       0.168
22/04/2014 00:00,       0.164
23/04/2014 00:00,       0.174
24/04/2014 00:00,       0.189
25/04/2014 00:00,       0.191
26/04/2014 00:00,       0.191
27/04/2014 00:00,       0.161
28/04/2014 00:00,       0.126
29/04/2014 00:00,       0.133
30/04/2014 00:00,       0.235
01/05/2014 00:00,       0.288
02/05/2014 00:00,       0.324
03/05/2014 00:00,       0.362
04/05/2014 00:00,       0.394
05/05/2014 00:00,       0.374
06/05/2014 00:00,       0.342
07/05/2014 00:00,       0.328
08/05/2014 00:00,       0.305
09/05/2014 00:00,       0.254
10/05/2014 00:00,       0.268
11/05/2014 00:00,       0.296
12/05/2014 00:00,       0.321
13/05/2014 00:00,       0.320
14/05/2014 00:00,       0.324
15/05/2014 00:00,       0.325
16/05/2014 00:00,       0.335
17/05/2014 00:00,       0.352
18/05/2014 00:00,       0.400
19/05/2014 00:00,       0.408
20/05/2014 00:00,       0.403
21/05/2014 00:00,       0.402
22/05/2014 00:00,       0.388
23/05/2014 00:00,       0.396
24/05/2014 00:00,       0.415
25/05/2014 00:00,       0.398
26/05/2014 00:00,       0.423
27/05/2014 00:00,       0.421
28/05/2014 00:00,       0.520
29/05/2014 00:00,       0.514
30/05/2014 00:00,       0.544
31/05/2014 00:00,       0.529
01/06/2014 00:00,       0.504
02/06/2014 00:00,       0.486
03/06/2014 00:00,       0.472
04/06/2014 00:00,       0.468
05/06/2014 00:00,       0.482
06/06/2014 00:00,       0.462
07/06/2014 00:00,       0.447
08/06/2014 00:00,       0.436
09/06/2014 00:00,       0.408
10/06/2014 00:00,       0.377
11/06/2014 00:00,       0.356
12/06/2014 00:00,       0.374
13/06/2014 00:00,       0.405
14/06/2014 00:00,       0.422
15/06/2014 00:00,       0.399
16/06/2014 00:00,       0.410
17/06/2014 00:00,       0.415
18/06/2014 00:00,       0.405
19/06/2014 00:00,       0.380
20/06/2014 00:00,       0.359
21/06/2014 00:00,       0.460
22/06/2014 00:00,       0.479
23/06/2014 00:00,       0.521
24/06/2014 00:00,       0.747
25/06/2014 00:00,       0.826
26/06/2014 00:00,       0.820
27/06/2014 00:00,       0.790
28/06/2014 00:00,       0.857
29/06/2014 00:00,       0.975
30/06/2014 00:00,       0.950
01/07/2014 00:00,       0.888
02/07/2014 00:00,       0.809
03/07/2014 00:00,       0.749
04/07/2014 00:00,       0.728
05/07/2014 00:00,       0.803
06/07/2014 00:00,       0.790
07/07/2014 00:00,       0.745
08/07/2014 00:00,       0.729
09/07/2014 00:00,       0.791
10/07/2014 00:00,       0.864
11/07/2014 00:00,       0.815
12/07/2014 00:00,       0.839
13/07/2014 00:00,       0.776
14/07/2014 00:00,       0.719
15/07/2014 00:00,       0.665
16/07/2014 00:00,       0.647
17/07/2014 00:00,       0.734
18/07/2014 00:00,       0.759
19/07/2014 00:00,       0.693
20/07/2014 00:00,       0.645
21/07/2014 00:00,       0.599
22/07/2014 00:00,       0.566
23/07/2014 00:00,       0.542
24/07/2014 00:00,       0.522
25/07/2014 00:00,       0.531
26/07/2014 00:00,       0.548
27/07/2014 00:00,       0.532
28/07/2014 00:00,       0.533
29/07/2014 00:00,       0.602
30/07/2014 00:00,       0.667
31/07/2014 00:00,       0.747
01/08/2014 00:00,       0.870
02/08/2014 00:00,       0.844
03/08/2014 00:00,       0.784
04/08/2014 00:00,       0.721
05/08/2014 00:00,       0.672
06/08/2014 00:00,       0.633
07/08/2014 00:00,       0.617
08/08/2014 00:00,       0.594
09/08/2014 00:00,       0.578
10/08/2014 00:00,       0.589
11/08/2014 00:00,       0.561
12/08/2014 00:00,       0.556
