"Time","A5030503"
19/03/2014 00:00,        3184
20/03/2014 00:00,        3143
21/03/2014 00:00,        3115
22/03/2014 00:00,        3102
23/03/2014 00:00,        3107
24/03/2014 00:00,        3109
25/03/2014 00:00,        3097
26/03/2014 00:00,        3085
27/03/2014 00:00,        3039
28/03/2014 00:00,        3010
29/03/2014 00:00,        2957
30/03/2014 00:00,        2956
31/03/2014 00:00,        2955
01/04/2014 00:00,        2963
02/04/2014 00:00,        2958
03/04/2014 00:00,        2952
04/04/2014 00:00,        2961
05/04/2014 00:00,        2979
06/04/2014 00:00,        2990
07/04/2014 00:00,        2988
08/04/2014 00:00,        3008
09/04/2014 00:00,        3059
10/04/2014 00:00,        3059
11/04/2014 00:00,        2993
12/04/2014 00:00,        2985
13/04/2014 00:00,        2981
14/04/2014 00:00,        2970
15/04/2014 00:00,        2960
16/04/2014 00:00,        2957
17/04/2014 00:00,        2955
18/04/2014 00:00,        2945
19/04/2014 00:00,        2938
20/04/2014 00:00,        2933
21/04/2014 00:00,        2901
22/04/2014 00:00,        2882
23/04/2014 00:00,        2865
24/04/2014 00:00,        2844
25/04/2014 00:00,        2827
26/04/2014 00:00,        2793
27/04/2014 00:00,        2766
28/04/2014 00:00,        2731
29/04/2014 00:00,        2375
30/04/2014 00:00,        1987
01/05/2014 00:00,        1818
02/05/2014 00:00,        1852
03/05/2014 00:00,        2154
04/05/2014 00:00,        1964
05/05/2014 00:00,        1810
06/05/2014 00:00,        1787
07/05/2014 00:00,        1793
08/05/2014 00:00,        1799
09/05/2014 00:00,        2162
10/05/2014 00:00,        2097
11/05/2014 00:00,        2215
12/05/2014 00:00,        2056
13/05/2014 00:00,        1980
14/05/2014 00:00,        2006
15/05/2014 00:00,        1994
16/05/2014 00:00,        1979
17/05/2014 00:00,        1996
18/05/2014 00:00,        2113
19/05/2014 00:00,        2175
20/05/2014 00:00,        2200
21/05/2014 00:00,        2227
22/05/2014 00:00,        2261
23/05/2014 00:00,        2394
24/05/2014 00:00,        2337
25/05/2014 00:00,        2291
26/05/2014 00:00,        2504
27/05/2014 00:00,        2466
28/05/2014 00:00,        2244
29/05/2014 00:00,        2083
30/05/2014 00:00,        2076
31/05/2014 00:00,        2140
01/06/2014 00:00,        2186
02/06/2014 00:00,        2166
03/06/2014 00:00,        2125
04/06/2014 00:00,        2064
05/06/2014 00:00,        2145
06/06/2014 00:00,        2049
07/06/2014 00:00,        2101
08/06/2014 00:00,        2097
09/06/2014 00:00,        2097
10/06/2014 00:00,        2024
11/06/2014 00:00,        2098
12/06/2014 00:00,        2107
13/06/2014 00:00,        2166
14/06/2014 00:00,        2324
15/06/2014 00:00,        2351
16/06/2014 00:00,        2320
17/06/2014 00:00,        2288
18/06/2014 00:00,        2285
19/06/2014 00:00,        2257
20/06/2014 00:00,        2267
21/06/2014 00:00,        2298
22/06/2014 00:00,        2109
23/06/2014 00:00,        2153
24/06/2014 00:00,        2069
25/06/2014 00:00,        2042
26/06/2014 00:00,        2186
27/06/2014 00:00,        2115
28/06/2014 00:00,        1839
29/06/2014 00:00,        1593
30/06/2014 00:00,        1583
01/07/2014 00:00,        1609
02/07/2014 00:00,        1576
03/07/2014 00:00,        1581
04/07/2014 00:00,        1606
05/07/2014 00:00,        1698
06/07/2014 00:00,        1734
07/07/2014 00:00,        1733
08/07/2014 00:00,        1728
09/07/2014 00:00,        1593
10/07/2014 00:00,        1042
11/07/2014 00:00,        1043
12/07/2014 00:00,         825
13/07/2014 00:00,         741
14/07/2014 00:00,         743
15/07/2014 00:00,         745
16/07/2014 00:00,         916
17/07/2014 00:00,         725
18/07/2014 00:00,         594
19/07/2014 00:00,         577
20/07/2014 00:00,         595
21/07/2014 00:00,         583
22/07/2014 00:00,         587
23/07/2014 00:00,         745
24/07/2014 00:00,         931
25/07/2014 00:00,         589
26/07/2014 00:00,         561
27/07/2014 00:00,         565
28/07/2014 00:00,         566
29/07/2014 00:00,         576
30/07/2014 00:00,         655
31/07/2014 00:00,         746
01/08/2014 00:00,         605
02/08/2014 00:00,         595
03/08/2014 00:00,         585
04/08/2014 00:00,         587
05/08/2014 00:00,         586
06/08/2014 00:00,         585
07/08/2014 00:00,         579
08/08/2014 00:00,         584
09/08/2014 00:00,         585
10/08/2014 00:00,         584
11/08/2014 00:00,         598
12/08/2014 00:00,         602
13/08/2014 00:00,         605
14/08/2014 00:00,         603
15/08/2014 00:00,         600
16/08/2014 00:00,         642
17/08/2014 00:00,         704
18/08/2014 00:00,         629
19/08/2014 00:00,         606
20/08/2014 00:00,         606
21/08/2014 00:00,         627
22/08/2014 00:00,         676
23/08/2014 00:00,         686
24/08/2014 00:00,         677
25/08/2014 00:00,         658
26/08/2014 00:00,         671
27/08/2014 00:00,         724
28/08/2014 00:00,         687
29/08/2014 00:00,         707
30/08/2014 00:00,         829
31/08/2014 00:00,        1196
01/09/2014 00:00,        1689
02/09/2014 00:00,        1770
03/09/2014 00:00,        1637
04/09/2014 00:00,        1709
05/09/2014 00:00,        1745
06/09/2014 00:00,        1490
07/09/2014 00:00,        1203
08/09/2014 00:00,        1416
09/09/2014 00:00,        1834
10/09/2014 00:00,        1857
11/09/2014 00:00,        1835
12/09/2014 00:00,        1840
13/09/2014 00:00,        1825
14/09/2014 00:00,        1782
15/09/2014 00:00,        1709
16/09/2014 00:00,        1711
17/09/2014 00:00,        1659
18/09/2014 00:00,        1482
19/09/2014 00:00,        1576
20/09/2014 00:00,        1333
21/09/2014 00:00,        1125
22/09/2014 00:00,        1162
23/09/2014 00:00,        1244
24/09/2014 00:00,        1488
25/09/2014 00:00,        1308
26/09/2014 00:00,        1380
27/09/2014 00:00,        1483
28/09/2014 00:00,        1586
29/09/2014 00:00,        1594
30/09/2014 00:00,        1534
01/10/2014 00:00,        1426
02/10/2014 00:00,        1379
03/10/2014 00:00,        1406
04/10/2014 00:00,        1407
05/10/2014 00:00,        1177
06/10/2014 00:00,        1298
07/10/2014 00:00,        1539
08/10/2014 00:00,        1428
09/10/2014 00:00,        1390
10/10/2014 00:00,        1319
11/10/2014 00:00,        1438
12/10/2014 00:00,        1313
13/10/2014 00:00,        1194
14/10/2014 00:00,        1118
15/10/2014 00:00,        1200
16/10/2014 00:00,        1241
17/10/2014 00:00,        1179
18/10/2014 00:00,        1097
19/10/2014 00:00,        1040
20/10/2014 00:00,        1024
21/10/2014 00:00,        1019
22/10/2014 00:00,        1012
23/10/2014 00:00,         998
24/10/2014 00:00,        1079
25/10/2014 00:00,        1182
26/10/2014 00:00,        1109
27/10/2014 00:00,        1262
28/10/2014 00:00,        1368
29/10/2014 00:00,        1506
30/10/2014 00:00,        1311
31/10/2014 00:00,        1227
01/11/2014 00:00,        1342
02/11/2014 00:00,        1384
03/11/2014 00:00,        1534
04/11/2014 00:00,        1573
05/11/2014 00:00,        1570
06/11/2014 00:00,        1612
07/11/2014 00:00,        1493
08/11/2014 00:00,        1373
09/11/2014 00:00,        1193
10/11/2014 00:00,        1230
11/11/2014 00:00,        1435
12/11/2014 00:00,        1351
13/11/2014 00:00,        1245
14/11/2014 00:00,        1312
15/11/2014 00:00,        1764
16/11/2014 00:00,        1938
17/11/2014 00:00,        1676
18/11/2014 00:00,        1999
19/11/2014 00:00,        2050
20/11/2014 00:00,        2228
21/11/2014 00:00,        2145
22/11/2014 00:00,        2614
23/11/2014 00:00,        2716
24/11/2014 00:00,        2506
25/11/2014 00:00,        1889
26/11/2014 00:00,        1413
27/11/2014 00:00,        1392
28/11/2014 00:00,        1273
29/11/2014 00:00,        1269
30/11/2014 00:00,        1283
01/12/2014 00:00,        1286
02/12/2014 00:00,        1290
03/12/2014 00:00,        1295
04/12/2014 00:00,        1290
05/12/2014 00:00,        1294
06/12/2014 00:00,        1299
07/12/2014 00:00,        1311
08/12/2014 00:00,        1474
09/12/2014 00:00,        1750
10/12/2014 00:00,        1778
11/12/2014 00:00,        2264
12/12/2014 00:00,        2277
13/12/2014 00:00,        1817
14/12/2014 00:00,        1401
15/12/2014 00:00,        1408
16/12/2014 00:00,        1463
17/12/2014 00:00,        1463
18/12/2014 00:00,        1487
19/12/2014 00:00,        1529
20/12/2014 00:00,        1578
21/12/2014 00:00,        1628
22/12/2014 00:00,        1654
23/12/2014 00:00,        1681
24/12/2014 00:00,        1778
25/12/2014 00:00,        1940
26/12/2014 00:00,        2139
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,        2019
08/04/2015 00:00,        1771
09/04/2015 00:00,        2531
10/04/2015 00:00,        3458
11/04/2015 00:00,        3858
12/04/2015 00:00,        4050
13/04/2015 00:00,        4137
14/04/2015 00:00,        4186
15/04/2015 00:00,        4195
16/04/2015 00:00,        4212
17/04/2015 00:00,        4266
18/04/2015 00:00,        4328
19/04/2015 00:00,        4297
20/04/2015 00:00,        4194
21/04/2015 00:00,        4224
22/04/2015 00:00,        4227
23/04/2015 00:00,        4235
24/04/2015 00:00,        4242
25/04/2015 00:00,        2764
26/04/2015 00:00,        2014
27/04/2015 00:00,        2462
28/04/2015 00:00,        2579
29/04/2015 00:00,        2665
30/04/2015 00:00,        2800
01/05/2015 00:00,        2923
02/05/2015 00:00,        3036
03/05/2015 00:00,        3096
04/05/2015 00:00,        3165
05/05/2015 00:00,        2889
06/05/2015 00:00,        2347
07/05/2015 00:00,        2559
08/05/2015 00:00,        2484
09/05/2015 00:00,        2445
10/05/2015 00:00,        2323
11/05/2015 00:00,        2263
12/05/2015 00:00,        2301
13/05/2015 00:00,        2411
14/05/2015 00:00,        2401
15/05/2015 00:00,        2406
16/05/2015 00:00,        2419
17/05/2015 00:00,        2438
18/05/2015 00:00,        2418
19/05/2015 00:00,        1746
20/05/2015 00:00,        1667
21/05/2015 00:00,        1732
22/05/2015 00:00,        1855
23/05/2015 00:00,        2042
24/05/2015 00:00,        2160
25/05/2015 00:00,        2195
26/05/2015 00:00,        2223
27/05/2015 00:00,        2246
28/05/2015 00:00,        2260
29/05/2015 00:00,        2287
30/05/2015 00:00,        2321
31/05/2015 00:00,        2345
01/06/2015 00:00,        2357
02/06/2015 00:00,        2369
03/06/2015 00:00,        2347
04/06/2015 00:00,        2345
05/06/2015 00:00,        2359
06/06/2015 00:00,        2390
07/06/2015 00:00,        2365
08/06/2015 00:00,        2347
09/06/2015 00:00,        2346
10/06/2015 00:00,        2366
11/06/2015 00:00,        2408
12/06/2015 00:00,        2420
13/06/2015 00:00,        2402
14/06/2015 00:00,        2389
15/06/2015 00:00,        2348
16/06/2015 00:00,        2343
17/06/2015 00:00,        2403
18/06/2015 00:00,        2342
19/06/2015 00:00,        2371
20/06/2015 00:00,        2341
21/06/2015 00:00,        2351
22/06/2015 00:00,        2329
23/06/2015 00:00,        2318
24/06/2015 00:00,        2319
25/06/2015 00:00,        2343
26/06/2015 00:00,        2351
27/06/2015 00:00,        2359
28/06/2015 00:00,        2355
29/06/2015 00:00,        2366
30/06/2015 00:00,        2368
01/07/2015 00:00,        2393
02/07/2015 00:00,        2397
03/07/2015 00:00,        2426
04/07/2015 00:00,        2410
05/07/2015 00:00,        2409
06/07/2015 00:00,        2336
07/07/2015 00:00,        2327
08/07/2015 00:00,        2300
09/07/2015 00:00,        2216
10/07/2015 00:00,        2248
11/07/2015 00:00,        1451
12/07/2015 00:00,        1401
13/07/2015 00:00,        1367
14/07/2015 00:00,        1252
15/07/2015 00:00,         880
16/07/2015 00:00,         879
17/07/2015 00:00,        1030
18/07/2015 00:00,        1161
19/07/2015 00:00,        1266
20/07/2015 00:00,        1363
21/07/2015 00:00,        1431
22/07/2015 00:00,        1473
23/07/2015 00:00,        1444
24/07/2015 00:00,        1426
25/07/2015 00:00,        1091
26/07/2015 00:00,         837
27/07/2015 00:00,         981
28/07/2015 00:00,        1131
29/07/2015 00:00,        1237
30/07/2015 00:00,        1314
31/07/2015 00:00,        1375
01/08/2015 00:00,        1369
02/08/2015 00:00,        1108
03/08/2015 00:00,        1105
04/08/2015 00:00,        1197
05/08/2015 00:00,        1342
06/08/2015 00:00,        1204
07/08/2015 00:00,        1197
08/08/2015 00:00,        1224
09/08/2015 00:00,        1239
10/08/2015 00:00,        1374
11/08/2015 00:00,        1481
12/08/2015 00:00,         889
13/08/2015 00:00,         906
14/08/2015 00:00,         849
15/08/2015 00:00,         861
16/08/2015 00:00,         882
17/08/2015 00:00,         904
18/08/2015 00:00,         924
19/08/2015 00:00,         940
20/08/2015 00:00,        1040
21/08/2015 00:00,        1583
22/08/2015 00:00,        1505
23/08/2015 00:00,        1039
24/08/2015 00:00,        1140
25/08/2015 00:00,        1161
26/08/2015 00:00,        1100
27/08/2015 00:00,        1786
28/08/2015 00:00,        1802
29/08/2015 00:00,        1643
30/08/2015 00:00,        1199
31/08/2015 00:00,        1163
01/09/2015 00:00,        1168
02/09/2015 00:00,        1942
03/09/2015 00:00,        2017
04/09/2015 00:00,        1990
05/09/2015 00:00,        2013
06/09/2015 00:00,        1965
07/09/2015 00:00,        2043
08/09/2015 00:00,        2039
09/09/2015 00:00,        1740
10/09/2015 00:00,        1745
11/09/2015 00:00,        1732
12/09/2015 00:00,        1722
13/09/2015 00:00,        1674
14/09/2015 00:00,        1424
15/09/2015 00:00,        1384
16/09/2015 00:00,        1678
17/09/2015 00:00,        1989
18/09/2015 00:00,        1715
19/09/2015 00:00,        1483
20/09/2015 00:00,        1473
21/09/2015 00:00,        1525
22/09/2015 00:00,        1643
23/09/2015 00:00,        1556
24/09/2015 00:00,        1573
25/09/2015 00:00,        1573
26/09/2015 00:00,        1586
27/09/2015 00:00,        1600
28/09/2015 00:00,        1613
29/09/2015 00:00,        1663
30/09/2015 00:00,        1668
01/10/2015 00:00,        1659
02/10/2015 00:00,        1650
03/10/2015 00:00,        1652
04/10/2015 00:00,        1663
05/10/2015 00:00,        1672
06/10/2015 00:00,        1680
07/10/2015 00:00,        1793
08/10/2015 00:00,        1891
09/10/2015 00:00,        1853
10/10/2015 00:00,        1746
11/10/2015 00:00,        1837
12/10/2015 00:00,        2065
13/10/2015 00:00,        2083
14/10/2015 00:00,        2144
15/10/2015 00:00,        1937
16/10/2015 00:00,        1880
17/10/2015 00:00,        1896
18/10/2015 00:00,        2013
19/10/2015 00:00,        1950
20/10/2015 00:00,        1991
21/10/2015 00:00,        2886
22/10/2015 00:00,        3214
23/10/2015 00:00,        3213
24/10/2015 00:00,        3025
25/10/2015 00:00,        2495
26/10/2015 00:00,        2285
27/10/2015 00:00,        2337
28/10/2015 00:00,        2234
29/10/2015 00:00,        2124
30/10/2015 00:00,        2088
31/10/2015 00:00,        2102
01/11/2015 00:00,        2164
02/11/2015 00:00,        2278
03/11/2015 00:00,        2577
04/11/2015 00:00,        3091
05/11/2015 00:00,        3116
06/11/2015 00:00,        3103
07/11/2015 00:00,        3431
08/11/2015 00:00,        2725
09/11/2015 00:00,        2604
10/11/2015 00:00,        2406
11/11/2015 00:00,        2376
12/11/2015 00:00,        2297
13/11/2015 00:00,        2268
14/11/2015 00:00,        2266
15/11/2015 00:00,        2256
16/11/2015 00:00,        2265
17/11/2015 00:00,        2253
18/11/2015 00:00,        2252
19/11/2015 00:00,        2255
20/11/2015 00:00,        2236
21/11/2015 00:00,        2248
22/11/2015 00:00,        2246
23/11/2015 00:00,        2243
24/11/2015 00:00,        2246
25/11/2015 00:00,        2272
26/11/2015 00:00,        2282
27/11/2015 00:00,        2260
28/11/2015 00:00,        2251
29/11/2015 00:00,        2245
30/11/2015 00:00,        2239
01/12/2015 00:00,        2231
02/12/2015 00:00,        2297
03/12/2015 00:00,        2308
04/12/2015 00:00,        2248
05/12/2015 00:00,        2253
06/12/2015 00:00,        2255
07/12/2015 00:00,        2262
08/12/2015 00:00,        2260
09/12/2015 00:00,        2308
10/12/2015 00:00,        2308
11/12/2015 00:00,        2319
12/12/2015 00:00,        2377
13/12/2015 00:00,        2474
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,        4765
11/05/2016 00:00,        5001
12/05/2016 00:00,        5063
13/05/2016 00:00,        5072
14/05/2016 00:00,        5072
15/05/2016 00:00,        5047
16/05/2016 00:00,        5015
17/05/2016 00:00,        5014
18/05/2016 00:00,        4990
19/05/2016 00:00,        4997
20/05/2016 00:00,        5001
21/05/2016 00:00,        4961
22/05/2016 00:00,        4924
23/05/2016 00:00,        4903
24/05/2016 00:00,        4876
25/05/2016 00:00,        4865
26/05/2016 00:00,        4852
27/05/2016 00:00,        4819
28/05/2016 00:00,        3403
29/05/2016 00:00,        2469
30/05/2016 00:00,        2587
31/05/2016 00:00,        2697
01/06/2016 00:00,        2765
02/06/2016 00:00,        2918
03/06/2016 00:00,        3089
04/06/2016 00:00,        3257
05/06/2016 00:00,        3401
06/06/2016 00:00,        3003
07/06/2016 00:00,        2768
08/06/2016 00:00,        2660
09/06/2016 00:00,        2601
10/06/2016 00:00,        2598
11/06/2016 00:00,        2633
12/06/2016 00:00,        2680
13/06/2016 00:00,        2717
14/06/2016 00:00,        2717
15/06/2016 00:00,        2737
16/06/2016 00:00,        2682
17/06/2016 00:00,        2613
18/06/2016 00:00,        2694
19/06/2016 00:00,        2767
20/06/2016 00:00,        2700
21/06/2016 00:00,        2225
22/06/2016 00:00,        2120
23/06/2016 00:00,        1780
24/06/2016 00:00,        1193
25/06/2016 00:00,        1343
26/06/2016 00:00,        1523
27/06/2016 00:00,        1666
28/06/2016 00:00,        1730
29/06/2016 00:00,        1832
30/06/2016 00:00,        1811
01/07/2016 00:00,        1643
02/07/2016 00:00,        1805
03/07/2016 00:00,        1842
04/07/2016 00:00,        1515
05/07/2016 00:00,         631
06/07/2016 00:00,         657
07/07/2016 00:00,         693
08/07/2016 00:00,         782
09/07/2016 00:00,         871
10/07/2016 00:00,         904
11/07/2016 00:00,         890
12/07/2016 00:00,         812
13/07/2016 00:00,         766
14/07/2016 00:00,         822
15/07/2016 00:00,         886
16/07/2016 00:00,         954
17/07/2016 00:00,        1002
18/07/2016 00:00,        1019
19/07/2016 00:00,        1036
20/07/2016 00:00,         805
21/07/2016 00:00,         715
22/07/2016 00:00,         800
23/07/2016 00:00,         834
24/07/2016 00:00,         809
25/07/2016 00:00,         687
26/07/2016 00:00,         668
27/07/2016 00:00,         658
28/07/2016 00:00,         715
29/07/2016 00:00,         760
30/07/2016 00:00,         812
31/07/2016 00:00,         851
01/08/2016 00:00,         802
02/08/2016 00:00,         779
03/08/2016 00:00,         822
04/08/2016 00:00,         875
05/08/2016 00:00,         925
06/08/2016 00:00,         979
07/08/2016 00:00,        1016
08/08/2016 00:00,        1028
09/08/2016 00:00,        1048
10/08/2016 00:00,        1039
11/08/2016 00:00,         894
12/08/2016 00:00,         899
13/08/2016 00:00,         946
14/08/2016 00:00,         991
15/08/2016 00:00,        1048
16/08/2016 00:00,        1067
17/08/2016 00:00,        1089
18/08/2016 00:00,        1116
19/08/2016 00:00,        1106
20/08/2016 00:00,        1045
21/08/2016 00:00,        1005
22/08/2016 00:00,        1038
23/08/2016 00:00,        1070
24/08/2016 00:00,        1086
25/08/2016 00:00,        1117
26/08/2016 00:00,        1158
27/08/2016 00:00,        1179
28/08/2016 00:00,        1176
29/08/2016 00:00,        1227
30/08/2016 00:00,        1376
31/08/2016 00:00,        1437
01/09/2016 00:00,        1462
02/09/2016 00:00,        1233
03/09/2016 00:00,        1347
04/09/2016 00:00,        1394
05/09/2016 00:00,        1330
06/09/2016 00:00,        1252
07/09/2016 00:00,        1259
08/09/2016 00:00,        1472
09/09/2016 00:00,        1217
10/09/2016 00:00,         949
11/09/2016 00:00,         941
12/09/2016 00:00,        1029
13/09/2016 00:00,         968
14/09/2016 00:00,         746
15/09/2016 00:00,         728
16/09/2016 00:00,         811
17/09/2016 00:00,         785
18/09/2016 00:00,         813
19/09/2016 00:00,         751
20/09/2016 00:00,         857
21/09/2016 00:00,        1154
22/09/2016 00:00,        1301
23/09/2016 00:00,        1366
24/09/2016 00:00,        1414
25/09/2016 00:00,        1423
26/09/2016 00:00,        1274
27/09/2016 00:00,        1052
28/09/2016 00:00,        1065
29/09/2016 00:00,         829
30/09/2016 00:00,         833
01/10/2016 00:00,         896
02/10/2016 00:00,         870
03/10/2016 00:00,         965
04/10/2016 00:00,         861
05/10/2016 00:00,         923
06/10/2016 00:00,         851
07/10/2016 00:00,         831
08/10/2016 00:00,         843
09/10/2016 00:00,         995
10/10/2016 00:00,         966
11/10/2016 00:00,        1028
12/10/2016 00:00,        1488
13/10/2016 00:00,        1536
14/10/2016 00:00,        1550
15/10/2016 00:00,        1594
16/10/2016 00:00,        1655
17/10/2016 00:00,        1559
18/10/2016 00:00,        1264
19/10/2016 00:00,        1178
20/10/2016 00:00,        1181
21/10/2016 00:00,        1205
22/10/2016 00:00,        1165
23/10/2016 00:00,        1209
24/10/2016 00:00,        1375
25/10/2016 00:00,        1490
26/10/2016 00:00,        1524
27/10/2016 00:00,        1627
28/10/2016 00:00,        1684
29/10/2016 00:00,        1720
30/10/2016 00:00,        1769
31/10/2016 00:00,        1837
01/11/2016 00:00,        1850
02/11/2016 00:00,        1880
03/11/2016 00:00,        1905
04/11/2016 00:00,        1922
05/11/2016 00:00,        1915
06/11/2016 00:00,        1909
07/11/2016 00:00,        1821
08/11/2016 00:00,        1631
09/11/2016 00:00,        1579
10/11/2016 00:00,        1443
11/11/2016 00:00,        1566
12/11/2016 00:00,        2114
13/11/2016 00:00,        2065
14/11/2016 00:00,        2017
15/11/2016 00:00,        2026
