"Time","A2390534"
18/04/2000 00:00,     0.00000
19/04/2000 00:00,     0.00000
20/04/2000 00:00,     0.00000
21/04/2000 00:00,     0.00000
22/04/2000 00:00,     0.00000
23/04/2000 00:00,     0.00000
24/04/2000 00:00,     0.00000
25/04/2000 00:00,     0.00000
26/04/2000 00:00,     0.00000
27/04/2000 00:00,     0.00000
28/04/2000 00:00,     0.00000
29/04/2000 00:00,     0.25400
30/04/2000 00:00,     1.07272
01/05/2000 00:00,     0.00000
02/05/2000 00:00,     0.00000
03/05/2000 00:00,     0.00000
04/05/2000 00:00,     0.00000
05/05/2000 00:00,     0.10357
06/05/2000 00:00,     0.00000
07/05/2000 00:00,     0.02497
08/05/2000 00:00,     0.05078
09/05/2000 00:00,     0.00000
10/05/2000 00:00,     0.00000
11/05/2000 00:00,     0.00000
12/05/2000 00:00,     0.41637
13/05/2000 00:00,     0.72359
14/05/2000 00:00,     0.46088
15/05/2000 00:00,     0.03330
16/05/2000 00:00,     0.03081
17/05/2000 00:00,     0.10620
18/05/2000 00:00,     0.00000
19/05/2000 00:00,     0.00000
20/05/2000 00:00,     0.17333
21/05/2000 00:00,     0.01969
22/05/2000 00:00,     0.00000
23/05/2000 00:00,     0.00000
24/05/2000 00:00,     0.00000
25/05/2000 00:00,     0.20322
26/05/2000 00:00,     0.61832
27/05/2000 00:00,     0.69707
28/05/2000 00:00,     0.81065
29/05/2000 00:00,     0.13692
30/05/2000 00:00,     0.01088
31/05/2000 00:00,     0.04001
01/06/2000 00:00,     0.01738
02/06/2000 00:00,     0.00000
03/06/2000 00:00,     0.38831
04/06/2000 00:00,     0.69309
05/06/2000 00:00,     0.15742
06/06/2000 00:00,     0.14757
07/06/2000 00:00,     0.09203
08/06/2000 00:00,     0.00000
09/06/2000 00:00,     0.00000
10/06/2000 00:00,     0.00000
11/06/2000 00:00,     0.00000
12/06/2000 00:00,     0.00000
13/06/2000 00:00,     0.00000
14/06/2000 00:00,     0.00000
15/06/2000 00:00,     0.00000
16/06/2000 00:00,     0.00000
17/06/2000 00:00,     0.00000
18/06/2000 00:00,     0.00000
19/06/2000 00:00,     0.00000
20/06/2000 00:00,     0.00000
21/06/2000 00:00,     0.63635
22/06/2000 00:00,     2.85494
23/06/2000 00:00,     0.21881
24/06/2000 00:00,     0.02692
25/06/2000 00:00,     0.00000
26/06/2000 00:00,     0.01502
27/06/2000 00:00,     0.24613
28/06/2000 00:00,     0.49105
29/06/2000 00:00,     0.36094
30/06/2000 00:00,     0.00000
01/07/2000 00:00,     0.00000
02/07/2000 00:00,     0.00000
03/07/2000 00:00,     0.00000
04/07/2000 00:00,     0.00000
05/07/2000 00:00,     0.01231
06/07/2000 00:00,     0.46934
07/07/2000 00:00,     0.07492
08/07/2000 00:00,     0.00000
09/07/2000 00:00,     0.00618
10/07/2000 00:00,     0.00000
11/07/2000 00:00,     0.00000
12/07/2000 00:00,     0.47416
13/07/2000 00:00,     0.06329
14/07/2000 00:00,     0.47130
15/07/2000 00:00,     0.06692
16/07/2000 00:00,     0.00000
17/07/2000 00:00,     0.00000
18/07/2000 00:00,     0.01678
19/07/2000 00:00,     2.06563
20/07/2000 00:00,     1.91172
21/07/2000 00:00,    21.82922
22/07/2000 00:00,    32.07696
23/07/2000 00:00,     7.79151
24/07/2000 00:00,     2.56560
25/07/2000 00:00,     1.90425
26/07/2000 00:00,     2.26234
27/07/2000 00:00,     3.65872
28/07/2000 00:00,     3.04949
29/07/2000 00:00,     1.62364
30/07/2000 00:00,     0.82137
31/07/2000 00:00,     0.45010
01/08/2000 00:00,     0.30580
02/08/2000 00:00,     0.24349
03/08/2000 00:00,     0.21146
04/08/2000 00:00,     0.17334
05/08/2000 00:00,     0.13409
06/08/2000 00:00,     0.08916
07/08/2000 00:00,     0.02170
08/08/2000 00:00,     0.56143
09/08/2000 00:00,     0.19083
10/08/2000 00:00,     0.06288
11/08/2000 00:00,     0.00000
12/08/2000 00:00,     0.00000
13/08/2000 00:00,     0.00000
14/08/2000 00:00,     0.07252
15/08/2000 00:00,     0.60916
16/08/2000 00:00,     0.04297
17/08/2000 00:00,     0.00000
18/08/2000 00:00,     0.00000
19/08/2000 00:00,     0.06693
20/08/2000 00:00,     0.20648
21/08/2000 00:00,     0.72009
22/08/2000 00:00,     0.42001
23/08/2000 00:00,     0.61740
24/08/2000 00:00,     0.24069
25/08/2000 00:00,     0.10817
26/08/2000 00:00,     0.35859
27/08/2000 00:00,     0.09201
28/08/2000 00:00,     0.00799
29/08/2000 00:00,     0.36984
30/08/2000 00:00,     0.12713
31/08/2000 00:00,     0.06058
01/09/2000 00:00,     2.05809
02/09/2000 00:00,     0.45951
03/09/2000 00:00,     0.38197
04/09/2000 00:00,     1.79017
05/09/2000 00:00,     2.54795
06/09/2000 00:00,     1.96815
07/09/2000 00:00,    20.84635
08/09/2000 00:00,   218.74931
09/09/2000 00:00,   173.19404
10/09/2000 00:00,    73.14250
11/09/2000 00:00,    36.04579
12/09/2000 00:00,    29.56753
13/09/2000 00:00,    13.96976
14/09/2000 00:00,     6.63461
15/09/2000 00:00,     7.27471
16/09/2000 00:00,     6.48659
17/09/2000 00:00,     4.32079
18/09/2000 00:00,     3.16021
19/09/2000 00:00,     2.41178
20/09/2000 00:00,     1.81803
21/09/2000 00:00,     1.47205
22/09/2000 00:00,     1.36425
23/09/2000 00:00,     1.13267
24/09/2000 00:00,     0.99825
25/09/2000 00:00,     1.22144
26/09/2000 00:00,     1.13930
27/09/2000 00:00,     0.88523
28/09/2000 00:00,     0.64063
29/09/2000 00:00,     0.44791
30/09/2000 00:00,     0.42647
01/10/2000 00:00,     0.23528
02/10/2000 00:00,     0.21189
03/10/2000 00:00,     0.19337
04/10/2000 00:00,     0.14571
05/10/2000 00:00,     0.08283
06/10/2000 00:00,     0.00000
07/10/2000 00:00,     0.74932
08/10/2000 00:00,     0.04790
09/10/2000 00:00,     0.00000
10/10/2000 00:00,     0.00000
11/10/2000 00:00,     0.00000
12/10/2000 00:00,     0.02668
13/10/2000 00:00,     0.16771
14/10/2000 00:00,     0.06529
15/10/2000 00:00,     0.08937
16/10/2000 00:00,     0.00000
17/10/2000 00:00,     0.01251
18/10/2000 00:00,     2.09718
19/10/2000 00:00,     1.43445
20/10/2000 00:00,     0.37625
21/10/2000 00:00,     0.23654
22/10/2000 00:00,     0.18272
23/10/2000 00:00,     0.51885
24/10/2000 00:00,     0.12420
25/10/2000 00:00,     0.00000
26/10/2000 00:00,     0.00000
27/10/2000 00:00,     0.00000
28/10/2000 00:00,     0.00000
29/10/2000 00:00,     0.00000
30/10/2000 00:00,     0.00000
31/10/2000 00:00,     1.05336
01/11/2000 00:00,     3.53427
02/11/2000 00:00,     0.19871
03/11/2000 00:00,     0.14898
04/11/2000 00:00,     0.06853
05/11/2000 00:00,     0.00000
06/11/2000 00:00,     0.00000
07/11/2000 00:00,     0.00000
08/11/2000 00:00,     0.15430
09/11/2000 00:00,     0.29452
10/11/2000 00:00,     0.00000
11/11/2000 00:00,     0.00000
12/11/2000 00:00,     0.00000
13/11/2000 00:00,     0.00000
14/11/2000 00:00,     0.00000
15/11/2000 00:00,     0.00000
16/11/2000 00:00,     0.00000
17/11/2000 00:00,     0.00000
18/11/2000 00:00,     0.00000
19/11/2000 00:00,     0.18986
20/11/2000 00:00,     0.03347
21/11/2000 00:00,     0.00000
22/11/2000 00:00,     0.00000
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.17226
10/12/2000 00:00,     0.71523
11/12/2000 00:00,     0.14555
12/12/2000 00:00,     0.00861
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.12614
22/12/2000 00:00,     2.42838
23/12/2000 00:00,     0.01662
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.49201
03/01/2001 00:00,     0.38364
04/01/2001 00:00,     0.17162
05/01/2001 00:00,     0.13878
06/01/2001 00:00,     0.06288
07/01/2001 00:00,     0.02959
08/01/2001 00:00,     0.04731
09/01/2001 00:00,     0.11596
10/01/2001 00:00,     0.12591
11/01/2001 00:00,     0.10731
12/01/2001 00:00,     0.34483
13/01/2001 00:00,     0.18575
14/01/2001 00:00,     0.13298
15/01/2001 00:00,     0.15164
16/01/2001 00:00,     0.15894
17/01/2001 00:00,     0.13532
18/01/2001 00:00,     0.05219
19/01/2001 00:00,     0.03883
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.19237
25/01/2001 00:00,     0.24181
26/01/2001 00:00,     0.75401
27/01/2001 00:00,     0.08225
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.25025
03/02/2001 00:00,     0.16065
04/02/2001 00:00,     0.13371
05/02/2001 00:00,     0.12097
06/02/2001 00:00,     0.13800
07/02/2001 00:00,     0.15359
08/02/2001 00:00,     0.10104
09/02/2001 00:00,     0.01029
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     1.04363
13/02/2001 00:00,     0.16930
14/02/2001 00:00,     0.03174
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.17302
17/02/2001 00:00,     0.15828
18/02/2001 00:00,     0.11075
19/02/2001 00:00,     0.05977
20/02/2001 00:00,     0.06962
21/02/2001 00:00,     0.04441
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.02896
25/02/2001 00:00,     0.15474
26/02/2001 00:00,     0.13034
27/02/2001 00:00,     0.05925
28/02/2001 00:00,     0.05278
01/03/2001 00:00,     0.18065
02/03/2001 00:00,     0.15908
03/03/2001 00:00,     0.12372
04/03/2001 00:00,     0.08551
05/03/2001 00:00,     0.02501
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     1.79880
17/03/2001 00:00,     0.19826
18/03/2001 00:00,     0.15214
19/03/2001 00:00,     0.13483
20/03/2001 00:00,     1.49575
21/03/2001 00:00,     1.89574
22/03/2001 00:00,     0.17386
23/03/2001 00:00,     0.15598
24/03/2001 00:00,     0.13796
25/03/2001 00:00,     0.16207
26/03/2001 00:00,     0.15683
27/03/2001 00:00,     0.06157
28/03/2001 00:00,     0.01407
29/03/2001 00:00,     0.04548
30/03/2001 00:00,     0.17850
31/03/2001 00:00,     0.16697
01/04/2001 00:00,     0.15806
02/04/2001 00:00,     0.15902
03/04/2001 00:00,     0.15552
04/04/2001 00:00,     0.13415
05/04/2001 00:00,     0.15856
06/04/2001 00:00,     0.16857
07/04/2001 00:00,     0.14655
08/04/2001 00:00,     1.46040
09/04/2001 00:00,     0.13357
10/04/2001 00:00,     0.06521
11/04/2001 00:00,     0.14911
12/04/2001 00:00,     0.15580
13/04/2001 00:00,     0.11427
14/04/2001 00:00,     0.06779
15/04/2001 00:00,     0.00488
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.10789
22/04/2001 00:00,     0.30932
23/04/2001 00:00,     0.03240
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     2.22149
17/05/2001 00:00,     0.14401
18/05/2001 00:00,     0.00476
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.21089
27/05/2001 00:00,     0.47810
28/05/2001 00:00,     3.36951
29/05/2001 00:00,     0.01146
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00000
01/06/2001 00:00,     0.00000
02/06/2001 00:00,     0.00000
03/06/2001 00:00,     0.00000
04/06/2001 00:00,     0.00000
05/06/2001 00:00,     0.48079
06/06/2001 00:00,     2.65267
07/06/2001 00:00,     1.15280
08/06/2001 00:00,     1.34840
09/06/2001 00:00,     0.48385
10/06/2001 00:00,     0.01661
11/06/2001 00:00,     3.05946
12/06/2001 00:00,     0.11664
13/06/2001 00:00,     0.61612
14/06/2001 00:00,     0.27342
15/06/2001 00:00,     0.10324
16/06/2001 00:00,     0.00914
17/06/2001 00:00,     0.00000
18/06/2001 00:00,     0.00000
19/06/2001 00:00,     0.00000
20/06/2001 00:00,     0.38688
21/06/2001 00:00,     0.37338
22/06/2001 00:00,     0.19692
23/06/2001 00:00,     0.00000
24/06/2001 00:00,     0.00000
25/06/2001 00:00,     0.00000
26/06/2001 00:00,     0.00000
27/06/2001 00:00,     0.00000
28/06/2001 00:00,     0.00000
29/06/2001 00:00,     0.00000
30/06/2001 00:00,     0.00000
01/07/2001 00:00,     0.00000
02/07/2001 00:00,     0.00000
03/07/2001 00:00,     0.00000
04/07/2001 00:00,     0.00000
05/07/2001 00:00,     2.71452
06/07/2001 00:00,     0.38589
07/07/2001 00:00,     0.03545
08/07/2001 00:00,     0.00000
09/07/2001 00:00,     0.00000
10/07/2001 00:00,     0.00000
11/07/2001 00:00,     1.08983
12/07/2001 00:00,     1.52551
13/07/2001 00:00,     0.15778
14/07/2001 00:00,     0.25054
15/07/2001 00:00,     0.12647
16/07/2001 00:00,     0.12701
17/07/2001 00:00,     0.18403
18/07/2001 00:00,     0.00000
19/07/2001 00:00,     0.00000
20/07/2001 00:00,     0.00000
21/07/2001 00:00,     0.00000
22/07/2001 00:00,     0.00000
23/07/2001 00:00,     0.00000
24/07/2001 00:00,     0.00000
25/07/2001 00:00,     0.00000
26/07/2001 00:00,     0.00000
27/07/2001 00:00,     0.00000
28/07/2001 00:00,     0.00000
29/07/2001 00:00,     0.00000
30/07/2001 00:00,     0.00000
31/07/2001 00:00,     0.09267
01/08/2001 00:00,     0.22581
02/08/2001 00:00,     0.00000
03/08/2001 00:00,     0.00000
04/08/2001 00:00,     0.03000
05/08/2001 00:00,     0.69060
06/08/2001 00:00,     0.00000
07/08/2001 00:00,     1.01059
08/08/2001 00:00,     0.08287
09/08/2001 00:00,     0.00000
10/08/2001 00:00,     0.00000
11/08/2001 00:00,     0.07483
12/08/2001 00:00,     0.00000
13/08/2001 00:00,     0.00000
14/08/2001 00:00,     0.00000
15/08/2001 00:00,     0.00000
16/08/2001 00:00,     1.32133
17/08/2001 00:00,     0.50834
18/08/2001 00:00,     1.26586
19/08/2001 00:00,     1.72717
20/08/2001 00:00,     0.88539
21/08/2001 00:00,     5.29122
22/08/2001 00:00,     2.86315
23/08/2001 00:00,     0.23313
24/08/2001 00:00,     0.11194
25/08/2001 00:00,     2.54487
26/08/2001 00:00,     3.84847
27/08/2001 00:00,     4.26387
28/08/2001 00:00,     9.41397
29/08/2001 00:00,     7.10480
30/08/2001 00:00,     2.98350
31/08/2001 00:00,     1.71913
01/09/2001 00:00,     1.28302
02/09/2001 00:00,     0.68867
03/09/2001 00:00,     0.63424
04/09/2001 00:00,     0.24294
05/09/2001 00:00,     0.45814
06/09/2001 00:00,     0.12421
07/09/2001 00:00,     5.85342
08/09/2001 00:00,   108.08935
09/09/2001 00:00,   316.54849
10/09/2001 00:00,   124.51678
11/09/2001 00:00,    62.29302
12/09/2001 00:00,    42.02147
13/09/2001 00:00,    25.43747
14/09/2001 00:00,    12.54083
15/09/2001 00:00,     6.27759
16/09/2001 00:00,     5.86849
17/09/2001 00:00,     3.07187
18/09/2001 00:00,     2.86288
19/09/2001 00:00,     3.40716
20/09/2001 00:00,     2.08469
21/09/2001 00:00,     1.73153
22/09/2001 00:00,     1.87094
23/09/2001 00:00,     1.28122
24/09/2001 00:00,     7.35296
25/09/2001 00:00,     5.29955
26/09/2001 00:00,     2.27331
27/09/2001 00:00,     8.08218
28/09/2001 00:00,     8.85193
29/09/2001 00:00,     6.00522
30/09/2001 00:00,     4.24134
01/10/2001 00:00,     2.71596
02/10/2001 00:00,     1.64389
03/10/2001 00:00,     1.04066
04/10/2001 00:00,     0.63775
05/10/2001 00:00,     0.49884
06/10/2001 00:00,     1.43651
07/10/2001 00:00,     0.95827
08/10/2001 00:00,     0.35017
09/10/2001 00:00,     0.26353
10/10/2001 00:00,     0.31563
11/10/2001 00:00,     0.35522
12/10/2001 00:00,     0.18779
13/10/2001 00:00,     0.38543
14/10/2001 00:00,     0.16413
15/10/2001 00:00,     0.02313
16/10/2001 00:00,     0.00000
17/10/2001 00:00,     0.05736
18/10/2001 00:00,     0.64156
19/10/2001 00:00,     0.02999
20/10/2001 00:00,     0.00000
21/10/2001 00:00,     0.00000
22/10/2001 00:00,     0.16629
23/10/2001 00:00,     1.72584
24/10/2001 00:00,     0.34759
25/10/2001 00:00,     0.10915
26/10/2001 00:00,     0.62064
27/10/2001 00:00,     0.03419
28/10/2001 00:00,     0.00000
29/10/2001 00:00,     0.00000
30/10/2001 00:00,     0.00000
31/10/2001 00:00,     0.00000
01/11/2001 00:00,     0.00000
02/11/2001 00:00,     0.00000
03/11/2001 00:00,     0.00000
04/11/2001 00:00,     0.00000
05/11/2001 00:00,     0.88792
06/11/2001 00:00,     0.00452
07/11/2001 00:00,     0.00000
08/11/2001 00:00,     0.00000
09/11/2001 00:00,     0.00000
10/11/2001 00:00,     0.20129
11/11/2001 00:00,     0.51338
12/11/2001 00:00,     0.00709
13/11/2001 00:00,     0.00000
14/11/2001 00:00,     0.00000
15/11/2001 00:00,     0.00142
16/11/2001 00:00,     1.10785
17/11/2001 00:00,     0.18706
18/11/2001 00:00,     0.08538
19/11/2001 00:00,     0.00000
20/11/2001 00:00,     0.00000
21/11/2001 00:00,     0.00000
22/11/2001 00:00,     0.00000
23/11/2001 00:00,     3.84687
24/11/2001 00:00,     0.22605
25/11/2001 00:00,     0.26167
26/11/2001 00:00,     0.04612
27/11/2001 00:00,     0.00000
28/11/2001 00:00,     0.00000
29/11/2001 00:00,     0.00000
30/11/2001 00:00,     0.00000
01/12/2001 00:00,     0.00000
02/12/2001 00:00,     1.13468
03/12/2001 00:00,     0.10460
04/12/2001 00:00,     0.01421
05/12/2001 00:00,     0.06070
06/12/2001 00:00,     0.45372
07/12/2001 00:00,     0.00073
08/12/2001 00:00,     0.00000
09/12/2001 00:00,     0.00000
10/12/2001 00:00,     0.00000
11/12/2001 00:00,     0.00000
12/12/2001 00:00,     0.05396
13/12/2001 00:00,     0.00000
14/12/2001 00:00,     0.02060
15/12/2001 00:00,     0.00000
16/12/2001 00:00,     0.00000
17/12/2001 00:00,     0.00000
18/12/2001 00:00,     0.00000
19/12/2001 00:00,     0.00000
20/12/2001 00:00,     0.00000
21/12/2001 00:00,     0.00000
22/12/2001 00:00,     0.00000
23/12/2001 00:00,     0.00000
24/12/2001 00:00,     0.00000
25/12/2001 00:00,     0.04507
26/12/2001 00:00,     0.04262
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.00000
29/12/2001 00:00,     0.00000
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.03810
01/01/2002 00:00,     1.23305
02/01/2002 00:00,     0.28824
03/01/2002 00:00,     0.00000
04/01/2002 00:00,     0.00000
05/01/2002 00:00,     0.00000
06/01/2002 00:00,     1.05961
07/01/2002 00:00,     0.03676
08/01/2002 00:00,     0.00000
09/01/2002 00:00,     0.00000
10/01/2002 00:00,     0.00000
11/01/2002 00:00,     0.00000
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.98770
22/01/2002 00:00,     0.00559
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00347
26/03/2002 00:00,     0.25302
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.19566
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.14427
24/04/2002 00:00,     0.36496
25/04/2002 00:00,     0.32583
26/04/2002 00:00,     0.15344
27/04/2002 00:00,     0.03071
28/04/2002 00:00,     0.00000
29/04/2002 00:00,     0.00000
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     0.80368
10/05/2002 00:00,     0.07463
11/05/2002 00:00,     0.00000
12/05/2002 00:00,     0.11089
13/05/2002 00:00,     0.11083
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.76936
16/05/2002 00:00,     0.37648
17/05/2002 00:00,     0.12252
18/05/2002 00:00,     1.38794
19/05/2002 00:00,     0.18688
20/05/2002 00:00,     0.10642
21/05/2002 00:00,     0.10972
22/05/2002 00:00,     0.00333
23/05/2002 00:00,     0.00000
24/05/2002 00:00,     0.00000
25/05/2002 00:00,     0.00000
26/05/2002 00:00,     0.00000
27/05/2002 00:00,     0.00000
28/05/2002 00:00,     0.00000
29/05/2002 00:00,     0.00000
30/05/2002 00:00,     0.00000
31/05/2002 00:00,     0.00000
01/06/2002 00:00,     0.00000
02/06/2002 00:00,     0.00000
03/06/2002 00:00,     0.00000
04/06/2002 00:00,     0.00000
05/06/2002 00:00,     0.00000
06/06/2002 00:00,     0.00000
07/06/2002 00:00,     0.28768
08/06/2002 00:00,     1.04432
09/06/2002 00:00,     0.25621
10/06/2002 00:00,     0.20855
11/06/2002 00:00,     0.19264
12/06/2002 00:00,     1.42677
13/06/2002 00:00,     0.52866
14/06/2002 00:00,     1.25504
15/06/2002 00:00,     0.74872
16/06/2002 00:00,     0.13020
17/06/2002 00:00,     0.01407
18/06/2002 00:00,     0.00000
19/06/2002 00:00,     0.00000
20/06/2002 00:00,     0.06370
21/06/2002 00:00,     0.07084
22/06/2002 00:00,     0.27555
23/06/2002 00:00,     0.13291
24/06/2002 00:00,     0.02961
25/06/2002 00:00,     0.00000
26/06/2002 00:00,     0.00000
27/06/2002 00:00,     0.82987
28/06/2002 00:00,     0.18412
29/06/2002 00:00,     0.01459
30/06/2002 00:00,     0.00000
01/07/2002 00:00,     0.00000
02/07/2002 00:00,     0.00014
03/07/2002 00:00,     0.62454
04/07/2002 00:00,     0.52556
05/07/2002 00:00,     0.69225
06/07/2002 00:00,     0.53783
07/07/2002 00:00,     0.15142
08/07/2002 00:00,     0.01798
09/07/2002 00:00,     0.08379
10/07/2002 00:00,     0.02381
11/07/2002 00:00,     0.16243
12/07/2002 00:00,     0.20312
13/07/2002 00:00,     0.34879
14/07/2002 00:00,     0.12500
15/07/2002 00:00,     0.01283
16/07/2002 00:00,     0.17866
17/07/2002 00:00,     0.24431
18/07/2002 00:00,     0.19169
