"Time","A4261042"
19/04/2013 00:00,       0.665
20/04/2013 00:00,       0.671
21/04/2013 00:00,       0.628
22/04/2013 00:00,       0.567
23/04/2013 00:00,       0.595
24/04/2013 00:00,       0.605
25/04/2013 00:00,       0.603
26/04/2013 00:00,       0.619
27/04/2013 00:00,       0.614
28/04/2013 00:00,       0.606
29/04/2013 00:00,       0.642
30/04/2013 00:00,       0.627
01/05/2013 00:00,       0.604
02/05/2013 00:00,       0.678
03/05/2013 00:00,       0.658
04/05/2013 00:00,       0.613
05/05/2013 00:00,       0.648
06/05/2013 00:00,       0.651
07/05/2013 00:00,       0.611
08/05/2013 00:00,       0.607
09/05/2013 00:00,       0.609
10/05/2013 00:00,       0.615
11/05/2013 00:00,       0.595
12/05/2013 00:00,       0.547
13/05/2013 00:00,       0.493
14/05/2013 00:00,       0.533
15/05/2013 00:00,       0.549
16/05/2013 00:00,       0.577
17/05/2013 00:00,       0.602
18/05/2013 00:00,       0.605
19/05/2013 00:00,       0.623
20/05/2013 00:00,       0.606
21/05/2013 00:00,       0.642
22/05/2013 00:00,       0.665
23/05/2013 00:00,       0.600
24/05/2013 00:00,       0.584
25/05/2013 00:00,       0.589
26/05/2013 00:00,       0.595
27/05/2013 00:00,       0.622
28/05/2013 00:00,       0.622
29/05/2013 00:00,       0.627
30/05/2013 00:00,       0.642
31/05/2013 00:00,       0.643
01/06/2013 00:00,       0.611
02/06/2013 00:00,       0.598
03/06/2013 00:00,       0.620
04/06/2013 00:00,       0.637
05/06/2013 00:00,       0.641
06/06/2013 00:00,       0.595
07/06/2013 00:00,       0.572
08/06/2013 00:00,       0.632
09/06/2013 00:00,       0.643
10/06/2013 00:00,       0.606
11/06/2013 00:00,       0.628
12/06/2013 00:00,       0.617
13/06/2013 00:00,       0.591
14/06/2013 00:00,       0.617
15/06/2013 00:00,       0.633
16/06/2013 00:00,       0.627
17/06/2013 00:00,       0.600
18/06/2013 00:00,       0.604
19/06/2013 00:00,       0.600
20/06/2013 00:00,       0.613
21/06/2013 00:00,       0.626
22/06/2013 00:00,       0.704
23/06/2013 00:00,       0.690
24/06/2013 00:00,       0.620
25/06/2013 00:00,       0.593
26/06/2013 00:00,       0.598
27/06/2013 00:00,       0.587
28/06/2013 00:00,       0.570
29/06/2013 00:00,       0.563
30/06/2013 00:00,       0.551
01/07/2013 00:00,       0.555
02/07/2013 00:00,       0.572
03/07/2013 00:00,       0.591
04/07/2013 00:00,       0.505
05/07/2013 00:00,       0.471
06/07/2013 00:00,       0.571
07/07/2013 00:00,       0.591
08/07/2013 00:00,       0.588
09/07/2013 00:00,       0.628
10/07/2013 00:00,       0.639
11/07/2013 00:00,       0.627
12/07/2013 00:00,       0.636
13/07/2013 00:00,       0.666
14/07/2013 00:00,       0.615
15/07/2013 00:00,       0.601
16/07/2013 00:00,       0.617
17/07/2013 00:00,       0.716
18/07/2013 00:00,       0.683
19/07/2013 00:00,       0.495
20/07/2013 00:00,       0.456
21/07/2013 00:00,       0.598
22/07/2013 00:00,       0.568
23/07/2013 00:00,       0.676
24/07/2013 00:00,       0.702
25/07/2013 00:00,       0.710
26/07/2013 00:00,       0.705
27/07/2013 00:00,       0.792
28/07/2013 00:00,       0.710
29/07/2013 00:00,       0.686
30/07/2013 00:00,       0.703
31/07/2013 00:00,       0.719
01/08/2013 00:00,       0.724
02/08/2013 00:00,       0.626
03/08/2013 00:00,       0.655
04/08/2013 00:00,       0.694
05/08/2013 00:00,       0.706
06/08/2013 00:00,       0.715
07/08/2013 00:00,       0.650
08/08/2013 00:00,       0.771
09/08/2013 00:00,       0.732
10/08/2013 00:00,       0.737
11/08/2013 00:00,       0.745
12/08/2013 00:00,       0.635
13/08/2013 00:00,       0.710
14/08/2013 00:00,       0.592
15/08/2013 00:00,       0.760
16/08/2013 00:00,       0.791
17/08/2013 00:00,       0.701
18/08/2013 00:00,       0.592
19/08/2013 00:00,       0.621
20/08/2013 00:00,       0.765
21/08/2013 00:00,       0.767
22/08/2013 00:00,       0.720
23/08/2013 00:00,       0.730
24/08/2013 00:00,       0.801
25/08/2013 00:00,       0.802
26/08/2013 00:00,       0.796
27/08/2013 00:00,       0.773
28/08/2013 00:00,       0.725
29/08/2013 00:00,       0.656
30/08/2013 00:00,       0.678
31/08/2013 00:00,       0.736
01/09/2013 00:00,       0.727
02/09/2013 00:00,       0.730
03/09/2013 00:00,       0.747
04/09/2013 00:00,       0.746
05/09/2013 00:00,       0.695
06/09/2013 00:00,       0.716
07/09/2013 00:00,       0.705
08/09/2013 00:00,       0.744
09/09/2013 00:00,       0.609
10/09/2013 00:00,       0.595
11/09/2013 00:00,       0.673
12/09/2013 00:00,       0.743
13/09/2013 00:00,       0.731
14/09/2013 00:00,       0.693
15/09/2013 00:00,       0.790
16/09/2013 00:00,       0.654
17/09/2013 00:00,       0.608
18/09/2013 00:00,       0.510
19/09/2013 00:00,       0.657
20/09/2013 00:00,       0.669
21/09/2013 00:00,       0.752
22/09/2013 00:00,       0.742
23/09/2013 00:00,       0.752
24/09/2013 00:00,       0.720
25/09/2013 00:00,       0.697
26/09/2013 00:00,       0.575
27/09/2013 00:00,       0.775
28/09/2013 00:00,       0.724
29/09/2013 00:00,       0.840
30/09/2013 00:00,       0.802
01/10/2013 00:00,       0.639
02/10/2013 00:00,       0.569
03/10/2013 00:00,       0.773
04/10/2013 00:00,       0.847
05/10/2013 00:00,       0.778
06/10/2013 00:00,       0.744
07/10/2013 00:00,       0.746
08/10/2013 00:00,       0.767
09/10/2013 00:00,       0.754
10/10/2013 00:00,       0.634
11/10/2013 00:00,       0.723
12/10/2013 00:00,       0.755
13/10/2013 00:00,       0.567
14/10/2013 00:00,       0.702
15/10/2013 00:00,       0.706
16/10/2013 00:00,       0.638
17/10/2013 00:00,       0.540
18/10/2013 00:00,       0.754
19/10/2013 00:00,       0.752
20/10/2013 00:00,       0.704
21/10/2013 00:00,       0.706
22/10/2013 00:00,       0.656
23/10/2013 00:00,       0.525
24/10/2013 00:00,       0.631
25/10/2013 00:00,       0.701
26/10/2013 00:00,       0.729
27/10/2013 00:00,       0.785
28/10/2013 00:00,       0.630
29/10/2013 00:00,       0.676
30/10/2013 00:00,       0.707
31/10/2013 00:00,       0.742
01/11/2013 00:00,       0.752
02/11/2013 00:00,       0.710
03/11/2013 00:00,       0.664
04/11/2013 00:00,       0.773
05/11/2013 00:00,       0.783
06/11/2013 00:00,       0.765
07/11/2013 00:00,       0.696
08/11/2013 00:00,       0.695
09/11/2013 00:00,       0.707
10/11/2013 00:00,       0.747
11/11/2013 00:00,       0.739
12/11/2013 00:00,       0.732
13/11/2013 00:00,       0.733
14/11/2013 00:00,       0.740
15/11/2013 00:00,       0.751
16/11/2013 00:00,       0.731
17/11/2013 00:00,       0.735
18/11/2013 00:00,       0.742
19/11/2013 00:00,       0.686
20/11/2013 00:00,       0.672
21/11/2013 00:00,       0.713
22/11/2013 00:00,       0.674
23/11/2013 00:00,       0.663
24/11/2013 00:00,       0.698
25/11/2013 00:00,       0.727
26/11/2013 00:00,       0.713
27/11/2013 00:00,       0.674
28/11/2013 00:00,       0.617
29/11/2013 00:00,       0.674
30/11/2013 00:00,       0.734
01/12/2013 00:00,       0.716
02/12/2013 00:00,       0.650
03/12/2013 00:00,       0.677
04/12/2013 00:00,       0.573
05/12/2013 00:00,       0.517
06/12/2013 00:00,       0.678
07/12/2013 00:00,       0.735
08/12/2013 00:00,       0.699
09/12/2013 00:00,       0.616
10/12/2013 00:00,       0.576
11/12/2013 00:00,       0.617
12/12/2013 00:00,       0.645
13/12/2013 00:00,       0.652
14/12/2013 00:00,       0.685
15/12/2013 00:00,       0.701
16/12/2013 00:00,       0.699
17/12/2013 00:00,       0.687
18/12/2013 00:00,       0.717
19/12/2013 00:00,       0.707
20/12/2013 00:00,       0.650
21/12/2013 00:00,       0.721
22/12/2013 00:00,       0.622
23/12/2013 00:00,       0.668
24/12/2013 00:00,       0.717
25/12/2013 00:00,       0.714
26/12/2013 00:00,       0.643
27/12/2013 00:00,       0.725
28/12/2013 00:00,       0.613
29/12/2013 00:00,       0.700
30/12/2013 00:00,       0.708
31/12/2013 00:00,       0.736
01/01/2014 00:00,       0.709
02/01/2014 00:00,       0.740
03/01/2014 00:00,       0.588
04/01/2014 00:00,       0.622
05/01/2014 00:00,       0.564
06/01/2014 00:00,       0.641
07/01/2014 00:00,       0.721
08/01/2014 00:00,       0.717
09/01/2014 00:00,       0.686
10/01/2014 00:00,       0.671
11/01/2014 00:00,       0.670
12/01/2014 00:00,       0.696
13/01/2014 00:00,       0.719
14/01/2014 00:00,       0.708
15/01/2014 00:00,       0.708
16/01/2014 00:00,       0.719
17/01/2014 00:00,       0.666
18/01/2014 00:00,       0.644
19/01/2014 00:00,       0.667
20/01/2014 00:00,       0.654
21/01/2014 00:00,       0.641
22/01/2014 00:00,       0.660
23/01/2014 00:00,       0.651
24/01/2014 00:00,       0.573
25/01/2014 00:00,       0.630
26/01/2014 00:00,       0.666
27/01/2014 00:00,       0.642
28/01/2014 00:00,       0.572
29/01/2014 00:00,       0.580
30/01/2014 00:00,       0.589
31/01/2014 00:00,       0.582
01/02/2014 00:00,       0.607
02/02/2014 00:00,       0.600
03/02/2014 00:00,       0.474
04/02/2014 00:00,       0.612
05/02/2014 00:00,       0.605
06/02/2014 00:00,       0.556
07/02/2014 00:00,       0.576
08/02/2014 00:00,       0.612
09/02/2014 00:00,       0.490
10/02/2014 00:00,       0.601
11/02/2014 00:00,       0.602
12/02/2014 00:00,       0.602
13/02/2014 00:00,       0.620
14/02/2014 00:00,       0.649
15/02/2014 00:00,       0.531
16/02/2014 00:00,       0.563
17/02/2014 00:00,       0.616
18/02/2014 00:00,       0.586
19/02/2014 00:00,       0.427
20/02/2014 00:00,       0.541
21/02/2014 00:00,       0.576
22/02/2014 00:00,       0.588
23/02/2014 00:00,       0.601
24/02/2014 00:00,       0.578
25/02/2014 00:00,       0.554
26/02/2014 00:00,       0.572
27/02/2014 00:00,       0.595
28/02/2014 00:00,       0.577
01/03/2014 00:00,       0.568
02/03/2014 00:00,       0.578
03/03/2014 00:00,       0.588
04/03/2014 00:00,       0.571
05/03/2014 00:00,       0.544
06/03/2014 00:00,       0.581
07/03/2014 00:00,       0.585
08/03/2014 00:00,       0.602
09/03/2014 00:00,       0.588
10/03/2014 00:00,       0.585
11/03/2014 00:00,       0.555
12/03/2014 00:00,       0.571
13/03/2014 00:00,       0.596
14/03/2014 00:00,       0.608
15/03/2014 00:00,       0.467
16/03/2014 00:00,       0.489
17/03/2014 00:00,       0.553
18/03/2014 00:00,       0.589
19/03/2014 00:00,       0.621
20/03/2014 00:00,       0.625
21/03/2014 00:00,       0.524
22/03/2014 00:00,       0.624
23/03/2014 00:00,       0.594
24/03/2014 00:00,       0.578
25/03/2014 00:00,       0.608
26/03/2014 00:00,       0.601
27/03/2014 00:00,       0.601
28/03/2014 00:00,       0.594
29/03/2014 00:00,       0.597
30/03/2014 00:00,       0.617
31/03/2014 00:00,       0.636
01/04/2014 00:00,       0.618
02/04/2014 00:00,       0.561
03/04/2014 00:00,       0.590
04/04/2014 00:00,       0.613
05/04/2014 00:00,       0.611
06/04/2014 00:00,       0.613
07/04/2014 00:00,       0.632
08/04/2014 00:00,       0.604
09/04/2014 00:00,       0.598
10/04/2014 00:00,       0.573
11/04/2014 00:00,       0.566
12/04/2014 00:00,       0.603
13/04/2014 00:00,       0.580
14/04/2014 00:00,       0.592
15/04/2014 00:00,       0.610
16/04/2014 00:00,       0.605
17/04/2014 00:00,       0.611
18/04/2014 00:00,       0.567
19/04/2014 00:00,       0.624
20/04/2014 00:00,       0.614
21/04/2014 00:00,       0.646
22/04/2014 00:00,       0.572
23/04/2014 00:00,       0.617
24/04/2014 00:00,       0.593
25/04/2014 00:00,       0.646
26/04/2014 00:00,       0.594
27/04/2014 00:00,       0.668
28/04/2014 00:00,       0.706
29/04/2014 00:00,       0.531
30/04/2014 00:00,       0.603
01/05/2014 00:00,       0.624
02/05/2014 00:00,       0.521
03/05/2014 00:00,       0.540
04/05/2014 00:00,       0.632
05/05/2014 00:00,       0.640
06/05/2014 00:00,       0.660
07/05/2014 00:00,       0.664
08/05/2014 00:00,       0.689
09/05/2014 00:00,       0.686
10/05/2014 00:00,       0.631
11/05/2014 00:00,       0.635
12/05/2014 00:00,       0.653
13/05/2014 00:00,       0.662
14/05/2014 00:00,       0.658
15/05/2014 00:00,       0.627
16/05/2014 00:00,       0.647
17/05/2014 00:00,       0.642
18/05/2014 00:00,       0.635
19/05/2014 00:00,       0.623
20/05/2014 00:00,       0.626
21/05/2014 00:00,       0.644
22/05/2014 00:00,       0.632
23/05/2014 00:00,       0.621
24/05/2014 00:00,       0.640
25/05/2014 00:00,       0.633
26/05/2014 00:00,       0.634
27/05/2014 00:00,       0.589
28/05/2014 00:00,       0.613
29/05/2014 00:00,       0.668
30/05/2014 00:00,       0.690
31/05/2014 00:00,       0.699
01/06/2014 00:00,       0.628
02/06/2014 00:00,       0.655
03/06/2014 00:00,       0.640
04/06/2014 00:00,       0.633
05/06/2014 00:00,       0.643
06/06/2014 00:00,       0.643
07/06/2014 00:00,       0.639
08/06/2014 00:00,       0.653
09/06/2014 00:00,       0.681
10/06/2014 00:00,       0.701
11/06/2014 00:00,       0.669
12/06/2014 00:00,       0.665
13/06/2014 00:00,       0.663
14/06/2014 00:00,       0.596
15/06/2014 00:00,       0.631
16/06/2014 00:00,       0.615
17/06/2014 00:00,       0.646
18/06/2014 00:00,       0.693
19/06/2014 00:00,       0.699
20/06/2014 00:00,       0.623
21/06/2014 00:00,       0.622
22/06/2014 00:00,       0.714
23/06/2014 00:00,       0.443
24/06/2014 00:00,       0.432
25/06/2014 00:00,       0.584
26/06/2014 00:00,       0.645
27/06/2014 00:00,       0.677
28/06/2014 00:00,       0.465
29/06/2014 00:00,       0.576
30/06/2014 00:00,       0.654
01/07/2014 00:00,       0.696
02/07/2014 00:00,       0.710
03/07/2014 00:00,       0.730
04/07/2014 00:00,       0.629
05/07/2014 00:00,       0.621
06/07/2014 00:00,       0.682
07/07/2014 00:00,       0.724
08/07/2014 00:00,       0.725
09/07/2014 00:00,       0.606
10/07/2014 00:00,       0.619
11/07/2014 00:00,       0.696
12/07/2014 00:00,       0.720
13/07/2014 00:00,       0.756
14/07/2014 00:00,       0.806
15/07/2014 00:00,       0.767
16/07/2014 00:00,       0.681
17/07/2014 00:00,       0.592
18/07/2014 00:00,       0.724
19/07/2014 00:00,       0.759
20/07/2014 00:00,       0.773
21/07/2014 00:00,       0.769
22/07/2014 00:00,       0.761
23/07/2014 00:00,       0.810
24/07/2014 00:00,       0.758
25/07/2014 00:00,       0.709
26/07/2014 00:00,       0.716
27/07/2014 00:00,       0.740
28/07/2014 00:00,       0.707
29/07/2014 00:00,       0.630
30/07/2014 00:00,       0.688
31/07/2014 00:00,       0.564
01/08/2014 00:00,       0.533
02/08/2014 00:00,       0.779
03/08/2014 00:00,       0.814
04/08/2014 00:00,       0.817
05/08/2014 00:00,       0.819
06/08/2014 00:00,       0.818
07/08/2014 00:00,       0.829
08/08/2014 00:00,       0.840
09/08/2014 00:00,       0.829
10/08/2014 00:00,       0.811
11/08/2014 00:00,       0.842
12/08/2014 00:00,       0.840
13/08/2014 00:00,       0.839
14/08/2014 00:00,       0.826
15/08/2014 00:00,       0.799
16/08/2014 00:00,       0.788
17/08/2014 00:00,       0.759
18/08/2014 00:00,       0.753
19/08/2014 00:00,       0.737
20/08/2014 00:00,       0.742
21/08/2014 00:00,       0.740
22/08/2014 00:00,       0.754
23/08/2014 00:00,       0.698
24/08/2014 00:00,       0.662
25/08/2014 00:00,       0.691
26/08/2014 00:00,       0.715
27/08/2014 00:00,       0.717
28/08/2014 00:00,       0.721
29/08/2014 00:00,       0.727
30/08/2014 00:00,       0.738
31/08/2014 00:00,       0.738
01/09/2014 00:00,       0.644
02/09/2014 00:00,       0.691
03/09/2014 00:00,       0.765
04/09/2014 00:00,       0.762
05/09/2014 00:00,       0.740
06/09/2014 00:00,       0.753
07/09/2014 00:00,       0.791
08/09/2014 00:00,       0.854
09/09/2014 00:00,       0.673
10/09/2014 00:00,       0.649
11/09/2014 00:00,       0.659
12/09/2014 00:00,       0.727
13/09/2014 00:00,       0.734
14/09/2014 00:00,       0.738
15/09/2014 00:00,       0.623
16/09/2014 00:00,       0.648
17/09/2014 00:00,       0.651
18/09/2014 00:00,       0.713
19/09/2014 00:00,       0.748
20/09/2014 00:00,       0.747
21/09/2014 00:00,       0.741
22/09/2014 00:00,       0.742
23/09/2014 00:00,       0.746
24/09/2014 00:00,       0.686
25/09/2014 00:00,       0.670
26/09/2014 00:00,       0.704
27/09/2014 00:00,       0.727
28/09/2014 00:00,       0.629
29/09/2014 00:00,       0.653
30/09/2014 00:00,       0.525
01/10/2014 00:00,       0.655
02/10/2014 00:00,       0.694
03/10/2014 00:00,       0.725
04/10/2014 00:00,       0.670
05/10/2014 00:00,       0.695
06/10/2014 00:00,       0.627
07/10/2014 00:00,       0.589
08/10/2014 00:00,       0.674
09/10/2014 00:00,       0.722
10/10/2014 00:00,       0.657
11/10/2014 00:00,       0.662
12/10/2014 00:00,       0.609
13/10/2014 00:00,       0.550
14/10/2014 00:00,       0.648
15/10/2014 00:00,       0.664
16/10/2014 00:00,       0.639
17/10/2014 00:00,       0.705
18/10/2014 00:00,       0.682
19/10/2014 00:00,       0.631
20/10/2014 00:00,       0.684
21/10/2014 00:00,       0.713
22/10/2014 00:00,       0.567
23/10/2014 00:00,       0.632
24/10/2014 00:00,       0.653
25/10/2014 00:00,       0.648
26/10/2014 00:00,       0.657
27/10/2014 00:00,       0.455
28/10/2014 00:00,       0.534
29/10/2014 00:00,       0.637
30/10/2014 00:00,       0.653
31/10/2014 00:00,       0.615
01/11/2014 00:00,       0.372
02/11/2014 00:00,       0.622
03/11/2014 00:00,       0.701
04/11/2014 00:00,       0.563
05/11/2014 00:00,       0.621
06/11/2014 00:00,       0.670
07/11/2014 00:00,       0.688
08/11/2014 00:00,       0.583
09/11/2014 00:00,       0.630
10/11/2014 00:00,       0.637
11/11/2014 00:00,       0.674
12/11/2014 00:00,       0.664
13/11/2014 00:00,       0.659
14/11/2014 00:00,       0.620
15/11/2014 00:00,       0.648
16/11/2014 00:00,       0.567
17/11/2014 00:00,       0.621
18/11/2014 00:00,       0.658
19/11/2014 00:00,       0.690
20/11/2014 00:00,       0.613
21/11/2014 00:00,       0.665
22/11/2014 00:00,       0.692
23/11/2014 00:00,       0.684
24/11/2014 00:00,       0.553
25/11/2014 00:00,       0.631
26/11/2014 00:00,       0.671
27/11/2014 00:00,       0.684
28/11/2014 00:00,       0.683
29/11/2014 00:00,       0.689
30/11/2014 00:00,       0.642
01/12/2014 00:00,       0.624
02/12/2014 00:00,       0.692
03/12/2014 00:00,       0.665
04/12/2014 00:00,       0.584
05/12/2014 00:00,       0.626
06/12/2014 00:00,       0.628
07/12/2014 00:00,       0.662
08/12/2014 00:00,       0.653
09/12/2014 00:00,       0.653
10/12/2014 00:00,       0.632
11/12/2014 00:00,       0.639
12/12/2014 00:00,       0.681
13/12/2014 00:00,       0.655
14/12/2014 00:00,       0.636
15/12/2014 00:00,       0.655
16/12/2014 00:00,       0.510
17/12/2014 00:00,       0.634
18/12/2014 00:00,       0.543
19/12/2014 00:00,       0.606
20/12/2014 00:00,       0.639
21/12/2014 00:00,       0.608
22/12/2014 00:00,       0.607
23/12/2014 00:00,       0.553
24/12/2014 00:00,       0.606
25/12/2014 00:00,       0.526
26/12/2014 00:00,       0.570
27/12/2014 00:00,       0.609
28/12/2014 00:00,       0.599
29/12/2014 00:00,       0.421
30/12/2014 00:00,       0.485
31/12/2014 00:00,       0.596
01/01/2015 00:00,       0.609
02/01/2015 00:00,       0.612
03/01/2015 00:00,       0.530
04/01/2015 00:00,       0.549
05/01/2015 00:00,       0.560
06/01/2015 00:00,       0.554
07/01/2015 00:00,       0.604
08/01/2015 00:00,       0.594
09/01/2015 00:00,       0.591
10/01/2015 00:00,       0.631
11/01/2015 00:00,       0.604
12/01/2015 00:00,       0.624
13/01/2015 00:00,       0.420
14/01/2015 00:00,       0.484
15/01/2015 00:00,       0.587
16/01/2015 00:00,       0.575
17/01/2015 00:00,       0.541
18/01/2015 00:00,       0.605
19/01/2015 00:00,       0.667
20/01/2015 00:00,       0.617
21/01/2015 00:00,       0.564
22/01/2015 00:00,       0.598
23/01/2015 00:00,       0.575
24/01/2015 00:00,       0.525
25/01/2015 00:00,       0.482
26/01/2015 00:00,       0.591
27/01/2015 00:00,       0.598
28/01/2015 00:00,       0.605
29/01/2015 00:00,       0.611
30/01/2015 00:00,       0.601
31/01/2015 00:00,       0.579
01/02/2015 00:00,       0.536
02/02/2015 00:00,       0.548
03/02/2015 00:00,       0.561
04/02/2015 00:00,       0.554
05/02/2015 00:00,       0.578
06/02/2015 00:00,       0.572
07/02/2015 00:00,       0.534
08/02/2015 00:00,       0.505
09/02/2015 00:00,       0.560
10/02/2015 00:00,       0.544
11/02/2015 00:00,       0.534
12/02/2015 00:00,       0.552
13/02/2015 00:00,       0.564
14/02/2015 00:00,       0.572
15/02/2015 00:00,       0.514
16/02/2015 00:00,       0.505
17/02/2015 00:00,       0.529
18/02/2015 00:00,       0.537
19/02/2015 00:00,       0.548
20/02/2015 00:00,       0.516
21/02/2015 00:00,       0.565
22/02/2015 00:00,       0.543
23/02/2015 00:00,       0.439
24/02/2015 00:00,       0.540
25/02/2015 00:00,       0.558
26/02/2015 00:00,       0.539
27/02/2015 00:00,       0.551
28/02/2015 00:00,       0.468
01/03/2015 00:00,       0.471
02/03/2015 00:00,       0.550
03/03/2015 00:00,       0.505
04/03/2015 00:00,       0.449
05/03/2015 00:00,       0.423
06/03/2015 00:00,       0.426
07/03/2015 00:00,       0.478
08/03/2015 00:00,       0.487
09/03/2015 00:00,       0.497
10/03/2015 00:00,       0.539
11/03/2015 00:00,       0.503
12/03/2015 00:00,       0.505
13/03/2015 00:00,       0.535
14/03/2015 00:00,       0.491
15/03/2015 00:00,       0.529
16/03/2015 00:00,       0.569
17/03/2015 00:00,       0.449
18/03/2015 00:00,       0.488
19/03/2015 00:00,       0.444
20/03/2015 00:00,       0.472
21/03/2015 00:00,       0.531
22/03/2015 00:00,       0.532
23/03/2015 00:00,       0.351
24/03/2015 00:00,       0.477
25/03/2015 00:00,       0.409
26/03/2015 00:00,       0.315
27/03/2015 00:00,       0.459
28/03/2015 00:00,       0.500
29/03/2015 00:00,       0.488
30/03/2015 00:00,       0.488
31/03/2015 00:00,       0.508
01/04/2015 00:00,       0.455
02/04/2015 00:00,       0.490
03/04/2015 00:00,       0.512
04/04/2015 00:00,       0.487
05/04/2015 00:00,       0.472
06/04/2015 00:00,       0.321
07/04/2015 00:00,       0.406
08/04/2015 00:00,       0.515
09/04/2015 00:00,       0.545
10/04/2015 00:00,       0.532
11/04/2015 00:00,       0.531
12/04/2015 00:00,       0.531
13/04/2015 00:00,       0.544
14/04/2015 00:00,       0.533
15/04/2015 00:00,       0.501
16/04/2015 00:00,       0.534
17/04/2015 00:00,       0.545
18/04/2015 00:00,       0.469
19/04/2015 00:00,       0.527
20/04/2015 00:00,       0.564
21/04/2015 00:00,       0.555
22/04/2015 00:00,       0.545
23/04/2015 00:00,       0.538
24/04/2015 00:00,       0.522
25/04/2015 00:00,       0.508
26/04/2015 00:00,       0.527
27/04/2015 00:00,       0.539
28/04/2015 00:00,       0.570
29/04/2015 00:00,       0.576
30/04/2015 00:00,       0.572
01/05/2015 00:00,       0.588
02/05/2015 00:00,       0.543
03/05/2015 00:00,       0.573
04/05/2015 00:00,       0.603
05/05/2015 00:00,       0.340
06/05/2015 00:00,       0.473
07/05/2015 00:00,       0.485
08/05/2015 00:00,       0.521
09/05/2015 00:00,       0.500
10/05/2015 00:00,       0.371
11/05/2015 00:00,       0.474
12/05/2015 00:00,       0.378
13/05/2015 00:00,       0.484
14/05/2015 00:00,       0.560
15/05/2015 00:00,       0.584
16/05/2015 00:00,       0.603
17/05/2015 00:00,       0.604
18/05/2015 00:00,       0.623
19/05/2015 00:00,       0.606
20/05/2015 00:00,       0.548
21/05/2015 00:00,       0.630
22/05/2015 00:00,       0.640
23/05/2015 00:00,       0.662
24/05/2015 00:00,       0.658
25/05/2015 00:00,       0.643
26/05/2015 00:00,       0.649
27/05/2015 00:00,       0.614
28/05/2015 00:00,       0.603
29/05/2015 00:00,       0.602
30/05/2015 00:00,       0.613
31/05/2015 00:00,       0.565
01/06/2015 00:00,       0.642
02/06/2015 00:00,       0.651
03/06/2015 00:00,       0.667
04/06/2015 00:00,       0.562
05/06/2015 00:00,       0.576
06/06/2015 00:00,       0.650
07/06/2015 00:00,       0.636
08/06/2015 00:00,       0.595
09/06/2015 00:00,       0.592
10/06/2015 00:00,       0.664
11/06/2015 00:00,       0.668
12/06/2015 00:00,       0.672
13/06/2015 00:00,       0.669
14/06/2015 00:00,       0.673
15/06/2015 00:00,       0.656
16/06/2015 00:00,       0.656
17/06/2015 00:00,       0.641
18/06/2015 00:00,       0.648
19/06/2015 00:00,       0.660
20/06/2015 00:00,       0.677
21/06/2015 00:00,       0.735
22/06/2015 00:00,       0.779
23/06/2015 00:00,       0.653
24/06/2015 00:00,       0.610
25/06/2015 00:00,       0.638
26/06/2015 00:00,       0.663
27/06/2015 00:00,       0.665
28/06/2015 00:00,       0.668
29/06/2015 00:00,       0.665
30/06/2015 00:00,       0.664
01/07/2015 00:00,       0.653
02/07/2015 00:00,       0.639
03/07/2015 00:00,       0.680
04/07/2015 00:00,       0.675
05/07/2015 00:00,       0.679
06/07/2015 00:00,       0.656
07/07/2015 00:00,       0.665
08/07/2015 00:00,       0.702
09/07/2015 00:00,       0.712
10/07/2015 00:00,       0.671
11/07/2015 00:00,       0.442
12/07/2015 00:00,       0.369
13/07/2015 00:00,       0.661
14/07/2015 00:00,       0.630
15/07/2015 00:00,       0.725
16/07/2015 00:00,       0.744
17/07/2015 00:00,       0.730
18/07/2015 00:00,       0.773
19/07/2015 00:00,       0.780
20/07/2015 00:00,       0.786
21/07/2015 00:00,       0.807
22/07/2015 00:00,       0.727
23/07/2015 00:00,       0.766
24/07/2015 00:00,       0.692
25/07/2015 00:00,       0.664
26/07/2015 00:00,       0.601
27/07/2015 00:00,       0.732
28/07/2015 00:00,       0.752
29/07/2015 00:00,       0.771
30/07/2015 00:00,       0.700
31/07/2015 00:00,       0.736
01/08/2015 00:00,       0.729
02/08/2015 00:00,       0.685
03/08/2015 00:00,       0.677
04/08/2015 00:00,       0.737
05/08/2015 00:00,       0.684
06/08/2015 00:00,       0.732
07/08/2015 00:00,       0.728
08/08/2015 00:00,       0.696
09/08/2015 00:00,       0.696
10/08/2015 00:00,       0.594
11/08/2015 00:00,       0.700
12/08/2015 00:00,       0.569
13/08/2015 00:00,       0.711
14/08/2015 00:00,       0.735
15/08/2015 00:00,       0.748
16/08/2015 00:00,       0.742
17/08/2015 00:00,       0.705
18/08/2015 00:00,       0.780
19/08/2015 00:00,       0.845
20/08/2015 00:00,       0.843
21/08/2015 00:00,       0.753
22/08/2015 00:00,       0.751
23/08/2015 00:00,       0.769
24/08/2015 00:00,       0.790
25/08/2015 00:00,       0.780
26/08/2015 00:00,       0.768
27/08/2015 00:00,       0.722
28/08/2015 00:00,       0.752
29/08/2015 00:00,       0.780
30/08/2015 00:00,       0.793
31/08/2015 00:00,       0.785
01/09/2015 00:00,       0.807
02/09/2015 00:00,       0.804
03/09/2015 00:00,       0.727
04/09/2015 00:00,       0.783
05/09/2015 00:00,       0.799
06/09/2015 00:00,       0.697
07/09/2015 00:00,       0.698
08/09/2015 00:00,       0.701
09/09/2015 00:00,       0.770
