"Time","A4260605"
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,        7.33
10/06/2009 00:00,        7.27
11/06/2009 00:00,        6.21
12/06/2009 00:00,        6.52
13/06/2009 00:00,        6.95
14/06/2009 00:00,        8.00
15/06/2009 00:00,        8.26
16/06/2009 00:00,        7.02
17/06/2009 00:00,        6.56
18/06/2009 00:00,        5.25
19/06/2009 00:00,        4.86
20/06/2009 00:00,        5.90
21/06/2009 00:00,        5.60
22/06/2009 00:00,        5.62
23/06/2009 00:00,        6.32
24/06/2009 00:00,        7.06
25/06/2009 00:00,        7.43
26/06/2009 00:00,        8.41
27/06/2009 00:00,        9.40
28/06/2009 00:00,        8.56
29/06/2009 00:00,        8.94
30/06/2009 00:00,        9.68
01/07/2009 00:00,        8.14
02/07/2009 00:00,        8.10
03/07/2009 00:00,        8.64
04/07/2009 00:00,        8.62
05/07/2009 00:00,        8.58
06/07/2009 00:00,        7.45
07/07/2009 00:00,        6.48
08/07/2009 00:00,        5.04
09/07/2009 00:00,        4.19
10/07/2009 00:00,        5.90
11/07/2009 00:00,        8.02
12/07/2009 00:00,        7.93
13/07/2009 00:00,        8.56
14/07/2009 00:00,        8.27
15/07/2009 00:00,        7.77
16/07/2009 00:00,        7.90
17/07/2009 00:00,        7.71
18/07/2009 00:00,        8.19
19/07/2009 00:00,        9.20
20/07/2009 00:00,        8.80
21/07/2009 00:00,        9.20
22/07/2009 00:00,        8.81
23/07/2009 00:00,        8.01
24/07/2009 00:00,        7.58
25/07/2009 00:00,        7.56
26/07/2009 00:00,        8.12
27/07/2009 00:00,        8.29
28/07/2009 00:00,        8.96
29/07/2009 00:00,        9.72
30/07/2009 00:00,        9.72
31/07/2009 00:00,        9.59
01/08/2009 00:00,        9.43
02/08/2009 00:00,        8.78
03/08/2009 00:00,        9.08
04/08/2009 00:00,        9.64
05/08/2009 00:00,       10.17
06/08/2009 00:00,       10.40
07/08/2009 00:00,        9.53
08/08/2009 00:00,        8.02
09/08/2009 00:00,        8.33
10/08/2009 00:00,        8.98
11/08/2009 00:00,        9.44
12/08/2009 00:00,        9.70
13/08/2009 00:00,        9.81
14/08/2009 00:00,        9.95
15/08/2009 00:00,       11.36
16/08/2009 00:00,       11.44
17/08/2009 00:00,        9.73
18/08/2009 00:00,       10.21
19/08/2009 00:00,       10.77
20/08/2009 00:00,       11.68
21/08/2009 00:00,       11.70
22/08/2009 00:00,       10.62
23/08/2009 00:00,       10.76
24/08/2009 00:00,       10.28
25/08/2009 00:00,        8.96
26/08/2009 00:00,        9.19
27/08/2009 00:00,        9.95
28/08/2009 00:00,       10.99
29/08/2009 00:00,       11.71
30/08/2009 00:00,        9.81
31/08/2009 00:00,       11.09
01/09/2009 00:00,       11.10
02/09/2009 00:00,       11.54
03/09/2009 00:00,       11.45
04/09/2009 00:00,       11.27
05/09/2009 00:00,       10.78
06/09/2009 00:00,       10.74
07/09/2009 00:00,       10.86
08/09/2009 00:00,       10.47
09/09/2009 00:00,       10.79
10/09/2009 00:00,       10.83
11/09/2009 00:00,       12.30
12/09/2009 00:00,       13.86
13/09/2009 00:00,       13.64
14/09/2009 00:00,       11.74
15/09/2009 00:00,       11.87
16/09/2009 00:00,       12.44
17/09/2009 00:00,       13.40
18/09/2009 00:00,       12.58
19/09/2009 00:00,       14.24
20/09/2009 00:00,       13.38
21/09/2009 00:00,       11.55
22/09/2009 00:00,       11.25
23/09/2009 00:00,       11.64
24/09/2009 00:00,       12.53
25/09/2009 00:00,       11.63
26/09/2009 00:00,        9.79
27/09/2009 00:00,        9.53
28/09/2009 00:00,       10.58
29/09/2009 00:00,       11.81
30/09/2009 00:00,       12.58
01/10/2009 00:00,       12.45
02/10/2009 00:00,       11.34
03/10/2009 00:00,       11.54
04/10/2009 00:00,       11.35
05/10/2009 00:00,       12.13
06/10/2009 00:00,       11.99
07/10/2009 00:00,       11.48
08/10/2009 00:00,       11.73
09/10/2009 00:00,       11.69
10/10/2009 00:00,       12.11
11/10/2009 00:00,       12.88
12/10/2009 00:00,       12.78
13/10/2009 00:00,       11.28
14/10/2009 00:00,       11.15
15/10/2009 00:00,       11.78
16/10/2009 00:00,       11.91
17/10/2009 00:00,       12.52
18/10/2009 00:00,       13.32
19/10/2009 00:00,       14.96
20/10/2009 00:00,       16.31
21/10/2009 00:00,       15.99
22/10/2009 00:00,       15.89
23/10/2009 00:00,       16.87
24/10/2009 00:00,       17.39
25/10/2009 00:00,       14.95
26/10/2009 00:00,       13.95
27/10/2009 00:00,       15.66
28/10/2009 00:00,       17.68
29/10/2009 00:00,       19.97
30/10/2009 00:00,       20.97
31/10/2009 00:00,       20.99
01/11/2009 00:00,       21.28
02/11/2009 00:00,       21.21
03/11/2009 00:00,       16.46
04/11/2009 00:00,       15.93
05/11/2009 00:00,       16.44
06/11/2009 00:00,       17.65
07/11/2009 00:00,       19.47
08/11/2009 00:00,       20.94
09/11/2009 00:00,       22.89
10/11/2009 00:00,       23.75
11/11/2009 00:00,       24.29
12/11/2009 00:00,       23.87
13/11/2009 00:00,       23.59
14/11/2009 00:00,       23.83
15/11/2009 00:00,       23.29
16/11/2009 00:00,       22.05
17/11/2009 00:00,       21.30
18/11/2009 00:00,       21.56
19/11/2009 00:00,       22.80
20/11/2009 00:00,       21.40
21/11/2009 00:00,       19.36
22/11/2009 00:00,       18.10
23/11/2009 00:00,       18.06
24/11/2009 00:00,       18.88
25/11/2009 00:00,       19.88
26/11/2009 00:00,       20.04
27/11/2009 00:00,       20.32
28/11/2009 00:00,       17.98
29/11/2009 00:00,       16.73
30/11/2009 00:00,       17.24
01/12/2009 00:00,       19.08
02/12/2009 00:00,       20.88
03/12/2009 00:00,       20.16
04/12/2009 00:00,       19.50
05/12/2009 00:00,       20.04
06/12/2009 00:00,       20.81
07/12/2009 00:00,       20.95
08/12/2009 00:00,       18.86
09/12/2009 00:00,       18.40
10/12/2009 00:00,       18.55
11/12/2009 00:00,       18.45
12/12/2009 00:00,       19.03
13/12/2009 00:00,       20.16
14/12/2009 00:00,       21.02
15/12/2009 00:00,       22.85
16/12/2009 00:00,       23.80
17/12/2009 00:00,       20.74
18/12/2009 00:00,       19.20
19/12/2009 00:00,       20.17
20/12/2009 00:00,       20.46
21/12/2009 00:00,       21.65
22/12/2009 00:00,       22.29
23/12/2009 00:00,       23.20
24/12/2009 00:00,       20.02
25/12/2009 00:00,       19.11
26/12/2009 00:00,       19.64
27/12/2009 00:00,       20.63
28/12/2009 00:00,       20.99
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,        8.28
03/06/2010 00:00,        6.97
04/06/2010 00:00,        6.88
05/06/2010 00:00,        8.40
06/06/2010 00:00,        7.39
07/06/2010 00:00,        6.88
08/06/2010 00:00,        6.37
09/06/2010 00:00,        6.77
10/06/2010 00:00,        7.50
11/06/2010 00:00,        8.68
12/06/2010 00:00,        8.60
13/06/2010 00:00,        6.79
14/06/2010 00:00,        6.35
15/06/2010 00:00,        3.94
16/06/2010 00:00,        5.65
17/06/2010 00:00,        7.71
18/06/2010 00:00,        7.67
19/06/2010 00:00,        9.49
20/06/2010 00:00,       10.10
21/06/2010 00:00,        8.84
22/06/2010 00:00,        8.76
23/06/2010 00:00,        7.38
24/06/2010 00:00,        7.82
25/06/2010 00:00,        8.66
26/06/2010 00:00,        6.82
27/06/2010 00:00,        5.16
28/06/2010 00:00,        4.75
29/06/2010 00:00,        5.86
30/06/2010 00:00,        5.68
01/07/2010 00:00,        4.84
02/07/2010 00:00,        4.78
03/07/2010 00:00,        4.24
04/07/2010 00:00,        3.52
05/07/2010 00:00,        2.91
06/07/2010 00:00,        3.24
07/07/2010 00:00,        4.76
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,        6.87
12/07/2010 00:00,        6.11
13/07/2010 00:00,        6.22
14/07/2010 00:00,        6.56
15/07/2010 00:00,        6.89
16/07/2010 00:00,        7.21
17/07/2010 00:00,        7.70
18/07/2010 00:00,        6.88
19/07/2010 00:00,        6.08
20/07/2010 00:00,        6.07
21/07/2010 00:00,        5.40
22/07/2010 00:00,        6.10
23/07/2010 00:00,        7.26
24/07/2010 00:00,        7.52
25/07/2010 00:00,        6.38
26/07/2010 00:00,        5.19
27/07/2010 00:00,        5.34
28/07/2010 00:00,        5.31
29/07/2010 00:00,        6.80
30/07/2010 00:00,        7.29
31/07/2010 00:00,        7.18
01/08/2010 00:00,        6.24
02/08/2010 00:00,        5.60
03/08/2010 00:00,        6.64
04/08/2010 00:00,        6.28
05/08/2010 00:00,        6.13
06/08/2010 00:00,        5.56
07/08/2010 00:00,        5.47
08/08/2010 00:00,        5.77
09/08/2010 00:00,        6.60
10/08/2010 00:00,        6.26
11/08/2010 00:00,        7.00
12/08/2010 00:00,        7.13
13/08/2010 00:00,        7.53
14/08/2010 00:00,        8.10
15/08/2010 00:00,        7.83
16/08/2010 00:00,        8.10
17/08/2010 00:00,        7.07
18/08/2010 00:00,        8.69
19/08/2010 00:00,        8.61
20/08/2010 00:00,        7.79
21/08/2010 00:00,        8.01
22/08/2010 00:00,        7.97
23/08/2010 00:00,        8.45
24/08/2010 00:00,        8.04
25/08/2010 00:00,        7.28
26/08/2010 00:00,        7.36
27/08/2010 00:00,        8.14
28/08/2010 00:00,        9.38
29/08/2010 00:00,        9.71
30/08/2010 00:00,        9.49
31/08/2010 00:00,        9.72
01/09/2010 00:00,       10.01
02/09/2010 00:00,        9.59
03/09/2010 00:00,        8.49
04/09/2010 00:00,        8.65
05/09/2010 00:00,        8.35
06/09/2010 00:00,        8.18
07/09/2010 00:00,        8.07
08/09/2010 00:00,        8.87
09/09/2010 00:00,       10.38
10/09/2010 00:00,        9.99
11/09/2010 00:00,       10.46
12/09/2010 00:00,       10.08
13/09/2010 00:00,       11.40
14/09/2010 00:00,       10.59
15/09/2010 00:00,        9.99
16/09/2010 00:00,       10.29
17/09/2010 00:00,        9.89
18/09/2010 00:00,        9.82
19/09/2010 00:00,       10.37
20/09/2010 00:00,        9.97
21/09/2010 00:00,       10.31
22/09/2010 00:00,        9.94
23/09/2010 00:00,       10.14
24/09/2010 00:00,       10.70
25/09/2010 00:00,       12.15
26/09/2010 00:00,       12.33
27/09/2010 00:00,       11.59
28/09/2010 00:00,       10.59
29/09/2010 00:00,       10.00
30/09/2010 00:00,        9.88
01/10/2010 00:00,       10.96
02/10/2010 00:00,       11.94
03/10/2010 00:00,       13.42
04/10/2010 00:00,       15.35
05/10/2010 00:00,       15.77
06/10/2010 00:00,       14.24
07/10/2010 00:00,       12.22
08/10/2010 00:00,       11.78
09/10/2010 00:00,       12.93
10/10/2010 00:00,       14.28
11/10/2010 00:00,       15.36
12/10/2010 00:00,       15.32
13/10/2010 00:00,       13.62
14/10/2010 00:00,       13.73
15/10/2010 00:00,       11.63
16/10/2010 00:00,       10.12
17/10/2010 00:00,       10.87
18/10/2010 00:00,       11.54
19/10/2010 00:00,       12.55
20/10/2010 00:00,       14.47
21/10/2010 00:00,       16.17
22/10/2010 00:00,       15.45
23/10/2010 00:00,       15.11
24/10/2010 00:00,       15.02
25/10/2010 00:00,       15.17
26/10/2010 00:00,       15.58
27/10/2010 00:00,       16.04
28/10/2010 00:00,       16.32
29/10/2010 00:00,       15.59
30/10/2010 00:00,       14.34
31/10/2010 00:00,       11.82
01/11/2010 00:00,       12.04
02/11/2010 00:00,       13.45
03/11/2010 00:00,       12.68
04/11/2010 00:00,       13.84
05/11/2010 00:00,       15.18
06/11/2010 00:00,       16.37
07/11/2010 00:00,       16.96
08/11/2010 00:00,       17.77
09/11/2010 00:00,       18.23
10/11/2010 00:00,       17.79
11/11/2010 00:00,       18.43
12/11/2010 00:00,       17.93
13/11/2010 00:00,       15.01
14/11/2010 00:00,       15.56
15/11/2010 00:00,       16.11
16/11/2010 00:00,       16.19
17/11/2010 00:00,       16.71
18/11/2010 00:00,       15.65
19/11/2010 00:00,       15.97
20/11/2010 00:00,       17.89
21/11/2010 00:00,       19.77
22/11/2010 00:00,       20.85
23/11/2010 00:00,       22.31
24/11/2010 00:00,       20.78
25/11/2010 00:00,       19.50
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,       18.52
02/12/2010 00:00,       20.54
03/12/2010 00:00,       22.85
04/12/2010 00:00,       24.19
05/12/2010 00:00,       23.49
06/12/2010 00:00,       23.80
07/12/2010 00:00,       22.85
08/12/2010 00:00,       20.48
09/12/2010 00:00,       20.70
10/12/2010 00:00,       19.24
11/12/2010 00:00,       18.89
12/12/2010 00:00,       18.50
13/12/2010 00:00,       19.99
14/12/2010 00:00,       21.81
15/12/2010 00:00,       22.00
16/12/2010 00:00,       20.74
17/12/2010 00:00,       20.17
18/12/2010 00:00,       18.74
19/12/2010 00:00,       17.53
20/12/2010 00:00,       16.80
21/12/2010 00:00,       18.51
22/12/2010 00:00,       19.56
23/12/2010 00:00,       20.82
24/12/2010 00:00,       22.42
25/12/2010 00:00,       21.88
26/12/2010 00:00,       19.44
27/12/2010 00:00,       19.03
28/12/2010 00:00,       20.55
29/12/2010 00:00,       22.65
30/12/2010 00:00,       24.41
31/12/2010 00:00,       26.38
01/01/2011 00:00,       23.81
02/01/2011 00:00,       22.62
03/01/2011 00:00,       21.81
04/01/2011 00:00,       21.72
05/01/2011 00:00,       22.44
06/01/2011 00:00,       23.40
07/01/2011 00:00,       26.18
08/01/2011 00:00,       24.65
09/01/2011 00:00,       24.63
10/01/2011 00:00,       25.78
11/01/2011 00:00,       23.56
12/01/2011 00:00,       24.84
13/01/2011 00:00,       22.97
14/01/2011 00:00,       24.78
15/01/2011 00:00,       25.86
16/01/2011 00:00,       26.10
17/01/2011 00:00,       23.10
18/01/2011 00:00,       23.52
19/01/2011 00:00,       23.88
20/01/2011 00:00,       25.05
21/01/2011 00:00,       24.74
22/01/2011 00:00,       24.04
23/01/2011 00:00,       24.88
24/01/2011 00:00,       24.86
25/01/2011 00:00,       23.28
26/01/2011 00:00,       23.59
27/01/2011 00:00,       24.47
28/01/2011 00:00,       23.85
29/01/2011 00:00,       24.62
30/01/2011 00:00,       27.28
31/01/2011 00:00,       28.20
01/02/2011 00:00,       24.71
02/02/2011 00:00,       24.72
03/02/2011 00:00,       23.01
04/02/2011 00:00,       25.31
05/02/2011 00:00,       19.85
06/02/2011 00:00,       19.22
07/02/2011 00:00,       19.63
08/02/2011 00:00,       21.11
09/02/2011 00:00,       23.79
10/02/2011 00:00,       28.67
11/02/2011 00:00,       23.02
12/02/2011 00:00,       18.85
13/02/2011 00:00,       19.94
14/02/2011 00:00,       20.96
15/02/2011 00:00,       22.45
16/02/2011 00:00,       23.64
17/02/2011 00:00,       23.36
18/02/2011 00:00,       21.19
19/02/2011 00:00,       22.11
20/02/2011 00:00,       21.09
21/02/2011 00:00,       20.72
22/02/2011 00:00,       20.38
23/02/2011 00:00,       21.16
24/02/2011 00:00,       22.87
25/02/2011 00:00,       23.33
26/02/2011 00:00,       23.64
27/02/2011 00:00,       24.62
28/02/2011 00:00,       23.05
01/03/2011 00:00,       19.98
02/03/2011 00:00,       18.89
03/03/2011 00:00,       19.47
04/03/2011 00:00,       19.61
05/03/2011 00:00,       18.66
06/03/2011 00:00,       20.07
07/03/2011 00:00,       22.80
08/03/2011 00:00,       22.35
09/03/2011 00:00,       19.95
10/03/2011 00:00,       18.91
11/03/2011 00:00,       20.25
12/03/2011 00:00,       21.55
13/03/2011 00:00,       21.72
14/03/2011 00:00,       20.19
15/03/2011 00:00,       21.05
16/03/2011 00:00,       19.77
17/03/2011 00:00,       18.89
18/03/2011 00:00,       18.30
19/03/2011 00:00,       18.71
20/03/2011 00:00,       19.45
21/03/2011 00:00,       19.29
22/03/2011 00:00,       18.84
23/03/2011 00:00,       18.04
24/03/2011 00:00,       17.30
25/03/2011 00:00,       17.04
26/03/2011 00:00,       15.86
27/03/2011 00:00,       15.77
28/03/2011 00:00,       17.04
29/03/2011 00:00,       18.52
30/03/2011 00:00,       18.43
31/03/2011 00:00,       16.40
01/04/2011 00:00,       16.30
02/04/2011 00:00,       16.76
03/04/2011 00:00,       16.06
04/04/2011 00:00,       16.08
05/04/2011 00:00,       16.48
06/04/2011 00:00,       16.16
07/04/2011 00:00,       16.84
08/04/2011 00:00,       18.27
09/04/2011 00:00,       17.51
10/04/2011 00:00,       14.47
11/04/2011 00:00,       14.12
12/04/2011 00:00,       14.73
13/04/2011 00:00,       14.93
14/04/2011 00:00,       15.66
15/04/2011 00:00,       16.04
16/04/2011 00:00,       15.88
17/04/2011 00:00,       15.46
18/04/2011 00:00,       14.97
19/04/2011 00:00,       16.00
20/04/2011 00:00,       16.84
21/04/2011 00:00,       16.16
22/04/2011 00:00,       15.39
23/04/2011 00:00,       14.64
24/04/2011 00:00,       14.15
25/04/2011 00:00,       13.72
26/04/2011 00:00,       13.42
27/04/2011 00:00,       14.64
28/04/2011 00:00,       14.91
29/04/2011 00:00,       14.70
30/04/2011 00:00,       14.98
01/05/2011 00:00,       15.20
02/05/2011 00:00,       14.91
03/05/2011 00:00,       13.91
04/05/2011 00:00,       13.83
05/05/2011 00:00,       13.94
06/05/2011 00:00,       12.89
07/05/2011 00:00,       12.41
08/05/2011 00:00,       12.78
09/05/2011 00:00,       12.46
10/05/2011 00:00,       11.79
11/05/2011 00:00,       11.59
12/05/2011 00:00,       12.60
13/05/2011 00:00,       12.70
14/05/2011 00:00,       12.72
15/05/2011 00:00,       13.03
16/05/2011 00:00,       11.00
17/05/2011 00:00,        9.22
18/05/2011 00:00,       10.54
19/05/2011 00:00,       11.77
20/05/2011 00:00,       11.87
21/05/2011 00:00,       12.57
22/05/2011 00:00,       13.29
23/05/2011 00:00,       12.06
24/05/2011 00:00,       11.33
25/05/2011 00:00,       11.29
26/05/2011 00:00,       11.88
27/05/2011 00:00,       12.38
28/05/2011 00:00,       12.06
29/05/2011 00:00,       12.33
30/05/2011 00:00,       11.51
31/05/2011 00:00,       10.26
01/06/2011 00:00,        9.21
02/06/2011 00:00,        9.93
03/06/2011 00:00,       11.71
04/06/2011 00:00,       12.00
05/06/2011 00:00,       10.64
06/06/2011 00:00,       11.47
07/06/2011 00:00,       10.44
08/06/2011 00:00,        9.87
09/06/2011 00:00,       10.37
10/06/2011 00:00,       10.36
11/06/2011 00:00,       10.55
12/06/2011 00:00,       10.27
13/06/2011 00:00,       10.30
14/06/2011 00:00,        9.12
15/06/2011 00:00,        8.22
16/06/2011 00:00,        8.90
17/06/2011 00:00,        9.84
18/06/2011 00:00,       10.50
19/06/2011 00:00,       11.10
20/06/2011 00:00,       11.22
21/06/2011 00:00,        9.90
22/06/2011 00:00,        9.90
23/06/2011 00:00,       11.19
24/06/2011 00:00,       10.78
25/06/2011 00:00,        9.88
26/06/2011 00:00,       10.01
27/06/2011 00:00,       10.02
28/06/2011 00:00,        8.77
29/06/2011 00:00,        8.00
30/06/2011 00:00,        9.91
01/07/2011 00:00,       10.40
02/07/2011 00:00,       11.42
03/07/2011 00:00,       10.98
04/07/2011 00:00,        9.72
05/07/2011 00:00,        9.45
06/07/2011 00:00,        9.79
07/07/2011 00:00,        9.23
08/07/2011 00:00,        8.44
09/07/2011 00:00,        9.17
10/07/2011 00:00,        9.47
11/07/2011 00:00,       10.01
12/07/2011 00:00,        9.61
13/07/2011 00:00,        9.54
14/07/2011 00:00,        9.90
15/07/2011 00:00,        9.17
16/07/2011 00:00,        7.77
17/07/2011 00:00,        8.76
18/07/2011 00:00,        8.87
19/07/2011 00:00,        9.50
20/07/2011 00:00,        9.87
21/07/2011 00:00,        8.67
22/07/2011 00:00,        6.66
23/07/2011 00:00,        7.65
24/07/2011 00:00,       10.04
25/07/2011 00:00,       10.65
26/07/2011 00:00,       11.03
27/07/2011 00:00,        9.59
28/07/2011 00:00,        9.68
29/07/2011 00:00,       10.43
30/07/2011 00:00,       11.43
31/07/2011 00:00,       10.73
01/08/2011 00:00,       12.23
02/08/2011 00:00,       12.52
03/08/2011 00:00,       13.09
04/08/2011 00:00,       13.36
05/08/2011 00:00,       11.97
06/08/2011 00:00,       10.83
07/08/2011 00:00,       10.78
08/08/2011 00:00,       10.76
09/08/2011 00:00,       10.99
10/08/2011 00:00,       10.78
11/08/2011 00:00,       11.80
12/08/2011 00:00,       11.63
13/08/2011 00:00,       11.64
14/08/2011 00:00,       11.84
15/08/2011 00:00,       12.79
16/08/2011 00:00,       12.82
17/08/2011 00:00,       11.52
18/08/2011 00:00,       11.07
19/08/2011 00:00,       12.22
20/08/2011 00:00,       13.13
21/08/2011 00:00,       13.05
22/08/2011 00:00,       12.48
23/08/2011 00:00,       12.66
24/08/2011 00:00,       12.89
25/08/2011 00:00,       12.65
26/08/2011 00:00,       11.61
27/08/2011 00:00,       11.03
28/08/2011 00:00,       11.20
29/08/2011 00:00,       12.25
30/08/2011 00:00,       11.47
31/08/2011 00:00,       11.27
01/09/2011 00:00,       11.61
02/09/2011 00:00,       12.31
03/09/2011 00:00,       13.35
04/09/2011 00:00,       13.92
05/09/2011 00:00,       12.91
06/09/2011 00:00,       12.74
07/09/2011 00:00,       12.13
08/09/2011 00:00,       12.59
09/09/2011 00:00,       11.70
10/09/2011 00:00,       11.91
11/09/2011 00:00,       11.94
12/09/2011 00:00,       11.82
13/09/2011 00:00,       12.40
14/09/2011 00:00,       14.03
15/09/2011 00:00,       14.02
16/09/2011 00:00,       14.98
17/09/2011 00:00,       15.36
18/09/2011 00:00,       15.42
19/09/2011 00:00,       14.72
20/09/2011 00:00,       13.40
21/09/2011 00:00,       14.87
22/09/2011 00:00,       15.95
23/09/2011 00:00,       14.25
24/09/2011 00:00,       13.42
25/09/2011 00:00,       13.30
26/09/2011 00:00,       13.39
27/09/2011 00:00,       15.22
28/09/2011 00:00,       15.36
29/09/2011 00:00,       13.63
30/09/2011 00:00,       13.39
01/10/2011 00:00,       12.86
02/10/2011 00:00,       13.54
03/10/2011 00:00,       14.43
04/10/2011 00:00,       14.43
05/10/2011 00:00,       14.46
06/10/2011 00:00,       15.22
07/10/2011 00:00,       15.35
08/10/2011 00:00,       15.33
09/10/2011 00:00,       15.64
10/10/2011 00:00,       13.77
11/10/2011 00:00,       14.22
12/10/2011 00:00,       15.13
13/10/2011 00:00,       16.65
14/10/2011 00:00,       16.29
15/10/2011 00:00,       15.55
16/10/2011 00:00,       15.49
17/10/2011 00:00,       16.10
18/10/2011 00:00,       17.50
19/10/2011 00:00,       19.49
20/10/2011 00:00,       19.58
21/10/2011 00:00,       17.62
22/10/2011 00:00,       19.68
23/10/2011 00:00,       20.72
24/10/2011 00:00,       18.98
25/10/2011 00:00,       17.42
26/10/2011 00:00,       17.30
27/10/2011 00:00,       18.87
28/10/2011 00:00,       20.07
29/10/2011 00:00,       18.52
