"Time","A4261221"
29/09/2017 00:00,        18.9
30/09/2017 00:00,        18.3
01/10/2017 00:00,        13.2
02/10/2017 00:00,        10.7
03/10/2017 00:00,         9.4
04/10/2017 00:00,        11.8
05/10/2017 00:00,        25.6
06/10/2017 00:00,        15.5
07/10/2017 00:00,        18.7
08/10/2017 00:00,        12.7
09/10/2017 00:00,        22.2
10/10/2017 00:00,        11.1
11/10/2017 00:00,        23.4
12/10/2017 00:00,        16.0
13/10/2017 00:00,        13.5
14/10/2017 00:00,        13.9
15/10/2017 00:00,        11.5
16/10/2017 00:00,         9.7
17/10/2017 00:00,        20.8
18/10/2017 00:00,        23.8
19/10/2017 00:00,        21.0
20/10/2017 00:00,        21.8
21/10/2017 00:00,        23.3
22/10/2017 00:00,        21.6
23/10/2017 00:00,        10.2
24/10/2017 00:00,        16.1
25/10/2017 00:00,        22.0
26/10/2017 00:00,        20.1
27/10/2017 00:00,        18.5
28/10/2017 00:00,        16.4
29/10/2017 00:00,        29.8
30/10/2017 00:00,        28.2
31/10/2017 00:00,        16.2
01/11/2017 00:00,        16.6
02/11/2017 00:00,        13.8
03/11/2017 00:00,        18.8
04/11/2017 00:00,        16.0
05/11/2017 00:00,        16.6
06/11/2017 00:00,        26.8
07/11/2017 00:00,        20.0
08/11/2017 00:00,        14.0
09/11/2017 00:00,         9.7
10/11/2017 00:00,         8.4
11/11/2017 00:00,         6.6
12/11/2017 00:00,         6.6
13/11/2017 00:00,        12.7
14/11/2017 00:00,        23.1
15/11/2017 00:00,        19.3
16/11/2017 00:00,        26.2
17/11/2017 00:00,        13.7
18/11/2017 00:00,         8.8
19/11/2017 00:00,        15.4
20/11/2017 00:00,        23.4
21/11/2017 00:00,        17.1
22/11/2017 00:00,        13.2
23/11/2017 00:00,        11.6
24/11/2017 00:00,        10.9
25/11/2017 00:00,        10.6
26/11/2017 00:00,        28.0
27/11/2017 00:00,        14.8
28/11/2017 00:00,        11.6
29/11/2017 00:00,        17.9
30/11/2017 00:00,        19.9
01/12/2017 00:00,        19.0
02/12/2017 00:00,        30.2
03/12/2017 00:00,        22.4
04/12/2017 00:00,        21.2
05/12/2017 00:00,        18.5
06/12/2017 00:00,        16.4
07/12/2017 00:00,        17.6
08/12/2017 00:00,        17.4
09/12/2017 00:00,        15.2
10/12/2017 00:00,        13.8
11/12/2017 00:00,        13.9
12/12/2017 00:00,        10.1
13/12/2017 00:00,        22.3
14/12/2017 00:00,        20.5
15/12/2017 00:00,        13.9
16/12/2017 00:00,        15.3
17/12/2017 00:00,         9.9
18/12/2017 00:00,        19.4
19/12/2017 00:00,        27.3
20/12/2017 00:00,        23.0
21/12/2017 00:00,        13.2
22/12/2017 00:00,        10.6
23/12/2017 00:00,        12.6
24/12/2017 00:00,        26.3
25/12/2017 00:00,        17.6
26/12/2017 00:00,        12.8
27/12/2017 00:00,        10.8
28/12/2017 00:00,        18.6
29/12/2017 00:00,        17.1
30/12/2017 00:00,        22.4
31/12/2017 00:00,        17.1
01/01/2018 00:00,        18.8
02/01/2018 00:00,        25.3
03/01/2018 00:00,        19.0
04/01/2018 00:00,        12.8
05/01/2018 00:00,        10.7
06/01/2018 00:00,        18.6
07/01/2018 00:00,        17.6
08/01/2018 00:00,        19.5
09/01/2018 00:00,        23.1
10/01/2018 00:00,         9.9
11/01/2018 00:00,         8.7
12/01/2018 00:00,        20.5
13/01/2018 00:00,        29.1
14/01/2018 00:00,        20.7
15/01/2018 00:00,        17.6
16/01/2018 00:00,        12.1
17/01/2018 00:00,         8.7
18/01/2018 00:00,        10.9
19/01/2018 00:00,        14.2
20/01/2018 00:00,        16.4
21/01/2018 00:00,        13.9
22/01/2018 00:00,        20.3
23/01/2018 00:00,        20.2
24/01/2018 00:00,        15.1
25/01/2018 00:00,        17.4
26/01/2018 00:00,        19.0
27/01/2018 00:00,        12.6
28/01/2018 00:00,        13.3
29/01/2018 00:00,        23.5
30/01/2018 00:00,        26.5
31/01/2018 00:00,        23.1
01/02/2018 00:00,        17.8
02/02/2018 00:00,        15.0
03/02/2018 00:00,        11.6
04/02/2018 00:00,         9.2
05/02/2018 00:00,        11.5
06/02/2018 00:00,        14.9
07/02/2018 00:00,         8.8
08/02/2018 00:00,        13.7
09/02/2018 00:00,        13.5
10/02/2018 00:00,        19.5
11/02/2018 00:00,        20.2
12/02/2018 00:00,        15.4
13/02/2018 00:00,        11.2
14/02/2018 00:00,        24.6
15/02/2018 00:00,        16.3
16/02/2018 00:00,        14.5
17/02/2018 00:00,        12.4
18/02/2018 00:00,        15.0
19/02/2018 00:00,        17.7
20/02/2018 00:00,        18.4
21/02/2018 00:00,        17.5
22/02/2018 00:00,        14.5
23/02/2018 00:00,        24.4
24/02/2018 00:00,        25.8
25/02/2018 00:00,        22.9
26/02/2018 00:00,        11.3
27/02/2018 00:00,        15.3
28/02/2018 00:00,        28.7
01/03/2018 00:00,        14.7
02/03/2018 00:00,         8.0
03/03/2018 00:00,        19.4
04/03/2018 00:00,        21.3
05/03/2018 00:00,        22.4
06/03/2018 00:00,        18.2
07/03/2018 00:00,        15.7
08/03/2018 00:00,        10.2
09/03/2018 00:00,         9.9
10/03/2018 00:00,         7.1
11/03/2018 00:00,        16.7
12/03/2018 00:00,        22.1
13/03/2018 00:00,        19.2
14/03/2018 00:00,        16.9
15/03/2018 00:00,        15.0
16/03/2018 00:00,        10.2
17/03/2018 00:00,        13.9
18/03/2018 00:00,        24.8
19/03/2018 00:00,        15.0
20/03/2018 00:00,        21.2
21/03/2018 00:00,        13.9
22/03/2018 00:00,        23.8
23/03/2018 00:00,        13.3
24/03/2018 00:00,        18.3
25/03/2018 00:00,        30.1
26/03/2018 00:00,        16.9
27/03/2018 00:00,        12.0
28/03/2018 00:00,        18.7
29/03/2018 00:00,        17.2
30/03/2018 00:00,        15.1
31/03/2018 00:00,         9.4
01/04/2018 00:00,        11.3
02/04/2018 00:00,        20.8
03/04/2018 00:00,        14.8
04/04/2018 00:00,        11.3
05/04/2018 00:00,        13.7
06/04/2018 00:00,        11.8
07/04/2018 00:00,         7.4
08/04/2018 00:00,        13.4
09/04/2018 00:00,         8.9
10/04/2018 00:00,        13.7
11/04/2018 00:00,        14.8
12/04/2018 00:00,        15.6
13/04/2018 00:00,        20.5
14/04/2018 00:00,        28.1
15/04/2018 00:00,        24.5
16/04/2018 00:00,        18.4
17/04/2018 00:00,        11.4
18/04/2018 00:00,         6.9
19/04/2018 00:00,         7.5
20/04/2018 00:00,         6.8
21/04/2018 00:00,         7.5
22/04/2018 00:00,         8.8
23/04/2018 00:00,        11.7
24/04/2018 00:00,        13.2
25/04/2018 00:00,         8.3
26/04/2018 00:00,        14.7
27/04/2018 00:00,        10.7
28/04/2018 00:00,        10.5
29/04/2018 00:00,        12.8
30/04/2018 00:00,         9.8
01/05/2018 00:00,         9.5
02/05/2018 00:00,        10.8
03/05/2018 00:00,        14.7
04/05/2018 00:00,        20.1
05/05/2018 00:00,         9.6
06/05/2018 00:00,         6.9
07/05/2018 00:00,        16.4
08/05/2018 00:00,         9.8
09/05/2018 00:00,        11.8
10/05/2018 00:00,        25.8
11/05/2018 00:00,        33.0
12/05/2018 00:00,        26.2
13/05/2018 00:00,        18.8
14/05/2018 00:00,        14.2
15/05/2018 00:00,        17.9
16/05/2018 00:00,        18.0
17/05/2018 00:00,        15.4
18/05/2018 00:00,        13.1
19/05/2018 00:00,        13.0
20/05/2018 00:00,        13.3
21/05/2018 00:00,        18.1
22/05/2018 00:00,        17.4
23/05/2018 00:00,        12.8
24/05/2018 00:00,        11.1
25/05/2018 00:00,         8.5
26/05/2018 00:00,         8.7
27/05/2018 00:00,        14.2
28/05/2018 00:00,        13.8
29/05/2018 00:00,        22.2
30/05/2018 00:00,        16.4
31/05/2018 00:00,        12.4
01/06/2018 00:00,         7.5
02/06/2018 00:00,         8.1
03/06/2018 00:00,        10.8
04/06/2018 00:00,        12.7
05/06/2018 00:00,        11.3
06/06/2018 00:00,        14.5
07/06/2018 00:00,        20.4
08/06/2018 00:00,        12.8
09/06/2018 00:00,         7.9
10/06/2018 00:00,        12.5
11/06/2018 00:00,        22.0
12/06/2018 00:00,        22.1
13/06/2018 00:00,        18.1
14/06/2018 00:00,        21.7
15/06/2018 00:00,        20.3
16/06/2018 00:00,        23.1
17/06/2018 00:00,        23.6
18/06/2018 00:00,        14.0
19/06/2018 00:00,         8.9
20/06/2018 00:00,         9.5
21/06/2018 00:00,         5.6
22/06/2018 00:00,         5.4
23/06/2018 00:00,         4.8
24/06/2018 00:00,         7.2
25/06/2018 00:00,        10.0
26/06/2018 00:00,         8.9
27/06/2018 00:00,         9.7
28/06/2018 00:00,         9.5
29/06/2018 00:00,        18.9
30/06/2018 00:00,        16.6
01/07/2018 00:00,         8.2
02/07/2018 00:00,        10.1
03/07/2018 00:00,        17.8
04/07/2018 00:00,        20.2
05/07/2018 00:00,        19.6
06/07/2018 00:00,        26.3
07/07/2018 00:00,        28.1
08/07/2018 00:00,        21.8
09/07/2018 00:00,        12.9
10/07/2018 00:00,         7.8
11/07/2018 00:00,        12.0
12/07/2018 00:00,        14.8
13/07/2018 00:00,         7.9
14/07/2018 00:00,        13.0
15/07/2018 00:00,        17.1
16/07/2018 00:00,        18.7
17/07/2018 00:00,        28.0
18/07/2018 00:00,        17.1
19/07/2018 00:00,        21.7
20/07/2018 00:00,        20.2
21/07/2018 00:00,        11.5
22/07/2018 00:00,        21.9
23/07/2018 00:00,        24.2
24/07/2018 00:00,        20.5
25/07/2018 00:00,        10.0
26/07/2018 00:00,         6.6
27/07/2018 00:00,        10.1
28/07/2018 00:00,        12.0
29/07/2018 00:00,        24.2
30/07/2018 00:00,        19.5
31/07/2018 00:00,        21.3
01/08/2018 00:00,        11.7
02/08/2018 00:00,        30.1
03/08/2018 00:00,        19.3
04/08/2018 00:00,        25.7
05/08/2018 00:00,        32.0
06/08/2018 00:00,        25.3
07/08/2018 00:00,        20.1
08/08/2018 00:00,        21.0
09/08/2018 00:00,        16.6
10/08/2018 00:00,        31.0
11/08/2018 00:00,        25.1
12/08/2018 00:00,        17.4
13/08/2018 00:00,        13.4
14/08/2018 00:00,        17.4
15/08/2018 00:00,        21.6
16/08/2018 00:00,        14.9
17/08/2018 00:00,        13.8
18/08/2018 00:00,        28.6
19/08/2018 00:00,        23.1
20/08/2018 00:00,        11.7
21/08/2018 00:00,        14.7
22/08/2018 00:00,        11.9
23/08/2018 00:00,        17.7
24/08/2018 00:00,        14.2
25/08/2018 00:00,        12.8
26/08/2018 00:00,        16.8
27/08/2018 00:00,        11.9
28/08/2018 00:00,         9.3
29/08/2018 00:00,        22.8
30/08/2018 00:00,        31.9
31/08/2018 00:00,        18.0
01/09/2018 00:00,        15.2
02/09/2018 00:00,        12.9
03/09/2018 00:00,        12.6
04/09/2018 00:00,         8.9
05/09/2018 00:00,        18.2
06/09/2018 00:00,        23.7
07/09/2018 00:00,        13.0
08/09/2018 00:00,        12.7
09/09/2018 00:00,        16.5
10/09/2018 00:00,         7.3
11/09/2018 00:00,        26.8
12/09/2018 00:00,        17.8
13/09/2018 00:00,         8.5
14/09/2018 00:00,        20.9
15/09/2018 00:00,        35.5
16/09/2018 00:00,        10.6
17/09/2018 00:00,        16.2
18/09/2018 00:00,        19.1
19/09/2018 00:00,        18.4
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
