"Time","A4260554"
20/09/2013 00:00,       17.01
21/09/2013 00:00,       17.07
22/09/2013 00:00,       17.46
23/09/2013 00:00,       17.70
24/09/2013 00:00,       17.91
25/09/2013 00:00,       18.30
26/09/2013 00:00,       18.29
27/09/2013 00:00,       18.15
28/09/2013 00:00,       18.09
29/09/2013 00:00,       18.16
30/09/2013 00:00,       18.05
01/10/2013 00:00,       17.82
02/10/2013 00:00,       17.46
03/10/2013 00:00,       17.20
04/10/2013 00:00,       17.32
05/10/2013 00:00,       17.70
06/10/2013 00:00,""
07/10/2013 00:00,""
08/10/2013 00:00,""
09/10/2013 00:00,""
10/10/2013 00:00,""
11/10/2013 00:00,""
12/10/2013 00:00,""
13/10/2013 00:00,""
14/10/2013 00:00,""
15/10/2013 00:00,       18.77
16/10/2013 00:00,       18.73
17/10/2013 00:00,       18.46
18/10/2013 00:00,       18.48
19/10/2013 00:00,       18.74
20/10/2013 00:00,       19.17
21/10/2013 00:00,       19.58
22/10/2013 00:00,       19.93
23/10/2013 00:00,       19.63
24/10/2013 00:00,       19.34
25/10/2013 00:00,       19.41
26/10/2013 00:00,       19.64
27/10/2013 00:00,       19.69
28/10/2013 00:00,       19.44
29/10/2013 00:00,       19.20
30/10/2013 00:00,       19.23
31/10/2013 00:00,       19.57
01/11/2013 00:00,       20.09
02/11/2013 00:00,       20.62
03/11/2013 00:00,       20.83
04/11/2013 00:00,       20.64
05/11/2013 00:00,       20.90
06/11/2013 00:00,       21.39
07/11/2013 00:00,       21.83
08/11/2013 00:00,       21.36
09/11/2013 00:00,       20.78
10/11/2013 00:00,       20.34
11/11/2013 00:00,       20.21
12/11/2013 00:00,       20.37
13/11/2013 00:00,       20.39
14/11/2013 00:00,       20.46
15/11/2013 00:00,       20.48
16/11/2013 00:00,       20.67
17/11/2013 00:00,       20.87
18/11/2013 00:00,       21.40
19/11/2013 00:00,       22.11
20/11/2013 00:00,       21.86
21/11/2013 00:00,       21.46
22/11/2013 00:00,       21.14
23/11/2013 00:00,       20.85
24/11/2013 00:00,       20.69
25/11/2013 00:00,       21.07
26/11/2013 00:00,       21.83
27/11/2013 00:00,       22.45
28/11/2013 00:00,       22.18
29/11/2013 00:00,       21.74
30/11/2013 00:00,       21.82
01/12/2013 00:00,       22.04
02/12/2013 00:00,       22.49
03/12/2013 00:00,       22.53
04/12/2013 00:00,       22.67
05/12/2013 00:00,       22.08
06/12/2013 00:00,       21.70
07/12/2013 00:00,       22.27
08/12/2013 00:00,       22.72
09/12/2013 00:00,       22.26
10/12/2013 00:00,       21.81
11/12/2013 00:00,       22.02
12/12/2013 00:00,       22.20
13/12/2013 00:00,       22.61
14/12/2013 00:00,       22.77
15/12/2013 00:00,       22.71
16/12/2013 00:00,       23.06
17/12/2013 00:00,       23.58
18/12/2013 00:00,       24.35
19/12/2013 00:00,       24.82
20/12/2013 00:00,       25.24
21/12/2013 00:00,       25.01
22/12/2013 00:00,       24.63
23/12/2013 00:00,       24.27
24/12/2013 00:00,       24.00
25/12/2013 00:00,       24.37
26/12/2013 00:00,       24.77
27/12/2013 00:00,       24.75
28/12/2013 00:00,       24.93
29/12/2013 00:00,       24.48
30/12/2013 00:00,       24.47
31/12/2013 00:00,       24.71
01/01/2014 00:00,       24.93
02/01/2014 00:00,       24.60
03/01/2014 00:00,       24.21
04/01/2014 00:00,       24.03
05/01/2014 00:00,       23.75
06/01/2014 00:00,       23.69
07/01/2014 00:00,       23.06
08/01/2014 00:00,       23.17
09/01/2014 00:00,       23.65
10/01/2014 00:00,       24.58
11/01/2014 00:00,       24.96
12/01/2014 00:00,       24.95
13/01/2014 00:00,       26.08
14/01/2014 00:00,       26.80
15/01/2014 00:00,       27.27
16/01/2014 00:00,       27.96
17/01/2014 00:00,       27.40
18/01/2014 00:00,       27.49
19/01/2014 00:00,       26.81
20/01/2014 00:00,       26.51
21/01/2014 00:00,       25.75
22/01/2014 00:00,       24.98
23/01/2014 00:00,       25.13
24/01/2014 00:00,       24.78
25/01/2014 00:00,       24.40
26/01/2014 00:00,       24.61
27/01/2014 00:00,       25.48
28/01/2014 00:00,       25.89
29/01/2014 00:00,       26.27
30/01/2014 00:00,       26.36
31/01/2014 00:00,       27.03
01/02/2014 00:00,       27.10
02/02/2014 00:00,       27.46
03/02/2014 00:00,       27.30
04/02/2014 00:00,       26.22
05/02/2014 00:00,       26.20
06/02/2014 00:00,       26.14
07/02/2014 00:00,       26.79
08/02/2014 00:00,       26.93
09/02/2014 00:00,       27.37
10/02/2014 00:00,       26.68
11/02/2014 00:00,       27.22
12/02/2014 00:00,       26.87
13/02/2014 00:00,       26.30
14/02/2014 00:00,       25.90
15/02/2014 00:00,       26.20
16/02/2014 00:00,       25.68
17/02/2014 00:00,       25.66
18/02/2014 00:00,       25.41
19/02/2014 00:00,       24.66
20/02/2014 00:00,       24.15
21/02/2014 00:00,       23.71
22/02/2014 00:00,       23.06
23/02/2014 00:00,       23.21
24/02/2014 00:00,       24.01
25/02/2014 00:00,       24.05
26/02/2014 00:00,       23.68
27/02/2014 00:00,       22.87
28/02/2014 00:00,       23.16
01/03/2014 00:00,       22.84
02/03/2014 00:00,       22.93
03/03/2014 00:00,       23.25
04/03/2014 00:00,       23.85
05/03/2014 00:00,       24.01
06/03/2014 00:00,       23.54
07/03/2014 00:00,       23.21
08/03/2014 00:00,       23.10
09/03/2014 00:00,       23.28
10/03/2014 00:00,       23.74
11/03/2014 00:00,       24.01
12/03/2014 00:00,       24.10
13/03/2014 00:00,       23.67
14/03/2014 00:00,       23.36
15/03/2014 00:00,       23.22
16/03/2014 00:00,       22.82
17/03/2014 00:00,       22.59
18/03/2014 00:00,       22.92
19/03/2014 00:00,       23.07
20/03/2014 00:00,       23.24
21/03/2014 00:00,       23.08
22/03/2014 00:00,       22.44
23/03/2014 00:00,       21.83
24/03/2014 00:00,       21.11
25/03/2014 00:00,       20.73
26/03/2014 00:00,       20.84
27/03/2014 00:00,       21.36
28/03/2014 00:00,       21.76
29/03/2014 00:00,       21.97
30/03/2014 00:00,       22.34
31/03/2014 00:00,       22.55
01/04/2014 00:00,       22.78
02/04/2014 00:00,       22.58
03/04/2014 00:00,       21.96
04/04/2014 00:00,       21.69
05/04/2014 00:00,       21.26
06/04/2014 00:00,       21.07
07/04/2014 00:00,       20.61
08/04/2014 00:00,       20.46
09/04/2014 00:00,       20.50
10/04/2014 00:00,       20.77
11/04/2014 00:00,       20.41
12/04/2014 00:00,       20.03
13/04/2014 00:00,       19.74
14/04/2014 00:00,       19.59
15/04/2014 00:00,       19.52
16/04/2014 00:00,       19.58
17/04/2014 00:00,       19.64
18/04/2014 00:00,       19.53
19/04/2014 00:00,       19.26
20/04/2014 00:00,       19.28
21/04/2014 00:00,       19.11
22/04/2014 00:00,       19.22
23/04/2014 00:00,       19.16
24/04/2014 00:00,       18.93
25/04/2014 00:00,       18.75
26/04/2014 00:00,       18.86
27/04/2014 00:00,       18.61
28/04/2014 00:00,       18.50
29/04/2014 00:00,       18.53
30/04/2014 00:00,       18.20
01/05/2014 00:00,       17.94
02/05/2014 00:00,       17.55
03/05/2014 00:00,       16.78
04/05/2014 00:00,       16.51
05/05/2014 00:00,       16.45
06/05/2014 00:00,       16.38
07/05/2014 00:00,       16.29
08/05/2014 00:00,       16.10
09/05/2014 00:00,       15.92
10/05/2014 00:00,       16.14
11/05/2014 00:00,       16.36
12/05/2014 00:00,       16.25
13/05/2014 00:00,       16.34
14/05/2014 00:00,       16.30
15/05/2014 00:00,       16.23
16/05/2014 00:00,       16.50
17/05/2014 00:00,       16.38
18/05/2014 00:00,       16.72
19/05/2014 00:00,       16.55
20/05/2014 00:00,       16.83
21/05/2014 00:00,       17.06
22/05/2014 00:00,       17.02
23/05/2014 00:00,       17.35
24/05/2014 00:00,       17.40
25/05/2014 00:00,       17.57
26/05/2014 00:00,       17.39
27/05/2014 00:00,       17.30
28/05/2014 00:00,       17.09
29/05/2014 00:00,       17.11
30/05/2014 00:00,       16.96
31/05/2014 00:00,       16.81
01/06/2014 00:00,       16.61
02/06/2014 00:00,       16.56
03/06/2014 00:00,       16.40
04/06/2014 00:00,       16.23
05/06/2014 00:00,       16.38
06/06/2014 00:00,       16.07
07/06/2014 00:00,       15.71
08/06/2014 00:00,       15.58
09/06/2014 00:00,       15.20
10/06/2014 00:00,       14.92
11/06/2014 00:00,       14.54
12/06/2014 00:00,       14.49
13/06/2014 00:00,       14.20
14/06/2014 00:00,       13.99
15/06/2014 00:00,       14.03
16/06/2014 00:00,       13.90
17/06/2014 00:00,       14.16
18/06/2014 00:00,       14.13
19/06/2014 00:00,       14.02
20/06/2014 00:00,       13.86
21/06/2014 00:00,       13.94
22/06/2014 00:00,       13.73
23/06/2014 00:00,       13.43
24/06/2014 00:00,       12.99
25/06/2014 00:00,       12.99
26/06/2014 00:00,       13.16
27/06/2014 00:00,       13.15
28/06/2014 00:00,       12.78
29/06/2014 00:00,       12.60
30/06/2014 00:00,       12.62
01/07/2014 00:00,       12.76
02/07/2014 00:00,       12.72
03/07/2014 00:00,       12.50
04/07/2014 00:00,       12.27
05/07/2014 00:00,       12.23
06/07/2014 00:00,       12.39
07/07/2014 00:00,       12.26
08/07/2014 00:00,       12.15
09/07/2014 00:00,       11.78
10/07/2014 00:00,       11.66
11/07/2014 00:00,       11.63
12/07/2014 00:00,       11.83
13/07/2014 00:00,       11.56
14/07/2014 00:00,       11.36
15/07/2014 00:00,       11.40
16/07/2014 00:00,       11.43
17/07/2014 00:00,       11.48
18/07/2014 00:00,       11.47
19/07/2014 00:00,       11.52
20/07/2014 00:00,       11.40
21/07/2014 00:00,       11.41
22/07/2014 00:00,       11.39
23/07/2014 00:00,       11.31
24/07/2014 00:00,       11.56
25/07/2014 00:00,       11.61
26/07/2014 00:00,       11.78
27/07/2014 00:00,       11.77
28/07/2014 00:00,       11.87
29/07/2014 00:00,       11.97
30/07/2014 00:00,       12.17
31/07/2014 00:00,       12.21
01/08/2014 00:00,       12.00
02/08/2014 00:00,       11.76
03/08/2014 00:00,       11.65
04/08/2014 00:00,       11.51
05/08/2014 00:00,       11.37
06/08/2014 00:00,       11.40
07/08/2014 00:00,       11.52
08/08/2014 00:00,       11.60
09/08/2014 00:00,       11.69
10/08/2014 00:00,       11.92
11/08/2014 00:00,       11.91
12/08/2014 00:00,       11.83
13/08/2014 00:00,       11.82
14/08/2014 00:00,       11.90
15/08/2014 00:00,       11.83
16/08/2014 00:00,       11.67
17/08/2014 00:00,       11.74
18/08/2014 00:00,       11.82
19/08/2014 00:00,       11.92
20/08/2014 00:00,       12.07
21/08/2014 00:00,       12.19
22/08/2014 00:00,       12.47
23/08/2014 00:00,       12.91
24/08/2014 00:00,       13.09
25/08/2014 00:00,       13.18
26/08/2014 00:00,       13.39
27/08/2014 00:00,       13.69
28/08/2014 00:00,       14.02
29/08/2014 00:00,       14.38
30/08/2014 00:00,       14.64
31/08/2014 00:00,       14.86
01/09/2014 00:00,       14.97
02/09/2014 00:00,       14.85
03/09/2014 00:00,       14.67
04/09/2014 00:00,       14.53
05/09/2014 00:00,       14.67
06/09/2014 00:00,       14.83
07/09/2014 00:00,       14.98
08/09/2014 00:00,       15.10
09/09/2014 00:00,       15.69
10/09/2014 00:00,       15.82
11/09/2014 00:00,       15.98
12/09/2014 00:00,       16.59
13/09/2014 00:00,       16.53
14/09/2014 00:00,       16.69
15/09/2014 00:00,       16.33
16/09/2014 00:00,       16.31
17/09/2014 00:00,       16.53
18/09/2014 00:00,       16.32
19/09/2014 00:00,       16.44
20/09/2014 00:00,       16.73
21/09/2014 00:00,       16.86
22/09/2014 00:00,""
23/09/2014 00:00,""
24/09/2014 00:00,       17.31
25/09/2014 00:00,       17.18
26/09/2014 00:00,       17.42
27/09/2014 00:00,       17.54
28/09/2014 00:00,       17.65
29/09/2014 00:00,       18.27
30/09/2014 00:00,       18.27
01/10/2014 00:00,       18.69
02/10/2014 00:00,       19.13
03/10/2014 00:00,       19.21
04/10/2014 00:00,       19.40
05/10/2014 00:00,       19.75
06/10/2014 00:00,       19.58
07/10/2014 00:00,       19.24
08/10/2014 00:00,       19.78
09/10/2014 00:00,       19.91
10/10/2014 00:00,       19.76
11/10/2014 00:00,       20.25
12/10/2014 00:00,       20.19
13/10/2014 00:00,       20.38
14/10/2014 00:00,       19.66
15/10/2014 00:00,       20.09
16/10/2014 00:00,       20.34
17/10/2014 00:00,       19.95
18/10/2014 00:00,       19.74
19/10/2014 00:00,       20.20
20/10/2014 00:00,       20.67
21/10/2014 00:00,       21.23
22/10/2014 00:00,       21.22
23/10/2014 00:00,       21.39
24/10/2014 00:00,       22.35
25/10/2014 00:00,       22.41
26/10/2014 00:00,       21.87
27/10/2014 00:00,       21.93
28/10/2014 00:00,       22.02
29/10/2014 00:00,       22.41
30/10/2014 00:00,       22.51
31/10/2014 00:00,       22.21
01/11/2014 00:00,       22.17
02/11/2014 00:00,       21.59
03/11/2014 00:00,       21.73
04/11/2014 00:00,       21.69
05/11/2014 00:00,       21.64
06/11/2014 00:00,       21.67
07/11/2014 00:00,       21.70
08/11/2014 00:00,       22.03
09/11/2014 00:00,       21.94
10/11/2014 00:00,       21.81
11/11/2014 00:00,""
12/11/2014 00:00,       22.59
13/11/2014 00:00,       22.97
14/11/2014 00:00,       23.05
15/11/2014 00:00,       22.48
16/11/2014 00:00,""
17/11/2014 00:00,       22.18
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,       23.04
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,       25.28
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,       24.40
30/12/2014 00:00,       24.33
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,       25.69
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,       27.40
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,       25.27
14/01/2015 00:00,       25.60
15/01/2015 00:00,       25.48
16/01/2015 00:00,       25.33
17/01/2015 00:00,       25.40
18/01/2015 00:00,       25.62
19/01/2015 00:00,       25.69
20/01/2015 00:00,       25.19
21/01/2015 00:00,       24.97
22/01/2015 00:00,       25.19
23/01/2015 00:00,       25.73
24/01/2015 00:00,       25.88
25/01/2015 00:00,       25.72
26/01/2015 00:00,       24.97
27/01/2015 00:00,       24.45
28/01/2015 00:00,       24.00
29/01/2015 00:00,       24.20
30/01/2015 00:00,       24.44
31/01/2015 00:00,       24.16
01/02/2015 00:00,       23.76
02/02/2015 00:00,       23.42
03/02/2015 00:00,       23.34
04/02/2015 00:00,       22.93
05/02/2015 00:00,       23.04
06/02/2015 00:00,       23.42
07/02/2015 00:00,       24.27
08/02/2015 00:00,       24.82
09/02/2015 00:00,       24.93
10/02/2015 00:00,       25.08
11/02/2015 00:00,       25.22
12/02/2015 00:00,       25.31
13/02/2015 00:00,       25.39
14/02/2015 00:00,       25.67
15/02/2015 00:00,       25.98
16/02/2015 00:00,       25.81
17/02/2015 00:00,       25.54
18/02/2015 00:00,       25.16
19/02/2015 00:00,       25.66
20/02/2015 00:00,       26.19
21/02/2015 00:00,       26.84
22/02/2015 00:00,       27.36
23/02/2015 00:00,       27.14
24/02/2015 00:00,       25.83
25/02/2015 00:00,       25.24
26/02/2015 00:00,       25.25
27/02/2015 00:00,       25.61
28/02/2015 00:00,       26.01
01/03/2015 00:00,       25.74
02/03/2015 00:00,       25.19
03/03/2015 00:00,       24.93
04/03/2015 00:00,       24.65
05/03/2015 00:00,       24.33
06/03/2015 00:00,       23.76
07/03/2015 00:00,       23.44
08/03/2015 00:00,       23.56
09/03/2015 00:00,       23.68
10/03/2015 00:00,       23.63
11/03/2015 00:00,       23.57
12/03/2015 00:00,       23.41
13/03/2015 00:00,       22.95
14/03/2015 00:00,       22.85
15/03/2015 00:00,       22.81
16/03/2015 00:00,       22.75
17/03/2015 00:00,       22.81
18/03/2015 00:00,       23.08
19/03/2015 00:00,       23.32
20/03/2015 00:00,       23.30
21/03/2015 00:00,       22.83
22/03/2015 00:00,       22.80
23/03/2015 00:00,       22.63
24/03/2015 00:00,       21.97
25/03/2015 00:00,       21.33
26/03/2015 00:00,       20.84
27/03/2015 00:00,       20.67
28/03/2015 00:00,       20.42
29/03/2015 00:00,       20.60
30/03/2015 00:00,       21.09
31/03/2015 00:00,       21.26
01/04/2015 00:00,       21.12
02/04/2015 00:00,       20.94
03/04/2015 00:00,       20.59
04/04/2015 00:00,       20.51
05/04/2015 00:00,       20.33
06/04/2015 00:00,       19.90
07/04/2015 00:00,       19.36
08/04/2015 00:00,       19.09
09/04/2015 00:00,       18.84
10/04/2015 00:00,       18.74
11/04/2015 00:00,       18.96
12/04/2015 00:00,       18.98
13/04/2015 00:00,       19.22
14/04/2015 00:00,       19.41
15/04/2015 00:00,       19.65
16/04/2015 00:00,       19.32
17/04/2015 00:00,       19.02
18/04/2015 00:00,       18.99
19/04/2015 00:00,       18.61
20/04/2015 00:00,       18.07
21/04/2015 00:00,       17.71
22/04/2015 00:00,       17.63
23/04/2015 00:00,       17.55
24/04/2015 00:00,       17.49
25/04/2015 00:00,       17.20
26/04/2015 00:00,       17.08
27/04/2015 00:00,       16.90
28/04/2015 00:00,       16.76
29/04/2015 00:00,       16.54
30/04/2015 00:00,       16.46
01/05/2015 00:00,       16.60
02/05/2015 00:00,       16.94
03/05/2015 00:00,       16.97
04/05/2015 00:00,       17.03
05/05/2015 00:00,       16.71
06/05/2015 00:00,       16.38
07/05/2015 00:00,       16.21
08/05/2015 00:00,       16.08
09/05/2015 00:00,       15.81
10/05/2015 00:00,       15.70
11/05/2015 00:00,       15.84
12/05/2015 00:00,       15.96
13/05/2015 00:00,       15.58
14/05/2015 00:00,       15.37
15/05/2015 00:00,       15.25
16/05/2015 00:00,       14.93
17/05/2015 00:00,       14.77
18/05/2015 00:00,       14.73
19/05/2015 00:00,       15.06
20/05/2015 00:00,       15.15
21/05/2015 00:00,       15.15
22/05/2015 00:00,       14.91
23/05/2015 00:00,       14.60
24/05/2015 00:00,       14.23
25/05/2015 00:00,       14.34
26/05/2015 00:00,       14.46
27/05/2015 00:00,       14.65
28/05/2015 00:00,       14.78
29/05/2015 00:00,       14.85
30/05/2015 00:00,       14.91
31/05/2015 00:00,       14.68
01/06/2015 00:00,       14.56
02/06/2015 00:00,       14.19
03/06/2015 00:00,       13.92
04/06/2015 00:00,       13.70
05/06/2015 00:00,       13.73
06/06/2015 00:00,       13.68
07/06/2015 00:00,       13.76
08/06/2015 00:00,       13.76
09/06/2015 00:00,       14.04
10/06/2015 00:00,       13.62
11/06/2015 00:00,       13.37
12/06/2015 00:00,       13.27
13/06/2015 00:00,       13.41
14/06/2015 00:00,       13.33
15/06/2015 00:00,       13.35
16/06/2015 00:00,       13.44
17/06/2015 00:00,       13.61
18/06/2015 00:00,       13.62
19/06/2015 00:00,       13.41
20/06/2015 00:00,       13.31
21/06/2015 00:00,       13.10
22/06/2015 00:00,       12.95
23/06/2015 00:00,       12.85
24/06/2015 00:00,       12.81
25/06/2015 00:00,       12.85
26/06/2015 00:00,       12.97
27/06/2015 00:00,       12.84
28/06/2015 00:00,       12.73
29/06/2015 00:00,       12.60
30/06/2015 00:00,       12.67
01/07/2015 00:00,       12.60
02/07/2015 00:00,       12.48
03/07/2015 00:00,       12.41
04/07/2015 00:00,       12.37
05/07/2015 00:00,       12.33
06/07/2015 00:00,       12.41
07/07/2015 00:00,       12.52
08/07/2015 00:00,       12.58
09/07/2015 00:00,       12.62
10/07/2015 00:00,       12.74
11/07/2015 00:00,       12.60
12/07/2015 00:00,       12.27
13/07/2015 00:00,       12.12
14/07/2015 00:00,       12.02
15/07/2015 00:00,       11.88
16/07/2015 00:00,       11.76
17/07/2015 00:00,       11.68
18/07/2015 00:00,       11.63
19/07/2015 00:00,       11.61
20/07/2015 00:00,       11.31
21/07/2015 00:00,       10.99
22/07/2015 00:00,       11.15
23/07/2015 00:00,       11.22
24/07/2015 00:00,       11.55
25/07/2015 00:00,       11.62
26/07/2015 00:00,       11.69
27/07/2015 00:00,       11.55
28/07/2015 00:00,       11.45
29/07/2015 00:00,       11.37
30/07/2015 00:00,       11.25
31/07/2015 00:00,       11.59
01/08/2015 00:00,       11.90
02/08/2015 00:00,       12.07
03/08/2015 00:00,       12.08
04/08/2015 00:00,       12.09
05/08/2015 00:00,       12.00
06/08/2015 00:00,       12.03
07/08/2015 00:00,       12.07
08/08/2015 00:00,       12.17
09/08/2015 00:00,       12.34
10/08/2015 00:00,       12.36
11/08/2015 00:00,       12.29
12/08/2015 00:00,       12.14
13/08/2015 00:00,       12.19
14/08/2015 00:00,       12.45
15/08/2015 00:00,       12.79
16/08/2015 00:00,       13.09
17/08/2015 00:00,       13.16
18/08/2015 00:00,       13.10
19/08/2015 00:00,       12.84
20/08/2015 00:00,       12.97
21/08/2015 00:00,       13.18
22/08/2015 00:00,       13.56
23/08/2015 00:00,       13.71
24/08/2015 00:00,       13.54
25/08/2015 00:00,       13.46
26/08/2015 00:00,       13.45
27/08/2015 00:00,       13.44
28/08/2015 00:00,       13.37
29/08/2015 00:00,       13.32
30/08/2015 00:00,       13.27
31/08/2015 00:00,       13.32
01/09/2015 00:00,       13.30
02/09/2015 00:00,       13.47
03/09/2015 00:00,       13.64
04/09/2015 00:00,       13.63
05/09/2015 00:00,       13.72
06/09/2015 00:00,       13.92
07/09/2015 00:00,       13.95
08/09/2015 00:00,       14.24
09/09/2015 00:00,       14.56
10/09/2015 00:00,       14.84
11/09/2015 00:00,       15.18
12/09/2015 00:00,       15.69
13/09/2015 00:00,       16.08
14/09/2015 00:00,       16.32
15/09/2015 00:00,       16.43
16/09/2015 00:00,       16.20
17/09/2015 00:00,       16.26
18/09/2015 00:00,       16.26
19/09/2015 00:00,       16.41
20/09/2015 00:00,       16.68
21/09/2015 00:00,       16.72
22/09/2015 00:00,       16.51
23/09/2015 00:00,       16.16
24/09/2015 00:00,       16.06
25/09/2015 00:00,       16.22
26/09/2015 00:00,       16.51
27/09/2015 00:00,       16.78
28/09/2015 00:00,       16.99
29/09/2015 00:00,       17.01
30/09/2015 00:00,       17.07
01/10/2015 00:00,       17.40
02/10/2015 00:00,       17.91
03/10/2015 00:00,       18.50
04/10/2015 00:00,       18.93
05/10/2015 00:00,       19.29
06/10/2015 00:00,       19.44
07/10/2015 00:00,       18.89
08/10/2015 00:00,       18.81
09/10/2015 00:00,       19.18
10/10/2015 00:00,       19.65
11/10/2015 00:00,       19.99
12/10/2015 00:00,       19.78
13/10/2015 00:00,       19.71
14/10/2015 00:00,       19.87
15/10/2015 00:00,       20.24
16/10/2015 00:00,       20.61
17/10/2015 00:00,       20.63
18/10/2015 00:00,       20.65
19/10/2015 00:00,       21.09
20/10/2015 00:00,       21.31
21/10/2015 00:00,       21.16
22/10/2015 00:00,       20.64
23/10/2015 00:00,       20.26
24/10/2015 00:00,       20.62
25/10/2015 00:00,       21.25
26/10/2015 00:00,       21.27
27/10/2015 00:00,       20.99
28/10/2015 00:00,       21.18
29/10/2015 00:00,       21.76
30/10/2015 00:00,       22.34
31/10/2015 00:00,       22.63
01/11/2015 00:00,       22.71
02/11/2015 00:00,       22.84
03/11/2015 00:00,       22.47
04/11/2015 00:00,       22.27
05/11/2015 00:00,       22.20
06/11/2015 00:00,       22.28
07/11/2015 00:00,       22.35
08/11/2015 00:00,       22.85
09/11/2015 00:00,       23.36
10/11/2015 00:00,       23.29
11/11/2015 00:00,       22.83
12/11/2015 00:00,       23.43
13/11/2015 00:00,       22.69
14/11/2015 00:00,       22.23
15/11/2015 00:00,       22.17
16/11/2015 00:00,       22.55
17/11/2015 00:00,       22.97
18/11/2015 00:00,       23.25
19/11/2015 00:00,       24.37
20/11/2015 00:00,       24.25
21/11/2015 00:00,       23.84
22/11/2015 00:00,       23.71
23/11/2015 00:00,       23.36
24/11/2015 00:00,       23.41
25/11/2015 00:00,       23.19
26/11/2015 00:00,       22.73
27/11/2015 00:00,       22.84
28/11/2015 00:00,       22.66
29/11/2015 00:00,       23.34
30/11/2015 00:00,       22.91
01/12/2015 00:00,       22.45
02/12/2015 00:00,       22.85
03/12/2015 00:00,       23.20
04/12/2015 00:00,       23.34
05/12/2015 00:00,       24.12
06/12/2015 00:00,       24.89
07/12/2015 00:00,       24.55
08/12/2015 00:00,       24.68
09/12/2015 00:00,       25.45
10/12/2015 00:00,       25.06
11/12/2015 00:00,       24.85
12/12/2015 00:00,       24.65
13/12/2015 00:00,       24.35
14/12/2015 00:00,       25.09
15/12/2015 00:00,       24.75
16/12/2015 00:00,       25.85
17/12/2015 00:00,       26.55
18/12/2015 00:00,       26.88
19/12/2015 00:00,       26.77
20/12/2015 00:00,       26.46
21/12/2015 00:00,       25.47
22/12/2015 00:00,       25.48
23/12/2015 00:00,       25.82
24/12/2015 00:00,       25.35
25/12/2015 00:00,       25.92
26/12/2015 00:00,       25.35
27/12/2015 00:00,       24.28
28/12/2015 00:00,       24.38
29/12/2015 00:00,       24.85
30/12/2015 00:00,       24.95
31/12/2015 00:00,       25.09
01/01/2016 00:00,       25.51
02/01/2016 00:00,       25.35
03/01/2016 00:00,       25.44
04/01/2016 00:00,       25.19
05/01/2016 00:00,       26.02
06/01/2016 00:00,       25.58
07/01/2016 00:00,       25.47
08/01/2016 00:00,       25.35
09/01/2016 00:00,       25.88
10/01/2016 00:00,       25.70
11/01/2016 00:00,       26.13
12/01/2016 00:00,       27.10
13/01/2016 00:00,       27.02
14/01/2016 00:00,       25.77
15/01/2016 00:00,       24.62
16/01/2016 00:00,       24.55
17/01/2016 00:00,       25.05
18/01/2016 00:00,       25.53
19/01/2016 00:00,       25.36
20/01/2016 00:00,       26.10
21/01/2016 00:00,       26.42
22/01/2016 00:00,       26.83
23/01/2016 00:00,       26.31
24/01/2016 00:00,       25.75
25/01/2016 00:00,       25.64
26/01/2016 00:00,       25.47
27/01/2016 00:00,       25.97
28/01/2016 00:00,       25.78
29/01/2016 00:00,       25.21
30/01/2016 00:00,       24.70
31/01/2016 00:00,       24.33
01/02/2016 00:00,       24.86
02/02/2016 00:00,       24.80
03/02/2016 00:00,       24.56
04/02/2016 00:00,       23.97
05/02/2016 00:00,       23.51
06/02/2016 00:00,       23.84
07/02/2016 00:00,       24.60
08/02/2016 00:00,       25.00
09/02/2016 00:00,       25.27
10/02/2016 00:00,       25.33
11/02/2016 00:00,       25.15
12/02/2016 00:00,       25.39
13/02/2016 00:00,       25.78
14/02/2016 00:00,       25.77
15/02/2016 00:00,       25.39
16/02/2016 00:00,       24.95
17/02/2016 00:00,       24.34
18/02/2016 00:00,       24.43
19/02/2016 00:00,       24.56
20/02/2016 00:00,       24.41
21/02/2016 00:00,       24.44
22/02/2016 00:00,       24.83
