"Time","A2390531"
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,     0.00000
22/02/2000 00:00,     0.00000
23/02/2000 00:00,     0.00000
24/02/2000 00:00,     0.00000
25/02/2000 00:00,     0.00000
26/02/2000 00:00,     0.00000
27/02/2000 00:00,     0.00000
28/02/2000 00:00,     0.00000
29/02/2000 00:00,     0.00000
01/03/2000 00:00,     0.00000
02/03/2000 00:00,     0.00000
03/03/2000 00:00,     0.00000
04/03/2000 00:00,     0.00000
05/03/2000 00:00,     0.00000
06/03/2000 00:00,     0.00000
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,     0.00000
23/03/2000 00:00,     0.00000
24/03/2000 00:00,     0.00000
25/03/2000 00:00,     0.00000
26/03/2000 00:00,     0.00000
27/03/2000 00:00,     0.00000
28/03/2000 00:00,     0.00000
29/03/2000 00:00,     0.00000
30/03/2000 00:00,     0.00000
31/03/2000 00:00,     0.00000
01/04/2000 00:00,     0.00000
02/04/2000 00:00,     0.00000
03/04/2000 00:00,     0.00000
04/04/2000 00:00,     0.00000
05/04/2000 00:00,     0.00000
06/04/2000 00:00,     0.00000
07/04/2000 00:00,     0.00000
08/04/2000 00:00,     0.00000
09/04/2000 00:00,     0.00000
10/04/2000 00:00,     0.00000
11/04/2000 00:00,     0.00000
12/04/2000 00:00,     0.00000
13/04/2000 00:00,     0.00000
14/04/2000 00:00,     0.00000
15/04/2000 00:00,     0.00000
16/04/2000 00:00,     0.00000
17/04/2000 00:00,     0.00000
18/04/2000 00:00,     0.00000
19/04/2000 00:00,     0.00000
20/04/2000 00:00,     0.00000
21/04/2000 00:00,     0.00000
22/04/2000 00:00,     0.00000
23/04/2000 00:00,     0.00000
24/04/2000 00:00,     0.00000
25/04/2000 00:00,     0.00000
26/04/2000 00:00,     0.00000
27/04/2000 00:00,     0.00000
28/04/2000 00:00,     0.00000
29/04/2000 00:00,     0.00000
30/04/2000 00:00,     0.00000
01/05/2000 00:00,     0.00000
02/05/2000 00:00,     0.00000
03/05/2000 00:00,     0.00000
04/05/2000 00:00,     0.00000
05/05/2000 00:00,     0.00000
06/05/2000 00:00,     0.00000
07/05/2000 00:00,     0.00000
08/05/2000 00:00,     0.00000
09/05/2000 00:00,     0.00000
10/05/2000 00:00,     0.00000
11/05/2000 00:00,     0.00000
12/05/2000 00:00,     0.00000
13/05/2000 00:00,     0.00000
14/05/2000 00:00,     0.00000
15/05/2000 00:00,     0.00000
16/05/2000 00:00,     0.00000
17/05/2000 00:00,     0.00000
18/05/2000 00:00,     0.00000
19/05/2000 00:00,     0.00000
20/05/2000 00:00,     0.00000
21/05/2000 00:00,     0.00000
22/05/2000 00:00,     0.00000
23/05/2000 00:00,     0.00000
24/05/2000 00:00,     0.00000
25/05/2000 00:00,     0.00000
26/05/2000 00:00,     0.00000
27/05/2000 00:00,     0.00000
28/05/2000 00:00,     0.00000
29/05/2000 00:00,     0.00000
30/05/2000 00:00,     0.00000
31/05/2000 00:00,     0.00000
01/06/2000 00:00,     0.00000
02/06/2000 00:00,     0.00000
03/06/2000 00:00,     0.00000
04/06/2000 00:00,     0.00000
05/06/2000 00:00,     0.00000
06/06/2000 00:00,     0.00000
07/06/2000 00:00,     0.00000
08/06/2000 00:00,     0.00000
09/06/2000 00:00,     0.00000
10/06/2000 00:00,     0.00000
11/06/2000 00:00,     0.00000
12/06/2000 00:00,     0.00000
13/06/2000 00:00,     0.00000
14/06/2000 00:00,     0.00000
15/06/2000 00:00,     0.00000
16/06/2000 00:00,     0.00000
17/06/2000 00:00,     0.00000
18/06/2000 00:00,     0.00000
19/06/2000 00:00,     0.00000
20/06/2000 00:00,     0.00000
21/06/2000 00:00,     0.00000
22/06/2000 00:00,     0.00000
23/06/2000 00:00,     0.00000
24/06/2000 00:00,     0.00000
25/06/2000 00:00,     0.00000
26/06/2000 00:00,     0.00000
27/06/2000 00:00,     0.00000
28/06/2000 00:00,     0.00000
29/06/2000 00:00,     0.00000
30/06/2000 00:00,     0.00000
01/07/2000 00:00,     0.00000
02/07/2000 00:00,     0.00000
03/07/2000 00:00,     0.00000
04/07/2000 00:00,     0.00000
05/07/2000 00:00,     0.00000
06/07/2000 00:00,     0.00000
07/07/2000 00:00,     0.00000
08/07/2000 00:00,     0.00000
09/07/2000 00:00,     0.00000
10/07/2000 00:00,     0.00000
11/07/2000 00:00,     0.00000
12/07/2000 00:00,     0.00000
13/07/2000 00:00,     0.00000
14/07/2000 00:00,     0.00000
15/07/2000 00:00,     0.00000
16/07/2000 00:00,     0.00000
17/07/2000 00:00,     0.00000
18/07/2000 00:00,     0.00000
19/07/2000 00:00,     0.00000
20/07/2000 00:00,     0.00000
21/07/2000 00:00,     0.00000
22/07/2000 00:00,     0.00000
23/07/2000 00:00,     0.00000
24/07/2000 00:00,     0.00000
25/07/2000 00:00,     0.00000
26/07/2000 00:00,     0.00000
27/07/2000 00:00,     0.00000
28/07/2000 00:00,     0.00000
29/07/2000 00:00,     0.00000
30/07/2000 00:00,     0.00000
31/07/2000 00:00,     0.00000
01/08/2000 00:00,     0.00000
02/08/2000 00:00,     0.00000
03/08/2000 00:00,     0.00000
04/08/2000 00:00,     0.00000
05/08/2000 00:00,     0.00000
06/08/2000 00:00,     0.00000
07/08/2000 00:00,     0.00000
08/08/2000 00:00,     0.00000
09/08/2000 00:00,     0.00000
10/08/2000 00:00,     0.00000
11/08/2000 00:00,     0.00000
12/08/2000 00:00,     0.00000
13/08/2000 00:00,     0.00000
14/08/2000 00:00,     0.00000
15/08/2000 00:00,     0.00000
16/08/2000 00:00,     0.00000
17/08/2000 00:00,     0.00000
18/08/2000 00:00,     0.00000
19/08/2000 00:00,     0.00000
20/08/2000 00:00,     0.00000
21/08/2000 00:00,     0.00000
22/08/2000 00:00,     0.00000
23/08/2000 00:00,     0.00000
24/08/2000 00:00,     0.00000
25/08/2000 00:00,     0.00000
26/08/2000 00:00,     0.00000
27/08/2000 00:00,     0.00000
28/08/2000 00:00,     0.00000
29/08/2000 00:00,     0.00000
30/08/2000 00:00,     0.00000
31/08/2000 00:00,     0.00000
01/09/2000 00:00,     0.00000
02/09/2000 00:00,     0.00000
03/09/2000 00:00,     0.00000
04/09/2000 00:00,     0.00000
05/09/2000 00:00,     0.00000
06/09/2000 00:00,     0.00000
07/09/2000 00:00,     1.72244
08/09/2000 00:00,    78.24378
09/09/2000 00:00,   135.63764
10/09/2000 00:00,   153.97589
11/09/2000 00:00,   191.67462
12/09/2000 00:00,   171.96386
13/09/2000 00:00,   114.22281
14/09/2000 00:00,    70.75865
15/09/2000 00:00,    47.68346
16/09/2000 00:00,    35.08855
17/09/2000 00:00,    27.95067
18/09/2000 00:00,    20.79334
19/09/2000 00:00,    14.62392
20/09/2000 00:00,    10.51842
21/09/2000 00:00,     7.93740
22/09/2000 00:00,     5.86071
23/09/2000 00:00,     4.42093
24/09/2000 00:00,     3.59701
25/09/2000 00:00,     3.09562
26/09/2000 00:00,     2.79175
27/09/2000 00:00,     2.55146
28/09/2000 00:00,     2.21391
29/09/2000 00:00,     1.75633
30/09/2000 00:00,     1.48423
01/10/2000 00:00,     1.22867
02/10/2000 00:00,     1.01965
03/10/2000 00:00,     0.82796
04/10/2000 00:00,     0.58363
05/10/2000 00:00,     0.38574
06/10/2000 00:00,     0.26810
07/10/2000 00:00,     0.39474
08/10/2000 00:00,     0.26174
09/10/2000 00:00,     0.16197
10/10/2000 00:00,     0.20189
11/10/2000 00:00,     0.16813
12/10/2000 00:00,     0.13239
13/10/2000 00:00,     0.08635
14/10/2000 00:00,     0.04593
15/10/2000 00:00,     0.03173
16/10/2000 00:00,     0.01353
17/10/2000 00:00,     0.00918
18/10/2000 00:00,     0.03624
19/10/2000 00:00,     0.54043
20/10/2000 00:00,     0.28716
21/10/2000 00:00,     0.10748
22/10/2000 00:00,     0.04098
23/10/2000 00:00,     0.01655
24/10/2000 00:00,     0.00746
25/10/2000 00:00,     0.03449
26/10/2000 00:00,     0.05838
27/10/2000 00:00,     0.03405
28/10/2000 00:00,     0.00947
29/10/2000 00:00,     0.00132
30/10/2000 00:00,     0.00016
31/10/2000 00:00,     0.00033
01/11/2000 00:00,     0.00541
02/11/2000 00:00,     0.00398
03/11/2000 00:00,     0.00052
04/11/2000 00:00,     0.00002
05/11/2000 00:00,     0.00000
06/11/2000 00:00,     0.00000
07/11/2000 00:00,     0.00000
08/11/2000 00:00,     0.00000
09/11/2000 00:00,     0.00000
10/11/2000 00:00,     0.00000
11/11/2000 00:00,     0.00000
12/11/2000 00:00,     0.00000
13/11/2000 00:00,     0.99293
14/11/2000 00:00,     1.20320
15/11/2000 00:00,     0.92832
16/11/2000 00:00,     0.58539
17/11/2000 00:00,     0.34686
18/11/2000 00:00,     0.16380
19/11/2000 00:00,     0.07829
20/11/2000 00:00,     0.02219
21/11/2000 00:00,     0.00754
22/11/2000 00:00,     0.00051
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.00000
28/05/2001 00:00,     0.00000
29/05/2001 00:00,     0.00000
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00000
01/06/2001 00:00,     0.00000
02/06/2001 00:00,     0.00000
03/06/2001 00:00,     0.00000
04/06/2001 00:00,     0.00000
05/06/2001 00:00,     0.00000
06/06/2001 00:00,     0.00000
07/06/2001 00:00,     0.00000
08/06/2001 00:00,     0.00000
09/06/2001 00:00,     0.00000
10/06/2001 00:00,     0.00000
11/06/2001 00:00,     0.00000
12/06/2001 00:00,     0.00000
13/06/2001 00:00,     0.00000
14/06/2001 00:00,     0.00000
15/06/2001 00:00,     0.00000
16/06/2001 00:00,     0.00000
17/06/2001 00:00,     0.00000
18/06/2001 00:00,     0.00000
19/06/2001 00:00,     0.00000
20/06/2001 00:00,     0.00000
21/06/2001 00:00,     0.00000
22/06/2001 00:00,     0.00000
23/06/2001 00:00,     0.00000
24/06/2001 00:00,     0.00000
25/06/2001 00:00,     0.00000
26/06/2001 00:00,     0.00000
27/06/2001 00:00,     0.00000
28/06/2001 00:00,     0.00000
29/06/2001 00:00,     0.00000
30/06/2001 00:00,     0.00000
01/07/2001 00:00,     0.00000
02/07/2001 00:00,     0.00000
03/07/2001 00:00,     0.00000
04/07/2001 00:00,     0.00000
05/07/2001 00:00,     0.00000
06/07/2001 00:00,     0.00000
07/07/2001 00:00,     0.00000
08/07/2001 00:00,     0.00000
09/07/2001 00:00,     0.00000
10/07/2001 00:00,     0.00000
11/07/2001 00:00,     0.00000
12/07/2001 00:00,     0.00000
13/07/2001 00:00,     0.00000
14/07/2001 00:00,     0.00000
15/07/2001 00:00,     0.00000
16/07/2001 00:00,     0.00000
17/07/2001 00:00,     0.00000
18/07/2001 00:00,     0.00000
19/07/2001 00:00,     0.00000
20/07/2001 00:00,     0.00000
21/07/2001 00:00,     0.00000
22/07/2001 00:00,     0.00000
23/07/2001 00:00,     0.00000
24/07/2001 00:00,     0.00000
25/07/2001 00:00,     0.00000
26/07/2001 00:00,     0.00000
27/07/2001 00:00,     0.00000
28/07/2001 00:00,     0.00000
29/07/2001 00:00,     0.00000
30/07/2001 00:00,     0.00000
31/07/2001 00:00,     0.00000
01/08/2001 00:00,     0.00000
02/08/2001 00:00,     0.00000
03/08/2001 00:00,     0.00000
04/08/2001 00:00,     0.00000
05/08/2001 00:00,     0.00000
06/08/2001 00:00,     0.00000
07/08/2001 00:00,     0.00000
08/08/2001 00:00,     0.00000
09/08/2001 00:00,     0.00000
10/08/2001 00:00,     0.00000
11/08/2001 00:00,     0.00000
12/08/2001 00:00,     0.00000
13/08/2001 00:00,     0.00000
14/08/2001 00:00,     0.00000
15/08/2001 00:00,     0.00000
16/08/2001 00:00,     0.00000
17/08/2001 00:00,     0.00000
18/08/2001 00:00,     0.00000
19/08/2001 00:00,     0.00000
20/08/2001 00:00,     0.00000
21/08/2001 00:00,     0.00000
22/08/2001 00:00,     0.00000
23/08/2001 00:00,     0.00000
24/08/2001 00:00,     0.00000
25/08/2001 00:00,     0.00000
26/08/2001 00:00,     0.00000
27/08/2001 00:00,     0.00000
28/08/2001 00:00,     0.00000
29/08/2001 00:00,     4.56170
30/08/2001 00:00,    12.13860
31/08/2001 00:00,    16.17628
01/09/2001 00:00,    16.00107
02/09/2001 00:00,    12.16302
03/09/2001 00:00,     8.55413
04/09/2001 00:00,     5.81512
05/09/2001 00:00,     4.36927
06/09/2001 00:00,     3.40658
07/09/2001 00:00,     3.03552
08/09/2001 00:00,    51.96876
09/09/2001 00:00,   394.01874
10/09/2001 00:00,   234.60421
11/09/2001 00:00,   194.62084
12/09/2001 00:00,   217.18124
13/09/2001 00:00,   161.53497
14/09/2001 00:00,    94.06882
15/09/2001 00:00,    59.46830
16/09/2001 00:00,    41.67698
17/09/2001 00:00,    29.45069
18/09/2001 00:00,    21.59573
19/09/2001 00:00,    16.55433
20/09/2001 00:00,    13.18390
21/09/2001 00:00,    10.16708
22/09/2001 00:00,     8.26542
23/09/2001 00:00,     6.16660
24/09/2001 00:00,     5.28900
25/09/2001 00:00,     5.25705
26/09/2001 00:00,     5.25705
27/09/2001 00:00,     5.00986
28/09/2001 00:00,     4.27738
29/09/2001 00:00,     3.52949
30/09/2001 00:00,     2.89734
01/10/2001 00:00,     2.55610
02/10/2001 00:00,     2.26081
03/10/2001 00:00,     1.92045
04/10/2001 00:00,     1.69046
05/10/2001 00:00,     1.44020
06/10/2001 00:00,     1.25714
07/10/2001 00:00,     1.22766
08/10/2001 00:00,     1.39057
09/10/2001 00:00,     1.34845
10/10/2001 00:00,     1.02653
11/10/2001 00:00,     0.74426
12/10/2001 00:00,     0.52954
13/10/2001 00:00,     0.37971
14/10/2001 00:00,     0.25208
15/10/2001 00:00,     0.16017
16/10/2001 00:00,     0.08803
17/10/2001 00:00,     0.05001
18/10/2001 00:00,     0.04361
19/10/2001 00:00,     0.01830
20/10/2001 00:00,     0.00681
21/10/2001 00:00,     0.00285
22/10/2001 00:00,     0.00075
23/10/2001 00:00,     0.00050
24/10/2001 00:00,     0.00036
25/10/2001 00:00,     0.00033
26/10/2001 00:00,     0.00031
27/10/2001 00:00,     0.00018
28/10/2001 00:00,     0.00002
29/10/2001 00:00,     0.00000
30/10/2001 00:00,     0.00000
31/10/2001 00:00,     0.00000
01/11/2001 00:00,     0.00000
02/11/2001 00:00,     0.00000
03/11/2001 00:00,     0.00000
04/11/2001 00:00,     0.00000
05/11/2001 00:00,     0.00000
06/11/2001 00:00,     0.00000
07/11/2001 00:00,     0.00000
08/11/2001 00:00,     0.00000
09/11/2001 00:00,     0.00000
10/11/2001 00:00,     0.00000
11/11/2001 00:00,     0.00000
12/11/2001 00:00,     0.00000
13/11/2001 00:00,     0.00000
14/11/2001 00:00,     0.00000
15/11/2001 00:00,     0.00000
16/11/2001 00:00,     0.00000
17/11/2001 00:00,     0.00000
18/11/2001 00:00,     0.00000
19/11/2001 00:00,     0.00000
20/11/2001 00:00,     0.00000
21/11/2001 00:00,     0.00000
22/11/2001 00:00,     0.00000
23/11/2001 00:00,     0.00000
24/11/2001 00:00,     0.00000
25/11/2001 00:00,     0.00000
26/11/2001 00:00,     0.00000
27/11/2001 00:00,     0.00000
28/11/2001 00:00,     0.00000
29/11/2001 00:00,     0.00000
30/11/2001 00:00,     0.00000
01/12/2001 00:00,     0.00000
02/12/2001 00:00,     0.00000
03/12/2001 00:00,     0.00000
04/12/2001 00:00,     0.00000
05/12/2001 00:00,     0.00000
06/12/2001 00:00,     0.00000
07/12/2001 00:00,     0.00000
08/12/2001 00:00,     0.00000
09/12/2001 00:00,     0.00000
10/12/2001 00:00,     0.00000
11/12/2001 00:00,     0.00000
12/12/2001 00:00,     0.00000
13/12/2001 00:00,     0.00000
14/12/2001 00:00,     0.00000
15/12/2001 00:00,     0.00000
16/12/2001 00:00,     0.00000
17/12/2001 00:00,     0.00000
18/12/2001 00:00,     0.00000
19/12/2001 00:00,     0.00000
20/12/2001 00:00,     0.00000
21/12/2001 00:00,     0.00000
22/12/2001 00:00,     0.00000
23/12/2001 00:00,     0.00000
24/12/2001 00:00,     0.00000
25/12/2001 00:00,     0.00000
26/12/2001 00:00,     0.00000
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.00000
29/12/2001 00:00,     0.00000
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.00000
01/01/2002 00:00,     0.00000
02/01/2002 00:00,     0.00000
03/01/2002 00:00,     0.00000
04/01/2002 00:00,     0.00000
05/01/2002 00:00,     0.00000
06/01/2002 00:00,     0.00000
07/01/2002 00:00,     0.00000
08/01/2002 00:00,     0.00000
09/01/2002 00:00,     0.00000
10/01/2002 00:00,     0.00000
11/01/2002 00:00,     0.00000
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.00000
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00000
25/04/2002 00:00,     0.00000
26/04/2002 00:00,     0.00000
