"Time","A5131014"
30/12/2010 00:00,        6163
31/12/2010 00:00,        6247
01/01/2011 00:00,        6326
02/01/2011 00:00,        6404
03/01/2011 00:00,        6479
04/01/2011 00:00,        6528
05/01/2011 00:00,        6604
06/01/2011 00:00,        6638
07/01/2011 00:00,        6692
08/01/2011 00:00,        6759
09/01/2011 00:00,        6825
10/01/2011 00:00,        6879
11/01/2011 00:00,        6917
12/01/2011 00:00,        6952
13/01/2011 00:00,        6986
14/01/2011 00:00,        6993
15/01/2011 00:00,        7017
16/01/2011 00:00,        7080
17/01/2011 00:00,        7119
18/01/2011 00:00,        7143
19/01/2011 00:00,        7135
20/01/2011 00:00,        7105
21/01/2011 00:00,        7135
22/01/2011 00:00,        7145
23/01/2011 00:00,        7155
24/01/2011 00:00,        7222
25/01/2011 00:00,        7286
26/01/2011 00:00,        7307
27/01/2011 00:00,        7339
28/01/2011 00:00,        7384
29/01/2011 00:00,        7422
30/01/2011 00:00,        7469
31/01/2011 00:00,        7545
01/02/2011 00:00,        7604
02/02/2011 00:00,        7629
03/02/2011 00:00,        7658
04/02/2011 00:00,        7698
05/02/2011 00:00,        7713
06/02/2011 00:00,        7633
07/02/2011 00:00,        7697
08/02/2011 00:00,        7772
09/02/2011 00:00,        7844
10/02/2011 00:00,        7897
11/02/2011 00:00,        7912
12/02/2011 00:00,        7988
13/02/2011 00:00,        7974
14/02/2011 00:00,        8005
15/02/2011 00:00,        8070
16/02/2011 00:00,        8123
17/02/2011 00:00,        8188
18/02/2011 00:00,        8367
19/02/2011 00:00,        8884
20/02/2011 00:00,        6878
21/02/2011 00:00,        5617
22/02/2011 00:00,        4368
23/02/2011 00:00,        4774
24/02/2011 00:00,        5089
25/02/2011 00:00,        4863
26/02/2011 00:00,        4874
27/02/2011 00:00,        4509
28/02/2011 00:00,        4300
01/03/2011 00:00,        4223
02/03/2011 00:00,        4197
03/03/2011 00:00,        4319
04/03/2011 00:00,        4509
05/03/2011 00:00,        4488
06/03/2011 00:00,        4403
07/03/2011 00:00,        4556
08/03/2011 00:00,        6599
09/03/2011 00:00,        6986
10/03/2011 00:00,        5753
11/03/2011 00:00,        5622
12/03/2011 00:00,        4792
13/03/2011 00:00,        4703
14/03/2011 00:00,        5223
15/03/2011 00:00,        5677
16/03/2011 00:00,        5681
17/03/2011 00:00,        5421
18/03/2011 00:00,        5389
19/03/2011 00:00,        5331
20/03/2011 00:00,        5297
21/03/2011 00:00,        2301
22/03/2011 00:00,        3195
23/03/2011 00:00,        4382
24/03/2011 00:00,        4756
25/03/2011 00:00,        5341
26/03/2011 00:00,        5572
27/03/2011 00:00,        5650
28/03/2011 00:00,        5864
29/03/2011 00:00,        6000
30/03/2011 00:00,        6181
31/03/2011 00:00,        6467
01/04/2011 00:00,        6765
02/04/2011 00:00,        7000
03/04/2011 00:00,        7241
04/04/2011 00:00,        7468
05/04/2011 00:00,        7694
06/04/2011 00:00,        7883
07/04/2011 00:00,        8135
08/04/2011 00:00,        8391
09/04/2011 00:00,        8558
10/04/2011 00:00,        8722
11/04/2011 00:00,        8781
12/04/2011 00:00,        8995
13/04/2011 00:00,        9060
14/04/2011 00:00,        9353
15/04/2011 00:00,        9336
16/04/2011 00:00,        9431
17/04/2011 00:00,        9577
18/04/2011 00:00,        9659
19/04/2011 00:00,        9712
20/04/2011 00:00,        9778
21/04/2011 00:00,        9870
22/04/2011 00:00,        9889
23/04/2011 00:00,        9902
24/04/2011 00:00,       10276
25/04/2011 00:00,       10432
26/04/2011 00:00,       10463
27/04/2011 00:00,       10556
28/04/2011 00:00,       10622
29/04/2011 00:00,       10660
30/04/2011 00:00,       10679
01/05/2011 00:00,       10746
02/05/2011 00:00,       11406
03/05/2011 00:00,       13973
04/05/2011 00:00,       13979
05/05/2011 00:00,       13918
06/05/2011 00:00,       13924
07/05/2011 00:00,       13898
08/05/2011 00:00,       13870
09/05/2011 00:00,       13682
10/05/2011 00:00,       12462
11/05/2011 00:00,       11955
12/05/2011 00:00,       12018
13/05/2011 00:00,       11976
14/05/2011 00:00,       11748
15/05/2011 00:00,       11611
16/05/2011 00:00,       11703
17/05/2011 00:00,       11781
18/05/2011 00:00,       11761
19/05/2011 00:00,       11752
20/05/2011 00:00,       11758
21/05/2011 00:00,       11761
22/05/2011 00:00,       11745
23/05/2011 00:00,       11627
24/05/2011 00:00,       12720
25/05/2011 00:00,       10356
26/05/2011 00:00,        9639
27/05/2011 00:00,        9457
28/05/2011 00:00,        8365
29/05/2011 00:00,        8039
30/05/2011 00:00,        8819
31/05/2011 00:00,        8813
01/06/2011 00:00,        8096
02/06/2011 00:00,        7787
03/06/2011 00:00,        7958
04/06/2011 00:00,        8072
05/06/2011 00:00,        8112
06/06/2011 00:00,        8119
07/06/2011 00:00,        8127
08/06/2011 00:00,        8113
09/06/2011 00:00,        8056
10/06/2011 00:00,        8111
11/06/2011 00:00,        8039
12/06/2011 00:00,        8050
13/06/2011 00:00,        8185
14/06/2011 00:00,        8243
15/06/2011 00:00,        8261
16/06/2011 00:00,        8279
17/06/2011 00:00,        8532
18/06/2011 00:00,       11001
19/06/2011 00:00,        8974
20/06/2011 00:00,        8498
21/06/2011 00:00,        6997
22/06/2011 00:00,        3054
23/06/2011 00:00,        2832
24/06/2011 00:00,        3084
25/06/2011 00:00,        3573
26/06/2011 00:00,        3812
27/06/2011 00:00,        3996
28/06/2011 00:00,        4171
29/06/2011 00:00,        4262
30/06/2011 00:00,        4466
01/07/2011 00:00,        4646
02/07/2011 00:00,        5453
03/07/2011 00:00,        4781
04/07/2011 00:00,        3655
05/07/2011 00:00,        2543
06/07/2011 00:00,        2141
07/07/2011 00:00,        2415
08/07/2011 00:00,        2577
09/07/2011 00:00,        2702
10/07/2011 00:00,        2846
11/07/2011 00:00,        3013
12/07/2011 00:00,        3213
13/07/2011 00:00,        3429
14/07/2011 00:00,        3624
15/07/2011 00:00,        3824
16/07/2011 00:00,        3964
17/07/2011 00:00,        4111
18/07/2011 00:00,        4783
19/07/2011 00:00,        4292
20/07/2011 00:00,        3863
21/07/2011 00:00,        3745
22/07/2011 00:00,        3741
23/07/2011 00:00,        3838
24/07/2011 00:00,        3963
25/07/2011 00:00,        4111
26/07/2011 00:00,        4331
27/07/2011 00:00,        4399
28/07/2011 00:00,        4424
29/07/2011 00:00,        4553
30/07/2011 00:00,        4607
31/07/2011 00:00,        4786
01/08/2011 00:00,        4867
02/08/2011 00:00,        4920
03/08/2011 00:00,        4988
04/08/2011 00:00,        5029
05/08/2011 00:00,        5052
06/08/2011 00:00,        5054
07/08/2011 00:00,        4650
08/08/2011 00:00,        3815
09/08/2011 00:00,        3393
10/08/2011 00:00,        3315
11/08/2011 00:00,        3320
12/08/2011 00:00,        3077
13/08/2011 00:00,        3320
14/08/2011 00:00,        3479
15/08/2011 00:00,        3333
16/08/2011 00:00,        3331
17/08/2011 00:00,        3702
18/08/2011 00:00,        4319
19/08/2011 00:00,        3954
20/08/2011 00:00,        3539
21/08/2011 00:00,        3157
22/08/2011 00:00,        3106
23/08/2011 00:00,        3169
24/08/2011 00:00,        3312
25/08/2011 00:00,        3466
26/08/2011 00:00,        3616
27/08/2011 00:00,        3773
28/08/2011 00:00,        3914
29/08/2011 00:00,        4119
30/08/2011 00:00,        4339
31/08/2011 00:00,        4494
01/09/2011 00:00,        4622
02/09/2011 00:00,        4752
03/09/2011 00:00,        4838
04/09/2011 00:00,        4898
05/09/2011 00:00,        4987
06/09/2011 00:00,        5143
07/09/2011 00:00,        5285
08/09/2011 00:00,        5345
09/09/2011 00:00,        5452
10/09/2011 00:00,        5496
11/09/2011 00:00,        5592
12/09/2011 00:00,        5520
13/09/2011 00:00,        5528
14/09/2011 00:00,        5994
15/09/2011 00:00,        5901
16/09/2011 00:00,        5653
17/09/2011 00:00,        5568
18/09/2011 00:00,        5603
19/09/2011 00:00,        5568
20/09/2011 00:00,        5626
21/09/2011 00:00,        5695
22/09/2011 00:00,        5820
23/09/2011 00:00,        5952
24/09/2011 00:00,        5966
25/09/2011 00:00,        6101
26/09/2011 00:00,        6160
27/09/2011 00:00,        6219
28/09/2011 00:00,        6129
29/09/2011 00:00,        6133
30/09/2011 00:00,        6223
01/10/2011 00:00,        6512
02/10/2011 00:00,        6574
03/10/2011 00:00,        6509
04/10/2011 00:00,        6617
05/10/2011 00:00,        6430
06/10/2011 00:00,        6589
07/10/2011 00:00,        5970
08/10/2011 00:00,        5784
09/10/2011 00:00,        5014
10/10/2011 00:00,        4842
11/10/2011 00:00,        4680
12/10/2011 00:00,        4593
13/10/2011 00:00,        4489
14/10/2011 00:00,        4449
15/10/2011 00:00,        4604
16/10/2011 00:00,        4630
17/10/2011 00:00,        4703
18/10/2011 00:00,        4876
19/10/2011 00:00,        4945
20/10/2011 00:00,        4960
21/10/2011 00:00,        5035
22/10/2011 00:00,        5067
23/10/2011 00:00,        5084
24/10/2011 00:00,        5090
25/10/2011 00:00,        5156
26/10/2011 00:00,        5266
27/10/2011 00:00,        5359
28/10/2011 00:00,        5562
29/10/2011 00:00,        5787
30/10/2011 00:00,        5992
31/10/2011 00:00,        6043
01/11/2011 00:00,        6107
02/11/2011 00:00,        6166
03/11/2011 00:00,        6182
04/11/2011 00:00,        6183
05/11/2011 00:00,        6212
06/11/2011 00:00,        6246
07/11/2011 00:00,        6319
08/11/2011 00:00,        6402
09/11/2011 00:00,        6443
10/11/2011 00:00,        6528
11/11/2011 00:00,        6619
12/11/2011 00:00,        6685
13/11/2011 00:00,        6722
14/11/2011 00:00,        6752
15/11/2011 00:00,        6790
16/11/2011 00:00,        6854
17/11/2011 00:00,        6957
18/11/2011 00:00,        7023
19/11/2011 00:00,        7065
20/11/2011 00:00,        7170
21/11/2011 00:00,        7249
22/11/2011 00:00,        7322
23/11/2011 00:00,        7419
24/11/2011 00:00,        7483
25/11/2011 00:00,        7535
26/11/2011 00:00,        7588
27/11/2011 00:00,        7622
28/11/2011 00:00,        7651
29/11/2011 00:00,        7676
30/11/2011 00:00,        7694
01/12/2011 00:00,        7734
02/12/2011 00:00,        7769
03/12/2011 00:00,        7792
04/12/2011 00:00,        7833
05/12/2011 00:00,        7871
06/12/2011 00:00,        7902
07/12/2011 00:00,        7928
08/12/2011 00:00,        7951
09/12/2011 00:00,        8002
10/12/2011 00:00,        8070
11/12/2011 00:00,        8086
12/12/2011 00:00,        7953
13/12/2011 00:00,        8297
14/12/2011 00:00,        9942
15/12/2011 00:00,        9977
16/12/2011 00:00,        9592
17/12/2011 00:00,        9574
18/12/2011 00:00,       10249
19/12/2011 00:00,        6494
20/12/2011 00:00,        4549
21/12/2011 00:00,        4783
22/12/2011 00:00,        4573
23/12/2011 00:00,        5241
24/12/2011 00:00,        6015
25/12/2011 00:00,        6281
26/12/2011 00:00,        6203
27/12/2011 00:00,        6208
28/12/2011 00:00,        6231
29/12/2011 00:00,        6249
30/12/2011 00:00,        6282
31/12/2011 00:00,        6330
01/01/2012 00:00,        6393
02/01/2012 00:00,        6451
03/01/2012 00:00,        6526
04/01/2012 00:00,        6603
05/01/2012 00:00,        6674
06/01/2012 00:00,        6715
07/01/2012 00:00,        6743
08/01/2012 00:00,        6804
09/01/2012 00:00,        6850
10/01/2012 00:00,        6872
11/01/2012 00:00,        6901
12/01/2012 00:00,        6921
13/01/2012 00:00,        6928
14/01/2012 00:00,        6940
15/01/2012 00:00,        6945
16/01/2012 00:00,        6931
17/01/2012 00:00,        6936
18/01/2012 00:00,        6986
19/01/2012 00:00,        7052
20/01/2012 00:00,        7065
21/01/2012 00:00,        6967
22/01/2012 00:00,        6884
23/01/2012 00:00,        6886
24/01/2012 00:00,        6889
25/01/2012 00:00,        6940
26/01/2012 00:00,        6919
27/01/2012 00:00,        6850
28/01/2012 00:00,        6853
29/01/2012 00:00,        6928
30/01/2012 00:00,        7005
31/01/2012 00:00,        6835
01/02/2012 00:00,        6607
02/02/2012 00:00,        6679
03/02/2012 00:00,        6708
04/02/2012 00:00,        6745
05/02/2012 00:00,        6788
06/02/2012 00:00,        6831
07/02/2012 00:00,        6854
08/02/2012 00:00,        6888
09/02/2012 00:00,        6920
10/02/2012 00:00,        6941
11/02/2012 00:00,        6963
12/02/2012 00:00,        7023
13/02/2012 00:00,        7199
14/02/2012 00:00,        7257
15/02/2012 00:00,        7290
16/02/2012 00:00,        7328
17/02/2012 00:00,        7381
18/02/2012 00:00,        7432
19/02/2012 00:00,        7480
20/02/2012 00:00,        7471
21/02/2012 00:00,        7496
22/02/2012 00:00,        7512
23/02/2012 00:00,        7570
24/02/2012 00:00,        7608
25/02/2012 00:00,        7675
26/02/2012 00:00,        7753
27/02/2012 00:00,        7797
28/02/2012 00:00,        7879
29/02/2012 00:00,        7911
01/03/2012 00:00,        7967
02/03/2012 00:00,        8006
03/03/2012 00:00,        8064
04/03/2012 00:00,        8084
05/03/2012 00:00,        8109
06/03/2012 00:00,        8089
07/03/2012 00:00,        8104
08/03/2012 00:00,        8142
09/03/2012 00:00,        8192
10/03/2012 00:00,        8220
11/03/2012 00:00,        8267
12/03/2012 00:00,        8301
13/03/2012 00:00,        8330
14/03/2012 00:00,        8345
15/03/2012 00:00,        8429
16/03/2012 00:00,        8398
17/03/2012 00:00,        8386
18/03/2012 00:00,        8410
19/03/2012 00:00,        8445
20/03/2012 00:00,        8461
21/03/2012 00:00,        8428
22/03/2012 00:00,        8479
23/03/2012 00:00,        8509
24/03/2012 00:00,        8537
25/03/2012 00:00,        8549
26/03/2012 00:00,        8575
27/03/2012 00:00,        8577
28/03/2012 00:00,        8596
29/03/2012 00:00,        8608
30/03/2012 00:00,        8621
31/03/2012 00:00,        8631
01/04/2012 00:00,        8659
02/04/2012 00:00,        8699
03/04/2012 00:00,        8713
04/04/2012 00:00,        8726
05/04/2012 00:00,        8749
06/04/2012 00:00,        8785
07/04/2012 00:00,        8835
08/04/2012 00:00,        8856
09/04/2012 00:00,        8867
10/04/2012 00:00,        8882
11/04/2012 00:00,        8905
12/04/2012 00:00,        8936
13/04/2012 00:00,        8985
14/04/2012 00:00,        9011
15/04/2012 00:00,        9030
16/04/2012 00:00,        9036
17/04/2012 00:00,        9053
18/04/2012 00:00,        9066
19/04/2012 00:00,        9082
20/04/2012 00:00,        9084
21/04/2012 00:00,        9091
22/04/2012 00:00,        9079
23/04/2012 00:00,        8989
24/04/2012 00:00,        8784
25/04/2012 00:00,        8772
26/04/2012 00:00,        8769
27/04/2012 00:00,        8785
28/04/2012 00:00,        8797
29/04/2012 00:00,        8809
30/04/2012 00:00,        8813
01/05/2012 00:00,        8818
02/05/2012 00:00,        8767
03/05/2012 00:00,        8775
04/05/2012 00:00,        8800
05/05/2012 00:00,        8811
06/05/2012 00:00,        8817
07/05/2012 00:00,        8811
08/05/2012 00:00,        8813
09/05/2012 00:00,        8824
10/05/2012 00:00,        8751
11/05/2012 00:00,        8703
12/05/2012 00:00,        8711
13/05/2012 00:00,        8727
14/05/2012 00:00,        8725
15/05/2012 00:00,        8726
16/05/2012 00:00,        8750
17/05/2012 00:00,        8763
18/05/2012 00:00,        8783
19/05/2012 00:00,        8778
20/05/2012 00:00,        8791
21/05/2012 00:00,        8784
22/05/2012 00:00,        8792
23/05/2012 00:00,        8791
24/05/2012 00:00,        8733
25/05/2012 00:00,        8708
26/05/2012 00:00,        8703
27/05/2012 00:00,        8700
28/05/2012 00:00,        8696
29/05/2012 00:00,        8683
30/05/2012 00:00,        8697
31/05/2012 00:00,        8726
01/06/2012 00:00,        8734
02/06/2012 00:00,        8749
03/06/2012 00:00,        8723
04/06/2012 00:00,        8709
05/06/2012 00:00,        8645
06/06/2012 00:00,        8422
07/06/2012 00:00,        8365
08/06/2012 00:00,        8416
09/06/2012 00:00,        8422
10/06/2012 00:00,        9327
11/06/2012 00:00,       13617
12/06/2012 00:00,       13696
13/06/2012 00:00,       13731
14/06/2012 00:00,       13698
15/06/2012 00:00,       13679
16/06/2012 00:00,       12014
17/06/2012 00:00,        6093
18/06/2012 00:00,        4181
19/06/2012 00:00,        3705
20/06/2012 00:00,        3494
21/06/2012 00:00,        3560
22/06/2012 00:00,        4966
23/06/2012 00:00,        4054
24/06/2012 00:00,        3314
25/06/2012 00:00,        2994
26/06/2012 00:00,        2922
27/06/2012 00:00,        3031
28/06/2012 00:00,        3229
29/06/2012 00:00,        3496
30/06/2012 00:00,        4212
01/07/2012 00:00,        3555
02/07/2012 00:00,        2919
03/07/2012 00:00,        2750
04/07/2012 00:00,        2737
05/07/2012 00:00,        2736
06/07/2012 00:00,        2864
07/07/2012 00:00,        2829
08/07/2012 00:00,        2843
09/07/2012 00:00,        2941
10/07/2012 00:00,        3107
11/07/2012 00:00,        3282
12/07/2012 00:00,        3490
13/07/2012 00:00,        3679
14/07/2012 00:00,        3820
15/07/2012 00:00,        3521
16/07/2012 00:00,        3219
17/07/2012 00:00,        3266
18/07/2012 00:00,        3236
19/07/2012 00:00,        3265
20/07/2012 00:00,        3225
21/07/2012 00:00,        3161
22/07/2012 00:00,        3261
23/07/2012 00:00,        3415
24/07/2012 00:00,        3461
25/07/2012 00:00,        3544
26/07/2012 00:00,        4719
27/07/2012 00:00,        3118
28/07/2012 00:00,        2844
29/07/2012 00:00,        2601
30/07/2012 00:00,        2605
31/07/2012 00:00,        2724
01/08/2012 00:00,        2905
02/08/2012 00:00,        3058
03/08/2012 00:00,        3183
04/08/2012 00:00,        3518
05/08/2012 00:00,        3742
06/08/2012 00:00,        3537
07/08/2012 00:00,        3266
08/08/2012 00:00,        3094
09/08/2012 00:00,        3054
10/08/2012 00:00,        3158
11/08/2012 00:00,        3220
12/08/2012 00:00,        3276
13/08/2012 00:00,        3420
14/08/2012 00:00,        3570
15/08/2012 00:00,        3677
16/08/2012 00:00,        3990
17/08/2012 00:00,        3153
18/08/2012 00:00,        1890
19/08/2012 00:00,        1606
20/08/2012 00:00,        1834
21/08/2012 00:00,        2088
22/08/2012 00:00,        2286
23/08/2012 00:00,        2901
24/08/2012 00:00,        2222
25/08/2012 00:00,        1508
26/08/2012 00:00,        1673
27/08/2012 00:00,        1949
28/08/2012 00:00,        2209
29/08/2012 00:00,        2436
30/08/2012 00:00,        2717
31/08/2012 00:00,        2722
01/09/2012 00:00,        2651
02/09/2012 00:00,        2800
03/09/2012 00:00,        2978
04/09/2012 00:00,        3167
05/09/2012 00:00,        3471
06/09/2012 00:00,        3411
07/09/2012 00:00,        2276
08/09/2012 00:00,        1519
09/09/2012 00:00,        1702
10/09/2012 00:00,        2011
11/09/2012 00:00,        2318
12/09/2012 00:00,        2598
13/09/2012 00:00,        2841
14/09/2012 00:00,        3075
15/09/2012 00:00,        3296
16/09/2012 00:00,        3494
17/09/2012 00:00,        3708
18/09/2012 00:00,        3866
19/09/2012 00:00,        4019
20/09/2012 00:00,        4148
21/09/2012 00:00,        4187
22/09/2012 00:00,        4193
23/09/2012 00:00,        4383
24/09/2012 00:00,        4335
25/09/2012 00:00,        4401
26/09/2012 00:00,        4513
27/09/2012 00:00,        4683
28/09/2012 00:00,        4889
29/09/2012 00:00,        4996
30/09/2012 00:00,        5151
01/10/2012 00:00,        5283
02/10/2012 00:00,        5369
03/10/2012 00:00,        5483
04/10/2012 00:00,        5639
05/10/2012 00:00,        5804
06/10/2012 00:00,        5972
07/10/2012 00:00,        6042
08/10/2012 00:00,        6045
09/10/2012 00:00,        6117
10/10/2012 00:00,        6246
11/10/2012 00:00,        6333
12/10/2012 00:00,        6458
13/10/2012 00:00,        6647
14/10/2012 00:00,        6931
15/10/2012 00:00,        7001
16/10/2012 00:00,        7034
17/10/2012 00:00,        7106
18/10/2012 00:00,        7151
19/10/2012 00:00,        7136
20/10/2012 00:00,        7186
21/10/2012 00:00,        7229
22/10/2012 00:00,        7232
23/10/2012 00:00,        7196
24/10/2012 00:00,        7122
25/10/2012 00:00,        7084
26/10/2012 00:00,        7115
27/10/2012 00:00,        7153
28/10/2012 00:00,        7219
29/10/2012 00:00,        7332
30/10/2012 00:00,        7409
31/10/2012 00:00,        7545
01/11/2012 00:00,        7716
02/11/2012 00:00,        7856
03/11/2012 00:00,        7997
04/11/2012 00:00,        8056
05/11/2012 00:00,        8099
06/11/2012 00:00,        8156
07/11/2012 00:00,        8341
08/11/2012 00:00,        8454
09/11/2012 00:00,        8557
10/11/2012 00:00,        8639
11/11/2012 00:00,        8702
12/11/2012 00:00,        8733
13/11/2012 00:00,        8836
14/11/2012 00:00,        8967
15/11/2012 00:00,        9038
16/11/2012 00:00,        9163
17/11/2012 00:00,        9245
18/11/2012 00:00,        9303
19/11/2012 00:00,        9373
20/11/2012 00:00,        9393
21/11/2012 00:00,        9419
22/11/2012 00:00,        9599
23/11/2012 00:00,        9662
24/11/2012 00:00,        9691
25/11/2012 00:00,        9713
26/11/2012 00:00,        9826
27/11/2012 00:00,        9918
28/11/2012 00:00,        9948
29/11/2012 00:00,        9977
30/11/2012 00:00,       10005
01/12/2012 00:00,       10082
02/12/2012 00:00,       10236
03/12/2012 00:00,       10335
04/12/2012 00:00,       10405
05/12/2012 00:00,       10481
06/12/2012 00:00,       10521
07/12/2012 00:00,       10531
08/12/2012 00:00,       10536
09/12/2012 00:00,       10585
10/12/2012 00:00,       10684
11/12/2012 00:00,       10719
12/12/2012 00:00,       10727
13/12/2012 00:00,       10753
14/12/2012 00:00,       10839
15/12/2012 00:00,       10859
16/12/2012 00:00,       10905
17/12/2012 00:00,       10969
18/12/2012 00:00,       10994
19/12/2012 00:00,       11014
20/12/2012 00:00,       11065
21/12/2012 00:00,       11141
22/12/2012 00:00,       11177
23/12/2012 00:00,       11203
24/12/2012 00:00,       11233
25/12/2012 00:00,       11323
26/12/2012 00:00,       11410
27/12/2012 00:00,       11448
28/12/2012 00:00,       11485
29/12/2012 00:00,       11558
30/12/2012 00:00,       11618
31/12/2012 00:00,       11678
01/01/2013 00:00,       11724
02/01/2013 00:00,       11789
03/01/2013 00:00,       11842
04/01/2013 00:00,       11900
05/01/2013 00:00,       11998
06/01/2013 00:00,       12108
07/01/2013 00:00,       12170
08/01/2013 00:00,       12192
09/01/2013 00:00,       12302
10/01/2013 00:00,       12372
11/01/2013 00:00,       12400
12/01/2013 00:00,       12457
13/01/2013 00:00,       12497
14/01/2013 00:00,       12497
15/01/2013 00:00,       12495
16/01/2013 00:00,       12459
17/01/2013 00:00,       12375
18/01/2013 00:00,       12303
19/01/2013 00:00,       12320
20/01/2013 00:00,       12282
21/01/2013 00:00,       12257
22/01/2013 00:00,       12284
23/01/2013 00:00,       12326
24/01/2013 00:00,       12456
25/01/2013 00:00,       12497
26/01/2013 00:00,       12562
27/01/2013 00:00,       12612
28/01/2013 00:00,       12654
29/01/2013 00:00,       12686
30/01/2013 00:00,       12733
31/01/2013 00:00,       12773
01/02/2013 00:00,       12789
02/02/2013 00:00,       12836
03/02/2013 00:00,       12809
04/02/2013 00:00,       12886
05/02/2013 00:00,       12932
06/02/2013 00:00,       12972
07/02/2013 00:00,       13074
08/02/2013 00:00,       13145
09/02/2013 00:00,       13156
10/02/2013 00:00,       13338
11/02/2013 00:00,       13416
12/02/2013 00:00,       13499
13/02/2013 00:00,       13546
14/02/2013 00:00,       13642
15/02/2013 00:00,       13729
16/02/2013 00:00,       13798
17/02/2013 00:00,       13883
18/02/2013 00:00,       13958
19/02/2013 00:00,       14086
20/02/2013 00:00,       14161
21/02/2013 00:00,       14235
22/02/2013 00:00,       14277
23/02/2013 00:00,       14328
24/02/2013 00:00,       14424
25/02/2013 00:00,       14470
26/02/2013 00:00,       14521
27/02/2013 00:00,       14586
28/02/2013 00:00,       14645
01/03/2013 00:00,       14631
02/03/2013 00:00,       14691
03/03/2013 00:00,       14740
04/03/2013 00:00,       14846
05/03/2013 00:00,       14943
06/03/2013 00:00,       14990
07/03/2013 00:00,       15093
08/03/2013 00:00,       15265
09/03/2013 00:00,       15281
10/03/2013 00:00,       15309
11/03/2013 00:00,       15364
12/03/2013 00:00,       15401
13/03/2013 00:00,       15484
14/03/2013 00:00,       15553
15/03/2013 00:00,       15640
16/03/2013 00:00,       15666
17/03/2013 00:00,       15788
18/03/2013 00:00,       15836
19/03/2013 00:00,       15936
20/03/2013 00:00,       16038
21/03/2013 00:00,       16067
22/03/2013 00:00,       16150
23/03/2013 00:00,       16214
24/03/2013 00:00,       16258
25/03/2013 00:00,       16327
26/03/2013 00:00,       16322
27/03/2013 00:00,       16440
28/03/2013 00:00,       16438
29/03/2013 00:00,       16503
30/03/2013 00:00,       16488
31/03/2013 00:00,       16393
01/04/2013 00:00,       16334
02/04/2013 00:00,       16366
03/04/2013 00:00,       16384
04/04/2013 00:00,       16437
05/04/2013 00:00,       16478
06/04/2013 00:00,       16449
07/04/2013 00:00,       16460
08/04/2013 00:00,       16646
09/04/2013 00:00,       16710
10/04/2013 00:00,       16501
11/04/2013 00:00,       16590
12/04/2013 00:00,       16577
13/04/2013 00:00,       16627
14/04/2013 00:00,       16666
15/04/2013 00:00,       16778
16/04/2013 00:00,       16841
17/04/2013 00:00,       16876
18/04/2013 00:00,       16927
19/04/2013 00:00,       16992
20/04/2013 00:00,       16973
21/04/2013 00:00,       16965
22/04/2013 00:00,       16975
23/04/2013 00:00,       16821
24/04/2013 00:00,       11686
25/04/2013 00:00,        5700
26/04/2013 00:00,        4864
27/04/2013 00:00,        4349
28/04/2013 00:00,        4193
29/04/2013 00:00,        4131
30/04/2013 00:00,        4118
01/05/2013 00:00,        4113
02/05/2013 00:00,        4169
03/05/2013 00:00,        4437
04/05/2013 00:00,        4694
05/05/2013 00:00,        4892
06/05/2013 00:00,        4995
07/05/2013 00:00,        5089
08/05/2013 00:00,        5202
09/05/2013 00:00,        5369
10/05/2013 00:00,        5522
11/05/2013 00:00,        5672
12/05/2013 00:00,        5814
13/05/2013 00:00,        5917
14/05/2013 00:00,        5994
15/05/2013 00:00,        6097
16/05/2013 00:00,        6192
17/05/2013 00:00,        6270
18/05/2013 00:00,        6326
19/05/2013 00:00,        6408
20/05/2013 00:00,        6518
21/05/2013 00:00,        6632
22/05/2013 00:00,        6739
23/05/2013 00:00,        6873
24/05/2013 00:00,        6952
25/05/2013 00:00,        7041
26/05/2013 00:00,        7112
27/05/2013 00:00,        7138
28/05/2013 00:00,        7117
29/05/2013 00:00,        7191
30/05/2013 00:00,        7249
31/05/2013 00:00,        7304
01/06/2013 00:00,        7093
02/06/2013 00:00,        6170
03/06/2013 00:00,        7540
04/06/2013 00:00,        5751
05/06/2013 00:00,        4441
06/06/2013 00:00,        4107
07/06/2013 00:00,        3734
08/06/2013 00:00,        3689
09/06/2013 00:00,        4189
10/06/2013 00:00,        4174
11/06/2013 00:00,        4055
12/06/2013 00:00,        4338
13/06/2013 00:00,        5198
14/06/2013 00:00,        3017
15/06/2013 00:00,        2442
16/06/2013 00:00,        2409
17/06/2013 00:00,        2436
18/06/2013 00:00,        2561
19/06/2013 00:00,        2654
20/06/2013 00:00,        2752
21/06/2013 00:00,        2853
22/06/2013 00:00,        3373
23/06/2013 00:00,        2111
24/06/2013 00:00,        1332
25/06/2013 00:00,        1682
26/06/2013 00:00,        2054
27/06/2013 00:00,        2380
28/06/2013 00:00,        2622
29/06/2013 00:00,        2826
30/06/2013 00:00,        2973
01/07/2013 00:00,        3124
02/07/2013 00:00,        3318
03/07/2013 00:00,        3531
04/07/2013 00:00,        3675
05/07/2013 00:00,        3648
06/07/2013 00:00,        2920
07/07/2013 00:00,        2678
08/07/2013 00:00,        3174
09/07/2013 00:00,        2926
10/07/2013 00:00,        2863
11/07/2013 00:00,        2989
12/07/2013 00:00,        3185
13/07/2013 00:00,        3030
14/07/2013 00:00,        1866
15/07/2013 00:00,        1378
16/07/2013 00:00,        1282
17/07/2013 00:00,        1609
18/07/2013 00:00,        2139
