"Time","A4260501"
13/10/2013 00:00,       19.36
14/10/2013 00:00,       18.50
15/10/2013 00:00,       18.29
16/10/2013 00:00,       18.55
17/10/2013 00:00,       18.59
18/10/2013 00:00,       18.58
19/10/2013 00:00,       18.90
20/10/2013 00:00,       19.39
21/10/2013 00:00,       19.90
22/10/2013 00:00,       20.07
23/10/2013 00:00,       19.55
24/10/2013 00:00,       19.12
25/10/2013 00:00,       19.16
26/10/2013 00:00,       19.54
27/10/2013 00:00,       19.94
28/10/2013 00:00,       19.90
29/10/2013 00:00,       19.75
30/10/2013 00:00,       19.71
31/10/2013 00:00,       19.90
01/11/2013 00:00,       20.38
02/11/2013 00:00,       21.00
03/11/2013 00:00,       21.37
04/11/2013 00:00,       21.16
05/11/2013 00:00,       21.12
06/11/2013 00:00,       21.61
07/11/2013 00:00,       21.98
08/11/2013 00:00,       22.21
09/11/2013 00:00,       21.68
10/11/2013 00:00,       21.21
11/11/2013 00:00,       20.77
12/11/2013 00:00,       20.47
13/11/2013 00:00,       20.45
14/11/2013 00:00,       20.31
15/11/2013 00:00,       20.55
16/11/2013 00:00,       20.82
17/11/2013 00:00,       21.09
18/11/2013 00:00,       21.86
19/11/2013 00:00,       22.65
20/11/2013 00:00,       22.53
21/11/2013 00:00,       22.19
22/11/2013 00:00,       21.93
23/11/2013 00:00,       21.57
24/11/2013 00:00,       21.32
25/11/2013 00:00,       21.28
26/11/2013 00:00,       21.80
27/11/2013 00:00,       22.70
28/11/2013 00:00,       23.22
29/11/2013 00:00,       22.91
30/11/2013 00:00,       22.68
01/12/2013 00:00,       22.80
02/12/2013 00:00,       23.15
03/12/2013 00:00,       23.54
04/12/2013 00:00,       23.67
05/12/2013 00:00,       23.00
06/12/2013 00:00,       22.20
07/12/2013 00:00,       22.67
08/12/2013 00:00,       23.06
09/12/2013 00:00,       23.15
10/12/2013 00:00,       22.84
11/12/2013 00:00,       22.61
12/12/2013 00:00,       22.66
13/12/2013 00:00,       22.79
14/12/2013 00:00,       23.08
15/12/2013 00:00,       23.29
16/12/2013 00:00,       23.51
17/12/2013 00:00,       24.15
18/12/2013 00:00,       25.07
19/12/2013 00:00,       25.91
20/12/2013 00:00,       26.58
21/12/2013 00:00,       26.25
22/12/2013 00:00,       26.14
23/12/2013 00:00,       25.66
24/12/2013 00:00,       25.17
25/12/2013 00:00,       25.53
26/12/2013 00:00,       25.95
27/12/2013 00:00,       26.06
28/12/2013 00:00,       26.15
29/12/2013 00:00,       25.36
30/12/2013 00:00,       25.12
31/12/2013 00:00,       25.47
01/01/2014 00:00,       25.51
02/01/2014 00:00,       25.37
03/01/2014 00:00,       25.06
04/01/2014 00:00,       24.59
05/01/2014 00:00,       24.28
06/01/2014 00:00,       23.97
07/01/2014 00:00,       23.47
08/01/2014 00:00,       23.27
09/01/2014 00:00,       23.91
10/01/2014 00:00,       24.23
11/01/2014 00:00,       24.91
12/01/2014 00:00,       25.41
13/01/2014 00:00,       25.98
14/01/2014 00:00,       26.76
15/01/2014 00:00,       27.20
16/01/2014 00:00,       28.24
17/01/2014 00:00,       28.62
18/01/2014 00:00,       27.51
19/01/2014 00:00,       27.16
20/01/2014 00:00,       26.93
21/01/2014 00:00,       26.45
22/01/2014 00:00,       26.12
23/01/2014 00:00,       25.84
24/01/2014 00:00,       25.54
25/01/2014 00:00,       25.14
26/01/2014 00:00,       24.89
27/01/2014 00:00,       24.93
28/01/2014 00:00,       26.23
29/01/2014 00:00,       25.87
30/01/2014 00:00,       26.02
31/01/2014 00:00,       25.94
01/02/2014 00:00,       26.01
02/02/2014 00:00,       26.47
03/02/2014 00:00,       26.59
04/02/2014 00:00,       26.60
05/02/2014 00:00,       26.29
06/02/2014 00:00,       26.09
07/02/2014 00:00,       26.07
08/02/2014 00:00,       26.96
09/02/2014 00:00,       26.66
10/02/2014 00:00,       26.24
11/02/2014 00:00,       26.22
12/02/2014 00:00,       26.31
13/02/2014 00:00,       26.29
14/02/2014 00:00,       26.19
15/02/2014 00:00,       25.91
16/02/2014 00:00,       25.55
17/02/2014 00:00,       25.43
18/02/2014 00:00,       25.35
19/02/2014 00:00,       25.32
20/02/2014 00:00,       24.58
21/02/2014 00:00,       23.87
22/02/2014 00:00,       23.39
23/02/2014 00:00,       23.25
24/02/2014 00:00,       23.55
25/02/2014 00:00,       24.19
26/02/2014 00:00,       24.46
27/02/2014 00:00,       24.19
28/02/2014 00:00,       23.86
01/03/2014 00:00,       23.79
02/03/2014 00:00,       24.06
03/03/2014 00:00,       24.40
04/03/2014 00:00,       25.09
05/03/2014 00:00,       25.49
06/03/2014 00:00,       25.44
07/03/2014 00:00,       25.03
08/03/2014 00:00,       24.89
09/03/2014 00:00,       25.28
10/03/2014 00:00,       25.54
11/03/2014 00:00,       25.88
12/03/2014 00:00,       25.74
13/03/2014 00:00,       25.21
14/03/2014 00:00,       24.89
15/03/2014 00:00,       24.71
16/03/2014 00:00,       24.12
17/03/2014 00:00,       23.75
18/03/2014 00:00,       23.55
19/03/2014 00:00,       23.57
20/03/2014 00:00,       23.58
21/03/2014 00:00,       23.62
22/03/2014 00:00,       23.26
23/03/2014 00:00,       22.75
24/03/2014 00:00,       21.95
25/03/2014 00:00,       21.55
26/03/2014 00:00,       21.35
27/03/2014 00:00,       21.38
28/03/2014 00:00,       21.75
29/03/2014 00:00,       22.28
30/03/2014 00:00,       22.80
31/03/2014 00:00,       23.41
01/04/2014 00:00,       23.90
02/04/2014 00:00,       23.49
03/04/2014 00:00,       22.99
04/04/2014 00:00,       22.58
05/04/2014 00:00,       22.12
06/04/2014 00:00,       21.79
07/04/2014 00:00,       21.58
08/04/2014 00:00,       21.36
09/04/2014 00:00,       21.22
10/04/2014 00:00,       21.05
11/04/2014 00:00,       21.00
12/04/2014 00:00,       20.82
13/04/2014 00:00,       20.68
14/04/2014 00:00,       20.62
15/04/2014 00:00,       20.43
16/04/2014 00:00,       20.46
17/04/2014 00:00,       20.60
18/04/2014 00:00,       20.58
19/04/2014 00:00,       20.28
20/04/2014 00:00,       19.98
21/04/2014 00:00,       19.82
22/04/2014 00:00,       19.62
23/04/2014 00:00,       19.41
24/04/2014 00:00,       19.22
25/04/2014 00:00,       19.17
26/04/2014 00:00,       19.14
27/04/2014 00:00,       18.99
28/04/2014 00:00,       18.88
29/04/2014 00:00,       18.69
30/04/2014 00:00,       18.41
01/05/2014 00:00,       18.21
02/05/2014 00:00,       17.76
03/05/2014 00:00,       16.88
04/05/2014 00:00,       16.23
05/05/2014 00:00,       16.00
06/05/2014 00:00,       15.81
07/05/2014 00:00,       15.72
08/05/2014 00:00,       15.71
09/05/2014 00:00,       15.65
10/05/2014 00:00,       15.80
11/05/2014 00:00,       15.89
12/05/2014 00:00,       15.90
13/05/2014 00:00,       15.97
14/05/2014 00:00,       15.96
15/05/2014 00:00,       16.15
16/05/2014 00:00,       16.28
17/05/2014 00:00,       16.34
18/05/2014 00:00,       16.31
19/05/2014 00:00,       16.30
20/05/2014 00:00,       16.40
21/05/2014 00:00,       16.50
22/05/2014 00:00,       16.68
23/05/2014 00:00,       16.71
24/05/2014 00:00,       16.83
25/05/2014 00:00,       17.04
26/05/2014 00:00,       17.18
27/05/2014 00:00,       17.12
28/05/2014 00:00,       16.96
29/05/2014 00:00,       16.85
30/05/2014 00:00,       16.80
31/05/2014 00:00,       16.54
01/06/2014 00:00,       16.30
02/06/2014 00:00,       16.22
03/06/2014 00:00,       16.02
04/06/2014 00:00,       15.81
05/06/2014 00:00,       15.72
06/06/2014 00:00,       15.50
07/06/2014 00:00,       15.26
08/06/2014 00:00,       15.02
09/06/2014 00:00,       14.70
10/06/2014 00:00,       14.42
11/06/2014 00:00,       14.19
12/06/2014 00:00,       14.02
13/06/2014 00:00,       13.92
14/06/2014 00:00,       13.72
15/06/2014 00:00,       13.50
16/06/2014 00:00,       13.50
17/06/2014 00:00,       13.53
18/06/2014 00:00,       13.55
19/06/2014 00:00,       13.50
20/06/2014 00:00,       13.35
21/06/2014 00:00,       13.35
22/06/2014 00:00,       13.29
23/06/2014 00:00,       13.12
24/06/2014 00:00,       12.76
25/06/2014 00:00,       12.61
26/06/2014 00:00,       12.53
27/06/2014 00:00,       12.39
28/06/2014 00:00,       12.15
29/06/2014 00:00,       11.75
30/06/2014 00:00,       11.45
01/07/2014 00:00,       11.41
02/07/2014 00:00,       11.44
03/07/2014 00:00,       11.35
04/07/2014 00:00,       11.22
05/07/2014 00:00,       11.21
06/07/2014 00:00,       11.31
07/07/2014 00:00,       11.34
08/07/2014 00:00,       11.25
09/07/2014 00:00,       11.11
10/07/2014 00:00,       10.89
11/07/2014 00:00,       10.86
12/07/2014 00:00,       10.88
13/07/2014 00:00,       10.77
14/07/2014 00:00,       10.52
15/07/2014 00:00,       10.38
16/07/2014 00:00,       10.28
17/07/2014 00:00,       10.29
18/07/2014 00:00,       10.25
19/07/2014 00:00,       10.12
20/07/2014 00:00,       10.01
21/07/2014 00:00,       10.01
22/07/2014 00:00,       10.07
23/07/2014 00:00,        9.90
24/07/2014 00:00,       10.06
25/07/2014 00:00,       10.37
26/07/2014 00:00,       10.65
27/07/2014 00:00,       10.70
28/07/2014 00:00,       10.75
29/07/2014 00:00,       10.79
30/07/2014 00:00,       11.22
31/07/2014 00:00,       11.50
01/08/2014 00:00,       11.34
02/08/2014 00:00,       10.97
03/08/2014 00:00,       10.80
04/08/2014 00:00,       10.69
05/08/2014 00:00,       10.56
06/08/2014 00:00,       10.54
07/08/2014 00:00,       10.56
08/08/2014 00:00,       10.55
09/08/2014 00:00,       10.56
10/08/2014 00:00,       10.66
11/08/2014 00:00,       10.57
12/08/2014 00:00,       10.47
13/08/2014 00:00,       10.47
14/08/2014 00:00,       10.43
15/08/2014 00:00,       10.42
16/08/2014 00:00,       10.41
17/08/2014 00:00,       10.60
18/08/2014 00:00,       10.75
19/08/2014 00:00,       10.78
20/08/2014 00:00,       11.00
21/08/2014 00:00,       11.28
22/08/2014 00:00,       11.71
23/08/2014 00:00,       12.08
24/08/2014 00:00,       12.40
25/08/2014 00:00,       12.61
26/08/2014 00:00,       12.85
27/08/2014 00:00,       13.18
28/08/2014 00:00,       13.41
29/08/2014 00:00,       13.79
30/08/2014 00:00,       14.22
31/08/2014 00:00,       14.58
01/09/2014 00:00,       14.57
02/09/2014 00:00,       14.27
03/09/2014 00:00,       14.21
04/09/2014 00:00,       14.14
05/09/2014 00:00,       14.05
06/09/2014 00:00,       14.39
07/09/2014 00:00,       14.68
08/09/2014 00:00,       14.96
09/09/2014 00:00,       15.22
10/09/2014 00:00,       15.43
11/09/2014 00:00,       15.60
12/09/2014 00:00,       15.61
13/09/2014 00:00,       15.91
14/09/2014 00:00,       16.05
15/09/2014 00:00,       16.17
16/09/2014 00:00,       16.06
17/09/2014 00:00,       16.02
18/09/2014 00:00,       15.77
19/09/2014 00:00,       15.69
20/09/2014 00:00,       15.62
21/09/2014 00:00,       15.79
22/09/2014 00:00,       16.25
23/09/2014 00:00,       16.86
24/09/2014 00:00,       17.17
25/09/2014 00:00,       17.23
26/09/2014 00:00,       17.13
27/09/2014 00:00,       17.47
28/09/2014 00:00,       17.72
29/09/2014 00:00,       18.14
30/09/2014 00:00,       18.18
01/10/2014 00:00,       18.33
02/10/2014 00:00,       18.35
03/10/2014 00:00,       18.35
04/10/2014 00:00,       18.85
05/10/2014 00:00,       18.98
06/10/2014 00:00,       19.48
07/10/2014 00:00,       19.06
08/10/2014 00:00,       18.91
09/10/2014 00:00,       19.34
10/10/2014 00:00,       19.52
11/10/2014 00:00,       19.75
12/10/2014 00:00,       19.98
13/10/2014 00:00,       20.01
14/10/2014 00:00,       19.31
15/10/2014 00:00,       18.79
16/10/2014 00:00,       18.72
17/10/2014 00:00,       19.04
18/10/2014 00:00,       19.61
19/10/2014 00:00,       20.09
20/10/2014 00:00,       20.35
21/10/2014 00:00,       20.70
22/10/2014 00:00,       21.19
23/10/2014 00:00,       21.63
24/10/2014 00:00,       22.03
25/10/2014 00:00,       22.19
26/10/2014 00:00,       22.27
27/10/2014 00:00,       22.01
28/10/2014 00:00,       21.59
29/10/2014 00:00,       21.55
30/10/2014 00:00,       21.70
31/10/2014 00:00,       22.06
01/11/2014 00:00,       22.13
02/11/2014 00:00,       21.79
03/11/2014 00:00,       21.71
04/11/2014 00:00,       21.68
05/11/2014 00:00,       21.56
06/11/2014 00:00,       21.56
07/11/2014 00:00,       21.99
08/11/2014 00:00,       22.16
09/11/2014 00:00,       22.32
10/11/2014 00:00,       22.16
11/11/2014 00:00,       22.19
12/11/2014 00:00,       22.58
13/11/2014 00:00,       23.36
14/11/2014 00:00,       23.49
15/11/2014 00:00,       23.30
16/11/2014 00:00,       22.64
17/11/2014 00:00,       22.39
18/11/2014 00:00,       22.40
19/11/2014 00:00,       22.90
20/11/2014 00:00,       23.09
21/11/2014 00:00,       23.17
22/11/2014 00:00,       23.48
23/11/2014 00:00,       23.73
24/11/2014 00:00,       23.87
25/11/2014 00:00,       23.62
26/11/2014 00:00,       23.41
27/11/2014 00:00,       23.44
28/11/2014 00:00,       23.67
29/11/2014 00:00,       24.24
30/11/2014 00:00,       24.96
01/12/2014 00:00,       25.29
02/12/2014 00:00,       25.64
03/12/2014 00:00,       25.96
04/12/2014 00:00,       26.08
05/12/2014 00:00,       25.90
06/12/2014 00:00,       25.59
07/12/2014 00:00,       25.18
08/12/2014 00:00,       25.13
09/12/2014 00:00,       25.79
10/12/2014 00:00,       25.90
11/12/2014 00:00,       25.66
12/12/2014 00:00,       25.48
13/12/2014 00:00,       25.72
14/12/2014 00:00,       25.98
15/12/2014 00:00,       26.33
16/12/2014 00:00,       26.13
17/12/2014 00:00,       25.76
18/12/2014 00:00,       25.25
19/12/2014 00:00,       24.94
20/12/2014 00:00,       24.90
21/12/2014 00:00,       25.36
22/12/2014 00:00,       25.72
23/12/2014 00:00,       25.75
24/12/2014 00:00,       25.59
25/12/2014 00:00,       25.45
26/12/2014 00:00,       24.91
27/12/2014 00:00,       24.81
28/12/2014 00:00,       24.90
29/12/2014 00:00,       24.96
30/12/2014 00:00,       24.75
31/12/2014 00:00,       24.59
01/01/2015 00:00,       24.83
02/01/2015 00:00,       25.35
03/01/2015 00:00,       26.20
04/01/2015 00:00,       26.31
05/01/2015 00:00,       26.72
06/01/2015 00:00,       27.40
07/01/2015 00:00,       27.95
08/01/2015 00:00,       28.14
09/01/2015 00:00,       28.14
10/01/2015 00:00,       27.42
11/01/2015 00:00,       26.54
12/01/2015 00:00,       26.47
13/01/2015 00:00,       26.53
14/01/2015 00:00,       26.03
15/01/2015 00:00,       25.48
16/01/2015 00:00,       25.51
17/01/2015 00:00,       25.29
18/01/2015 00:00,       25.18
19/01/2015 00:00,       25.40
20/01/2015 00:00,       25.22
21/01/2015 00:00,       25.32
22/01/2015 00:00,       25.88
23/01/2015 00:00,       26.14
24/01/2015 00:00,       26.43
25/01/2015 00:00,       26.19
26/01/2015 00:00,       25.62
27/01/2015 00:00,       24.91
28/01/2015 00:00,       24.47
29/01/2015 00:00,       24.45
30/01/2015 00:00,       24.49
31/01/2015 00:00,       24.47
01/02/2015 00:00,       24.28
02/02/2015 00:00,       24.01
03/02/2015 00:00,       23.99
04/02/2015 00:00,       23.93
05/02/2015 00:00,       23.96
06/02/2015 00:00,       24.48
07/02/2015 00:00,       24.99
08/02/2015 00:00,       25.15
09/02/2015 00:00,       25.31
10/02/2015 00:00,       25.45
11/02/2015 00:00,       25.68
12/02/2015 00:00,       25.91
13/02/2015 00:00,       26.36
14/02/2015 00:00,       26.59
15/02/2015 00:00,       26.73
16/02/2015 00:00,       26.50
17/02/2015 00:00,       26.15
18/02/2015 00:00,       26.20
19/02/2015 00:00,       26.55
20/02/2015 00:00,       26.90
21/02/2015 00:00,       27.42
22/02/2015 00:00,       27.78
23/02/2015 00:00,       28.10
24/02/2015 00:00,       27.50
25/02/2015 00:00,       26.84
26/02/2015 00:00,       26.30
27/02/2015 00:00,       26.59
28/02/2015 00:00,       26.68
01/03/2015 00:00,       26.32
02/03/2015 00:00,       25.95
03/03/2015 00:00,       25.70
04/03/2015 00:00,       25.43
05/03/2015 00:00,       24.73
06/03/2015 00:00,       24.04
07/03/2015 00:00,       23.69
08/03/2015 00:00,       23.59
09/03/2015 00:00,       23.81
10/03/2015 00:00,       24.05
11/03/2015 00:00,       24.10
12/03/2015 00:00,       24.04
13/03/2015 00:00,       23.70
14/03/2015 00:00,       23.44
15/03/2015 00:00,       23.32
16/03/2015 00:00,       23.46
17/03/2015 00:00,       22.94
18/03/2015 00:00,       23.04
19/03/2015 00:00,       23.02
20/03/2015 00:00,       22.82
21/03/2015 00:00,       22.49
22/03/2015 00:00,       22.49
23/03/2015 00:00,       22.17
24/03/2015 00:00,       21.90
25/03/2015 00:00,       21.55
26/03/2015 00:00,       20.88
27/03/2015 00:00,       20.34
28/03/2015 00:00,       20.40
29/03/2015 00:00,       20.37
30/03/2015 00:00,       20.64
31/03/2015 00:00,       21.04
01/04/2015 00:00,       21.13
02/04/2015 00:00,       21.19
03/04/2015 00:00,       20.84
04/04/2015 00:00,       20.55
05/04/2015 00:00,       20.51
06/04/2015 00:00,       20.17
07/04/2015 00:00,       19.44
08/04/2015 00:00,       18.84
09/04/2015 00:00,       18.53
10/04/2015 00:00,       18.38
11/04/2015 00:00,       18.58
12/04/2015 00:00,       18.85
13/04/2015 00:00,       19.23
14/04/2015 00:00,       19.46
15/04/2015 00:00,       19.70
16/04/2015 00:00,       19.78
17/04/2015 00:00,       19.43
18/04/2015 00:00,       19.03
19/04/2015 00:00,       18.49
20/04/2015 00:00,       17.71
21/04/2015 00:00,       17.26
22/04/2015 00:00,       17.06
23/04/2015 00:00,       17.07
24/04/2015 00:00,       17.30
25/04/2015 00:00,       17.16
26/04/2015 00:00,       16.92
27/04/2015 00:00,       16.66
28/04/2015 00:00,       16.44
29/04/2015 00:00,       16.24
30/04/2015 00:00,       16.23
01/05/2015 00:00,       16.47
02/05/2015 00:00,       16.49
03/05/2015 00:00,       16.70
04/05/2015 00:00,       16.92
05/05/2015 00:00,       16.74
06/05/2015 00:00,       16.29
07/05/2015 00:00,       16.01
08/05/2015 00:00,       15.73
09/05/2015 00:00,       15.54
10/05/2015 00:00,       15.34
11/05/2015 00:00,       15.36
12/05/2015 00:00,       15.32
13/05/2015 00:00,       14.96
14/05/2015 00:00,       14.60
15/05/2015 00:00,       14.34
16/05/2015 00:00,       14.31
17/05/2015 00:00,       14.34
18/05/2015 00:00,       14.48
19/05/2015 00:00,       14.61
20/05/2015 00:00,       14.66
21/05/2015 00:00,       14.58
22/05/2015 00:00,       14.44
23/05/2015 00:00,       14.31
24/05/2015 00:00,       14.17
25/05/2015 00:00,       14.09
26/05/2015 00:00,       14.22
27/05/2015 00:00,       14.27
28/05/2015 00:00,       14.33
29/05/2015 00:00,       14.37
30/05/2015 00:00,       14.50
31/05/2015 00:00,       14.35
01/06/2015 00:00,       14.19
02/06/2015 00:00,       13.80
03/06/2015 00:00,       13.44
04/06/2015 00:00,       12.98
05/06/2015 00:00,       12.68
06/06/2015 00:00,       12.77
07/06/2015 00:00,       12.68
08/06/2015 00:00,       12.56
09/06/2015 00:00,       12.37
10/06/2015 00:00,       12.14
11/06/2015 00:00,       11.89
12/06/2015 00:00,       11.83
13/06/2015 00:00,       11.79
14/06/2015 00:00,       11.84
15/06/2015 00:00,       11.94
16/06/2015 00:00,       12.18
17/06/2015 00:00,       12.37
18/06/2015 00:00,       12.44
19/06/2015 00:00,       12.35
20/06/2015 00:00,       12.24
21/06/2015 00:00,       12.05
22/06/2015 00:00,       11.75
23/06/2015 00:00,       11.69
24/06/2015 00:00,       11.63
25/06/2015 00:00,       11.62
26/06/2015 00:00,       11.77
27/06/2015 00:00,       11.82
28/06/2015 00:00,       11.79
29/06/2015 00:00,       11.85
30/06/2015 00:00,       11.72
01/07/2015 00:00,       11.61
02/07/2015 00:00,       11.43
03/07/2015 00:00,       11.26
04/07/2015 00:00,       11.07
05/07/2015 00:00,       10.92
06/07/2015 00:00,       10.94
07/07/2015 00:00,       10.98
08/07/2015 00:00,       11.04
09/07/2015 00:00,       11.18
10/07/2015 00:00,       11.22
11/07/2015 00:00,       11.09
12/07/2015 00:00,       10.71
13/07/2015 00:00,       10.44
14/07/2015 00:00,       10.38
15/07/2015 00:00,       10.29
16/07/2015 00:00,       10.19
17/07/2015 00:00,       10.10
18/07/2015 00:00,       10.03
19/07/2015 00:00,        9.97
20/07/2015 00:00,        9.94
21/07/2015 00:00,        9.81
22/07/2015 00:00,        9.93
23/07/2015 00:00,       10.16
24/07/2015 00:00,       10.32
25/07/2015 00:00,       10.56
26/07/2015 00:00,       10.67
27/07/2015 00:00,       10.55
28/07/2015 00:00,       10.56
29/07/2015 00:00,       10.74
30/07/2015 00:00,       10.49
31/07/2015 00:00,       10.85
01/08/2015 00:00,       10.82
02/08/2015 00:00,       10.93
03/08/2015 00:00,       11.12
04/08/2015 00:00,       11.16
05/08/2015 00:00,       11.21
06/08/2015 00:00,       11.26
07/08/2015 00:00,       11.39
08/08/2015 00:00,       11.62
09/08/2015 00:00,       11.88
10/08/2015 00:00,       11.91
11/08/2015 00:00,       12.03
12/08/2015 00:00,       11.96
13/08/2015 00:00,       11.80
14/08/2015 00:00,       11.84
15/08/2015 00:00,       11.98
16/08/2015 00:00,       12.32
17/08/2015 00:00,       12.51
18/08/2015 00:00,       12.65
19/08/2015 00:00,       12.86
20/08/2015 00:00,       12.92
21/08/2015 00:00,       12.89
22/08/2015 00:00,       13.06
23/08/2015 00:00,       13.23
24/08/2015 00:00,       13.27
25/08/2015 00:00,       13.13
26/08/2015 00:00,       13.34
27/08/2015 00:00,       13.50
28/08/2015 00:00,       13.69
29/08/2015 00:00,       13.60
30/08/2015 00:00,       13.41
31/08/2015 00:00,       13.54
01/09/2015 00:00,       13.79
02/09/2015 00:00,       13.88
03/09/2015 00:00,       13.74
04/09/2015 00:00,       13.72
05/09/2015 00:00,       13.77
06/09/2015 00:00,       13.91
07/09/2015 00:00,       13.84
08/09/2015 00:00,       13.85
09/09/2015 00:00,       14.09
10/09/2015 00:00,       14.58
11/09/2015 00:00,       15.13
12/09/2015 00:00,       15.53
13/09/2015 00:00,       16.02
14/09/2015 00:00,       16.25
15/09/2015 00:00,       16.45
16/09/2015 00:00,       16.57
17/09/2015 00:00,       16.56
18/09/2015 00:00,       16.63
19/09/2015 00:00,       16.72
20/09/2015 00:00,       17.16
21/09/2015 00:00,       17.29
22/09/2015 00:00,       17.09
23/09/2015 00:00,       16.69
24/09/2015 00:00,       16.47
25/09/2015 00:00,       16.48
26/09/2015 00:00,       16.61
27/09/2015 00:00,       17.03
28/09/2015 00:00,       17.40
29/09/2015 00:00,       17.60
30/09/2015 00:00,       17.70
01/10/2015 00:00,       17.94
02/10/2015 00:00,       18.34
03/10/2015 00:00,       18.93
04/10/2015 00:00,       19.29
05/10/2015 00:00,       19.88
06/10/2015 00:00,       20.10
07/10/2015 00:00,       20.02
08/10/2015 00:00,       19.74
09/10/2015 00:00,       20.22
10/10/2015 00:00,       20.55
11/10/2015 00:00,       20.65
12/10/2015 00:00,       20.64
13/10/2015 00:00,       20.75
14/10/2015 00:00,       20.82
15/10/2015 00:00,       21.19
16/10/2015 00:00,       21.54
17/10/2015 00:00,       21.55
18/10/2015 00:00,       21.52
19/10/2015 00:00,       21.90
20/10/2015 00:00,       22.16
21/10/2015 00:00,       21.97
22/10/2015 00:00,       21.74
23/10/2015 00:00,       21.29
24/10/2015 00:00,       21.50
25/10/2015 00:00,       21.81
26/10/2015 00:00,       21.71
27/10/2015 00:00,       21.78
28/10/2015 00:00,       22.25
29/10/2015 00:00,       22.87
30/10/2015 00:00,       23.22
31/10/2015 00:00,       23.67
01/11/2015 00:00,       23.80
02/11/2015 00:00,       23.47
03/11/2015 00:00,       23.25
04/11/2015 00:00,       23.22
05/11/2015 00:00,       23.15
06/11/2015 00:00,       23.08
07/11/2015 00:00,       23.07
08/11/2015 00:00,       23.23
09/11/2015 00:00,       23.93
10/11/2015 00:00,       24.11
11/11/2015 00:00,       24.01
12/11/2015 00:00,       23.73
13/11/2015 00:00,       23.53
14/11/2015 00:00,       23.24
15/11/2015 00:00,       23.11
16/11/2015 00:00,       23.58
17/11/2015 00:00,       24.10
18/11/2015 00:00,       24.67
19/11/2015 00:00,       25.55
20/11/2015 00:00,       25.65
21/11/2015 00:00,       25.35
22/11/2015 00:00,       24.88
23/11/2015 00:00,       24.37
24/11/2015 00:00,       24.37
25/11/2015 00:00,       24.45
26/11/2015 00:00,       24.17
27/11/2015 00:00,       23.65
28/11/2015 00:00,       23.55
29/11/2015 00:00,       23.67
30/11/2015 00:00,       23.95
01/12/2015 00:00,       23.83
02/12/2015 00:00,       23.46
03/12/2015 00:00,       23.23
04/12/2015 00:00,       23.45
05/12/2015 00:00,       24.09
06/12/2015 00:00,       25.25
07/12/2015 00:00,       25.99
08/12/2015 00:00,       25.91
09/12/2015 00:00,       25.70
10/12/2015 00:00,       25.98
11/12/2015 00:00,       25.91
12/12/2015 00:00,       25.20
13/12/2015 00:00,       25.37
14/12/2015 00:00,       25.43
15/12/2015 00:00,       25.52
16/12/2015 00:00,       25.76
17/12/2015 00:00,       26.68
18/12/2015 00:00,       28.04
19/12/2015 00:00,       28.24
20/12/2015 00:00,       27.50
21/12/2015 00:00,       26.70
22/12/2015 00:00,       25.85
23/12/2015 00:00,       25.72
24/12/2015 00:00,       26.71
25/12/2015 00:00,       27.18
26/12/2015 00:00,       26.43
27/12/2015 00:00,       25.93
28/12/2015 00:00,       25.64
29/12/2015 00:00,       25.52
30/12/2015 00:00,       26.29
31/12/2015 00:00,       26.68
01/01/2016 00:00,       26.52
02/01/2016 00:00,       26.30
03/01/2016 00:00,       26.59
04/01/2016 00:00,       26.05
05/01/2016 00:00,       25.87
06/01/2016 00:00,       26.20
07/01/2016 00:00,       26.42
08/01/2016 00:00,       26.45
09/01/2016 00:00,       26.40
10/01/2016 00:00,       27.06
11/01/2016 00:00,       27.20
12/01/2016 00:00,       27.14
13/01/2016 00:00,       27.76
14/01/2016 00:00,       27.12
15/01/2016 00:00,       26.13
16/01/2016 00:00,       25.63
17/01/2016 00:00,       25.78
18/01/2016 00:00,       26.53
19/01/2016 00:00,       27.08
20/01/2016 00:00,       27.16
21/01/2016 00:00,       27.54
22/01/2016 00:00,       27.72
23/01/2016 00:00,       27.69
24/01/2016 00:00,       27.43
25/01/2016 00:00,       27.25
26/01/2016 00:00,       27.17
27/01/2016 00:00,       27.44
28/01/2016 00:00,       27.37
29/01/2016 00:00,       26.74
30/01/2016 00:00,       25.95
31/01/2016 00:00,       25.25
01/02/2016 00:00,       25.02
02/02/2016 00:00,       25.23
03/02/2016 00:00,       25.06
04/02/2016 00:00,       24.90
05/02/2016 00:00,       24.71
06/02/2016 00:00,       25.10
07/02/2016 00:00,       25.42
08/02/2016 00:00,       26.01
09/02/2016 00:00,       26.36
10/02/2016 00:00,       26.59
11/02/2016 00:00,       26.95
12/02/2016 00:00,       27.12
13/02/2016 00:00,       27.22
14/02/2016 00:00,       27.02
15/02/2016 00:00,       26.46
16/02/2016 00:00,       25.85
17/02/2016 00:00,       25.22
18/02/2016 00:00,       25.24
19/02/2016 00:00,       25.47
20/02/2016 00:00,       25.53
21/02/2016 00:00,       25.61
22/02/2016 00:00,       25.97
23/02/2016 00:00,       26.36
24/02/2016 00:00,       26.75
25/02/2016 00:00,       26.94
26/02/2016 00:00,       26.70
27/02/2016 00:00,       26.33
28/02/2016 00:00,       25.90
29/02/2016 00:00,       25.64
01/03/2016 00:00,       25.67
02/03/2016 00:00,       25.94
03/03/2016 00:00,       26.44
04/03/2016 00:00,       26.91
