"Time","A4260652"
06/02/2012 00:00,         337
07/02/2012 00:00,         335
08/02/2012 00:00,         330
09/02/2012 00:00,         326
10/02/2012 00:00,         323
11/02/2012 00:00,         322
12/02/2012 00:00,         321
13/02/2012 00:00,         322
14/02/2012 00:00,         317
15/02/2012 00:00,         311
16/02/2012 00:00,         309
17/02/2012 00:00,         312
18/02/2012 00:00,         317
19/02/2012 00:00,         317
20/02/2012 00:00,         315
21/02/2012 00:00,         320
22/02/2012 00:00,         318
23/02/2012 00:00,         320
24/02/2012 00:00,         320
25/02/2012 00:00,         317
26/02/2012 00:00,         311
27/02/2012 00:00,         313
28/02/2012 00:00,         311
29/02/2012 00:00,         308
01/03/2012 00:00,         305
02/03/2012 00:00,         310
03/03/2012 00:00,         330
04/03/2012 00:00,         379
05/03/2012 00:00,         422
06/03/2012 00:00,         455
07/03/2012 00:00,         433
08/03/2012 00:00,         382
09/03/2012 00:00,         330
10/03/2012 00:00,         317
11/03/2012 00:00,         325
12/03/2012 00:00,         333
13/03/2012 00:00,         321
14/03/2012 00:00,         314
15/03/2012 00:00,         312
16/03/2012 00:00,         317
17/03/2012 00:00,         308
18/03/2012 00:00,         304
19/03/2012 00:00,         291
20/03/2012 00:00,         282
21/03/2012 00:00,         277
22/03/2012 00:00,         265
23/03/2012 00:00,         254
24/03/2012 00:00,         241
25/03/2012 00:00,         226
26/03/2012 00:00,         228
27/03/2012 00:00,         224
28/03/2012 00:00,         220
29/03/2012 00:00,         216
30/03/2012 00:00,         209
31/03/2012 00:00,         206
01/04/2012 00:00,         233
02/04/2012 00:00,         258
03/04/2012 00:00,         273
04/04/2012 00:00,         268
05/04/2012 00:00,         271
06/04/2012 00:00,         269
07/04/2012 00:00,         266
08/04/2012 00:00,         260
09/04/2012 00:00,         263
10/04/2012 00:00,         260
11/04/2012 00:00,         259
12/04/2012 00:00,         258
13/04/2012 00:00,         253
14/04/2012 00:00,         250
15/04/2012 00:00,         247
16/04/2012 00:00,         243
17/04/2012 00:00,         242
18/04/2012 00:00,         242
19/04/2012 00:00,         241
20/04/2012 00:00,         239
21/04/2012 00:00,         238
22/04/2012 00:00,         241
23/04/2012 00:00,         240
24/04/2012 00:00,         240
25/04/2012 00:00,         240
26/04/2012 00:00,         242
27/04/2012 00:00,         247
28/04/2012 00:00,         250
29/04/2012 00:00,         254
30/04/2012 00:00,         257
01/05/2012 00:00,         257
02/05/2012 00:00,         253
03/05/2012 00:00,         254
04/05/2012 00:00,         260
05/05/2012 00:00,         262
06/05/2012 00:00,         265
07/05/2012 00:00,         268
08/05/2012 00:00,         272
09/05/2012 00:00,         274
10/05/2012 00:00,         270
11/05/2012 00:00,         268
12/05/2012 00:00,         266
13/05/2012 00:00,         265
14/05/2012 00:00,         264
15/05/2012 00:00,         264
16/05/2012 00:00,         264
17/05/2012 00:00,         264
18/05/2012 00:00,         267
19/05/2012 00:00,         269
20/05/2012 00:00,         273
21/05/2012 00:00,         278
22/05/2012 00:00,         281
23/05/2012 00:00,         285
24/05/2012 00:00,         287
25/05/2012 00:00,         290
26/05/2012 00:00,         290
27/05/2012 00:00,         302
28/05/2012 00:00,         315
29/05/2012 00:00,         330
30/05/2012 00:00,         333
31/05/2012 00:00,         327
01/06/2012 00:00,         311
02/06/2012 00:00,         302
03/06/2012 00:00,         296
04/06/2012 00:00,         301
05/06/2012 00:00,         299
06/06/2012 00:00,         300
07/06/2012 00:00,         297
08/06/2012 00:00,         296
09/06/2012 00:00,         295
10/06/2012 00:00,         313
11/06/2012 00:00,         312
12/06/2012 00:00,         316
13/06/2012 00:00,         338
14/06/2012 00:00,         384
15/06/2012 00:00,         418
16/06/2012 00:00,         428
17/06/2012 00:00,         418
18/06/2012 00:00,         418
19/06/2012 00:00,         419
20/06/2012 00:00,         407
21/06/2012 00:00,         402
22/06/2012 00:00,         388
23/06/2012 00:00,         386
24/06/2012 00:00,         408
25/06/2012 00:00,         434
26/06/2012 00:00,         441
27/06/2012 00:00,         415
28/06/2012 00:00,         393
29/06/2012 00:00,         372
30/06/2012 00:00,         354
01/07/2012 00:00,         351
02/07/2012 00:00,         349
03/07/2012 00:00,         347
04/07/2012 00:00,         338
05/07/2012 00:00,         317
06/07/2012 00:00,         307
07/07/2012 00:00,         304
08/07/2012 00:00,         298
09/07/2012 00:00,         286
10/07/2012 00:00,         280
11/07/2012 00:00,         276
12/07/2012 00:00,         275
13/07/2012 00:00,         272
14/07/2012 00:00,         270
15/07/2012 00:00,         266
16/07/2012 00:00,         262
17/07/2012 00:00,         257
18/07/2012 00:00,         253
19/07/2012 00:00,         248
20/07/2012 00:00,         243
21/07/2012 00:00,         242
22/07/2012 00:00,         238
23/07/2012 00:00,         233
24/07/2012 00:00,         235
25/07/2012 00:00,         226
26/07/2012 00:00,         217
27/07/2012 00:00,         211
28/07/2012 00:00,         211
29/07/2012 00:00,         210
30/07/2012 00:00,         210
31/07/2012 00:00,         210
01/08/2012 00:00,         208
02/08/2012 00:00,         205
03/08/2012 00:00,         201
04/08/2012 00:00,         195
05/08/2012 00:00,         197
06/08/2012 00:00,         201
07/08/2012 00:00,         197
08/08/2012 00:00,         193
09/08/2012 00:00,         186
10/08/2012 00:00,         182
11/08/2012 00:00,         177
12/08/2012 00:00,         174
13/08/2012 00:00,         171
14/08/2012 00:00,         165
15/08/2012 00:00,         159
16/08/2012 00:00,         153
17/08/2012 00:00,         152
18/08/2012 00:00,         154
19/08/2012 00:00,         151
20/08/2012 00:00,         152
21/08/2012 00:00,         156
22/08/2012 00:00,         154
23/08/2012 00:00,         151
24/08/2012 00:00,         152
25/08/2012 00:00,         151
26/08/2012 00:00,         149
27/08/2012 00:00,         148
28/08/2012 00:00,         146
29/08/2012 00:00,         145
30/08/2012 00:00,         143
31/08/2012 00:00,         145
01/09/2012 00:00,         149
02/09/2012 00:00,         150
03/09/2012 00:00,         152
04/09/2012 00:00,         156
05/09/2012 00:00,         157
06/09/2012 00:00,         159
07/09/2012 00:00,         164
08/09/2012 00:00,         165
09/09/2012 00:00,         165
10/09/2012 00:00,         166
11/09/2012 00:00,         169
12/09/2012 00:00,         170
13/09/2012 00:00,         175
14/09/2012 00:00,         176
15/09/2012 00:00,         179
16/09/2012 00:00,         185
17/09/2012 00:00,         189
18/09/2012 00:00,         189
19/09/2012 00:00,         189
20/09/2012 00:00,         189
21/09/2012 00:00,         188
22/09/2012 00:00,         190
23/09/2012 00:00,         194
24/09/2012 00:00,         192
25/09/2012 00:00,         187
26/09/2012 00:00,         183
27/09/2012 00:00,         181
28/09/2012 00:00,         179
29/09/2012 00:00,         179
30/09/2012 00:00,         178
01/10/2012 00:00,         176
02/10/2012 00:00,         176
03/10/2012 00:00,         174
04/10/2012 00:00,         174
05/10/2012 00:00,         175
06/10/2012 00:00,         176
07/10/2012 00:00,         176
08/10/2012 00:00,         176
09/10/2012 00:00,         177
10/10/2012 00:00,         175
11/10/2012 00:00,         173
12/10/2012 00:00,         171
13/10/2012 00:00,         172
14/10/2012 00:00,         176
15/10/2012 00:00,         182
16/10/2012 00:00,         187
17/10/2012 00:00,         188
18/10/2012 00:00,         195
19/10/2012 00:00,         213
20/10/2012 00:00,         225
21/10/2012 00:00,         240
22/10/2012 00:00,         327
23/10/2012 00:00,         469
24/10/2012 00:00,         504
25/10/2012 00:00,         449
26/10/2012 00:00,         403
27/10/2012 00:00,         354
28/10/2012 00:00,         331
29/10/2012 00:00,         310
30/10/2012 00:00,         287
31/10/2012 00:00,         263
01/11/2012 00:00,         249
02/11/2012 00:00,         236
03/11/2012 00:00,         233
04/11/2012 00:00,         238
05/11/2012 00:00,         230
06/11/2012 00:00,         222
07/11/2012 00:00,         214
08/11/2012 00:00,         206
09/11/2012 00:00,         200
10/11/2012 00:00,         194
11/11/2012 00:00,         192
12/11/2012 00:00,         205
13/11/2012 00:00,         213
14/11/2012 00:00,         211
15/11/2012 00:00,         219
16/11/2012 00:00,         228
17/11/2012 00:00,         238
18/11/2012 00:00,         242
19/11/2012 00:00,         257
20/11/2012 00:00,         261
21/11/2012 00:00,         259
22/11/2012 00:00,         266
23/11/2012 00:00,         266
24/11/2012 00:00,         269
25/11/2012 00:00,         271
26/11/2012 00:00,         266
27/11/2012 00:00,         269
28/11/2012 00:00,         277
29/11/2012 00:00,         293
30/11/2012 00:00,         289
01/12/2012 00:00,         286
02/12/2012 00:00,         290
03/12/2012 00:00,         289
04/12/2012 00:00,         291
05/12/2012 00:00,         296
06/12/2012 00:00,         296
07/12/2012 00:00,         289
08/12/2012 00:00,         280
09/12/2012 00:00,         278
10/12/2012 00:00,         276
11/12/2012 00:00,         277
12/12/2012 00:00,         280
13/12/2012 00:00,         282
14/12/2012 00:00,         290
15/12/2012 00:00,         300
16/12/2012 00:00,         310
17/12/2012 00:00,         316
18/12/2012 00:00,         314
19/12/2012 00:00,         313
20/12/2012 00:00,         312
21/12/2012 00:00,         319
22/12/2012 00:00,         321
23/12/2012 00:00,         316
24/12/2012 00:00,         318
25/12/2012 00:00,         324
26/12/2012 00:00,         327
27/12/2012 00:00,         323
28/12/2012 00:00,         330
29/12/2012 00:00,         333
30/12/2012 00:00,         328
31/12/2012 00:00,         333
01/01/2013 00:00,         328
02/01/2013 00:00,         330
03/01/2013 00:00,         331
04/01/2013 00:00,         334
05/01/2013 00:00,         346
06/01/2013 00:00,         347
07/01/2013 00:00,         347
08/01/2013 00:00,         360
09/01/2013 00:00,         366
10/01/2013 00:00,         371
11/01/2013 00:00,         373
12/01/2013 00:00,         384
13/01/2013 00:00,         391
14/01/2013 00:00,         397
15/01/2013 00:00,         404
16/01/2013 00:00,         413
17/01/2013 00:00,         412
18/01/2013 00:00,         408
19/01/2013 00:00,         409
20/01/2013 00:00,         406
21/01/2013 00:00,         405
22/01/2013 00:00,         403
23/01/2013 00:00,         402
24/01/2013 00:00,         399
25/01/2013 00:00,         393
26/01/2013 00:00,         388
27/01/2013 00:00,         387
28/01/2013 00:00,         371
29/01/2013 00:00,         356
30/01/2013 00:00,         352
31/01/2013 00:00,         365
01/02/2013 00:00,         373
02/02/2013 00:00,         376
03/02/2013 00:00,         376
04/02/2013 00:00,         377
05/02/2013 00:00,         377
06/02/2013 00:00,         376
07/02/2013 00:00,         384
08/02/2013 00:00,         386
09/02/2013 00:00,         391
10/02/2013 00:00,         390
11/02/2013 00:00,         397
12/02/2013 00:00,         410
13/02/2013 00:00,         403
14/02/2013 00:00,         402
15/02/2013 00:00,         401
16/02/2013 00:00,         408
17/02/2013 00:00,         406
18/02/2013 00:00,         411
19/02/2013 00:00,         416
20/02/2013 00:00,         422
21/02/2013 00:00,         426
22/02/2013 00:00,         427
23/02/2013 00:00,         427
24/02/2013 00:00,         428
25/02/2013 00:00,         423
26/02/2013 00:00,         421
27/02/2013 00:00,         417
28/02/2013 00:00,         420
01/03/2013 00:00,         415
02/03/2013 00:00,         418
03/03/2013 00:00,         424
04/03/2013 00:00,         425
05/03/2013 00:00,         428
06/03/2013 00:00,         430
07/03/2013 00:00,         434
08/03/2013 00:00,         438
09/03/2013 00:00,         442
10/03/2013 00:00,         435
11/03/2013 00:00,         437
12/03/2013 00:00,         429
13/03/2013 00:00,         428
14/03/2013 00:00,         434
15/03/2013 00:00,         437
16/03/2013 00:00,         433
17/03/2013 00:00,         438
18/03/2013 00:00,         444
19/03/2013 00:00,         442
20/03/2013 00:00,         438
21/03/2013 00:00,         438
22/03/2013 00:00,         443
23/03/2013 00:00,         454
24/03/2013 00:00,         456
25/03/2013 00:00,         450
26/03/2013 00:00,         446
27/03/2013 00:00,         436
28/03/2013 00:00,         431
29/03/2013 00:00,         433
30/03/2013 00:00,         428
31/03/2013 00:00,         424
01/04/2013 00:00,         419
02/04/2013 00:00,         414
03/04/2013 00:00,         408
04/04/2013 00:00,         403
05/04/2013 00:00,         404
06/04/2013 00:00,         410
07/04/2013 00:00,         417
08/04/2013 00:00,         423
09/04/2013 00:00,         424
10/04/2013 00:00,         421
11/04/2013 00:00,         419
12/04/2013 00:00,         413
13/04/2013 00:00,         416
14/04/2013 00:00,         406
15/04/2013 00:00,         406
16/04/2013 00:00,         403
17/04/2013 00:00,         402
18/04/2013 00:00,         411
19/04/2013 00:00,         411
20/04/2013 00:00,         412
21/04/2013 00:00,         417
22/04/2013 00:00,         421
23/04/2013 00:00,         422
24/04/2013 00:00,         420
25/04/2013 00:00,         422
26/04/2013 00:00,         426
27/04/2013 00:00,         428
28/04/2013 00:00,         428
29/04/2013 00:00,         423
30/04/2013 00:00,         410
01/05/2013 00:00,         423
02/05/2013 00:00,         438
03/05/2013 00:00,         447
04/05/2013 00:00,         455
05/05/2013 00:00,         466
06/05/2013 00:00,         474
07/05/2013 00:00,         480
08/05/2013 00:00,         482
09/05/2013 00:00,         488
10/05/2013 00:00,         494
11/05/2013 00:00,         503
12/05/2013 00:00,         509
13/05/2013 00:00,         507
14/05/2013 00:00,         504
15/05/2013 00:00,         498
16/05/2013 00:00,         488
17/05/2013 00:00,         483
18/05/2013 00:00,         476
19/05/2013 00:00,         480
20/05/2013 00:00,         478
21/05/2013 00:00,         473
22/05/2013 00:00,         477
23/05/2013 00:00,         482
24/05/2013 00:00,         486
25/05/2013 00:00,         493
26/05/2013 00:00,         499
27/05/2013 00:00,         498
28/05/2013 00:00,         491
29/05/2013 00:00,         493
30/05/2013 00:00,         493
31/05/2013 00:00,         494
01/06/2013 00:00,         495
02/06/2013 00:00,         497
03/06/2013 00:00,         500
04/06/2013 00:00,         502
05/06/2013 00:00,         508
06/06/2013 00:00,         508
07/06/2013 00:00,         503
08/06/2013 00:00,         498
09/06/2013 00:00,         500
10/06/2013 00:00,         509
11/06/2013 00:00,         510
12/06/2013 00:00,         505
13/06/2013 00:00,         502
14/06/2013 00:00,         499
15/06/2013 00:00,         506
16/06/2013 00:00,         504
17/06/2013 00:00,         504
18/06/2013 00:00,         515
19/06/2013 00:00,         523
20/06/2013 00:00,         521
21/06/2013 00:00,         533
22/06/2013 00:00,         528
23/06/2013 00:00,         537
24/06/2013 00:00,         556
25/06/2013 00:00,         561
26/06/2013 00:00,         562
27/06/2013 00:00,         570
28/06/2013 00:00,         572
29/06/2013 00:00,         568
30/06/2013 00:00,         562
01/07/2013 00:00,         560
02/07/2013 00:00,         564
03/07/2013 00:00,         578
04/07/2013 00:00,         584
05/07/2013 00:00,         587
06/07/2013 00:00,         579
07/07/2013 00:00,         556
08/07/2013 00:00,         549
09/07/2013 00:00,         548
10/07/2013 00:00,         550
11/07/2013 00:00,         555
12/07/2013 00:00,         557
13/07/2013 00:00,         560
14/07/2013 00:00,         574
15/07/2013 00:00,         602
16/07/2013 00:00,         626
17/07/2013 00:00,         638
18/07/2013 00:00,         642
19/07/2013 00:00,         647
20/07/2013 00:00,         639
21/07/2013 00:00,         622
22/07/2013 00:00,         617
23/07/2013 00:00,         621
24/07/2013 00:00,         617
25/07/2013 00:00,         604
26/07/2013 00:00,         593
27/07/2013 00:00,         585
28/07/2013 00:00,         572
29/07/2013 00:00,         569
30/07/2013 00:00,         568
31/07/2013 00:00,         572
01/08/2013 00:00,         549
02/08/2013 00:00,         549
03/08/2013 00:00,         576
04/08/2013 00:00,         563
05/08/2013 00:00,         559
06/08/2013 00:00,         550
07/08/2013 00:00,         529
08/08/2013 00:00,         508
09/08/2013 00:00,         529
10/08/2013 00:00,         526
11/08/2013 00:00,         495
12/08/2013 00:00,         461
13/08/2013 00:00,         475
14/08/2013 00:00,         468
15/08/2013 00:00,         459
16/08/2013 00:00,         453
17/08/2013 00:00,         455
18/08/2013 00:00,         448
19/08/2013 00:00,         421
20/08/2013 00:00,         408
21/08/2013 00:00,         409
22/08/2013 00:00,         403
23/08/2013 00:00,         364
24/08/2013 00:00,         344
25/08/2013 00:00,         334
26/08/2013 00:00,         310
27/08/2013 00:00,         314
28/08/2013 00:00,         470
29/08/2013 00:00,         391
30/08/2013 00:00,         352
31/08/2013 00:00,         363
01/09/2013 00:00,         403
02/09/2013 00:00,         427
03/09/2013 00:00,         395
04/09/2013 00:00,         349
05/09/2013 00:00,         355
06/09/2013 00:00,         339
07/09/2013 00:00,         384
08/09/2013 00:00,         342
09/09/2013 00:00,         346
10/09/2013 00:00,         344
11/09/2013 00:00,         327
12/09/2013 00:00,         308
13/09/2013 00:00,         335
14/09/2013 00:00,         308
15/09/2013 00:00,         286
16/09/2013 00:00,         279
17/09/2013 00:00,         267
18/09/2013 00:00,         255
19/09/2013 00:00,         237
20/09/2013 00:00,         228
21/09/2013 00:00,         216
22/09/2013 00:00,         205
23/09/2013 00:00,         194
24/09/2013 00:00,         193
25/09/2013 00:00,         189
26/09/2013 00:00,         191
27/09/2013 00:00,         197
28/09/2013 00:00,         207
29/09/2013 00:00,         213
30/09/2013 00:00,         202
01/10/2013 00:00,         199
02/10/2013 00:00,         199
03/10/2013 00:00,         196
04/10/2013 00:00,         188
05/10/2013 00:00,         185
06/10/2013 00:00,         186
07/10/2013 00:00,         181
08/10/2013 00:00,         171
09/10/2013 00:00,         179
10/10/2013 00:00,         180
11/10/2013 00:00,         178
12/10/2013 00:00,         172
13/10/2013 00:00,         164
14/10/2013 00:00,         173
15/10/2013 00:00,         176
16/10/2013 00:00,         179
17/10/2013 00:00,         175
18/10/2013 00:00,         186
19/10/2013 00:00,         195
20/10/2013 00:00,         204
21/10/2013 00:00,         216
22/10/2013 00:00,         223
23/10/2013 00:00,         227
24/10/2013 00:00,         227
25/10/2013 00:00,         214
26/10/2013 00:00,         216
27/10/2013 00:00,         220
28/10/2013 00:00,         222
29/10/2013 00:00,         227
30/10/2013 00:00,         233
31/10/2013 00:00,         246
01/11/2013 00:00,         228
02/11/2013 00:00,         205
03/11/2013 00:00,         195
04/11/2013 00:00,         207
05/11/2013 00:00,         219
06/11/2013 00:00,         207
07/11/2013 00:00,         183
08/11/2013 00:00,         182
09/11/2013 00:00,         188
10/11/2013 00:00,         178
11/11/2013 00:00,         176
12/11/2013 00:00,         183
13/11/2013 00:00,         187
14/11/2013 00:00,         182
15/11/2013 00:00,         183
16/11/2013 00:00,         193
17/11/2013 00:00,         192
18/11/2013 00:00,         189
19/11/2013 00:00,         189
20/11/2013 00:00,         182
21/11/2013 00:00,         192
22/11/2013 00:00,         203
23/11/2013 00:00,         205
24/11/2013 00:00,         200
25/11/2013 00:00,         192
26/11/2013 00:00,         190
27/11/2013 00:00,         195
28/11/2013 00:00,         198
29/11/2013 00:00,         201
30/11/2013 00:00,         200
01/12/2013 00:00,         196
02/12/2013 00:00,         192
03/12/2013 00:00,         187
04/12/2013 00:00,         178
05/12/2013 00:00,         186
06/12/2013 00:00,         198
07/12/2013 00:00,         203
08/12/2013 00:00,         203
09/12/2013 00:00,         198
10/12/2013 00:00,         194
11/12/2013 00:00,         186
12/12/2013 00:00,         176
13/12/2013 00:00,         176
14/12/2013 00:00,         177
15/12/2013 00:00,         190
16/12/2013 00:00,         192
17/12/2013 00:00,         194
18/12/2013 00:00,         196
19/12/2013 00:00,         195
20/12/2013 00:00,         191
21/12/2013 00:00,         181
22/12/2013 00:00,         195
23/12/2013 00:00,         203
24/12/2013 00:00,         188
25/12/2013 00:00,         184
26/12/2013 00:00,         188
27/12/2013 00:00,         173
28/12/2013 00:00,         173
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,         232
09/01/2014 00:00,         233
10/01/2014 00:00,         236
11/01/2014 00:00,         240
12/01/2014 00:00,         245
13/01/2014 00:00,         251
14/01/2014 00:00,         261
15/01/2014 00:00,         268
16/01/2014 00:00,         273
17/01/2014 00:00,         279
18/01/2014 00:00,         283
19/01/2014 00:00,         287
20/01/2014 00:00,         295
21/01/2014 00:00,         301
22/01/2014 00:00,         304
23/01/2014 00:00,         306
24/01/2014 00:00,         313
25/01/2014 00:00,         317
26/01/2014 00:00,         318
27/01/2014 00:00,         317
28/01/2014 00:00,         322
29/01/2014 00:00,         332
30/01/2014 00:00,         337
31/01/2014 00:00,         337
01/02/2014 00:00,         338
02/02/2014 00:00,         344
03/02/2014 00:00,         345
04/02/2014 00:00,         344
05/02/2014 00:00,         329
06/02/2014 00:00,         327
07/02/2014 00:00,         326
08/02/2014 00:00,         339
09/02/2014 00:00,         324
10/02/2014 00:00,         312
11/02/2014 00:00,         314
12/02/2014 00:00,         307
13/02/2014 00:00,         300
14/02/2014 00:00,         313
15/02/2014 00:00,         338
16/02/2014 00:00,         351
17/02/2014 00:00,         352
18/02/2014 00:00,         356
19/02/2014 00:00,         357
20/02/2014 00:00,         356
21/02/2014 00:00,         364
22/02/2014 00:00,         356
23/02/2014 00:00,         343
24/02/2014 00:00,         339
25/02/2014 00:00,         338
26/02/2014 00:00,         340
27/02/2014 00:00,         344
28/02/2014 00:00,         349
01/03/2014 00:00,         365
02/03/2014 00:00,         383
03/03/2014 00:00,         395
04/03/2014 00:00,         406
05/03/2014 00:00,         407
06/03/2014 00:00,         409
07/03/2014 00:00,         400
08/03/2014 00:00,         391
09/03/2014 00:00,         391
10/03/2014 00:00,         393
11/03/2014 00:00,         393
12/03/2014 00:00,         392
13/03/2014 00:00,         396
14/03/2014 00:00,         405
15/03/2014 00:00,         413
16/03/2014 00:00,         413
17/03/2014 00:00,         410
18/03/2014 00:00,         404
19/03/2014 00:00,         394
20/03/2014 00:00,         380
21/03/2014 00:00,         373
22/03/2014 00:00,         372
23/03/2014 00:00,         387
24/03/2014 00:00,         393
25/03/2014 00:00,         387
26/03/2014 00:00,         378
27/03/2014 00:00,         371
28/03/2014 00:00,         360
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,         306
03/04/2014 00:00,         306
04/04/2014 00:00,         320
05/04/2014 00:00,         320
06/04/2014 00:00,         319
07/04/2014 00:00,         319
08/04/2014 00:00,         309
09/04/2014 00:00,         302
10/04/2014 00:00,         301
11/04/2014 00:00,         303
12/04/2014 00:00,         308
13/04/2014 00:00,         310
14/04/2014 00:00,         306
15/04/2014 00:00,         303
16/04/2014 00:00,         307
17/04/2014 00:00,         309
18/04/2014 00:00,         309
19/04/2014 00:00,         311
20/04/2014 00:00,         315
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,         325
24/04/2014 00:00,         330
25/04/2014 00:00,         327
26/04/2014 00:00,         326
27/04/2014 00:00,         327
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,         340
01/05/2014 00:00,         349
02/05/2014 00:00,         349
03/05/2014 00:00,         348
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,""
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,""
22/05/2014 00:00,""
23/05/2014 00:00,""
24/05/2014 00:00,""
25/05/2014 00:00,""
26/05/2014 00:00,""
27/05/2014 00:00,""
28/05/2014 00:00,""
29/05/2014 00:00,""
30/05/2014 00:00,""
31/05/2014 00:00,""
01/06/2014 00:00,""
02/06/2014 00:00,""
03/06/2014 00:00,""
04/06/2014 00:00,""
05/06/2014 00:00,""
06/06/2014 00:00,""
07/06/2014 00:00,""
08/06/2014 00:00,""
09/06/2014 00:00,""
10/06/2014 00:00,""
11/06/2014 00:00,""
12/06/2014 00:00,""
13/06/2014 00:00,""
14/06/2014 00:00,""
15/06/2014 00:00,""
16/06/2014 00:00,""
17/06/2014 00:00,         418
18/06/2014 00:00,         416
19/06/2014 00:00,         422
20/06/2014 00:00,         426
21/06/2014 00:00,         429
22/06/2014 00:00,         433
23/06/2014 00:00,         431
24/06/2014 00:00,         427
25/06/2014 00:00,         424
26/06/2014 00:00,         419
27/06/2014 00:00,         415
28/06/2014 00:00,         414
29/06/2014 00:00,         416
30/06/2014 00:00,         419
01/07/2014 00:00,         436
02/07/2014 00:00,         455
03/07/2014 00:00,         459
04/07/2014 00:00,         455
05/07/2014 00:00,         440
06/07/2014 00:00,         421
07/07/2014 00:00,         417
08/07/2014 00:00,         422
09/07/2014 00:00,         416
10/07/2014 00:00,         416
11/07/2014 00:00,         427
12/07/2014 00:00,         448
13/07/2014 00:00,         462
14/07/2014 00:00,         476
15/07/2014 00:00,         472
16/07/2014 00:00,         457
17/07/2014 00:00,         453
18/07/2014 00:00,         461
19/07/2014 00:00,         475
20/07/2014 00:00,         468
21/07/2014 00:00,         458
22/07/2014 00:00,         449
23/07/2014 00:00,         445
24/07/2014 00:00,         433
25/07/2014 00:00,         439
26/07/2014 00:00,         438
27/07/2014 00:00,         420
28/07/2014 00:00,         396
29/07/2014 00:00,         403
30/07/2014 00:00,         409
31/07/2014 00:00,         374
01/08/2014 00:00,         347
02/08/2014 00:00,         323
03/08/2014 00:00,         278
04/08/2014 00:00,         293
05/08/2014 00:00,         298
06/08/2014 00:00,         299
07/08/2014 00:00,         298
08/08/2014 00:00,         266
09/08/2014 00:00,         288
10/08/2014 00:00,         350
11/08/2014 00:00,         343
12/08/2014 00:00,         299
13/08/2014 00:00,         264
14/08/2014 00:00,         240
15/08/2014 00:00,         242
16/08/2014 00:00,         233
17/08/2014 00:00,         221
18/08/2014 00:00,         213
19/08/2014 00:00,         208
20/08/2014 00:00,         251
21/08/2014 00:00,         252
22/08/2014 00:00,         230
23/08/2014 00:00,         238
24/08/2014 00:00,         244
25/08/2014 00:00,         235
26/08/2014 00:00,         230
27/08/2014 00:00,         226
28/08/2014 00:00,         212
29/08/2014 00:00,         210
30/08/2014 00:00,         203
31/08/2014 00:00,         205
01/09/2014 00:00,         199
02/09/2014 00:00,         215
03/09/2014 00:00,         234
04/09/2014 00:00,         228
05/09/2014 00:00,         213
06/09/2014 00:00,         213
07/09/2014 00:00,         217
08/09/2014 00:00,         214
09/09/2014 00:00,         208
10/09/2014 00:00,         213
11/09/2014 00:00,         218
12/09/2014 00:00,         218
13/09/2014 00:00,         219
14/09/2014 00:00,         211
15/09/2014 00:00,         207
16/09/2014 00:00,         204
17/09/2014 00:00,         221
18/09/2014 00:00,         225
19/09/2014 00:00,         229
20/09/2014 00:00,         228
21/09/2014 00:00,         228
22/09/2014 00:00,         226
23/09/2014 00:00,         228
24/09/2014 00:00,         229
25/09/2014 00:00,         230
26/09/2014 00:00,         231
27/09/2014 00:00,         235
28/09/2014 00:00,         240
29/09/2014 00:00,         247
30/09/2014 00:00,         252
01/10/2014 00:00,         254
02/10/2014 00:00,         263
03/10/2014 00:00,         267
04/10/2014 00:00,         267
05/10/2014 00:00,         266
06/10/2014 00:00,         270
07/10/2014 00:00,         280
08/10/2014 00:00,         290
09/10/2014 00:00,         294
10/10/2014 00:00,         299
11/10/2014 00:00,         299
12/10/2014 00:00,         303
13/10/2014 00:00,         309
14/10/2014 00:00,         317
15/10/2014 00:00,         323
16/10/2014 00:00,         327
17/10/2014 00:00,         326
18/10/2014 00:00,         321
19/10/2014 00:00,         319
20/10/2014 00:00,         337
21/10/2014 00:00,         332
22/10/2014 00:00,         315
23/10/2014 00:00,         303
24/10/2014 00:00,         293
25/10/2014 00:00,         285
26/10/2014 00:00,         287
27/10/2014 00:00,         290
28/10/2014 00:00,         300
29/10/2014 00:00,         305
30/10/2014 00:00,         296
31/10/2014 00:00,         289
01/11/2014 00:00,         282
02/11/2014 00:00,         284
03/11/2014 00:00,         281
04/11/2014 00:00,         282
