"Time","A2390568"
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,       12.54
03/08/2009 00:00,       12.43
04/08/2009 00:00,       13.41
05/08/2009 00:00,       13.66
06/08/2009 00:00,       12.97
07/08/2009 00:00,       12.62
08/08/2009 00:00,       10.69
09/08/2009 00:00,        9.56
10/08/2009 00:00,       10.63
11/08/2009 00:00,       12.52
12/08/2009 00:00,       12.51
13/08/2009 00:00,       13.40
14/08/2009 00:00,       13.28
15/08/2009 00:00,       14.02
16/08/2009 00:00,       13.58
17/08/2009 00:00,       12.78
18/08/2009 00:00,       14.07
19/08/2009 00:00,       13.99
20/08/2009 00:00,       15.54
21/08/2009 00:00,       14.58
22/08/2009 00:00,       12.20
23/08/2009 00:00,       13.13
24/08/2009 00:00,       12.30
25/08/2009 00:00,       10.53
26/08/2009 00:00,       12.48
27/08/2009 00:00,       13.82
28/08/2009 00:00,       14.87
29/08/2009 00:00,       14.38
30/08/2009 00:00,       12.01
31/08/2009 00:00,       13.85
01/09/2009 00:00,       15.56
02/09/2009 00:00,       14.95
03/09/2009 00:00,       15.10
04/09/2009 00:00,       14.44
05/09/2009 00:00,       14.52
06/09/2009 00:00,       13.12
07/09/2009 00:00,       14.28
08/09/2009 00:00,       13.57
09/09/2009 00:00,       15.28
10/09/2009 00:00,       15.02
11/09/2009 00:00,       14.90
12/09/2009 00:00,       16.69
13/09/2009 00:00,       16.14
14/09/2009 00:00,       14.10
15/09/2009 00:00,       14.90
16/09/2009 00:00,       13.71
17/09/2009 00:00,       15.78
18/09/2009 00:00,       16.14
19/09/2009 00:00,       17.73
20/09/2009 00:00,       17.53
21/09/2009 00:00,       13.73
22/09/2009 00:00,       14.93
23/09/2009 00:00,       15.81
24/09/2009 00:00,       17.36
25/09/2009 00:00,       14.85
26/09/2009 00:00,       12.86
27/09/2009 00:00,       11.84
28/09/2009 00:00,       15.05
29/09/2009 00:00,       15.82
30/09/2009 00:00,       15.54
01/10/2009 00:00,       16.02
02/10/2009 00:00,       15.55
03/10/2009 00:00,       16.69
04/10/2009 00:00,       18.11
05/10/2009 00:00,       17.58
06/10/2009 00:00,       16.93
07/10/2009 00:00,       15.10
08/10/2009 00:00,       13.85
09/10/2009 00:00,       16.07
10/10/2009 00:00,       17.05
11/10/2009 00:00,       16.37
12/10/2009 00:00,       16.58
13/10/2009 00:00,       15.18
14/10/2009 00:00,       13.73
15/10/2009 00:00,       14.56
16/10/2009 00:00,       14.97
17/10/2009 00:00,       16.20
18/10/2009 00:00,       16.63
19/10/2009 00:00,       17.59
20/10/2009 00:00,       18.11
21/10/2009 00:00,       17.87
22/10/2009 00:00,       17.63
23/10/2009 00:00,       18.13
24/10/2009 00:00,       18.86
25/10/2009 00:00,       16.86
26/10/2009 00:00,       15.96
27/10/2009 00:00,       17.28
28/10/2009 00:00,       19.28
29/10/2009 00:00,       21.89
30/10/2009 00:00,       23.87
31/10/2009 00:00,       22.48
01/11/2009 00:00,       22.34
02/11/2009 00:00,       22.01
03/11/2009 00:00,       17.61
04/11/2009 00:00,       17.40
05/11/2009 00:00,       18.07
06/11/2009 00:00,       18.21
07/11/2009 00:00,       20.59
08/11/2009 00:00,       22.84
09/11/2009 00:00,       25.20
10/11/2009 00:00,       26.29
11/11/2009 00:00,       27.12
12/11/2009 00:00,       26.92
13/11/2009 00:00,       26.27
14/11/2009 00:00,       26.68
15/11/2009 00:00,       26.18
16/11/2009 00:00,       23.59
17/11/2009 00:00,       21.58
18/11/2009 00:00,       21.79
19/11/2009 00:00,       24.54
20/11/2009 00:00,       23.56
21/11/2009 00:00,       20.59
22/11/2009 00:00,       19.69
23/11/2009 00:00,       19.14
24/11/2009 00:00,       21.31
25/11/2009 00:00,       22.13
26/11/2009 00:00,       22.80
27/11/2009 00:00,       22.98
28/11/2009 00:00,       17.22
29/11/2009 00:00,       17.92
30/11/2009 00:00,       18.70
01/12/2009 00:00,       19.84
02/12/2009 00:00,       22.14
03/12/2009 00:00,       21.69
04/12/2009 00:00,       20.02
05/12/2009 00:00,       19.46
06/12/2009 00:00,       21.67
07/12/2009 00:00,       20.40
08/12/2009 00:00,       19.08
09/12/2009 00:00,       18.61
10/12/2009 00:00,       18.41
11/12/2009 00:00,       17.25
12/12/2009 00:00,       19.40
13/12/2009 00:00,       20.80
14/12/2009 00:00,       21.53
15/12/2009 00:00,       23.52
16/12/2009 00:00,       25.96
17/12/2009 00:00,       21.39
18/12/2009 00:00,       18.31
19/12/2009 00:00,       20.76
20/12/2009 00:00,       20.45
21/12/2009 00:00,       22.57
22/12/2009 00:00,       22.95
23/12/2009 00:00,       24.54
24/12/2009 00:00,       21.87
25/12/2009 00:00,       19.35
26/12/2009 00:00,       19.70
27/12/2009 00:00,       20.99
28/12/2009 00:00,       22.97
29/12/2009 00:00,       23.42
30/12/2009 00:00,       25.42
31/12/2009 00:00,       26.96
01/01/2010 00:00,       23.53
02/01/2010 00:00,       20.39
03/01/2010 00:00,       19.17
04/01/2010 00:00,       20.82
05/01/2010 00:00,       22.69
06/01/2010 00:00,       21.97
07/01/2010 00:00,       21.75
08/01/2010 00:00,       23.74
09/01/2010 00:00,       25.68
10/01/2010 00:00,       26.50
11/01/2010 00:00,       27.59
12/01/2010 00:00,       23.95
13/01/2010 00:00,       19.76
14/01/2010 00:00,       19.80
15/01/2010 00:00,       20.44
16/01/2010 00:00,       21.05
17/01/2010 00:00,       18.99
18/01/2010 00:00,       17.91
19/01/2010 00:00,       19.49
20/01/2010 00:00,       22.47
21/01/2010 00:00,       23.10
22/01/2010 00:00,       22.78
23/01/2010 00:00,       21.07
24/01/2010 00:00,       20.38
25/01/2010 00:00,       20.52
26/01/2010 00:00,       22.35
27/01/2010 00:00,       20.41
28/01/2010 00:00,       19.87
29/01/2010 00:00,       19.19
30/01/2010 00:00,       20.06
31/01/2010 00:00,       21.69
01/02/2010 00:00,       18.67
02/02/2010 00:00,       21.93
03/02/2010 00:00,       22.76
04/02/2010 00:00,       22.89
05/02/2010 00:00,       19.41
06/02/2010 00:00,       18.13
07/02/2010 00:00,       22.30
08/02/2010 00:00,       24.67
09/02/2010 00:00,       25.39
10/02/2010 00:00,       25.64
11/02/2010 00:00,       21.54
12/02/2010 00:00,       21.78
13/02/2010 00:00,       22.01
14/02/2010 00:00,       20.57
15/02/2010 00:00,       20.53
16/02/2010 00:00,       22.32
17/02/2010 00:00,       22.00
18/02/2010 00:00,       20.59
19/02/2010 00:00,       21.73
20/02/2010 00:00,       21.89
21/02/2010 00:00,       21.99
22/02/2010 00:00,       21.54
23/02/2010 00:00,       18.89
24/02/2010 00:00,       18.57
25/02/2010 00:00,       19.13
26/02/2010 00:00,       21.24
27/02/2010 00:00,       21.25
28/02/2010 00:00,       16.88
01/03/2010 00:00,       15.81
02/03/2010 00:00,       16.46
03/03/2010 00:00,       18.89
04/03/2010 00:00,       20.09
05/03/2010 00:00,       22.14
06/03/2010 00:00,       20.23
07/03/2010 00:00,       18.16
08/03/2010 00:00,       16.83
09/03/2010 00:00,       17.08
10/03/2010 00:00,       15.65
11/03/2010 00:00,       14.84
12/03/2010 00:00,       16.76
13/03/2010 00:00,       19.15
14/03/2010 00:00,       19.87
15/03/2010 00:00,       22.27
16/03/2010 00:00,       22.49
17/03/2010 00:00,       23.00
18/03/2010 00:00,       23.02
19/03/2010 00:00,       21.32
20/03/2010 00:00,       19.95
21/03/2010 00:00,       20.87
22/03/2010 00:00,       18.50
23/03/2010 00:00,       17.80
24/03/2010 00:00,       18.33
25/03/2010 00:00,       19.67
26/03/2010 00:00,       18.94
27/03/2010 00:00,       18.02
28/03/2010 00:00,       17.71
29/03/2010 00:00,       20.05
30/03/2010 00:00,       17.82
31/03/2010 00:00,       17.29
01/04/2010 00:00,       17.10
02/04/2010 00:00,       16.43
03/04/2010 00:00,       15.23
04/04/2010 00:00,       16.65
05/04/2010 00:00,       17.97
06/04/2010 00:00,       18.33
07/04/2010 00:00,       17.78
08/04/2010 00:00,       19.17
09/04/2010 00:00,       17.48
10/04/2010 00:00,       18.17
11/04/2010 00:00,       15.50
12/04/2010 00:00,       14.73
13/04/2010 00:00,       14.74
14/04/2010 00:00,       14.13
15/04/2010 00:00,       15.87
16/04/2010 00:00,       16.47
17/04/2010 00:00,       17.16
18/04/2010 00:00,       18.66
19/04/2010 00:00,       17.71
20/04/2010 00:00,       17.37
21/04/2010 00:00,       18.28
22/04/2010 00:00,       19.95
23/04/2010 00:00,       18.67
24/04/2010 00:00,       17.58
25/04/2010 00:00,       15.48
26/04/2010 00:00,       14.65
27/04/2010 00:00,       15.87
28/04/2010 00:00,       14.55
29/04/2010 00:00,       15.49
30/04/2010 00:00,       15.21
01/05/2010 00:00,       14.20
02/05/2010 00:00,       15.53
03/05/2010 00:00,       13.83
04/05/2010 00:00,       13.91
05/05/2010 00:00,       11.76
06/05/2010 00:00,       14.22
07/05/2010 00:00,       15.74
08/05/2010 00:00,       17.30
09/05/2010 00:00,       16.30
10/05/2010 00:00,       15.29
11/05/2010 00:00,       12.00
12/05/2010 00:00,       11.76
13/05/2010 00:00,       11.42
14/05/2010 00:00,       11.31
15/05/2010 00:00,       11.34
16/05/2010 00:00,       12.20
17/05/2010 00:00,       12.09
18/05/2010 00:00,       13.19
19/05/2010 00:00,       12.73
20/05/2010 00:00,       12.99
21/05/2010 00:00,       12.58
22/05/2010 00:00,       11.41
23/05/2010 00:00,        9.03
24/05/2010 00:00,       11.65
25/05/2010 00:00,       13.17
26/05/2010 00:00,       14.47
27/05/2010 00:00,       14.86
28/05/2010 00:00,       12.80
29/05/2010 00:00,       13.22
30/05/2010 00:00,       13.67
31/05/2010 00:00,       12.86
01/06/2010 00:00,       12.42
02/06/2010 00:00,       12.35
03/06/2010 00:00,       11.88
04/06/2010 00:00,       12.48
05/06/2010 00:00,       12.39
06/06/2010 00:00,       10.55
07/06/2010 00:00,        9.98
08/06/2010 00:00,       10.66
09/06/2010 00:00,       10.18
10/06/2010 00:00,       10.98
11/06/2010 00:00,       12.12
12/06/2010 00:00,       11.39
13/06/2010 00:00,       11.21
14/06/2010 00:00,        9.70
15/06/2010 00:00,        8.26
16/06/2010 00:00,        8.16
17/06/2010 00:00,       10.69
18/06/2010 00:00,       11.10
19/06/2010 00:00,       13.72
20/06/2010 00:00,       14.34
21/06/2010 00:00,       12.92
22/06/2010 00:00,       11.93
23/06/2010 00:00,       10.42
24/06/2010 00:00,       10.27
25/06/2010 00:00,       11.85
26/06/2010 00:00,        9.82
27/06/2010 00:00,        8.38
28/06/2010 00:00,        7.90
29/06/2010 00:00,        9.10
30/06/2010 00:00,        9.02
01/07/2010 00:00,       10.01
02/07/2010 00:00,        8.67
03/07/2010 00:00,        9.07
04/07/2010 00:00,        9.75
05/07/2010 00:00,        8.38
06/07/2010 00:00,        8.32
07/07/2010 00:00,       10.63
08/07/2010 00:00,       10.58
09/07/2010 00:00,        9.29
10/07/2010 00:00,       10.77
11/07/2010 00:00,       11.15
12/07/2010 00:00,       10.34
13/07/2010 00:00,       10.31
14/07/2010 00:00,       10.64
15/07/2010 00:00,       11.24
16/07/2010 00:00,       12.14
17/07/2010 00:00,       12.17
18/07/2010 00:00,        9.47
19/07/2010 00:00,       10.37
20/07/2010 00:00,       11.27
21/07/2010 00:00,       10.76
22/07/2010 00:00,       11.14
23/07/2010 00:00,       11.56
24/07/2010 00:00,       11.31
25/07/2010 00:00,       11.48
26/07/2010 00:00,       10.86
27/07/2010 00:00,        9.72
28/07/2010 00:00,        9.88
29/07/2010 00:00,       11.44
30/07/2010 00:00,       12.14
31/07/2010 00:00,       12.03
01/08/2010 00:00,       10.05
02/08/2010 00:00,        8.63
03/08/2010 00:00,       10.32
04/08/2010 00:00,       10.27
05/08/2010 00:00,        9.52
06/08/2010 00:00,       10.39
07/08/2010 00:00,       10.33
08/08/2010 00:00,        9.56
09/08/2010 00:00,       10.44
10/08/2010 00:00,       10.81
11/08/2010 00:00,       11.78
12/08/2010 00:00,       11.49
13/08/2010 00:00,       11.86
14/08/2010 00:00,       11.20
15/08/2010 00:00,       11.99
16/08/2010 00:00,       11.68
17/08/2010 00:00,       10.75
18/08/2010 00:00,       11.03
19/08/2010 00:00,       11.69
20/08/2010 00:00,       10.56
21/08/2010 00:00,       11.56
22/08/2010 00:00,       11.97
23/08/2010 00:00,       12.31
24/08/2010 00:00,       11.21
25/08/2010 00:00,       10.18
26/08/2010 00:00,       10.99
27/08/2010 00:00,       11.89
28/08/2010 00:00,       12.88
29/08/2010 00:00,       13.75
30/08/2010 00:00,       13.34
31/08/2010 00:00,       12.29
01/09/2010 00:00,       12.58
02/09/2010 00:00,       12.89
03/09/2010 00:00,       10.88
04/09/2010 00:00,       12.28
05/09/2010 00:00,       12.59
06/09/2010 00:00,       13.29
07/09/2010 00:00,       13.34
08/09/2010 00:00,       12.13
09/09/2010 00:00,       13.39
10/09/2010 00:00,       13.66
11/09/2010 00:00,       14.02
12/09/2010 00:00,       14.44
13/09/2010 00:00,       14.77
14/09/2010 00:00,       13.94
15/09/2010 00:00,       13.73
16/09/2010 00:00,       13.52
17/09/2010 00:00,       13.04
18/09/2010 00:00,       13.05
19/09/2010 00:00,       14.00
20/09/2010 00:00,       14.37
21/09/2010 00:00,       14.97
22/09/2010 00:00,       13.79
23/09/2010 00:00,       13.53
24/09/2010 00:00,       14.50
25/09/2010 00:00,       15.68
26/09/2010 00:00,       16.17
27/09/2010 00:00,       15.47
28/09/2010 00:00,       13.21
29/09/2010 00:00,       13.37
30/09/2010 00:00,       14.12
01/10/2010 00:00,       15.78
02/10/2010 00:00,       16.47
03/10/2010 00:00,       16.72
04/10/2010 00:00,       18.05
05/10/2010 00:00,       17.71
06/10/2010 00:00,       16.66
07/10/2010 00:00,       13.49
08/10/2010 00:00,       15.76
09/10/2010 00:00,       17.44
10/10/2010 00:00,       17.75
11/10/2010 00:00,       19.29
12/10/2010 00:00,       17.56
13/10/2010 00:00,       16.00
14/10/2010 00:00,       16.26
15/10/2010 00:00,       13.90
16/10/2010 00:00,       11.53
17/10/2010 00:00,       14.44
18/10/2010 00:00,       15.65
19/10/2010 00:00,       17.20
20/10/2010 00:00,       18.60
21/10/2010 00:00,       20.18
22/10/2010 00:00,       18.76
23/10/2010 00:00,       16.92
24/10/2010 00:00,       16.91
25/10/2010 00:00,       17.53
26/10/2010 00:00,       19.40
27/10/2010 00:00,       19.84
28/10/2010 00:00,       18.41
29/10/2010 00:00,       17.40
30/10/2010 00:00,       16.87
31/10/2010 00:00,       13.09
01/11/2010 00:00,       15.14
02/11/2010 00:00,       18.43
03/11/2010 00:00,       17.50
04/11/2010 00:00,       15.99
05/11/2010 00:00,       16.73
06/11/2010 00:00,       19.26
07/11/2010 00:00,       20.90
08/11/2010 00:00,       20.30
09/11/2010 00:00,       21.22
10/11/2010 00:00,       21.10
11/11/2010 00:00,       20.48
12/11/2010 00:00,       20.11
13/11/2010 00:00,       16.25
14/11/2010 00:00,       17.39
15/11/2010 00:00,       19.21
16/11/2010 00:00,       18.89
17/11/2010 00:00,       19.32
18/11/2010 00:00,       19.82
19/11/2010 00:00,       17.25
20/11/2010 00:00,       18.56
21/11/2010 00:00,       21.23
22/11/2010 00:00,       24.22
23/11/2010 00:00,       25.09
24/11/2010 00:00,       23.12
25/11/2010 00:00,       21.14
26/11/2010 00:00,       21.16
27/11/2010 00:00,       20.61
28/11/2010 00:00,       17.45
29/11/2010 00:00,       17.28
30/11/2010 00:00,       17.71
01/12/2010 00:00,       20.69
02/12/2010 00:00,       22.26
03/12/2010 00:00,       25.17
04/12/2010 00:00,       25.57
05/12/2010 00:00,       25.56
06/12/2010 00:00,       25.27
07/12/2010 00:00,       25.08
08/12/2010 00:00,       23.19
09/12/2010 00:00,       23.49
10/12/2010 00:00,       18.64
11/12/2010 00:00,       18.11
12/12/2010 00:00,       17.48
13/12/2010 00:00,       18.91
14/12/2010 00:00,       21.05
15/12/2010 00:00,       21.27
16/12/2010 00:00,       19.28
17/12/2010 00:00,       20.07
18/12/2010 00:00,       18.26
19/12/2010 00:00,       16.16
20/12/2010 00:00,       15.06
21/12/2010 00:00,       16.94
22/12/2010 00:00,       18.37
23/12/2010 00:00,       19.69
24/12/2010 00:00,       20.99
25/12/2010 00:00,       22.20
26/12/2010 00:00,       19.40
27/12/2010 00:00,       17.27
28/12/2010 00:00,       19.09
29/12/2010 00:00,       22.49
30/12/2010 00:00,       22.30
31/12/2010 00:00,       25.23
01/01/2011 00:00,       21.83
02/01/2011 00:00,       19.81
03/01/2011 00:00,       18.21
04/01/2011 00:00,       19.10
05/01/2011 00:00,       19.67
06/01/2011 00:00,       20.65
07/01/2011 00:00,       26.39
08/01/2011 00:00,       22.97
09/01/2011 00:00,       21.69
10/01/2011 00:00,       23.16
11/01/2011 00:00,       22.54
12/01/2011 00:00,       23.04
13/01/2011 00:00,       21.00
14/01/2011 00:00,       22.75
15/01/2011 00:00,       25.06
16/01/2011 00:00,       24.00
17/01/2011 00:00,       19.96
18/01/2011 00:00,       19.91
19/01/2011 00:00,       20.27
20/01/2011 00:00,       22.59
21/01/2011 00:00,       23.49
22/01/2011 00:00,       19.73
23/01/2011 00:00,       21.03
24/01/2011 00:00,       21.47
25/01/2011 00:00,       20.32
26/01/2011 00:00,       20.34
27/01/2011 00:00,       21.60
28/01/2011 00:00,       21.41
29/01/2011 00:00,       22.41
30/01/2011 00:00,       25.72
31/01/2011 00:00,       26.36
01/02/2011 00:00,       24.75
02/02/2011 00:00,       20.74
03/02/2011 00:00,       21.48
04/02/2011 00:00,       23.65
05/02/2011 00:00,       18.95
06/02/2011 00:00,       15.87
07/02/2011 00:00,       16.08
08/02/2011 00:00,       17.92
09/02/2011 00:00,       18.91
10/02/2011 00:00,       21.71
11/02/2011 00:00,       22.65
12/02/2011 00:00,       18.42
13/02/2011 00:00,       16.77
14/02/2011 00:00,       18.36
15/02/2011 00:00,       21.25
16/02/2011 00:00,       23.96
17/02/2011 00:00,       21.99
18/02/2011 00:00,       20.12
19/02/2011 00:00,       21.50
20/02/2011 00:00,       19.20
21/02/2011 00:00,       16.69
22/02/2011 00:00,       17.21
23/02/2011 00:00,       18.97
24/02/2011 00:00,       21.10
25/02/2011 00:00,       21.88
26/02/2011 00:00,       21.62
27/02/2011 00:00,       22.92
28/02/2011 00:00,       21.87
01/03/2011 00:00,       19.27
02/03/2011 00:00,       18.72
03/03/2011 00:00,       19.31
04/03/2011 00:00,       19.61
05/03/2011 00:00,       18.86
06/03/2011 00:00,       20.96
07/03/2011 00:00,       23.66
08/03/2011 00:00,       22.15
09/03/2011 00:00,       19.36
10/03/2011 00:00,       18.52
11/03/2011 00:00,       20.00
12/03/2011 00:00,       23.70
13/03/2011 00:00,       22.13
14/03/2011 00:00,       19.68
15/03/2011 00:00,       20.80
16/03/2011 00:00,       19.15
17/03/2011 00:00,       18.28
18/03/2011 00:00,       18.31
19/03/2011 00:00,       18.44
20/03/2011 00:00,       19.22
21/03/2011 00:00,       18.83
22/03/2011 00:00,       18.53
23/03/2011 00:00,       17.04
24/03/2011 00:00,       17.14
25/03/2011 00:00,       17.73
26/03/2011 00:00,       16.91
27/03/2011 00:00,       17.84
28/03/2011 00:00,       18.51
29/03/2011 00:00,       19.81
30/03/2011 00:00,       18.25
31/03/2011 00:00,       16.30
01/04/2011 00:00,       15.59
02/04/2011 00:00,       16.50
03/04/2011 00:00,       15.86
04/04/2011 00:00,       17.16
05/04/2011 00:00,       17.10
06/04/2011 00:00,       17.31
07/04/2011 00:00,       18.70
08/04/2011 00:00,       19.02
09/04/2011 00:00,       17.61
10/04/2011 00:00,       14.53
11/04/2011 00:00,       15.44
12/04/2011 00:00,       15.92
13/04/2011 00:00,       16.15
14/04/2011 00:00,       15.93
15/04/2011 00:00,       17.12
16/04/2011 00:00,       16.77
17/04/2011 00:00,       16.34
18/04/2011 00:00,       15.76
19/04/2011 00:00,       16.66
20/04/2011 00:00,       17.89
21/04/2011 00:00,       17.06
22/04/2011 00:00,       16.18
23/04/2011 00:00,       16.39
24/04/2011 00:00,       16.99
25/04/2011 00:00,       16.23
26/04/2011 00:00,       16.39
27/04/2011 00:00,       17.12
28/04/2011 00:00,       16.36
29/04/2011 00:00,       16.70
30/04/2011 00:00,       16.64
01/05/2011 00:00,       15.87
02/05/2011 00:00,       15.58
03/05/2011 00:00,       15.20
04/05/2011 00:00,       15.04
05/05/2011 00:00,       14.85
06/05/2011 00:00,       13.15
07/05/2011 00:00,       12.97
08/05/2011 00:00,       12.67
09/05/2011 00:00,       13.15
10/05/2011 00:00,       13.18
11/05/2011 00:00,       12.70
12/05/2011 00:00,       14.67
13/05/2011 00:00,       14.27
14/05/2011 00:00,       12.43
15/05/2011 00:00,       13.43
16/05/2011 00:00,       13.61
17/05/2011 00:00,       12.73
18/05/2011 00:00,       11.72
19/05/2011 00:00,       12.16
20/05/2011 00:00,       13.52
21/05/2011 00:00,       12.72
22/05/2011 00:00,       14.25
23/05/2011 00:00,       13.42
24/05/2011 00:00,       12.08
25/05/2011 00:00,       11.25
26/05/2011 00:00,       13.06
27/05/2011 00:00,       14.01
28/05/2011 00:00,       13.58
29/05/2011 00:00,       13.21
30/05/2011 00:00,       11.69
31/05/2011 00:00,       10.03
01/06/2011 00:00,        9.84
02/06/2011 00:00,       10.43
03/06/2011 00:00,       12.81
04/06/2011 00:00,       13.52
05/06/2011 00:00,       12.54
06/06/2011 00:00,       11.24
07/06/2011 00:00,       11.21
08/06/2011 00:00,       10.32
09/06/2011 00:00,       10.63
10/06/2011 00:00,       11.01
11/06/2011 00:00,       11.00
12/06/2011 00:00,       10.54
13/06/2011 00:00,        9.82
14/06/2011 00:00,        8.87
15/06/2011 00:00,        8.57
16/06/2011 00:00,        8.23
17/06/2011 00:00,       10.70
18/06/2011 00:00,       12.66
19/06/2011 00:00,       12.78
20/06/2011 00:00,       12.02
21/06/2011 00:00,       10.09
22/06/2011 00:00,       10.96
23/06/2011 00:00,       13.23
24/06/2011 00:00,       13.77
25/06/2011 00:00,       11.14
26/06/2011 00:00,       10.24
27/06/2011 00:00,       10.14
28/06/2011 00:00,        9.54
29/06/2011 00:00,        8.98
30/06/2011 00:00,       10.14
01/07/2011 00:00,       11.66
02/07/2011 00:00,       10.34
03/07/2011 00:00,       11.19
04/07/2011 00:00,       10.61
05/07/2011 00:00,       10.35
06/07/2011 00:00,       11.07
07/07/2011 00:00,       10.08
08/07/2011 00:00,       10.40
09/07/2011 00:00,       10.94
10/07/2011 00:00,       10.85
11/07/2011 00:00,       10.67
12/07/2011 00:00,       10.80
13/07/2011 00:00,       11.26
14/07/2011 00:00,       11.19
15/07/2011 00:00,        9.54
16/07/2011 00:00,        8.15
17/07/2011 00:00,        8.37
18/07/2011 00:00,        9.32
19/07/2011 00:00,       10.04
20/07/2011 00:00,       10.22
21/07/2011 00:00,        9.30
22/07/2011 00:00,        8.05
23/07/2011 00:00,        7.73
24/07/2011 00:00,       10.72
25/07/2011 00:00,       12.71
26/07/2011 00:00,       12.20
27/07/2011 00:00,        9.93
28/07/2011 00:00,       10.76
29/07/2011 00:00,       10.02
30/07/2011 00:00,       11.61
31/07/2011 00:00,       12.19
01/08/2011 00:00,       12.80
02/08/2011 00:00,       13.26
03/08/2011 00:00,       13.90
04/08/2011 00:00,       14.03
05/08/2011 00:00,       13.27
06/08/2011 00:00,       12.95
07/08/2011 00:00,       13.24
08/08/2011 00:00,       13.12
09/08/2011 00:00,       12.67
10/08/2011 00:00,       13.00
11/08/2011 00:00,       13.19
12/08/2011 00:00,       13.34
13/08/2011 00:00,       13.50
14/08/2011 00:00,       13.70
15/08/2011 00:00,       13.75
16/08/2011 00:00,       13.44
17/08/2011 00:00,       12.89
18/08/2011 00:00,       12.36
19/08/2011 00:00,       12.99
20/08/2011 00:00,       14.06
21/08/2011 00:00,       14.76
22/08/2011 00:00,       14.76
23/08/2011 00:00,       14.29
24/08/2011 00:00,       14.64
25/08/2011 00:00,       14.53
26/08/2011 00:00,       14.08
27/08/2011 00:00,       13.95
28/08/2011 00:00,       14.24
29/08/2011 00:00,       14.31
30/08/2011 00:00,       14.14
31/08/2011 00:00,       15.06
01/09/2011 00:00,       14.81
02/09/2011 00:00,       14.57
03/09/2011 00:00,       14.28
04/09/2011 00:00,       15.53
05/09/2011 00:00,       15.31
06/09/2011 00:00,       13.72
07/09/2011 00:00,       13.37
08/09/2011 00:00,       13.81
09/09/2011 00:00,       13.31
10/09/2011 00:00,       13.37
11/09/2011 00:00,       13.87
12/09/2011 00:00,       13.47
13/09/2011 00:00,       14.38
14/09/2011 00:00,       15.56
15/09/2011 00:00,       15.68
16/09/2011 00:00,       17.55
17/09/2011 00:00,       17.62
18/09/2011 00:00,       18.14
19/09/2011 00:00,       15.11
20/09/2011 00:00,       13.86
21/09/2011 00:00,       16.59
22/09/2011 00:00,       16.98
23/09/2011 00:00,       13.42
24/09/2011 00:00,       13.12
25/09/2011 00:00,       13.77
26/09/2011 00:00,       14.48
27/09/2011 00:00,       15.93
28/09/2011 00:00,       15.71
29/09/2011 00:00,       14.32
30/09/2011 00:00,       13.07
01/10/2011 00:00,       13.16
02/10/2011 00:00,       13.89
03/10/2011 00:00,       15.42
04/10/2011 00:00,       15.95
05/10/2011 00:00,       16.11
06/10/2011 00:00,       16.70
07/10/2011 00:00,       17.13
08/10/2011 00:00,       17.60
09/10/2011 00:00,       17.48
10/10/2011 00:00,       16.10
11/10/2011 00:00,       16.92
12/10/2011 00:00,       16.69
13/10/2011 00:00,       17.97
14/10/2011 00:00,       17.16
15/10/2011 00:00,       17.91
16/10/2011 00:00,       16.76
17/10/2011 00:00,       18.64
18/10/2011 00:00,       18.93
19/10/2011 00:00,       20.80
20/10/2011 00:00,       19.53
21/10/2011 00:00,       18.08
22/10/2011 00:00,       20.76
23/10/2011 00:00,       22.30
24/10/2011 00:00,       19.16
25/10/2011 00:00,       17.02
26/10/2011 00:00,       18.31
27/10/2011 00:00,       20.05
28/10/2011 00:00,       18.84
29/10/2011 00:00,       18.92
30/10/2011 00:00,       18.39
31/10/2011 00:00,       18.31
01/11/2011 00:00,       17.84
02/11/2011 00:00,       18.56
03/11/2011 00:00,       19.50
04/11/2011 00:00,       21.10
05/11/2011 00:00,       23.07
06/11/2011 00:00,       23.49
07/11/2011 00:00,       22.44
08/11/2011 00:00,       24.30
09/11/2011 00:00,       24.39
10/11/2011 00:00,       21.09
11/11/2011 00:00,       21.07
12/11/2011 00:00,       22.34
13/11/2011 00:00,       21.72
14/11/2011 00:00,       21.71
15/11/2011 00:00,       21.81
16/11/2011 00:00,       21.81
17/11/2011 00:00,       22.36
18/11/2011 00:00,       23.81
19/11/2011 00:00,       21.03
20/11/2011 00:00,       19.99
21/11/2011 00:00,       20.99
22/11/2011 00:00,       20.55
23/11/2011 00:00,       19.23
24/11/2011 00:00,       19.18
25/11/2011 00:00,       19.93
26/11/2011 00:00,       21.62
27/11/2011 00:00,       22.73
28/11/2011 00:00,       23.16
29/11/2011 00:00,       22.18
30/11/2011 00:00,       19.18
01/12/2011 00:00,       20.10
02/12/2011 00:00,       20.42
03/12/2011 00:00,       20.51
04/12/2011 00:00,       20.36
05/12/2011 00:00,       20.27
06/12/2011 00:00,       22.00
07/12/2011 00:00,       23.38
08/12/2011 00:00,       23.74
09/12/2011 00:00,       22.25
10/12/2011 00:00,       21.40
11/12/2011 00:00,       20.63
12/12/2011 00:00,       21.52
13/12/2011 00:00,       20.94
14/12/2011 00:00,       20.26
15/12/2011 00:00,       21.34
16/12/2011 00:00,       22.76
17/12/2011 00:00,       21.90
18/12/2011 00:00,       22.52
19/12/2011 00:00,       22.45
20/12/2011 00:00,       22.06
