"Time","A5120500"
30/09/2009 00:00,        6075
01/10/2009 00:00,        6325
02/10/2009 00:00,        6519
03/10/2009 00:00,        6642
04/10/2009 00:00,        6836
05/10/2009 00:00,        7052
06/10/2009 00:00,        7328
07/10/2009 00:00,        7547
08/10/2009 00:00,        7740
09/10/2009 00:00,        7877
10/10/2009 00:00,        7972
11/10/2009 00:00,        8062
12/10/2009 00:00,        8036
13/10/2009 00:00,        7490
14/10/2009 00:00,        7234
15/10/2009 00:00,        7804
16/10/2009 00:00,        8289
17/10/2009 00:00,        8562
18/10/2009 00:00,        8755
19/10/2009 00:00,        8823
20/10/2009 00:00,        8861
21/10/2009 00:00,        8913
22/10/2009 00:00,        8980
23/10/2009 00:00,        9005
24/10/2009 00:00,        9000
25/10/2009 00:00,        8948
26/10/2009 00:00,        8784
27/10/2009 00:00,        8279
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,       11254
11/03/2010 00:00,       10874
12/03/2010 00:00,       10739
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,        9751
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,       10738
26/05/2010 00:00,       10141
27/05/2010 00:00,       11372
28/05/2010 00:00,       12566
29/05/2010 00:00,       12655
30/05/2010 00:00,       12588
31/05/2010 00:00,       12238
01/06/2010 00:00,       12584
02/06/2010 00:00,       12994
03/06/2010 00:00,       13210
04/06/2010 00:00,       13225
05/06/2010 00:00,       13005
06/06/2010 00:00,       12794
07/06/2010 00:00,       12937
08/06/2010 00:00,       12811
09/06/2010 00:00,       12285
10/06/2010 00:00,       12431
11/06/2010 00:00,       12452
12/06/2010 00:00,       12963
13/06/2010 00:00,       13389
14/06/2010 00:00,       13483
15/06/2010 00:00,       13464
16/06/2010 00:00,       13353
17/06/2010 00:00,       13057
18/06/2010 00:00,       12841
19/06/2010 00:00,       12414
20/06/2010 00:00,       12601
21/06/2010 00:00,       12852
22/06/2010 00:00,       13230
23/06/2010 00:00,       13431
24/06/2010 00:00,       13505
25/06/2010 00:00,       12972
26/06/2010 00:00,       11844
27/06/2010 00:00,       12094
28/06/2010 00:00,       12690
29/06/2010 00:00,       11424
30/06/2010 00:00,       11057
01/07/2010 00:00,       11176
02/07/2010 00:00,        9760
03/07/2010 00:00,        9621
04/07/2010 00:00,        9787
05/07/2010 00:00,       10106
06/07/2010 00:00,       10385
07/07/2010 00:00,       10598
08/07/2010 00:00,       10803
09/07/2010 00:00,       10989
10/07/2010 00:00,       10618
11/07/2010 00:00,       10103
12/07/2010 00:00,       10758
13/07/2010 00:00,       11557
14/07/2010 00:00,       10962
15/07/2010 00:00,       10262
16/07/2010 00:00,       10993
17/07/2010 00:00,       10645
18/07/2010 00:00,       10374
19/07/2010 00:00,        9853
20/07/2010 00:00,        9823
21/07/2010 00:00,        9922
22/07/2010 00:00,       10202
23/07/2010 00:00,       10486
24/07/2010 00:00,       10631
25/07/2010 00:00,       10714
26/07/2010 00:00,       10834
27/07/2010 00:00,       11031
28/07/2010 00:00,       11171
29/07/2010 00:00,        8741
30/07/2010 00:00,        7568
31/07/2010 00:00,        9576
01/08/2010 00:00,        7251
02/08/2010 00:00,        7492
03/08/2010 00:00,        9595
04/08/2010 00:00,        8883
05/08/2010 00:00,        6183
06/08/2010 00:00,        8223
07/08/2010 00:00,        8980
08/08/2010 00:00,        8673
09/08/2010 00:00,        8214
10/08/2010 00:00,        6315
11/08/2010 00:00,        6701
12/08/2010 00:00,        9623
13/08/2010 00:00,        9983
14/08/2010 00:00,        8778
15/08/2010 00:00,        6110
16/08/2010 00:00,        7637
17/08/2010 00:00,        8866
18/08/2010 00:00,        8598
19/08/2010 00:00,        7843
20/08/2010 00:00,        8462
21/08/2010 00:00,        8066
22/08/2010 00:00,        8384
23/08/2010 00:00,        8791
24/08/2010 00:00,        8079
25/08/2010 00:00,        8443
26/08/2010 00:00,        7290
27/08/2010 00:00,        8005
28/08/2010 00:00,        8197
29/08/2010 00:00,        8647
30/08/2010 00:00,        9274
31/08/2010 00:00,        9643
01/09/2010 00:00,        7030
02/09/2010 00:00,        4907
03/09/2010 00:00,        5029
04/09/2010 00:00,        1767
05/09/2010 00:00,        1589
06/09/2010 00:00,        1804
07/09/2010 00:00,        2365
08/09/2010 00:00,        2811
09/09/2010 00:00,        2178
10/09/2010 00:00,        2856
11/09/2010 00:00,        4458
12/09/2010 00:00,        5694
13/09/2010 00:00,        6325
14/09/2010 00:00,        2223
15/09/2010 00:00,        1318
16/09/2010 00:00,        1973
17/09/2010 00:00,        3723
18/09/2010 00:00,        5467
19/09/2010 00:00,        6371
20/09/2010 00:00,        7110
21/09/2010 00:00,        7572
22/09/2010 00:00,        7897
23/09/2010 00:00,        8195
24/09/2010 00:00,        8418
25/09/2010 00:00,        8523
26/09/2010 00:00,        7418
27/09/2010 00:00,        6478
28/09/2010 00:00,        6367
29/09/2010 00:00,        6446
30/09/2010 00:00,        6575
01/10/2010 00:00,        6715
02/10/2010 00:00,        6873
03/10/2010 00:00,        6983
04/10/2010 00:00,        7111
05/10/2010 00:00,        7233
06/10/2010 00:00,        7336
07/10/2010 00:00,        7421
08/10/2010 00:00,        7563
09/10/2010 00:00,        7608
10/10/2010 00:00,        7687
11/10/2010 00:00,        7749
12/10/2010 00:00,        7650
13/10/2010 00:00,        7847
14/10/2010 00:00,        7836
15/10/2010 00:00,        7728
16/10/2010 00:00,        7770
17/10/2010 00:00,        7788
18/10/2010 00:00,        8233
19/10/2010 00:00,        8567
20/10/2010 00:00,        8730
21/10/2010 00:00,        8752
22/10/2010 00:00,        8707
23/10/2010 00:00,        8768
24/10/2010 00:00,        8737
25/10/2010 00:00,        8697
26/10/2010 00:00,        8585
27/10/2010 00:00,        8527
28/10/2010 00:00,        8506
29/10/2010 00:00,        8269
30/10/2010 00:00,        7865
31/10/2010 00:00,        8397
01/11/2010 00:00,        9792
02/11/2010 00:00,       10055
03/11/2010 00:00,        9519
04/11/2010 00:00,        8861
05/11/2010 00:00,        8442
06/11/2010 00:00,        8326
07/11/2010 00:00,        8245
08/11/2010 00:00,        8300
09/11/2010 00:00,        8348
10/11/2010 00:00,        8305
11/11/2010 00:00,        8258
12/11/2010 00:00,        8316
13/11/2010 00:00,        8138
14/11/2010 00:00,        8436
15/11/2010 00:00,        7911
16/11/2010 00:00,        8049
17/11/2010 00:00,        9353
18/11/2010 00:00,        9889
19/11/2010 00:00,        9934
20/11/2010 00:00,        9828
21/11/2010 00:00,        9778
22/11/2010 00:00,        9668
23/11/2010 00:00,        6812
24/11/2010 00:00,        5561
25/11/2010 00:00,        9146
26/11/2010 00:00,        8868
27/11/2010 00:00,        8610
28/11/2010 00:00,        8817
29/11/2010 00:00,        9193
30/11/2010 00:00,        9390
01/12/2010 00:00,        9088
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,        8411
09/12/2010 00:00,        9535
10/12/2010 00:00,        9053
11/12/2010 00:00,        8424
12/12/2010 00:00,        8241
13/12/2010 00:00,        8342
14/12/2010 00:00,        8468
15/12/2010 00:00,        8579
16/12/2010 00:00,        8439
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,        8625
20/02/2011 00:00,        9506
21/02/2011 00:00,        9599
22/02/2011 00:00,        9252
23/02/2011 00:00,        9511
24/02/2011 00:00,        9689
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,        8426
22/03/2011 00:00,        8925
23/03/2011 00:00,       10180
24/03/2011 00:00,       10176
25/03/2011 00:00,       10116
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,        9015
13/04/2011 00:00,        9544
14/04/2011 00:00,        9775
15/04/2011 00:00,        9886
16/04/2011 00:00,        9859
17/04/2011 00:00,        9847
18/04/2011 00:00,        9657
19/04/2011 00:00,        9543
20/04/2011 00:00,        9459
21/04/2011 00:00,        9392
22/04/2011 00:00,        9562
23/04/2011 00:00,        9791
24/04/2011 00:00,        9873
25/04/2011 00:00,        9896
26/04/2011 00:00,        9779
27/04/2011 00:00,        9845
28/04/2011 00:00,        9691
29/04/2011 00:00,        9545
30/04/2011 00:00,        9281
01/05/2011 00:00,        8584
02/05/2011 00:00,       10045
03/05/2011 00:00,       11455
04/05/2011 00:00,       12010
05/05/2011 00:00,       11933
06/05/2011 00:00,       11908
07/05/2011 00:00,       11820
08/05/2011 00:00,       11732
09/05/2011 00:00,       11632
10/05/2011 00:00,       11501
11/05/2011 00:00,       11401
12/05/2011 00:00,       11434
13/05/2011 00:00,       11521
14/05/2011 00:00,       11438
15/05/2011 00:00,       11398
16/05/2011 00:00,       11573
17/05/2011 00:00,       11902
18/05/2011 00:00,       12129
19/05/2011 00:00,       12290
20/05/2011 00:00,       12250
21/05/2011 00:00,       12155
22/05/2011 00:00,       10997
23/05/2011 00:00,        9618
24/05/2011 00:00,       10407
25/05/2011 00:00,       12204
26/05/2011 00:00,       12594
27/05/2011 00:00,       12388
28/05/2011 00:00,       12303
29/05/2011 00:00,       12248
30/05/2011 00:00,       12170
31/05/2011 00:00,       12253
01/06/2011 00:00,       12455
02/06/2011 00:00,       12576
03/06/2011 00:00,       12543
04/06/2011 00:00,       12459
05/06/2011 00:00,       12402
06/06/2011 00:00,       12257
07/06/2011 00:00,       12063
08/06/2011 00:00,       11885
09/06/2011 00:00,       11929
10/06/2011 00:00,       11994
11/06/2011 00:00,       12044
12/06/2011 00:00,       12100
13/06/2011 00:00,       12264
14/06/2011 00:00,       12361
15/06/2011 00:00,       12374
16/06/2011 00:00,       12261
17/06/2011 00:00,       11991
18/06/2011 00:00,       11728
19/06/2011 00:00,       11831
20/06/2011 00:00,       12038
21/06/2011 00:00,       11047
22/06/2011 00:00,        9971
23/06/2011 00:00,        6946
24/06/2011 00:00,        7677
25/06/2011 00:00,        8362
26/06/2011 00:00,        8993
27/06/2011 00:00,        9446
28/06/2011 00:00,        9704
29/06/2011 00:00,        9866
30/06/2011 00:00,        9992
01/07/2011 00:00,       10083
02/07/2011 00:00,        8526
03/07/2011 00:00,        7310
04/07/2011 00:00,        7409
05/07/2011 00:00,        6661
06/07/2011 00:00,        6260
07/07/2011 00:00,        5639
08/07/2011 00:00,        6211
09/07/2011 00:00,        5877
10/07/2011 00:00,        5505
11/07/2011 00:00,        5797
12/07/2011 00:00,        6911
13/07/2011 00:00,        9430
14/07/2011 00:00,        9818
15/07/2011 00:00,       10083
16/07/2011 00:00,       10427
17/07/2011 00:00,       10471
18/07/2011 00:00,       10272
19/07/2011 00:00,       10534
20/07/2011 00:00,       10422
21/07/2011 00:00,        9640
22/07/2011 00:00,        9219
23/07/2011 00:00,        9017
24/07/2011 00:00,        8749
25/07/2011 00:00,        8500
26/07/2011 00:00,        8727
27/07/2011 00:00,        9103
28/07/2011 00:00,        9255
29/07/2011 00:00,        9302
30/07/2011 00:00,        9345
31/07/2011 00:00,        9395
01/08/2011 00:00,        9574
02/08/2011 00:00,        9945
03/08/2011 00:00,        9886
04/08/2011 00:00,        9777
05/08/2011 00:00,        9669
06/08/2011 00:00,        9178
07/08/2011 00:00,        7910
08/08/2011 00:00,        9282
09/08/2011 00:00,        8504
10/08/2011 00:00,        8215
11/08/2011 00:00,        7948
12/08/2011 00:00,        8002
13/08/2011 00:00,        8289
14/08/2011 00:00,        8590
15/08/2011 00:00,        8675
16/08/2011 00:00,        8561
17/08/2011 00:00,        7504
18/08/2011 00:00,        7272
19/08/2011 00:00,        5861
20/08/2011 00:00,        5298
21/08/2011 00:00,        5580
22/08/2011 00:00,        6058
23/08/2011 00:00,        6453
24/08/2011 00:00,        6803
25/08/2011 00:00,        7054
26/08/2011 00:00,        7297
27/08/2011 00:00,        7471
28/08/2011 00:00,        7617
29/08/2011 00:00,        7748
30/08/2011 00:00,        7840
31/08/2011 00:00,        8004
01/09/2011 00:00,        8144
02/09/2011 00:00,        8273
03/09/2011 00:00,        8378
04/09/2011 00:00,        8491
05/09/2011 00:00,        8590
06/09/2011 00:00,        8659
07/09/2011 00:00,        8639
08/09/2011 00:00,        8506
09/09/2011 00:00,        8295
10/09/2011 00:00,        8503
11/09/2011 00:00,        8605
12/09/2011 00:00,        8785
13/09/2011 00:00,        8824
14/09/2011 00:00,        8788
15/09/2011 00:00,        8902
16/09/2011 00:00,        8975
17/09/2011 00:00,        9018
18/09/2011 00:00,        9032
19/09/2011 00:00,        9050
20/09/2011 00:00,        8937
21/09/2011 00:00,        8889
22/09/2011 00:00,        8829
23/09/2011 00:00,        9043
24/09/2011 00:00,        9288
25/09/2011 00:00,        9456
26/09/2011 00:00,        9544
27/09/2011 00:00,        9520
28/09/2011 00:00,        9336
29/09/2011 00:00,        8615
30/09/2011 00:00,        7619
01/10/2011 00:00,        7778
02/10/2011 00:00,        8564
03/10/2011 00:00,        9550
04/10/2011 00:00,        9559
05/10/2011 00:00,        8308
06/10/2011 00:00,        8196
07/10/2011 00:00,        8971
08/10/2011 00:00,        8573
09/10/2011 00:00,        8543
10/10/2011 00:00,        8525
11/10/2011 00:00,        8411
12/10/2011 00:00,        8478
13/10/2011 00:00,        8564
14/10/2011 00:00,        8569
15/10/2011 00:00,        8643
16/10/2011 00:00,        8660
17/10/2011 00:00,        8689
18/10/2011 00:00,        8937
19/10/2011 00:00,        9156
20/10/2011 00:00,        9080
21/10/2011 00:00,        9075
22/10/2011 00:00,        8893
23/10/2011 00:00,        8377
24/10/2011 00:00,        8341
25/10/2011 00:00,        8399
26/10/2011 00:00,        8561
27/10/2011 00:00,        8889
28/10/2011 00:00,        9154
29/10/2011 00:00,        9354
30/10/2011 00:00,        9499
31/10/2011 00:00,        9540
01/11/2011 00:00,        9555
02/11/2011 00:00,        9598
03/11/2011 00:00,        9635
04/11/2011 00:00,        9694
05/11/2011 00:00,        9673
06/11/2011 00:00,        9643
07/11/2011 00:00,        9537
08/11/2011 00:00,        9487
09/11/2011 00:00,        9331
10/11/2011 00:00,        9339
11/11/2011 00:00,        9223
12/11/2011 00:00,        9037
13/11/2011 00:00,        8927
14/11/2011 00:00,        8230
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,        9235
13/12/2011 00:00,        8830
14/12/2011 00:00,        8682
15/12/2011 00:00,        8790
16/12/2011 00:00,        8380
17/12/2011 00:00,        8102
18/12/2011 00:00,        8258
19/12/2011 00:00,        7931
20/12/2011 00:00,        8829
21/12/2011 00:00,        9595
22/12/2011 00:00,        9732
23/12/2011 00:00,        9943
24/12/2011 00:00,       10090
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,       11561
06/01/2012 00:00,       11718
07/01/2012 00:00,       11693
08/01/2012 00:00,       11745
09/01/2012 00:00,       11841
10/01/2012 00:00,       11880
11/01/2012 00:00,       11783
12/01/2012 00:00,       11453
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,""
23/04/2012 00:00,""
24/04/2012 00:00,""
25/04/2012 00:00,""
26/04/2012 00:00,""
27/04/2012 00:00,       13028
28/04/2012 00:00,       11271
29/04/2012 00:00,       11073
30/04/2012 00:00,       11166
01/05/2012 00:00,       11115
02/05/2012 00:00,       11325
03/05/2012 00:00,       11319
04/05/2012 00:00,       11386
05/05/2012 00:00,       11557
06/05/2012 00:00,       11771
07/05/2012 00:00,       12047
08/05/2012 00:00,       12023
09/05/2012 00:00,       11943
10/05/2012 00:00,       11913
11/05/2012 00:00,       11890
12/05/2012 00:00,       11914
13/05/2012 00:00,       11954
14/05/2012 00:00,       11955
15/05/2012 00:00,       11889
16/05/2012 00:00,       11773
17/05/2012 00:00,       11793
18/05/2012 00:00,       11764
19/05/2012 00:00,       11637
20/05/2012 00:00,       11570
21/05/2012 00:00,       11438
22/05/2012 00:00,       11348
23/05/2012 00:00,       11228
24/05/2012 00:00,       10829
25/05/2012 00:00,       10623
26/05/2012 00:00,       11002
27/05/2012 00:00,       11620
28/05/2012 00:00,       11989
29/05/2012 00:00,       12474
30/05/2012 00:00,       12730
31/05/2012 00:00,       12868
01/06/2012 00:00,       12931
02/06/2012 00:00,       12827
03/06/2012 00:00,       12787
04/06/2012 00:00,       12740
05/06/2012 00:00,       12686
06/06/2012 00:00,       12655
07/06/2012 00:00,       12715
08/06/2012 00:00,       12784
09/06/2012 00:00,       12852
10/06/2012 00:00,       12977
11/06/2012 00:00,       13179
12/06/2012 00:00,       13241
13/06/2012 00:00,       13209
14/06/2012 00:00,       12512
15/06/2012 00:00,       11926
16/06/2012 00:00,       11870
17/06/2012 00:00,       12275
18/06/2012 00:00,       12941
