"Time","A4260702"
22/11/2008 00:00,         482
23/11/2008 00:00,         482
24/11/2008 00:00,         480
25/11/2008 00:00,         480
26/11/2008 00:00,         479
27/11/2008 00:00,         479
28/11/2008 00:00,         475
29/11/2008 00:00,         470
30/11/2008 00:00,         466
01/12/2008 00:00,         463
02/12/2008 00:00,         462
03/12/2008 00:00,         461
04/12/2008 00:00,         460
05/12/2008 00:00,         457
06/12/2008 00:00,         456
07/12/2008 00:00,         451
08/12/2008 00:00,         450
09/12/2008 00:00,         446
10/12/2008 00:00,         444
11/12/2008 00:00,         444
12/12/2008 00:00,         440
13/12/2008 00:00,         441
14/12/2008 00:00,         441
15/12/2008 00:00,         440
16/12/2008 00:00,         440
17/12/2008 00:00,         438
18/12/2008 00:00,         436
19/12/2008 00:00,         430
20/12/2008 00:00,         427
21/12/2008 00:00,         425
22/12/2008 00:00,         425
23/12/2008 00:00,         428
24/12/2008 00:00,         431
25/12/2008 00:00,         431
26/12/2008 00:00,         431
27/12/2008 00:00,         433
28/12/2008 00:00,         436
29/12/2008 00:00,         441
30/12/2008 00:00,         445
31/12/2008 00:00,         445
01/01/2009 00:00,         445
02/01/2009 00:00,         445
03/01/2009 00:00,         445
04/01/2009 00:00,         446
05/01/2009 00:00,         445
06/01/2009 00:00,         446
07/01/2009 00:00,         448
08/01/2009 00:00,         448
09/01/2009 00:00,         449
10/01/2009 00:00,         448
11/01/2009 00:00,         449
12/01/2009 00:00,         447
13/01/2009 00:00,         445
14/01/2009 00:00,         442
15/01/2009 00:00,         442
16/01/2009 00:00,         446
17/01/2009 00:00,         444
18/01/2009 00:00,         443
19/01/2009 00:00,         443
20/01/2009 00:00,         442
21/01/2009 00:00,         444
22/01/2009 00:00,         447
23/01/2009 00:00,         451
24/01/2009 00:00,         456
25/01/2009 00:00,         460
26/01/2009 00:00,         460
27/01/2009 00:00,         459
28/01/2009 00:00,         460
29/01/2009 00:00,         462
30/01/2009 00:00,         466
31/01/2009 00:00,         468
01/02/2009 00:00,         468
02/02/2009 00:00,         470
03/02/2009 00:00,         476
04/02/2009 00:00,         486
05/02/2009 00:00,         493
06/02/2009 00:00,         497
07/02/2009 00:00,         498
08/02/2009 00:00,         501
09/02/2009 00:00,         509
10/02/2009 00:00,         502
11/02/2009 00:00,         500
12/02/2009 00:00,         503
13/02/2009 00:00,         502
14/02/2009 00:00,         497
15/02/2009 00:00,         493
16/02/2009 00:00,         489
17/02/2009 00:00,         482
18/02/2009 00:00,         472
19/02/2009 00:00,         465
20/02/2009 00:00,         463
21/02/2009 00:00,         457
22/02/2009 00:00,         451
23/02/2009 00:00,         447
24/02/2009 00:00,         448
25/02/2009 00:00,         449
26/02/2009 00:00,         449
27/02/2009 00:00,         448
28/02/2009 00:00,         449
01/03/2009 00:00,         448
02/03/2009 00:00,         448
03/03/2009 00:00,         448
04/03/2009 00:00,         448
05/03/2009 00:00,         449
06/03/2009 00:00,         446
07/03/2009 00:00,         443
08/03/2009 00:00,         444
09/03/2009 00:00,         442
10/03/2009 00:00,         439
11/03/2009 00:00,         439
12/03/2009 00:00,         440
13/03/2009 00:00,         443
14/03/2009 00:00,         446
15/03/2009 00:00,         447
16/03/2009 00:00,         445
17/03/2009 00:00,         441
18/03/2009 00:00,         440
19/03/2009 00:00,         442
20/03/2009 00:00,         442
21/03/2009 00:00,         443
22/03/2009 00:00,         441
23/03/2009 00:00,         440
24/03/2009 00:00,         443
25/03/2009 00:00,         446
26/03/2009 00:00,         450
27/03/2009 00:00,         452
28/03/2009 00:00,         454
29/03/2009 00:00,         454
30/03/2009 00:00,         455
31/03/2009 00:00,         455
01/04/2009 00:00,         453
02/04/2009 00:00,         451
03/04/2009 00:00,         451
04/04/2009 00:00,         452
05/04/2009 00:00,         457
06/04/2009 00:00,         457
07/04/2009 00:00,         458
08/04/2009 00:00,         458
09/04/2009 00:00,         459
10/04/2009 00:00,         460
11/04/2009 00:00,         463
12/04/2009 00:00,         465
13/04/2009 00:00,         466
14/04/2009 00:00,         467
15/04/2009 00:00,         469
16/04/2009 00:00,         480
17/04/2009 00:00,         473
18/04/2009 00:00,         472
19/04/2009 00:00,         472
20/04/2009 00:00,         474
21/04/2009 00:00,         474
22/04/2009 00:00,         472
23/04/2009 00:00,         468
24/04/2009 00:00,         465
25/04/2009 00:00,         464
26/04/2009 00:00,         463
27/04/2009 00:00,         460
28/04/2009 00:00,         459
29/04/2009 00:00,         460
30/04/2009 00:00,         460
01/05/2009 00:00,         461
02/05/2009 00:00,         464
03/05/2009 00:00,         465
04/05/2009 00:00,         464
05/05/2009 00:00,         461
06/05/2009 00:00,         458
07/05/2009 00:00,         458
08/05/2009 00:00,         457
09/05/2009 00:00,         456
10/05/2009 00:00,         455
11/05/2009 00:00,         452
12/05/2009 00:00,         451
13/05/2009 00:00,         451
14/05/2009 00:00,         451
15/05/2009 00:00,         453
16/05/2009 00:00,         456
17/05/2009 00:00,         458
18/05/2009 00:00,         459
19/05/2009 00:00,         458
20/05/2009 00:00,         457
21/05/2009 00:00,         455
22/05/2009 00:00,         451
23/05/2009 00:00,         445
24/05/2009 00:00,         443
25/05/2009 00:00,         442
26/05/2009 00:00,         443
27/05/2009 00:00,         445
28/05/2009 00:00,         448
29/05/2009 00:00,         449
30/05/2009 00:00,         446
31/05/2009 00:00,         441
01/06/2009 00:00,         436
02/06/2009 00:00,         432
03/06/2009 00:00,         430
04/06/2009 00:00,         429
05/06/2009 00:00,         425
06/06/2009 00:00,         419
07/06/2009 00:00,         417
08/06/2009 00:00,         418
09/06/2009 00:00,         418
10/06/2009 00:00,         418
11/06/2009 00:00,         417
12/06/2009 00:00,         416
13/06/2009 00:00,         416
14/06/2009 00:00,         416
15/06/2009 00:00,         414
16/06/2009 00:00,         416
17/06/2009 00:00,         418
18/06/2009 00:00,         417
19/06/2009 00:00,         416
20/06/2009 00:00,         415
21/06/2009 00:00,         416
22/06/2009 00:00,         418
23/06/2009 00:00,         416
24/06/2009 00:00,         414
25/06/2009 00:00,         413
26/06/2009 00:00,         411
27/06/2009 00:00,         407
28/06/2009 00:00,         407
29/06/2009 00:00,         410
30/06/2009 00:00,         413
01/07/2009 00:00,         414
02/07/2009 00:00,         414
03/07/2009 00:00,         415
04/07/2009 00:00,         415
05/07/2009 00:00,         415
06/07/2009 00:00,         411
07/07/2009 00:00,         409
08/07/2009 00:00,         410
09/07/2009 00:00,         409
10/07/2009 00:00,         408
11/07/2009 00:00,         408
12/07/2009 00:00,         407
13/07/2009 00:00,         408
14/07/2009 00:00,         408
15/07/2009 00:00,         411
16/07/2009 00:00,         416
17/07/2009 00:00,         425
18/07/2009 00:00,         433
19/07/2009 00:00,         441
20/07/2009 00:00,         449
21/07/2009 00:00,         458
22/07/2009 00:00,         462
23/07/2009 00:00,         468
24/07/2009 00:00,         473
25/07/2009 00:00,         481
26/07/2009 00:00,         486
27/07/2009 00:00,         491
28/07/2009 00:00,         494
29/07/2009 00:00,         497
30/07/2009 00:00,         498
31/07/2009 00:00,         496
01/08/2009 00:00,         492
02/08/2009 00:00,         488
03/08/2009 00:00,         486
04/08/2009 00:00,         485
05/08/2009 00:00,         485
06/08/2009 00:00,         485
07/08/2009 00:00,         487
08/08/2009 00:00,         487
09/08/2009 00:00,         490
10/08/2009 00:00,         492
11/08/2009 00:00,         496
12/08/2009 00:00,         502
13/08/2009 00:00,         509
14/08/2009 00:00,         515
15/08/2009 00:00,         519
16/08/2009 00:00,         522
17/08/2009 00:00,         525
18/08/2009 00:00,         527
19/08/2009 00:00,         528
20/08/2009 00:00,         524
21/08/2009 00:00,         521
22/08/2009 00:00,         521
23/08/2009 00:00,         521
24/08/2009 00:00,         525
25/08/2009 00:00,         527
26/08/2009 00:00,         532
27/08/2009 00:00,         534
28/08/2009 00:00,         533
29/08/2009 00:00,         533
30/08/2009 00:00,         532
31/08/2009 00:00,         530
01/09/2009 00:00,         532
02/09/2009 00:00,         534
03/09/2009 00:00,         535
04/09/2009 00:00,         533
05/09/2009 00:00,         535
06/09/2009 00:00,         536
07/09/2009 00:00,         539
08/09/2009 00:00,         539
09/09/2009 00:00,         543
10/09/2009 00:00,         544
11/09/2009 00:00,         551
12/09/2009 00:00,         560
13/09/2009 00:00,         569
14/09/2009 00:00,         573
15/09/2009 00:00,         580
16/09/2009 00:00,         588
17/09/2009 00:00,         595
18/09/2009 00:00,         601
19/09/2009 00:00,         599
20/09/2009 00:00,         594
21/09/2009 00:00,         588
22/09/2009 00:00,         584
23/09/2009 00:00,         591
24/09/2009 00:00,         596
25/09/2009 00:00,         601
26/09/2009 00:00,         603
27/09/2009 00:00,         610
28/09/2009 00:00,         617
29/09/2009 00:00,         627
30/09/2009 00:00,         638
01/10/2009 00:00,         643
02/10/2009 00:00,         645
03/10/2009 00:00,         651
04/10/2009 00:00,         657
05/10/2009 00:00,         658
06/10/2009 00:00,         657
07/10/2009 00:00,         655
08/10/2009 00:00,         657
09/10/2009 00:00,         658
10/10/2009 00:00,         656
11/10/2009 00:00,         655
12/10/2009 00:00,         656
13/10/2009 00:00,         660
14/10/2009 00:00,         663
15/10/2009 00:00,         668
16/10/2009 00:00,         671
17/10/2009 00:00,         673
18/10/2009 00:00,         673
19/10/2009 00:00,         670
20/10/2009 00:00,         662
21/10/2009 00:00,         658
22/10/2009 00:00,         654
23/10/2009 00:00,         649
24/10/2009 00:00,         642
25/10/2009 00:00,         641
26/10/2009 00:00,         640
27/10/2009 00:00,         647
28/10/2009 00:00,         650
29/10/2009 00:00,         647
30/10/2009 00:00,         645
31/10/2009 00:00,         645
01/11/2009 00:00,         650
02/11/2009 00:00,         650
03/11/2009 00:00,         649
04/11/2009 00:00,         652
05/11/2009 00:00,         663
06/11/2009 00:00,         659
07/11/2009 00:00,         654
08/11/2009 00:00,         657
09/11/2009 00:00,         662
10/11/2009 00:00,         665
11/11/2009 00:00,         663
12/11/2009 00:00,         659
13/11/2009 00:00,         652
14/11/2009 00:00,         645
15/11/2009 00:00,         642
16/11/2009 00:00,         642
17/11/2009 00:00,         642
18/11/2009 00:00,         643
19/11/2009 00:00,         640
20/11/2009 00:00,         642
21/11/2009 00:00,         639
22/11/2009 00:00,         639
23/11/2009 00:00,         644
24/11/2009 00:00,         630
25/11/2009 00:00,         631
26/11/2009 00:00,         622
27/11/2009 00:00,         608
28/11/2009 00:00,         597
29/11/2009 00:00,         592
30/11/2009 00:00,         594
01/12/2009 00:00,         586
02/12/2009 00:00,         574
03/12/2009 00:00,         565
04/12/2009 00:00,         554
05/12/2009 00:00,         539
06/12/2009 00:00,         527
07/12/2009 00:00,         519
08/12/2009 00:00,         511
09/12/2009 00:00,         503
10/12/2009 00:00,         492
11/12/2009 00:00,         489
12/12/2009 00:00,         489
13/12/2009 00:00,         476
14/12/2009 00:00,         469
15/12/2009 00:00,         464
16/12/2009 00:00,         467
17/12/2009 00:00,         471
18/12/2009 00:00,         467
19/12/2009 00:00,         452
20/12/2009 00:00,         441
21/12/2009 00:00,         432
22/12/2009 00:00,         422
23/12/2009 00:00,         414
24/12/2009 00:00,         407
25/12/2009 00:00,         407
26/12/2009 00:00,         407
27/12/2009 00:00,         403
28/12/2009 00:00,         405
29/12/2009 00:00,         406
30/12/2009 00:00,         404
31/12/2009 00:00,         402
01/01/2010 00:00,         403
02/01/2010 00:00,         405
03/01/2010 00:00,         406
04/01/2010 00:00,         409
05/01/2010 00:00,         411
06/01/2010 00:00,         407
07/01/2010 00:00,         395
08/01/2010 00:00,         389
09/01/2010 00:00,         388
10/01/2010 00:00,         384
11/01/2010 00:00,         372
12/01/2010 00:00,         357
13/01/2010 00:00,         346
14/01/2010 00:00,         339
15/01/2010 00:00,         335
16/01/2010 00:00,         329
17/01/2010 00:00,         318
18/01/2010 00:00,         310
19/01/2010 00:00,         305
20/01/2010 00:00,         300
21/01/2010 00:00,         295
22/01/2010 00:00,         293
23/01/2010 00:00,         293
24/01/2010 00:00,         295
25/01/2010 00:00,         298
26/01/2010 00:00,         293
27/01/2010 00:00,         287
28/01/2010 00:00,         286
29/01/2010 00:00,         280
30/01/2010 00:00,         267
31/01/2010 00:00,         264
01/02/2010 00:00,         267
02/02/2010 00:00,         253
03/02/2010 00:00,         241
04/02/2010 00:00,         242
05/02/2010 00:00,         242
06/02/2010 00:00,         241
07/02/2010 00:00,         235
08/02/2010 00:00,         234
09/02/2010 00:00,         229
10/02/2010 00:00,         230
11/02/2010 00:00,         237
12/02/2010 00:00,         245
13/02/2010 00:00,         253
14/02/2010 00:00,         258
15/02/2010 00:00,         259
16/02/2010 00:00,         258
17/02/2010 00:00,         256
18/02/2010 00:00,         256
19/02/2010 00:00,         258
20/02/2010 00:00,         264
21/02/2010 00:00,         271
22/02/2010 00:00,         275
23/02/2010 00:00,         273
24/02/2010 00:00,         272
25/02/2010 00:00,         273
26/02/2010 00:00,         273
27/02/2010 00:00,         274
28/02/2010 00:00,         277
01/03/2010 00:00,         276
02/03/2010 00:00,         272
03/03/2010 00:00,         268
04/03/2010 00:00,         265
05/03/2010 00:00,         256
06/03/2010 00:00,         243
07/03/2010 00:00,         230
08/03/2010 00:00,         228
09/03/2010 00:00,         228
10/03/2010 00:00,         227
11/03/2010 00:00,         224
12/03/2010 00:00,         234
13/03/2010 00:00,         256
14/03/2010 00:00,         256
15/03/2010 00:00,         261
16/03/2010 00:00,         259
17/03/2010 00:00,         253
18/03/2010 00:00,         246
19/03/2010 00:00,         239
20/03/2010 00:00,         242
21/03/2010 00:00,         244
22/03/2010 00:00,         244
23/03/2010 00:00,         243
24/03/2010 00:00,         242
25/03/2010 00:00,         237
26/03/2010 00:00,         236
27/03/2010 00:00,         240
28/03/2010 00:00,         243
29/03/2010 00:00,         251
30/03/2010 00:00,         260
31/03/2010 00:00,         263
01/04/2010 00:00,         260
02/04/2010 00:00,         258
03/04/2010 00:00,         260
04/04/2010 00:00,         262
05/04/2010 00:00,         261
06/04/2010 00:00,         259
07/04/2010 00:00,         261
08/04/2010 00:00,         265
09/04/2010 00:00,         266
10/04/2010 00:00,         263
11/04/2010 00:00,         264
12/04/2010 00:00,         269
13/04/2010 00:00,         274
14/04/2010 00:00,         278
15/04/2010 00:00,         279
16/04/2010 00:00,         284
17/04/2010 00:00,         287
18/04/2010 00:00,         288
19/04/2010 00:00,         287
20/04/2010 00:00,         292
21/04/2010 00:00,         303
22/04/2010 00:00,         300
23/04/2010 00:00,         295
24/04/2010 00:00,         292
25/04/2010 00:00,         287
26/04/2010 00:00,         282
27/04/2010 00:00,         278
28/04/2010 00:00,         276
29/04/2010 00:00,         275
30/04/2010 00:00,         274
01/05/2010 00:00,         273
02/05/2010 00:00,         272
03/05/2010 00:00,         274
04/05/2010 00:00,         281
05/05/2010 00:00,         287
06/05/2010 00:00,         287
07/05/2010 00:00,         284
08/05/2010 00:00,         287
09/05/2010 00:00,         288
10/05/2010 00:00,         290
11/05/2010 00:00,         289
12/05/2010 00:00,         282
13/05/2010 00:00,         275
14/05/2010 00:00,         275
15/05/2010 00:00,         289
16/05/2010 00:00,         316
17/05/2010 00:00,         318
18/05/2010 00:00,         312
19/05/2010 00:00,         310
20/05/2010 00:00,         311
21/05/2010 00:00,         301
22/05/2010 00:00,         305
23/05/2010 00:00,         302
24/05/2010 00:00,         294
25/05/2010 00:00,         294
26/05/2010 00:00,         301
27/05/2010 00:00,         295
28/05/2010 00:00,         289
29/05/2010 00:00,         287
30/05/2010 00:00,         285
31/05/2010 00:00,         283
01/06/2010 00:00,         281
02/06/2010 00:00,         279
03/06/2010 00:00,         280
04/06/2010 00:00,         282
05/06/2010 00:00,         290
06/06/2010 00:00,         296
07/06/2010 00:00,         309
08/06/2010 00:00,         318
09/06/2010 00:00,         313
10/06/2010 00:00,         312
11/06/2010 00:00,         315
12/06/2010 00:00,         317
13/06/2010 00:00,         310
14/06/2010 00:00,         304
15/06/2010 00:00,         300
16/06/2010 00:00,         302
17/06/2010 00:00,         307
18/06/2010 00:00,         309
19/06/2010 00:00,         314
20/06/2010 00:00,         324
21/06/2010 00:00,         326
22/06/2010 00:00,         326
23/06/2010 00:00,         345
24/06/2010 00:00,         349
25/06/2010 00:00,         342
26/06/2010 00:00,         340
27/06/2010 00:00,         343
28/06/2010 00:00,         346
29/06/2010 00:00,         344
30/06/2010 00:00,         342
01/07/2010 00:00,         342
02/07/2010 00:00,         349
03/07/2010 00:00,         348
04/07/2010 00:00,         341
05/07/2010 00:00,         340
06/07/2010 00:00,         338
07/07/2010 00:00,         335
08/07/2010 00:00,         334
09/07/2010 00:00,         334
10/07/2010 00:00,         335
11/07/2010 00:00,         337
12/07/2010 00:00,         331
13/07/2010 00:00,         329
14/07/2010 00:00,         328
15/07/2010 00:00,         331
16/07/2010 00:00,         336
17/07/2010 00:00,         337
18/07/2010 00:00,         338
19/07/2010 00:00,         335
20/07/2010 00:00,         330
21/07/2010 00:00,         326
22/07/2010 00:00,         326
23/07/2010 00:00,         331
24/07/2010 00:00,         331
25/07/2010 00:00,         329
26/07/2010 00:00,         330
27/07/2010 00:00,         337
28/07/2010 00:00,         341
29/07/2010 00:00,         341
30/07/2010 00:00,         340
31/07/2010 00:00,         341
01/08/2010 00:00,         340
02/08/2010 00:00,         338
03/08/2010 00:00,         337
04/08/2010 00:00,         339
05/08/2010 00:00,         333
06/08/2010 00:00,         332
07/08/2010 00:00,         332
08/08/2010 00:00,         328
09/08/2010 00:00,         334
10/08/2010 00:00,         348
11/08/2010 00:00,         344
12/08/2010 00:00,         329
13/08/2010 00:00,         324
14/08/2010 00:00,         315
15/08/2010 00:00,         304
16/08/2010 00:00,         298
17/08/2010 00:00,         290
18/08/2010 00:00,         289
19/08/2010 00:00,         310
20/08/2010 00:00,         326
21/08/2010 00:00,         312
22/08/2010 00:00,         298
23/08/2010 00:00,         299
24/08/2010 00:00,         292
25/08/2010 00:00,         277
26/08/2010 00:00,         264
27/08/2010 00:00,         262
28/08/2010 00:00,         265
29/08/2010 00:00,         258
30/08/2010 00:00,         248
31/08/2010 00:00,         245
01/09/2010 00:00,         258
02/09/2010 00:00,         270
03/09/2010 00:00,         257
04/09/2010 00:00,         244
05/09/2010 00:00,         233
06/09/2010 00:00,         220
07/09/2010 00:00,         219
08/09/2010 00:00,         225
09/09/2010 00:00,         259
10/09/2010 00:00,         291
11/09/2010 00:00,         261
12/09/2010 00:00,         244
13/09/2010 00:00,         235
14/09/2010 00:00,         245
15/09/2010 00:00,         232
16/09/2010 00:00,         210
17/09/2010 00:00,         193
18/09/2010 00:00,         182
19/09/2010 00:00,         170
20/09/2010 00:00,         169
21/09/2010 00:00,         171
22/09/2010 00:00,         167
23/09/2010 00:00,         160
24/09/2010 00:00,         163
25/09/2010 00:00,         164
26/09/2010 00:00,         160
27/09/2010 00:00,         163
28/09/2010 00:00,         169
29/09/2010 00:00,         166
30/09/2010 00:00,         167
01/10/2010 00:00,         175
02/10/2010 00:00,         183
03/10/2010 00:00,         192
04/10/2010 00:00,         214
05/10/2010 00:00,         216
06/10/2010 00:00,         214
07/10/2010 00:00,         212
08/10/2010 00:00,         221
09/10/2010 00:00,         224
10/10/2010 00:00,         224
11/10/2010 00:00,         224
12/10/2010 00:00,         234
13/10/2010 00:00,         222
14/10/2010 00:00,         211
15/10/2010 00:00,         208
16/10/2010 00:00,         212
17/10/2010 00:00,         207
18/10/2010 00:00,         205
19/10/2010 00:00,         202
20/10/2010 00:00,         207
21/10/2010 00:00,         205
22/10/2010 00:00,         202
23/10/2010 00:00,         195
24/10/2010 00:00,         192
25/10/2010 00:00,         184
26/10/2010 00:00,         177
27/10/2010 00:00,         178
28/10/2010 00:00,         194
29/10/2010 00:00,         203
30/10/2010 00:00,         202
31/10/2010 00:00,         194
01/11/2010 00:00,         183
02/11/2010 00:00,         190
03/11/2010 00:00,         197
04/11/2010 00:00,         185
05/11/2010 00:00,         190
06/11/2010 00:00,         184
07/11/2010 00:00,         178
08/11/2010 00:00,         185
09/11/2010 00:00,         190
10/11/2010 00:00,         196
11/11/2010 00:00,         201
12/11/2010 00:00,         205
13/11/2010 00:00,         206
14/11/2010 00:00,         202
15/11/2010 00:00,         203
16/11/2010 00:00,         217
17/11/2010 00:00,         211
18/11/2010 00:00,         215
19/11/2010 00:00,         215
20/11/2010 00:00,         208
21/11/2010 00:00,         200
22/11/2010 00:00,         207
23/11/2010 00:00,         207
24/11/2010 00:00,         203
25/11/2010 00:00,         194
26/11/2010 00:00,         190
27/11/2010 00:00,         192
28/11/2010 00:00,         192
29/11/2010 00:00,         200
30/11/2010 00:00,         226
01/12/2010 00:00,         240
02/12/2010 00:00,         242
03/12/2010 00:00,         248
04/12/2010 00:00,         239
05/12/2010 00:00,         230
06/12/2010 00:00,         226
07/12/2010 00:00,         225
08/12/2010 00:00,         230
09/12/2010 00:00,         238
10/12/2010 00:00,         290
11/12/2010 00:00,         323
12/12/2010 00:00,         349
13/12/2010 00:00,         346
14/12/2010 00:00,         326
15/12/2010 00:00,         326
16/12/2010 00:00,         336
17/12/2010 00:00,         337
18/12/2010 00:00,         334
19/12/2010 00:00,         330
20/12/2010 00:00,         321
21/12/2010 00:00,         315
22/12/2010 00:00,         304
23/12/2010 00:00,         297
24/12/2010 00:00,         297
25/12/2010 00:00,         299
26/12/2010 00:00,         298
27/12/2010 00:00,         297
28/12/2010 00:00,         299
29/12/2010 00:00,         302
30/12/2010 00:00,         304
31/12/2010 00:00,         304
01/01/2011 00:00,         305
02/01/2011 00:00,         307
03/01/2011 00:00,         306
04/01/2011 00:00,         308
05/01/2011 00:00,         310
06/01/2011 00:00,         310
07/01/2011 00:00,         310
08/01/2011 00:00,         311
09/01/2011 00:00,         311
10/01/2011 00:00,         307
11/01/2011 00:00,         302
12/01/2011 00:00,         299
13/01/2011 00:00,         294
14/01/2011 00:00,         288
15/01/2011 00:00,         283
16/01/2011 00:00,         280
17/01/2011 00:00,         277
18/01/2011 00:00,         285
19/01/2011 00:00,         288
20/01/2011 00:00,         289
21/01/2011 00:00,         291
22/01/2011 00:00,         292
23/01/2011 00:00,         292
24/01/2011 00:00,         291
25/01/2011 00:00,         294
26/01/2011 00:00,         295
27/01/2011 00:00,         298
28/01/2011 00:00,         303
29/01/2011 00:00,         307
30/01/2011 00:00,         310
31/01/2011 00:00,         313
01/02/2011 00:00,         313
02/02/2011 00:00,         313
03/02/2011 00:00,         311
04/02/2011 00:00,         312
05/02/2011 00:00,         312
06/02/2011 00:00,         315
07/02/2011 00:00,         322
08/02/2011 00:00,         326
09/02/2011 00:00,         333
10/02/2011 00:00,         340
11/02/2011 00:00,         345
12/02/2011 00:00,         349
13/02/2011 00:00,         356
14/02/2011 00:00,         359
15/02/2011 00:00,         358
16/02/2011 00:00,         363
17/02/2011 00:00,         370
18/02/2011 00:00,         373
19/02/2011 00:00,         378
20/02/2011 00:00,         386
21/02/2011 00:00,         387
22/02/2011 00:00,         386
23/02/2011 00:00,         389
24/02/2011 00:00,         391
25/02/2011 00:00,         391
26/02/2011 00:00,         389
27/02/2011 00:00,         391
28/02/2011 00:00,         384
01/03/2011 00:00,         379
02/03/2011 00:00,         374
03/03/2011 00:00,         372
04/03/2011 00:00,         367
05/03/2011 00:00,         365
06/03/2011 00:00,         363
07/03/2011 00:00,         362
08/03/2011 00:00,         360
09/03/2011 00:00,         356
10/03/2011 00:00,         353
11/03/2011 00:00,         350
12/03/2011 00:00,         347
13/03/2011 00:00,         344
14/03/2011 00:00,         342
15/03/2011 00:00,         342
16/03/2011 00:00,         341
17/03/2011 00:00,         339
18/03/2011 00:00,         340
19/03/2011 00:00,         341
20/03/2011 00:00,         339
21/03/2011 00:00,         335
22/03/2011 00:00,         333
23/03/2011 00:00,         329
24/03/2011 00:00,         326
25/03/2011 00:00,         323
26/03/2011 00:00,         317
27/03/2011 00:00,         313
28/03/2011 00:00,         308
29/03/2011 00:00,         305
30/03/2011 00:00,         302
31/03/2011 00:00,         301
01/04/2011 00:00,         299
02/04/2011 00:00,         299
03/04/2011 00:00,         298
04/04/2011 00:00,         298
05/04/2011 00:00,         298
06/04/2011 00:00,         297
07/04/2011 00:00,         296
08/04/2011 00:00,         295
09/04/2011 00:00,         294
10/04/2011 00:00,         292
11/04/2011 00:00,         289
12/04/2011 00:00,         287
13/04/2011 00:00,         284
14/04/2011 00:00,         282
15/04/2011 00:00,         279
16/04/2011 00:00,         279
17/04/2011 00:00,         281
18/04/2011 00:00,         284
19/04/2011 00:00,         288
20/04/2011 00:00,         294
21/04/2011 00:00,         302
22/04/2011 00:00,         310
23/04/2011 00:00,         317
24/04/2011 00:00,         328
25/04/2011 00:00,         339
26/04/2011 00:00,         350
27/04/2011 00:00,         360
28/04/2011 00:00,         369
29/04/2011 00:00,         379
30/04/2011 00:00,         387
01/05/2011 00:00,         394
02/05/2011 00:00,         401
03/05/2011 00:00,         409
04/05/2011 00:00,         417
05/05/2011 00:00,         421
06/05/2011 00:00,         421
07/05/2011 00:00,         419
08/05/2011 00:00,         409
09/05/2011 00:00,         394
10/05/2011 00:00,         392
11/05/2011 00:00,         395
12/05/2011 00:00,         377
13/05/2011 00:00,         357
14/05/2011 00:00,         352
15/05/2011 00:00,         341
16/05/2011 00:00,         340
17/05/2011 00:00,         352
18/05/2011 00:00,         362
19/05/2011 00:00,         368
20/05/2011 00:00,         360
21/05/2011 00:00,         345
22/05/2011 00:00,         339
23/05/2011 00:00,         339
24/05/2011 00:00,         344
25/05/2011 00:00,         348
26/05/2011 00:00,         348
27/05/2011 00:00,         353
28/05/2011 00:00,         357
29/05/2011 00:00,         362
30/05/2011 00:00,         390
31/05/2011 00:00,         404
01/06/2011 00:00,         389
02/06/2011 00:00,         376
03/06/2011 00:00,         366
04/06/2011 00:00,         357
05/06/2011 00:00,         350
06/06/2011 00:00,         346
07/06/2011 00:00,         341
08/06/2011 00:00,         338
09/06/2011 00:00,         333
10/06/2011 00:00,         327
11/06/2011 00:00,         314
12/06/2011 00:00,         307
13/06/2011 00:00,         301
14/06/2011 00:00,         300
15/06/2011 00:00,         306
16/06/2011 00:00,         315
17/06/2011 00:00,         326
18/06/2011 00:00,         329
19/06/2011 00:00,         319
20/06/2011 00:00,         316
21/06/2011 00:00,         312
22/06/2011 00:00,         309
23/06/2011 00:00,         307
24/06/2011 00:00,         319
25/06/2011 00:00,         350
26/06/2011 00:00,         362
27/06/2011 00:00,         346
28/06/2011 00:00,         333
29/06/2011 00:00,         322
30/06/2011 00:00,         307
01/07/2011 00:00,         298
02/07/2011 00:00,         296
03/07/2011 00:00,         293
04/07/2011 00:00,         283
05/07/2011 00:00,         278
06/07/2011 00:00,         282
07/07/2011 00:00,         283
08/07/2011 00:00,         289
09/07/2011 00:00,         291
10/07/2011 00:00,         290
11/07/2011 00:00,         289
12/07/2011 00:00,         298
13/07/2011 00:00,         309
14/07/2011 00:00,         309
15/07/2011 00:00,         312
16/07/2011 00:00,         303
17/07/2011 00:00,         315
18/07/2011 00:00,         324
19/07/2011 00:00,         316
20/07/2011 00:00,         281
21/07/2011 00:00,         243
22/07/2011 00:00,         224
23/07/2011 00:00,         216
24/07/2011 00:00,         211
25/07/2011 00:00,         209
26/07/2011 00:00,         207
27/07/2011 00:00,         206
28/07/2011 00:00,         198
29/07/2011 00:00,         193
30/07/2011 00:00,         191
31/07/2011 00:00,         189
01/08/2011 00:00,         193
02/08/2011 00:00,         196
03/08/2011 00:00,         199
04/08/2011 00:00,         200
05/08/2011 00:00,         195
06/08/2011 00:00,         188
07/08/2011 00:00,         181
08/08/2011 00:00,         178
09/08/2011 00:00,         184
10/08/2011 00:00,         194
11/08/2011 00:00,         202
12/08/2011 00:00,         214
13/08/2011 00:00,         228
14/08/2011 00:00,         235
15/08/2011 00:00,         289
16/08/2011 00:00,         331
17/08/2011 00:00,         330
